date,open,high,low,close,volume
2012-10-22,16.49,16.49,16.370001,16.379999,17900
2012-10-23,16.459999,16.620001,16.41,16.59,30700
2012-10-24,16.540001,16.780001,16.530001,16.700001,53600
2012-10-25,16.780001,16.870001,16.709999,16.780001,27600
2012-10-26,16.9,16.940001,16.860001,16.870001,27600
2012-10-31,16.77,16.83,16.5,16.59,26300
2012-11-01,16.559999,16.73,16.559999,16.610001,34100
2012-11-02,16.57,16.620001,16.450001,16.48,29700
2012-11-05,16.459999,16.5,16.35,16.5,37100
2012-11-06,16.43,16.49,16.41,16.469999,30900
2012-11-07,16.51,16.620001,16.48,16.57,50500
2012-11-08,16.700001,16.879999,16.700001,16.790001,45500
2012-11-09,16.84,17,16.719999,16.75,44700
2012-11-12,16.799999,16.879999,16.67,16.799999,58300
2012-11-13,16.709999,16.75,16.700001,16.74,41100
2012-11-14,16.809999,16.860001,16.549999,16.58,67000
2012-11-15,16.459999,16.51,16.360001,16.4,81500
2012-11-16,16.370001,16.620001,16.370001,16.549999,38500
2012-11-19,16.57,16.85,16.57,16.73,47800
2012-11-20,16.780001,16.860001,16.73,16.780001,42800
2012-11-21,16.75,16.870001,16.66,16.799999,49700
2012-11-23,16.879999,16.91,16.780001,16.790001,17900
2012-11-26,16.76,16.860001,16.700001,16.77,55600
2012-11-27,16.799999,16.950001,16.790001,16.950001,60200
2012-11-28,16.950001,17.07,16.940001,17,90300
2012-11-29,17.110001,17.26,17.02,17.1,69000
2012-11-30,17.18,17.23,17.059999,17.129999,64900
2012-12-03,17.26,17.27,16.99,17.049999,103700
2012-12-04,17.09,17.09,16.969999,17.030001,41100
2012-12-05,17.030001,17.120001,17.01,17.120001,61100
2012-12-06,17.16,17.25,17.1,17.24,69100
2012-12-07,17.24,17.26,16.969999,17.09,61100
2012-12-10,17.32,17.32,16.92,17.040001,47800
2012-12-11,17,17.209999,17,17.16,23500
2012-12-12,17.219999,17.370001,17,17.16,51600
2012-12-13,17.280001,17.280001,17.030001,17.059999,83100
2012-12-14,16.959999,17.049999,16.799999,16.959999,78400
2012-12-17,16.940001,16.940001,16.65,16.690001,81500
2012-12-18,16.700001,16.799999,16.49,16.52,53500
2012-12-19,16.51,16.639999,16.43,16.5,75900
2012-12-20,16.639999,16.76,16.51,16.620001,43000
2012-12-21,16.67,16.75,16.530001,16.629999,49500
2012-12-24,16.73,16.74,16.540001,16.59,21800
2012-12-26,16.549999,16.629999,16.51,16.58,22800
2012-12-27,16.68,16.68,16.459999,16.57,65800
2012-12-28,16.620001,16.719999,16.49,16.719999,37200
2012-12-31,16.65,16.76,16.610001,16.67,49500
2013-01-02,16.65,17.07,16.65,16.969999,22600
2013-01-03,17,17.219999,16.959999,16.98,46000
2013-01-04,16.99,17.049999,16.84,16.950001,63700
2013-01-07,16.889999,17.1,16.889999,16.969999,48100
2013-01-08,17.030001,17.139999,16.959999,17.139999,34800
2013-01-09,17.17,17.280001,17.129999,17.280001,48100
2013-01-10,17.34,17.34,17.17,17.290001,28500
2013-01-11,17.23,17.27,17.129999,17.200001,28200
2013-01-14,17.110001,17.24,17.07,17.1,21500
2013-01-15,17.059999,17.1,16.799999,16.85,51700
2013-01-16,16.790001,16.889999,16.629999,16.83,58500
2013-01-17,16.969999,17.049999,16.91,16.940001,35600
2013-01-18,17.02,17.059999,16.940001,16.940001,19500
2013-01-22,16.940001,16.98,16.83,16.93,37600
2013-01-23,16.969999,17.15,16.91,17.129999,45500
2013-01-24,17.02,17.139999,17.01,17.08,33000
2013-01-25,17.120001,17.120001,17.02,17.09,35100
2013-01-28,17.1,17.120001,16.77,16.780001,20500
2013-01-29,16.85,16.85,16.549999,16.67,92500
2013-01-30,16.67,16.719999,16.629999,16.65,33600
2013-01-31,16.700001,16.700001,16.6,16.68,38300
2013-02-01,16.709999,16.860001,16.620001,16.68,40300
2013-02-04,16.610001,16.709999,16.530001,16.540001,62900
2013-02-05,16.59,16.65,16.49,16.549999,32300
2013-02-06,16.59,16.6,16.549999,16.6,18400
2013-02-07,16.639999,16.67,16.6,16.629999,8200
2013-02-08,16.610001,16.66,16.559999,16.6,19400
2013-02-11,16.629999,16.629999,16.530001,16.58,48200
2013-02-12,16.549999,16.719999,16.5,16.719999,51300
2013-02-13,16.719999,16.719999,16.43,16.440001,29400
2013-02-14,16.5,16.5,16.370001,16.43,35600
2013-02-15,16.51,16.51,16.299999,16.35,30400
2013-02-19,16.450001,16.459999,16.290001,16.309999,45200
2013-02-20,16.389999,16.389999,16.23,16.26,36400
2013-02-21,16.219999,16.389999,16.219999,16.389999,27200
2013-02-22,16.389999,16.389999,16.32,16.370001,28000
2013-02-25,16.43,16.43,16.059999,16.059999,73500
2013-02-26,16.129999,16.219999,16.059999,16.17,42000
2013-02-27,16.219999,16.25,16.15,16.219999,18600
2013-02-28,16.18,16.200001,16.120001,16.16,30500
2013-03-01,16.26,16.26,16.09,16.139999,35300
2013-03-04,16.200001,16.200001,16.110001,16.120001,31300
2013-03-05,16.219999,16.219999,16.040001,16.049999,56200
2013-03-06,16.049999,16.120001,16.02,16.120001,54200
2013-03-07,16.08,16.09,16,16.030001,46200
2013-03-08,16,16.07,15.86,15.9,72200
2013-03-11,15.9,15.9,15.78,15.78,54100
2013-03-12,15.98,15.98,15.62,15.62,104300
2013-03-13,15.57,15.58,15.38,15.4,127400
2013-03-14,15.33,15.33,15.09,15.12,155600
2013-03-15,15.11,15.25,15.06,15.14,115800
2013-03-18,15.13,15.45,15.13,15.41,84800
2013-03-19,15.51,15.59,15.37,15.48,25800
2013-03-20,15.57,15.6,15.47,15.6,32700
2013-03-21,15.58,15.67,15.57,15.62,35100
2013-03-22,15.71,15.71,15.56,15.61,36200
2013-03-25,15.64,15.64,15.45,15.6,48600
2013-03-26,15.65,15.7,15.53,15.7,33100
2013-03-27,15.65,15.77,15.62,15.77,25100
2013-03-28,15.81,15.81,15.66,15.77,26600
2013-04-01,15.82,15.82,15.69,15.75,21700
2013-04-02,15.74,15.91,15.66,15.79,35600
2013-04-03,15.88,15.88,15.76,15.76,16000
2013-04-04,15.85,15.85,15.73,15.79,20900
2013-04-05,15.79,15.96,15.79,15.93,27900
2013-04-08,15.98,15.98,15.84,15.85,17300
2013-04-09,15.9,16.030001,15.84,15.98,31600
2013-04-10,16.049999,16.049999,15.92,15.97,17000
2013-04-11,15.94,15.98,15.9,15.97,19600
2013-04-12,15.94,15.94,15.8,15.89,26000
2013-04-15,15.95,15.95,15.8,15.81,23800
2013-04-16,15.78,15.82,15.67,15.69,33000
2013-04-17,15.73,15.86,15.72,15.77,32000
2013-04-18,15.86,15.87,15.77,15.81,31900
2013-04-19,15.91,15.91,15.72,15.78,24700
2013-04-22,15.85,15.85,15.73,15.75,22100
2013-04-23,15.85,15.87,15.78,15.8,26200
2013-04-24,15.86,15.86,15.78,15.79,55800
2013-04-25,15.75,15.84,15.75,15.82,21400
2013-04-26,15.81,15.9,15.79,15.87,15000
2013-04-29,15.92,15.92,15.78,15.87,19300
2013-04-30,15.89,15.95,15.84,15.92,25200
2013-05-01,15.97,16,15.92,16,34100
2013-05-02,16.030001,16.059999,16,16.040001,27200
2013-05-03,16.07,16.1,16,16.049999,33200
2013-05-06,16.08,16.15,16.049999,16.129999,39600
2013-05-07,16.040001,16.120001,16.040001,16.059999,30200
2013-05-08,16.09,16.1,16.059999,16.08,20200
2013-05-09,16.049999,16.129999,16.049999,16.129999,21800
2013-05-10,16.200001,16.200001,16.040001,16.110001,17400
2013-05-13,16.049999,16.049999,15.93,15.93,32400
2013-05-14,15.93,15.95,15.87,15.88,40700
2013-05-15,15.93,15.93,15.6,15.6,73100
2013-05-16,15.6,15.77,15.6,15.66,30700
2013-05-17,15.73,15.73,15.63,15.63,27000
2013-05-20,15.65,15.7,15.54,15.54,26500
2013-05-21,15.61,15.64,15.47,15.62,14700
2013-05-22,15.67,15.67,15.51,15.52,30900
2013-05-23,15.55,15.59,15.52,15.57,19800
2013-05-24,15.55,15.58,15.44,15.55,39300
2013-05-28,15.51,15.54,15.01,15.37,66900
2013-05-29,15.2,15.23,15.01,15.07,99800
2013-05-30,15.07,15.15,14.91,14.94,112700
2013-05-31,14.93,14.98,14.62,14.64,85300
2013-06-03,14.71,14.75,14.44,14.49,196500
2013-06-04,14.54,14.73,14.45,14.72,89100
2013-06-05,14.68,14.88,14.68,14.83,62200
2013-06-06,14.81,15.07,14.8,14.95,46400
2013-06-07,14.96,14.98,14.83,14.92,44500
2013-06-10,14.92,14.92,14.55,14.57,128800
2013-06-11,14.44,14.53,14.25,14.49,96000
2013-06-12,14.35,14.37,14.22,14.35,70000
2013-06-13,14.35,14.44,14.24,14.41,92000
2013-06-14,14.44,14.47,14.31,14.46,27900
2013-06-17,14.56,14.56,14.38,14.41,28100
2013-06-18,14.31,14.41,14.18,14.29,90400
2013-06-19,14.24,14.33,14.1,14.28,126000
2013-06-20,14.19,14.48,13.93,14.32,130800
2013-06-21,14.32,14.41,14.06,14.1,72100
2013-06-24,14.07,14.07,13.68,13.91,91400
2013-06-25,13.88,13.92,13.75,13.88,88500
2013-06-26,14,14.25,14,14.21,85400
2013-06-27,14.32,14.48,14.25,14.45,53300
2013-06-28,14.49,14.49,14.24,14.35,45100
2013-07-01,14.36,14.49,14.27,14.45,64700
2013-07-02,14.33,14.5,14.26,14.26,96500
2013-07-03,14.09,14.23,13.96,13.99,48000
2013-07-05,13.92,13.92,13.68,13.86,75000
2013-07-08,13.8,13.97,13.73,13.74,59000
2013-07-09,13.8,13.87,13.68,13.84,57800
2013-07-10,13.73,13.76,13.62,13.73,54900
2013-07-11,13.7,13.93,13.7,13.93,76200
2013-07-12,13.86,13.94,13.74,13.85,57600
2013-07-15,13.84,13.84,13.77,13.8,55700
2013-07-16,13.87,13.87,13.7,13.8,54000
2013-07-17,13.8,13.94,13.8,13.88,35800
2013-07-18,13.89,13.92,13.8,13.85,45800
2013-07-19,13.84,13.84,13.61,13.69,64900
2013-07-22,13.59,13.61,13.54,13.54,84200
2013-07-23,13.49,13.74,13.49,13.7,90100
2013-07-24,13.65,13.65,13.43,13.45,60000
2013-07-25,13.43,13.51,13.26,13.35,76800
2013-07-26,13.42,13.42,13.26,13.3,54600
2013-07-29,13.29,13.34,13.21,13.23,84900
2013-07-30,13.23,13.32,13.19,13.29,144600
2013-07-31,13.28,13.34,13.23,13.32,78200
2013-08-01,13.35,13.35,13.14,13.21,92500
2013-08-02,13.16,13.27,13.16,13.27,52100
2013-08-05,13.2,13.2,13.06,13.08,106000
2013-08-06,13.01,13.11,13.01,13.08,45600
2013-08-07,13.01,13.03,12.94,12.94,128500
2013-08-08,12.95,13.09,12.92,12.95,135200
2013-08-09,12.88,13.04,12.88,13.01,49300
2013-08-12,12.94,13.08,12.92,13.05,38400
2013-08-13,12.92,13.01,12.89,12.98,53000
2013-08-14,12.95,12.99,12.91,12.92,60000
2013-08-15,12.76,13.08,12.76,13.05,129600
2013-08-16,12.97,12.97,12.82,12.87,54200
2013-08-19,12.8,12.98,12.8,12.88,79300
2013-08-20,13,13.09,12.91,13.05,87900
2013-08-21,12.96,13.08,12.95,13.04,66900
2013-08-22,13.03,13.27,13.01,13.19,72100
2013-08-23,13.24,13.3,13.13,13.28,57400
2013-08-26,13.32,13.35,13.22,13.28,40500
2013-08-27,13.17,13.32,13.15,13.25,75200
2013-08-28,13.29,13.31,13.15,13.16,37700
2013-08-29,13.11,13.25,13.09,13.25,75500
2013-08-30,13.25,13.25,13.15,13.22,35200
2013-09-03,13.15,13.24,13.13,13.17,27500
2013-09-04,13.06,13.23,13.06,13.16,37300
2013-09-05,13.07,13.13,13.05,13.06,43200
2013-09-06,13.08,13.19,13.06,13.11,35500
2013-09-09,13.1,13.28,13.1,13.18,86200
2013-09-10,13.22,13.22,13.04,13.06,35800
2013-09-11,13.05,13.09,13.02,13.09,26000
2013-09-12,12.93,13.18,12.93,13.05,70000
2013-09-13,13.02,13.16,13.01,13.12,29900
2013-09-16,13.14,13.31,13.14,13.21,59400
2013-09-17,13.21,13.39,13.18,13.35,47600
2013-09-18,13.3,13.69,13.25,13.67,54700
2013-09-19,13.62,13.8,13.58,13.61,79000
2013-09-20,13.65,13.65,13.52,13.59,18200
2013-09-23,13.54,13.69,13.54,13.63,33300
2013-09-24,13.65,13.68,13.57,13.64,12400
2013-09-25,13.7,13.73,13.57,13.57,49400
2013-09-26,13.57,13.62,13.51,13.52,48300
2013-09-27,13.5,13.56,13.42,13.51,61700
2013-09-30,13.54,13.56,13.47,13.5,21200
2013-10-01,13.56,13.58,13.49,13.52,35300
2013-10-02,13.51,13.56,13.43,13.51,31300
2013-10-03,13.47,13.57,13.41,13.47,59700
2013-10-04,13.4,13.46,13.31,13.31,78500
2013-10-07,13.3,13.33,13.2,13.25,40400
2013-10-08,13.17,13.26,13.09,13.17,32800
2013-10-09,13.17,13.2,13.17,13.2,20400
2013-10-10,13.2,13.2,13.12,13.18,36600
2013-10-11,13.03,13.2,13.03,13.12,40700
2013-10-14,13.05,13.16,13.05,13.06,29800
2013-10-15,13.02,13.1,12.96,13.01,63700
2013-10-16,12.96,13.08,12.96,13.06,38900
2013-10-17,13.06,13.34,13.06,13.34,65400
2013-10-18,13.37,13.41,13.31,13.33,37300
2013-10-21,13.32,13.33,13.26,13.29,27900
2013-10-22,13.33,13.34,13.22,13.3,48300
2013-10-23,13.33,13.43,13.26,13.37,48100
2013-10-24,13.38,13.4,13.28,13.3,57400
2013-10-25,13.31,13.36,13.31,13.32,59500
2013-10-28,13.29,13.47,13.29,13.39,63600
2013-10-29,13.38,13.48,13.36,13.46,18500
2013-10-30,13.42,13.47,13.3,13.37,58000
2013-10-31,13.41,13.41,13.22,13.28,84300
2013-11-01,13.32,13.33,13.12,13.16,57000
2013-11-04,13.11,13.21,13.11,13.17,74200
2013-11-05,13.15,13.17,13.1,13.13,37500
2013-11-06,13.11,13.17,13.05,13.06,72100
2013-11-07,13.03,13.16,13.01,13.12,81700
2013-11-08,13.11,13.11,13,13.07,65500
2013-11-11,13.08,13.08,13.02,13.03,37100
2013-11-12,13.12,13.12,13.05,13.06,121000
2013-11-13,13,13.05,12.98,13.05,52100
2013-11-14,13.06,13.15,13.02,13.02,43200
2013-11-15,13.03,13.06,13.02,13.03,42300
2013-11-18,13.04,13.07,12.97,12.97,73900
2013-11-19,12.96,13.07,12.95,13.06,83200
2013-11-20,12.96,13.02,12.95,12.96,64800
2013-11-21,12.96,13.04,12.95,13.01,49400
2013-11-22,12.98,13.03,12.95,13,70800
2013-11-25,12.95,12.95,12.82,12.9,71500
2013-11-26,12.89,12.98,12.89,12.94,68600
2013-11-27,12.9,12.94,12.87,12.88,44800
2013-11-29,12.88,12.89,12.85,12.85,27500
2013-12-02,12.88,12.88,12.77,12.85,83800
2013-12-03,12.74,12.98,12.74,12.9,70200
2013-12-04,12.82,12.94,12.8,12.82,61100
2013-12-05,12.82,12.89,12.73,12.73,68200
2013-12-06,12.73,12.83,12.72,12.74,61200
2013-12-09,12.71,12.81,12.71,12.73,65300
2013-12-10,12.72,12.77,12.68,12.69,136700
2013-12-11,12.61,12.72,12.61,12.68,104400
2013-12-12,12.64,12.69,12.52,12.64,104500
2013-12-13,12.59,12.7,12.58,12.62,52200
2013-12-16,12.63,12.66,12.57,12.63,77700
2013-12-17,12.6,12.85,12.58,12.79,140800
2013-12-18,12.8,12.97,12.77,12.94,118900
2013-12-19,12.88,13.06,12.88,13.05,120700
2013-12-20,13.03,13.12,13.02,13.12,87100
2013-12-23,13.15,13.41,13.14,13.3,137600
2013-12-24,13.31,13.34,13.27,13.28,64600
2013-12-26,13.29,13.36,13.21,13.25,40300
2013-12-27,13.17,13.17,13.08,13.17,104700
2013-12-30,13.2,13.22,13.11,13.11,114900
2013-12-31,13.16,13.18,13.05,13.12,119300
2014-01-02,13.11,13.19,13.06,13.18,62000
2014-01-03,13.14,13.23,13.09,13.22,38100
2014-01-06,13.2,13.33,13.17,13.23,83400
2014-01-07,13.26,13.33,13.18,13.29,96400
2014-01-08,13.24,13.3,13.19,13.27,90600
2014-01-09,13.27,13.33,13.23,13.25,111300
2014-01-10,13.27,13.38,13.27,13.37,36300
2014-01-13,13.31,13.39,13.29,13.38,95600
2014-01-14,13.32,13.39,13.31,13.38,48100
2014-01-15,13.32,13.37,13.25,13.27,70500
2014-01-16,13.27,13.35,13.27,13.35,37000
2014-01-17,13.4,13.49,13.35,13.38,85900
2014-01-21,13.45,13.45,13.37,13.43,31500
2014-01-22,13.45,13.46,13.39,13.42,24900
2014-01-23,13.47,13.57,13.46,13.49,56100
2014-01-24,13.55,13.58,13.46,13.46,44100
2014-01-27,13.47,13.57,13.45,13.51,74900
2014-01-28,13.49,13.55,13.46,13.55,53200
2014-01-29,13.57,13.59,13.48,13.55,54400
2014-01-30,13.6,13.6,13.51,13.54,91900
2014-01-31,13.52,13.6,13.52,13.54,36000
2014-02-03,13.6,13.68,13.58,13.6,49600
2014-02-04,13.6,13.66,13.55,13.58,52700
2014-02-05,13.53,13.59,13.48,13.54,33400
2014-02-06,13.5,13.62,13.5,13.51,50300
2014-02-07,13.54,13.63,13.54,13.56,28000
2014-02-10,13.56,13.67,13.56,13.61,47300
2014-02-11,13.61,13.7,13.59,13.59,53700
2014-02-12,13.53,13.61,13.47,13.53,51800
2014-02-13,13.55,13.56,13.43,13.43,50800
2014-02-14,13.43,13.54,13.43,13.5,39200
2014-02-18,13.53,13.55,13.43,13.45,34600
2014-02-19,13.49,13.6,13.49,13.57,28200
2014-02-20,13.59,13.59,13.52,13.56,20700
2014-02-21,13.57,13.62,13.57,13.57,20600
2014-02-24,13.59,13.72,13.59,13.7,65200
2014-02-25,13.69,13.69,13.66,13.66,14300
2014-02-26,13.65,13.79,13.65,13.73,48100
2014-02-27,13.78,13.78,13.7,13.7,43600
2014-02-28,13.68,13.76,13.68,13.76,50500
2014-03-03,13.79,13.85,13.75,13.84,37400
2014-03-04,13.87,13.88,13.84,13.87,32500
2014-03-05,13.86,13.88,13.81,13.84,44000
2014-03-06,13.89,13.89,13.69,13.69,34500
2014-03-07,13.63,13.67,13.56,13.57,48800
2014-03-10,13.52,13.72,13.52,13.71,46200
2014-03-11,13.72,13.77,13.7,13.77,33200
2014-03-12,13.72,13.85,13.68,13.84,30600
2014-03-13,13.85,13.9,13.82,13.9,21000
2014-03-14,13.9,13.97,13.89,13.9,66500
2014-03-17,13.95,14.01,13.93,13.96,28200
2014-03-18,13.95,13.98,13.93,13.96,32900
2014-03-19,13.95,13.99,13.82,13.85,36800
2014-03-20,13.77,13.8,13.69,13.71,33700
2014-03-21,13.74,13.81,13.74,13.81,24600
2014-03-24,13.81,13.88,13.81,13.88,53300
2014-03-25,13.88,13.88,13.79,13.83,23200
2014-03-26,13.86,13.88,13.8,13.86,54700
2014-03-27,13.88,13.91,13.79,13.84,73900
2014-03-28,13.88,13.88,13.83,13.87,24400
2014-03-31,13.85,13.88,13.82,13.83,28500
2014-04-01,13.83,13.83,13.76,13.8,48000
2014-04-02,13.78,13.8,13.74,13.8,36700
2014-04-03,13.78,13.89,13.78,13.89,47000
2014-04-04,13.85,13.94,13.83,13.9,34600
2014-04-07,13.93,13.95,13.9,13.91,16500
2014-04-08,13.94,14.05,13.92,14.05,42800
2014-04-09,14.04,14.07,14,14,32900
2014-04-10,14.02,14.07,14,14.06,30500
2014-04-11,14.05,14.06,13.97,13.99,49500
2014-04-14,14.08,14.08,13.95,13.95,37300
2014-04-15,13.94,14.01,13.94,14.01,24600
2014-04-16,14.06,14.11,13.99,14.03,37800
2014-04-17,14,14.09,14,14.03,20900
2014-04-21,14.1,14.13,14.03,14.03,34400
2014-04-22,14.03,14.09,14.03,14.08,37100
2014-04-23,14.12,14.18,14.07,14.1,45800
2014-04-24,14.09,14.18,14.09,14.16,24100
2014-04-25,14.15,14.19,14.14,14.15,57600
2014-04-28,14.16,14.24,14.16,14.21,35500
2014-04-29,14.2,14.35,14.18,14.28,75000
2014-04-30,14.24,14.35,14.24,14.34,31800
2014-05-01,14.35,14.42,14.31,14.33,63900
2014-05-02,14.31,14.36,14.23,14.35,44500
2014-05-05,14.36,14.4,14.31,14.38,25600
2014-05-06,14.33,14.42,14.32,14.42,54800
2014-05-07,14.39,14.42,14.34,14.39,31000
2014-05-08,14.38,14.45,14.38,14.4,23100
2014-05-09,14.42,14.46,14.37,14.46,28400
2014-05-12,14.49,14.49,14.43,14.49,28500
2014-05-13,14.41,14.43,14.38,14.43,29100
2014-05-14,14.44,14.45,14.38,14.41,28500
2014-05-15,14.41,14.48,14.41,14.45,38800
2014-05-16,14.46,14.47,14.41,14.43,35300
2014-05-19,14.46,14.47,14.39,14.4,29200
2014-05-20,14.39,14.42,14.34,14.36,34100
2014-05-21,14.34,14.44,14.34,14.43,27400
2014-05-22,14.47,14.48,14.43,14.48,21800
2014-05-23,14.5,14.56,14.48,14.5,26100
2014-05-27,14.55,14.55,14.45,14.49,32300
2014-05-28,14.5,14.54,14.48,14.52,17900
2014-05-29,14.55,14.55,14.48,14.54,16700
2014-05-30,14.53,14.54,14.48,14.53,14900
2014-06-02,14.55,14.55,14.45,14.51,39800
2014-06-03,14.52,14.52,14.37,14.37,49000
2014-06-04,14.37,14.39,14.24,14.24,48800
2014-06-05,14.24,14.32,14.22,14.27,42700
2014-06-06,14.39,14.39,14.29,14.34,24700
2014-06-09,14.33,14.38,14.29,14.34,51900
2014-06-10,14.39,14.41,14.34,14.36,34800
2014-06-11,14.36,14.44,14.34,14.44,34300
2014-06-12,14.35,14.53,14.31,14.44,50500
2014-06-13,14.5,14.5,14.35,14.45,47200
2014-06-16,14.39,14.49,14.39,14.46,24400
2014-06-17,14.48,14.48,14.29,14.31,66400
2014-06-18,14.3,14.32,14.21,14.3,41600
2014-06-19,14.34,14.38,14.25,14.25,25500
2014-06-20,14.26,14.32,14.25,14.27,15400
2014-06-23,14.27,14.34,14.23,14.32,29700
2014-06-24,14.3,14.35,14.29,14.29,17200
2014-06-25,14.31,14.38,14.31,14.38,10500
2014-06-26,14.37,14.42,14.36,14.38,22700
2014-06-27,14.35,14.39,14.34,14.34,23200
2014-06-30,14.34,14.36,14.3,14.35,40900
2014-07-01,14.36,14.44,14.34,14.35,32100
2014-07-02,14.34,14.34,14.24,14.25,58100
2014-07-03,14.21,14.22,14.12,14.13,36900
2014-07-07,14.1,14.22,14.1,14.21,49400
2014-07-08,14.25,14.31,14.21,14.28,64500
2014-07-09,14.24,14.24,14.15,14.17,49300
2014-07-10,14.21,14.25,14.19,14.24,30500
2014-07-11,14.21,14.39,14.2,14.33,40200
2014-07-14,14.39,14.39,14.29,14.32,31700
2014-07-15,14.32,14.35,14.32,14.32,33100
2014-07-16,14.3,14.38,14.28,14.38,22300
2014-07-17,14.41,14.41,14.34,14.35,16000
2014-07-18,14.33,14.41,14.33,14.37,23200
2014-07-21,14.4,14.45,14.35,14.35,29500
2014-07-22,14.39,14.39,14.23,14.23,111800
2014-07-23,14.28,14.28,14.21,14.26,33200
2014-07-24,14.21,14.24,14.17,14.2,36200
2014-07-25,14.25,14.29,14.25,14.25,18800
2014-07-28,14.26,14.32,14.26,14.31,37100
2014-07-29,14.35,14.35,14.25,14.28,32200
2014-07-30,14.23,14.25,14.19,14.21,27000
2014-07-31,14.15,14.21,14.1,14.11,41400
2014-08-01,14.12,14.19,14.08,14.08,35200
2014-08-04,14.08,14.09,13.94,13.97,39000
2014-08-05,13.95,13.98,13.9,13.96,70500
2014-08-06,13.93,14.02,13.93,13.99,41200
2014-08-07,13.98,14.05,13.98,14.03,27900
2014-08-08,14.06,14.15,14.06,14.1,47100
2014-08-11,14.09,14.17,14.09,14.15,29400
2014-08-12,14.18,14.19,14.12,14.14,31500
2014-08-13,14.16,14.22,14.12,14.22,31200
2014-08-14,14.19,14.23,14.15,14.2,8400
2014-08-15,14.17,14.21,14.15,14.17,35200
2014-08-18,14.18,14.19,14.13,14.13,23000
2014-08-19,14.15,14.17,14.13,14.13,24700
2014-08-20,14.15,14.2,14.14,14.17,27900
2014-08-21,14.13,14.21,14.13,14.21,20600
2014-08-22,14.19,14.22,14.17,14.19,33300
2014-08-25,14.15,14.2,14.15,14.16,13800
2014-08-26,14.21,14.21,14.15,14.17,32200
2014-08-27,14.2,14.22,14.18,14.18,26800
2014-08-28,14.18,14.21,14.18,14.18,22400
2014-08-29,14.19,14.24,14.18,14.24,17400
2014-09-02,14.22,14.22,14.13,14.13,36400
2014-09-03,14.18,14.21,14.14,14.19,22300
2014-09-04,14.19,14.22,14.14,14.21,54700
2014-09-05,14.21,14.25,14.21,14.22,34700
2014-09-08,14.21,14.24,14.13,14.14,26700
2014-09-09,14.12,14.22,14.12,14.22,58100
2014-09-10,14.17,14.19,14.14,14.19,32800
2014-09-11,14.1,14.14,14.05,14.05,40400
2014-09-12,14.04,14.06,14,14.01,45700
2014-09-15,14,14.07,13.98,13.98,35600
2014-09-16,13.94,14,13.85,13.86,88200
2014-09-17,13.84,13.93,13.84,13.9,35700
2014-09-18,13.85,13.94,13.85,13.87,69400
2014-09-19,13.92,14.01,13.91,13.91,62300
2014-09-22,13.92,13.94,13.85,13.86,87500
2014-09-23,13.9,13.91,13.86,13.86,52200
2014-09-24,13.89,13.95,13.87,13.95,42300
2014-09-25,13.92,13.96,13.9,13.94,24800
2014-09-26,13.88,13.94,13.88,13.93,19300
2014-09-29,13.91,13.99,13.91,13.99,20800
2014-09-30,13.96,13.99,13.96,13.99,28300
2014-10-01,14.05,14.1,14.01,14.06,46700
2014-10-02,14.1,14.11,13.99,14.09,76500
2014-10-03,14.12,14.12,14.06,14.07,20900
2014-10-06,14.1,14.24,14.1,14.19,51400
2014-10-07,14.16,14.3,14.16,14.3,62600
2014-10-08,14.3,14.34,14.28,14.3,30900
2014-10-09,14.37,14.37,14.25,14.26,28000
2014-10-10,14.22,14.24,14.11,14.17,24900
2014-10-13,14.13,14.21,14.11,14.12,23500
2014-10-14,14.19,14.19,14.08,14.14,42100
2014-10-15,14.14,14.27,14.14,14.26,80700
2014-10-16,14.27,14.34,14.24,14.33,19800
2014-10-17,14.37,14.41,14.33,14.37,40500
2014-10-20,14.4,14.43,14.38,14.41,44700
2014-10-21,14.4,14.4,14.3,14.36,31400
2014-10-22,14.4,14.41,14.31,14.31,25400
2014-10-23,14.33,14.35,14.28,14.32,36800
2014-10-24,14.32,14.35,14.27,14.34,25400
2014-10-27,14.37,14.37,14.28,14.33,10600
2014-10-28,14.36,14.36,14.27,14.27,18900
2014-10-29,14.27,14.34,14.27,14.32,31100
2014-10-30,14.34,14.34,14.27,14.29,13800
2014-10-31,14.28,14.31,14.24,14.24,42900
2014-11-03,14.3,14.3,14.25,14.26,42000
2014-11-04,14.25,14.31,14.21,14.27,31600
2014-11-05,14.24,14.34,14.23,14.34,27800
2014-11-06,14.31,14.36,14.28,14.35,33400
2014-11-07,14.33,14.35,14.29,14.34,32600
2014-11-10,14.32,14.35,14.32,14.35,19500
2014-11-11,14.33,14.34,14.3,14.34,15200
2014-11-12,14.26,14.3,14.25,14.29,13200
2014-11-13,14.33,14.33,14.28,14.33,40600
2014-11-14,14.33,14.35,14.27,14.32,37100
2014-11-17,14.33,14.33,14.26,14.27,44600
2014-11-18,14.28,14.29,14.23,14.25,20700
2014-11-19,14.25,14.25,14.2,14.2,24800
2014-11-20,14.21,14.28,14.17,14.2,65300
2014-11-21,14.19,14.26,14.11,14.12,38700
2014-11-24,14.15,14.18,14.08,14.08,48000
2014-11-25,14.13,14.18,14.1,14.15,36500
2014-11-26,14.16,14.22,14.15,14.19,43100
2014-11-28,14.21,14.27,14.21,14.27,19400
2014-12-01,14.35,14.35,14.22,14.22,50500
2014-12-02,14.23,14.37,14.23,14.37,26200
