date,open,high,low,close,volume
2014-01-22,17.58,17.6,17.540001,17.58,60500
2014-01-23,17.59,17.65,17.43,17.65,86100
2014-01-24,17.65,17.690001,17.43,17.49,110200
2014-01-27,17.450001,17.5,17.299999,17.33,95600
2014-01-28,17.33,17.59,17.33,17.5,64100
2014-01-29,17.5,17.540001,17.309999,17.370001,64800
2014-01-30,17.48,17.549999,17.379999,17.52,37500
2014-01-31,17.459999,17.57,17.42,17.57,43800
2014-02-03,17.51,17.620001,17.450001,17.49,70100
2014-02-04,17.5,17.6,17.5,17.559999,75700
2014-02-05,17.57,17.57,17.469999,17.469999,42200
2014-02-06,17.530001,17.6,17.469999,17.51,48100
2014-02-07,17.549999,17.620001,17.5,17.6,41100
2014-02-10,17.540001,17.700001,17.540001,17.629999,54700
2014-02-11,17.700001,17.74,17.65,17.66,105000
2014-02-12,17.67,17.799999,17.6,17.719999,83100
2014-02-13,17.719999,17.780001,17.4,17.469999,82800
2014-02-14,17.469999,17.719999,17.42,17.66,77900
2014-02-18,17.639999,17.709999,17.559999,17.6,63400
2014-02-19,17.629999,17.639999,17.5,17.51,73800
2014-02-20,17.51,17.549999,17.459999,17.48,54300
2014-02-21,17.459999,17.540001,17.41,17.51,107900
2014-02-24,17.629999,17.709999,17.530001,17.57,68800
2014-02-25,17.610001,17.629999,17.559999,17.57,38000
2014-02-26,17.66,17.66,17.549999,17.6,39200
2014-02-27,17.6,17.709999,17.549999,17.700001,66500
2014-02-28,17.700001,17.73,17.59,17.67,67000
2014-03-03,17.67,17.709999,17.610001,17.639999,73000
2014-03-04,17.67,17.719999,17.66,17.68,35900
2014-03-05,17.66,17.790001,17.66,17.719999,59900
2014-03-06,17.719999,17.790001,17.700001,17.780001,36400
2014-03-07,17.780001,17.799999,17.68,17.719999,114800
2014-03-10,17.700001,17.84,17.700001,17.83,54300
2014-03-11,17.83,17.870001,17.77,17.790001,68500
2014-03-12,17.809999,17.9,17.790001,17.82,41900
2014-03-13,17.870001,17.879999,17.719999,17.73,85800
2014-03-14,17.620001,17.65,17.559999,17.629999,65200
2014-03-17,17.67,17.790001,17.629999,17.700001,35100
2014-03-18,17.719999,17.77,17.67,17.700001,36800
2014-03-19,17.74,17.780001,17.67,17.700001,45400
2014-03-20,17.65,17.75,17.52,17.559999,107900
2014-03-21,17.6,17.73,17.57,17.6,70700
2014-03-24,17.610001,17.610001,17.540001,17.6,68400
2014-03-25,17.540001,17.6,17.51,17.559999,58700
2014-03-26,17.6,17.66,17.559999,17.6,59100
2014-03-27,17.58,17.73,17.559999,17.68,34400
2014-03-28,17.66,17.84,17.66,17.809999,41500
2014-03-31,17.82,17.93,17.74,17.83,84400
2014-04-01,17.889999,17.92,17.83,17.91,60100
2014-04-02,17.879999,17.92,17.799999,17.82,59000
2014-04-03,17.879999,17.879999,17.799999,17.83,37300
2014-04-04,17.83,18,17.83,17.91,111300
2014-04-07,17.92,18,17.809999,17.950001,148100
2014-04-08,17.9,17.99,17.9,17.959999,45600
2014-04-09,17.950001,18.200001,17.950001,18.129999,77100
2014-04-10,18.110001,18.110001,17.940001,17.940001,77000
2014-04-11,17.969999,18.15,17.940001,18.110001,64800
2014-04-14,17.969999,18.18,17.870001,18.129999,68800
2014-04-15,18.09,18.15,17.84,17.85,63900
2014-04-16,17.92,18.139999,17.84,18.1,71000
2014-04-17,18.110001,18.110001,17.91,18.049999,40700
2014-04-21,18,18.030001,17.969999,17.99,72000
2014-04-22,17.99,18.129999,17.99,18.030001,47700
2014-04-23,18.1,18.129999,18,18.040001,48300
2014-04-24,18.1,18.18,18.030001,18.15,30400
2014-04-25,18.190001,18.190001,18.059999,18.129999,49500
2014-04-28,18.17,18.17,18.110001,18.15,59300
2014-04-29,18.17,18.17,18.08,18.15,50300
2014-04-30,18.15,18.15,17.99,18.02,67800
2014-05-01,18.040001,18.139999,18.02,18.09,82300
2014-05-02,18.07,18.17,18,18.17,76900
2014-05-05,18.15,18.200001,18.09,18.200001,46600
2014-05-06,18.200001,18.34,18.16,18.27,66100
2014-05-07,18.379999,18.379999,18.219999,18.290001,50300
2014-05-08,18.280001,18.35,18.280001,18.299999,35800
2014-05-09,18.290001,18.370001,18.27,18.33,35300
2014-05-12,18.4,18.469999,18.33,18.4,58800
2014-05-13,18.4,18.41,18.370001,18.4,29100
2014-05-14,18.450001,18.469999,18.42,18.43,68200
2014-05-15,18.35,18.35,18.190001,18.200001,70300
2014-05-16,18.25,18.27,18.209999,18.25,38400
2014-05-19,18.27,18.379999,18.24,18.360001,48000
2014-05-20,18.35,18.360001,18.25,18.33,44900
2014-05-21,18.370001,18.379999,18.290001,18.32,42700
2014-05-22,18.299999,18.370001,18.26,18.34,37000
2014-05-23,18.290001,18.34,18.290001,18.290001,35800
2014-05-27,18.370001,18.370001,18.290001,18.35,47000
2014-05-28,18.33,18.42,18.33,18.389999,25800
2014-05-29,18.360001,18.450001,18.360001,18.440001,58600
2014-05-30,18.440001,18.549999,18.4,18.5,40100
2014-06-02,18.530001,18.559999,18.450001,18.49,69800
2014-06-03,18.450001,18.540001,18.450001,18.5,52400
2014-06-04,18.459999,18.549999,18.41,18.52,65800
2014-06-05,18.52,18.59,18.440001,18.52,37800
2014-06-06,18.49,18.549999,18.48,18.52,40400
2014-06-09,18.52,18.530001,18.4,18.469999,58300
2014-06-10,18.43,18.59,18.389999,18.51,55000
2014-06-11,18.43,18.530001,18.43,18.530001,27300
2014-06-12,18.530001,18.6,18.530001,18.59,48800
2014-06-13,18.5,18.51,18.379999,18.4,47200
2014-06-16,18.469999,18.540001,18.42,18.48,48100
2014-06-17,18.389999,18.450001,18.360001,18.43,38500
2014-06-18,18.35,18.4,18.25,18.33,57100
2014-06-19,18.24,18.290001,18.1,18.27,73300
2014-06-20,18.26,18.27,18.190001,18.190001,53200
2014-06-23,18.27,18.309999,18.120001,18.26,68200
2014-06-24,18.25,18.370001,18.200001,18.309999,50700
2014-06-25,18.35,18.4,18.309999,18.4,47400
2014-06-26,18.4,18.42,18.35,18.370001,35500
2014-06-27,18.389999,18.440001,18.379999,18.43,30600
2014-06-30,18.450001,18.469999,18.379999,18.469999,41400
2014-07-01,18.459999,18.469999,18.389999,18.459999,43600
2014-07-02,18.440001,18.440001,18.280001,18.290001,85500
2014-07-03,18.25,18.25,18.02,18.15,108800
2014-07-07,18.08,18.26,18.049999,18.23,63600
2014-07-08,18.23,18.459999,18.219999,18.4,60300
2014-07-09,18.32,18.41,18.299999,18.379999,48400
2014-07-10,18.27,18.32,18.219999,18.280001,57200
2014-07-11,18.290001,18.4,18.219999,18.309999,78000
2014-07-14,18.16,18.280001,18.15,18.18,82000
2014-07-15,18.18,18.18,18.07,18.129999,60000
2014-07-16,18.18,18.24,18.129999,18.219999,39900
2014-07-17,18.25,18.370001,18.17,18.290001,60700
2014-07-18,18.290001,18.34,18.24,18.33,37400
2014-07-21,18.33,18.360001,18.24,18.25,75700
2014-07-22,18.299999,18.370001,18.26,18.27,40400
2014-07-23,18.26,18.370001,18.209999,18.309999,38800
2014-07-24,18.370001,18.450001,18.34,18.4,63000
2014-07-25,18.450001,18.450001,18.299999,18.35,40800
2014-07-28,18.4,18.4,18.309999,18.33,41900
2014-07-29,18.299999,18.4,18.27,18.35,55800
2014-07-30,18.33,18.33,18.26,18.27,59300
2014-07-31,18.209999,18.209999,17.23,17.51,645800
2014-08-01,17.440001,17.68,17.25,17.51,171100
2014-08-04,17.620001,17.620001,17.41,17.549999,125300
2014-08-05,17.51,17.540001,16.9,16.940001,232000
2014-08-06,16.83,16.83,16.1,16.68,423700
2014-08-07,16.709999,17.18,16.709999,17.120001,122000
2014-08-08,17.200001,17.59,17.200001,17.559999,96900
2014-08-11,17.690001,17.82,17.65,17.790001,80500
2014-08-12,17.82,17.860001,17.59,17.639999,63700
2014-08-13,17.4,17.790001,17.280001,17.700001,111700
2014-08-14,17.83,17.83,17.540001,17.57,96700
2014-08-15,17.57,17.620001,17.33,17.52,86400
2014-08-18,17.59,17.610001,17.51,17.58,58200
2014-08-19,17.620001,17.68,17.540001,17.65,39100
2014-08-20,17.620001,17.74,17.59,17.700001,70700
2014-08-21,17.700001,17.709999,17.65,17.68,29900
2014-08-22,17.629999,17.639999,17.450001,17.530001,69700
2014-08-25,17.610001,17.690001,17.549999,17.620001,141000
2014-08-26,17.65,17.690001,17.59,17.690001,49200
2014-08-27,17.65,17.700001,17.59,17.700001,50700
2014-08-28,17.639999,17.700001,17.6,17.700001,31800
2014-08-29,17.700001,17.809999,17.66,17.790001,45000
2014-09-02,17.83,17.940001,17.790001,17.809999,42600
2014-09-03,17.799999,17.889999,17.790001,17.809999,41100
2014-09-04,17.870001,17.9,17.68,17.790001,49100
2014-09-05,17.73,17.809999,17.709999,17.719999,37200
2014-09-08,17.76,17.799999,17.620001,17.629999,59100
2014-09-09,17.66,17.719999,17.6,17.620001,54500
2014-09-10,17.6,17.68,17.549999,17.68,39300
2014-09-11,17.700001,17.74,17.690001,17.690001,38800
2014-09-12,17.690001,17.889999,17.559999,17.65,65400
2014-09-15,17.65,17.66,17.1,17.120001,124500
2014-09-16,17.1,17.42,17.1,17.35,56500
2014-09-17,17.43,17.549999,17.370001,17.41,41200
2014-09-18,17.459999,17.49,17.32,17.360001,61500
2014-09-19,17.379999,17.379999,17.200001,17.25,83800
2014-09-22,17.18,17.18,16.950001,17,83000
2014-09-23,16.969999,17.18,16.9,17.129999,58700
2014-09-24,17.059999,17.08,16.959999,17,59700
2014-09-25,17.049999,17.059999,16.889999,17.02,104300
2014-09-26,16.84,17.129999,16.76,17.040001,111200
2014-09-29,16.790001,17.01,16.75,16.92,81900
2014-09-30,16.99,17.1,16.9,16.950001,89700
2014-10-01,16.950001,17.139999,16.950001,17.110001,100100
2014-10-02,17.1,17.1,16.959999,17.030001,37900
2014-10-03,17.030001,17.23,17.030001,17.16,59300
2014-10-06,17.23,17.27,17.16,17.25,52000
2014-10-07,17.24,17.34,17.07,17.25,64100
2014-10-08,17.209999,17.379999,17.15,17.290001,83700
2014-10-09,17.370001,17.379999,17.200001,17.280001,77700
2014-10-10,17.290001,17.290001,17.02,17.209999,89900
2014-10-13,17.280001,17.32,16.809999,17.059999,101100
2014-10-14,16.940001,17.01,16.5,16.700001,156900
2014-10-15,16.700001,16.700001,16.5,16.52,184600
2014-10-16,16.450001,17.02,16.41,16.84,123200
2014-10-17,17.01,17.17,16.93,17.030001,65500
2014-10-20,17.059999,17.18,17.030001,17.15,58400
2014-10-21,17.16,17.35,17.16,17.309999,81000
2014-10-22,17.309999,17.379999,17.280001,17.299999,66600
2014-10-23,17.370001,17.450001,17.280001,17.42,51400
2014-10-24,17.41,17.41,17.309999,17.360001,41800
2014-10-27,17.309999,17.43,17.23,17.42,60200
2014-10-28,17.49,17.57,17.43,17.52,62700
2014-10-29,17.450001,17.52,17.42,17.450001,31200
2014-10-30,17.459999,17.5,17.370001,17.42,21800
2014-10-31,17.540001,17.540001,17.41,17.440001,55800
2014-11-03,17.49,17.6,17.41,17.5,66200
2014-11-04,17.5,17.5,17.4,17.459999,35100
2014-11-05,17.459999,17.52,17.34,17.469999,46800
2014-11-06,17.450001,17.57,17.42,17.57,49800
2014-11-07,17.559999,17.690001,17.530001,17.629999,34400
2014-11-10,17.65,17.83,17.610001,17.83,108900
2014-11-11,17.870001,17.98,17.74,17.950001,92400
2014-11-12,17.959999,18,17.91,17.969999,49200
2014-11-13,17.870001,17.950001,17.709999,17.76,54500
2014-11-14,17.73,17.780001,17.58,17.620001,51700
2014-11-17,17.58,17.620001,17.42,17.42,75300
2014-11-18,17.5,17.59,17.42,17.450001,67600
2014-11-19,17.469999,17.620001,17.379999,17.450001,72000
2014-11-20,17.43,17.5,17.33,17.42,69800
2014-11-21,17.459999,17.6,17.35,17.35,54100
2014-11-24,17.41,17.549999,17.35,17.370001,63400
2014-11-25,17.4,17.51,17.360001,17.469999,52300
2014-11-26,17.42,17.57,17.35,17.440001,51900
2014-11-28,17.5,17.629999,17.5,17.58,35400
2014-12-01,17.58,17.73,17.530001,17.549999,58900
2014-12-02,17.540001,17.709999,17.530001,17.530001,82100
2014-12-03,17.559999,17.57,17.43,17.530001,78400
2014-12-04,17.57,17.57,17.43,17.540001,71700
2014-12-05,17.540001,17.540001,17.459999,17.51,50200
2014-12-08,17.540001,17.540001,17.459999,17.51,72100
2014-12-09,17.440001,17.48,17.34,17.450001,119900
2014-12-10,17.370001,17.370001,16.9,16.950001,202000
2014-12-11,16.93,17.15,16.85,16.92,126700
2014-12-12,16.879999,16.99,16.65,16.709999,204200
2014-12-15,16.719999,16.77,16.530001,16.57,204600
2014-12-16,16.48,16.76,16.41,16.6,76200
2014-12-17,16.639999,17.15,16.629999,17.030001,126100
2014-12-18,17.24,17.43,17.120001,17.379999,109500
2014-12-19,17.42,17.639999,17.370001,17.639999,160500
2014-12-22,17.6,17.639999,17.4,17.48,70700
2014-12-23,17.43,17.66,17.43,17.459999,132500
2014-12-24,17.450001,17.65,17.4,17.440001,69400
2014-12-26,17.68,17.68,17.4,17.450001,83700
2014-12-29,17.4,17.459999,17.209999,17.459999,97600
2014-12-30,17.48,17.65,17.34,17.370001,87900
2014-12-31,17.379999,17.58,17.129999,17.16,139400
2015-01-02,17.129999,17.49,17.02,17.34,137700
2015-01-05,17.35,17.389999,17.23,17.290001,132700
2015-01-06,17.379999,17.379999,17.1,17.25,165700
2015-01-07,17.280001,17.389999,17.15,17.33,87100
2015-01-08,17.309999,17.4,17.1,17.110001,208300
2015-01-09,17.1,17.120001,16.610001,16.68,317200
2015-01-12,16.65,16.75,16.610001,16.690001,152800
2015-01-13,16.65,16.83,16.559999,16.709999,89800
2015-01-14,16.58,16.700001,16.58,16.620001,107200
2015-01-15,16.709999,16.709999,16.309999,16.559999,120900
2015-01-16,16.57,16.65,16.57,16.59,51300
2015-01-20,16.620001,17.17,16.58,16.870001,410900
2015-01-21,16.9,17.139999,16.879999,17.030001,79600
2015-01-22,17.030001,17.18,17,17.040001,77200
2015-01-23,17.040001,17.1,16.91,16.969999,42800
2015-01-26,17.02,17.139999,16.67,16.709999,76600
2015-01-27,16.690001,16.879999,16.65,16.719999,90800
2015-01-28,16.77,16.790001,16.65,16.68,53100
2015-01-29,16.68,16.68,16.6,16.65,53400
2015-01-30,16.620001,16.889999,16.610001,16.879999,71200
2015-02-02,16.809999,17.139999,16.690001,16.959999,64100
2015-02-03,16.959999,17.030001,15.4,15.7,687000
2015-02-04,14.5,14.87,13.9,14.54,798700
2015-02-05,14.48,14.58,14.03,14.08,355700
2015-02-06,13.99,13.99,13.36,13.58,745200
2015-02-09,13.36,14.35,13.36,14.07,300300
2015-02-10,14.07,14.48,14.07,14.46,130300
2015-02-11,14.5,14.88,14.16,14.24,167400
2015-02-12,14.24,14.48,14.2,14.48,87300
2015-02-13,14.44,14.53,14.36,14.48,98800
2015-02-17,14.42,14.48,13.97,13.97,184200
2015-02-18,13.95,14.41,13.95,14.3,120600
2015-02-19,14.2,14.34,14.04,14.18,147300
2015-02-20,14.12,14.32,14.12,14.26,93100
2015-02-23,14.12,14.26,14.04,14.15,141700
2015-02-24,14.09,14.17,13.88,14.11,171700
2015-02-25,14.06,14.15,13.93,13.97,130000
2015-02-26,13.97,14.08,13.93,14.05,97800
2015-02-27,14.16,14.2,14.01,14.2,79200
2015-03-02,14.14,14.2,14,14.2,175300
2015-03-03,14.14,14.25,14.07,14.13,79600
2015-03-04,14.06,14.25,14.05,14.23,99900
2015-03-05,14.17,14.37,14.17,14.34,97600
2015-03-06,14.22,14.24,14,14.05,178400
2015-03-09,14.04,14.28,14.03,14.28,95000
2015-03-10,14.11,14.2,14,14.08,97900
2015-03-11,14.07,14.12,14.05,14.06,81600
2015-03-12,14.05,14.11,14.03,14.09,62600
2015-03-13,14.01,14.04,13.96,14.01,57300
2015-03-16,14.01,14.05,13.78,13.98,150700
2015-03-17,13.89,13.93,13.65,13.69,138700
2015-03-18,13.61,13.69,13.36,13.52,250500
2015-03-19,13.45,13.48,13.13,13.2,188300
2015-03-20,13.25,13.5,13.25,13.39,100400
2015-03-23,13.32,13.37,13.13,13.26,246800
2015-03-24,13.21,13.29,12.82,13.09,171800
2015-03-25,13.04,13.04,12.68,12.73,309700
2015-03-26,12.7,12.74,12.3,12.52,392000
2015-03-27,12.45,12.65,12.45,12.57,204700
2015-03-30,12.64,12.93,12.63,12.83,183100
2015-03-31,12.78,12.87,12.77,12.87,156600
2015-04-01,12.93,13,12.83,12.98,120900
2015-04-02,12.95,13.1,12.91,13.09,145800
2015-04-06,13.06,13.22,13.06,13.16,101100
2015-04-07,13.17,13.2,13.06,13.06,167500
2015-04-08,13.06,13.09,13.01,13.04,75100
2015-04-09,13.03,13.07,12.86,12.95,141100
2015-04-10,12.87,13.01,12.85,12.96,135600
2015-04-13,12.84,12.91,12.6,12.64,196500
2015-04-14,12.64,12.75,12.64,12.71,109200
2015-04-15,12.72,12.83,12.72,12.81,104900
2015-04-16,12.8,12.81,12.75,12.8,74500
2015-04-17,12.8,12.8,12.76,12.79,75000
2015-04-20,12.81,12.9,12.81,12.88,60700
2015-04-21,12.89,12.96,12.88,12.91,62400
2015-04-22,12.9,12.97,12.89,12.89,86000
2015-04-23,12.89,12.94,12.88,12.91,53200
2015-04-24,12.89,13.08,12.85,13.03,82000
2015-04-27,13.02,13.09,13,13,61200
2015-04-28,13.01,13.1,13,13.01,53600
2015-04-29,12.95,13,12.91,12.96,151200
2015-04-30,12.99,13,12.9,12.94,148900
2015-05-01,12.93,13.05,12.9,13.02,68400
2015-05-04,12.97,13.09,12.95,13.05,103900
2015-05-05,13.03,13.05,12.84,12.89,195300
2015-05-06,12.82,13.04,12.82,12.98,71100
2015-05-07,13.01,13.01,12.81,12.81,165800
2015-05-08,12.66,12.85,12.65,12.77,221900
2015-05-11,12.72,12.76,12.55,12.56,315300
2015-05-12,12.5,12.65,12.45,12.6,177600
2015-05-13,12.6,12.87,12.6,12.7,122800
2015-05-14,12.75,12.83,12.75,12.79,102600
2015-05-15,12.71,12.86,12.67,12.8,94700
2015-05-18,12.83,12.88,12.77,12.79,101300
2015-05-19,12.72,12.85,12.71,12.8,81300
2015-05-20,12.86,12.86,12.78,12.86,82000
2015-05-21,12.82,12.94,12.76,12.87,137800
2015-05-22,12.9,12.9,12.79,12.84,63700
2015-05-26,12.88,12.88,12.67,12.71,84200
2015-05-27,12.74,12.75,12.54,12.54,79500
2015-05-28,12.54,12.63,12.51,12.59,85000
2015-05-29,12.65,12.7,12.53,12.59,81800
2015-06-01,12.55,12.62,12.5,12.55,122300
2015-06-02,12.54,12.6,12.5,12.5,53300
2015-06-03,12.5,12.53,12.45,12.48,96700
2015-06-04,12.45,12.5,12.37,12.4,89700
2015-06-05,12.32,12.39,12.16,12.19,160200
2015-06-08,12.24,12.25,11.94,12.07,340900
2015-06-09,12.03,12.13,12.03,12.08,111800
2015-06-10,12.14,12.15,12.05,12.05,143700
2015-06-11,12.04,12.08,12.02,12.02,94200
2015-06-12,11.94,12.02,11.94,11.95,111800
2015-06-15,11.83,11.92,11.77,11.89,154200
2015-06-16,11.85,11.89,11.62,11.69,262900
2015-06-17,11.65,11.7,11.56,11.66,271600
2015-06-18,11.62,11.66,11.38,11.42,285200
2015-06-19,11.38,11.43,11.3,11.42,296800
2015-06-22,11.41,11.58,11.41,11.5,129000
2015-06-23,11.44,11.62,11.42,11.62,120800
2015-06-24,11.64,11.79,11.64,11.76,240900
2015-06-25,11.78,11.83,11.57,11.58,128300
2015-06-26,11.55,11.59,11.38,11.43,118500
2015-06-29,11.32,11.4,11.05,11.27,202800
2015-06-30,11.34,11.63,11.34,11.63,308200
2015-07-01,11.67,11.7,11.63,11.7,121800
2015-07-02,11.67,11.8,11.58,11.71,90000
2015-07-06,11.58,11.63,11.55,11.56,102600
2015-07-07,11.59,11.73,11.51,11.73,107900
2015-07-08,11.7,11.7,11.5,11.59,135400
2015-07-09,11.62,11.62,11.51,11.52,61800
2015-07-10,11.6,11.65,11.53,11.63,83400
2015-07-13,11.64,11.69,11.53,11.69,126200
2015-07-14,11.64,11.66,11.57,11.66,76800
2015-07-15,11.56,11.59,11.5,11.59,79000
2015-07-16,11.62,11.63,11.55,11.55,98400
2015-07-17,11.59,11.59,11.45,11.46,59400
2015-07-20,11.48,11.48,11.28,11.3,92300
2015-07-21,11.27,11.34,11,11.01,177500
2015-07-22,11.04,11.04,10.92,10.94,144200
2015-07-23,11.01,11.01,10.9,10.9,100100
2015-07-24,10.9,10.93,10.63,10.67,158000
2015-07-27,10.63,10.7,10.56,10.63,161000
2015-07-28,10.68,10.93,10.64,10.86,105600
2015-07-29,10.89,10.98,10.85,10.98,102300
2015-07-30,10.97,11.1,10.86,11.01,146600
2015-07-31,11.06,11.09,10.91,11.02,105500
2015-08-03,10.97,11.08,10.96,11.05,147300
2015-08-04,11.03,11.16,11.03,11.14,136300
2015-08-05,11.13,11.23,11.13,11.19,100400
2015-08-06,11.19,11.23,11.14,11.2,160100
2015-08-07,11.2,11.27,11.16,11.19,102900
2015-08-10,11.19,11.2,10.94,10.97,106100
2015-08-11,10.9,11.01,10.85,10.97,99300
2015-08-12,11.04,11.04,10.91,10.99,94300
2015-08-13,11,11.04,10.96,11.02,114000
2015-08-14,10.91,10.94,10.8,10.91,78500
2015-08-17,10.86,10.88,10.73,10.75,109000
2015-08-18,10.79,10.79,10.75,10.76,32800
2015-08-19,10.75,10.78,10.7,10.72,61800
2015-08-20,10.66,10.71,10.54,10.54,82500
2015-08-21,10.51,10.66,10.35,10.37,138100
2015-08-24,9.93,10.18,9.84,9.88,297400
2015-08-25,10.28,10.47,10.15,10.2,216700
2015-08-26,10.38,10.51,10.27,10.51,107900
2015-08-27,10.52,10.66,10.46,10.65,154100
2015-08-28,10.66,10.95,10.66,10.9,137100
2015-08-31,10.91,10.91,10.76,10.81,137400
2015-09-01,10.74,10.87,10.74,10.78,105000
2015-09-02,10.84,10.87,10.69,10.85,73500
2015-09-03,10.95,10.97,10.8,10.8,69000
2015-09-04,10.79,10.81,10.69,10.74,58000
2015-09-08,10.84,10.85,10.7,10.8,78700
2015-09-09,10.8,10.83,10.73,10.74,58400
2015-09-10,10.77,10.86,10.74,10.77,76900
2015-09-11,10.79,10.8,10.74,10.79,86400
2015-09-14,10.84,10.87,10.71,10.72,92000
2015-09-15,10.6,10.6,10.49,10.54,114300
2015-09-16,10.57,10.59,10.48,10.53,116500
2015-09-17,10.58,10.67,10.48,10.66,85900
2015-09-18,10.64,10.77,10.6,10.74,37600
2015-09-21,10.74,10.78,10.7,10.73,82000
2015-09-22,10.7,10.75,10.63,10.67,87200
2015-09-23,10.72,10.78,10.56,10.64,97500
2015-09-24,10.58,10.64,10.48,10.56,83500
2015-09-25,10.58,10.63,10.49,10.49,52300
2015-09-28,10.51,10.55,10.08,10.11,141100
2015-09-29,10.16,10.26,10.05,10.11,98900
2015-09-30,10.21,10.3,10,10.3,91000
2015-10-01,10.22,10.25,10.05,10.12,117500
2015-10-02,10.1,10.15,10.04,10.07,94400
2015-10-05,10.15,10.21,10.11,10.14,70500
2015-10-06,10.17,10.3,10.16,10.29,66000
2015-10-07,10.37,10.45,10.26,10.44,94000
2015-10-08,10.45,10.62,10.38,10.58,95500
2015-10-09,10.65,10.79,10.65,10.76,116600
2015-10-12,10.83,10.85,10.72,10.75,72300
2015-10-13,10.76,10.83,10.7,10.71,69100
2015-10-14,10.65,10.65,10.43,10.47,58500
2015-10-15,10.5,10.54,10.48,10.54,36700
2015-10-16,10.58,10.64,10.52,10.61,50900
2015-10-19,10.62,10.64,10.57,10.6,47700
2015-10-20,10.63,10.67,10.59,10.63,53900
2015-10-21,10.66,10.68,10.62,10.68,33900
2015-10-22,10.65,10.72,10.61,10.64,101900
2015-10-23,10.72,10.72,10.62,10.64,50700
2015-10-26,10.61,10.7,10.61,10.65,60900
2015-10-27,10.65,10.71,10.61,10.7,48600
2015-10-28,10.71,10.75,10.7,10.7,51600
2015-10-29,10.66,10.75,10.66,10.72,71700
2015-10-30,10.75,10.82,10.67,10.73,61600
2015-11-02,10.73,10.77,10.72,10.75,68800
2015-11-03,10.72,10.83,10.72,10.79,74400
2015-11-04,10.8,10.87,10.8,10.83,105100
2015-11-05,10.87,10.89,10.8,10.81,32100
2015-11-06,10.75,10.8,10.71,10.72,48200
2015-11-09,10.72,10.72,10.65,10.72,71400
2015-11-10,10.7,10.72,10.68,10.72,28300
2015-11-11,10.72,10.79,10.63,10.64,60100
2015-11-12,10.63,10.66,10.52,10.53,89600
2015-11-13,10.56,10.58,10.45,10.54,63200
