date,open,high,low,close,volume
2014-07-29,19.84,19.84,19.799999,19.83,17800
2014-07-30,19.83,19.83,19.620001,19.68,26200
2014-07-31,19.65,19.67,19.24,19.309999,44100
2014-08-01,19.18,19.290001,18.639999,19.1,94700
2014-08-04,19.1,19.15,19.049999,19.07,35100
2014-08-05,18.969999,19.43,18.879999,19.01,44800
2014-08-06,19.01,19.09,18.959999,19.01,45600
2014-08-07,19.059999,19.190001,19.049999,19.110001,26000
2014-08-08,19.200001,19.25,19.18,19.24,27700
2014-08-11,19.280001,19.4,19.27,19.389999,17300
2014-08-12,19.299999,19.440001,19.299999,19.42,17400
2014-08-13,19.5,19.6,19.43,19.59,27000
2014-08-14,19.719999,19.790001,19.67,19.75,19800
2014-08-15,19.860001,19.870001,19.620001,19.75,16300
2014-08-18,19.790001,19.82,19.690001,19.74,44400
2014-08-19,19.799999,19.809999,19.73,19.809999,39800
2014-08-20,19.690001,19.719999,19.66,19.709999,19800
2014-08-21,19.709999,19.75,19.67,19.75,16300
2014-08-22,19.700001,19.790001,19.700001,19.76,19300
2014-08-25,19.799999,19.799999,19.73,19.799999,18800
2014-08-26,19.799999,19.84,19.790001,19.83,36200
2014-08-27,19.85,19.92,19.83,19.9,39000
2014-08-28,19.870001,19.9,19.799999,19.870001,22800
2014-08-29,19.92,19.959999,19.84,19.950001,13500
2014-09-02,19.950001,19.950001,19.860001,19.860001,34200
2014-09-03,19.92,19.92,19.85,19.91,21400
2014-09-04,19.85,19.92,19.77,19.799999,56800
2014-09-05,19.790001,19.860001,19.74,19.82,48900
2014-09-08,19.77,19.82,19.77,19.809999,28900
2014-09-09,19.780001,19.809999,19.73,19.75,27400
2014-09-10,19.75,19.75,19.610001,19.690001,47600
2014-09-11,19.629999,19.690001,19.610001,19.65,31600
2014-09-12,19.629999,19.629999,19.459999,19.459999,20800
2014-09-15,19.459999,19.459999,19.33,19.42,22500
2014-09-16,19.459999,19.5,19.370001,19.469999,21800
2014-09-17,19.540001,19.549999,19.440001,19.51,22700
2014-09-18,19.549999,19.620001,19.48,19.620001,18000
2014-09-19,19.530001,19.530001,19.4,19.49,21600
2014-09-22,19.450001,19.58,19.42,19.5,23400
2014-09-23,19.549999,19.59,19.51,19.59,22400
2014-09-24,19.6,19.6,19.51,19.58,14700
2014-09-25,19.51,19.639999,19.49,19.610001,30700
2014-09-26,19.57,19.690001,19.540001,19.690001,17900
2014-09-29,19.6,19.6,19.450001,19.51,19500
2014-09-30,19.51,19.74,19.48,19.74,31600
2014-10-01,19.66,19.700001,19.57,19.639999,20100
2014-10-02,19.58,19.66,19.450001,19.620001,35800
2014-10-03,19.58,19.690001,19.58,19.620001,17600
2014-10-06,19.709999,19.799999,19.690001,19.77,24400
2014-10-07,19.67,19.84,19.610001,19.790001,25900
2014-10-08,19.73,19.84,19.65,19.84,25600
2014-10-09,19.84,19.84,19.700001,19.709999,18600
2014-10-10,19.700001,19.77,19.559999,19.559999,26800
2014-10-13,19.629999,19.74,19.440001,19.440001,28700
2014-10-14,19.540001,19.700001,19.469999,19.629999,34400
2014-10-15,19.440001,19.700001,19.440001,19.639999,34100
2014-10-16,19.549999,19.950001,19.51,19.879999,24300
2014-10-17,19.98,19.99,19.83,19.99,27000
2014-10-20,20,20.02,19.950001,20.02,26300
2014-10-21,20.040001,20.190001,19.870001,20.110001,26800
2014-10-22,19.969999,20.129999,19.969999,20.09,16200
2014-10-23,19.860001,20.09,19.860001,19.98,48800
2014-10-24,19.969999,20.040001,19.93,20,18200
2014-10-27,19.91,20.01,19.85,19.91,15500
2014-10-28,19.959999,20,19.860001,19.91,33400
2014-10-29,19.959999,20.09,19.959999,20.08,25600
2014-10-30,20.08,20.17,20.030001,20.09,16900
2014-10-31,20.110001,20.139999,20.07,20.139999,16100
2014-11-03,20.129999,20.25,20.09,20.24,28100
2014-11-04,20.17,20.440001,20.17,20.41,28700
2014-11-05,20.4,20.450001,20.370001,20.370001,14500
2014-11-06,20.360001,20.6,20.33,20.549999,17100
2014-11-07,20.49,20.559999,20.440001,20.52,18600
2014-11-10,20.469999,20.530001,20.43,20.440001,27000
2014-11-11,20.41,20.48,20.23,20.280001,28500
2014-11-12,20.200001,20.33,20.200001,20.309999,34100
2014-11-13,20.290001,20.34,20.25,20.25,29400
2014-11-14,20.309999,20.379999,20.17,20.34,42400
2014-11-17,20.23,20.51,20.23,20.4,52300
2014-11-18,20.32,20.610001,20.23,20.549999,42300
2014-11-19,20.26,20.42,20.15,20.42,93400
2014-11-20,20.4,20.77,20.370001,20.629999,49600
2014-11-21,20.84,20.940001,20.629999,20.690001,36400
2014-11-24,20.73,20.84,20.690001,20.799999,30600
2014-11-25,20.85,20.969999,20.76,20.85,25700
2014-11-26,20.92,20.940001,20.73,20.93,28200
2014-11-28,20.83,21,20.77,21,18300
2014-12-01,20.860001,21.049999,20.82,20.82,35100
2014-12-02,20.84,20.860001,20.700001,20.75,22100
2014-12-03,20.68,20.809999,20.610001,20.76,20500
2014-12-04,20.709999,20.83,20.57,20.790001,46100
2014-12-05,20.67,20.73,20.620001,20.66,20700
2014-12-08,20.77,20.77,20.65,20.719999,20700
2014-12-09,20.48,20.610001,20.43,20.610001,39100
2014-12-10,20.469999,20.68,20.469999,20.52,17900
2014-12-11,20.4,20.709999,20.389999,20.49,23000
2014-12-12,20.43,20.639999,20.43,20.48,13400
2014-12-15,20.459999,20.639999,20.43,20.57,32200
2014-12-16,20.5,20.52,20.360001,20.370001,30200
2014-12-17,20.379999,20.540001,20.370001,20.540001,12700
2014-12-18,20.57,20.9,20.540001,20.85,27400
2014-12-19,20.84,20.959999,20.77,20.870001,29700
2014-12-22,20.76,20.82,20.6,20.68,19500
2014-12-23,20.879999,20.889999,20.59,20.59,51300
2014-12-24,20.59,20.700001,20.450001,20.450001,10600
2014-12-26,20.559999,20.559999,20.42,20.42,26900
2014-12-29,20.559999,20.559999,20.370001,20.4,39200
2014-12-30,20.5,20.5,20.200001,20.209999,40800
2014-12-31,20.360001,20.360001,19.780001,19.780001,85600
2015-01-02,19.889999,20.09,19.889999,20.040001,59000
2015-01-05,20.01,20.01,19.629999,19.790001,69200
2015-01-06,19.790001,20.049999,19.790001,20.049999,48700
2015-01-07,20.1,20.35,19.99,20.33,32100
2015-01-08,20.52,20.620001,20.280001,20.379999,21000
2015-01-09,20.309999,20.459999,20.26,20.43,19600
2015-01-12,20.43,20.51,20.43,20.49,26800
2015-01-13,20.440001,20.540001,20.32,20.440001,42300
2015-01-14,20.190001,20.360001,20.190001,20.290001,34900
2015-01-15,20.42,20.440001,20.309999,20.309999,19300
2015-01-16,20.4,20.74,20.4,20.59,30700
2015-01-20,20.700001,20.83,20.370001,20.82,31300
2015-01-21,20.780001,20.870001,20.709999,20.790001,32700
2015-01-22,20.870001,20.91,20.790001,20.870001,36700
2015-01-23,20.92,20.92,20.85,20.879999,16100
2015-01-26,20.969999,21,20.879999,20.92,24000
2015-01-27,20.92,21.02,20.870001,20.940001,27800
2015-01-28,21.17,21.290001,21.08,21.18,64200
2015-01-29,21.299999,21.370001,21.219999,21.360001,38900
2015-01-30,21.299999,21.299999,21.059999,21.24,35100
2015-02-02,21.059999,21.18,21.059999,21.09,20800
2015-02-03,21.07,21.139999,20.889999,20.91,24700
2015-02-04,20.870001,21.120001,20.870001,21.09,29600
2015-02-05,21.139999,21.139999,20.870001,20.950001,19900
2015-02-06,20.950001,20.99,20.870001,20.870001,18500
2015-02-09,20.870001,20.950001,20.85,20.85,21900
2015-02-10,20.82,20.889999,20.809999,20.870001,18400
2015-02-11,20.82,20.93,20.82,20.85,30100
2015-02-12,20.940001,21.059999,20.940001,21.02,21700
2015-02-13,21.02,21.08,20.99,21.059999,16600
2015-02-17,21.059999,21.059999,20.84,20.959999,30100
2015-02-18,20.719999,20.809999,20.66,20.76,15300
2015-02-19,20.709999,20.84,20.709999,20.799999,22100
2015-02-20,20.809999,20.84,20.74,20.77,10200
2015-02-23,20.84,21.33,20.790001,20.860001,27200
2015-02-24,20.799999,20.84,20.77,20.790001,12700
2015-02-25,20.83,20.85,20.780001,20.82,14200
2015-02-26,20.76,20.92,20.75,20.91,17700
2015-02-27,20.85,20.91,20.799999,20.860001,17600
2015-03-02,20.82,20.83,20.700001,20.799999,35500
2015-03-03,20.67,20.68,20.52,20.530001,34900
2015-03-04,20.52,20.610001,20.48,20.52,17400
2015-03-05,20.389999,20.52,20.389999,20.450001,34700
2015-03-06,20.469999,20.469999,20.120001,20.209999,28700
2015-03-09,20.110001,20.299999,20.110001,20.290001,31200
2015-03-10,20.209999,20.360001,20.15,20.200001,26200
2015-03-11,20.190001,20.440001,20.120001,20.290001,41300
2015-03-12,20.34,20.41,20.26,20.27,21800
2015-03-13,20.33,20.34,20.02,20.27,51400
2015-03-16,20.18,20.33,20.17,20.27,62500
2015-03-17,20.26,20.26,20.129999,20.16,21600
2015-03-18,20.17,20.290001,19.969999,20.26,60000
2015-03-19,20.219999,20.23,20.07,20.16,47700
2015-03-20,20.059999,20.26,20.01,20.120001,40400
2015-03-23,20.139999,20.25,20.139999,20.18,24500
2015-03-24,20.209999,20.280001,20.049999,20.209999,68000
2015-03-25,20.25,20.290001,20.190001,20.26,28100
2015-03-26,20.219999,20.290001,20.190001,20.200001,22800
2015-03-27,20.120001,20.25,20.120001,20.25,28800
2015-03-30,20.219999,20.309999,20.16,20.23,32900
2015-03-31,20.15,20.27,20.1,20.27,37800
2015-04-01,20.17,20.25,20.1,20.16,50400
2015-04-02,20.139999,20.200001,20.120001,20.18,54800
2015-04-06,20.15,20.27,20.15,20.23,18500
2015-04-07,20.190001,20.33,20.190001,20.290001,45200
2015-04-08,20.290001,20.440001,20.290001,20.42,27900
2015-04-09,20.52,20.57,20.450001,20.52,34300
2015-04-10,20.540001,20.549999,20.450001,20.540001,24700
2015-04-13,20.59,20.610001,20.469999,20.52,23700
2015-04-14,20.48,20.549999,20.450001,20.540001,18600
2015-04-15,20.559999,20.559999,20.4,20.48,23000
2015-04-16,20.540001,20.540001,20.450001,20.49,14100
2015-04-17,20.459999,20.530001,20.41,20.43,12800
2015-04-20,20.52,20.559999,20.450001,20.559999,14400
2015-04-21,20.549999,20.549999,20.450001,20.540001,15300
2015-04-22,20.59,20.620001,20.5,20.620001,16800
2015-04-23,20.540001,20.6,20.51,20.52,33400
2015-04-24,20.469999,20.65,20.469999,20.610001,50800
2015-04-27,20.67,20.67,20.530001,20.540001,21200
2015-04-28,20.52,20.629999,20.42,20.58,30700
2015-04-29,20.530001,20.58,20.41,20.52,10100
2015-04-30,20.57,20.65,20.549999,20.6,19600
2015-05-01,20.620001,20.74,20.540001,20.74,32600
2015-05-04,20.809999,20.809999,20.51,20.559999,15700
2015-05-05,20.629999,20.629999,20.389999,20.450001,25900
2015-05-06,20.540001,20.540001,19.93,19.93,40400
2015-05-07,20.059999,20.290001,19.940001,20.25,61900
2015-05-08,20.299999,20.629999,20.299999,20.450001,37000
2015-05-11,20.389999,20.49,20.25,20.41,34500
2015-05-12,20.309999,20.549999,20.190001,20.32,25500
2015-05-13,20.33,20.42,20.209999,20.34,29200
2015-05-14,20.440001,20.76,20.440001,20.66,59200
2015-05-15,20.700001,20.870001,20.549999,20.690001,27200
2015-05-18,20.84,20.84,20.530001,20.559999,34400
2015-05-19,20.4,20.73,20.360001,20.389999,40800
2015-05-20,20.48,20.66,20.379999,20.5,40600
2015-05-21,20.6,20.700001,20.469999,20.469999,30700
2015-05-22,20.540001,20.57,20.4,20.459999,12600
2015-05-26,20.469999,20.620001,20.41,20.459999,16700
2015-05-27,20.57,20.700001,20.41,20.530001,40500
2015-05-28,20.6,20.639999,20.530001,20.629999,23500
2015-05-29,20.639999,20.73,20.57,20.6,18400
2015-06-01,20.690001,20.690001,20.49,20.610001,29400
2015-06-02,20.57,20.719999,20.34,20.629999,29800
2015-06-03,20.68,20.709999,20.549999,20.620001,36000
2015-06-04,20.65,20.68,20.6,20.68,14100
2015-06-05,20.58,20.67,20.51,20.530001,19200
2015-06-08,20.469999,20.540001,20.309999,20.4,19800
2015-06-09,20.4,20.4,20.280001,20.34,24300
2015-06-10,20.35,20.360001,20.110001,20.139999,48700
2015-06-11,20.200001,20.440001,20.129999,20.360001,32700
2015-06-12,20.35,20.41,20.27,20.309999,20900
2015-06-15,20.280001,20.450001,20.190001,20.41,28200
2015-06-16,20.41,20.450001,20.360001,20.440001,18000
2015-06-17,20.450001,20.49,20.33,20.469999,15000
2015-06-18,20.540001,20.700001,20.440001,20.559999,37600
2015-06-19,20.5,20.57,20.370001,20.370001,21800
2015-06-22,20.43,20.52,20.33,20.33,30900
2015-06-23,20.33,20.469999,20.25,20.43,37400
2015-06-24,20.48,20.629999,20.440001,20.559999,57300
2015-06-25,20.620001,20.620001,20.360001,20.48,38900
2015-06-26,20.48,20.48,20.15,20.18,60300
2015-06-29,20.08,20.1,19.5,19.610001,100800
2015-06-30,19.82,19.92,19.5,19.5,86900
2015-07-01,19.709999,19.85,19.620001,19.76,56500
2015-07-02,19.75,20.01,19.59,19.83,63000
2015-07-06,19.65,19.959999,19.629999,19.77,71200
2015-07-07,19.9,20.01,19.75,19.950001,33400
2015-07-08,19.85,19.860001,19.610001,19.66,26500
2015-07-09,19.83,19.98,19.83,19.969999,19900
2015-07-10,20.110001,20.27,19.889999,20.08,31000
2015-07-13,20.219999,20.42,20,20.15,26500
2015-07-14,20.200001,20.23,20.1,20.1,29000
2015-07-15,20.18,20.23,20.059999,20.08,24800
2015-07-16,20.129999,20.15,19.950001,19.99,49400
2015-07-17,20.030001,20.040001,19.9,19.9,24200
2015-07-20,19.870001,20.040001,19.6,19.610001,18500
2015-07-21,19.73,20,19.690001,19.98,46600
2015-07-22,19.860001,19.92,19.32,19.450001,45100
2015-07-23,19.5,19.549999,19.290001,19.389999,24900
2015-07-24,19.389999,19.450001,19.24,19.379999,28900
2015-07-27,19.209999,19.209999,18.84,19.09,50600
2015-07-28,19.200001,19.290001,19.02,19.129999,17000
2015-07-29,18.959999,19.190001,18.860001,19.030001,72500
2015-07-30,18.98,19.15,18.959999,19.01,17600
2015-07-31,19.07,19.16,18.99,18.99,23800
2015-08-03,19.030001,19.190001,19.01,19.030001,27800
2015-08-04,19.040001,19.209999,19.040001,19.18,32300
2015-08-05,19.200001,19.34,19.139999,19.219999,72900
2015-08-06,19.16,19.219999,19.120001,19.209999,17500
2015-08-07,19.110001,19.190001,19.09,19.139999,34200
2015-08-10,19.120001,19.17,19.059999,19.09,51500
2015-08-11,19.030001,19.08,19,19,24500
2015-08-12,19.01,19.030001,18.9,19.030001,27900
2015-08-13,19.049999,19.07,18.99,19.040001,26200
2015-08-14,19.02,19.120001,19.02,19.120001,18500
2015-08-17,19.120001,19.26,19.120001,19.219999,36000
2015-08-18,19.219999,19.299999,19.129999,19.25,19400
2015-08-19,19.190001,19.27,19.040001,19.16,36000
2015-08-20,19.040001,19.08,18.9,19.040001,18200
2015-08-21,19.08,19.08,18.77,18.780001,25900
2015-08-24,18.4,18.57,13.79,17.969999,263900
2015-08-25,18.24,18.4,18.040001,18.209999,90600
2015-08-26,18.24,18.33,18.23,18.26,38800
2015-08-27,18.33,18.5,18.26,18.5,46500
2015-08-28,18.379999,18.5,18.299999,18.49,42000
2015-08-31,18.450001,18.620001,18.389999,18.620001,31400
2015-09-01,18.35,18.530001,18.33,18.530001,26500
2015-09-02,18.440001,18.68,18.360001,18.68,27100
2015-09-03,18.57,18.76,18.530001,18.75,27800
2015-09-04,18.5,18.700001,18.469999,18.700001,9400
2015-09-08,18.700001,18.700001,18.559999,18.6,22400
2015-09-09,18.58,18.639999,18.450001,18.6,28000
2015-09-10,18.58,18.65,18.5,18.65,30100
2015-09-11,18.610001,18.65,18.530001,18.58,12400
2015-09-14,18.65,18.719999,18.530001,18.530001,8300
2015-09-15,18.6,18.700001,18.530001,18.66,26400
2015-09-16,18.709999,18.93,18.620001,18.860001,35400
2015-09-17,18.83,19.08,18.73,19.07,30200
2015-09-18,18.870001,19.139999,18.870001,19.139999,36600
2015-09-21,19.129999,19.129999,18.780001,18.799999,23400
2015-09-22,18.84,18.889999,18.719999,18.74,26000
2015-09-23,18.809999,18.84,18.690001,18.75,14900
2015-09-24,18.700001,18.709999,18.549999,18.559999,22900
2015-09-25,18.559999,18.68,18.450001,18.610001,28400
2015-09-28,18.540001,18.620001,18.360001,18.469999,31200
2015-09-29,18.49,18.49,18.219999,18.290001,37500
2015-09-30,18.440001,18.620001,18.370001,18.620001,34200
2015-10-01,18.620001,18.620001,18.41,18.51,34300
2015-10-02,18.41,18.540001,18.290001,18.51,39100
2015-10-05,18.559999,18.77,18.52,18.77,35600
2015-10-06,18.780001,18.9,18.690001,18.879999,27200
2015-10-07,18.85,19.08,18.83,19.030001,26900
2015-10-08,19.049999,19.15,19.040001,19.08,19600
2015-10-09,19.1,19.17,18.99,19.15,15600
2015-10-12,19.139999,19.27,19.110001,19.27,28200
2015-10-13,19.190001,19.34,19.129999,19.299999,31200
2015-10-14,19.23,19.469999,19.120001,19.27,23800
2015-10-15,19.24,19.299999,19.1,19.290001,17900
2015-10-16,19.299999,19.34,19.23,19.33,29300
2015-10-19,19.32,19.43,19.25,19.389999,38200
2015-10-20,19.4,19.43,19.309999,19.379999,23900
2015-10-21,19.360001,19.4,19.219999,19.299999,25600
2015-10-22,19.379999,19.57,19.25,19.25,21200
2015-10-23,19.26,19.34,19.16,19.209999,20800
2015-10-26,19.219999,19.290001,19.059999,19.129999,26900
2015-10-27,19.17,19.219999,19.02,19.1,23200
2015-10-28,19,19.09,18.959999,18.99,42100
2015-10-29,19.01,19.01,18.9,18.959999,28600
2015-10-30,18.98,19.059999,18.870001,19.049999,27700
2015-11-02,19.09,19.389999,19.01,19.360001,58300
2015-11-03,19.360001,19.52,19.26,19.49,23800
2015-11-04,19.58,19.77,19.379999,19.68,30300
2015-11-05,19.690001,19.82,19.620001,19.719999,10800
2015-11-06,19.6,19.6,19.309999,19.48,29600
2015-11-09,19.379999,19.65,19.15,19.440001,45500
2015-11-10,19.43,19.959999,19.34,19.85,60500
2015-11-11,19.85,19.85,19.57,19.709999,26600
2015-11-12,19.65,19.75,19.58,19.67,15800
2015-11-13,19.65,19.77,19.57,19.68,22700
2015-11-16,19.690001,19.83,19.690001,19.790001,29800
2015-11-17,19.809999,19.93,19.68,19.93,26800
2015-11-18,19.879999,19.879999,19.32,19.51,62100
2015-11-19,19.51,19.639999,19.42,19.42,21000
2015-11-20,19.440001,19.57,19.389999,19.450001,16900
2015-11-23,19.379999,19.559999,19.34,19.49,39500
2015-11-24,19.469999,19.700001,19.42,19.43,26000
2015-11-25,19.42,19.67,19.42,19.549999,15200
2015-11-27,19.49,19.66,19.440001,19.440001,12600
2015-11-30,19.440001,19.57,19.389999,19.389999,36400
2015-12-01,19.43,19.549999,19.389999,19.450001,30900
2015-12-02,19.469999,19.66,19.389999,19.57,50700
2015-12-03,19.530001,19.6,19.42,19.540001,33900
2015-12-04,19.49,19.58,19.48,19.51,24300
2015-12-07,19.48,19.549999,19.209999,19.440001,64400
2015-12-08,19.23,19.59,19.23,19.43,22300
2015-12-09,19.379999,19.469999,19.299999,19.42,28700
2015-12-10,19.42,19.48,19.32,19.379999,42800
2015-12-11,19.370001,19.549999,19.059999,19.23,35300
2015-12-14,19.1,19.26,18.34,18.450001,91000
2015-12-15,18.450001,18.76,18.120001,18.5,88800
2015-12-16,18.450001,18.99,18.450001,18.959999,48000
2015-12-17,19.01,19.450001,18.959999,19.33,37500
2015-12-18,19.299999,19.360001,19.15,19.209999,45800
2015-12-21,19.1,19.18,19.02,19.1,29500
2015-12-22,19.08,19.23,19,19.139999,24700
2015-12-23,19.15,19.34,19.030001,19.18,19600
2015-12-24,19.23,19.26,19.01,19.209999,29300
2015-12-28,19.120001,19.34,19.120001,19.15,25100
2015-12-29,19.280001,19.280001,19.02,19.049999,39500
2015-12-30,19.040001,19.280001,19.040001,19.200001,33900
2015-12-31,19.23,19.34,19.16,19.17,40100
2016-01-04,19.07,19.370001,19.030001,19.360001,83300
2016-01-05,19.469999,19.530001,19.35,19.43,68800
2016-01-06,19.33,19.66,19.26,19.51,74100
2016-01-07,19.41,19.629999,19.379999,19.379999,52800
2016-01-08,19.43,19.639999,19.41,19.440001,49000
2016-01-11,19.540001,19.6,19.26,19.41,62500
2016-01-12,19.51,19.58,19.41,19.549999,42200
2016-01-13,19.549999,19.629999,19.34,19.4,46900
2016-01-14,19.389999,19.52,19.18,19.24,56900
2016-01-15,19.129999,19.35,18.959999,19.059999,47100
2016-01-19,19.26,19.389999,19.030001,19.16,68200
2016-01-20,18.99,18.99,18.51,18.690001,63500
2016-01-21,18.85,19.110001,18.75,19.09,35900
2016-01-22,19.389999,19.49,19.190001,19.34,46700
2016-01-25,19.34,19.469999,19.07,19.08,37000
2016-01-26,19.040001,19.280001,19,19.24,34000
2016-01-27,19.15,19.360001,19.1,19.219999,37300
2016-01-28,19.209999,19.4,19.15,19.389999,25600
2016-01-29,19.51,19.790001,19.48,19.790001,42600
2016-02-01,19.84,20.23,19.809999,20.18,91500
2016-02-02,20.129999,20.299999,20.02,20.190001,65700
2016-02-03,20.27,20.280001,20.059999,20.24,29000
2016-02-04,20.219999,20.49,19.98,20.15,48200
2016-02-05,20.09,20.299999,19.66,19.809999,36600
2016-02-08,19.52,19.59,19.25,19.4,49700
2016-02-09,19.209999,19.5,19.030001,19.200001,122800
2016-02-10,19.379999,19.549999,19.27,19.440001,27700
2016-02-11,19.23,19.389999,18.82,18.860001,42000
2016-02-12,18.950001,19.23,18.82,19.120001,34400
2016-02-16,19.24,19.4,19.07,19.4,28300
2016-02-17,19.389999,20.02,19.389999,19.98,40600
2016-02-18,19.85,20.030001,19.780001,19.959999,24900
2016-02-19,19.9,20.08,19.790001,20,25900
2016-02-22,20.040001,20.049999,19.82,19.82,32000
2016-02-23,19.9,19.950001,19.57,19.639999,52200
2016-02-24,19.6,19.99,19.549999,19.889999,34000
2016-02-25,19.9,19.98,19.879999,19.950001,17800
2016-02-26,19.969999,19.969999,19.799999,19.950001,21500
2016-02-29,19.940001,19.98,19.9,19.959999,17700
2016-03-01,19.98,19.98,19.84,19.93,27700
2016-03-02,19.93,19.98,19.92,19.98,35400
2016-03-03,19.940001,20.42,19.940001,20.219999,64100
2016-03-04,20.24,20.35,20.1,20.23,23100
2016-03-07,20.25,20.379999,20.129999,20.219999,37200
2016-03-08,20.25,20.34,20.17,20.23,31200
2016-03-09,20.25,20.34,20.219999,20.23,34700
2016-03-10,20.23,20.360001,20.16,20.25,15900
2016-03-11,20.379999,20.58,20.15,20.190001,46500
2016-03-14,20.25,20.26,20.200001,20.25,14800
2016-03-15,20.25,20.450001,20.25,20.32,14500
2016-03-16,20.360001,20.5,20.16,20.280001,28900
2016-03-17,20.25,20.469999,20.25,20.450001,30000
2016-03-18,20.459999,20.58,20.35,20.35,57500
2016-03-21,20.26,20.5,20.059999,20.15,47900
2016-03-22,20.200001,20.27,20.040001,20.110001,49500
2016-03-23,20.110001,20.15,20.01,20.15,57900
2016-03-24,20.07,20.25,20.07,20.110001,31400
2016-03-28,20.15,20.309999,20.15,20.25,22400
2016-03-29,20.290001,20.540001,20.290001,20.35,17900
2016-03-30,20.379999,20.620001,20.35,20.35,27200
2016-03-31,20.370001,20.4,20.27,20.280001,29600
2016-04-01,20.32,20.549999,20.280001,20.309999,28400
2016-04-04,20.309999,20.389999,20.1,20.200001,38100
2016-04-05,20.120001,20.4,20.110001,20.370001,35800
2016-04-06,20.299999,20.4,20.280001,20.299999,20900
2016-04-07,20.25,20.48,20.200001,20.4,21800
2016-04-08,20.35,20.51,20.23,20.440001,14900
