date,open,high,low,close,volume
2010-01-26,14.54,14.7,14.54,14.58,13400
2010-01-27,14.67,14.84,14.64,14.8,34000
2010-01-28,14.87,14.87,14.67,14.67,11300
2010-01-29,14.84,14.85,14.41,14.47,20000
2010-02-01,14.51,14.52,14.37,14.45,17000
2010-02-02,14.35,14.46,14.35,14.45,6700
2010-02-03,14.46,14.74,14.46,14.47,18700
2010-02-04,14.42,14.64,14.42,14.5,11000
2010-02-05,14.42,14.64,14.37,14.45,11600
2010-02-08,14.55,14.55,14.29,14.32,22400
2010-02-09,14.35,14.39,14.34,14.34,19500
2010-02-10,14.31,14.34,14.24,14.24,14600
2010-02-11,14.28,14.31,14.21,14.25,9600
2010-02-12,14.25,14.25,14.13,14.13,20100
2010-02-16,14.18,14.25,14.14,14.14,22500
2010-02-17,14.14,14.23,14.05,14.14,36900
2010-02-18,14.1,14.18,14.02,14.07,20800
2010-02-19,14.09,14.13,13.92,13.93,42700
2010-02-22,13.94,13.94,13.73,13.86,51000
2010-02-23,13.75,13.92,13.73,13.8,42600
2010-02-24,13.83,13.98,13.77,13.94,17800
2010-02-25,13.98,14.13,13.98,14.09,31400
2010-02-26,14.19,14.26,14.09,14.23,23300
2010-03-01,14.24,14.35,14.24,14.35,14600
2010-03-02,14.31,14.43,14.24,14.27,25100
2010-03-03,14.26,14.31,14.22,14.25,17600
2010-03-04,14.27,14.28,14.2,14.2,28300
2010-03-05,14.19,14.24,14.1,14.23,14000
2010-03-08,14.27,14.34,14.23,14.26,27100
2010-03-09,14.29,14.29,14.19,14.28,23900
2010-03-10,14.29,14.3,14.23,14.3,19900
2010-03-11,14.21,14.25,14,14.09,27400
2010-03-12,14.08,14.12,13.96,14.05,33900
2010-03-15,14.09,14.18,13.99,14.1,36800
2010-03-16,14.09,14.16,14.09,14.16,8800
2010-03-17,14.16,14.21,14.15,14.2,26600
2010-03-18,14.2,14.25,14.19,14.23,50400
2010-03-19,14.18,14.22,14.14,14.18,20300
2010-03-22,14.16,14.24,14.16,14.24,14400
2010-03-23,14.25,14.32,14.21,14.24,28900
2010-03-24,14.28,14.28,14.17,14.2,56800
2010-03-25,14.28,14.28,14.16,14.16,12000
2010-03-26,14.27,14.27,14.07,14.18,28400
2010-03-29,14.23,14.31,14.17,14.24,25600
2010-03-30,14.24,14.24,14.1,14.18,30300
2010-03-31,14.19,14.28,14.19,14.23,21000
2010-04-01,14.29,14.39,14.26,14.39,15500
2010-04-05,14.39,14.41,14.31,14.34,7600
2010-04-06,14.37,14.39,14.34,14.34,7900
2010-04-07,14.41,14.44,14.36,14.37,15600
2010-04-08,14.44,14.44,14.12,14.27,51400
2010-04-09,14.29,14.43,14.26,14.28,39500
2010-04-12,14.27,14.42,14.24,14.42,13800
2010-04-13,14.39,14.46,14.29,14.38,22400
2010-04-14,14.42,14.5,14.32,14.48,30700
2010-04-15,14.5,14.54,14.31,14.43,22900
2010-04-16,14.46,14.49,14.41,14.44,11700
2010-04-19,14.44,14.57,14.43,14.45,23100
2010-04-20,14.41,14.48,14.38,14.4,11200
2010-04-21,14.4,14.49,14.39,14.4,28400
2010-04-22,14.44,14.47,14.38,14.4,19800
2010-04-23,14.47,14.5,14.42,14.46,16300
2010-04-26,14.46,14.57,14.46,14.57,23000
2010-04-27,14.62,14.69,14.57,14.61,17700
2010-04-28,14.63,14.63,14.56,14.61,13900
2010-04-29,14.63,14.66,14.55,14.66,16100
2010-04-30,14.7,14.7,14.63,14.63,15100
2010-05-03,14.68,14.73,14.63,14.67,17000
2010-05-04,14.63,14.74,14.63,14.68,12900
2010-05-05,14.64,14.77,14.63,14.77,22400
2010-05-06,14.78,14.83,14.19,14.69,26200
2010-05-07,14.74,14.84,14.62,14.65,14100
2010-05-10,14.78,14.78,14.62,14.65,12400
2010-05-11,14.69,14.72,14.65,14.72,10300
2010-05-12,14.72,14.72,14.67,14.67,7700
2010-05-13,14.57,14.74,14.57,14.7,13500
2010-05-14,14.67,14.71,14.59,14.61,14900
2010-05-17,14.62,14.65,14.41,14.48,23800
2010-05-18,14.46,14.62,14.46,14.59,9300
2010-05-19,14.6,14.6,14.5,14.6,8600
2010-05-20,14.49,14.55,14.33,14.35,18600
2010-05-21,14.36,14.74,14.31,14.51,10100
2010-05-24,14.66,14.77,14.57,14.57,17000
2010-05-25,14.57,15.01,14.29,14.79,23800
2010-05-26,14.87,14.94,14.62,14.66,11300
2010-05-27,14.8,14.82,14.59,14.65,15400
2010-05-28,14.78,14.78,14.65,14.73,11900
2010-06-01,14.74,14.83,14.73,14.8,6800
2010-06-02,14.81,14.81,14.67,14.67,6500
2010-06-03,14.67,14.72,14.47,14.53,16900
2010-06-04,14.51,14.54,14.43,14.5,14800
2010-06-07,14.43,14.53,14.43,14.52,20600
2010-06-08,14.56,14.65,14.44,14.55,37300
2010-06-09,14.57,14.7,14.55,14.64,16400
2010-06-10,14.69,14.7,14.63,14.63,11900
2010-06-11,14.56,14.59,14.5,14.57,15700
2010-06-14,14.6,14.6,14.41,14.41,32700
2010-06-15,14.39,14.48,14.35,14.36,19300
2010-06-16,14.38,14.47,14.36,14.4,11700
2010-06-17,14.46,14.46,14.34,14.4,18400
2010-06-18,14.4,14.45,14.35,14.35,26100
2010-06-21,14.35,14.48,14.35,14.48,15400
2010-06-22,14.54,14.54,14.38,14.38,11600
2010-06-23,14.39,14.48,14.38,14.47,11400
2010-06-24,14.54,14.6,14.41,14.6,39400
2010-06-25,14.64,14.7,14.6,14.64,17500
2010-06-28,14.66,14.75,14.61,14.7,15500
2010-06-29,14.66,14.71,14.56,14.56,15200
2010-06-30,14.65,14.73,14.52,14.72,16400
2010-07-01,14.68,14.75,14.62,14.75,17200
2010-07-02,14.81,14.82,14.71,14.72,8300
2010-07-06,14.74,14.74,14.67,14.73,31900
2010-07-07,14.74,14.77,14.73,14.77,5800
2010-07-08,14.8,14.85,14.75,14.77,29400
2010-07-09,14.74,14.86,14.71,14.86,27200
2010-07-12,14.9,15.07,14.9,15.01,34200
2010-07-13,15.09,15.54,14.95,15.15,51200
2010-07-14,15.21,15.21,14.99,15.03,35700
2010-07-15,15.05,15.06,14.92,14.92,23400
2010-07-16,14.91,14.96,14.81,14.92,21700
2010-07-19,14.96,15.06,14.96,15.05,17000
2010-07-20,15,15.01,14.9,14.98,17500
2010-07-21,15.01,15.05,14.88,14.89,15800
2010-07-22,14.94,15.09,14.9,15.07,24200
2010-07-23,15.11,15.19,14.92,14.97,25000
2010-07-26,14.99,15.04,14.9,14.91,26100
2010-07-27,14.98,15.04,14.9,14.9,32500
2010-07-28,14.94,15.04,14.94,14.97,23000
2010-07-29,15.04,15.15,15.04,15.14,26000
2010-07-30,15.18,15.28,14.96,15.01,23500
2010-08-02,15.01,15.22,14.98,15.15,6400
2010-08-03,15.25,15.38,15.07,15.25,15600
2010-08-04,15.38,15.38,15.22,15.25,8700
2010-08-05,15.09,15.43,15.09,15.1,20400
2010-08-06,15.15,15.44,15.05,15.11,19300
2010-08-09,15.2,15.27,15.13,15.16,12200
2010-08-10,15.21,15.24,15.16,15.2,9000
2010-08-11,15.11,15.18,15.09,15.18,12000
2010-08-12,15.22,15.24,15.17,15.24,19000
2010-08-13,15.19,15.44,15.13,15.42,32100
2010-08-16,15.4,15.51,15.39,15.51,42100
2010-08-17,15.52,15.52,15.31,15.43,27600
2010-08-18,15.43,15.52,15.43,15.48,18800
2010-08-19,15.48,15.48,15.3,15.3,19700
2010-08-20,15.27,15.34,15.27,15.33,21300
2010-08-23,15.29,15.39,15.23,15.3,17800
2010-08-24,15.36,15.38,15.29,15.36,10400
2010-08-25,15.45,15.48,15.37,15.48,17600
2010-08-26,15.43,15.55,15.42,15.43,18200
2010-08-27,15.56,15.56,15.47,15.47,16600
2010-08-30,15.51,15.64,15.41,15.48,20000
2010-08-31,15.51,15.63,15.49,15.61,31200
2010-09-01,15.51,15.73,15.51,15.61,30100
2010-09-02,15.65,15.65,15.55,15.64,19000
2010-09-03,15.58,15.67,15.53,15.62,11500
2010-09-07,15.65,15.68,15.62,15.64,12600
2010-09-08,15.69,15.75,15.61,15.61,23600
2010-09-09,15.64,15.73,15.5,15.66,22200
2010-09-10,15.7,15.7,15.52,15.57,22100
2010-09-13,15.5,15.55,15.27,15.43,35400
2010-09-14,15.39,15.48,15.38,15.42,19100
2010-09-15,15.44,15.52,15.27,15.27,36000
2010-09-16,15.27,15.39,15.27,15.35,10900
2010-09-17,15.45,15.67,15.45,15.61,37500
2010-09-20,15.6,15.65,15.52,15.57,18100
2010-09-21,15.51,15.6,15.45,15.46,24400
2010-09-22,15.44,15.54,15.41,15.51,19700
2010-09-23,15.5,15.52,15.47,15.47,16400
2010-09-24,15.52,15.52,15.4,15.52,23700
2010-09-27,15.49,15.54,15.48,15.53,16500
2010-09-28,15.54,15.54,15.45,15.48,31300
2010-09-29,15.51,15.67,15.46,15.65,24300
2010-09-30,15.73,15.78,15.54,15.6,36000
2010-10-01,15.69,15.71,15.5,15.56,32900
2010-10-04,15.62,15.68,15.58,15.67,14100
2010-10-05,15.69,15.69,15.46,15.5,18000
2010-10-06,15.43,15.48,15.43,15.47,15200
2010-10-07,15.49,15.58,15.49,15.49,12900
2010-10-08,15.57,15.69,15.43,15.43,36600
2010-10-11,15.5,15.73,15.4,15.52,16300
2010-10-12,15.52,15.6,15.5,15.59,10700
2010-10-13,15.56,15.63,15.55,15.56,11700
2010-10-14,15.63,15.65,15.57,15.65,8700
2010-10-15,15.66,15.66,15.49,15.5,28800
2010-10-18,15.56,15.57,15.43,15.46,19800
2010-10-19,15.46,15.53,15.4,15.46,29400
2010-10-20,15.55,15.6,15.42,15.55,30600
2010-10-21,15.5,15.56,15.5,15.56,11000
2010-10-22,15.54,15.54,15.4,15.46,47600
2010-10-25,15.5,15.58,15.47,15.55,24100
2010-10-26,15.6,15.69,15.59,15.62,12400
2010-10-27,15.59,15.6,15.51,15.51,16400
2010-10-28,15.49,15.54,15.48,15.48,13200
2010-10-29,15.56,15.56,15.43,15.46,17900
2010-11-01,15.55,15.55,15.45,15.46,9600
2010-11-02,15.43,15.55,15.43,15.52,12600
2010-11-03,15.54,15.55,15.44,15.49,18700
2010-11-04,15.52,15.54,15.47,15.53,12000
2010-11-05,15.53,15.68,15.5,15.68,12600
2010-11-08,15.67,15.68,15.52,15.55,27400
2010-11-09,15.54,15.61,15.38,15.61,14800
2010-11-10,15.53,15.53,15.11,15.11,37400
2010-11-11,15.07,15.07,14.36,14.39,92600
2010-11-12,14.43,14.6,14.17,14.51,42800
2010-11-15,14.5,14.5,14.18,14.2,98400
2010-11-16,14.18,14.58,13.88,14.39,92500
2010-11-17,14.48,14.53,14.27,14.27,29100
2010-11-18,14.47,14.47,14.2,14.33,33900
2010-11-19,14.4,14.52,14.34,14.39,32100
2010-11-22,14.48,14.59,14.4,14.59,48300
2010-11-23,14.6,14.67,14.53,14.67,16400
2010-11-24,14.71,14.73,14.49,14.49,28000
2010-11-26,14.45,14.57,14.45,14.45,11400
2010-11-29,14.56,14.56,14.45,14.5,13300
2010-11-30,14.56,14.66,14.49,14.66,15200
2010-12-01,14.7,14.87,14.53,14.55,43300
2010-12-02,14.62,14.7,14.47,14.47,17600
2010-12-03,14.47,14.64,14.45,14.45,19400
2010-12-06,14.49,14.5,14.35,14.45,20100
2010-12-07,14.48,14.67,14.04,14.09,60200
2010-12-08,14.04,14.15,13.87,14.03,39500
2010-12-09,14,14.14,13.94,14.02,20500
2010-12-10,13.93,14.29,13.86,14.09,44500
2010-12-13,13.95,13.97,13.74,13.81,32600
2010-12-14,13.85,13.85,13.64,13.75,29200
2010-12-15,13.65,13.78,13.65,13.65,58600
2010-12-16,13.65,14.21,13.65,14.2,41800
2010-12-17,14.35,14.7,14.26,14.47,30300
2010-12-20,14.4,14.41,13.77,13.77,19400
2010-12-21,13.85,13.98,13.7,13.72,22900
2010-12-22,13.74,13.84,13.69,13.83,29900
2010-12-23,13.92,13.92,13.55,13.58,49100
2010-12-27,13.5,13.65,13.5,13.57,15900
2010-12-28,13.5,13.63,13.5,13.57,23300
2010-12-29,13.48,13.56,13.43,13.56,52700
2010-12-30,13.5,13.7,13.43,13.52,43500
2010-12-31,13.48,13.66,13.48,13.63,49000
2011-01-03,13.66,13.67,13.53,13.56,28000
2011-01-04,13.57,13.66,13.57,13.65,15400
2011-01-05,13.6,13.72,13.58,13.69,24000
2011-01-06,13.77,13.77,13.69,13.72,17200
2011-01-07,13.8,13.8,13.69,13.73,16700
2011-01-10,13.73,13.73,13.58,13.61,11800
2011-01-11,13.58,13.73,13.54,13.73,54300
2011-01-12,13.64,13.64,13.44,13.44,21100
2011-01-13,13.35,13.35,13.19,13.24,44300
2011-01-14,13.18,13.18,12.8,12.88,48000
2011-01-18,12.89,12.95,12.67,12.92,66200
2011-01-19,12.92,12.92,12.66,12.68,64200
2011-01-20,12.63,12.94,12.37,12.92,87800
2011-01-21,13.02,13.21,12.88,13.16,43500
2011-01-24,13.12,13.45,13.12,13.34,28400
2011-01-25,13.29,13.51,13.29,13.49,22700
2011-01-26,13.54,13.7,13.52,13.65,17100
2011-01-27,13.6,13.65,13.49,13.58,27700
2011-01-28,13.52,13.67,13.52,13.55,20600
2011-01-31,13.59,13.69,13.53,13.59,13400
2011-02-01,13.61,13.68,13.48,13.6,37900
2011-02-02,13.51,13.61,13.44,13.48,31200
2011-02-03,13.53,13.53,13.29,13.29,38800
2011-02-04,13.23,13.29,13.09,13.18,25900
2011-02-07,13.12,13.44,13.09,13.44,30700
2011-02-08,13.38,13.4,13.3,13.31,20100
2011-02-09,13.26,13.34,13.22,13.27,14200
2011-02-10,13.16,13.24,13.15,13.17,25800
2011-02-11,13.18,13.51,13.17,13.45,31500
2011-02-14,13.39,13.51,13.33,13.36,21500
2011-02-15,13.26,13.37,13.22,13.26,20000
2011-02-16,13.26,13.34,13.26,13.34,22900
2011-02-17,13.28,13.49,13.28,13.44,14800
2011-02-18,13.39,13.48,13.36,13.38,31500
2011-02-22,13.4,13.4,13.14,13.25,43100
2011-02-23,13.16,13.42,13.16,13.26,22500
2011-02-24,13.22,13.45,13.22,13.45,18600
2011-02-25,13.45,13.59,13.35,13.35,18100
2011-02-28,13.5,13.61,13.44,13.46,15300
2011-03-01,13.56,13.56,13.48,13.55,16900
2011-03-02,13.49,13.62,13.49,13.59,14000
2011-03-03,13.53,13.6,13.45,13.46,15600
2011-03-04,13.57,13.8,13.47,13.63,18800
2011-03-07,13.62,13.63,13.58,13.61,19500
2011-03-08,13.59,13.86,13.59,13.86,11500
2011-03-09,13.74,13.85,13.65,13.68,11800
2011-03-10,13.72,13.76,13.57,13.75,11300
2011-03-11,13.75,13.75,13.63,13.63,10200
2011-03-14,13.63,13.63,13.52,13.56,24400
2011-03-15,13.56,13.56,13.32,13.49,25200
2011-03-16,13.49,13.57,13.47,13.47,10100
2011-03-17,13.45,13.6,13.45,13.49,17000
2011-03-18,13.47,13.49,13.44,13.44,37900
2011-03-21,13.41,13.49,13.38,13.39,33500
2011-03-22,13.44,13.44,13.33,13.4,11800
2011-03-23,13.34,13.57,13.34,13.57,30300
2011-03-24,13.56,13.56,13.45,13.5,24700
2011-03-25,13.44,13.49,13.37,13.49,21300
2011-03-28,13.44,13.66,13.44,13.62,25700
2011-03-29,13.67,13.72,13.59,13.67,11000
2011-03-30,13.67,13.67,13.59,13.65,12200
2011-03-31,13.67,13.68,13.6,13.61,19200
2011-04-01,13.68,13.7,13.55,13.59,24800
2011-04-04,13.54,13.75,13.51,13.72,34200
2011-04-05,13.74,13.75,13.6,13.63,14300
2011-04-06,13.58,13.7,13.56,13.66,13000
2011-04-07,13.71,13.71,13.68,13.71,7900
2011-04-08,13.67,13.74,13.61,13.74,6700
2011-04-11,13.72,13.78,13.55,13.55,21400
2011-04-12,13.58,13.58,13.46,13.55,26800
2011-04-13,13.49,13.5,13.44,13.49,19000
2011-04-14,13.41,13.46,13.32,13.44,26500
2011-04-15,13.37,13.42,13.36,13.36,9400
2011-04-18,13.45,13.47,13.4,13.42,13400
2011-04-19,13.38,13.46,13.37,13.39,7800
2011-04-20,13.42,13.46,13.38,13.45,6900
2011-04-21,13.42,13.5,13.42,13.45,14500
2011-04-25,13.45,13.52,13.45,13.52,13100
2011-04-26,13.56,13.58,13.52,13.53,9900
2011-04-27,13.57,13.62,13.51,13.6,19900
2011-04-28,13.56,13.62,13.56,13.57,7700
2011-04-29,13.67,13.68,13.58,13.66,13000
2011-05-02,13.62,13.68,13.62,13.68,12000
2011-05-03,13.69,13.69,13.59,13.62,25000
2011-05-04,13.58,13.69,13.54,13.69,31000
2011-05-05,13.69,13.95,13.68,13.94,29200
2011-05-06,13.94,14.17,13.94,14.12,25800
2011-05-09,14.09,14.19,14.09,14.11,7600
2011-05-10,14.15,14.19,13.97,14.03,31400
2011-05-11,14.05,14.05,13.91,13.95,17800
2011-05-12,13.9,13.94,13.87,13.92,16000
2011-05-13,13.95,13.97,13.88,13.91,10000
2011-05-16,13.98,13.98,13.88,13.88,7400
2011-05-17,13.87,13.88,13.84,13.86,15700
2011-05-18,13.86,13.91,13.86,13.9,8800
2011-05-19,13.93,13.93,13.88,13.9,13000
2011-05-20,13.84,13.92,13.84,13.92,6400
2011-05-23,13.86,13.96,13.86,13.91,20000
2011-05-24,13.96,13.96,13.85,13.91,21500
2011-05-25,13.92,13.93,13.87,13.9,19000
2011-05-26,13.9,13.94,13.85,13.94,15600
2011-05-27,13.94,13.95,13.94,13.95,9700
2011-05-31,14,14.07,13.97,14.07,20400
2011-06-01,14.07,14.13,14.03,14.1,17500
2011-06-02,14.13,14.13,14.08,14.13,11600
2011-06-03,14.08,14.13,14.08,14.09,3400
2011-06-06,14.1,14.13,14.06,14.12,19200
2011-06-07,14.08,14.14,14.08,14.14,19100
2011-06-08,14.05,14.08,13.96,13.97,23700
2011-06-09,13.92,13.95,13.87,13.87,14700
2011-06-10,13.89,13.93,13.74,13.77,29900
2011-06-13,13.73,13.73,13.59,13.62,49200
2011-06-14,13.64,13.7,13.56,13.65,23200
2011-06-15,13.65,13.71,13.59,13.62,30400
2011-06-16,13.65,13.72,13.65,13.66,18000
2011-06-17,13.66,13.7,13.62,13.7,16700
2011-06-20,13.66,13.72,13.66,13.66,12000
2011-06-21,13.67,13.82,13.65,13.82,28800
2011-06-22,13.82,13.96,13.82,13.94,31800
2011-06-23,13.93,13.94,13.83,13.93,29400
2011-06-24,13.86,13.93,13.85,13.89,12900
2011-06-27,13.9,13.96,13.85,13.88,35800
2011-06-28,13.85,14.16,13.85,14.01,31500
2011-06-29,14,14.05,13.91,13.93,20000
2011-06-30,14.05,14.05,13.92,14,12700
2011-07-01,14.03,14.11,14.01,14.06,13400
2011-07-05,14,14.2,14,14.09,12300
2011-07-06,14.16,14.2,14.12,14.2,4300
2011-07-07,14.25,14.28,14.2,14.23,16100
2011-07-08,14.23,14.38,14.2,14.32,18500
2011-07-11,14.38,14.38,14.25,14.26,20700
2011-07-12,14.34,14.34,14.18,14.26,11800
2011-07-13,14.17,14.26,14.11,14.13,12000
2011-07-14,14.16,14.16,14.09,14.13,16000
2011-07-15,14.08,14.15,14.08,14.14,13900
2011-07-18,14.13,14.14,14,14.01,65500
2011-07-19,14.02,14.11,14.02,14.11,8200
2011-07-20,14.15,14.15,14.1,14.15,9600
2011-07-21,14.14,14.2,14.12,14.15,21800
2011-07-22,14.18,14.2,14.15,14.19,5700
2011-07-25,14.09,14.17,14.07,14.11,21500
2011-07-26,14.07,14.15,13.76,13.89,71300
2011-07-27,13.9,13.9,13.63,13.84,27400
2011-07-28,13.8,13.87,13.74,13.87,32900
2011-07-29,13.88,13.88,13.72,13.87,23200
2011-08-01,13.99,14.13,13.96,14.1,30600
2011-08-02,14.18,14.3,14.17,14.17,9100
2011-08-03,14.26,14.26,14.15,14.22,23400
2011-08-04,14.11,14.23,13.59,13.73,163900
2011-08-05,13.79,14.1,13.68,13.93,48700
2011-08-08,13.83,13.83,13.48,13.5,40100
2011-08-09,13.6,13.99,13.51,13.93,42000
2011-08-10,13.79,14.16,13.79,14.1,13200
2011-08-11,13.93,14.27,13.92,14,52800
2011-08-12,14.18,14.18,13.9,14,27400
2011-08-15,14,14.09,13.97,14.06,15200
2011-08-16,13.99,14.02,13.81,13.9,35000
2011-08-17,13.97,14.01,13.95,14.01,16200
2011-08-18,13.81,13.99,13.81,13.97,20300
2011-08-19,13.97,14.07,13.95,14.01,16000
2011-08-22,14.07,14.13,14.05,14.12,25800
2011-08-23,14.14,14.25,14.14,14.22,11700
2011-08-24,14.2,14.3,14.14,14.18,28100
2011-08-25,14.12,14.12,14.01,14.01,36500
2011-08-26,14.04,14.27,14.03,14.26,22100
2011-08-29,14.3,14.31,14.24,14.29,20000
2011-08-30,14.22,14.35,14.22,14.35,6900
2011-08-31,14.42,14.57,14.31,14.31,29300
2011-09-01,14.4,14.55,14.39,14.52,33300
2011-09-02,14.54,14.54,14.43,14.49,24100
2011-09-06,14.55,14.58,14.5,14.58,19500
2011-09-07,14.6,14.6,14.52,14.55,51500
2011-09-08,14.49,14.55,14.46,14.47,9900
2011-09-09,14.47,14.48,14.38,14.44,28600
2011-09-12,14.41,14.49,14.41,14.49,17900
2011-09-13,14.42,14.56,14.42,14.55,24000
2011-09-14,14.51,14.55,14.42,14.48,25700
2011-09-15,14.42,14.44,14.34,14.38,17100
2011-09-16,14.33,14.5,14.32,14.5,17400
2011-09-19,14.52,14.52,14.4,14.4,19900
2011-09-20,14.37,14.6,14.37,14.6,14900
2011-09-21,14.6,14.65,14.55,14.65,16900
2011-09-22,14.66,14.7,14.56,14.57,16400
2011-09-23,14.68,14.68,14.56,14.68,20500
2011-09-26,14.78,14.78,14.65,14.67,13200
2011-09-27,14.78,14.79,14.6,14.68,20000
2011-09-28,14.56,14.65,14.56,14.56,15700
2011-09-29,14.63,14.67,14.61,14.67,7300
2011-09-30,14.68,14.76,14.65,14.72,23600
2011-10-03,14.72,14.9,14.72,14.79,13700
2011-10-04,14.75,14.75,14.53,14.53,39100
2011-10-05,14.52,14.57,14.47,14.47,10100
2011-10-06,14.56,14.56,14.45,14.5,11000
2011-10-07,14.54,14.54,14.44,14.45,11000
2011-10-10,14.65,14.79,14.5,14.76,36400
2011-10-11,14.75,14.75,14.62,14.67,17000
2011-10-12,14.52,14.61,14.48,14.53,18000
2011-10-13,14.62,14.62,14.48,14.48,6300
2011-10-14,14.52,14.62,14.51,14.55,12300
2011-10-17,14.55,14.61,14.49,14.61,14900
2011-10-18,14.58,14.59,14.53,14.54,13500
2011-10-19,14.51,14.56,14.49,14.56,14400
2011-10-20,14.5,14.62,14.5,14.57,11400
2011-10-21,14.62,14.68,14.6,14.68,10700
2011-10-24,14.66,14.76,14.55,14.68,15900
2011-10-25,14.76,14.76,14.63,14.71,12500
2011-10-26,14.71,14.79,14.68,14.79,15700
2011-10-27,14.91,14.91,14.74,14.74,9600
2011-10-28,14.66,14.92,14.65,14.92,14300
2011-10-31,15,15.02,14.88,14.89,13800
2011-11-01,14.93,15.13,14.84,14.93,16700
2011-11-02,14.97,15.11,14.9,15,21500
2011-11-03,15.13,15.15,14.95,15.1,8500
2011-11-04,15.11,15.21,15.07,15.11,9200
2011-11-07,15.21,15.25,15.14,15.17,15600
2011-11-08,15.16,15.23,15.11,15.11,25100
2011-11-09,15.04,15.14,14.98,14.99,14100
2011-11-10,15,15.05,14.89,14.9,23300
2011-11-11,15.01,15.05,14.93,14.93,14500
2011-11-14,14.94,14.94,14.81,14.86,14000
2011-11-15,14.81,14.81,14.57,14.57,49100
2011-11-16,14.6,14.68,14.57,14.68,27000
2011-11-17,14.75,14.75,14.66,14.66,14000
2011-11-18,14.75,14.77,14.71,14.73,12500
2011-11-21,14.71,14.8,14.71,14.74,3900
2011-11-22,14.83,14.89,14.81,14.85,16200
2011-11-23,14.85,14.9,14.81,14.81,8200
2011-11-25,14.89,14.91,14.88,14.88,5100
2011-11-28,14.91,14.91,14.79,14.79,17600
2011-11-29,14.86,14.88,14.75,14.75,15400
2011-11-30,14.88,14.88,14.77,14.8,28600
2011-12-01,14.84,14.86,14.69,14.8,49000
2011-12-02,14.83,14.92,14.76,14.86,20500
2011-12-05,14.94,14.94,14.77,14.85,17200
2011-12-06,14.81,14.88,14.78,14.87,12500
2011-12-07,14.85,14.93,14.84,14.93,15700
2011-12-08,14.87,14.9,14.8,14.83,13600
2011-12-09,14.86,14.86,14.81,14.81,10600
2011-12-12,14.77,14.94,14.77,14.92,30600
2011-12-13,14.91,14.92,14.82,14.87,45100
2011-12-14,14.9,15.05,14.86,15.01,18700
2011-12-15,14.99,15.17,14.97,15.02,27100
2011-12-16,15.11,15.27,15.1,15.2,14100
2011-12-19,15.14,15.15,15.09,15.15,18800
2011-12-20,15.09,15.2,15.09,15.19,17200
2011-12-21,15.15,15.37,15.09,15.15,38800
2011-12-22,15.22,15.29,15.17,15.29,22300
2011-12-23,15.38,15.45,15.31,15.31,6500
2011-12-27,15.28,15.42,15.23,15.42,13800
2011-12-28,15.41,15.45,15.35,15.37,11200
2011-12-29,15.33,15.41,15.24,15.32,19000
2011-12-30,15.35,15.35,15.25,15.25,28800
2012-01-03,15.33,15.33,15.21,15.21,28900
2012-01-04,15.24,15.24,15.19,15.24,15900
2012-01-05,15.25,15.4,15.22,15.39,15400
2012-01-06,15.35,15.45,15.35,15.45,32000
2012-01-09,15.41,15.56,15.41,15.56,36500
2012-01-10,15.53,15.58,15.49,15.54,19900
2012-01-11,15.49,15.55,15.45,15.52,12600
2012-01-12,15.55,15.6,15.48,15.58,16300
2012-01-13,15.61,15.64,15.53,15.55,16400
2012-01-17,15.53,15.53,15.4,15.44,22900
2012-01-18,15.42,15.46,15.41,15.45,7400
2012-01-19,15.46,15.54,15.4,15.43,14100
2012-01-20,15.42,15.47,15.34,15.34,13500
2012-01-23,15.47,15.61,15.41,15.56,51900
2012-01-24,15.6,15.6,15.55,15.58,23000
2012-01-25,15.55,15.63,15.55,15.63,20000
2012-01-26,15.65,15.72,15.6,15.7,24600
2012-01-27,15.66,15.75,15.66,15.72,21000
2012-01-30,15.7,15.85,15.7,15.83,37100
2012-01-31,15.95,16.1,15.84,15.97,37200
2012-02-01,16,16.129999,15.97,16.09,28800
2012-02-02,16.049999,16.25,16.049999,16.08,25800
2012-02-03,16.32,16.32,16,16.09,20400
2012-02-06,16.049999,16.07,15.91,16.02,24700
2012-02-07,16.030001,16.25,16.030001,16.1,35200
2012-02-08,16.129999,16.15,16.1,16.129999,8700
2012-02-09,16.049999,16.25,16.049999,16.24,28900
2012-02-10,16.299999,16.459999,16.23,16.26,40700
2012-02-13,16.219999,16.440001,16.219999,16.32,19400
2012-02-14,16.469999,16.469999,15.95,16.190001,26000
2012-02-15,16.1,16.209999,16.02,16.07,24900
2012-02-16,16.02,16.030001,15.88,15.9,32000
2012-02-17,15.85,16.049999,15.84,15.9,40500
2012-02-21,15.98,16.040001,15.89,15.89,22500
2012-02-22,15.91,16.030001,15.88,15.92,17100
2012-02-23,15.85,16.030001,15.85,15.95,17900
2012-02-24,15.95,16.040001,15.92,16.030001,20500
2012-02-27,15.97,16.23,15.97,16.09,29800
2012-02-28,16.139999,16.290001,16.049999,16.25,24500
2012-02-29,16.34,16.34,16.1,16.1,27300
2012-03-01,16.110001,16.139999,16.049999,16.09,13000
2012-03-02,16.049999,16.110001,16.01,16.07,12400
2012-03-05,16.110001,16.110001,15.88,15.89,33600
2012-03-06,15.84,16,15.84,15.88,13500
2012-03-07,15.93,16.309999,15.88,16.309999,9000
2012-03-08,16.25,16.25,16.09,16.139999,10700
2012-03-09,16.17,16.17,16.08,16.120001,14000
2012-03-12,16.059999,16.139999,16,16,11800
