date,open,high,low,close,volume
2014-04-21,14.37,14.42,14.33,14.39,329500
2014-04-22,14.38,14.49,14.36,14.46,124200
2014-04-23,14.5,14.52,14.48,14.52,137700
2014-04-24,14.52,14.55,14.49,14.55,214700
2014-04-25,14.55,14.56,14.53,14.56,87500
2014-04-28,14.55,14.57,14.53,14.54,101100
2014-04-29,14.53,14.56,14.5,14.53,94000
2014-04-30,14.52,14.55,14.48,14.48,137200
2014-05-01,14.48,14.53,14.47,14.5,138300
2014-05-02,14.47,14.48,14.41,14.42,195300
2014-05-05,14.43,14.45,14.35,14.43,282000
2014-05-06,14.38,14.5,14.38,14.5,225000
2014-05-07,14.45,14.5,14.42,14.47,140500
2014-05-08,14.43,14.49,14.43,14.48,109900
2014-05-09,14.46,14.5,14.43,14.5,142000
2014-05-12,14.5,14.5,14.44,14.5,135100
2014-05-13,14.43,14.46,14.39,14.43,141300
2014-05-14,14.4,14.42,14.36,14.38,122500
2014-05-15,14.36,14.4,14.35,14.4,122100
2014-05-16,14.44,14.44,14.36,14.39,133700
2014-05-19,14.37,14.43,14.37,14.39,146400
2014-05-20,14.38,14.4,14.35,14.37,128500
2014-05-21,14.37,14.44,14.36,14.44,119600
2014-05-22,14.44,14.45,14.38,14.45,129600
2014-05-23,14.44,14.46,14.41,14.45,92500
2014-05-27,14.46,14.46,14.4,14.45,113100
2014-05-28,14.45,14.46,14.38,14.38,140800
2014-05-29,14.37,14.43,14.36,14.4,113400
2014-05-30,14.43,14.45,14.39,14.45,117200
2014-06-02,14.42,14.45,14.3,14.35,282600
2014-06-03,14.35,14.37,14.32,14.34,117800
2014-06-04,14.37,14.41,14.35,14.41,109200
2014-06-05,14.37,14.42,14.36,14.39,94100
2014-06-06,14.38,14.41,14.35,14.35,127500
2014-06-09,14.36,14.39,14.36,14.37,100000
2014-06-10,14.36,14.44,14.36,14.44,160300
2014-06-11,14.43,14.45,14.4,14.44,102400
2014-06-12,14.43,14.43,14.33,14.33,189000
2014-06-13,14.32,14.44,14.32,14.44,117100
2014-06-16,14.44,14.44,14.37,14.37,77800
2014-06-17,14.37,14.43,14.37,14.42,88900
2014-06-18,14.39,14.45,14.35,14.45,161600
2014-06-19,14.45,14.47,14.4,14.46,138800
2014-06-20,14.44,14.46,14.42,14.44,76300
2014-06-23,14.47,14.49,14.45,14.46,119500
2014-06-24,14.45,14.48,14.42,14.47,110100
2014-06-25,14.45,14.46,14.45,14.45,110500
2014-06-26,14.43,14.46,14.43,14.46,78200
2014-06-27,14.44,14.45,14.43,14.45,89400
2014-06-30,14.46,14.65,14.42,14.65,228600
2014-07-01,14.6,14.6,14.46,14.54,230700
2014-07-02,14.5,14.5,14.42,14.47,111900
2014-07-03,14.48,14.49,14.44,14.48,55000
2014-07-07,14.5,14.53,14.48,14.51,133400
2014-07-08,14.51,14.58,14.51,14.55,135300
2014-07-09,14.53,14.57,14.49,14.54,135000
2014-07-10,14.53,14.56,14.52,14.55,93400
2014-07-11,14.43,14.51,14.43,14.46,145200
2014-07-14,14.51,14.51,14.43,14.44,87700
2014-07-15,14.46,14.48,14.39,14.44,144400
2014-07-16,14.44,14.44,14.35,14.42,114000
2014-07-17,14.39,14.41,14.32,14.34,156300
2014-07-18,14.33,14.43,14.3,14.43,226500
2014-07-21,14.44,14.48,14.41,14.47,150200
2014-07-22,14.47,14.56,14.42,14.43,321000
2014-07-23,14.48,14.48,14.4,14.46,187400
2014-07-24,14.43,14.48,14.42,14.48,103600
2014-07-25,14.49,14.5,14.46,14.47,91100
2014-07-28,14.47,14.53,14.44,14.46,92900
2014-07-29,14.47,14.53,14.46,14.49,144000
2014-07-30,14.48,14.48,14.38,14.39,118800
2014-07-31,14.35,14.39,14.32,14.36,176900
2014-08-01,14.36,14.39,14.3,14.3,122000
2014-08-04,14.31,14.4,14.25,14.26,175000
2014-08-05,14.26,14.3,14.23,14.26,343400
2014-08-06,14.23,14.25,14.21,14.21,176600
2014-08-07,14.22,14.24,14.11,14.13,209300
2014-08-08,14.19,14.24,14.13,14.21,157100
2014-08-11,14.21,14.26,14.2,14.23,94600
2014-08-12,14.24,14.27,14.22,14.26,91700
2014-08-13,14.19,14.2,14.14,14.14,130000
2014-08-14,14.14,14.21,14.14,14.17,64500
2014-08-15,14.18,14.28,14.17,14.21,93800
2014-08-18,14.26,14.28,14.22,14.25,112100
2014-08-19,14.25,14.28,14.23,14.26,54800
2014-08-20,14.25,14.31,14.25,14.27,67100
2014-08-21,14.27,14.3,14.23,14.25,122900
2014-08-22,14.22,14.25,14.16,14.19,123800
2014-08-25,14.2,14.24,14.14,14.17,88800
2014-08-26,14.2,14.2,14.15,14.18,144200
2014-08-27,14.19,14.33,14.19,14.27,152700
2014-08-28,14.31,14.32,14.23,14.32,102400
2014-08-29,14.35,14.35,14.22,14.26,91400
2014-09-02,14.23,14.31,14.19,14.31,119800
2014-09-03,14.31,14.31,14.25,14.3,84400
2014-09-04,14.32,14.32,14.23,14.28,85700
2014-09-05,14.24,14.25,14.15,14.18,155800
2014-09-08,14.15,14.2,14.15,14.17,69100
2014-09-09,14.15,14.17,14.08,14.11,125200
2014-09-10,14.09,14.13,14.04,14.09,220100
2014-09-11,14.02,14.02,13.95,13.98,183900
2014-09-12,14,14.01,13.97,14,94900
2014-09-15,14.04,14.06,13.95,14.06,167700
2014-09-16,14.01,14.09,13.99,14.09,194400
2014-09-17,14.09,14.15,14.05,14.1,196900
2014-09-18,14.1,14.1,13.97,14.05,116200
2014-09-19,14.08,14.11,14.04,14.05,59300
2014-09-22,14.05,14.05,13.95,13.95,93400
2014-09-23,13.95,14.01,13.93,13.94,78400
2014-09-24,13.92,14.06,13.92,14.01,182600
2014-09-25,13.96,14,13.91,13.99,145300
2014-09-26,13.99,14.01,13.92,13.99,152700
2014-09-29,13.92,13.98,13.9,13.98,138700
2014-09-30,13.98,14.06,13.95,14.06,177400
2014-10-01,14.06,14.06,14,14.05,129100
2014-10-02,14.01,14.04,13.9,13.91,107000
2014-10-03,13.92,14.01,13.92,14,111300
2014-10-06,14.03,14.03,13.97,14,68900
2014-10-07,14.01,14.02,13.95,14.02,108500
2014-10-08,13.96,14.02,13.92,13.98,122800
2014-10-09,13.94,13.97,13.89,13.92,121200
2014-10-10,13.85,13.86,13.79,13.86,101900
2014-10-13,13.89,13.89,13.7,13.7,98000
2014-10-14,13.66,13.7,13.57,13.57,136800
2014-10-15,13.5,13.54,13.24,13.29,201700
2014-10-16,13.23,13.63,13.2,13.62,183700
2014-10-17,13.64,13.84,13.58,13.71,352700
2014-10-20,13.67,13.81,13.67,13.8,59800
2014-10-21,13.86,13.87,13.81,13.86,128500
2014-10-22,13.83,13.85,13.74,13.74,142500
2014-10-23,13.77,13.87,13.76,13.79,136800
2014-10-24,13.76,13.92,13.76,13.89,75200
2014-10-27,13.88,13.94,13.82,13.84,107600
2014-10-28,13.81,13.85,13.81,13.81,116900
2014-10-29,13.78,13.82,13.73,13.73,70600
2014-10-30,13.73,13.78,13.71,13.75,57800
2014-10-31,13.75,13.79,13.74,13.74,76000
2014-11-03,13.73,13.79,13.72,13.72,122600
2014-11-04,13.68,13.71,13.64,13.64,82800
2014-11-05,13.65,13.67,13.57,13.57,126200
2014-11-06,13.53,13.64,13.53,13.56,165400
2014-11-07,13.56,13.59,13.56,13.59,106000
2014-11-10,13.57,13.61,13.53,13.57,109500
2014-11-11,13.54,13.66,13.52,13.66,98200
2014-11-12,13.56,13.64,13.56,13.62,113300
2014-11-13,13.62,13.68,13.62,13.65,72900
2014-11-14,13.63,13.68,13.63,13.65,112400
2014-11-17,13.63,13.65,13.56,13.56,127100
2014-11-18,13.56,13.58,13.49,13.49,206000
2014-11-19,13.49,13.54,13.47,13.54,235900
2014-11-20,13.5,13.56,13.5,13.56,166300
2014-11-21,13.57,13.61,13.51,13.51,163400
2014-11-24,13.53,13.54,13.47,13.5,189100
2014-11-25,13.51,13.58,13.5,13.58,177200
2014-11-26,13.57,13.59,13.56,13.59,112200
2014-11-28,13.59,13.6,13.55,13.6,60000
2014-12-01,13.55,13.58,13.5,13.56,198000
2014-12-02,13.52,13.59,13.52,13.59,102700
2014-12-03,13.55,13.65,13.55,13.63,149800
2014-12-04,13.59,13.67,13.59,13.66,169400
2014-12-05,13.63,13.66,13.5,13.55,380800
2014-12-08,13.51,13.54,13.49,13.5,209800
2014-12-09,13.44,13.57,13.44,13.52,183900
2014-12-10,13.42,13.46,13.4,13.43,213200
2014-12-11,13.46,13.46,13.36,13.36,201100
2014-12-12,13.31,13.34,13.2,13.21,215500
2014-12-15,13.21,13.23,13.06,13.1,326700
2014-12-16,13.08,13.1,12.96,13.07,278800
2014-12-17,13.07,13.23,13.07,13.22,228300
2014-12-18,13.25,13.36,13.25,13.32,235200
2014-12-19,13.34,13.47,13.28,13.41,438900
2014-12-22,13.41,13.44,13.25,13.28,333100
2014-12-23,13.36,13.42,13.25,13.33,281200
2014-12-24,13.33,13.39,13.3,13.33,142200
2014-12-26,13.34,13.38,13.25,13.38,310200
2014-12-29,13.26,13.28,13.2,13.27,263200
2014-12-30,13.23,13.27,13.14,13.22,242100
2014-12-31,13.15,13.44,13.13,13.39,400000
2015-01-02,13.37,13.4,13.29,13.38,109000
2015-01-05,13.34,13.35,13.29,13.35,81000
2015-01-06,13.32,13.36,13.29,13.32,114900
2015-01-07,13.32,13.34,13.29,13.3,137100
2015-01-08,13.36,13.37,13.3,13.3,86500
2015-01-09,13.31,13.36,13.29,13.31,136200
2015-01-12,13.31,13.35,13.25,13.28,146500
2015-01-13,13.27,13.3,13.23,13.26,101400
2015-01-14,13.07,13.23,13.03,13.23,195000
2015-01-15,13.23,13.23,13.18,13.23,100200
2015-01-16,13.17,13.3,13.17,13.3,127300
2015-01-20,13.29,13.3,13.27,13.29,58000
2015-01-21,13.28,13.3,13.27,13.3,114700
2015-01-22,13.3,13.33,13.28,13.3,114700
2015-01-23,13.31,13.36,13.29,13.33,117700
2015-01-26,13.32,13.36,13.3,13.31,118400
2015-01-27,13.26,13.37,13.24,13.33,200800
2015-01-28,13.33,13.34,13.3,13.3,158900
2015-01-29,13.29,13.35,13.29,13.35,102100
2015-01-30,13.31,13.37,13.31,13.31,81700
2015-02-02,13.31,13.35,13.3,13.32,102500
2015-02-03,13.32,13.42,13.32,13.4,76100
2015-02-04,13.39,13.43,13.34,13.38,99000
2015-02-05,13.39,13.47,13.37,13.4,81800
2015-02-06,13.4,13.42,13.34,13.37,163700
2015-02-09,13.37,13.42,13.36,13.38,136000
2015-02-10,13.39,13.5,13.38,13.48,130200
2015-02-11,13.43,13.49,13.41,13.49,77500
2015-02-12,13.48,13.51,13.47,13.49,106500
2015-02-13,13.52,13.57,13.5,13.53,101000
2015-02-17,13.53,13.55,13.51,13.52,118100
2015-02-18,13.56,13.56,13.53,13.56,150800
2015-02-19,13.56,13.6,13.53,13.6,76000
2015-02-20,13.6,13.72,13.58,13.72,110000
2015-02-23,13.73,13.8,13.72,13.79,153500
2015-02-24,13.79,13.89,13.79,13.89,150800
2015-02-25,13.9,13.94,13.84,13.88,196800
2015-02-26,13.88,13.89,13.75,13.76,152800
2015-02-27,13.76,13.87,13.76,13.83,128400
2015-03-02,13.85,13.94,13.8,13.94,166100
2015-03-03,13.93,13.93,13.86,13.93,73300
2015-03-04,13.94,14.03,13.91,13.98,116800
2015-03-05,13.98,14.03,13.95,13.95,77300
2015-03-06,13.97,13.99,13.9,13.95,95200
2015-03-09,13.97,13.98,13.93,13.97,55200
2015-03-10,13.97,14.06,13.92,13.92,93900
2015-03-11,13.9,13.95,13.89,13.92,124600
2015-03-12,13.94,13.96,13.82,13.82,86800
2015-03-13,13.82,13.85,13.8,13.85,68000
2015-03-16,13.85,13.89,13.83,13.89,49600
2015-03-17,13.85,13.88,13.82,13.82,68800
2015-03-18,13.82,13.87,13.76,13.87,100400
2015-03-19,13.85,13.86,13.79,13.8,50000
2015-03-20,13.84,13.84,13.77,13.81,190500
2015-03-23,13.85,13.95,13.83,13.87,123600
2015-03-24,13.91,13.95,13.89,13.93,61400
2015-03-25,13.93,13.97,13.9,13.9,148700
2015-03-26,13.9,13.95,13.9,13.91,133000
2015-03-27,13.94,13.98,13.91,13.94,120900
2015-03-30,13.95,13.97,13.89,13.95,90300
2015-03-31,13.95,13.96,13.9,13.9,87600
2015-04-01,13.93,13.96,13.9,13.96,94400
2015-04-02,13.93,13.95,13.86,13.86,105700
2015-04-06,13.89,13.97,13.86,13.94,71600
2015-04-07,13.92,14.01,13.92,13.99,89000
2015-04-08,14,14.05,13.97,14.05,51000
2015-04-09,14.06,14.08,14,14.07,90300
2015-04-10,14.06,14.08,14.01,14.08,64300
2015-04-13,13.87,14.05,13.87,14.05,105000
2015-04-14,14.02,14.07,14,14.07,90300
2015-04-15,14.07,14.08,13.96,14.03,170600
2015-04-16,14.03,14.03,13.98,13.99,64200
2015-04-17,14,14.02,13.95,13.97,93100
2015-04-20,14,14.07,13.99,13.99,115300
2015-04-21,14.04,14.1,14.03,14.05,125300
2015-04-22,14.05,14.09,14.02,14.05,63700
2015-04-23,14.06,14.15,14.06,14.14,157700
2015-04-24,14.15,14.15,14.11,14.12,96200
2015-04-27,14.13,14.13,14.01,14.01,83600
2015-04-28,14.06,14.09,14.01,14.07,97900
2015-04-29,14.06,14.09,14.05,14.05,93300
2015-04-30,14.05,14.07,13.96,13.98,108400
2015-05-01,13.96,14.06,13.95,14.06,147400
2015-05-04,14.05,14.05,13.96,13.98,131000
2015-05-05,13.96,13.96,13.88,13.91,110400
2015-05-06,13.89,13.92,13.88,13.89,94300
2015-05-07,13.87,13.91,13.82,13.86,130900
2015-05-08,13.87,13.89,13.82,13.87,103900
2015-05-11,13.85,13.89,13.82,13.89,88500
2015-05-12,13.84,13.87,13.77,13.87,100700
2015-05-13,13.77,13.8,13.75,13.8,97100
2015-05-14,13.8,13.84,13.77,13.79,66700
2015-05-15,13.79,13.89,13.78,13.86,98200
2015-05-18,13.84,13.88,13.8,13.87,71300
2015-05-19,13.87,13.88,13.84,13.87,63200
2015-05-20,13.87,13.88,13.85,13.86,56400
2015-05-21,13.89,13.94,13.89,13.92,125600
2015-05-22,13.93,13.93,13.75,13.81,206200
2015-05-26,13.8,13.85,13.8,13.8,63800
2015-05-27,13.84,13.86,13.81,13.81,61400
2015-05-28,13.81,13.85,13.79,13.8,63500
2015-05-29,13.84,13.84,13.72,13.72,93000
2015-06-01,13.73,13.94,13.71,13.72,87100
2015-06-02,13.7,13.83,13.69,13.76,145400
2015-06-03,13.78,13.81,13.77,13.8,42900
2015-06-04,13.79,13.79,13.72,13.74,104000
2015-06-05,13.75,13.82,13.72,13.82,50600
2015-06-08,13.76,13.82,13.76,13.8,57200
2015-06-09,13.79,13.81,13.74,13.75,93500
2015-06-10,13.78,13.8,13.73,13.74,76300
2015-06-11,13.71,13.71,13.65,13.66,67000
2015-06-12,13.62,13.66,13.62,13.63,61500
2015-06-15,13.64,13.67,13.62,13.66,100700
2015-06-16,13.66,13.7,13.62,13.7,63200
2015-06-17,13.7,13.71,13.63,13.63,34900
2015-06-18,13.64,13.79,13.64,13.68,140500
2015-06-19,13.67,13.7,13.62,13.62,63000
2015-06-22,13.63,13.68,13.63,13.64,75300
2015-06-23,13.63,13.71,13.63,13.7,77200
2015-06-24,13.7,13.72,13.62,13.62,70600
2015-06-25,13.65,13.69,13.6,13.6,153100
2015-06-26,13.63,13.63,13.54,13.56,176600
2015-06-29,13.53,13.53,13.25,13.37,147100
2015-06-30,13.42,13.52,13.4,13.52,103000
2015-07-01,13.55,13.56,13.49,13.52,79700
2015-07-02,13.52,13.57,13.51,13.57,40600
2015-07-06,13.48,13.59,13.48,13.58,65500
2015-07-07,13.54,13.59,13.54,13.59,56800
2015-07-08,13.56,13.58,13.5,13.5,55300
2015-07-09,13.59,13.59,13.43,13.43,142900
2015-07-10,13.47,13.55,13.47,13.55,139100
2015-07-13,13.5,13.5,13.44,13.48,104200
2015-07-14,13.45,13.52,13.44,13.51,96800
2015-07-15,13.46,13.54,13.46,13.54,102900
2015-07-16,13.53,13.56,13.52,13.56,84500
2015-07-17,13.54,13.55,13.5,13.53,64300
2015-07-20,13.5,13.52,13.45,13.52,116800
2015-07-21,13.46,13.59,13.46,13.59,91700
2015-07-22,13.54,13.54,13.44,13.46,152400
2015-07-23,13.48,13.48,13.42,13.44,67500
2015-07-24,13.44,13.44,13.36,13.38,155100
2015-07-27,13.35,13.35,13.31,13.33,125000
2015-07-28,13.35,13.38,13.26,13.27,197700
2015-07-29,13.27,13.34,13.27,13.32,123500
2015-07-30,13.31,13.37,13.27,13.33,111600
2015-07-31,13.34,13.41,13.32,13.39,113700
2015-08-03,13.36,13.53,13.36,13.53,115200
2015-08-04,13.48,13.49,13.44,13.46,59100
2015-08-05,13.44,13.49,13.43,13.49,62800
2015-08-06,13.51,13.52,13.35,13.37,96100
2015-08-07,13.36,13.4,13.29,13.29,77000
2015-08-10,13.32,13.35,13.28,13.32,110500
2015-08-11,13.29,13.31,13.21,13.28,118800
2015-08-12,13.19,13.24,13.16,13.18,81900
2015-08-13,13.2,13.23,13.18,13.2,44900
2015-08-14,13.19,13.22,13.17,13.2,27800
2015-08-17,13.19,13.24,13.18,13.18,72900
2015-08-18,13.19,13.22,13.15,13.17,50700
2015-08-19,13.18,13.21,13.1,13.12,85000
2015-08-20,13.09,13.13,13.08,13.1,163600
2015-08-21,13.1,13.1,12.97,12.99,132100
2015-08-24,13.1,13.1,12.67,12.67,298100
2015-08-25,12.82,12.88,12.75,12.85,322800
2015-08-26,12.9,12.98,12.84,12.94,176600
2015-08-27,12.99,12.99,12.92,12.92,134500
2015-08-28,12.93,12.98,12.91,12.93,97300
2015-08-31,12.93,12.97,12.91,12.94,78800
2015-09-01,12.85,12.96,12.85,12.96,97800
2015-09-02,12.96,13.02,12.96,13.02,54500
2015-09-03,13.02,13.12,12.97,13.12,99500
2015-09-04,13.07,13.15,13.02,13.15,125300
2015-09-08,13.19,13.2,13.08,13.15,128400
2015-09-09,13.19,13.19,12.99,12.99,101900
2015-09-10,13.03,13.13,12.96,13.04,122800
2015-09-11,12.99,13.01,12.93,12.98,157600
2015-09-14,13.02,13.02,12.98,13.01,92400
2015-09-15,13.03,13.06,12.99,13.06,72900
2015-09-16,13.06,13.1,13.02,13.1,45500
2015-09-17,13.1,13.1,13.03,13.07,189200
2015-09-18,13,13.12,13,13.11,59600
2015-09-21,13.19,13.19,13.11,13.11,32300
2015-09-22,13.07,13.08,13.01,13.01,95400
2015-09-23,13.04,13.14,12.95,12.97,153500
2015-09-24,12.97,12.98,12.92,12.93,94400
2015-09-25,12.97,13.01,12.95,12.97,61100
2015-09-28,12.96,12.96,12.89,12.9,91100
2015-09-29,12.91,12.91,12.86,12.86,109500
2015-09-30,12.87,12.94,12.85,12.94,227800
2015-10-01,12.89,12.92,12.88,12.88,97200
2015-10-02,12.84,12.84,12.67,12.81,183500
2015-10-05,12.81,12.82,12.75,12.75,81100
2015-10-06,12.77,12.79,12.65,12.66,143500
2015-10-07,12.67,12.75,12.67,12.73,343400
2015-10-08,12.76,13,12.75,13,110400
2015-10-09,13,13.07,12.97,13.01,134400
2015-10-12,13.01,13.01,12.95,13.01,49600
2015-10-13,12.96,12.96,12.76,12.79,207100
2015-10-14,12.75,12.8,12.74,12.76,69700
2015-10-15,12.76,12.84,12.76,12.84,101100
2015-10-16,12.87,12.9,12.83,12.85,64200
2015-10-19,12.88,13.08,12.88,12.92,196100
2015-10-20,12.93,12.98,12.86,12.94,114300
2015-10-21,12.94,12.98,12.9,12.91,89000
2015-10-22,12.94,13.05,12.94,13.05,41600
2015-10-23,13.1,13.1,12.96,13.02,56500
2015-10-26,13.01,13.02,12.92,12.92,54900
2015-10-27,12.94,13.03,12.91,13.01,86000
2015-10-28,13.01,13.05,13,13.05,75700
2015-10-29,13,13.12,13,13.09,85900
2015-10-30,13.06,13.09,12.98,13.03,117400
2015-11-02,13.06,13.07,12.94,12.94,128300
2015-11-03,12.93,12.98,12.89,12.98,143500
2015-11-04,12.98,12.98,12.87,12.87,153800
2015-11-05,12.87,12.91,12.85,12.89,115200
2015-11-06,12.86,12.95,12.83,12.95,114100
2015-11-09,12.91,12.91,12.76,12.83,167000
2015-11-10,12.77,12.85,12.72,12.83,132300
2015-11-11,12.8,12.8,12.69,12.77,111000
2015-11-12,12.72,12.73,12.64,12.64,114500
2015-11-13,12.67,12.73,12.63,12.73,96700
2015-11-16,12.7,12.76,12.65,12.76,101800
2015-11-17,12.7,12.76,12.65,12.65,89200
2015-11-18,12.65,12.71,12.63,12.66,93300
2015-11-19,12.7,12.7,12.64,12.64,114900
2015-11-20,12.66,12.71,12.65,12.68,83400
2015-11-23,12.71,12.75,12.7,12.7,102700
2015-11-24,12.72,12.73,12.66,12.72,98300
2015-11-25,12.71,12.76,12.68,12.76,72300
2015-11-27,12.8,13,12.78,12.9,72600
2015-11-30,12.95,12.95,12.83,12.84,127900
2015-12-01,12.9,12.9,12.76,12.76,128000
2015-12-02,12.8,12.83,12.68,12.72,118100
2015-12-03,12.76,12.81,12.74,12.79,75700
2015-12-04,12.77,12.79,12.72,12.75,140000
2015-12-07,12.72,12.73,12.65,12.65,155200
2015-12-08,12.65,12.69,12.63,12.67,131100
2015-12-09,12.7,12.77,12.62,12.63,178000
2015-12-10,12.6,12.61,12.55,12.55,146100
2015-12-11,12.55,12.56,12.47,12.5,324600
2015-12-14,12.47,12.47,12.14,12.19,712200
2015-12-15,12.29,12.34,12.19,12.34,539100
2015-12-16,12.38,12.58,12.33,12.58,409100
2015-12-17,12.6,12.64,12.52,12.63,170400
2015-12-18,12.63,12.84,12.6,12.82,340300
2015-12-21,12.87,12.88,12.72,12.76,136200
2015-12-22,12.73,12.84,12.7,12.81,170900
2015-12-23,12.89,12.97,12.84,12.85,193800
2015-12-24,12.9,12.97,12.9,12.95,107800
2015-12-28,12.95,12.95,12.81,12.86,142400
2015-12-29,12.78,12.93,12.77,12.87,210800
2015-12-30,12.92,12.98,12.87,12.93,399100
2015-12-31,12.97,12.98,12.87,12.9,157300
2016-01-04,12.83,12.89,12.75,12.89,112500
2016-01-05,12.89,12.95,12.89,12.94,66000
2016-01-06,12.89,12.97,12.87,12.93,91100
2016-01-07,12.85,12.92,12.83,12.84,76900
2016-01-08,12.81,12.85,12.81,12.83,92600
2016-01-11,12.83,12.85,12.73,12.74,146000
2016-01-12,12.75,12.77,12.64,12.65,223100
2016-01-13,12.7,12.72,12.45,12.5,148300
2016-01-14,12.45,12.52,12.42,12.45,149400
2016-01-15,12.38,12.41,12.14,12.35,209800
2016-01-19,12.37,12.43,12.15,12.2,224600
2016-01-20,12.15,12.17,11.97,12.15,262300
2016-01-21,12.23,12.4,12.17,12.23,381700
2016-01-22,12.26,12.34,12.26,12.3,151400
2016-01-25,12.3,12.34,12.21,12.22,150400
2016-01-26,12.28,12.4,12.28,12.4,113500
2016-01-27,12.35,12.45,12.33,12.45,91100
2016-01-28,12.47,12.63,12.45,12.57,175900
2016-01-29,12.58,12.63,12.5,12.54,199500
2016-02-01,12.54,12.55,12.48,12.54,95300
2016-02-02,12.5,12.54,12.44,12.5,77000
2016-02-03,12.56,12.59,12.49,12.57,65700
2016-02-04,12.51,12.54,12.39,12.4,199700
2016-02-05,12.42,12.45,12.33,12.37,139700
2016-02-08,12.34,12.36,12.17,12.18,164800
2016-02-09,12.11,12.25,12.1,12.25,146500
2016-02-10,12.28,12.28,12.13,12.13,111000
2016-02-11,12.06,12.1,12,12.05,152100
2016-02-12,12.06,12.07,11.97,12,116100
2016-02-16,12.09,12.09,12,12.08,197900
2016-02-17,12.07,12.18,12.07,12.15,143300
2016-02-18,12.15,12.17,12.09,12.12,116400
2016-02-19,12.12,12.12,12.05,12.07,126000
2016-02-22,12.14,12.19,12.1,12.12,93500
2016-02-23,12.13,12.16,12.1,12.14,91700
2016-02-24,12.12,12.21,12.09,12.2,103900
2016-02-25,12.16,12.33,12.14,12.25,201900
2016-02-26,12.3,12.36,12.23,12.26,142400
2016-02-29,12.3,12.34,12.23,12.23,126000
2016-03-01,12.3,12.38,12.28,12.37,175500
2016-03-02,12.33,12.41,12.33,12.37,150000
2016-03-03,12.36,12.59,12.36,12.5,160900
2016-03-04,12.55,12.68,12.52,12.53,221100
2016-03-07,12.52,12.71,12.52,12.71,166300
2016-03-08,12.69,12.73,12.64,12.64,94200
2016-03-09,12.69,12.77,12.67,12.67,89000
2016-03-10,12.77,12.77,12.67,12.68,93800
2016-03-11,12.65,12.75,12.58,12.75,373400
2016-03-14,12.75,12.88,12.71,12.8,426500
2016-03-15,12.79,12.92,12.79,12.85,279500
2016-03-16,12.88,12.95,12.85,12.9,305800
2016-03-17,12.9,12.95,12.9,12.93,150000
2016-03-18,12.97,13.05,12.95,13.04,152100
2016-03-21,13.05,13.06,13.01,13.04,69700
2016-03-22,13.01,13.09,13.01,13.05,100100
2016-03-23,13.07,13.13,12.93,12.93,118600
2016-03-24,12.92,12.96,12.87,12.87,120100
2016-03-28,12.84,12.97,12.84,12.92,192300
2016-03-29,12.91,12.95,12.84,12.92,122600
2016-03-30,12.98,12.98,12.89,12.94,162700
2016-03-31,12.94,13.1,12.92,13.07,208800
2016-04-01,13.04,13.05,13,13.02,64700
2016-04-04,13.06,13.07,12.92,12.93,92400
2016-04-05,12.9,12.94,12.88,12.9,89900
2016-04-06,12.88,13.02,12.88,13.02,45300
2016-04-07,12.96,13.02,12.96,12.96,86000
2016-04-08,13.01,13.02,12.95,12.96,83200
2016-04-11,12.99,13,12.96,12.99,72800
2016-04-12,13,13.03,12.97,13.03,90900
2016-04-13,12.99,12.99,12.89,12.92,139400
2016-04-14,12.94,12.96,12.9,12.91,119100
2016-04-15,12.91,12.93,12.84,12.9,82800
2016-04-18,12.89,13.09,12.89,13.09,174400
2016-04-19,13.09,13.13,13.07,13.11,96900
2016-04-20,13.11,13.12,13.03,13.12,221700
2016-04-21,13.1,13.15,13.08,13.11,207800
2016-04-22,13.11,13.15,13.1,13.13,105300
2016-04-25,13.12,13.18,13.1,13.18,194000
2016-04-26,13.18,13.28,13.18,13.27,103200
2016-04-27,13.24,13.31,13.23,13.23,82400
2016-04-28,13.23,13.29,13.23,13.24,103500
2016-04-29,13.25,13.29,13.23,13.24,122500
2016-05-02,13.26,13.29,13.19,13.2,174600
2016-05-03,13.19,13.26,13.13,13.26,200200
2016-05-04,13.18,13.26,13.18,13.26,110500
2016-05-05,13.29,13.29,13.24,13.26,46900
2016-05-06,13.26,13.29,13.21,13.25,76600
2016-05-09,13.23,13.27,13.2,13.23,74500
2016-05-10,13.23,13.26,13.21,13.22,155700
2016-05-11,13.22,13.25,13.19,13.24,68700
2016-05-12,13.21,13.23,13.18,13.18,67000
2016-05-13,13.18,13.23,13.15,13.17,85700
2016-05-16,13.17,13.24,13.17,13.2,91800
2016-05-17,13.19,13.2,13.15,13.15,137000
2016-05-18,13.18,13.18,13.09,13.18,79100
2016-05-19,13.14,13.14,13.08,13.09,87500
2016-05-20,13.14,13.2,13.12,13.2,88100
2016-05-23,13.23,13.24,13.17,13.23,81200
2016-05-24,13.24,13.27,13.21,13.23,63800
2016-05-25,13.28,13.3,13.25,13.29,106500
2016-05-26,13.33,13.34,13.3,13.34,48300
2016-05-27,13.35,13.37,13.31,13.34,42800
2016-05-31,13.39,13.39,13.33,13.37,112600
2016-06-01,13.33,13.39,13.33,13.38,129500
2016-06-02,13.39,13.39,13.34,13.38,111900
2016-06-03,13.34,13.38,13.32,13.38,148600
2016-06-06,13.37,13.4,13.37,13.4,116800
2016-06-07,13.4,13.44,13.38,13.43,93600
2016-06-08,13.48,13.48,13.44,13.47,78700
