date,open,high,low,close,volume
2008-03-26,5.68,5.82,5.66,5.79,258600
2008-03-27,5.84,5.89,5.71,5.71,118600
2008-03-28,5.79,5.81,5.58,5.58,329700
2008-03-31,5.65,5.73,5.64,5.66,77800
2008-04-01,5.7,5.76,5.7,5.74,138900
2008-04-02,5.71,5.77,5.68,5.77,127000
2008-04-03,5.72,5.79,5.71,5.71,148500
2008-04-04,5.76,5.76,5.66,5.69,132900
2008-04-07,5.71,5.89,5.66,5.88,578000
2008-04-08,5.77,5.86,5.77,5.86,145000
2008-04-09,5.85,5.88,5.85,5.87,108500
2008-04-10,5.9,5.91,5.88,5.9,95400
2008-04-11,5.89,5.99,5.84,5.94,227300
2008-04-14,6,6,5.85,5.88,177100
2008-04-15,5.85,5.91,5.8,5.91,183200
2008-04-16,5.86,5.87,5.8,5.83,131400
2008-04-17,5.78,5.85,5.78,5.83,99900
2008-04-18,5.83,5.91,5.82,5.88,98400
2008-04-21,5.88,5.96,5.86,5.91,168300
2008-04-22,5.86,5.97,5.82,5.82,366200
2008-04-23,5.82,5.96,5.82,5.93,217400
2008-04-24,5.9,6.02,5.88,6.02,377000
2008-04-25,6.03,6.03,5.9,5.9,268200
2008-04-28,5.95,5.95,5.92,5.93,177700
2008-04-29,5.95,5.98,5.91,5.98,144000
2008-04-30,5.97,6.07,5.97,6.06,206000
2008-05-01,6.02,6.14,6.02,6.08,184600
2008-05-02,6.08,6.16,6.06,6.1,252200
2008-05-05,6.13,6.13,5.97,6.01,309300
2008-05-06,5.95,6.04,5.95,6,312700
2008-05-07,5.98,6.05,5.98,6.05,104200
2008-05-08,6.02,6.09,6.02,6.09,91600
2008-05-09,6.06,6.09,6.05,6.07,90000
2008-05-12,6.08,6.08,5.97,5.97,286800
2008-05-13,5.95,6.01,5.91,5.95,395200
2008-05-14,5.94,6.02,5.94,6.02,210800
2008-05-15,6,6,5.95,5.96,241100
2008-05-16,5.94,5.99,5.94,5.99,215700
2008-05-19,5.98,6.01,5.93,5.95,457800
2008-05-20,5.95,6.01,5.93,6,211900
2008-05-21,5.95,5.97,5.91,5.94,151200
2008-05-22,5.93,5.97,5.91,5.95,256700
2008-05-23,5.93,5.96,5.92,5.95,130100
2008-05-27,5.94,6,5.94,5.99,141900
2008-05-28,5.97,6.13,5.96,6.11,338700
2008-05-29,6.08,6.14,6.04,6.04,315300
2008-05-30,6.08,6.08,6.01,6.02,126900
2008-06-02,6.05,6.05,5.98,5.99,107600
2008-06-03,6.01,6.02,5.98,6.01,68300
2008-06-04,5.99,6.02,5.96,5.97,153600
2008-06-05,5.97,6.01,5.95,5.95,132700
2008-06-06,5.96,5.99,5.91,5.95,192400
2008-06-09,5.97,5.99,5.95,5.96,113000
2008-06-10,5.96,5.97,5.85,5.85,292100
2008-06-11,5.86,5.9,5.82,5.85,363000
2008-06-12,5.86,5.91,5.83,5.85,110900
2008-06-13,5.83,5.93,5.83,5.91,124300
2008-06-16,5.87,5.95,5.85,5.91,82600
2008-06-17,5.9,5.93,5.87,5.87,210500
2008-06-18,5.84,5.86,5.78,5.78,188100
2008-06-19,5.78,5.83,5.77,5.83,116900
2008-06-20,5.8,5.83,5.79,5.79,68800
2008-06-23,5.82,5.84,5.74,5.81,156600
2008-06-24,5.83,5.84,5.72,5.72,247700
2008-06-25,5.7,5.8,5.69,5.75,264400
2008-06-26,5.73,5.75,5.65,5.67,133100
2008-06-27,5.72,5.72,5.6,5.65,125200
2008-06-30,5.63,5.66,5.57,5.64,239700
2008-07-01,5.57,5.62,5.55,5.58,236700
2008-07-02,5.56,5.6,5.47,5.51,188400
2008-07-03,5.53,5.55,5.49,5.49,102700
2008-07-07,5.44,5.52,5.35,5.42,274400
2008-07-08,5.32,5.42,5.32,5.32,402900
2008-07-09,5.33,5.48,5.33,5.37,245800
2008-07-10,5.33,5.5,5.33,5.45,158400
2008-07-11,5.4,5.46,5.31,5.35,400500
2008-07-14,5.34,5.38,5.26,5.31,273400
2008-07-15,5.26,5.41,5.13,5.41,364200
2008-07-16,5.34,5.38,5.22,5.38,221000
2008-07-17,5.34,5.38,5.2,5.35,133200
2008-07-18,5.27,5.42,5.26,5.4,126800
2008-07-21,5.38,5.42,5.37,5.42,113800
2008-07-22,5.37,5.52,5.34,5.52,192900
2008-07-23,5.51,5.52,5.44,5.45,121800
2008-07-24,5.46,5.48,5.32,5.35,178000
2008-07-25,5.44,5.44,5.31,5.36,248600
2008-07-28,5.34,5.37,5.29,5.29,136600
2008-07-29,5.3,5.33,5.2,5.29,548000
2008-07-30,5.3,5.34,5.3,5.32,178600
2008-07-31,5.31,5.34,5.25,5.25,170100
2008-08-01,5.27,5.35,5.27,5.35,135900
2008-08-04,5.33,5.33,5.27,5.28,146100
2008-08-05,5.3,5.33,5.27,5.28,271400
2008-08-06,5.29,5.32,5.25,5.27,236600
2008-08-07,5.27,5.29,5.21,5.25,243800
2008-08-08,5.23,5.33,5.22,5.32,247900
2008-08-11,5.27,5.35,5.27,5.33,120900
2008-08-12,5.31,5.33,5.27,5.28,123400
2008-08-13,5.28,5.29,5.25,5.27,103200
2008-08-14,5.26,5.32,5.26,5.27,131600
2008-08-15,5.32,5.35,5.29,5.3,269000
2008-08-18,5.31,5.34,5.27,5.29,297300
2008-08-19,5.3,5.33,5.28,5.32,256800
2008-08-20,5.28,5.32,5.27,5.27,208700
2008-08-21,5.29,5.3,5.25,5.27,168900
2008-08-22,5.29,5.3,5.27,5.28,191300
2008-08-25,5.29,5.33,5.28,5.3,208800
2008-08-26,5.31,5.39,5.31,5.34,302000
2008-08-27,5.36,5.37,5.31,5.32,175700
2008-08-28,5.36,5.43,5.36,5.42,244000
2008-08-29,5.42,5.42,5.36,5.36,159400
2008-09-02,5.4,5.46,5.4,5.4,173900
2008-09-03,5.41,5.45,5.38,5.45,103300
2008-09-04,5.44,5.44,5.38,5.38,119200
2008-09-05,5.4,5.42,5.38,5.42,211900
2008-09-08,5.43,5.48,5.41,5.44,149700
2008-09-09,5.46,5.47,5.3,5.3,253500
2008-09-10,5.33,5.34,5.27,5.29,178600
2008-09-11,5.29,5.32,5.25,5.27,77500
2008-09-12,5.25,5.27,5.2,5.25,139600
2008-09-15,5.15,5.15,4.99,5.01,256800
2008-09-16,4.8,4.84,4.69,4.71,551000
2008-09-17,4.85,4.85,4.15,4.55,657600
2008-09-18,4.32,4.53,4.25,4.33,548900
2008-09-19,4.8,4.94,4.65,4.84,408500
2008-09-22,4.9,4.9,4.69,4.73,91900
2008-09-23,4.83,4.85,4.62,4.83,301100
2008-09-24,4.85,4.86,4.67,4.83,115500
2008-09-25,4.93,4.93,4.74,4.83,177400
2008-09-26,4.85,4.85,4.52,4.7,256400
2008-09-29,4.27,4.68,4.13,4.26,478700
2008-09-30,4.26,4.43,4.25,4.34,361700
2008-10-01,4.27,4.42,4.23,4.42,195100
2008-10-02,4.35,4.48,4.28,4.4,270200
2008-10-03,4.36,4.54,4.29,4.41,289200
2008-10-06,2.57,4.34,2.57,4.3,393100
2008-10-07,4.11,4.25,3.76,4.01,339000
2008-10-08,3.56,3.99,3.54,3.87,635700
2008-10-09,3.64,3.85,3.5,3.53,303400
2008-10-10,3.31,3.42,3.03,3.24,487500
2008-10-13,3.32,3.95,3.32,3.86,274900
2008-10-14,3.8,4.12,3.8,4.01,237700
2008-10-15,3.83,4,3.8,3.87,197900
2008-10-16,3.85,3.97,3.8,3.88,161400
2008-10-17,3.76,4.33,3.72,4.2,303000
2008-10-20,4.21,4.24,4.02,4.11,462200
2008-10-21,4.08,4.17,4,4.07,322100
2008-10-22,3.81,4.04,3.8,3.93,250300
2008-10-23,3.9,4.17,3.82,4.13,188000
2008-10-24,3.41,3.96,3.41,3.74,306000
2008-10-27,3.84,3.99,3.75,3.91,272200
2008-10-28,3.91,3.95,3.77,3.95,399100
2008-10-29,3.92,4.01,3.82,3.95,167700
2008-10-30,3.98,4.08,3.92,3.98,171300
2008-10-31,4,4.08,3.96,4.04,299000
2008-11-03,4.16,4.19,4.04,4.16,405900
2008-11-04,4.19,4.39,4.16,4.37,399700
2008-11-05,4.27,4.29,4.11,4.12,223800
2008-11-06,4.64,4.74,4.04,4.04,207600
2008-11-07,4.05,4.11,4.01,4.03,195700
2008-11-10,4.03,4.15,4,4.15,223100
2008-11-11,4.03,4.12,3.95,3.96,223600
2008-11-12,3.95,4.15,3.85,4.02,276100
2008-11-13,4.17,4.17,3.85,4.01,235700
2008-11-14,3.91,4.12,3.88,3.92,163700
2008-11-17,3.84,3.92,3.73,3.78,152000
2008-11-18,3.77,3.83,3.72,3.74,186700
2008-11-19,3.67,3.7,3.4,3.41,245100
2008-11-20,3.3,3.3,3,3.02,526500
2008-11-21,3,3.12,2.91,3.11,637100
2008-11-24,3.09,3.45,3.09,3.27,277900
2008-11-25,3.23,3.7,3.22,3.7,560900
2008-11-26,3.63,3.88,3.62,3.88,387400
2008-11-28,3.9,3.9,3.67,3.76,100700
2008-12-01,3.75,3.76,3.5,3.5,132600
2008-12-02,3.47,3.61,3.4,3.54,215200
2008-12-03,3.53,3.67,3.47,3.67,186200
2008-12-04,3.67,3.8,3.64,3.67,233500
2008-12-05,3.67,3.72,3.56,3.72,332700
2008-12-08,3.75,3.81,3.55,3.6,232300
2008-12-09,3.56,3.58,3.45,3.47,267000
2008-12-10,3.56,3.64,3.51,3.55,189300
2008-12-11,3.45,3.64,3.41,3.57,191800
2008-12-12,3.4,3.5,3.33,3.46,252200
2008-12-15,3.28,3.4,3.28,3.33,376000
2008-12-16,3.35,3.49,3.28,3.47,327400
2008-12-17,3.47,3.59,3.38,3.46,410000
2008-12-18,3.48,3.74,3.46,3.73,306500
2008-12-19,3.65,3.92,3.65,3.78,376100
2008-12-22,3.87,3.87,3.67,3.7,492100
2008-12-23,3.85,3.88,3.7,3.73,444900
2008-12-24,3.83,3.88,3.72,3.85,294200
2008-12-26,3.83,3.86,3.72,3.84,330800
2008-12-29,3.87,3.88,3.77,3.77,343900
2008-12-30,3.75,3.81,3.66,3.74,512100
2008-12-31,3.94,4.03,3.39,3.98,389400
2009-01-02,3.87,4.21,3.87,4.19,261700
2009-01-05,4.15,4.38,4.15,4.3,361900
2009-01-06,4.35,4.5,4.35,4.47,409800
2009-01-07,4.35,4.77,4.22,4.3,586400
2009-01-08,4.4,4.43,4.31,4.38,211600
2009-01-09,4.43,4.48,4.27,4.35,237100
2009-01-12,4.3,4.45,4.27,4.33,348700
2009-01-13,4.26,4.47,4.26,4.4,153900
2009-01-14,4.45,4.46,4.02,4.14,314300
2009-01-15,4.03,4.29,3.99,4.25,231900
2009-01-16,4.18,4.3,4.14,4.25,215600
2009-01-20,4.29,4.3,4.11,4.27,142200
2009-01-21,4.18,4.4,4.12,4.38,518300
2009-01-22,4.41,4.42,4.22,4.25,284000
2009-01-23,4.24,4.26,4.14,4.22,211900
2009-01-26,4.24,4.35,4.15,4.28,314900
2009-01-27,5.15,5.15,4.27,4.35,190300
2009-01-28,4.4,4.53,4.38,4.48,168900
2009-01-29,4.47,4.48,4.4,4.44,355100
2009-01-30,4.47,4.48,4.36,4.4,191600
2009-02-02,4.39,4.46,4.31,4.4,177400
2009-02-03,4.41,4.44,4.26,4.31,404800
2009-02-04,4.34,4.4,4.27,4.28,363600
2009-02-05,4.35,4.38,4.26,4.35,255100
2009-02-06,4.38,4.43,4.3,4.3,248600
2009-02-09,4.28,4.4,4.27,4.39,253900
2009-02-10,4.4,4.54,4.4,4.45,383700
2009-02-11,4.47,4.5,4.4,4.44,149100
2009-02-12,4.37,4.44,4.33,4.44,276400
2009-02-13,4.44,4.44,4.29,4.34,240700
2009-02-17,4.36,4.36,3.98,4.05,513600
2009-02-18,4.13,4.17,4.01,4.02,315200
2009-02-19,4.07,4.12,3.86,3.98,325200
2009-02-20,3.92,3.92,3.75,3.82,349500
2009-02-23,3.93,3.98,3.61,3.63,317100
2009-02-24,3.77,4.01,3.58,3.96,397800
2009-02-25,3.95,4.02,3.88,3.96,178200
2009-02-26,3.96,4.19,3.96,4.01,161200
2009-02-27,4.15,4.15,4,4.06,250300
2009-03-02,4.07,4.07,3.61,3.72,262800
2009-03-03,3.71,3.79,3.68,3.76,257600
2009-03-04,3.85,3.86,3.74,3.77,235400
2009-03-05,3.68,3.74,3.53,3.61,214600
2009-03-06,3.58,3.66,3.34,3.46,235500
2009-03-09,3.36,3.46,3.23,3.26,237900
2009-03-10,3.3,3.64,3.3,3.56,237200
2009-03-11,3.56,3.8,3.55,3.78,192400
2009-03-12,3.78,3.97,3.76,3.97,203500
2009-03-13,3.97,3.99,3.86,3.88,176900
2009-03-16,4.05,4.07,3.93,3.99,270400
2009-03-17,4,4.01,3.89,3.98,159700
2009-03-18,4.03,4.09,3.89,4.04,181900
2009-03-19,4.05,4.06,3.9,4.03,136000
2009-03-20,4.03,4.13,4.01,4.06,141500
2009-03-23,4.1,4.24,4.07,4.2,318300
2009-03-24,4.21,4.21,4.12,4.17,140700
2009-03-25,4.21,4.22,4.11,4.18,187700
2009-03-26,4.2,4.24,4.15,4.18,256600
2009-03-27,4.18,4.25,4.06,4.21,281600
2009-03-30,4.16,4.16,4,4.05,241000
2009-03-31,4.13,4.21,4.05,4.16,239500
2009-04-01,4.11,4.17,4.08,4.17,134300
2009-04-02,4.18,4.22,4.17,4.2,178600
2009-04-03,4.16,4.2,4.13,4.15,191700
2009-04-06,4.07,4.16,4.04,4.04,156900
2009-04-07,3.95,4.09,3.95,4.09,135900
2009-04-08,4.07,4.1,3.97,4.1,288100
2009-04-09,4.15,4.21,4.15,4.2,164000
2009-04-13,4.01,4.23,3.9,4.2,253600
2009-04-14,4.01,4.28,4.01,4.26,248800
2009-04-15,4.16,4.28,4.16,4.27,206900
2009-04-16,4.27,4.31,4.23,4.23,126200
2009-04-17,4.24,4.32,4.23,4.28,220600
2009-04-20,4.26,4.29,4.18,4.23,262600
2009-04-21,4.5,4.5,4.17,4.25,219500
2009-04-22,4.22,4.37,4.21,4.31,369100
2009-04-23,4.31,4.33,4.27,4.33,190000
2009-04-24,4.37,4.39,4.3,4.31,163900
2009-04-27,4.32,4.39,4.32,4.38,237000
2009-04-28,4.36,4.43,4.36,4.37,207000
2009-04-29,4.4,4.45,4.35,4.38,231900
2009-04-30,4.37,4.5,4.37,4.45,267500
2009-05-01,4.46,4.54,4.46,4.49,242200
2009-05-04,4.55,4.62,4.5,4.53,281200
2009-05-05,4.54,4.62,4.54,4.58,169700
2009-05-06,4.65,4.75,4.57,4.72,243700
2009-05-07,4.71,4.79,4.63,4.73,253300
2009-05-08,4.72,4.83,4.67,4.77,174000
2009-05-11,5.2,5.2,4.69,4.71,151900
2009-05-12,4.72,4.83,4.64,4.75,201200
2009-05-13,4.71,4.79,4.56,4.6,277200
2009-05-14,4.63,4.7,4.55,4.68,233000
2009-05-15,4.65,4.65,4.45,4.45,305700
2009-05-18,4.45,4.68,4.45,4.68,329700
2009-05-19,4.68,4.82,4.65,4.73,253000
2009-05-20,4.8,4.82,4.66,4.74,192900
2009-05-21,4.7,4.78,4.65,4.69,179600
2009-05-22,4.73,4.78,4.71,4.75,129100
2009-05-26,4.75,4.83,4.73,4.8,197400
2009-05-27,4.85,4.95,4.76,4.9,245300
2009-05-28,4.9,4.9,4.8,4.86,300700
2009-05-29,4.9,4.91,4.77,4.86,267300
2009-06-01,4.87,4.93,4.86,4.89,277600
2009-06-02,4.89,4.99,4.87,4.99,265900
2009-06-03,4.94,4.95,4.86,4.86,313000
2009-06-04,4.86,4.96,4.85,4.88,178400
2009-06-05,4.91,5.13,4.91,5.07,375600
2009-06-08,5.1,5.1,5,5.04,276400
2009-06-09,5.05,5.12,4.99,5.07,267700
2009-06-10,5.1,5.13,5.01,5.06,186400
2009-06-11,5.09,5.16,5.07,5.16,215000
2009-06-12,5.18,5.19,5.04,5.07,295500
2009-06-15,5.06,5.06,4.86,4.89,359500
2009-06-16,4.95,5.13,4.92,5.13,250700
2009-06-17,5.08,5.1,4.96,5.08,228400
2009-06-18,5.13,5.15,5.05,5.07,257600
2009-06-19,5.15,5.16,5.03,5.12,241500
2009-06-22,5.11,5.12,4.95,5.04,217700
2009-06-23,5.06,5.1,5.01,5.1,160100
2009-06-24,5.12,5.13,5.05,5.09,210400
2009-06-25,5.11,5.14,5.07,5.13,200600
2009-06-26,5.14,5.17,5.11,5.14,159300
2009-06-29,5.15,5.18,5.07,5.1,205200
2009-06-30,5.1,5.15,5.1,5.15,175100
2009-07-01,5.2,5.2,5.11,5.18,151400
2009-07-02,5.08,5.17,5.04,5.07,196500
2009-07-06,5,5.04,4.97,4.99,209000
2009-07-07,4.96,5.02,4.94,5,123200
2009-07-08,4.97,4.99,4.91,4.92,182300
2009-07-09,4.93,5,4.92,4.94,170800
2009-07-10,4.92,5.04,4.84,5.04,90500
2009-07-13,4.99,5.08,4.98,5.05,155900
2009-07-14,5.02,5.08,5.02,5.07,154500
2009-07-15,5.09,5.18,5.03,5.05,276800
2009-07-16,5.05,5.17,5.05,5.1,293600
2009-07-17,5.12,5.22,5.12,5.22,251100
2009-07-20,5.51,5.53,5.21,5.33,346600
2009-07-21,5.32,5.34,5.18,5.21,375700
2009-07-22,5.12,5.16,5.08,5.12,221400
2009-07-23,5.06,5.14,5.05,5.07,591000
2009-07-24,5.08,5.19,5.08,5.19,209000
2009-07-27,5.19,5.19,5.11,5.14,319600
2009-07-28,5.14,5.18,5.1,5.16,200800
2009-07-29,5.16,5.18,5.14,5.14,268800
2009-07-30,5.16,5.24,5.14,5.21,289000
2009-07-31,5.24,5.32,5.22,5.27,248700
2009-08-03,5.43,5.43,5.29,5.39,336700
2009-08-04,5.36,5.44,5.35,5.41,225200
2009-08-05,5.45,5.45,5.35,5.36,219500
2009-08-06,5.59,5.6,5.34,5.35,215300
2009-08-07,5.37,5.42,5.36,5.37,196000
2009-08-10,5.37,5.46,5.36,5.42,280700
2009-08-11,5.42,5.42,5.4,5.41,346100
2009-08-12,5.41,5.52,5.4,5.51,226300
2009-08-13,5.51,5.62,5.49,5.53,321600
2009-08-14,5.5,5.56,5.5,5.53,219000
2009-08-17,5.43,5.46,5.29,5.29,360900
2009-08-18,5.33,5.4,5.29,5.4,355200
2009-08-19,5.32,5.34,5.22,5.26,317700
2009-08-20,5.26,5.35,5.25,5.35,222800
2009-08-21,5.35,5.38,5.32,5.37,270600
2009-08-24,5.38,5.39,5.33,5.33,218800
2009-08-25,5.31,5.39,5.31,5.36,252300
2009-08-26,5.38,5.4,5.34,5.35,285100
2009-08-27,5.34,5.4,5.31,5.33,328600
2009-08-28,5.33,5.42,5.32,5.42,284600
2009-08-31,5.41,5.44,5.36,5.39,228500
2009-09-01,5.4,5.4,5.33,5.33,218400
2009-09-02,5.35,5.38,5.31,5.35,237800
2009-09-03,5.37,5.4,5.33,5.34,405500
2009-09-04,5.38,5.4,5.35,5.36,246400
2009-09-08,5.38,5.43,5.38,5.43,110400
2009-09-09,5.43,5.47,5.41,5.43,214700
2009-09-10,5.46,5.51,5.44,5.48,181500
2009-09-11,5.54,5.62,5.5,5.6,280900
2009-09-14,5.61,5.64,5.56,5.61,215200
2009-09-15,5.61,5.67,5.6,5.67,197000
2009-09-16,5.68,5.69,5.61,5.67,251300
2009-09-17,5.69,5.72,5.66,5.68,247100
2009-09-18,5.72,5.74,5.66,5.71,182600
2009-09-21,5.67,5.71,5.63,5.63,170200
2009-09-22,5.65,5.69,5.62,5.67,268200
2009-09-23,5.71,5.74,5.65,5.74,257800
2009-09-24,5.7,5.76,5.67,5.69,186600
2009-09-25,5.7,5.76,5.69,5.76,181100
2009-09-28,5.73,5.8,5.73,5.76,238800
2009-09-29,5.74,5.79,5.73,5.78,192900
2009-09-30,5.75,5.82,5.73,5.82,249900
2009-10-01,5.83,5.84,5.68,5.79,380200
2009-10-02,5.8,5.8,5.57,5.73,318600
2009-10-05,5.76,5.83,5.7,5.73,267100
2009-10-06,5.77,5.78,5.67,5.69,342400
2009-10-07,5.74,5.76,5.68,5.74,248300
2009-10-08,5.76,5.81,5.73,5.78,232000
2009-10-09,5.77,5.81,5.75,5.81,167600
2009-10-12,5.78,5.85,5.73,5.81,234600
2009-10-13,5.82,5.82,5.73,5.78,172000
2009-10-14,5.81,5.87,5.79,5.86,274700
2009-10-15,5.86,5.88,5.77,5.8,238100
2009-10-16,5.81,5.84,5.77,5.84,175100
2009-10-19,5.82,5.88,5.82,5.84,241500
2009-10-20,5.87,5.88,5.82,5.86,241000
2009-10-21,5.8,5.82,5.76,5.78,320700
2009-10-22,5.81,5.85,5.81,5.84,214600
2009-10-23,5.86,5.88,5.82,5.84,217700
2009-10-26,5.86,5.88,5.77,5.81,373900
2009-10-27,5.83,5.84,5.71,5.76,264300
2009-10-28,5.78,5.8,5.18,5.39,996200
2009-10-29,5.4,5.55,5.4,5.5,415300
2009-10-30,5.59,5.59,5.4,5.41,324900
2009-11-02,5.39,5.54,5.39,5.49,283500
2009-11-03,5.5,5.53,5.47,5.47,297100
2009-11-04,5.51,5.52,5.49,5.49,297100
2009-11-05,5.55,5.55,5.49,5.52,345700
2009-11-06,5.43,5.57,5.43,5.56,188900
2009-11-09,5.61,5.69,5.6,5.66,256700
2009-11-10,5.7,5.72,5.65,5.65,242900
2009-11-11,5.7,5.72,5.63,5.67,211000
2009-11-12,5.69,5.71,5.58,5.58,192300
2009-11-13,5.67,5.67,5.6,5.6,201700
2009-11-16,5.64,5.7,5.62,5.68,227800
2009-11-17,5.69,5.72,5.69,5.7,306400
2009-11-18,5.67,5.7,5.62,5.65,263400
2009-11-19,5.69,5.69,5.59,5.59,258200
2009-11-20,5.64,5.65,5.51,5.58,466000
2009-11-23,5.66,5.66,5.53,5.55,328100
2009-11-24,5.57,5.65,5.56,5.61,291100
2009-11-25,5.64,5.72,5.62,5.72,201100
2009-11-27,5.64,5.73,5.64,5.73,103900
2009-11-30,5.72,5.75,5.7,5.73,200300
2009-12-01,5.73,5.8,5.73,5.8,265400
2009-12-02,5.8,5.83,5.77,5.83,251100
2009-12-03,5.84,5.85,5.8,5.85,244000
2009-12-04,5.85,5.86,5.77,5.79,212100
2009-12-07,5.65,5.8,5.65,5.76,222500
2009-12-08,5.76,5.83,5.75,5.82,197600
2009-12-09,5.84,5.84,5.8,5.84,162500
2009-12-10,5.88,5.9,5.82,5.9,335400
2009-12-11,5.89,6,5.89,5.98,352400
2009-12-14,6,6.05,5.98,6.02,383600
2009-12-15,6.05,6.06,6,6.05,350400
2009-12-16,6,6,5.94,5.96,292300
2009-12-17,5.99,5.99,5.93,5.96,209900
2009-12-18,5.96,5.96,5.94,5.96,160200
2009-12-21,5.99,6,5.94,6,214200
2009-12-22,5.98,6,5.95,6,237800
2009-12-23,5.99,6.01,5.96,6,200500
2009-12-24,6.03,6.04,5.99,6.01,205300
2009-12-28,6.05,6.06,5.98,5.98,294300
2009-12-29,6.03,6.03,5.95,5.95,165300
2009-12-30,5.99,6,5.95,5.99,162600
2009-12-31,5.96,5.99,5.93,5.98,161300
2010-01-04,5.98,6.01,5.98,6.01,188100
2010-01-05,5.97,6.04,5.95,6,267000
2010-01-06,6,6.02,5.99,6,235200
2010-01-07,6.03,6.03,5.98,5.99,269900
2010-01-08,5.99,6.05,5.97,6.05,286400
2010-01-11,6.07,6.1,6.03,6.08,413900
2010-01-12,6.09,6.13,6.08,6.13,158700
2010-01-13,6.15,6.17,6.11,6.13,216900
2010-01-14,6.16,6.18,6.13,6.16,243200
2010-01-15,6.18,6.2,6.14,6.18,225100
2010-01-19,6.19,6.26,6.19,6.26,290400
2010-01-20,6.22,6.22,6.14,6.16,204500
2010-01-21,6.17,6.2,6.15,6.19,267000
2010-01-22,6.19,6.2,6.05,6.14,398000
2010-01-25,6.13,6.15,6.08,6.13,281500
2010-01-26,6.13,6.15,6.09,6.09,312400
2010-01-27,6.11,6.12,6.06,6.1,198700
2010-01-28,6.12,6.12,6.03,6.04,277100
2010-01-29,6.08,6.1,6.03,6.04,227800
2010-02-01,6.07,6.08,6.04,6.05,159900
2010-02-02,6.08,6.13,6.07,6.11,270800
2010-02-03,6.13,6.18,6.12,6.16,289900
2010-02-04,6.17,6.18,6.04,6.04,293800
2010-02-05,6.09,6.1,5.51,5.75,1252700
2010-02-08,5.67,5.85,5.65,5.82,416600
2010-02-09,5.86,5.92,5.81,5.89,402600
2010-02-10,5.92,5.93,5.85,5.87,241600
2010-02-11,5.89,5.94,5.88,5.92,216600
2010-02-12,5.92,5.95,5.89,5.95,138100
2010-02-16,5.96,5.99,5.93,5.95,324100
2010-02-17,5.95,5.98,5.93,5.97,186900
2010-02-18,5.97,6.01,5.96,6,234900
2010-02-19,6.01,6.1,6.01,6.07,299800
2010-02-22,6.09,6.09,6.05,6.08,201100
2010-02-23,6.08,6.11,6.05,6.11,299500
2010-02-24,6.13,6.14,6.07,6.08,407100
2010-02-25,6.08,6.13,6.07,6.13,200700
2010-02-26,6.14,6.16,6.1,6.16,250300
2010-03-01,6.2,6.21,6.17,6.21,201600
2010-03-02,6.22,6.23,6.16,6.16,349900
2010-03-03,6.17,6.18,6.1,6.17,368600
2010-03-04,6.17,6.18,6.15,6.15,167100
2010-03-05,6.17,6.17,6.15,6.17,168200
2010-03-08,6.19,6.22,6.18,6.22,200800
2010-03-09,6.25,6.28,6.23,6.28,176500
2010-03-10,6.3,6.3,6.25,6.25,237200
2010-03-11,6.28,6.31,6.26,6.26,223900
2010-03-12,6.3,6.39,6.29,6.36,297900
2010-03-15,6.36,6.46,6.33,6.46,426200
2010-03-16,6.46,6.49,6.4,6.47,455200
2010-03-17,6.42,6.42,6.32,6.37,302200
2010-03-18,6.39,6.39,6.28,6.36,281700
2010-03-19,6.31,6.37,6.31,6.31,155800
2010-03-22,6.35,6.39,6.27,6.39,306700
2010-03-23,6.38,6.4,6.35,6.37,384200
2010-03-24,6.4,6.4,6.36,6.36,211100
2010-03-25,6.4,6.4,6.38,6.38,242000
2010-03-26,6.4,6.43,6.35,6.38,278200
2010-03-29,6.37,6.42,6.37,6.41,230000
2010-03-30,6.43,6.45,6.37,6.39,240800
2010-03-31,6.41,6.42,6.35,6.36,287800
2010-04-01,6.4,6.41,6.28,6.29,337700
2010-04-05,6.26,6.31,6.23,6.23,329800
2010-04-06,6.24,6.26,6.15,6.16,390700
2010-04-07,6.24,6.26,6.15,6.25,323400
2010-04-08,6.27,6.32,6.27,6.32,169800
2010-04-09,6.35,6.38,6.33,6.34,202500
2010-04-12,6.38,6.43,6.38,6.41,244000
2010-04-13,6.43,6.52,6.43,6.5,324000
2010-04-14,6.58,6.58,6.47,6.54,236900
2010-04-15,6.56,6.56,6.49,6.53,171600
2010-04-16,6.55,6.55,6.43,6.44,239900
2010-04-19,6.47,6.53,6.45,6.47,330700
2010-04-20,6.5,6.54,6.48,6.5,337800
2010-04-21,6.47,6.52,6.44,6.5,260000
2010-04-22,6.5,6.53,6.49,6.49,226000
2010-04-23,6.5,6.53,6.48,6.51,205100
2010-04-26,6.53,6.53,6.5,6.53,151600
2010-04-27,6.52,6.54,6.43,6.45,236200
2010-04-28,6.45,6.5,6.4,6.42,241700
2010-04-29,6.47,6.49,6.4,6.41,198400
2010-04-30,6.46,6.46,6.39,6.44,194800
2010-05-03,6.47,6.49,6.44,6.46,201600
2010-05-04,6.48,6.48,6.38,6.4,260500
2010-05-05,6.4,6.4,6.06,6.12,471000
2010-05-06,6.08,6.1,5.39,5.85,1706700
2010-05-07,5.94,5.99,5.56,5.9,474700
2010-05-10,6.02,6.06,5.97,6.06,406400
2010-05-11,6.07,6.19,6.06,6.17,254700
2010-05-12,6.2,6.29,6.13,6.27,302300
2010-05-13,6.29,6.29,6.25,6.29,188100
2010-05-14,6.3,6.3,6.17,6.21,206600
