date,open,high,low,close,volume
2009-04-21,11.35,11.5,11.29,11.48,9900
2009-04-22,11.49,11.5,11.46,11.5,15800
2009-04-23,11.5,11.65,11.5,11.65,3600
2009-04-24,11.65,11.69,11.6,11.64,8200
2009-04-27,11.46,11.66,11.46,11.61,9900
2009-04-28,11.6,11.67,11.58,11.58,13800
2009-04-29,11.67,11.86,11.67,11.79,24900
2009-04-30,11.84,11.87,11.75,11.8,11300
2009-05-01,11.8,11.81,11.75,11.81,2500
2009-05-04,11.83,11.93,11.82,11.9,8600
2009-05-05,11.86,11.9,11.8,11.81,7300
2009-05-06,11.83,12,11.83,11.93,7200
2009-05-07,12,12.05,11.8,11.93,26900
2009-05-08,12,12,11.89,11.98,10000
2009-05-11,11.91,11.91,11.89,11.89,9800
2009-05-12,11.85,11.95,11.85,11.92,24300
2009-05-13,11.85,11.96,11.85,11.88,8000
2009-05-14,11.88,12.01,11.88,12.01,5400
2009-05-15,12.07,12.14,12.07,12.1,30000
2009-05-18,12.06,12.15,12.06,12.14,6700
2009-05-19,12.04,12.12,12,12.12,14800
2009-05-20,12.11,12.2,12.11,12.11,10400
2009-05-21,12.22,12.28,12.03,12.14,23300
2009-05-22,12.08,12.14,12.05,12.12,16600
2009-05-26,12.05,12.27,12.03,12.26,13600
2009-05-27,12.29,12.35,12.29,12.35,20500
2009-05-28,12.34,12.49,12.33,12.43,38700
2009-05-29,12.51,12.51,12.29,12.3,18200
2009-06-01,12.3,12.3,12.26,12.26,10700
2009-06-02,12.3,12.31,12.13,12.13,19100
2009-06-03,12.12,12.19,12,12.03,15100
2009-06-04,12.09,12.09,11.92,11.99,16600
2009-06-05,12,12.05,11.99,12.05,17000
2009-06-08,12.12,12.12,11.96,11.96,13000
2009-06-09,12.05,12.05,12.04,12.04,1600
2009-06-10,12.16,12.17,12.07,12.1,11300
2009-06-11,12.1,12.1,12,12.09,7700
2009-06-12,11.97,12.14,11.87,11.95,10800
2009-06-15,11.94,12.01,11.85,11.89,20800
2009-06-16,12,12,11.95,12,7000
2009-06-17,11.98,11.98,11.93,11.93,5300
2009-06-18,11.99,12,11.88,11.88,15500
2009-06-19,11.84,11.96,11.79,11.88,24300
2009-06-22,11.85,11.95,11.85,11.95,9000
2009-06-23,11.9,12.09,11.9,12.06,8200
2009-06-24,12.06,12.23,12,12.21,23700
2009-06-25,12.22,12.23,12.17,12.2,21800
2009-06-26,12.13,12.23,12.01,12.23,20500
2009-06-29,12.23,12.23,12.05,12.05,9500
2009-06-30,12.17,12.17,11.99,12.05,7000
2009-07-01,12.13,12.14,11.88,11.89,39400
2009-07-02,11.96,11.96,11.87,11.87,10700
2009-07-06,11.89,11.89,11.85,11.86,17100
2009-07-07,11.89,11.96,11.84,11.93,33100
2009-07-08,11.9,12.01,11.9,12.01,5400
2009-07-09,12.08,12.11,11.94,12.06,10700
2009-07-10,12.15,12.15,12.05,12.1,7500
2009-07-13,12.11,12.17,12.03,12.17,11300
2009-07-14,12.16,12.3,12.16,12.23,7000
2009-07-15,12.3,12.3,12.29,12.29,2100
2009-07-16,12.29,12.29,12.15,12.16,3400
2009-07-17,12.16,12.23,12.16,12.19,800
2009-07-20,12.26,12.59,12.23,12.45,24400
2009-07-21,12.4,12.52,12.3,12.36,13400
2009-07-22,12.3,12.3,12.1,12.24,14200
2009-07-23,12.3,12.35,12.22,12.24,12300
2009-07-24,12.3,12.3,12.2,12.29,7500
2009-07-27,12.3,12.35,12.3,12.32,6300
2009-07-28,12.28,12.49,12.19,12.49,22200
2009-07-29,12.41,12.51,12.41,12.41,14600
2009-07-30,12.37,12.85,12.37,12.69,37300
2009-07-31,12.7,12.7,12.5,12.5,32600
2009-08-03,12.63,12.63,12.57,12.6,5700
2009-08-04,12.62,12.63,12.45,12.58,15200
2009-08-05,12.57,12.64,12.52,12.52,4200
2009-08-06,12.6,12.64,12.47,12.49,17600
2009-08-07,12.44,12.44,12.38,12.42,40000
2009-08-10,12.35,12.44,12.35,12.41,11500
2009-08-11,12.42,12.42,12.33,12.39,32700
2009-08-12,12.42,12.48,12.39,12.47,32100
2009-08-13,12.44,12.57,12.44,12.54,13000
2009-08-14,12.57,12.66,12.57,12.64,21800
2009-08-17,12.61,12.63,12.52,12.61,8300
2009-08-18,12.62,12.77,12.54,12.69,13600
2009-08-19,12.62,12.83,12.61,12.75,9700
2009-08-20,12.85,12.85,12.68,12.82,19900
2009-08-21,12.98,12.98,12.86,12.88,27000
2009-08-24,13.24,13.24,12.81,12.82,101300
2009-08-25,12.89,12.93,12.86,12.92,30300
2009-08-26,12.91,12.91,12.88,12.88,6600
2009-08-27,12.92,12.93,12.85,12.85,13900
2009-08-28,13.03,13.05,12.95,13.02,19400
2009-08-31,12.96,13,12.86,12.99,19500
2009-09-01,13.01,13.1,12.97,12.97,13200
2009-09-02,13.07,13.2,13.07,13.2,23200
2009-09-03,13.33,13.34,13.24,13.3,23800
2009-09-04,13.3,13.44,13.28,13.44,25600
2009-09-08,13.49,13.49,13.44,13.44,7400
2009-09-09,13.47,13.51,13.44,13.48,14500
2009-09-10,13.5,13.5,13.47,13.49,6800
2009-09-11,13.52,13.55,13.52,13.53,23100
2009-09-14,13.5,13.55,13.48,13.55,17100
2009-09-15,13.6,13.77,13.6,13.69,19700
2009-09-16,13.62,13.68,13.61,13.61,4700
2009-09-17,13.66,13.74,13.66,13.71,9700
2009-09-18,13.75,13.81,13.75,13.81,18500
2009-09-21,13.93,13.93,13.79,13.82,31600
2009-09-22,13.84,13.85,13.69,13.72,29700
2009-09-23,13.72,13.82,13.65,13.7,21600
2009-09-24,13.7,13.7,13.64,13.64,28100
2009-09-25,13.64,13.65,13.46,13.6,31800
2009-09-28,13.61,13.63,13.56,13.56,23000
2009-09-29,13.57,13.61,13.53,13.59,19400
2009-09-30,13.62,13.65,13.57,13.57,22500
2009-10-01,13.59,13.67,13.57,13.67,24000
2009-10-02,13.66,13.77,13.66,13.77,15000
2009-10-05,13.76,13.83,13.76,13.8,13900
2009-10-06,13.83,13.85,13.8,13.85,15400
2009-10-07,13.87,13.96,13.85,13.95,12100
2009-10-08,13.95,14,13.95,13.98,6500
2009-10-09,13.94,13.94,13.7,13.7,12900
2009-10-12,13.67,13.68,13.36,13.39,11600
2009-10-13,13.26,13.65,13.26,13.56,32200
2009-10-14,13.53,13.53,13.15,13.25,48600
2009-10-15,13.2,13.4,12.96,13.13,34400
2009-10-16,13.09,13.29,12.96,13.14,26500
2009-10-19,13.12,13.31,13.12,13.25,25800
2009-10-20,13.25,13.45,13.25,13.43,12000
2009-10-21,13.38,13.4,13.3,13.3,4900
2009-10-22,13.34,13.45,13.31,13.44,9200
2009-10-23,13.48,13.54,13.34,13.38,11000
2009-10-26,13.38,13.41,13.33,13.34,2700
2009-10-27,13.34,13.44,13.29,13.34,8500
2009-10-28,13.34,13.34,13.28,13.28,7400
2009-10-29,13.28,13.4,13.28,13.3,13200
2009-10-30,13.29,13.82,13.26,13.33,15000
2009-11-02,13.37,13.4,13.15,13.39,23900
2009-11-03,13.33,13.34,13.18,13.3,8700
2009-11-04,13.28,13.28,13.18,13.27,5500
2009-11-05,13.2,13.2,13.06,13.1,21700
2009-11-06,13.12,13.19,13.12,13.16,6700
2009-11-09,13.14,13.2,13.14,13.2,11200
2009-11-10,13.23,13.25,12.94,12.96,52500
2009-11-11,12.89,12.96,12.89,12.94,18000
2009-11-12,12.95,12.95,12.9,12.9,13800
2009-11-13,12.89,12.94,12.68,12.79,53600
2009-11-16,12.83,12.98,12.83,12.98,18900
2009-11-17,12.99,13.16,12.86,13.16,34000
2009-11-18,13.09,13.15,13.05,13.15,29500
2009-11-19,13.02,13.13,12.92,12.92,18600
2009-11-20,13,13,12.8,12.83,36500
2009-11-23,12.8,12.9,12.79,12.85,23900
2009-11-24,12.84,12.91,12.84,12.91,24500
2009-11-25,12.91,12.92,12.85,12.92,28800
2009-11-27,12.92,12.92,12.88,12.91,10000
2009-11-30,12.9,12.92,12.85,12.9,14400
2009-12-01,12.88,12.93,12.87,12.92,49600
2009-12-02,12.93,13.02,12.93,13.01,17000
2009-12-03,13.08,13.1,12.95,13.07,27500
2009-12-04,13.07,13.07,13.05,13.05,10800
2009-12-07,13.08,13.12,13.06,13.06,13400
2009-12-08,13.04,13.11,13.02,13.07,8300
2009-12-09,13.05,13.14,13.05,13.13,10900
2009-12-10,13.14,13.18,13.12,13.18,21400
2009-12-11,13.14,13.18,13.13,13.14,5700
2009-12-14,13.14,13.19,13.14,13.19,15300
2009-12-15,13.21,13.25,13.14,13.14,19800
2009-12-16,13.13,13.21,13.13,13.16,20200
2009-12-17,13.13,13.17,13.11,13.16,7700
2009-12-18,13.15,13.17,13.05,13.17,8700
2009-12-21,13.15,13.25,13.08,13.25,16100
2009-12-22,13.25,13.25,13.16,13.18,5700
2009-12-23,13.25,13.39,13.22,13.33,20700
2009-12-24,13.35,13.43,13.27,13.27,12300
2009-12-28,13.4,13.4,13.24,13.3,14700
2009-12-29,13.32,13.39,13.26,13.27,15300
2009-12-30,13.31,13.33,13.27,13.32,11400
2009-12-31,13.29,13.32,13.22,13.32,4800
2010-01-04,13.32,13.39,13.3,13.3,3700
2010-01-05,13.29,13.31,13.17,13.29,16500
2010-01-06,13.2,13.27,13.2,13.27,5000
2010-01-07,13.27,13.3,13.26,13.28,7600
2010-01-08,13.29,13.3,13.27,13.27,12700
2010-01-11,13.26,13.39,13.26,13.35,9900
2010-01-12,13.37,13.41,13.32,13.41,23100
2010-01-13,13.42,13.44,13.31,13.41,59400
2010-01-14,13.4,13.44,13.31,13.36,19400
2010-01-15,13.36,13.43,13.29,13.36,19800
2010-01-19,13.27,13.4,13.27,13.35,35000
2010-01-20,13.33,13.33,13.29,13.31,11400
2010-01-21,13.28,13.34,13.23,13.24,36600
2010-01-22,13.24,13.38,13.24,13.33,26900
2010-01-25,13.33,13.43,13.26,13.43,77400
2010-01-26,13.41,13.41,13.34,13.4,49600
2010-01-27,13.36,13.38,13.28,13.35,39800
2010-01-28,13.37,13.37,13.28,13.34,41800
2010-01-29,13.36,13.36,13.25,13.3,52400
2010-02-01,13.3,13.35,13.25,13.34,29300
2010-02-02,13.36,13.37,13.3,13.34,36300
2010-02-03,13.37,13.45,13.3,13.36,41600
2010-02-04,13.38,13.42,13.32,13.33,30300
2010-02-05,13.35,13.41,13.34,13.37,34600
2010-02-08,13.34,13.4,13.33,13.35,33300
2010-02-09,13.36,13.37,13.36,13.36,1100
2010-02-10,13.31,13.39,13.31,13.37,15600
2010-02-11,13.34,13.41,13.34,13.41,15100
2010-02-12,13.38,13.44,13.38,13.44,30000
2010-02-16,13.43,13.45,13.38,13.45,39500
2010-02-17,13.41,13.44,13.37,13.44,20600
2010-02-18,13.43,13.43,13.34,13.4,28300
2010-02-19,13.36,13.42,13.34,13.37,25300
2010-02-22,13.35,13.35,13.28,13.34,60000
2010-02-23,13.29,13.43,13.09,13.09,35200
2010-02-24,13.28,13.4,13.25,13.35,23200
2010-02-25,13.32,13.45,13.28,13.44,32700
2010-02-26,13.45,13.48,13.38,13.48,36300
2010-03-01,13.47,13.54,13.45,13.53,37900
2010-03-02,13.57,13.62,13.34,13.57,31100
2010-03-03,13.6,13.72,13.56,13.69,28400
2010-03-04,13.65,13.72,13.64,13.72,18100
2010-03-05,13.75,13.76,13.66,13.66,29800
2010-03-08,13.69,13.76,13.65,13.73,17100
2010-03-09,13.74,13.81,13.74,13.81,11100
2010-03-10,13.82,13.82,13.69,13.79,22600
2010-03-11,13.73,13.78,13.67,13.78,12300
2010-03-12,13.77,13.86,13.76,13.86,15800
2010-03-15,13.9,13.9,13.76,13.79,10700
2010-03-16,13.8,13.8,13.76,13.78,10700
2010-03-17,13.78,13.79,13.67,13.7,22200
2010-03-18,13.73,13.73,13.53,13.61,28300
2010-03-19,13.63,13.68,13.58,13.63,11400
2010-03-22,13.68,13.68,13.52,13.65,14200
2010-03-23,13.67,13.75,13.63,13.66,30700
2010-03-24,13.65,13.8,13.65,13.72,23400
2010-03-25,13.75,13.8,13.67,13.69,24200
2010-03-26,13.75,13.79,13.69,13.71,11500
2010-03-29,13.73,13.77,13.67,13.7,25100
2010-03-30,13.75,13.77,13.6,13.66,36200
2010-03-31,13.69,13.74,13.62,13.66,11100
2010-04-01,13.66,13.8,13.66,13.77,9400
2010-04-05,13.8,13.8,13.75,13.78,10700
2010-04-06,13.76,13.78,13.75,13.76,6500
2010-04-07,13.78,13.81,13.67,13.81,17300
2010-04-08,13.86,13.86,13.8,13.81,16300
2010-04-09,13.81,13.81,13.73,13.8,4600
2010-04-12,13.81,13.85,13.73,13.75,33500
2010-04-13,13.75,13.83,13.67,13.8,20000
2010-04-14,13.8,13.81,13.77,13.77,19300
2010-04-15,13.81,13.81,13.8,13.81,9900
2010-04-16,13.82,13.83,13.81,13.83,10000
2010-04-19,13.82,13.82,13.8,13.82,5400
2010-04-20,13.83,13.83,13.79,13.81,2700
2010-04-21,13.81,13.81,13.71,13.79,44700
2010-04-22,13.82,13.86,13.78,13.85,27800
2010-04-23,13.87,13.87,13.79,13.85,14300
2010-04-26,13.92,13.92,13.79,13.83,18300
2010-04-27,13.9,13.91,13.83,13.88,10400
2010-04-28,13.93,13.93,13.88,13.93,5400
2010-04-29,13.92,13.98,13.92,13.97,13900
2010-04-30,14,14.09,13.98,14.07,26300
2010-05-03,14.07,14.11,14.01,14.11,10200
2010-05-04,14.11,14.15,14.11,14.13,11600
2010-05-05,14.11,14.14,14.11,14.13,13600
2010-05-06,14.13,14.13,13.92,13.93,23000
2010-05-07,13.98,13.99,13.88,13.89,26300
2010-05-10,13.94,14.03,13.91,14,15300
2010-05-11,14,14.03,13.98,13.98,17000
2010-05-12,14.09,14.09,13.95,14.03,13900
2010-05-13,14,14,13.93,14,15800
2010-05-14,14,14.14,13.96,14,20400
2010-05-17,13.97,14.07,13.97,14.05,15400
2010-05-18,14.27,14.27,14.08,14.12,15200
2010-05-19,14.08,14.25,13.89,13.92,30700
2010-05-20,13.92,13.92,13.63,13.82,44600
2010-05-21,13.89,13.89,13.75,13.78,8300
2010-05-24,13.85,13.9,13.8,13.8,14200
2010-05-25,13.62,13.87,13.62,13.87,23800
2010-05-26,14,14,13.89,13.9,2700
2010-05-27,13.98,14.1,13.96,13.97,10900
2010-05-28,13.98,13.98,13.79,13.79,39200
2010-06-01,13.72,13.9,13.67,13.75,19800
2010-06-02,13.74,13.96,13.73,13.86,10300
2010-06-03,13.94,13.98,13.89,13.94,7900
2010-06-04,13.92,13.96,13.85,13.96,8800
2010-06-07,13.91,13.99,13.88,13.88,13700
2010-06-08,13.93,13.98,13.85,13.92,14700
2010-06-09,13.96,13.99,13.94,13.96,25500
2010-06-10,14.02,14.02,13.94,13.94,10700
2010-06-11,14,14.03,13.96,14.03,7100
2010-06-14,14.05,14.07,13.94,13.94,11100
2010-06-15,14.14,14.14,13.95,14.08,20900
2010-06-16,14.03,14.08,14,14.03,14000
2010-06-17,14.05,14.05,13.95,14.05,17500
2010-06-18,14.09,14.1,13.95,14.05,19800
2010-06-21,14.05,14.1,14,14.1,8500
2010-06-22,14.09,14.1,14.05,14.07,11100
2010-06-23,14.1,14.1,14.05,14.05,12100
2010-06-24,14.1,14.1,14.01,14.01,8900
2010-06-25,14.09,14.12,14.04,14.12,9400
2010-06-28,14.12,14.14,14.05,14.05,19100
2010-06-29,14.06,14.1,14.03,14.1,7500
2010-06-30,14.1,14.13,14.1,14.1,5800
2010-07-01,14.15,14.2,14.09,14.2,23300
2010-07-02,14.14,14.17,14.1,14.1,6700
2010-07-06,14.01,14.12,14.01,14.1,18700
2010-07-07,14.1,14.15,14.09,14.15,15600
2010-07-08,14.15,14.19,14.1,14.15,14700
2010-07-09,14.15,14.19,14.14,14.15,12100
2010-07-12,14.14,14.2,14.12,14.13,19400
2010-07-13,14.29,14.29,14.1,14.19,16500
2010-07-14,14.19,14.25,14.14,14.2,39600
2010-07-15,14.24,14.33,14.18,14.33,21200
2010-07-16,14.23,14.33,14.21,14.29,19600
2010-07-19,14.31,14.35,14.27,14.34,4600
2010-07-20,14.34,14.43,14.3,14.39,17200
2010-07-21,14.32,14.44,14.31,14.37,12700
2010-07-22,14.37,14.37,14.3,14.33,14800
2010-07-23,14.33,14.37,14.31,14.36,14100
2010-07-26,14.34,14.34,14.31,14.31,7000
2010-07-27,14.37,14.37,14.31,14.33,14600
2010-07-28,14.4,14.47,14.33,14.33,10400
2010-07-29,14.4,14.4,14.23,14.28,14100
2010-07-30,14.34,14.47,14.34,14.4,19300
2010-08-02,14.47,14.49,14.46,14.48,12200
2010-08-03,14.48,14.48,14.47,14.47,12500
2010-08-04,14.47,14.58,14.46,14.58,27800
2010-08-05,14.56,14.69,14.56,14.66,14200
2010-08-06,14.65,14.7,14.65,14.68,14200
2010-08-09,14.67,14.67,14.61,14.61,12500
2010-08-10,14.75,14.75,14.49,14.64,31300
2010-08-11,14.72,14.72,14.5,14.61,25600
2010-08-12,14.6,14.67,14.58,14.61,13900
2010-08-13,14.76,14.76,14.57,14.66,27400
2010-08-16,14.65,14.79,14.64,14.79,36200
2010-08-17,14.79,14.99,14.76,14.89,36000
2010-08-18,14.77,14.8,14.65,14.77,40500
2010-08-19,14.75,14.78,14.68,14.69,27900
2010-08-20,14.74,14.74,14.6,14.66,32200
2010-08-23,14.72,14.86,14.71,14.71,28400
2010-08-24,14.78,14.78,14.64,14.72,25700
2010-08-25,14.71,14.77,14.68,14.68,26500
2010-08-26,14.74,14.77,14.67,14.68,89500
2010-08-27,14.77,14.88,14.66,14.85,47000
2010-08-30,14.88,15.05,14.88,15.05,41200
2010-08-31,15.05,15.12,15.05,15.1,21600
2010-09-01,15.17,15.17,14.97,14.97,24800
2010-09-02,15.01,15.06,14.92,14.92,26700
2010-09-03,14.99,14.99,14.85,14.88,13400
2010-09-07,14.88,14.94,14.83,14.89,28200
2010-09-08,14.94,15.15,14.94,15.02,16500
2010-09-09,15.07,15.09,14.97,14.97,17700
2010-09-10,14.98,15.04,14.98,15.04,20500
2010-09-13,15.13,15.13,14.98,15.08,20400
2010-09-14,15.07,15.07,15,15.03,41200
2010-09-15,15,15.06,14.67,14.67,78900
2010-09-16,14.67,14.69,14.49,14.66,24900
2010-09-17,14.72,14.82,14.68,14.76,13400
2010-09-20,14.85,14.87,14.7,14.77,18400
2010-09-21,14.78,14.85,14.75,14.75,10300
2010-09-22,14.8,14.83,14.69,14.7,20400
2010-09-23,14.7,14.72,14.63,14.65,33900
2010-09-24,14.7,14.73,14.64,14.67,24900
2010-09-27,14.76,14.81,14.71,14.81,19200
2010-09-28,14.74,14.8,14.66,14.69,20600
2010-09-29,14.67,14.74,14.67,14.67,8600
2010-09-30,14.69,14.77,14.69,14.74,15100
2010-10-01,14.7,14.81,14.66,14.81,16700
2010-10-04,14.75,14.81,14.66,14.72,7300
2010-10-05,14.76,14.76,14.64,14.69,14600
2010-10-06,14.72,14.73,14.64,14.72,17500
2010-10-07,14.75,14.78,14.68,14.73,7900
2010-10-08,14.76,14.76,14.69,14.7,19600
2010-10-11,14.78,14.78,14.68,14.68,11100
2010-10-12,14.74,14.78,14.71,14.78,5600
2010-10-13,14.81,14.82,14.66,14.76,12300
2010-10-14,14.79,14.79,14.71,14.75,5900
2010-10-15,14.75,14.75,14.63,14.63,6600
2010-10-18,14.73,14.73,14.6,14.6,8000
2010-10-19,14.55,14.57,14.48,14.54,25900
2010-10-20,14.51,14.51,14.44,14.49,6500
2010-10-21,14.4,14.48,14.4,14.46,19700
2010-10-22,14.49,14.53,14.4,14.45,10000
2010-10-25,14.45,14.55,14.42,14.55,13000
2010-10-26,14.55,14.56,14.54,14.56,5200
2010-10-27,14.58,14.58,14.42,14.45,13500
2010-10-28,14.48,14.48,14.44,14.45,4700
2010-10-29,14.48,14.49,14.41,14.42,15600
2010-11-01,14.42,14.48,14.4,14.43,19600
2010-11-02,14.47,14.47,14.33,14.4,14900
2010-11-03,14.41,14.49,14.37,14.49,3600
2010-11-04,14.49,14.56,14.42,14.56,20500
2010-11-05,14.56,14.56,14.46,14.5,24500
2010-11-08,14.53,14.53,14.47,14.48,16000
2010-11-09,14.48,14.51,14.23,14.23,25300
2010-11-10,14.18,14.18,13.89,13.89,25800
2010-11-11,13.56,13.95,13.11,13.7,116000
2010-11-12,13.61,13.93,13.61,13.79,26900
2010-11-15,13.91,13.91,13.65,13.67,48300
2010-11-16,13.63,14.2,13.4,13.94,95000
2010-11-17,13.86,14.06,13.81,14.06,30000
2010-11-18,13.94,14.08,13.55,13.78,29300
2010-11-19,13.6,13.83,13.56,13.73,56500
2010-11-22,13.68,13.84,13.68,13.81,15900
2010-11-23,13.74,13.96,13.7,13.74,37200
2010-11-24,13.75,13.8,13.6,13.65,43700
2010-11-26,13.7,13.8,13.68,13.8,13800
2010-11-29,13.83,13.87,13.76,13.85,20500
2010-11-30,13.88,13.92,13.87,13.87,11400
2010-12-01,13.91,13.92,13.65,13.65,16100
2010-12-02,13.58,13.65,13.51,13.51,17900
2010-12-03,13.46,13.64,13.46,13.5,25100
2010-12-06,13.52,13.53,13.34,13.35,19900
2010-12-07,13.21,13.26,13.07,13.15,100000
2010-12-08,13.07,13.18,12.93,13.07,35400
2010-12-09,13,13.09,12.96,13.02,38100
2010-12-10,12.97,13.07,12.85,12.96,65100
2010-12-13,12.87,12.99,12.83,12.85,41900
2010-12-14,12.8,12.87,12.75,12.81,61700
2010-12-15,12.75,12.99,12.62,12.99,42000
2010-12-16,12.99,13.3,12.99,13.25,36200
2010-12-17,13.25,13.47,13.25,13.41,26200
2010-12-20,13.41,13.42,12.99,13,34500
2010-12-21,12.97,12.99,12.66,12.77,42500
2010-12-22,12.74,13.07,12.74,13.06,35600
2010-12-23,13.18,13.18,13.11,13.16,15700
2010-12-27,13.15,13.16,13.1,13.1,9700
2010-12-28,13.16,13.18,13.08,13.11,16300
2010-12-29,13.13,13.13,12.99,13,27200
2010-12-30,13.09,13.09,12.98,12.98,16100
2010-12-31,12.96,13.26,12.96,13.26,24100
2011-01-03,13.19,13.23,13.14,13.22,6600
2011-01-04,13.19,13.24,13.16,13.17,6200
2011-01-05,13.15,13.23,13.15,13.15,3300
2011-01-06,13.22,13.22,13.07,13.07,7100
2011-01-07,13.05,13.11,12.97,13.04,37000
2011-01-10,13.03,13.04,12.89,12.99,18000
2011-01-11,12.88,12.92,12.87,12.89,6300
2011-01-12,12.86,12.86,12.73,12.74,17700
2011-01-13,12.68,12.68,12.48,12.59,38800
2011-01-14,12.53,12.53,12.18,12.21,35100
2011-01-18,12.2,12.73,12.16,12.44,33000
2011-01-19,12.4,12.46,12.33,12.38,19800
2011-01-20,12.46,12.55,12.37,12.48,17700
2011-01-21,12.39,12.65,12.39,12.6,15500
2011-01-24,12.67,12.77,12.67,12.74,14000
2011-01-25,12.85,12.9,12.74,12.9,36700
2011-01-26,12.92,12.96,12.88,12.92,11600
2011-01-27,12.95,12.96,12.85,12.92,17000
2011-01-28,12.95,12.99,12.78,12.86,15800
2011-01-31,12.83,12.92,12.76,12.83,19100
2011-02-01,12.88,12.99,12.84,12.88,22300
2011-02-02,12.9,12.99,12.88,12.97,10300
2011-02-03,12.92,12.92,12.84,12.91,7900
2011-02-04,12.87,12.87,12.76,12.84,11900
2011-02-07,12.85,12.87,12.8,12.82,13600
2011-02-08,12.85,12.85,12.75,12.77,48900
2011-02-09,12.75,12.84,12.75,12.77,12800
2011-02-10,12.8,12.81,12.77,12.81,6400
2011-02-11,12.85,12.92,12.84,12.9,16700
2011-02-14,12.88,12.88,12.75,12.75,34200
2011-02-15,12.76,12.78,12.76,12.77,15100
2011-02-16,12.73,12.79,12.7,12.77,20300
2011-02-17,12.77,12.9,12.76,12.85,18500
2011-02-18,12.82,12.9,12.82,12.85,11900
2011-02-22,12.79,12.85,12.7,12.73,37000
2011-02-23,12.79,12.93,12.77,12.83,26200
2011-02-24,12.87,12.94,12.84,12.93,18300
2011-02-25,12.95,12.97,12.91,12.96,21000
2011-02-28,12.97,12.98,12.91,12.95,20000
2011-03-01,12.97,12.99,12.93,12.99,14600
2011-03-02,12.99,13,12.89,12.95,18600
2011-03-03,12.95,13,12.93,13,17800
2011-03-04,12.95,13,12.91,12.97,18200
2011-03-07,12.96,12.98,12.93,12.96,12100
2011-03-08,12.99,13.05,12.98,13.02,7100
2011-03-09,13.05,13.07,12.96,13,10900
2011-03-10,12.93,13.03,12.93,13.01,8900
2011-03-11,13.01,13.06,12.93,13.05,24800
2011-03-14,13.09,13.09,12.94,12.96,32100
2011-03-15,12.95,13.07,12.93,13.06,16200
2011-03-16,13.03,13.06,12.94,12.96,12400
2011-03-17,12.97,13.07,12.95,13.01,10500
2011-03-18,12.95,13.04,12.95,13.04,12500
2011-03-21,13.01,13.04,12.99,13.03,14800
2011-03-22,13.04,13.06,12.97,13.01,11700
2011-03-23,12.98,13.03,12.97,13.02,17800
2011-03-24,13.02,13.12,12.99,13.06,40700
2011-03-25,13.12,13.23,13.09,13.17,32400
2011-03-28,13.15,13.25,13.15,13.23,30300
2011-03-29,13.19,13.23,13.17,13.21,7700
2011-03-30,13.23,13.27,13.18,13.18,13600
2011-03-31,13.18,13.27,13.18,13.22,16700
2011-04-01,13.25,13.32,13.23,13.26,13600
2011-04-04,13.25,13.28,13.19,13.2,12300
2011-04-05,13.24,13.24,13.12,13.12,18400
2011-04-06,13.21,13.21,13.13,13.13,10100
2011-04-07,13.1,13.18,13.1,13.11,10800
2011-04-08,13.17,13.21,13.12,13.12,10200
2011-04-11,13.18,13.23,13.04,13.05,20300
2011-04-12,13.11,13.11,13,13,13700
2011-04-13,13,13.05,12.9,12.94,27300
2011-04-14,12.94,12.95,12.89,12.94,17700
2011-04-15,13,13,12.93,12.94,13600
2011-04-18,12.98,13.01,12.89,13.01,15500
2011-04-19,12.98,13.04,12.98,13.03,2600
2011-04-20,13.08,13.08,12.98,13.07,5600
2011-04-21,13.06,13.11,13.02,13.1,21600
2011-04-25,13.04,13.15,13.04,13.05,36900
2011-04-26,13.05,13.11,13.02,13.1,20500
2011-04-27,13.11,13.12,13.02,13.1,24700
2011-04-28,13.11,13.2,13.1,13.15,40600
2011-04-29,13.2,13.3,13.19,13.3,18000
2011-05-02,13.33,13.42,13.32,13.38,11400
2011-05-03,13.44,13.51,13.39,13.5,17000
2011-05-04,13.51,13.51,13.42,13.51,7900
2011-05-05,13.54,13.54,13.44,13.46,28600
2011-05-06,13.45,13.49,13.44,13.44,16300
2011-05-09,13.48,13.5,13.43,13.49,14000
2011-05-10,13.47,13.6,13.46,13.57,30600
2011-05-11,13.58,13.66,13.55,13.57,22600
2011-05-12,13.61,13.62,13.52,13.61,22000
2011-05-13,13.62,13.73,13.61,13.66,21700
2011-05-16,13.73,13.74,13.66,13.67,11500
2011-05-17,13.74,13.83,13.68,13.68,25000
2011-05-18,13.6,13.73,13.6,13.68,27300
2011-05-19,13.71,13.74,13.56,13.56,20700
2011-05-20,13.57,13.67,13.56,13.65,13500
2011-05-23,13.66,13.73,13.66,13.71,17700
2011-05-24,13.72,13.72,13.66,13.67,10100
2011-05-25,13.69,13.81,13.68,13.81,18400
2011-05-26,13.86,13.91,13.79,13.87,19800
2011-05-27,13.87,13.92,13.83,13.91,13900
2011-05-31,13.99,14,13.84,13.95,12200
2011-06-01,13.99,14.02,13.96,14,20900
2011-06-02,14.04,14.05,13.96,14,15000
2011-06-03,13.95,14.03,13.92,13.95,12900
2011-06-06,13.99,14.05,13.89,14.05,31000
2011-06-07,13.99,14.02,13.98,14.01,11400
2011-06-08,14.02,14.05,14,14.05,16100
2011-06-09,14.03,14.05,14,14.03,5200
2011-06-10,14,14.04,13.95,14.02,11300
