date,open,high,low,close,volume
2008-01-03,13.19,13.43,13.18,13.4,27800
2008-01-04,13.4,13.63,13.4,13.54,81000
2008-01-07,13.53,13.57,13.52,13.53,34100
2008-01-08,13.64,13.68,13.54,13.61,16100
2008-01-09,13.58,13.65,13.53,13.64,12800
2008-01-10,13.57,13.75,13.56,13.72,21000
2008-01-11,13.63,13.72,13.61,13.72,13700
2008-01-14,13.64,13.71,13.64,13.7,18900
2008-01-15,13.74,13.75,13.65,13.69,17900
2008-01-16,13.7,13.73,13.67,13.67,17100
2008-01-17,13.74,13.74,13.59,13.59,31300
2008-01-18,13.59,13.6,13.42,13.42,23600
2008-01-22,13.42,13.63,13.38,13.63,32000
2008-01-23,13.56,13.67,13.56,13.67,29900
2008-01-24,13.69,13.72,13.66,13.72,6300
2008-01-25,13.69,13.73,13.63,13.67,11400
2008-01-28,13.64,13.69,13.61,13.68,8600
2008-01-29,13.69,13.74,13.64,13.73,33200
2008-01-30,13.71,13.77,13.66,13.67,25700
2008-01-31,13.7,13.7,13.54,13.58,30100
2008-02-01,13.58,13.66,13.55,13.57,34200
2008-02-04,13.55,13.57,13.47,13.48,13600
2008-02-05,13.5,13.53,13.47,13.51,6600
2008-02-06,13.5,13.52,13.46,13.5,7300
2008-02-07,13.49,13.5,13.43,13.49,20400
2008-02-08,13.45,13.54,13.45,13.52,19500
2008-02-11,13.55,13.58,13.55,13.57,7800
2008-02-12,13.6,13.61,13.57,13.59,5600
2008-02-13,13.62,13.64,13.33,13.33,16900
2008-02-14,13.24,13.24,12.88,12.95,38900
2008-02-15,12.79,12.94,12.76,12.92,38700
2008-02-19,12.92,13.05,12.91,13.01,13200
2008-02-20,13.02,13.06,12.98,13.01,9300
2008-02-21,12.98,12.99,12.92,12.97,18700
2008-02-22,12.97,12.97,12.73,12.73,27700
2008-02-25,12.72,12.84,12.67,12.84,26300
2008-02-26,12.86,13.03,12.84,12.94,34200
2008-02-27,12.98,13.07,12.8,12.8,28500
2008-02-28,12.76,12.8,12.64,12.66,33100
2008-02-29,12.55,12.65,12.39,12.39,40800
2008-03-03,12.4,12.71,12.32,12.68,41800
2008-03-04,12.54,12.66,12.45,12.49,52000
2008-03-05,12.52,12.74,12.52,12.69,19900
2008-03-06,12.73,12.73,12.62,12.63,7900
2008-03-07,12.58,12.88,12.58,12.88,45200
2008-03-10,12.88,12.99,12.73,12.75,8300
2008-03-11,12.8,12.8,12.63,12.67,21900
2008-03-12,12.58,12.63,12.5,12.53,22200
2008-03-13,12.51,12.63,12.48,12.62,19900
2008-03-14,12.6,12.6,12.53,12.57,16800
2008-03-17,12.45,12.65,12.41,12.41,18000
2008-03-18,12.48,12.75,12.48,12.74,17400
2008-03-19,12.62,12.7,12.55,12.56,15700
2008-03-20,12.52,12.59,12.26,12.38,36600
2008-03-24,12.4,12.5,12.4,12.45,9900
2008-03-25,12.49,12.57,12.45,12.57,29800
2008-03-26,12.6,12.68,12.6,12.68,12600
2008-03-27,12.7,12.75,12.68,12.7,4900
2008-03-28,12.74,12.76,12.66,12.76,7500
2008-03-31,12.7,12.8,12.7,12.8,5800
2008-04-01,12.8,12.86,12.77,12.81,26200
2008-04-02,12.82,12.9,12.81,12.84,36100
2008-04-03,12.88,12.91,12.81,12.91,9600
2008-04-04,12.83,12.95,12.83,12.9,12100
2008-04-07,12.95,12.95,12.88,12.9,11000
2008-04-08,12.95,13,12.86,12.86,9900
2008-04-09,12.85,12.94,12.83,12.86,9800
2008-04-10,12.89,12.95,12.89,12.94,11900
2008-04-11,12.92,12.96,12.85,12.92,14700
2008-04-14,12.96,13.09,12.96,12.97,7600
2008-04-15,13.01,13.01,12.98,12.99,12700
2008-04-16,13.01,13.11,12.99,13.11,18400
2008-04-17,13.11,13.2,13.11,13.19,16900
2008-04-18,13.11,13.36,13.11,13.23,23400
2008-04-21,13.28,13.28,13.2,13.23,17300
2008-04-22,13.21,13.26,13.2,13.21,10100
2008-04-23,13.29,13.3,13.2,13.27,17600
2008-04-24,13.24,13.31,13.14,13.14,29300
2008-04-25,13.05,13.09,13.05,13.09,13500
2008-04-28,13.09,13.13,13.02,13.1,21200
2008-04-29,13.1,13.14,13.1,13.11,11500
2008-04-30,13.11,13.15,13.09,13.1,17000
2008-05-01,13.15,13.25,13.13,13.13,38300
2008-05-02,13.1,13.2,13.07,13.15,30400
2008-05-05,13.19,13.19,13.13,13.15,5400
2008-05-06,13.15,13.22,13.15,13.2,18200
2008-05-07,13.13,13.16,13.11,13.15,11000
2008-05-08,13.13,13.17,13.1,13.17,10800
2008-05-09,13.18,13.19,13.11,13.11,12300
2008-05-12,13.13,13.2,13.13,13.18,15700
2008-05-13,13.2,13.2,13.12,13.12,9400
2008-05-14,13.2,13.23,13,13.09,22800
2008-05-15,13.09,13.12,13.03,13.09,18300
2008-05-16,13.13,13.18,13.07,13.16,5900
2008-05-19,13.12,13.19,13.08,13.13,22200
2008-05-20,13.14,13.24,13.13,13.18,13100
2008-05-21,13.2,13.2,13.15,13.15,12000
2008-05-22,13.08,13.27,13.08,13.25,26300
2008-05-23,13.18,13.19,13.15,13.19,7100
2008-05-27,13.12,13.2,13.12,13.14,7100
2008-05-28,13.16,13.17,13.12,13.14,13700
2008-05-29,13.1,13.15,13.09,13.1,18800
2008-05-30,13,13.14,13,13.05,16300
2008-06-02,13.08,13.09,13.04,13.04,18100
2008-06-03,13.03,13.09,13,13.04,24900
2008-06-04,13.04,13.08,12.88,12.89,25800
2008-06-05,12.87,12.96,12.87,12.96,7700
2008-06-06,12.92,12.96,12.89,12.93,28100
2008-06-09,12.9,12.95,12.9,12.91,6700
2008-06-10,12.9,12.92,12.65,12.77,61100
2008-06-11,12.71,12.81,12.69,12.69,20000
2008-06-12,12.63,12.7,12.63,12.68,6000
2008-06-13,12.63,12.72,12.62,12.7,10600
2008-06-16,12.64,12.73,12.64,12.73,4100
2008-06-17,12.68,12.71,12.63,12.68,12100
2008-06-18,12.68,12.68,12.59,12.65,9500
2008-06-19,12.57,12.71,12.57,12.65,30600
2008-06-20,12.58,12.7,12.53,12.57,13800
2008-06-23,12.57,12.59,12.47,12.52,10700
2008-06-24,12.51,12.58,12.5,12.54,20200
2008-06-25,12.51,12.59,12.51,12.59,4600
2008-06-26,12.58,12.6,12.53,12.53,27700
2008-06-27,12.54,12.57,12.49,12.57,18100
2008-06-30,12.57,12.62,12.56,12.58,13200
2008-07-01,12.65,12.65,12.58,12.62,8100
2008-07-02,12.62,12.69,12.6,12.65,8500
2008-07-03,12.62,12.74,12.62,12.63,8600
2008-07-07,12.61,12.7,12.59,12.63,15000
2008-07-08,12.6,12.66,12.6,12.61,16400
2008-07-09,12.63,12.66,12.62,12.65,13100
2008-07-10,12.65,12.76,12.65,12.7,11900
2008-07-11,12.64,12.64,12.57,12.59,18300
2008-07-14,12.64,12.67,12.56,12.63,20500
2008-07-15,12.55,12.57,12.44,12.52,20500
2008-07-16,12.58,12.59,12.43,12.48,19400
2008-07-17,12.53,12.69,12.47,12.56,15300
2008-07-18,12.6,12.65,12.44,12.44,21200
2008-07-21,12.42,12.43,12.32,12.34,34400
2008-07-22,12.39,12.39,12.27,12.3,36500
2008-07-23,12.28,12.32,12.26,12.3,12700
2008-07-24,12.25,12.3,12.24,12.25,17600
2008-07-25,12.28,12.28,12.2,12.25,15700
2008-07-28,12.25,12.28,12.24,12.24,7200
2008-07-29,12.28,12.43,12.25,12.3,12900
2008-07-30,12.32,12.33,12.25,12.28,11800
2008-07-31,12.28,12.29,12.18,12.2,58700
2008-08-01,12.24,12.29,12.21,12.25,21000
2008-08-04,12.21,12.27,12.2,12.25,16000
2008-08-05,12.25,12.27,12.12,12.17,54500
2008-08-06,12.14,12.2,12.09,12.15,78000
2008-08-07,12.15,12.15,12.1,12.12,10500
2008-08-08,12.15,12.25,12.12,12.25,19200
2008-08-11,12.19,12.27,12.19,12.27,16300
2008-08-12,12.25,12.28,12.21,12.26,11500
2008-08-13,12.25,12.25,12.18,12.22,24700
2008-08-14,12.19,12.22,12.18,12.21,3500
2008-08-15,12.2,12.25,12.18,12.19,31900
2008-08-18,12.19,12.19,12.13,12.15,15700
2008-08-19,12.15,12.15,12.08,12.08,13200
2008-08-20,12.11,12.12,12.1,12.11,19400
2008-08-21,12.07,12.12,12.07,12.09,4800
2008-08-22,12.11,12.14,12.06,12.11,12100
2008-08-25,12.1,12.15,12.07,12.12,14500
2008-08-26,12.08,12.13,12.08,12.12,6300
2008-08-27,12.17,12.18,12.12,12.12,20400
2008-08-28,12.18,12.24,12.17,12.2,21000
2008-08-29,12.16,12.25,12.15,12.23,25900
2008-09-02,12.29,12.3,12.24,12.24,25600
2008-09-03,12.29,12.38,12.28,12.38,16400
2008-09-04,12.3,12.34,12.3,12.3,11000
2008-09-05,12.31,12.39,12.31,12.35,19200
2008-09-08,12.4,12.49,12.4,12.45,23500
2008-09-09,12.5,12.5,12.41,12.42,14200
2008-09-10,12.43,12.5,12.37,12.37,27000
2008-09-11,12.29,12.31,12.27,12.27,7400
2008-09-12,12.28,12.28,12.15,12.24,25300
2008-09-15,12.13,12.18,12.05,12.05,11700
2008-09-16,12,12,11.85,11.85,11300
2008-09-17,11.8,11.83,11.41,11.45,31700
2008-09-18,11.27,11.27,11.07,11.14,42800
2008-09-19,11.16,11.67,11.16,11.58,14900
2008-09-22,11.6,11.6,11.25,11.3,12600
2008-09-23,11.42,11.42,11,11.11,19700
2008-09-24,11.15,11.15,11.04,11.1,10900
2008-09-25,11.1,11.14,10.88,10.9,45400
2008-09-26,10.92,10.92,10.56,10.67,30200
2008-09-29,10.45,10.56,10.05,10.17,57700
2008-09-30,10.24,10.3,10.11,10.15,47600
2008-10-01,9.98,10.26,9.98,10.26,93000
2008-10-02,10.48,10.48,10.11,10.34,24900
2008-10-03,10.22,10.3,10.22,10.25,13900
2008-10-06,10.11,10.11,9.4,9.82,43800
2008-10-07,10.6,10.6,9.71,9.76,47500
2008-10-08,9.76,9.76,9.2,9.4,52300
2008-10-09,9.4,9.4,8.69,8.74,27900
2008-10-10,6.05,9.18,5.1,7.66,57400
2008-10-13,8.1,8.57,7.86,8.46,24200
2008-10-14,8.59,9.4,8.54,8.84,81400
2008-10-15,8.9,8.91,8.63,8.63,68400
2008-10-16,8.8,8.87,8.43,8.6,21400
2008-10-17,8.58,9.03,8.48,9.03,22200
2008-10-20,9.16,9.38,9.16,9.36,17100
2008-10-21,9.4,9.6,9.33,9.6,38500
2008-10-22,9.57,9.89,9.57,9.89,22200
2008-10-23,9.94,10.45,9.94,10.43,31000
2008-10-24,10.39,10.39,10.14,10.29,17500
2008-10-27,10.3,10.35,10.15,10.15,35200
2008-10-28,10.38,10.55,10.15,10.26,14800
2008-10-29,10.5,10.52,9.01,10.09,69100
2008-10-30,10.2,10.28,10.15,10.26,35000
2008-10-31,10.3,10.34,10.22,10.29,9300
2008-11-03,11,11,10.14,10.45,31600
2008-11-04,10.57,10.57,10.36,10.55,17500
2008-11-05,10.38,10.71,10.38,10.56,17800
2008-11-06,10.74,10.75,10.54,10.54,15200
2008-11-07,10.51,10.66,10.47,10.47,9400
2008-11-10,10.55,10.55,10.45,10.45,10200
2008-11-11,10.42,10.59,10.29,10.57,42600
2008-11-12,10.31,10.39,10,10,14900
2008-11-13,10.19,10.19,9.89,9.95,8300
2008-11-14,10.05,11,10.05,10.28,142200
2008-11-17,10.41,10.54,10.07,10.35,15500
2008-11-18,10.43,10.59,10.2,10.21,8000
2008-11-19,10.23,10.81,9.73,10.15,14900
2008-11-20,10.1,10.14,9.65,9.65,16000
2008-11-21,9.32,9.35,8.95,9.08,37700
2008-11-24,9.09,9.6,9.08,9.4,19400
2008-11-25,9.6,9.64,9.42,9.43,9900
2008-11-26,9.49,9.5,9.39,9.43,9600
2008-11-28,9.54,9.54,9.39,9.47,5500
2008-12-01,9.6,9.61,9.31,9.46,35800
2008-12-02,9.33,9.51,9.23,9.23,35000
2008-12-03,9.18,9.24,8.95,8.95,30900
2008-12-04,8.97,8.97,8.78,8.86,26900
2008-12-05,8.76,8.92,8.7,8.76,39300
2008-12-08,8.86,9.36,8.78,9.01,80200
2008-12-09,8.75,9.14,8.73,8.9,24200
2008-12-10,8.9,8.97,8.52,8.87,97500
2008-12-11,8.72,9.11,8.56,8.56,124100
2008-12-12,8.45,8.79,8.05,8.25,135100
2008-12-15,8.15,8.75,7.74,7.96,158700
2008-12-16,7.95,8.23,7.04,7.7,435900
2008-12-17,7.73,8.39,7.7,8.39,51900
2008-12-18,8.58,8.67,8.51,8.65,22300
2008-12-19,8.65,9.06,8.61,8.83,60200
2008-12-22,8.69,9.06,8.69,8.9,66200
2008-12-23,8.9,8.93,8.76,8.93,33400
2008-12-24,8.93,9.11,8.93,9.09,17900
2008-12-26,9.13,9.25,9.09,9.17,59600
2008-12-29,9.24,9.24,8.98,9,35800
2008-12-30,8.94,9.16,8.94,9.03,55700
2008-12-31,9.09,9.27,9.09,9.2,63700
2009-01-02,9.3,9.72,9.3,9.67,41100
2009-01-05,9.67,10.1,9.67,10.04,37500
2009-01-06,10.04,10.39,10.04,10.34,32700
2009-01-07,10.39,10.42,10.25,10.3,26700
2009-01-08,10.42,10.87,10.42,10.8,34100
2009-01-09,10.86,11.05,10.86,10.97,31600
2009-01-12,10.95,11,10.83,10.91,35400
2009-01-13,10.9,10.99,10.9,10.99,20700
2009-01-14,10.83,10.88,10.65,10.69,27200
2009-01-15,10.74,10.82,10.68,10.79,23500
2009-01-16,10.81,10.98,10.81,10.96,22600
2009-01-20,10.94,10.98,10.81,10.87,12500
2009-01-21,10.71,10.92,10.71,10.88,18700
2009-01-22,10.92,10.96,10.7,10.77,15800
2009-01-23,10.72,10.86,10.69,10.85,24700
2009-01-26,10.86,10.98,10.86,10.93,18900
2009-01-27,10.92,10.96,10.85,10.96,18100
2009-01-28,11,11.04,10.99,11,25800
2009-01-29,11,11,10.77,10.97,21700
2009-01-30,10.99,10.99,10.9,10.95,25300
2009-02-02,10.84,11.05,10.84,10.99,26400
2009-02-03,11.02,11.05,10.97,11.05,18300
2009-02-04,11.02,11.16,10.97,11.15,24200
2009-02-05,11.15,11.24,11.11,11.22,20100
2009-02-06,11.15,11.26,11.15,11.26,17900
2009-02-09,11.24,11.3,11.14,11.3,32900
2009-02-10,11.3,11.38,11.29,11.34,9700
2009-02-11,11.3,11.4,11.27,11.4,11900
2009-02-12,11.42,11.42,11.28,11.35,13900
2009-02-13,11.37,11.43,11.3,11.38,16600
2009-02-17,11.33,11.33,11.03,11.03,19900
2009-02-18,11.13,11.13,10.94,10.97,37000
2009-02-19,10.97,11,10.85,10.9,35000
2009-02-20,10.8,10.8,10.56,10.67,9000
2009-02-23,10.67,10.69,10.58,10.58,15000
2009-02-24,10.48,10.95,10.48,10.86,27700
2009-02-25,10.9,10.99,10.84,10.84,22300
2009-02-26,10.79,10.99,10.79,10.86,31600
2009-02-27,10.8,11.06,10.8,10.98,26800
2009-03-02,11.04,11.12,10.72,10.82,44300
2009-03-03,10.87,10.92,10.76,10.86,21900
2009-03-04,10.84,11.04,10.84,10.95,24200
2009-03-05,10.83,10.88,10.7,10.72,20800
2009-03-06,10.7,10.75,10.62,10.68,21000
2009-03-09,10.58,10.63,10.52,10.59,14800
2009-03-10,10.54,10.88,10.46,10.88,15900
2009-03-11,10.89,10.89,10.64,10.8,11000
2009-03-12,10.84,10.96,10.76,10.8,15500
2009-03-13,10.8,10.9,10.53,10.53,12900
2009-03-16,10.52,10.66,10.52,10.64,20400
2009-03-17,10.66,10.67,10.55,10.6,8900
2009-03-18,10.58,10.77,10.58,10.76,9600
2009-03-19,10.72,10.83,10.72,10.8,3300
2009-03-20,10.79,10.83,10.66,10.75,16400
2009-03-23,10.92,10.96,10.85,10.94,18400
2009-03-24,10.83,10.98,10.76,10.8,20200
2009-03-25,10.8,11,10.77,10.92,11500
2009-03-26,10.97,11.14,10.97,11.14,23100
2009-03-27,11.22,11.22,11.02,11.18,18400
2009-03-30,11.08,11.15,10.78,11.08,28800
2009-03-31,11.03,11.24,11,11.15,12800
2009-04-01,11.23,11.38,11.14,11.15,13200
2009-04-02,11.28,11.35,11.26,11.3,10100
2009-04-03,11.2,11.46,11.19,11.43,17500
2009-04-06,11.35,11.37,11.33,11.36,13700
2009-04-07,11.23,11.46,11.23,11.45,7300
2009-04-08,11.48,11.58,11.46,11.5,11300
2009-04-09,11.55,11.58,11.5,11.53,5700
2009-04-13,11.42,11.42,11.28,11.3,5300
2009-04-14,11.3,11.32,11.19,11.19,15900
2009-04-15,11.3,11.3,11.13,11.15,15800
2009-04-16,11.11,11.27,11.04,11.21,15800
2009-04-17,11.25,11.31,11.2,11.29,15200
2009-04-20,11.32,11.39,11.25,11.3,18100
2009-04-21,11.31,11.41,11.21,11.41,12100
2009-04-22,11.32,11.51,11.32,11.45,12300
2009-04-23,11.48,11.48,11.35,11.38,11000
2009-04-24,11.38,11.4,11.38,11.39,5300
2009-04-27,11.37,11.37,11.28,11.33,18200
2009-04-28,11.34,11.36,11.28,11.29,18900
2009-04-29,11.27,11.35,11.27,11.33,21700
2009-04-30,11.34,11.41,11.33,11.34,10200
2009-05-01,11.56,11.56,11.48,11.51,23000
2009-05-04,11.51,11.55,11.49,11.52,30200
2009-05-05,11.54,11.68,11.53,11.63,20800
2009-05-06,11.64,11.78,11.59,11.77,25200
2009-05-07,11.81,11.83,11.73,11.76,19300
2009-05-08,11.78,11.81,11.7,11.78,28800
2009-05-11,11.79,11.87,11.79,11.82,16000
2009-05-12,11.9,11.91,11.74,11.78,27600
2009-05-13,11.7,11.8,11.7,11.72,7600
2009-05-14,11.71,11.79,11.65,11.75,12200
2009-05-15,11.69,11.79,11.69,11.71,4000
2009-05-18,11.76,11.83,11.76,11.81,10800
2009-05-19,11.75,11.95,11.73,11.85,11500
2009-05-20,11.85,11.98,11.82,11.98,8900
2009-05-21,11.97,11.99,11.72,11.76,21300
2009-05-22,11.9,11.93,11.69,11.69,24100
2009-05-26,11.72,11.94,11.72,11.94,12100
2009-05-27,11.95,11.99,11.86,11.86,24800
2009-05-28,11.88,11.98,11.88,11.89,18300
2009-05-29,11.88,11.94,11.84,11.89,27000
2009-06-01,11.99,11.99,11.77,11.77,22100
2009-06-02,11.79,12,11.78,11.99,64800
2009-06-03,11.77,11.97,11.77,11.95,20500
2009-06-04,11.88,11.97,11.88,11.97,13700
2009-06-05,11.96,12,11.92,11.95,31900
2009-06-08,11.85,11.91,11.77,11.91,11600
2009-06-09,11.83,11.84,11.82,11.82,8700
2009-06-10,11.83,11.85,11.82,11.84,5800
2009-06-11,11.8,11.81,11.71,11.71,18100
2009-06-12,11.67,11.68,11.44,11.44,26100
2009-06-15,11.47,11.47,11.32,11.42,17500
2009-06-16,11.38,11.6,11.38,11.47,35700
2009-06-17,11.51,11.51,11.47,11.47,24500
2009-06-18,11.51,11.65,11.49,11.54,22300
2009-06-19,11.28,11.49,11.12,11.42,134100
2009-06-22,11.39,11.49,11.39,11.49,16600
2009-06-23,11.42,11.54,11.42,11.54,7800
2009-06-24,11.6,11.79,11.59,11.68,11600
2009-06-25,11.7,11.79,11.65,11.79,14700
2009-06-26,11.8,11.83,11.48,11.64,38300
2009-06-29,11.64,11.7,11.63,11.7,8400
2009-06-30,11.72,11.73,11.62,11.68,5700
2009-07-01,11.81,11.81,11.74,11.78,16600
2009-07-02,11.79,11.89,11.72,11.79,15000
2009-07-06,11.75,11.78,11.75,11.78,24300
2009-07-07,11.76,11.85,11.73,11.85,14100
2009-07-08,11.78,11.88,11.77,11.84,14900
2009-07-09,11.94,12,11.87,11.96,28100
2009-07-10,11.96,11.96,11.88,11.92,7500
2009-07-13,11.94,12,11.92,11.99,35600
2009-07-14,11.93,12.02,11.92,11.96,20500
2009-07-15,11.96,12.16,11.96,12.14,16000
2009-07-16,12.12,12.18,12.12,12.18,12900
2009-07-17,12.2,12.2,12.13,12.13,3700
2009-07-20,12.16,12.24,12.11,12.2,8400
2009-07-21,12.24,12.33,12.24,12.32,13000
2009-07-22,12.32,12.33,12.19,12.33,23300
2009-07-23,12.33,12.4,12.27,12.4,19100
2009-07-24,12.4,12.4,12.3,12.3,12100
2009-07-27,12.31,12.46,12.29,12.29,44000
2009-07-28,12.18,12.36,12.18,12.24,43200
2009-07-29,12.24,12.41,12.24,12.4,6600
2009-07-30,12.44,12.48,12.36,12.48,15700
2009-07-31,12.48,12.55,12.47,12.55,3300
2009-08-03,12.58,12.75,12.49,12.73,33000
2009-08-04,12.7,12.81,12.66,12.76,15000
2009-08-05,12.76,12.8,12.75,12.78,11500
2009-08-06,12.78,12.88,12.63,12.66,18600
2009-08-07,12.64,12.77,12.61,12.77,13300
2009-08-10,12.8,12.9,12.69,12.83,22700
2009-08-11,12.88,12.88,12.73,12.76,12900
2009-08-12,12.69,12.72,12.6,12.63,13700
2009-08-13,12.56,12.69,12.55,12.69,13700
2009-08-14,12.65,12.75,12.65,12.65,12500
2009-08-17,12.65,12.68,12.52,12.66,10500
2009-08-18,12.7,12.88,12.7,12.7,13600
2009-08-19,12.66,12.78,12.66,12.78,2200
2009-08-20,12.79,12.86,12.66,12.66,17300
2009-08-21,12.67,12.72,12.67,12.71,7900
2009-08-24,12.73,12.74,12.66,12.72,23600
2009-08-25,12.72,12.76,12.68,12.68,12600
2009-08-26,12.7,12.76,12.7,12.74,27900
2009-08-27,12.74,12.76,12.69,12.76,12200
2009-08-28,12.75,12.85,12.75,12.85,14800
2009-08-31,13,13,12.85,12.91,15300
2009-09-01,13.12,13.12,12.9,12.9,21600
2009-09-02,13.02,13.03,12.81,12.88,27700
2009-09-03,12.88,13.03,12.88,12.98,15900
2009-09-04,12.95,13.2,12.93,13.16,37500
2009-09-08,13.16,13.24,13.16,13.24,6900
2009-09-09,13.09,13.26,13.09,13.14,11700
2009-09-10,13.16,13.19,13.13,13.19,11800
2009-09-11,13.16,13.19,13.11,13.17,12400
2009-09-14,13.18,13.2,13.12,13.16,20400
2009-09-15,13.12,13.25,13.12,13.22,19400
2009-09-16,13.23,13.23,13.21,13.22,10200
2009-09-17,13.21,13.24,13.2,13.2,16100
2009-09-18,13.18,13.3,13.17,13.24,18600
2009-09-21,13.23,13.27,13.21,13.21,20200
2009-09-22,13.19,13.3,13.19,13.3,14000
2009-09-23,13.23,13.32,13.23,13.32,8900
2009-09-24,13.29,13.29,13.04,13.24,24800
2009-09-25,13.17,13.29,13.16,13.29,20400
2009-09-28,13.33,13.34,13.21,13.24,10700
2009-09-29,13.27,13.27,13.11,13.11,26300
2009-09-30,13.12,13.14,13.09,13.12,20600
2009-10-01,13.24,13.24,13.12,13.17,15500
2009-10-02,13.16,13.28,13.16,13.28,17400
2009-10-05,13.27,13.42,13.27,13.4,27800
2009-10-06,13.39,13.49,13.39,13.44,9600
2009-10-07,13.35,13.45,13.35,13.45,11900
2009-10-08,13.44,13.55,13.44,13.49,34600
2009-10-09,13.6,13.65,13.32,13.32,45500
2009-10-12,13.33,13.33,13.02,13.02,8200
2009-10-13,12.97,13.13,12.97,13.1,12400
2009-10-14,13.03,13.09,12.73,12.73,23400
2009-10-15,12.73,12.74,12.51,12.7,24100
2009-10-16,12.68,12.71,12.67,12.67,4200
2009-10-19,12.88,12.88,12.72,12.72,31900
2009-10-20,12.81,12.88,12.79,12.81,14900
2009-10-21,12.76,12.81,12.68,12.68,27700
2009-10-22,12.67,12.76,12.67,12.71,27500
2009-10-23,12.7,12.87,12.7,12.79,8700
2009-10-26,12.8,12.8,12.78,12.78,25500
2009-10-27,12.78,12.85,12.77,12.77,26900
2009-10-28,12.84,12.84,12.78,12.78,16500
2009-10-29,12.77,12.83,12.76,12.83,30300
2009-10-30,12.82,12.86,12.77,12.78,12500
2009-11-02,12.9,12.9,12.79,12.82,27300
2009-11-03,12.87,12.9,12.84,12.88,14900
2009-11-04,12.87,12.95,12.87,12.95,9500
2009-11-05,12.94,12.94,12.88,12.88,12600
2009-11-06,12.88,12.95,12.88,12.93,10200
2009-11-09,12.94,13,12.93,12.94,12500
2009-11-10,12.9,12.95,12.9,12.92,11900
2009-11-11,12.94,12.99,12.94,12.97,13400
2009-11-12,12.95,12.99,12.83,12.93,32400
2009-11-13,12.93,12.93,12.87,12.88,18000
2009-11-16,12.89,12.92,12.79,12.79,18200
2009-11-17,12.82,12.92,12.77,12.77,20400
2009-11-18,12.81,12.85,12.7,12.79,17500
2009-11-19,12.79,12.83,12.72,12.72,6200
2009-11-20,12.7,12.75,12.62,12.62,38600
2009-11-23,12.68,12.73,12.63,12.63,15100
2009-11-24,12.63,12.74,12.63,12.67,14800
2009-11-25,12.74,12.86,12.74,12.85,12000
2009-11-27,12.79,13,12.77,13,19000
2009-11-30,13.03,13.11,13.02,13.11,25700
2009-12-01,13.55,13.55,13.02,13.1,23100
2009-12-02,13.16,13.25,13.12,13.25,18300
2009-12-03,13.22,13.24,13.05,13.1,21100
2009-12-04,13.09,13.09,13.05,13.06,4000
2009-12-07,13.1,13.14,13.1,13.1,11200
2009-12-08,13.06,13.16,13.05,13.15,12900
2009-12-09,13.12,13.3,13.12,13.23,15000
2009-12-10,13.18,13.29,13.18,13.29,15600
2009-12-11,13.26,13.27,13.17,13.17,21100
2009-12-14,13.16,13.2,13.1,13.1,9600
2009-12-15,13.1,13.12,13.05,13.1,23100
2009-12-16,13.13,13.16,13.09,13.13,16000
2009-12-17,13.11,13.19,13.11,13.15,6100
2009-12-18,13.13,13.16,13.05,13.1,24100
2009-12-21,13.08,13.08,13.04,13.04,9700
2009-12-22,12.99,13.05,12.99,13.05,12200
2009-12-23,13.09,13.09,13.03,13.03,23400
2009-12-24,13.08,13.1,13.06,13.1,3300
2009-12-28,13.1,13.15,13.05,13.14,21900
2009-12-29,13.09,13.3,13.09,13.23,33600
2009-12-30,13.2,13.25,13.2,13.23,11100
2009-12-31,13.24,13.33,13.15,13.15,29100
2010-01-04,13.2,13.2,13.17,13.18,9100
2010-01-05,13.18,13.48,13.1,13.15,16600
2010-01-06,13.17,13.28,13.16,13.28,14400
2010-01-07,13.2,13.29,13.14,13.22,24500
2010-01-08,13.18,13.22,13.11,13.22,21000
2010-01-11,13.22,13.23,13.19,13.2,6600
2010-01-12,13.08,13.18,13.02,13.18,26800
2010-01-13,13.14,13.24,13.14,13.22,10400
2010-01-14,13.18,13.21,13.14,13.21,15500
2010-01-15,13.15,13.23,13.15,13.23,12700
2010-01-19,13.25,13.25,13.2,13.25,12900
2010-01-20,13.2,13.25,13.2,13.25,17000
2010-01-21,13.25,13.31,13.25,13.28,9600
2010-01-22,13.25,13.36,13.25,13.36,23200
2010-01-25,13.39,13.41,13.33,13.35,11200
2010-01-26,13.35,13.4,13.21,13.36,21300
2010-01-27,13.35,13.42,13.33,13.33,11400
2010-01-28,13.35,13.38,13.32,13.35,29200
2010-01-29,13.34,13.41,13.33,13.36,15900
2010-02-01,13.42,13.5,13.36,13.43,19300
2010-02-02,13.43,13.43,13.41,13.42,11600
2010-02-03,13.41,13.5,13.41,13.5,55700
2010-02-04,13.49,13.49,13.37,13.38,18300
2010-02-05,13.37,13.68,13.36,13.59,57100
2010-02-08,13.59,13.65,13.58,13.61,26500
2010-02-09,13.61,13.61,13.49,13.53,13900
2010-02-10,13.45,13.51,13.45,13.46,5600
2010-02-11,13.49,13.53,13.33,13.37,18300
2010-02-12,13.33,13.33,13.18,13.29,38800
2010-02-16,13.3,13.3,13.24,13.24,24800
2010-02-17,13.3,13.35,13.25,13.35,17300
2010-02-18,13.26,13.4,13.26,13.37,21600
2010-02-19,13.32,13.35,13.22,13.32,11900
2010-02-22,13.3,13.41,13.2,13.25,36800
2010-02-23,13.24,13.29,13.22,13.26,14600
2010-02-24,13.29,13.3,13.14,13.28,20100
