date,open,high,low,close,volume
2007-11-29,17.190001,17.200001,17.08,17.09,7300
2007-11-30,17.040001,17.17,17.01,17.120001,13800
2007-12-03,17.120001,17.26,17.059999,17.200001,10000
2007-12-04,17.17,17.32,17.17,17.23,16900
2007-12-05,17.26,17.290001,17.219999,17.24,10500
2007-12-06,17.200001,17.25,17.15,17.219999,16600
2007-12-07,17.15,17.25,17.120001,17.15,18600
2007-12-10,17.139999,17.18,17.1,17.139999,12800
2007-12-11,17.110001,17.17,16.9,17.01,18300
2007-12-12,16.629999,16.99,16.629999,16.99,10500
2007-12-13,16.85,16.940001,16.75,16.75,19800
2007-12-14,16.620001,16.860001,16.620001,16.66,13400
2007-12-17,16.65,16.77,16.440001,16.440001,47800
2007-12-18,16.49,16.6,16.4,16.5,63500
2007-12-19,16.5,16.73,16.48,16.59,23600
2007-12-20,16.549999,16.68,16.530001,16.530001,19200
2007-12-21,16.5,16.719999,16.5,16.6,33000
2007-12-24,16.540001,16.66,16.5,16.57,19200
2007-12-26,16.57,16.68,16.52,16.6,21100
2007-12-27,16.58,16.84,16.549999,16.790001,25900
2007-12-28,16.780001,16.870001,16.6,16.67,28600
2007-12-31,16.75,16.85,16.620001,16.75,16100
2008-01-02,16.85,17.059999,16.74,16.860001,33900
2008-01-03,16.940001,17.08,16.91,17.07,34600
2008-01-04,17.110001,17.24,17.040001,17.24,26600
2008-01-07,17.09,17.549999,17.09,17.459999,27700
2008-01-08,17.34,17.780001,17.34,17.620001,22700
2008-01-09,17.549999,17.85,17.52,17.719999,25000
2008-01-10,17.559999,17.700001,17.309999,17.48,61600
2008-01-11,17.35,17.450001,17.280001,17.32,46000
2008-01-14,17.32,17.51,17.32,17.389999,47700
2008-01-15,17.389999,17.59,17.360001,17.530001,9300
2008-01-16,17.6,17.76,17.379999,17.440001,20600
2008-01-17,17.5,17.74,17.459999,17.610001,23000
2008-01-18,17.59,17.66,17.57,17.57,18800
2008-01-22,17.610001,17.610001,17.4,17.450001,21400
2008-01-23,17.469999,17.66,17.469999,17.65,14300
2008-01-24,17.65,17.74,17.57,17.629999,10900
2008-01-25,17.610001,17.629999,17.469999,17.629999,11300
2008-01-28,17.58,17.700001,17.58,17.68,13400
2008-01-29,17.65,17.66,17.59,17.620001,11300
2008-01-30,17.620001,17.719999,17.6,17.629999,27400
2008-01-31,17.690001,17.700001,17.549999,17.65,14000
2008-02-01,17.700001,17.75,17.549999,17.639999,42800
2008-02-04,17.58,17.629999,17.559999,17.59,10600
2008-02-05,17.51,17.6,17.5,17.540001,8800
2008-02-06,17.59,17.74,17.52,17.700001,20600
2008-02-07,17.700001,17.76,17.639999,17.700001,27400
2008-02-08,17.709999,17.780001,17.620001,17.66,23900
2008-02-11,17.629999,17.719999,17.540001,17.540001,14400
2008-02-12,17.65,17.65,17.48,17.48,15200
2008-02-13,17.48,17.610001,17.450001,17.459999,24200
2008-02-14,17.469999,17.610001,17.200001,17.219999,52600
2008-02-15,17.129999,17.280001,17,17,61000
2008-02-19,17.02,17.299999,17.02,17.1,30600
2008-02-20,17.110001,17.200001,17.01,17.01,20900
2008-02-21,17.01,17.139999,16.950001,16.969999,24200
2008-02-22,17.08,17.08,16.950001,16.950001,15600
2008-02-25,16.969999,17.139999,16.969999,17.120001,9000
2008-02-26,17.120001,17.450001,17.120001,17.32,17500
2008-02-27,17.43,17.450001,17.299999,17.35,16100
2008-02-28,17.49,17.5,17.35,17.41,12400
2008-02-29,17.4,17.6,17.379999,17.379999,9000
2008-03-03,17.35,17.530001,17.35,17.440001,6300
2008-03-04,17.379999,17.58,17.379999,17.459999,9600
2008-03-05,17.43,17.549999,17.25,17.299999,9200
2008-03-06,17.25,17.379999,17.059999,17.129999,6600
2008-03-07,17.09,17.370001,17.09,17.110001,14300
2008-03-10,17.18,17.190001,17.030001,17.049999,14400
2008-03-11,17.08,17.27,16.9,17.26,18600
2008-03-12,17.030001,17.120001,16.950001,17,7800
2008-03-13,17.120001,17.120001,16.940001,17.059999,13600
2008-03-14,17.040001,17.1,16.91,16.91,19700
2008-03-17,16.85,16.9,16.52,16.639999,41000
2008-03-18,16.719999,17.129999,16.719999,17.01,22000
2008-03-19,16.98,17.02,16.719999,16.879999,17900
2008-03-20,16.950001,17.139999,16.9,17.1,28300
2008-03-24,17.120001,17.450001,17.1,17.27,25200
2008-03-25,17.219999,17.24,17.049999,17.08,14200
2008-03-26,17.120001,17.15,17.040001,17.129999,19100
2008-03-27,17.16,17.370001,17.15,17.309999,17600
2008-03-28,17.209999,17.290001,17.08,17.120001,17200
2008-03-31,17.17,17.17,17.030001,17.049999,20700
2008-04-01,17.120001,17.17,17.1,17.1,62300
2008-04-02,17.1,17.190001,17.07,17.08,12100
2008-04-03,16.98,17.190001,16.969999,17.059999,15200
2008-04-04,17.059999,17.190001,17.049999,17.120001,9200
2008-04-07,17.190001,17.26,17.129999,17.129999,14500
2008-04-08,17.09,17.16,17.07,17.1,11100
2008-04-09,17.129999,17.18,17.059999,17.059999,20500
2008-04-10,17.110001,17.23,17.059999,17.139999,16100
2008-04-11,17.18,17.33,17.059999,17.110001,14800
2008-04-14,17.120001,17.18,17.08,17.139999,7300
2008-04-15,17.16,17.16,17.040001,17.07,23000
2008-04-16,17,17.110001,16.98,16.98,16300
2008-04-17,17.379999,17.379999,16.799999,16.799999,17600
2008-04-18,16.84,17.059999,16.77,16.77,17100
2008-04-21,16.77,17.030001,16.77,16.879999,14500
2008-04-22,16.879999,17.030001,16.84,16.93,16000
2008-04-23,16.860001,17.049999,16.860001,16.950001,11900
2008-04-24,17.1,17.110001,16.92,16.969999,20000
2008-04-25,16.879999,17,16.879999,16.92,10700
2008-04-28,16.84,17.16,16.84,16.92,15500
2008-04-29,16.92,17.1,16.92,17.02,18100
2008-04-30,17.030001,17.129999,17.02,17.110001,12500
2008-05-01,17.110001,17.139999,17,17.08,13200
2008-05-02,17.139999,17.139999,16.99,16.99,11900
2008-05-05,17.01,17.049999,17.01,17.01,9500
2008-05-06,17,17.139999,17,17.110001,11200
2008-05-07,17.09,17.1,16.98,17.030001,12900
2008-05-08,17.08,17.17,17.01,17.09,15100
2008-05-09,17.1,17.18,17.02,17.139999,9600
2008-05-12,17.200001,17.24,17.190001,17.190001,5000
2008-05-13,17.139999,17.23,17.059999,17.120001,11700
2008-05-14,17.08,17.17,17.08,17.09,8000
2008-05-15,17.459999,17.459999,17.059999,17.110001,47500
2008-05-16,17.219999,17.25,17.15,17.16,15700
2008-05-19,17.18,17.27,17.15,17.16,13500
2008-05-20,17.129999,17.309999,17.129999,17.299999,22500
2008-05-21,17.309999,17.35,17.309999,17.33,12700
2008-05-22,17.4,17.4,17.33,17.33,7100
2008-05-23,17.43,17.43,17.32,17.370001,10600
2008-05-27,17.360001,17.440001,17.309999,17.370001,10200
2008-05-28,17.370001,17.41,17.33,17.34,22000
2008-05-29,17.35,17.360001,17.049999,17.120001,55000
2008-05-30,17.07,17.139999,17.030001,17.049999,5000
2008-06-02,17,17.190001,17,17.120001,5100
2008-06-03,17.17,17.18,17.030001,17.040001,9000
2008-06-04,17.1,17.16,17.049999,17.049999,20400
2008-06-05,17.16,17.190001,17.07,17.129999,11000
2008-06-06,17.08,17.18,17.08,17.110001,8900
2008-06-09,17.09,17.200001,17,17,8800
2008-06-10,16.91,17.049999,16.91,17.02,6900
2008-06-11,16.77,17.16,16.700001,16.74,8500
2008-06-12,16.85,16.85,16.639999,16.65,5700
2008-06-13,16.629999,16.629999,16.49,16.49,22600
2008-06-16,16.6,16.639999,16.450001,16.48,4100
2008-06-17,16.549999,16.58,16.25,16.43,22200
2008-06-18,16.440001,16.540001,16.440001,16.440001,18000
2008-06-19,16.459999,16.540001,16.43,16.43,19300
2008-06-20,16.48,16.74,16.469999,16.469999,11000
2008-06-23,16.459999,16.549999,16.459999,16.51,27700
2008-06-24,16.41,16.549999,16.41,16.51,17400
2008-06-25,16.42,16.530001,16.42,16.530001,28300
2008-06-26,16.540001,16.65,16.5,16.629999,9000
2008-06-27,16.65,16.73,16.559999,16.6,30000
2008-06-30,16.6,16.700001,16.6,16.620001,7900
2008-07-01,16.6,16.620001,16.5,16.57,13800
2008-07-02,16.530001,16.74,16.459999,16.459999,34200
2008-07-03,16.639999,16.639999,16.43,16.450001,10700
2008-07-07,16.549999,16.6,16.389999,16.389999,16600
2008-07-08,16.370001,16.43,16.32,16.379999,24100
2008-07-09,16.43,16.469999,16.35,16.379999,14500
2008-07-10,16.459999,16.52,16.35,16.4,10700
2008-07-11,16.309999,16.540001,16.309999,16.389999,13500
2008-07-14,16.35,16.440001,16.35,16.440001,16600
2008-07-15,16.35,16.450001,16.1,16.15,30800
2008-07-16,16.059999,16.08,16.02,16.07,42100
2008-07-17,16.030001,16.200001,16.030001,16.200001,14900
2008-07-18,16.110001,16.120001,16.040001,16.110001,26200
2008-07-21,16.129999,16.129999,16.02,16.09,21600
2008-07-22,16.01,16.200001,16.01,16.07,17200
2008-07-23,16.129999,16.25,16.129999,16.15,10200
2008-07-24,16.219999,16.219999,16.040001,16.040001,28200
2008-07-25,16.040001,16.139999,15.99,15.99,10200
2008-07-28,15.88,16.01,15.85,15.93,16600
2008-07-29,15.93,16.34,15.9,16.129999,17600
2008-07-30,16.129999,16.299999,16.059999,16.24,9900
2008-07-31,16.1,16.190001,16.059999,16.18,12100
2008-08-01,16.190001,16.35,16.049999,16.26,11500
2008-08-04,16.16,16.35,16.16,16.200001,12900
2008-08-05,16.4,16.83,16.25,16.309999,25600
2008-08-06,16.309999,16.42,16.27,16.360001,5800
2008-08-07,16.299999,16.370001,16.200001,16.219999,5600
2008-08-08,16.299999,16.299999,16.139999,16.200001,10300
2008-08-11,16.08,16.34,16.049999,16.1,16100
2008-08-12,16.120001,16.290001,16.08,16.200001,3300
2008-08-13,16.120001,16.219999,16.07,16.139999,7200
2008-08-14,16.139999,16.190001,16.139999,16.139999,8200
2008-08-15,16.129999,16.18,16.059999,16.059999,12600
2008-08-18,16.049999,16.18,16.049999,16.09,10800
2008-08-19,16.17,16.190001,16.02,16.040001,8900
2008-08-20,16.040001,16.24,16.02,16.200001,11500
2008-08-21,16.15,16.450001,16.110001,16.139999,19800
2008-08-22,16.32,16.32,16.110001,16.139999,13200
2008-08-25,16.110001,16.200001,16.059999,16.1,6500
2008-08-26,16.059999,16.26,16.059999,16.219999,10000
2008-08-27,16.290001,16.290001,16.17,16.200001,8800
2008-08-28,16.27,16.299999,16.059999,16.190001,18500
2008-08-29,16.280001,16.450001,16.200001,16.299999,2600
2008-09-02,16.32,16.33,16.219999,16.309999,23600
2008-09-03,16.379999,16.379999,16.27,16.280001,9500
2008-09-04,16.290001,16.49,16.290001,16.49,15000
2008-09-05,16.450001,16.780001,16.360001,16.360001,12100
2008-09-08,16.360001,16.549999,16.360001,16.540001,11200
2008-09-09,16.530001,16.559999,16.27,16.33,14000
2008-09-10,16.379999,16.450001,16.200001,16.290001,20500
2008-09-11,16.030001,16.18,15.68,15.86,32000
2008-09-12,15.8,15.92,15.56,15.56,18800
2008-09-15,15.52,15.52,15.09,15.11,34200
2008-09-16,15.07,15.26,14.92,14.93,53100
2008-09-17,14.53,14.53,13.68,13.87,79400
2008-09-18,13.84,14.22,13.7,13.83,51900
2008-09-19,14.26,17.09,14,14.65,28800
2008-09-22,14.65,14.72,14.4,14.52,29800
2008-09-23,14.52,14.93,14.41,14.79,26400
2008-09-24,14.79,15.1,14.51,14.82,12300
2008-09-25,15.05,15.23,14.28,14.64,17100
2008-09-26,14.36,14.66,14.2,14.66,17100
2008-09-29,14.96,15.06,14,14.09,26000
2008-09-30,14.38,14.39,14.04,14.39,21400
2008-10-01,14.45,15.28,14.42,15.28,20700
2008-10-02,14.87,15.13,14.52,14.68,18800
2008-10-03,14.68,14.89,14.45,14.64,16900
2008-10-06,14.42,14.42,13.8,14.1,23800
2008-10-07,14.15,14.15,13.25,13.33,53600
2008-10-08,12.39,13.98,12.34,13.61,71000
2008-10-09,14.61,14.61,13.45,13.88,50900
2008-10-10,12.16,15.52,11.42,12.49,91400
2008-10-13,12.46,14.3,12.46,14.11,19100
2008-10-14,14.15,14.31,13.13,13.2,33900
2008-10-15,13.18,14.2,12.78,13.72,19800
2008-10-16,13.63,14.14,13.26,14.14,12100
2008-10-17,14.02,14.33,13.75,14.09,28400
2008-10-20,14.23,14.23,14.08,14.15,22200
2008-10-21,14.15,14.31,13.21,13.82,33100
2008-10-22,13.68,14.4,13.68,14.12,24200
2008-10-23,14.39,14.39,13.76,13.93,27400
2008-10-24,14.39,14.39,13.98,14.12,27300
2008-10-27,14.01,14.3,14,14.24,29900
2008-10-28,14.4,14.4,14,14.03,29300
2008-10-29,14.01,14.5,13.9,14.07,39900
2008-10-30,13.92,14.22,13.92,13.92,33700
2008-10-31,14.15,14.5,14.1,14.36,18900
2008-11-03,14.49,14.49,14.21,14.44,14500
2008-11-04,14.85,15.43,14.38,14.64,39800
2008-11-05,14.83,14.9,14.44,14.54,52300
2008-11-06,14.54,14.6,14.2,14.2,30700
2008-11-07,15.1,15.1,14,14.1,45900
2008-11-10,14.33,14.88,14.26,14.73,26200
2008-11-11,14.55,14.88,14.55,14.84,42800
2008-11-12,14.9,14.9,14.54,14.6,20200
2008-11-13,15.49,15.49,14.41,14.43,27800
2008-11-14,15.33,15.36,13.88,14.2,40000
2008-11-17,14.2,14.7,14.2,14.65,27500
2008-11-18,14.87,14.93,14.4,14.58,32300
2008-11-19,14.26,14.89,14.09,14.29,42200
2008-11-20,14.4,14.4,13.95,13.95,28400
2008-11-21,13.62,14.5,13.5,13.58,27900
2008-11-24,14,14.22,13.89,14.01,46300
2008-11-25,14.49,15,14.03,14.3,32600
2008-11-26,14.25,14.88,14.06,14.71,14700
2008-11-28,14.88,14.93,14.77,14.86,16300
2008-12-01,15.6,18.75,14.88,15.24,30600
2008-12-02,15.43,15.43,15.01,15.01,38000
2008-12-03,15,15.48,15,15.25,40700
2008-12-04,15.01,15.64,15.01,15.36,42500
2008-12-05,15.45,15.48,14.87,15.25,70600
2008-12-08,15.41,15.5,15.05,15.39,38200
2008-12-09,15.38,15.55,15.18,15.35,39300
2008-12-10,15.59,15.6,15.35,15.52,30300
2008-12-11,14.96,15.62,14.96,15.36,47900
2008-12-12,15.59,15.64,15.2,15.49,40700
2008-12-15,15.6,15.6,15.06,15.38,33200
2008-12-16,15.59,15.65,14.97,15.02,58700
2008-12-17,15.6,16.1,15.44,15.72,69200
2008-12-18,15.84,16.16,15.71,16.049999,65100
2008-12-19,16.4,16.870001,16.030001,16.309999,61700
2008-12-22,16.219999,17.559999,16.209999,16.83,111800
2008-12-23,16.92,16.92,16.18,16.26,43600
2008-12-24,16.25,16.75,16.200001,16.200001,20800
2008-12-26,16.879999,16.879999,16.5,16.5,37100
2008-12-29,16.790001,17.5,16.309999,16.4,54800
2008-12-30,16.43,17.18,16.07,16.860001,93900
2008-12-31,16.9,16.9,16.200001,16.35,62900
2009-01-02,16.549999,16.75,16.5,16.75,45000
2009-01-05,17.09,17.190001,16.5,16.66,50500
2009-01-06,16.98,17.17,16.450001,17,44200
2009-01-07,16.98,17.17,16.629999,16.950001,25500
2009-01-08,17.139999,17.190001,16.85,17.1,52200
2009-01-09,17.190001,17.5,16.73,17,42200
2009-01-12,17.01,17.6,17.01,17.370001,53600
2009-01-13,17.299999,17.299999,16.559999,16.91,51100
2009-01-14,16.950001,17.09,16.73,16.9,24000
2009-01-15,16.9,17.190001,16.780001,17.120001,28900
2009-01-16,17.01,17.780001,17.01,17.35,52600
2009-01-20,17.379999,17.379999,17.26,17.379999,42200
2009-01-21,17.379999,17.41,16.629999,17.049999,58300
2009-01-22,16.68,17.1,16.540001,16.92,38100
2009-01-23,17,17.120001,16.799999,17.120001,30300
2009-01-26,17.24,17.25,17,17.25,32000
2009-01-27,17.190001,17.65,17.049999,17.4,21200
2009-01-28,17.950001,17.950001,17.15,17.49,65700
2009-01-29,17.5,17.700001,17.18,17.59,59300
2009-01-30,17.59,17.809999,17.15,17.42,39700
2009-02-02,18.75,18.75,17.75,17.889999,92100
2009-02-03,17.700001,17.85,17.209999,17.379999,30700
2009-02-04,17.469999,17.469999,17.110001,17.190001,70100
2009-02-05,17.1,17.35,17.1,17.25,58000
2009-02-06,17.389999,17.549999,17.01,17.190001,47600
2009-02-09,17.1,17.68,17.1,17.459999,39600
2009-02-10,17.450001,17.629999,17.17,17.209999,42800
2009-02-11,17.379999,17.48,17.139999,17.34,35400
2009-02-12,17.48,17.48,17.17,17.48,58800
2009-02-13,17.4,17.469999,17.219999,17.450001,46000
2009-02-17,17.440001,17.49,17.299999,17.35,36300
2009-02-18,17.34,17.4,17.15,17.190001,30200
2009-02-19,17.209999,17.209999,17.049999,17.190001,39300
2009-02-20,17.209999,17.209999,15.92,16.18,116400
2009-02-23,16.18,16.18,15.47,15.64,81100
2009-02-24,15.63,16.200001,15.48,15.96,61200
2009-02-25,16.1,16.790001,15.95,16.360001,75300
2009-02-26,16.629999,16.99,16.360001,16.950001,61900
2009-02-27,16.67,17.18,16.51,16.620001,47000
2009-03-02,16.52,16.879999,16.360001,16.879999,40200
2009-03-03,16.879999,16.99,16.700001,16.889999,69100
2009-03-04,17.030001,17.200001,16.75,16.950001,66200
2009-03-05,16.74,16.84,16.110001,16.74,56500
2009-03-06,16.58,16.84,16.389999,16.84,32500
2009-03-09,16.58,16.77,16.33,16.629999,43300
2009-03-10,16.540001,16.75,16.379999,16.75,33300
2009-03-11,16.370001,16.48,16.110001,16.219999,45500
2009-03-12,16.52,16.58,16.15,16.51,59600
2009-03-13,16.43,16.889999,16.370001,16.74,34800
2009-03-16,16.93,16.969999,16.450001,16.629999,38400
2009-03-17,16.58,16.780001,16.23,16.76,36100
2009-03-18,16.85,16.9,16.5,16.67,57700
2009-03-19,16.700001,16.700001,16.41,16.5,29100
2009-03-20,16.639999,16.639999,16.309999,16.309999,25200
2009-03-23,16.41,16.879999,15.5,15.7,104300
2009-03-24,15.7,16.48,15.7,16.469999,48500
2009-03-25,16.469999,17.200001,16.379999,16.5,106500
2009-03-26,16.59,16.6,16.4,16.52,65400
2009-03-27,16.549999,16.59,16.07,16.379999,53500
2009-03-30,16.26,16.5,16.1,16.49,71500
2009-03-31,16.5,16.98,16.32,16.950001,87900
2009-04-01,17.040001,17.200001,16.5,16.99,30000
2009-04-02,17.18,17.200001,16.5,16.540001,41200
2009-04-03,16.65,17.040001,16.299999,16.43,36800
2009-04-06,16.299999,16.74,16.299999,16.57,16400
2009-04-07,16.68,16.74,16.58,16.73,23500
2009-04-08,16.709999,16.950001,16.59,16.950001,34100
2009-04-09,16.969999,17.77,16.83,17.33,35700
2009-04-13,17.120001,17.809999,17.120001,17.16,61600
2009-04-14,17.27,17.27,16.58,16.620001,38200
2009-04-15,16.620001,16.950001,16.4,16.799999,42500
2009-04-16,16.99,17.15,16.9,16.91,39300
2009-04-17,17.01,17.1,16.620001,16.950001,59900
2009-04-20,16.65,17.4,16.65,16.889999,53900
2009-04-21,17.049999,17.99,16.98,17.85,53100
2009-04-22,17.99,17.99,17.32,17.700001,32900
2009-04-23,17.629999,17.629999,17.33,17.459999,23000
2009-04-24,17.83,17.950001,17.4,17.82,31000
2009-04-27,17.5,18.139999,17.5,17.99,49000
2009-04-28,17.99,18,17.549999,17.6,40900
2009-04-29,17.65,17.879999,17.4,17.879999,42300
2009-04-30,17.879999,17.940001,17.5,17.52,39700
2009-05-01,17.68,18,17.610001,17.98,36100
2009-05-04,17.91,17.969999,17.6,17.870001,38100
2009-05-05,17.98,17.98,17.52,17.889999,33300
2009-05-06,17.75,17.9,17.620001,17.77,30600
2009-05-07,17.950001,18,17.799999,18,26200
2009-05-08,17.98,18,17.68,17.889999,47400
2009-05-11,17.76,17.969999,17.690001,17.790001,34600
2009-05-12,17.950001,17.950001,17.620001,17.639999,23900
2009-05-13,17.870001,17.889999,17.17,17.299999,51000
2009-05-14,17.559999,17.700001,17.360001,17.459999,35800
2009-05-15,17.35,17.35,16.799999,17.049999,93900
2009-05-18,17.049999,17.450001,17.049999,17.08,42300
2009-05-19,17.08,17.32,17.08,17.15,56000
2009-05-20,17.32,18,17.190001,17.950001,63100
2009-05-21,17.950001,18,17.82,17.92,39300
2009-05-22,17.969999,18.059999,17.700001,17.889999,41600
2009-05-26,18.200001,18.200001,17.629999,17.98,45400
2009-05-27,17.76,18.24,17.75,18.219999,50900
2009-05-28,18.24,18.74,18.07,18.74,50900
2009-05-29,18.35,18.42,17.34,17.440001,70800
2009-06-01,17.700001,17.75,16.41,16.42,120100
2009-06-02,16.09,16.23,16.049999,16.16,335100
2009-06-03,16.26,16.5,16.02,16.459999,71500
2009-06-04,16.51,16.68,16.5,16.68,52400
2009-06-05,16.83,16.83,16.51,16.75,80800
2009-06-08,16.84,16.84,16.57,16.700001,34000
2009-06-09,16.700001,16.790001,16.66,16.709999,43400
2009-06-10,16.690001,16.83,16.690001,16.83,25900
2009-06-11,16.77,16.83,16.68,16.790001,37500
2009-06-12,16.629999,16.9,16.6,16.790001,47400
2009-06-15,16.700001,16.85,16.700001,16.77,27400
2009-06-16,16.77,16.84,16.709999,16.77,30700
2009-06-17,16.77,16.860001,16.75,16.799999,38400
2009-06-18,16.860001,16.860001,16.65,16.780001,32100
2009-06-19,16.82,16.98,16.77,16.98,45200
2009-06-22,16.950001,16.969999,16.84,16.9,27300
2009-06-23,16.9,16.959999,16.790001,16.93,43700
2009-06-24,16.940001,17.040001,16.91,17,33800
2009-06-25,17,17.030001,16.91,17.030001,41000
2009-06-26,17,17.049999,16.99,17.049999,28700
2009-06-29,17.049999,17.139999,17.02,17.049999,24000
2009-06-30,17.16,17.16,17,17.120001,26300
2009-07-01,17.25,17.25,17.030001,17.110001,37300
2009-07-02,17.120001,17.15,16.790001,16.959999,53100
2009-07-06,16.959999,17.07,16.889999,16.889999,48900
2009-07-07,16.879999,17.209999,16.879999,17.059999,32000
2009-07-08,17.139999,17.139999,16.83,16.9,51600
2009-07-09,17.08,17.08,16.92,17.02,25800
2009-07-10,17.02,17.139999,16.99,17.139999,27500
2009-07-13,17.15,17.25,17.1,17.25,44500
2009-07-14,17.190001,17.190001,16.9,16.9,47700
2009-07-15,16.9,16.950001,16.780001,16.780001,44300
2009-07-16,16.780001,17.049999,16.780001,16.809999,45500
2009-07-17,16.73,16.879999,16.709999,16.780001,57500
2009-07-20,16.84,16.92,16.799999,16.9,19600
2009-07-21,16.9,16.91,16.68,16.809999,69000
2009-07-22,16.860001,16.940001,16.82,16.91,16100
2009-07-23,16.969999,17.25,16.889999,17.02,78700
2009-07-24,17.190001,17.23,17.049999,17.059999,54000
2009-07-27,17.190001,17.190001,17.059999,17.120001,27000
2009-07-28,17.16,17.540001,17.139999,17.389999,34800
2009-07-29,17.43,17.440001,17.389999,17.42,41100
2009-07-30,17.440001,17.700001,17.43,17.52,41700
2009-07-31,17.9,17.99,17.549999,17.690001,53800
2009-08-03,18.09,18.09,17.65,17.690001,40300
2009-08-04,17.799999,17.799999,17.65,17.65,39800
2009-08-05,17.799999,17.799999,17.5,17.700001,52400
2009-08-06,17.77,17.790001,17.690001,17.790001,31900
2009-08-07,17.809999,17.870001,17.67,17.76,37200
2009-08-10,17.92,18.01,17.68,17.83,41100
2009-08-11,17.9,18.1,17.879999,17.950001,21300
2009-08-12,18.200001,18.200001,17.99,18.1,42400
2009-08-13,18.299999,18.49,18.110001,18.4,79800
2009-08-14,18.59,18.889999,17.709999,17.77,177100
2009-08-17,17.84,18.200001,17.67,17.799999,35800
2009-08-18,18.190001,18.209999,17.92,18.049999,28500
2009-08-19,17.950001,18.27,17.950001,18.190001,30600
2009-08-20,18.190001,18.32,18.190001,18.32,33500
2009-08-21,18.299999,18.299999,18.200001,18.280001,32800
2009-08-24,18.440001,18.459999,18.32,18.459999,41400
2009-08-25,18.299999,18.540001,18.299999,18.5,39100
2009-08-26,18.459999,18.469999,18.41,18.469999,19500
2009-08-27,18.360001,18.48,18.34,18.48,23600
2009-08-28,18.33,18.530001,18.33,18.4,20400
2009-08-31,18.48,18.51,18.370001,18.41,26800
2009-09-01,18.35,18.549999,18.24,18.549999,27300
2009-09-02,18.370001,18.75,18.370001,18.719999,46400
2009-09-03,18.91,18.91,18.76,18.799999,24900
2009-09-04,18.75,18.950001,18.75,18.950001,29300
