date,open,high,low,close,volume
2007-10-02,14.66,14.69,14.6,14.65,40300
2007-10-03,14.66,14.7,14.61,14.68,54000
2007-10-04,14.66,14.77,14.63,14.69,60300
2007-10-05,14.61,14.7,14.58,14.59,45500
2007-10-08,14.57,14.62,14.57,14.62,17300
2007-10-09,14.54,14.67,14.54,14.59,45900
2007-10-10,14.58,14.66,14.52,14.66,44500
2007-10-11,14.54,14.62,14.48,14.55,73700
2007-10-12,14.6,14.61,14.55,14.58,23300
2007-10-15,14.56,14.6,14.45,14.52,36400
2007-10-16,14.45,14.53,14.41,14.51,33700
2007-10-17,14.6,14.63,14.5,14.54,88600
2007-10-18,14.53,14.76,14.53,14.73,56400
2007-10-19,14.73,14.74,14.63,14.71,43300
2007-10-22,14.71,14.83,14.68,14.8,48000
2007-10-23,14.83,14.9,14.79,14.87,44600
2007-10-24,14.93,14.97,14.3,14.42,183200
2007-10-25,14.42,14.43,14.04,14.07,120800
2007-10-26,14,14.08,13.79,13.88,297900
2007-10-29,13.74,13.89,13.71,13.76,360500
2007-10-30,13.75,13.75,13.52,13.54,360300
2007-10-31,13.59,13.87,13.45,13.87,405800
2007-11-01,13.84,14.06,13.82,14.02,126000
2007-11-02,14.03,14.05,13.84,14,106000
2007-11-05,13.8,13.94,13.8,13.89,70000
2007-11-06,13.89,13.97,13.89,13.89,95100
2007-11-07,13.85,13.89,13.75,13.76,90900
2007-11-08,13.76,13.76,13.56,13.71,100300
2007-11-09,13.42,13.78,13.42,13.6,114100
2007-11-12,13.48,13.61,13.35,13.54,99200
2007-11-13,13.54,13.56,13.36,13.42,160200
2007-11-14,13.57,13.57,13.3,13.44,138000
2007-11-15,13.44,13.44,13.2,13.39,233500
2007-11-16,13.36,13.56,13.26,13.51,106600
2007-11-19,13.31,13.62,13.31,13.6,162100
2007-11-20,13.63,13.72,13.59,13.66,114700
2007-11-21,13.76,13.89,13.63,13.78,145800
2007-11-23,13.82,13.88,13.69,13.83,34000
2007-11-26,13.78,13.99,13.76,13.96,89600
2007-11-27,13.96,14.15,13.92,14.13,180900
2007-11-28,14.13,14.25,14.02,14.19,128300
2007-11-29,14.19,14.33,14.16,14.26,130500
2007-11-30,14.31,14.52,14.22,14.51,97200
2007-12-03,14.6,14.66,14.42,14.55,62300
2007-12-04,14.73,14.78,14.6,14.78,79200
2007-12-05,14.78,14.79,14.52,14.64,128000
2007-12-06,14.61,14.78,14.55,14.76,169500
2007-12-07,14.76,14.79,14.68,14.78,100700
2007-12-10,14.75,14.86,14.75,14.81,54200
2007-12-11,14.81,14.98,14.77,14.88,62300
2007-12-12,14.9,15.02,14.85,14.87,117400
2007-12-13,14.96,14.96,14.78,14.78,94600
2007-12-14,14.66,14.87,14.57,14.65,132700
2007-12-17,14.61,14.72,14.48,14.59,95600
2007-12-18,14.65,14.67,14.45,14.54,57800
2007-12-19,14.59,14.68,14.48,14.62,84400
2007-12-20,14.54,14.7,14.49,14.52,98100
2007-12-21,14.73,14.73,14.3,14.42,175800
2007-12-24,14.69,14.7,14.42,14.7,110400
2007-12-26,14.73,14.75,14.55,14.64,72000
2007-12-27,14.57,14.75,14.54,14.73,64200
2007-12-28,14.67,15,14.66,14.95,62500
2007-12-31,15,15.15,14.97,15.03,70600
2008-01-02,15.07,15.11,14.87,15.01,110400
2008-01-03,15.08,15.34,15.07,15.3,66700
2008-01-04,15.3,15.32,14.81,15,193000
2008-01-07,15,15.12,14.95,15.12,60400
2008-01-08,15.18,15.21,15.09,15.16,49900
2008-01-09,15.12,15.21,14.97,15.03,94000
2008-01-10,15.01,15.11,14.95,15.04,61100
2008-01-11,15.04,15.12,14.9,15.08,82800
2008-01-14,15.14,15.19,15.06,15.17,100400
2008-01-15,15.16,15.28,15.09,15.23,94200
2008-01-16,15.28,15.39,15.23,15.34,90700
2008-01-17,15.4,15.42,15.24,15.34,78800
2008-01-18,15.34,15.39,15.05,15.09,100700
2008-01-22,15,15.31,14.89,15.23,79300
2008-01-23,15.19,15.5,15.17,15.5,79700
2008-01-24,15.6,15.68,15.41,15.68,72600
2008-01-25,15.63,15.63,15.42,15.56,68600
2008-01-28,15.55,15.6,15.5,15.52,57100
2008-01-29,15.59,15.6,15.33,15.39,109500
2008-01-30,15.3,15.48,15.25,15.43,65800
2008-01-31,15.43,15.48,15.25,15.4,66800
2008-02-01,15.4,15.42,15.13,15.19,82700
2008-02-04,15.16,15.18,14.85,14.91,117900
2008-02-05,14.94,15,14.77,14.87,98200
2008-02-06,14.9,14.96,14.82,14.95,92600
2008-02-07,14.97,14.97,14.82,14.88,103000
2008-02-08,14.89,14.99,14.86,14.98,120800
2008-02-11,14.98,15,14.9,14.95,48800
2008-02-12,15.05,15.06,14.94,15.01,112700
2008-02-13,14.92,15.02,14.68,14.74,159800
2008-02-14,14.66,14.66,14.08,14.12,208800
2008-02-15,13.87,14.18,13.8,14.18,111800
2008-02-19,14.06,14.46,14.05,14.43,128500
2008-02-20,14.34,14.4,14.13,14.21,136800
2008-02-21,14.15,14.15,14.04,14.04,62200
2008-02-22,14,14.05,13.88,14.03,82300
2008-02-25,13.97,14.19,13.97,14.1,48200
2008-02-26,14.15,14.18,14.05,14.12,76600
2008-02-27,14.11,14.14,13.94,14,46600
2008-02-28,14.06,14.06,13.6,13.6,88300
2008-02-29,13.48,13.48,13.29,13.36,152700
2008-03-03,13.4,13.71,13.4,13.71,78700
2008-03-04,13.73,13.73,13.63,13.7,78600
2008-03-05,13.73,14.03,13.7,14.03,86100
2008-03-06,13.98,14.02,13.75,13.88,76100
2008-03-07,13.75,13.88,13.71,13.86,67200
2008-03-10,13.87,13.92,13.74,13.79,94400
2008-03-11,13.81,13.91,13.74,13.75,50600
2008-03-12,13.52,13.67,13.51,13.58,95200
2008-03-13,13.5,13.69,13.45,13.63,93000
2008-03-14,13.6,13.67,13.54,13.54,50000
2008-03-17,13.51,13.55,13.32,13.53,94900
2008-03-18,13.5,13.74,13.5,13.65,87200
2008-03-19,13.62,13.7,13.52,13.52,53400
2008-03-20,13.52,13.67,13.5,13.52,67800
2008-03-24,13.52,13.66,13.52,13.55,80400
2008-03-25,13.58,13.72,13.56,13.64,43900
2008-03-26,14.46,14.46,13.62,13.77,67200
2008-03-27,13.81,13.89,13.78,13.88,51200
2008-03-28,13.85,13.89,13.77,13.83,46400
2008-03-31,13.77,13.84,13.74,13.84,64200
2008-04-01,13.86,13.91,13.8,13.83,48600
2008-04-02,13.79,13.85,13.75,13.8,31700
2008-04-03,13.82,13.89,13.78,13.89,37400
2008-04-04,13.81,13.89,13.79,13.85,54900
2008-04-07,13.86,13.99,13.83,13.99,38000
2008-04-08,13.98,14,13.9,13.9,45600
2008-04-09,13.91,14.05,13.9,13.97,39200
2008-04-10,14.05,14.17,14.05,14.17,54900
2008-04-11,14.06,14.19,14.05,14.19,22400
2008-04-14,14.13,14.17,14.03,14.03,41800
2008-04-15,14.04,14.07,13.94,14.02,60400
2008-04-16,13.99,14.21,13.99,14.2,44000
2008-04-17,14.14,14.28,14.13,14.23,29500
2008-04-18,14.28,14.39,14.21,14.37,37600
2008-04-21,14.4,14.48,14.34,14.45,105000
2008-04-22,14.42,14.49,14.39,14.42,57000
2008-04-23,14.53,14.76,14.5,14.66,161700
2008-04-24,14.8,14.83,14.7,14.76,65700
2008-04-25,14.79,14.84,14.77,14.78,26900
2008-04-28,14.83,14.9,14.81,14.85,61000
2008-04-29,14.89,14.89,14.76,14.78,57400
2008-04-30,14.84,14.86,14.78,14.78,72900
2008-05-01,14.85,14.93,14.8,14.87,45300
2008-05-02,14.87,14.95,14.83,14.9,34500
2008-05-05,15,15,14.83,14.85,68000
2008-05-06,14.84,14.87,14.77,14.83,61000
2008-05-07,14.88,14.88,14.69,14.7,48000
2008-05-08,14.62,14.75,14.62,14.71,38500
2008-05-09,14.73,14.8,14.67,14.74,46500
2008-05-12,14.74,14.89,14.73,14.8,44600
2008-05-13,14.77,14.83,14.77,14.79,26300
2008-05-14,14.89,14.89,14.74,14.75,59700
2008-05-15,14.76,14.85,14.63,14.68,73200
2008-05-16,14.66,14.66,14.51,14.53,90600
2008-05-19,14.58,14.75,14.55,14.71,69100
2008-05-20,14.72,14.8,14.65,14.78,61700
2008-05-21,14.8,14.88,14.77,14.85,46600
2008-05-22,14.84,14.84,14.75,14.75,44000
2008-05-23,14.73,14.79,14.7,14.71,31200
2008-05-27,14.7,14.83,14.7,14.72,37500
2008-05-28,14.71,14.85,14.71,14.84,70700
2008-05-29,14.84,14.88,14.75,14.81,61700
2008-05-30,14.88,14.88,14.76,14.79,33900
2008-06-02,14.98,14.98,14.83,14.88,49600
2008-06-03,14.93,14.95,14.88,14.93,48400
2008-06-04,14.93,14.97,14.66,14.66,85400
2008-06-05,14.68,14.78,14.66,14.76,59200
2008-06-06,14.68,14.73,14.65,14.65,23500
2008-06-09,14.73,14.77,14.68,14.69,18300
2008-06-10,14.69,14.73,14.54,14.54,40800
2008-06-11,14.53,14.53,14.41,14.43,71500
2008-06-12,14.42,14.42,14.29,14.3,47000
2008-06-13,14.37,14.37,14.26,14.34,33900
2008-06-16,14.34,14.38,14.27,14.3,37000
2008-06-17,14.38,14.38,14.19,14.19,43100
2008-06-18,14.19,14.2,14.02,14.06,54600
2008-06-19,14.13,14.13,14.01,14.11,30500
2008-06-20,14.05,14.11,14.02,14.04,28500
2008-06-23,14.05,14.28,14.05,14.23,127600
2008-06-24,14.2,14.56,14.19,14.49,78600
2008-06-25,14.69,14.89,14.47,14.51,83100
2008-06-26,14.53,14.63,14.44,14.51,38400
2008-06-27,14.7,14.7,14.45,14.49,44000
2008-06-30,14.49,14.76,14.49,14.58,45100
2008-07-01,14.73,14.73,14.51,14.56,48400
2008-07-02,14.75,14.79,14.52,14.78,43600
2008-07-03,14.88,14.89,14.79,14.87,40300
2008-07-07,14.97,14.99,14.84,14.92,78900
2008-07-08,14.98,14.98,14.82,14.84,109300
2008-07-09,14.86,15.08,14.86,15.08,97200
2008-07-10,15.05,15.21,14.96,15.19,81400
2008-07-11,15.19,15.19,14.76,14.78,94600
2008-07-14,14.83,14.91,14.56,14.59,97700
2008-07-15,14.45,14.5,14.14,14.33,129900
2008-07-16,14.15,14.67,14.15,14.56,50000
2008-07-17,14.57,14.8,14.55,14.75,80900
2008-07-18,14.88,14.88,14.64,14.64,26300
2008-07-21,14.82,14.84,14.61,14.72,49900
2008-07-22,14.76,14.9,14.72,14.84,55000
2008-07-23,14.82,14.93,14.8,14.89,53000
2008-07-24,14.93,14.93,14.63,14.77,64500
2008-07-25,14.77,14.77,14.62,14.63,34600
2008-07-28,14.74,14.76,14.65,14.65,47200
2008-07-29,14.74,14.94,14.68,14.75,69400
2008-07-30,14.88,14.88,14.74,14.79,27800
2008-07-31,14.95,14.95,14.78,14.82,43600
2008-08-01,14.88,14.9,14.75,14.81,31600
2008-08-04,14.8,14.85,14.71,14.75,36500
2008-08-05,14.79,14.87,14.71,14.8,42900
2008-08-06,14.8,14.83,14.56,14.66,65000
2008-08-07,14.71,14.72,14.21,14.28,184100
2008-08-08,14.22,14.37,14.15,14.36,110500
2008-08-11,14.39,14.39,14.16,14.2,63900
2008-08-12,14.24,14.34,14.16,14.33,58900
2008-08-13,14.25,14.3,14.15,14.27,54000
2008-08-14,14.27,14.28,14.15,14.19,46700
2008-08-15,14.15,14.21,14.09,14.11,28400
2008-08-18,14.06,14.17,14.06,14.17,24700
2008-08-19,14.15,14.15,14.06,14.08,28600
2008-08-20,13.95,14.03,13.87,13.94,97600
2008-08-21,13.94,13.94,13.86,13.9,38400
2008-08-22,13.82,13.86,13.59,13.68,134200
2008-08-25,13.65,13.81,13.65,13.8,100500
2008-08-26,13.77,13.97,13.77,13.97,81100
2008-08-27,13.98,14.1,13.98,14.08,56700
2008-08-28,14.16,14.16,14.09,14.13,60000
2008-08-29,14.14,14.14,14.04,14.09,29500
2008-09-02,14.12,14.15,14.05,14.11,61800
2008-09-03,14.2,14.2,14.1,14.16,42900
2008-09-04,14.09,14.17,14.06,14.1,43500
2008-09-05,14.09,14.23,14.09,14.23,49600
2008-09-08,14.2,14.29,14.2,14.25,44500
2008-09-09,14.33,14.33,14.1,14.1,35500
2008-09-10,14.08,14.09,13.95,13.99,88300
2008-09-11,13.89,13.93,13.73,13.74,125000
2008-09-12,13.75,13.78,13.66,13.7,71800
2008-09-15,13.44,13.61,13.35,13.46,107200
2008-09-16,13.4,13.4,12.96,13.28,197800
2008-09-17,13.02,13.22,12.75,12.92,204000
2008-09-18,12.78,12.82,11.6,12.45,165500
2008-09-19,12.52,12.78,12.23,12.78,145100
2008-09-22,12.61,12.79,12.02,12.19,85500
2008-09-23,12.24,12.4,11.38,12.01,100100
2008-09-24,11.73,12.12,11.51,11.67,115600
2008-09-25,11.41,11.8,11.4,11.57,98500
2008-09-26,11.45,11.62,11.2,11.45,90200
2008-09-29,11.45,11.45,10.2,10.81,260600
2008-09-30,10.61,11.16,10.61,11,142500
2008-10-01,11.11,11.81,11.1,11.81,146700
2008-10-02,11.82,11.88,11.65,11.69,70300
2008-10-03,11.71,12.2,11.64,11.68,53700
2008-10-06,11.07,11.3,9.8,11,180400
2008-10-07,10.87,11,10,10.11,109400
2008-10-08,9.05,9.48,8.72,9.36,241900
2008-10-09,9.16,9.3,8.19,8.44,277900
2008-10-10,9.24,9.25,6.73,7.52,280600
2008-10-13,8.01,9.42,8.01,9.42,65200
2008-10-14,10,10.75,9.43,9.64,168800
2008-10-15,9.59,9.59,9.1,9.18,98100
2008-10-16,9.17,9.42,9.13,9.34,123600
2008-10-17,9.2,9.43,9.11,9.33,124300
2008-10-20,9.3,9.65,9.22,9.64,137900
2008-10-21,9.61,10.11,9.54,9.91,81800
2008-10-22,9.87,10.18,9.69,10.15,94400
2008-10-23,10.24,11.02,10.24,10.71,127700
2008-10-24,10.06,10.63,10.01,10.3,129700
2008-10-27,10.3,10.3,10.04,10.21,85400
2008-10-28,10.33,10.57,10.2,10.48,75100
2008-10-29,10.35,10.49,10.3,10.49,46100
2008-10-30,10.41,10.74,10.41,10.65,44000
2008-10-31,10.78,10.89,10.15,10.15,71800
2008-11-03,10.36,10.74,10.12,10.22,111400
2008-11-04,10.25,10.69,10.25,10.66,83100
2008-11-05,10.75,11.3,10.75,11.03,103300
2008-11-06,11.22,11.45,11.05,11.4,94700
2008-11-07,11.45,11.81,11.44,11.48,71600
2008-11-10,11.75,11.75,10.99,11.16,113200
2008-11-11,11.07,11.11,10.9,10.9,52200
2008-11-12,10.5,10.93,10.21,10.51,90400
2008-11-13,10.42,10.76,10.24,10.52,73000
2008-11-14,10.14,10.51,10.14,10.18,100000
2008-11-17,10.32,10.33,9.89,9.9,99000
2008-11-18,9.81,9.91,9.3,9.53,142300
2008-11-19,9.57,9.63,9.09,9.14,118500
2008-11-20,9.11,9.17,8.65,8.66,161300
2008-11-21,8.72,9.13,8.72,9.08,142200
2008-11-24,9.19,9.62,9.05,9.59,196600
2008-11-25,9.61,9.78,9.4,9.5,84500
2008-11-26,9.23,9.56,9.13,9.31,123500
2008-11-28,9.41,9.47,8.8,9.2,54400
2008-12-01,9.15,9.52,9.05,9.11,92400
2008-12-02,9.06,9.21,8.98,9.01,122200
2008-12-03,8.91,9.02,8.91,8.94,72400
2008-12-04,8.93,9.24,8.52,8.56,92100
2008-12-05,8.5,8.64,8.41,8.45,99400
2008-12-08,8.5,8.5,7.79,8.08,97700
2008-12-09,8,8.01,7.76,7.9,143300
2008-12-10,7.86,8.2,7.86,8.08,107700
2008-12-11,7.99,8.1,7.68,7.7,108500
2008-12-12,7.72,7.72,7.31,7.51,171700
2008-12-15,7.43,7.45,7.2,7.23,128900
2008-12-16,7.27,7.43,7.08,7.22,227100
2008-12-17,7.12,7.99,7.12,7.95,179900
2008-12-18,8.04,8.41,7.98,8.05,153900
2008-12-19,8.07,8.54,8.07,8.29,185300
2008-12-22,8.43,8.69,8.39,8.63,168600
2008-12-23,8.66,8.68,8.2,8.41,132600
2008-12-24,8.36,8.94,8.36,8.8,64600
2008-12-26,9.12,9.16,8.93,9.16,107700
2008-12-29,9.19,9.34,9.1,9.2,165900
2008-12-30,9.28,9.28,9.01,9.04,112800
2008-12-31,9.01,9.1,8.81,8.87,158500
2009-01-02,8.98,9.64,8.94,9.4,94100
2009-01-05,9.46,10.4,9.46,10.05,137300
2009-01-06,10.26,10.42,10.04,10.15,121800
2009-01-07,10.11,10.12,9.75,10.08,55300
2009-01-08,10.23,10.54,10.1,10.2,89700
2009-01-09,10.35,10.49,10.17,10.21,93600
2009-01-12,10.35,10.57,10.17,10.57,109400
2009-01-13,10.73,10.73,10.27,10.38,84300
2009-01-14,10.2,10.23,9.99,10.16,74000
2009-01-15,10.21,10.21,9.76,10.07,64900
2009-01-16,10.06,10.61,10.05,10.6,76200
2009-01-20,10.69,10.77,10.32,10.43,109100
2009-01-21,10.4,10.62,10.37,10.58,43700
2009-01-22,10.58,10.66,10.41,10.56,40000
2009-01-23,10.43,10.78,10.35,10.61,63500
2009-01-26,10.65,10.99,10.56,10.9,62400
2009-01-27,11.5,11.5,10.8,11.23,86800
2009-01-28,11.42,11.5,11.3,11.5,79900
2009-01-29,11.31,11.9,11.31,11.85,104500
2009-01-30,11.7,11.76,11.56,11.76,61900
2009-02-02,11.73,11.74,11.48,11.48,57000
2009-02-03,11.37,11.43,11.03,11.17,86200
2009-02-04,11.09,11.22,10.83,11.16,93500
2009-02-05,11.15,11.29,11.04,11.25,49500
2009-02-06,11.3,11.4,11.21,11.4,32900
2009-02-09,11.39,11.6,11.3,11.56,33800
2009-02-10,11.63,11.69,11.14,11.4,42000
2009-02-11,11.44,11.44,10.97,10.97,34200
2009-02-12,11.02,11.04,10.91,10.97,39400
2009-02-13,10.98,11,10.87,10.92,21500
2009-02-17,10.84,10.84,10.13,10.23,120500
2009-02-18,10.23,10.26,9.86,9.9,108500
2009-02-19,9.88,9.98,9.87,9.91,72000
2009-02-20,9.87,9.87,9.37,9.64,126200
2009-02-23,9.63,9.67,9.45,9.45,113000
2009-02-24,9.51,10.15,9.41,10.15,111700
2009-02-25,10.38,10.59,10.15,10.48,81000
2009-02-26,10.71,10.97,10.6,10.8,104900
2009-02-27,10.99,11.1,10.68,10.85,77100
2009-03-02,10.9,10.96,10.62,10.62,79300
2009-03-03,10.62,10.69,10.18,10.65,60100
2009-03-04,10.52,10.95,10.42,10.72,110400
2009-03-05,10.72,10.75,10.29,10.35,71400
2009-03-06,10.55,10.55,10.07,10.13,73900
2009-03-09,10.07,10.12,9.87,9.87,56300
2009-03-10,9.92,10.68,9.92,10.45,72000
2009-03-11,10.52,10.68,10.24,10.36,40300
2009-03-12,10.23,10.89,10.23,10.77,166900
2009-03-13,10.67,10.8,10.42,10.54,55600
2009-03-16,10.63,10.63,10.45,10.56,32500
2009-03-17,10.49,10.52,10.26,10.36,43900
2009-03-18,10.43,10.7,10.32,10.45,61500
2009-03-19,10.52,10.73,10.5,10.71,43700
2009-03-20,10.67,10.95,10.67,10.78,28200
2009-03-23,11,11.06,10.58,10.68,55000
2009-03-24,10.66,10.66,10.28,10.53,63900
2009-03-25,10.73,10.73,10.54,10.69,27200
2009-03-26,10.65,11,10.59,10.78,62700
2009-03-27,10.73,11.32,10.73,11.18,55400
2009-03-30,11.16,11.26,11,11,62200
2009-03-31,11.15,11.15,10.9,10.97,50800
2009-04-01,11.08,11.16,11.02,11.11,36900
2009-04-02,11.16,11.16,11.08,11.15,44700
2009-04-03,11.16,11.16,10.84,10.95,43400
2009-04-06,10.86,10.99,10.81,10.91,25800
2009-04-07,10.78,10.84,10.6,10.6,32400
2009-04-08,10.67,10.71,10.57,10.61,51900
2009-04-09,10.62,10.89,10.55,10.83,67100
2009-04-13,10.69,10.76,10.54,10.64,56700
2009-04-14,10.67,10.68,10.58,10.62,25600
2009-04-15,10.61,10.68,10.6,10.66,46600
2009-04-16,10.66,10.73,10.65,10.69,33900
2009-04-17,10.7,11,10.7,10.86,39100
2009-04-20,10.77,11.06,10.77,11.03,40000
2009-04-21,11.02,11.19,10.95,11.16,31100
2009-04-22,11.22,11.22,11.08,11.14,34400
2009-04-23,11.02,11.14,11,11.13,38000
2009-04-24,11.15,11.15,11.06,11.15,36600
2009-04-27,11.15,11.21,11.04,11.07,32400
2009-04-28,11.1,11.15,11.01,11.14,30900
2009-04-29,11.1,11.28,11.1,11.25,45500
2009-04-30,11.28,11.5,11.25,11.4,62300
2009-05-01,11.44,11.44,11.23,11.24,58600
2009-05-04,11.24,11.37,11.18,11.2,54100
2009-05-05,11.19,11.2,11.05,11.1,35100
2009-05-06,11.06,11.2,11.05,11.18,41400
2009-05-07,11.2,11.28,11.16,11.25,41200
2009-05-08,11.28,11.66,11.28,11.46,66500
2009-05-11,11.52,11.61,11.44,11.61,17500
2009-05-12,11.61,11.82,11.55,11.82,39200
2009-05-13,11.78,11.78,11.56,11.78,46800
2009-05-14,11.76,11.81,11.68,11.81,21200
2009-05-15,11.81,11.95,11.77,11.93,24300
2009-05-18,11.98,12,11.91,12,51900
2009-05-19,11.96,12,11.79,11.83,39100
2009-05-20,11.89,11.92,11.71,11.81,65900
2009-05-21,11.86,12.11,11.78,11.94,58500
2009-05-22,11.94,11.95,11.79,11.8,55300
2009-05-26,11.91,11.91,11.59,11.67,83200
2009-05-27,11.71,11.79,11.57,11.6,71500
2009-05-28,11.42,11.75,11.39,11.71,62300
2009-05-29,11.8,11.85,11.75,11.76,34400
2009-06-01,11.98,12.14,11.82,11.82,58600
2009-06-02,11.98,12.01,11.79,11.94,36000
2009-06-03,12.06,12.06,11.81,11.97,52900
2009-06-04,11.96,12.29,11.91,12.24,49200
2009-06-05,12.16,12.16,11.95,11.97,52600
2009-06-08,11.94,11.96,11.75,11.9,30600
2009-06-09,11.9,11.96,11.83,11.93,34300
2009-06-10,11.96,12.09,11.95,12.09,20700
2009-06-11,11.96,12.03,11.79,11.8,34900
2009-06-12,11.68,11.69,11.33,11.34,59500
2009-06-15,11.23,11.3,10.8,11.07,121800
2009-06-16,11.08,11.32,11.07,11.16,57400
2009-06-17,11.15,11.25,11.15,11.2,26300
2009-06-18,11.24,11.3,11.16,11.23,46100
2009-06-19,11.25,11.58,11.21,11.58,104900
2009-06-22,11.63,11.64,11.32,11.48,54300
2009-06-23,11.13,11.47,11.11,11.39,75900
2009-06-24,11.36,11.81,11.36,11.8,95400
2009-06-25,11.71,11.82,11.7,11.8,33300
2009-06-26,11.73,11.87,11.59,11.59,27900
2009-06-29,11.61,11.7,11.5,11.59,40100
2009-06-30,11.68,11.72,11.56,11.62,44800
2009-07-01,11.7,11.7,11.54,11.63,34600
2009-07-02,11.62,11.65,11.41,11.65,34500
2009-07-06,11.63,11.66,11.53,11.57,30800
2009-07-07,11.62,11.64,11.49,11.53,26200
2009-07-08,11.65,11.74,11.58,11.72,52700
2009-07-09,11.77,11.83,11.58,11.6,46400
2009-07-10,11.61,11.74,11.58,11.72,41700
2009-07-13,11.69,11.75,11.6,11.75,30400
2009-07-14,11.72,11.81,11.71,11.81,29500
2009-07-15,11.89,11.9,11.79,11.83,53000
2009-07-16,11.77,11.9,11.72,11.9,39400
2009-07-17,11.86,11.9,11.78,11.86,34200
2009-07-20,11.9,11.93,11.85,11.86,20700
2009-07-21,11.91,11.93,11.82,11.9,30300
2009-07-22,11.9,11.91,11.8,11.89,54100
2009-07-23,11.92,11.98,11.88,11.92,48900
2009-07-24,11.9,11.91,11.78,11.89,47900
2009-07-27,11.88,12,11.86,11.98,52700
2009-07-28,12,12.23,11.92,12.21,124800
2009-07-29,12.21,12.36,12.2,12.36,81600
2009-07-30,12.43,12.81,12.38,12.77,86600
2009-07-31,12.89,13.04,12.8,12.94,58700
2009-08-03,12.95,12.99,12.63,12.64,118900
2009-08-04,12.51,12.68,12.44,12.49,77000
2009-08-05,12.45,12.57,12.44,12.53,58900
2009-08-06,12.48,12.75,12.4,12.41,73300
2009-08-07,12.73,12.73,12.42,12.54,56400
2009-08-10,12.45,12.64,12.43,12.53,47000
2009-08-11,12.6,12.62,12.47,12.61,39000
2009-08-12,12.6,12.6,12.46,12.53,40400
2009-08-13,12.46,12.6,12.42,12.45,87100
2009-08-14,12.42,12.48,12.34,12.34,67600
2009-08-17,12.22,12.33,12.21,12.25,44300
2009-08-18,12.28,12.4,12.25,12.32,60900
2009-08-19,12.33,12.41,12.29,12.37,33200
2009-08-20,12.42,12.42,12.31,12.35,63500
2009-08-21,12.39,12.52,12.36,12.52,52800
2009-08-24,12.45,12.52,12.43,12.5,65500
2009-08-25,12.49,12.59,12.46,12.58,37200
2009-08-26,12.61,12.65,12.55,12.59,91500
2009-08-27,12.57,12.64,12.56,12.62,49800
2009-08-28,12.61,12.65,12.59,12.64,48100
2009-08-31,12.65,12.69,12.63,12.69,53800
2009-09-01,12.66,12.75,12.64,12.67,85300
2009-09-02,12.79,13.54,12.75,13.34,383900
2009-09-03,13.75,14.37,13.51,13.61,505500
2009-09-04,13.86,14.04,13.59,14.04,216500
2009-09-08,14.45,14.45,14.04,14.05,233400
2009-09-09,14.05,14.12,13.68,13.74,219500
2009-09-10,13.72,13.75,13.3,13.67,289900
2009-09-11,13.5,13.7,13.5,13.7,103000
2009-09-14,13.74,13.85,13.72,13.77,73300
2009-09-15,13.72,13.82,13.66,13.7,51200
2009-09-16,13.73,14.04,13.73,13.98,92700
2009-09-17,14.03,14.08,13.8,13.94,104200
2009-09-18,13.92,13.95,13.82,13.88,116000
2009-09-21,13.91,13.92,13.79,13.88,62500
2009-09-22,13.94,13.94,13.71,13.84,76600
2009-09-23,13.76,13.86,13.76,13.82,67000
2009-09-24,13.82,13.99,13.72,13.99,78700
2009-09-25,13.97,13.99,13.89,13.96,70600
2009-09-28,14,14,13.77,13.77,110800
2009-09-29,13.83,13.89,13.69,13.7,74700
2009-09-30,13.94,13.94,13.58,13.62,94900
2009-10-01,13.7,13.79,13.59,13.68,109700
2009-10-02,13.68,13.94,13.67,13.92,69200
2009-10-05,13.93,14.3,13.92,14.3,162400
2009-10-06,14.27,14.4,14.14,14.2,119800
2009-10-07,14.15,14.15,14.01,14.13,51500
2009-10-08,14.1,14.15,14.06,14.15,42900
2009-10-09,14.14,14.16,13.76,13.76,101800
2009-10-12,13.63,13.65,13.11,13.21,184400
2009-10-13,13.09,13.62,13.09,13.5,112500
2009-10-14,13.56,13.57,12.94,13.01,224000
2009-10-15,12.88,12.91,12.44,12.7,305700
2009-10-16,12.75,12.98,12.71,12.95,98800
2009-10-19,12.98,13.1,12.95,13.06,108400
2009-10-20,13.09,13.23,13.01,13.22,151900
2009-10-21,13.21,13.33,13.03,13.04,105500
2009-10-22,13.06,13.06,12.81,12.92,116600
2009-10-23,12.91,13.06,12.91,13.01,54200
2009-10-26,13.05,13.08,12.92,12.99,70800
2009-10-27,12.98,13,12.83,12.9,92900
2009-10-28,12.96,12.96,12.66,12.66,93100
2009-10-29,12.64,12.86,12.64,12.84,85900
2009-10-30,12.97,12.97,12.66,12.69,75300
2009-11-02,12.69,12.97,12.69,12.87,82300
2009-11-03,12.89,12.89,12.76,12.85,86000
2009-11-04,12.92,12.94,12.84,12.88,34300
2009-11-05,12.94,12.96,12.89,12.96,47600
2009-11-06,12.89,12.96,12.77,12.87,76100
2009-11-09,12.91,12.91,12.82,12.91,72900
2009-11-10,12.89,12.89,12.82,12.85,85700
2009-11-11,12.86,12.88,12.78,12.85,50300
2009-11-12,12.86,12.88,12.63,12.69,96200
2009-11-13,12.73,12.81,12.71,12.81,39300
2009-11-16,12.86,12.87,12.74,12.79,44500
2009-11-17,12.77,12.81,12.69,12.77,57100
2009-11-18,12.81,12.85,12.78,12.84,55500
2009-11-19,12.78,12.83,12.65,12.83,103500
