date,open,high,low,close,volume
2004-12-16,6.53,6.53,6.5,6.51,248800
2004-12-17,6.51,6.54,6.51,6.53,162900
2004-12-20,6.51,6.56,6.51,6.54,221700
2004-12-21,6.49,6.54,6.49,6.52,227400
2004-12-22,6.52,6.52,6.47,6.49,257100
2004-12-23,6.5,6.53,6.48,6.52,150100
2004-12-27,6.51,6.53,6.47,6.49,168900
2004-12-28,6.5,6.5,6.47,6.48,274100
2004-12-29,6.48,6.55,6.48,6.55,335300
2004-12-30,6.55,6.55,6.5,6.53,241900
2004-12-31,6.55,6.58,6.53,6.58,191500
2005-01-03,6.59,6.59,6.53,6.54,152600
2005-01-04,6.53,6.56,6.53,6.54,199700
2005-01-05,6.52,6.53,6.51,6.52,212900
2005-01-06,6.51,6.53,6.5,6.51,229300
2005-01-07,6.5,6.52,6.5,6.52,218600
2005-01-10,6.52,6.55,6.51,6.54,262900
2005-01-11,6.53,6.55,6.51,6.55,180300
2005-01-12,6.53,6.56,6.52,6.54,309600
2005-01-13,6.53,6.6,6.53,6.59,190600
2005-01-14,6.61,6.61,6.57,6.57,281600
2005-01-18,6.63,6.63,6.58,6.62,255600
2005-01-19,6.64,6.65,6.58,6.61,259300
2005-01-20,6.63,6.63,6.56,6.58,217400
2005-01-21,6.55,6.61,6.54,6.58,296900
2005-01-24,6.55,6.62,6.55,6.6,257600
2005-01-25,6.68,6.68,6.61,6.61,334700
2005-01-26,6.65,6.65,6.61,6.61,230100
2005-01-27,6.64,6.68,6.61,6.63,207900
2005-01-28,6.64,6.66,6.61,6.66,204100
2005-01-31,6.66,6.67,6.63,6.65,232100
2005-02-01,6.67,6.68,6.66,6.66,165900
2005-02-02,6.66,6.68,6.64,6.68,299800
2005-02-03,6.66,6.75,6.65,6.71,292900
2005-02-04,6.81,6.81,6.68,6.75,292200
2005-02-07,6.81,6.81,6.71,6.73,251600
2005-02-08,6.72,6.76,6.71,6.71,234100
2005-02-09,6.73,6.74,6.69,6.7,375900
2005-02-10,6.69,6.71,6.65,6.69,318600
2005-02-11,6.7,6.7,6.66,6.68,256500
2005-02-14,6.68,6.71,6.66,6.7,237800
2005-02-15,6.69,6.71,6.67,6.68,313600
2005-02-16,6.68,6.7,6.66,6.68,304000
2005-02-17,6.67,6.69,6.66,6.67,255500
2005-02-18,6.56,6.62,6.55,6.57,263400
2005-02-22,6.54,6.6,6.51,6.53,366600
2005-02-23,6.54,6.59,6.54,6.58,252000
2005-02-24,6.6,6.61,6.56,6.6,309700
2005-02-25,6.61,6.65,6.6,6.65,219400
2005-02-28,6.68,6.68,6.6,6.62,303300
2005-03-01,6.67,6.67,6.61,6.62,198200
2005-03-02,6.65,6.65,6.61,6.62,385700
2005-03-03,6.62,6.64,6.61,6.63,282600
2005-03-04,6.64,6.67,6.64,6.66,380300
2005-03-07,6.64,6.67,6.64,6.65,371300
2005-03-08,6.64,6.65,6.62,6.64,434900
2005-03-09,6.61,6.63,6.55,6.58,374100
2005-03-10,6.52,6.57,6.5,6.51,318300
2005-03-11,6.5,6.53,6.44,6.44,470500
2005-03-14,6.44,6.5,6.41,6.44,348900
2005-03-15,6.44,6.49,6.44,6.47,288000
2005-03-16,6.44,6.47,6.4,6.44,246100
2005-03-17,6.4,6.46,6.4,6.44,211600
2005-03-18,6.4,6.46,6.4,6.43,263900
2005-03-21,6.41,6.45,6.37,6.43,429600
2005-03-22,6.39,6.42,6.31,6.33,310900
2005-03-23,6,6.3,6,6.28,735600
2005-03-24,6.22,6.28,6.21,6.26,290100
2005-03-28,6.26,6.31,6.22,6.25,366700
2005-03-29,6.25,6.33,6.22,6.26,466800
2005-03-30,6.26,6.32,6.25,6.28,246300
2005-03-31,6.27,6.31,6.27,6.3,365100
2005-04-01,6.34,6.36,6.27,6.3,218100
2005-04-04,6.31,6.35,6.28,6.3,349800
2005-04-05,6.27,6.31,6.27,6.3,182700
2005-04-06,6.25,6.32,6.25,6.3,240200
2005-04-07,6.28,6.34,6.28,6.31,170500
2005-04-08,6.3,6.32,6.26,6.28,455900
2005-04-11,6.26,6.3,6.26,6.29,264500
2005-04-12,6.29,6.32,6.28,6.32,234900
2005-04-13,6.28,6.34,6.28,6.3,257700
2005-04-14,6.3,6.33,6.27,6.27,165300
2005-04-15,6.25,6.32,6.25,6.29,230300
2005-04-18,6.25,6.32,6.25,6.32,256000
2005-04-19,6.37,6.38,6.33,6.35,293800
2005-04-20,6.28,6.34,6.26,6.31,247100
2005-04-21,6.3,6.34,6.29,6.32,197300
2005-04-22,6.3,6.33,6.29,6.31,267900
2005-04-25,6.3,6.33,6.29,6.31,258000
2005-04-26,6.31,6.34,6.29,6.33,301200
2005-04-27,6.33,6.42,6.31,6.34,215300
2005-04-28,6.33,6.39,6.32,6.36,151600
2005-04-29,6.33,6.37,6.33,6.34,186600
2005-05-02,6.36,6.36,6.33,6.35,216300
2005-05-03,6.34,6.38,6.34,6.34,324900
2005-05-04,6.36,6.4,6.35,6.37,259300
2005-05-05,6.35,6.39,6.35,6.36,522600
2005-05-06,6.36,6.38,6.32,6.36,256100
2005-05-09,6.35,6.4,6.35,6.38,229100
2005-05-10,6.39,6.42,6.36,6.38,236200
2005-05-11,6.37,6.4,6.36,6.38,237100
2005-05-12,6.35,6.4,6.35,6.37,234200
2005-05-13,6.37,6.4,6.35,6.37,315000
2005-05-16,6.35,6.35,6.25,6.27,963300
2005-05-17,6.25,6.25,6.21,6.23,700500
2005-05-18,6.22,6.22,6.16,6.2,852200
2005-05-19,6.18,6.22,6.18,6.21,595800
2005-05-20,6.17,6.19,6.15,6.17,453800
2005-05-23,6.15,6.24,6.15,6.24,786400
2005-05-24,6.22,6.31,6.22,6.3,883000
2005-05-25,6.25,6.3,6.25,6.29,404000
2005-05-26,6.27,6.31,6.27,6.31,386300
2005-05-27,6.31,6.36,6.31,6.35,517900
2005-05-31,6.34,6.36,6.33,6.35,594900
2005-06-01,6.34,6.37,6.31,6.33,543500
2005-06-02,6.3,6.35,6.3,6.35,548500
2005-06-03,6.34,6.36,6.3,6.31,445500
2005-06-06,6.31,6.35,6.31,6.34,444000
2005-06-07,6.33,6.35,6.31,6.33,444400
2005-06-08,6.31,6.34,6.31,6.31,516000
2005-06-09,6.29,6.33,6.27,6.31,603200
2005-06-10,6.27,6.33,6.26,6.31,511200
2005-06-13,6.31,6.33,6.27,6.29,543400
2005-06-14,6.28,6.4,6.27,6.38,947400
2005-06-15,6.38,6.6,6.31,6.6,2392300
2005-06-16,6.57,6.61,6.45,6.52,1063200
2005-06-17,6.51,6.55,6.46,6.49,576000
2005-06-20,6.45,6.49,6.4,6.49,522700
2005-06-21,6.46,6.55,6.46,6.54,603400
2005-06-22,6.48,6.53,6.47,6.5,480000
2005-06-23,6.48,6.51,6.46,6.48,443700
2005-06-24,6.47,6.52,6.47,6.51,342400
2005-06-27,6.5,6.56,6.45,6.47,620500
2005-06-28,6.51,6.51,6.42,6.45,418700
2005-06-29,6.45,6.48,6.44,6.46,376700
2005-06-30,6.47,6.47,6.44,6.46,364100
2005-07-01,6.47,6.49,6.44,6.48,269500
2005-07-05,6.46,6.49,6.44,6.44,341500
2005-07-06,6.41,6.49,6.41,6.49,426400
2005-07-07,6.47,6.49,6.46,6.48,229100
2005-07-08,6.46,6.48,6.46,6.47,395400
2005-07-11,6.47,6.61,6.47,6.58,1306700
2005-07-12,6.58,6.58,6.5,6.51,595500
2005-07-13,6.5,6.52,6.48,6.51,486500
2005-07-14,6.55,6.56,6.49,6.5,644900
2005-07-15,6.4,6.48,6.34,6.42,1073000
2005-07-18,6.39,6.4,6.35,6.39,548000
2005-07-19,6.39,6.4,6.36,6.38,379900
2005-07-20,6.37,6.37,6.29,6.31,705900
2005-07-21,6.3,6.33,6.28,6.28,364200
2005-07-22,6.3,6.3,6.28,6.29,310300
2005-07-25,6.29,6.3,6.27,6.28,312500
2005-07-26,6.28,6.3,6.28,6.29,424400
2005-07-27,6.28,6.3,6.28,6.29,328600
2005-07-28,6.3,6.32,6.28,6.3,335600
2005-07-29,6.3,6.32,6.3,6.31,431500
2005-08-01,6.31,6.32,6.3,6.32,259300
2005-08-02,6.32,6.33,6.31,6.32,506800
2005-08-03,6.31,6.34,6.31,6.34,320500
2005-08-04,6.33,6.34,6.32,6.34,305600
2005-08-05,6.33,6.34,6.3,6.33,382300
2005-08-08,6.3,6.33,6.3,6.31,312900
2005-08-09,6.31,6.31,6.29,6.29,300600
2005-08-10,6.29,6.31,6.27,6.28,565200
2005-08-11,6.27,6.3,6.26,6.26,266200
2005-08-12,6.26,6.3,6.26,6.29,255500
2005-08-15,6.28,6.29,6.26,6.27,368100
2005-08-16,6.27,6.3,6.26,6.29,435600
2005-08-17,6.28,6.29,6.26,6.26,331800
2005-08-18,6.27,6.29,6.26,6.28,337800
2005-08-19,6.28,6.29,6.27,6.28,273000
2005-08-22,6.25,6.27,6.24,6.25,389000
2005-08-23,6.24,6.25,6.22,6.24,321700
2005-08-24,6.24,6.26,6.24,6.26,316900
2005-08-25,6.26,6.27,6.23,6.25,209700
2005-08-26,6.24,6.26,6.24,6.26,233600
2005-08-29,6.25,6.28,6.25,6.26,442000
2005-08-30,6.25,6.27,6.25,6.26,228100
2005-08-31,6.26,6.28,6.25,6.27,247000
2005-09-01,6.27,6.3,6.26,6.3,329600
2005-09-02,6.29,6.32,6.28,6.3,242400
2005-09-06,6.3,6.32,6.28,6.3,410600
2005-09-07,6.3,6.32,6.3,6.31,388200
2005-09-08,6.3,6.32,6.3,6.3,364300
2005-09-09,6.3,6.32,6.3,6.32,511000
2005-09-12,6.32,6.32,6.3,6.32,309600
2005-09-13,6.31,6.33,6.31,6.33,365900
2005-09-14,6.32,6.33,6.32,6.33,265100
2005-09-15,6.32,6.33,6.31,6.33,579700
2005-09-16,6.32,6.33,6.31,6.31,441600
2005-09-19,6.31,6.32,6.3,6.31,314400
2005-09-20,6.3,6.32,6.3,6.31,227400
2005-09-21,6.3,6.32,6.3,6.32,410100
2005-09-22,6.31,6.32,6.3,6.3,329700
2005-09-23,6.28,6.31,6.26,6.29,304000
2005-09-26,6.29,6.29,6.23,6.24,358700
2005-09-27,6.23,6.25,6.21,6.22,299300
2005-09-28,6.23,6.26,6.22,6.22,448000
2005-09-29,6.22,6.24,6.2,6.23,317400
2005-09-30,6.22,6.24,6.22,6.24,264700
2005-10-03,6.23,6.26,6.21,6.25,246000
2005-10-04,6.24,6.25,6.22,6.23,223200
2005-10-05,6.22,6.25,6.22,6.23,183600
2005-10-06,6.24,6.25,6.18,6.21,280500
2005-10-07,6.18,6.22,6.17,6.2,215000
2005-10-10,6.2,6.21,6.14,6.18,219000
2005-10-11,6.12,6.17,6.12,6.15,302700
2005-10-12,6.14,6.17,6.1,6.12,380000
2005-10-13,6.07,6.12,6.03,6.07,434200
2005-10-14,6.06,6.12,6.06,6.11,396400
2005-10-17,6.1,6.12,6.1,6.11,331700
2005-10-18,6.1,6.13,6.1,6.11,240800
2005-10-19,6.11,6.13,6.1,6.12,373900
2005-10-20,6.1,6.12,6.05,6.08,274400
2005-10-21,6.1,6.1,6.04,6.06,400100
2005-10-24,6.05,6.09,6.05,6.07,363800
2005-10-25,6.06,6.09,6.05,6.07,433200
2005-10-26,6.05,6.07,6.04,6.05,411700
2005-10-27,6.03,6.08,6.03,6.06,382400
2005-10-28,6.04,6.08,6.04,6.07,318700
2005-10-31,6.07,6.1,6.05,6.1,337800
2005-11-01,6.08,6.1,6.06,6.06,313200
2005-11-02,6.03,6.07,6.03,6.04,434500
2005-11-03,6.06,6.07,6.03,6.06,274900
2005-11-04,6.04,6.06,6.03,6.03,287000
2005-11-07,6.06,6.06,6.01,6.02,338000
2005-11-08,6.02,6.05,6.02,6.04,345300
2005-11-09,6.02,6.04,5.97,5.99,684500
2005-11-10,5.98,6.03,5.98,6,525400
2005-11-11,5.99,6.03,5.99,6,293200
2005-11-14,6.01,6.03,5.99,5.99,413000
2005-11-15,5.99,6.02,5.98,5.99,506500
2005-11-16,5.99,6.03,5.99,6.01,501500
2005-11-17,6,6.03,6,6.02,367100
2005-11-18,6.01,6.03,6,6.02,400800
2005-11-21,5.97,6,5.97,5.98,379800
2005-11-22,5.97,6.01,5.97,5.99,563000
2005-11-23,5.99,6.01,5.98,5.98,481900
2005-11-25,5.98,6.02,5.98,6,230900
2005-11-28,5.99,6.03,5.98,6,618900
2005-11-29,6,6,5.97,5.99,391700
2005-11-30,5.99,6.01,5.98,5.99,565600
2005-12-01,6,6,5.97,5.98,267100
2005-12-02,5.97,6,5.97,5.97,382400
2005-12-05,5.98,5.99,5.96,5.98,384300
2005-12-06,5.97,6,5.96,6,368000
2005-12-07,5.97,6.01,5.97,5.97,325500
2005-12-08,5.97,6.02,5.97,6.02,517800
2005-12-09,6.02,6.08,6.01,6.07,609300
2005-12-12,6.02,6.07,6.02,6.04,404200
2005-12-13,6.04,6.06,6.04,6.04,658300
2005-12-14,6.04,6.09,6.04,6.06,337400
2005-12-15,6.03,6.09,6.03,6.07,408500
2005-12-16,6.06,6.1,6.06,6.06,451600
2005-12-19,6.04,6.1,6.04,6.07,1111800
2005-12-20,6.02,6.07,6.02,6.05,475700
2005-12-21,6.02,6.07,6.02,6.05,574000
2005-12-22,6.04,6.09,6.04,6.06,409400
2005-12-23,6.05,6.1,6.05,6.1,350600
2005-12-27,6.07,6.1,6.06,6.06,423000
2005-12-28,6.07,6.14,6.06,6.09,563200
2005-12-29,6.06,6.1,6.06,6.07,579500
2005-12-30,6.06,6.1,6.06,6.07,392200
2006-01-03,6.07,6.12,6.06,6.12,227100
2006-01-04,6.13,6.2,6.1,6.14,286700
2006-01-05,6.14,6.2,6.14,6.14,249400
2006-01-06,6.14,6.21,6.14,6.18,270800
2006-01-09,6.16,6.22,6.16,6.19,342800
2006-01-10,6.15,6.22,6.15,6.19,299400
2006-01-11,6.18,6.24,6.18,6.23,286000
2006-01-12,6.19,6.22,6.16,6.18,343800
2006-01-13,6.16,6.24,6.16,6.2,275400
2006-01-17,6.17,6.23,6.16,6.18,366300
2006-01-18,6.13,6.24,6.13,6.18,278500
2006-01-19,6.16,6.24,6.16,6.23,386200
2006-01-20,6.25,6.28,6.23,6.23,662600
2006-01-23,6.21,6.28,6.21,6.25,384500
2006-01-24,6.25,6.29,6.25,6.26,299300
2006-01-25,6.25,6.28,6.23,6.25,358200
2006-01-26,6.22,6.28,6.22,6.23,220700
2006-01-27,6.21,6.29,6.21,6.25,308100
2006-01-30,6.23,6.25,6.19,6.2,205900
2006-01-31,6.19,6.22,6.18,6.21,231600
2006-02-01,6.19,6.23,6.18,6.21,217600
2006-02-02,6.19,6.22,6.15,6.16,231200
2006-02-03,6.14,6.18,6.09,6.13,666100
2006-02-06,6.12,6.15,6.11,6.12,212000
2006-02-07,6.12,6.15,6.12,6.14,342400
2006-02-08,6.14,6.16,6.13,6.15,282000
2006-02-09,6.13,6.16,6.12,6.12,207600
2006-02-10,6.12,6.18,6.12,6.18,216100
2006-02-13,6.18,6.21,6.15,6.21,211000
2006-02-14,6.17,6.2,6.16,6.16,178300
2006-02-15,6.17,6.2,6.15,6.16,298900
2006-02-16,6.12,6.19,6.11,6.11,280100
2006-02-17,6.1,6.15,6.09,6.12,264400
2006-02-21,6.12,6.16,6.12,6.13,269500
2006-02-22,6.12,6.17,6.12,6.17,307800
2006-02-23,6.14,6.19,6.13,6.14,247300
2006-02-24,6.14,6.2,6.14,6.18,253600
2006-02-27,6.15,6.2,6.15,6.17,288700
2006-02-28,6.16,6.19,6.16,6.18,228500
2006-03-01,6.16,6.19,6.14,6.15,220100
2006-03-02,6.16,6.17,6.13,6.15,227600
2006-03-03,6.15,6.16,6.12,6.15,203500
2006-03-06,6.15,6.17,6.1,6.11,330800
2006-03-07,6.11,6.15,6.09,6.09,358300
2006-03-08,6.09,6.13,6.08,6.11,285300
2006-03-09,6.1,6.14,6.1,6.11,194700
2006-03-10,6.1,6.16,6.09,6.12,338000
2006-03-13,6.16,6.16,6.1,6.12,234900
2006-03-14,6.11,6.15,6.11,6.13,420400
2006-03-15,6.11,6.14,6.1,6.1,224500
2006-03-16,6.11,6.14,6.11,6.13,238300
2006-03-17,6.14,6.17,6.12,6.15,248200
2006-03-20,6.13,6.18,6.13,6.17,523100
2006-03-21,6.15,6.2,6.14,6.17,366100
2006-03-22,6.13,6.16,6.13,6.15,422800
2006-03-23,6.13,6.22,6.13,6.21,657000
2006-03-24,6.19,6.23,6.16,6.18,310700
2006-03-27,6.19,6.23,6.18,6.2,412100
2006-03-28,6.21,6.23,6.19,6.19,505200
2006-03-29,6.21,6.23,6.18,6.2,293100
2006-03-30,6.18,6.21,6.16,6.17,303300
2006-03-31,6.17,6.19,6.11,6.11,344400
2006-04-03,6.12,6.14,6.12,6.12,211200
2006-04-04,6.12,6.14,6.12,6.12,201300
2006-04-05,6.1,6.14,6.1,6.12,284500
2006-04-06,6.12,6.14,6.12,6.13,178100
2006-04-07,6.12,6.14,6.1,6.12,346800
2006-04-10,6.11,6.13,6.06,6.09,269400
2006-04-11,6.09,6.13,6.09,6.1,258400
2006-04-12,6.1,6.12,6.09,6.1,311500
2006-04-13,6.1,6.12,6.09,6.09,355300
2006-04-17,6.09,6.12,6.07,6.08,329500
2006-04-18,6.04,6.13,6.04,6.1,319200
2006-04-19,6.09,6.13,6.08,6.1,291100
2006-04-20,6.09,6.11,6.08,6.1,251400
2006-04-21,6.08,6.12,6.08,6.09,342600
2006-04-24,6.09,6.12,6.07,6.11,327200
2006-04-25,6.1,6.12,6.09,6.1,304700
2006-04-26,6.09,6.12,6.08,6.08,304900
2006-04-27,6.08,6.11,6.08,6.1,227200
2006-04-28,6.09,6.12,6.09,6.11,221200
2006-05-01,6.1,6.11,6.05,6.08,266100
2006-05-02,6.08,6.1,6.08,6.08,226500
2006-05-03,6.07,6.09,6.07,6.07,323500
2006-05-04,6.07,6.09,6.06,6.06,180500
2006-05-05,6.07,6.1,6.07,6.08,347200
2006-05-08,6.07,6.09,6.06,6.06,176000
2006-05-09,6.06,6.08,6.06,6.07,250800
2006-05-10,6.07,6.08,6.06,6.07,267200
2006-05-11,6.06,6.1,6.06,6.08,329100
2006-05-12,6.06,6.09,6.02,6.03,648200
2006-05-15,6.02,6.07,6.02,6.05,213600
2006-05-16,6.06,6.07,6.04,6.05,225900
2006-05-17,6.04,6.05,6,6.03,274500
2006-05-18,6.02,6.07,6.02,6.05,290300
2006-05-19,6.05,6.08,6.04,6.06,369200
2006-05-22,6.04,6.07,6.04,6.04,211800
2006-05-23,6.04,6.08,6.04,6.04,253100
2006-05-24,6.04,6.08,6.02,6.02,617500
2006-05-25,6.03,6.06,6.03,6.06,246500
2006-05-26,6.05,6.1,6.05,6.07,269900
2006-05-30,6.09,6.1,6.05,6.07,255600
2006-05-31,6.07,6.1,6.05,6.05,193400
2006-06-01,6.06,6.08,6.04,6.06,313700
2006-06-02,6.06,6.1,6.06,6.09,366300
2006-06-05,6.09,6.12,6.08,6.08,366400
2006-06-06,6.08,6.09,6.07,6.09,187200
2006-06-07,6.07,6.07,6.04,6.05,275800
2006-06-08,6.06,6.07,6.04,6.04,342800
2006-06-09,6.04,6.07,6.04,6.05,128200
2006-06-12,6.05,6.07,6.04,6.04,289600
2006-06-13,6.03,6.06,6.03,6.03,344200
2006-06-14,6.03,6.06,6.03,6.05,321500
2006-06-15,6.03,6.07,6.03,6.05,271200
2006-06-16,6.05,6.07,6.05,6.05,197700
2006-06-19,6.04,6.07,6.04,6.05,264300
2006-06-20,6.05,6.06,6.04,6.06,236800
2006-06-21,6.03,6.05,6.02,6.02,299700
2006-06-22,6.02,6.04,6.02,6.03,315000
2006-06-23,6.02,6.05,6.01,6.02,248500
2006-06-26,6.02,6.05,6.01,6.01,272800
2006-06-27,6.02,6.03,5.95,5.96,345600
2006-06-28,5.98,6.04,5.98,6,274000
2006-06-29,5.99,6.02,5.99,6.01,310200
2006-06-30,6,6.06,6,6.01,222700
2006-07-03,6.01,6.04,6,6.03,113200
2006-07-05,6,6.02,5.99,6.02,304000
2006-07-06,6,6.03,5.99,6.01,333100
2006-07-07,6.02,6.07,6,6.06,491200
2006-07-10,6.07,6.1,6.04,6.05,471800
2006-07-11,6.04,6.08,6.04,6.06,274500
2006-07-12,6.05,6.07,6.02,6.04,473800
2006-07-13,6.02,6.07,6.01,6.04,409500
2006-07-14,6.03,6.06,6.02,6.04,252700
2006-07-17,6.03,6.05,6.02,6.03,384600
2006-07-18,6.03,6.05,6.02,6.02,337300
2006-07-19,6.02,6.05,6.02,6.03,506400
2006-07-20,6,6.02,5.99,6.01,369500
2006-07-21,6.01,6.05,6.01,6.01,331600
2006-07-24,6.05,6.05,6.01,6.03,403400
2006-07-25,6.03,6.05,6.02,6.04,435800
2006-07-26,6.03,6.05,6.02,6.04,391900
2006-07-27,6.02,6.06,6.02,6.04,481200
2006-07-28,6.03,6.06,6.03,6.05,487100
2006-07-31,6.05,6.08,6.02,6.02,746200
2006-08-01,6.02,6.07,6.02,6.04,510400
2006-08-02,6.03,6.06,6.03,6.05,626300
2006-08-03,6.04,6.08,6.03,6.06,686400
2006-08-04,6.06,6.11,6.06,6.08,536600
2006-08-07,6.07,6.11,6.06,6.07,649500
2006-08-08,6.04,6.08,6.04,6.08,1076000
2006-08-09,6.07,6.09,6.06,6.07,1520400
2006-08-10,6.07,6.1,6.06,6.09,918700
2006-08-11,6.1,6.12,6.07,6.09,603700
2006-08-14,6.09,6.1,6.06,6.06,772400
2006-08-15,6.07,6.11,6.07,6.1,553400
2006-08-16,6.09,6.12,6.09,6.1,451100
2006-08-17,6.1,6.12,6.1,6.11,683900
2006-08-18,6.12,6.14,6.11,6.14,437700
2006-08-21,6.12,6.13,6.1,6.13,564500
2006-08-22,6.12,6.13,6.1,6.1,599700
2006-08-23,6.1,6.13,6.1,6.11,412600
2006-08-24,6.11,6.13,6.11,6.12,592700
2006-08-25,6.12,6.14,6.11,6.13,460100
2006-08-28,6.12,6.19,6.12,6.18,516100
2006-08-29,6.16,6.18,6.16,6.17,551400
2006-08-30,6.18,6.2,6.17,6.17,318300
2006-08-31,6.17,6.19,6.17,6.17,247000
2006-09-01,6.16,6.18,6.16,6.18,302600
2006-09-05,6.17,6.2,6.17,6.17,340500
2006-09-06,6.17,6.18,6.14,6.14,555000
2006-09-07,6.13,6.17,6.13,6.15,504300
2006-09-08,6.15,6.23,6.15,6.18,464900
2006-09-11,6.18,6.2,6.16,6.16,325400
2006-09-12,6.16,6.18,6.16,6.16,299000
2006-09-13,6.17,6.18,6.17,6.18,244000
2006-09-14,6.17,6.22,6.17,6.18,348400
2006-09-15,6.18,6.22,6.18,6.19,333200
2006-09-18,6.19,6.23,6.18,6.19,286000
2006-09-19,6.19,6.21,6.19,6.2,468000
2006-09-20,6.18,6.2,6.17,6.18,371700
2006-09-21,6.18,6.22,6.18,6.19,424900
2006-09-22,6.19,6.22,6.19,6.2,329100
2006-09-25,6.19,6.23,6.19,6.21,506800
2006-09-26,6.19,6.22,6.19,6.21,495400
2006-09-27,6.2,6.3,6.2,6.3,583400
2006-09-28,6.24,6.26,6.21,6.24,400000
2006-09-29,6.21,6.25,6.21,6.21,284900
2006-10-02,6.23,6.24,6.19,6.21,494500
2006-10-03,6.21,6.23,6.2,6.2,280300
2006-10-04,6.2,6.24,6.2,6.21,432000
2006-10-05,6.21,6.24,6.2,6.22,450300
2006-10-06,6.21,6.24,6.2,6.2,239900
2006-10-09,6.2,6.22,6.19,6.19,256000
2006-10-10,6.19,6.2,6.18,6.19,275400
2006-10-11,6.19,6.21,6.19,6.2,346700
2006-10-12,6.2,6.23,6.2,6.21,450400
2006-10-13,6.2,6.24,6.2,6.22,315700
2006-10-16,6.22,6.25,6.21,6.21,352600
2006-10-17,6.21,6.23,6.19,6.2,749100
2006-10-18,6.2,6.21,6.19,6.19,503800
2006-10-19,6.21,6.23,6.19,6.2,468900
2006-10-20,6.17,6.21,6.17,6.17,346800
2006-10-23,6.17,6.22,6.16,6.17,488700
2006-10-24,6.17,6.21,6.16,6.19,462000
2006-10-25,6.18,6.2,6.17,6.19,486300
2006-10-26,6.18,6.22,6.18,6.19,491400
2006-10-27,6.2,6.23,6.19,6.19,619000
2006-10-30,6.2,6.23,6.19,6.2,385600
2006-10-31,6.2,6.24,6.2,6.23,634100
2006-11-01,6.23,6.28,6.22,6.26,588700
2006-11-02,6.26,6.29,6.26,6.26,419600
2006-11-03,6.22,6.24,6.2,6.22,385200
2006-11-06,6.21,6.26,6.21,6.24,368300
2006-11-07,6.24,6.28,6.24,6.25,254600
2006-11-08,6.26,6.26,6.24,6.24,198500
2006-11-09,6.24,6.25,6.23,6.23,255900
2006-11-10,6.23,6.28,6.23,6.26,346400
2006-11-13,6.29,6.32,6.28,6.29,685100
2006-11-14,6.29,6.34,6.29,6.33,555700
2006-11-15,6.33,6.37,6.32,6.34,627900
2006-11-16,6.33,6.36,6.31,6.31,533200
2006-11-17,6.3,6.34,6.3,6.33,400400
2006-11-20,6.32,6.37,6.32,6.36,786100
2006-11-21,6.31,6.34,6.3,6.31,379400
2006-11-22,6.3,6.35,6.3,6.32,556000
2006-11-24,6.31,6.34,6.31,6.33,365400
2006-11-27,6.33,6.35,6.31,6.33,781300
2006-11-28,6.33,6.36,6.33,6.34,669600
2006-11-29,6.33,6.37,6.33,6.34,433100
2006-11-30,6.34,6.36,6.34,6.35,553200
2006-12-01,6.35,6.4,6.35,6.38,449500
2006-12-04,6.37,6.38,6.36,6.37,286600
2006-12-05,6.37,6.39,6.37,6.37,375800
2006-12-06,6.37,6.39,6.36,6.38,943400
2006-12-07,6.38,6.39,6.37,6.38,968800
2006-12-08,6.38,6.39,6.37,6.38,333400
2006-12-11,6.37,6.38,6.37,6.38,241300
2006-12-12,6.38,6.39,6.37,6.38,356000
2006-12-13,6.37,6.41,6.37,6.37,453400
2006-12-14,6.37,6.4,6.37,6.37,454200
2006-12-15,6.39,6.41,6.38,6.38,578100
2006-12-18,6.38,6.41,6.38,6.38,644100
2006-12-19,6.38,6.4,6.38,6.39,492300
2006-12-20,6.35,6.41,6.35,6.37,384900
2006-12-21,6.37,6.4,6.37,6.37,455600
2006-12-22,6.38,6.44,6.38,6.41,426100
2006-12-26,6.4,6.44,6.4,6.43,353100
2006-12-27,6.43,6.49,6.43,6.43,388000
2006-12-28,6.43,6.48,6.42,6.42,380600
2006-12-29,6.42,6.44,6.4,6.43,690700
2007-01-03,6.43,6.45,6.43,6.45,351100
2007-01-04,6.45,6.48,6.44,6.47,237200
2007-01-05,6.45,6.49,6.43,6.46,488400
2007-01-08,6.46,6.48,6.44,6.45,325600
2007-01-09,6.44,6.49,6.44,6.46,316300
2007-01-10,6.46,6.48,6.45,6.45,310000
2007-01-11,6.45,6.47,6.45,6.45,382000
2007-01-12,6.45,6.49,6.45,6.47,438500
2007-01-16,6.48,6.52,6.47,6.48,351600
2007-01-17,6.48,6.51,6.48,6.48,280800
2007-01-18,6.48,6.5,6.48,6.48,208900
2007-01-19,6.49,6.5,6.48,6.5,276000
2007-01-22,6.48,6.48,6.46,6.47,279000
2007-01-23,6.46,6.47,6.45,6.46,495400
2007-01-24,6.45,6.48,6.45,6.46,573300
2007-01-25,6.47,6.49,6.44,6.45,471600
2007-01-26,6.45,6.46,6.44,6.44,581700
2007-01-29,6.45,6.47,6.44,6.46,288400
2007-01-30,6.45,6.46,6.44,6.44,329600
2007-01-31,6.44,6.46,6.44,6.46,318200
2007-02-01,6.46,6.48,6.45,6.46,404900
2007-02-02,6.47,6.49,6.47,6.48,434600
2007-02-05,6.48,6.5,6.47,6.49,282200
2007-02-06,6.48,6.52,6.48,6.5,486700
2007-02-07,6.5,6.51,6.49,6.5,384900
