date,open,high,low,close,volume
2012-03-27,14.8,14.87,14.7,14.87,120400
2012-03-28,14.95,15.04,14.91,15.02,101000
2012-03-29,14.95,15.05,14.93,15,121900
2012-03-30,15.07,15.07,14.99,14.99,118900
2012-04-02,15.03,15.11,15.02,15.05,91700
2012-04-03,15.04,15.12,15.03,15.08,51200
2012-04-04,15.09,15.13,15.09,15.12,52800
2012-04-05,15.08,15.16,15.08,15.16,53500
2012-04-09,15.17,15.3,15.15,15.29,62300
2012-04-10,15.3,15.33,15.22,15.33,82100
2012-04-11,15.35,15.36,15.26,15.3,36200
2012-04-12,15.27,15.28,15.21,15.28,50600
2012-04-13,15.26,15.3,15.18,15.24,70200
2012-04-16,15.28,15.28,15.2,15.25,56500
2012-04-17,15.27,15.28,15.2,15.24,62300
2012-04-18,15.21,15.32,15.21,15.31,68800
2012-04-19,15.26,15.36,15.25,15.33,70600
2012-04-20,15.37,15.42,15.3,15.42,72500
2012-04-23,15.45,15.53,15.38,15.52,68300
2012-04-24,15.52,15.52,15.45,15.47,53600
2012-04-25,15.49,15.5,15.38,15.4,136400
2012-04-26,15.48,15.49,15.44,15.47,107300
2012-04-27,15.41,15.46,15.39,15.41,71900
2012-04-30,15.42,15.5,15.41,15.5,81000
2012-05-01,15.54,15.59,15.52,15.59,104100
2012-05-02,15.6,15.64,15.55,15.63,86000
2012-05-03,15.64,15.68,15.54,15.67,58000
2012-05-04,15.68,15.75,15.64,15.75,61800
2012-05-07,15.83,15.91,15.7,15.84,95000
2012-05-08,15.81,15.85,15.72,15.85,79100
2012-05-09,15.93,15.94,15.83,15.9,102000
2012-05-10,15.96,15.96,15.88,15.93,69900
2012-05-11,15.9,15.9,15.81,15.88,65600
2012-05-14,15.94,15.95,15.79,15.79,66200
2012-05-15,15.8,15.83,15.76,15.81,47000
2012-05-16,15.84,15.89,15.8,15.89,65300
2012-05-17,15.93,15.95,15.73,15.82,54700
2012-05-18,15.87,15.89,15.83,15.89,53900
2012-05-21,15.97,15.99,15.9,15.93,56100
2012-05-22,15.91,15.93,15.72,15.81,54000
2012-05-23,15.83,15.94,15.78,15.93,62000
2012-05-24,15.96,15.96,15.69,15.77,157000
2012-05-25,15.81,15.81,15.7,15.72,61500
2012-05-29,15.77,15.84,15.76,15.76,62000
2012-05-30,15.83,15.83,15.71,15.71,50400
2012-05-31,15.74,15.86,15.69,15.72,146000
2012-06-01,15.76,15.78,15.68,15.7,70800
2012-06-04,15.75,15.77,15.68,15.77,44100
2012-06-05,15.8,15.86,15.75,15.79,46100
2012-06-06,15.82,15.88,15.75,15.77,78600
2012-06-07,15.84,15.86,15.68,15.76,72700
2012-06-08,15.82,15.88,15.79,15.88,64000
2012-06-11,15.9,15.94,15.85,15.91,66600
2012-06-12,15.95,15.95,15.65,15.65,59200
2012-06-13,15.73,15.8,15.69,15.77,77900
2012-06-14,15.85,15.85,15.7,15.73,72400
2012-06-15,15.75,15.79,15.58,15.77,91400
2012-06-18,15.77,15.9,15.77,15.89,78200
2012-06-19,15.88,15.95,15.87,15.91,81100
2012-06-20,15.91,15.97,15.91,15.92,57200
2012-06-21,15.96,15.96,15.89,15.95,93900
2012-06-22,15.98,15.99,15.93,15.98,106500
2012-06-25,15.99,16.02,15.92,15.92,76900
2012-06-26,15.97,16,15.86,15.89,100500
2012-06-27,15.98,15.99,15.9,15.91,76500
2012-06-28,15.95,16.040001,15.89,15.93,103800
2012-06-29,15.93,15.99,15.92,15.97,92800
2012-07-02,16.040001,16.09,15.99,16.07,94400
2012-07-03,16.120001,16.120001,16.01,16.030001,72400
2012-07-05,16.059999,16.1,16.01,16.09,55900
2012-07-06,16.040001,16.200001,16.040001,16.08,85600
2012-07-09,16.190001,16.24,16.16,16.24,105500
2012-07-10,16.16,16.360001,16.16,16.25,125100
2012-07-11,16.209999,16.209999,16.120001,16.129999,135000
2012-07-12,16.129999,16.129999,15.82,15.84,123500
2012-07-13,15.88,15.94,15.83,15.92,111000
2012-07-16,15.85,15.93,15.85,15.9,83700
2012-07-17,15.93,15.94,15.87,15.93,70400
2012-07-18,15.94,16.040001,15.93,16.040001,70500
2012-07-19,15.99,16.209999,15.93,16.209999,121700
2012-07-20,16.200001,16.27,16.09,16.25,144700
2012-07-23,16.08,16.280001,16.049999,16.110001,89800
2012-07-24,16.190001,16.27,16.15,16.24,92900
2012-07-25,16.200001,16.370001,16.120001,16.200001,169000
2012-07-26,16.17,16.370001,16.16,16.360001,71000
2012-07-27,16.4,16.58,16.32,16.379999,103100
2012-07-30,16.440001,16.48,16.26,16.309999,72700
2012-07-31,16.389999,16.4,16.26,16.360001,102200
2012-08-01,16.42,16.559999,16.209999,16.41,85100
2012-08-02,16.42,16.450001,16.35,16.450001,77000
2012-08-03,16.540001,16.540001,16.309999,16.43,64200
2012-08-06,16.5,16.52,16.379999,16.52,76800
2012-08-07,16.58,16.620001,16.24,16.34,159200
2012-08-08,16.4,16.49,16.35,16.49,121000
2012-08-09,16.5,16.540001,16.23,16.379999,98600
2012-08-10,16.41,16.450001,16.299999,16.4,103300
2012-08-13,16.290001,16.290001,16.120001,16.16,85300
2012-08-14,16.33,16.35,16.209999,16.280001,61000
2012-08-15,16.370001,16.43,16.299999,16.4,136600
2012-08-16,16.43,16.58,16.43,16.530001,88900
2012-08-17,16.530001,16.559999,16.42,16.450001,115000
2012-08-20,16.450001,16.5,16.42,16.5,68900
2012-08-21,16.49,16.49,16.23,16.25,127400
2012-08-22,16.309999,16.41,16.08,16.200001,124300
2012-08-23,16.219999,16.440001,16.219999,16.4,77400
2012-08-24,16.440001,16.530001,16.4,16.530001,62400
2012-08-27,16.42,16.450001,16.26,16.299999,93100
2012-08-28,16.370001,16.440001,16.290001,16.440001,61100
2012-08-29,16.5,16.58,16.440001,16.58,89300
2012-08-30,16.530001,16.57,16.379999,16.540001,108000
2012-08-31,16.459999,16.5,16.25,16.360001,102300
2012-09-04,16.450001,16.450001,16.27,16.33,68100
2012-09-05,16.440001,16.440001,16.32,16.389999,47700
2012-09-06,16.43,16.5,16.360001,16.440001,69000
2012-09-07,16.4,16.440001,16.27,16.360001,68600
2012-09-10,16.379999,16.4,16.34,16.379999,34900
2012-09-11,16.389999,16.530001,16.389999,16.52,41900
2012-09-12,16.5,16.5,16.33,16.35,77800
2012-09-13,16.4,16.5,16.35,16.41,52900
2012-09-14,16.469999,16.469999,16.41,16.450001,41200
2012-09-17,16.35,16.4,16.23,16.23,138300
2012-09-18,16.219999,16.290001,16.18,16.200001,82100
2012-09-19,16.200001,16.27,16.200001,16.200001,54600
2012-09-20,16.25,16.32,16.209999,16.219999,76800
2012-09-21,16.33,16.379999,16.309999,16.32,58600
2012-09-24,16.370001,16.4,16.32,16.32,66200
2012-09-25,16.4,16.42,16.309999,16.42,94200
2012-09-26,16.450001,16.49,16.43,16.48,49700
2012-09-27,16.49,16.49,16.4,16.440001,61900
2012-09-28,16.440001,16.530001,16.43,16.530001,78000
2012-10-01,16.6,16.6,16.530001,16.549999,87400
2012-10-02,16.549999,16.559999,16.49,16.5,103900
2012-10-03,16.52,16.559999,16.42,16.49,107300
2012-10-04,16.540001,16.540001,16.440001,16.530001,100400
2012-10-05,16.530001,16.6,16.469999,16.6,97900
2012-10-08,16.57,16.6,16.5,16.6,61400
2012-10-09,16.559999,16.59,16.41,16.43,87600
2012-10-10,16.49,16.49,16.360001,16.450001,129500
2012-10-11,16.459999,16.51,16.42,16.469999,80100
2012-10-12,16.5,16.6,16.5,16.6,100900
2012-10-15,16.65,16.66,16.57,16.57,88700
2012-10-16,16.57,16.65,16.57,16.65,91200
2012-10-17,16.639999,16.82,16.610001,16.82,120300
2012-10-18,16.9,16.91,16.700001,16.809999,66600
2012-10-19,16.82,17,16.790001,16.870001,82200
2012-10-22,16.870001,16.959999,16.809999,16.92,70000
2012-10-23,16.98,16.98,16.870001,16.98,61900
2012-10-24,17.049999,17.09,16.77,16.82,205100
2012-10-25,16.84,16.91,16.67,16.690001,108600
2012-10-26,16.76,16.76,16.6,16.639999,112200
2012-10-31,16.66,16.709999,16.51,16.559999,150700
2012-11-01,16.690001,16.719999,16.559999,16.629999,121000
2012-11-02,16.639999,16.639999,16.52,16.610001,95000
2012-11-05,16.51,16.51,16.41,16.450001,92100
2012-11-06,16.540001,16.559999,16.450001,16.469999,116300
2012-11-07,16.450001,16.719999,16.450001,16.629999,157500
2012-11-08,16.73,16.85,16.700001,16.75,120000
2012-11-09,16.77,18.450001,16.77,17.129999,411200
2012-11-12,17.17,17.299999,17.139999,17.299999,91600
2012-11-13,17.209999,17.209999,17.02,17.129999,85900
2012-11-14,17.129999,17.15,16.950001,17.09,80500
2012-11-15,17,17.059999,16.860001,17.049999,130200
2012-11-16,17.049999,17.610001,16.98,17.4,127500
2012-11-19,17.5,17.530001,17.32,17.41,88900
2012-11-20,17.48,17.48,17.26,17.360001,84800
2012-11-21,17.459999,17.49,17.32,17.35,78600
2012-11-23,17.48,17.48,17.26,17.33,69300
2012-11-26,17.389999,17.389999,17.15,17.24,59400
2012-11-27,17.370001,17.43,17.26,17.4,78300
2012-11-28,17.209999,17.6,17.209999,17.530001,101400
2012-11-29,17.620001,17.76,17.49,17.559999,132100
2012-11-30,17.65,17.65,17.469999,17.610001,109200
2012-12-03,17.51,17.6,17.200001,17.309999,142700
2012-12-04,17.219999,17.360001,17.190001,17.23,109900
2012-12-05,17.26,17.41,17.17,17.4,92800
2012-12-06,17.299999,17.299999,16.950001,16.969999,225000
2012-12-07,16.950001,17.1,16.9,16.9,209500
2012-12-10,16.9,17.01,16.76,16.780001,136700
2012-12-11,16.790001,17.059999,16.790001,17.049999,59500
2012-12-12,17.07,17.07,16.870001,16.889999,77400
2012-12-13,16.82,16.889999,16.610001,16.82,94600
2012-12-14,16.709999,16.809999,16.709999,16.77,92600
2012-12-17,16.67,16.67,16.16,16.290001,182300
2012-12-18,16.280001,16.370001,16.139999,16.27,184100
2012-12-19,16.24,16.4,16.24,16.4,94900
2012-12-20,16.450001,16.540001,16.42,16.52,131400
2012-12-21,16.48,16.68,16.35,16.57,114200
2012-12-24,16.49,16.5,16.360001,16.469999,55700
2012-12-26,16.33,16.440001,16.24,16.32,96100
2012-12-27,16.32,16.34,16.219999,16.299999,80700
2012-12-28,16.200001,16.290001,16.120001,16.26,118500
2012-12-31,16.209999,16.360001,16.209999,16.34,85900
2013-01-02,16.309999,16.690001,16.309999,16.690001,73000
2013-01-03,16.610001,16.85,16.610001,16.84,71100
2013-01-04,16.879999,16.99,16.860001,16.889999,39200
2013-01-07,16.82,17.08,16.82,17.02,85000
2013-01-08,17.02,17.08,16.98,17.049999,46200
2013-01-09,17.049999,17.09,17.01,17.049999,59600
2013-01-10,16.93,17.07,16.9,17.030001,87800
2013-01-11,17.040001,17.040001,16.92,17.02,73400
2013-01-14,16.940001,17.01,16.940001,16.959999,43800
2013-01-15,16.99,16.99,16.809999,16.99,43600
2013-01-16,16.93,16.93,16.76,16.790001,105400
2013-01-17,16.83,16.879999,16.790001,16.790001,65000
2013-01-18,16.959999,16.959999,16.83,16.83,78500
2013-01-22,16.84,16.85,16.76,16.84,47900
2013-01-23,16.879999,17.01,16.870001,16.99,46700
2013-01-24,16.99,17.08,16.99,17.08,56400
2013-01-25,17.120001,17.120001,17,17.02,40400
2013-01-28,17.059999,17.059999,16.75,16.76,77400
2013-01-29,16.690001,16.75,16.58,16.6,124100
2013-01-30,16.6,16.65,16.540001,16.59,53000
2013-01-31,16.57,16.639999,16.540001,16.639999,51900
2013-02-01,16.65,16.76,16.59,16.610001,94300
2013-02-04,16.700001,16.700001,16.549999,16.610001,86500
2013-02-05,16.620001,16.620001,16.540001,16.58,61100
2013-02-06,16.58,16.639999,16.57,16.6,95000
2013-02-07,16.68,16.73,16.65,16.690001,40800
2013-02-08,16.66,16.799999,16.639999,16.65,68900
2013-02-11,16.690001,16.700001,16.559999,16.610001,73200
2013-02-12,16.58,16.639999,16.57,16.639999,65800
2013-02-13,16.610001,16.610001,16.51,16.58,97600
2013-02-14,16.52,16.52,16.370001,16.49,89500
2013-02-15,16.48,16.5,16.309999,16.5,71500
2013-02-19,16.5,16.67,16.459999,16.67,77800
2013-02-20,16.639999,16.73,16.540001,16.73,103800
2013-02-21,16.690001,16.84,16.68,16.84,92300
2013-02-22,16.879999,16.9,16.74,16.879999,64600
2013-02-25,16.92,16.950001,16.84,16.84,44800
2013-02-26,16.870001,16.940001,16.84,16.9,58600
2013-02-27,16.940001,17,16.85,16.98,55700
2013-02-28,16.98,17,16.84,16.940001,49900
2013-03-01,16.98,16.99,16.66,16.700001,94200
2013-03-04,16.639999,16.77,16.620001,16.77,85200
2013-03-05,16.809999,16.809999,16.610001,16.610001,71400
2013-03-06,16.67,16.84,16.620001,16.83,69500
2013-03-07,16.84,16.84,16.74,16.75,63200
2013-03-08,16.76,16.790001,16.629999,16.67,87400
2013-03-11,16.75,16.75,16.459999,16.5,92400
2013-03-12,16.549999,16.6,16.450001,16.549999,84800
2013-03-13,16.52,16.52,16.23,16.35,97800
2013-03-14,16.26,16.26,15.82,15.87,192300
2013-03-15,15.8,15.8,15.22,15.5,337100
2013-03-18,15.5,15.78,15.44,15.77,119500
2013-03-19,15.76,15.88,15.7,15.88,110100
2013-03-20,15.95,16.059999,15.89,16.059999,118400
2013-03-21,16.07,16.1,15.88,16.030001,189700
2013-03-22,15.98,16.01,15.95,15.97,34800
2013-03-25,16.030001,16.049999,15.77,15.89,154700
2013-03-26,15.88,15.94,15.73,15.9,78100
2013-03-27,15.83,15.92,15.79,15.89,95500
2013-03-28,15.96,16.059999,15.89,16.059999,78500
2013-04-01,16.139999,16.139999,15.96,15.99,45200
2013-04-02,16,16.01,15.9,15.96,79100
2013-04-03,15.91,15.91,15.73,15.73,108100
2013-04-04,15.69,15.79,15.68,15.73,114800
2013-04-05,15.75,15.98,15.75,15.94,61900
2013-04-08,15.95,15.95,15.84,15.88,64000
2013-04-09,15.91,15.98,15.9,15.93,63300
2013-04-10,15.96,15.99,15.89,15.99,81800
2013-04-11,15.92,15.92,15.83,15.87,73000
2013-04-12,15.94,15.98,15.84,15.95,70800
2013-04-15,15.93,15.94,15.85,15.9,41400
2013-04-16,15.88,15.92,15.82,15.87,68100
2013-04-17,15.86,15.96,15.85,15.91,48400
2013-04-18,15.94,15.94,15.84,15.92,48900
2013-04-19,15.9,15.96,15.89,15.93,65800
2013-04-22,15.97,15.99,15.87,15.9,58000
2013-04-23,15.97,16.02,15.94,15.97,55200
2013-04-24,15.94,15.98,15.84,15.93,65500
2013-04-25,15.91,16.01,15.86,15.9,43900
2013-04-26,15.98,16.040001,15.97,16,94300
2013-04-29,16.040001,16.139999,15.98,16.08,69600
2013-04-30,16.129999,16.139999,15.96,16.059999,53200
2013-05-01,16.1,16.209999,16.059999,16.110001,85200
2013-05-02,16.15,16.209999,16.09,16.18,49700
2013-05-03,16.110001,16.190001,16.040001,16.09,66300
2013-05-06,16.129999,16.200001,16.1,16.16,72600
2013-05-07,16.16,16.360001,16.129999,16.35,129300
2013-05-08,16.35,16.35,16.200001,16.24,65600
2013-05-09,16.18,16.209999,16.120001,16.129999,59600
2013-05-10,16.110001,16.219999,16.110001,16.209999,56400
2013-05-13,16.17,16.17,15.96,15.97,107600
2013-05-14,15.93,16.049999,15.88,15.9,100400
2013-05-15,15.93,15.93,15.77,15.77,123400
2013-05-16,15.84,15.87,15.77,15.82,61700
2013-05-17,15.81,15.85,15.76,15.8,48100
2013-05-20,15.79,15.93,15.76,15.92,52200
2013-05-21,15.86,15.92,15.74,15.89,70500
2013-05-22,15.9,15.93,15.88,15.91,80300
2013-05-23,15.89,15.95,15.78,15.9,71500
2013-05-24,15.8,15.84,15.74,15.75,63000
2013-05-28,15.75,15.75,15.56,15.61,87800
2013-05-29,15.57,15.58,15.31,15.36,196000
2013-05-30,15.34,15.43,15.25,15.27,134600
2013-05-31,15.26,15.3,14.82,14.92,349300
2013-06-03,14.73,14.85,14.47,14.78,479600
2013-06-04,14.73,14.87,14.59,14.84,270300
2013-06-05,14.85,15.12,14.84,15.1,141600
2013-06-06,15.03,15.34,14.99,15.22,158600
2013-06-07,15.23,15.35,15.12,15.28,130900
2013-06-10,15.27,15.27,15.05,15.15,177500
2013-06-11,15.04,15.08,14.91,14.95,193500
2013-06-12,14.82,14.9,14.54,14.55,190600
2013-06-13,14.48,14.59,14.42,14.52,206100
2013-06-14,14.56,14.79,14.53,14.77,167200
2013-06-17,14.76,14.77,14.57,14.58,173200
2013-06-18,14.51,14.57,14.38,14.53,163300
2013-06-19,14.51,14.6,14.38,14.39,126500
2013-06-20,14.33,14.35,14.05,14.15,276800
2013-06-21,14.1,14.14,13.9,14.05,197900
2013-06-24,13.81,13.84,13.5,13.63,310700
2013-06-25,13.62,13.86,13.46,13.76,223100
2013-06-26,13.78,14.24,13.76,14.23,205600
2013-06-27,14.29,14.52,14.23,14.49,102600
2013-06-28,14.45,14.58,14.29,14.53,91500
2013-07-01,14.53,14.69,14.48,14.51,134600
2013-07-02,14.41,14.5,14.31,14.32,120200
2013-07-03,14.1,14.19,14.03,14.12,90600
2013-07-05,14.03,14.03,13.79,13.89,99700
2013-07-08,13.92,14,13.81,13.82,147500
2013-07-09,13.78,13.87,13.7,13.81,143000
2013-07-10,13.76,13.76,13.58,13.63,143500
2013-07-11,13.62,13.94,13.61,13.94,200800
2013-07-12,13.9,13.97,13.79,13.9,109500
2013-07-15,13.86,13.86,13.69,13.7,108500
2013-07-16,13.76,13.76,13.61,13.65,126100
2013-07-17,13.65,13.9,13.61,13.83,222300
2013-07-18,13.79,13.89,13.68,13.7,149200
2013-07-19,13.63,13.68,13.48,13.5,189000
2013-07-22,13.43,13.45,13.23,13.28,326400
2013-07-23,13.3,13.45,13.2,13.43,155300
2013-07-24,13.33,13.33,13.18,13.27,174400
2013-07-25,13.23,13.23,13.09,13.17,176700
2013-07-26,13.19,13.27,13.15,13.21,166000
2013-07-29,13.14,13.33,13.14,13.29,128500
2013-07-30,13.24,13.27,13.17,13.27,128500
2013-07-31,13.21,13.32,13.1,13.31,131800
2013-08-01,13.31,13.35,13.21,13.23,136900
2013-08-02,13.22,13.3,13.17,13.24,151100
2013-08-05,13.2,13.2,13.04,13.05,170100
2013-08-06,13.03,13.11,12.99,13.06,148000
2013-08-07,13.02,13.17,13,13.17,91000
2013-08-08,13.16,13.16,13.01,13.06,107400
2013-08-09,13.09,13.09,13.01,13.06,89100
2013-08-12,13.08,13.14,13.06,13.09,98000
2013-08-13,13.03,13.04,12.84,12.87,211900
2013-08-14,12.82,12.91,12.82,12.86,169400
2013-08-15,12.81,12.83,12.7,12.83,163000
2013-08-16,12.75,12.76,12.63,12.71,124700
2013-08-19,12.69,12.86,12.63,12.8,227100
2013-08-20,12.75,13.07,12.75,13.07,150200
2013-08-21,13.04,13.08,13.01,13.06,96200
2013-08-22,13.07,13.27,13,13.27,81300
2013-08-23,13.21,13.31,13.14,13.28,144800
2013-08-26,13.21,13.34,13.19,13.31,134900
2013-08-27,13.22,13.27,13.17,13.26,150800
2013-08-28,13.26,13.3,13.2,13.27,41200
2013-08-29,13.18,13.19,13.05,13.1,143800
2013-08-30,13.16,13.16,13.05,13.1,94600
2013-09-03,13.09,13.11,12.95,13.06,129000
2013-09-04,13.07,13.14,12.97,13.13,79300
2013-09-05,13.09,13.1,12.97,12.98,111800
2013-09-06,13.06,13.08,12.91,13.02,125100
2013-09-09,13.03,13.14,12.98,13.12,96700
2013-09-10,13.12,13.12,12.91,12.99,169500
2013-09-11,12.97,12.97,12.82,12.85,203000
2013-09-12,12.85,12.91,12.77,12.77,128600
2013-09-13,12.77,12.89,12.74,12.8,134500
2013-09-16,12.88,13.06,12.87,13.01,159700
2013-09-17,13.02,13.22,13,13.21,189500
2013-09-18,13.26,13.73,13.19,13.67,186600
2013-09-19,13.74,13.74,13.53,13.65,118600
2013-09-20,13.59,13.66,13.52,13.62,81500
2013-09-23,13.61,13.75,13.61,13.67,124800
2013-09-24,13.66,13.77,13.6,13.75,93400
2013-09-25,13.75,13.8,13.72,13.77,60400
2013-09-26,13.77,13.92,13.73,13.84,136000
2013-09-27,13.8,13.8,13.65,13.69,87600
2013-09-30,13.66,13.67,13.57,13.61,56400
2013-10-01,13.64,13.64,13.53,13.54,56000
2013-10-02,13.47,13.76,13.47,13.7,160900
2013-10-03,13.65,13.66,13.55,13.57,83400
2013-10-04,13.51,13.61,13.47,13.48,91100
2013-10-07,13.46,13.48,13.35,13.4,114900
2013-10-08,13.35,13.41,13.33,13.36,58400
2013-10-09,13.33,13.44,13.32,13.42,50900
2013-10-10,13.45,13.46,13.36,13.4,122900
2013-10-11,13.28,13.3,13.19,13.24,147000
2013-10-14,13.2,13.28,13.18,13.21,130400
2013-10-15,13.16,13.3,13.12,13.29,260900
2013-10-16,13.25,13.35,13.24,13.32,71600
2013-10-17,13.33,13.59,13.33,13.58,171400
2013-10-18,13.59,13.66,13.49,13.57,87100
2013-10-21,13.61,13.61,13.47,13.52,92700
2013-10-22,13.54,13.67,13.54,13.65,88200
2013-10-23,13.64,13.79,13.64,13.74,73700
2013-10-24,13.8,13.85,13.69,13.82,117000
2013-10-25,13.78,13.93,13.78,13.91,98800
2013-10-28,13.91,14.01,13.91,14.01,105700
2013-10-29,14.02,14.02,13.9,13.92,107700
2013-10-30,13.96,13.96,13.74,13.86,143300
2013-10-31,13.86,13.86,13.74,13.82,82100
2013-11-01,13.86,13.86,13.67,13.67,84000
2013-11-04,13.66,13.74,13.48,13.48,110000
2013-11-05,13.41,13.59,13.41,13.52,166400
2013-11-06,13.49,13.49,13.44,13.45,113200
2013-11-07,13.5,13.69,13.43,13.63,148400
2013-11-08,13.63,13.63,13.34,13.46,100300
2013-11-11,13.43,13.46,13.34,13.34,55300
2013-11-12,13.29,13.39,13.18,13.23,162300
2013-11-13,13.14,13.2,13.11,13.15,88000
2013-11-14,13.16,13.22,13.13,13.16,128600
2013-11-15,13.15,13.22,13.12,13.18,118400
2013-11-18,13.19,13.25,13.18,13.25,139200
2013-11-19,13.22,13.26,13.16,13.17,138700
2013-11-20,13.22,13.22,13.12,13.13,142400
2013-11-21,13.12,13.18,13.08,13.09,108100
2013-11-22,13.13,13.13,13.06,13.07,91200
2013-11-25,13.13,13.17,13.04,13.16,129000
2013-11-26,13.18,13.18,13.11,13.16,137700
2013-11-27,13.13,13.13,13.06,13.06,124200
2013-11-29,13.07,13.07,13.04,13.05,36400
2013-12-02,13.02,13.11,13,13.11,206400
2013-12-03,13.1,13.14,13.01,13.14,139800
2013-12-04,13.1,13.13,13.04,13.13,94100
2013-12-05,13.07,13.07,12.9,12.95,163500
2013-12-06,12.89,12.99,12.87,12.99,203500
2013-12-09,12.96,13,12.94,12.94,153500
2013-12-10,12.95,13.14,12.95,13.14,174500
2013-12-11,13.02,13.07,12.94,13.04,163000
2013-12-12,12.97,13.05,12.94,12.97,153100
2013-12-13,13.03,13.07,12.94,13.02,190400
2013-12-16,13.02,13.05,12.97,13.01,145400
2013-12-17,13.09,13.2,13.05,13.2,223700
2013-12-18,13.2,13.3,13.18,13.26,235700
2013-12-19,13.24,13.5,13.21,13.48,176300
2013-12-20,13.41,13.48,13.4,13.44,224700
2013-12-23,13.44,13.62,13.44,13.56,139400
2013-12-24,13.55,13.58,13.44,13.48,77300
2013-12-26,13.44,13.5,13.37,13.37,132700
2013-12-27,13.39,13.39,13.22,13.25,253000
2013-12-30,13.24,13.3,13.15,13.25,238700
2013-12-31,13.25,13.28,13.21,13.22,184600
2014-01-02,13.21,13.28,13.15,13.28,160700
2014-01-03,13.29,13.38,13.24,13.33,264700
2014-01-06,13.33,13.51,13.33,13.51,165500
2014-01-07,13.54,13.57,13.41,13.47,183600
2014-01-08,13.42,13.51,13.32,13.51,90300
2014-01-09,13.53,13.56,13.48,13.5,130300
2014-01-10,13.54,13.66,13.52,13.57,108500
2014-01-13,13.57,13.58,13.51,13.57,103400
2014-01-14,13.54,13.58,13.49,13.5,125500
2014-01-15,13.45,13.52,13.45,13.47,101800
2014-01-16,13.5,13.55,13.46,13.5,86700
2014-01-17,13.55,13.69,13.54,13.59,133200
2014-01-21,13.62,13.69,13.57,13.6,102700
2014-01-22,13.59,13.63,13.56,13.6,81900
2014-01-23,13.63,13.74,13.63,13.65,151200
2014-01-24,13.66,13.69,13.59,13.61,144400
2014-01-27,13.64,13.65,13.57,13.57,126900
2014-01-28,13.64,13.66,13.57,13.66,145600
2014-01-29,13.7,13.7,13.63,13.65,128800
2014-01-30,13.71,13.72,13.65,13.7,146300
2014-01-31,13.7,13.77,13.69,13.74,77700
2014-02-03,13.8,13.84,13.73,13.79,82000
2014-02-04,13.78,13.8,13.67,13.67,74500
2014-02-05,13.72,13.72,13.58,13.64,105600
2014-02-06,13.61,13.67,13.6,13.61,116400
2014-02-07,13.62,13.75,13.62,13.75,44100
2014-02-10,13.76,13.82,13.75,13.79,88000
2014-02-11,13.84,13.85,13.79,13.79,120700
2014-02-12,13.75,13.77,13.67,13.73,108500
2014-02-13,13.73,13.84,13.68,13.81,159600
2014-02-14,13.8,13.87,13.73,13.84,129400
2014-02-18,13.87,13.87,13.77,13.8,88500
2014-02-19,13.82,13.86,13.78,13.82,67900
2014-02-20,13.81,13.91,13.81,13.9,101300
2014-02-21,13.9,13.94,13.89,13.92,74900
2014-02-24,13.9,13.95,13.88,13.93,71600
2014-02-25,13.91,13.97,13.85,13.96,76900
2014-02-26,13.92,14.03,13.92,14.02,115800
2014-02-27,14.06,14.09,14.02,14.07,59600
2014-02-28,14.06,14.06,13.99,14.02,115100
2014-03-03,14.04,14.1,14.02,14.03,112500
2014-03-04,14.03,14.11,14,14.02,167100
2014-03-05,14.03,14.08,13.99,14.01,97500
2014-03-06,14.01,14.01,13.88,13.9,108000
2014-03-07,13.84,13.87,13.74,13.77,98900
2014-03-10,13.74,13.88,13.74,13.77,79000
2014-03-11,13.76,13.88,13.76,13.86,89700
2014-03-12,13.78,13.93,13.78,13.88,75300
2014-03-13,13.88,13.95,13.87,13.92,76800
2014-03-14,13.96,13.98,13.88,13.9,64100
2014-03-17,13.92,13.95,13.9,13.91,57900
2014-03-18,13.9,13.94,13.88,13.92,86300
2014-03-19,13.91,13.97,13.82,13.82,120200
2014-03-20,13.78,13.78,13.67,13.76,108700
2014-03-21,13.78,13.84,13.76,13.83,73300
2014-03-24,13.86,13.88,13.82,13.85,50600
2014-03-25,13.88,13.89,13.8,13.85,104100
2014-03-26,13.84,13.91,13.83,13.88,133100
2014-03-27,13.89,13.96,13.88,13.95,78200
2014-03-28,13.97,13.97,13.92,13.95,75800
2014-03-31,13.95,13.95,13.9,13.92,82200
2014-04-01,13.92,13.96,13.87,13.96,81300
2014-04-02,13.93,13.96,13.89,13.89,129100
2014-04-03,13.9,13.94,13.9,13.92,95900
2014-04-04,13.94,14,13.92,14,77200
2014-04-07,14,14,13.97,13.99,101100
2014-04-08,13.99,14.04,13.99,14.03,76800
2014-04-09,14.05,14.07,13.99,14.01,75500
2014-04-10,14.07,14.09,14.03,14.05,100800
2014-04-11,13.95,14.06,13.95,14.01,112400
2014-04-14,13.99,14.02,13.9,13.91,97100
2014-04-15,13.95,14.03,13.91,14.02,80900
2014-04-16,14.08,14.11,13.99,14.11,95000
2014-04-17,14.15,14.16,14.08,14.13,83500
2014-04-21,14.13,14.2,14.13,14.15,55900
2014-04-22,14.18,14.25,14.18,14.23,99000
2014-04-23,14.23,14.35,14.23,14.32,65300
2014-04-24,14.32,14.36,14.3,14.34,37200
2014-04-25,14.35,14.44,14.35,14.42,47100
2014-04-28,14.45,14.46,14.4,14.42,65400
2014-04-29,14.39,14.41,14.35,14.35,51200
2014-04-30,14.41,14.42,14.35,14.38,53300
