date,open,high,low,close,volume
2019-03-13,18.4,18.5,18.4,18.49,52300
2019-03-14,18.530001,18.709999,18.530001,18.66,130800
2019-03-15,18.629999,18.709999,18.629999,18.67,77100
2019-03-18,18.690001,18.690001,18.58,18.629999,32200
2019-03-19,18.629999,18.700001,18.52,18.559999,38100
2019-03-20,18.58,18.73,18.5,18.73,37800
2019-03-21,18.77,18.799999,18.66,18.700001,50600
2019-03-22,18.629999,18.74,18.629999,18.66,46800
2019-03-25,18.66,18.690001,18.59,18.620001,65100
2019-03-26,18.65,18.690001,18.59,18.620001,47700
2019-03-27,18.620001,18.709999,18.58,18.629999,53800
2019-03-28,18.68,18.68,18.59,18.639999,38700
2019-03-29,18.77,18.82,18.719999,18.73,68800
2019-04-01,18.85,18.959999,18.790001,18.879999,94700
2019-04-02,18.93,18.950001,18.85,18.93,31300
2019-04-03,18.93,18.98,18.889999,18.959999,45400
2019-04-04,19,19,18.91,19,55500
2019-04-05,19,19.01,18.91,18.99,69200
2019-04-08,19.049999,19.049999,19,19.02,45200
2019-04-09,18.969999,18.969999,18.870001,18.879999,61000
2019-04-10,18.809999,18.91,18.809999,18.85,62800
2019-04-11,18.82,18.950001,18.82,18.9,60800
2019-04-12,18.950001,18.950001,18.85,18.860001,72300
2019-04-15,18.879999,18.98,18.860001,18.98,58400
2019-04-16,19,19,18.76,18.889999,90800
2019-04-17,18.889999,18.92,18.85,18.889999,59700
2019-04-18,18.889999,18.950001,18.780001,18.860001,59600
2019-04-22,18.84,18.84,18.719999,18.73,69700
2019-04-23,18.73,18.82,18.629999,18.709999,90900
2019-04-24,18.709999,18.9,18.700001,18.9,49100
2019-04-25,18.940001,18.98,18.84,18.92,37000
2019-04-26,18.9,18.969999,18.84,18.950001,54100
2019-04-29,18.969999,19.15,18.950001,19.059999,38700
2019-04-30,19.120001,19.139999,19.01,19.059999,62800
2019-05-01,19.09,19.209999,19.09,19.139999,60200
2019-05-02,19.1,19.15,18.9,18.950001,63000
2019-05-03,19.049999,19.120001,18.950001,19.059999,51600
2019-05-06,19,19.17,18.950001,19.17,58600
2019-05-07,19.059999,19.139999,18.98,18.99,60200
2019-05-08,18.93,19.1,18.85,18.85,85200
2019-05-09,18.809999,18.91,18.74,18.76,69000
2019-05-10,18.620001,18.719999,18.610001,18.700001,33700
2019-05-13,18.6,18.65,18.51,18.559999,56000
2019-05-14,18.540001,18.76,18.52,18.68,66900
2019-05-15,18.58,18.76,18.58,18.67,47400
2019-05-16,18.67,18.84,18.67,18.790001,58000
2019-05-17,18.73,18.879999,18.700001,18.799999,35800
2019-05-20,18.790001,18.85,18.700001,18.77,33400
2019-05-21,18.77,18.98,18.77,18.9,49400
2019-05-22,18.9,18.93,18.709999,18.709999,63200
2019-05-23,18.700001,18.709999,18.629999,18.700001,56800
2019-05-24,18.719999,18.82,18.6,18.74,87900
2019-05-28,18.74,18.809999,18.610001,18.610001,53600
2019-05-29,18.610001,18.74,18.6,18.700001,43600
2019-05-30,18.799999,18.83,18.709999,18.77,42900
2019-05-31,18.799999,18.85,18.67,18.690001,56700
2019-06-03,18.75,18.940001,18.629999,18.73,67700
2019-06-04,18.76,18.879999,18.700001,18.74,67100
2019-06-05,18.67,18.809999,18.67,18.799999,60900
2019-06-06,18.790001,18.959999,18.75,18.940001,67800
2019-06-07,18.959999,18.99,18.92,18.99,31900
2019-06-10,19.040001,19.09,18.99,19.07,42300
2019-06-11,19.120001,19.34,19.1,19.26,83300
2019-06-12,19.1,19.200001,18.950001,19.030001,52200
2019-06-13,18.870001,19.049999,18.870001,19.030001,57300
2019-06-14,18.98,19.15,18.959999,19.049999,75400
2019-06-17,19.030001,19.1,18.99,19.049999,57800
2019-06-18,19.040001,19.15,19.01,19.15,62900
2019-06-19,19.07,19.15,19.07,19.120001,51500
2019-06-20,19.15,19.219999,19.09,19.190001,68700
2019-06-21,19.15,19.27,19.129999,19.200001,71100
2019-06-24,19.23,19.26,19.139999,19.139999,46800
2019-06-25,19.120001,19.219999,19.02,19.120001,84400
2019-06-26,19.1,19.16,19.040001,19.049999,60600
2019-06-27,19.07,19.18,19.07,19.16,30500
2019-06-28,19.219999,19.33,19.16,19.33,69100
2019-07-01,19.33,19.360001,19.16,19.190001,63400
2019-07-02,19.24,19.33,19.209999,19.299999,43200
2019-07-03,19.33,19.370001,19.25,19.370001,37500
2019-07-05,19.34,19.379999,19.27,19.35,30700
2019-07-08,19.370001,19.370001,19.309999,19.35,59600
2019-07-09,19.360001,19.440001,19.35,19.389999,75900
2019-07-10,19.26,19.42,19.26,19.33,60100
2019-07-11,19.27,19.41,19.27,19.35,44000
2019-07-12,19.370001,19.4,19.32,19.389999,44100
2019-07-15,19.4,19.4,19.27,19.309999,49200
2019-07-16,19.309999,19.4,19.280001,19.4,32600
2019-07-17,19.42,19.469999,19.35,19.440001,37900
2019-07-18,19.379999,19.540001,19.379999,19.450001,57400
2019-07-19,19.450001,19.450001,19.370001,19.379999,38800
2019-07-22,19.370001,19.41,19.299999,19.33,51200
2019-07-23,19.389999,19.42,19.35,19.4,20900
2019-07-24,19.360001,19.48,19.360001,19.469999,38100
2019-07-25,19.469999,19.469999,19.360001,19.370001,31000
2019-07-26,19.370001,19.440001,19.370001,19.389999,38500
2019-07-29,19.469999,19.51,19.4,19.51,43400
2019-07-30,19.5,19.5,19.4,19.450001,74500
2019-07-31,19.5,19.57,19.48,19.530001,79000
2019-08-01,19.51,19.610001,19.5,19.5,50700
2019-08-02,19.5,19.52,19.4,19.41,44700
2019-08-05,19.35,19.370001,19.1,19.15,89400
2019-08-06,19.16,19.34,19.059999,19.110001,109100
2019-08-07,19.059999,19.09,18.82,18.99,140700
2019-08-08,18.950001,19.09,18.92,19.02,114000
2019-08-09,18.940001,18.950001,18.77,18.85,55800
2019-08-12,18.85,18.98,18.780001,18.879999,105600
2019-08-13,18.879999,19.09,18.84,18.98,96500
2019-08-14,18.93,18.93,18.639999,18.690001,98600
2019-08-15,18.74,18.809999,18.620001,18.809999,86000
2019-08-16,18.84,19.120001,18.84,18.91,64500
2019-08-19,19.09,19.209999,18.620001,19.18,88900
2019-08-20,19.200001,19.27,19.139999,19.200001,69200
2019-08-21,19.24,19.24,19.049999,19.129999,59800
2019-08-22,19.139999,19.200001,19.040001,19.190001,50700
2019-08-23,19.1,19.219999,19.02,19.16,46700
2019-08-26,19.17,19.26,19.08,19.110001,47200
2019-08-27,19.129999,19.200001,19.110001,19.15,32000
2019-08-28,19.15,19.219999,19.1,19.16,29400
2019-08-29,19.139999,19.18,19.059999,19.17,40500
2019-08-30,19.18,19.290001,19.02,19.110001,80300
2019-09-03,19.1,19.32,19,19.24,83100
2019-09-04,19.290001,19.35,19.200001,19.24,105600
2019-09-05,19.24,19.4,19.15,19.32,82200
2019-09-06,19.379999,19.440001,19.219999,19.4,72500
2019-09-09,19.41,19.5,19.360001,19.469999,39400
2019-09-10,19.450001,19.5,19.370001,19.48,39800
2019-09-11,19.48,19.6,19.379999,19.52,49600
2019-09-12,19.34,19.379999,19.280001,19.280001,48800
2019-09-13,19.280001,19.299999,19.08,19.15,69100
2019-09-16,19.219999,19.389999,19.18,19.389999,49600
2019-09-17,19.32,19.459999,19.309999,19.389999,39200
2019-09-18,19.440001,19.73,19.43,19.700001,73100
2019-09-19,19.75,20.1,19.559999,19.889999,361000
2019-09-20,19.85,19.950001,19.700001,19.719999,85800
2019-09-23,19.76,19.98,19.74,19.870001,102600
2019-09-24,19.870001,19.99,19.75,19.860001,92800
2019-09-25,19.879999,19.9,19.790001,19.809999,66700
2019-09-26,19.870001,19.940001,19.780001,19.91,57500
2019-09-27,20.02,20.02,19.84,20.02,60100
2019-09-30,19.950001,20.17,19.9,20.01,85300
2019-10-01,20,20.15,20,20.040001,49800
2019-10-02,19.52,19.58,19.1,19.4,238700
2019-10-03,19.26,19.389999,19.200001,19.219999,70400
2019-10-04,19.219999,19.25,19.08,19.17,81600
2019-10-07,19.129999,19.16,18.99,19.1,119900
2019-10-08,18.940001,19.190001,18.92,19.139999,52500
2019-10-09,19.17,19.24,19.1,19.24,40100
2019-10-10,19.25,19.25,19.08,19.16,52600
2019-10-11,19.27,19.41,18.969999,19.02,100000
2019-10-14,19,19.059999,18.940001,18.959999,55200
2019-10-15,18.99,19.040001,18.959999,19.02,36800
2019-10-16,19.02,19.15,19,19.139999,48200
2019-10-17,19.190001,19.190001,19.040001,19.139999,45500
2019-10-18,19.120001,19.26,19.09,19.18,40700
2019-10-21,19.209999,19.360001,19.209999,19.290001,49800
2019-10-22,19.290001,19.389999,19.290001,19.35,47200
2019-10-23,19.299999,19.450001,19.299999,19.41,55000
2019-10-24,19.469999,19.469999,19.23,19.26,67800
2019-10-25,19.280001,19.32,19.110001,19.17,70600
2019-10-28,19.120001,19.209999,19.059999,19.059999,63400
2019-10-29,19.120001,19.23,19.040001,19.09,63200
2019-10-30,19.040001,19.110001,19.02,19.02,84900
2019-10-31,19.110001,19.200001,19.02,19.16,92500
2019-11-01,19.18,19.209999,19.049999,19.1,44600
2019-11-04,19.059999,19.24,19.059999,19.219999,66400
2019-11-05,19.23,19.24,19.139999,19.139999,69400
2019-11-06,19.139999,19.25,19.110001,19.16,62900
2019-11-07,19.16,19.23,19.059999,19.139999,76800
2019-11-08,18.950001,19.07,18.940001,18.99,59800
2019-11-11,18.91,18.98,18.809999,18.9,94900
2019-11-12,18.889999,18.940001,18.73,18.780001,143500
2019-11-13,18.790001,18.9,18.75,18.85,64300
2019-11-14,18.870001,19,18.870001,18.99,74500
2019-11-15,18.99,19.08,18.92,19.07,66800
2019-11-18,19,19.25,19,19.18,89700
2019-11-19,19.200001,19.25,18.91,18.959999,74700
2019-11-20,18.940001,19.049999,18.92,18.969999,34900
2019-11-21,18.93,18.98,18.9,18.940001,26400
2019-11-22,18.940001,19.07,18.92,18.969999,48200
2019-11-25,18.99,19.02,18.91,18.969999,48100
2019-11-26,18.98,19.08,18.93,19.059999,58400
2019-11-27,19,19.049999,18.9,18.959999,52800
2019-11-29,18.99,19.16,18.99,19.09,36100
2019-12-02,19.049999,19.049999,18.879999,19,80900
2019-12-03,18.82,19.07,18.82,18.940001,73000
2019-12-04,18.9,18.98,18.85,18.860001,116000
2019-12-05,18.85,19.049999,18.85,19,50800
2019-12-06,18.93,19.030001,18.93,18.969999,52400
2019-12-09,18.950001,19.059999,18.9,18.91,64600
2019-12-10,18.889999,18.99,18.860001,18.950001,66200
2019-12-11,18.83,18.889999,18.790001,18.85,50200
2019-12-12,18.85,18.91,18.85,18.9,53100
2019-12-13,18.889999,18.940001,18.860001,18.870001,84200
2019-12-16,18.889999,18.969999,18.889999,18.889999,79800
2019-12-17,18.889999,19.02,18.889999,19.01,50100
2019-12-18,19.08,19.09,19.030001,19.09,50600
2019-12-19,19.09,19.15,19.08,19.129999,65800
2019-12-20,19.18,19.25,19.120001,19.25,98300
2019-12-23,19.209999,19.23,19.15,19.23,46200
2019-12-24,19.26,19.26,19.18,19.26,31300
2019-12-26,19.23,19.290001,19.200001,19.25,43800
2019-12-27,19.24,19.309999,19.219999,19.299999,48000
2019-12-30,19.299999,19.299999,19.219999,19.27,83900
2019-12-31,19.34,19.370001,19.24,19.290001,145600
2020-01-02,19.299999,19.440001,19.290001,19.4,55200
2020-01-03,19.440001,19.450001,19.200001,19.41,59100
2020-01-06,19.34,19.450001,19.34,19.440001,56100
2020-01-07,19.440001,19.5,19.379999,19.459999,71700
2020-01-08,19.459999,19.540001,19.440001,19.530001,68100
2020-01-09,19.559999,19.559999,19.450001,19.469999,66200
2020-01-10,19.34,19.5,19.309999,19.49,68500
2020-01-13,19.6,19.6,19.370001,19.389999,70200
2020-01-14,19.34,19.450001,19.34,19.4,52500
2020-01-15,19.41,19.48,19.360001,19.360001,49200
2020-01-16,19.360001,19.41,19.360001,19.4,56300
2020-01-17,19.4,19.440001,19.360001,19.41,52500
2020-01-21,19.459999,19.540001,19.42,19.540001,35700
2020-01-22,19.549999,19.559999,19.459999,19.540001,82900
2020-01-23,19.5,19.58,19.440001,19.58,45600
2020-01-24,19.6,19.6,19.530001,19.559999,51600
2020-01-27,19.52,19.52,19.35,19.389999,82500
2020-01-28,19.469999,19.530001,19.41,19.469999,53900
2020-01-29,19.51,19.6,19.5,19.559999,48800
2020-01-30,19.559999,19.66,19.540001,19.66,49400
2020-01-31,19.68,19.700001,19.6,19.620001,101600
2020-02-03,19.6,19.629999,19.52,19.540001,66200
2020-02-04,19.629999,19.700001,19.59,19.700001,84200
2020-02-05,19.74,19.77,19.67,19.77,42900
2020-02-06,19.809999,19.950001,19.799999,19.950001,41300
2020-02-07,19.92,19.969999,19.91,19.950001,66100
2020-02-10,19.92,20,19.91,19.940001,63300
2020-02-11,19.9,20,19.9,19.950001,67300
2020-02-12,19.91,19.91,19.690001,19.73,71900
2020-02-13,19.709999,19.799999,19.639999,19.639999,48400
2020-02-14,19.66,19.73,19.66,19.66,43300
2020-02-18,19.67,19.76,19.65,19.700001,58100
2020-02-19,19.75,19.77,19.700001,19.74,43500
2020-02-20,19.74,19.74,19.66,19.73,27200
2020-02-21,19.75,19.77,19.629999,19.629999,55200
2020-02-24,19.49,19.530001,19.25,19.26,84800
2020-02-25,19.309999,19.379999,18.610001,18.65,208400
2020-02-26,18.799999,18.9,18.620001,18.9,180700
2020-02-27,18.700001,18.74,17.83,18.059999,390800
2020-02-28,17.6,17.639999,16.870001,17.200001,461500
2020-03-02,17.32,18.5,17.290001,18.25,195500
2020-03-03,18.42,18.879999,18.17,18.48,115600
2020-03-04,18.620001,19.030001,18.49,19.01,140200
2020-03-05,18.77,18.889999,18.57,18.700001,118100
2020-03-06,18.219999,18.469999,18.16,18.450001,118000
2020-03-09,16.799999,17.74,16.799999,17.32,144400
2020-03-10,17.68,17.950001,17.370001,17.629999,198700
2020-03-11,17.24,17.42,16.610001,16.67,225600
2020-03-12,15.6,15.6,14.25,14.47,340700
2020-03-13,15.06,15.53,14.47,15.08,221800
2020-03-16,14,14.14,12.21,12.48,268200
2020-03-17,12.49,13.41,11.9,12.92,272300
2020-03-18,12.03,12.03,8.3,9.64,445300
2020-03-19,9.34,11.29,8.05,10.49,352200
2020-03-20,10.77,12.43,10.76,11,209400
2020-03-23,10.52,10.75,8.53,9.44,372100
2020-03-24,9.82,11.05,9.82,11.05,212100
2020-03-25,11.35,13.73,11.35,12.97,324700
2020-03-26,12.93,14.72,12.93,14.33,249900
2020-03-27,13.98,14.25,13.47,14.03,169700
2020-03-30,13.86,14.03,13.32,13.97,161200
2020-03-31,14,14.14,13.66,13.66,186400
2020-04-01,13.09,13.13,12.2,12.46,234700
2020-04-02,12.21,12.69,11.98,12.18,240600
2020-04-03,12.4,12.4,11.33,11.65,272100
2020-04-06,11.91,12.79,11.91,12.7,155900
2020-04-07,13.03,13.83,13.03,13.44,265900
2020-04-08,13.84,14.44,13.73,14.39,209700
2020-04-09,14.91,15.31,14.54,14.99,132900
2020-04-13,14.83,14.94,14,14.36,133100
2020-04-14,14.58,15.27,14.58,14.85,170700
2020-04-15,14.59,14.79,14.2,14.66,116100
2020-04-16,14.53,14.73,14.38,14.52,35500
2020-04-17,14.88,15.21,14.49,14.64,334500
2020-04-20,14.51,14.75,14.37,14.37,107300
2020-04-21,14.22,14.22,13.89,14.01,97700
2020-04-22,14.27,14.44,14.2,14.32,132600
2020-04-23,14.32,14.53,14.13,14.31,243200
2020-04-24,14.46,14.6,14.29,14.56,99100
2020-04-27,14.65,14.78,14.65,14.71,89700
2020-04-28,14.86,15.01,14.8,14.86,128200
2020-04-29,15.06,15.4,15.02,15.4,78700
2020-04-30,15.47,15.47,15.19,15.42,132000
2020-05-01,15.24,15.29,14.87,14.96,92300
2020-05-04,14.91,15.08,14.75,14.87,65900
2020-05-05,15,15.16,14.98,15.08,92900
2020-05-06,15.1,15.15,14.88,14.93,105400
2020-05-07,15.08,15.13,14.98,15.07,69400
2020-05-08,15.09,15.09,14.98,15.05,63200
2020-05-11,15.07,15.1,14.99,15.02,72200
2020-05-12,15.05,15.11,14.8,14.86,62500
2020-05-13,14.8,14.8,14.25,14.3,83100
2020-05-14,14.19,14.19,13.75,14.11,195200
2020-05-15,14.12,14.23,14.03,14.22,74200
2020-05-18,14.47,14.91,14.43,14.91,114300
2020-05-19,14.99,15.09,14.89,15.01,73700
2020-05-20,15.12,15.21,14.91,14.91,59400
2020-05-21,14.92,15.11,14.92,15.11,34900
2020-05-22,15.21,15.21,14.98,15.13,87000
2020-05-26,15.31,15.49,15.31,15.35,116200
2020-05-27,15.47,15.5,15.36,15.48,64100
2020-05-28,15.53,15.79,15.53,15.73,70700
2020-05-29,15.81,15.95,15.73,15.95,101700
2020-06-01,16,16.25,16,16.25,98600
2020-06-02,16.25,16.49,16.18,16.459999,60200
2020-06-03,16.42,16.690001,16.42,16.52,96200
2020-06-04,16.59,16.59,16.41,16.52,69300
2020-06-05,16.620001,16.959999,16.530001,16.57,143300
2020-06-08,16.75,16.959999,16.74,16.950001,107900
2020-06-09,16.889999,16.950001,16.75,16.879999,65500
2020-06-10,16.809999,16.809999,16.530001,16.629999,53300
2020-06-11,16.139999,16.23,15.36,15.53,256900
2020-06-12,16.110001,16.110001,15.55,15.64,103500
2020-06-15,15.27,15.84,15.14,15.76,96400
2020-06-16,16.15,16.34,16.02,16.190001,235900
2020-06-17,16.129999,16.27,16.129999,16.190001,60300
2020-06-18,16.120001,16.219999,16.030001,16.059999,64600
2020-06-19,16.17,16.219999,16.040001,16.120001,46100
2020-06-22,16,16.15,15.98,16.1,77800
2020-06-23,16.25,16.25,16.040001,16.059999,79800
2020-06-24,15.96,16.030001,15.68,15.84,148100
2020-06-25,15.83,15.83,15.69,15.74,45500
2020-06-26,15.81,15.82,15.51,15.54,56300
2020-06-29,15.61,15.67,15.48,15.67,53000
2020-06-30,15.8,15.84,15.66,15.69,98200
2020-07-01,15.73,15.95,15.73,15.86,42000
2020-07-02,16.030001,16.139999,15.95,16.110001,46000
2020-07-06,16.120001,16.17,16,16.030001,70300
2020-07-07,15.94,16.09,15.94,15.96,36200
2020-07-08,16.02,16.110001,15.95,15.99,56300
2020-07-09,16.049999,16.059999,15.87,15.89,47500
2020-07-10,15.87,15.87,15.65,15.82,57400
2020-07-13,15.89,15.96,15.81,15.83,89800
2020-07-14,15.79,15.83,15.66,15.83,53100
2020-07-15,15.81,15.93,15.81,15.91,36900
2020-07-16,15.8,16.030001,15.8,15.97,57900
2020-07-17,16,16.01,15.93,15.94,31600
2020-07-20,15.89,16,15.89,15.97,38300
2020-07-21,15.95,16.129999,15.95,16.1,63900
2020-07-22,16.1,16.200001,16.1,16.15,35900
2020-07-23,16.129999,16.200001,16.129999,16.15,43600
2020-07-24,16.110001,16.15,16.059999,16.15,71000
2020-07-27,16.09,16.200001,16.09,16.15,38000
2020-07-28,16.110001,16.190001,16.07,16.17,45300
2020-07-29,16.24,16.48,16.209999,16.48,65100
2020-07-30,16.360001,16.459999,16.309999,16.43,47800
2020-07-31,16.549999,16.690001,16.440001,16.59,88900
2020-08-03,16.690001,16.690001,16.57,16.629999,48600
2020-08-04,16.75,16.75,16.389999,16.620001,80500
2020-08-05,16.610001,16.700001,16.52,16.559999,73500
2020-08-06,16.530001,16.59,16.51,16.559999,38200
2020-08-07,16.58,16.709999,16.549999,16.709999,39600
2020-08-10,16.66,16.9,16.65,16.889999,69900
2020-08-11,16.959999,17.059999,16.889999,16.98,56500
2020-08-12,16.83,16.940001,16.74,16.860001,44100
2020-08-13,16.700001,16.860001,16.700001,16.799999,42900
2020-08-14,16.879999,16.879999,16.6,16.620001,52900
2020-08-17,16.549999,16.68,16.5,16.629999,70000
2020-08-18,16.549999,16.690001,16.549999,16.66,36400
2020-08-19,16.709999,16.780001,16.6,16.6,84400
2020-08-20,16.629999,16.65,16.52,16.59,74400
2020-08-21,16.540001,16.6,16.450001,16.5,80500
2020-08-24,16.49,16.57,16.4,16.43,83800
2020-08-25,16.379999,16.5,16.370001,16.48,57700
2020-08-26,16.4,16.48,16.360001,16.459999,82900
2020-08-27,16.469999,16.6,16.469999,16.52,144800
2020-08-28,16.48,16.559999,16.48,16.549999,34400
2020-08-31,16.459999,16.58,16.450001,16.5,82800
2020-09-01,16.5,16.52,16.450001,16.52,55200
2020-09-02,16.549999,16.6,16.48,16.559999,70600
2020-09-03,16.549999,16.549999,16.200001,16.26,57300
2020-09-04,16.290001,16.34,15.99,16.27,85000
2020-09-08,16.23,16.23,16.049999,16.190001,96500
2020-09-09,16.200001,16.52,16.190001,16.43,67200
2020-09-10,16.389999,16.43,16.299999,16.309999,66200
2020-09-11,16.33,16.360001,16.18,16.190001,61000
2020-09-14,16.25,16.34,16.24,16.299999,47400
2020-09-15,16.299999,16.379999,16.299999,16.299999,38100
2020-09-16,16.309999,16.469999,16.27,16.469999,70100
2020-09-17,16.379999,16.43,16.32,16.379999,37700
2020-09-18,16.33,16.389999,16.200001,16.25,56900
2020-09-21,16.200001,16.200001,15.95,16.07,91300
2020-09-22,16.030001,16.139999,15.98,16.049999,78300
2020-09-23,16.049999,16.17,15.79,15.82,82900
2020-09-24,15.74,15.79,15.52,15.72,96400
2020-09-25,15.78,15.82,15.65,15.81,66600
2020-09-28,15.89,16.1,15.89,15.98,72200
2020-09-29,15.99,16.040001,15.91,16,53500
2020-09-30,16.110001,16.139999,15.91,15.98,102000
2020-10-01,16.049999,16.07,15.91,16.07,45000
2020-10-02,15.97,16.09,15.92,16.030001,35800
2020-10-05,16.01,16.290001,16.01,16.24,50800
2020-10-06,16.209999,16.370001,16.209999,16.27,54400
2020-10-07,16.290001,16.389999,16.290001,16.33,48200
2020-10-08,16.43,16.469999,16.35,16.450001,44400
2020-10-09,16.370001,16.440001,16.25,16.26,55300
2020-10-12,16.25,16.35,16.23,16.280001,67500
2020-10-13,16.219999,16.24,16.15,16.200001,60800
2020-10-14,16.17,16.23,16.120001,16.129999,46400
2020-10-15,16.08,16.139999,16,16.1,41400
2020-10-16,16.139999,16.139999,16.059999,16.07,34700
2020-10-19,16.16,16.16,15.93,15.94,71800
2020-10-20,16,16.07,15.99,16,47500
2020-10-21,16.1,16.1,15.91,15.93,33000
2020-10-22,15.93,16.02,15.92,15.97,39200
2020-10-23,16.01,16.09,16.01,16.059999,34200
2020-10-26,16,16.08,15.81,15.94,114400
2020-10-27,15.94,15.99,15.9,15.95,45000
2020-10-28,15.87,15.88,15.7,15.73,276600
2020-10-29,15.75,15.83,15.66,15.73,86800
2020-10-30,15.77,15.8,15.64,15.73,75400
2020-11-02,15.81,15.91,15.81,15.88,57200
2020-11-03,15.9,16.02,15.85,15.98,67900
2020-11-04,16.030001,16.190001,16.030001,16.139999,90900
2020-11-05,16.18,16.370001,16.18,16.309999,128500
2020-11-06,16.360001,16.48,16.309999,16.48,48900
2020-11-09,16.65,16.860001,16.51,16.51,144500
2020-11-10,16.43,16.51,16.389999,16.4,71300
2020-11-11,16.389999,16.5,16.389999,16.450001,71100
2020-11-12,16.530001,16.530001,16.379999,16.4,40900
2020-11-13,16.43,16.530001,16.42,16.52,33500
2020-11-16,16.67,16.73,16.57,16.73,81400
2020-11-17,16.709999,16.799999,16.68,16.799999,61500
2020-11-18,16.77,16.92,16.68,16.709999,71000
2020-11-19,16.68,16.73,16.68,16.719999,32100
2020-11-20,16.639999,16.780001,16.639999,16.719999,46100
2020-11-23,16.719999,16.85,16.719999,16.780001,39400
2020-11-24,16.860001,16.93,16.84,16.9,68800
2020-11-25,16.959999,17.059999,16.93,17.030001,92400
2020-11-27,17.049999,17.1,16.84,16.950001,60200
2020-11-30,16.959999,17.07,16.92,17.059999,82400
2020-12-01,17.120001,17.200001,17.02,17.030001,81800
2020-12-02,17.040001,17.26,17.040001,17.23,98900
2020-12-03,17.299999,17.41,17.190001,17.34,73400
2020-12-04,17.33,17.49,17.290001,17.35,114500
2020-12-07,17.33,17.33,17.219999,17.290001,84900
2020-12-08,17.200001,17.32,17.200001,17.26,66700
2020-12-09,17.219999,17.309999,17.15,17.15,78700
2020-12-10,17.07,17.07,16.91,16.91,89000
2020-12-11,16.82,16.92,16.82,16.9,111900
2020-12-14,16.99,17.01,16.82,16.84,46900
2020-12-15,16.91,17,16.879999,16.959999,43500
