date,open,high,low,close,volume
2008-09-30,10.2,10.36,10.2,10.35,45300
2008-10-01,10.2,10.67,10.2,10.63,40900
2008-10-02,10.5,10.7,10.47,10.5,52000
2008-10-03,10.58,10.7,10.5,10.5,52600
2008-10-06,10.4,10.4,9.53,9.76,94100
2008-10-07,9.89,9.95,9.17,9.26,168300
2008-10-08,9.33,9.33,8.66,9.15,151600
2008-10-09,9.1,9.16,7.91,8.2,157400
2008-10-10,7.61,7.72,6.93,7.41,261900
2008-10-13,8,8.7,7.8,8.65,36500
2008-10-14,9.7,9.7,9.01,9.11,68200
2008-10-15,8.9,9.07,8.55,8.55,70300
2008-10-16,8.52,8.8,8.51,8.7,39500
2008-10-17,8.56,9.01,8.56,8.82,80800
2008-10-20,9.08,9.55,9.08,9.43,68500
2008-10-21,9.55,9.8,9.36,9.51,124500
2008-10-22,9.4,9.92,9.4,9.61,62100
2008-10-23,9.85,10.28,9.85,10.28,65500
2008-10-24,10,10.63,9.76,10.32,48200
2008-10-27,10.31,10.31,10.11,10.11,57800
2008-10-28,10.2,10.4,10.1,10.25,42200
2008-10-29,10.2,10.32,10.2,10.28,52700
2008-10-30,10.26,10.4,10.25,10.32,71000
2008-10-31,10.34,10.34,10.24,10.27,40500
2008-11-03,10.44,10.44,10.19,10.26,38900
2008-11-04,10.29,10.4,10.23,10.33,59600
2008-11-05,10.33,10.8,10.28,10.63,65600
2008-11-06,10.55,10.68,10.4,10.58,63000
2008-11-07,10.55,11.03,10.5,10.65,127300
2008-11-10,10.6,10.82,10.5,10.6,42700
2008-11-11,10.64,12.3,10.41,10.55,125700
2008-11-12,10.27,10.57,9.89,9.99,93000
2008-11-13,9.89,10.46,9.89,10.23,82000
2008-11-14,10.13,10.33,10.13,10.27,43700
2008-11-17,10.3,10.35,9.96,10.1,45300
2008-11-18,9.9,10.03,9.89,9.98,40400
2008-11-19,9.82,9.9,9.45,9.45,71700
2008-11-20,9.21,9.66,8.8,8.85,132400
2008-11-21,8.9,9.07,8.5,8.95,132000
2008-11-24,8.84,9.41,8.84,8.98,68800
2008-11-25,8.94,9.29,8.94,9.05,67400
2008-11-26,9.15,9.22,9.02,9.02,39000
2008-11-28,9,9.11,8.94,9.11,23600
2008-12-01,9.11,9.37,9,9.05,53600
2008-12-02,8.95,9.37,8.7,9,110900
2008-12-03,8.77,8.97,8.63,8.77,150900
2008-12-04,8.53,8.95,8.45,8.64,137000
2008-12-05,8.5,8.67,8.22,8.29,135000
2008-12-08,8.27,8.31,8.01,8.19,99400
2008-12-09,8.11,8.14,7.87,7.96,105800
2008-12-10,7.99,7.99,7.81,7.84,108200
2008-12-11,7.75,7.85,7.63,7.65,103800
2008-12-12,7.68,7.7,7.32,7.45,185500
2008-12-15,7.46,7.6,7.35,7.39,101400
2008-12-16,7.47,7.55,7.22,7.47,121900
2008-12-17,7.45,8.01,7.45,7.77,120600
2008-12-18,7.86,8.33,7.86,8.3,174200
2008-12-19,8.5,8.78,8.41,8.5,165700
2008-12-22,8.63,8.93,8.61,8.75,145000
2008-12-23,8.71,9.05,8.6,8.66,168000
2008-12-24,8.8,8.95,8.5,8.67,96700
2008-12-26,8.44,9.08,8.44,8.93,155600
2008-12-29,8.85,9.1,8.85,8.97,117500
2008-12-30,9.07,9.25,8.95,9.21,116400
2008-12-31,9.24,9.49,9.2,9.41,119100
2009-01-02,9.67,9.8,9.52,9.79,75700
2009-01-05,9.77,10.08,9.77,10.07,93300
2009-01-06,10.11,10.35,10.11,10.34,115500
2009-01-07,10.28,10.47,10.17,10.32,83500
2009-01-08,10.38,10.76,10.38,10.67,146200
2009-01-09,10.9,11.05,10.82,10.95,199100
2009-01-12,11.04,11.05,10.85,10.92,81500
2009-01-13,10.92,11.05,10.87,10.93,123000
2009-01-14,10.78,10.84,10.34,10.37,145800
2009-01-15,10.37,10.4,10.21,10.37,60200
2009-01-16,10.37,10.66,10.35,10.58,33900
2009-01-20,10.6,10.82,10.55,10.55,57400
2009-01-21,10.46,10.63,10.46,10.54,51800
2009-01-22,10.57,10.57,10.3,10.38,65800
2009-01-23,10.33,10.35,9.96,10.35,91900
2009-01-26,10.3,10.64,10.3,10.47,68300
2009-01-27,10.6,10.6,10.41,10.5,36200
2009-01-28,10.7,10.74,10.56,10.61,56300
2009-01-29,10.6,10.69,10.57,10.65,25900
2009-01-30,10.76,10.85,10.59,10.77,56100
2009-02-02,10.92,10.92,10.75,10.86,49200
2009-02-03,10.82,10.94,10.75,10.93,28700
2009-02-04,11.08,11.08,10.88,10.88,58900
2009-02-05,10.81,10.93,10.63,10.65,142800
2009-02-06,10.69,10.73,10.6,10.63,143300
2009-02-09,10.63,10.83,10.59,10.75,69700
2009-02-10,10.76,10.97,10.75,10.86,52700
2009-02-11,10.85,10.9,10.69,10.86,32800
2009-02-12,10.95,10.95,10.86,10.93,38700
2009-02-13,10.92,10.95,10.88,10.95,41800
2009-02-17,10.95,10.95,10.45,10.45,77100
2009-02-18,10.42,10.56,10.42,10.53,43200
2009-02-19,10.41,10.59,10.4,10.53,62800
2009-02-20,10.45,10.46,9.95,10.21,60200
2009-02-23,10.19,10.22,10.03,10.05,46700
2009-02-24,9.97,10.42,9.82,10.36,60600
2009-02-25,10.4,10.62,10.25,10.51,75200
2009-02-26,10.62,10.65,10.42,10.47,32200
2009-02-27,10.45,10.46,10.31,10.35,218800
2009-03-02,10.27,10.35,10.05,10.34,289900
2009-03-03,10.36,10.36,10.12,10.22,92800
2009-03-04,10.31,10.31,10.12,10.12,98800
2009-03-05,10.1,10.1,9.93,9.94,37400
2009-03-06,9.99,10.09,9.94,9.97,39500
2009-03-09,9.83,9.84,9.72,9.77,176300
2009-03-10,9.7,9.92,9.69,9.89,62900
2009-03-11,10,10.05,9.88,10.03,47200
2009-03-12,9.97,10.24,9.97,10.22,21800
2009-03-13,10.12,10.19,10.01,10.08,46000
2009-03-16,10.08,10.28,10.02,10.18,56200
2009-03-17,10.14,10.2,10.01,10.11,40000
2009-03-18,10.15,10.19,10,10.13,71600
2009-03-19,10.06,10.29,10.06,10.23,86100
2009-03-20,10.15,10.29,10.15,10.22,42300
2009-03-23,10.24,10.3,10.06,10.13,183800
2009-03-24,10.03,10.2,10.03,10.2,65900
2009-03-25,10.16,10.3,10.16,10.26,53100
2009-03-26,10.23,10.28,10.17,10.23,50300
2009-03-27,10.24,10.48,10.24,10.36,62100
2009-03-30,10.37,10.37,10.04,10.15,78900
2009-03-31,10.11,10.22,10.1,10.21,30900
2009-04-01,10.1,10.25,10.1,10.25,121600
2009-04-02,10.21,10.89,10.2,10.28,158600
2009-04-03,10.22,10.32,10.22,10.32,18800
2009-04-06,10.23,10.41,10.23,10.35,42400
2009-04-07,10.22,10.39,10.22,10.39,46800
2009-04-08,10.34,10.45,10.33,10.36,48500
2009-04-09,10.38,10.51,10.32,10.34,71200
2009-04-13,10.3,10.32,10.2,10.25,52000
2009-04-14,10.25,10.34,10.22,10.32,49300
2009-04-15,10.36,10.46,10.26,10.46,43600
2009-04-16,10.4,10.47,10.36,10.46,89500
2009-04-17,10.47,10.74,10.46,10.67,82900
2009-04-20,10.58,10.83,10.58,10.83,38100
2009-04-21,10.73,10.87,10.73,10.86,38300
2009-04-22,10.88,10.99,10.78,10.99,81100
2009-04-23,10.99,11.15,10.96,11.13,87500
2009-04-24,11.11,11.15,10.98,11.13,80600
2009-04-27,11.08,11.18,11.03,11.18,47900
2009-04-28,11.16,11.16,11.08,11.15,60400
2009-04-29,11.11,11.14,11.07,11.12,33200
2009-04-30,11.08,11.15,11.07,11.14,46600
2009-05-01,11.16,11.25,11.1,11.19,77900
2009-05-04,11.15,11.23,11.11,11.11,42400
2009-05-05,11.09,11.18,11.09,11.14,47500
2009-05-06,11.16,11.29,11.12,11.26,58500
2009-05-07,11.28,11.37,11.26,11.26,54800
2009-05-08,11.3,11.54,11.27,11.43,67500
2009-05-11,11.41,11.48,11.37,11.38,59000
2009-05-12,11.33,11.43,11.33,11.39,46000
2009-05-13,11.33,11.33,11.27,11.32,28600
2009-05-14,11.28,11.4,11.19,11.39,59200
2009-05-15,11.36,11.39,11.25,11.34,44900
2009-05-18,11.31,11.35,11.25,11.31,52800
2009-05-19,11.29,11.33,11.26,11.3,29200
2009-05-20,11.3,11.46,11.3,11.44,66500
2009-05-21,11.44,11.51,11.34,11.34,61100
2009-05-22,11.33,11.38,11.28,11.3,44900
2009-05-26,11.24,11.38,11.24,11.38,60800
2009-05-27,11.34,11.49,11.33,11.44,71500
2009-05-28,11.48,11.48,11.38,11.43,36800
2009-05-29,11.33,11.44,11.3,11.42,59000
2009-06-01,11.43,11.44,11.34,11.4,36600
2009-06-02,11.38,11.49,11.27,11.48,47400
2009-06-03,11.48,11.49,11.3,11.34,55900
2009-06-04,11.31,11.45,11.3,11.44,38800
2009-06-05,11.45,11.45,11.31,11.31,45500
2009-06-08,11.31,11.34,11.15,11.23,70700
2009-06-09,11.21,11.27,11.21,11.24,50300
2009-06-10,11.27,11.27,11.18,11.23,47400
2009-06-11,11.17,11.25,11.15,11.19,35000
2009-06-12,11.21,11.21,10.92,10.98,73300
2009-06-15,10.92,11,10.83,10.95,92200
2009-06-16,10.9,10.97,10.85,10.95,68800
2009-06-17,10.92,10.98,10.7,10.85,88200
2009-06-18,10.85,11.13,10.81,11.03,89300
2009-06-19,11.05,11.1,10.98,11.05,108100
2009-06-22,10.97,11.1,10.96,11.1,45000
2009-06-23,11.12,11.13,11,11.1,49500
2009-06-24,11.17,11.25,11.14,11.25,91800
2009-06-25,11.16,11.25,11.13,11.23,61200
2009-06-26,11.22,11.29,11.22,11.28,39700
2009-06-29,11.43,11.43,11.19,11.21,52000
2009-06-30,11.24,11.3,11.21,11.21,26700
2009-07-01,11.3,11.32,11.13,11.17,38100
2009-07-02,11.06,11.2,11.06,11.17,46400
2009-07-06,11.19,11.2,11.05,11.1,50100
2009-07-07,11,11.1,10.96,11.01,76000
2009-07-08,11.01,11.19,11,11.16,55200
2009-07-09,11.11,11.3,11.11,11.29,62600
2009-07-10,11.29,11.43,11.29,11.33,83700
2009-07-13,11.34,11.38,11.3,11.36,57300
2009-07-14,11.3,11.37,11.17,11.24,91500
2009-07-15,11.3,11.34,11.22,11.34,68100
2009-07-16,11.32,11.42,11.29,11.39,52900
2009-07-17,11.39,11.41,11.35,11.39,39200
2009-07-20,11.4,11.42,11.37,11.4,32300
2009-07-21,11.44,11.5,11.42,11.49,77400
2009-07-22,11.47,11.62,11.47,11.62,44300
2009-07-23,11.7,11.78,11.62,11.78,56300
2009-07-24,11.75,11.8,11.73,11.75,70900
2009-07-27,11.75,11.78,11.69,11.76,82300
2009-07-28,11.75,11.78,11.7,11.77,39600
2009-07-29,11.7,11.86,11.7,11.81,94100
2009-07-30,11.88,12,11.87,11.99,70900
2009-07-31,12,12.08,11.99,12.08,65900
2009-08-03,12.09,12.23,12.03,12.23,65200
2009-08-04,12.24,12.35,12.17,12.19,69600
2009-08-05,12.09,12.2,12.05,12.11,43900
2009-08-06,11.97,12.23,11.97,12.06,89900
2009-08-07,12.19,12.24,12.06,12.13,77800
2009-08-10,12.05,12.2,12.05,12.19,41900
2009-08-11,12.12,12.26,12.12,12.21,20900
2009-08-12,12.18,12.2,12.15,12.19,38000
2009-08-13,12.23,12.24,12.15,12.21,55500
2009-08-14,12.24,12.28,12.2,12.26,54700
2009-08-17,12.2,12.24,12.18,12.23,46500
2009-08-18,12.2,12.42,12.2,12.39,85000
2009-08-19,12.35,12.38,12.31,12.37,41000
2009-08-20,12.39,12.52,12.36,12.5,77500
2009-08-21,12.51,12.56,12.45,12.51,43600
2009-08-24,12.55,12.56,12.49,12.54,64200
2009-08-25,12.48,12.54,12.45,12.5,44500
2009-08-26,12.56,12.59,12.52,12.59,53500
2009-08-27,12.59,12.63,12.57,12.61,51200
2009-08-28,12.6,12.66,12.55,12.66,79800
2009-08-31,12.67,12.69,12.6,12.69,46300
2009-09-01,12.68,12.87,12.65,12.85,80600
2009-09-02,12.91,12.91,12.77,12.85,80100
2009-09-03,12.85,12.98,12.85,12.97,38100
2009-09-04,12.97,13.06,12.97,13.05,55800
2009-09-08,13.1,13.12,13.01,13.07,58600
2009-09-09,13.03,13.15,13.03,13.1,29400
2009-09-10,13.1,13.13,13.08,13.09,41300
2009-09-11,13.05,13.09,12.97,13.07,38600
2009-09-14,13.11,13.2,13.02,13.2,46800
2009-09-15,13.15,13.28,13.15,13.28,56300
2009-09-16,13.26,13.35,13.26,13.31,50000
2009-09-17,13.33,13.35,13.28,13.35,41000
2009-09-18,13.4,13.42,13.34,13.41,106800
2009-09-21,13.35,13.44,13.35,13.43,39900
2009-09-22,13.41,13.45,13.4,13.45,51200
2009-09-23,13.43,13.45,13.33,13.37,86200
2009-09-24,13.36,13.4,13.3,13.34,67100
2009-09-25,13.42,13.42,13.25,13.31,55400
2009-09-28,13.28,13.36,13.25,13.26,84700
2009-09-29,13.32,13.32,13.16,13.26,87200
2009-09-30,13.22,13.25,13.18,13.19,115500
2009-10-01,13.23,13.27,13.19,13.25,42700
2009-10-02,13.25,13.3,13.18,13.22,104200
2009-10-05,13.21,13.4,13.21,13.33,110400
2009-10-06,13.33,13.52,13.33,13.47,152400
2009-10-07,13.45,13.54,13.33,13.47,131500
2009-10-08,13.51,13.54,13.49,13.5,81200
2009-10-09,13.49,13.52,13.1,13.2,88700
2009-10-12,13.1,13.21,12.66,12.88,230300
2009-10-13,12.76,13.03,12.73,12.86,124100
2009-10-14,12.83,12.85,12.32,12.39,165200
2009-10-15,12.35,12.48,12.24,12.41,106100
2009-10-16,12.37,12.59,12.37,12.59,78400
2009-10-19,12.54,12.66,12.54,12.65,66000
2009-10-20,12.66,12.91,12.66,12.91,62000
2009-10-21,12.91,12.92,12.77,12.79,86100
2009-10-22,12.81,12.91,12.8,12.9,58300
2009-10-23,12.9,12.92,12.85,12.91,53600
2009-10-26,12.93,12.94,12.86,12.92,45200
2009-10-27,12.95,12.95,12.78,12.84,56300
2009-10-28,12.86,12.88,12.8,12.8,58500
2009-10-29,12.92,12.92,12.82,12.92,28200
2009-10-30,12.93,12.93,12.66,12.66,54700
2009-11-02,12.65,12.8,12.65,12.75,56600
2009-11-03,12.75,12.81,12.72,12.76,42900
2009-11-04,12.74,12.8,12.73,12.74,52500
2009-11-05,12.75,12.75,12.7,12.72,53600
2009-11-06,12.74,12.77,12.69,12.77,38900
2009-11-09,12.77,12.87,12.74,12.79,46400
2009-11-10,12.71,12.75,12.68,12.69,16400
2009-11-11,12.66,12.68,12.61,12.62,22100
2009-11-12,12.6,12.62,12.49,12.54,51500
2009-11-13,12.48,12.48,12.41,12.46,58500
2009-11-16,12.52,12.53,12.42,12.42,22300
2009-11-17,12.42,12.42,12.31,12.37,50100
2009-11-18,12.28,12.38,12.21,12.21,87400
2009-11-19,12.16,12.25,12.13,12.23,54500
2009-11-20,12.19,12.19,12.11,12.14,57100
2009-11-23,12.16,12.25,12.16,12.2,80900
2009-11-24,12.2,12.22,12.13,12.15,40700
2009-11-25,12.12,12.25,12.12,12.21,52000
2009-11-27,12.1,12.21,12.03,12.17,26800
2009-11-30,12.17,12.24,12.15,12.21,44700
2009-12-01,12.23,12.27,12.16,12.2,83900
2009-12-02,12.21,12.29,12.21,12.29,56100
2009-12-03,12.25,12.37,12.25,12.36,46800
2009-12-04,12.43,12.43,12.33,12.39,35900
2009-12-07,12.37,12.41,12.36,12.4,42600
2009-12-08,12.39,12.43,12.3,12.4,64300
2009-12-09,12.44,12.49,12.42,12.47,48500
2009-12-10,12.45,12.54,12.45,12.52,42700
2009-12-11,12.48,12.53,12.46,12.53,38800
2009-12-14,12.54,12.55,12.48,12.5,45700
2009-12-15,12.54,12.54,12.37,12.4,35200
2009-12-16,12.38,12.48,12.37,12.4,56200
2009-12-17,12.36,12.45,12.36,12.41,31200
2009-12-18,12.4,12.47,12.4,12.42,31200
2009-12-21,12.45,12.57,12.44,12.57,33700
2009-12-22,12.56,12.57,12.51,12.53,76800
2009-12-23,12.53,12.55,12.5,12.53,36200
2009-12-24,12.55,12.56,12.43,12.53,40100
2009-12-28,12.54,12.58,12.49,12.54,43400
2009-12-29,12.47,12.55,12.47,12.53,37100
2009-12-30,12.42,12.54,12.42,12.52,56500
2009-12-31,12.55,12.59,12.55,12.57,56800
2010-01-04,12.58,12.63,12.52,12.55,76600
2010-01-05,12.58,12.58,12.51,12.52,34400
2010-01-06,12.5,12.56,12.5,12.53,43600
2010-01-07,12.57,12.59,12.53,12.53,35200
2010-01-08,12.53,12.58,12.53,12.58,64100
2010-01-11,12.55,12.64,12.55,12.64,53700
2010-01-12,12.62,12.66,12.62,12.64,51400
2010-01-13,12.6,12.61,12.57,12.58,26100
2010-01-14,12.59,12.61,12.51,12.51,46800
2010-01-15,12.54,12.54,12.45,12.48,18200
2010-01-19,12.48,12.55,12.42,12.49,90900
2010-01-20,12.43,12.51,12.43,12.48,79200
2010-01-21,12.54,12.56,12.42,12.5,68900
2010-01-22,12.46,12.56,12.45,12.55,63000
2010-01-25,12.56,12.63,12.51,12.55,70400
2010-01-26,12.6,12.64,12.53,12.58,60000
2010-01-27,12.56,12.61,12.51,12.61,40300
2010-01-28,12.57,12.61,12.5,12.55,34000
2010-01-29,12.56,12.58,12.5,12.5,30500
2010-02-01,12.53,12.6,12.51,12.58,55500
2010-02-02,12.6,12.74,12.59,12.73,92600
2010-02-03,12.66,12.71,12.65,12.71,86000
2010-02-04,12.67,12.72,12.65,12.71,61900
2010-02-05,12.7,12.72,12.67,12.71,104200
2010-02-08,12.71,12.74,12.67,12.74,56600
2010-02-09,12.7,12.76,12.7,12.74,32800
2010-02-10,12.67,12.72,12.64,12.66,43600
2010-02-11,12.66,12.72,12.66,12.72,39200
2010-02-12,12.7,12.71,12.5,12.59,149700
2010-02-16,12.54,12.59,12.53,12.57,91400
2010-02-17,12.56,12.63,12.56,12.57,57800
2010-02-18,12.57,12.63,12.57,12.58,27700
2010-02-19,12.55,12.6,12.51,12.51,49400
2010-02-22,12.51,12.52,12.41,12.43,45300
2010-02-23,12.37,12.55,12.36,12.53,90600
2010-02-24,12.5,12.63,12.5,12.57,31300
2010-02-25,12.54,12.66,12.54,12.58,43900
2010-02-26,12.56,12.62,12.56,12.59,46000
2010-03-01,12.61,12.64,12.57,12.62,70500
2010-03-02,12.63,12.69,12.61,12.61,102200
2010-03-03,12.64,12.67,12.63,12.64,46000
2010-03-04,12.61,12.69,12.6,12.66,47300
2010-03-05,12.65,12.74,12.65,12.71,49500
2010-03-08,12.74,12.8,12.68,12.8,73100
2010-03-09,12.76,12.82,12.75,12.79,37800
2010-03-10,12.8,12.85,12.78,12.83,64800
2010-03-11,12.78,12.82,12.68,12.69,96000
2010-03-12,12.68,12.74,12.66,12.72,62600
2010-03-15,12.74,12.79,12.72,12.74,55900
2010-03-16,12.77,12.8,12.68,12.8,121400
2010-03-17,12.77,12.79,12.56,12.65,189300
2010-03-18,12.65,12.75,12.63,12.67,83500
2010-03-19,12.64,12.7,12.62,12.64,76700
2010-03-22,12.64,12.76,12.64,12.76,55300
2010-03-23,12.77,12.79,12.73,12.75,92300
2010-03-24,12.72,12.78,12.68,12.74,126500
2010-03-25,12.73,12.78,12.73,12.78,63500
2010-03-26,12.73,12.87,12.73,12.8,87200
2010-03-29,12.82,12.97,12.82,12.94,102000
2010-03-30,12.96,12.97,12.92,12.92,79800
2010-03-31,12.91,13.03,12.91,13,53500
2010-04-01,13,13.05,12.93,12.93,56600
2010-04-05,12.98,13.02,12.91,12.97,72500
2010-04-06,12.96,13.04,12.92,12.92,57700
2010-04-07,12.93,13.01,12.93,12.96,59100
2010-04-08,12.98,12.98,12.9,12.95,61600
2010-04-09,12.92,13,12.92,12.98,59200
2010-04-12,12.95,13.03,12.94,12.98,98100
2010-04-13,12.92,12.98,12.9,12.95,45800
2010-04-14,13.11,13.11,12.93,12.97,97500
2010-04-15,12.98,13.04,12.95,12.95,73100
2010-04-16,12.95,12.99,12.87,12.89,71200
2010-04-19,12.89,12.91,12.89,12.9,121200
2010-04-20,12.94,12.94,12.89,12.9,58200
2010-04-21,12.92,12.99,12.85,12.99,49400
2010-04-22,12.98,13.05,12.94,13.04,34300
2010-04-23,13.01,13.08,13.01,13.05,73300
2010-04-26,13.04,13.1,13.04,13.09,55700
2010-04-27,13.13,13.17,13.08,13.11,78600
2010-04-28,13.1,13.15,13.1,13.13,32200
2010-04-29,13.14,13.16,13.13,13.15,67200
2010-04-30,13.13,13.18,13.13,13.15,59300
2010-05-03,13.15,13.19,13.15,13.19,68100
2010-05-04,13.13,13.22,13.13,13.22,35900
2010-05-05,13.2,13.27,13.2,13.24,68900
2010-05-06,13.24,13.25,13.05,13.18,76300
2010-05-07,13.13,13.22,13.1,13.1,66400
2010-05-10,13.16,13.24,13.16,13.21,58500
2010-05-11,13.21,13.25,13.19,13.24,52200
2010-05-12,13.17,13.26,13.17,13.25,47300
2010-05-13,13.22,13.3,13.22,13.28,33400
2010-05-14,13.27,13.28,13.09,13.12,74400
2010-05-17,13.1,13.16,13.08,13.12,55800
2010-05-18,13.11,13.16,13.05,13.15,67200
2010-05-19,13.06,13.19,13.02,13.19,64800
2010-05-20,13.1,13.15,13.04,13.14,60800
2010-05-21,13,13.16,12.91,13.08,67000
2010-05-24,13.12,13.17,13.1,13.1,39300
2010-05-25,13.08,13.1,12.95,12.98,74400
2010-05-26,13,13.09,13,13.04,74400
2010-05-27,13.08,13.13,13.07,13.13,42300
2010-05-28,13.16,13.19,13.07,13.19,56500
2010-06-01,13.16,13.22,13.14,13.22,29200
2010-06-02,13.24,13.29,13.16,13.27,74100
2010-06-03,13.27,13.27,13.17,13.25,58400
2010-06-04,13.23,13.29,13.2,13.23,36700
2010-06-07,13.25,13.31,13.24,13.27,46000
2010-06-08,13.27,13.32,13.25,13.28,46800
2010-06-09,13.31,13.34,13.3,13.34,33300
2010-06-10,13.41,13.43,13.33,13.43,32200
2010-06-11,13.36,13.41,13.36,13.36,41300
2010-06-14,13.36,13.39,13.28,13.29,76400
2010-06-15,13.29,13.32,13.22,13.24,65600
2010-06-16,13.23,13.25,13.19,13.23,52300
2010-06-17,13.22,13.27,13.2,13.24,89800
2010-06-18,13.24,13.39,13.21,13.38,94000
2010-06-21,13.38,13.4,13.31,13.32,43000
2010-06-22,13.32,13.37,13.31,13.33,70200
2010-06-23,13.33,13.38,13.33,13.37,50600
2010-06-24,13.33,13.38,13.31,13.35,65800
2010-06-25,13.35,13.42,13.35,13.42,59400
2010-06-28,13.43,13.43,13.36,13.41,44300
2010-06-29,13.4,13.4,13.32,13.37,39500
2010-06-30,13.35,13.42,13.35,13.4,41500
2010-07-01,13.36,13.45,13.36,13.41,36900
2010-07-02,13.41,13.47,13.35,13.42,84500
2010-07-06,13.41,13.52,13.41,13.52,43800
2010-07-07,13.52,13.56,13.48,13.52,50300
2010-07-08,13.53,13.76,13.53,13.54,40400
2010-07-09,13.51,13.6,13.51,13.6,53900
2010-07-12,13.6,13.65,13.56,13.58,59400
2010-07-13,13.57,13.59,13.54,13.54,60400
2010-07-14,13.52,13.6,13.52,13.54,48100
2010-07-15,13.54,13.58,13.5,13.51,66800
2010-07-16,13.52,13.63,13.52,13.58,67500
2010-07-19,13.56,13.67,13.56,13.67,32700
2010-07-20,13.6,13.76,13.6,13.72,76600
2010-07-21,13.7,13.81,13.7,13.76,117400
2010-07-22,13.75,13.8,13.75,13.76,50200
2010-07-23,13.76,13.82,13.75,13.81,35200
2010-07-26,13.85,13.92,13.84,13.9,87800
2010-07-27,13.86,13.94,13.86,13.9,56700
2010-07-28,13.94,13.99,13.92,13.96,55600
2010-07-29,14,14.03,13.93,13.95,91700
2010-07-30,13.95,14.05,13.95,14.01,77700
2010-08-02,14.05,14.1,14,14.05,126700
2010-08-03,14.03,14.15,14.03,14.11,96900
2010-08-04,14.09,14.25,14.09,14.21,84100
2010-08-05,14.12,14.28,14.12,14.28,108600
2010-08-06,14.32,14.43,14.32,14.42,86900
2010-08-09,14.4,14.5,14.4,14.45,129500
2010-08-10,14.42,14.53,14.42,14.49,145600
2010-08-11,14.45,14.52,14.45,14.49,55600
2010-08-12,14.38,14.55,14.38,14.52,44600
2010-08-13,14.5,14.57,14.28,14.53,52700
2010-08-16,14.49,14.55,14.49,14.51,52600
2010-08-17,14.51,14.52,14.47,14.49,63900
2010-08-18,14.43,14.48,14.4,14.42,50700
2010-08-19,14.4,14.41,14.34,14.36,48400
2010-08-20,14.2,14.44,14.2,14.41,70400
2010-08-23,14.39,14.58,14.39,14.51,74600
2010-08-24,14.47,14.54,14.47,14.52,45900
2010-08-25,14.39,14.55,14.39,14.5,53700
2010-08-26,14.46,14.59,14.46,14.55,53800
2010-08-27,14.63,14.63,14.54,14.59,91600
2010-08-30,14.58,14.64,14.56,14.61,20800
2010-08-31,14.6,14.64,14.57,14.6,34600
2010-09-01,14.6,14.66,14.55,14.56,52100
2010-09-02,14.56,14.59,14.54,14.58,57100
2010-09-03,14.58,14.64,14.51,14.52,58000
2010-09-07,14.53,14.6,14.53,14.59,43700
2010-09-08,14.62,14.67,14.58,14.64,60200
2010-09-09,14.64,14.69,14.64,14.69,49700
2010-09-10,14.68,14.7,14.58,14.63,60900
2010-09-13,14.54,14.58,14.5,14.51,113700
2010-09-14,14.52,14.52,14.45,14.5,40500
2010-09-15,14.48,14.48,14.15,14.17,85000
2010-09-16,14.13,14.23,14.09,14.13,61100
2010-09-17,14.11,14.26,14.11,14.26,54400
2010-09-20,14.32,14.4,14.3,14.4,65500
2010-09-21,14.38,14.45,14.34,14.45,43900
2010-09-22,14.44,14.47,14.38,14.4,38900
2010-09-23,14.39,14.5,14.39,14.47,47500
2010-09-24,14.45,14.47,14.43,14.47,24300
2010-09-27,14.5,14.5,14.35,14.38,47500
2010-09-28,14.36,14.43,14.35,14.38,46800
2010-09-29,14.38,14.45,14.35,14.35,64800
2010-09-30,14.29,14.37,14.27,14.35,109800
2010-10-01,14.38,14.4,14.32,14.36,105200
2010-10-04,14.35,14.42,14.32,14.41,84500
2010-10-05,14.39,14.4,14.24,14.28,90000
2010-10-06,14.28,14.31,14.26,14.3,64400
2010-10-07,14.25,14.32,14.25,14.3,58200
2010-10-08,14.3,14.34,14.28,14.34,40300
2010-10-11,14.35,14.38,14.3,14.33,53600
2010-10-12,14.31,14.36,14.29,14.33,40700
2010-10-13,14.3,14.31,14.2,14.24,106900
2010-10-14,14.2,14.28,14.11,14.18,61600
2010-10-15,14.18,14.18,14.12,14.15,37700
2010-10-18,14.11,14.15,14.06,14.09,83600
2010-10-19,14.1,14.11,14.05,14.09,104300
2010-10-20,14.01,14.1,14.01,14.05,59500
2010-10-21,14.04,14.11,14.04,14.09,53200
2010-10-22,14.05,14.19,14.05,14.15,53800
2010-10-25,14.15,14.18,14.13,14.16,39700
2010-10-26,14.13,14.19,14.06,14.12,65200
2010-10-27,14.11,14.13,14.06,14.1,55400
2010-10-28,14.08,14.12,14.04,14.12,55900
2010-10-29,14.15,14.15,14.05,14.09,50100
2010-11-01,14.11,14.12,14.07,14.08,56200
2010-11-02,14.07,14.08,14,14.05,59600
2010-11-03,14.03,14.06,13.99,14.02,116400
2010-11-04,13.99,14.04,13.99,14.01,55900
2010-11-05,13.97,14.01,13.95,14,75800
2010-11-08,14,14,13.94,13.94,53600
2010-11-09,13.94,13.94,13.64,13.73,147500
2010-11-10,13.65,13.65,13.09,13.26,332100
2010-11-11,13.25,13.25,12.96,13.17,199300
2010-11-12,13.11,13.2,13.11,13.17,90200
2010-11-15,13.13,13.16,12.71,12.75,260900
2010-11-16,12.6,13.08,12.5,13.06,213000
2010-11-17,13.05,13.22,13,13.07,104500
