date,open,high,low,close,volume
2017-11-20,6.47,6.47,6.38,6.43,180200
2017-11-21,6.41,6.42,6.39,6.41,89900
2017-11-22,6.43,6.46,6.41,6.42,64800
2017-11-24,6.44,6.49,6.44,6.48,48100
2017-11-27,6.47,6.5,6.43,6.44,99000
2017-11-28,6.43,6.45,6.42,6.42,78400
2017-11-29,6.42,6.44,6.3,6.36,394800
2017-11-30,6.35,6.36,6.33,6.35,239900
2017-12-01,6.36,6.41,6.33,6.41,165100
2017-12-04,6.41,6.44,6.41,6.43,134700
2017-12-05,6.43,6.46,6.41,6.44,79500
2017-12-06,6.44,6.48,6.43,6.48,83500
2017-12-07,6.48,6.48,6.42,6.47,128700
2017-12-08,6.48,6.51,6.48,6.51,134300
2017-12-11,6.51,6.53,6.5,6.52,113900
2017-12-12,6.52,6.53,6.49,6.5,98900
2017-12-13,6.51,6.51,6.45,6.49,143400
2017-12-14,6.44,6.46,6.43,6.43,103900
2017-12-15,6.45,6.46,6.4,6.41,117900
2017-12-18,6.42,6.46,6.38,6.42,216100
2017-12-19,6.43,6.46,6.41,6.44,143000
2017-12-20,6.45,6.48,6.43,6.47,225900
2017-12-21,6.45,6.47,6.43,6.47,157900
2017-12-22,6.47,6.49,6.46,6.49,128200
2017-12-26,6.5,6.51,6.47,6.49,173500
2017-12-27,6.47,6.52,6.47,6.51,128200
2017-12-28,6.52,6.53,6.48,6.53,114500
2017-12-29,6.53,6.56,6.49,6.51,137000
2018-01-02,6.54,6.56,6.53,6.53,131900
2018-01-03,6.55,6.58,6.54,6.56,86000
2018-01-04,6.57,6.59,6.54,6.56,105000
2018-01-05,6.55,6.56,6.49,6.49,89100
2018-01-08,6.49,6.53,6.48,6.49,109400
2018-01-09,6.48,6.53,6.47,6.47,174300
2018-01-10,6.48,6.48,6.45,6.46,85900
2018-01-11,6.45,6.49,6.44,6.49,116700
2018-01-12,6.48,6.5,6.43,6.48,131600
2018-01-16,6.48,6.51,6.47,6.49,104100
2018-01-17,6.5,6.52,6.49,6.49,80700
2018-01-18,6.51,6.51,6.44,6.47,85300
2018-01-19,6.45,6.47,6.42,6.43,154900
2018-01-22,6.46,6.51,6.45,6.5,119300
2018-01-23,6.51,6.53,6.49,6.51,109100
2018-01-24,6.5,6.56,6.49,6.56,153800
2018-01-25,6.53,6.55,6.49,6.5,64000
2018-01-26,6.51,6.52,6.47,6.49,71700
2018-01-29,6.5,6.5,6.43,6.46,101600
2018-01-30,6.46,6.46,6.4,6.43,94200
2018-01-31,6.43,6.44,6.39,6.43,101800
2018-02-01,6.44,6.46,6.41,6.43,102600
2018-02-02,6.42,6.48,6.42,6.48,82100
2018-02-05,6.46,6.48,6.38,6.4,104600
2018-02-06,6.38,6.42,6.35,6.37,114300
2018-02-07,6.31,6.4,6.31,6.37,223000
2018-02-08,6.39,6.41,6.33,6.34,49100
2018-02-09,6.34,6.35,6.28,6.31,128600
2018-02-12,6.36,6.36,6.33,6.35,91500
2018-02-13,6.36,6.39,6.35,6.38,136200
2018-02-14,6.35,6.36,6.31,6.35,93300
2018-02-15,6.34,6.37,6.32,6.37,115900
2018-02-16,6.38,6.38,6.37,6.38,48400
2018-02-20,6.38,6.41,6.37,6.38,69700
2018-02-21,6.39,6.42,6.38,6.42,85700
2018-02-22,6.42,6.44,6.42,6.44,54700
2018-02-23,6.42,6.46,6.39,6.4,147000
2018-02-26,6.44,6.44,6.39,6.43,111500
2018-02-27,6.43,6.46,6.43,6.46,165800
2018-02-28,6.46,6.5,6.46,6.49,227500
2018-03-01,6.49,6.51,6.47,6.49,102500
2018-03-02,6.48,6.49,6.45,6.47,116500
2018-03-05,6.45,6.5,6.44,6.5,63600
2018-03-06,6.5,6.51,6.46,6.5,85700
2018-03-07,6.49,6.5,6.46,6.5,73000
2018-03-08,6.5,6.52,6.46,6.49,75200
2018-03-09,6.49,6.52,6.49,6.52,104400
2018-03-12,6.52,6.53,6.5,6.53,62200
2018-03-13,6.52,6.54,6.47,6.48,92800
2018-03-14,6.47,6.48,6.45,6.46,121300
2018-03-15,6.48,6.48,6.44,6.47,56000
2018-03-16,6.48,6.48,6.44,6.46,41500
2018-03-19,6.45,6.46,6.42,6.44,52200
2018-03-20,6.45,6.45,6.41,6.44,60500
2018-03-21,6.44,6.45,6.41,6.42,71100
2018-03-22,6.43,6.44,6.41,6.43,35300
2018-03-23,6.43,6.46,6.43,6.46,85400
2018-03-26,6.45,6.49,6.45,6.49,49500
2018-03-27,6.5,6.52,6.48,6.5,82000
2018-03-28,6.51,6.54,6.49,6.53,184100
2018-03-29,6.54,6.58,6.54,6.55,154400
2018-04-02,6.56,6.58,6.52,6.54,84000
2018-04-03,6.56,6.57,6.53,6.56,105000
2018-04-04,6.53,6.56,6.53,6.55,56500
2018-04-05,6.56,6.56,6.53,6.56,67400
2018-04-06,6.55,6.56,6.53,6.53,47600
2018-04-09,6.55,6.56,6.52,6.54,77100
2018-04-10,6.54,6.58,6.54,6.58,66200
2018-04-11,6.58,6.62,6.57,6.61,100800
2018-04-12,6.59,6.59,6.57,6.58,97500
2018-04-13,6.59,6.6,6.57,6.59,45600
2018-04-16,6.59,6.62,6.59,6.61,62200
2018-04-17,6.62,6.65,6.62,6.63,83700
2018-04-18,6.64,6.65,6.58,6.6,79800
2018-04-19,6.61,6.61,6.58,6.58,62900
2018-04-20,6.57,6.58,6.54,6.54,52600
2018-04-23,6.55,6.57,6.53,6.54,109000
2018-04-24,6.54,6.56,6.52,6.52,116100
2018-04-25,6.52,6.55,6.51,6.55,61200
2018-04-26,6.55,6.59,6.54,6.59,46300
2018-04-27,6.59,6.6,6.55,6.58,66200
2018-04-30,6.58,6.59,6.54,6.59,75200
2018-05-01,6.58,6.63,6.57,6.63,92400
2018-05-02,6.63,6.63,6.57,6.63,97100
2018-05-03,6.63,6.63,6.6,6.6,54200
2018-05-04,6.62,6.63,6.6,6.63,81800
2018-05-07,6.62,6.63,6.58,6.58,39300
2018-05-08,6.57,6.6,6.56,6.56,112400
2018-05-09,6.56,6.57,6.52,6.52,95500
2018-05-10,6.52,6.54,6.49,6.53,241300
2018-05-11,6.53,6.54,6.48,6.49,99000
2018-05-14,6.49,6.51,6.44,6.44,85200
2018-05-15,6.42,6.48,6.42,6.44,108700
2018-05-16,6.45,6.49,6.45,6.47,121400
2018-05-17,6.47,6.5,6.46,6.5,132200
2018-05-18,6.5,6.51,6.46,6.51,108200
2018-05-21,6.51,6.54,6.49,6.51,99900
2018-05-22,6.52,6.53,6.5,6.51,68800
2018-05-23,6.51,6.53,6.49,6.53,69400
2018-05-24,6.53,6.53,6.48,6.5,163100
2018-05-25,6.49,6.51,6.49,6.49,49700
2018-05-29,6.5,6.5,6.47,6.49,83400
2018-05-30,6.5,6.52,6.49,6.51,77800
2018-05-31,6.51,6.51,6.5,6.51,80400
2018-06-01,6.52,6.52,6.5,6.51,84600
2018-06-04,6.49,6.51,6.41,6.46,306100
2018-06-05,6.45,6.47,6.39,6.42,175800
2018-06-06,6.4,6.43,6.4,6.43,75800
2018-06-07,6.42,6.44,6.4,6.42,91000
2018-06-08,6.43,6.44,6.41,6.42,110700
2018-06-11,6.44,6.44,6.41,6.42,147100
2018-06-12,6.44,6.44,6.41,6.44,68600
2018-06-13,6.44,6.46,6.4,6.44,113500
2018-06-14,6.43,6.43,6.36,6.4,140400
2018-06-15,6.4,6.43,6.39,6.4,89700
2018-06-18,6.4,6.41,6.37,6.38,63900
2018-06-19,6.38,6.4,6.34,6.36,98900
2018-06-20,6.37,6.39,6.36,6.38,114300
2018-06-21,6.37,6.39,6.34,6.36,145900
2018-06-22,6.38,6.4,6.36,6.37,110600
2018-06-25,6.38,6.38,6.33,6.35,65000
2018-06-26,6.36,6.36,6.32,6.32,104200
2018-06-27,6.35,6.35,6.3,6.3,143600
2018-06-28,6.31,6.31,6.24,6.26,360500
2018-06-29,6.28,6.28,6.23,6.23,228300
2018-07-02,6.26,6.27,6.2,6.21,153200
2018-07-03,6.24,6.25,6.22,6.23,63200
2018-07-05,6.23,6.23,6.2,6.22,211300
2018-07-06,6.23,6.23,6.2,6.2,282700
2018-07-09,6.22,6.23,6.19,6.2,165200
2018-07-10,6.21,6.21,6.17,6.19,253300
2018-07-11,6.19,6.19,6.16,6.18,280500
2018-07-12,6.18,6.18,6.12,6.14,174000
2018-07-13,6.13,6.15,6.1,6.12,192300
2018-07-16,6.14,6.14,6.1,6.12,148500
2018-07-17,6.13,6.15,6.11,6.15,79200
2018-07-18,6.15,6.17,6.13,6.15,153900
2018-07-19,6.15,6.17,6.14,6.16,95000
2018-07-20,6.16,6.17,6.14,6.15,89700
2018-07-23,6.14,6.16,6.14,6.16,101100
2018-07-24,6.18,6.19,6.16,6.19,121800
2018-07-25,6.2,6.2,6.15,6.19,64500
2018-07-26,6.19,6.2,6.17,6.2,64000
2018-07-27,6.19,6.2,6.15,6.15,81300
2018-07-30,6.15,6.17,6.15,6.16,75200
2018-07-31,6.15,6.16,6.13,6.13,114100
2018-08-01,6.13,6.16,6.12,6.14,240700
2018-08-02,6.14,6.16,6.13,6.14,56200
2018-08-03,6.15,6.17,6.15,6.15,77000
2018-08-06,6.16,6.17,6.14,6.16,103700
2018-08-07,6.15,6.17,6.15,6.16,92700
2018-08-08,6.15,6.16,6.12,6.14,96900
2018-08-09,6.15,6.16,6.14,6.14,155800
2018-08-10,6.15,6.17,6.14,6.15,125100
2018-08-13,6.14,6.16,6.13,6.16,139500
2018-08-14,6.14,6.14,6.11,6.14,86300
2018-08-15,6.13,6.14,6.11,6.14,85300
2018-08-16,6.14,6.16,6.14,6.14,108000
2018-08-17,6.15,6.16,6.13,6.14,99700
2018-08-20,6.16,6.17,6.13,6.13,71200
2018-08-21,6.14,6.16,6.12,6.14,133300
2018-08-22,6.15,6.15,6.12,6.14,96800
2018-08-23,6.12,6.15,6.1,6.1,114000
2018-08-24,6.12,6.15,6.12,6.13,73300
2018-08-27,6.13,6.14,6.11,6.13,124400
2018-08-28,6.13,6.14,6.09,6.11,111800
2018-08-29,6.1,6.12,6.09,6.09,151500
2018-08-30,6.09,6.11,6.06,6.06,146700
2018-08-31,6.06,6.08,6.05,6.06,159100
2018-09-04,6.07,6.08,6.05,6.05,141100
2018-09-05,6.08,6.11,6.07,6.11,227000
2018-09-06,6.09,6.13,6.09,6.13,120300
2018-09-07,6.14,6.15,6.12,6.15,216800
2018-09-10,6.14,6.16,6.12,6.12,178700
2018-09-11,6.15,6.17,6.14,6.17,248000
2018-09-12,6.16,6.16,6.14,6.16,94500
2018-09-13,6.16,6.16,6.1,6.13,101200
2018-09-14,6.14,6.16,6.12,6.16,87500
2018-09-17,6.16,6.16,6.12,6.14,101100
2018-09-18,6.13,6.15,6.09,6.11,182700
2018-09-19,6.11,6.15,6.11,6.15,86200
2018-09-20,6.15,6.16,6.12,6.14,88900
2018-09-21,6.16,6.16,6.13,6.14,49900
2018-09-24,6.15,6.16,6.12,6.14,102200
2018-09-25,6.16,6.18,6.12,6.13,100900
2018-09-26,6.14,6.17,6.13,6.16,145400
2018-09-27,6.16,6.16,6.13,6.15,184400
2018-09-28,6.14,6.16,6.14,6.16,209600
2018-10-01,6.17,6.17,6.14,6.16,103200
2018-10-02,6.17,6.19,6.16,6.19,276900
2018-10-03,6.19,6.2,6.14,6.15,149700
2018-10-04,6.16,6.16,6.13,6.16,88100
2018-10-05,6.15,6.16,6.07,6.07,206700
2018-10-08,6.1,6.15,6.07,6.15,200000
2018-10-09,6.11,6.16,6.1,6.11,95300
2018-10-10,6.11,6.12,6.07,6.08,145200
2018-10-11,6.08,6.13,6.07,6.1,127700
2018-10-12,6.06,6.11,6.01,6.06,71800
2018-10-15,6.07,6.09,6.05,6.08,47700
2018-10-16,6.08,6.13,6.04,6.11,198600
2018-10-17,6.13,6.14,6.08,6.1,95200
2018-10-18,6.11,6.12,6.07,6.1,90800
2018-10-19,6.1,6.1,6.06,6.07,47000
2018-10-22,6.1,6.1,6.03,6.05,90600
2018-10-23,6.05,6.07,6.04,6.06,94200
2018-10-24,6.1,6.1,6.06,6.08,80000
2018-10-25,6.09,6.09,6.04,6.09,67800
2018-10-26,6.08,6.08,6.01,6.06,87500
2018-10-29,6.08,6.09,5.99,6,191100
2018-10-30,6,6.03,5.95,5.99,215000
2018-10-31,5.99,6,5.93,5.98,218900
2018-11-01,5.99,6,5.95,5.97,176300
2018-11-02,5.99,6,5.96,5.97,83400
2018-11-05,5.97,5.98,5.95,5.96,99500
2018-11-06,5.95,5.96,5.93,5.94,95100
2018-11-07,5.94,5.98,5.94,5.98,108700
2018-11-08,5.98,6,5.95,5.98,130200
2018-11-09,5.99,5.99,5.93,5.96,121200
2018-11-12,5.99,5.99,5.96,5.97,72800
2018-11-13,5.98,6.02,5.96,5.98,397300
2018-11-14,5.97,5.97,5.92,5.96,109700
2018-11-15,5.96,5.98,5.93,5.98,217500
2018-11-16,5.97,5.97,5.9,5.92,96400
2018-11-19,5.93,5.93,5.85,5.86,139400
2018-11-20,5.86,5.88,5.81,5.83,367200
2018-11-21,5.85,5.85,5.78,5.79,144000
2018-11-23,5.79,5.82,5.77,5.82,61700
2018-11-26,5.82,5.84,5.78,5.81,100600
2018-11-27,5.79,5.79,5.76,5.78,191000
2018-11-28,5.78,5.8,5.77,5.79,167600
2018-11-29,5.8,5.81,5.77,5.79,155400
2018-11-30,5.77,5.79,5.74,5.78,227900
2018-12-03,5.83,5.84,5.79,5.84,231300
2018-12-04,5.84,5.86,5.8,5.86,230400
2018-12-06,5.81,5.86,5.77,5.79,244300
2018-12-07,5.79,5.83,5.78,5.8,194900
2018-12-10,5.84,5.85,5.78,5.81,226300
2018-12-11,5.8,5.81,5.77,5.77,70300
2018-12-12,5.77,5.8,5.72,5.72,145300
2018-12-13,5.7,5.73,5.64,5.67,214400
2018-12-14,5.68,5.69,5.56,5.58,224100
2018-12-17,5.56,5.57,5.49,5.5,507800
2018-12-18,5.5,5.51,5.39,5.42,270500
2018-12-19,5.39,5.43,5.34,5.34,257000
2018-12-20,5.34,5.38,5.3,5.38,1024100
2018-12-21,5.37,5.47,5.34,5.42,425400
2018-12-24,5.45,5.5,5.44,5.5,167900
2018-12-26,5.47,5.59,5.46,5.55,348500
2018-12-27,5.53,5.56,5.5,5.54,133300
2018-12-28,5.53,5.54,5.45,5.47,221000
2018-12-31,5.48,5.53,5.48,5.5,343000
2019-01-02,5.47,5.61,5.47,5.58,155400
2019-01-03,5.59,5.63,5.54,5.57,104600
2019-01-04,5.56,5.7,5.56,5.7,153500
2019-01-07,5.72,5.83,5.72,5.81,67300
2019-01-08,5.83,5.85,5.82,5.83,51800
2019-01-09,5.84,5.84,5.8,5.8,237000
2019-01-10,5.8,5.82,5.79,5.79,97100
2019-01-11,5.79,5.8,5.73,5.77,245200
2019-01-14,5.73,5.73,5.67,5.73,58400
2019-01-15,5.74,5.76,5.71,5.75,101000
2019-01-16,5.75,5.76,5.72,5.75,145500
2019-01-17,5.75,5.76,5.72,5.76,159700
2019-01-18,5.75,5.76,5.71,5.71,97900
2019-01-22,5.71,5.76,5.71,5.75,202800
2019-01-23,5.74,5.75,5.71,5.73,136400
2019-01-24,5.75,5.76,5.71,5.76,116200
2019-01-25,5.75,5.75,5.71,5.71,59600
2019-01-28,5.71,5.72,5.7,5.72,61600
2019-01-29,5.71,5.72,5.68,5.68,101700
2019-01-30,5.71,5.74,5.69,5.74,137600
2019-01-31,5.75,5.8,5.73,5.74,158100
2019-02-01,5.74,5.78,5.72,5.73,149300
2019-02-04,5.74,5.76,5.72,5.73,132200
2019-02-05,5.73,5.76,5.73,5.74,144000
2019-02-06,5.74,5.77,5.73,5.76,174000
2019-02-07,5.77,5.78,5.73,5.77,153200
2019-02-08,5.75,5.76,5.73,5.74,112600
2019-02-11,5.75,5.8,5.74,5.8,113600
2019-02-12,5.81,5.84,5.8,5.83,145900
2019-02-13,5.84,5.88,5.83,5.87,100000
2019-02-14,5.85,5.88,5.8,5.81,121600
2019-02-15,5.82,5.82,5.79,5.8,120500
2019-02-19,5.8,5.81,5.77,5.79,176400
2019-02-20,5.79,5.82,5.79,5.82,169500
2019-02-21,5.81,5.84,5.8,5.82,133300
2019-02-22,5.84,6,5.83,5.99,529300
2019-02-25,5.99,6.02,5.93,6.02,228400
2019-02-26,6,6,5.94,6,216000
2019-02-27,6,6,5.94,5.94,107800
2019-02-28,5.95,5.97,5.92,5.96,162100
2019-03-01,5.98,5.98,5.92,5.93,109000
2019-03-04,5.95,5.95,5.92,5.94,124300
2019-03-05,5.94,5.97,5.92,5.96,122200
2019-03-06,5.96,5.96,5.92,5.93,76600
2019-03-07,5.92,5.95,5.9,5.9,135000
2019-03-08,5.86,5.93,5.86,5.92,110700
2019-03-11,5.93,5.97,5.93,5.96,68100
2019-03-12,5.97,6,5.97,5.99,83000
2019-03-13,6,6.01,5.97,6.01,98900
2019-03-14,5.99,6,5.97,6,133200
2019-03-15,6.01,6.01,5.98,6,34000
2019-03-18,6.01,6.01,5.98,6.01,81300
2019-03-19,6,6.02,5.96,5.98,108700
2019-03-20,5.99,6,5.95,5.96,109300
2019-03-21,5.96,5.96,5.86,5.87,174300
2019-03-22,5.88,5.9,5.84,5.86,123100
2019-03-25,5.84,5.86,5.78,5.82,199900
2019-03-26,5.84,5.85,5.78,5.81,229200
2019-03-27,5.79,5.81,5.78,5.78,148400
2019-03-28,5.78,5.79,5.76,5.78,102100
2019-03-29,5.78,5.8,5.77,5.8,226400
2019-04-01,5.79,5.87,5.78,5.87,184300
2019-04-02,5.85,5.89,5.84,5.87,98400
2019-04-03,5.88,5.9,5.87,5.89,128700
2019-04-04,5.89,5.9,5.88,5.9,61300
2019-04-05,5.9,5.92,5.88,5.89,187700
2019-04-08,5.88,5.9,5.87,5.87,157000
2019-04-09,5.89,5.9,5.86,5.88,128900
2019-04-10,5.89,5.95,5.89,5.95,145600
2019-04-11,5.96,5.96,5.91,5.93,144400
2019-04-12,5.92,5.92,5.86,5.89,110800
2019-04-15,5.88,5.9,5.87,5.87,70000
2019-04-16,5.88,5.89,5.84,5.88,253800
2019-04-17,5.89,5.89,5.85,5.86,185300
2019-04-18,5.87,5.88,5.85,5.86,161200
2019-04-22,5.87,5.89,5.85,5.88,113100
2019-04-23,5.89,5.9,5.86,5.89,271500
2019-04-24,5.92,5.92,5.87,5.88,168100
2019-04-25,5.9,5.9,5.84,5.86,124500
2019-04-26,5.89,5.9,5.85,5.88,132800
2019-04-29,5.89,5.91,5.88,5.91,110000
2019-04-30,5.92,5.94,5.9,5.94,115700
2019-05-01,5.97,5.98,5.95,5.98,194100
2019-05-02,6,6,5.95,5.99,122200
2019-05-03,6,6.01,5.98,6.01,141500
2019-05-06,5.97,6.01,5.96,5.98,109800
2019-05-07,5.99,5.99,5.91,5.93,118700
2019-05-08,5.94,5.95,5.91,5.92,88800
2019-05-09,5.92,5.92,5.87,5.88,97100
2019-05-10,5.88,5.9,5.86,5.9,173000
2019-05-13,5.89,5.9,5.85,5.88,204800
2019-05-14,5.88,5.88,5.82,5.85,165900
2019-05-15,5.83,5.86,5.83,5.85,83300
2019-05-16,5.86,5.88,5.85,5.86,71900
2019-05-17,5.86,5.87,5.83,5.83,103800
2019-05-20,5.84,5.85,5.81,5.84,163300
2019-05-21,5.86,5.88,5.83,5.88,91400
2019-05-22,5.85,5.88,5.85,5.87,90000
2019-05-23,5.86,5.88,5.84,5.86,152500
2019-05-24,5.89,5.9,5.87,5.9,116000
2019-05-28,5.9,5.91,5.89,5.9,186100
2019-05-29,5.9,5.91,5.82,5.83,217000
2019-05-30,5.85,5.89,5.82,5.89,140200
2019-05-31,5.86,5.86,5.77,5.77,151000
2019-06-03,5.8,5.81,5.75,5.76,113500
2019-06-04,5.78,5.81,5.77,5.81,92800
2019-06-05,5.81,5.83,5.79,5.81,84900
2019-06-06,5.82,5.83,5.79,5.83,109400
2019-06-07,5.82,5.86,5.82,5.84,155000
2019-06-10,5.86,5.86,5.84,5.86,84500
2019-06-11,5.88,5.9,5.87,5.9,93600
2019-06-12,5.9,5.94,5.89,5.92,149500
2019-06-13,5.92,5.92,5.87,5.89,59000
2019-06-14,5.88,5.9,5.87,5.88,66700
2019-06-17,5.9,5.92,5.87,5.89,79400
2019-06-18,5.91,5.91,5.85,5.85,102800
2019-06-19,5.85,5.86,5.83,5.85,69900
2019-06-20,5.87,5.88,5.83,5.84,112600
2019-06-21,5.84,5.84,5.81,5.83,103000
2019-06-24,5.84,5.88,5.81,5.86,101800
2019-06-25,5.88,5.89,5.83,5.84,68000
2019-06-26,5.85,5.85,5.82,5.85,62200
2019-06-27,5.86,5.88,5.85,5.86,77400
2019-06-28,5.87,5.93,5.84,5.93,97700
2019-07-01,5.93,5.93,5.86,5.9,117600
2019-07-02,5.92,5.92,5.87,5.88,53300
2019-07-03,5.91,5.92,5.88,5.88,65900
2019-07-05,5.88,5.9,5.85,5.89,86400
2019-07-08,5.89,5.89,5.87,5.88,29100
2019-07-09,5.91,5.93,5.88,5.89,139500
2019-07-10,5.9,5.93,5.9,5.91,58400
2019-07-11,5.91,5.93,5.9,5.9,61500
2019-07-12,5.9,5.92,5.86,5.88,91300
2019-07-15,5.9,5.92,5.86,5.89,70600
2019-07-16,5.89,5.89,5.85,5.86,119400
2019-07-17,5.86,5.89,5.85,5.86,101100
2019-07-18,5.85,5.87,5.81,5.86,141600
2019-07-19,5.85,5.86,5.82,5.82,105100
2019-07-22,5.84,5.86,5.82,5.83,78800
2019-07-23,5.85,5.88,5.84,5.86,144000
2019-07-24,5.88,5.89,5.86,5.88,153900
2019-07-25,5.89,5.89,5.84,5.87,84600
2019-07-26,5.89,5.89,5.82,5.86,105800
2019-07-29,5.87,5.89,5.86,5.88,91200
2019-07-30,5.9,5.9,5.87,5.89,143900
2019-07-31,5.9,5.91,5.84,5.9,111100
2019-08-01,5.9,5.91,5.88,5.89,80500
2019-08-02,5.91,5.91,5.86,5.87,61200
2019-08-05,5.87,5.87,5.78,5.83,129000
2019-08-06,5.84,5.86,5.83,5.84,102800
2019-08-07,5.84,5.86,5.8,5.83,79800
2019-08-08,5.82,5.86,5.82,5.84,34100
2019-08-09,5.85,5.86,5.79,5.8,126900
2019-08-12,5.8,5.85,5.75,5.76,104700
2019-08-13,5.75,5.78,5.75,5.76,76300
2019-08-14,5.71,5.72,5.66,5.68,113400
2019-08-15,5.67,5.71,5.67,5.67,80700
2019-08-16,5.69,5.71,5.67,5.68,81700
2019-08-19,5.69,5.72,5.67,5.7,105500
2019-08-20,5.7,5.73,5.7,5.71,60200
2019-08-21,5.71,5.75,5.71,5.73,126900
2019-08-22,5.75,5.75,5.71,5.72,101800
2019-08-23,5.73,5.76,5.71,5.74,91400
2019-08-26,5.75,5.75,5.7,5.7,68300
2019-08-27,5.71,5.71,5.67,5.68,124100
2019-08-28,5.68,5.68,5.62,5.63,500500
2019-08-29,5.64,5.68,5.63,5.65,138400
2019-08-30,5.64,5.67,5.63,5.67,117000
2019-09-03,5.68,5.69,5.64,5.69,187200
2019-09-04,5.69,5.7,5.65,5.69,104400
2019-09-05,5.69,5.72,5.66,5.7,150700
2019-09-06,5.68,5.73,5.68,5.7,87300
2019-09-09,5.7,5.73,5.67,5.7,147800
2019-09-10,5.69,5.72,5.68,5.72,136100
2019-09-11,5.72,5.75,5.72,5.75,96000
2019-09-12,5.72,5.75,5.72,5.74,178800
2019-09-13,5.73,5.76,5.72,5.73,139000
2019-09-16,5.75,5.75,5.7,5.74,111100
2019-09-17,5.74,5.74,5.72,5.72,112400
2019-09-18,5.72,5.75,5.72,5.73,161700
2019-09-19,5.73,5.76,5.7,5.72,168500
2019-09-20,5.73,5.75,5.7,5.71,153900
2019-09-23,5.71,5.76,5.7,5.76,200600
2019-09-24,5.75,5.76,5.73,5.75,183500
2019-09-25,5.75,5.77,5.73,5.76,148100
2019-09-26,5.74,5.78,5.74,5.75,135000
2019-09-27,5.76,5.77,5.73,5.75,126500
2019-09-30,5.75,5.77,5.74,5.77,158800
2019-10-01,5.77,5.77,5.7,5.76,112100
2019-10-02,5.76,5.76,5.71,5.73,68700
2019-10-03,5.73,5.74,5.71,5.74,66000
2019-10-04,5.74,5.76,5.71,5.73,112600
2019-10-07,5.72,5.74,5.7,5.72,46700
2019-10-08,5.71,5.72,5.69,5.72,127100
2019-10-09,5.72,5.74,5.69,5.7,86300
2019-10-10,5.7,5.71,5.66,5.68,82400
2019-10-11,5.72,5.72,5.64,5.66,296000
2019-10-14,5.67,5.68,5.63,5.66,174600
2019-10-15,5.66,5.67,5.65,5.67,130200
2019-10-16,5.66,5.66,5.63,5.64,128100
2019-10-17,5.64,5.65,5.63,5.63,149600
2019-10-18,5.63,5.68,5.6,5.66,183200
2019-10-21,5.67,5.7,5.67,5.69,78600
2019-10-22,5.7,5.72,5.68,5.7,123000
2019-10-23,5.69,5.72,5.69,5.7,87200
2019-10-24,5.71,5.72,5.68,5.72,116100
2019-10-25,5.71,5.73,5.69,5.73,128400
2019-10-28,5.72,5.74,5.71,5.71,83900
2019-10-29,5.71,5.72,5.66,5.68,152500
2019-10-30,5.7,5.7,5.65,5.68,182700
2019-10-31,5.68,5.68,5.65,5.67,93600
2019-11-01,5.67,5.68,5.66,5.66,223800
2019-11-04,5.67,5.7,5.67,5.67,178900
2019-11-05,5.69,5.69,5.67,5.67,117100
2019-11-06,5.68,5.69,5.66,5.66,169800
2019-11-07,5.66,5.67,5.58,5.64,382100
2019-11-08,5.65,5.67,5.64,5.65,190500
2019-11-11,5.67,5.72,5.66,5.72,144100
2019-11-12,5.7,5.72,5.7,5.71,153100
2019-11-13,5.71,5.73,5.7,5.72,97600
2019-11-14,5.7,5.71,5.65,5.66,192400
2019-11-15,5.67,5.69,5.65,5.65,150700
2019-11-18,5.66,5.68,5.64,5.65,349200
2019-11-19,5.66,5.67,5.64,5.66,295500
2019-11-20,5.67,5.67,5.62,5.64,332700
2019-11-21,5.63,5.64,5.62,5.62,550800
2019-11-22,5.63,5.67,5.62,5.65,560300
2019-11-25,5.66,5.66,5.64,5.64,322600
2019-11-26,5.62,5.67,5.62,5.66,300400
2019-11-27,5.67,5.68,5.66,5.67,162500
2019-11-29,5.67,5.68,5.67,5.67,47200
2019-12-02,5.68,5.73,5.67,5.73,359700
2019-12-03,5.71,5.71,5.67,5.69,278400
2019-12-04,5.7,5.73,5.7,5.72,162600
2019-12-05,5.7,5.75,5.7,5.73,730700
2019-12-06,5.74,5.77,5.73,5.73,574600
2019-12-09,5.74,5.76,5.74,5.75,107200
2019-12-10,5.74,5.78,5.73,5.77,265400
2019-12-11,5.76,5.81,5.76,5.78,275600
2019-12-12,5.75,5.78,5.73,5.76,265900
2019-12-13,5.75,5.8,5.75,5.77,563300
2019-12-16,5.78,5.82,5.77,5.81,849200
2019-12-17,5.82,5.85,5.82,5.84,332000
2019-12-18,5.84,5.89,5.84,5.89,894000
2019-12-19,5.88,5.91,5.88,5.88,589900
2019-12-20,5.88,5.92,5.87,5.91,381700
2019-12-23,5.91,5.93,5.9,5.9,285700
2019-12-24,5.92,5.93,5.9,5.93,983600
2019-12-26,5.93,5.95,5.92,5.94,2447500
2019-12-27,5.95,6.03,5.95,5.99,1337600
2019-12-30,5.97,6,5.94,5.94,2693000
2019-12-31,5.95,5.99,5.95,5.96,1073100
2020-01-02,5.97,6.02,5.97,6.01,1918500
2020-01-03,6,6,5.97,6,1037200
2020-01-06,5.99,6,5.92,5.92,2897200
2020-01-07,5.93,6.03,5.93,6.02,1174100
2020-01-08,6.01,6.08,6,6.04,506500
2020-01-09,6.04,6.12,6.04,6.09,502100
2020-01-10,6.09,6.09,6.07,6.07,231000
2020-01-13,6.07,6.11,6.07,6.08,203100
