date,open,high,low,close,volume
2009-11-20,12.05,12.08,12.01,12.06,54600
2009-11-23,12.01,12.16,12.01,12.16,53200
2009-11-24,12.07,12.19,12.07,12.17,130500
2009-11-25,12.17,12.19,12.16,12.18,88400
2009-11-27,12.16,12.17,12.14,12.15,24200
2009-11-30,12.16,12.18,12.15,12.16,92400
2009-12-01,12.18,12.18,12.08,12.1,67300
2009-12-02,12.13,12.15,12.1,12.15,83800
2009-12-03,12.15,12.18,12.07,12.07,117200
2009-12-04,12.18,12.18,12.11,12.14,64800
2009-12-07,12.15,12.18,12.12,12.18,64600
2009-12-08,12.17,12.19,12.16,12.19,121300
2009-12-09,12.17,12.19,12.16,12.18,67000
2009-12-10,12.17,12.3,12.17,12.3,81500
2009-12-11,12.2,12.3,12.2,12.28,71400
2009-12-14,12.24,12.33,12.22,12.28,68100
2009-12-15,12.29,12.3,12.22,12.27,91000
2009-12-16,12.29,12.3,12.2,12.3,58500
2009-12-17,12.24,12.25,12.2,12.25,65800
2009-12-18,12.29,12.29,12.12,12.22,129800
2009-12-21,12.19,12.28,12.19,12.27,44800
2009-12-22,12.27,12.35,12.18,12.35,116400
2009-12-23,12.37,12.44,12.31,12.38,76100
2009-12-24,12.36,12.42,12.32,12.35,31800
2009-12-28,12.38,12.38,12.3,12.31,52700
2009-12-29,12.23,12.32,12.21,12.23,65300
2009-12-30,12.23,12.25,12.2,12.25,35600
2009-12-31,12.19,12.26,12.19,12.19,29000
2010-01-04,12.21,12.4,12.2,12.38,147900
2010-01-05,12.33,12.38,12.28,12.32,92900
2010-01-06,12.32,12.37,12.29,12.35,74500
2010-01-07,12.36,12.4,12.3,12.32,76900
2010-01-08,12.31,12.4,12.3,12.38,84900
2010-01-11,12.4,12.48,12.35,12.46,104200
2010-01-12,12.43,12.48,12.43,12.46,35900
2010-01-13,12.42,12.47,12.35,12.44,106100
2010-01-14,12.47,12.53,12.44,12.5,38300
2010-01-15,12.51,12.51,12.44,12.45,46500
2010-01-19,12.48,12.51,12.44,12.47,61900
2010-01-20,12.44,12.48,12.41,12.44,43200
2010-01-21,12.41,12.45,12.3,12.38,125200
2010-01-22,12.48,12.84,12.42,12.45,187200
2010-01-25,12.55,12.6,12.47,12.48,65500
2010-01-26,12.54,12.54,12.4,12.43,53900
2010-01-27,12.53,12.54,12.47,12.54,87100
2010-01-28,12.52,12.54,12.51,12.52,61800
2010-01-29,12.55,12.55,12.44,12.49,73600
2010-02-01,12.52,12.55,12.46,12.52,79600
2010-02-02,12.53,12.64,12.48,12.62,151100
2010-02-03,12.59,12.65,12.57,12.64,93900
2010-02-04,12.57,12.61,12.55,12.6,113600
2010-02-05,12.59,12.64,12.52,12.64,68200
2010-02-08,12.63,12.65,12.57,12.65,89700
2010-02-09,12.64,12.65,12.56,12.59,75800
2010-02-10,12.6,12.62,12.55,12.6,43100
2010-02-11,12.62,12.63,12.58,12.61,70000
2010-02-12,12.63,12.69,12.58,12.69,72800
2010-02-16,12.65,12.88,12.65,12.72,102300
2010-02-17,12.7,12.79,12.62,12.69,55300
2010-02-18,12.67,12.71,12.5,12.57,85200
2010-02-19,12.58,12.58,12.45,12.47,76800
2010-02-22,12.53,12.53,12.14,12.22,128400
2010-02-23,12.32,12.45,12.14,12.45,111600
2010-02-24,12.39,12.52,12.39,12.47,73800
2010-02-25,12.43,12.52,12.43,12.49,32800
2010-02-26,12.51,12.6,12.48,12.6,44700
2010-03-01,12.55,12.6,12.53,12.54,47700
2010-03-02,12.58,12.58,12.42,12.45,63100
2010-03-03,12.45,12.48,12.36,12.36,123500
2010-03-04,12.36,12.46,12.36,12.45,43100
2010-03-05,12.48,12.5,12.43,12.45,51400
2010-03-08,12.48,12.51,12.42,12.44,97400
2010-03-09,12.46,12.47,12.43,12.44,65700
2010-03-10,12.45,12.52,12.45,12.51,135200
2010-03-11,12.52,12.53,12.45,12.52,67700
2010-03-12,12.51,12.53,12.47,12.5,76500
2010-03-15,12.49,12.53,12.47,12.51,57400
2010-03-16,12.47,12.5,12.41,12.42,92900
2010-03-17,12.42,12.42,12.33,12.38,88200
2010-03-18,12.42,12.44,12.38,12.39,71900
2010-03-19,12.46,12.46,12.41,12.46,42700
2010-03-22,12.47,12.54,12.43,12.54,57500
2010-03-23,12.55,12.59,12.48,12.54,159600
2010-03-24,12.58,12.65,12.56,12.62,74400
2010-03-25,12.65,12.7,12.61,12.66,80800
2010-03-26,12.69,12.7,12.64,12.68,71000
2010-03-29,12.69,12.7,12.66,12.7,80200
2010-03-30,12.7,12.75,12.66,12.73,78400
2010-03-31,12.73,12.9,12.71,12.9,77400
2010-04-01,12.9,12.94,12.85,12.88,72900
2010-04-05,12.91,12.91,12.73,12.76,64000
2010-04-06,12.8,12.85,12.78,12.81,58900
2010-04-07,12.85,12.87,12.71,12.87,57600
2010-04-08,12.85,12.9,12.69,12.78,81500
2010-04-09,12.74,12.89,12.73,12.82,49600
2010-04-12,12.84,12.9,12.77,12.86,69400
2010-04-13,12.87,12.91,12.8,12.91,75300
2010-04-14,12.91,13.01,12.86,13.01,65500
2010-04-15,13.01,13.04,12.91,12.97,54200
2010-04-16,13,13.02,12.79,12.79,90800
2010-04-19,12.79,12.83,12.67,12.68,119300
2010-04-20,12.73,12.92,12.69,12.78,171600
2010-04-21,12.75,12.8,12.72,12.77,71700
2010-04-22,12.8,12.92,12.8,12.92,77400
2010-04-23,12.88,13,12.88,12.98,59800
2010-04-26,12.99,13,12.93,12.98,66700
2010-04-27,12.93,12.97,12.75,12.97,59900
2010-04-28,12.95,12.97,12.85,12.86,81700
2010-04-29,12.91,13,12.85,12.86,76100
2010-04-30,12.89,12.89,12.8,12.8,47700
2010-05-03,12.85,12.87,12.78,12.87,93000
2010-05-04,12.81,12.92,12.81,12.91,66800
2010-05-05,12.77,12.89,12.77,12.79,81700
2010-05-06,12.71,12.82,12.45,12.78,87600
2010-05-07,12.6,12.75,12.15,12.49,246300
2010-05-10,12.66,12.66,12.51,12.59,65500
2010-05-11,12.43,12.75,12.43,12.7,113000
2010-05-12,12.73,12.88,12.7,12.88,82100
2010-05-13,12.88,12.92,12.83,12.9,71800
2010-05-14,12.9,12.92,12.81,12.87,65900
2010-05-17,12.9,12.91,12.78,12.91,84100
2010-05-18,12.9,12.94,12.85,12.92,90100
2010-05-19,12.91,12.96,12.85,12.9,87300
2010-05-20,12.83,12.83,12.66,12.71,57500
2010-05-21,12.69,12.84,12.55,12.78,38400
2010-05-24,12.81,12.95,12.8,12.81,52800
2010-05-25,12.67,13.07,12.67,13.07,106200
2010-05-26,13.03,13.1,13,13.06,92800
2010-05-27,13.1,13.15,13.04,13.1,53600
2010-05-28,13.17,13.29,12.9,12.9,108600
2010-06-01,12.95,12.98,12.8,12.8,70100
2010-06-02,12.76,12.98,12.75,12.97,65600
2010-06-03,12.95,13.05,12.93,13.04,63700
2010-06-04,12.96,13.03,12.95,12.95,53800
2010-06-07,12.97,13.02,12.96,13,84800
2010-06-08,13,13,12.95,12.96,82100
2010-06-09,13,13.02,12.96,12.98,81500
2010-06-10,12.98,13.04,12.95,12.99,94100
2010-06-11,12.98,13.01,12.96,12.99,66700
2010-06-14,13,13.03,12.97,12.99,75500
2010-06-15,13.03,13.05,12.99,13.05,86400
2010-06-16,12.96,13,12.92,12.96,52700
2010-06-17,12.94,13.25,12.91,13.16,105400
2010-06-18,13.2,13.21,13.04,13.08,61100
2010-06-21,13.15,13.15,12.98,13.05,72100
2010-06-22,13.11,13.25,13.06,13.08,90000
2010-06-23,13.08,13.31,13.08,13.31,96000
2010-06-24,13.24,13.31,13.03,13.15,102200
2010-06-25,13.2,13.28,13.18,13.25,53000
2010-06-28,13.26,13.26,13.13,13.14,79200
2010-06-29,13,13.12,13,13.05,65200
2010-06-30,12.98,13.1,12.98,13.06,92300
2010-07-01,13.07,13.07,12.99,13.04,72500
2010-07-02,13.01,13.07,12.98,13.01,68900
2010-07-06,13.05,13.06,12.95,12.99,124000
2010-07-07,12.97,13.01,12.93,13.01,65700
2010-07-08,13,13.02,12.94,12.95,47800
2010-07-09,12.98,12.98,12.96,12.98,44800
2010-07-12,12.95,12.98,12.91,12.94,87200
2010-07-13,12.94,12.99,12.89,12.9,78500
2010-07-14,12.89,12.96,12.89,12.96,58400
2010-07-15,12.9,13.03,12.9,13.03,62500
2010-07-16,13.04,13.1,12.99,13.1,54700
2010-07-19,13.03,13.1,13.03,13.08,83900
2010-07-20,13.07,13.14,13.06,13.14,101900
2010-07-21,13.09,13.09,12.98,13.05,77400
2010-07-22,13.01,13.05,12.98,13.04,83300
2010-07-23,12.99,13.04,12.99,13.04,40000
2010-07-26,13.03,13.06,12.99,13.06,94900
2010-07-27,13.06,13.14,13.03,13.14,52100
2010-07-28,13.12,13.12,13.03,13.1,36600
2010-07-29,13.09,13.1,13,13.03,53100
2010-07-30,13.06,13.18,13.05,13.17,54400
2010-08-02,13.18,13.23,13.11,13.19,64500
2010-08-03,13.15,13.16,13.1,13.14,54700
2010-08-04,13.14,13.18,13.12,13.18,46000
2010-08-05,13.11,13.22,13.11,13.18,36900
2010-08-06,13.18,13.22,13.12,13.22,51000
2010-08-09,13.22,13.24,13.17,13.22,71700
2010-08-10,13.23,13.27,13.2,13.21,71900
2010-08-11,13.2,13.25,13.1,13.25,46400
2010-08-12,13.24,13.25,13.2,13.25,59600
2010-08-13,13.25,13.33,13.24,13.33,50200
2010-08-16,13.3,13.4,13.3,13.35,68700
2010-08-17,13.32,13.35,13.26,13.31,110300
2010-08-18,13.28,13.28,13.09,13.15,144500
2010-08-19,13.13,13.26,13.1,13.16,85600
2010-08-20,13.19,13.21,13.15,13.17,52500
2010-08-23,13.17,13.2,13.11,13.14,95200
2010-08-24,13.11,13.17,13.11,13.15,50900
2010-08-25,13.11,13.14,13.1,13.14,93100
2010-08-26,13.15,13.22,13.13,13.2,80100
2010-08-27,13.18,13.34,13.18,13.34,66200
2010-08-30,13.3,13.36,13.27,13.27,67500
2010-08-31,13.3,13.3,13.23,13.24,54100
2010-09-01,13.25,13.32,13.2,13.2,111600
2010-09-02,13.27,13.27,13.16,13.17,95800
2010-09-03,13.17,13.23,13.05,13.12,77800
2010-09-07,13.1,13.18,13.1,13.18,26300
2010-09-08,13.17,13.24,13.13,13.22,75700
2010-09-09,13.24,13.28,13.22,13.25,74600
2010-09-10,13.26,13.38,13.26,13.38,57100
2010-09-13,13.35,13.38,13.27,13.29,75200
2010-09-14,13.3,13.38,13.24,13.35,84300
2010-09-15,13.31,13.31,13.03,13.1,94900
2010-09-16,13.12,13.15,12.94,13.13,73700
2010-09-17,13.1,13.25,13.07,13.25,122700
2010-09-20,13.25,13.29,13.19,13.27,139600
2010-09-21,13.23,13.26,13.09,13.11,76900
2010-09-22,13.13,13.13,13.07,13.1,44500
2010-09-23,13.11,13.12,12.99,13.05,76200
2010-09-24,13.07,13.08,12.94,12.96,73800
2010-09-27,12.96,12.99,12.82,12.96,74600
2010-09-28,12.98,13.03,12.96,13.01,60900
2010-09-29,12.97,13.05,12.96,13.05,50800
2010-09-30,13.07,13.07,12.99,13.07,44700
2010-10-01,13.03,13.11,13.02,13.11,50900
2010-10-04,13.06,13.13,13.05,13.06,51000
2010-10-05,13.06,13.13,12.94,13.02,88900
2010-10-06,13,13.1,12.95,13.08,100700
2010-10-07,13.1,13.1,12.99,13.02,85100
2010-10-08,13.01,13.06,12.81,12.98,164100
2010-10-11,12.93,13.05,12.93,13.05,37500
2010-10-12,12.81,12.99,12.81,12.99,110300
2010-10-13,12.99,13.03,12.95,12.99,78400
2010-10-14,13.01,13.04,12.97,13.04,34900
2010-10-15,13.04,13.05,12.98,13,53400
2010-10-18,12.95,13.03,12.94,13.01,76400
2010-10-19,12.99,13.03,12.91,13.02,59100
2010-10-20,13.01,13.01,12.91,12.93,86100
2010-10-21,12.95,13.05,12.93,13,65900
2010-10-22,12.99,13,12.92,13,47700
2010-10-25,13.01,13.02,12.99,13,57300
2010-10-26,12.98,13,12.9,12.95,78900
2010-10-27,12.91,12.95,12.85,12.86,56800
2010-10-28,12.87,12.9,12.86,12.86,67700
2010-10-29,12.9,12.9,12.82,12.87,54600
2010-11-01,12.86,12.9,12.81,12.84,94100
2010-11-02,12.87,12.88,12.83,12.88,58400
2010-11-03,12.89,12.89,12.83,12.87,48000
2010-11-04,12.86,12.98,12.86,12.95,98600
2010-11-05,12.95,12.99,12.93,12.94,90200
2010-11-08,12.95,12.98,12.91,12.92,77600
2010-11-09,12.92,12.92,12.76,12.77,93600
2010-11-10,12.8,12.8,12.2,12.42,305600
2010-11-11,12.38,12.38,12.05,12.26,255200
2010-11-12,12.3,12.39,11.99,12.24,179100
2010-11-15,12.07,12.23,11.87,11.93,313600
2010-11-16,11.75,12.48,11.55,12.46,400100
2010-11-17,12.35,12.35,12.12,12.18,109400
2010-11-18,12.2,12.2,11.72,11.87,295900
2010-11-19,11.75,12.21,11.75,12.17,145100
2010-11-22,12.3,12.61,12.26,12.54,216200
2010-11-23,12.55,12.74,12.51,12.74,139500
2010-11-24,12.73,12.79,12.56,12.64,115800
2010-11-26,12.7,12.75,12.63,12.75,34900
2010-11-29,12.75,12.78,12.68,12.75,85200
2010-11-30,12.7,12.84,12.66,12.71,160100
2010-12-01,12.8,12.81,12.47,12.57,126000
2010-12-02,12.6,12.69,12.5,12.69,92600
2010-12-03,12.59,12.78,12.55,12.68,109400
2010-12-06,12.68,12.68,12.46,12.46,94400
2010-12-07,12.5,12.5,11.91,12,232500
2010-12-08,12.04,12.05,11.78,11.81,161900
2010-12-09,11.75,11.87,11.6,11.63,178100
2010-12-10,11.56,11.96,11.5,11.94,215500
2010-12-13,11.76,11.97,11.61,11.89,166500
2010-12-14,11.79,11.97,11.79,11.87,120500
2010-12-15,11.86,12.1,11.84,12.1,209800
2010-12-16,11.95,12.26,11.95,12.26,119400
2010-12-17,12.3,12.4,12.16,12.35,130600
2010-12-20,12.35,12.35,11.81,11.92,198400
2010-12-21,11.75,11.85,11.63,11.7,245800
2010-12-22,11.61,11.86,11.61,11.73,143500
2010-12-23,11.73,11.82,11.62,11.81,135600
2010-12-27,11.75,11.8,11.68,11.71,159600
2010-12-28,11.75,11.77,11.66,11.71,69000
2010-12-29,11.71,11.9,11.61,11.9,139700
2010-12-30,11.94,11.94,11.75,11.82,68700
2010-12-31,11.88,12.1,11.84,12.07,91500
2011-01-03,12,12.14,11.81,11.88,114200
2011-01-04,11.95,11.99,11.8,11.96,160400
2011-01-05,11.96,11.98,11.84,11.92,95500
2011-01-06,11.95,11.95,11.81,11.83,94100
2011-01-07,11.8,11.88,11.77,11.88,60300
2011-01-10,11.92,11.92,11.8,11.81,77100
2011-01-11,11.76,11.78,11.68,11.7,93600
2011-01-12,11.7,11.7,11.43,11.53,189500
2011-01-13,11.42,11.48,11.34,11.41,193100
2011-01-14,11.37,11.43,11.14,11.33,236700
2011-01-18,11.3,11.64,11.19,11.51,157600
2011-01-19,11.52,11.6,11.35,11.53,150000
2011-01-20,11.59,11.68,11.47,11.67,104900
2011-01-21,11.67,11.77,11.56,11.62,144900
2011-01-24,11.64,11.93,11.64,11.89,118200
2011-01-25,11.81,12,11.74,11.95,104200
2011-01-26,11.95,11.98,11.87,11.88,69500
2011-01-27,11.89,11.96,11.8,11.91,136700
2011-01-28,11.95,11.95,11.84,11.89,68100
2011-01-31,11.8,11.92,11.78,11.8,68900
2011-02-01,11.85,11.96,11.78,11.96,56000
2011-02-02,11.91,12.02,11.91,11.98,81200
2011-02-03,11.95,12,11.9,11.99,74900
2011-02-04,11.96,11.99,11.86,11.99,54600
2011-02-07,11.94,11.98,11.9,11.92,41600
2011-02-08,11.96,11.96,11.87,11.93,55200
2011-02-09,11.97,12.05,11.91,12,104100
2011-02-10,12,12,11.85,11.87,125400
2011-02-11,11.89,11.97,11.86,11.9,43200
2011-02-14,11.95,11.98,11.87,11.92,34200
2011-02-15,11.89,11.94,11.87,11.92,104500
2011-02-16,11.9,11.95,11.85,11.89,69700
2011-02-17,11.84,11.94,11.78,11.83,140900
2011-02-18,11.85,11.9,11.81,11.85,57400
2011-02-22,11.8,11.83,11.66,11.77,82800
2011-02-23,11.79,11.85,11.7,11.78,34200
2011-02-24,11.82,11.9,11.77,11.9,43300
2011-02-25,11.93,11.94,11.82,11.89,49300
2011-02-28,11.94,11.94,11.87,11.91,62200
2011-03-01,11.93,11.95,11.77,11.77,80000
2011-03-02,11.8,11.85,11.7,11.7,102600
2011-03-03,11.77,11.79,11.65,11.7,88700
2011-03-04,11.69,11.73,11.67,11.73,39900
2011-03-07,11.73,11.79,11.69,11.79,56000
2011-03-08,11.76,11.95,11.75,11.95,57100
2011-03-09,11.89,11.95,11.85,11.89,63800
2011-03-10,11.83,11.94,11.78,11.94,59900
2011-03-11,11.89,12.08,11.88,12.05,58000
2011-03-14,12.04,12.04,11.94,12.01,55100
2011-03-15,11.85,12.06,11.78,12.04,118600
2011-03-16,11.97,11.97,11.9,11.92,32000
2011-03-17,11.92,11.93,11.8,11.9,96200
2011-03-18,11.92,11.97,11.82,11.86,78800
2011-03-21,11.9,11.9,11.74,11.82,80100
2011-03-22,11.85,11.85,11.65,11.75,79600
2011-03-23,11.74,11.81,11.69,11.71,85500
2011-03-24,11.7,11.76,11.69,11.73,76400
2011-03-25,11.76,11.76,11.68,11.7,76400
2011-03-28,11.73,11.78,11.7,11.7,37700
2011-03-29,11.71,11.75,11.6,11.7,94700
2011-03-30,11.66,11.73,11.66,11.73,35600
2011-03-31,11.73,11.74,11.66,11.72,54900
2011-04-01,11.69,11.74,11.68,11.74,81900
2011-04-04,11.74,11.74,11.67,11.7,67000
2011-04-05,11.73,11.73,11.66,11.7,55300
2011-04-06,11.73,11.76,11.7,11.72,44000
2011-04-07,11.71,11.72,11.65,11.67,74700
2011-04-08,11.67,11.69,11.6,11.61,45100
2011-04-11,11.62,11.62,11.5,11.53,76800
2011-04-12,11.5,11.57,11.45,11.57,61300
2011-04-13,11.57,11.64,11.53,11.64,79700
2011-04-14,11.63,11.66,11.51,11.61,99500
2011-04-15,11.64,11.76,11.59,11.76,80100
2011-04-18,11.74,11.77,11.64,11.77,17000
2011-04-19,11.65,11.78,11.65,11.77,41800
2011-04-20,11.82,11.87,11.73,11.83,57100
2011-04-21,11.86,11.86,11.68,11.74,70600
2011-04-25,11.71,11.8,11.67,11.77,60500
2011-04-26,11.78,11.82,11.74,11.79,48600
2011-04-27,11.8,11.85,11.79,11.81,21400
2011-04-28,11.86,11.86,11.75,11.75,81400
2011-04-29,11.82,11.98,11.8,11.92,107000
2011-05-02,11.98,11.99,11.86,11.93,48000
2011-05-03,11.96,12.01,11.83,11.96,77000
2011-05-04,11.91,12.05,11.88,12.02,93000
2011-05-05,12.04,12.09,11.99,12.08,62400
2011-05-06,12.08,12.09,12.05,12.05,28600
2011-05-09,12.03,12.12,12.03,12.05,48000
2011-05-10,12.1,12.18,12.07,12.16,49200
2011-05-11,12.2,12.22,12.1,12.1,45300
2011-05-12,12.16,12.16,12.03,12.03,63000
2011-05-13,12.1,12.15,12.01,12.11,58800
2011-05-16,12.1,12.2,12.09,12.18,21400
2011-05-17,12.18,12.18,12.1,12.12,53500
2011-05-18,12.13,12.13,12.02,12.12,98400
2011-05-19,12.12,12.16,12.05,12.08,50600
2011-05-20,12.11,12.22,12.11,12.2,80500
2011-05-23,12.17,12.23,12.13,12.21,47600
2011-05-24,12.22,12.23,12.14,12.14,23500
2011-05-25,12.17,12.24,12.13,12.21,87000
2011-05-26,12.23,12.32,12.22,12.24,31500
2011-05-27,12.33,12.34,12.2,12.24,49900
2011-05-31,12.29,12.29,12.22,12.26,48700
2011-06-01,12.26,12.37,12.21,12.26,86000
2011-06-02,12.31,12.41,12.26,12.41,41800
2011-06-03,12.37,12.38,12.32,12.38,31900
2011-06-06,12.37,12.4,12.34,12.4,34800
2011-06-07,12.39,12.4,12.34,12.35,43500
2011-06-08,12.37,12.39,12.32,12.34,53400
2011-06-09,12.33,12.35,12.31,12.33,33100
2011-06-10,12.3,12.32,12.15,12.15,58100
2011-06-13,12.16,12.16,12.07,12.07,47200
2011-06-14,12.11,12.12,12,12.12,53400
2011-06-15,12.07,12.17,12.02,12.15,58400
2011-06-16,12.12,12.16,12.07,12.14,33300
2011-06-17,12.14,12.14,12.06,12.06,34400
2011-06-20,12.08,12.13,12.01,12.04,39600
2011-06-21,12.04,12.17,12.03,12.17,74100
2011-06-22,12.16,12.26,12.15,12.26,53500
2011-06-23,12.25,12.28,12.17,12.28,64400
2011-06-24,12.31,12.31,12.21,12.27,35000
2011-06-27,12.22,12.28,12.19,12.28,41800
2011-06-28,12.29,12.33,12.25,12.31,55100
2011-06-29,12.32,12.35,12.29,12.35,31400
2011-06-30,12.33,12.37,12.28,12.35,71000
2011-07-01,12.36,12.38,12.27,12.29,31400
2011-07-05,12.3,12.3,12.09,12.15,101800
2011-07-06,12.07,12.13,11.95,11.95,266900
2011-07-07,11.96,12.16,11.86,11.92,262300
2011-07-08,11.93,11.99,11.91,11.96,133500
2011-07-11,11.93,12,11.9,11.99,121000
2011-07-12,11.99,12.05,11.97,12.02,116200
2011-07-13,12.06,12.1,12.01,12.1,99600
2011-07-14,12.09,12.09,12.02,12.05,66100
2011-07-15,12.03,12.03,11.97,12.01,72000
2011-07-18,12,12,11.9,11.97,45700
2011-07-19,11.94,12.03,11.92,11.95,75100
2011-07-20,11.97,11.98,11.92,11.95,53600
2011-07-21,11.94,12.01,11.94,12,83600
2011-07-22,12.03,12.1,11.97,11.97,99200
2011-07-25,11.93,12.02,11.91,11.98,105700
2011-07-26,11.97,12.05,11.91,11.98,156500
2011-07-27,11.96,11.96,11.71,11.75,91000
2011-07-28,11.77,11.93,11.6,11.74,149700
2011-07-29,11.69,11.79,11.56,11.79,78800
2011-08-01,11.82,11.94,11.81,11.93,51100
2011-08-02,11.93,12.09,11.9,12.08,107100
2011-08-03,12.03,12.24,12.03,12.22,106600
2011-08-04,12.2,12.26,12.05,12.1,161200
2011-08-05,12.14,12.14,11.79,12.01,137400
2011-08-08,11.72,11.72,11.31,11.51,168900
2011-08-09,11.61,11.74,11.32,11.67,164300
2011-08-10,11.68,12.14,11.63,12.07,152300
2011-08-11,11.96,12.23,11.9,12,138000
2011-08-12,12.05,12.22,11.87,12.07,93000
2011-08-15,12.14,12.19,12.1,12.19,67800
2011-08-16,12.18,12.22,12.12,12.21,56600
2011-08-17,12.19,12.21,12.11,12.2,38000
2011-08-18,12.13,12.2,11.98,12.19,48200
2011-08-19,12.08,12.21,12.05,12.13,25400
2011-08-22,12.19,12.2,12.05,12.2,83400
2011-08-23,12.23,12.4,12.14,12.39,98500
2011-08-24,12.33,12.39,12.27,12.28,42600
2011-08-25,12.36,12.4,12.25,12.31,64000
2011-08-26,12.38,12.39,12.31,12.36,61000
2011-08-29,12.4,12.5,12.35,12.48,72500
2011-08-30,12.5,12.5,12.39,12.45,69100
2011-08-31,12.54,12.6,12.49,12.5,77600
2011-09-01,12.59,12.6,12.34,12.35,81200
2011-09-02,12.35,12.51,12.35,12.51,62500
2011-09-06,12.39,12.58,12.39,12.5,39700
2011-09-07,12.56,12.6,12.49,12.57,91300
2011-09-08,12.56,12.6,12.5,12.55,70800
2011-09-09,12.53,12.71,12.49,12.71,93900
2011-09-12,12.71,12.78,12.63,12.78,64900
2011-09-13,12.83,12.93,12.72,12.89,86100
2011-09-14,12.96,12.96,12.78,12.84,59400
2011-09-15,12.9,12.93,12.78,12.8,67600
2011-09-16,12.86,12.88,12.63,12.69,80000
2011-09-19,12.71,12.76,12.58,12.67,49800
2011-09-20,12.74,12.76,12.65,12.74,37500
2011-09-21,12.75,12.76,12.64,12.71,38600
2011-09-22,12.63,12.73,12.6,12.72,95000
2011-09-23,12.59,12.72,12.55,12.62,120600
2011-09-26,12.62,12.89,12.61,12.86,67300
2011-09-27,12.83,12.96,12.76,12.8,43900
2011-09-28,12.88,13.09,12.76,12.9,173700
2011-09-29,12.98,13.09,12.9,12.95,57900
2011-09-30,13.12,13.23,12.97,13.1,96300
2011-10-03,13.16,13.16,12.77,12.83,126600
2011-10-04,12.82,12.88,12.54,12.62,74200
2011-10-05,12.73,12.73,12.48,12.58,78800
2011-10-06,12.64,12.64,12.36,12.4,68000
2011-10-07,12.45,12.45,12.33,12.42,39700
2011-10-10,12.56,12.56,12.4,12.5,54000
2011-10-11,12.5,12.5,12.39,12.41,88100
2011-10-12,12.41,12.46,12.25,12.33,120000
2011-10-13,12.36,12.55,12.3,12.55,71600
2011-10-14,12.61,12.69,12.57,12.69,47100
2011-10-17,12.68,12.72,12.56,12.72,64000
2011-10-18,12.77,12.83,12.67,12.83,59700
2011-10-19,12.77,12.88,12.69,12.8,83300
2011-10-20,12.74,12.85,12.67,12.73,71600
2011-10-21,12.8,12.94,12.72,12.91,67100
2011-10-24,12.87,12.92,12.75,12.81,57000
2011-10-25,12.82,12.97,12.77,12.93,85200
2011-10-26,12.85,12.99,12.8,12.98,78300
2011-10-27,13,13.1,12.84,12.9,69500
2011-10-28,12.96,13,12.85,12.87,64400
2011-10-31,12.9,13.08,12.9,13.06,74500
2011-11-01,13.12,13.18,13.05,13.07,82600
2011-11-02,13.1,13.2,13.07,13.11,69400
2011-11-03,13.15,13.18,13.03,13.05,116200
2011-11-04,13.05,13.09,13,13.07,72800
2011-11-07,13.15,13.28,13.13,13.25,133500
2011-11-08,13.3,13.42,13.22,13.35,112000
2011-11-09,13.35,13.35,13.19,13.35,109000
2011-11-10,13.35,13.39,13.2,13.33,74900
2011-11-11,13.45,13.83,13.25,13.43,126800
2011-11-14,13.81,13.81,13.35,13.37,110000
2011-11-15,13.57,13.57,13.31,13.39,101800
2011-11-16,13.35,13.57,13.11,13.2,101700
2011-11-17,13.25,13.35,12.91,12.94,126700
2011-11-18,12.96,13.32,12.96,13.28,68600
2011-11-21,13.28,13.36,13.01,13.04,137700
2011-11-22,13.11,13.2,13.08,13.2,62700
2011-11-23,13.08,13.34,13.08,13.24,66700
2011-11-25,13.27,13.4,13.26,13.4,39400
2011-11-28,13.43,13.47,13.25,13.3,76300
2011-11-29,13.3,13.36,13.27,13.3,58400
2011-11-30,13.3,13.35,13.26,13.35,74800
2011-12-01,13.26,13.44,13.26,13.35,44500
2011-12-02,13.33,13.48,13.33,13.41,49700
2011-12-05,13.41,13.44,13.35,13.37,77600
2011-12-06,13.36,13.41,13.35,13.37,54800
2011-12-07,13.36,13.45,13.36,13.45,51400
2011-12-08,13.44,13.45,13.31,13.42,58600
2011-12-09,13.39,13.54,13.37,13.52,48100
2011-12-12,13.45,13.53,13.3,13.37,68900
2011-12-13,13.31,13.42,13.11,13.13,173600
2011-12-14,13.04,13.21,13.04,13.11,142000
2011-12-15,13.15,13.17,12.99,13.01,114000
2011-12-16,13.05,13.11,13.01,13.08,62700
2011-12-19,13.15,13.16,13.05,13.1,84500
2011-12-20,13.14,13.25,13.09,13.24,87800
2011-12-21,13.18,13.22,13.08,13.15,109900
2011-12-22,13.19,13.33,13.15,13.32,89500
2011-12-23,13.35,13.37,13.19,13.3,72000
2011-12-27,13.32,13.41,13.26,13.33,44400
2011-12-28,13.28,13.4,13.28,13.29,56800
2011-12-29,13.29,13.34,13.24,13.3,67700
2011-12-30,13.35,13.46,13.2,13.41,97600
2012-01-03,13.35,13.41,13.2,13.3,90000
2012-01-04,13.36,13.42,13.28,13.39,98200
2012-01-05,13.3,13.46,13.3,13.45,63000
2012-01-06,13.4,13.47,13.35,13.44,87000
2012-01-09,13.48,13.48,13.41,13.45,47100
2012-01-10,13.47,13.53,13.32,13.5,134300
2012-01-11,13.41,13.49,13.35,13.49,97200
2012-01-12,13.43,13.58,13.43,13.56,73800
