date,open,high,low,close,volume
2014-02-05,11.03,11.03,10.9,10.93,10400
2014-02-06,10.93,11,10.93,10.96,10800
2014-02-07,11,11,10.96,11,6000
2014-02-10,10.95,11.13,10.95,11.11,9400
2014-02-11,11.06,11.17,11.05,11.17,17200
2014-02-12,11.13,11.15,11.02,11.02,9600
2014-02-13,11.14,11.14,11.08,11.1,11700
2014-02-14,11.16,11.16,10.98,11,15900
2014-02-18,11.09,11.14,10.99,11.06,8100
2014-02-19,11.06,11.13,11.06,11.06,10600
2014-02-20,11.31,11.35,11.05,11.05,14000
2014-02-21,11.15,11.15,11.06,11.11,17700
2014-02-24,11.16,11.19,11.1,11.12,23200
2014-02-25,11.18,11.22,11.08,11.16,17300
2014-02-26,11.23,11.33,11.19,11.33,24500
2014-02-27,11.34,11.39,11.3,11.3,16800
2014-02-28,11.26,11.46,11.24,11.33,19700
2014-03-03,11.39,11.5,11.32,11.43,40100
2014-03-04,11.5,11.51,11.41,11.5,14000
2014-03-05,11.55,11.55,11.47,11.5,16300
2014-03-06,11.47,11.47,11.36,11.36,10000
2014-03-07,11.44,11.46,11.26,11.36,14600
2014-03-10,11.54,11.54,11.32,11.4,19700
2014-03-11,11.38,11.46,11.27,11.28,9000
2014-03-12,11.49,11.49,11.41,11.41,6000
2014-03-13,11.35,11.44,11.32,11.32,7300
2014-03-14,11.38,11.44,11.32,11.32,9700
2014-03-17,11.42,11.53,11.22,11.37,17300
2014-03-18,11.44,11.49,11.37,11.38,22600
2014-03-19,11.44,11.48,11.37,11.44,8100
2014-03-20,11.36,11.48,11.3,11.31,20200
2014-03-21,11.37,11.42,11.3,11.3,20500
2014-03-24,11.36,11.38,11.25,11.38,7400
2014-03-25,11.4,11.4,11.25,11.26,27200
2014-03-26,11.26,11.49,11.25,11.34,21800
2014-03-27,11.4,11.49,11.34,11.41,9900
2014-03-28,11.48,11.53,11.44,11.49,8300
2014-03-31,11.39,11.41,11.35,11.35,42900
2014-04-01,11.41,11.46,11.36,11.44,39600
2014-04-02,11.35,11.48,11.34,11.42,113200
2014-04-03,11.34,11.45,11.34,11.45,51800
2014-04-04,11.42,11.67,11.32,11.65,54900
2014-04-07,11.54,11.54,11.4,11.53,51800
2014-04-08,11.53,11.58,11.45,11.58,35200
2014-04-09,11.47,11.55,11.4,11.49,34200
2014-04-10,11.43,11.49,11.37,11.44,44000
2014-04-11,11.39,11.53,11.37,11.49,35300
2014-04-14,11.44,11.52,11.33,11.43,28300
2014-04-15,11.38,11.5,11.34,11.5,20700
2014-04-16,11.44,11.57,11.41,11.49,47500
2014-04-17,11.5,11.53,11.44,11.51,32600
2014-04-21,11.56,11.6,11.48,11.53,42500
2014-04-22,11.51,11.65,11.5,11.65,8600
2014-04-23,11.66,11.75,11.49,11.53,22400
2014-04-24,11.54,11.63,11.54,11.57,22800
2014-04-25,11.62,11.7,11.59,11.69,14400
2014-04-28,11.76,12.01,11.57,11.59,57400
2014-04-29,11.7,11.76,11.59,11.66,56200
2014-04-30,11.68,11.84,11.63,11.74,44800
2014-05-01,11.75,11.79,11.66,11.78,16400
2014-05-02,11.71,11.84,11.68,11.81,12200
2014-05-05,11.8,12.17,11.8,11.95,102400
2014-05-06,11.93,11.93,11.71,11.71,36600
2014-05-07,11.69,11.75,11.65,11.71,33900
2014-05-08,11.63,11.67,11.58,11.65,14600
2014-05-09,11.67,11.67,11.61,11.65,13200
2014-05-12,11.61,11.67,11.61,11.67,9100
2014-05-13,11.6,11.64,11.6,11.63,15500
2014-05-14,11.64,11.74,11.64,11.73,23300
2014-05-15,11.74,11.8,11.73,11.79,17600
2014-05-16,11.86,12,11.81,11.87,21900
2014-05-19,11.9,11.97,11.9,11.93,7400
2014-05-20,11.94,11.96,11.83,11.86,12000
2014-05-21,11.91,11.91,11.83,11.83,2400
2014-05-22,11.89,11.89,11.85,11.86,2900
2014-05-23,11.9,11.9,11.83,11.89,1800
2014-05-27,11.9,11.9,11.74,11.89,26900
2014-05-28,11.89,12,11.89,11.99,7600
2014-05-29,11.93,11.99,11.9,11.91,8900
2014-05-30,11.97,12.11,11.97,12.01,13600
2014-06-02,12.02,12.02,11.83,11.83,18400
2014-06-03,11.88,11.88,11.79,11.81,7500
2014-06-04,11.86,11.86,11.74,11.74,5500
2014-06-05,11.69,11.98,11.67,11.8,10200
2014-06-06,11.76,11.82,11.76,11.76,23300
2014-06-09,11.74,11.87,11.74,11.83,18900
2014-06-10,11.76,11.89,11.75,11.82,25300
2014-06-11,11.8,11.88,11.79,11.87,5900
2014-06-12,11.81,11.85,11.8,11.82,3900
2014-06-13,11.8,11.86,11.6,11.71,36500
2014-06-16,11.7,11.71,11.59,11.61,17500
2014-06-17,11.55,11.6,11.47,11.5,32600
2014-06-18,11.48,11.53,11.4,11.53,26200
2014-06-19,11.53,11.58,11.39,11.42,37600
2014-06-20,11.36,11.47,11.33,11.47,24900
2014-06-23,11.41,11.51,11.38,11.5,44300
2014-06-24,11.47,11.49,11.42,11.49,20600
2014-06-25,11.47,11.51,11.39,11.5,23400
2014-06-26,11.46,11.49,11.4,11.47,26600
2014-06-27,11.51,11.52,11.45,11.51,4000
2014-06-30,11.53,11.56,11.46,11.55,16500
2014-07-01,11.58,11.61,11.53,11.53,7500
2014-07-02,11.59,11.59,11.44,11.53,19600
2014-07-03,11.49,11.55,11.43,11.45,54100
2014-07-07,11.41,11.55,11.41,11.53,21800
2014-07-08,11.57,11.58,11.45,11.58,28400
2014-07-09,11.48,11.51,11.44,11.49,8600
2014-07-10,11.54,11.54,11.5,11.52,24600
2014-07-11,11.51,11.52,11.48,11.5,17800
2014-07-14,11.5,11.52,11.26,11.33,41300
2014-07-15,11.36,11.38,11.28,11.36,23700
2014-07-16,11.36,11.37,11.33,11.37,6500
2014-07-17,11.39,11.4,11.32,11.35,15200
2014-07-18,11.33,11.46,11.33,11.46,13300
2014-07-21,11.48,11.53,11.45,11.52,11800
2014-07-22,11.53,11.54,11.45,11.49,8900
2014-07-23,11.48,11.52,11.44,11.46,2800
2014-07-24,11.43,11.63,11.37,11.49,14500
2014-07-25,11.47,11.55,11.47,11.55,2800
2014-07-28,11.54,11.54,11.42,11.51,7200
2014-07-29,11.54,11.54,11.45,11.52,13000
2014-07-30,11.49,11.52,11.43,11.43,16200
2014-07-31,11.41,11.56,11.38,11.42,16400
2014-08-01,11.42,11.51,11.39,11.41,41800
2014-08-04,11.47,11.47,11.37,11.38,11600
2014-08-05,11.39,11.41,11.38,11.39,6900
2014-08-06,11.38,11.47,11.38,11.43,19200
2014-08-07,11.31,11.45,11.3,11.45,44700
2014-08-08,11.41,11.51,11.41,11.51,9100
2014-08-11,11.52,11.58,11.48,11.54,14600
2014-08-12,11.51,11.55,11.5,11.5,18500
2014-08-13,11.52,11.54,11.52,11.52,12900
2014-08-14,11.53,11.53,11.51,11.51,7800
2014-08-15,11.59,11.59,11.39,11.43,23900
2014-08-18,11.46,11.46,11.38,11.42,27100
2014-08-19,11.37,11.45,11.36,11.44,16400
2014-08-20,11.44,11.47,11.4,11.41,11000
2014-08-21,11.45,11.46,11.43,11.43,9800
2014-08-22,11.45,11.48,11.35,11.42,36000
2014-08-25,11.35,11.45,11.3,11.36,31500
2014-08-26,11.37,11.44,11.37,11.41,16800
2014-08-27,11.44,11.53,11.44,11.53,21400
2014-08-28,11.55,11.56,11.51,11.55,19700
2014-08-29,11.57,11.61,11.48,11.52,12700
2014-09-02,11.53,11.54,11.46,11.52,13100
2014-09-03,11.5,11.59,11.5,11.53,7900
2014-09-04,11.58,11.58,11.48,11.48,10000
2014-09-05,11.54,11.54,11.51,11.51,5600
2014-09-08,11.52,11.56,11.52,11.56,4500
2014-09-09,11.59,11.68,11.58,11.61,24200
2014-09-10,11.57,11.6,11.46,11.55,22800
2014-09-11,11.58,11.61,11.5,11.51,19700
2014-09-12,11.58,11.58,11.5,11.5,12800
2014-09-15,11.55,11.55,11.48,11.51,21100
2014-09-16,11.53,11.56,11.5,11.52,12400
2014-09-17,11.57,11.88,11.57,11.8,101500
2014-09-18,11.8,11.8,11.59,11.64,14300
2014-09-19,11.72,11.72,11.6,11.67,9000
2014-09-22,11.63,11.71,11.6,11.63,29200
2014-09-23,11.7,11.75,11.58,11.67,24200
2014-09-24,11.65,11.8,11.6,11.79,26300
2014-09-25,11.74,11.85,11.74,11.75,12400
2014-09-26,11.55,11.65,11.52,11.56,78600
2014-09-29,11.61,11.65,11.48,11.53,53400
2014-09-30,11.59,11.59,11.28,11.31,91600
2014-10-01,11.42,11.48,11.29,11.42,90400
2014-10-02,11.46,11.5,11.39,11.46,33900
2014-10-03,11.56,11.57,11.51,11.57,16300
2014-10-06,11.56,11.7,11.56,11.7,17900
2014-10-07,11.67,11.7,11.61,11.68,8800
2014-10-08,11.7,11.7,11.61,11.65,22200
2014-10-09,11.63,11.68,11.58,11.58,17500
2014-10-10,11.64,11.66,11.59,11.65,29800
2014-10-13,11.59,11.66,11.59,11.65,2200
2014-10-14,11.78,11.78,11.66,11.67,22300
2014-10-15,11.7,11.78,11.67,11.72,9200
2014-10-16,11.66,11.74,11.54,11.72,26200
2014-10-17,11.73,11.75,11.6,11.71,12800
2014-10-20,11.77,11.78,11.66,11.77,24900
2014-10-21,11.78,11.78,11.58,11.66,16800
2014-10-22,11.71,11.72,11.69,11.72,7300
2014-10-23,11.71,11.71,11.6,11.71,18800
2014-10-24,11.72,11.76,11.63,11.69,13900
2014-10-27,11.74,11.74,11.68,11.73,2400
2014-10-28,11.76,11.78,11.74,11.74,9300
2014-10-29,11.81,11.81,11.66,11.78,32200
2014-10-30,11.79,11.83,11.65,11.77,13800
2014-10-31,11.72,11.73,11.63,11.71,9800
2014-11-03,11.75,11.77,11.71,11.75,12000
2014-11-04,11.79,11.84,11.75,11.84,27100
2014-11-05,11.81,11.84,11.78,11.84,3700
2014-11-06,11.85,11.85,11.75,11.76,10600
2014-11-07,11.77,11.8,11.75,11.77,8500
2014-11-10,11.76,11.76,11.65,11.66,10200
2014-11-11,11.73,11.73,11.61,11.65,10700
2014-11-12,11.73,11.74,11.61,11.66,11900
2014-11-13,11.71,11.91,11.69,11.84,25600
2014-11-14,11.84,11.9,11.71,11.88,33200
2014-11-17,11.88,11.94,11.81,11.85,26000
2014-11-18,11.84,11.88,11.82,11.82,16200
2014-11-19,11.82,11.89,11.8,11.88,8900
2014-11-20,11.82,11.98,11.82,11.93,21100
2014-11-21,11.95,11.99,11.86,11.91,20800
2014-11-24,11.92,11.93,11.78,11.88,19900
2014-11-25,11.88,11.93,11.88,11.91,18100
2014-11-26,11.95,12.01,11.9,11.91,37900
2014-11-28,11.92,12.01,11.92,11.98,6200
2014-12-01,12.04,12.06,11.86,11.97,24400
2014-12-02,11.99,12.05,11.94,11.97,31700
2014-12-03,12.04,12.08,12,12.06,15700
2014-12-04,12.1,12.14,12.04,12.09,23700
2014-12-05,12.15,12.15,12.01,12.03,24500
2014-12-08,12.05,12.12,11.98,12.05,24000
2014-12-09,12.02,12.02,11.9,11.95,26600
2014-12-10,12,12.07,11.9,12.03,28500
2014-12-11,12.08,12.14,12.02,12.02,9000
2014-12-12,11.96,12.21,11.92,12.19,29200
2014-12-15,12.25,12.25,12.09,12.19,22800
2014-12-16,12.2,12.2,11.99,12.09,23100
2014-12-17,12.1,12.16,11.97,12.02,24500
2014-12-18,12.05,12.05,11.95,12.01,22100
2014-12-19,12.04,12.05,12.01,12.03,11000
2014-12-22,12.08,12.19,12.01,12.06,15400
2014-12-23,12.13,12.22,12.05,12.13,38900
2014-12-24,12.05,12.25,12.05,12.05,32200
2014-12-26,12.13,12.28,12.13,12.24,7500
2014-12-29,12.27,12.27,12.05,12.09,22400
2014-12-30,12.16,12.23,12.13,12.23,25400
2014-12-31,12.24,12.29,12.05,12.18,34100
2015-01-02,12.21,12.3,12.11,12.25,10300
2015-01-05,12.32,12.37,12.25,12.28,13400
2015-01-06,12.3,12.56,12.28,12.48,40100
2015-01-07,12.47,12.63,12.47,12.58,15800
2015-01-08,12.55,12.59,12.45,12.45,28900
2015-01-09,12.5,12.62,12.45,12.58,21800
2015-01-12,12.54,12.65,12.46,12.59,29200
2015-01-13,12.49,12.62,12.49,12.54,35400
2015-01-14,12.5,12.59,12.47,12.49,19900
2015-01-15,12.55,12.57,12.53,12.54,8800
2015-01-16,12.6,12.66,12.51,12.55,8200
2015-01-20,12.6,12.6,12.51,12.55,15600
2015-01-21,12.52,12.6,12.44,12.44,20300
2015-01-22,12.47,12.52,12.41,12.43,16800
2015-01-23,12.48,12.56,12.45,12.5,31000
2015-01-26,12.55,12.64,12.53,12.61,8200
2015-01-27,12.65,12.69,12.6,12.65,10400
2015-01-28,12.68,12.72,12.63,12.65,10800
2015-01-29,12.7,12.82,12.6,12.69,28000
2015-01-30,12.75,12.83,12.72,12.78,16700
2015-02-02,12.8,12.8,12.72,12.74,17800
2015-02-03,12.77,12.89,12.72,12.78,14600
2015-02-04,12.81,12.98,12.79,12.97,26600
2015-02-05,12.93,12.97,12.79,12.8,25300
2015-02-06,12.79,12.8,12.52,12.7,15800
2015-02-09,12.63,12.79,12.62,12.79,17400
2015-02-10,12.75,12.8,12.51,12.6,56300
2015-02-11,12.5,12.54,12.45,12.48,24600
2015-02-12,12.49,12.68,12.49,12.65,23600
2015-02-13,12.66,12.68,12.55,12.56,18300
2015-02-17,12.58,12.58,12.22,12.27,28100
2015-02-18,12.2,12.43,12.2,12.38,24700
2015-02-19,12.44,12.5,12.38,12.45,11900
2015-02-20,12.52,12.54,12.36,12.5,19300
2015-02-23,12.57,12.69,12.46,12.65,15000
2015-02-24,12.59,12.66,12.56,12.59,4900
2015-02-25,12.62,12.63,12.51,12.57,17800
2015-02-26,12.57,12.67,12.49,12.59,19500
2015-02-27,12.64,12.7,12.59,12.68,13200
2015-03-02,12.68,12.72,12.54,12.58,19300
2015-03-03,12.61,12.61,12.41,12.53,12200
2015-03-04,12.57,12.7,12.54,12.7,30000
2015-03-05,12.7,12.7,12.54,12.62,23700
2015-03-06,12.56,12.57,12.4,12.42,44600
2015-03-09,12.4,12.63,12.4,12.54,29800
2015-03-10,12.55,12.56,12.45,12.48,9900
2015-03-11,12.42,12.42,12.31,12.31,17000
2015-03-12,12.4,12.4,12.34,12.38,11300
2015-03-13,12.35,12.43,12.31,12.39,6000
2015-03-16,12.44,12.44,12.36,12.37,7100
2015-03-17,12.36,12.37,12.33,12.34,6100
2015-03-18,12.4,12.55,12.33,12.55,30400
2015-03-19,12.49,12.5,12.35,12.39,11500
2015-03-20,12.35,12.44,12.33,12.44,17500
2015-03-23,12.48,12.53,12.46,12.52,10200
2015-03-24,12.53,12.57,12.49,12.52,26100
2015-03-25,12.51,12.57,12.51,12.56,8600
2015-03-26,12.47,12.56,12.46,12.53,11100
2015-03-27,12.52,12.57,12.52,12.53,10900
2015-03-30,12.51,12.57,12.44,12.52,12800
2015-03-31,12.54,12.62,12.45,12.55,15400
2015-04-01,12.54,12.61,12.5,12.52,8400
2015-04-02,12.55,12.67,12.41,12.44,16500
2015-04-06,12.5,12.53,12.43,12.51,25400
2015-04-07,12.51,12.58,12.5,12.52,16900
2015-04-08,12.5,12.64,12.48,12.56,32200
2015-04-09,12.54,12.56,12.42,12.53,30200
2015-04-10,12.55,12.55,12.44,12.44,8400
2015-04-13,12.49,12.51,12.47,12.51,7200
2015-04-14,12.52,12.59,12.5,12.58,10600
2015-04-15,12.56,12.68,12.55,12.59,17300
2015-04-16,12.6,12.67,12.59,12.67,9900
2015-04-17,12.7,12.71,12.58,12.69,10600
2015-04-20,12.64,12.72,12.58,12.61,14700
2015-04-21,12.63,12.67,12.62,12.67,10800
2015-04-22,12.67,12.7,12.62,12.63,11900
2015-04-23,12.64,12.66,12.6,12.61,12900
2015-04-24,12.64,12.71,12.6,12.66,10300
2015-04-27,12.67,12.76,12.6,12.61,27700
2015-04-28,12.62,12.73,12.62,12.73,12400
2015-04-29,12.72,12.72,12.58,12.63,10300
2015-04-30,12.63,12.68,12.61,12.68,20800
2015-05-01,12.62,12.69,12.51,12.51,24700
2015-05-04,12.54,12.58,12.5,12.51,27000
2015-05-05,12.5,12.54,12.33,12.34,20600
2015-05-06,12.3,12.3,12.14,12.14,47400
2015-05-07,12.04,12.2,12.04,12.19,24000
2015-05-08,12.21,12.43,12.13,12.28,34900
2015-05-11,12.31,12.33,12.16,12.25,24200
2015-05-12,12.28,12.34,12.12,12.33,20300
2015-05-13,12.33,12.33,12.16,12.17,18000
2015-05-14,12.24,12.33,12.22,12.33,11200
2015-05-15,12.38,12.48,12.26,12.26,27300
2015-05-18,12.27,12.34,12.23,12.3,15000
2015-05-19,12.28,12.29,12.2,12.24,9800
2015-05-20,12.25,12.28,12.23,12.23,4800
2015-05-21,12.29,12.3,12.15,12.15,16900
2015-05-22,12.14,12.22,12.14,12.18,7500
2015-05-26,12.23,12.27,12.17,12.26,13800
2015-05-27,12.26,12.29,12.21,12.28,9300
2015-05-28,12.24,12.35,12.24,12.28,8100
2015-05-29,12.31,12.39,12.25,12.27,8600
2015-06-01,12.36,12.41,12.31,12.4,13900
2015-06-02,12.44,12.44,12.33,12.4,21200
2015-06-03,12.39,12.39,12.29,12.29,7500
2015-06-04,12.29,12.29,12.2,12.2,7200
2015-06-05,12.24,12.25,12.1,12.16,27600
2015-06-08,12.2,12.2,11.71,11.91,53000
2015-06-09,11.9,11.92,11.67,11.76,27000
2015-06-10,11.71,11.81,11.71,11.77,17900
2015-06-11,11.85,11.91,11.79,11.83,20000
2015-06-12,11.78,11.89,11.78,11.8,14800
2015-06-15,11.85,11.92,11.83,11.92,12200
2015-06-16,11.93,11.97,11.9,11.96,12100
2015-06-17,11.97,11.98,11.9,11.97,9300
2015-06-18,11.92,12.04,11.92,11.98,9200
2015-06-19,12.03,12.09,12.01,12.03,9700
2015-06-22,11.99,12.01,11.97,11.98,5700
2015-06-23,11.98,12.03,11.9,11.94,62400
2015-06-24,11.95,11.98,11.87,11.9,20000
2015-06-25,11.96,11.96,11.9,11.94,7500
2015-06-26,11.89,11.91,11.8,11.85,23200
2015-06-29,11.85,11.85,11.76,11.77,8300
2015-06-30,11.79,11.79,11.72,11.77,18500
2015-07-01,11.78,11.81,11.75,11.8,12600
2015-07-02,11.81,11.84,11.8,11.84,10000
2015-07-06,11.85,11.85,11.8,11.85,11100
2015-07-07,11.85,11.91,11.85,11.87,11700
2015-07-08,11.91,12.06,11.87,11.92,30800
2015-07-09,11.86,11.9,11.82,11.89,4500
2015-07-10,11.83,12.05,11.81,11.99,20100
2015-07-13,11.96,12.02,11.86,11.91,20400
2015-07-14,11.9,11.93,11.86,11.93,11900
2015-07-15,11.89,11.93,11.85,11.93,12800
2015-07-16,11.91,11.92,11.91,11.92,2800
2015-07-17,11.87,11.91,11.87,11.91,3600
2015-07-20,11.94,11.97,11.88,11.96,17400
2015-07-21,11.94,12.01,11.82,12.01,13000
2015-07-22,11.92,12.01,11.92,11.95,10700
2015-07-23,11.99,11.99,11.95,11.97,3100
2015-07-24,11.95,12.06,11.95,11.99,13400
2015-07-27,11.96,12.03,11.96,11.98,3400
2015-07-28,11.96,12,11.92,11.95,12900
2015-07-29,11.98,12,11.98,11.99,2200
2015-07-30,11.94,12,11.91,11.92,7300
2015-07-31,11.91,12.09,11.91,12.09,12100
2015-08-03,12.11,12.15,12.1,12.13,11800
2015-08-04,12.07,12.15,11.99,12.07,3000
2015-08-05,12.12,12.14,12.05,12.1,11400
2015-08-06,12.13,12.14,12.1,12.13,5200
2015-08-07,12.15,12.15,12.1,12.14,9800
2015-08-10,12.16,12.16,12.1,12.13,3000
2015-08-11,12.14,12.16,12.06,12.15,6600
2015-08-12,12.16,12.16,12.05,12.15,7700
2015-08-13,12.07,12.16,12.07,12.09,8500
2015-08-14,12.13,12.13,12.05,12.08,2000
2015-08-17,12.07,12.13,11.95,12.12,14400
2015-08-18,12.09,12.1,12.05,12.06,5300
2015-08-19,12.05,12.15,12.04,12.1,16900
2015-08-20,12.05,12.15,12.04,12.1,16400
2015-08-21,12.06,12.15,12.06,12.14,4700
2015-08-24,10.94,12.02,10.94,11.94,41200
2015-08-25,11.94,11.94,11.86,11.86,11600
2015-08-26,11.86,11.89,11.8,11.82,15500
2015-08-27,11.87,11.87,11.75,11.81,27000
2015-08-28,11.8,11.87,11.8,11.82,2100
2015-08-31,11.77,11.89,11.75,11.84,17800
2015-09-01,11.9,11.92,11.83,11.85,12600
2015-09-02,11.91,11.91,11.76,11.79,7600
2015-09-03,11.85,11.96,11.82,11.89,22100
2015-09-04,11.81,11.94,11.81,11.94,4900
2015-09-08,11.89,11.93,11.88,11.89,7000
2015-09-09,11.87,11.91,11.81,11.91,10800
2015-09-10,11.93,11.95,11.9,11.92,8800
2015-09-11,11.96,12,11.86,11.86,22700
2015-09-14,11.9,11.9,11.74,11.8,22000
2015-09-15,11.75,11.8,11.75,11.75,11400
2015-09-16,11.75,11.76,11.74,11.74,7600
2015-09-17,11.67,11.9,11.66,11.85,27500
2015-09-18,11.76,11.88,11.76,11.88,4200
2015-09-21,11.83,11.89,11.82,11.88,11200
2015-09-22,11.86,11.99,11.84,11.96,29500
2015-09-23,11.93,11.98,11.88,11.93,16000
2015-09-24,11.97,11.97,11.9,11.9,9200
2015-09-25,11.87,11.91,11.86,11.91,19600
2015-09-28,11.89,12,11.89,11.95,21400
2015-09-29,11.93,12,11.92,12,9900
2015-09-30,11.94,12.05,11.85,11.89,43900
2015-10-01,11.95,12,11.83,11.91,26700
2015-10-02,11.96,12.03,11.93,12,12800
2015-10-05,11.95,12.01,11.95,11.99,22600
2015-10-06,11.95,12.15,11.95,12.13,27700
2015-10-07,12.02,12.05,11.94,12.01,13300
2015-10-08,11.97,12.02,11.91,11.94,14500
2015-10-09,11.98,11.99,11.94,11.98,19300
2015-10-12,11.93,12,11.93,11.95,7100
2015-10-13,11.92,11.99,11.88,11.9,12000
2015-10-14,11.93,11.96,11.9,11.93,8800
2015-10-15,11.95,11.96,11.93,11.95,5800
2015-10-16,11.92,12.13,11.9,11.96,47100
2015-10-19,12,12.01,11.89,11.94,12400
2015-10-20,11.95,12.07,11.91,12.04,21400
2015-10-21,12.1,12.1,11.94,12.08,26400
2015-10-22,12.11,12.25,12.11,12.2,13200
2015-10-23,12.2,12.29,12.11,12.24,12400
2015-10-26,12.26,12.42,12.19,12.42,42700
2015-10-27,12.39,12.4,12.16,12.23,27800
2015-10-28,12.12,12.2,12.12,12.17,14500
2015-10-29,12.15,12.21,12.15,12.17,5000
2015-10-30,12.06,12.14,12.05,12.12,40200
2015-11-02,12.12,12.22,12.12,12.2,24300
2015-11-03,12.13,12.25,12.13,12.17,17500
2015-11-04,12.13,12.2,12.05,12.19,38600
2015-11-05,12.11,12.24,12.06,12.23,19200
2015-11-06,12.13,12.13,11.95,11.95,18500
2015-11-09,11.83,11.84,11.76,11.8,23700
2015-11-10,11.75,11.8,11.75,11.76,14800
2015-11-11,11.72,11.79,11.72,11.77,16800
2015-11-12,11.78,11.87,11.78,11.81,20000
2015-11-13,11.84,12,11.75,12,14400
2015-11-16,11.97,12.08,11.94,11.97,8700
2015-11-17,12.02,12.07,11.93,12.07,12100
2015-11-18,12.09,12.13,11.92,12.09,20600
2015-11-19,12.05,12.17,12.02,12.05,8200
2015-11-20,12.08,12.18,12.03,12.04,4600
2015-11-23,12.13,12.23,12.12,12.2,47900
2015-11-24,12.15,12.25,12.09,12.2,11900
2015-11-25,12.26,12.29,12.17,12.18,6900
2015-11-27,12.28,12.3,12.27,12.29,5900
2015-11-30,12.31,12.31,12.21,12.3,7800
2015-12-01,12.32,12.35,12.23,12.26,35800
2015-12-02,12.29,12.3,12.24,12.27,5400
2015-12-03,12.17,12.17,12.09,12.11,5400
2015-12-04,12.15,12.3,12.15,12.21,8800
2015-12-07,12.2,12.26,12.2,12.24,10500
2015-12-08,12.12,12.29,12.12,12.26,5000
2015-12-09,12.29,12.3,12.13,12.14,20800
2015-12-10,12.13,12.14,12.08,12.1,16000
2015-12-11,12.03,12.24,12.03,12.11,16600
2015-12-14,12.11,12.14,11.87,11.94,21500
2015-12-15,11.96,11.96,11.85,11.93,16100
2015-12-16,11.91,12.09,11.9,12.06,20700
2015-12-17,12.01,12.12,12.01,12.04,19800
2015-12-18,12.02,12.19,12.02,12.11,10200
2015-12-21,12.18,12.34,12.12,12.34,32100
2015-12-22,12.34,12.35,12.19,12.31,15100
2015-12-23,12.26,12.34,12.15,12.21,29300
2015-12-24,12.24,12.25,12.08,12.14,12400
2015-12-28,12.16,12.29,12.16,12.29,13700
2015-12-29,12.32,12.44,12.3,12.36,50900
2015-12-30,12.35,12.45,12.32,12.35,25600
2015-12-31,12.35,12.41,12.31,12.35,18000
2016-01-04,12.37,12.45,12.35,12.39,23600
2016-01-05,12.44,12.55,12.44,12.54,57600
2016-01-06,12.63,12.63,12.4,12.59,19000
2016-01-07,12.54,12.78,12.51,12.73,50600
2016-01-08,12.74,12.77,12.7,12.77,35600
2016-01-11,12.74,12.74,12.63,12.69,28100
2016-01-12,12.61,12.65,12.58,12.62,15700
2016-01-13,12.65,12.65,12.54,12.61,27100
2016-01-14,12.57,12.57,12.47,12.55,19300
2016-01-15,12.3,12.6,12.3,12.57,37400
2016-01-19,12.6,12.7,12.53,12.57,23700
2016-01-20,12.66,12.66,12.4,12.51,31400
2016-01-21,12.51,12.53,12.38,12.44,36800
2016-01-22,12.47,12.65,12.42,12.62,19700
2016-01-25,12.65,12.71,12.59,12.66,14500
2016-01-26,12.71,12.76,12.67,12.76,17800
2016-01-27,12.77,12.77,12.7,12.71,8900
2016-01-28,12.75,12.9,12.72,12.87,11200
2016-01-29,12.92,13.28,12.86,13.08,39700
2016-02-01,13.01,13.16,13.01,13.07,40100
2016-02-02,13.05,13.22,13.01,13.02,28900
2016-02-03,13.07,13.28,13.02,13.19,28200
2016-02-04,13.19,13.19,13.07,13.07,20700
2016-02-05,13.17,13.24,13,13.01,30500
2016-02-08,13.07,13.16,13.03,13.15,9700
2016-02-09,13,13.14,13,13.1,25400
2016-02-10,13.15,13.22,13.08,13.21,22500
2016-02-11,13.23,13.25,13.2,13.24,44200
2016-02-12,13.23,13.32,13.23,13.26,31900
2016-02-16,13.2,13.21,13.11,13.17,33800
2016-02-17,13.21,13.21,13,13.06,43300
2016-02-18,13.06,13.13,13.06,13.13,24500
2016-02-19,13.13,13.23,13.13,13.23,7100
2016-02-22,13.22,13.26,13.15,13.23,26200
2016-02-23,13.2,13.3,13.19,13.3,28700
2016-02-24,13.28,13.3,13.23,13.24,16600
2016-02-25,13.26,13.32,13.23,13.31,24700
2016-02-26,13.32,13.32,13.15,13.16,9100
2016-02-29,13.19,13.2,13.16,13.18,36600
2016-03-01,13.18,13.27,13.1,13.21,38300
2016-03-02,13.2,13.23,13.01,13.08,38100
2016-03-03,13.08,13.19,13.08,13.19,21300
2016-03-04,13.3,13.3,13.18,13.18,26700
2016-03-07,13.19,13.26,13.18,13.26,7100
2016-03-08,13.3,13.3,13.21,13.24,8400
2016-03-09,13.17,13.23,13.17,13.21,14800
2016-03-10,13.24,13.26,13.13,13.19,10400
2016-03-11,13.2,13.23,13.03,13.08,24000
2016-03-14,13.11,13.14,13.05,13.13,11200
2016-03-15,13.08,13.19,13.08,13.13,13500
2016-03-16,13.16,13.26,13.16,13.25,18500
2016-03-17,13.26,13.47,13.17,13.47,9100
2016-03-18,13.41,13.41,13.21,13.21,36900
2016-03-21,13.2,13.29,13.17,13.21,23800
2016-03-22,13.26,13.28,13.21,13.26,33600
2016-03-23,13.22,13.3,13.21,13.28,20200
2016-03-24,13.28,13.38,13.23,13.38,34000
2016-03-28,13.26,13.26,13.15,13.18,15500
