date,open,high,low,close,volume
2014-03-21,9.22,9.24,9.17,9.23,10000
2014-03-24,9.24,9.28,9.16,9.23,4600
2014-03-25,9.18,9.21,9.12,9.12,19300
2014-03-26,9.13,9.2,9.09,9.15,10100
2014-03-27,9.18,9.2,9.14,9.2,3700
2014-03-28,9.25,9.29,9.22,9.29,7400
2014-03-31,9.28,9.28,9.24,9.25,6200
2014-04-01,9.25,9.28,9.23,9.28,7200
2014-04-02,9.26,9.27,9.25,9.26,3900
2014-04-03,9.27,9.33,9.22,9.33,28800
2014-04-04,9.37,9.37,9.26,9.35,34000
2014-04-07,9.39,9.44,9.27,9.34,58700
2014-04-08,9.29,9.38,9.29,9.35,25500
2014-04-09,9.31,9.43,9.25,9.41,60600
2014-04-10,9.36,9.41,9.33,9.36,16800
2014-04-11,9.4,9.49,9.31,9.41,31100
2014-04-14,9.38,9.38,9.28,9.35,29000
2014-04-15,9.35,9.44,9.31,9.36,30700
2014-04-16,9.36,9.46,9.36,9.37,18100
2014-04-17,9.4,9.42,9.35,9.37,6700
2014-04-21,9.33,9.38,9.26,9.34,39100
2014-04-22,9.33,9.33,9.28,9.3,6800
2014-04-23,9.29,9.32,9.15,9.26,18900
2014-04-24,9.3,9.3,9.25,9.25,4700
2014-04-25,9.25,9.34,9.25,9.33,5200
2014-04-28,9.34,9.44,9.28,9.34,31200
2014-04-29,9.39,9.4,9.24,9.26,22000
2014-04-30,9.27,9.32,9.27,9.32,11000
2014-05-01,9.35,9.35,9.32,9.34,15400
2014-05-02,9.31,9.44,9.31,9.44,18500
2014-05-05,9.38,9.62,9.38,9.57,18700
2014-05-06,9.62,9.62,9.52,9.57,13400
2014-05-07,9.56,9.61,9.53,9.57,40900
2014-05-08,9.55,9.6,9.5,9.58,42000
2014-05-09,9.55,9.56,9.44,9.45,22300
2014-05-12,9.48,9.52,9.42,9.44,22800
2014-05-13,9.44,9.49,9.42,9.49,15500
2014-05-14,9.51,9.58,9.51,9.58,5600
2014-05-15,9.63,9.7,9.63,9.7,19500
2014-05-16,9.73,9.77,9.71,9.76,11800
2014-05-19,9.79,9.79,9.77,9.78,5700
2014-05-20,9.8,9.85,9.76,9.84,10500
2014-05-21,9.88,9.88,9.76,9.85,7100
2014-05-22,9.88,9.88,9.82,9.88,4000
2014-05-23,9.88,9.95,9.84,9.95,17700
2014-05-27,9.97,9.97,9.91,9.92,15900
2014-05-28,9.96,9.98,9.9,9.91,10200
2014-05-29,9.95,9.95,9.91,9.94,4800
2014-05-30,9.98,10.01,9.86,9.91,13300
2014-06-02,9.93,9.94,9.87,9.89,15600
2014-06-03,9.91,9.94,9.87,9.88,14600
2014-06-04,9.91,9.91,9.82,9.85,10000
2014-06-05,9.8,9.87,9.8,9.87,5800
2014-06-06,9.93,9.93,9.87,9.91,2200
2014-06-09,9.91,9.96,9.85,9.92,42500
2014-06-10,9.9,9.9,9.71,9.71,15700
2014-06-11,9.76,9.82,9.76,9.82,3500
2014-06-12,9.86,9.86,9.77,9.83,11800
2014-06-13,9.86,9.86,9.78,9.82,10000
2014-06-16,9.83,9.83,9.76,9.8,8200
2014-06-17,9.78,9.78,9.64,9.65,32200
2014-06-18,9.64,9.73,9.6,9.65,15400
2014-06-19,9.67,9.74,9.66,9.66,7500
2014-06-20,9.67,9.67,9.55,9.58,20700
2014-06-23,9.6,9.63,9.6,9.63,5700
2014-06-24,9.67,9.67,9.62,9.67,4000
2014-06-25,9.63,9.67,9.63,9.65,8400
2014-06-26,9.66,9.67,9.65,9.65,8000
2014-06-27,9.67,9.67,9.62,9.62,14200
2014-06-30,9.66,9.67,9.61,9.66,18900
2014-07-01,9.67,9.73,9.62,9.62,14200
2014-07-02,9.58,9.63,9.5,9.56,14100
2014-07-03,9.5,9.51,9.46,9.49,6600
2014-07-07,9.45,9.52,9.45,9.49,22500
2014-07-08,9.5,9.57,9.47,9.52,2900
2014-07-09,9.51,9.51,9.45,9.46,27700
2014-07-10,9.44,9.6,9.44,9.53,8500
2014-07-11,9.58,9.58,9.45,9.46,22000
2014-07-14,9.47,9.47,9.44,9.44,4100
2014-07-15,9.4,9.5,9.39,9.42,88000
2014-07-16,9.4,9.44,9.32,9.39,18500
2014-07-17,9.41,9.44,9.4,9.44,4900
2014-07-18,9.41,9.44,9.41,9.42,4200
2014-07-21,9.4,9.48,9.39,9.48,13300
2014-07-22,9.5,9.52,9.41,9.46,13700
2014-07-23,9.48,9.5,9.41,9.48,15700
2014-07-24,9.46,9.46,9.4,9.44,8400
2014-07-25,9.46,9.47,9.35,9.42,37500
2014-07-28,9.43,9.45,9.38,9.44,6600
2014-07-29,9.44,9.46,9.4,9.41,3000
2014-07-30,9.43,9.6,9.4,9.53,12600
2014-07-31,9.51,9.51,9.42,9.46,7400
2014-08-01,9.5,9.53,9.44,9.48,4000
2014-08-04,9.53,9.56,9.48,9.53,4900
2014-08-05,9.54,9.54,9.45,9.52,9400
2014-08-06,9.46,9.5,9.46,9.48,7400
2014-08-07,9.39,9.43,9.36,9.4,8800
2014-08-08,9.41,9.47,9.41,9.47,1200
2014-08-11,9.43,9.47,9.38,9.41,10900
2014-08-12,9.44,9.44,9.33,9.36,6900
2014-08-13,9.35,9.41,9.34,9.4,36100
2014-08-14,9.37,9.39,9.37,9.37,2200
2014-08-15,9.33,9.44,9.33,9.44,7400
2014-08-18,9.44,9.44,9.35,9.37,7900
2014-08-19,9.29,9.41,9.29,9.41,15400
2014-08-20,9.4,9.41,9.37,9.41,8100
2014-08-21,9.41,9.41,9.36,9.39,16100
2014-08-22,9.4,9.4,9.4,9.4,4700
2014-08-25,9.41,9.41,9.35,9.38,49900
2014-08-26,9.42,9.43,9.35,9.42,23800
2014-08-27,9.43,9.44,9.39,9.39,12600
2014-08-28,9.4,9.45,9.39,9.44,10400
2014-08-29,9.42,9.45,9.4,9.44,19200
2014-09-02,9.45,9.45,9.39,9.45,35600
2014-09-03,9.44,9.52,9.41,9.51,10900
2014-09-04,9.54,9.54,9.43,9.45,12000
2014-09-05,9.46,9.5,9.45,9.45,15100
2014-09-08,9.51,9.53,9.43,9.51,31600
2014-09-09,9.52,9.54,9.39,9.41,20600
2014-09-10,9.39,9.42,9.32,9.32,42700
2014-09-11,9.33,9.45,9.33,9.42,23400
2014-09-12,9.43,9.47,9.4,9.4,26300
2014-09-15,9.45,9.45,9.4,9.4,12300
2014-09-16,9.45,9.45,9.37,9.41,14500
2014-09-17,9.45,9.46,9.39,9.45,12500
2014-09-18,9.37,9.4,9.29,9.33,17300
2014-09-19,9.36,9.37,9.31,9.37,15900
2014-09-22,9.37,9.4,9.33,9.37,15800
2014-09-23,9.39,9.46,9.38,9.41,14000
2014-09-24,9.45,9.59,9.45,9.55,34200
2014-09-25,9.58,9.62,9.52,9.55,8300
2014-09-26,9.35,9.53,9.23,9.37,94300
2014-09-29,9.35,9.43,9.35,9.42,31700
2014-09-30,9.4,9.61,9.4,9.49,34300
2014-10-01,9.54,9.65,9.52,9.6,33600
2014-10-02,9.62,9.63,9.5,9.51,16700
2014-10-03,9.54,9.61,9.51,9.61,18100
2014-10-06,9.62,9.7,9.6,9.7,22200
2014-10-07,9.68,9.68,9.63,9.65,11200
2014-10-08,9.6,9.76,9.6,9.73,15200
2014-10-09,9.71,9.8,9.65,9.65,14700
2014-10-10,9.63,9.82,9.54,9.54,21800
2014-10-13,9.52,9.64,9.52,9.53,28800
2014-10-14,9.59,9.6,9.56,9.56,900
2014-10-15,9.61,9.79,9.56,9.57,21200
2014-10-16,9.57,9.65,9.57,9.62,10100
2014-10-17,9.66,9.68,9.57,9.67,7600
2014-10-20,9.7,9.7,9.61,9.65,5100
2014-10-21,9.7,9.73,9.63,9.72,13500
2014-10-22,9.75,9.75,9.64,9.64,16800
2014-10-23,9.67,9.68,9.64,9.67,7300
2014-10-24,9.68,9.71,9.64,9.65,9300
2014-10-27,9.7,9.7,9.61,9.62,5800
2014-10-28,9.65,9.65,9.58,9.59,10400
2014-10-29,9.63,9.65,9.55,9.64,8100
2014-10-30,9.65,9.69,9.62,9.65,8000
2014-10-31,9.68,9.69,9.62,9.67,1300
2014-11-03,9.7,9.7,9.55,9.57,31400
2014-11-04,9.61,9.61,9.5,9.53,28000
2014-11-05,9.58,9.63,9.55,9.62,10800
2014-11-06,9.57,9.6,9.53,9.54,2800
2014-11-07,9.55,9.58,9.5,9.51,18100
2014-11-10,9.43,9.47,9.36,9.43,14800
2014-11-11,9.48,9.63,9.35,9.63,16100
2014-11-12,9.63,9.63,9.46,9.56,14600
2014-11-13,9.58,9.62,9.53,9.53,8100
2014-11-14,9.54,9.62,9.51,9.51,15100
2014-11-17,9.55,9.6,9.45,9.46,16200
2014-11-18,9.47,9.55,9.46,9.49,8700
2014-11-19,9.53,9.61,9.45,9.6,13000
2014-11-20,9.6,9.61,9.5,9.61,10400
2014-11-21,9.61,9.66,9.54,9.66,12400
2014-11-24,9.66,9.77,9.63,9.77,11300
2014-11-25,9.77,9.79,9.65,9.79,6100
2014-11-26,9.79,9.79,9.69,9.74,6000
2014-11-28,9.73,9.78,9.72,9.78,1100
2014-12-01,9.83,9.85,9.74,9.75,10800
2014-12-02,9.83,9.83,9.76,9.77,8500
2014-12-03,9.82,9.83,9.77,9.8,8300
2014-12-04,9.82,9.84,9.74,9.83,27100
2014-12-05,9.85,9.85,9.71,9.78,13600
2014-12-08,9.81,9.96,9.77,9.8,13500
2014-12-09,9.8,9.84,9.71,9.83,3800
2014-12-10,9.78,9.79,9.76,9.77,8600
2014-12-11,9.83,9.94,9.83,9.87,21200
2014-12-12,9.92,9.97,9.86,9.94,20600
2014-12-15,9.89,9.99,9.86,9.99,13400
2014-12-16,10,10,9.7,9.76,9300
2014-12-17,9.78,9.79,9.69,9.75,9400
2014-12-18,9.77,9.77,9.65,9.65,5800
2014-12-19,9.66,9.73,9.66,9.72,12500
2014-12-22,9.75,9.79,9.69,9.71,5100
2014-12-23,9.78,9.78,9.61,9.63,11600
2014-12-24,9.69,9.69,9.6,9.69,4700
2014-12-26,9.76,9.79,9.65,9.76,3100
2014-12-29,9.77,9.81,9.71,9.81,13200
2014-12-30,9.81,9.81,9.71,9.77,7500
2014-12-31,9.74,9.83,9.62,9.77,35900
2015-01-02,9.82,9.99,9.79,9.92,14500
2015-01-05,10,10.08,9.88,9.94,22900
2015-01-06,9.94,9.99,9.94,9.96,18900
2015-01-07,9.97,10,9.96,10,11000
2015-01-08,9.93,9.95,9.82,9.87,13600
2015-01-09,9.91,9.94,9.9,9.94,4600
2015-01-12,9.94,10.15,9.93,10.15,45100
2015-01-13,10.15,10.15,10.06,10.12,3700
2015-01-14,10.1,10.25,10.05,10.14,8400
2015-01-15,10.18,10.18,10.09,10.11,3400
2015-01-16,10.14,10.15,10.1,10.11,11900
2015-01-20,10.15,10.16,10.12,10.15,1100
2015-01-21,10.12,10.13,10.12,10.13,1900
2015-01-22,10.17,10.21,10.17,10.19,7800
2015-01-23,10.22,10.22,10.18,10.2,1900
2015-01-26,10.24,10.25,10.17,10.25,9000
2015-01-27,10.27,10.27,10.22,10.25,4500
2015-01-28,10.28,10.35,10.28,10.34,9100
2015-01-29,10.34,10.34,10.27,10.29,7600
2015-01-30,10.33,10.41,10.33,10.4,7800
2015-02-02,10.45,10.56,10.3,10.46,31000
2015-02-03,10.44,10.54,10.35,10.37,56700
2015-02-04,10.38,10.63,10.36,10.62,11800
2015-02-05,10.56,10.56,10.4,10.41,4600
2015-02-06,10.31,10.39,10.22,10.23,11200
2015-02-09,10.17,10.25,10.15,10.15,5500
2015-02-10,10.15,10.28,10.15,10.26,13000
2015-02-11,10.3,10.3,10.16,10.18,10300
2015-02-12,10.2,10.33,10.2,10.26,3900
2015-02-13,10.34,10.34,10.2,10.24,3400
2015-02-17,10.24,10.24,10.07,10.07,9100
2015-02-18,10.12,10.13,10.01,10.06,15400
2015-02-19,10.02,10.22,10.02,10.09,10000
2015-02-20,10.14,10.18,10.04,10.07,6500
2015-02-23,10.13,10.14,10.02,10.03,10400
2015-02-24,10.08,10.08,9.96,10,10200
2015-02-25,9.99,10.05,9.99,9.99,22000
2015-02-26,10.01,10.33,10,10.18,32600
2015-02-27,10.21,10.26,10.1,10.26,7200
2015-03-02,10.3,10.3,9.96,10.08,27200
2015-03-03,10.11,10.14,10.07,10.13,9300
2015-03-04,10.17,10.17,10.08,10.11,2900
2015-03-05,10.14,10.14,10.02,10.03,10000
2015-03-06,9.99,10.1,9.96,10.1,14500
2015-03-09,10.13,10.14,10.05,10.11,6800
2015-03-10,10.11,10.15,9.97,10.01,12400
2015-03-11,10.05,10.05,9.89,9.96,17700
2015-03-12,9.99,9.99,9.91,9.96,5800
2015-03-13,9.98,9.98,9.86,9.94,2500
2015-03-16,9.89,9.94,9.84,9.84,4000
2015-03-17,9.88,9.88,9.84,9.85,4300
2015-03-18,9.89,10.08,9.85,10.02,22600
2015-03-19,10.02,10.02,9.9,9.9,1000
2015-03-20,9.94,9.99,9.94,9.96,11800
2015-03-23,9.97,10.06,9.96,10.04,16200
2015-03-24,10.06,10.08,10,10.07,10400
2015-03-25,10.1,10.1,10.01,10.01,3800
2015-03-26,10.04,10.04,9.95,9.96,6300
2015-03-27,10.02,10.1,9.98,9.99,4600
2015-03-30,10.02,10.02,9.95,10.01,3900
2015-03-31,10.04,10.08,9.96,10.08,14400
2015-04-01,10.09,10.09,10,10,5200
2015-04-02,9.98,10.07,9.97,10,16500
2015-04-06,10,10.03,10,10,3100
2015-04-07,10.04,10.04,10.02,10.04,4700
2015-04-08,10.06,10.11,10.03,10.09,12200
2015-04-09,10.06,10.06,10.04,10.06,8700
2015-04-10,10.02,10.07,10.02,10.06,2000
2015-04-13,10.07,10.08,10.06,10.06,2700
2015-04-14,10.09,10.09,10.07,10.07,13300
2015-04-15,10.09,10.09,10.07,10.08,7900
2015-04-16,10.09,10.14,10.08,10.14,4900
2015-04-17,10.14,10.16,10.13,10.16,2000
2015-04-20,10.18,10.19,10.16,10.18,3700
2015-04-21,10.19,10.29,10.15,10.29,10900
2015-04-22,10.33,10.33,10.23,10.32,7400
2015-04-23,10.32,10.37,10.29,10.37,12300
2015-04-24,10.35,10.38,10.19,10.23,15800
2015-04-27,10.27,10.43,10.27,10.3,4500
2015-04-28,10.33,10.44,10.25,10.42,7300
2015-04-29,10.39,10.39,10.31,10.31,5800
2015-04-30,10.32,10.32,10.23,10.31,7400
2015-05-01,10.35,10.38,10.29,10.38,7300
2015-05-04,10.38,10.38,10.28,10.28,1800
2015-05-05,10.36,10.38,10.22,10.22,11600
2015-05-06,10.22,10.22,10.08,10.08,3100
2015-05-07,10.08,10.15,9.97,10.12,2800
2015-05-08,10.13,10.2,10.13,10.2,2200
2015-05-11,10.2,10.28,10.09,10.13,11600
2015-05-12,10.18,10.18,9.96,10.06,9800
2015-05-13,10.04,10.14,10.04,10.08,4400
2015-05-14,10.08,10.08,10.04,10.04,2300
2015-05-15,10.05,10.06,10,10,7300
2015-05-18,10.03,10.03,9.87,9.94,9400
2015-05-19,9.91,9.91,9.82,9.89,12200
2015-05-20,9.89,9.93,9.82,9.93,5600
2015-05-21,9.96,9.96,9.93,9.93,5200
2015-05-22,9.93,9.94,9.93,9.93,4300
2015-05-26,9.85,9.85,9.63,9.84,11700
2015-05-27,9.86,9.91,9.86,9.87,12200
2015-05-28,9.85,9.86,9.7,9.7,15400
2015-05-29,9.81,9.82,9.81,9.82,1300
2015-06-01,9.91,9.98,9.79,9.93,11600
2015-06-02,9.89,9.99,9.89,9.98,9100
2015-06-03,9.95,9.95,9.95,9.95,3500
2015-06-04,9.89,9.9,9.83,9.84,3700
2015-06-05,9.77,9.82,9.59,9.69,24000
2015-06-08,9.67,9.74,9.63,9.71,20400
2015-06-09,9.61,9.61,9.45,9.49,20400
2015-06-10,9.44,9.5,9.36,9.45,7500
2015-06-11,9.45,9.5,9.45,9.45,7300
2015-06-12,9.49,9.49,9.45,9.45,9000
2015-06-15,9.47,9.5,9.46,9.46,4800
2015-06-16,9.45,9.48,9.37,9.41,11700
2015-06-17,9.42,9.45,9.42,9.45,1500
2015-06-18,9.43,9.46,9.41,9.43,12800
2015-06-19,9.41,9.49,9.41,9.44,3900
2015-06-22,9.46,9.49,9.44,9.48,5800
2015-06-23,9.4,9.45,9.38,9.42,19900
2015-06-24,9.38,9.41,9.38,9.39,3000
2015-06-25,9.39,9.39,9.39,9.39,0
2015-06-26,9.39,9.39,9.29,9.35,3200
2015-06-29,9.25,9.31,9.23,9.24,13700
2015-06-30,9.31,9.31,9.16,9.29,11200
2015-07-01,9.33,9.46,9.3,9.37,11800
2015-07-02,9.31,9.41,9.31,9.36,4000
2015-07-06,9.35,9.4,9.33,9.38,7900
2015-07-07,9.36,9.49,9.36,9.41,8300
2015-07-08,9.35,9.65,9.35,9.65,28300
2015-07-09,9.58,9.59,9.45,9.51,9500
2015-07-10,9.47,9.52,9.4,9.52,8900
2015-07-13,9.42,9.43,9.34,9.36,16400
2015-07-14,9.37,9.4,9.37,9.39,2500
2015-07-15,9.35,9.45,9.35,9.39,7400
2015-07-16,9.37,9.39,9.37,9.39,4000
2015-07-17,9.35,10.08,9.35,9.59,22500
2015-07-20,9.53,9.65,9.47,9.59,10800
2015-07-21,9.52,9.73,9.5,9.73,22200
2015-07-22,9.72,9.72,9.61,9.72,18200
2015-07-23,9.72,9.72,9.71,9.71,1000
2015-07-24,9.73,9.8,9.73,9.77,4200
2015-07-27,9.81,9.81,9.72,9.81,4200
2015-07-28,9.75,9.79,9.72,9.78,2600
2015-07-29,9.83,9.83,9.79,9.81,1800
2015-07-30,9.84,9.84,9.81,9.82,3000
2015-07-31,9.84,9.84,9.77,9.83,2600
2015-08-03,9.88,9.92,9.8,9.87,7100
2015-08-04,9.9,9.97,9.85,9.94,3400
2015-08-05,9.98,9.98,9.75,9.75,4900
2015-08-06,9.78,9.78,9.6,9.61,4100
2015-08-07,9.65,9.86,9.58,9.67,12300
2015-08-10,9.72,9.79,9.72,9.79,6000
2015-08-11,9.83,9.97,9.82,9.91,6700
2015-08-12,9.85,9.98,9.81,9.87,8600
2015-08-13,9.83,9.95,9.77,9.8,19900
2015-08-14,9.77,9.89,9.62,9.66,12100
2015-08-17,9.63,9.73,9.58,9.67,12100
2015-08-18,9.58,9.69,9.57,9.65,12700
2015-08-19,9.67,9.69,9.56,9.57,5800
2015-08-20,9.56,9.72,9.56,9.68,3700
2015-08-21,9.73,9.73,9.72,9.73,1200
2015-08-24,9.59,9.62,9.59,9.62,1300
2015-08-25,9.61,9.71,9.61,9.64,2000
2015-08-26,9.61,9.73,9.61,9.62,1000
2015-08-27,9.6,9.66,9.51,9.63,6200
2015-08-28,9.65,9.65,9.5,9.5,1200
2015-08-31,9.54,9.7,9.54,9.68,9300
2015-09-01,9.68,9.69,9.56,9.66,5300
2015-09-02,9.63,9.7,9.63,9.7,3700
2015-09-03,9.69,9.8,9.59,9.6,27900
2015-09-04,9.64,9.64,9.6,9.6,1100
2015-09-08,9.61,9.73,9.61,9.68,10700
2015-09-09,9.68,9.86,9.61,9.81,14300
2015-09-10,9.74,9.89,9.74,9.83,8800
2015-09-11,9.79,9.79,9.74,9.75,7900
2015-09-14,9.69,9.71,9.66,9.66,3900
2015-09-15,9.66,9.7,9.59,9.59,5200
2015-09-16,9.57,9.61,9.57,9.61,2000
2015-09-17,9.56,9.67,9.52,9.67,11400
2015-09-18,9.75,9.82,9.68,9.68,1400
2015-09-21,9.67,9.86,9.59,9.86,8300
2015-09-22,9.73,9.82,9.68,9.72,11200
2015-09-23,9.77,9.79,9.65,9.7,7700
2015-09-24,9.69,9.73,9.69,9.73,4500
2015-09-25,9.77,9.85,9.77,9.81,7100
2015-09-28,9.87,9.88,9.75,9.8,6500
2015-09-29,9.78,9.86,9.7,9.81,10300
2015-09-30,9.79,9.87,9.7,9.82,15100
2015-10-01,9.88,9.98,9.87,9.94,16500
2015-10-02,9.97,9.98,9.87,9.9,4800
2015-10-05,9.89,9.98,9.88,9.89,2900
2015-10-06,9.94,9.97,9.9,9.97,6500
2015-10-07,9.86,9.95,9.77,9.87,8300
2015-10-08,9.82,9.88,9.78,9.79,4400
2015-10-09,9.84,9.91,9.84,9.91,1500
2015-10-12,9.88,9.98,9.81,9.87,2700
2015-10-13,9.97,9.98,9.97,9.98,500
2015-10-14,9.98,9.98,9.95,9.95,1700
2015-10-15,9.9,9.99,9.9,9.94,4500
2015-10-16,9.9,9.96,9.77,9.91,3300
2015-10-19,9.86,9.99,9.83,9.88,6800
2015-10-20,9.83,10,9.81,9.86,13700
2015-10-21,9.85,9.95,9.85,9.9,4800
2015-10-22,9.95,10.16,9.95,10.14,7300
2015-10-23,10.1,10.16,10.1,10.11,14100
2015-10-26,10.14,10.21,9.98,10.11,8700
2015-10-27,10.1,10.21,9.94,9.95,9700
2015-10-28,9.97,10.16,9.87,9.91,8600
2015-10-29,9.98,10.01,9.87,9.96,4400
2015-10-30,9.98,10.15,9.89,10.04,9800
2015-11-02,10.1,10.21,9.95,9.95,5300
2015-11-03,10.02,10.16,10.02,10.07,7500
2015-11-04,10.01,10.01,9.9,9.99,9100
2015-11-05,9.9,10.05,9.89,10.04,4200
2015-11-06,10,10,9.85,9.99,9700
2015-11-09,9.99,9.99,9.88,9.99,11400
2015-11-10,10.02,10.02,9.86,9.9,5800
2015-11-11,9.95,10.04,9.9,10.04,9400
2015-11-12,10.06,10.11,10.02,10.09,7900
2015-11-13,10.06,10.13,9.82,10,9700
2015-11-16,10.04,10.19,9.99,10.09,18200
2015-11-17,10.11,10.14,10.09,10.1,14900
2015-11-18,10.13,10.27,10.1,10.13,25900
2015-11-19,10.18,10.3,10.16,10.27,17500
2015-11-20,10.25,10.29,10.02,10.06,7000
2015-11-23,10.13,10.13,10.01,10.01,7000
2015-11-24,10.01,10.05,10,10,8100
2015-11-25,10.03,10.23,10.03,10.23,5200
2015-11-27,10.3,10.3,10.18,10.19,5200
2015-11-30,10.21,10.39,10.2,10.34,11100
2015-12-01,10.39,10.45,10.26,10.26,11000
2015-12-02,10.28,10.36,10.22,10.27,3100
2015-12-03,10.26,10.28,10.24,10.28,4400
2015-12-04,10.23,10.3,10.1,10.2,10600
2015-12-07,10.22,10.22,10.02,10.1,25300
2015-12-08,10.15,10.15,10.07,10.08,9900
2015-12-09,10.08,10.11,10.07,10.07,12700
2015-12-10,10.03,10.1,10,10.08,3400
2015-12-11,10.09,10.1,9.98,10,11700
2015-12-14,9.99,10.01,9.94,10.01,11900
2015-12-15,10.07,10.07,9.94,9.97,6600
2015-12-16,9.91,10.06,9.91,10.06,22400
2015-12-17,10.04,10.07,9.97,9.98,3000
2015-12-18,10.01,10.07,10.01,10.06,2800
2015-12-21,10.04,10.13,10.03,10.13,8200
2015-12-22,10.08,10.11,10.08,10.11,1400
2015-12-23,10.13,10.14,10.01,10.09,5600
2015-12-24,10.09,10.19,10.09,10.16,1700
2015-12-28,10.1,10.23,10.1,10.17,7200
2015-12-29,10.19,10.27,10.17,10.22,11000
2015-12-30,10.19,10.3,10.19,10.3,4700
2015-12-31,10.29,10.29,10.22,10.27,2400
2016-01-04,10.34,10.4,10.22,10.34,11600
2016-01-05,10.28,10.55,10.27,10.52,11800
2016-01-06,10.49,10.55,10.49,10.53,3200
2016-01-07,10.55,10.61,10.52,10.55,7100
2016-01-08,10.51,10.72,10.51,10.72,9200
2016-01-11,10.71,10.78,10.5,10.5,12400
2016-01-12,10.46,10.75,10.31,10.33,22500
2016-01-13,10.31,10.33,10.24,10.24,8900
2016-01-14,10.21,10.27,10.19,10.19,11700
2016-01-15,10.23,10.52,10.14,10.44,21400
2016-01-19,10.3,10.46,10.22,10.27,13200
2016-01-20,10.25,10.27,9.99,10.01,20600
2016-01-21,10.04,10.29,10.04,10.16,22800
2016-01-22,10.15,10.35,10.11,10.13,9200
2016-01-25,10.19,10.21,10.03,10.12,9000
2016-01-26,10.17,10.34,10.12,10.16,20900
2016-01-27,10.15,10.33,10.15,10.16,9300
2016-01-28,10.19,10.35,10.19,10.3,11300
2016-01-29,10.26,10.58,10.26,10.42,46600
2016-02-01,10.47,10.54,10.37,10.52,11600
2016-02-02,10.57,10.78,10.44,10.6,16500
2016-02-03,10.66,10.75,10.66,10.75,13100
2016-02-04,10.76,10.76,10.65,10.71,18400
2016-02-05,10.75,10.8,10.7,10.73,6200
2016-02-08,10.73,10.8,10.65,10.68,29200
2016-02-09,10.67,10.75,10.64,10.75,18300
2016-02-10,10.75,10.75,10.6,10.75,11100
2016-02-11,10.75,10.75,10.63,10.63,4900
2016-02-12,10.74,10.74,10.52,10.56,12500
2016-02-16,10.55,10.69,10.47,10.49,14600
2016-02-17,10.49,10.63,10.49,10.56,8000
2016-02-18,10.55,10.64,10.55,10.64,2400
2016-02-19,10.62,10.72,10.59,10.71,4900
2016-02-22,10.78,10.78,10.65,10.68,15400
2016-02-23,10.72,10.73,10.6,10.6,7500
2016-02-24,10.55,10.66,10.45,10.45,13500
2016-02-25,10.53,10.69,10.53,10.69,12200
2016-02-26,10.74,10.74,10.56,10.7,11000
2016-02-29,10.63,10.7,10.58,10.67,7000
2016-03-01,10.75,10.75,10.54,10.63,19700
2016-03-02,10.6,10.67,10.5,10.51,18700
2016-03-03,10.49,10.61,10.49,10.6,6700
2016-03-04,10.53,10.7,10.53,10.65,14400
2016-03-07,10.67,10.69,10.53,10.59,3200
2016-03-08,10.63,10.69,10.51,10.56,16600
2016-03-09,10.59,10.59,10.43,10.47,12000
2016-03-10,10.45,10.6,10.43,10.44,11200
2016-03-11,10.49,10.49,10.23,10.29,67700
2016-03-14,10.32,10.35,10.26,10.31,52800
2016-03-15,10.31,10.42,10.31,10.35,7300
2016-03-16,10.37,10.55,10.37,10.55,13700
2016-03-17,10.54,10.56,10.4,10.55,18100
2016-03-18,10.5,10.61,10.48,10.49,4200
2016-03-21,10.48,10.54,10.42,10.44,6000
2016-03-22,10.43,10.63,10.43,10.45,6700
2016-03-23,10.42,10.57,10.42,10.51,6700
2016-03-24,10.65,10.65,10.53,10.58,2800
2016-03-28,10.61,10.61,10.47,10.53,6300
2016-03-29,10.61,10.61,10.55,10.55,5000
2016-03-30,10.58,10.72,10.56,10.7,13200
2016-03-31,10.67,10.73,10.67,10.72,8200
2016-04-01,10.64,10.72,10.64,10.71,5900
2016-04-04,10.74,10.74,10.6,10.73,22900
2016-04-05,10.72,10.75,10.72,10.75,11000
2016-04-06,10.75,10.88,10.71,10.76,63900
2016-04-07,10.7,10.8,10.67,10.79,12000
2016-04-08,10.81,10.81,10.65,10.8,13900
2016-04-11,10.79,10.86,10.75,10.83,7000
2016-04-12,10.85,10.85,10.66,10.71,18300
2016-04-13,10.72,10.79,10.67,10.77,10400
2016-04-14,10.8,10.8,10.75,10.78,6800
2016-04-15,10.75,10.85,10.75,10.84,3300
2016-04-18,10.81,10.89,10.81,10.88,11000
2016-04-19,10.82,10.89,10.73,10.74,13700
2016-04-20,10.73,10.84,10.69,10.84,34500
2016-04-21,10.86,10.95,10.73,10.94,12000
2016-04-22,10.93,10.93,10.82,10.86,7000
2016-04-25,10.84,10.84,10.75,10.79,26400
2016-04-26,10.76,10.85,10.76,10.85,23000
2016-04-27,10.83,10.95,10.8,10.88,10700
2016-04-28,10.85,10.95,10.8,10.8,12500
2016-04-29,10.8,10.96,10.8,10.88,4900
2016-05-02,10.91,11.03,10.88,11,25500
2016-05-03,10.95,11,10.86,10.99,14800
2016-05-04,10.96,11.02,10.94,10.99,16900
2016-05-05,10.96,11.08,10.95,10.97,21900
2016-05-06,10.92,11.06,10.92,11.01,17400
2016-05-09,10.98,11.29,10.98,11.28,38000
2016-05-10,11.24,11.24,10.86,11.05,53200
2016-05-11,10.98,11.03,10.9,10.92,16900
