date,open,high,low,close,volume
2013-04-18,9.03,9.03,8.8,8.94,98400
2013-04-19,8.95,9.06,8.88,9.06,66400
2013-04-22,9.07,9.21,8.96,9.18,83100
2013-04-23,9.22,9.3,9.14,9.3,90000
2013-04-24,9.31,9.32,9.16,9.26,38000
2013-04-25,9.31,9.35,9.25,9.3,70800
2013-04-26,9.3,9.32,9.18,9.28,76400
2013-04-29,9.28,9.4,9.26,9.4,68200
2013-04-30,9.44,9.44,9.25,9.27,90600
2013-05-01,9.45,9.45,8.91,8.91,231500
2013-05-02,8.85,9.04,8.77,8.83,285000
2013-05-03,8.92,9.07,8.6,8.98,193900
2013-05-06,9.01,9.06,8.74,8.8,185800
2013-05-07,8.79,8.84,8.68,8.82,196100
2013-05-08,8.82,8.84,8.77,8.83,85400
2013-05-09,8.84,8.86,8.8,8.82,78800
2013-05-10,8.86,8.91,8.8,8.88,59300
2013-05-13,8.84,8.92,8.79,8.81,83100
2013-05-14,8.8,8.87,8.78,8.83,72900
2013-05-15,8.85,8.85,8.79,8.82,98100
2013-05-16,8.75,8.83,8.69,8.73,102800
2013-05-17,8.74,8.78,8.7,8.74,85000
2013-05-20,8.75,8.79,8.68,8.73,77900
2013-05-21,8.75,8.77,8.52,8.65,162600
2013-05-22,8.7,8.74,8.58,8.64,77400
2013-05-23,8.62,8.65,8.5,8.56,94300
2013-05-24,8.53,8.63,8.53,8.61,51400
2013-05-28,8.7,8.72,8.57,8.59,99500
2013-05-29,8.53,8.62,8.51,8.53,49100
2013-05-30,8.51,8.56,8.47,8.53,87400
2013-05-31,8.5,8.52,8.27,8.41,133100
2013-06-03,8.4,8.5,8.25,8.42,216600
2013-06-04,8.42,8.48,8.37,8.4,81400
2013-06-05,8.4,8.47,8.35,8.39,61900
2013-06-06,8.38,8.47,8.33,8.35,84700
2013-06-07,8.4,8.56,8.4,8.48,67500
2013-06-10,8.55,8.55,8.43,8.51,52300
2013-06-11,8.48,8.48,8.27,8.29,105700
2013-06-12,8.29,8.36,8.25,8.33,65200
2013-06-13,8.31,8.43,8.26,8.39,125000
2013-06-14,8.43,8.43,8.3,8.33,129900
2013-06-17,8.33,8.42,8.3,8.38,105400
2013-06-18,8.37,8.37,8.27,8.33,78400
2013-06-19,8.35,8.35,8.26,8.28,60700
2013-06-20,8.25,8.25,8.17,8.17,68700
2013-06-21,8.16,8.19,7.81,8.05,209500
2013-06-24,7.9,7.98,7.76,7.82,139200
2013-06-25,7.92,8.14,7.85,8.06,81800
2013-06-26,8.14,8.14,7.92,7.98,56100
2013-06-27,8.01,8.25,7.97,8.23,67200
2013-06-28,8.23,8.3,8.17,8.17,224100
2013-07-01,8.23,8.45,8.23,8.3,74900
2013-07-02,8.26,8.28,8.15,8.18,86900
2013-07-03,8.15,8.23,8.15,8.21,20400
2013-07-05,8.3,8.3,8.14,8.26,39100
2013-07-08,8.24,8.29,8.13,8.2,102100
2013-07-09,8.22,8.31,8.13,8.31,62300
2013-07-10,8.33,8.55,8.28,8.48,126500
2013-07-11,8.55,8.6,8.46,8.57,82100
2013-07-12,8.57,8.6,8.45,8.54,42700
2013-07-15,8.6,8.75,8.54,8.74,113900
2013-07-16,8.72,8.77,8.66,8.73,75100
2013-07-17,8.74,8.83,8.67,8.75,51000
2013-07-18,8.78,8.78,8.67,8.71,50300
2013-07-19,8.69,8.74,8.63,8.68,35300
2013-07-22,8.64,8.75,8.61,8.71,49200
2013-07-23,8.72,8.8,8.72,8.79,69700
2013-07-24,8.81,8.83,8.72,8.78,67300
2013-07-25,8.75,8.92,8.74,8.88,67500
2013-07-26,8.87,8.87,8.75,8.83,33700
2013-07-29,8.79,8.79,8.57,8.59,74900
2013-07-30,8.61,8.73,8.56,8.6,27200
2013-07-31,8.64,8.71,8.55,8.62,50600
2013-08-01,8.7,8.7,8.54,8.56,63800
2013-08-02,8.59,8.59,8.5,8.54,45400
2013-08-05,8.55,8.73,8.52,8.65,85200
2013-08-06,8.66,8.7,8.6,8.65,55800
2013-08-07,8.66,8.71,8.57,8.7,63600
2013-08-08,8.74,8.78,8.63,8.76,52100
2013-08-09,8.77,8.9,8.77,8.83,87600
2013-08-12,8.83,8.88,8.77,8.78,62900
2013-08-13,8.77,8.78,8.48,8.5,138500
2013-08-14,8.48,8.55,8.35,8.47,80500
2013-08-15,8.39,8.47,8.25,8.32,109500
2013-08-16,8.29,8.46,8.28,8.34,81200
2013-08-19,8.34,8.34,8.21,8.24,69200
2013-08-20,8.22,8.35,8.22,8.33,85900
2013-08-21,8.33,8.41,8.28,8.28,43300
2013-08-22,8.27,8.42,8.27,8.38,28700
2013-08-23,8.35,8.4,8.31,8.37,45000
2013-08-26,8.4,8.46,8.31,8.35,44200
2013-08-27,8.31,8.36,8.17,8.22,57600
2013-08-28,8.24,8.24,8.1,8.14,94300
2013-08-29,8.11,8.21,8.07,8.18,65600
2013-08-30,8.21,8.21,8.05,8.18,165100
2013-09-03,8.24,8.26,8.08,8.16,65200
2013-09-04,8.2,8.23,8.11,8.18,56900
2013-09-05,8.18,8.27,8.1,8.16,48800
2013-09-06,8.16,8.3,8.13,8.19,65900
2013-09-09,8.24,8.35,8.23,8.33,35500
2013-09-10,8.4,8.65,8.39,8.6,128500
2013-09-11,8.61,8.68,8.53,8.62,57700
2013-09-12,8.6,8.67,8.57,8.6,61600
2013-09-13,8.59,8.64,8.5,8.54,66600
2013-09-16,8.6,8.63,8.5,8.51,109400
2013-09-17,8.52,8.56,8.5,8.53,70000
2013-09-18,8.51,8.59,8.4,8.57,87400
2013-09-19,8.56,8.56,8.45,8.5,42500
2013-09-20,8.5,8.55,8.45,8.5,71300
2013-09-23,8.5,8.57,8.45,8.5,51000
2013-09-24,8.6,8.77,8.57,8.73,249500
2013-09-25,8.71,8.83,8.7,8.78,112700
2013-09-26,8.78,8.83,8.75,8.79,80400
2013-09-27,8.78,8.83,8.77,8.8,50300
2013-09-30,8.8,8.81,8.71,8.73,115400
2013-10-01,8.77,8.85,8.7,8.8,84400
2013-10-02,8.78,8.79,8.7,8.7,82600
2013-10-03,8.7,8.71,8.62,8.63,40500
2013-10-04,8.61,8.75,8.61,8.71,60500
2013-10-07,8.62,8.75,8.62,8.66,55800
2013-10-08,8.69,8.71,8.6,8.65,55100
2013-10-09,8.72,8.72,8.62,8.64,91800
2013-10-10,8.68,8.8,8.65,8.74,86600
2013-10-11,8.75,8.79,8.71,8.77,120700
2013-10-14,8.7,8.77,8.67,8.77,74300
2013-10-15,8.77,8.83,8.71,8.78,85500
2013-10-16,8.78,8.88,8.78,8.83,58200
2013-10-17,8.83,8.98,8.83,8.94,125700
2013-10-18,8.96,8.96,8.85,8.96,123300
2013-10-21,8.93,8.96,8.88,8.88,94700
2013-10-22,8.9,8.95,8.88,8.94,63300
2013-10-23,8.86,8.94,8.86,8.9,133400
2013-10-24,8.9,8.94,8.87,8.91,55300
2013-10-25,8.92,8.93,8.87,8.93,42100
2013-10-28,8.94,8.95,8.88,8.9,62700
2013-10-29,8.9,8.93,8.85,8.93,98600
2013-10-30,8.94,9,8.84,8.87,119200
2013-10-31,8.83,8.9,8.81,8.82,98200
2013-11-01,8.8,8.87,8.64,8.65,176700
2013-11-04,8.66,8.81,8.66,8.78,67200
2013-11-05,8.75,8.92,8.62,8.83,81500
2013-11-06,8.9,8.92,8.79,8.88,72400
2013-11-07,8.9,8.91,8.85,8.86,113500
2013-11-08,8.92,9.1,8.91,9.1,308600
2013-11-11,9.16,9.34,9.12,9.3,241500
2013-11-12,9.25,9.3,9.05,9.09,199200
2013-11-13,9.08,9.26,9.05,9.22,92100
2013-11-14,9.22,9.3,9.22,9.26,92800
2013-11-15,9.3,9.32,9.2,9.24,108300
2013-11-18,9.32,9.5,9.27,9.44,276500
2013-11-19,9.49,9.53,9.35,9.44,191500
2013-11-20,9.44,9.65,9.42,9.57,194600
2013-11-21,9.63,9.69,9.5,9.66,172700
2013-11-22,9.71,9.89,9.67,9.89,252400
2013-11-25,9.92,9.92,9.75,9.86,189200
2013-11-26,9.89,9.89,9.51,9.57,476500
2013-11-27,9.55,9.75,9.51,9.74,110200
2013-11-29,9.78,9.91,9.74,9.76,82400
2013-12-02,9.76,9.81,9.6,9.63,137300
2013-12-03,9.58,9.67,9.56,9.64,91200
2013-12-04,9.64,9.65,9.53,9.55,89200
2013-12-05,9.53,9.59,9.36,9.37,175900
2013-12-06,9.47,9.64,9.37,9.53,128300
2013-12-09,9.51,9.65,9.5,9.58,90800
2013-12-10,9.58,9.64,9.5,9.57,162200
2013-12-11,9.61,9.61,9.5,9.57,109700
2013-12-12,9.49,9.6,9.24,9.27,149700
2013-12-13,9.27,9.35,9.24,9.26,109000
2013-12-16,9.29,9.5,9.27,9.48,201500
2013-12-17,9.46,9.5,9.38,9.43,78100
2013-12-18,9.48,9.56,9.4,9.55,63800
2013-12-19,9.55,9.59,9.45,9.47,71900
2013-12-20,9.51,9.68,9.51,9.56,202900
2013-12-23,9.63,9.8,9.6,9.75,176200
2013-12-24,9.73,9.75,9.62,9.63,73100
2013-12-26,9.69,9.75,9.5,9.54,105400
2013-12-27,9.59,9.64,9.52,9.62,56700
2013-12-30,9.59,9.65,9.55,9.59,91100
2013-12-31,9.64,9.74,9.57,9.57,90200
2014-01-02,9.59,9.75,9.4,9.46,193800
2014-01-03,9.46,9.66,9.46,9.61,92900
2014-01-06,9.67,9.78,9.62,9.73,109000
2014-01-07,9.75,9.85,9.75,9.8,100500
2014-01-08,9.82,9.85,9.75,9.79,68300
2014-01-09,9.83,9.85,9.75,9.84,86000
2014-01-10,9.85,9.85,9.76,9.83,123700
2014-01-13,9.83,9.91,9.83,9.88,95600
2014-01-14,9.9,9.99,9.86,9.95,71700
2014-01-15,10,10.05,9.96,10.03,71700
2014-01-16,10.04,10.1,10.04,10.07,84400
2014-01-17,10.07,10.15,10.02,10.05,127100
2014-01-21,10.2,10.25,10.07,10.17,195400
2014-01-22,10.22,10.31,10.18,10.25,116300
2014-01-23,10.25,10.35,10.25,10.32,107200
2014-01-24,10.33,10.37,10.12,10.15,124500
2014-01-27,10.11,10.23,9.73,9.85,250500
2014-01-28,9.89,9.9,9.8,9.89,107900
2014-01-29,9.84,9.9,9.75,9.8,77000
2014-01-30,9.87,10.12,9.84,9.97,119400
2014-01-31,9.97,10,9.81,9.87,135100
2014-02-03,9.87,9.9,9.55,9.56,197200
2014-02-04,9.56,9.72,9.56,9.71,115700
2014-02-05,9.71,9.79,9.47,9.51,133900
2014-02-06,9.57,9.6,9.27,9.38,162900
2014-02-07,9.36,9.43,9.3,9.42,133200
2014-02-10,9.38,9.53,9.32,9.53,107600
2014-02-11,9.5,9.64,9.5,9.58,106500
2014-02-12,9.73,9.84,9.67,9.81,92300
2014-02-13,9.72,9.88,9.72,9.88,93600
2014-02-14,9.92,9.99,9.83,9.89,140700
2014-02-18,9.96,10.01,9.91,10,140500
2014-02-19,10,10.04,9.81,9.81,167200
2014-02-20,9.86,9.95,9.84,9.91,70700
2014-02-21,9.98,10.09,9.98,10.05,134000
2014-02-24,10.11,10.21,9.97,10.09,210500
2014-02-25,10.13,10.13,9.85,9.89,115000
2014-02-26,9.94,10.03,9.86,9.9,93600
2014-02-27,9.9,9.99,9.84,9.98,82200
2014-02-28,10.03,10.03,9.93,9.99,69700
2014-03-03,9.97,10.2,9.95,10.02,140700
2014-03-04,10.07,10.11,9.89,9.91,216000
2014-03-05,9.97,10.02,9.75,9.78,146000
2014-03-06,9.78,9.88,9.75,9.87,131400
2014-03-07,9.91,9.91,9.77,9.79,94700
2014-03-10,9.77,9.92,9.7,9.89,133100
2014-03-11,9.94,9.95,9.76,9.83,89900
2014-03-12,9.82,9.95,9.79,9.94,117700
2014-03-13,9.94,9.95,9.73,9.77,133700
2014-03-14,9.78,9.82,9.7,9.75,83600
2014-03-17,9.79,9.85,9.7,9.71,62100
2014-03-18,9.71,9.82,9.65,9.71,203900
2014-03-19,9.74,9.82,9.66,9.81,149800
2014-03-20,9.75,9.85,9.7,9.84,105400
2014-03-21,9.85,9.87,9.65,9.69,322400
2014-03-24,9.68,9.84,9.67,9.71,102500
2014-03-25,9.72,9.82,9.72,9.79,66300
2014-03-26,9.87,9.89,9.68,9.68,191600
2014-03-27,9.69,9.83,9.69,9.8,189400
2014-03-28,9.81,9.98,9.81,9.94,314500
2014-03-31,10,10.09,9.81,10.08,297300
2014-04-01,10.08,10.13,9.95,10.02,128500
2014-04-02,10.02,10.06,9.95,9.99,126300
2014-04-03,9.94,10.21,9.82,9.92,125000
2014-04-04,10.01,10.01,9.82,9.82,144600
2014-04-07,9.81,9.87,9.71,9.74,169600
2014-04-08,9.75,9.86,9.68,9.75,143700
2014-04-09,9.75,9.85,9.73,9.83,142000
2014-04-10,9.85,9.85,9.6,9.63,214600
2014-04-11,9.57,9.65,9.55,9.56,139700
2014-04-14,9.62,9.7,9.55,9.61,103800
2014-04-15,9.66,9.73,9.53,9.66,111500
2014-04-16,9.6,9.8,9.57,9.8,107500
2014-04-17,9.81,9.88,9.7,9.82,79800
2014-04-21,9.85,9.89,9.76,9.81,87300
2014-04-22,9.85,9.95,9.78,9.89,170000
2014-04-23,9.85,10.01,9.84,9.85,121600
2014-04-24,9.93,9.93,9.8,9.85,74300
2014-04-25,9.83,9.88,9.81,9.83,117200
2014-04-28,9.83,9.94,9.65,9.68,147400
2014-04-29,9.76,9.81,9.6,9.68,154000
2014-04-30,9.65,9.76,9.55,9.67,153400
2014-05-01,9.76,9.76,9.42,9.45,296000
2014-05-02,9.48,9.62,9.43,9.57,117300
2014-05-05,9.5,9.7,9.48,9.62,175300
2014-05-06,9.61,9.71,9.5,9.5,133000
2014-05-07,9.55,9.61,9.41,9.55,152300
2014-05-08,9.57,9.64,9.42,9.43,107900
2014-05-09,9.42,9.59,9.42,9.59,74800
2014-05-12,9.67,9.85,9.64,9.75,159300
2014-05-13,9.76,9.78,9.65,9.65,117200
2014-05-14,9.67,9.72,9.56,9.61,121100
2014-05-15,9.61,9.69,9.54,9.64,84000
2014-05-16,9.63,9.65,9.51,9.65,80100
2014-05-19,9.6,9.75,9.57,9.75,124700
2014-05-20,9.7,9.8,9.66,9.76,127100
2014-05-21,9.71,9.87,9.66,9.7,89300
2014-05-22,9.7,9.77,9.65,9.69,107800
2014-05-23,9.72,9.79,9.67,9.78,95200
2014-05-27,9.84,9.84,9.73,9.83,142400
2014-05-28,9.79,9.82,9.71,9.79,95900
2014-05-29,9.84,9.97,9.8,9.82,154500
2014-05-30,9.9,9.95,9.85,9.94,154100
2014-06-02,9.95,10.08,9.9,9.94,171900
2014-06-03,9.9,9.97,9.82,9.94,144700
2014-06-04,9.94,9.98,9.77,9.83,161600
2014-06-05,9.92,9.92,9.73,9.88,142500
2014-06-06,9.92,9.92,9.76,9.8,218100
2014-06-09,9.84,9.84,9.7,9.83,131800
2014-06-10,9.84,9.89,9.75,9.83,131900
2014-06-11,9.8,9.88,9.78,9.84,92000
2014-06-12,9.81,9.86,9.74,9.84,97300
2014-06-13,9.98,9.98,9.78,9.82,132200
2014-06-16,9.85,9.98,9.82,9.88,117800
2014-06-17,9.83,10.05,9.82,9.91,132700
2014-06-18,9.96,9.96,9.77,9.81,120600
2014-06-19,9.83,9.87,9.76,9.78,112500
2014-06-20,9.85,9.85,9.7,9.71,312500
2014-06-23,9.72,9.97,9.7,9.75,192900
2014-06-24,9.77,9.9,9.72,9.75,200500
2014-06-25,9.71,9.79,9.69,9.76,232600
2014-06-26,9.77,10.1,9.77,10,333600
2014-06-27,9.98,10.06,9.92,9.96,3480800
2014-06-30,9.98,10.11,9.97,10.06,244700
2014-07-01,10.06,10.23,10.05,10.09,228100
2014-07-02,10.09,10.2,10.09,10.14,104800
2014-07-03,10.2,10.2,10.04,10.08,89000
2014-07-07,10.1,10.19,10.08,10.11,131300
2014-07-08,10.11,10.11,10,10.03,181500
2014-07-09,10.08,10.14,10.04,10.12,70500
2014-07-10,10.11,10.11,10.02,10.08,96000
2014-07-11,10.03,10.13,10.03,10.05,86800
2014-07-14,10.09,10.11,10.03,10.03,97000
2014-07-15,10.02,10.09,10.02,10.08,72300
2014-07-16,10.1,10.13,10.02,10.05,103700
2014-07-17,10.08,10.12,10,10,102600
2014-07-18,10,10.09,9.97,10.04,102900
2014-07-21,10.05,10.13,10.05,10.09,113500
2014-07-22,10.12,10.22,10.11,10.12,200000
2014-07-23,10.12,10.12,10,10,80900
2014-07-24,10.05,10.09,10.01,10.05,49400
2014-07-25,10.07,10.16,10.05,10.14,66500
2014-07-28,10.14,10.23,10.05,10.21,105800
2014-07-29,10.21,10.27,10.1,10.13,72100
2014-07-30,10.1,10.15,10.01,10.02,106300
2014-07-31,9.99,10.01,8.79,9.1,1159800
2014-08-01,9.1,9.19,9,9.14,271300
2014-08-04,9.16,9.46,9.09,9.42,151200
2014-08-05,9.48,9.63,9.42,9.52,148200
2014-08-06,9.5,9.68,9.5,9.51,120000
2014-08-07,9.66,9.72,9.57,9.64,178900
2014-08-08,9.68,9.77,9.66,9.7,146200
2014-08-11,9.8,9.83,9.71,9.73,97700
2014-08-12,9.75,9.85,9.73,9.83,72600
2014-08-13,9.82,9.89,9.73,9.78,146500
2014-08-14,9.75,9.84,9.7,9.76,121200
2014-08-15,9.76,9.78,9.62,9.74,101900
2014-08-18,9.74,9.8,9.61,9.65,88000
2014-08-19,9.7,9.7,9.51,9.55,106900
2014-08-20,9.5,9.63,9.5,9.59,84100
2014-08-21,9.56,9.63,9.54,9.56,109500
2014-08-22,9.53,9.63,9.53,9.6,69300
2014-08-25,9.63,9.65,9.55,9.59,95700
2014-08-26,9.6,9.65,9.56,9.61,64000
2014-08-27,9.62,9.7,9.62,9.63,66200
2014-08-28,9.61,9.69,9.57,9.63,74600
2014-08-29,9.63,9.72,9.62,9.69,74400
2014-09-02,9.7,9.79,9.62,9.66,81800
2014-09-03,9.69,9.75,9.57,9.65,64900
2014-09-04,9.69,9.75,9.66,9.71,69000
2014-09-05,9.67,9.79,9.61,9.68,99600
2014-09-08,9.73,9.73,9.59,9.62,98800
2014-09-09,9.62,9.72,9.59,9.63,73500
2014-09-10,9.68,9.71,9.61,9.61,63900
2014-09-11,9.62,9.64,9.59,9.59,46700
2014-09-12,9.6,9.68,9.55,9.56,57700
2014-09-15,9.55,9.61,9.48,9.48,84300
2014-09-16,9.5,9.58,9.49,9.52,100500
2014-09-17,9.49,9.5,9.34,9.35,96400
2014-09-18,9.4,9.4,8.94,8.99,223200
2014-09-19,8.91,8.93,8.11,8.46,851800
2014-09-22,8.36,8.41,8.06,8.3,416800
2014-09-23,8.2,8.27,8.11,8.19,287100
2014-09-24,8.13,8.33,8.11,8.33,226400
2014-09-25,8.32,8.39,8.2,8.24,107800
2014-09-26,8.5,8.88,8.42,8.81,464800
2014-09-29,8.84,8.98,8.71,8.94,207700
2014-09-30,8.94,9,8.76,8.77,295000
2014-10-01,8.75,8.77,8.53,8.73,123300
2014-10-02,8.72,8.79,8.66,8.75,74500
2014-10-03,8.72,8.83,8.65,8.67,83000
2014-10-06,8.71,8.75,8.66,8.67,89500
2014-10-07,8.67,8.68,8.55,8.56,100900
2014-10-08,8.54,8.63,8.52,8.57,118200
2014-10-09,8.55,8.64,8.51,8.6,65500
2014-10-10,8.57,8.65,8.43,8.44,95300
2014-10-13,8.49,8.59,8.34,8.41,108400
2014-10-14,8.39,8.46,8.3,8.3,113600
2014-10-15,8.3,8.32,8.02,8.2,350800
2014-10-16,8.11,8.45,8.06,8.42,101100
2014-10-17,8.43,8.7,8.43,8.68,117000
2014-10-20,8.67,8.7,8.53,8.66,86700
2014-10-21,8.7,8.99,8.54,8.92,203400
2014-10-22,8.92,9.11,8.9,9.01,145500
2014-10-23,9.04,9.21,8.96,8.98,108100
2014-10-24,9,9.17,8.96,9.09,107800
2014-10-27,9.04,9.17,8.97,9.14,107300
2014-10-28,9.11,9.31,9.11,9.31,117200
2014-10-29,9.23,9.33,9.15,9.17,88600
2014-10-30,9.12,9.18,9.1,9.16,36100
2014-10-31,9.2,9.21,9.13,9.19,67600
2014-11-03,9.21,9.21,9.16,9.19,73700
2014-11-04,9.21,9.24,9.04,9.08,119100
2014-11-05,9.1,9.19,9,9.11,54600
2014-11-06,9.14,9.24,9.11,9.14,59500
2014-11-07,9.14,9.24,9.11,9.22,47700
2014-11-10,9.24,9.26,9.15,9.19,98200
2014-11-11,9.26,9.26,9.12,9.17,78400
2014-11-12,9.05,9.19,9.02,9.13,76600
2014-11-13,9.11,9.22,9.08,9.2,83400
2014-11-14,9.17,9.3,9.17,9.28,77200
2014-11-17,9.28,9.28,9.14,9.16,85500
2014-11-18,9.16,9.28,9.15,9.21,69900
2014-11-19,9.21,9.25,9.14,9.17,91100
2014-11-20,9.12,9.24,9.12,9.18,46600
2014-11-21,9.24,9.3,9.21,9.22,74800
2014-11-24,9.2,9.24,9.19,9.2,52600
2014-11-25,9.22,9.24,9.17,9.2,46700
2014-11-26,9.24,9.27,9.2,9.2,76400
2014-11-28,9.2,9.24,9.15,9.24,99600
2014-12-01,9.22,9.34,9.18,9.25,102000
2014-12-02,9.29,9.41,9.26,9.32,99400
2014-12-03,9.35,9.37,9.25,9.25,84400
2014-12-04,9.24,9.31,9.15,9.18,68300
2014-12-05,9.23,9.25,9.14,9.25,103800
2014-12-08,9.24,9.24,8.63,8.65,277100
2014-12-09,8.51,8.73,8.51,8.72,92500
2014-12-10,8.74,8.75,8.66,8.7,97000
2014-12-11,8.7,8.7,8.55,8.65,109500
2014-12-12,8.57,8.64,8.5,8.5,103900
2014-12-15,8.52,8.64,8.5,8.59,77300
2014-12-16,8.59,8.59,8.35,8.39,220300
2014-12-17,8.33,8.46,8.26,8.3,159000
2014-12-18,8.41,8.85,8.31,8.85,120200
2014-12-19,8.83,8.86,8.65,8.71,118400
2014-12-22,8.71,8.75,8.33,8.45,146500
2014-12-23,8.44,8.53,8.38,8.5,122100
2014-12-24,8.45,8.56,8.39,8.55,97200
2014-12-26,8.54,8.64,8.53,8.56,52900
2014-12-29,8.46,8.56,8.35,8.39,176900
2014-12-30,8.25,8.47,8.06,8.36,212500
2014-12-31,8.27,8.34,8.23,8.27,228400
2015-01-02,8.26,8.45,8.25,8.39,79300
2015-01-05,8.4,8.47,8.34,8.46,85200
2015-01-06,8.47,8.5,8.43,8.5,45300
2015-01-07,8.5,8.6,8.49,8.57,73600
2015-01-08,8.67,8.75,8.54,8.6,88500
2015-01-09,8.63,8.68,8.37,8.42,85000
2015-01-12,8.45,8.45,8.35,8.4,76700
2015-01-13,8.4,8.47,8.24,8.27,115300
2015-01-14,8.2,8.26,8.12,8.24,74700
2015-01-15,8.18,8.24,8.1,8.1,102300
2015-01-16,8.14,8.25,8.03,8.08,129600
2015-01-20,8.05,8.1,7.44,7.73,400000
2015-01-21,7.6,7.6,7.25,7.41,301800
2015-01-22,7.35,7.65,7.33,7.6,139200
2015-01-23,7.52,7.79,7.52,7.77,99900
2015-01-26,7.7,7.73,7.6,7.68,109400
2015-01-27,7.64,7.67,7.47,7.62,108500
2015-01-28,7.6,7.6,7.36,7.43,158400
2015-01-29,7.4,7.44,7.31,7.33,128200
2015-01-30,7.33,7.53,7.33,7.41,97300
2015-02-02,7.39,7.54,7.26,7.54,138100
2015-02-03,7.54,7.65,7.5,7.62,107100
2015-02-04,7.75,7.87,7.64,7.78,164900
2015-02-05,7.82,7.92,7.79,7.79,102200
2015-02-06,7.88,7.98,7.8,7.98,142500
2015-02-09,7.95,8.22,7.95,8.22,132200
2015-02-10,8.23,8.23,7.61,7.66,469700
2015-02-11,7.67,7.76,7.51,7.53,182100
2015-02-12,7.55,7.82,7.55,7.78,139200
2015-02-13,7.71,7.89,7.65,7.77,142200
2015-02-17,7.84,7.99,7.76,7.94,125300
2015-02-18,7.9,7.95,7.83,7.87,178700
2015-02-19,7.89,8.04,7.82,8.02,89000
2015-02-20,8.14,8.44,8.05,8.41,284700
2015-02-23,8.46,8.57,8.35,8.54,208300
2015-02-24,8.56,8.7,8.54,8.61,148000
2015-02-25,8.62,8.65,8.53,8.64,70800
2015-02-26,8.64,8.7,8.64,8.65,82700
2015-02-27,8.68,8.76,8.61,8.65,127900
2015-03-02,8.72,8.79,8.64,8.72,127400
2015-03-03,8.64,8.74,8.51,8.72,127500
2015-03-04,8.7,8.7,8.55,8.6,72600
2015-03-05,8.65,8.78,8.61,8.74,107800
2015-03-06,8.71,8.76,8.65,8.69,60300
2015-03-09,8.69,8.77,8.66,8.71,88500
2015-03-10,8.7,8.74,8.62,8.71,78700
2015-03-11,8.71,8.79,8.66,8.76,92000
2015-03-12,8.76,8.84,8.66,8.83,86900
2015-03-13,8.87,8.93,8.72,8.9,137400
2015-03-16,8.99,9,8.9,8.9,182400
2015-03-17,8.95,8.95,8.74,8.92,116800
2015-03-18,8.87,8.87,8.8,8.87,124900
2015-03-19,8.83,8.95,8.76,8.93,75100
2015-03-20,8.97,9.09,8.97,9.02,174100
2015-03-23,9,9.1,8.95,8.99,141100
2015-03-24,9.03,9.05,8.99,9.01,63300
2015-03-25,9.03,9.03,8.97,9.02,96200
2015-03-26,9.01,9.03,8.92,9.01,71800
2015-03-27,8.97,9.03,8.92,8.97,66900
2015-03-30,8.97,9.03,8.87,8.98,112500
2015-03-31,8.98,9.05,8.79,8.81,254900
2015-04-01,8.85,8.9,8.76,8.83,90100
2015-04-02,8.81,8.88,8.76,8.87,78200
2015-04-06,8.76,8.93,8.75,8.89,94100
2015-04-07,8.85,8.97,8.82,8.93,94500
2015-04-08,8.88,8.94,8.76,8.81,113500
2015-04-09,8.76,8.86,8.76,8.86,51000
2015-04-10,8.82,8.94,8.78,8.78,62100
2015-04-13,8.78,8.82,8.7,8.71,54800
2015-04-14,8.7,8.84,8.7,8.8,52000
2015-04-15,8.78,8.95,8.78,8.84,86000
2015-04-16,8.8,8.9,8.78,8.9,73800
2015-04-17,8.83,8.94,8.78,8.91,99400
2015-04-20,8.92,8.97,8.9,8.9,100500
2015-04-21,8.9,8.95,8.87,8.93,51800
2015-04-22,8.89,8.92,8.83,8.85,52100
2015-04-23,8.88,8.99,8.88,8.96,115200
2015-04-24,8.94,8.98,8.85,8.89,56200
2015-04-27,8.9,8.9,8.76,8.77,89000
2015-04-28,8.82,8.88,8.78,8.87,45400
2015-04-29,8.9,8.9,8.79,8.8,83900
2015-04-30,8.81,8.88,8.75,8.78,86900
2015-05-01,8.82,8.86,8.75,8.78,33100
2015-05-04,8.78,8.89,8.78,8.85,106400
2015-05-05,8.88,8.97,8.83,8.95,72500
2015-05-06,8.91,8.91,8.75,8.79,88300
2015-05-07,8.75,8.88,8.23,8.37,258300
2015-05-08,8.37,8.37,8.2,8.25,181000
2015-05-11,8.25,8.56,8.15,8.52,109400
2015-05-12,8.52,8.7,8.46,8.57,112000
2015-05-13,8.6,8.72,8.57,8.68,69600
2015-05-14,8.48,8.8,8.48,8.76,109900
2015-05-15,8.64,8.75,8.62,8.73,43500
2015-05-18,8.66,8.77,8.61,8.73,69700
2015-05-19,8.76,8.77,8.69,8.77,54800
2015-05-20,8.78,8.8,8.69,8.7,74900
2015-05-21,8.79,8.88,8.73,8.77,93300
2015-05-22,8.78,8.82,8.58,8.6,74200
2015-05-26,8.69,8.76,8.42,8.46,100200
2015-05-27,8.47,8.47,8.26,8.28,87600
2015-05-28,8.21,8.3,7.92,7.99,196200
2015-05-29,8.11,8.11,7.95,7.98,101400
2015-06-01,7.98,8.22,7.84,8.22,186800
2015-06-02,8.25,8.5,8.25,8.43,78500
2015-06-03,8.43,8.46,8.27,8.29,62400
2015-06-04,8.25,8.38,8.25,8.3,63900
2015-06-05,8.31,8.4,8.31,8.38,53900
2015-06-08,8.4,8.45,8.28,8.33,62700
