date,open,high,low,close,volume
2014-11-28,15.25,15.26,15.17,15.17,21600
2014-12-01,15.2,15.23,15.02,15.05,125400
2014-12-02,15.1,15.2,15.08,15.18,36100
2014-12-03,15.2,15.31,15.2,15.31,60100
2014-12-04,15.27,15.38,15.24,15.36,34700
2014-12-05,15.37,15.38,15.11,15.12,59900
2014-12-08,15.2,15.28,15.14,15.18,59500
2014-12-09,15.2,15.2,15.15,15.19,30100
2014-12-10,15.13,15.22,15.1,15.11,54400
2014-12-11,15.16,15.16,15.06,15.08,32700
2014-12-12,15.09,15.1,15,15.02,70200
2014-12-15,15.05,15.05,14.92,14.95,60200
2014-12-16,14.95,14.95,14.76,14.82,74200
2014-12-17,14.82,14.88,14.76,14.88,61200
2014-12-18,14.88,14.94,14.83,14.86,104600
2014-12-19,14.88,14.92,14.85,14.92,48600
2014-12-22,14.98,14.99,14.93,14.94,41900
2014-12-23,14.93,14.98,14.88,14.93,29300
2014-12-24,14.95,14.95,14.91,14.93,9500
2014-12-26,14.91,14.98,14.9,14.97,39300
2014-12-29,14.97,15,14.75,14.85,111800
2014-12-30,14.9,14.98,14.82,14.98,20200
2014-12-31,14.94,15,14.85,14.97,83800
2015-01-02,14.99,15,14.93,15,32400
2015-01-05,15,15.17,14.95,15.14,51800
2015-01-06,15.16,15.4,15.16,15.38,77100
2015-01-07,15.42,15.42,15.27,15.27,44400
2015-01-08,15.35,15.35,15.2,15.26,60200
2015-01-09,15.2,15.3,15.17,15.26,54900
2015-01-12,15.23,15.39,15.19,15.35,79600
2015-01-13,15.21,15.27,15.21,15.23,28100
2015-01-14,15.25,15.38,15.23,15.31,46700
2015-01-15,15.35,15.38,15.26,15.3,62600
2015-01-16,15.28,15.34,15.24,15.29,31100
2015-01-20,15.26,15.35,15.25,15.27,61500
2015-01-21,15.3,15.3,15.27,15.3,34600
2015-01-22,15.3,15.32,15.27,15.29,47200
2015-01-23,15.29,15.37,15.28,15.31,61300
2015-01-26,15.32,15.34,15.27,15.31,47300
2015-01-27,15.34,15.38,15.28,15.32,46500
2015-01-28,15.36,15.44,15.31,15.43,57300
2015-01-29,15.45,15.48,15.41,15.45,46700
2015-01-30,15.49,15.5,15.42,15.47,44800
2015-02-02,15.47,15.5,15.42,15.47,50100
2015-02-03,15.48,15.52,15.43,15.52,83000
2015-02-04,15.49,15.5,15.37,15.37,79700
2015-02-05,15.42,15.46,15.37,15.42,27500
2015-02-06,15.37,15.43,15.34,15.35,54700
2015-02-09,15.37,15.44,15.33,15.39,36900
2015-02-10,15.41,15.47,15.37,15.41,55700
2015-02-11,15.4,15.54,15.35,15.43,74800
2015-02-12,15.42,15.53,15.38,15.42,57100
2015-02-13,15.46,15.56,15.46,15.53,47000
2015-02-17,15.41,15.5,15.3,15.37,123300
2015-02-18,15.44,15.44,15.07,15.15,173400
2015-02-19,15.24,15.33,15.16,15.28,77900
2015-02-20,15.32,15.5,15.25,15.25,42300
2015-02-23,15.26,15.51,15.25,15.3,68200
2015-02-24,15.26,15.41,15.24,15.32,79000
2015-02-25,15.38,15.41,15.33,15.37,47500
2015-02-26,15.44,15.54,15.38,15.43,39800
2015-02-27,15.56,15.56,15.41,15.5,44800
2015-03-02,15.46,15.46,15.33,15.37,83600
2015-03-03,15.35,15.47,15.35,15.45,55300
2015-03-04,15.48,15.58,15.42,15.54,40600
2015-03-05,15.59,15.63,15.56,15.59,64000
2015-03-06,15.49,15.53,15.31,15.31,94900
2015-03-09,15.43,15.55,15.39,15.49,86400
2015-03-10,15.51,15.64,15.26,15.32,112800
2015-03-11,15.36,15.43,15.32,15.4,49000
2015-03-12,15.4,15.56,15.35,15.44,47200
2015-03-13,15.38,15.38,15.33,15.38,15800
2015-03-16,15.44,15.44,15.3,15.39,31600
2015-03-17,15.39,15.39,15.3,15.33,19700
2015-03-18,15.35,15.35,15.1,15.26,87700
2015-03-19,15.28,15.31,15.19,15.28,88200
2015-03-20,15.23,15.37,15.18,15.34,40600
2015-03-23,15.41,15.41,15.25,15.25,24100
2015-03-24,15.27,15.32,15.25,15.3,42100
2015-03-25,15.3,15.34,15.25,15.31,19700
2015-03-26,15.34,15.34,15.29,15.29,20600
2015-03-27,15.33,15.44,15.27,15.31,62400
2015-03-30,15.29,15.41,15.29,15.35,59700
2015-03-31,15.39,15.5,15.36,15.48,155700
2015-04-01,15.48,15.5,15.45,15.46,37100
2015-04-02,15.49,15.5,15.42,15.44,33000
2015-04-06,15.46,15.58,15.43,15.54,68900
2015-04-07,15.55,15.68,15.53,15.65,49400
2015-04-08,15.69,15.69,15.65,15.67,35900
2015-04-09,15.65,15.7,15.62,15.64,50400
2015-04-10,15.67,15.68,15.62,15.66,47400
2015-04-13,15.65,15.65,15.42,15.43,78900
2015-04-14,15.43,15.48,15.3,15.35,81200
2015-04-15,15.35,15.42,15.35,15.39,39100
2015-04-16,15.41,15.43,15.4,15.43,38500
2015-04-17,15.42,15.42,15.4,15.4,12300
2015-04-20,15.41,15.41,15.31,15.41,36800
2015-04-21,15.4,15.49,15.36,15.38,24300
2015-04-22,15.35,15.48,15.35,15.36,15700
2015-04-23,15.48,15.53,15.37,15.53,25400
2015-04-24,15.42,15.52,15.38,15.5,9600
2015-04-27,15.53,15.55,15.37,15.49,64100
2015-04-28,15.46,15.47,15.37,15.39,42800
2015-04-29,15.38,15.44,15.36,15.39,46700
2015-04-30,15.4,15.41,15.36,15.4,29300
2015-05-01,15.41,15.41,15.33,15.36,69800
2015-05-04,15.44,15.49,15.39,15.46,54300
2015-05-05,15.37,15.51,13.75,13.93,734000
2015-05-06,13.81,13.84,13.38,13.77,453800
2015-05-07,13.71,13.79,13.62,13.78,233700
2015-05-08,13.89,14.03,13.73,13.97,124300
2015-05-11,14.05,14.19,13.97,14.01,98900
2015-05-12,13.95,14.05,13.91,14,66400
2015-05-13,14.03,14.03,13.97,13.98,69100
2015-05-14,14.02,14.04,13.96,14,47200
2015-05-15,13.95,14.1,13.95,14.06,79100
2015-05-18,14.04,14.04,13.83,13.84,88500
2015-05-19,13.78,13.78,13.5,13.54,255400
2015-05-20,13.54,13.63,13.5,13.51,54600
2015-05-21,13.55,13.6,13.51,13.52,50500
2015-05-22,13.55,13.6,13.51,13.54,50000
2015-05-26,13.51,13.62,13.47,13.47,47400
2015-05-27,13.5,13.55,13.47,13.5,36800
2015-05-28,13.51,13.6,13.5,13.55,32600
2015-05-29,13.65,13.65,13.53,13.59,51800
2015-06-01,13.58,13.62,13.55,13.58,70500
2015-06-02,13.5,13.53,13.4,13.4,115700
2015-06-03,13.4,13.44,13.03,13.17,153000
2015-06-04,13.14,13.21,13.05,13.07,88900
2015-06-05,13.1,13.1,13.01,13.05,129700
2015-06-08,13.02,13.05,12.82,12.84,280300
2015-06-09,12.77,12.85,12.71,12.78,151500
2015-06-10,12.73,12.84,12.7,12.7,123000
2015-06-11,12.74,12.92,12.74,12.91,74800
2015-06-12,12.81,12.92,12.78,12.86,138900
2015-06-15,12.75,12.92,12.75,12.86,81800
2015-06-16,12.88,12.94,12.88,12.92,45100
2015-06-17,12.87,12.92,12.8,12.91,82100
2015-06-18,12.91,12.94,12.8,12.85,80100
2015-06-19,12.86,12.87,12.81,12.84,34200
2015-06-22,12.81,12.85,12.78,12.78,75300
2015-06-23,12.76,12.81,12.75,12.79,41900
2015-06-24,12.77,12.96,12.74,12.81,80500
2015-06-25,12.83,12.86,12.72,12.77,44700
2015-06-26,12.73,12.73,12.6,12.6,124600
2015-06-29,12.53,12.56,12.47,12.51,81200
2015-06-30,12.5,12.52,12.46,12.48,98400
2015-07-01,12.5,12.54,12.46,12.48,90900
2015-07-02,12.47,12.55,12.45,12.45,57800
2015-07-06,12.46,12.56,12.46,12.53,62000
2015-07-07,12.55,12.64,12.52,12.64,92200
2015-07-08,12.62,12.65,12.53,12.59,67200
2015-07-09,12.52,12.6,12.5,12.52,65800
2015-07-10,12.55,12.58,12.51,12.55,49000
2015-07-13,12.55,12.59,12.52,12.58,67000
2015-07-14,12.55,12.59,12.52,12.54,90000
2015-07-15,12.48,12.53,12.48,12.52,41800
2015-07-16,12.52,12.55,12.49,12.53,73700
2015-07-17,12.51,12.52,12.47,12.48,43500
2015-07-20,12.5,12.52,12.46,12.46,56000
2015-07-21,12.47,12.52,12.4,12.46,49800
2015-07-22,12.46,12.47,12.41,12.42,21400
2015-07-23,12.37,12.39,12.34,12.35,113800
2015-07-24,12.35,12.35,12.3,12.32,47600
2015-07-27,12.32,12.32,12.22,12.26,56300
2015-07-28,12.27,12.35,12.21,12.25,67400
2015-07-29,12.26,12.37,12.25,12.26,42400
2015-07-30,12.3,12.38,12.29,12.32,29000
2015-07-31,12.35,12.45,12.28,12.43,44000
2015-08-03,12.45,12.58,12.43,12.51,66000
2015-08-04,12.51,12.57,12.36,12.46,53800
2015-08-05,12.48,12.48,12.4,12.41,52600
2015-08-06,12.41,12.5,12.41,12.48,46500
2015-08-07,12.52,12.52,12.41,12.46,37600
2015-08-10,12.43,12.57,12.43,12.57,93300
2015-08-11,12.58,12.68,12.55,12.65,46600
2015-08-12,12.87,13,12.72,12.99,104500
2015-08-13,12.97,13,12.87,13,64600
2015-08-14,12.92,12.99,12.86,12.97,54200
2015-08-17,13,13.03,12.85,12.87,73400
2015-08-18,12.9,12.9,12.78,12.84,36800
2015-08-19,12.8,12.91,12.66,12.66,45500
2015-08-20,12.66,12.75,12.56,12.56,59400
2015-08-21,12.56,12.8,12.56,12.61,37100
2015-08-24,12.62,12.7,12.38,12.38,102100
2015-08-25,12.41,12.64,12.41,12.5,70300
2015-08-26,12.54,12.67,12.53,12.61,32100
2015-08-27,12.64,12.82,12.57,12.72,51000
2015-08-28,12.78,13.13,12.67,13.1,25700
2015-08-31,13.08,13.08,12.73,13,68900
2015-09-01,12.85,13.1,12.83,12.92,31000
2015-09-02,12.92,12.95,12.84,12.87,29100
2015-09-03,12.85,12.94,12.8,12.88,80300
2015-09-04,12.91,13.05,12.81,12.94,67900
2015-09-08,12.91,12.99,12.79,12.79,58000
2015-09-09,12.79,13.17,12.79,13.06,51300
2015-09-10,13.08,13.08,12.9,12.9,30100
2015-09-11,12.93,12.94,12.88,12.92,33800
2015-09-14,12.95,13.04,12.91,12.94,37000
2015-09-15,12.88,12.88,12.77,12.78,38800
2015-09-16,12.79,12.83,12.7,12.75,42300
2015-09-17,12.73,12.85,12.62,12.8,57500
2015-09-18,12.84,13.07,12.84,12.99,58400
2015-09-21,12.96,13.02,12.91,12.96,32900
2015-09-22,12.93,13.04,12.86,13,79100
2015-09-23,12.96,13.03,12.96,13.01,49600
2015-09-24,13.03,13.05,12.89,12.93,15400
2015-09-25,12.9,12.94,12.85,12.93,31700
2015-09-28,12.94,13,12.84,12.9,59100
2015-09-29,12.96,13.01,12.8,12.97,57500
2015-09-30,12.91,12.98,12.83,12.85,88400
2015-10-01,12.88,12.96,12.83,12.88,46700
2015-10-02,12.92,13.05,12.92,13,120400
2015-10-05,13.02,13.04,12.92,12.92,105900
2015-10-06,12.92,12.99,12.92,12.97,40600
2015-10-07,13.03,13.05,12.99,13.05,93200
2015-10-08,13.05,13.09,13.02,13.08,50600
2015-10-09,13.08,13.1,13.05,13.1,19400
2015-10-12,13.1,13.22,13.1,13.2,24800
2015-10-13,13.11,13.26,13.05,13.25,67100
2015-10-14,13.24,13.27,13.16,13.23,51300
2015-10-15,13.19,13.33,13.19,13.3,39900
2015-10-16,13.31,13.39,13.22,13.38,23300
2015-10-19,13.38,13.45,13.24,13.31,71100
2015-10-20,13.22,13.32,13.22,13.31,14100
2015-10-21,13.32,13.35,13.23,13.29,31100
2015-10-22,13.34,13.35,13.3,13.3,58400
2015-10-23,13.29,13.35,13.29,13.35,24000
2015-10-26,13.35,13.39,13.33,13.36,38600
2015-10-27,13.4,13.43,13.39,13.43,22800
2015-10-28,13.42,13.5,13.42,13.49,38500
2015-10-29,13.43,13.53,13.42,13.49,59900
2015-10-30,13.55,13.58,13.48,13.48,30900
2015-11-02,13.5,13.63,13.49,13.6,60500
2015-11-03,13.62,13.73,13.58,13.73,58300
2015-11-04,13.64,13.75,13.59,13.72,69000
2015-11-05,13.74,13.75,13.7,13.74,42500
2015-11-06,13.64,13.67,13.47,13.57,120100
2015-11-09,13.36,13.42,13.25,13.31,66400
2015-11-10,13.31,13.51,13.25,13.42,71600
2015-11-11,13.41,13.55,13.41,13.47,33900
2015-11-12,13.47,13.52,13.4,13.51,43100
2015-11-13,13.48,13.6,13.43,13.56,59700
2015-11-16,13.47,13.57,13.46,13.46,48500
2015-11-17,13.52,13.52,13.28,13.37,57700
2015-11-18,13.26,13.33,13.24,13.32,40600
2015-11-19,13.21,13.29,13.21,13.24,57500
2015-11-20,13.23,13.32,13.23,13.29,25800
2015-11-23,13.28,13.39,13.28,13.35,18300
2015-11-24,13.39,13.39,13.25,13.31,46300
2015-11-25,13.34,13.34,13.24,13.3,29000
2015-11-27,13.31,13.34,13.24,13.34,35700
2015-11-30,13.36,13.36,13.2,13.23,146200
2015-12-01,13.25,13.39,13.25,13.28,51500
2015-12-02,13.31,13.34,13.28,13.31,27900
2015-12-03,13.28,13.29,13.16,13.22,68800
2015-12-04,13.21,13.32,13.21,13.3,30900
2015-12-07,13.31,13.32,13.27,13.28,42400
2015-12-08,13.23,13.3,13.23,13.27,26900
2015-12-09,13.23,13.29,13.23,13.27,33300
2015-12-10,13.25,13.25,13.2,13.25,42200
2015-12-11,13.23,13.29,13.11,13.12,45000
2015-12-14,13.11,13.12,12.94,12.95,145900
2015-12-15,12.83,13.03,12.83,13.01,50600
2015-12-16,13,13.13,12.93,13.12,108800
2015-12-17,13.13,13.24,13.1,13.23,71400
2015-12-18,13.27,13.28,13.18,13.27,38500
2015-12-21,13.26,13.32,13.22,13.28,118300
2015-12-22,13.23,13.3,13.23,13.27,74800
2015-12-23,13.29,13.3,13.25,13.27,51700
2015-12-24,13.25,13.3,13.24,13.25,30700
2015-12-28,13.26,13.3,13.24,13.24,37500
2015-12-29,13.28,13.36,13.27,13.28,73800
2015-12-30,13.32,13.35,13.28,13.33,74600
2015-12-31,13.35,13.37,13.32,13.35,43500
2016-01-04,13.37,13.39,13.34,13.35,36800
2016-01-05,13.36,13.48,13.36,13.46,35900
2016-01-06,13.5,13.53,13.45,13.48,121900
2016-01-07,13.5,13.59,13.47,13.49,141700
2016-01-08,13.49,13.56,13.44,13.49,106800
2016-01-11,13.58,13.61,13.51,13.55,99200
2016-01-12,13.6,13.62,13.5,13.55,54300
2016-01-13,13.52,13.53,13.27,13.33,80900
2016-01-14,13.27,13.31,13.2,13.3,91900
2016-01-15,13.3,13.4,13.22,13.36,66900
2016-01-19,13.4,13.4,13.27,13.3,34700
2016-01-20,13.37,13.4,13.2,13.21,106600
2016-01-21,13.2,13.46,13.2,13.39,52800
2016-01-22,13.43,13.6,13.38,13.6,80000
2016-01-25,13.57,13.66,13.44,13.59,32400
2016-01-26,13.54,13.67,13.54,13.67,47700
2016-01-27,13.67,13.78,13.66,13.67,50100
2016-01-28,13.71,13.81,13.68,13.81,46900
2016-01-29,13.86,13.9,13.75,13.87,51600
2016-02-01,13.89,14.06,13.85,14,126300
2016-02-02,14.01,14.11,13.98,14.04,48500
2016-02-03,13.99,14.08,13.98,14,42000
2016-02-04,14.09,14.1,13.95,14,51000
2016-02-05,13.63,13.79,13.2,13.46,400200
2016-02-08,13.33,13.36,13.05,13.24,199500
2016-02-09,13.24,13.34,13.24,13.33,65300
2016-02-10,13.4,13.47,13.38,13.44,33600
2016-02-11,13.47,13.58,13.46,13.51,73400
2016-02-12,13.58,13.61,13.42,13.44,111400
2016-02-16,13.4,13.4,13.3,13.32,118100
2016-02-17,13.35,13.38,13.28,13.32,49100
2016-02-18,13.3,13.35,13.3,13.35,54100
2016-02-19,13.37,13.4,13.35,13.4,53800
2016-02-22,13.37,13.4,13.3,13.36,101100
2016-02-23,13.33,13.43,13.26,13.33,54000
2016-02-24,13.32,13.4,13.26,13.31,47300
2016-02-25,13.36,13.46,13.32,13.36,35700
2016-02-26,13.32,13.37,13.29,13.33,24400
2016-02-29,13.4,13.43,13.34,13.42,22000
2016-03-01,13.46,13.49,13.38,13.45,69300
2016-03-02,13.4,13.47,13.33,13.33,66900
2016-03-03,13.38,13.38,13.31,13.33,54900
2016-03-04,13.33,13.4,13.3,13.3,38100
2016-03-07,13.34,13.36,13.3,13.36,55700
2016-03-08,13.4,13.4,13.35,13.36,24700
2016-03-09,13.34,13.44,13.34,13.36,14800
2016-03-10,13.4,13.44,13.4,13.41,26400
2016-03-11,13.46,13.49,13.39,13.41,52100
2016-03-14,13.39,13.4,13.3,13.36,55900
2016-03-15,13.35,13.39,13.33,13.35,15900
2016-03-16,13.4,13.41,13.32,13.41,29700
2016-03-17,13.45,13.5,13.45,13.48,28100
2016-03-18,13.5,13.5,13.42,13.42,23600
2016-03-21,13.46,13.49,13.41,13.44,17400
2016-03-22,13.46,13.49,13.44,13.45,19700
2016-03-23,13.48,13.5,13.46,13.47,23300
2016-03-24,13.53,13.58,13.51,13.56,18600
2016-03-28,13.59,13.74,13.53,13.66,43500
2016-03-29,13.68,13.8,13.63,13.77,35500
2016-03-30,13.8,13.8,13.77,13.78,53300
2016-03-31,13.8,13.88,13.78,13.87,49100
2016-04-01,13.86,13.89,13.75,13.81,42700
2016-04-04,13.8,13.94,13.8,13.92,39900
2016-04-05,13.92,14.03,13.92,14.03,89500
2016-04-06,14.06,14.08,14.02,14.05,22500
2016-04-07,14.01,14.06,14,14.04,63200
2016-04-08,14.07,14.08,13.96,14.01,47500
2016-04-11,14.06,14.06,13.97,13.97,59000
2016-04-12,14,14.05,13.97,13.99,52300
2016-04-13,13.88,14.06,13.88,14.06,75900
2016-04-14,14.03,14.05,13.96,14.02,53700
2016-04-15,14.05,14.06,13.99,14.04,41100
2016-04-18,14.02,14.06,14.02,14.05,50000
2016-04-19,14.05,14.07,14.02,14.07,28800
2016-04-20,14.03,14.1,13.87,13.88,181600
2016-04-21,13.89,13.99,13.83,13.88,65800
2016-04-22,13.9,13.9,13.6,13.81,98900
2016-04-25,13.8,13.84,13.77,13.79,39500
2016-04-26,13.83,13.96,13.8,13.92,42500
2016-04-27,13.95,14.02,13.88,14.02,65900
2016-04-28,14,14.07,13.97,13.97,38300
2016-04-29,14.04,14.13,13.91,13.95,63600
2016-05-02,14.03,14.07,13.97,14,32500
2016-05-03,14.03,14.14,14.01,14.01,47800
2016-05-04,14.06,14.11,14,14.06,44500
2016-05-05,14.06,14.12,14.04,14.05,31700
2016-05-06,14.1,14.13,14.04,14.06,78300
2016-05-09,14.07,14.11,14.03,14.1,20600
2016-05-10,14.12,14.12,14.06,14.06,33200
2016-05-11,14.11,14.13,14.09,14.1,35000
2016-05-12,14.12,14.2,14.09,14.14,32400
2016-05-13,14.14,14.24,14.11,14.11,39200
2016-05-16,14.11,14.13,14.05,14.06,34400
2016-05-17,14.06,14.14,13.93,14.03,55600
2016-05-18,14,14.06,13.93,13.93,46300
2016-05-19,13.92,13.92,13.69,13.73,81800
2016-05-20,13.73,13.82,13.67,13.71,77800
2016-05-23,13.7,13.9,13.7,13.82,27600
2016-05-24,13.84,13.89,13.78,13.78,18900
2016-05-25,13.82,13.92,13.81,13.83,35500
2016-05-26,13.83,13.95,13.83,13.9,39900
2016-05-27,13.89,13.91,13.81,13.9,33600
2016-05-31,13.89,13.89,13.71,13.86,46100
2016-06-01,13.8,13.94,13.78,13.92,29200
2016-06-02,13.93,13.93,13.87,13.9,33400
2016-06-03,13.94,13.99,13.87,13.87,29900
2016-06-06,13.87,13.94,13.85,13.87,37400
2016-06-07,13.88,13.93,13.87,13.92,31300
2016-06-08,13.9,13.93,13.85,13.87,53600
2016-06-09,13.88,14,13.88,13.91,30600
2016-06-10,13.97,13.97,13.9,13.9,13500
2016-06-13,13.9,13.94,13.85,13.86,17000
2016-06-14,13.85,13.89,13.81,13.83,29000
2016-06-15,13.83,13.95,13.83,13.86,26100
2016-06-16,13.87,13.88,13.78,13.85,48500
2016-06-17,13.81,13.87,13.81,13.81,26900
2016-06-20,13.79,13.9,13.79,13.88,24300
2016-06-21,13.9,13.9,13.84,13.9,13700
2016-06-22,13.87,13.93,13.84,13.88,24000
2016-06-23,13.95,13.95,13.9,13.94,26900
2016-06-24,13.86,13.99,13.84,13.97,44600
2016-06-27,13.97,14.09,13.97,14.09,26400
2016-06-28,14.02,14.05,13.83,13.98,71100
2016-06-29,13.93,14.09,13.93,13.97,44600
2016-06-30,14.01,14.2,14.01,14.11,78200
2016-07-01,14.13,14.25,14.05,14.15,46400
2016-07-05,14.23,14.23,14,14.09,71600
2016-07-06,14.1,14.2,14.07,14.07,36400
2016-07-07,14.02,14.17,14.02,14.13,28600
2016-07-08,14.13,14.19,14.13,14.14,28100
2016-07-11,14.15,14.15,14.12,14.12,50000
2016-07-12,14.08,14.13,13.91,13.99,79600
2016-07-13,14,14,13.83,13.88,112200
2016-07-14,13.79,13.8,13.37,13.64,243500
2016-07-15,13.59,13.77,13.59,13.69,111200
2016-07-18,13.76,13.89,13.74,13.87,56200
2016-07-19,13.94,13.94,13.75,13.83,48100
2016-07-20,13.81,14.02,13.81,14.02,73800
2016-07-21,14.01,14.02,13.9,13.96,29700
2016-07-22,13.97,14.15,13.95,14.08,86200
2016-07-25,14.08,14.15,14.07,14.11,32600
2016-07-26,14.12,14.16,14.07,14.14,24500
2016-07-27,14.15,14.19,14.02,14.06,70700
2016-07-28,14.08,14.13,14.01,14.01,17100
2016-07-29,14.07,14.13,14,14.12,26700
2016-08-01,14.07,14.12,14.03,14.1,26500
2016-08-02,14,14.05,13.91,13.96,48600
2016-08-03,13.98,14.1,13.95,14.03,73600
2016-08-04,13.65,13.65,13.22,13.27,615200
2016-08-05,13.26,13.43,13.14,13.41,202600
2016-08-08,13.39,13.5,13.35,13.48,168600
2016-08-09,13.47,13.53,13.42,13.42,93100
2016-08-10,13.41,13.52,13.41,13.52,137600
2016-08-11,13.47,13.56,13.47,13.48,50100
2016-08-12,13.5,13.55,13.45,13.51,32000
2016-08-15,13.45,13.56,13.38,13.5,60800
2016-08-16,13.41,13.49,13.38,13.42,41500
2016-08-17,13.39,13.44,13.37,13.44,33300
2016-08-18,13.44,13.49,13.39,13.43,43100
2016-08-19,13.4,13.43,13.27,13.32,115300
2016-08-22,13.34,13.34,13.21,13.27,103600
2016-08-23,13.32,13.32,13.23,13.24,36500
2016-08-24,13.25,13.25,13.2,13.2,59400
2016-08-25,13.2,13.21,13.15,13.15,56800
2016-08-26,13.19,13.21,13.09,13.13,56600
2016-08-29,13.13,13.19,12.94,13.04,249700
2016-08-30,12.98,13.01,12.93,12.96,200500
2016-08-31,12.99,13.03,12.93,13.01,56400
2016-09-01,13.01,13.03,12.94,13.01,85200
2016-09-02,13.04,13.08,13.01,13.03,80300
2016-09-06,13.07,13.21,13.07,13.21,85600
2016-09-07,13.17,13.21,13.12,13.12,49600
2016-09-08,13.07,13.17,13.07,13.11,73200
2016-09-09,13.07,13.07,12.98,13.01,139100
2016-09-12,12.93,12.99,12.89,12.95,80500
2016-09-13,12.97,12.99,12.91,12.95,115200
2016-09-14,12.93,12.97,12.83,12.86,54700
2016-09-15,12.85,12.95,12.8,12.87,75300
2016-09-16,12.97,12.97,12.79,12.83,89600
2016-09-19,12.83,12.92,12.81,12.9,65400
2016-09-20,12.94,12.94,12.86,12.88,44800
2016-09-21,12.87,12.94,12.8,12.92,94600
2016-09-22,12.99,13.09,12.99,13,43200
2016-09-23,13.07,13.07,13,13,21400
2016-09-26,13.03,13.08,12.96,13.02,41800
2016-09-27,13.04,13.07,12.96,13.06,40200
2016-09-28,13.07,13.17,13.04,13.17,52000
2016-09-29,13.16,13.17,13.03,13.03,80800
2016-09-30,13.06,13.17,13.06,13.09,47800
2016-10-03,13.1,13.13,13.06,13.11,22200
2016-10-04,13.13,13.13,12.94,12.98,87900
2016-10-05,13.03,13.04,12.92,12.97,167800
2016-10-06,12.95,13.02,12.92,12.96,68900
2016-10-07,13,13.04,12.91,12.96,64300
2016-10-10,12.96,13.06,12.94,13,121900
2016-10-11,13.03,13.06,12.92,12.97,114000
2016-10-12,12.95,12.97,12.87,12.93,71600
2016-10-13,12.87,12.93,12.8,12.82,129800
2016-10-14,12.75,12.86,12.72,12.74,126700
2016-10-17,12.66,12.71,12.54,12.54,210200
2016-10-18,12.64,12.65,12.55,12.58,119700
2016-10-19,12.59,12.94,12.59,12.77,171700
2016-10-20,12.83,12.93,12.61,12.75,191800
2016-10-21,12.79,12.82,12.73,12.74,83400
2016-10-24,12.81,12.84,12.74,12.75,63300
2016-10-25,12.79,12.8,12.75,12.79,82000
2016-10-26,12.78,12.86,12.75,12.78,118000
2016-10-27,12.78,12.81,12.7,12.7,82900
2016-10-28,12.73,12.75,12.7,12.73,142700
2016-10-31,12.83,12.83,12.72,12.75,85400
2016-11-01,12.75,12.77,12.72,12.76,91400
2016-11-02,12.79,12.85,12.76,12.83,53100
2016-11-03,12.85,12.85,12.76,12.78,28000
2016-11-04,12.73,12.85,12.73,12.85,93900
2016-11-07,12.85,12.89,12.8,12.85,35200
2016-11-08,12.88,12.88,12.79,12.8,77500
2016-11-09,12.7,12.85,12.7,12.72,123800
2016-11-10,12.65,12.72,12.51,12.53,188900
2016-11-11,12.1,12.33,12.02,12.3,284000
2016-11-14,12.1,12.18,11.82,11.95,267700
2016-11-15,11.96,12.08,11.67,11.87,219200
2016-11-16,11.95,12.03,11.89,11.97,72300
2016-11-17,11.98,12.03,11.83,11.88,98300
2016-11-18,11.8,11.87,11.73,11.8,88600
2016-11-21,11.88,11.93,11.79,11.93,126700
2016-11-22,12.02,12.04,11.95,11.98,121000
2016-11-23,11.94,12.12,11.82,12.04,108200
2016-11-25,12.14,12.15,11.98,12.09,36500
2016-11-28,12.12,12.13,11.95,12.03,62700
2016-11-29,12,12.04,11.9,11.97,103800
2016-11-30,11.9,11.93,11.85,11.88,104300
2016-12-01,11.85,11.87,11.82,11.82,67300
2016-12-02,11.82,11.83,11.69,11.8,121000
2016-12-05,11.76,11.84,11.74,11.81,65700
2016-12-06,11.77,11.89,11.76,11.89,94400
2016-12-07,11.94,12.06,11.93,11.97,83600
2016-12-08,11.97,11.99,11.84,11.87,75500
2016-12-09,11.84,11.9,11.79,11.84,133000
2016-12-12,11.75,11.8,11.7,11.72,160500
2016-12-13,11.75,11.84,11.75,11.84,61900
2016-12-14,11.89,11.92,11.75,11.89,135400
2016-12-15,11.88,11.88,11.68,11.72,207100
2016-12-16,11.78,11.82,11.73,11.78,76700
2016-12-19,11.8,11.82,11.75,11.82,181700
2016-12-20,11.78,11.82,11.72,11.79,112400
2016-12-21,11.83,11.83,11.72,11.79,121300
2016-12-22,11.82,11.82,11.76,11.76,96200
2016-12-23,11.76,11.8,11.71,11.72,101600
2016-12-27,11.71,11.76,11.67,11.69,137300
2016-12-28,11.75,11.75,11.67,11.71,134800
2016-12-29,11.72,11.79,11.69,11.74,171400
2016-12-30,11.73,11.85,11.72,11.81,106900
2017-01-03,11.83,11.94,11.83,11.94,73500
2017-01-04,11.99,11.99,11.91,11.95,77500
2017-01-05,11.99,12,11.96,11.96,44700
2017-01-06,11.4,11.76,11.3,11.32,1006300
2017-01-09,11.22,11.24,10.97,11.21,660600
2017-01-10,11.23,11.34,11.23,11.32,143300
2017-01-11,11.32,11.38,11.3,11.35,196100
2017-01-12,11.38,11.4,11.3,11.36,159200
2017-01-13,11.36,11.37,11.3,11.35,151100
2017-01-17,11.34,11.38,11.27,11.29,141200
2017-01-18,11.26,11.31,11.24,11.27,162100
2017-01-19,11.27,11.27,11.14,11.16,140900
2017-01-20,11.23,11.23,11.05,11.11,176200
