date,open,high,low,close,volume
2013-07-24,22.209999,22.309999,22.15,22.190001,6800
2013-07-25,22.25,22.32,21.9,22.280001,9800
2013-07-26,22.01,22.459999,21.959999,22.139999,6200
2013-07-29,22.129999,22.129999,21.16,21.190001,10000
2013-07-30,21.389999,21.68,21.07,21.07,6900
2013-07-31,21.01,21.27,20.889999,20.99,19600
2013-08-01,21.200001,21.41,20.6,20.84,14300
2013-08-02,20.82,20.99,20.700001,20.959999,8500
2013-08-05,20.92,21.1,20.92,21.059999,5700
2013-08-06,21.049999,21.1,20.85,20.98,8600
2013-08-07,21.07,21.1,20.950001,21.02,2500
2013-08-08,21.190001,21.200001,20.93,21.09,6300
2013-08-09,21.040001,21.16,20.77,20.9,3800
2013-08-12,20.639999,21.129999,20.110001,20.809999,8500
2013-08-13,20.77,20.93,20.4,20.540001,6900
2013-08-14,20.48,21.15,20.389999,20.99,15200
2013-08-15,20.82,21.040001,20.34,20.379999,10100
2013-08-16,20.219999,20.469999,20.040001,20.27,8900
2013-08-19,20.139999,20.49,20.040001,20.110001,9700
2013-08-20,20.139999,20.48,20.07,20.41,6400
2013-08-21,20.27,20.5,20.16,20.17,8100
2013-08-22,20.299999,20.73,20.24,20.73,4800
2013-08-23,20.639999,20.799999,20.610001,20.73,6000
2013-08-26,20.74,20.91,20.32,20.389999,10100
2013-08-27,20.139999,20.450001,19.85,19.9,16500
2013-08-28,19.85,19.950001,19.42,19.42,9700
2013-08-29,19.360001,20.18,19.360001,19.6,18000
2013-08-30,19.540001,19.68,19.01,19.01,18800
2013-09-03,19.25,19.51,18.860001,19.33,10900
2013-09-04,19.309999,19.5,19.27,19.48,5600
2013-09-05,19.469999,19.57,19.4,19.459999,5100
2013-09-06,19.5,19.700001,19.4,19.549999,9600
2013-09-09,19.59,19.780001,19.530001,19.780001,5900
2013-09-10,19.940001,20.26,19.92,20.09,12600
2013-09-11,20.24,20.58,20.07,20.42,7800
2013-09-12,20.42,20.76,20.059999,20.639999,38100
2013-09-13,20.700001,20.790001,20.33,20.76,21600
2013-09-16,20.969999,20.969999,20.700001,20.700001,12900
2013-09-17,20.700001,20.75,20.5,20.690001,18600
2013-09-18,20.74,21,20.559999,20.969999,4500
2013-09-19,21.049999,21.059999,20.48,20.639999,16800
2013-09-20,20.66,21,20.41,20.93,18900
2013-09-23,20.889999,20.950001,20.42,20.950001,9700
2013-09-24,20.860001,21.02,20.51,20.52,20500
2013-09-25,20.540001,20.700001,20.4,20.540001,11700
2013-09-26,20.549999,20.690001,20.42,20.5,4500
2013-09-27,20.34,20.639999,20.209999,20.450001,5500
2013-09-30,20.35,20.57,20.059999,20.200001,19200
2013-10-01,20.190001,20.33,19.540001,19.67,26900
2013-10-02,19.59,19.75,19.51,19.610001,6100
2013-10-03,19.629999,19.799999,19.440001,19.459999,6500
2013-10-04,19.5,19.700001,19.5,19.540001,9200
2013-10-07,19.52,19.700001,19.450001,19.5,16800
2013-10-08,19.52,19.82,18.75,19.01,44500
2013-10-09,19.07,19.34,18.950001,19.02,15400
2013-10-10,19.24,19.370001,19.02,19.1,15100
2013-10-11,19.030001,19.75,19.030001,19.190001,16200
2013-10-14,19.290001,20.139999,19.16,19.870001,25800
2013-10-15,19.83,20.08,19.360001,19.719999,29000
2013-10-16,19.83,20.24,19.48,19.940001,27900
2013-10-17,19.92,20.26,19.610001,19.98,20000
2013-10-18,20,20.85,19.959999,20.73,34300
2013-10-21,20.75,21.690001,20.469999,21.360001,53000
2013-10-22,21.43,21.93,21,21.17,45100
2013-10-23,21.280001,21.700001,21.17,21.280001,19600
2013-10-24,21.34,22.209999,21.34,22.09,16400
2013-10-25,22.219999,22.5,21.950001,22.360001,28700
2013-10-28,22.48,22.49,22.02,22.139999,19900
2013-10-29,22.25,22.67,22,22.5,7500
2013-10-30,22.49,22.719999,21.799999,21.799999,24600
2013-10-31,21.59,21.83,20.389999,21.059999,12500
2013-11-01,20.99,21.1,20.4,20.690001,22100
2013-11-04,20.700001,20.790001,20,20.030001,20500
2013-11-05,19.870001,20.02,19.1,19.24,23600
2013-11-06,19.23,19.309999,18.639999,18.93,27800
2013-11-07,18.959999,19.09,18.309999,18.360001,15400
2013-11-08,18.299999,18.969999,18.299999,18.549999,12000
2013-11-11,18.540001,18.59,18.299999,18.379999,9500
2013-11-12,18.26,18.84,18.26,18.5,6600
2013-11-13,18.32,18.65,18.299999,18.440001,9500
2013-11-14,18.389999,18.450001,18.200001,18.299999,6900
2013-11-15,18.24,18.4,18,18.25,19500
2013-11-18,18.26,18.299999,18.110001,18.15,11200
2013-11-19,18.110001,18.200001,18.059999,18.059999,10500
2013-11-20,18.08,18.290001,18.049999,18.059999,20000
2013-11-21,18.040001,18.34,18.040001,18.209999,15500
2013-11-22,18.18,18.469999,18.1,18.17,15700
2013-11-25,18.190001,18.219999,17.969999,17.969999,23600
2013-11-26,18,18.299999,17.92,18.290001,14200
2013-11-27,18.290001,18.49,18.17,18.370001,21900
2013-11-29,18.49,18.75,18.48,18.73,6400
2013-12-02,18.65,18.709999,18.09,18.09,10400
2013-12-03,18.1,18.290001,18,18.139999,8700
2013-12-04,18.16,18.23,18.1,18.110001,12700
2013-12-05,18.110001,18.219999,17.889999,17.950001,9300
2013-12-06,18,18.120001,17.950001,18.059999,7500
2013-12-09,18.059999,18.43,18.01,18.110001,31100
2013-12-10,18.07,18.200001,18.07,18.08,16800
2013-12-11,18.1,18.1,17.85,17.879999,12600
2013-12-12,17.940001,18.290001,17.85,18.16,19600
2013-12-13,18.139999,18.219999,18.02,18.030001,19900
2013-12-16,18.01,18.73,17.98,18.6,32000
2013-12-17,18.530001,18.98,18.370001,18.790001,13200
2013-12-18,18.889999,19.67,18.889999,19.559999,26200
2013-12-19,19.48,19.709999,18.610001,18.65,20800
2013-12-20,18.74,18.790001,18.65,18.77,58400
2013-12-23,18.780001,18.780001,18.639999,18.74,29400
2013-12-24,18.780001,19.27,18.67,19.190001,7200
2013-12-26,19.09,19.27,17.85,19.190001,12800
2013-12-27,19.27,19.42,19.219999,19.33,12000
2013-12-30,19.25,19.34,19.049999,19.26,7600
2013-12-31,19.25,19.5,19.15,19.26,13900
2014-01-02,19.139999,19.200001,18.969999,18.99,9200
2014-01-03,19,19.67,19,19.469999,6700
2014-01-06,19.469999,19.68,19.379999,19.67,17200
2014-01-07,19.799999,20.440001,19.799999,20.4,12900
2014-01-08,20.42,20.42,20.200001,20.33,16500
2014-01-09,20.34,22,20.309999,21.809999,52600
2014-01-10,21.75,23.110001,21.75,23.059999,34400
2014-01-13,23.41,23.41,22.18,22.25,33400
2014-01-14,22.32,26.74,22.190001,26.440001,111300
2014-01-15,26.440001,26.99,25.290001,25.959999,89700
2014-01-16,26.07,26.65,25.52,26.49,61100
2014-01-17,26.33,27.75,26.33,27.129999,53400
2014-01-21,27.25,30.200001,27.24,29.940001,118100
2014-01-22,29.85,31.610001,29.48,30.799999,58800
2014-01-23,30.57,33.290001,30.5,32.810001,83000
2014-01-24,32.259998,32.98,30.76,31,49900
2014-01-27,30.9,31,30.34,30.629999,48600
2014-01-28,30.559999,31,30.51,30.99,52600
2014-01-29,30.780001,31.950001,30.6,31.43,37000
2014-01-30,31.639999,34.98,31.5,34.689999,68800
2014-01-31,33.900002,36.93,33.740002,36.580002,134800
2014-02-03,36.700001,36.700001,33.02,33.43,67200
2014-02-04,33.209999,33.619999,31.110001,31.25,98900
2014-02-05,31.219999,31.950001,29.370001,29.379999,112500
2014-02-06,29.610001,31.219999,28.549999,28.610001,92700
2014-02-07,29,30.629999,28.200001,30.200001,47700
2014-02-10,29.690001,31.08,29.49,31.07,30600
2014-02-11,30.98,31.440001,30.540001,30.84,28000
2014-02-12,31.049999,32.299999,30.85,31.07,29800
2014-02-13,30.66,32.470001,30.66,32.290001,35900
2014-02-14,32.299999,33.650002,32.299999,32.560001,29300
2014-02-18,32.75,33.299999,32.080002,33.27,29600
2014-02-19,33.049999,33.990002,30.9,31.059999,38500
2014-02-20,31.24,32.049999,30.700001,32,35400
2014-02-21,31.24,31.5,29.110001,30.030001,101500
2014-02-24,30.34,30.34,29.719999,30.1,35400
2014-02-25,29.889999,30.23,29.889999,30.040001,61100
2014-02-26,30.139999,30.6,29.92,30.299999,26400
2014-02-27,30.030001,30.629999,29.68,29.92,19000
2014-02-28,29.91,30.120001,29.25,29.379999,31100
2014-03-03,29.09,29.42,27.620001,29.32,63900
2014-03-04,29.790001,30.860001,29.610001,30.65,40300
2014-03-05,30.41,30.76,29.860001,30.16,49600
2014-03-06,30.389999,31.200001,29.75,31.01,65400
2014-03-07,31.030001,31.200001,30.16,30.65,52400
2014-03-10,30.67,31.17,30.1,30.51,31600
2014-03-11,30.65,30.67,29,29.35,68600
2014-03-12,29.219999,30.15,29.049999,29.9,21600
2014-03-13,30.08,30.379999,29.4,29.629999,37300
2014-03-14,29.5,30.780001,29.5,30.6,48500
2014-03-17,30.870001,31.73,30.459999,31.01,53900
2014-03-18,31.110001,33.700001,30.92,33.009998,55300
2014-03-19,33.009998,33.290001,31.85,32.93,47300
2014-03-20,32.790001,33.470001,32.32,32.98,28700
2014-03-21,33.209999,33.900002,32.139999,32.369999,62700
2014-03-24,32.439999,33.150002,31.639999,32.57,67100
2014-03-25,32.830002,34.330002,32.700001,33.360001,51200
2014-03-26,33.720001,33.720001,31.85,32.110001,54300
2014-03-27,32.240002,32.880001,31.59,32.23,118200
2014-03-28,32.200001,32.200001,31.32,31.540001,83900
2014-03-31,31.860001,32.16,31.290001,31.4,120000
2014-04-01,31.57,31.98,31.209999,31.49,32900
2014-04-02,31.57,31.68,30.790001,31.120001,37400
2014-04-03,31.049999,31.219999,30,30.07,53500
2014-04-04,30.280001,30.5,28.9,29.110001,62000
2014-04-07,28.9,29.459999,28.780001,29.040001,42700
2014-04-08,29.049999,29.969999,29.049999,29.549999,39500
2014-04-09,29.75,32.75,29.75,32.610001,63900
2014-04-10,32.48,32.48,30.99,31.23,53800
2014-04-11,30.959999,31.450001,30.610001,30.879999,58900
2014-04-14,31.17,31.950001,30.92,30.950001,28500
2014-04-15,31.110001,31.82,30.08,31.17,30900
2014-04-16,31.870001,34.869999,31.52,33.810001,60100
2014-04-17,33.650002,35.02,33.279999,34.82,65300
2014-04-21,34.450001,36.32,34.450001,36.07,54200
2014-04-22,36.23,37,36.009998,36.950001,46600
2014-04-23,36.779999,36.779999,34.990002,35.470001,53100
2014-04-24,34.310001,35.419998,32.810001,33.389999,103300
2014-04-25,32.959999,33.110001,30.5,32.950001,53000
2014-04-28,33.009998,34.490002,31.629999,33.259998,75200
2014-04-29,33.439999,34.310001,32.639999,34.099998,40000
2014-04-30,33.880001,34.060001,32.73,33.02,41800
2014-05-01,32.82,32.900002,31.73,32.07,53900
2014-05-02,32.209999,33.299999,31.9,33.16,47800
2014-05-05,32.84,35.5,32.84,35.009998,36000
2014-05-06,34.740002,34.990002,33.02,33.189999,35900
2014-05-07,33.360001,33.400002,31.870001,32.560001,31800
2014-05-08,32.560001,32.799999,30.83,31.07,33800
2014-05-09,31.25,33.040001,31.030001,32.5,39300
2014-05-12,32.82,34,32.560001,33.34,57700
2014-05-13,33.349998,33.669998,32.360001,33.549999,54300
2014-05-14,33.349998,33.700001,32.41,33.040001,51900
2014-05-15,32.77,34,32.5,33.810001,39400
2014-05-16,34,34,32.560001,33.299999,32400
2014-05-19,33.009998,33.450001,29.790001,32.709999,28000
2014-05-20,32.700001,32.700001,31.290001,31.620001,41400
2014-05-21,31.85,31.85,30.450001,30.83,43300
2014-05-22,31,32.459999,30.530001,32.209999,59400
2014-05-23,31.99,32.450001,31.309999,31.940001,45400
2014-05-27,32.23,32.98,31.959999,32.529999,44200
2014-05-28,32.18,32.18,31.51,31.67,59800
2014-05-29,31.940001,32.950001,31.75,32.380001,56100
2014-05-30,32.5,32.5,31.5,31.860001,66200
2014-06-02,31.370001,31.5,30.42,30.780001,57200
2014-06-03,30.620001,31.26,30.620001,30.719999,28000
2014-06-04,30.51,30.799999,29.700001,29.85,75100
2014-06-05,29.83,31.280001,29.83,30.860001,63200
2014-06-06,31.139999,31.690001,30.870001,31.4,38200
2014-06-09,31.290001,32.700001,31.08,31.91,36300
2014-06-10,31.99,33.240002,31.450001,33.150002,71300
2014-06-11,32.810001,33.240002,31.889999,32.34,28100
2014-06-12,32.369999,33,31.77,32.43,42300
2014-06-13,32.59,33.400002,32.279999,33.169998,36300
2014-06-16,34.830002,34.830002,33.27,34.68,55000
2014-06-17,34.529999,35.869999,33.939999,34.279999,49800
2014-06-18,34.23,34.799999,33.07,33.450001,41000
2014-06-19,33.720001,34.509998,33.419998,34.48,47200
2014-06-20,34.240002,34.970001,33.959999,34.619999,66900
2014-06-23,34.73,34.75,33.970001,34.16,30000
2014-06-24,34.240002,34.459999,32.950001,32.990002,44000
2014-06-25,32.799999,33.68,32.799999,33.470001,51200
2014-06-26,33.380001,33.610001,32.48,33.040001,27000
2014-06-27,32.75,33.529999,32.52,33.07,66700
2014-06-30,32.82,33.450001,32.369999,32.599998,49900
2014-07-01,32.509998,34.43,32.48,34.009998,54500
2014-07-02,33.790001,34.91,33.330002,33.5,63700
2014-07-03,33.900002,34.139999,33.310001,34.119999,37100
2014-07-07,33.880001,33.990002,32.299999,32.32,31900
2014-07-08,32.59,32.59,31,31.07,74500
2014-07-09,31.08,31.23,30.65,30.719999,14000
2014-07-10,29.860001,30.809999,29.25,29.67,63500
2014-07-11,29.639999,30.15,29.530001,29.93,37000
2014-07-14,30.040001,31.27,29.91,30.42,56500
2014-07-15,30.51,30.58,28.540001,28.59,33000
2014-07-16,29.15,29.4,28.42,28.52,22700
2014-07-17,28.33,28.6,27.4,27.51,74600
2014-07-18,27.469999,28.15,27.110001,28.129999,46800
2014-07-21,27.92,27.92,26.35,26.370001,77000
2014-07-22,26.629999,27.67,26.280001,26.42,43000
2014-07-23,26.83,27.879999,25.75,25.91,60700
2014-07-24,25.75,28.01,25.75,27.120001,121700
2014-07-25,26.83,26.85,25.26,25.530001,72600
2014-07-28,25.58,26.24,25.030001,25.76,43200
2014-07-29,25.85,26.809999,25.85,25.870001,29500
2014-07-30,26.18,26.51,25.799999,26.42,24200
2014-07-31,26.09,26.629999,25.32,25.360001,59800
2014-08-01,25.389999,25.42,24.1,24.209999,51800
2014-08-04,24.200001,24.33,23.629999,24.08,41700
2014-08-05,23.59,25.440001,23.59,24.52,69100
2014-08-06,24.23,25.23,24.23,24.67,29800
2014-08-07,25.110001,25.110001,24.35,24.790001,36500
2014-08-08,24.77,25.27,24.620001,24.799999,30500
2014-08-11,25.07,26.139999,24.950001,26.01,32800
2014-08-12,25.940001,25.940001,24.07,24.290001,26500
2014-08-13,24.52,25,24.16,24.68,37200
2014-08-14,24.67,25.209999,24.67,24.76,20900
2014-08-15,25.01,25.15,23.6,24.370001,49900
2014-08-18,24.68,25.25,24.389999,25,41300
2014-08-19,25.030001,25.35,24.26,24.549999,43000
2014-08-20,24.34,24.49,24.01,24.07,33600
2014-08-21,23.959999,24.27,23.309999,23.99,37700
2014-08-22,24.07,24.68,24.07,24.52,23800
2014-08-25,24.67,25.030001,23.700001,23.77,18400
2014-08-26,23.860001,24.709999,23.450001,24.709999,31500
2014-08-27,24.66,24.889999,23.75,23.93,31700
2014-08-28,23.83,24.75,23.540001,23.940001,30200
2014-08-29,24.040001,24.09,23.690001,23.85,17300
2014-09-02,24.040001,24.34,23.790001,24.030001,18200
2014-09-03,24.07,24.08,23.5,23.83,27300
2014-09-04,23.799999,24.93,23.709999,24.24,31000
2014-09-05,24.17,24.24,23.26,23.540001,32400
2014-09-08,23.290001,23.610001,21.75,23.17,42300
2014-09-09,23.200001,23.75,22.209999,22.41,48300
2014-09-10,22.370001,24.389999,22.09,24.18,41900
2014-09-11,23.639999,25.65,23.5,24.879999,40500
2014-09-12,24.959999,24.969999,24,24.280001,36500
2014-09-15,24.040001,24.200001,22.75,22.969999,27500
2014-09-16,22.82,24.16,22.809999,23.469999,32500
2014-09-17,23.41,23.440001,22.83,22.940001,15300
2014-09-18,23.299999,24.33,23.110001,23.290001,27600
2014-09-19,23.5,23.5,21.25,21.41,75400
2014-09-22,21.299999,21.75,20.5,21.370001,55700
2014-09-23,21.02,21.620001,20.959999,21.17,60200
2014-09-24,21.32,21.42,20.780001,20.799999,39800
2014-09-25,20.75,20.75,19.799999,20.35,45600
2014-09-26,20.9,20.9,20.290001,20.49,13500
2014-09-29,20.370001,21.030001,20.17,20.959999,60800
2014-09-30,20.959999,21.290001,20.629999,20.709999,33400
2014-10-01,20.610001,21.110001,20.040001,20.389999,60100
2014-10-02,20.870001,25.209999,20.52,23.82,95600
2014-10-03,24.02,24.969999,23.23,24,79300
2014-10-06,24.48,24.99,23.9,24.57,44900
2014-10-07,24.57,24.639999,23.440001,23.57,91300
2014-10-08,23.48,23.889999,22.15,23.51,53600
2014-10-09,23.49,23.559999,21.5,21.75,44200
2014-10-10,21.77,22.16,21.139999,21.370001,39400
2014-10-13,21.639999,22.98,21.129999,22.440001,50700
2014-10-14,22.93,23.91,22.73,23.84,89400
2014-10-15,23.110001,24.25,22.74,24.16,53500
2014-10-16,24.049999,25.25,23.469999,25,54300
2014-10-17,24.799999,25.379999,23.700001,24.25,45800
2014-10-20,24.02,24.33,23.74,24.23,23800
2014-10-21,24.360001,25.049999,24.200001,24.809999,20200
2014-10-22,24.799999,24.950001,23.74,24.27,36800
2014-10-23,24.91,26.23,24.16,26.190001,59200
2014-10-24,26.83,27.889999,25.33,27.059999,63000
2014-10-27,26.309999,27.969999,26,27.84,39500
2014-10-28,28.120001,29.27,28.120001,29.030001,62300
2014-10-29,29.34,29.389999,28.450001,29.280001,26200
2014-10-30,28.77,29.870001,28.77,29.74,34000
2014-10-31,29.74,30.370001,28.700001,28.99,56600
2014-11-03,28.780001,29.07,27.83,27.99,37900
2014-11-04,28.92,29.82,27.799999,28.950001,45500
2014-11-05,28.84,29.549999,27.91,28.23,22000
2014-11-06,28.040001,28.549999,27.83,28.23,16100
2014-11-07,28.040001,28.200001,27.76,27.969999,26400
2014-11-10,27.85,28.98,27.85,28.82,27300
2014-11-11,28.469999,30.5,28.41,29.83,70300
2014-11-12,29.25,30.049999,29.049999,29.639999,37400
2014-11-13,29.65,29.98,28.5,28.629999,25400
2014-11-14,28.379999,28.73,27.299999,27.4,29300
2014-11-17,27.6,27.879999,26.219999,26.33,26700
2014-11-18,26.33,27.040001,25.51,26.620001,42300
2014-11-19,26.049999,26.639999,24.969999,25,23600
2014-11-20,25.41,25.41,24.620001,25.02,20100
2014-11-21,25.309999,25.49,24.16,24.299999,22900
2014-11-24,24.450001,25,24.309999,24.879999,19300
2014-11-25,24.950001,25.76,24.51,25.549999,27400
2014-11-26,25.85,26.32,25.07,25.4,11000
2014-11-28,25.879999,25.879999,23.889999,24.17,6800
2014-12-01,24.059999,24.889999,23.82,24.34,33700
2014-12-02,24.83,27.91,24.83,27.299999,672000
2014-12-03,27.290001,29.299999,27.23,28.9,53100
2014-12-04,29.65,29.65,27.41,27.799999,50000
2014-12-05,28.209999,28.889999,27.879999,28.49,45900
2014-12-08,28.74,29.16,28.09,28.799999,44700
2014-12-09,28.15,30.799999,28.139999,30.48,47600
2014-12-10,28.620001,31.139999,28.51,29.41,43400
2014-12-11,29.02,30.48,28.120001,28.299999,49000
2014-12-12,27.77,28.559999,27.77,27.959999,38700
2014-12-15,27.950001,30.75,27.93,30,59300
2014-12-16,29.450001,31.200001,29.450001,31,52700
2014-12-17,31.360001,31.360001,30.040001,30.98,85600
2014-12-18,30.57,31.32,30.030001,30.549999,29500
2014-12-19,30.440001,30.639999,27.049999,27.23,124300
2014-12-22,27.67,28.200001,26.57,27.09,46000
2014-12-23,26.85,28.049999,26.85,27.639999,33700
2014-12-24,27.98,29.51,27.98,29.23,20500
2014-12-26,28.99,30,28.99,29.33,24700
2014-12-29,27.98,30,26.92,27.84,56500
2014-12-30,27.059999,27.889999,26.940001,27.209999,42700
2014-12-31,26.959999,27.700001,26.860001,27.15,53300
2015-01-02,26.93,27.940001,26.540001,26.959999,68800
2015-01-05,26.75,27.32,26.01,26.309999,35800
2015-01-06,26.389999,26.68,25.08,25.93,38100
2015-01-07,26.65,27.73,25.700001,27.190001,64700
2015-01-08,28.33,28.33,26.620001,26.700001,43600
2015-01-09,26.809999,28.02,26.809999,27.790001,39600
2015-01-12,27.889999,27.889999,26.610001,26.85,49700
2015-01-13,26.67,27.93,25.9,26.25,46200
2015-01-14,26.5,26.57,25.540001,26.450001,52000
2015-01-15,26.75,26.75,25,25.48,66100
2015-01-16,25.42,26.26,25.34,26.24,28800
2015-01-20,26.299999,27.82,25.67,27.459999,75600
2015-01-21,27.75,28.030001,26.49,26.780001,49900
2015-01-22,27.52,27.65,25.92,27.5,27400
2015-01-23,27.57,27.75,27.01,27.02,12900
2015-01-26,27.07,28.549999,26.66,28.16,45100
2015-01-27,28.440001,28.440001,27.389999,27.860001,34200
2015-01-28,27.74,28.15,27.030001,27.51,42400
2015-01-29,27.540001,28.09,26.99,28.02,28400
2015-01-30,27.950001,28.17,27,27.02,36100
2015-02-02,26.74,27.23,26.040001,26.4,57300
2015-02-03,26.459999,27.1,26.26,27.040001,26800
2015-02-04,27.17,27.82,26.9,26.969999,37900
2015-02-05,27.059999,27.59,26.889999,27.440001,21900
2015-02-06,27.5,27.879999,27.33,27.51,36000
2015-02-09,27.48,27.84,26.98,27.360001,27500
2015-02-10,27.379999,27.77,27.219999,27.35,27100
2015-02-11,27.77,27.77,27.07,27.17,28500
2015-02-12,27.35,27.75,27.040001,27.68,28800
2015-02-13,27.700001,28.76,27.6,28.66,22100
2015-02-17,28.68,28.84,27.68,27.75,12500
2015-02-18,27.360001,27.969999,27.24,27.690001,26500
2015-02-19,27.700001,29.709999,27.67,29.309999,121500
2015-02-20,29.049999,29.08,26.559999,27.5,110600
2015-02-23,27,27.4,25.98,26.5,50000
2015-02-24,26.32,26.799999,26,26.610001,41500
2015-02-25,26.85,28.450001,26.709999,27.99,68500
2015-02-26,28.25,28.620001,27.18,27.66,61500
2015-02-27,27.950001,27.950001,26.51,26.52,93300
2015-03-02,26.51,26.51,25.01,25.16,73500
2015-03-03,25.139999,25.16,22.75,23.01,124000
2015-03-04,23.01,23.07,22.389999,22.75,80500
2015-03-05,22.76,22.969999,22.33,22.5,39800
2015-03-06,22.190001,22.6,21.73,21.809999,36900
2015-03-09,22.02,22.33,21.51,22.200001,59700
2015-03-10,22.200001,22.32,21.51,21.799999,47800
2015-03-11,21.99,22.120001,21.51,22.040001,39500
2015-03-12,22.200001,22.4,21.969999,22.290001,32500
2015-03-13,22.389999,22.4,21.799999,22.190001,23700
2015-03-16,22.67,22.67,22.139999,22.4,24900
2015-03-17,22.200001,22.68,22.200001,22.49,18400
2015-03-18,22.51,22.6,21.860001,22.190001,22700
2015-03-19,22.15,22.6,22.049999,22.389999,28600
2015-03-20,22.59,24.18,22.41,23.040001,80900
2015-03-23,23.190001,23.299999,22.629999,22.959999,22100
2015-03-24,23.299999,23.299999,22.879999,22.889999,16600
2015-03-25,23.280001,23.35,21.52,21.530001,56400
2015-03-26,21.59,22.18,21.370001,21.559999,32100
2015-03-27,21.76,22.799999,21.51,22.790001,21100
2015-03-30,21.76,23.75,21.76,22.9,49100
2015-03-31,22.9,23.02,21.799999,21.950001,63800
2015-04-01,22.07,22.07,20.9,21.299999,51700
2015-04-02,21.1,22.52,21.1,22.219999,56200
2015-04-06,22.5,23.110001,21.49,22.82,32000
2015-04-07,22.799999,23.23,21.879999,21.879999,28700
2015-04-08,21.940001,22.27,21.85,22.1,10600
2015-04-09,22.6,22.6,21.450001,21.59,24100
2015-04-10,21.17,22.290001,21.17,21.790001,35100
2015-04-13,21.799999,22.360001,21.780001,21.940001,12900
2015-04-14,21.84,22.809999,21.700001,22.77,17000
2015-04-15,22.530001,23.16,22.379999,22.76,26200
2015-04-16,23,23.5,22.83,23.33,22100
2015-04-17,22.790001,23.25,22.5,22.620001,29000
