date,open,high,low,close,volume
1997-10-28,5.165289,5.916604,5.165289,5.916604,1198
1997-10-29,5.634861,5.634861,5.634861,5.634861,4659
1997-10-30,5.447032,5.634861,5.447032,5.634861,1331
1997-10-31,5.728775,6.010518,5.728775,6.010518,1730
1997-11-03,5.634861,5.634861,5.634861,5.634861,1597
1997-11-04,5.634861,5.634861,5.634861,5.634861,133
1997-11-05,5.447032,5.634861,5.259204,5.634861,4792
1997-11-06,5.634861,5.728775,5.634861,5.728775,17835
1997-11-07,5.728775,5.728775,5.728775,5.728775,0
1997-11-10,5.587904,6.010518,5.587904,6.010518,3461
1997-11-11,6.010518,6.010518,5.587904,5.587904,1065
1997-11-12,5.916604,5.963561,5.916604,5.916604,7853
1997-11-13,5.916604,5.916604,5.916604,5.916604,5324
1997-11-14,5.916604,5.916604,5.916604,5.916604,0
1997-11-17,5.916604,5.916604,5.634861,5.916604,12645
1997-11-18,5.447032,5.82269,5.447032,5.82269,1464
1997-11-19,5.447032,5.82269,5.447032,5.82269,1065
1997-11-20,5.728775,5.728775,5.728775,5.728775,5856
1997-11-21,5.916604,5.916604,5.916604,5.916604,6389
1997-11-24,5.728775,5.82269,5.728775,5.82269,15573
1997-11-25,5.82269,5.82269,5.82269,5.82269,0
1997-11-26,5.82269,5.82269,5.82269,5.82269,0
1997-11-28,5.916604,5.916604,5.916604,5.916604,266
1997-12-01,5.82269,5.82269,5.82269,5.82269,2662
1997-12-02,5.82269,5.82269,5.728775,5.728775,1198
1997-12-03,5.728775,5.728775,5.728775,5.728775,0
1997-12-04,5.916604,5.916604,5.82269,5.82269,1331
1997-12-05,5.728775,6.010518,5.728775,6.010518,6256
1997-12-08,5.728775,6.010518,5.728775,5.963561,23426
1997-12-09,6.010518,6.010518,6.010518,6.010518,1997
1997-12-10,6.010518,6.010518,5.634861,5.728775,5058
1997-12-11,5.634861,5.728775,5.634861,5.728775,5191
1997-12-12,5.728775,5.728775,5.728775,5.728775,0
1997-12-15,6.010518,6.010518,5.82269,5.82269,5590
1997-12-16,5.82269,5.82269,5.82269,5.82269,0
1997-12-17,5.82269,5.82269,5.82269,5.82269,0
1997-12-18,5.728775,5.728775,5.634861,5.634861,1464
1997-12-19,5.634861,5.634861,5.634861,5.634861,399
1997-12-22,5.728775,6.010518,5.728775,6.010518,12645
1997-12-23,6.010518,6.010518,6.010518,6.010518,2263
1997-12-24,5.634861,5.634861,5.634861,5.634861,532
1997-12-26,5.634861,5.634861,5.634861,5.634861,0
1997-12-29,5.634861,5.634861,5.634861,5.634861,1863
1997-12-30,5.634861,5.634861,5.634861,5.634861,1331
1997-12-31,6.010518,6.010518,6.010518,6.010518,2662
1998-01-02,5.916604,5.916604,5.916604,5.916604,666
1998-01-05,5.916604,6.010518,5.916604,6.010518,8385
1998-01-06,5.82269,5.82269,5.82269,5.82269,666
1998-01-07,5.728775,6.010518,5.681818,6.010518,13576
1998-01-08,6.010518,6.010518,5.916604,6.010518,65219
1998-01-09,6.104433,7.137491,6.104433,6.104433,9450
1998-01-12,6.104433,6.574005,6.104433,6.574005,3194
1998-01-13,6.245304,6.245304,6.198347,6.198347,1730
1998-01-14,6.198347,6.198347,6.198347,6.198347,5723
1998-01-15,6.574005,6.761833,6.292261,6.386176,23026
1998-01-16,6.574005,6.667919,6.48009,6.667919,8785
1998-01-20,6.386176,6.386176,6.198347,6.198347,1730
1998-01-21,6.198347,6.198347,6.198347,6.198347,266
1998-01-22,6.198347,6.198347,6.198347,6.198347,0
1998-01-23,6.855748,6.855748,6.292261,6.855748,2662
1998-01-26,6.855748,6.855748,6.386176,6.386176,1997
1998-01-27,6.198347,6.292261,6.010518,6.010518,10515
1998-01-28,6.245304,6.245304,6.057476,6.104433,15440
1998-01-29,6.104433,6.292261,5.916604,6.292261,23825
1998-01-30,6.667919,6.667919,6.667919,6.667919,133
1998-02-02,6.667919,6.667919,6.386176,6.386176,4126
1998-02-03,6.198347,6.292261,6.198347,6.292261,1730
1998-02-04,6.292261,6.292261,6.292261,6.292261,0
1998-02-05,6.667919,6.667919,6.667919,6.667919,666
1998-02-06,6.761833,6.949662,6.761833,6.949662,5990
1998-02-09,6.949662,6.949662,6.855748,6.949662,13576
1998-02-10,6.949662,6.949662,6.761833,6.949662,3727
1998-02-11,6.761833,6.761833,6.761833,6.761833,4659
1998-02-12,6.761833,6.761833,6.761833,6.761833,0
1998-02-13,6.761833,6.761833,6.761833,6.761833,0
1998-02-17,7.325319,7.325319,7.325319,7.325319,1331
1998-02-18,6.386176,6.761833,6.386176,6.761833,1331
1998-02-19,6.761833,6.761833,6.761833,6.761833,0
1998-02-20,6.996619,7.325319,6.761833,7.325319,1597
1998-02-23,7.043576,7.231405,7.043576,7.231405,9317
1998-02-24,6.949662,6.949662,6.949662,6.949662,3061
1998-02-25,7.231405,7.231405,7.043576,7.043576,3328
1998-02-26,7.231405,7.231405,7.043576,7.043576,7986
1998-02-27,6.949662,7.137491,6.761833,6.949662,2529
1998-03-02,7.043576,7.043576,6.949662,6.949662,532
1998-03-03,6.949662,7.043576,6.761833,6.761833,2529
1998-03-04,6.761833,6.761833,6.761833,6.761833,133
1998-03-05,6.574005,6.761833,5.82269,6.386176,10249
1998-03-06,6.574005,6.574005,6.574005,6.574005,266
1998-03-09,6.574005,7.043576,6.574005,7.043576,21962
1998-03-10,6.855748,6.855748,6.855748,6.855748,399
1998-03-11,7.043576,7.043576,6.996619,6.996619,28750
1998-03-12,7.137491,7.137491,6.761833,6.761833,2529
1998-03-13,6.761833,7.137491,6.761833,7.137491,15972
1998-03-16,7.419234,7.419234,7.137491,7.325319,15706
1998-03-17,7.513148,7.700977,7.325319,7.325319,6921
1998-03-18,7.888805,7.888805,6.855748,7.419234,27685
1998-03-19,7.513148,7.607062,7.419234,7.513148,19433
1998-03-20,8.161157,9.81405,7.644628,9.762397,51788
1998-03-23,10.743802,11.570248,9.400826,9.917355,22264
1998-03-24,10.485537,10.53719,9.607438,9.917355,32670
1998-03-25,10.330579,10.330579,8.677686,9.504132,16214
1998-03-26,9.090909,9.504132,8.780992,8.884298,4961
1998-03-27,9.090909,9.917355,9.090909,9.917355,22385
1998-03-30,9.504132,9.917355,9.504132,9.917355,15246
1998-03-31,9.917355,10.53719,9.917355,10.020661,18392
1998-04-01,10.020661,10.020661,10.020661,10.020661,0
1998-04-02,10.020661,10.020661,10.020661,10.020661,0
1998-04-03,10.020661,10.020661,10.020661,10.020661,0
1998-04-06,9.917355,10.123967,8.729339,9.400826,3388
1998-04-07,8.677686,9.504132,8.677686,9.504132,3267
1998-04-08,9.090909,9.090909,9.090909,9.090909,1210
1998-04-09,9.090909,9.194215,9.090909,9.194215,2662
1998-04-13,8.884298,8.93595,8.884298,8.93595,2783
1998-04-14,9.090909,9.090909,8.780992,8.987603,6534
1998-04-15,9.400826,9.400826,8.884298,8.884298,1089
1998-04-16,8.987603,8.987603,8.987603,8.987603,484
1998-04-17,8.987603,8.987603,8.729339,8.987603,11616
1998-04-20,8.677686,8.987603,8.57438,8.987603,9922
1998-04-21,8.987603,8.987603,8.57438,8.93595,3630
1998-04-22,8.780992,9.090909,8.780992,9.090909,6897
1998-04-23,8.987603,9.090909,8.677686,9.090909,9559
1998-04-24,8.780992,9.245868,8.677686,9.245868,968
1998-04-27,9.297521,9.297521,8.884298,8.884298,3872
1998-04-28,8.884298,8.884298,8.884298,8.884298,0
1998-04-29,9.194215,9.194215,8.93595,8.93595,4840
1998-04-30,8.987603,8.987603,8.677686,8.780992,11374
1998-05-01,8.780992,9.090909,8.780992,9.090909,2178
1998-05-04,8.780992,8.780992,8.57438,8.677686,25289
1998-05-05,8.677686,8.677686,8.677686,8.677686,1210
1998-05-06,8.57438,8.57438,8.522727,8.522727,4356
1998-05-07,8.522727,8.626033,8.471074,8.471074,12342
1998-05-08,8.626033,8.626033,8.471074,8.471074,9922
1998-05-11,8.626033,8.626033,8.367769,8.626033,3630
1998-05-12,8.316116,8.367769,7.541322,8.367769,17666
1998-05-13,8.367769,8.367769,8.367769,8.367769,0
1998-05-14,8.522727,8.522727,7.592975,7.592975,5687
1998-05-15,8.367769,8.367769,8.367769,8.367769,121
1998-05-18,7.954545,8.522727,7.954545,8.522727,1815
1998-05-19,8.161157,8.161157,8.161157,8.161157,1210
1998-05-20,8.471074,8.471074,8.471074,8.471074,121
1998-05-21,8.264463,8.367769,8.264463,8.264463,9801
1998-05-22,8.290289,8.626033,8.264463,8.626033,47795
1998-05-26,8.264463,8.264463,8.264463,8.264463,121
1998-05-27,8.264463,8.264463,8.264463,8.264463,0
1998-05-28,8.57438,8.57438,8.57438,8.57438,726
1998-05-29,8.57438,8.57438,8.57438,8.57438,0
1998-06-01,8.57438,8.57438,8.57438,8.57438,0
1998-06-02,8.161157,8.161157,8.161157,8.161157,1210
1998-06-03,8.161157,8.161157,8.161157,8.161157,1452
1998-06-04,7.85124,7.954545,7.334711,7.334711,5324
1998-06-05,7.334711,7.954545,7.334711,7.954545,5082
1998-06-08,7.954545,7.954545,7.954545,7.954545,0
1998-06-09,7.954545,7.954545,7.954545,7.954545,0
1998-06-10,7.541322,7.644628,7.438017,7.438017,3388
1998-06-11,7.438017,7.438017,7.438017,7.438017,0
1998-06-12,7.05062,7.05062,6.61157,7.05062,6050
1998-06-15,7.05062,7.05062,7.05062,7.05062,0
1998-06-16,6.327479,6.740702,6.327479,6.740702,5082
1998-06-17,7.128099,7.128099,6.61157,6.61157,1573
1998-06-18,6.327479,6.998967,6.327479,6.998967,1452
1998-06-19,6.430785,6.921488,6.430785,6.921488,1331
1998-06-22,6.895661,6.895661,6.482438,6.482438,3267
1998-06-23,6.508264,6.714876,6.508264,6.714876,484
1998-06-24,7.231405,8.264463,7.024793,7.438017,28193
1998-06-25,7.515496,8.057851,7.283058,7.85124,46585
1998-06-26,8.057851,8.057851,7.954545,8.057851,3872
1998-06-29,8.057851,8.057851,7.489669,7.85124,6050
1998-06-30,7.747934,7.747934,7.747934,7.747934,1573
1998-07-01,8.135331,8.367769,7.438017,8.367769,22385
1998-07-02,8.264463,8.316116,8.264463,8.264463,10285
1998-07-06,8.264463,8.316116,6.869835,7.024793,14399
1998-07-07,7.85124,7.85124,7.85124,7.85124,121
1998-07-08,7.541322,7.747934,7.541322,7.747934,1694
1998-07-09,7.85124,8.367769,7.85124,7.85124,4114
1998-07-10,8.367769,8.367769,8.367769,8.367769,121
1998-07-13,7.747934,7.747934,7.747934,7.747934,121
1998-07-14,8.264463,8.419421,8.161157,8.419421,21780
1998-07-15,8.367769,8.367769,8.264463,8.367769,16577
1998-07-16,8.264463,8.419421,8.109504,8.264463,53119
1998-07-17,8.264463,8.316116,8.264463,8.316116,16940
1998-07-20,8.316116,8.316116,8.316116,8.316116,0
1998-07-21,8.161157,8.161157,8.161157,8.161157,1573
1998-07-22,8.264463,8.316116,8.161157,8.161157,4114
1998-07-23,8.161157,8.264463,8.161157,8.264463,5929
1998-07-24,7.954545,8.316116,7.747934,7.954545,12826
1998-07-27,7.438017,7.747934,7.438017,7.747934,2541
1998-07-28,7.438017,7.747934,7.438017,7.747934,7018
1998-07-29,7.438017,7.541322,7.438017,7.541322,3025
1998-07-30,7.438017,7.438017,7.024793,7.024793,2057
1998-07-31,7.231405,7.334711,7.024793,7.334711,2178
1998-08-03,7.128099,7.128099,7.128099,7.128099,605
1998-08-04,7.024793,7.024793,6.921488,6.921488,2420
1998-08-05,6.714876,6.714876,6.61157,6.61157,2662
1998-08-06,6.61157,6.714876,6.61157,6.714876,4598
1998-08-07,6.869835,7.024793,6.869835,6.921488,21296
1998-08-10,6.714876,6.714876,6.714876,6.714876,1210
1998-08-11,6.921488,6.921488,6.921488,6.921488,48400
1998-08-12,6.921488,6.921488,6.921488,6.921488,0
1998-08-13,7.128099,7.128099,7.128099,7.128099,605
1998-08-14,7.592975,7.592975,7.231405,7.231405,363
1998-08-17,7.231405,7.231405,7.231405,7.231405,0
1998-08-18,6.921488,6.921488,6.818182,6.818182,484
1998-08-19,6.818182,6.818182,6.818182,6.818182,0
1998-08-20,6.921488,7.334711,6.921488,7.334711,968
1998-08-21,7.334711,7.334711,7.334711,7.334711,0
1998-08-24,7.438017,7.438017,7.438017,7.438017,121
1998-08-25,7.024793,7.231405,7.024793,7.128099,9317
1998-08-26,6.921488,6.921488,6.921488,6.921488,1089
1998-08-27,6.818182,6.818182,6.198347,6.404959,19844
1998-08-28,6.61157,7.024793,6.404959,7.024793,16698
1998-08-31,7.024793,7.024793,7.024793,7.024793,0
1998-09-01,6.301653,7.024793,6.198347,7.024793,847
1998-09-02,6.61157,7.024793,6.61157,6.61157,847
1998-09-03,6.301653,6.818182,6.301653,6.508264,1452
1998-09-04,6.301653,7.024793,6.301653,7.024793,2057
1998-09-08,6.97314,6.97314,6.97314,6.97314,1694
1998-09-09,6.97314,6.97314,6.97314,6.97314,0
1998-09-10,6.818182,6.921488,6.301653,6.61157,9438
1998-09-11,6.61157,6.61157,6.61157,6.61157,0
1998-09-14,6.61157,6.714876,6.404959,6.714876,7139
1998-09-15,6.61157,6.61157,6.61157,6.61157,242
1998-09-16,6.508264,6.508264,6.198347,6.508264,1331
1998-09-17,6.508264,6.61157,6.404959,6.61157,847
1998-09-18,6.61157,6.61157,6.61157,6.61157,121
1998-09-21,6.61157,6.61157,6.61157,6.61157,363
1998-09-22,6.508264,6.61157,6.301653,6.508264,2057
1998-09-23,6.508264,6.508264,6.508264,6.508264,121
1998-09-24,6.456612,6.456612,6.353306,6.404959,3751
1998-09-25,6.404959,6.61157,6.404959,6.404959,15488
1998-09-28,6.61157,6.61157,6.61157,6.61157,5687
1998-09-29,6.61157,6.61157,6.61157,6.61157,0
1998-09-30,6.61157,6.61157,6.61157,6.61157,0
1998-10-01,6.508264,6.714876,6.508264,6.714876,847
1998-10-02,6.714876,6.714876,6.714876,6.714876,0
1998-10-05,6.714876,6.714876,6.301653,6.301653,605
1998-10-06,6.301653,6.61157,6.301653,6.404959,7865
1998-10-07,6.404959,6.404959,6.404959,6.404959,0
1998-10-08,6.301653,6.404959,6.301653,6.301653,13310
1998-10-09,6.198347,6.508264,6.198347,6.508264,3146
1998-10-12,6.508264,6.508264,6.198347,6.198347,1936
1998-10-13,6.198347,6.508264,6.198347,6.508264,2904
1998-10-14,6.508264,6.714876,6.301653,6.5599170000000004,24321
1998-10-15,6.714876,6.714876,6.714876,6.714876,2057
1998-10-16,6.301653,6.714876,6.301653,6.714876,242
1998-10-19,6.714876,6.714876,6.714876,6.714876,0
1998-10-20,6.714876,6.714876,6.714876,6.714876,0
1998-10-21,6.404959,7.024793,6.404959,7.024793,363
1998-10-22,7.272727,7.5,7.159091,7.159091,880
1998-10-23,7.5,7.5,7.045455,7.159091,2090
1998-10-26,7.045455,7.272727,6.477273,7.272727,2750
1998-10-27,7.272727,7.272727,7.102273,7.102273,880
1998-10-28,7.102273,7.102273,6.818182,6.875,3520
1998-10-29,6.988636,7.159091,6.988636,7.045455,17490
1998-10-30,7.159091,7.159091,7.045455,7.045455,220
1998-11-02,7.159091,7.159091,7.159091,7.159091,1210
1998-11-03,7.159091,7.272727,7.159091,7.272727,6050
1998-11-04,7.5,7.727273,7.272727,7.272727,5390
1998-11-05,7.5,7.613636,7.272727,7.272727,23100
1998-11-06,7.727273,7.727273,7.272727,7.727273,1540
1998-11-09,7.727273,7.727273,7.727273,7.727273,330
1998-11-10,7.727273,7.727273,7.727273,7.727273,0
1998-11-11,7.727273,7.727273,7.727273,7.727273,0
1998-11-12,7.727273,7.840909,7.613636,7.613636,6380
1998-11-13,7.272727,7.272727,7.272727,7.272727,1100
1998-11-16,7.159091,7.272727,7.159091,7.272727,990
1998-11-17,7.272727,7.272727,7.159091,7.159091,2860
1998-11-18,7.215909,7.215909,6.818182,7.045455,2420
1998-11-19,7.272727,7.272727,7.272727,7.272727,1320
1998-11-20,7.272727,7.272727,7.159091,7.159091,1320
1998-11-23,7.272727,7.272727,7.102273,7.159091,880
1998-11-24,7.045455,7.045455,7.045455,7.045455,5390
1998-11-25,7.045455,7.045455,7.045455,7.045455,0
1998-11-27,7.159091,7.272727,7.159091,7.272727,2750
1998-11-30,7.045455,7.045455,7.045455,7.045455,770
1998-12-01,7.045455,7.045455,6.931818,7.045455,1100
1998-12-02,6.818182,6.931818,6.818182,6.931818,1540
1998-12-03,6.818182,6.818182,6.818182,6.818182,1430
1998-12-04,6.875,7.386364,6.818182,7.386364,5500
1998-12-07,7.272727,7.272727,6.931818,6.931818,990
1998-12-08,6.931818,6.931818,6.931818,6.931818,0
1998-12-09,6.931818,6.931818,6.931818,6.931818,0
1998-12-10,6.931818,6.931818,6.931818,6.931818,0
1998-12-11,6.931818,6.931818,6.931818,6.931818,0
1998-12-14,7.045455,7.272727,7.045455,7.159091,3300
1998-12-15,7.159091,7.159091,7.159091,7.159091,0
1998-12-16,6.931818,6.931818,6.931818,6.931818,660
1998-12-17,6.931818,6.931818,6.931818,6.931818,0
1998-12-18,6.988636,7.215909,6.931818,7.215909,3630
1998-12-21,7.215909,7.215909,7.215909,7.215909,0
1998-12-22,6.931818,6.931818,6.931818,6.931818,110
1998-12-23,6.818182,6.818182,6.818182,6.818182,1210
1998-12-24,6.647727,6.647727,6.590909,6.647727,22330
1998-12-28,6.704545,6.704545,6.590909,6.704545,5280
1998-12-29,6.818182,6.818182,6.704545,6.704545,1210
1998-12-30,6.704545,6.704545,6.647727,6.647727,7590
1998-12-31,6.647727,7.272727,6.647727,7.215909,8580
1999-01-04,7.045455,7.045455,7.045455,7.045455,330
1999-01-05,6.875,7.215909,6.875,7.215909,6050
1999-01-06,6.875,7.045455,6.875,7.045455,330
1999-01-07,7.159091,7.159091,7.159091,7.159091,3740
1999-01-08,7.102273,7.102273,6.988636,6.988636,1320
1999-01-11,7.215909,7.784091,7.045455,7.045455,34320
1999-01-12,7.159091,7.159091,6.988636,7.045455,28380
1999-01-13,7.045455,7.386364,7.045455,7.386364,5390
1999-01-14,7.386364,7.386364,7.386364,7.386364,220
1999-01-15,7.386364,7.613636,7.272727,7.613636,23760
1999-01-19,7.613636,7.613636,7.386364,7.386364,9130
1999-01-20,7.5,8.181818,7.5,8.068182,45540
1999-01-21,8.068182,8.181818,8.068182,8.068182,25410
1999-01-22,8.181818,8.181818,8.181818,8.181818,5830
1999-01-25,8.125,8.125,8.068182,8.125,10230
1999-01-26,8.125,8.125,7.840909,7.954545,11330
1999-01-27,7.840909,8.125,7.5,8.125,1210
1999-01-28,7.5,7.5,7.386364,7.386364,770
1999-01-29,7.840909,7.840909,7.329545,7.840909,5940
1999-02-01,7.840909,7.840909,7.5,7.727273,29480
1999-02-02,7.5,7.5,7.5,7.5,1210
1999-02-03,7.727273,7.727273,7.329545,7.329545,660
1999-02-04,7.159091,7.727273,7.045455,7.045455,6050
1999-02-05,7.386364,7.727273,7.272727,7.727273,4840
1999-02-08,7.272727,7.556818,7.272727,7.386364,3410
1999-02-09,7.272727,7.727273,6.988636,7.727273,18700
1999-02-10,7.215909,7.386364,6.931818,7.386364,4620
1999-02-11,7.386364,7.386364,7.386364,7.386364,0
1999-02-12,7.045455,7.272727,7.045455,7.215909,770
1999-02-16,7.159091,7.159091,7.159091,7.159091,440
1999-02-17,7.727273,7.727273,7.272727,7.613636,1980
1999-02-18,7.272727,7.272727,6.590909,7.045455,2420
1999-02-19,7.272727,7.272727,6.704545,7.272727,880
1999-02-22,7.272727,7.272727,7.272727,7.272727,0
1999-02-23,7.159091,7.159091,7.102273,7.102273,5720
1999-02-24,7.102273,7.102273,7.102273,7.102273,0
1999-02-25,7.272727,7.272727,7.159091,7.272727,990
1999-02-26,7.272727,7.272727,7.045455,7.272727,2530
1999-03-01,7.159091,7.159091,7.102273,7.102273,3630
1999-03-02,7.102273,7.102273,7.102273,7.102273,0
1999-03-03,7.159091,7.159091,7.159091,7.159091,1320
1999-03-04,7.045455,7.215909,6.818182,7.159091,14410
1999-03-05,6.931818,7.272727,6.931818,7.272727,330
1999-03-08,7.215909,7.215909,7.045455,7.045455,220
1999-03-09,6.931818,6.931818,6.931818,6.931818,110
1999-03-10,7.102273,7.272727,7.102273,7.272727,2200
1999-03-11,7.272727,7.272727,7.272727,7.272727,0
1999-03-12,7.159091,7.159091,7.159091,7.159091,2310
1999-03-15,6.931818,6.988636,6.931818,6.988636,7920
1999-03-16,6.818182,6.988636,6.477273,6.988636,4730
1999-03-17,6.534091,6.875,6.534091,6.875,1980
1999-03-18,6.590909,6.590909,6.363636,6.505682,3960
1999-03-19,6.420455,6.761364,6.306818,6.761364,13530
1999-03-22,6.818182,6.818182,6.363636,6.5625,1760
1999-03-23,6.590909,6.590909,6.25,6.25,880
1999-03-24,6.477273,6.590909,6.477273,6.590909,770
1999-03-25,6.590909,6.590909,5.170455,6.136364,6270
1999-03-26,6.363636,7.556818,6.25,7.556818,3300
1999-03-29,8.011364,8.125,6.363636,7.272727,4950
1999-03-30,7.272727,7.272727,7.272727,7.272727,0
1999-03-31,6.704545,7.159091,6.704545,7.159091,16720
1999-04-01,6.704545,7.272727,6.704545,7.272727,440
1999-04-05,6.818182,6.818182,5.454545,6.363636,27720
1999-04-06,6.25,6.818182,6.25,6.363636,440
1999-04-07,6.818182,6.818182,6.818182,6.818182,110
1999-04-08,6.477273,6.931818,6.25,6.818182,5830
1999-04-09,6.477273,6.931818,6.363636,6.931818,4620
1999-04-12,6.931818,7.5,6.931818,7.272727,5390
1999-04-13,7.272727,7.272727,7.272727,7.272727,220
1999-04-14,7.272727,7.272727,5.681818,6.25,12210
1999-04-15,6.136364,6.590909,5.738636,6.590909,23870
1999-04-16,6.590909,6.818182,5.909091,6.363636,18590
1999-04-19,6.4375,7.375,6,6.25,24000
1999-04-20,6.375,7,6.375,7,400
1999-04-21,7,7.25,7,7.25,600
1999-04-22,7.25,7.25,5.4375,5.4375,7800
1999-04-23,7.375,7.375,6.0625,7.375,400
1999-04-26,6.75,6.75,6.75,6.75,400
1999-04-27,7,7.125,7,7.125,1100
1999-04-28,7.125,7.125,6.375,7,10100
1999-04-29,7.25,7.25,6.75,7.25,700
1999-04-30,6.75,7.25,6.75,7.25,400
1999-05-03,6.75,7,6.75,6.75,1500
1999-05-04,7.25,7.25,7.25,7.25,200
1999-05-05,7.25,7.25,7.25,7.25,0
1999-05-06,6.9375,7,6.9375,7,1000
1999-05-07,6.9375,7,6.9375,7,400
1999-05-10,6.75,7,6.75,7,500
1999-05-11,6.75,7,6.75,7,300
1999-05-12,6.75,6.75,6.5,6.75,9800
1999-05-13,6.375,6.75,6.375,6.75,600
1999-05-14,6.75,6.75,5.375,5.75,33500
1999-05-17,6.5,7.125,6.375,7.125,14900
1999-05-18,7,8,6.625,6.8125,11800
1999-05-19,6.8125,7.125,6.5,7.125,2800
1999-05-20,6.625,8.125,6.625,7.4375,44100
1999-05-21,7.1875,7.375,7.125,7.1875,56200
1999-05-24,7.375,7.375,7.25,7.25,4600
1999-05-25,7.140625,7.25,7,7.25,4900
1999-05-26,7.5625,7.5625,6.875,7.25,16900
1999-05-27,6.875,7,6.875,6.875,1400
1999-05-28,6.875,7.25,6.8125,7,20200
1999-06-01,6.75,6.9375,6.4375,6.9375,10000
1999-06-02,6.9375,6.9375,6.25,6.625,3900
1999-06-03,6.5625,6.75,6.5625,6.75,1000
1999-06-04,6.75,6.75,6.125,6.5,11300
1999-06-07,6.625,6.75,6.53125,6.75,2000
1999-06-08,6.75,7,6.75,7,8900
1999-06-09,6.875,6.9375,6.75,6.9375,8800
1999-06-10,6.6875,6.75,6.5,6.5,10600
1999-06-11,6.75,6.75,6.75,6.75,1300
1999-06-14,6.9375,6.9375,6,6.9375,8000
1999-06-15,6.5,6.5,6.375,6.5,6300
1999-06-16,6.9375,6.9375,6.5,6.5,6700
1999-06-17,6.9375,7,6.375,6.5,23000
1999-06-18,6.3125,6.875,6.3125,6.875,8400
1999-06-21,6.9375,6.9375,6.9375,6.9375,600
1999-06-22,6.9375,6.9375,6.75,6.875,5700
1999-06-23,6.8125,6.875,6.5,6.625,21500
1999-06-24,6.4375,6.625,6.4375,6.625,600
1999-06-25,6.5,6.625,6.4375,6.625,800
1999-06-28,6.375,6.375,6.375,6.375,200
1999-06-29,6.5,6.5,6.25,6.25,3600
1999-06-30,6.5,6.625,6.5,6.625,2500
1999-07-01,6.5,6.5,6.5,6.5,3000
1999-07-02,6.75,6.75,6.5625,6.5625,1000
1999-07-06,6.75,6.9375,6.75,6.75,5700
1999-07-07,6.6875,6.6875,6.5,6.5,1800
1999-07-08,6.28125,6.5,6.28125,6.5,1700
1999-07-09,6.5,6.75,6.5,6.75,3200
1999-07-12,6.5,6.625,6.5,6.625,1600
