date,open,high,low,close,volume
2012-07-20,3.666369,3.697591,3.608385,3.626227,847700
2012-07-23,3.52364,3.53256,3.465656,3.510259,1028630
2012-07-24,3.461195,3.52364,3.434434,3.465656,1514023
2012-07-25,3.429973,3.52364,3.398751,3.438894,1077057
2012-07-26,3.501338,3.501338,3.394291,3.429973,1333990
2012-07-27,3.465656,3.563782,3.429973,3.53256,919444
2012-07-30,3.510259,3.514719,3.456735,3.501338,1101046
2012-07-31,3.53256,3.559322,3.461195,3.483497,1538236
2012-08-01,3.510259,3.563782,3.479037,3.496878,1092975
2012-08-02,3.479037,3.510259,3.398751,3.412132,1029078
2012-08-03,3.501338,3.537021,3.496878,3.510259,671927
2012-08-06,3.554862,3.648528,3.53256,3.545941,1030647
2012-08-07,3.572703,3.617306,3.563782,3.572703,575297
2012-08-08,3.563782,3.626227,3.550401,3.590544,587180
2012-08-09,3.621766,3.635147,3.563782,3.599465,793668
2012-08-10,3.608385,3.702052,3.572703,3.635147,653991
2012-08-13,3.657449,3.693131,3.586084,3.612846,332713
2012-08-14,3.612846,3.661909,3.572703,3.572703,323745
2012-08-15,3.657449,3.657449,3.568243,3.590544,403560
2012-08-16,3.581624,3.612846,3.550401,3.577163,662063
2012-08-17,3.608385,3.630687,3.581624,3.581624,521265
2012-08-20,3.590544,3.617306,3.537021,3.563782,339439
2012-08-21,3.599465,3.652988,3.599465,3.639607,600632
2012-08-22,3.626227,3.626227,3.5281,3.608385,532475
2012-08-23,3.657449,3.661909,3.599465,3.612846,366567
2012-08-24,3.621766,3.621766,3.572703,3.599465,447952
2012-08-27,3.599465,3.621766,3.5281,3.5281,432930
2012-08-28,3.550401,3.608385,3.550401,3.572703,871241
2012-08-29,3.603925,3.644068,3.577163,3.581624,790978
2012-08-30,3.581624,3.626227,3.559322,3.559322,773042
2012-08-31,3.599465,3.612846,3.470116,3.470116,3031408
2012-09-04,3.456735,3.52364,3.398751,3.483497,1038719
2012-09-05,3.470116,3.492417,3.443354,3.474576,501087
2012-09-06,3.541481,3.666369,3.541481,3.661909,1216509
2012-09-07,3.652988,3.742194,3.652988,3.728814,864291
2012-09-10,3.715433,3.755575,3.697591,3.710972,653319
2012-09-11,3.702052,3.764496,3.702052,3.746655,491446
2012-09-12,3.773417,3.844781,3.773417,3.791258,503329
2012-09-13,3.800178,3.893845,3.782337,3.867083,896352
2012-09-14,3.880464,4.023194,3.880464,4.009813,1614913
2012-09-17,3.938448,4.000892,3.849242,3.978591,972580
2012-09-18,3.947368,3.96967,3.911686,3.933988,665650
2012-09-19,3.933988,3.942908,3.907226,3.911686,401991
2012-09-20,3.889384,3.951829,3.880464,3.938448,418806
2012-09-21,3.983051,4.014273,3.933988,4.014273,1053516
2012-09-24,3.96521,4.014273,3.947368,3.97413,739860
2012-09-25,3.97413,3.996432,3.925067,3.925067,787615
2012-09-26,3.925067,3.933988,3.853702,3.911686,577988
2012-09-27,3.933988,3.97413,3.907226,3.97413,588973
2012-09-28,3.983051,4.014273,3.96967,3.991971,575746
2012-10-01,3.96967,4.103479,3.96967,4.072257,740981
2012-10-02,4.076717,4.094558,4.009813,4.054416,559155
2012-10-03,4.076717,4.099019,4.000892,4.090098,657354
2012-10-04,4.090098,4.125781,4.049955,4.094558,580454
2012-10-05,4.054416,4.103479,3.996432,4.005352,529785
2012-10-08,3.960749,3.97413,3.902765,3.942908,858910
2012-10-09,3.920607,3.925067,3.853702,3.858162,340111
2012-10-10,3.835861,3.871543,3.791258,3.831401,675963
2012-10-11,3.884924,3.889384,3.840321,3.862623,286528
2012-10-12,3.773417,3.840321,3.746655,3.82248,1400577
2012-10-15,3.809099,3.853702,3.751115,3.782337,800170
2012-10-16,3.791258,3.813559,3.764496,3.800178,415443
2012-10-17,3.782337,3.844781,3.751115,3.786798,962715
2012-10-18,3.777877,3.786798,3.693131,3.760036,780440
2012-10-19,3.719893,3.719893,3.626227,3.67083,1160459
2012-10-22,3.67975,3.693131,3.652988,3.67529,239670
2012-10-23,3.626227,3.644068,3.603925,3.635147,507140
2012-10-24,3.684211,3.684211,3.617306,3.639607,271282
2012-10-25,3.657449,3.661909,3.626227,3.630687,384279
2012-10-26,3.608385,3.666369,3.572703,3.577163,304015
2012-10-31,3.715433,3.737734,3.371989,3.443354,2866621
2012-11-01,3.635147,3.840321,3.581624,3.840321,2473599
2012-11-02,3.840321,3.880464,3.773417,3.795718,1327488
2012-11-05,3.746655,3.82694,3.724353,3.813559,1291616
2012-11-06,3.840321,3.840321,3.742194,3.777877,987825
2012-11-07,3.764496,3.773417,3.666369,3.693131,843440
2012-11-08,3.697591,3.777877,3.697591,3.706512,1466492
2012-11-09,3.684211,3.719893,3.666369,3.715433,500639
2012-11-12,3.715433,3.728814,3.644068,3.702052,366567
2012-11-13,3.661909,3.697591,3.639607,3.657449,578212
2012-11-14,3.661909,3.661909,3.603925,3.648528,667892
2012-11-15,3.635147,3.639607,3.572703,3.626227,578436
2012-11-16,3.626227,3.644068,3.595004,3.635147,597941
2012-11-19,3.657449,3.702052,3.621766,3.67083,416115
2012-11-20,3.657449,3.657449,3.572703,3.608385,365446
2012-11-21,3.644068,3.661909,3.595004,3.630687,790753
2012-11-23,3.652988,3.702052,3.644068,3.702052,216577
2012-11-26,3.657449,3.728814,3.648528,3.688671,558706
2012-11-27,3.710972,3.773417,3.697591,3.755575,506692
2012-11-28,3.733274,3.760036,3.706512,3.751115,311190
2012-11-29,3.791258,3.862623,3.782337,3.835861,1034683
2012-11-30,3.844781,3.902765,3.777877,3.902765,1692037
2012-12-03,3.920607,3.925067,3.81802,3.867083,1052843
2012-12-04,3.831401,3.867083,3.791258,3.840321,644127
2012-12-05,3.804639,3.889384,3.764496,3.858162,740757
2012-12-06,3.82694,3.893845,3.786798,3.889384,704436
2012-12-07,3.889384,3.889384,3.800178,3.809099,459610
2012-12-10,3.81802,3.916146,3.813559,3.902765,701746
2012-12-11,3.876004,3.933988,3.858162,3.880464,935811
2012-12-12,3.844781,3.929527,3.800178,3.898305,568123
2012-12-13,3.880464,3.889384,3.840321,3.867083,721476
2012-12-14,3.849242,3.893845,3.835861,3.880464,578884
2012-12-17,3.884924,3.898305,3.840321,3.871543,705782
2012-12-18,3.876004,3.889384,3.835861,3.880464,945900
2012-12-19,3.907226,3.960749,3.898305,3.933988,1075936
2012-12-20,3.898305,3.960749,3.884924,3.960749,946348
2012-12-21,3.911686,3.933988,3.849242,3.920607,1178619
2012-12-24,3.938448,3.938448,3.853702,3.884924,392126
2012-12-26,3.902765,3.942908,3.858162,3.893845,868999
2012-12-27,3.880464,3.920607,3.853702,3.911686,808017
2012-12-28,3.898305,3.933988,3.867083,3.876004,630226
2012-12-31,3.853702,3.925067,3.844781,3.907226,820796
2013-01-02,3.96967,4.005352,3.925067,3.991971,793444
2013-01-03,3.983051,4.049955,3.96521,4.027654,885814
2013-01-04,4.041035,4.041035,3.956289,3.987511,883796
2013-01-07,3.996432,4.041035,3.97413,4.009813,711835
2013-01-08,3.978591,4.000892,3.951829,3.951829,719906
2013-01-09,3.951829,4.067797,3.947368,4.054416,972131
2013-01-10,4.081178,4.103479,4.018733,4.094558,1262470
2013-01-11,4.237288,4.460303,4.228368,4.362177,2450954
2013-01-14,4.353256,4.41124,4.335415,4.397859,1397887
2013-01-15,4.366637,4.388938,4.290812,4.380018,1755038
2013-01-16,4.362177,4.446922,4.308653,4.313113,2041565
2013-01-17,4.393399,4.433541,4.371097,4.420161,1563795
2013-01-18,4.014273,4.148082,4.014273,4.103479,3915429
2013-01-22,4.103479,4.130241,4.063336,4.107939,1433086
2013-01-23,4.076717,4.130241,4.058876,4.11686,1224356
2013-01-24,4.134701,4.148082,4.103479,4.125781,792771
2013-01-25,4.152542,4.210526,4.130241,4.206066,1219200
2013-01-28,4.223907,4.237288,4.197145,4.214987,1006210
2013-01-29,4.206066,4.206066,4.12132,4.179304,755106
2013-01-30,4.237288,4.237288,4.179304,4.228368,1034907
2013-01-31,4.192685,4.286351,4.192685,4.223907,1094096
2013-02-01,4.255129,4.281891,4.206066,4.25959,648611
2013-02-04,4.219447,4.286351,4.165923,4.188225,1375915
2013-02-05,4.197145,4.237288,4.197145,4.232828,984911
2013-02-06,4.192685,4.223907,4.170384,4.201606,656906
2013-02-07,4.183764,4.197145,4.11686,4.161463,758917
2013-02-08,4.192685,4.255129,4.188225,4.232828,978857
2013-02-11,4.201606,4.219447,4.148082,4.157003,733358
2013-02-12,4.170384,4.197145,4.139161,4.179304,974597
2013-02-13,4.161463,4.174844,4.130241,4.139161,720355
2013-02-14,4.094558,4.103479,4.018733,4.099019,1162253
2013-02-15,4.085638,4.125781,4.072257,4.103479,578660
2013-02-19,4.183764,4.188225,4.1124,4.148082,763849
2013-02-20,4.161463,4.170384,4.11686,4.134701,1047238
2013-02-21,4.11686,4.12132,4.018733,4.058876,1194538
2013-02-22,4.134701,4.232828,4.134701,4.219447,2374278
2013-02-25,4.241748,4.295272,4.206066,4.228368,1909511
2013-02-26,4.241748,4.241748,4.125781,4.174844,1784408
2013-02-27,4.174844,4.304193,4.152542,4.286351,2491535
2013-02-28,4.26405,4.322034,4.228368,4.281891,2930742
2013-03-01,4.272971,4.335415,4.210526,4.304193,1706162
2013-03-04,4.26851,4.295272,4.192685,4.286351,855547
2013-03-05,4.344335,4.438002,4.317574,4.362177,1594286
2013-03-06,4.420161,4.442462,4.40678,4.438002,1651233
2013-03-07,4.460303,4.500446,4.4157,4.491525,2357463
2013-03-08,4.491525,4.522748,4.451383,4.504906,1122345
2013-03-11,4.478145,4.509367,4.371097,4.504906,965181
2013-03-12,4.522748,4.522748,4.40678,4.424621,893661
2013-03-13,4.455843,4.482605,4.41124,4.469224,892092
2013-03-14,4.491525,4.491525,4.420161,4.478145,834472
2013-03-15,4.473684,4.518287,4.420161,4.424621,2287737
2013-03-18,4.41124,4.482605,4.380018,4.442462,1248570
2013-03-19,4.438002,4.438002,4.375558,4.384478,1112929
2013-03-20,4.397859,4.4157,4.384478,4.40678,825953
2013-03-21,4.380018,4.442462,4.380018,4.420161,1033562
2013-03-22,4.424621,4.451383,4.393399,4.420161,620586
2013-03-25,4.384478,4.451383,4.366637,4.40678,829316
2013-03-26,4.455843,4.478145,4.40678,4.433541,735376
2013-03-27,4.4157,4.455843,4.362177,4.375558,642109
2013-03-28,4.397859,4.518287,4.388938,4.504906,1420531
2013-04-01,4.446922,4.473684,4.397859,4.40678,666995
2013-04-02,4.495986,4.594112,4.491525,4.580731,1787547
2013-04-03,4.567351,4.616414,4.455843,4.495986,1454385
2013-04-04,4.482605,4.500446,4.388938,4.451383,1679706
2013-04-05,4.469224,4.487065,4.335415,4.487065,2415755
2013-04-08,4.589652,4.589652,4.335415,4.357716,3431829
2013-04-09,4.41,4.47,4.315,4.38,1731400
2013-04-10,4.415,4.61,4.385,4.6,1859800
2013-04-11,4.56,4.61,4.525,4.575,1162800
2013-04-12,4.37,4.395,4.28,4.35,1634800
2013-04-15,4.265,4.295,4.205,4.225,1017400
2013-04-16,4.305,4.345,4.21,4.295,1060600
2013-04-17,4.235,4.235,4.145,4.18,1129000
2013-04-18,4.2,4.26,4.18,4.24,1578600
2013-04-19,4.185,4.195,3.95,4.065,1757800
2013-04-22,3.835,3.92,3.785,3.905,2826800
2013-04-23,3.925,4.015,3.895,3.935,1960200
2013-04-24,3.945,3.96,3.89,3.92,1152600
2013-04-25,3.865,3.93,3.835,3.86,1392800
2013-04-26,3.84,3.92,3.79,3.825,1475800
2013-04-29,3.9,3.945,3.855,3.865,1386000
2013-04-30,3.955,3.995,3.91,3.995,1806600
2013-05-01,3.955,3.985,3.89,3.9,721600
2013-05-02,3.95,3.96,3.915,3.925,1663200
2013-05-03,3.97,4.05,3.955,4.04,1173200
2013-05-06,4.08,4.1,4.02,4.03,564000
2013-05-07,3.99,4.03,3.945,4.015,600400
2013-05-08,4.01,4.09,3.975,4.075,986400
2013-05-09,4.07,4.07,4.01,4.03,723800
2013-05-10,4.01,4.05,3.975,3.995,892400
2013-05-13,3.935,3.98,3.915,3.945,644200
2013-05-14,3.935,3.96,3.89,3.895,971000
2013-05-15,3.905,3.96,3.89,3.945,1214800
2013-05-16,3.945,3.955,3.86,3.865,860400
2013-05-17,3.895,3.965,3.865,3.94,694400
2013-05-20,3.94,3.97,3.845,3.89,1121000
2013-05-21,3.885,3.92,3.875,3.905,1000400
2013-05-22,3.915,3.995,3.9,3.925,1693600
2013-05-23,3.91,3.925,3.875,3.91,1519800
2013-05-24,3.885,3.9,3.83,3.88,1190000
2013-05-28,3.955,3.99,3.91,3.97,1393000
2013-05-29,3.95,3.975,3.92,3.955,1141200
2013-05-30,3.955,3.97,3.9,3.915,999600
2013-05-31,3.89,3.92,3.79,3.815,2235200
2013-06-03,3.815,3.9,3.81,3.825,1743600
2013-06-04,3.845,3.92,3.81,3.815,1035600
2013-06-05,3.8,3.81,3.74,3.75,1353200
2013-06-06,3.79,3.805,3.73,3.75,767600
2013-06-07,3.775,3.8,3.745,3.785,482200
2013-06-10,3.825,3.86,3.73,3.735,712800
2013-06-11,3.72,3.745,3.67,3.71,716600
2013-06-12,3.725,3.765,3.675,3.695,690600
2013-06-13,3.645,3.685,3.63,3.68,1708600
2013-06-14,3.675,3.695,3.63,3.65,1353400
2013-06-17,3.665,3.74,3.65,3.725,771600
2013-06-18,3.75,3.775,3.685,3.69,666800
2013-06-19,3.7,3.74,3.63,3.63,1113000
2013-06-20,3.635,3.655,3.535,3.545,1341400
2013-06-21,3.6,3.635,3.55,3.59,1789200
2013-06-24,3.55,3.57,3.455,3.52,1999000
2013-06-25,3.54,3.605,3.54,3.6,915600
2013-06-26,3.595,3.6,3.52,3.54,719400
2013-06-27,3.575,3.61,3.545,3.595,1013600
2013-06-28,3.61,3.675,3.59,3.64,1284000
2013-07-01,3.685,3.705,3.62,3.665,1057000
2013-07-02,3.65,3.67,3.61,3.655,1622800
2013-07-03,3.6,3.775,3.54,3.66,3516000
2013-07-05,3.685,3.74,3.665,3.715,2309800
2013-07-08,3.735,3.745,3.7,3.73,742800
2013-07-09,3.735,3.75,3.69,3.73,1289000
2013-07-10,3.76,3.78,3.725,3.77,1811000
2013-07-11,3.805,3.88,3.805,3.865,1006000
2013-07-12,3.925,3.975,3.895,3.92,1233200
2013-07-15,3.92,3.99,3.905,3.98,1085800
2013-07-16,3.97,3.99,3.945,3.965,975400
2013-07-17,4,4.015,3.955,4,1315000
2013-07-18,3.975,4.06,3.965,4.03,1043000
2013-07-19,4.05,4.065,4,4.02,585800
2013-07-22,4.04,4.095,3.995,4.075,675200
2013-07-23,4.09,4.09,3.955,4.04,1824000
2013-07-24,4.09,4.13,4.06,4.085,801200
2013-07-25,4.065,4.14,4,4.12,1882400
2013-07-26,4.135,4.155,4.085,4.125,2456800
2013-07-29,4.21,4.245,4.16,4.195,3312400
2013-07-30,4.23,4.26,4.2,4.23,1856200
2013-07-31,4.23,4.335,4.23,4.31,2158600
2013-08-01,4.32,4.415,4.32,4.395,2379000
2013-08-02,4.365,4.415,4.365,4.4,1519800
2013-08-05,4.45,4.535,4.44,4.495,2246200
2013-08-06,4.505,4.505,4.44,4.44,2123400
2013-08-07,4.41,4.475,4.37,4.425,1515000
2013-08-08,4.46,4.52,4.4,4.505,1537200
2013-08-09,4.49,4.535,4.465,4.515,613000
2013-08-12,4.525,4.59,4.495,4.58,2000200
2013-08-13,4.64,4.81,4.635,4.805,2044400
2013-08-14,4.73,4.795,4.67,4.785,2000200
2013-08-15,4.745,4.755,4.675,4.71,777600
2013-08-16,4.645,4.735,4.615,4.695,1400000
2013-08-19,4.635,4.71,4.6,4.655,1554000
2013-08-20,4.65,4.65,4.595,4.605,1585400
2013-08-21,4.57,4.58,4.395,4.41,2369800
2013-08-22,4.425,4.47,4.425,4.46,1207600
2013-08-23,4.49,4.565,4.47,4.565,1770200
2013-08-26,4.595,4.615,4.545,4.585,1019800
2013-08-27,4.515,4.54,4.435,4.47,1554600
2013-08-28,4.495,4.59,4.485,4.57,1997800
2013-08-29,4.535,4.6,4.505,4.535,1031400
2013-08-30,4.545,4.55,4.495,4.51,1751800
2013-09-03,4.5,4.505,4.435,4.445,780000
2013-09-04,4.475,4.685,4.475,4.66,2296400
2013-09-05,4.64,4.72,4.62,4.675,1110000
2013-09-06,4.69,4.725,4.63,4.675,877600
2013-09-09,4.69,5.045,4.69,5.02,3589000
2013-09-10,4.975,4.98,4.795,4.895,2611600
2013-09-11,4.92,5.08,4.885,5.075,2434800
2013-09-12,5.075,5.105,4.925,4.925,2738000
2013-09-13,4.75,4.905,4.745,4.87,1860400
2013-09-16,4.85,4.97,4.84,4.915,1925200
2013-09-17,4.985,5.12,4.975,5.09,1840400
2013-09-18,5.1,5.21,5.07,5.21,1612800
2013-09-19,5.21,5.25,5.16,5.17,1298000
2013-09-20,5.105,5.17,5.08,5.085,1988800
2013-09-23,5.08,5.22,5.08,5.175,1415200
2013-09-24,5.115,5.225,5.035,5.16,1029600
2013-09-25,5.135,5.22,5.12,5.18,480800
2013-09-26,5.2,5.35,5.2,5.315,1370200
2013-09-27,5.23,5.23,5.1,5.145,1927800
2013-09-30,5.065,5.185,5.035,5.13,1310400
2013-10-01,5.125,5.215,5.09,5.155,1294200
2013-10-02,5.155,5.25,5.13,5.25,1494800
2013-10-03,5.295,5.315,5.215,5.26,629600
2013-10-04,5.2,5.31,5.2,5.29,646000
2013-10-07,5.275,5.275,5.065,5.26,919800
2013-10-08,5.275,5.28,5.15,5.18,1479000
2013-10-09,5.15,5.245,5.13,5.21,2005800
2013-10-10,5.28,5.445,5.275,5.395,1614400
2013-10-11,5.49,5.66,5.455,5.66,1530400
2013-10-14,5.635,5.81,5.62,5.795,1726600
2013-10-15,5.755,5.8,5.665,5.67,1105000
2013-10-16,5.705,5.88,5.69,5.86,2111400
2013-10-17,5.695,5.84,5.63,5.72,2734600
2013-10-18,5.78,5.8,5.725,5.78,1277600
2013-10-21,5.81,5.845,5.74,5.78,1448400
2013-10-22,5.965,5.985,5.565,5.67,2727400
2013-10-23,5.53,5.71,5.45,5.625,1610000
2013-10-24,5.46,5.56,5.425,5.51,2968200
2013-10-25,5.575,5.6,5.49,5.555,1538400
2013-10-28,5.58,5.625,5.555,5.59,1137800
2013-10-29,5.625,5.65,5.595,5.63,689200
2013-10-30,5.65,5.665,5.52,5.595,1492600
2013-10-31,5.61,5.635,5.53,5.55,2147800
2013-11-01,5.605,5.655,5.55,5.615,1508000
2013-11-04,5.65,5.65,5.545,5.585,606400
2013-11-05,5.585,5.61,5.525,5.565,559000
2013-11-06,5.575,5.635,5.535,5.615,2034800
2013-11-07,5.605,5.62,5.515,5.57,1624800
2013-11-08,5.57,5.7,5.545,5.595,1806200
2013-11-11,5.575,5.575,5.505,5.565,1270600
2013-11-12,5.54,5.595,5.535,5.595,1927200
2013-11-13,5.55,5.645,5.525,5.625,2061000
2013-11-14,5.615,5.735,5.6,5.71,1481200
2013-11-15,5.725,5.83,5.68,5.83,1039200
2013-11-18,5.87,5.99,5.84,5.915,1776400
2013-11-19,5.89,5.93,5.76,5.835,1862600
2013-11-20,5.835,5.84,5.68,5.705,1654200
2013-11-21,5.71,5.71,5.625,5.66,2289600
2013-11-22,5.64,5.845,5.6,5.79,1654400
2013-11-25,5.795,5.82,5.725,5.77,1476800
2013-11-26,5.75,5.79,5.665,5.725,1280200
2013-11-27,5.75,5.825,5.73,5.74,944000
2013-11-29,5.78,5.895,5.71,5.835,1119800
2013-12-02,5.785,5.885,5.725,5.76,862000
2013-12-03,5.73,5.75,5.65,5.695,1195800
2013-12-04,5.705,5.795,5.7,5.76,1059400
2013-12-05,5.76,5.825,5.7,5.795,1467400
2013-12-06,5.86,5.965,5.81,5.955,1500000
2013-12-09,5.98,6.07,5.955,6.015,2078600
2013-12-10,6.02,6.055,5.965,6.005,1156600
2013-12-11,6.01,6.195,5.935,5.935,2251400
2013-12-12,5.89,5.915,5.825,5.825,1362600
2013-12-13,5.85,5.895,5.8,5.85,1170200
2013-12-16,5.865,5.97,5.86,5.93,1224600
2013-12-17,5.91,5.975,5.885,5.89,861400
2013-12-18,5.9,5.995,5.865,5.98,480800
2013-12-19,6,6.08,5.97,6.07,627400
2013-12-20,6.12,6.295,6.115,6.245,1701800
2013-12-23,5.91,6.33,5.84,6.305,1077200
2013-12-24,6.275,6.325,6.245,6.275,281800
2013-12-26,6.275,6.295,6.23,6.27,535000
2013-12-27,6.3,6.3,6.26,6.27,659200
2013-12-30,6.215,6.3,6.155,6.255,623800
2013-12-31,6.24,6.33,6.24,6.295,588600
2014-01-02,6.235,6.25,6.11,6.165,440800
2014-01-03,6.205,6.345,6.195,6.325,1078200
2014-01-06,6.345,6.345,6.12,6.19,2801200
2014-01-07,6.21,6.275,6.14,6.17,2304600
2014-01-08,6.13,6.225,6.13,6.215,1551000
2014-01-09,6.195,6.24,6.125,6.22,1770400
2014-01-10,6.235,6.41,6.23,6.405,1450000
2014-01-13,6.42,6.515,6.4,6.43,1248400
2014-01-14,6.415,6.455,6.38,6.43,983400
2014-01-15,6.43,6.455,6.355,6.385,1133000
2014-01-16,6.4,6.77,6.4,6.76,3594200
2014-01-17,6.45,6.78,6.315,6.71,3050800
2014-01-21,6.795,6.835,6.6,6.695,1167600
2014-01-22,6.715,6.79,6.705,6.76,803800
2014-01-23,6.69,6.73,6.645,6.71,1425200
2014-01-24,6.645,6.655,6.44,6.44,1464000
2014-01-27,6.41,6.475,6.36,6.375,807400
2014-01-28,6.43,6.55,6.42,6.52,671000
2014-01-29,6.47,6.54,6.425,6.44,858600
2014-01-30,6.5,6.595,6.465,6.53,748200
2014-01-31,6.47,6.515,6.4,6.47,955800
2014-02-03,6.45,6.485,6.26,6.28,1436800
2014-02-04,6.325,6.415,6.26,6.345,2482400
2014-02-05,6.31,6.32,6.2,6.27,1610400
2014-02-06,6.31,6.39,6.295,6.34,2289400
2014-02-07,6.335,6.445,6.335,6.425,1031400
2014-02-10,6.42,6.455,6.385,6.425,565800
2014-02-11,6.46,6.49,6.39,6.425,1840000
2014-02-12,6.43,6.435,6.375,6.395,1006200
2014-02-13,6.305,6.45,6.265,6.445,1105600
2014-02-14,6.44,6.51,6.435,6.485,649200
2014-02-18,6.49,6.55,6.48,6.51,422600
2014-02-19,6.515,6.615,6.495,6.51,1104400
2014-02-20,6.535,6.565,6.465,6.555,1069600
2014-02-21,6.55,6.655,6.55,6.64,461200
2014-02-24,6.675,6.905,6.665,6.85,1581600
2014-02-25,6.875,6.905,6.85,6.88,1081000
2014-02-26,6.89,7.13,6.86,7.09,1139000
2014-02-27,7.105,7.115,6.99,7.09,685600
2014-02-28,7.09,7.09,6.845,6.9,1969000
2014-03-03,6.755,6.85,6.64,6.85,1021200
2014-03-04,6.91,7.08,6.91,7.065,1190200
2014-03-05,7.075,7.1,6.96,7.06,1494800
2014-03-06,7.05,7.1,7.025,7.08,1201800
2014-03-07,6.985,6.985,6.79,6.88,1399000
2014-03-10,6.8,6.885,6.765,6.825,519600
2014-03-11,6.825,6.895,6.72,6.765,850400
2014-03-12,6.77,6.905,6.675,6.705,1047000
2014-03-13,6.68,6.735,6.49,6.515,1646000
2014-03-14,6.47,6.565,6.365,6.43,1231800
2014-03-17,6.49,6.62,6.435,6.55,457600
2014-03-18,6.52,6.65,6.52,6.625,1084200
2014-03-19,6.615,6.62,6.49,6.53,755000
2014-03-20,6.54,6.56,6.45,6.525,748200
2014-03-21,6.6,6.63,6.55,6.56,2557000
2014-03-24,6.56,6.585,6.44,6.51,1641200
2014-03-25,6.515,6.65,6.485,6.55,757400
2014-03-26,6.585,6.63,6.51,6.525,910800
2014-03-27,6.465,6.53,6.405,6.46,911800
2014-03-28,6.5,6.64,6.485,6.575,631200
2014-03-31,6.58,6.75,6.58,6.7,776800
2014-04-01,6.735,6.89,6.73,6.865,658400
2014-04-02,6.81,6.95,6.81,6.89,793000
2014-04-03,6.83,6.88,6.69,6.735,902200
2014-04-04,6.74,6.8,6.565,6.605,726800
2014-04-07,6.585,6.665,6.545,6.64,951000
2014-04-08,6.655,6.695,6.565,6.62,685000
2014-04-09,6.615,6.73,6.615,6.69,1008400
2014-04-10,6.72,6.72,6.535,6.545,1333600
2014-04-11,6.55,6.715,6.55,6.6,974400
2014-04-14,6.645,6.68,6.565,6.61,702800
2014-04-15,6.715,6.85,6.665,6.76,2083600
2014-04-16,6.7,6.875,6.67,6.855,1110400
2014-04-17,6.865,6.905,6.73,6.805,1128000
2014-04-21,6.52,6.655,6.51,6.575,1254400
2014-04-22,6.49,6.525,6.22,6.25,2639400
2014-04-23,6.23,6.23,5.99,5.995,3252400
2014-04-24,6.08,6.09,5.925,5.95,2027000
