date,open,high,low,close,volume
2009-12-17,2.79,2.83,2.58,2.79,45800
2009-12-18,2.8,2.84,2.75,2.84,61100
2009-12-21,2.75,2.83,2.75,2.83,54100
2009-12-22,2.78,2.85,2.75,2.85,24400
2009-12-23,2.8,2.9,2.75,2.9,16700
2009-12-24,2.84,2.89,2.8,2.89,23100
2009-12-28,2.83,3,2.83,2.99,39400
2009-12-29,2.96,3,2.93,2.99,4300
2009-12-30,2.99,3.03,2.89,2.98,43400
2009-12-31,2.99,3,2.86,2.97,26100
2010-01-04,3,3.01,2.92,2.98,14900
2010-01-05,2.99,3.05,2.99,3.05,19700
2010-01-06,3.13,3.15,2.9,2.97,23100
2010-01-07,3.07,3.07,2.78,2.9,24000
2010-01-08,2.84,2.98,2.84,2.94,18400
2010-01-11,2.95,2.95,2.76,2.89,35200
2010-01-12,2.87,2.95,2.85,2.94,11300
2010-01-13,2.94,2.94,2.85,2.86,5400
2010-01-14,2.89,2.95,2.86,2.92,114600
2010-01-15,2.93,3,2.92,2.99,31400
2010-01-19,2.98,3.05,2.87,3.02,18500
2010-01-20,3,3.03,2.86,3.03,6200
2010-01-21,3.01,3.05,2.9,3,6100
2010-01-22,2.95,3,2.91,3,4000
2010-01-25,2.92,2.97,2.8,2.97,4900
2010-01-26,2.91,2.97,2.91,2.97,900
2010-01-27,2.9,2.99,2.9,2.99,5000
2010-01-28,2.99,2.99,2.96,2.99,3300
2010-01-29,2.96,3,2.94,3,2500
2010-02-01,2.92,2.99,2.91,2.99,3400
2010-02-02,2.98,3,2.93,3,12400
2010-02-03,2.98,3,2.96,3,3500
2010-02-04,2.95,2.97,2.95,2.97,1000
2010-02-05,2.95,2.98,2.91,2.97,2300
2010-02-08,2.97,2.97,2.97,2.97,0
2010-02-09,2.91,2.97,2.87,2.96,11000
2010-02-10,2.96,2.96,2.96,2.96,0
2010-02-11,2.91,2.97,2.86,2.96,10800
2010-02-12,2.92,2.97,2.77,2.95,24100
2010-02-16,2.88,2.95,2.88,2.91,4700
2010-02-17,2.9,2.94,2.9,2.93,2100
2010-02-18,2.93,2.95,2.9,2.93,3100
2010-02-19,2.9,2.94,2.88,2.93,6600
2010-02-22,2.95,2.99,2.94,2.96,10200
2010-02-23,2.91,2.99,2.89,2.99,1900
2010-02-24,2.93,2.98,2.81,2.96,3900
2010-02-25,2.92,2.95,2.91,2.95,900
2010-02-26,2.91,3,2.82,3,10000
2010-03-01,2.95,3,2.95,3,3500
2010-03-02,2.96,3.13,2.96,3.06,9700
2010-03-03,3.01,3.14,2.97,3.1,20100
2010-03-04,3.08,3.23,3.05,3.14,38600
2010-03-05,3.12,3.17,3.05,3.13,9900
2010-03-08,3.14,3.14,3,3.13,18900
2010-03-09,3.1,3.14,3.04,3.14,30200
2010-03-10,3.11,3.14,3.09,3.14,13600
2010-03-11,3.1,3.15,3.01,3.13,22700
2010-03-12,3.11,3.12,3.08,3.12,5200
2010-03-15,3.09,3.13,3.05,3.12,4400
2010-03-16,3.1,3.15,3.08,3.14,45900
2010-03-17,3.12,3.15,3.1,3.15,39000
2010-03-18,3.08,3.14,3.08,3.13,5100
2010-03-19,3.11,3.13,3.02,3.12,5400
2010-03-22,3.11,3.14,3.01,3.09,36200
2010-03-23,3.07,3.12,3.03,3.12,5800
2010-03-24,3.22,3.3,2.97,3.1,19000
2010-03-25,3.07,3.09,2.97,2.97,13700
2010-03-26,2.97,3.01,2.91,3,6600
2010-03-29,2.96,3.05,2.96,3.03,103100
2010-03-30,3,3.17,3,3.09,27800
2010-03-31,3.06,3.2,3.02,3.2,6400
2010-04-01,3.15,3.36,3.09,3.17,8400
2010-04-05,3.13,3.23,3.13,3.19,400
2010-04-06,3.24,3.42,3.13,3.22,7300
2010-04-07,3.22,3.24,3.11,3.23,20400
2010-04-08,3.18,3.39,3.18,3.37,110100
2010-04-09,3.34,3.38,3.22,3.36,57600
2010-04-12,3.26,3.33,3.11,3.15,79600
2010-04-13,3.13,3.15,2.95,2.96,76000
2010-04-14,3,3,2.93,2.99,31300
2010-04-15,2.95,3.02,2.91,2.96,12100
2010-04-16,2.94,3,2.92,2.95,17600
2010-04-19,2.93,2.97,2.92,2.95,92900
2010-04-20,2.9,2.99,2.9,2.96,10000
2010-04-21,2.89,2.99,2.89,2.99,1300
2010-04-22,2.94,2.98,2.94,2.98,3900
2010-04-23,2.94,3,2.94,3,3000
2010-04-26,2.96,3.02,2.96,3.02,6500
2010-04-27,2.97,3.15,2.83,3,60900
2010-04-28,3.01,3.16,2.95,3.13,52300
2010-04-29,3.11,3.25,3.1,3.22,62100
2010-04-30,3.2,3.24,3.16,3.16,4300
2010-05-03,3.15,3.2,3.13,3.15,3700
2010-05-04,3.09,3.16,3.07,3.14,4900
2010-05-05,3.05,3.1,2.98,3.05,11000
2010-05-06,2.98,3.1,2.93,2.99,19300
2010-05-07,2.9,3.1,2.82,2.99,15800
2010-05-10,3.02,3.09,2.83,3.02,9300
2010-05-11,2.97,3.06,2.91,3,12700
2010-05-12,2.97,3.03,2.96,3.01,4500
2010-05-13,3.02,3.07,2.95,3.05,23800
2010-05-14,2.95,3.03,2.9,3,5000
2010-05-17,2.98,3,2.86,2.98,6500
2010-05-18,2.88,2.98,2.87,2.98,10800
2010-05-19,2.92,3.02,2.9,3,11700
2010-05-20,2.91,2.96,2.85,2.93,3500
2010-05-21,2.82,2.93,2.82,2.93,1900
2010-05-24,2.86,2.94,2.83,2.92,11000
2010-05-25,2.86,2.99,2.83,2.96,5700
2010-05-26,2.89,3,2.87,2.98,11200
2010-05-27,2.92,2.96,2.88,2.96,11500
2010-05-28,2.93,2.99,2.91,2.98,2400
2010-06-01,2.92,2.99,2.82,2.9,7400
2010-06-02,2.82,2.92,2.75,2.89,7400
2010-06-03,2.92,2.92,2.79,2.89,10100
2010-06-04,2.82,2.84,2.74,2.84,3600
2010-06-07,2.81,2.85,2.72,2.83,10300
2010-06-08,2.75,2.83,2.7,2.82,13700
2010-06-09,2.83,2.85,2.73,2.8,5200
2010-06-10,2.82,2.84,2.73,2.84,5300
2010-06-11,2.84,2.85,2.65,2.84,5000
2010-06-14,2.82,2.85,2.76,2.83,3000
2010-06-15,2.79,2.84,2.76,2.84,2300
2010-06-16,2.79,2.85,2.75,2.84,5300
2010-06-17,2.84,2.84,2.84,2.84,0
2010-06-18,2.82,2.84,2.82,2.84,3200
2010-06-21,2.84,2.91,2.81,2.91,4600
2010-06-22,2.78,2.93,2.75,2.91,7500
2010-06-23,2.91,2.91,2.91,2.91,0
2010-06-24,2.91,2.91,2.91,2.91,0
2010-06-25,2.91,2.91,2.91,2.91,0
2010-06-28,2.88,2.95,2.88,2.94,5300
2010-06-29,2.83,2.92,2.83,2.9,2400
2010-06-30,2.9,2.9,2.84,2.9,1800
2010-07-01,2.86,2.92,2.81,2.91,6000
2010-07-02,2.82,2.9,2.81,2.9,3900
2010-07-06,2.77,2.9,2.77,2.88,2400
2010-07-07,2.83,2.88,2.8,2.88,700
2010-07-08,2.87,2.89,2.78,2.84,3800
2010-07-09,2.76,2.89,2.68,2.85,10200
2010-07-12,2.71,2.75,2.5,2.65,36300
2010-07-13,2.65,2.66,2.46,2.65,53500
2010-07-14,2.74,2.74,2.59,2.6,5400
2010-07-15,2.6,2.6,2.6,2.6,0
2010-07-16,2.51,2.51,2.51,2.51,200
2010-07-19,2.38,2.51,2.38,2.46,25100
2010-07-20,2.41,2.42,2.32,2.33,4100
2010-07-21,2.47,2.6,2.36,2.36,2800
2010-07-22,2.39,2.56,2.39,2.48,1300
2010-07-23,2.5,2.58,2.5,2.56,1700
2010-07-26,2.56,2.79,2.4,2.7,4200
2010-07-27,2.65,2.69,2.57,2.68,5200
2010-07-28,2.6,2.65,2.6,2.65,2100
2010-07-29,2.58,2.58,2.45,2.45,31900
2010-07-30,2.48,2.48,2.44,2.45,12500
2010-08-02,2.4,2.84,2.4,2.71,83000
2010-08-03,2.65,2.77,2.6,2.67,25200
2010-08-04,2.74,2.75,2.62,2.66,24200
2010-08-05,2.74,2.77,2.7,2.74,33800
2010-08-06,2.69,2.74,2.6,2.74,2600
2010-08-09,2.69,2.88,2.64,2.78,6300
2010-08-10,2.67,2.81,2.62,2.78,1800
2010-08-11,2.74,2.77,2.67,2.75,2200
2010-08-12,2.78,2.78,2.75,2.75,300
2010-08-13,2.74,2.76,2.61,2.65,24700
2010-08-16,2.57,2.69,2.49,2.69,32300
2010-08-17,2.65,2.7,2.65,2.7,12600
2010-08-18,2.67,2.87,2.67,2.79,8900
2010-08-19,2.87,2.87,2.74,2.8,207500
2010-08-20,2.77,2.86,2.74,2.82,2600
2010-08-23,2.86,2.89,2.75,2.82,12300
2010-08-24,2.88,2.88,2.78,2.83,1700
2010-08-25,2.89,2.89,2.71,2.75,14000
2010-08-26,2.89,2.89,2.63,2.73,9200
2010-08-27,2.86,2.86,2.73,2.84,800
2010-08-30,2.84,2.94,2.84,2.94,14000
2010-08-31,2.82,2.96,2.74,2.77,12300
2010-09-01,2.8,2.9,2.75,2.9,8800
2010-09-02,2.9,2.9,2.9,2.9,0
2010-09-03,2.73,2.94,2.73,2.94,4000
2010-09-07,2.8,2.89,2.74,2.87,2300
2010-09-08,2.92,2.92,2.8,2.87,10200
2010-09-09,2.92,2.92,2.92,2.92,100
2010-09-10,2.8,2.93,2.72,2.93,16900
2010-09-13,2.88,2.97,2.67,2.97,17600
2010-09-14,2.98,2.98,2.79,2.9,25600
2010-09-15,2.76,2.9,2.76,2.81,8700
2010-09-16,2.8,2.86,2.69,2.76,272900
2010-09-17,2.78,2.87,2.73,2.87,9800
2010-09-20,2.8,2.8,2.76,2.78,18200
2010-09-21,2.76,2.79,2.76,2.79,1100
2010-09-22,2.8,2.9,2.72,2.8,44800
2010-09-23,2.75,2.78,2.71,2.75,13900
2010-09-24,2.77,2.79,2.71,2.76,12700
2010-09-27,2.74,2.77,2.74,2.75,18000
2010-09-28,2.72,2.77,2.69,2.77,7600
2010-09-29,2.7,2.74,2.67,2.73,2200
2010-09-30,2.71,2.75,2.71,2.72,2400
2010-10-01,2.69,2.74,2.67,2.74,3200
2010-10-04,2.7,2.73,2.69,2.73,4700
2010-10-05,2.68,2.83,2.67,2.75,16400
2010-10-06,2.82,2.84,2.76,2.81,4600
2010-10-07,2.83,2.87,2.72,2.81,25800
2010-10-08,2.89,2.91,2.81,2.89,5000
2010-10-11,2.95,2.99,2.89,2.92,39100
2010-10-12,2.92,2.92,2.77,2.89,7200
2010-10-13,2.91,2.91,2.86,2.91,38800
2010-10-14,2.91,2.92,2.86,2.91,5700
2010-10-15,2.85,2.94,2.85,2.94,3600
2010-10-18,2.95,3.03,2.88,3,23300
2010-10-19,3.02,3.02,2.82,2.9,13500
2010-10-20,2.9,2.99,2.86,2.98,8500
2010-10-21,2.88,2.96,2.79,2.95,6300
2010-10-22,2.91,2.94,2.86,2.93,23600
2010-10-25,2.95,3,2.94,2.97,21100
2010-10-26,3.02,3.02,2.9,2.97,5300
2010-10-27,2.93,3.02,2.89,2.97,7200
2010-10-28,2.97,2.97,2.97,2.97,0
2010-10-29,2.9,2.96,2.88,2.89,6000
2010-11-01,2.88,2.97,2.87,2.88,11400
2010-11-02,2.96,2.96,2.79,2.91,12100
2010-11-03,2.9,2.96,2.78,2.82,40100
2010-11-04,2.89,2.89,2.71,2.85,4600
2010-11-05,2.92,2.97,2.8,2.95,23900
2010-11-08,2.91,2.97,2.85,2.89,2200
2010-11-09,2.85,2.88,2.7,2.7,4300
2010-11-10,2.78,2.8,2.72,2.76,6400
2010-11-11,2.84,2.84,2.72,2.79,3100
2010-11-12,2.74,2.79,2.7,2.77,4600
2010-11-15,2.82,2.85,2.72,2.84,105000
2010-11-16,2.85,2.9,2.84,2.9,6100
2010-11-17,2.93,2.94,2.84,2.87,2500
2010-11-18,2.93,2.93,2.81,2.84,4100
2010-11-19,2.8,2.88,2.77,2.79,30000
2010-11-22,2.73,2.85,2.73,2.8,38100
2010-11-23,2.74,2.84,2.73,2.83,5700
2010-11-24,2.78,3,2.77,3,38100
2010-11-26,2.93,2.97,2.87,2.95,7800
2010-11-29,2.89,2.93,2.8,2.89,19700
2010-11-30,2.91,2.93,2.87,2.88,10900
2010-12-01,2.89,2.93,2.81,2.9,2500
2010-12-02,2.86,2.86,2.73,2.81,56600
2010-12-03,2.85,2.85,2.7,2.75,21400
2010-12-06,2.79,2.79,2.68,2.75,3100
2010-12-07,2.72,2.78,2.64,2.78,104700
2010-12-08,2.69,2.89,2.67,2.85,14500
2010-12-09,2.81,2.82,2.74,2.78,23200
2010-12-10,2.83,2.83,2.7,2.77,8000
2010-12-13,2.78,2.78,2.68,2.73,13100
2010-12-14,2.7,2.73,2.67,2.73,8100
2010-12-15,2.73,2.73,2.36,2.65,464200
2010-12-16,2.53,2.64,2.53,2.57,79500
2010-12-17,2.57,2.61,2.53,2.57,15700
2010-12-20,2.57,2.58,2.52,2.53,5000
2010-12-21,2.52,2.6,2.52,2.6,22300
2010-12-22,2.64,2.72,2.6,2.67,11100
2010-12-23,2.67,2.77,2.65,2.7,8100
2010-12-27,2.62,2.63,2.52,2.6,137100
2010-12-28,2.58,2.64,2.58,2.62,9600
2010-12-29,2.56,2.59,2.51,2.56,6200
2010-12-30,2.53,2.57,2.27,2.35,171600
2010-12-31,2.35,2.43,2.35,2.35,29400
2011-01-03,2.4,2.41,2.35,2.39,10700
2011-01-04,2.37,2.39,2.35,2.38,3500
2011-01-05,2.35,2.4,2.35,2.38,17300
2011-01-06,2.39,2.39,2.3,2.35,21700
2011-01-07,2.34,2.34,2.29,2.29,5300
2011-01-10,2.21,2.25,2.15,2.19,38600
2011-01-11,2.23,2.23,2.17,2.23,39600
2011-01-12,2.21,2.37,2.21,2.37,33200
2011-01-13,2.31,2.44,2.31,2.4,18600
2011-01-14,2.37,2.43,2.37,2.43,2500
2011-01-18,2.42,2.42,2.37,2.38,2300
2011-01-19,2.37,2.39,2.33,2.35,16800
2011-01-20,2.35,2.38,2.35,2.35,4700
2011-01-21,2.3,2.38,2.19,2.35,27900
2011-01-24,2.35,2.38,2.31,2.36,16000
2011-01-25,2.35,2.35,2.19,2.28,4600
2011-01-26,2.28,2.32,2.28,2.32,2500
2011-01-27,2.32,2.32,2.32,2.32,100
2011-01-28,2.3,2.3,2.3,2.3,200
2011-01-31,2.32,2.32,2.32,2.32,500
2011-02-01,2.31,2.33,2.24,2.33,6000
2011-02-02,2.29,2.33,2.27,2.33,13500
2011-02-03,2.27,2.3,2.27,2.3,500
2011-02-04,2.21,2.29,2.19,2.29,8800
2011-02-07,2.27,2.3,2.22,2.29,22700
2011-02-08,2.32,2.32,2.28,2.29,2500
2011-02-09,2.29,2.31,2.29,2.3,1000
2011-02-10,2.3,2.4,2.28,2.4,4400
2011-02-11,2.34,2.38,2.32,2.38,2800
2011-02-14,2.36,2.36,2.3,2.3,13900
2011-02-15,2.33,2.33,2.26,2.27,11200
2011-02-16,2.29,2.3,2.25,2.29,6300
2011-02-17,2.3,2.33,2.3,2.32,13000
2011-02-18,2.29,2.38,2.29,2.35,19900
2011-02-22,2.34,2.37,2.28,2.28,1200
2011-02-23,2.34,2.47,2.33,2.45,47100
2011-02-24,2.38,2.5,2.27,2.46,28800
2011-02-25,2.37,2.4,2.29,2.36,16900
2011-02-28,2.37,2.37,2.33,2.33,9400
2011-03-01,2.35,2.35,2.27,2.32,13100
2011-03-02,2.8,3.33,2.79,3.2,1105400
2011-03-03,3.59,3.6,3.2,3.3,229400
2011-03-04,3.19,3.29,3.1,3.25,93800
2011-03-07,3.25,3.25,3.06,3.1,68800
2011-03-08,3.1,3.23,3.06,3.21,48000
2011-03-09,3.15,3.19,3.06,3.15,52600
2011-03-10,3.15,3.15,3,3.06,77200
2011-03-11,3.07,3.11,3.06,3.06,9500
2011-03-14,2.97,3.1,2.81,2.96,28800
2011-03-15,2.96,2.98,2.85,2.92,34900
2011-03-16,2.92,2.96,2.89,2.89,21000
2011-03-17,2.91,2.92,2.86,2.86,28800
2011-03-18,2.86,2.91,2.8,2.91,21300
2011-03-21,2.95,3.1,2.95,3.07,55800
2011-03-22,3.11,3.11,3,3.01,34500
2011-03-23,3.05,3.1,3,3.09,50900
2011-03-24,3.09,3.15,3.06,3.13,20500
2011-03-25,3.15,3.2,3.11,3.12,25800
2011-03-28,3.15,3.19,3.1,3.14,32600
2011-03-29,3.15,3.35,3.15,3.22,63100
2011-03-30,3.25,3.35,3.25,3.34,58300
2011-03-31,3.31,3.35,3.14,3.16,74100
2011-04-01,3.19,3.33,3.19,3.29,17700
2011-04-04,3.29,3.29,3.18,3.24,15200
2011-04-05,3.25,3.3,3.14,3.19,45800
2011-04-06,3.14,3.21,3.12,3.2,11700
2011-04-07,3.21,3.21,3.09,3.12,4700
2011-04-08,3.12,3.12,3.04,3.1,13400
2011-04-11,3.08,3.08,2.98,2.98,15400
2011-04-12,3.03,3.1,2.98,3.06,54100
2011-04-13,3.01,3.11,3.01,3.1,49500
2011-04-14,3.05,3.07,3.05,3.05,21400
2011-04-15,3.05,3.16,3.05,3.13,22700
2011-04-18,3.07,3.09,3.06,3.06,2700
2011-04-19,3.06,3.13,3.06,3.11,8300
2011-04-20,3.19,3.2,3.09,3.13,14900
2011-04-21,3.1,3.19,3.1,3.14,500
2011-04-25,3.18,3.18,3.06,3.13,6300
2011-04-26,3.13,3.18,3.13,3.14,5500
2011-04-27,3.14,3.17,3.14,3.15,3800
2011-04-28,3.17,3.25,3.17,3.18,6100
2011-04-29,3.22,3.28,3.22,3.26,6100
2011-05-02,3.21,3.26,3.2,3.21,2600
2011-05-03,3.19,3.19,3.07,3.08,11000
2011-05-04,3.07,3.09,3.05,3.05,11900
2011-05-05,2.98,3.15,2.81,3.14,11900
2011-05-06,3.12,3.14,2.99,3.04,8600
2011-05-09,3.03,3.05,2.93,3.05,20000
2011-05-10,3.1,3.15,3.05,3.05,12500
2011-05-11,3.09,3.14,2.89,3.04,44000
2011-05-12,3.04,3.09,2.97,3,11800
2011-05-13,2.89,3.01,2.86,3.01,16000
2011-05-16,3,3.02,2.88,3.02,50700
2011-05-17,2.99,3.41,2.91,3.01,18300
2011-05-18,2.99,3.02,2.95,2.97,1600
2011-05-19,2.99,2.99,2.99,2.99,100
2011-05-20,2.99,3.04,2.99,3.02,1400
2011-05-23,3.03,3.03,2.99,2.99,2500
2011-05-24,3.01,3.01,2.95,2.98,1400
2011-05-25,3.01,3.03,2.95,2.98,4800
2011-05-26,3.01,3.01,2.97,2.99,2600
2011-05-27,3.01,3.01,2.94,2.94,7400
2011-05-31,2.95,2.98,2.94,2.98,16900
2011-06-01,2.95,2.99,2.94,2.95,1900
2011-06-02,2.94,3,2.94,2.99,4100
2011-06-03,2.99,3,2.98,2.99,18000
2011-06-06,2.95,3,2.9,2.91,5300
2011-06-07,2.94,2.97,2.9,2.95,3100
2011-06-08,2.97,2.97,2.9,2.9,5100
2011-06-09,2.9,2.94,2.9,2.93,3100
2011-06-10,2.9,2.95,2.85,2.92,3700
2011-06-13,2.9,2.9,2.77,2.83,23500
2011-06-14,2.82,2.82,2.71,2.74,9100
2011-06-15,2.68,2.71,2.6,2.67,28500
2011-06-16,2.65,2.65,2.51,2.6,19700
2011-06-17,2.63,2.93,2.56,2.73,22200
2011-06-20,2.75,2.83,2.75,2.8,3300
2011-06-21,2.78,2.8,2.75,2.8,800
2011-06-22,2.8,2.8,2.8,2.8,0
2011-06-23,2.65,2.71,2.5,2.71,8700
2011-06-24,2.66,2.72,2.6,2.72,2200
2011-06-27,2.66,2.71,2.66,2.71,700
2011-06-28,2.71,2.71,2.71,2.71,0
2011-06-29,2.67,2.7,2.65,2.68,2200
2011-06-30,2.7,2.73,2.7,2.7,2600
2011-07-01,2.75,2.75,2.7,2.72,5000
2011-07-05,2.72,2.72,2.72,2.72,0
2011-07-06,2.7,2.7,2.64,2.64,6000
2011-07-07,2.74,2.74,2.74,2.74,4600
2011-07-08,2.74,2.74,2.73,2.73,600
2011-07-11,2.73,2.73,2.66,2.66,3400
2011-07-12,2.65,2.74,2.65,2.74,400
2011-07-13,2.7,2.77,2.7,2.77,13400
2011-07-14,2.72,2.8,2.72,2.74,9900
2011-07-15,2.74,2.74,2.74,2.74,0
2011-07-18,2.65,2.77,2.65,2.73,2400
2011-07-19,2.66,2.68,2.65,2.68,2200
2011-07-20,2.68,2.68,2.68,2.68,0
2011-07-21,2.7,2.7,2.7,2.7,1100
2011-07-22,2.7,2.7,2.7,2.7,900
2011-07-25,2.73,3.16,2.73,2.85,5500
2011-07-26,2.9,2.9,2.77,2.77,2200
2011-07-27,2.79,2.79,2.74,2.74,10800
2011-07-28,2.77,2.77,2.74,2.74,6800
2011-07-29,2.74,2.74,2.67,2.74,12400
2011-08-01,2.8,2.8,2.75,2.75,5200
2011-08-02,2.77,2.77,2.75,2.76,5300
2011-08-03,2.78,2.84,2.73,2.84,5700
2011-08-04,2.84,2.84,2.84,2.84,0
2011-08-05,2.71,2.71,1.59,2.35,78700
2011-08-08,2.27,2.64,2.27,2.6,6400
2011-08-09,2.64,2.75,2.49,2.54,2600
2011-08-10,2.76,2.77,2.72,2.77,4800
2011-08-11,2.78,2.85,2.66,2.78,7400
2011-08-12,2.85,2.94,2.85,2.89,7300
2011-08-15,2.93,2.96,2.82,2.89,6000
2011-08-16,2.93,2.94,2.82,2.82,6400
2011-08-17,2.83,2.83,2.68,2.73,1100
2011-08-18,2.54,2.63,2.54,2.63,502600
2011-08-19,2.59,2.62,2.36,2.4,6000
2011-08-22,2.44,2.78,2.44,2.71,505400
2011-08-23,2.75,2.75,2.48,2.52,16400
2011-08-24,2.52,2.88,2.52,2.78,16400
2011-08-25,2.78,2.86,2.58,2.58,2500
2011-08-26,2.62,2.87,2.5,2.8,6500
2011-08-29,2.79,2.83,2.75,2.76,109900
2011-08-30,2.66,2.81,2.66,2.79,4900
2011-08-31,2.59,2.99,2.59,2.92,26200
2011-09-01,2.98,3,2.89,2.98,4300
2011-09-02,3,3,2.84,2.85,900
2011-09-06,2.88,2.99,2.73,2.79,6400
2011-09-07,2.77,2.8,2.73,2.8,1800
2011-09-08,2.77,2.8,2.67,2.69,3900
2011-09-09,2.7,2.7,2.55,2.67,1800
2011-09-12,2.7,2.7,2.51,2.68,19500
2011-09-13,2.65,2.79,2.59,2.79,10000
2011-09-14,2.83,2.83,2.68,2.72,13000
2011-09-15,2.75,2.75,2.41,2.5,151900
2011-09-16,2.5,2.67,2.5,2.67,6200
2011-09-19,2.65,2.69,2.55,2.55,4600
2011-09-20,2.47,2.57,2.46,2.49,11800
2011-09-21,2.5,2.52,2.41,2.41,5200
2011-09-22,2.41,2.5,2.41,2.42,7600
2011-09-23,2.46,2.52,2.42,2.42,900
2011-09-26,2.41,2.43,2.41,2.41,1300
2011-09-27,2.44,2.44,2.32,2.34,9500
2011-09-28,2.37,2.37,2.25,2.25,1600
2011-09-29,2.36,2.36,2.25,2.3,4200
2011-09-30,2.29,2.4,2.29,2.33,12100
2011-10-03,2.35,2.39,2.32,2.32,400
2011-10-04,2.3,2.4,2.3,2.4,1500
2011-10-05,2.4,2.4,2.4,2.4,2000
2011-10-06,2.4,2.41,2.31,2.41,5000
2011-10-07,2.45,2.57,2.45,2.57,2400
2011-10-10,2.61,2.64,2.57,2.64,11400
2011-10-11,2.63,2.63,2.6,2.63,500
2011-10-12,2.64,2.71,2.64,2.71,2400
2011-10-13,2.72,2.76,2.61,2.61,1700
2011-10-14,2.63,2.63,2.63,2.63,300
2011-10-17,2.62,2.72,2.62,2.72,300
2011-10-18,2.48,2.71,2.44,2.66,3200
2011-10-19,2.65,2.65,2.65,2.65,600
2011-10-20,2.65,2.65,2.65,2.65,300
2011-10-21,2.65,2.65,2.64,2.65,3200
2011-10-24,2.7,2.8,2.7,2.8,500
2011-10-25,2.8,2.8,2.8,2.8,0
2011-10-26,2.8,2.8,2.8,2.8,0
2011-10-27,2.75,2.9,2.71,2.8,4500
2011-10-28,2.8,2.8,2.8,2.8,0
2011-10-31,2.8,2.87,2.8,2.87,900
2011-11-01,2.82,2.82,2.8,2.8,400
2011-11-02,3,3,2.85,3,35500
2011-11-03,3,3.04,2.89,2.89,8000
2011-11-04,2.89,2.94,2.79,2.92,2800
2011-11-07,2.94,2.99,2.91,2.91,5700
2011-11-08,2.91,3,2.71,2.74,17100
2011-11-09,2.69,2.88,2.65,2.79,4100
2011-11-10,2.72,2.8,2.72,2.74,8500
2011-11-11,2.73,2.73,2.72,2.72,600
2011-11-14,2.8,2.9,2.8,2.9,6700
2011-11-15,2.9,3.01,2.72,2.96,21000
2011-11-16,2.98,3.02,2.88,2.98,16800
2011-11-17,2.92,3.04,2.92,3,16900
2011-11-18,3.05,3.05,2.95,2.97,8500
2011-11-21,2.99,3,2.75,2.97,34400
2011-11-22,2.96,3.08,2.96,3.04,29600
2011-11-23,3,3.15,2.97,3.09,36800
2011-11-25,3.09,3.12,3,3.09,1300
2011-11-28,3.05,3.2,3.05,3.18,84500
2011-11-29,3.16,3.18,3.09,3.14,16000
2011-11-30,3.19,3.19,2.91,2.91,19900
2011-12-01,3,3.18,2.91,2.99,11200
2011-12-02,3.02,3.15,2.86,3.09,15100
2011-12-05,3.1,3.15,2.85,3,23200
2011-12-06,2.99,3.06,2.86,3.06,39800
2011-12-07,3,3.11,2.96,3.07,54600
2011-12-08,3.08,3.08,2.73,2.8,41100
2011-12-09,2.78,2.8,2.67,2.8,29400
2011-12-12,2.74,2.86,2.74,2.82,20700
2011-12-13,2.81,2.85,2.8,2.8,3200
2011-12-14,2.8,2.88,2.8,2.82,9500
2011-12-15,2.8,2.8,2.61,2.66,10300
2011-12-16,2.68,2.88,2.65,2.88,16300
2011-12-19,2.82,2.82,2.68,2.71,24400
2011-12-20,2.79,2.92,2.67,2.7,5000
2011-12-21,2.78,2.91,2.78,2.87,17700
2011-12-22,2.88,2.98,2.82,2.85,20800
2011-12-23,2.85,2.93,2.67,2.88,23900
2011-12-27,2.8,2.95,2.76,2.78,15500
2011-12-28,2.75,2.8,2.66,2.69,19100
2011-12-29,2.73,2.76,2.68,2.7,30800
2011-12-30,2.67,2.91,2.66,2.76,17600
2012-01-03,2.75,3,2.75,2.97,124200
2012-01-04,2.98,3.1,2.98,3.07,85100
2012-01-05,3.05,3.1,3,3.07,12900
2012-01-06,3.06,3.1,3.06,3.07,4100
2012-01-09,3.05,3.15,3.05,3.14,30200
2012-01-10,3.15,3.3,3.05,3.3,103200
2012-01-11,3.3,3.3,3.15,3.2,43300
2012-01-12,3.21,3.3,3.2,3.3,34300
2012-01-13,3.3,3.4,3.27,3.35,19900
2012-01-17,3.35,3.64,3.33,3.34,30500
2012-01-18,3.34,3.45,3.25,3.28,32400
2012-01-19,3.31,3.35,3.17,3.25,67500
2012-01-20,3.21,3.4,3.21,3.26,28300
2012-01-23,3.29,3.29,3.17,3.27,52300
2012-01-24,3.26,3.27,3.2,3.25,51200
2012-01-25,3.28,3.39,3.25,3.37,85300
2012-01-26,3.39,3.39,3.34,3.36,23000
2012-01-27,3.4,3.4,3.31,3.38,22800
2012-01-30,3.36,3.43,3.35,3.42,21200
2012-01-31,3.43,3.45,3.31,3.45,52400
2012-02-01,3.44,3.45,3.35,3.37,27200
2012-02-02,3.35,3.44,3.35,3.4,7700
2012-02-03,3.45,3.45,3.33,3.33,55000
2012-02-06,3.37,3.48,3.35,3.39,21900
2012-02-07,3.4,3.47,3.31,3.34,62600
2012-02-08,3.37,3.45,3.32,3.37,16300
2012-02-09,3.35,3.45,3.35,3.38,15700
2012-02-10,3.4,3.75,3.4,3.66,97900
2012-02-13,3.68,3.85,3.6,3.68,104900
2012-02-14,3.68,3.79,3.66,3.7,13600
