date,open,high,low,close,volume
2016-10-17,48.740002,48.84,48.43,48.450001,80500
2016-10-18,48.869999,49.040001,48.560001,48.580002,239200
2016-10-19,48.57,48.91,48.299999,48.529999,144400
2016-10-20,48.43,48.669998,47.68,47.889999,101100
2016-10-21,47.709999,47.75,47.330002,47.59,121200
2016-10-24,47.919998,48.599998,47.919998,48.110001,134300
2016-10-25,48.049999,48.200001,47.849998,47.98,144800
2016-10-26,47.66,48.09,46.709999,46.810001,274200
2016-10-27,47.220001,47.220001,42,44.720001,376000
2016-10-28,44.169998,45.27,42.02,44.439999,222800
2016-10-31,44.349998,44.48,43.57,44.029999,167800
2016-11-01,44.029999,44.189999,43.57,43.669998,259000
2016-11-02,43.779999,44.77,43.759998,44.529999,198800
2016-11-03,44.400002,44.709999,44.049999,44.110001,103400
2016-11-04,44.009998,44.580002,43.669998,43.68,120700
2016-11-07,44.099998,44.189999,43.720001,43.990002,238400
2016-11-08,43.799999,44.189999,43.759998,44.029999,162300
2016-11-09,43.650002,43.84,42.700001,43.310001,281000
2016-11-10,43.68,43.849998,42.82,43.41,243600
2016-11-11,43.41,45.139999,42.959999,44.68,285900
2016-11-14,45.080002,45.439999,43.529999,45.009998,218900
2016-11-15,45.07,45.709999,45.040001,45.25,299400
2016-11-16,45.25,46.099998,45.189999,45.610001,188100
2016-11-17,45.799999,46.32,45.700001,46.09,125700
2016-11-18,46.16,46.959999,46.029999,46.630001,302200
2016-11-21,46.849998,47.470001,46.439999,46.75,129300
2016-11-22,46.689999,47,46.540001,46.830002,159100
2016-11-23,46.900002,47.389999,46.540001,47.240002,189100
2016-11-25,47.32,47.75,47.240002,47.580002,40300
2016-11-28,47.639999,48.389999,47.240002,47.689999,138900
2016-11-29,47.77,48.169998,47.700001,48,108000
2016-11-30,48.060001,48.099998,47.02,47.560001,315300
2016-12-01,47.52,47.959999,47.209999,47.439999,239200
2016-12-02,47.599998,47.779999,47.27,47.759998,175400
2016-12-05,48.029999,48.549999,47.82,48.110001,143600
2016-12-06,48.360001,48.360001,47.259998,48.110001,210400
2016-12-07,48,48.630001,47.860001,48.009998,720300
2016-12-08,48.009998,50.310001,47.560001,49.860001,332300
2016-12-09,50.119999,50.560001,49.529999,49.77,244500
2016-12-12,49.599998,50.209999,48.959999,49.82,126500
2016-12-13,49.5,50.52,49.5,50.509998,152000
2016-12-14,50.68,51.380001,49.959999,50.439999,453500
2016-12-15,50.599998,50.990002,50.119999,50.369999,323800
2016-12-16,50.57,51.18,49.779999,50.790001,622400
2016-12-19,50.580002,51.220001,50.299999,50.790001,175000
2016-12-20,50.990002,51.23,50.290001,51.119999,166300
2016-12-21,51.299999,51.299999,50.41,50.52,273500
2016-12-22,50.68,50.68,49.77,49.98,146400
2016-12-23,49.82,50.650002,49.709999,50.150002,167100
2016-12-27,50.43,50.709999,48.73,50.139999,257600
2016-12-28,49.919998,50.459999,49.779999,50.209999,156100
2016-12-29,50.439999,50.73,49.98,50.459999,129400
2016-12-30,50.529999,50.59,49.970001,50.439999,121600
2017-01-03,50.619999,51.150002,49.959999,50.25,169400
2017-01-04,50.509998,51.080002,50.509998,50.869999,163300
2017-01-05,51.049999,51.290001,50.419998,50.630001,185700
2017-01-06,50.900002,50.900002,50.299999,50.380001,135800
2017-01-09,50.18,50.73,50.02,50.060001,160000
2017-01-10,49.869999,50.279999,49.669998,49.799999,203000
2017-01-11,49.759998,50.060001,49.52,49.630001,141500
2017-01-12,49.529999,49.529999,48.880001,49.189999,260300
2017-01-13,49.330002,49.880001,48.919998,49.580002,144500
2017-01-17,49.43,49.43,48.610001,48.669998,301500
2017-01-18,48.82,49.790001,48.389999,48.43,198400
2017-01-19,48.450001,48.529999,47.810001,47.880001,135100
2017-01-20,47.849998,48.41,47.259998,47.509998,173300
2017-01-23,47.48,47.91,46.610001,46.650002,158000
2017-01-24,46.5,47,46.5,46.799999,210400
2017-01-25,47.139999,47.419998,46.82,46.900002,252200
2017-01-26,46.93,46.93,46.150002,46.529999,173200
2017-01-27,46.580002,46.610001,46.279999,46.48,114000
2017-01-30,46.150002,47.040001,45.889999,46.240002,155900
2017-01-31,46.040001,46.209999,45.689999,45.950001,148400
2017-02-01,45.98,46.189999,45.23,45.369999,194100
2017-02-02,45.360001,45.43,44.27,44.639999,243800
2017-02-03,44.709999,45.259998,44.709999,44.939999,198000
2017-02-06,44.700001,44.919998,44.310001,44.330002,115400
2017-02-07,44.389999,45.360001,44.25,45.25,259600
2017-02-08,45.209999,45.529999,44.950001,45.259998,152200
2017-02-09,45.240002,46.450001,45.240002,46.290001,133400
2017-02-10,46.209999,46.549999,45.830002,46.200001,183800
2017-02-13,46.32,46.560001,45.5,46.369999,115500
2017-02-14,46.150002,46.799999,46.060001,46.630001,147600
2017-02-15,46.599998,47.099998,46.5,46.950001,131500
2017-02-16,46.900002,47.259998,46.549999,46.77,109100
2017-02-17,46.860001,47.310001,46.860001,47.200001,161600
2017-02-21,47.290001,47.619999,46.779999,47.549999,238900
2017-02-22,47.610001,47.830002,47.34,47.73,156300
2017-02-23,47.810001,47.939999,47.419998,47.919998,136300
2017-02-24,47.529999,47.75,47.419998,47.560001,98800
2017-02-27,47.560001,47.91,46.630001,47.73,231700
2017-02-28,48.91,48.91,44.610001,44.66,339300
2017-03-01,44.830002,47.189999,44.77,46.990002,322800
2017-03-02,46.740002,46.869999,46.029999,46.450001,149600
2017-03-03,46.360001,46.700001,46.110001,46.209999,81600
2017-03-06,45.830002,46,45.029999,45.639999,120300
2017-03-07,45.77,45.990002,45.470001,45.75,164200
2017-03-08,45.790001,46.189999,45.75,45.77,98500
2017-03-09,45.849998,46.099998,45.450001,45.529999,103500
2017-03-10,46,46.049999,45.240002,45.580002,127500
2017-03-13,45.549999,45.950001,45.150002,45.439999,132400
2017-03-14,45.240002,45.540001,45.119999,45.16,122600
2017-03-15,45.259998,45.310001,44.810001,45.16,189800
2017-03-16,45.07,45.369999,44.82,45.240002,143500
2017-03-17,44.990002,46.09,44.880001,45.959999,367800
2017-03-20,45.93,46.689999,45.5,46,154000
2017-03-21,46.349998,46.400002,45.639999,45.830002,296400
2017-03-22,45.959999,46.310001,45.470001,45.98,186100
2017-03-23,45.869999,46.380001,45.77,46.32,139400
2017-03-24,46.360001,46.669998,46.080002,46.310001,189900
2017-03-27,45.869999,46.59,45.869999,46.34,139800
2017-03-28,46.150002,46.66,45.98,46.66,140700
2017-03-29,46.549999,46.950001,46.5,46.779999,142800
2017-03-30,46.900002,47.169998,46.759998,47.16,124600
2017-03-31,47.099998,48,47.040001,47.360001,166600
2017-04-03,47.439999,47.57,45.91,45.959999,197400
2017-04-04,45.869999,46.080002,45.459999,46.049999,157100
2017-04-05,46.240002,46.389999,45.529999,45.549999,156100
2017-04-06,45.459999,45.790001,45.400002,45.779999,148300
2017-04-07,45.720001,46.220001,45.049999,45.709999,203800
2017-04-10,45.810001,46.279999,45.650002,45.98,145200
2017-04-11,45.779999,46.5,45.779999,46.450001,119800
2017-04-12,46.529999,46.919998,45.740002,46.490002,184400
2017-04-13,46.349998,46.349998,45.5,45.700001,356800
2017-04-17,45.66,46.200001,45.59,46.110001,141700
2017-04-18,46,46.209999,45.860001,46.16,147900
2017-04-19,46.220001,46.560001,45.900002,46.48,216300
2017-04-20,46.580002,46.790001,46.220001,46.599998,173600
2017-04-21,46.610001,46.900002,46.450001,46.529999,136900
2017-04-24,46.900002,47.389999,46.689999,47.330002,232500
2017-04-25,47.450001,47.91,47,47.700001,219400
2017-04-26,47.810001,48.52,47.59,47.959999,155800
2017-04-27,47.900002,48.630001,47.82,48.080002,143400
2017-04-28,48.02,48.700001,47.700001,47.709999,189700
2017-05-01,47.799999,48.07,47.279999,47.810001,159900
2017-05-02,48.880001,49.060001,47.189999,48.639999,168300
2017-05-03,48.860001,49.400002,48.73,49.080002,167300
2017-05-04,48.75,49.759998,48.75,49.48,182300
2017-05-05,49.299999,49.799999,49.200001,49.68,178100
2017-05-08,49.75,50.799999,49.650002,50.5,155500
2017-05-09,50.599998,50.880001,50.400002,50.66,93000
2017-05-10,50.349998,50.82,46.560001,50.48,138000
2017-05-11,50.380001,50.560001,49.919998,49.939999,100700
2017-05-12,49.900002,50.169998,49.68,49.919998,117000
2017-05-15,49.91,50.41,49.709999,50.400002,107700
2017-05-16,50.540001,50.540001,50.099998,50.380001,80100
2017-05-17,49.689999,50.02,49.18,49.669998,143600
2017-05-18,49.689999,49.990002,49.310001,49.380001,105200
2017-05-19,49.459999,50.330002,49.459999,50.110001,144100
2017-05-22,50.220001,51.09,50.220001,51,123300
2017-05-23,51,51.650002,50.77,51.52,157300
2017-05-24,51.630001,52.049999,51.369999,51.75,145900
2017-05-25,52,52.130001,51.740002,51.869999,72900
2017-05-26,51.84,51.91,51.169998,51.779999,142300
2017-05-30,51.849998,52.439999,51.700001,52.060001,123300
2017-05-31,52.27,52.650002,51.889999,52.369999,128100
2017-06-01,52.459999,53.060001,52.110001,53,176900
2017-06-02,52.98,53.509998,52.790001,53.27,195000
2017-06-05,53.240002,54,53.240002,53.310001,109200
2017-06-06,53.200001,53.200001,52.400002,53.009998,184200
2017-06-07,53.080002,53.709999,52.360001,53.040001,115100
2017-06-08,53.07,53.279999,52.639999,53.080002,116200
2017-06-09,53.32,54.029999,52.869999,53,183700
2017-06-12,52.82,53.43,52.169998,52.57,127200
2017-06-13,52.639999,52.990002,52.119999,52.509998,187300
2017-06-14,52.450001,52.779999,52.110001,52.560001,161000
2017-06-15,51.970001,52.59,51.889999,52.560001,200900
2017-06-16,52.259998,52.68,51.959999,52.599998,279000
2017-06-19,52.799999,53.310001,52.759998,53.209999,131600
2017-06-20,53.049999,53.59,52.779999,53.389999,137900
2017-06-21,53.75,54.220001,53.169998,53.950001,210200
2017-06-22,53.68,54.950001,53.439999,54.900002,179200
2017-06-23,54.900002,55.380001,54.689999,55.049999,324700
2017-06-26,55.16,56.290001,55.16,56.099998,270500
2017-06-27,56.099998,56.330002,55.77,55.810001,178700
2017-06-28,56.040001,56.639999,55.52,56.560001,142700
2017-06-29,56.639999,56.66,55.59,56.099998,255800
2017-06-30,56.060001,56.23,54.459999,55.580002,230300
2017-07-03,55.630001,56.259998,55.209999,55.490002,89800
2017-07-05,55.720001,55.720001,54.790001,55.18,131500
2017-07-06,54.889999,54.900002,53.82,54.439999,113200
2017-07-07,54.73,55.310001,54.73,54.880001,113400
2017-07-10,54.869999,55.119999,54.549999,54.84,139200
2017-07-11,54.84,55.470001,54.490002,54.970001,147600
2017-07-12,55.299999,55.57,55,55.330002,76100
2017-07-13,55.139999,55.23,54.869999,55.009998,130100
2017-07-14,55,55.32,54.790001,55.169998,82400
2017-07-17,55.18,55.509998,54.48,55.169998,116600
2017-07-18,54.110001,55.299999,52.5,54.610001,161800
2017-07-19,54.68,55.349998,54.68,55.34,94000
2017-07-20,55.330002,55.610001,54.98,55,133400
2017-07-21,55.299999,55.43,54.84,54.970001,155500
2017-07-24,54.959999,55,54.41,54.790001,134300
2017-07-25,54.860001,56.16,54.150002,55.849998,237700
2017-07-26,55.889999,55.939999,54.990002,55.639999,122400
2017-07-27,58.48,58.52,56.07,56.310001,180800
2017-07-28,56.490002,59.84,56.490002,57.599998,168100
2017-07-31,57.709999,58.290001,57.25,57.549999,165600
2017-08-01,57.610001,58.5,57.259998,58.360001,159000
2017-08-02,58.369999,58.470001,56.900002,57.509998,113700
2017-08-03,57.630001,58.549999,57.169998,57.349998,92400
2017-08-04,57.299999,57.509998,56.220001,56.77,97700
2017-08-07,56.779999,56.82,54.34,56.75,81800
2017-08-08,56.689999,57.48,56.540001,56.709999,97500
2017-08-09,54.439999,56.389999,53.779999,55.689999,159200
2017-08-10,55.439999,56.139999,55.130001,55.470001,189100
2017-08-11,55.68,56.09,55.240002,55.950001,162200
2017-08-14,56.349998,57.049999,56.169998,56.939999,123700
2017-08-15,57,57.009998,55.310001,55.349998,133900
2017-08-16,55.619999,56.360001,55.369999,55.860001,152900
2017-08-17,55.869999,56.25,55.25,55.599998,125200
2017-08-18,55.16,55.66,54.349998,55.459999,172900
2017-08-21,55.41,55.73,55.02,55.450001,121800
2017-08-22,55.549999,55.900002,55.07,55.220001,150900
2017-08-23,55.009998,55.290001,54.59,54.880001,233500
2017-08-24,54.830002,55.25,54.830002,55.220001,97700
2017-08-25,55.5,55.880001,55.25,55.41,108400
2017-08-28,55.490002,55.790001,55.25,55.59,85100
2017-08-29,55.369999,55.91,55.25,55.82,96400
2017-08-30,55.830002,56,55.73,55.889999,59200
2017-08-31,55.889999,56.540001,55.880001,56.279999,97100
2017-09-01,56.34,56.619999,56.18,56.48,49900
2017-09-05,56.369999,56.509998,55.73,55.959999,67800
2017-09-06,56.080002,56.150002,54.91,55.560001,524500
2017-09-07,55.630001,56.439999,55.439999,55.77,310800
2017-09-08,55.669998,55.990002,55.32,55.59,155000
2017-09-11,55.849998,56.610001,55.720001,56.400002,181900
2017-09-12,56.540001,56.82,56.34,56.75,170500
2017-09-13,56.689999,56.93,56.259998,56.380001,105500
2017-09-14,56.349998,56.439999,55.82,55.950001,112700
2017-09-15,56.040001,56.459999,55.68,55.98,360000
2017-09-18,55.810001,56.360001,55.240002,55.759998,167100
2017-09-19,55.630001,55.91,55.5,55.84,215700
2017-09-20,55.849998,56.740002,55.849998,56.57,125100
2017-09-21,56.549999,57.049999,56.369999,56.57,151900
2017-09-22,56.439999,57.5,56.299999,57.400002,216700
2017-09-25,57.5,57.689999,56.860001,57.529999,156100
2017-09-26,57.59,57.860001,57.16,57.529999,140400
2017-09-27,57.549999,58.119999,57.299999,57.740002,207100
2017-09-28,57.709999,58.310001,57.580002,58.049999,90600
2017-09-29,58.189999,58.43,57.810001,58.32,196900
2017-10-02,58.580002,59.25,58.110001,59.240002,227400
2017-10-03,59.23,59.43,58.380001,59.110001,167700
2017-10-04,58.959999,59.23,58.41,59.209999,148900
2017-10-05,59.23,59.279999,58.669998,59.189999,84300
2017-10-06,59.169998,59.48,58.75,59.259998,158600
2017-10-09,59.259998,59.549999,58.990002,59.400002,82300
2017-10-10,59.509998,59.77,59.200001,59.630001,253600
2017-10-11,59.599998,60.189999,59.34,60.040001,151900
2017-10-12,60.209999,60.599998,59.77,60.41,133800
2017-10-13,60.700001,60.93,60.48,60.68,98000
2017-10-16,60.82,60.91,60.369999,60.790001,72100
2017-10-17,60.82,61.419998,60.34,60.75,94700
2017-10-18,60.810001,61.259998,60.09,60.77,112800
2017-10-19,60.610001,60.919998,60.16,60.900002,82300
2017-10-20,61.360001,61.889999,61.029999,61.200001,156800
2017-10-23,61.540001,61.540001,60.689999,60.779999,88400
2017-10-24,60.919998,60.970001,60.5,60.560001,161900
2017-10-25,60.57,60.889999,59.790001,60.580002,138700
2017-10-26,60.689999,62.919998,57.889999,62.599998,271700
2017-10-27,62.5,62.82,62.310001,62.439999,208800
2017-10-30,62.490002,62.5,60.91,60.959999,128200
2017-10-31,61.25,62.490002,61.240002,62.419998,182700
2017-11-01,62.009998,62.259998,61.049999,61.759998,132100
2017-11-02,61.529999,62.669998,60.849998,62.349998,139100
2017-11-03,62.25,62.5,61.639999,62.290001,104900
2017-11-06,62.400002,62.77,61.860001,62.560001,52300
2017-11-07,62.630001,62.880001,62.220001,62.32,102300
2017-11-08,62.18,62.650002,61.950001,62.369999,120500
2017-11-09,61.82,62.32,61.41,61.630001,91300
2017-11-10,61.5,62.209999,59.919998,61.299999,93100
2017-11-13,61.16,61.84,60.52,61.490002,148000
2017-11-14,61.349998,62.09,60.48,60.959999,228100
2017-11-15,60.669998,61.139999,59.630001,60.669998,151700
2017-11-16,61.02,62.049999,60.48,61.560001,125900
2017-11-17,61.220001,62.139999,61.07,61.5,124200
2017-11-20,61.759998,61.759998,60.849998,61.27,118100
2017-11-21,61.540001,61.77,61.049999,61.759998,131600
2017-11-22,61.939999,62.990002,61.200001,61.389999,119600
2017-11-24,61.470001,61.52,60.48,60.970001,122600
2017-11-27,60.970001,61.610001,60.23,60.669998,266300
2017-11-28,60.810001,61.919998,60.299999,61.529999,153000
2017-11-29,61.630001,61.919998,61.02,61.110001,127200
2017-11-30,61.540001,61.849998,61.150002,61.380001,131700
2017-12-01,61.389999,61.389999,59.049999,60.700001,215800
2017-12-04,61.099998,61.639999,60.450001,60.580002,255800
2017-12-05,60.369999,61,60.150002,60.310001,145800
2017-12-06,60.380001,61.299999,60.369999,60.669998,90800
2017-12-07,60.66,61.619999,60.619999,61.07,99800
2017-12-08,61.34,61.52,60.990002,61.209999,109300
2017-12-11,61.099998,61.549999,60.259998,60.639999,114100
2017-12-12,60.720001,61.84,60.720001,60.790001,137400
2017-12-13,60.799999,61.709999,60.73,60.970001,128000
2017-12-14,60.990002,61.84,60.689999,60.799999,121400
2017-12-15,60.84,62.07,60.810001,61.779999,498400
2017-12-18,62.040001,62.84,62.02,62.23,97800
2017-12-19,62.23,63.349998,61.75,61.830002,111200
2017-12-20,62.080002,62.490002,61.549999,61.919998,125000
2017-12-21,62.139999,62.830002,61.740002,61.990002,80300
2017-12-22,61.900002,61.959999,61.549999,61.580002,90900
2017-12-26,61.540001,62.130001,61.09,61.419998,98000
2017-12-27,61.389999,62.93,60.709999,61.139999,86700
2017-12-28,61.139999,61.75,60.619999,60.959999,65600
2017-12-29,61.169998,61.189999,59.939999,60.349998,152400
2018-01-02,60.560001,60.869999,59.779999,60.259998,122100
2018-01-03,60.439999,61.080002,60.139999,60.439999,87000
2018-01-04,60.639999,61.509998,60.639999,61.07,60500
2018-01-05,61.150002,63.349998,60.740002,61.299999,76000
2018-01-08,61.150002,61.669998,60.689999,61.580002,118500
2018-01-09,61.599998,61.700001,61.099998,61.150002,84400
2018-01-10,60.799999,61.540001,60.43,61.43,78000
2018-01-11,61.549999,62.23,61.130001,62.150002,86300
2018-01-12,62.349998,62.5,61.48,62.040001,99000
2018-01-16,62.290001,63.459999,62.290001,62.57,99300
2018-01-17,62.900002,63.82,62.509998,63.48,120100
2018-01-18,63.599998,63.860001,62.939999,62.970001,108500
2018-01-19,62.950001,64.339996,62.950001,63.509998,157000
2018-01-22,63.400002,63.950001,63.139999,63.459999,140900
2018-01-23,63.349998,63.580002,62.799999,63.16,79800
2018-01-24,63.330002,63.599998,62.130001,62.18,100700
2018-01-25,62.41,62.880001,61.939999,62.509998,137500
2018-01-26,62.939999,62.939999,61.84,61.93,93000
2018-01-29,61.91,62.580002,61.310001,61.869999,119200
2018-01-30,61.400002,62.119999,61.400002,61.77,99200
2018-01-31,61.919998,61.919998,60.740002,60.75,135100
2018-02-01,60.43,61.130001,59.580002,61.119999,271600
2018-02-02,60.880001,61.369999,60.110001,60.610001,253700
2018-02-05,60.23,61,59.48,59.669998,221700
2018-02-06,58.950001,60.049999,57.93,58.529999,268800
2018-02-07,58.549999,59.360001,58.349998,58.779999,78900
2018-02-08,58.790001,58.98,57.200001,57.200001,87700
2018-02-09,57.57,57.869999,55.029999,57.419998,153400
2018-02-12,57.52,58.240002,56.950001,57.740002,112200
2018-02-13,57.490002,58.369999,56.68,58.18,84000
2018-02-14,58,58.970001,56.73,58.959999,85400
2018-02-15,59.200001,60.740002,58.759998,59.77,96000
2018-02-16,59.540001,60.59,59.540001,60.23,111100
2018-02-20,59.959999,60.549999,59.529999,60.02,84200
2018-02-21,60.130001,61.389999,60.130001,60.580002,77600
2018-02-22,60.75,61.709999,59.810001,60.889999,109900
2018-02-23,61.18,62.150002,61.18,61.860001,139800
2018-02-26,61.759998,61.810001,60.5,61.310001,202400
2018-02-27,58.009998,61.799999,58.009998,58.799999,260900
2018-02-28,58.57,59.139999,56.959999,57.02,276900
2018-03-01,56.150002,56.150002,54,55.639999,234800
2018-03-02,54.93,57.009998,54.93,56.830002,184300
2018-03-05,56.509998,57.639999,56.32,57.209999,168800
2018-03-06,57.380001,57.630001,56.709999,57.540001,121300
2018-03-07,57.23,58.91,57.16,58.080002,128400
2018-03-08,58.119999,58.48,57.450001,57.950001,115900
2018-03-09,58.23,59.119999,57.509998,58.959999,107800
2018-03-12,58.959999,60.330002,58.959999,59.349998,114600
2018-03-13,59.439999,60,58.950001,59.720001,251100
2018-03-14,59.720001,59.720001,58.939999,59.07,211100
2018-03-15,59.220001,59.5,58,59.34,105800
2018-03-16,59.349998,60,58.919998,59.139999,375600
2018-03-19,59.049999,59.259998,57.099998,58.220001,115900
2018-03-20,58.209999,59.02,57.48,58.299999,100300
2018-03-21,58.240002,59.110001,57.900002,58.360001,77100
2018-03-22,58.299999,58.560001,56.970001,57.049999,147800
2018-03-23,57.040001,57.549999,55.400002,55.450001,130900
2018-03-26,56.119999,57.52,55.450001,56.66,227100
2018-03-27,56.84,56.84,54.119999,55.080002,128500
2018-03-28,55.169998,56.459999,54.84,55.25,139200
2018-03-29,55.509998,56.360001,54.91,55.77,127200
2018-04-02,55.709999,55.919998,54.529999,55,114700
2018-04-03,55.25,56.18,55.150002,56.16,143400
