date,open,high,low,close,volume
1999-07-30,125.9375,126.6875,124.375,125.6875,4324900
1999-08-02,124,126,121.8125,122.25,4565100
1999-08-03,122.75,123.125,118.1875,119.375,6855900
1999-08-04,120,121.875,118.0625,118.5,5754800
1999-08-05,120,124,117.5625,123.1875,7364500
1999-08-06,122,127,121,123.5,6142600
1999-08-09,123.625,124.4375,121.125,122.1875,4048100
1999-08-10,121.5,122.5,118.9375,119.3125,5846200
1999-08-11,120.125,123.75,119.8125,123.3125,5543000
1999-08-12,123.75,123.8125,121,121.125,5027800
1999-08-13,122.75,124.5,122,123.375,4400400
1999-08-16,125,127.875,124.5,127.375,4889000
1999-08-17,128.5,128.5625,126.5625,128.5,5136400
1999-08-18,128.375,129.625,123.5,123.875,6607000
1999-08-19,123.875,124.875,121.25,122.9375,7583300
1999-08-20,124.375,124.375,121.0625,121.75,5962000
1999-08-23,122.75,124.875,122.3125,124.4375,6043500
1999-08-24,123.375,123.625,121,122,8442100
1999-08-25,122,124.0625,120.875,122.375,6463000
1999-08-26,122.625,125.875,122.0625,122.9375,6245300
1999-08-27,125,125.1875,122.75,124,4354600
1999-08-30,124.25,125.625,122.6875,123.1875,4773000
1999-08-31,124.375,126,122.875,124.5625,6214400
1999-09-01,125.625,128.5,125.5,127.25,6264400
1999-09-02,126.5,126.75,124.25,125.875,5583100
1999-09-03,128.375,129.75,128,128.859375,5282900
1999-09-07,128.875,132.6875,128.375,132,7552900
1999-09-08,131.5,133.9375,130.6875,130.75,7206100
1999-09-09,132.5,136.5,131.625,134.75,8423100
1999-09-10,137.5,137.6875,134.375,135,5089300
1999-09-13,134.625,135.5625,132,132.375,4442300
1999-09-14,132,133.5625,131.9375,133.3125,4590700
1999-09-15,134,135,131.9375,131.9375,5655400
1999-09-16,132,132.375,129.5625,130,6092600
1999-09-17,131.375,131.4375,123.75,125.375,14857800
1999-09-20,126.5,130.875,126,130.125,7543000
1999-09-21,128.75,129.625,126.25,127.125,6983600
1999-09-22,127.1875,127.25,124.375,125.1875,8091900
1999-09-23,127.5,127.8125,121.4375,122,7590000
1999-09-24,120.5,125,120.4375,125,7450800
1999-09-27,126.625,126.8125,121.375,123,7075100
1999-09-28,123,124.75,121.6875,123.5,7103400
1999-09-29,122.0625,122.8125,120,120.0625,8775600
1999-09-30,121,122.25,119.625,121,6642500
1999-10-01,121,121.0625,115.5,117.75,10558900
1999-10-04,118,120,116.75,119.875,7042000
1999-10-05,122,123.25,119.0625,122,6435700
1999-10-06,122.25,122.75,119.0625,119.1875,8054900
1999-10-07,119.125,119.1875,115.0625,116.375,14240000
1999-10-08,115,115.0625,111.0625,113.5,17867900
1999-10-11,113.5,116.6875,113.125,114.25,7827100
1999-10-12,114,114.875,110,110,8274900
1999-10-13,110.8125,110.875,105,105.0625,15015000
1999-10-14,106.5,107.25,104.6875,107,14178500
1999-10-15,106.4375,108.875,103.875,107.875,13920700
1999-10-18,108,109,104.6875,107,9678300
1999-10-19,107,108.5,105.4375,107.125,9184700
1999-10-20,108.625,113.0625,107,107,11376700
1999-10-21,93,93,89,91,69444700
1999-10-22,93.75,94.625,92.5,93.9375,26668700
1999-10-25,94.25,95.125,92.125,93.875,13765400
1999-10-26,94.875,96,94.625,95.5,11367400
1999-10-27,95.5,95.5625,92.8125,93,9871400
1999-10-28,94.5,95.3125,94.25,94.9375,9446700
1999-10-29,97,99,96.25,98.25,11078500
1999-11-01,98.5,98.8125,96.375,96.75,9551800
1999-11-02,96.75,96.8125,93.6875,94.8125,11105400
1999-11-03,95.875,95.9375,93.5,94.375,10369100
1999-11-04,94.4375,94.4375,90,91.5625,16697600
1999-11-05,92.75,92.9375,90.1875,90.25,13737600
1999-11-08,90.5,93.9375,90.5,93.9375,8522300
1999-11-09,95.0625,95.5,92.125,93.625,9551200
1999-11-10,94.625,97.0625,94.125,97,8680300
1999-11-11,97.5,97.5,94.875,95,7147500
1999-11-12,96,96.25,93,95.875,9668400
1999-11-15,96,96.375,93.875,94.0625,6259400
1999-11-16,94.625,95,93,94.625,8537400
1999-11-17,94.875,94.875,92.625,93.75,8355100
1999-11-18,94,98.25,93.5625,98,18720500
1999-11-19,99,105.125,98.375,103.9375,19678400
1999-11-22,105.5,108.4375,104.4375,107.875,13681600
1999-11-23,108.8125,109.875,106,106.0625,10665200
1999-11-24,105,105,101.8125,104.5,9710400
1999-11-26,105.9375,106,104.125,105,3108400
1999-11-29,104.9375,104.9375,103.375,104.1875,5677700
1999-11-30,103.6875,104.5,102.125,103.0625,5758700
1999-12-01,102.5625,104.4375,102.25,103.421875,5336400
1999-12-02,103.4375,106.3125,103.375,105.265625,6216900
1999-12-03,109.8125,112.875,107.9375,111.875,14680300
1999-12-06,113,116.5,112.5,116,9928300
1999-12-07,117,119.1875,115.4375,116.625,11326100
1999-12-08,116.25,121,115.5,118.28125,8139800
1999-12-09,120.5,122.125,112.25,113.375,16643000
1999-12-10,111.625,111.9375,107.5625,109,12588800
1999-12-13,108.125,112.75,106.5625,109.703125,7135200
1999-12-14,110.1875,110.1875,106.875,109.25,7437900
1999-12-15,107.75,107.9375,104.5,107,9437900
1999-12-16,108,109.6875,105.75,109.1875,7122300
1999-12-17,110.6875,111.0625,108.625,110,7676800
1999-12-20,109.0625,110.4375,107.75,109.203125,4836300
1999-12-21,108.5,110.125,108.0625,110.125,4773500
1999-12-22,109.875,110.3125,108,108,4005600
1999-12-23,109.125,110.4375,108.1875,108.625,4528700
1999-12-27,109.6875,110,108.125,109.75,3740700
1999-12-28,109.5625,110.75,109.0625,109.8125,4083100
1999-12-29,110.4375,110.5,108.75,109,2683300
1999-12-30,109.6875,110.5,108.5625,108.75,3435100
1999-12-31,109.1875,109.5,106.625,107.875,2870300
2000-01-03,112.4375,116,111.875,116,10347700
2000-01-04,114,114.5,110.875,112.0625,8227800
2000-01-05,112.9375,119.75,112.125,116,12733200
2000-01-06,118,118.9375,113.5,114,7971900
2000-01-07,117.25,117.9375,110.625,113.5,11856700
2000-01-10,117.25,119.375,115.375,118,8540500
2000-01-11,117.875,121.125,116.625,119,7873300
2000-01-12,119.625,122,118.25,119.5,6803800
2000-01-13,119.9375,121,115.75,118.25,8489700
2000-01-14,120.9375,123.3125,117.5,119.625,10956600
2000-01-18,119.6875,119.75,115,115.75,7643900
2000-01-19,115.5625,122,112.6875,119.5,8634500
2000-01-20,123,124.75,119,119,17783400
2000-01-21,121.875,123,119.9375,121.5,7868700
2000-01-24,121.875,122.875,116.5625,121.5,6499200
2000-01-25,116.75,119.5,116,119.125,6936900
2000-01-26,119.0625,119.9375,116,116.75,4895100
2000-01-27,118,118.4375,111.625,113.5,8324600
2000-01-28,112.75,114.1875,110.0625,111.5625,6669400
2000-01-31,111.375,112.8125,109.625,112.25,6202700
2000-02-01,112.375,113.4375,109.125,110,7304700
2000-02-02,112,115.8125,110.375,113.5,7707700
2000-02-03,115,117.5,114.0625,117.125,6213800
2000-02-04,118.1875,118.4375,114.8125,115.625,5405300
2000-02-07,116,116.875,113.125,114.125,5779500
2000-02-08,116.9375,119,116.1875,118.8125,5464300
2000-02-09,119,119.75,117,117.375,5374700
2000-02-10,117.6875,119.125,116.875,119.125,4446600
2000-02-11,119.0625,119.4375,114.5625,115.375,5749400
2000-02-14,116,116.375,114.5,116.0625,4544000
2000-02-15,115.875,117.4375,113.875,117.125,5177500
2000-02-16,116.5,117.3125,115.25,115.75,3966900
2000-02-17,116.5,118.875,115.75,116.75,5237500
2000-02-18,115.25,115.9375,111.5,112.5,7673400
2000-02-22,112,113.4375,108.75,111,7654800
2000-02-23,110.5,110.5,108.5,108.75,7435300
2000-02-24,108.8125,111,108.1875,110.5,9112000
2000-02-25,109.875,109.875,104.9375,108,10312200
2000-02-28,104.625,106.5,103.9375,104.5,8479900
2000-02-29,105.5625,105.5625,100.9375,102.75,10484900
2000-03-01,102,105.5,100.0625,100.25,10807800
2000-03-02,100.5,105.4375,99.5,103.125,11192900
2000-03-03,107.25,110,106.0625,108,10162800
2000-03-06,109.9375,111,101,103.0625,10747400
2000-03-07,106,107,101.6875,103,10035100
2000-03-08,103,106.875,102.75,106.25,8376400
2000-03-09,106.5,108,104.125,108,6334100
2000-03-10,107.625,109,105,105.25,7093200
2000-03-13,104,109,102.5,107.6875,7871000
2000-03-14,107.75,110,107.375,108.625,7973700
2000-03-15,107.5,108.25,106.125,107,5665900
2000-03-16,109,109.8125,107.875,109,6622500
2000-03-17,108.25,111.6875,107.6875,110,8857300
2000-03-20,110,113.375,109.9375,112.75,6563500
2000-03-21,112.8125,114.6875,111.9375,113.5,6771600
2000-03-22,114.5,115.375,113.875,114.25,6137800
2000-03-23,115.875,115.875,111.625,115.25,6492400
2000-03-24,115.375,122.25,115.0625,120.625,12125600
2000-03-27,125,128.25,124.625,126.875,11862900
2000-03-28,125.75,127,122.0625,122.5,8149600
2000-03-29,122.3125,122.4375,118.5,119,7312300
2000-03-30,118.875,123,118.6875,122.75,9158000
2000-03-31,122.625,123.75,117.0625,118.375,8015200
2000-04-03,120,122.375,119.4375,122,7715600
2000-04-04,121.5,126.9375,115.0625,121.1875,16667200
2000-04-05,120.5,125.75,119.75,125,8693500
2000-04-06,123.5,128,122.625,122.75,8887400
2000-04-07,123.5,125.6875,121.5,123.125,5380300
2000-04-10,124.75,125.375,121.5625,122.125,5507300
2000-04-11,121.625,121.625,117.8125,119.375,7738700
2000-04-12,119.625,119.625,111.6875,113.75,8885200
2000-04-13,112.5,114.3125,110,110.625,8236400
2000-04-14,109.8125,112.75,102.875,105,11782000
2000-04-17,103.875,112.25,103.3125,111.875,9969500
2000-04-18,112.25,115.125,110.0625,111.5,8205500
2000-04-19,109.75,109.75,102.8125,105,14674500
2000-04-20,105,105.25,102.0625,104,10633300
2000-04-24,102,107.1875,101.25,106.5,8523100
2000-04-25,106.5,113,106.4375,112.5,9576400
2000-04-26,112.5,113.9375,109,110.5,6182800
2000-04-27,109.5,113.125,108.6875,110.625,6317500
2000-04-28,112,112.6875,110.125,111.5,4888600
2000-05-01,112.5,113.1875,110.4375,112,4196100
2000-05-02,111,113.625,110.6875,111.375,4085000
2000-05-03,110.5,111.125,106.5625,108.125,5543800
2000-05-04,109.125,109.1875,107.1875,107.625,3631300
2000-05-05,106.625,109.625,106.5,107.875,4695100
2000-05-08,108.0625,110.375,107.625,109.75,4826900
2000-05-09,110.5,110.625,108.25,109,4864900
2000-05-10,105.5,105.6875,102.0625,103,10012700
2000-05-11,104,107.5,103.1875,104.4375,8106200
2000-05-12,103.75,105.75,103.25,104.4375,5599700
2000-05-15,104,104.875,102,104.1875,5907800
2000-05-16,105.125,109.25,105,109,7265800
2000-05-17,107.5,108.875,106.125,107.875,5524500
2000-05-18,106.125,107.3125,104.6875,106.0625,4577200
2000-05-19,106.0625,107.5,105,106.4375,6419200
2000-05-22,106,109.25,103.4375,109.25,6769400
2000-05-23,109,110,107.125,107.375,5978900
2000-05-24,106.5,110,104.1875,109.625,8184200
2000-05-25,110.5,112.25,106.375,106.5,5967600
2000-05-26,105.5,107.1875,104.5625,106.9375,4296900
2000-05-30,107.75,111,107.6875,110.9375,3617500
2000-05-31,110.5,110.75,107.1875,107.3125,3732500
2000-06-01,107.5625,108.9375,105.5,106,5712500
2000-06-02,109,109.75,107.625,108.8125,5473300
2000-06-05,108.4375,114.1875,108.4375,112.8125,7281400
2000-06-06,112.25,114.625,111.25,112.375,5369400
2000-06-07,112.5,121.75,111.5,121,11115500
2000-06-08,119.375,122.3125,117.5,119.75,9325600
2000-06-09,119.875,120.75,118.875,119.6875,4739100
2000-06-12,119.125,120.4375,118.84375,118.84375,3640300
2000-06-13,118.875,119.9375,116.75,119.3125,4008600
2000-06-14,118.875,120,115.5,116,5282600
2000-06-15,116,119,115.875,116.8125,5386300
2000-06-16,116.3125,117.6875,113.25,113.25,8046200
2000-06-19,113.5,120.375,113.25,120.375,6059200
2000-06-20,120,120.6875,115.375,116.375,7103800
2000-06-21,115.5625,115.9375,113.5,114.5,6487000
2000-06-22,114.125,114.3125,111.25,111.8125,4853100
2000-06-23,113.5,113.625,110.8125,111.875,3360900
2000-06-26,113,115.75,112.875,114.40625,3625900
2000-06-27,111.625,112.8125,108.75,109.75,6607900
2000-06-28,110,115.1875,109.875,113.78125,6436600
2000-06-29,111.75,114.375,110.0625,114,7688500
2000-06-30,112.6875,113.1875,108.625,109.5625,8612600
2000-07-03,108.75,109.875,108.3125,109.5,2304400
2000-07-05,105.625,105.625,101.125,105,14339600
2000-07-06,105,105.125,100,101.25,12932700
2000-07-07,102.6875,105.0625,101.625,105.0625,9031700
2000-07-10,104.6875,104.9375,102.875,103.3125,4212200
2000-07-11,103.25,104,101,102,5619800
2000-07-12,103.1875,105.875,102.625,104.625,5550500
2000-07-13,105.4375,105.9375,102,104,5669700
2000-07-14,103.75,104.875,103.125,103.9375,4020000
2000-07-17,104.4375,107.875,104.1875,105.5,6632700
2000-07-18,104.125,104.8125,102.625,103.3125,6452700
2000-07-19,102.375,109.5,101,108.75,7781400
2000-07-20,112,117.8125,111.75,117.25,23048400
2000-07-21,117,117,113.75,114.75,8966400
2000-07-24,114.125,115.625,111.625,112.5,6814400
2000-07-25,113.25,113.375,110.25,112,5566900
2000-07-26,111,112.375,108.875,109.875,6670400
2000-07-27,109.875,111.5,109.3125,110.3125,4047400
2000-07-28,111.125,112.5,108.875,111.8125,5355600
2000-07-31,110.5,113.6875,110.0625,112.25,5113500
2000-08-01,112,112.4375,110.25,110.5,2996500
2000-08-02,111,114.875,110.75,114.25,5877900
2000-08-03,113,116.5,112.3125,116,5567400
2000-08-04,116,116.5,114.3125,115.875,4460500
2000-08-07,116.625,119,115.8125,116.3125,5910700
2000-08-08,115.6875,119.625,115.5625,118.875,5736700
2000-08-09,119,120.8125,118.75,118.75,6585400
2000-08-10,118.75,120.25,117.875,119.75,5484100
2000-08-11,119.75,121.8125,119.1875,120.625,6142400
2000-08-14,120,123.6875,119.3125,123.25,4949400
2000-08-15,122.0625,122.625,120.75,122,4378100
2000-08-16,121.0625,122.9375,119.5,122.375,5946000
2000-08-17,119.75,122.8125,119.5,122.5,4338400
2000-08-18,122.375,123.375,120.125,120.4375,4127500
2000-08-21,121.0625,122.1875,120.0625,121.4375,3234200
2000-08-22,121.1875,122.1875,121,121.375,2769400
2000-08-23,120.3125,123.75,119.875,123.25,4251200
2000-08-24,123,125.4375,122.6875,124.8125,5988300
2000-08-25,124.3125,129.875,124.25,129,8279000
2000-08-28,129.875,133.1875,129.75,131.5,8536600
2000-08-29,131.5,134.25,131,132.875,6040000
2000-08-30,130.75,131.5,129.5625,130.3125,4928800
2000-08-31,131.875,134.1875,131.625,132.015625,5469500
2000-09-01,133.0625,134.9375,132.625,133.625,5776300
2000-09-05,132.8125,133.3125,130.8125,131.1875,4112100
2000-09-06,130.875,134.875,130.375,131.4375,6473000
2000-09-07,131.875,134.5,131.875,133.375,4622800
2000-09-08,132.5,132.9375,129.375,129.5,4993700
2000-09-11,127.875,128.25,123.625,124.5,7617700
2000-09-12,124.8125,126.875,124.0625,125,5001700
2000-09-13,123.125,128.8125,122.75,127.6875,5473600
2000-09-14,128,129.1875,126.3125,126.875,4425500
2000-09-15,126.8125,127.25,124.75,125,5481700
2000-09-18,125.25,126,123.0625,123.25,3932800
2000-09-19,122.75,126.25,122.5625,124.9375,3341000
2000-09-20,124.6875,126.5625,123.5,124.75,4623400
2000-09-21,124.1875,126.6875,120,121.5,4302200
2000-09-22,123,124.3125,121.3125,123.875,5930100
2000-09-25,124.5,126.625,121,123,4291000
2000-09-26,120,121.875,118.375,119.125,6217200
2000-09-27,120.0625,120.3125,115.5,118,5948900
2000-09-28,117.375,118.875,115,115.25,5309100
2000-09-29,115.5,116.9375,110.25,112.625,9594600
2000-10-02,112.625,119.625,112.625,117.8125,8872200
2000-10-03,118.875,119.375,110,110.5625,11744200
2000-10-04,110.375,114.875,108.5625,114.375,11668900
2000-10-05,113.8125,114.5625,111.5625,113.1875,5547000
2000-10-06,114,116.125,112.75,116,6108400
2000-10-09,115.9375,119.375,114.3125,117.9375,4898000
2000-10-10,116.625,117.125,112.4375,114.875,5614200
2000-10-11,111.875,112.9375,107.5,112,8775800
2000-10-12,114.25,114.375,103.125,103.125,9704900
2000-10-13,104.1875,110.4375,104.1875,109.0625,9092600
2000-10-16,111.5,113.125,108.5625,111.125,7710400
2000-10-17,111.9375,113.875,108.5625,113,8882500
2000-10-18,96.75,99.125,90.25,95.4375,29777800
2000-10-19,98,98.5,92.6875,96.4375,17966900
2000-10-20,95.125,96.25,94.1875,94.75,9369200
2000-10-23,94.75,95,91.0625,92.875,9338600
2000-10-24,93,94.375,90.1875,91.4375,8826200
2000-10-25,90.5,90.9375,86.9375,87.5625,14058500
2000-10-26,88,92.875,87.625,92.75,10135700
2000-10-27,93,93.6875,91,93.6875,6431400
2000-10-30,93.5,93.75,90.3125,93.3125,8084000
2000-10-31,93.75,99.125,93.75,98.5,10902600
2000-11-01,98.4375,99.875,97.25,98.5625,7466200
2000-11-02,99,102.3125,98.5,101.9375,7445100
2000-11-03,102.5,102.625,99.375,100.125,5848500
2000-11-06,99.875,102.375,99.4375,100.3125,4448500
2000-11-07,101.125,103.5,100.6875,102.3125,5420600
2000-11-08,103.625,103.75,99.25,100,6990800
2000-11-09,96.75,100,95.6875,99.4375,9047900
2000-11-10,98,98.375,93,93,6807900
2000-11-13,91.8125,99.4375,91.625,97.4375,8684900
2000-11-14,99.25,99.875,98.5,99.5,5150900
2000-11-15,99.5,100.0625,97.625,99.375,4160300
2000-11-16,99.25,99.6875,98.25,98.25,3739700
2000-11-17,98.3125,102.5,98.25,101.9375,7717400
2000-11-20,101.5,103.25,100.875,103.25,7426600
2000-11-21,103.25,104.375,98.5,98.5,7180700
2000-11-22,98.5,100.8125,98.3125,98.5,5537100
2000-11-24,99.375,101.75,99.25,99.9375,2497500
2000-11-27,100.4375,102,98.4375,98.4375,3866200
2000-11-28,98.75,100.75,97.375,97.875,4799100
2000-11-29,97.75,99.9375,96.6875,99.8125,5524600
2000-11-30,98,98,92.25,93.5,10651400
2000-12-01,94.4375,99.3125,94.375,95.625,7525100
2000-12-04,96,99.1875,95.75,98.375,5566800
2000-12-05,100.4375,104.75,99.625,103.375,7804200
2000-12-06,101.75,101.8125,94.8125,96.75,10096900
2000-12-07,95.0625,95.9375,93.125,93.125,7922000
2000-12-08,98,99,95.75,97,6140600
2000-12-11,96.5,98.25,93.75,95,6185600
2000-12-12,95.25,96.125,92.5,93.875,7913300
2000-12-13,94.875,96.625,90.6875,91.25,6992600
2000-12-14,92,93.6875,91.8125,92.4375,6131400
2000-12-15,90,90.6875,87.3125,87.8125,14254500
2000-12-18,88.375,90.5,88.375,90.5,7693800
2000-12-19,90.1875,94.4375,89.8125,90.125,7705300
2000-12-20,85.875,88,84.8125,86,12579400
2000-12-21,85.5,87.9375,80.0625,81.5625,12725500
2000-12-22,84.5,89.375,84.5,89,9514000
2000-12-26,89,89.5625,84.25,84.8125,6052300
2000-12-27,84.75,88.125,83.5625,84.6875,8245100
2000-12-28,83.5,88.1875,82.125,85.25,9798600
2000-12-29,86.9375,86.9375,84.25,85,6943700
2001-01-02,84.5,87.5,84.125,84.8125,8007200
2001-01-03,83.75,95,83.75,94.625,12769900
2001-01-04,94.75,99.75,92.6875,93.1875,15420500
2001-01-05,93.9375,94.6875,91,94,8043200
2001-01-08,93.5,93.9375,91.5625,93.5625,6064800
2001-01-09,94.4375,95.75,91.4375,92.5625,7547100
2001-01-10,92.5,94.9375,91.6875,93.4375,7656100
2001-01-11,92.9375,94.25,91.25,93.6875,9635000
2001-01-12,93.6875,96.4375,92.375,93.8125,6448000
2001-01-16,93.75,94,91.8125,92.75,5671900
2001-01-17,95.375,97.75,94.3125,96.6875,9727000
2001-01-18,104.375,110,103.5,108.3125,25244900
2001-01-19,107.5,113.9375,107.25,111.25,14762200
2001-01-22,109.5,109.9375,108.1875,108.5625,9618500
2001-01-23,109.5625,109.9375,107.625,109.0625,9826900
2001-01-24,109.0625,111.4375,108.9375,110.4375,6760900
2001-01-25,110.125,111.125,109.4375,110.75,4982100
2001-01-26,109.625,115.25,109.1875,114.1875,9095200
2001-01-29,112.5,115.5,112.470001,114.980003,5125000
2001-01-30,115,116.75,113.400002,116.610001,8242000
2001-01-31,115.75,116.75,112,112,8314200
2001-02-01,112.400002,114.339996,111.199997,114.050003,5580800
2001-02-02,112.75,113.989998,109.599998,110.269997,5428400
2001-02-05,109.400002,112.599998,109.300003,112.220001,5113700
2001-02-06,112.230003,115.690002,111.199997,114.190002,7526400
2001-02-07,113.400002,117.599998,112.669998,116.910004,9006900
2001-02-08,116.910004,118.199997,114.029999,114.099998,8380800
2001-02-09,114.029999,114.989998,111,112,6318800
2001-02-12,110.550003,115.720001,110.300003,114.900002,6729300
2001-02-13,114.150002,117.379997,113.07,113.75,7193200
2001-02-14,113.75,116.169998,112.5,115.099998,7032900
2001-02-15,116.800003,118.639999,116.379997,116.779999,8098700
2001-02-16,114.550003,115.75,113.940002,115,7073000
2001-02-20,114.550003,115.599998,110.779999,111.5,6748300
2001-02-21,109.550003,111.5,107.290001,107.510002,9156900
2001-02-22,106.5,110.900002,103.379997,108.900002,11709000
2001-02-23,107.5,107.5,100.25,104,15276600
2001-02-26,105.800003,105.800003,101.830002,105.300003,8344100
2001-02-27,104.900002,106.870003,102.559998,102.589996,9787900
2001-02-28,102.949997,103.540001,99.099998,99.900002,11933200
2001-03-01,99.300003,106.400002,97.5,106.050003,15102000
2001-03-02,104,107.650002,100.940002,102.300003,14745500
2001-03-05,102.809998,105.599998,102.639999,104.910004,6743900
2001-03-06,106.25,108.400002,105.25,106,8120000
2001-03-07,107.449997,108.25,105.660004,107.550003,7788900
2001-03-08,107.169998,107.339996,105.370003,106.470001,6793600
2001-03-09,105,105.010002,97.900002,99.290001,16688100
2001-03-12,97.900002,98.400002,95.019997,95.489998,14494800
2001-03-13,95.099998,98.440002,94.199997,98.389999,12127900
2001-03-14,95.400002,98.900002,93.339996,94.959999,14246600
2001-03-15,96,97.870003,95.169998,95.559998,8420000
2001-03-16,93.900002,93.900002,88.199997,90.099998,20029400
2001-03-19,91,92.800003,89.199997,92.599998,10235500
2001-03-20,91.599998,92.029999,88.099998,88.300003,10101100
2001-03-21,88.449997,91.599998,87.75,89.080002,11013000
2001-03-22,89.120003,91,87.650002,89.099998,13328200
2001-03-23,93.5,94.989998,90.290001,93.510002,12233600
2001-03-26,95.25,95.660004,93.75,95.400002,8581200
2001-03-27,94,100,93.970001,99.5,11851200
2001-03-28,97.900002,98.449997,94.25,94.410004,11890500
2001-03-29,94.459999,97.07,94.260002,95.040001,10553700
2001-03-30,96.5,97.559998,95.139999,96.18,9461300
2001-04-02,97.449997,98.099998,93.580002,94.660004,8787000
2001-04-03,94.599998,94.650002,90.099998,90.389999,13330000
2001-04-04,90.449997,94.050003,90.050003,92,13515600
2001-04-05,95.800003,100,95.529999,98.209999,12506100
2001-04-06,98,100,96.400002,97.949997,13424200
2001-04-09,98.5,98.739998,93.800003,96,9486600
2001-04-10,97,99.900002,96.559998,99.050003,10499400
2001-04-11,101.5,101.940002,95.800003,97.43,11498400
2001-04-12,96.400002,97.5,95.150002,96.199997,9390100
2001-04-16,96.199997,99.889999,95.199997,96.75,9188500
2001-04-17,97,99.879997,97,99.699997,9957300
2001-04-18,103,110,102.300003,106.5,19814300
2001-04-19,112,115.900002,110.449997,114.470001,25822400
2001-04-20,114.349998,116.400002,113.75,114.830002,12759100
