date,open,high,low,close,volume
2016-11-25,66.139999,66.449997,65.669998,65.860001,204400
2016-11-28,65.739998,66.349998,65.739998,65.940002,545200
2016-11-29,66.129997,66.970001,66.07,66.889999,599000
2016-11-30,66.730003,66.989998,64.660004,64.739998,859700
2016-12-01,64.720001,64.870003,63.810001,64.190002,519500
2016-12-02,64.089996,64.800003,63.279999,63.509998,635900
2016-12-05,63.91,64.480003,63.549999,64.040001,399000
2016-12-06,64.150002,64.419998,63.630001,64.099998,405300
2016-12-07,64.309998,65.480003,64.169998,65.480003,790200
2016-12-08,65.519997,65.900002,65.279999,65.610001,496700
2016-12-09,65.68,65.900002,65.389999,65.760002,544700
2016-12-12,65.199997,65.589996,64.57,65.160004,429300
2016-12-13,65.190002,65.599998,65.07,65.309998,445000
2016-12-14,65.419998,65.93,64.830002,64.93,303000
2016-12-15,65.220001,65.690002,64.940002,65.330002,376000
2016-12-16,65.5,65.919998,65.32,65.480003,967300
2016-12-19,65.699997,66.330002,65.480003,65.889999,419500
2016-12-20,65.910004,66.339996,65.68,66.339996,450900
2016-12-21,66.169998,66.57,65.529999,65.589996,255400
2016-12-22,65.75,65.860001,65.07,65.589996,254200
2016-12-23,65.589996,66.099998,65.389999,66.080002,219000
2016-12-27,65.989998,66.620003,65.809998,66.290001,246800
2016-12-28,66.529999,67,66.339996,66.519997,591600
2016-12-29,66.629997,67.080002,66.480003,66.849998,591100
2016-12-30,66.860001,66.860001,65.919998,66.300003,354500
2017-01-03,66.519997,66.639999,65.690002,65.93,498700
2017-01-04,65.959999,66.75,65.940002,66.370003,630800
2017-01-05,66.300003,66.769997,65.730003,66.029999,735300
2017-01-06,66.050003,66.459999,65.910004,66.300003,480100
2017-01-09,66.300003,66.589996,66.059998,66.150002,367900
2017-01-10,66.040001,66.260002,65.739998,66.019997,304900
2017-01-11,65.860001,66.279999,65.5,66.110001,321400
2017-01-12,66.019997,66.220001,65.220001,66.209999,216700
2017-01-13,66.360001,66.75,66.160004,66.220001,346700
2017-01-17,66.199997,66.32,65.720001,66.199997,316900
2017-01-18,66.410004,66.410004,65.75,66.110001,372600
2017-01-19,66.080002,66.449997,65.57,65.739998,238500
2017-01-20,65.760002,66.18,65.510002,65.860001,234500
2017-01-23,65.739998,66.019997,65.349998,65.860001,243700
2017-01-24,66,67.169998,65.739998,67.010002,442500
2017-01-25,67.519997,67.629997,67.18,67.580002,436400
2017-01-26,67.610001,67.889999,67.339996,67.389999,338500
2017-01-27,67.459999,67.690002,67.099998,67.239998,260000
2017-01-30,67.099998,67.099998,65.82,66.410004,455300
2017-01-31,66.32,66.610001,65.900002,66.529999,337400
2017-02-01,67,67.010002,65.519997,65.870003,516600
2017-02-02,65.870003,68.07,65.760002,67.980003,1131700
2017-02-03,68.419998,68.709999,68.120003,68.559998,468300
2017-02-06,68.120003,68.419998,67.610001,68.07,487500
2017-02-07,68,68.650002,67.980003,68.489998,496500
2017-02-08,67.93,68.5,67.510002,68.18,426800
2017-02-09,68.18,68.360001,67.150002,67.18,697900
2017-02-10,67,67.470001,66.93,67.32,623600
2017-02-13,67.43,68.089996,67.43,67.879997,473800
2017-02-14,67.849998,67.889999,67.419998,67.559998,422300
2017-02-15,67.589996,68.300003,67.489998,68.160004,524300
2017-02-16,68.150002,68.629997,68.059998,68.620003,718800
2017-02-17,68.589996,68.68,68.010002,68.580002,487400
2017-02-21,68.68,69.209999,68.489998,69.139999,576900
2017-02-22,68.739998,68.959999,68.389999,68.860001,613400
2017-02-23,68.989998,69.419998,68.68,68.970001,1234000
2017-02-24,68.970001,70.360001,68.959999,70.360001,552200
2017-02-27,70.400002,70.610001,69.550003,69.82,713000
2017-02-28,69.900002,70.099998,69.32,69.330002,678400
2017-03-01,69.650002,70.809998,69.650002,70.599998,608200
2017-03-02,70.5,70.5,69.910004,69.949997,482600
2017-03-03,69.900002,69.940002,69.309998,69.629997,522300
2017-03-06,69.199997,69.519997,69.059998,69.07,390100
2017-03-07,69.209999,69.25,68.400002,68.629997,543900
2017-03-08,68.669998,68.720001,68.239998,68.300003,363600
2017-03-09,68.309998,68.620003,67.940002,68.620003,497700
2017-03-10,68.790001,68.900002,68.199997,68.5,362300
2017-03-13,68.449997,68.769997,68.360001,68.739998,286300
2017-03-14,68.769997,68.940002,68.400002,68.769997,326600
2017-03-15,69.029999,69.209999,68.190002,68.809998,413500
2017-03-16,68.849998,69.379997,68.849998,69.290001,411400
2017-03-17,69.239998,69.449997,68.989998,69.279999,584200
2017-03-20,69.279999,69.279999,68.330002,68.480003,281000
2017-03-21,68.879997,68.879997,67.510002,67.739998,545400
2017-03-22,67.75,68.440002,67.75,68.360001,381600
2017-03-23,68.220001,68.639999,67.940002,68.010002,357200
2017-03-24,68.080002,68.360001,67.650002,67.760002,237700
2017-03-27,67.379997,67.709999,66.82,67.550003,303700
2017-03-28,67.510002,67.940002,67,67.839996,364700
2017-03-29,67.879997,67.93,67.239998,67.540001,267600
2017-03-30,67.540001,67.980003,67.540001,67.900002,245300
2017-03-31,67.790001,68.089996,67.589996,67.949997,374900
2017-04-03,67.839996,68.059998,67.209999,67.639999,445800
2017-04-04,67.470001,67.809998,66.660004,66.940002,516600
2017-04-05,67.150002,67.260002,66.739998,66.889999,569300
2017-04-06,66.940002,67.010002,66.5,66.949997,317100
2017-04-07,66.660004,67,66.489998,66.660004,515700
2017-04-10,66.650002,67.019997,66.5,66.900002,316900
2017-04-11,66.900002,67.849998,66.849998,67.790001,517300
2017-04-12,67.959999,67.959999,67.370003,67.669998,389100
2017-04-13,67.410004,67.550003,66.919998,67.029999,408000
2017-04-17,67.089996,67.860001,67.089996,67.839996,253900
2017-04-18,67.75,67.959999,67.470001,67.940002,359600
2017-04-19,68.089996,68.400002,67.959999,68.230003,430400
2017-04-20,68.43,68.690002,68.089996,68.470001,395900
2017-04-21,68.610001,68.629997,68.290001,68.459999,292300
2017-04-24,69,69.370003,68.800003,69.370003,444100
2017-04-25,69.540001,69.93,69.279999,69.720001,416700
2017-04-26,69.75,69.910004,69.419998,69.720001,397900
2017-04-27,69.949997,70.489998,69.650002,70.190002,270500
2017-04-28,70.150002,70.209999,69.599998,69.940002,411300
2017-05-01,70,70.07,69.639999,69.900002,403300
2017-05-02,69.779999,70.25,69.690002,69.959999,522100
2017-05-03,69.870003,69.980003,69.050003,69.370003,377900
2017-05-04,69.400002,69.489998,69.080002,69.169998,328500
2017-05-05,69.339996,69.550003,68.529999,68.910004,501400
2017-05-08,68.699997,68.830002,68.230003,68.379997,517600
2017-05-09,68.43,68.620003,68.160004,68.360001,518000
2017-05-10,69.400002,71.559998,69.400002,70.760002,1037700
2017-05-11,70.690002,70.949997,70.290001,70.800003,550500
2017-05-12,70.75,71.330002,70.419998,71.07,498500
2017-05-15,71.269997,72.209999,71.18,72.040001,567700
2017-05-16,72.040001,73.129997,71.839996,73.050003,686300
2017-05-17,73.050003,73.349998,72.120003,72.5,706000
2017-05-18,72.349998,73.010002,72.120003,72.330002,774100
2017-05-19,72.550003,73.559998,72.43,73.349998,458600
2017-05-22,73.620003,74.620003,73.589996,74.139999,610700
2017-05-23,74.150002,74.519997,73.410004,74.110001,448100
2017-05-24,73.900002,74.940002,73.900002,74.879997,474600
2017-05-25,75,76.029999,74.790001,75.779999,498500
2017-05-26,75.559998,75.879997,75.160004,75.160004,424000
2017-05-30,74.949997,75.690002,74.75,75.239998,485400
2017-05-31,75.480003,75.980003,74.989998,75.889999,1089000
2017-06-01,76,77.389999,75.970001,77.389999,657700
2017-06-02,77.43,78,77.269997,77.650002,566200
2017-06-05,77.690002,77.690002,76.830002,76.879997,470400
2017-06-06,76.57,77.010002,75.690002,75.849998,795200
2017-06-07,76.07,76.370003,75.730003,76.080002,419900
2017-06-08,76,76.129997,74.629997,74.739998,651000
2017-06-09,74.75,75.239998,73.550003,74.239998,692000
2017-06-12,74.099998,74.5,73.57,74.5,369600
2017-06-13,74.559998,75.190002,74.410004,75.190002,277700
2017-06-14,75.25,75.669998,74.669998,75.160004,252700
2017-06-15,74.370003,75.790001,74.25,75.699997,306200
2017-06-16,75.489998,75.790001,75.129997,75.360001,1444600
2017-06-19,75.870003,76.129997,75.540001,76.050003,342300
2017-06-20,76.010002,76.230003,75.639999,75.650002,282100
2017-06-21,75.919998,76.199997,75.550003,75.919998,461900
2017-06-22,75.989998,76.339996,75.25,76.209999,386200
2017-06-23,76.360001,77.019997,76.279999,76.440002,478700
2017-06-26,76.610001,76.800003,76.190002,76.529999,248000
2017-06-27,76.260002,76.360001,75.57,75.580002,319600
2017-06-28,75.860001,76.290001,75.43,76.019997,287900
2017-06-29,75.949997,76.150002,74.440002,75.080002,412900
2017-06-30,75.330002,76.07,75.129997,75.559998,361300
2017-07-03,75.739998,76.160004,75.099998,75.209999,191600
2017-07-05,75.279999,76.309998,75.25,75.620003,319400
2017-07-06,75.209999,75.290001,74.370003,74.489998,434300
2017-07-07,74.489998,75.379997,74.300003,75.230003,310300
2017-07-10,75.110001,75.43,74.669998,74.769997,486900
2017-07-11,74.760002,74.760002,73.910004,74.519997,345000
2017-07-12,75.099998,75.68,75.099998,75.32,291100
2017-07-13,75.470001,75.620003,74.660004,74.82,330100
2017-07-14,75,75.529999,75,75.209999,270000
2017-07-17,75.279999,75.440002,74.470001,74.800003,319600
2017-07-18,74.610001,74.989998,74.279999,74.610001,316700
2017-07-19,74.980003,75.559998,74.440002,75.529999,343700
2017-07-20,75.629997,75.730003,75.129997,75.25,294300
2017-07-21,74.93,75.43,74.830002,75.260002,336200
2017-07-24,75.279999,76.07,75.099998,75.989998,335600
2017-07-25,76.089996,76.870003,75.860001,76.660004,649600
2017-07-26,76.650002,76.870003,76.059998,76.080002,284400
2017-07-27,76.379997,76.440002,75.019997,75.5,444600
2017-07-28,75.550003,75.75,75.269997,75.459999,376100
2017-07-31,75.68,76.089996,75.199997,75.860001,349200
2017-08-01,76.190002,76.540001,76.059998,76.480003,245100
2017-08-02,76.300003,76.300003,75.5,75.709999,322000
2017-08-03,75.699997,76.339996,75.449997,76.339996,363000
2017-08-04,76.459999,76.459999,75.300003,75.660004,327900
2017-08-07,75.75,76.099998,75.220001,75.599998,322700
2017-08-08,75.459999,75.599998,74.790001,75.059998,360700
2017-08-09,74.779999,75.190002,74.360001,74.650002,659600
2017-08-10,72.959999,73.650002,71.580002,72.279999,1124600
2017-08-11,71.839996,74.370003,71.839996,74.269997,785600
2017-08-14,75.080002,75.82,74.360001,75.730003,443700
2017-08-15,75.809998,76.360001,75.559998,76.080002,331000
2017-08-16,76.099998,77.419998,75.889999,77.089996,428700
2017-08-17,77.089996,77.639999,76.410004,76.459999,584800
2017-08-18,76.309998,76.940002,75.889999,76.300003,614800
2017-08-21,76.199997,76.839996,76.059998,76.400002,455800
2017-08-22,76.620003,76.940002,76.209999,76.889999,442700
2017-08-23,76.650002,77.370003,76.269997,76.959999,473400
2017-08-24,77.230003,77.290001,76.550003,76.589996,493000
2017-08-25,76.879997,77.160004,76.5,76.870003,550400
2017-08-28,77.050003,77.220001,76.620003,76.910004,320400
2017-08-29,76.650002,77.150002,76.449997,76.779999,403800
2017-08-30,76.730003,76.900002,76.290001,76.760002,336700
2017-08-31,76.919998,78.239998,76.709999,78.129997,664300
2017-09-01,78.139999,78.25,77.470001,78.010002,299000
2017-09-05,77.75,78.440002,77.57,78.300003,688500
2017-09-06,78.510002,78.669998,77.849998,78.540001,455100
2017-09-07,78.730003,79.489998,78.730003,79.07,435100
2017-09-08,78.940002,79.370003,78.540001,79.080002,420400
2017-09-11,79.519997,80.160004,79.050003,80.160004,495800
2017-09-12,80.309998,80.480003,79.32,80.480003,383300
2017-09-13,80.199997,80.389999,79.209999,79.550003,483700
2017-09-14,79.150002,79.370003,78.529999,79.300003,409600
2017-09-15,79.220001,79.529999,78.879997,79.160004,820700
2017-09-18,79.309998,79.5,78.800003,78.82,369300
2017-09-19,78.970001,79.199997,78.440002,79.110001,487800
2017-09-20,79.169998,79.75,79.150002,79.690002,261200
2017-09-21,79.639999,79.879997,79.269997,79.870003,346300
2017-09-22,79.769997,80.93,79.669998,80.93,340300
2017-09-25,80.900002,81.730003,80.739998,81.559998,488200
2017-09-26,81.879997,82.019997,81.32,81.339996,352300
2017-09-27,81.639999,81.849998,81.019997,81.18,529200
2017-09-28,81.160004,81.389999,80.300003,80.620003,376000
2017-09-29,80.599998,81.300003,80.57,80.82,396100
2017-10-02,80.760002,81.190002,80.699997,81.099998,420800
2017-10-03,81.209999,82.099998,80.730003,81.709999,709000
2017-10-04,81.870003,81.870003,81.400002,81.709999,396200
2017-10-05,81.599998,81.830002,81.459999,81.690002,611400
2017-10-06,81.650002,81.809998,81.290001,81.68,351100
2017-10-09,81.730003,82.330002,81.690002,82.110001,333700
2017-10-10,82.400002,82.540001,81.730003,81.949997,378200
2017-10-11,82,82.269997,81.709999,82,401000
2017-10-12,82,82.769997,81.800003,82.209999,417500
2017-10-13,82.489998,82.800003,82.440002,82.589996,237200
2017-10-16,82.739998,83.099998,82.610001,83.099998,346000
2017-10-17,83.099998,83.269997,82.529999,82.989998,256300
2017-10-18,83.190002,83.730003,83.139999,83.610001,365800
2017-10-19,83.25,83.849998,83.120003,83.669998,241900
2017-10-20,84.239998,84.580002,84.040001,84.360001,287800
2017-10-23,84.360001,84.589996,84.239998,84.330002,185800
2017-10-24,84.360001,84.699997,84.07,84.379997,274200
2017-10-25,84.400002,84.559998,83.809998,84.260002,315100
2017-10-26,84.580002,85.290001,84.550003,85.080002,277700
2017-10-27,85.580002,85.970001,84.809998,85.949997,373800
2017-10-30,85.959999,85.959999,85.199997,85.639999,286900
2017-10-31,85.690002,86.220001,85.519997,85.919998,412100
2017-11-01,86.139999,86.720001,85.879997,86.419998,401700
2017-11-02,86.209999,86.550003,86.07,86.260002,339000
2017-11-03,86.5,87.099998,86.290001,86.839996,266800
2017-11-06,86.839996,87.709999,86.839996,87.160004,462900
2017-11-07,87.239998,87.5,86.839996,87.370003,383500
2017-11-08,88.120003,91.75,88.120003,90.480003,1142500
2017-11-09,90.75,90.75,87.349998,87.830002,966600
2017-11-10,87.690002,88.760002,87.5,88.449997,638400
2017-11-13,88.339996,88.68,87.449997,87.580002,813700
2017-11-14,87.43,89.75,86.800003,89.709999,833100
2017-11-15,89.559998,89.849998,88.43,88.720001,427300
2017-11-16,89,89.25,88.440002,88.660004,786400
2017-11-17,88.489998,89.300003,88.410004,89.25,570000
2017-11-20,89.720001,89.949997,89.309998,89.82,681700
2017-11-21,90.379997,91.050003,89.739998,90.699997,576500
2017-11-22,90.699997,90.989998,88.400002,88.75,679800
2017-11-24,88.910004,89.5,88.809998,89.339996,255100
2017-11-27,89.43,89.540001,88.949997,89.040001,465900
2017-11-28,89.400002,90.230003,89.389999,90.209999,559400
2017-11-29,90.470001,90.599998,88.82,89.120003,592500
2017-11-30,89.5,90.470001,89.150002,90.260002,1555600
2017-12-01,90.110001,90.599998,88.779999,90.129997,498000
2017-12-04,90.809998,91.080002,89.870003,90.169998,503500
2017-12-05,88.779999,90.059998,88.120003,88.559998,695200
2017-12-06,88.269997,89.379997,88.129997,88.650002,434700
2017-12-07,88.75,89.360001,88.519997,89.269997,452400
2017-12-08,89.629997,90.150002,89.339996,89.529999,427000
2017-12-11,89.309998,89.93,89.309998,89.800003,470400
2017-12-12,89.669998,89.919998,89.25,89.379997,464800
2017-12-13,89.349998,90.519997,89.220001,89.480003,465300
2017-12-14,89.25,89.690002,88.540001,88.839996,415100
2017-12-15,89.029999,90.129997,89.029999,90.029999,795200
2017-12-18,90.489998,91.339996,90.040001,90.919998,872900
2017-12-19,90.889999,91.580002,90.510002,91.160004,434800
2017-12-20,91.459999,91.879997,90.800003,91.160004,510200
2017-12-21,91.519997,92.440002,91.480003,91.610001,411600
2017-12-22,91.940002,91.940002,90.779999,90.949997,351800
2017-12-26,91,91.230003,90.650002,90.860001,181900
2017-12-27,90.849998,91.160004,90.68,90.830002,197700
2017-12-28,91.230003,91.230003,90.459999,90.879997,235700
2017-12-29,90.989998,91.410004,90.550003,90.580002,292100
2018-01-02,90.720001,91.199997,90.43,90.800003,571100
2018-01-03,90.709999,91.110001,90.379997,90.720001,414700
2018-01-04,90.989998,91.980003,90.989998,91.440002,349100
2018-01-05,91.82,92.650002,91.690002,92.559998,258800
2018-01-08,92.550003,93.660004,92.489998,93.129997,439000
2018-01-09,93.190002,93.830002,92.889999,93.309998,451700
2018-01-10,93.120003,93.620003,91.889999,92.980003,402200
2018-01-11,93.199997,93.550003,92.620003,93.449997,455600
2018-01-12,93.639999,94.309998,93.07,94.040001,361600
2018-01-16,94.410004,94.639999,93.610001,94.07,375700
2018-01-17,94.459999,95.480003,94.220001,95.18,298000
2018-01-18,95.239998,95.470001,94.900002,95.129997,360600
2018-01-19,95.370003,96,95.199997,95.93,289300
2018-01-22,95.900002,97,95.900002,96.860001,587500
2018-01-23,96.730003,97.540001,96.449997,96.650002,276000
2018-01-24,96.879997,97.150002,95.730003,96.18,275600
2018-01-25,96.5,96.760002,96.029999,96.379997,295000
2018-01-26,96.449997,97.510002,95.830002,97.43,262200
2018-01-29,97.080002,97.519997,96.790001,96.82,377500
2018-01-30,96.5,97.389999,96.419998,96.419998,421800
2018-01-31,96.580002,96.779999,95.720001,96.410004,549400
2018-02-01,96.290001,96.599998,95.379997,96.18,407800
2018-02-02,95.489998,96.25,94.769997,94.769997,390900
2018-02-05,94,94.580002,90.620003,90.620003,680800
2018-02-06,89.199997,91.519997,87.510002,90.870003,843600
2018-02-07,90.800003,92.110001,90.419998,91.639999,648900
2018-02-08,94.010002,94.5,90.730003,90.739998,850200
2018-02-09,91.779999,92.660004,89.5,92.190002,902500
2018-02-12,91.800003,94.639999,91.68,93.879997,1341400
2018-02-13,93.75,95.879997,93.370003,95.489998,1079100
2018-02-14,95.470001,97.43,95.010002,97.339996,747300
2018-02-15,98.010002,99.029999,96.839996,99,662600
2018-02-16,99.220001,99.220001,98.220001,98.779999,684900
2018-02-20,98.239998,99.440002,97.940002,98.589996,720700
2018-02-21,98.599998,100.75,98.480003,99.139999,750900
2018-02-22,99.489998,100.480003,98.959999,99.849998,911800
2018-02-23,100.18,101.400002,99.769997,101.379997,668800
2018-02-26,101.449997,101.980003,100.209999,100.970001,811600
2018-02-27,101.050003,102.199997,100.769997,100.809998,698900
2018-02-28,101.07,101.779999,100.300003,100.379997,713800
2018-03-01,100.529999,100.559998,98.699997,99.489998,612200
2018-03-02,98.639999,102.410004,98.540001,102.339996,994200
2018-03-05,101.779999,103.529999,101.050003,103.32,1338000
2018-03-06,103.889999,105.580002,103.089996,105.550003,1004200
2018-03-07,104.830002,106.75,104.449997,106.07,1030900
2018-03-08,106.559998,106.940002,105.82,106.779999,607100
2018-03-09,107.239998,108.470001,107.019997,108.349998,670500
2018-03-12,108.660004,108.980003,107.82,108.57,454500
2018-03-13,108.910004,109.129997,107.760002,108.370003,832300
2018-03-14,108.529999,108.849998,107.739998,107.809998,1238600
2018-03-15,107.919998,108.029999,106.589996,107.120003,1287700
2018-03-16,107.330002,108,106.980003,107.279999,2663600
2018-03-19,106.800003,107.110001,105.949997,106.919998,986400
2018-03-20,106.959999,109.190002,106.959999,108.900002,1147700
2018-03-21,108.910004,109.089996,108.110001,108.730003,465200
2018-03-22,108.010002,108.75,106.330002,106.330002,596400
2018-03-23,106.510002,107.580002,104.559998,104.690002,833300
2018-03-26,105.75,108.230003,105.300003,108,607000
2018-03-27,108.82,109.089996,106.629997,107.339996,1066200
2018-03-28,107.330002,107.580002,106.150002,107.139999,852400
2018-03-29,107.769997,110.050003,106.970001,109.690002,953800
2018-04-02,109.110001,110,106.169998,107.510002,1278000
2018-04-03,109.110001,109.110001,106.599998,107.989998,1204100
2018-04-04,106.519997,108.690002,106.089996,108.580002,772300
2018-04-05,109.029999,109.330002,108.309998,109.010002,684700
2018-04-06,108.279999,108.809998,105.879997,106.550003,501900
