date,open,high,low,close,volume
1995-07-26,53.140099,53.140099,51.548092,52.206852,634828
1995-07-27,52.316647,53.030304,52.151955,52.755817,569022
1995-07-28,53.030304,53.085201,52.04216,52.261749,606821
1995-07-31,52.371544,53.359684,52.316647,52.426437,968408
1995-08-01,52.206852,52.206852,51.218708,51.3834,1096831
1995-08-02,51.822575,52.371544,51.328503,51.3834,855697
1995-08-03,51.273605,52.04216,51.163811,51.822575,676952
1995-08-04,51.71278,52.481335,51.71278,52.316647,751865
1995-08-07,52.316647,52.536232,51.3834,51.493195,749361
1995-08-08,51.602985,51.822575,51.493195,51.493195,489100
1995-08-09,51.602985,51.932365,51.438297,51.932365,1220927
1995-08-10,51.932365,52.261749,51.822575,52.261749,766894
1995-08-11,52.316647,52.426437,51.987263,52.097057,1003019
1995-08-14,52.151955,53.085201,52.151955,52.755817,874596
1995-08-15,52.700920000000004,53.469479,52.536232,53.414581,982753
1995-08-16,53.689064,54.567413,53.689064,54.512516,1792682
1995-08-17,54.402721,55.555557,54.238033,55.50066,1054934
1995-08-18,55.884937,56.379005,54.951691,54.951691,816988
1995-08-21,55.061485,55.720245,54.073341,54.073341,684466
1995-08-22,54.073341,54.567413,54.018444,54.512516,713612
1995-08-23,54.677208,54.951691,54.457619,54.457619,549896
1995-08-24,54.347824,54.512516,53.963551,54.292931,555588
1995-08-25,54.402721,54.732105,54.183136,54.238033,418285
1995-08-28,54.402721,54.402721,53.963551,54.183136,317642
1995-08-29,54.183136,54.238033,52.810715,53.853756,1043777
1995-08-30,53.524372,53.524372,52.646027,52.810715,654410
1995-08-31,52.810715,53.634167,52.810715,53.085201,903286
1995-09-01,53.140099,53.743961,52.975407,53.579269,524621
1995-09-05,53.579269,54.732105,53.579269,54.732105,526215
1995-09-06,54.732105,55.335968,54.512516,55.281071,637105
1995-09-07,55.50066,55.720245,55.445763,55.610451,502079
1995-09-08,55.665348,56.104523,55.390865,55.884937,978427
1995-09-11,55.994732,56.433903,55.994732,56.15942,527353
1995-09-12,56.269215,56.982872,56.104523,56.818184,865488
1995-09-13,57.202457,57.257355,56.653492,56.873077,819948
1995-09-14,57.092667,57.092667,56.763287,57.037769,674447
1995-09-15,57.037769,57.037769,56.543697,56.927975000000004,1070873
1995-09-18,56.818184,57.751427,56.763287,57.751427,1602780
1995-09-19,57.751427,58.739571,57.641636,58.519981,1091822
1995-09-20,58.465088,58.794464,58.190601,58.574879,997781
1995-09-21,58.684673,58.684673,57.531841,57.751427,961805
1995-09-22,56.873077,57.202457,56.433903,57.147564,910572
1995-09-25,57.257355,57.422047,56.708389,57.422047,535778
1995-09-26,57.422047,57.916119,56.873077,57.476944,688565
1995-09-27,57.202457,57.422047,56.763287,57.312252,1140777
1995-09-28,57.202457,59.178745,57.092667,58.739571,1022601
1995-09-29,58.684673,59.178745,58.410191,59.014053,853647
1995-10-02,58.849361,59.453228,57.806324,57.806324,928788
1995-10-03,57.751427,57.806324,56.763287,56.982872,1126204
1995-10-04,57.092667,57.147564,56.818184,56.927975000000004,903514
1995-10-05,56.818184,57.092667,56.598595,56.653492,1084991
1995-10-06,56.708389,57.861221,56.653492,57.806324,600900
1995-10-09,57.531841,57.586739,56.653492,56.818184,885525
1995-10-10,55.775143,56.598595,55.335968,56.379005,1276714
1995-10-11,56.324112,56.873077,56.324112,56.433903,685149
1995-10-12,56.873077,58.190601,56.763287,58.190601,871408
1995-10-13,58.355293,58.904259,58.355293,58.849361,1430639
1995-10-16,58.849361,58.959156,58.574879,58.684673,395970
1995-10-17,58.574879,59.563023,58.574879,59.453228,677635
1995-10-18,59.727711,60.825649,59.617916,60.825649,810384
1995-10-19,60.496265,60.551163,59.892403,59.892403,1101613
1995-10-20,59.727711,59.837505,59.178745,59.233643,676497
1995-10-23,58.410191,58.684673,58.190601,58.355293,677863
1995-10-24,58.629776,59.068951,58.190601,59.068951,706098
1995-10-25,59.178745,59.508125,58.684673,59.123848,476121
1995-10-26,57.971012,58.025909,56.763287,57.531841,1888544
1995-10-27,57.422047,59.617916,57.422047,59.398331,854786
1995-10-30,59.727711,59.727711,58.519981,58.794464,705870
1995-10-31,58.684673,58.684673,56.927975000000004,56.927975000000004,1116185
1995-11-01,56.543697,57.037769,56.324112,56.708389,1646499
1995-11-02,56.763287,57.367149,56.763287,56.873077,1039906
1995-11-03,56.927975000000004,57.971012,56.4888,57.971012,637105
1995-11-06,58.355293,58.355293,57.971012,58.025909,544203
1995-11-07,57.916119,57.971012,56.543697,56.543697,1058805
1995-11-08,56.982872,57.092667,56.543697,56.927975000000004,617978
1995-11-09,57.971012,57.971012,57.092667,57.257355,518018
1995-11-10,57.147564,57.916119,56.818184,57.696529,351569
1995-11-13,58.190601,59.508125,58.190601,58.849361,890990
1995-11-14,58.684673,58.794464,58.300396,58.465088,379121
1995-11-15,58.300396,58.904259,58.190601,58.684673,518473
1995-11-16,58.959156,61.045235,58.959156,61.045235,980476
1995-11-17,61.045235,61.374615,60.27668,61.209927,685377
1995-11-20,61.155029,61.155029,60.002197,60.27668,359311
1995-11-21,60.166885,61.209927,60.166885,60.715855,515285
1995-11-22,60.715855,61.100132,60.496265,60.60606,202881
1995-11-24,60.60606,60.880547,60.386475,60.825649,137075
1995-11-27,60.715855,61.813789,60.715855,61.319717,583595
1995-11-28,61.209927,61.209927,60.057095,61.045235,703138
1995-11-29,61.045235,61.045235,59.892403,60.221783,451301
1995-11-30,60.331577,60.441368,60.057095,60.221783,352024
1995-12-01,60.496265,60.60606,60.27668,60.551163,407355
1995-12-04,60.551163,62.362759,60.166885,62.362759,633234
1995-12-05,62.252964,63.515591,62.143169,62.911728,462231
1995-12-06,62.747036,62.801933,62.033379,62.252964,512325
1995-12-07,62.033379,62.362759,61.758892,61.978481,563330
1995-12-08,62.088272,62.966621,62.088272,62.417656,455628
1995-12-11,62.417656,62.417656,61.539307,61.868687,692663
1995-12-12,61.923584,61.923584,60.770752,60.825649,486595
1995-12-13,60.715855,60.715855,59.617916,59.727711,939718
1995-12-14,59.727711,60.111988,58.904259,59.672813,856152
1995-12-15,59.727711,59.782608,58.849361,59.563023,1182218
1995-12-18,58.739571,59.672813,58.684673,59.672813,668527
1995-12-19,59.563023,61.100132,59.453228,61.100132,1295385
1995-12-20,61.045235,62.472553,61.045235,61.374615,1403315
1995-12-21,61.484409,61.758892,60.496265,60.551163,807197
1995-12-22,60.441368,60.93544,60.331577,60.825649,338135
1995-12-26,60.93544,60.990337,60.441368,60.990337,151193
1995-12-27,60.93544,60.93544,60.331577,60.825649,291228
1995-12-28,60.715855,60.715855,59.727711,59.782608,387545
1995-12-29,59.892403,60.166885,59.727711,60.166885,341095
1996-01-02,59.727711,60.27668,59.617916,59.9473,785565
1996-01-03,60.057095,60.27668,59.508125,59.892403,1064270
1996-01-04,59.453228,59.672813,57.641636,58.629776,1160815
1996-01-05,57.971012,58.410191,57.861221,57.971012,1064498
1996-01-08,58.300396,58.355293,57.751427,57.861221,258212
1996-01-09,57.971012,58.245499,57.422047,57.806324,803553
1996-01-10,57.696529,58.300396,57.037769,57.202457,1283773
1996-01-11,57.751427,57.751427,57.092667,57.696529,846589
1996-01-12,57.806324,57.916119,57.367149,57.696529,822908
1996-01-15,57.422047,57.751427,57.037769,57.422047,587921
1996-01-16,57.531841,59.068951,57.312252,58.904259,1118462
1996-01-17,58.629776,60.166885,58.300396,60.002197,748678
1996-01-18,60.496265,61.813789,60.386475,61.429512,1975070
1996-01-19,61.319717,61.539307,61.045235,61.319717,1039678
1996-01-22,61.26482,62.362759,61.155029,62.088272,592475
1996-01-23,62.088272,62.362759,61.649101,62.198067,369329
1996-01-24,56.433903,56.653492,54.457619,55.610451,9195209
1996-01-25,56.104523,56.763287,54.128239,54.183136,5961641
1996-01-26,54.128239,55.006588,53.194992,53.469479,2526104
1996-01-29,54.018444,54.018444,52.426437,52.646027,3432805
1996-01-30,52.920509,54.183136,52.700920000000004,53.853756,2549102
1996-01-31,53.963551,54.841896,53.908653,54.292931,1721184
1996-02-01,54.896793,55.445763,54.732105,55.390865,1293108
1996-02-02,55.281071,55.335968,54.073341,55.006588,1434055
1996-02-05,54.786999,55.281071,54.567413,55.226173,985941
1996-02-06,55.335968,58.410191,55.335968,57.476944,3055506
1996-02-07,57.092667,57.092667,55.665348,56.818184,2627430
1996-02-08,56.818184,57.422047,56.433903,57.422047,1384871
1996-02-09,57.531841,58.684673,57.476944,57.971012,1718452
1996-02-12,57.861221,58.300396,57.641636,57.806324,881427
1996-02-13,57.476944,58.080807,56.982872,57.422047,1166279
1996-02-14,57.422047,57.696529,57.312252,57.422047,1734391
1996-02-15,57.312252,57.586739,56.598595,56.598595,1059716
1996-02-16,56.543697,57.037769,55.994732,56.104523,1400810
1996-02-20,56.214317,57.476944,56.15942,56.927975000000004,808563
1996-02-21,56.598595,57.312252,56.598595,57.037769,901464
1996-02-22,57.092667,57.861221,56.982872,57.696529,1330907
1996-02-23,57.916119,58.849361,57.147564,58.739571,914216
1996-02-26,58.629776,59.068951,58.574879,58.684673,750272
1996-02-27,58.794464,59.123848,58.465088,59.123848,883248
1996-02-28,59.068951,59.727711,58.849361,58.904259,837481
1996-02-29,58.519981,58.519981,56.927975000000004,57.202457,1277397
1996-03-01,57.751427,57.751427,56.873077,56.927975000000004,1070418
1996-03-04,57.531841,57.531841,56.653492,56.653492,945410
1996-03-05,56.543697,57.861221,56.543697,57.861221,1292881
1996-03-06,58.080807,58.080807,56.982872,56.982872,580180
1996-03-07,56.873077,57.202457,56.379005,57.147564,878011
1996-03-08,56.433903,57.312252,55.445763,55.555557,1434055
1996-03-11,55.884937,57.476944,55.884937,56.763287,1028293
1996-03-12,56.433903,56.763287,56.15942,56.4888,1025333
1996-03-13,56.4888,57.751427,56.4888,57.257355,704732
1996-03-14,57.147564,58.519981,56.927975000000004,58.519981,747995
1996-03-15,58.629776,58.629776,58.025909,58.465088,767804
1996-03-18,58.574879,59.398331,58.519981,58.959156,436729
1996-03-19,59.28854,59.9473,57.751427,57.971012,852509
1996-03-20,58.080807,58.190601,56.104523,57.312252,1732797
1996-03-21,57.641636,57.696529,56.982872,57.202457,632778
1996-03-22,57.092667,57.531841,56.982872,57.147564,328116
1996-03-25,57.257355,57.422047,56.543697,56.818184,456766
1996-03-26,56.818184,57.202457,56.598595,56.818184,601583
1996-03-27,56.653492,57.037769,56.4888,56.598595,907612
1996-03-28,56.653492,56.708389,55.994732,55.994732,1332500
1996-03-29,56.049625,56.433903,55.116383,55.116383,1495989
1996-04-01,55.775143,56.873077,55.775143,56.818184,744807
1996-04-02,56.982872,56.982872,56.4888,56.653492,918770
1996-04-03,56.763287,56.818184,56.543697,56.653492,770992
1996-04-04,56.708389,56.708389,56.049625,56.543697,1576595
1996-04-08,55.994732,55.994732,55.445763,55.555557,1164458
1996-04-09,55.884937,56.15942,55.665348,55.720245,985941
1996-04-10,55.720245,56.543697,55.665348,56.269215,835887
1996-04-11,56.214317,56.214317,55.83004,56.049625,920136
1996-04-12,55.939835,56.15942,55.720245,55.884937,861617
1996-04-15,55.994732,57.531841,55.939835,57.531841,436046
1996-04-16,57.422047,57.476944,57.092667,57.257355,511642
1996-04-17,57.202457,57.751427,57.147564,57.696529,569478
1996-04-18,57.641636,58.739571,57.641636,58.739571,887347
1996-04-19,58.739571,59.178745,58.629776,58.904259,808107
1996-04-22,58.849361,59.123848,58.684673,59.068951,877328
1996-04-23,59.178745,61.484409,59.178745,61.374615,1797008
1996-04-24,61.484409,62.307861,61.429512,61.868687,1620996
1996-04-25,64.997803,65.546768,63.021519,63.680283,2718510
1996-04-26,63.954765,66.315331,63.844971,66.150635,2203225
1996-04-29,65.766357,65.876152,65.436981,65.601669,822680
1996-04-30,65.38208,65.38208,64.339043,64.339043,698811
1996-05-01,64.339043,65.546768,64.009659,65.162498,1745093
1996-05-02,65.217392,66.04084,64.997803,65.491875,2025164
1996-05-03,65.931053,67.19368,65.876152,66.315331,2316392
1996-05-06,66.315331,66.809395,64.72332,65.876152,1053568
1996-05-07,65.876152,66.04084,65.766357,65.766357,923779
1996-05-08,65.272285,65.436981,64.339043,65.38208,831560
1996-05-09,65.272285,65.931053,65.162498,65.876152,752093
1996-05-10,66.095741,66.480019,65.491875,65.656563,1056300
1996-05-13,65.766357,67.797539,65.546768,66.644707,653044
1996-05-14,66.644707,67.687744,66.534912,67.413261,784199
1996-05-15,67.57795,67.962234,66.974091,67.57795,864577
1996-05-16,67.632851,67.797539,67.19368,67.523056,698128
1996-05-17,67.632851,68.456299,67.57795,68.072021,861161
1996-05-20,68.346512,69.334648,68.346512,69.334648,611375
1996-05-21,69.444443,70.048309,69.16996,69.883621,972051
1996-05-22,69.883621,70.377693,69.664032,69.773827,1125066
1996-05-23,70.103203,70.267899,69.718925,70.212997,968408
1996-05-24,70.267899,70.432587,70.212997,70.322792,1034441
1996-05-28,70.322792,70.322792,69.389549,69.938515,922640
1996-05-29,69.938515,70.158104,69.609138,69.773827,1275120
1996-05-30,69.389549,69.82872,69.005272,69.554237,1043094
1996-05-31,69.554237,69.664032,68.895477,69.115067,658053
1996-06-03,68.895477,69.883621,68.730789,69.773827,516424
1996-06-04,69.773827,69.82872,69.224854,69.718925,464053
1996-06-05,69.664032,71.365829,69.664032,71.365829,610691
1996-06-06,71.475624,72.024597,70.871758,71.256042,825868
1996-06-07,67.85244,72.134384,67.85244,71.805008,753915
1996-06-10,71.805008,72.134384,69.993408,70.322792,619572
1996-06-11,69.993408,71.146248,69.82872,70.652176,638091
1996-06-12,70.487488,70.816864,69.334648,69.82872,656307
1996-06-13,69.82872,70.158104,68.840584,69.334648,409936
1996-06-14,69.499344,69.499344,68.675888,68.675888,466937
1996-06-17,68.675888,68.840584,68.017128,68.346512,492591
1996-06-18,67.85244,69.499344,67.85244,68.840584,361891
1996-06-19,69.005272,70.158104,67.687744,68.5112,558169
1996-06-20,68.5112,68.840584,67.358368,68.5112,596346
1996-06-21,68.5112,68.675888,67.85244,68.5112,794445
1996-06-24,68.5112,69.993408,68.181816,69.334648,422232
1996-06-25,70.487488,71.146248,69.16996,69.664032,448114
1996-06-26,69.334648,69.334648,66.04084,67.687744,591261
1996-06-27,67.687744,69.005272,67.358368,67.85244,470201
1996-06-28,68.181816,71.146248,67.523056,70.487488,580483
1996-07-01,70.652176,71.475624,70.652176,71.310936,395819
1996-07-02,70.981552,71.310936,70.322792,70.652176,413655
1996-07-03,69.993408,70.981552,69.82872,70.322792,625492
1996-07-05,67.523056,69.005272,67.523056,67.85244,250318
1996-07-08,67.523056,69.334648,67.523056,68.346512,375477
1996-07-09,68.346512,70.322792,68.26416,69.16996,414035
1996-07-10,69.334648,70.158104,69.005272,69.82872,875734
1996-07-11,67.19368,67.687744,65.38208,66.534912,1342823
1996-07-12,66.534912,66.699608,63.73518,65.546768,969623
1996-07-15,64.888008,65.546768,61.923584,61.923584,985258
1996-07-16,61.923584,64.72332,60.93544,63.73518,1189581
1996-07-17,64.558632,65.38208,62.088272,63.899868,799758
1996-07-18,64.06456,66.04084,63.73518,66.04084,594069
1996-07-19,66.04084,66.370224,65.217392,66.205536,574411
1996-07-22,64.888008,65.052704,63.241108,63.241108,458588
1996-07-23,63.405796,65.38208,63.405796,64.393936,671715
1996-07-24,61.923584,64.558632,61.100132,61.26482,973342
1996-07-25,62.911728,66.534912,62.911728,66.370224,1209770
1996-07-26,65.711464,66.534912,64.393936,65.711464,502534
1996-07-29,65.38208,66.534912,65.38208,65.876152,470049
1996-07-30,64.558632,65.711464,64.558632,65.052704,561129
1996-07-31,64.72332,66.370224,64.558632,66.370224,578965
1996-08-01,66.534912,69.334648,66.370224,69.16996,642418
1996-08-02,70.158104,70.652176,69.334648,69.334648,618509
1996-08-05,69.334648,70.487488,68.5112,70.487488,439765
1996-08-06,70.487488,70.487488,69.16996,70.158104,586783
1996-08-07,70.158104,72.628456,68.840584,71.969696,1019261
1996-08-08,71.969696,72.134384,70.322792,70.652176,959452
1996-08-09,70.981552,71.805008,70.487488,71.805008,668983
1996-08-12,71.805008,72.29908,70.816864,72.29908,319160
1996-08-13,71.969696,71.969696,70.816864,70.981552,383295
1996-08-14,70.816864,71.640312,70.652176,71.640312,517334
1996-08-15,71.310936,72.463768,70.981552,72.134384,491225
1996-08-16,72.95784,72.95784,72.29908,72.29908,558245
1996-08-19,72.463768,74.110672,72.29908,74.110672,432782
1996-08-20,73.945984,74.27536,72.95784,72.95784,992620
1996-08-21,73.122528,73.122528,72.134384,72.29908,572893
1996-08-22,72.463768,73.122528,71.969696,71.969696,840593
1996-08-23,71.475624,71.969696,70.981552,71.969696,565455
1996-08-26,71.310936,73.781288,70.981552,73.451912,518549
1996-08-27,73.781288,73.945984,72.793152,73.287216,649325
1996-08-28,73.287216,75.428192,73.122528,75.098816,733346
1996-08-29,74.769432,75.098816,72.95784,73.781288,555436
1996-08-30,73.6166,73.781288,71.805008,72.29908,452592
1996-09-03,69.82872,73.781288,69.82872,73.287216,410164
1996-09-04,72.463768,73.781288,71.640312,73.6166,519384
1996-09-05,72.793152,75.098816,72.628456,73.945984,1073150
1996-09-06,73.945984,76.416336,73.945984,76.251648,687123
1996-09-09,75.757576,76.74572,75.098816,76.251648,624581
1996-09-10,75.922264,76.251648,74.604744,75.592888,696231
1996-09-11,75.098816,76.416336,74.769432,76.251648,893874
1996-09-12,69.16996,73.6166,69.16996,71.969696,5068754
1996-09-13,72.793152,72.95784,69.499344,70.652176,2747732
1996-09-16,70.981552,71.475624,70.322792,70.487488,885449
1996-09-17,71.146248,71.640312,69.82872,70.158104,1126204
1996-09-18,70.652176,70.652176,69.664032,69.664032,685453
1996-09-19,69.005272,70.158104,68.675888,69.664032,1250149
1996-09-20,69.664032,71.805008,69.499344,71.475624,1255386
1996-09-23,71.475624,72.628456,70.981552,72.134384,729247
1996-09-24,71.969696,72.134384,70.816864,70.981552,1069735
1996-09-25,71.146248,71.805008,70.652176,70.981552,632323
1996-09-26,70.487488,70.816864,69.16996,69.82872,1259029
1996-09-27,69.664032,70.652176,69.334648,70.652176,711563
1996-09-30,70.981552,71.805008,70.487488,70.652176,519915
1996-10-01,71.146248,71.310936,69.82872,70.652176,518018
1996-10-02,71.146248,72.29908,70.652176,71.640312,663973
1996-10-03,73.287216,73.287216,71.969696,72.29908,668300
1996-10-04,73.122528,74.110672,73.122528,74.110672,918162
1996-10-07,74.110672,74.27536,73.287216,74.27536,456083
1996-10-08,74.110672,74.934128,74.110672,74.27536,601508
1996-10-09,74.604744,74.769432,72.95784,73.451912,658433
1996-10-10,72.463768,73.122528,72.29908,72.628456,778582
1996-10-11,72.793152,73.6166,72.793152,73.451912,455628
1996-10-14,73.287216,74.440056,72.95784,73.451912,718242
1996-10-15,73.945984,75.098816,73.781288,74.440056,737065
1996-10-16,74.27536,74.769432,73.945984,74.440056,583747
1996-10-17,74.934128,75.263504,74.440056,75.098816,584810
1996-10-18,60.93544,65.546768,60.93544,64.229248,16292770
