date,open,high,low,close,volume
2006-09-06,22.773201,22.790327,22.510588,22.721821,1053424
2006-09-07,22.579096,23.195667,22.579096,23.081488,880539
2006-09-08,23.070068,23.481117,22.841709,23.4069,965493
2006-09-11,23.292721,23.835075,23.28701,23.686642,1597653
2006-09-12,23.63526,24.046309,23.612425000000002,24.046309,835173
2006-09-13,24.006346,24.348885,23.932129,24.331758,814854
2006-09-14,24.331758,24.463064,24.103397,24.411684,730601
2006-09-15,24.531572,24.605789,23.709476,24.189034,1674374
2006-09-18,24.337467,24.337467,23.606714,23.789404,1168856
2006-09-19,23.749439,23.766567,23.458281,23.760859,686985
2006-09-20,23.932129,24.126234,23.897875,24.034889,498861
2006-09-21,24.063435,24.160488,23.777985,23.777985,897881
2006-09-22,23.760859,23.869329,23.629551,23.795113,417937
2006-09-25,23.835075,24.200451,23.561043,24.194742,887546
2006-09-26,24.034889,24.451647,23.9778,24.274668,698896
2006-09-27,24.126234,24.388847,24.023472,24.303213,753897
2006-09-28,24.297504,24.514446,24.177614,24.503029,994920
2006-09-29,24.463064,24.49161,24.086271,24.171906,795936
2006-10-02,24.171906,24.177614,23.549625,23.703768,940620
2006-10-03,23.743731,23.909292,23.640968,23.749439,830793
2006-10-04,23.606714,24.26325,23.606714,24.234705,708180
2006-10-05,24.149071,24.343176,24.080563,24.343176,657909
2006-10-06,24.200451,24.314631,24.017763,24.14336,532843
2006-10-09,24.052017,24.166197,23.835075,24.149071,501139
2006-10-10,24.20616,24.20616,23.915001,24.080563,881590
2006-10-11,23.875038,24.052017,23.663805,24.017763,1139604
2006-10-12,24.034889,24.103397,23.80653,24.097689,946400
2006-10-13,24.09198,24.223288,24.034889,24.063435,608688
2006-10-16,24.103397,24.114817,23.983509,24.069143,750044
2006-10-17,23.937838,23.972092,23.743731,23.943546,663163
2006-10-18,24.063435,24.063435,23.800821,23.846493,590822
2006-10-19,23.835075,23.840784,23.646679,23.749439,404975
2006-10-20,23.749439,23.777985,23.578171,23.675222,580837
2006-10-23,23.503954,23.749439,23.503954,23.629551,465055
2006-10-24,23.492535,23.698059,23.34981,23.698059,756700
2006-10-25,23.612425000000002,24.234705,23.612425000000002,24.20616,968646
2006-10-26,24.20616,24.223288,23.789404,24.137651,907514
2006-10-27,24.012054,24.052017,23.846493,23.846493,464880
2006-10-30,23.749439,23.886456,23.555334,23.583879,1040112
2006-10-31,23.509663,23.515371,23.23563,23.309847,917499
2006-11-01,23.309847,23.69235,23.052942,23.058651,1031704
2006-11-02,21.951105,22.470625,21.517221,21.945396,4993519
2006-11-03,21.551476,21.785543,21.448713,21.551476,2972500
2006-11-06,21.557184,21.745581,21.488676,21.631401,1422841
2006-11-07,21.52293,21.63711,21.334534,21.408751,1661937
2006-11-08,21.35166,21.534348,21.35166,21.431585,1751445
2006-11-09,21.420168,21.437296,21.123301,21.146135,2065861
2006-11-10,21.129009,21.283152,21.094755,21.243189,1888947
2006-11-13,21.208935,21.551476,21.191809,21.403042,2736206
2006-11-14,21.420168,21.448713,21.026247,21.397331,1760554
2006-11-15,21.294571,21.756998,21.294571,21.751289,2960589
2006-11-16,21.894014,21.92256,21.722746,21.836926,2014538
2006-11-17,21.80838,22.128084,21.745581,22.128084,1271501
2006-11-20,22.09383,22.276518,21.699909,21.836926,4627430
2006-11-21,21.831217,21.836926,21.471548,21.58573,2136451
2006-11-22,21.705618,22.065285,21.699909,21.865471,1402347
2006-11-24,21.831217,22.116667,21.819798,22.116667,400771
2006-11-27,22.099539,22.110956,21.562893,21.597147,1189876
2006-11-28,21.591438,21.819798,21.591438,21.699909,988264
2006-11-29,21.728455,21.945396,21.568602,21.699909,739184
2006-11-30,21.751289,22.065285,21.722746,22.04245,1676476
2006-12-01,22.036739,22.122375,21.694201,22.065285,1435102
2006-12-04,21.836926,22.44208,21.717035,22.390697,1415659
2006-12-05,22.310772,22.693275,22.310772,22.573385,1802768
2006-12-06,22.573385,23.34981,22.527714,23.00156,2138903
2006-12-07,22.961597,23.201376,22.687567,22.961597,1638991
2006-12-08,22.927343,23.332684,22.870255,23.23563,1685759
2006-12-11,23.167122,23.258467,23.070068,23.172831,1108425
2006-12-12,23.098614,23.401192000000002,22.995852,23.378355,1454721
2006-12-13,23.338392,23.486826,23.275593,23.435446,1094412
2006-12-14,23.355518,23.503954,23.34981,23.441154,1060606
2006-12-15,23.429735,23.658096,23.4069,23.623842,1037485
2006-12-18,23.612425000000002,23.663805,23.424026,23.458281,995446
2006-12-19,23.207085,23.412609,23.189959,23.332684,1201261
2006-12-20,23.332684,23.458281,23.298429,23.361229,962866
2006-12-21,23.34981,23.435446,23.229921,23.326975,1560518
2006-12-22,23.315556,23.463989,23.264175,23.378355,1160098
2006-12-26,23.401192000000002,23.555334,23.361229,23.509663,656332
2006-12-27,23.401192000000002,23.618134,23.378355,23.578171,505342
2006-12-28,23.492535,23.526789,23.372646,23.452572,647924
2006-12-29,23.4069,23.515371,23.189959,23.224213,626029
2007-01-03,23.258467,23.463989,23.058651,23.281301,1640042
2007-01-04,23.23563,23.532497,23.218504,23.452572,1611315
2007-01-05,23.458281,24.268959,23.458281,24.09198,2862323
2007-01-08,24.034889,24.034889,23.789404,23.835075,1490279
2007-01-09,23.80653,24.069143,23.629551,24.012054,1279383
2007-01-10,23.92071,24.32605,23.749439,24.26325,1561745
2007-01-11,24.343176,24.5487,24.228996,24.520155,1340865
2007-01-12,24.520155,24.708551,24.508738,24.651463,926432
2007-01-16,24.628626,24.89695,24.5487,24.822733,1586442
2007-01-17,24.719971,24.822733,24.640043,24.697134,1037310
2007-01-18,24.605789,24.691425,24.286085,24.348885,1963041
2007-01-19,24.274668,24.371721,24.034889,24.166197,1290068
2007-01-22,24.063435,24.451647,23.937838,24.291796,1821860
2007-01-23,24.32605,24.400267,24.131943,24.160488,831319
2007-01-24,24.154779,24.405975,24.149071,24.303213,615870
2007-01-25,24.26325,24.366013,23.9778,24.069143,671221
2007-01-26,24.023472,24.20616,23.92071,24.131943,1195306
2007-01-29,24.160488,24.268959,23.892164,23.972092,907865
2007-01-30,23.9778,24.057726,23.909292,23.983509,1071116
2007-01-31,23.880747,24.223288,23.75515,24.194742,1251533
2007-02-01,24.20616,24.537283,24.20616,24.400267,1386758
2007-02-02,24.423101,24.765642,24.423101,24.742805,890173
2007-02-05,24.742805,25.6905,24.719971,25.473558,4133824
2007-02-06,25.462139,25.462139,25.1824,25.290871,2259940
2007-02-07,25.245197,25.359379,25.148146,25.210943,1381153
2007-02-08,25.153854,25.199526,24.931204,25.142435,2046068
2007-02-09,25.028255,25.222363,24.582954,24.83415,1186022
2007-02-12,24.914076,24.965458,24.411684,24.537283,2004204
2007-02-13,24.622917,25.1196,24.60008,25.1196,970222
2007-02-14,25.131018,25.422176,25.131018,25.262325,1062007
2007-02-15,25.313705,25.547775,25.28516,25.433596,1958662
2007-02-16,25.376505,25.473558,25.17098,25.319414,938693
2007-02-20,25.40505,25.890314,25.290871,25.798971,1737257
2007-02-21,25.63341,25.776134,25.370796,25.422176,997723
2007-02-22,25.970242,27.671522,25.970242,26.803755,6036959
2007-02-23,26.763792,26.975025,26.404125,26.957897,3507269
2007-02-26,26.952188,27.049242,26.8323,26.986443,2558767
2007-02-27,26.489759,26.775209,26.289946,26.495468,1677702
2007-02-28,26.352743,26.997862,25.935987,26.940771,3993519
2007-03-01,26.54685,27.106333,26.432671,26.992151,2284113
2007-03-02,26.957897,27.557343,26.809464,27.300438,1925556
2007-03-05,27.066368,27.534508,26.843718,27.209093,2387108
2007-03-06,27.317566,27.68865,27.123459,27.580179,1631985
2007-03-07,28.116825,29.40135,28.08828,28.89325,5319320
2007-03-08,28.950338,29.45273,28.88183,29.195826,2622176
2007-03-09,29.372805,29.863779,29.304296,29.675383,2481170
2007-03-12,29.675383,29.960833,29.549784,29.778145,2234367
2007-03-13,29.681091,29.692509,29.201534,29.447021,4240322
2007-03-14,29.23008,29.538366,28.978884,29.441313,2407252
2007-03-15,29.441313,30.109266,29.412767,29.875196,3321948
2007-03-16,29.80098,29.937996,29.544075,29.561201,2543703
2007-03-19,29.51553,29.97225,29.51553,29.778145,1805745
2007-03-20,29.624001,30.092138,29.578329,29.955124,2567350
2007-03-21,29.955124,30.782928,29.85807,30.406134,2079173
2007-03-22,30.54315,30.623075,29.818108,29.995087,3133298
2007-03-23,29.909451,30.137812,29.629709,29.6868,2551235
2007-03-26,29.544075,29.943705,29.538366,29.658255,1727098
2007-03-27,29.538366,29.6868,29.275751,29.498404,1389210
2007-03-28,29.372805,29.372805,29.06452,29.081646,1555614
2007-03-29,29.058809,29.144445,28.83045,29.007429,995796
2007-03-30,29.007429,29.201534,28.807613,28.956047,1131196
2007-04-02,28.956047,29.110191,28.819033,28.904667,1373796
2007-04-03,28.910376,29.315716,28.910376,29.201534,1430548
2007-04-04,29.172991,29.749599,29.150154,29.73818,2684533
2007-04-05,29.652546,29.846651,29.538366,29.641129,971273
2007-04-09,29.703926,30.531733,29.669674,30.286245,2435453
2007-04-10,30.109266,30.337626,29.966541,30.017921,1206516
2007-04-11,29.40135,29.429895,28.83045,29.315716,3000000
2007-04-12,29.23008,29.658255,29.121609,29.595455,1509721
2007-04-13,29.504112,29.532658,29.1159,29.367096,1071116
2007-04-16,29.509821,29.903742,29.492695,29.721054,1444386
2007-04-17,29.772434,29.892324,29.332842,29.481276,2098791
2007-04-18,29.424187,29.909451,29.372805,29.823816,1495183
2007-04-19,29.681091,30.092138,29.526949,30.035049,1481871
2007-04-20,30.177774,30.2577,29.943705,30.046467,1028551
2007-04-23,30.052176,30.314791,29.772434,29.835234,590121
2007-04-24,29.818108,29.823816,29.578329,29.584038,1058154
2007-04-25,29.584038,29.937996,29.486984,29.869488,636188
2007-04-26,29.818108,29.955124,29.45273,29.464149,924155
2007-04-27,29.34997,29.549784,29.304296,29.469858,471536
2007-04-30,29.412767,29.761017,29.16728,29.40135,1008057
2007-05-01,29.384224,29.384224,29.075937,29.127317,1273078
2007-05-02,29.058809,29.275751,29.041683,29.23008,1731477
2007-05-03,28.83045,28.904667,28.054026,28.442238,4900508
2007-05-04,28.390858,28.573545,28.333767,28.545,1336136
2007-05-07,28.550709,28.550709,28.185333,28.305222,1722719
2007-05-08,28.25955,28.407984,28.002645,28.32235,1352601
2007-05-09,28.162497,28.522163,28.076862,28.487909,2034157
2007-05-10,28.419401,28.447947,27.934137,27.962683,1517078
2007-05-11,27.991226,28.265259,27.68865,28.253841,3291645
2007-05-14,28.276676,28.721979,28.242422,28.305222,1583290
2007-05-15,28.242422,28.756233,28.185333,28.482201,3032755
2007-05-16,28.516455,28.744816,28.436529,28.699142,1995621
2007-05-17,28.545,28.704851,28.356604,28.550709,1144158
2007-05-18,28.590672,29.281462,28.545,29.007429,3861797
2007-05-21,28.973175,29.886616,28.973175,29.778145,3297951
2007-05-22,29.703926,30.217737,29.641129,30.103558,2421265
2007-05-23,30.029341,30.291954,30.02363,30.14352,1403573
2007-05-24,30.223446,30.423262,29.977959,29.977959,1169207
2007-05-25,29.92087,30.389008,29.85807,30.343334,905237
2007-05-29,30.354753,30.446096,30.02363,30.172066,1232615
2007-05-30,30.029341,30.48035,29.915159,30.48035,1187248
2007-05-31,30.49177,30.908525,30.434679,30.571695,1201611
2007-06-01,30.640203,31.542225,30.42897,31.462299,2650552
2007-06-04,31.445171,31.519388,31.005579,31.353828,1533544
2007-06-05,31.325283,31.376663,31.171141,31.342409,1598353
2007-06-06,31.279612,31.479425,31.222521,31.291029,1030303
2007-06-07,31.256775,31.3367,30.366171,30.37188,1721492
2007-06-08,29.709637,29.709637,29.138737,29.23008,4813102
2007-06-11,29.110191,29.1159,28.687725,28.973175,1933964
2007-06-12,28.739105,28.858995,28.527872,28.687725,3125591
2007-06-13,28.807613,28.807613,28.602091,28.65918,1488177
2007-06-14,28.636345,28.94463,28.624926,28.887541,1728849
2007-06-15,29.018847,29.190117,29.013138,29.1159,1561044
2007-06-18,29.121609,29.235788,29.007429,29.070229,1056402
2007-06-19,29.018847,29.190117,28.904667,29.053101,1014714
2007-06-20,29.06452,29.28717,28.950338,28.978884,1187599
2007-06-21,28.853287,29.16728,28.693434,29.121609,1252584
2007-06-22,29.087355,29.087355,28.459366,28.602091,2777019
2007-06-25,28.516455,28.756233,28.122534,28.173916,1361009
2007-06-26,28.225296,28.425112,27.831375,28.002645,1595025
2007-06-27,27.779993,28.162497,27.551634,28.156788,1208793
2007-06-28,28.202459,28.32235,27.9741,28.191042,1275530
2007-06-29,28.293804,28.499329,28.14537,28.25955,1750744
2007-07-02,28.316641,30.583113,28.299513,29.761017,4015414
2007-07-03,29.85807,30.200609,29.6868,29.806688,828692
2007-07-05,29.937996,29.937996,29.332842,29.51553,930811
2007-07-06,29.418476,29.698217,29.23008,29.692509,1042915
2007-07-09,29.6868,29.755308,29.498404,29.732471,979331
2007-07-10,29.247208,29.561201,28.407984,28.436529,2773516
2007-07-11,28.436529,28.624926,28.350895,28.487909,1066036
2007-07-12,28.413692,29.00172,28.413692,28.910376,1146085
2007-07-13,28.870413,28.950338,28.556417,28.750525,972149
2007-07-16,28.727688,28.750525,28.402275,28.49362,842004
2007-07-17,28.43082,28.562126,27.837084,27.888466,1275355
2007-07-18,27.808538,28.368021,27.603016,27.779993,1883342
2007-07-19,27.991226,28.345184,27.968391,28.299513,1408303
2007-07-20,28.25955,28.470783,27.426037,27.551634,2806971
2007-07-23,27.614433,28.019772,27.054951,27.214804,2338939
2007-07-24,26.798046,27.11775,26.603939,26.695284,2359608
2007-07-25,26.8323,27.374655,26.478342,27.163422,3375723
2007-07-26,27.043533,27.043533,24.651463,26.329908,3745665
2007-07-27,26.249983,26.758083,26.033039,26.438379,2744263
2007-07-30,26.358454,26.820883,26.204309,26.666739,1675425
2007-07-31,26.735247,27.18055,26.426962,26.426962,2051498
2007-08-01,26.255692,26.318489,24.154779,24.794188,5485199
2007-08-02,24.154779,25.621992,23.366938,25.148146,5755123
2007-08-03,24.908367,25.131018,23.932129,24.5487,4393239
2007-08-06,24.223288,25.159563,23.726604,25.068218,4796111
2007-08-07,24.919785,26.175764,24.605789,25.661955,3042915
2007-08-08,25.856062,27.16913,25.684792,26.780918,3688912
2007-08-09,26.141512,27.854212,25.439304,25.873188,6884743
2007-08-10,25.06251,25.736172,23.726604,25.085346,4017867
2007-08-13,25.016838,25.6905,24.845568,25.005421,2613943
2007-08-14,24.954039,25.684792,24.634335,24.742805,2771764
2007-08-15,24.645754,25.353668,24.343176,24.657171,3664915
2007-08-16,24.348885,25.102472,24.251831,24.60008,4162550
2007-08-17,25.085346,26.752375,24.925493,26.073004,3106849
2007-08-20,26.033039,26.181475,25.176689,25.63341,1718515
2007-08-21,25.250908,25.838934,25.250908,25.536358,1989665
2007-08-22,25.656246,25.707626,24.891239,25.193817,1531617
2007-08-23,25.262325,25.450722,24.839859,24.89695,1492731
2007-08-24,24.908367,25.051092,24.645754,24.99971,1279734
2007-08-27,24.83415,24.94833,24.268959,24.32605,1013137
2007-08-28,24.20616,24.314631,23.618134,23.669514,1742862
2007-08-29,23.80653,23.9778,23.481117,23.686642,1234016
2007-08-30,23.401192000000002,23.743731,23.355518,23.566751,1151515
2007-08-31,24.280376,24.280376,23.658096,23.880747,1223332
2007-09-04,23.720896,23.994926,23.595297,23.63526,1227711
2007-09-05,23.081488,23.127159,22.453497,22.978725,3261867
2007-09-06,22.95018,22.978725,22.584805,22.818872,4113505
2007-09-07,22.384989,22.750364,22.196592,22.447788,3293046
2007-09-10,22.44208,22.544842,20.95203,21.551476,3448765
2007-09-11,21.796963,21.894014,21.111881,21.591438,2038536
2007-09-12,21.57431,21.665655,21.174681,21.311697,2578735
2007-09-13,21.254606,21.745581,21.254606,21.591438,2816080
2007-09-14,21.30028,21.785543,21.168972,21.785543,1733228
2007-09-17,21.642818,21.694201,20.934902,21.100464,2219828
2007-09-18,21.283152,22.299355,21.123301,21.991068,3265546
2007-09-19,22.036739,22.773201,21.831217,21.848343,2229813
2007-09-20,21.734163,21.779835,21.226063,21.243189,1738658
2007-09-21,21.334534,21.414459,20.963448,21.00341,1424768
2007-09-24,21.009121,21.123301,20.38113,20.563818,1956209
2007-09-25,20.44393,21.488676,20.089972,21.191809,3122438
2007-09-26,20.95203,21.129009,20.643744,20.72938,3085654
2007-09-27,20.78076,20.991993,20.712252,20.849268,1959888
2007-09-28,20.843559,20.940613,20.660872,20.906359,2665616
2007-10-01,20.757923,20.986284,20.580944,20.689417,1626379
2007-10-02,20.763634,20.917776,20.609489,20.71796,2169031
2007-10-03,20.626617,20.815014,20.609489,20.792177,2858294
2007-10-04,20.792177,20.929193,20.700834,20.872105,1627606
2007-10-05,21.009121,21.323114,20.849268,21.260317,1888247
2007-10-08,21.191809,21.28886,20.946321,20.95203,956034
2007-10-09,21.123301,21.414459,21.020538,21.380205,2425469
2007-10-10,21.385914,21.454422,21.077627,21.180389,1539149
2007-10-11,21.191809,21.294571,20.906359,21.060501,1744263
2007-10-12,21.043373,21.317406,21.020538,21.186098,1136101
2007-10-15,21.123301,21.226063,20.723669,20.820723,1806621
2007-10-16,20.723669,20.78076,20.215569,20.415384,1629707
2007-10-17,20.375422,20.546692,20.198442,20.375422,3261167
2007-10-18,20.244114,20.289785,19.775976,19.838776,1598003
2007-10-19,19.833067,19.833067,19.513363,19.581869,1755999
2007-10-22,19.347801,19.741722,19.165113,19.52478,1439131
2007-10-23,19.63896,19.63896,19.176531,19.484818,1123489
2007-10-24,19.410601,19.547615,18.913918,19.30213,2695919
2007-10-25,19.210785,19.245039,17.966223,18.154619,3793484
2007-10-26,18.417234,18.759773,17.829206,18.348726,2240673
2007-10-29,18.440069,18.679848,18.440069,18.514288,1278157
2007-10-30,18.428652,18.502869,17.823498,17.857752,2443861
2007-10-31,17.697901,17.697901,16.527555,17.18409,5659485
2007-11-01,17.189798,18.78261,16.379122,17.412451,11787528
2007-11-02,17.857752,17.857752,16.989985,17.35536,4648099
2007-11-05,16.910057,18.000477,16.910057,17.869169,5441934
2007-11-06,17.886297,18.348726,17.555176,18.308764,2933789
2007-11-07,18.074694,18.074694,17.012819,17.166964,7034682
2007-11-08,17.246889,17.806372,17.212635,17.697901,4558942
2007-11-09,17.463831,19.06806,17.40674,18.49716,4893677
2007-11-12,18.451488,18.542831,18.074694,18.285927,3748818
2007-11-13,18.303055,19.656088,18.303055,19.559034,2303381
2007-11-14,19.741722,20.552401,19.439144,19.541906,2254510
2007-11-15,19.553326,19.58758,18.822573,18.965298,2551410
2007-11-16,18.988134,19.245039,18.822573,19.136568,2648800
2007-11-19,19.033806,19.033806,18.417234,18.491451,2043791
2007-11-20,18.38298,18.491451,17.732155,18.360144,2399019
2007-11-21,18.200293,18.200293,17.595139,17.669355,3482922
2007-11-23,17.954805,18.234547,17.680773,17.97764,1938518
2007-11-26,17.97764,18.26309,17.578011,17.623684,1630408
2007-11-27,17.378197,17.675064,16.870094,17.652227,3432125
2007-11-28,17.749281,19.147985,17.652227,18.936752,2645822
2007-11-29,18.885372,19.319256,18.582794,19.279293,1909967
2007-11-30,19.513363,20.352585,19.399181,19.513363,3642669
2007-12-03,19.376347,19.707468,18.948172,19.547615,1783500
2007-12-04,19.35351,19.541906,18.828281,19.347801,2099667
2007-12-05,19.541906,20.061426,19.359219,19.86161,1847609
2007-12-06,19.867319,20.769342,19.815939,20.746506,2733053
