date,open,high,low,close,volume
2015-06-12,40.990002,41.27,40.790001,41.105,243800
2015-06-15,40.794998,41.59,40.150002,40.950001,395200
2015-06-16,40.950001,42.205002,40.915001,41.68,485800
2015-06-17,41.875,41.994999,41.470001,41.645,337400
2015-06-18,41.919998,42.5,41.59,42.130001,379800
2015-06-19,41.955002,42.075001,41.41,41.764999,510400
2015-06-22,41.935001,42.625,41.810001,42.389999,374400
2015-06-23,42.419998,42.455002,42.174999,42.360001,371000
2015-06-24,42.294998,42.41,41.325001,41.634998,500000
2015-06-25,41.855,41.855,41.005001,41.169998,631600
2015-06-26,36.700001,38.040001,36.169998,37.439999,2382800
2015-06-29,36.935001,37.174999,36.435001,36.625,1033200
2015-06-30,37.02,37.240002,36.505001,36.595001,651600
2015-07-01,36.785,37.150002,36.310001,36.990002,695000
2015-07-02,37.150002,37.224998,36.384998,36.689999,454200
2015-07-06,36.215,36.84,35.845001,36.52,614200
2015-07-07,36.535,36.759998,35.650002,36.525002,576000
2015-07-08,36.025002,36.404999,35.5,35.630001,753800
2015-07-09,36.02,36.34,35.775002,35.990002,639600
2015-07-10,36.445,36.724998,36.215,36.665001,572200
2015-07-13,36.919998,37.165001,36.165001,36.52,384400
2015-07-14,36.455002,36.965,36.290001,36.875,578800
2015-07-15,36.889999,36.924999,36.18,36.389999,442600
2015-07-16,36.759998,37.709999,36.73,37.165001,477800
2015-07-17,37.189999,37.455002,36.950001,37.125,395800
2015-07-20,37.165001,37.459999,36.869999,37.09,356200
2015-07-21,36.959999,37.32,36.445,36.715,295400
2015-07-22,36.439999,37.345001,36.424999,37.185001,512800
2015-07-23,37.395,37.615002,36.755001,37.235001,546400
2015-07-24,37.154999,37.32,36.360001,36.560001,416400
2015-07-27,36.360001,36.939999,35.970001,36.345001,356000
2015-07-28,36.540001,36.985001,36.040001,36.724998,336600
2015-07-29,36.625,37.639999,36.43,37.599998,429200
2015-07-30,37.375,37.674999,37.115002,37.509998,395000
2015-07-31,37.540001,38.395,37.325001,37.814999,470400
2015-08-03,37.945,38.279999,37.455002,37.695,519400
2015-08-04,37.724998,38.52,37.59,38.185001,464400
2015-08-05,38.544998,39.445,38.400002,38.869999,474800
2015-08-06,38.939999,39.025002,38.174999,38.27,391400
2015-08-07,38.200001,39.025002,38.064999,38.814999,437600
2015-08-10,39.049999,39.674999,38.689999,39.330002,338000
2015-08-11,38.93,39.264999,38.715,38.945,311200
2015-08-12,38.625,39.244999,38.165001,38.994999,258800
2015-08-13,38.994999,39.334999,38.470001,39.099998,411200
2015-08-14,39,39.419998,38.535,39.334999,234200
2015-08-17,39.134998,39.810001,38.779999,39.77,303600
2015-08-18,39.555,39.830002,39.095001,39.259998,258800
2015-08-19,38.970001,39.105,38.470001,38.794998,160200
2015-08-20,38.68,39.52,38.525002,38.735001,437000
2015-08-21,38.115002,39.240002,37.715,38.505001,576800
2015-08-24,38.115002,38.720001,37.290001,37.290001,562400
2015-08-25,38.384998,38.384998,36.564999,36.615002,465600
2015-08-26,37.220001,38.82,36.709999,38.610001,453000
2015-08-27,39.009998,40.099998,38.669998,40.055,546200
2015-08-28,39.84,40.110001,38.91,39.325001,541200
2015-08-31,39.105,39.84,38.775002,39.595001,444800
2015-09-01,39.014999,39.52,38.310001,38.57,365800
2015-09-02,39.195,39.195,38.279999,38.974998,422600
2015-09-03,39.23,39.865002,38.924999,39.264999,385600
2015-09-04,38.709999,39.220001,38.57,38.849998,248000
2015-09-08,39.494999,41.810001,39.439999,41.625,680400
2015-09-09,41.945,42.755001,41.685001,41.884998,788000
2015-09-10,41.889999,42.355,41.52,42.040001,364600
2015-09-11,41.889999,42.634998,41.84,42.575001,381600
2015-09-14,42.599998,42.630001,41.889999,41.990002,408200
2015-09-15,42.200001,42.895,42.165001,42.685001,561800
2015-09-16,42.715,43.355,42.715,43.220001,389800
2015-09-17,43.16,43.43,42.325001,42.395,539000
2015-09-18,41.924999,42.355,41.474998,41.880001,651800
2015-09-21,42.09,43,41.68,42.02,792600
2015-09-22,41.630001,42.119999,41,42.014999,532200
2015-09-23,42.130001,42.48,41.724998,42.200001,371200
2015-09-24,41.990002,42.125,41.165001,41.790001,499400
2015-09-25,42.494999,43.040001,41.860001,42.23,704200
2015-09-28,42.150002,42.485001,41.139999,41.25,600800
2015-09-29,40.990002,41.205002,39.605,40.834999,870800
2015-09-30,41.334999,42.650002,41.185001,42.529999,675600
2015-10-01,42.439999,42.535,41.205002,41.73,594600
2015-10-02,41.334999,42.52,41.290001,42.52,491400
2015-10-05,42.849998,43.990002,42.470001,43.865002,480400
2015-10-06,43.695,44.865002,43.514999,44.605,693000
2015-10-07,44.805,45.450001,44.380001,44.994999,923800
2015-10-08,44.959999,45.785,44.654999,45.785,817400
2015-10-09,45.880001,46.645,45.59,45.73,675200
2015-10-12,45.974998,46.654999,45.535,46.584999,567400
2015-10-13,46.25,47.099998,46.200001,46.349998,585200
2015-10-14,46.419998,46.735001,45.970001,46.049999,321800
2015-10-15,46.130001,46.669998,45.474998,45.965,779200
2015-10-16,46.035,46.27,45.689999,46.09,391200
2015-10-19,45.945,46.360001,45.825001,46.290001,351400
2015-10-20,46.115002,46.59,46.115002,46.470001,329200
2015-10-21,46.395,46.77,45.299999,45.369999,464800
2015-10-22,45.709999,46.450001,45.535,46.189999,544800
2015-10-23,46.355,47.294998,46.014999,47.084999,410400
2015-10-26,47.075001,47.18,46.035,46.055,494800
2015-10-27,46,46.07,45.310001,45.669998,523000
2015-10-28,45.805,45.805,44.720001,45.494999,765600
2015-10-29,44.75,45.014999,44.049999,44.450001,527200
2015-10-30,44.634998,44.805,43.740002,44.220001,716400
2015-11-02,44.32,44.895,43.695,44.544998,453200
2015-11-03,44.775002,46.224998,44.560001,46.080002,533800
2015-11-04,46.099998,47.09,46.014999,46.959999,470000
2015-11-05,46.860001,47.465,46.790001,47.16,338600
2015-11-06,47.029999,47.799999,46.775002,47.724998,459000
2015-11-09,47.705002,47.720001,46.59,47.035,349400
2015-11-10,46.830002,47.735001,46.830002,47.384998,357400
2015-11-11,47.595001,48.459999,47.450001,47.880001,294000
2015-11-12,47.32,48.115002,47.035,47.105,315200
2015-11-13,46.845001,47.43,46.654999,46.84,341200
2015-11-16,46.669998,47.459999,45.735001,47.389999,277800
2015-11-17,47.375,48.41,47.375,47.645,386400
2015-11-18,47.904999,48.084999,47.154999,47.849998,362800
2015-11-19,47.865002,48.439999,47.790001,47.955002,264200
2015-11-20,48.285,48.334999,47.889999,48.049999,249600
2015-11-23,47.884998,48.049999,47.470001,47.779999,272600
2015-11-24,47.365002,47.365002,46.240002,46.939999,522200
2015-11-25,47.009998,47.075001,46.244999,46.82,316000
2015-11-27,46.705002,47.564999,46.5,47.455002,306400
2015-11-30,47.805,47.805,46.924999,47.134998,359600
2015-12-01,47.369999,47.825001,46.639999,46.845001,452800
2015-12-02,46.834999,47.459999,46.639999,46.709999,287200
2015-12-03,47.029999,47.200001,45.900002,46.005001,254200
2015-12-04,46.014999,47.075001,46.014999,46.91,245200
2015-12-07,46.855,46.855,46.244999,46.584999,265400
2015-12-08,46.185001,46.720001,45.630001,46.619999,297000
2015-12-09,46.375,46.93,45.685001,45.875,268000
2015-12-10,45.904999,46.540001,45.825001,45.919998,245400
2015-12-11,45.415001,45.84,45.244999,45.549999,417400
2015-12-14,45.490002,45.955002,44.560001,45.200001,668600
2015-12-15,45.465,46.360001,45.465,46.150002,431200
2015-12-16,46.48,46.91,45.700001,46.355,203800
2015-12-17,46.5,46.52,45.514999,45.514999,269200
2015-12-18,45.209999,45.77,45.150002,45.525002,634800
2015-12-21,45.900002,46.334999,45.299999,45.904999,471800
2015-12-22,45.970001,46.125,45.215,46.119999,229400
2015-12-23,46.860001,47.860001,46.625,47.459999,622400
2015-12-24,47.375,48.294998,47.209999,47.575001,313200
2015-12-28,47.349998,47.57,45.424999,45.424999,8243000
2015-12-29,45.895,46.255001,45.305,45.965,903600
2015-12-30,45.985001,46.625,45.695,46.369999,447200
2015-12-31,46.200001,46.200001,44.955002,44.965,439400
2016-01-04,44.02,44.290001,42.380001,43.450001,1000600
2016-01-05,43.450001,44.105,42.935001,42.990002,1149800
2016-01-06,42.365002,42.865002,41.974998,42.650002,1012000
2016-01-07,41.915001,42.125,41.439999,41.735001,959800
2016-01-08,39.450001,41.075001,39.005001,39.744999,1498600
2016-01-11,40.095001,41,39.860001,40.744999,821800
2016-01-12,41.299999,42.169998,40.904999,41.619999,756200
2016-01-13,41.619999,42.139999,40.259998,40.404999,735400
2016-01-14,40.639999,40.865002,39.924999,40.34,466400
2016-01-15,39.009998,39.810001,38.720001,39.584999,606600
2016-01-19,40.07,40.290001,39.110001,39.625,470800
2016-01-20,39.055,39.625,37.935001,39.27,524800
2016-01-21,39.435001,39.654999,39,39.215,556200
2016-01-22,39.799999,40.494999,39.674999,40.465,593400
2016-01-25,40.365002,40.619999,39.535,39.630001,365000
2016-01-26,39.84,40.494999,39.615002,40.424999,438400
2016-01-27,40.259998,40.514999,39.845001,40.084999,437400
2016-01-28,40.220001,40.860001,39.955002,40.834999,491800
2016-01-29,40.945,42.005001,40.945,41.974998,616600
2016-02-01,41.560001,42.810001,41.5,42.580002,519800
2016-02-02,42,42.66,41.779999,42.139999,459400
2016-02-03,42.48,42.564999,41.494999,42.325001,481200
2016-02-04,42.205002,42.900002,41.814999,42.325001,391600
2016-02-05,42.255001,43.294998,41.395,41.535,475200
2016-02-08,41.049999,42.355,40.544998,42.259998,487000
2016-02-09,41.75,43.25,41.75,42.965,542800
2016-02-10,43.139999,44.115002,43.040001,43.060001,524000
2016-02-11,42.259998,42.419998,41.264999,41.645,695000
2016-02-12,42.23,42.865002,41.970001,42.669998,441200
2016-02-16,43.095001,44.334999,43.095001,44.25,404600
2016-02-17,44.494999,44.959999,44.235001,44.514999,601600
2016-02-18,44.740002,45.935001,44.555,45.514999,579200
2016-02-19,45.48,46.139999,45.285,46.029999,490200
2016-02-22,46.404999,47.115002,46.195,47.110001,558800
2016-02-23,46.855,47.290001,46.310001,46.474998,870600
2016-02-24,46,46.764999,45.66,46.695,578800
2016-02-25,46.740002,47.575001,46.5,47.575001,263400
2016-02-26,47.740002,47.740002,46.849998,47.040001,407800
2016-02-29,47.049999,47.525002,46.98,47.014999,569600
2016-03-01,47.279999,47.990002,46.91,47.965,578800
2016-03-02,47.814999,48.615002,47.639999,48.134998,500800
2016-03-03,48.169998,48.310001,47.380001,48.290001,375400
2016-03-04,48.215,48.525002,47.560001,48.375,378000
2016-03-07,48.075001,49.529999,48.055,49.52,409400
2016-03-08,49.169998,49.470001,48.575001,48.634998,566800
2016-03-09,48.75,48.990002,47.759998,48.705002,382800
2016-03-10,48.959999,49.005001,48.095001,48.485001,296600
2016-03-11,48.810001,49.040001,48.365002,48.509998,481000
2016-03-14,48.494999,48.779999,48.375,48.599998,534000
2016-03-15,48.400002,49.139999,48.400002,49.02,419800
2016-03-16,48.77,49.764999,48.674999,49.514999,508800
2016-03-17,49.395,49.639999,49.080002,49.205002,606000
2016-03-18,49.474998,50.240002,49.369999,49.904999,881600
2016-03-21,49.849998,49.974998,49.209999,49.805,507200
2016-03-22,49.555,51.415001,49.470001,50.915001,567000
2016-03-23,50,50.02,46.5,46.610001,1877200
2016-03-24,45.965,48.154999,45.625,48.040001,852400
2016-03-28,47.98,48.700001,47.855,48.330002,771800
2016-03-29,44.599998,45,42.764999,44.82,2195400
2016-03-30,44.82,45,44.325001,44.915001,895000
2016-03-31,44.959999,46.470001,44.764999,46.294998,1015800
2016-04-01,45.810001,46.384998,45.215,46.27,539800
2016-04-04,46.355,46.494999,45.255001,45.310001,388600
2016-04-05,45.084999,45.674999,44.98,45.255001,440200
2016-04-06,45.205002,45.669998,44.490002,45.150002,393800
2016-04-07,44.77,44.939999,44.029999,44.419998,570000
2016-04-08,44.830002,45,43.849998,44.075001,371200
2016-04-11,43.860001,44.5,43.630001,43.650002,749600
2016-04-12,43.73,43.900002,43,43.099998,740400
2016-04-13,43.215,44.075001,43.215,44.064999,662400
2016-04-14,43.939999,44.16,43.195,43.709999,519200
2016-04-15,43.794998,43.794998,42.869999,43.02,403400
2016-04-18,42.945,43.259998,42.715,42.985001,416800
2016-04-19,43.055,43.119999,42.439999,42.580002,411800
2016-04-20,42.619999,42.915001,42.360001,42.415001,718800
2016-04-21,42.5,42.674999,41.689999,41.720001,399800
2016-04-22,41.895,41.945,41.459999,41.560001,417400
2016-04-25,41.345001,41.830002,41.130001,41.540001,667400
2016-04-26,41.48,42.314999,41.110001,42.215,786400
2016-04-27,42.174999,42.825001,41.91,42.75,602800
2016-04-28,42.345001,42.82,41.875,41.959999,277800
2016-04-29,41.904999,42.115002,40.955002,41.285,388200
2016-05-02,39.950001,40.790001,39.490002,40.73,807800
2016-05-03,40.43,40.465,39.220001,39.470001,552000
2016-05-04,39.314999,39.82,39.075001,39.255001,343200
2016-05-05,39.5,39.715,38.965,39.080002,604000
2016-05-06,38.970001,39.599998,38.77,39.584999,412400
2016-05-09,39.705002,40.264999,39.705002,40.02,493000
2016-05-10,40.224998,40.474998,39.974998,40.459999,335200
2016-05-11,40.445,41.025002,40.205002,40.669998,682800
2016-05-12,40.825001,41.060001,39.779999,39.834999,635000
2016-05-13,39.799999,40.290001,39.689999,39.985001,307800
2016-05-16,39.924999,40.924999,39.814999,40.654999,310200
2016-05-17,40.459999,40.830002,39.884998,40.014999,334400
2016-05-18,40.470001,42.334999,40.470001,42.014999,663800
2016-05-19,41.779999,42.459999,41.349998,41.900002,508800
2016-05-20,42.049999,42.884998,41.959999,42.41,423800
2016-05-23,42.529999,43.095001,42.509998,42.805,333600
2016-05-24,43.115002,44.174999,42.630001,44.134998,469000
2016-05-25,44.325001,44.494999,43.525002,43.689999,498000
2016-05-26,43.915001,44.200001,43.560001,44.134998,353400
2016-05-27,44.110001,45.185001,44.035,45.16,494800
2016-05-31,45.150002,45.685001,44.965,45.549999,793800
2016-06-01,45.32,46.125,45.084999,46.014999,698000
2016-06-02,45.935001,46.555,45.610001,46.395,855400
2016-06-03,46.384998,46.445,46.055,46.400002,455200
2016-06-06,46.349998,47.259998,45.650002,47.200001,661000
2016-06-07,47.200001,47.965,47.09,47.735001,853200
2016-06-08,46.540001,47.98,46.349998,47.735001,1006800
2016-06-09,47.490002,48.105,47.48,48.060001,372400
2016-06-10,47.740002,47.990002,47.23,47.445,342200
2016-06-13,47.330002,47.445,46.605,46.625,499600
2016-06-14,46.349998,46.595001,44.544998,46.285,1086600
2016-06-15,46.584999,46.709999,46.115002,46.275002,459400
2016-06-16,45.865002,46.334999,45.615002,46.27,570800
2016-06-17,46.084999,46.395,45.470001,45.674999,624000
2016-06-20,46.345001,46.529999,46.125,46.27,368600
2016-06-21,46.334999,46.91,46.099998,46.654999,385400
2016-06-22,46.494999,47.105,46.435001,46.470001,319200
2016-06-23,46.990002,47.060001,46.709999,47,710800
2016-06-24,47.919998,49,46.93,47.02,1976400
2016-06-27,46.57,46.610001,45.009998,45.16,782000
2016-06-28,45.580002,46.43,45.404999,46.264999,643400
2016-06-29,46.855,46.889999,46.110001,46.505001,672200
2016-06-30,46.709999,47.445,46.395,47.41,728000
2016-07-01,47.264999,47.544998,46.580002,46.775002,457200
2016-07-05,46.715,46.84,45.965,46.115002,677200
2016-07-06,45.904999,47.049999,45.830002,46.955002,603200
2016-07-07,47,47.145,46.650002,46.919998,321400
2016-07-08,47.294998,47.389999,46.889999,47.029999,690600
2016-07-11,47.174999,48.5,47.174999,48.380001,1162400
2016-07-12,48.580002,48.939999,48.345001,48.700001,523000
2016-07-13,48.715,49.529999,48.715,49.43,655000
2016-07-14,49.535,49.82,49.41,49.645,451400
2016-07-15,49.919998,50.055,49.689999,49.985001,374200
2016-07-18,50,50.435001,49.849998,49.915001,361000
2016-07-19,49.869999,49.990002,49.525002,49.709999,300600
2016-07-20,50,50.415001,49.73,50.134998,226800
2016-07-21,49.904999,50.025002,49.470001,49.665001,343400
2016-07-22,49.665001,49.785,49.035,49.685001,253200
2016-07-25,49.685001,50.445,49.645,50.130001,325000
2016-07-26,50.16,50.869999,49.900002,50.855,416400
2016-07-27,50.904999,51.404999,50.415001,51.325001,431600
2016-07-28,51.369999,51.555,50.709999,50.709999,417200
2016-07-29,50.560001,51.014999,50.139999,50.264999,425200
2016-08-01,50.255001,50.994999,50.23,50.950001,347200
2016-08-02,50.869999,50.945,50.294998,50.509998,434200
2016-08-03,50.355,50.674999,50,50.66,474800
2016-08-04,50.724998,51.165001,49.875,50.240002,531000
2016-08-05,50.375,51.16,50.290001,50.700001,397400
2016-08-08,50.830002,51.025002,50.695,50.849998,393200
2016-08-09,50.764999,51.435001,50.764999,51.150002,329600
2016-08-10,51.075001,51.529999,51.025002,51.5,229600
2016-08-11,51.735001,52.575001,51.735001,52.27,578600
2016-08-12,52.275002,52.485001,51.884998,52.294998,339600
2016-08-15,52.294998,52.715,52.174999,52.205002,265400
2016-08-16,52.185001,52.185001,51.544998,51.580002,225600
2016-08-17,51.474998,51.549999,50.965,51.400002,248400
2016-08-18,51.240002,52.384998,50.535,52.355,278800
2016-08-19,52.360001,53.09,51.810001,53.029999,330800
2016-08-22,52.974998,53.384998,52.514999,53.384998,277400
2016-08-23,53.619999,54.014999,53.119999,53.75,358800
2016-08-24,53.615002,53.73,53.415001,53.580002,248600
2016-08-25,53.25,53.665001,53,53.169998,438800
2016-08-26,53.134998,53.384998,52.529999,52.810001,579800
2016-08-29,52.889999,53.235001,52.705002,53.16,342400
2016-08-30,52.970001,53.599998,52.880001,53.595001,422400
2016-08-31,53.41,53.639999,52.834999,53.084999,298400
2016-09-01,52.955002,53.369999,52.625,53.134998,330000
2016-09-02,53.32,53.5,52.91,53.169998,266800
2016-09-06,53.055,53.215,52.540001,53.080002,399600
2016-09-07,53.080002,53.485001,52.869999,53.459999,489200
2016-09-08,53.220001,53.220001,52.334999,52.349998,400600
2016-09-09,52.075001,52.080002,51.205002,51.205002,455000
2016-09-12,51.139999,51.884998,50.945,51.860001,374400
2016-09-13,51.555,51.970001,50.735001,50.990002,408600
2016-09-14,51.125,51.23,50.509998,50.580002,616400
2016-09-15,50.5,51.514999,50.5,51.150002,649000
2016-09-16,51.285,51.285,50.365002,50.755001,867600
2016-09-19,51.23,52.375,50.990002,52.064999,474200
2016-09-20,52.32,52.32,51.77,51.865002,396400
2016-09-21,52.119999,52.669998,51.799999,52.665001,388400
2016-09-22,52.82,54.154999,52.82,54.115002,394400
2016-09-23,53.75,53.880001,53.200001,53.34,346000
2016-09-26,53.134998,53.639999,52.91,53.09,564400
2016-09-27,57.555,58.990002,56.650002,58.310001,1589400
2016-09-28,58.595001,59.400002,57.575001,57.75,1045200
2016-09-29,57.814999,57.845001,56.334999,56.724998,949400
2016-09-30,57.189999,57.599998,56.450001,57.055,469800
2016-10-03,57.055,57.150002,55.654999,55.82,644200
2016-10-04,55.715,56.645,55.715,56.040001,647600
2016-10-05,55.900002,56.834999,55.889999,56.005001,611000
2016-10-06,55.790001,56.400002,55.200001,56.34,661600
2016-10-07,56.25,56.57,55.055,55.355,527600
2016-10-10,55.355,56.695,55.334999,55.400002,450600
2016-10-11,55.23,55.23,53.775002,54.014999,480000
2016-10-12,53.919998,53.955002,53.174999,53.305,436600
2016-10-13,52.845001,53.41,52.119999,53.029999,571000
2016-10-14,53.275002,53.740002,52.384998,52.424999,449400
2016-10-17,52.424999,52.869999,52.055,52.115002,475800
2016-10-18,52.695,52.755001,52.244999,52.355,318200
2016-10-19,52.580002,52.855,52.240002,52.360001,311000
2016-10-20,52.389999,52.689999,51.970001,52.400002,262000
2016-10-21,51.93,52.404999,51.669998,52.345001,253200
2016-10-24,52.994999,52.994999,52.145,52.514999,443800
2016-10-25,52.474998,52.740002,51.764999,52.02,383400
2016-10-26,51.810001,52.205002,51.490002,51.535,399600
2016-10-27,51.834999,52,51.07,51.310001,316000
2016-10-28,51.16,51.639999,50.919998,50.945,311200
2016-10-31,50.990002,51.445,50.669998,51.27,382800
2016-11-01,51.34,51.494999,50.325001,50.535,379000
2016-11-02,50.525002,51.095001,50.275002,50.549999,512600
2016-11-03,50.549999,50.779999,50.27,50.345001,277200
2016-11-04,50.525002,51.014999,50.029999,50.330002,336000
2016-11-07,51.424999,52.349998,50.98,51.990002,635800
2016-11-08,51.785,51.950001,50.985001,51.105,304600
2016-11-09,50.5,52.244999,50.465,52.244999,405600
2016-11-10,52.830002,53.404999,52.275002,52.744999,425400
