date,open,high,low,close,volume
2015-03-16,3.18,3.18,3.18,3.18,967
2015-03-17,3.06,3.06,3.06,3.06,1000
2015-03-18,3.15,3.75,3.09,3.6,32400
2015-03-19,3.6,3.63,3.6,3.63,800
2015-03-20,3.69,3.69,3.3,3.6,13233
2015-03-23,3.6,3.66,3.6,3.66,2633
2015-03-24,3.66,3.69,3.54,3.69,7367
2015-03-25,3.51,3.63,3.51,3.63,1567
2015-03-26,3.63,3.66,3.63,3.66,667
2015-03-27,3.63,3.63,3.48,3.48,800
2015-03-30,3.6,3.69,3.51,3.69,13133
2015-03-31,3.69,3.69,3.54,3.54,2067
2015-04-01,3.6,3.72,3.45,3.72,22833
2015-04-02,3.63,3.72,3.63,3.66,10767
2015-04-06,3.63,3.66,3.6,3.66,1300
2015-04-07,3.66,3.66,3.63,3.63,867
2015-04-08,3.63,3.63,3.6,3.6,1600
2015-04-09,3.54,3.63,3.54,3.6,7967
2015-04-10,3.48,3.57,3.48,3.48,900
2015-04-13,3.48,3.6,3.48,3.6,3633
2015-04-14,3.6,3.63,3.6,3.6,5367
2015-04-15,3.6,3.6,3.6,3.6,133
2015-04-16,3.6,3.6,3.6,3.6,1600
2015-04-17,3.6,3.6,3.57,3.57,900
2015-04-20,3.57,3.6,3.42,3.45,4367
2015-04-21,3.36,3.57,3.36,3.45,3167
2015-04-22,3.42,3.42,3.33,3.42,13933
2015-04-23,3.42,3.42,3.42,3.42,0
2015-04-24,3.33,3.33,3.33,3.33,833
2015-04-27,3.33,3.33,3.3,3.3,7633
2015-04-28,3.45,3.51,3.45,3.45,9367
2015-04-29,3.45,3.45,3.3,3.42,14467
2015-04-30,3.42,3.42,3.42,3.42,1167
2015-05-01,3.39,3.51,3.39,3.45,12233
2015-05-04,3.45,3.45,3.45,3.45,1667
2015-05-05,3.39,3.45,3.39,3.45,9267
2015-05-06,3.45,3.48,3.45,3.45,7367
2015-05-07,3.15,3.63,3.15,3.6,21800
2015-05-08,3.6,3.63,3.54,3.6,18433
2015-05-11,3.45,3.6,3.39,3.6,1700
2015-05-12,3.57,3.57,3.36,3.36,5033
2015-05-13,3.39,3.39,3.24,3.3,10767
2015-05-14,3.36,3.48,3.06,3.21,56200
2015-05-15,3.21,3.54,3.15,3.54,16133
2015-05-18,3.54,3.57,3.54,3.54,1600
2015-05-19,3.48,3.48,3.24,3.33,9333
2015-05-20,3.3,3.42,3.3,3.33,18167
2015-05-21,3.3,3.3,3.12,3.27,14733
2015-05-22,3.27,3.27,3.24,3.27,900
2015-05-26,3.27,3.3,3.27,3.27,1233
2015-05-27,3.3,3.3,3.3,3.3,1667
2015-05-28,3.3,3.3,3.3,3.3,1167
2015-05-29,3.3,3.33,3.3,3.33,667
2015-06-01,3.3,3.33,3.27,3.33,4067
2015-06-02,3.3,3.33,3.27,3.3,3333
2015-06-03,3.33,3.33,3.33,3.33,367
2015-06-04,3.3,3.33,3.3,3.3,2533
2015-06-05,3.21,3.27,3.18,3.21,4400
2015-06-08,3.21,3.21,3.21,3.21,2567
2015-06-09,3.21,3.21,3.21,3.21,1900
2015-06-10,3.21,3.21,3.21,3.21,7033
2015-06-11,3.21,3.21,3.18,3.18,3300
2015-06-12,3.21,3.21,3.21,3.21,667
2015-06-15,3.21,3.21,3.21,3.21,0
2015-06-16,3.21,3.21,3.21,3.21,0
2015-06-17,3.21,3.21,3.21,3.21,333
2015-06-18,3.18,3.21,3.18,3.21,4467
2015-06-19,3.24,3.24,3.12,3.12,3100
2015-06-22,3.18,3.18,3.09,3.12,8467
2015-06-23,3.09,3.09,3.09,3.09,2533
2015-06-24,3.12,3.15,3.12,3.15,4700
2015-06-25,3.12,3.15,3.03,3.15,5300
2015-06-26,3.06,3.06,3.03,3.03,1267
2015-06-29,3.15,3.15,3.15,3.15,833
2015-06-30,3.15,3.15,3.15,3.15,0
2015-07-01,3.15,3.15,3.06,3.06,800
2015-07-02,3.24,3.24,3.24,3.24,233
2015-07-06,3.06,3.06,3.06,3.06,33
2015-07-07,3.06,3.06,3.06,3.06,0
2015-07-08,3.09,3.24,3.09,3.24,667
2015-07-09,3.18,3.24,3.15,3.24,2367
2015-07-10,3.24,3.27,3.24,3.27,333
2015-07-13,3.15,3.15,3.15,3.15,2167
2015-07-14,3.15,3.15,3.12,3.12,1067
2015-07-15,3,3.03,3,3.03,1700
2015-07-16,3,3,3,3,267
2015-07-17,3,3,3,3,0
2015-07-20,3.15,3.15,3.15,3.15,33
2015-07-21,3.15,3.15,3.15,3.15,833
2015-07-22,3.12,3.15,3.09,3.15,1467
2015-07-23,3.15,3.15,3.15,3.15,1500
2015-07-24,3.12,3.12,2.97,3.03,3633
2015-07-27,3.15,3.27,3.15,3.15,1633
2015-07-28,3.15,3.15,3.09,3.09,7500
2015-07-29,3.15,3.15,3.15,3.15,333
2015-07-30,3.09,3.12,3.09,3.09,18500
2015-07-31,3.09,3.09,3.09,3.09,1733
2015-08-03,3.15,3.15,3.15,3.15,1667
2015-08-04,3.27,3.27,3.27,3.27,3333
2015-08-05,3.3,3.45,3.15,3.3,11433
2015-08-06,3.3,3.3,3.24,3.24,6033
2015-08-07,3.24,3.24,3.18,3.24,7100
2015-08-10,3.27,3.27,3,3.03,18067
2015-08-11,3.24,3.27,3.15,3.15,3900
2015-08-12,3.15,3.15,3.03,3.03,4000
2015-08-13,3.15,3.27,3.15,3.27,467
2015-08-14,3.24,3.24,3.12,3.12,1367
2015-08-17,3.24,3.24,3.03,3.24,1967
2015-08-18,3.15,3.15,3.09,3.15,8667
2015-08-19,3.15,3.15,3.12,3.12,16667
2015-08-20,3.15,3.15,3.09,3.09,5767
2015-08-21,3.09,3.09,3.06,3.06,6067
2015-08-24,3.03,3.03,2.94,2.94,40333
2015-08-25,3.09,3.15,3.09,3.12,2600
2015-08-26,3.06,3.18,3.03,3.12,26367
2015-08-27,3.24,3.24,3.15,3.15,967
2015-08-28,3.24,3.24,3.24,3.24,33
2015-08-31,3.24,3.24,3.06,3.12,4233
2015-09-01,3.06,3.09,3,3,11833
2015-09-02,3.03,3.03,3,3,2267
2015-09-03,3.03,3.06,3.03,3.06,1200
2015-09-04,3,3,3,3,333
2015-09-08,3.09,3.09,3.03,3.03,1033
2015-09-09,3.03,3.03,3,3,38100
2015-09-10,3,3.15,2.97,2.97,33067
2015-09-11,2.97,2.97,2.94,2.94,3167
2015-09-14,3,3,3,3,67
2015-09-15,2.94,2.94,2.85,2.85,52467
2015-09-16,2.88,3.15,2.88,3.15,1633
2015-09-17,3.15,3.15,3.15,3.15,0
2015-09-18,3.03,3.12,3.03,3.12,2133
2015-09-21,3.03,3.09,3.03,3.03,2000
2015-09-22,3.09,3.12,3.09,3.12,667
2015-09-23,3.12,3.12,3.03,3.03,600
2015-09-24,3.03,3.03,3.03,3.03,500
2015-09-25,3.03,3.03,3,3,1133
2015-09-28,3,3.06,3,3.06,9533
2015-09-29,2.94,2.94,2.88,2.88,1000
2015-09-30,2.97,2.97,2.88,2.97,1100
2015-10-01,2.97,2.97,2.97,2.97,0
2015-10-02,2.88,2.97,2.88,2.97,1433
2015-10-05,2.88,2.88,2.88,2.88,333
2015-10-06,2.97,3,2.88,2.88,5400
2015-10-07,2.85,3,2.85,3,4233
2015-10-08,2.88,3,2.85,3,1933
2015-10-09,2.94,2.94,2.85,2.85,4567
2015-10-12,2.97,2.97,2.97,2.97,333
2015-10-13,2.91,2.91,2.85,2.91,3367
2015-10-14,2.91,2.91,2.91,2.91,0
2015-10-15,2.85,3,2.85,3,8067
2015-10-16,2.85,2.97,2.85,2.88,1600
2015-10-19,2.88,2.94,2.88,2.94,1000
2015-10-20,2.85,2.85,2.79,2.85,6967
2015-10-21,2.85,2.94,2.85,2.94,367
2015-10-22,2.88,2.88,2.88,2.88,1033
2015-10-23,2.85,2.85,2.82,2.85,9433
2015-10-26,2.79,2.85,2.79,2.85,1100
2015-10-27,2.85,3,2.85,3,3867
2015-10-28,2.91,2.97,2.85,2.88,5700
2015-10-29,2.85,2.85,2.85,2.85,267
2015-10-30,2.85,2.97,2.85,2.97,333
2015-11-02,2.97,2.97,2.85,2.85,1667
2015-11-03,2.88,2.88,2.88,2.88,833
2015-11-04,3,3,3,3,333
2015-11-05,2.97,3.06,2.97,2.97,6933
2015-11-06,2.97,3,2.94,3,2500
2015-11-09,3,3,2.94,2.94,2100
2015-11-10,2.94,3.21,2.94,3.21,3933
2015-11-11,3.18,3.18,3.18,3.18,1667
2015-11-12,3.09,3.21,3.09,3.21,7200
2015-11-13,3.21,3.21,3.18,3.18,5967
2015-11-16,3.21,3.21,3.12,3.12,1200
2015-11-17,3.06,3.15,3.03,3.15,633
2015-11-18,3.03,3.15,3.03,3.12,2333
2015-11-19,3.09,3.09,3.03,3.03,333
2015-11-20,3.15,3.18,3.09,3.15,1033
2015-11-23,3.12,3.18,3.12,3.18,2067
2015-11-24,3.06,3.21,3.06,3.18,3567
2015-11-25,3.18,3.21,3.15,3.15,11333
2015-11-27,3.21,3.27,3.21,3.27,1667
2015-11-30,3.27,3.27,3.24,3.27,5233
2015-12-01,3.24,3.24,3.21,3.21,1667
2015-12-02,3.24,3.24,3.21,3.21,7100
2015-12-03,3.27,3.3,3.21,3.21,9900
2015-12-04,3.3,3.3,3.27,3.3,12600
2015-12-07,3.27,3.36,3.27,3.36,9400
2015-12-08,3.27,3.33,3.27,3.33,6767
2015-12-09,3.3,3.3,3.27,3.27,7400
2015-12-10,3.36,3.51,3.3,3.42,10800
2015-12-11,3.42,3.45,3.36,3.39,13833
2015-12-14,3.45,3.48,3.33,3.33,30767
2015-12-15,3.39,3.45,3.39,3.45,12067
2015-12-16,3.48,3.48,3.42,3.42,4867
2015-12-17,3.39,3.45,3.39,3.45,7233
2015-12-18,3.45,3.45,3.36,3.36,3700
2015-12-21,3.36,3.36,3.36,3.36,133
2015-12-22,3.36,3.36,3.36,3.36,67
2015-12-23,3.42,3.51,3.42,3.48,733
2015-12-24,3.3,3.48,3.15,3.42,800
2015-12-28,3.39,3.42,3.39,3.42,1667
2015-12-29,3.03,3.42,2.73,3.42,5567
2015-12-30,3.39,3.42,3.39,3.42,2200
2015-12-31,3.45,3.51,3.45,3.45,9467
2016-01-04,3.45,3.45,3.45,3.45,0
2016-01-05,3.42,3.51,3.39,3.48,8567
2016-01-06,3.48,3.48,3.48,3.48,1667
2016-01-07,3.45,3.48,3.18,3.18,32467
2016-01-08,3.03,3.33,2.85,3.15,8967
2016-01-11,3.12,3.15,3.12,3.15,1933
2016-01-12,3.24,3.36,3.24,3.36,4600
2016-01-13,3.36,3.39,3,3.36,22667
2016-01-14,3.27,3.3,3.24,3.24,1767
2016-01-15,3.24,3.24,2.94,3.15,13200
2016-01-19,3,3.21,2.91,3.21,10300
2016-01-20,3.06,3.06,2.91,3.03,4500
2016-01-21,3.06,3.06,2.91,2.91,1267
2016-01-22,3,3,3,3,67
2016-01-25,2.94,2.94,2.94,2.94,4733
2016-01-26,2.94,3,2.94,3,3400
2016-01-27,2.94,3.06,2.94,3.06,5567
2016-01-28,3.06,3.06,3.06,3.06,0
2016-01-29,3.06,3.09,3.06,3.09,1567
2016-02-01,3.03,3.09,3,3,2533
2016-02-02,3,3,3,3,1867
2016-02-03,3,3,3,3,2033
2016-02-04,3,3,3,3,833
2016-02-05,3,3,3,3,33
2016-02-08,3,3,3,3,4400
2016-02-09,3,3,2.73,2.79,6833
2016-02-10,2.79,2.79,2.76,2.79,3000
2016-02-11,2.82,2.82,2.7,2.79,12333
2016-02-12,2.79,2.79,2.79,2.79,0
2016-02-16,2.82,2.97,2.82,2.82,4333
2016-02-17,2.97,2.97,2.94,2.94,1333
2016-02-18,2.97,2.97,2.97,2.97,1733
2016-02-19,2.97,2.97,2.97,2.97,0
2016-02-22,2.97,2.97,2.91,2.94,2633
2016-02-23,2.91,2.91,2.88,2.88,3333
2016-02-24,2.88,2.88,2.88,2.88,1067
2016-02-25,2.88,2.88,2.88,2.88,0
2016-02-26,2.97,2.97,2.97,2.97,667
2016-02-29,2.88,2.97,2.76,2.97,1633
2016-03-01,2.97,2.97,2.97,2.97,0
2016-03-02,2.97,2.97,2.97,2.97,0
2016-03-03,2.97,2.97,2.97,2.97,0
2016-03-04,2.91,2.91,2.91,2.91,133
2016-03-07,2.91,2.97,2.58,2.91,4533
2016-03-08,2.91,2.91,2.91,2.91,1833
2016-03-09,2.91,2.91,2.91,2.91,0
2016-03-10,2.82,2.82,2.64,2.79,10500
2016-03-11,2.88,2.88,2.88,2.88,3367
2016-03-14,2.76,2.79,2.76,2.79,2000
2016-03-15,2.79,2.79,2.79,2.79,0
2016-03-16,2.85,2.85,2.85,2.85,267
2016-03-17,2.73,2.85,2.61,2.76,2833
2016-03-18,2.52,2.79,2.52,2.79,133
2016-03-21,2.55,2.79,2.49,2.55,20567
2016-03-22,2.76,2.76,2.49,2.49,10200
2016-03-23,2.7,2.7,2.7,2.7,233
2016-03-24,2.34,2.61,2.28,2.61,14067
2016-03-28,2.55,2.64,2.55,2.64,3267
2016-03-29,2.61,2.64,2.58,2.64,8500
2016-03-30,2.64,2.67,2.61,2.67,24167
2016-03-31,2.7,2.7,2.28,2.55,56700
2016-04-01,2.58,2.7,2.58,2.7,1467
2016-04-04,2.7,2.7,2.7,2.7,0
2016-04-05,2.76,2.85,2.55,2.82,7700
2016-04-06,2.76,2.85,2.73,2.73,2333
2016-04-07,2.73,2.73,2.61,2.61,16433
2016-04-08,2.7,2.76,2.64,2.76,1833
2016-04-11,2.76,2.76,2.76,2.76,1500
2016-04-12,2.64,2.64,2.58,2.64,1100
2016-04-13,2.58,2.7,2.58,2.7,2033
2016-04-14,2.64,2.7,2.58,2.58,7733
2016-04-15,2.7,2.73,2.58,2.73,2600
2016-04-18,2.58,2.58,2.58,2.58,1000
2016-04-19,2.64,2.7,2.64,2.7,700
2016-04-20,2.7,2.7,2.7,2.7,1933
2016-04-21,2.64,2.64,2.61,2.61,1000
2016-04-22,2.64,2.7,2.61,2.61,1567
2016-04-25,2.64,2.7,2.64,2.64,9367
2016-04-26,2.61,2.61,2.61,2.61,1600
2016-04-27,2.64,2.64,2.64,2.64,4433
2016-04-28,2.64,2.64,2.64,2.64,0
2016-04-29,2.61,2.61,2.61,2.61,300
2016-05-02,2.64,2.7,2.64,2.7,9500
2016-05-03,2.64,2.64,2.64,2.64,1700
2016-05-04,2.7,2.88,2.67,2.7,27967
2016-05-05,2.7,2.7,2.61,2.61,3833
2016-05-06,2.7,2.7,2.7,2.7,1400
2016-05-09,2.61,2.64,2.61,2.61,3000
2016-05-10,2.61,2.61,2.61,2.61,0
2016-05-11,2.61,2.7,2.58,2.58,6200
2016-05-12,2.58,2.58,2.58,2.58,0
2016-05-13,2.58,2.58,2.4,2.52,18033
2016-05-16,2.52,2.52,2.43,2.52,3933
2016-05-17,2.55,2.55,2.52,2.52,867
2016-05-18,2.55,2.61,2.52,2.61,2333
2016-05-19,2.61,2.61,2.61,2.61,0
2016-05-20,2.52,2.52,2.52,2.52,2133
2016-05-23,2.4,2.52,2.31,2.31,25267
2016-05-24,2.4,2.52,2.28,2.52,5867
2016-05-25,2.4,2.4,2.4,2.4,1600
2016-05-26,2.31,2.55,2.31,2.55,1633
2016-05-27,2.55,2.55,2.55,2.55,0
2016-05-31,2.43,2.55,2.43,2.55,4000
2016-06-01,2.58,2.58,2.58,2.58,1333
2016-06-02,2.55,2.55,2.52,2.52,1400
2016-06-03,2.55,2.58,2.55,2.58,1667
2016-06-06,2.55,2.55,2.55,2.55,33
2016-06-07,2.46,2.49,2.46,2.46,4367
2016-06-08,2.52,2.52,2.52,2.52,2000
2016-06-09,2.46,2.46,2.28,2.4,3667
2016-06-10,2.4,2.52,2.31,2.31,18333
2016-06-13,2.31,2.31,2.31,2.31,0
2016-06-14,2.4,2.4,2.34,2.34,9833
2016-06-15,2.34,2.52,2.34,2.4,2667
2016-06-16,2.52,2.52,2.52,2.52,1133
2016-06-17,2.52,2.52,2.52,2.52,0
2016-06-20,2.52,2.52,2.28,2.37,21267
2016-06-21,2.37,2.4,2.37,2.37,3833
2016-06-22,2.37,2.4,2.37,2.4,2667
2016-06-23,2.37,2.43,2.37,2.43,2967
2016-06-24,2.43,2.43,2.43,2.43,0
2016-06-27,2.43,2.46,2.43,2.46,1633
2016-06-28,2.46,2.46,2.46,2.46,0
2016-06-29,2.46,2.46,2.46,2.46,0
2016-06-30,2.46,2.46,2.46,2.46,367
2016-07-01,2.49,2.49,2.43,2.43,767
2016-07-05,2.43,2.43,2.43,2.43,367
2016-07-06,2.4,2.4,2.4,2.4,3333
2016-07-07,2.4,2.4,2.4,2.4,0
2016-07-08,2.4,2.4,2.37,2.37,7867
2016-07-11,2.37,2.37,2.37,2.37,0
2016-07-12,2.43,2.43,2.43,2.43,167
2016-07-13,2.43,2.43,2.43,2.43,0
2016-07-14,2.4,2.4,2.4,2.4,2533
2016-07-15,2.4,2.4,2.4,2.4,2333
2016-07-18,2.43,2.43,2.37,2.4,4967
2016-07-19,2.4,2.4,2.25,2.25,19467
2016-07-20,2.25,2.25,2.25,2.25,0
2016-07-21,2.25,2.25,2.25,2.25,0
2016-07-22,2.28,2.28,2.28,2.28,100
2016-07-25,2.4,2.4,2.4,2.4,333
2016-07-26,2.34,2.34,2.31,2.31,1700
2016-07-27,2.4,2.4,2.4,2.4,67
2016-07-28,2.4,2.4,2.4,2.4,1667
2016-07-29,2.31,2.4,2.28,2.4,3767
2016-08-01,2.4,2.4,2.4,2.4,0
2016-08-02,2.4,2.4,2.4,2.4,67
2016-08-03,2.31,2.31,2.31,2.31,1300
2016-08-04,2.4,2.4,2.37,2.4,3067
2016-08-05,2.31,2.4,2.31,2.4,15800
2016-08-08,2.4,2.52,2.4,2.52,11233
2016-08-09,2.58,2.7,2.55,2.67,21267
2016-08-10,2.67,2.7,2.67,2.7,13233
2016-08-11,2.7,2.76,2.7,2.76,6167
2016-08-12,2.82,2.82,2.7,2.7,11933
2016-08-15,2.76,2.76,2.67,2.67,967
2016-08-16,2.7,2.82,2.7,2.7,16733
2016-08-17,2.34,2.64,2.34,2.64,733
2016-08-18,2.79,2.79,2.7,2.7,5000
2016-08-19,2.61,2.61,2.4,2.61,13933
2016-08-22,2.61,2.61,2.61,2.61,0
2016-08-23,2.61,2.64,2.55,2.55,18567
2016-08-24,2.55,2.55,2.55,2.55,0
2016-08-25,2.49,2.49,2.43,2.43,2767
2016-08-26,2.4,2.4,2.4,2.4,833
2016-08-29,2.4,2.52,2.4,2.52,667
2016-08-30,2.52,2.52,2.43,2.43,9067
2016-08-31,2.43,2.43,2.43,2.43,0
2016-09-01,2.52,2.52,2.4,2.46,14067
2016-09-02,2.46,2.46,2.46,2.46,3667
2016-09-06,2.46,2.46,2.46,2.46,0
2016-09-07,2.55,2.55,2.43,2.43,600
2016-09-08,2.43,2.43,2.43,2.43,0
2016-09-09,2.43,2.43,2.43,2.43,0
2016-09-12,2.52,2.52,2.43,2.43,2133
2016-09-13,2.52,2.55,2.46,2.46,3100
2016-09-14,2.46,2.46,2.46,2.46,0
2016-09-15,2.46,2.46,2.46,2.46,0
2016-09-16,2.52,2.55,2.52,2.52,10600
2016-09-19,2.49,2.58,2.49,2.58,2533
2016-09-20,2.58,2.58,2.58,2.58,533
2016-09-21,2.46,2.46,2.46,2.46,33
2016-09-22,2.58,2.58,2.58,2.58,500
2016-09-23,2.58,2.58,2.58,2.58,0
2016-09-26,2.52,2.52,2.43,2.46,6400
2016-09-27,2.43,2.58,2.43,2.58,1700
2016-09-28,2.58,2.58,2.58,2.58,0
2016-09-29,2.52,2.52,2.4,2.4,5933
2016-09-30,2.4,2.4,2.4,2.4,0
2016-10-03,2.52,2.52,2.52,2.52,2567
2016-10-04,2.49,2.49,2.43,2.43,400
2016-10-05,2.52,2.52,2.49,2.49,1033
2016-10-06,2.43,2.43,2.43,2.43,3000
2016-10-07,2.4,2.4,2.4,2.4,567
2016-10-10,2.4,2.4,2.4,2.4,0
2016-10-11,2.43,2.52,2.43,2.43,4767
2016-10-12,2.43,2.43,2.43,2.43,1500
2016-10-13,2.43,2.43,2.43,2.43,0
2016-10-14,2.49,2.49,2.49,2.49,67
2016-10-17,2.49,2.49,2.46,2.46,2300
2016-10-18,2.46,2.46,2.4,2.4,11300
2016-10-19,2.46,2.46,2.46,2.46,700
2016-10-20,2.46,2.46,2.46,2.46,0
2016-10-21,2.43,2.49,2.4,2.46,17300
2016-10-24,2.52,2.52,2.52,2.52,1333
2016-10-25,2.43,2.43,2.4,2.43,2333
2016-10-26,2.46,2.52,2.4,2.4,20900
2016-10-27,2.4,2.52,2.4,2.46,7800
2016-10-28,2.46,2.58,2.46,2.58,4000
2016-10-31,2.43,2.43,2.43,2.43,467
2016-11-01,2.46,2.55,2.46,2.55,833
2016-11-02,2.55,2.55,2.46,2.55,667
2016-11-03,2.55,2.55,2.55,2.55,0
2016-11-04,2.55,2.55,2.55,2.55,333
2016-11-07,2.55,2.55,2.43,2.43,6300
2016-11-08,2.46,2.46,2.46,2.46,333
2016-11-09,2.4,2.46,2.4,2.43,10933
2016-11-10,2.46,2.46,2.43,2.46,4067
2016-11-11,2.43,2.46,2.37,2.37,18400
2016-11-14,2.4,2.4,2.4,2.4,6267
2016-11-15,2.4,2.4,2.37,2.4,2267
2016-11-16,2.37,2.37,2.37,2.37,2833
2016-11-17,2.37,2.37,2.37,2.37,14967
2016-11-18,2.37,2.37,2.37,2.37,0
2016-11-21,2.37,2.4,2.34,2.34,20133
2016-11-22,2.37,2.43,2.34,2.34,1233
2016-11-23,2.28,2.4,2.28,2.4,2833
2016-11-25,2.4,2.4,2.31,2.4,4367
2016-11-28,2.4,2.4,2.4,2.4,0
2016-11-29,2.34,2.52,2.31,2.52,23167
2016-11-30,2.4,2.43,2.37,2.37,9933
2016-12-01,2.46,2.46,2.46,2.46,167
2016-12-02,2.43,2.64,2.4,2.61,31367
2016-12-05,2.49,2.52,2.34,2.52,41200
2016-12-06,2.52,2.52,2.37,2.37,767
2016-12-07,2.43,2.43,2.34,2.34,11500
2016-12-08,2.4,2.4,2.4,2.4,433
2016-12-09,2.49,2.49,2.49,2.49,2800
2016-12-12,2.49,2.52,2.49,2.52,4767
2016-12-13,2.52,2.52,2.52,2.52,33
2016-12-14,2.46,2.46,2.4,2.4,3000
2016-12-15,2.46,2.49,2.4,2.49,11167
2016-12-16,2.49,2.49,2.49,2.49,67
2016-12-19,2.43,2.52,2.4,2.52,4700
2016-12-20,2.4,2.52,2.4,2.52,1600
2016-12-21,2.4,2.49,2.4,2.49,3567
2016-12-22,2.43,2.46,2.43,2.46,2533
2016-12-23,2.4,2.46,2.4,2.4,9400
2016-12-27,2.4,2.43,2.4,2.4,8133
2016-12-28,2.4,2.43,2.4,2.43,8000
2016-12-29,2.4,2.46,2.4,2.46,1300
2016-12-30,2.4,2.46,2.37,2.4,16833
2017-01-03,2.37,2.37,2.37,2.37,1467
2017-01-04,2.4,2.4,2.4,2.4,5533
2017-01-05,2.37,2.49,2.37,2.4,18133
2017-01-06,2.4,2.43,2.37,2.43,19467
2017-01-09,2.4,2.61,2.4,2.55,51600
2017-01-10,2.55,2.7,2.55,2.7,12200
2017-01-11,2.67,2.67,2.67,2.67,433
2017-01-12,2.7,2.79,2.55,2.7,76967
2017-01-13,2.51,2.97,2.51,2.97,14700
2017-01-17,2.9,4.24,2.9,3.44,82000
2017-01-18,3.57,3.65,3.16,3.34,28200
2017-01-19,3.3,3.39,3.1,3.1,22500
2017-01-20,3.1,3.3,3.1,3.3,10100
2017-01-23,3.35,3.4,3.21,3.25,10100
2017-01-24,3.24,3.34,3.2,3.3,10600
2017-01-25,3.35,3.66,3.3,3.55,27700
2017-01-26,3.54,3.65,3.53,3.65,5600
2017-01-27,3.57,3.68,3.57,3.68,3900
2017-01-30,3.43,3.66,3.43,3.5,8500
2017-01-31,3.65,3.8,3.65,3.75,18800
2017-02-01,3.75,3.75,3.75,3.75,0
2017-02-02,3.53,3.73,3.53,3.72,4100
2017-02-03,3.75,3.75,3.56,3.74,10100
2017-02-06,3.7,3.7,3.7,3.7,100
2017-02-07,3.56,3.7,3.31,3.7,20800
2017-02-08,3.73,3.73,3.59,3.59,3700
2017-02-09,3.59,3.75,3.59,3.74,11600
2017-02-10,3.74,3.99,3.74,3.99,29700
2017-02-13,3.95,4.18,3.95,4.16,20300
2017-02-14,4.16,4.16,3.99,4.07,17500
2017-02-15,4.05,4.28,4.04,4.28,50300
2017-02-16,4.25,4.25,4.07,4.13,14900
2017-02-17,4.05,4.11,4.02,4.1,8600
2017-02-21,4.1,4.1,4.04,4.04,11400
2017-02-22,4.12,4.12,3.97,3.98,6100
2017-02-23,3.95,3.95,3.76,3.76,12000
2017-02-24,3.75,3.79,3.6,3.6,24500
2017-02-27,3.67,3.71,3.65,3.65,4500
2017-02-28,3.8,3.82,3.74,3.77,4500
2017-03-01,3.71,3.72,3.71,3.72,2600
2017-03-02,3.74,3.85,3.74,3.85,11400
2017-03-03,3.82,3.82,3.64,3.79,29300
2017-03-06,3.65,3.94,3.65,3.79,30100
2017-03-07,3.79,3.79,3.74,3.74,700
2017-03-08,4.03,5.43,3.94,4.28,1615900
2017-03-09,3.98,4.57,3.94,4.26,71300
2017-03-10,4.38,5.5,4.23,4.8,557600
2017-03-13,5.09,5.85,4.8,5.45,884900
2017-03-14,5.5,5.5,5.07,5.26,129300
2017-03-15,5.26,5.5,5.15,5.5,163600
2017-03-16,5.5,5.5,5.3,5.4,196300
2017-03-17,5.27,5.36,4.5,4.64,154300
2017-03-20,4.86,4.87,4.31,4.5,75900
2017-03-21,4.5,4.69,4.31,4.45,98900
2017-03-22,4.4,4.65,4.4,4.41,20000
2017-03-23,4.46,4.46,4.35,4.4,33100
2017-03-24,4.45,4.55,4.45,4.5,36900
2017-03-27,4.5,4.99,4.5,4.99,111200
2017-03-28,4.87,4.93,4.5,4.61,141700
2017-03-29,4.52,4.72,4.52,4.72,18400
2017-03-30,4.75,4.82,4.57,4.63,57000
2017-03-31,4.79,5.38,4.7,4.77,662000
2017-04-03,5,5.3,4.9,5.05,260200
2017-04-04,5.25,5.74,5.14,5.54,403100
2017-04-05,5.72,6.46,5.6,6,766500
2017-04-06,6.15,6.21,5.45,5.8,339900
2017-04-07,5.83,5.83,5.65,5.69,97500
2017-04-10,6.1,6.21,5.6,5.67,206500
2017-04-11,5.94,5.94,5.73,5.85,93400
2017-04-12,6,6.25,5.9,6.2,322300
2017-04-13,6.25,6.72,6.2,6.3,459200
2017-04-17,6.45,6.56,6.4,6.43,486300
2017-04-18,6.49,6.49,5.86,6.11,173600
2017-04-19,6.2,6.2,6.03,6.08,68200
2017-04-20,6.1,6.12,4.71,5.42,382100
2017-04-21,5.5,5.65,5.49,5.5,77400
2017-04-24,5.6,5.76,5.6,5.67,111800
2017-04-25,5.67,5.75,5.5,5.67,110500
2017-04-26,5.5,5.7,5.41,5.5,78600
2017-04-27,5.45,5.69,5.41,5.5,63700
2017-04-28,5.51,5.54,5.23,5.5,86200
2017-05-01,5.4,5.7,5.4,5.49,110700
2017-05-02,5.45,5.45,5.22,5.39,85000
2017-05-03,5.35,5.7,5.35,5.51,85700
2017-05-04,5.73,5.73,5.18,5.44,75100
2017-05-05,5.45,5.57,5.26,5.26,121900
2017-05-08,5.2,5.4,5.07,5.29,118800
2017-05-09,5.39,5.6,5.35,5.4,127500
2017-05-10,5.5,5.53,5.01,5.21,90200
2017-05-11,5.22,5.22,4.71,4.99,164200
2017-05-12,4.75,5.05,4.75,4.95,107200
2017-05-15,5.05,5.14,4.85,4.89,142800
2017-05-16,4.95,5.14,4.92,5.11,103900
2017-05-17,5,5.06,4.75,4.8,40600
