date,open,high,low,close,volume
2010-01-13,23.049999,23.35,22.93,23.25,316200
2010-01-14,23.120001,23.469999,23.120001,23.43,173000
2010-01-15,23.540001,23.540001,23.01,23.200001,517800
2010-01-19,23.15,23.549999,23.120001,23.52,335000
2010-01-20,23.32,23.35,22.809999,23.17,306000
2010-01-21,23.25,23.360001,22.65,22.889999,402300
2010-01-22,22.92,23.049999,22.389999,22.440001,376500
2010-01-25,22.57,22.610001,22.25,22.379999,273300
2010-01-26,22.32,22.43,22.139999,22.17,424800
2010-01-27,22.030001,22.370001,22.030001,22.26,569100
2010-01-28,22.23,22.23,21.65,21.85,525400
2010-01-29,21.91,22.139999,21.879999,21.959999,749600
2010-02-01,22.02,22.540001,21.950001,22.5,733100
2010-02-02,22.469999,23.059999,22.280001,22.76,853100
2010-02-03,22.77,23.74,22.32,22.610001,833200
2010-02-04,22.51,22.51,21.959999,22.049999,652000
2010-02-05,22.01,22.08,21.360001,21.75,675500
2010-02-08,21.73,21.73,21.4,21.440001,495500
2010-02-09,21.709999,21.82,21.4,21.48,606200
2010-02-10,21.370001,21.52,21.030001,21.309999,534200
2010-02-11,21.209999,21.629999,21.01,21.59,380000
2010-02-12,21.379999,21.59,21.32,21.58,398000
2010-02-16,22.98,22.98,21.950001,22.190001,765200
2010-02-17,22.18,22.52,22.129999,22.52,483900
2010-02-18,22.58,22.709999,22.41,22.709999,356700
2010-02-19,22.74,22.860001,22.49,22.67,551600
2010-02-22,22.67,22.77,22.389999,22.6,991500
2010-02-23,22.469999,22.639999,22.26,22.450001,623400
2010-02-24,22.58,22.68,22.370001,22.67,447700
2010-02-25,22.33,22.6,22.190001,22.58,469200
2010-02-26,22.65,22.709999,22.370001,22.58,561100
2010-03-01,22.700001,23.15,22.690001,23.040001,640200
2010-03-02,22.99,23.25,22.99,23.200001,521000
2010-03-03,23.25,23.35,23.049999,23.129999,394600
2010-03-04,23.23,23.469999,23.02,23.42,502100
2010-03-05,23.459999,23.700001,23.42,23.700001,525300
2010-03-08,23.610001,23.700001,23.5,23.59,483900
2010-03-09,23.549999,23.75,23.459999,23.549999,419000
2010-03-10,23.469999,23.73,23.389999,23.57,432800
2010-03-11,23.370001,23.67,23.35,23.67,570700
2010-03-12,23.66,23.83,23.49,23.83,655300
2010-03-15,23.530001,23.950001,23.51,23.950001,848900
2010-03-16,23.9,24.559999,23.82,24.549999,1182300
2010-03-17,24.65,24.790001,24.450001,24.76,866000
2010-03-18,24.620001,24.77,24.450001,24.58,763400
2010-03-19,24.76,24.879999,24.4,24.49,847100
2010-03-22,24.41,24.790001,24.299999,24.719999,520500
2010-03-23,24.799999,24.82,24.549999,24.799999,541300
2010-03-24,24.75,24.83,24.299999,24.299999,451400
2010-03-25,24.549999,24.719999,24.219999,24.24,417800
2010-03-26,24.280001,24.43,24.09,24.18,442200
2010-03-29,24.18,24.360001,24.07,24.290001,412700
2010-03-30,24.370001,24.469999,24.110001,24.209999,352200
2010-03-31,24.08,24.25,24.02,24.059999,462300
2010-04-01,24.23,24.360001,24.129999,24.35,425800
2010-04-05,24.48,24.74,24.33,24.74,416100
2010-04-06,24.559999,24.790001,24.530001,24.74,666700
2010-04-07,24.719999,24.73,24.370001,24.530001,532200
2010-04-08,24.4,24.610001,24.309999,24.5,427700
2010-04-09,24.48,24.709999,24.360001,24.709999,351800
2010-04-12,24.66,24.73,24.48,24.65,356700
2010-04-13,24.639999,24.639999,24.440001,24.58,157900
2010-04-14,24.620001,24.799999,24.540001,24.799999,269500
2010-04-15,24.73,25.040001,24.709999,25.01,353800
2010-04-16,25.02,25.18,24.809999,24.950001,336000
2010-04-19,24.809999,24.969999,24.51,24.719999,336600
2010-04-20,24.860001,25.129999,24.66,25.129999,211900
2010-04-21,25.129999,25.290001,24.9,25.209999,415200
2010-04-22,24.91,25.32,24.83,25.309999,278500
2010-04-23,25.389999,25.49,25.1,25.48,286600
2010-04-26,25.42,25.709999,25.33,25.59,343900
2010-04-27,25.530001,25.799999,25.41,25.5,663000
2010-04-28,25.559999,25.780001,25.389999,25.610001,479200
2010-04-29,25.799999,25.85,25.530001,25.790001,315000
2010-04-30,25.790001,25.9,25.52,25.52,766600
2010-05-03,25.690001,26.049999,25.52,26.030001,484400
2010-05-04,25.66,25.93,25.299999,25.459999,604900
2010-05-05,25.4,25.469999,24.59,25.309999,447800
2010-05-06,25.24,26.5,25.139999,25.51,1819100
2010-05-07,25.530001,25.690001,24.370001,24.459999,1665200
2010-05-10,25.26,25.5,24.799999,25.16,683500
2010-05-11,24.889999,25.17,24.5,25,552700
2010-05-12,25.15,25.57,25.07,25.52,730600
2010-05-13,25.360001,25.559999,25.209999,25.299999,542800
2010-05-14,25.25,25.48,24.83,25.07,413200
2010-05-17,25.23,25.52,24.58,25.09,509600
2010-05-18,25.25,25.51,24.65,24.74,494000
2010-05-19,24.700001,24.950001,24.370001,24.67,452200
2010-05-20,24.360001,24.4,23.4,23.450001,676800
2010-05-21,23.25,23.68,22.860001,23.620001,688400
2010-05-24,23.49,23.610001,23.24,23.299999,343000
2010-05-25,22.85,23.360001,22.65,23.280001,580200
2010-05-26,23.370001,23.99,23.299999,23.559999,666400
2010-05-27,24.02,24.5,23.940001,24.23,375700
2010-05-28,24.25,24.450001,23.82,24.040001,482100
2010-06-01,24,24.110001,23.549999,23.549999,460700
2010-06-02,23.73,24.129999,23.26,24.129999,399400
2010-06-03,24.02,24.34,23.969999,24.27,390200
2010-06-04,23.77,24.309999,23.280001,23.32,593300
2010-06-07,23.32,23.49,22.91,22.940001,399800
2010-06-08,22.9,23.030001,22.549999,23.01,444300
2010-06-09,23.209999,23.41,22.99,23.059999,372300
2010-06-10,23.43,23.719999,23.15,23.709999,331500
2010-06-11,23.379999,24.059999,23.379999,24.059999,335400
2010-06-14,24.35,24.549999,24.200001,24.32,480400
2010-06-15,24.549999,25,24.370001,24.969999,496200
2010-06-16,24.799999,25.17,24.77,24.98,373500
2010-06-17,25,25.200001,24.9,25.17,324600
2010-06-18,25.219999,25.440001,25.17,25.280001,670900
2010-06-21,25.469999,25.5,24.700001,24.790001,554100
2010-06-22,24.9,25.309999,24.639999,24.66,586900
2010-06-23,24.59,24.76,24.389999,24.52,442300
2010-06-24,24.32,24.59,24.18,24.379999,388900
2010-06-25,24.51,24.93,24.280001,24.73,913300
2010-06-28,24.84,25.34,24.57,25.110001,511200
2010-06-29,24.83,25.02,24.129999,24.25,742100
2010-06-30,24.280001,24.49,23.879999,23.879999,607600
2010-07-01,24,24.16,23.190001,23.57,733600
2010-07-02,23.75,23.75,23.34,23.540001,310600
2010-07-06,23.879999,23.99,23.290001,23.48,607600
2010-07-07,23.610001,24.18,23.549999,24.16,435200
2010-07-08,24.440001,24.51,24.09,24.35,343500
2010-07-09,24.389999,24.450001,24.15,24.4,324500
2010-07-12,24.280001,24.59,24.209999,24.52,331700
2010-07-13,24.83,25.139999,24.639999,25.059999,367200
2010-07-14,24.950001,25.139999,24.82,25.01,274400
2010-07-15,24.959999,24.98,24.5,24.870001,410700
2010-07-16,24.68,24.84,24.01,24.030001,463600
2010-07-19,24.15,24.42,24.02,24.280001,291300
2010-07-20,23.98,24.84,23.93,24.809999,468300
2010-07-21,25.030001,25.030001,24.4,24.43,434200
2010-07-22,24.76,25.360001,24.73,25.280001,619100
2010-07-23,25.139999,25.790001,25.030001,25.709999,466300
2010-07-26,25.84,26.200001,25.68,26.049999,431100
2010-07-27,26.15,26.299999,25.83,25.9,444800
2010-07-28,25.799999,26.01,25.309999,25.360001,484500
2010-07-29,25.6,25.6,24.959999,25.389999,402700
2010-07-30,25.120001,25.52,24.889999,25.4,406300
2010-08-02,25.83,25.889999,25.379999,25.66,480100
2010-08-03,25.5,25.889999,25.309999,25.719999,466000
2010-08-04,25.75,26,25.68,25.99,323700
2010-08-05,25.780001,25.959999,25.68,25.73,193300
2010-08-06,25.51,25.709999,25,25.690001,272400
2010-08-09,25.879999,25.91,25.73,25.83,361700
2010-08-10,25.49,25.709999,25.15,25.42,272200
2010-08-11,24.98,25.290001,24.48,24.620001,412700
2010-08-12,24.18,24.51,24,24.23,500700
2010-08-13,24.09,24.379999,23.98,24.18,361700
2010-08-16,24.01,24.35,23.790001,24.08,331400
2010-08-17,24.24,24.790001,24.01,24.469999,341600
2010-08-18,24.370001,25.26,23.639999,24.629999,593500
2010-08-19,24.42,24.93,23.91,24.1,534000
2010-08-20,23.969999,24.34,23.549999,24.049999,440200
2010-08-23,24.25,24.25,23.860001,23.879999,398300
2010-08-24,23.65,23.870001,23.34,23.66,378800
2010-08-25,23.48,24.030001,23.34,23.99,489100
2010-08-26,24,24.190001,23.75,23.799999,280100
2010-08-27,24.09,24.389999,23.540001,24.370001,407800
2010-08-30,24.209999,24.35,23.780001,23.780001,378100
2010-08-31,23.73,23.82,23.459999,23.530001,730200
2010-09-01,23.93,24.35,23.870001,24.32,458800
2010-09-02,24.190001,24.27,23.959999,24.219999,370200
2010-09-03,24.48,24.860001,24.26,24.639999,316200
2010-09-07,24.610001,24.690001,24.139999,24.17,389300
2010-09-08,24.190001,24.469999,24.08,24.34,304800
2010-09-09,24.68,24.68,24.17,24.370001,259500
2010-09-10,24.49,24.65,24.23,24.48,377300
2010-09-13,24.65,25.24,24.49,25.190001,584300
2010-09-14,25.18,25.23,24.940001,25.059999,326000
2010-09-15,24.91,25.440001,24.870001,25.299999,320900
2010-09-16,25.18,25.440001,25.139999,25.370001,387500
2010-09-17,25.559999,25.610001,25.17,25.5,628200
2010-09-20,25.51,26.08,25.42,26.049999,498500
2010-09-21,25.950001,26.040001,25.709999,25.879999,528400
2010-09-22,25.860001,25.969999,25.450001,25.639999,417500
2010-09-23,25.450001,25.809999,25.280001,25.299999,383600
2010-09-24,25.66,25.92,25.57,25.860001,565900
2010-09-27,25.799999,25.799999,25.219999,25.33,596000
2010-09-28,25.360001,25.540001,24.879999,25.49,483400
2010-09-29,25.32,25.58,25.16,25.41,474400
2010-09-30,25.67,25.91,25.34,25.5,677100
2010-10-01,25.700001,25.74,25.35,25.66,339800
2010-10-04,25.530001,25.9,25.42,25.530001,515100
2010-10-05,25.73,26.219999,25.629999,26.02,623600
2010-10-06,25.940001,26.09,25.709999,25.809999,347300
2010-10-07,26,26.049999,25.73,25.870001,516700
2010-10-08,25.870001,26.07,25.629999,25.959999,345500
2010-10-11,25.870001,26.17,25.83,26.01,163300
2010-10-12,25.879999,26.09,25.66,26.02,293700
2010-10-13,26.09,26.469999,26.02,26.33,477000
2010-10-14,26.33,26.58,26.200001,26.360001,311500
2010-10-15,26.610001,26.66,26.280001,26.459999,504200
2010-10-18,26.549999,26.629999,26.34,26.450001,281900
2010-10-19,26.049999,26.530001,25.959999,26.190001,409400
2010-10-20,26.35,26.690001,26.25,26.469999,282900
2010-10-21,26.620001,26.790001,26.209999,26.450001,432400
2010-10-22,26.459999,26.700001,26.41,26.549999,334200
2010-10-25,26.629999,27,26.620001,26.93,288400
2010-10-26,26.809999,27.15,26.639999,26.959999,436500
2010-10-27,26.76,27.02,26.639999,27,352700
2010-10-28,27.18,27.209999,26.879999,27.030001,309700
2010-10-29,27.040001,27.25,26.889999,27.16,303200
2010-11-01,27.290001,27.5,27,27.219999,464100
2010-11-02,27.540001,27.92,27.110001,27.43,768900
2010-11-03,26.610001,27.99,26.610001,27.799999,630600
2010-11-04,28,28.57,27.84,28.08,800300
2010-11-05,28.209999,28.23,27.959999,28.040001,391200
2010-11-08,28.07,28.110001,27.879999,27.98,338800
2010-11-09,27.9,28.15,27.879999,27.99,541200
2010-11-10,28.030001,28.09,27.790001,28.09,693800
2010-11-11,27.799999,28.040001,27.66,27.92,349900
2010-11-12,27.639999,27.959999,27.51,27.610001,434400
2010-11-15,27.83,28.17,27.49,27.9,552100
2010-11-16,27.690001,27.74,27.18,27.389999,507000
2010-11-17,27.51,27.51,27.23,27.379999,316000
2010-11-18,27.75,28,27.540001,27.879999,243100
2010-11-19,27.940001,27.99,27.719999,27.940001,391800
2010-11-22,27.860001,28.18,27.68,28.139999,327800
2010-11-23,27.51,27.67,27.059999,27.440001,595400
2010-11-24,27.549999,27.969999,27.549999,27.93,375700
2010-11-26,27.76,27.969999,27.690001,27.84,130300
2010-11-29,27.629999,27.870001,27.18,27.790001,300800
2010-11-30,27.459999,27.49,27.17,27.34,506600
2010-12-01,27.85,28.27,27.73,28.25,438900
2010-12-02,28.27,28.639999,28.200001,28.610001,475700
2010-12-03,28.5,28.639999,28.299999,28.440001,556600
2010-12-06,28.49,28.76,28.4,28.58,480400
2010-12-07,28.9,28.98,28.629999,28.75,332800
2010-12-08,28.9,29,28.700001,28.950001,333000
2010-12-09,29,29.059999,28.790001,29.01,378700
2010-12-10,29,29.389999,28.940001,29.309999,348100
2010-12-13,29.49,29.59,29.129999,29.290001,433000
2010-12-14,29.450001,29.799999,29.25,29.540001,371400
2010-12-15,29.530001,29.809999,29.32,29.459999,430200
2010-12-16,29.41,29.969999,29.27,29.809999,411700
2010-12-17,29.85,29.860001,29.379999,29.65,1350900
2010-12-20,29.68,29.68,29.309999,29.42,357400
2010-12-21,29.639999,29.67,29.43,29.58,317100
2010-12-22,29.549999,29.74,29.469999,29.49,266800
2010-12-23,29.5,29.719999,29.389999,29.459999,219700
2010-12-27,29.440001,29.559999,29.190001,29.52,113100
2010-12-28,29.51,29.540001,29.290001,29.51,180300
2010-12-29,29.450001,29.559999,29.280001,29.450001,151600
2010-12-30,29.4,29.65,29.27,29.389999,196700
2010-12-31,29.299999,29.5,29.15,29.15,300200
2011-01-03,29.35,29.809999,29.309999,29.700001,380500
2011-01-04,29.75,29.75,29.1,29.299999,408700
2011-01-05,29.290001,29.549999,29.16,29.5,279500
2011-01-06,29.48,29.48,29.23,29.35,425800
2011-01-07,29.52,29.67,28.959999,29.42,397500
2011-01-10,29.360001,29.57,28.969999,29.51,363600
2011-01-11,29.68,29.860001,29.57,29.639999,200300
2011-01-12,29.889999,29.889999,29.57,29.68,250800
2011-01-13,29.77,29.77,29.51,29.68,194700
2011-01-14,29.48,30.639999,29.459999,30.6,763800
2011-01-18,30.33,31.120001,30.25,31.07,745200
2011-01-19,30.950001,31.040001,30.5,30.549999,428800
2011-01-20,30.33,30.610001,30.129999,30.23,345700
2011-01-21,30.309999,30.52,30.02,30.08,406600
2011-01-24,30.059999,30.34,30.049999,30.190001,523100
2011-01-25,30.120001,30.17,29.75,30.15,852200
2011-01-26,29.25,30.5,29.25,30.200001,767300
2011-01-27,30.309999,30.379999,29.940001,30.25,509600
2011-01-28,30.18,30.219999,29.290001,29.440001,519200
2011-01-31,29.49,29.76,29.25,29.559999,477600
2011-02-01,29.700001,29.92,29.27,29.77,867200
2011-02-02,29.82,31.33,29.82,30.879999,949000
2011-02-03,30.799999,31.49,30.719999,30.809999,703500
2011-02-04,29.99,30.790001,29.99,30.74,557400
2011-02-07,30.700001,31.33,30.6,31.120001,687500
2011-02-08,31.16,31.25,30.940001,31.16,515900
2011-02-09,31,31.219999,30.860001,31.110001,504300
2011-02-10,31.08,31.549999,30.83,31.49,559200
2011-02-11,31.360001,31.700001,31.200001,31.639999,527100
2011-02-14,31.58,31.780001,31.48,31.77,365400
2011-02-15,31.709999,31.790001,31.639999,31.75,388900
2011-02-16,31.85,32.130001,31.75,32.07,552500
2011-02-17,31.83,32.23,31.83,32.200001,338400
2011-02-18,32.360001,32.450001,32.040001,32.290001,571900
2011-02-22,31.98,32.259998,31.530001,31.6,405000
2011-02-23,31.6,31.73,31.110001,31.139999,513300
2011-02-24,31.27,31.389999,30.77,31.23,493800
2011-02-25,31.25,31.780001,31.219999,31.780001,317000
2011-02-28,32.049999,32.080002,31.629999,31.91,326400
2011-03-01,32.130001,32.169998,31.530001,31.74,982000
2011-03-02,31.6,31.92,31.379999,31.73,319900
2011-03-03,31.950001,32.549999,31.93,32.490002,360400
2011-03-04,32.450001,32.540001,32.25,32.459999,344400
2011-03-07,32.580002,32.650002,31.65,31.969999,438500
2011-03-08,31.940001,32.709999,31.59,32.450001,366400
2011-03-09,32.459999,32.52,32.110001,32.310001,370400
2011-03-10,31.799999,32.130001,31.24,31.42,414000
2011-03-11,31.469999,31.85,31.16,31.700001,543700
2011-03-14,31.360001,31.709999,31.040001,31.459999,274700
2011-03-15,30.73,31.379999,30.66,31.129999,332000
2011-03-16,30.99,31.41,30.52,30.799999,549100
2011-03-17,31.15,31.52,30.889999,31,320700
2011-03-18,31.200001,31.65,30.950001,31.120001,973900
2011-03-21,31.43,32.279999,31.35,31.879999,475200
2011-03-22,31.98,32.099998,31.67,31.790001,243800
2011-03-23,31.690001,31.889999,31.34,31.82,388300
2011-03-24,32,32.290001,31.74,32.150002,419300
2011-03-25,32.299999,32.990002,32.240002,32.560001,370800
2011-03-28,32.57,32.790001,32.470001,32.639999,323000
2011-03-29,32.459999,33,32.419998,32.959999,364600
2011-03-30,33.080002,33.759998,33.02,33.740002,384600
2011-03-31,33.709999,33.939999,33.439999,33.889999,389200
2011-04-01,33.889999,34.07,33.41,33.75,703800
2011-04-04,33.75,33.880001,33.5,33.619999,606000
2011-04-05,33.439999,33.860001,33.439999,33.77,462000
2011-04-06,33.900002,34.169998,33.639999,33.990002,242400
2011-04-07,33.950001,33.950001,33.57,33.799999,653000
2011-04-08,34,34,33.459999,33.66,649300
2011-04-11,33.630001,33.860001,33.369999,33.5,426100
2011-04-12,33.310001,33.310001,32.91,32.959999,577600
2011-04-13,33.240002,33.400002,32.98,33.279999,666700
2011-04-14,32.919998,33.299999,32.639999,33.18,418600
2011-04-15,33.02,33.560001,32.959999,33.52,401500
2011-04-18,33.200001,33.200001,32.650002,33.09,442600
2011-04-19,33.279999,33.279999,32.84,33.09,319800
2011-04-20,33.450001,33.720001,33.41,33.689999,418700
2011-04-21,34,34,33.5,33.720001,385000
2011-04-25,33.560001,33.75,33.439999,33.630001,386500
2011-04-26,33.709999,33.849998,33.5,33.619999,1100000
2011-04-27,33.599998,33.77,33.560001,33.75,562600
2011-04-28,33.700001,34,33.529999,33.950001,552800
2011-04-29,34,34.060001,33.75,33.970001,376000
2011-05-02,34.130001,34.130001,33.560001,33.700001,520900
2011-05-03,33.509998,33.709999,33.080002,33.389999,483200
2011-05-04,32,32,30.950001,31.700001,1295500
2011-05-05,31.379999,31.870001,31.280001,31.57,642100
2011-05-06,31.9,31.940001,31.34,31.48,439300
2011-05-09,31.4,31.610001,31.139999,31.59,446800
2011-05-10,31.83,32.07,31.690001,32.040001,696200
2011-05-11,32.080002,32.23,31.540001,31.76,475700
2011-05-12,31.68,32.18,31.57,32.07,429000
2011-05-13,32.119999,32.119999,31.51,31.59,273000
2011-05-16,31.379999,31.709999,31.27,31.280001,467100
2011-05-17,31.25,31.33,30.799999,31,505000
2011-05-18,30.9,31.309999,30.68,31.16,394300
2011-05-19,31.42,31.58,31.01,31.110001,433000
2011-05-20,30.91,31.110001,30.639999,30.790001,635000
2011-05-23,30.32,30.469999,30,30.25,565000
2011-05-24,30.440001,30.440001,29.98,30.049999,321000
2011-05-25,30.110001,30.33,29.969999,30.23,437100
2011-05-26,30.190001,30.67,29.98,30.6,362400
2011-05-27,30.74,30.950001,30.6,30.68,252700
2011-05-31,30.860001,31.280001,30.700001,31.24,810200
2011-06-01,31.66,31.66,30.219999,30.280001,719200
2011-06-02,30.32,30.549999,30.18,30.34,338800
2011-06-03,29.84,30.219999,29.459999,29.76,1135000
2011-06-06,29.91,29.98,29.549999,29.58,374600
2011-06-07,29.77,29.889999,29.370001,29.549999,262500
2011-06-08,29.389999,29.5,29.120001,29.139999,531400
2011-06-09,29.18,29.49,29,29.33,280900
2011-06-10,29.09,29.290001,28.889999,29,575300
2011-06-13,29.030001,29.35,28.969999,29.01,294600
2011-06-14,29.25,29.48,29.120001,29.41,228100
2011-06-15,29.040001,29.299999,28.85,28.870001,325200
2011-06-16,28.950001,29.110001,28.58,28.959999,270800
2011-06-17,29.120001,29.299999,28.75,28.83,567500
2011-06-20,28.709999,29.209999,28.450001,29.1,295500
2011-06-21,29.27,29.860001,29.059999,29.75,359100
2011-06-22,29.530001,29.709999,29.34,29.370001,329200
2011-06-23,29,29.540001,28.59,29.459999,405100
2011-06-24,29.459999,29.58,29.1,29.290001,345800
2011-06-27,29.219999,29.719999,28.950001,29.58,466000
2011-06-28,29.6,29.85,29.530001,29.85,354900
2011-06-29,29.889999,29.959999,29.700001,29.9,409600
2011-06-30,29.93,30.17,29.780001,30.01,420200
2011-07-01,30.120001,30.5,30,30.43,499700
2011-07-05,30.34,30.51,30.209999,30.5,405900
2011-07-06,30.4,30.77,30.27,30.75,400500
2011-07-07,30.98,31.15,30.719999,31.049999,317900
2011-07-08,30.59,30.879999,30.379999,30.860001,408100
2011-07-11,30.43,30.67,30.370001,30.52,465100
2011-07-12,30.32,30.639999,30.32,30.450001,350700
2011-07-13,30.5,30.93,30.5,30.610001,599600
2011-07-14,30.620001,30.889999,30.209999,30.25,467700
2011-07-15,30.299999,30.469999,30.120001,30.280001,423500
2011-07-18,30.030001,30.27,29.469999,29.540001,629800
2011-07-19,29.799999,30.34,29.540001,30.33,450200
2011-07-20,30.34,30.379999,29.98,30.17,310700
2011-07-21,30.33,30.610001,30.190001,30.52,404300
2011-07-22,30.540001,30.68,30.25,30.299999,305200
2011-07-25,30.110001,30.43,30.02,30.139999,497600
2011-07-26,30.26,30.26,29.57,29.6,486800
2011-07-27,29.389999,29.57,29.1,29.129999,623900
2011-07-28,29.17,29.370001,29,29.1,321800
2011-07-29,28.84,29.23,28.52,28.950001,416600
2011-08-01,29.209999,29.209999,28.139999,28.440001,576100
2011-08-02,28.27,28.5,27.16,27.17,701000
2011-08-03,27.299999,27.43,26.51,27.290001,1016900
2011-08-04,26.969999,27.030001,26.18,26.18,859500
2011-08-05,26.43,26.700001,25.530001,26.41,1558400
2011-08-08,25.790001,26.33,24.639999,24.639999,1558500
2011-08-09,25.23,26.48,24.41,26.48,1444300
2011-08-10,25.76,25.93,24.73,24.780001,1029600
2011-08-11,25.110001,27.09,25.049999,26.780001,1292200
2011-08-12,27.110001,27.379999,26.719999,27.129999,890400
2011-08-15,27.290001,27.5,27,27.459999,473000
2011-08-16,27.27,27.73,26.940001,27.57,985600
2011-08-17,27.969999,29.059999,27.379999,28.27,1741800
2011-08-18,27.49,27.690001,25.959999,26.25,1317100
2011-08-19,25.93,26.57,25.809999,25.879999,998200
2011-08-22,26.690001,26.75,26.139999,26.370001,924000
2011-08-23,26.530001,27.690001,26.23,27.559999,1158000
2011-08-24,27.65,28.02,27.280001,27.76,945800
2011-08-25,28.059999,28.08,27.360001,27.58,957900
2011-08-26,27.379999,28.32,27.25,28.290001,782700
2011-08-29,28.6,29.17,28.25,29.02,862800
2011-08-30,28.76,29.4,28.76,29.120001,1095400
2011-08-31,29.41,29.52,28.98,29.24,1006700
