date,open,high,low,close,volume
2012-12-19,4.05,4.07,3.81,4.02,60400
2012-12-20,4,4.48,4,4.46,82100
2012-12-21,4.43,4.44,4.25,4.42,189300
2012-12-24,4.41,4.74,4.38,4.41,24300
2012-12-26,4.36,4.38,4.22,4.3,47500
2012-12-27,4.3,4.4,4.12,4.24,74400
2012-12-28,4.21,4.27,4,4,59100
2012-12-31,4.03,4.39,4.03,4.28,93300
2013-01-02,4.46,4.49,4.26,4.3,119500
2013-01-03,4.32,4.38,4.18,4.19,53900
2013-01-04,4.22,4.32,4.17,4.18,77000
2013-01-07,4.2,4.24,4.12,4.14,42500
2013-01-08,4.11,4.16,4.04,4.11,60600
2013-01-09,4.13,4.17,4.02,4.09,34800
2013-01-10,4.09,4.19,4.02,4.15,53400
2013-01-11,4.15,4.22,4.06,4.08,99300
2013-01-14,4.11,4.2,4.07,4.1,81700
2013-01-15,4.09,4.16,4,4.11,107700
2013-01-16,4.1,4.16,4.03,4.11,100200
2013-01-17,4.14,4.15,4.02,4.05,115400
2013-01-18,4.05,4.11,4,4.1,151500
2013-01-22,4.17,4.24,4.05,4.1,87500
2013-01-23,4.1,4.17,4,4.07,227000
2013-01-24,4.05,4.12,3.92,3.95,324500
2013-01-25,3.97,4,3.89,3.9,143900
2013-01-28,3.93,4.16,3.93,4.13,239900
2013-01-29,4.14,4.29,4.14,4.24,131500
2013-01-30,4.25,4.29,4.17,4.28,113300
2013-01-31,4.3,4.35,4.25,4.3,163700
2013-02-01,4.34,4.48,4.26,4.46,171000
2013-02-04,4.44,4.46,4.26,4.28,109700
2013-02-05,4.31,4.31,4.28,4.29,36200
2013-02-06,4.37,4.39,4.25,4.35,80200
2013-02-07,4.35,4.35,4.25,4.31,40900
2013-02-08,4.33,4.35,4.32,4.33,59000
2013-02-11,4.32,4.42,4.27,4.4,94500
2013-02-12,4.41,4.49,4.37,4.43,47900
2013-02-13,4.45,4.65,4.43,4.63,75000
2013-02-14,4.63,4.65,4.56,4.64,34000
2013-02-15,4.64,4.82,4.64,4.8,97700
2013-02-19,4.8,4.81,4.63,4.69,77400
2013-02-20,4.88,4.88,4.45,4.45,150000
2013-02-21,4.48,4.5,4.25,4.34,145400
2013-02-22,4.36,4.63,4.35,4.63,102000
2013-02-25,4.65,4.85,4.59,4.63,90500
2013-02-26,4.66,4.75,4.56,4.72,49800
2013-02-27,4.71,4.77,4.66,4.74,87200
2013-02-28,4.7,4.75,4.63,4.63,139600
2013-03-01,4.58,4.68,4.55,4.66,140800
2013-03-04,4.63,4.78,4.62,4.77,92900
2013-03-05,4.76,4.8,4.65,4.74,116700
2013-03-06,4.72,4.88,4.68,4.87,56800
2013-03-07,4.88,5.04,4.83,5.01,106900
2013-03-08,5.07,5.09,5.01,5.03,65200
2013-03-11,5.03,5.04,4.82,4.89,69600
2013-03-12,4.85,4.88,4.69,4.73,41600
2013-03-13,4.72,4.8,4.65,4.78,42600
2013-03-14,4.78,5,4.7,4.8,144600
2013-03-15,4.82,4.87,4.77,4.85,137500
2013-03-18,4.84,4.9,4.81,4.88,30100
2013-03-19,4.9,4.9,4.7,4.82,86400
2013-03-20,4.79,4.84,4.7,4.74,65300
2013-03-21,4.7,4.75,4.69,4.71,65700
2013-03-22,4.71,4.75,4.66,4.68,84700
2013-03-25,4.66,4.75,4.61,4.74,82300
2013-03-26,4.75,4.75,4.67,4.73,69500
2013-03-27,4.71,4.74,4.6,4.6,36100
2013-03-28,4.61,4.61,4.44,4.57,86800
2013-04-01,4.57,4.58,4.42,4.55,89500
2013-04-02,4.56,4.75,4.53,4.62,118300
2013-04-03,4.65,4.72,4.59,4.66,89200
2013-04-04,4.68,4.81,4.68,4.81,104200
2013-04-05,4.66,4.88,4.66,4.84,67400
2013-04-08,4.88,4.88,4.75,4.82,67000
2013-04-09,4.86,4.89,4.72,4.85,117800
2013-04-10,4.85,4.99,4.77,4.86,143700
2013-04-11,4.84,4.94,4.83,4.88,54500
2013-04-12,4.83,4.88,4.83,4.88,62100
2013-04-15,4.81,4.87,4.75,4.77,141900
2013-04-16,4.79,4.85,4.72,4.84,71200
2013-04-17,4.84,5,4.79,4.83,227200
2013-04-18,4.85,4.86,4.8,4.82,152100
2013-04-19,4.83,4.95,4.83,4.86,129400
2013-04-22,4.95,5.01,4.87,4.93,167200
2013-04-23,4.95,5.22,4.94,5.19,80800
2013-04-24,5.21,5.21,4.94,4.96,88000
2013-04-25,5.01,5.19,4.88,4.96,58500
2013-04-26,4.95,4.96,4.8,4.85,78300
2013-04-29,4.91,5.08,4.8,4.83,98900
2013-04-30,4.84,4.95,4.81,4.88,41900
2013-05-01,4.87,4.92,4.79,4.83,168600
2013-05-02,4.88,4.98,4.83,4.85,71400
2013-05-03,4.91,4.98,4.89,4.94,66600
2013-05-06,4.84,4.91,4.63,4.85,109500
2013-05-07,4.87,4.94,4.81,4.89,69800
2013-05-08,4.87,4.89,4.77,4.89,73200
2013-05-09,4.86,5.02,4.78,5.02,77600
2013-05-10,5.05,5.08,4.87,4.9,65500
2013-05-13,4.87,5,4.85,4.88,94500
2013-05-14,4.88,4.93,4.85,4.93,93900
2013-05-15,4.91,4.97,4.84,4.93,57300
2013-05-16,4.92,4.97,4.85,4.94,78500
2013-05-17,4.96,4.99,4.8,4.8,85100
2013-05-20,4.77,4.93,4.75,4.87,59300
2013-05-21,4.85,4.95,4.79,4.93,62300
2013-05-22,4.93,5.05,4.88,5.04,104600
2013-05-23,5.01,5.21,4.98,5.16,147300
2013-05-24,5.16,5.25,5.13,5.25,44100
2013-05-28,5.21,5.3,5.03,5.28,75400
2013-05-29,5.23,5.23,5.05,5.13,109000
2013-05-30,5.05,5.15,5.03,5.1,35100
2013-05-31,5.07,5.13,4.99,5.04,50300
2013-06-03,5.03,5.03,4.84,4.92,106500
2013-06-04,4.92,4.97,4.8,4.87,38700
2013-06-05,4.87,4.87,4.79,4.84,52000
2013-06-06,4.83,4.9,4.78,4.8,61200
2013-06-07,4.83,5.17,4.82,5.15,51900
2013-06-10,5.18,5.18,4.97,5.15,170800
2013-06-11,5.09,5.17,5.06,5.08,21800
2013-06-12,5.12,5.12,4.92,4.93,28400
2013-06-13,4.95,4.95,4.86,4.9,34000
2013-06-14,4.88,4.91,4.74,4.74,74100
2013-06-17,4.77,4.92,4.75,4.89,60600
2013-06-18,4.9,5.04,4.89,5.02,58200
2013-06-19,4.98,5.08,4.98,5.03,46500
2013-06-20,4.96,5.04,4.96,4.99,64400
2013-06-21,5.02,5.24,4.94,5.18,154600
2013-06-24,5.12,5.25,5.02,5.25,81700
2013-06-25,5.25,5.25,5.01,5.15,91900
2013-06-26,5.19,5.2,4.94,5.16,47400
2013-06-27,5.15,5.23,5.15,5.2,54200
2013-06-28,5.17,5.23,5.12,5.19,658300
2013-07-01,5.24,5.36,5.14,5.29,144900
2013-07-02,5.27,5.29,5.22,5.26,92300
2013-07-03,5.25,5.35,5.23,5.35,48400
2013-07-05,5.41,5.46,5.33,5.4,75700
2013-07-08,5.43,5.5,5.34,5.48,70200
2013-07-09,5.5,5.5,5.32,5.44,49600
2013-07-10,5.45,5.49,5.38,5.49,84900
2013-07-11,5.45,5.48,5.41,5.47,48300
2013-07-12,5.42,5.5,5.38,5.48,36800
2013-07-15,5.44,5.56,5.38,5.4,128900
2013-07-16,5.4,5.4,5.31,5.35,95600
2013-07-17,5.39,5.45,5.26,5.42,63300
2013-07-18,5.43,5.61,5.34,5.59,63700
2013-07-19,5.58,5.58,5.42,5.44,39400
2013-07-22,5.43,5.45,5.32,5.41,55800
2013-07-23,5.44,5.44,5.33,5.35,55700
2013-07-24,5.35,5.62,5.35,5.58,59100
2013-07-25,5.59,5.82,5.56,5.78,70800
2013-07-26,5.72,5.75,5.39,5.51,185000
2013-07-29,5.47,5.47,5.36,5.47,79800
2013-07-30,5.46,5.57,5.45,5.52,32100
2013-07-31,5.52,5.63,5.49,5.56,32500
2013-08-01,5.58,5.58,5.4,5.53,43800
2013-08-02,5.5,5.58,5.43,5.58,20400
2013-08-05,5.58,5.59,5.42,5.57,84300
2013-08-06,5.58,5.6,5.49,5.53,31800
2013-08-07,6.22,6.49,6.22,6.36,374300
2013-08-08,6.41,6.49,6.37,6.46,94900
2013-08-09,6.37,6.58,6.28,6.46,112400
2013-08-12,6.35,6.5,6.35,6.5,135400
2013-08-13,6.43,6.5,6.39,6.46,75900
2013-08-14,6.45,6.49,6.41,6.41,62300
2013-08-15,6.37,6.4,6.3,6.33,174000
2013-08-16,6.3,6.45,6.3,6.34,164300
2013-08-19,6.4,6.49,6.36,6.39,139900
2013-08-20,6.41,6.49,6.36,6.49,100400
2013-08-21,6.49,6.49,6.36,6.42,36600
2013-08-22,6.45,6.5,6.41,6.43,76700
2013-08-23,6.42,6.48,6.36,6.42,119400
2013-08-26,6.42,6.49,6.38,6.48,62200
2013-08-27,6.44,6.48,6.37,6.39,58400
2013-08-28,6.4,6.43,6.32,6.4,110500
2013-08-29,6.41,6.43,6.35,6.41,41400
2013-08-30,6.43,6.43,6.38,6.41,157000
2013-09-03,6.39,6.48,6.38,6.44,220500
2013-09-04,6.46,6.65,6.4,6.52,415200
2013-09-05,6.39,6.59,6.36,6.53,62800
2013-09-06,6.53,6.65,6.5,6.51,102600
2013-09-09,6.53,6.63,6.48,6.53,188100
2013-09-10,6.5,6.62,6.41,6.48,220400
2013-09-11,6.48,6.5,6.43,6.44,86300
2013-09-12,6.42,6.45,6.36,6.37,185700
2013-09-13,6.4,6.44,6.37,6.41,122100
2013-09-16,6.45,6.49,6.39,6.43,207000
2013-09-17,6.45,6.46,6.41,6.43,178000
2013-09-18,6.45,6.46,6.4,6.43,233800
2013-09-19,6.42,6.46,6.39,6.45,183600
2013-09-20,6.47,6.52,6.43,6.46,210500
2013-09-23,6.44,6.52,6.43,6.5,325900
2013-09-24,6.5,6.76,6.48,6.64,282400
2013-09-25,6.65,6.71,6.48,6.49,388600
2013-09-26,6.48,7.06,6.48,6.86,410200
2013-09-27,6.81,7.13,6.81,6.99,189700
2013-09-30,6.98,7.3,6.92,7.13,338900
2013-10-01,7.1,7.17,7.05,7.07,146400
2013-10-02,7.05,7.07,6.92,6.94,152100
2013-10-03,6.91,7,6.91,6.98,133900
2013-10-04,6.97,7.02,6.96,6.97,65400
2013-10-07,6.86,7.01,6.86,6.97,145700
2013-10-08,7,7,6.92,6.96,126600
2013-10-09,6.97,7,6.93,6.95,133300
2013-10-10,7,7.15,6.96,7.03,232100
2013-10-11,7.11,7.12,7,7.03,306900
2013-10-14,6.97,7.26,6.97,7.14,525200
2013-10-15,7.07,7.22,7.03,7.15,307000
2013-10-16,7.21,7.44,7.21,7.38,284000
2013-10-17,7.43,7.48,6.96,7.02,270100
2013-10-18,7.1,7.2,7.1,7.18,171200
2013-10-21,7.14,7.24,7.11,7.18,184100
2013-10-22,7.18,7.24,7.02,7.02,106300
2013-10-23,7.01,7.12,6.94,7.08,83300
2013-10-24,7.11,7.25,7.11,7.14,83200
2013-10-25,7.17,7.17,6.91,6.92,131500
2013-10-28,6.92,7.16,6.81,7.16,165500
2013-10-29,7.14,7.16,6.94,6.95,78400
2013-10-30,6.93,7.05,6.93,7,66700
2013-10-31,7,7.2,6.85,7.12,316800
2013-11-01,7.09,7.12,6.87,6.92,131400
2013-11-04,6.88,7.02,6.86,6.92,206400
2013-11-05,6.92,7.18,6.86,7.07,89400
2013-11-06,6.71,6.71,5.88,6.23,412900
2013-11-07,6.21,6.21,5.75,5.88,332800
2013-11-08,5.86,6.1,5.81,5.83,193700
2013-11-11,5.84,6.12,5.84,6.07,242000
2013-11-12,6.03,6.18,5.92,6.13,106500
2013-11-13,6.12,6.13,5.9,5.96,188200
2013-11-14,5.95,6.03,5.95,6.03,81700
2013-11-15,6.01,6.01,5.93,5.96,76600
2013-11-18,5.96,6.04,5.88,5.94,107000
2013-11-19,5.92,6.08,5.86,6.01,62700
2013-11-20,6.03,6.15,5.98,6.11,58700
2013-11-21,6.14,6.41,6.13,6.24,73500
2013-11-22,6.22,6.3,6.18,6.24,57900
2013-11-25,6.14,6.16,5.81,5.83,118600
2013-11-26,5.82,6,5.82,5.92,136000
2013-11-27,5.93,6.17,5.87,6.16,50000
2013-11-29,6.19,6.32,6.13,6.25,32500
2013-12-02,6.25,6.28,6.13,6.14,78000
2013-12-03,6.12,6.35,6.12,6.35,77500
2013-12-04,6.3,6.3,6.02,6.16,112600
2013-12-05,6.18,6.18,6.05,6.15,83800
2013-12-06,6.08,6.11,5.85,5.87,147000
2013-12-09,5.84,5.93,5.72,5.74,297500
2013-12-10,5.66,6.1,5.63,5.65,244800
2013-12-11,5.63,5.83,5.6,5.62,134400
2013-12-12,5.64,5.94,5.47,5.5,242600
2013-12-13,5.53,5.82,5.53,5.76,129900
2013-12-16,5.75,5.91,5.74,5.88,191700
2013-12-17,5.89,6.17,5.86,6.13,80700
2013-12-18,6.12,6.2,5.97,6.19,72000
2013-12-19,6.24,6.24,6.06,6.12,74300
2013-12-20,6.14,6.25,6,6.13,284800
2013-12-23,6.16,6.4,6.16,6.34,64900
2013-12-24,6.34,6.39,6.29,6.31,18800
2013-12-26,6.32,6.33,6.15,6.17,80300
2013-12-27,6.2,6.3,6.17,6.21,43800
2013-12-30,6.23,6.28,6.18,6.18,30000
2013-12-31,6.2,6.3,6.18,6.21,63000
2014-01-02,6.17,6.19,6.12,6.13,49800
2014-01-03,6.12,6.24,6.05,6.2,40900
2014-01-06,6.2,6.2,6.02,6.04,61600
2014-01-07,6.04,6.13,6.01,6.04,49500
2014-01-08,6.03,6.12,5.99,6.1,52800
2014-01-09,6.13,6.13,5.95,5.97,61400
2014-01-10,5.99,6.05,5.87,6,39300
2014-01-13,6,6,5.79,5.82,54700
2014-01-14,5.86,6.03,5.84,5.89,42200
2014-01-15,5.9,6.14,5.86,6.09,66700
2014-01-16,6.07,6.14,5.96,6.04,33100
2014-01-17,6.02,6.18,6.01,6.03,51700
2014-01-21,6.05,6.22,6.05,6.16,63300
2014-01-22,6.18,6.18,6,6.03,44400
2014-01-23,6.02,6.07,5.98,6,40200
2014-01-24,5.96,5.96,5.79,5.87,55900
2014-01-27,5.87,6.04,5.76,5.85,77000
2014-01-28,5.83,6,5.83,5.9,82800
2014-01-29,5.89,5.99,5.85,5.91,50700
2014-01-30,5.96,6.07,5.87,5.95,53600
2014-01-31,5.88,6.1,5.82,5.9,101600
2014-02-03,5.91,5.94,5.84,5.9,213400
2014-02-04,5.91,6,5.88,5.91,72100
2014-02-05,5.9,5.97,5.89,5.9,77200
2014-02-06,5.9,5.95,5.85,5.92,61400
2014-02-07,5.91,6.03,5.88,5.92,71300
2014-02-10,5.9,6.14,5.86,5.9,43800
2014-02-11,5.87,6.1,5.87,5.99,42200
2014-02-12,5.97,6.01,5.9,5.9,44200
2014-02-13,5.86,6.14,5.86,6.07,39500
2014-02-14,6.09,6.12,5.96,6.08,28200
2014-02-18,6.06,6.23,5.97,6.12,56400
2014-02-19,6.12,6.16,5.93,5.97,42200
2014-02-20,5.97,6.09,5.97,6.06,25800
2014-02-21,6.1,6.16,6.01,6.05,60600
2014-02-24,6.03,6.1,5.98,6.08,42700
2014-02-25,6.11,6.2,5.87,6.04,92700
2014-02-26,6,6,5.82,5.95,137400
2014-02-27,5.91,5.93,5.85,5.9,115900
2014-02-28,5.88,5.98,5.87,5.89,205300
2014-03-03,5.89,5.92,5.78,5.8,147200
2014-03-04,5.88,6.14,5.88,6.02,110100
2014-03-05,5.98,6.07,5.92,5.95,63600
2014-03-06,5.94,6.06,5.92,6.04,37300
2014-03-07,6.05,6.17,6.01,6.02,53400
2014-03-10,6,6.23,6,6.23,58400
2014-03-11,6.21,6.23,6.03,6.04,58200
2014-03-12,6,6.18,5.99,6.11,35300
2014-03-13,6.15,6.22,5.97,6.02,42200
2014-03-14,5.98,6.17,5.95,5.99,61700
2014-03-17,6.04,6.09,5.93,6.01,77700
2014-03-18,6.07,6.07,5.95,5.97,62800
2014-03-19,5.95,6.05,5.95,5.99,67800
2014-03-20,5.95,6.26,5.95,6.23,66000
2014-03-21,6.23,6.24,5.95,5.99,141400
2014-03-24,5.99,6.16,5.81,6.03,54900
2014-03-25,6.08,6.19,6.04,6.05,56200
2014-03-26,6.1,6.18,5.97,5.98,66300
2014-03-27,6,6.23,5.97,6.12,73900
2014-03-28,6.1,6.25,5.98,6.01,68400
2014-03-31,6,6.17,5.97,5.98,96900
2014-04-01,6.01,6.25,5.98,6.19,77500
2014-04-02,5.99,6.24,5.99,6.18,62600
2014-04-03,6.15,6.25,6.1,6.19,78300
2014-04-04,6.18,6.23,5.94,5.94,86200
2014-04-07,5.95,5.97,5.85,5.9,163300
2014-04-08,5.9,6.02,5.83,5.9,86700
2014-04-09,5.93,5.98,5.86,5.95,86000
2014-04-10,5.92,5.97,5.85,5.89,142800
2014-04-11,5.9,6.02,5.89,5.97,63500
2014-04-14,6.02,6.13,5.95,6.03,76500
2014-04-15,6.03,6.13,5.9,6.07,62700
2014-04-16,6.12,6.25,6.07,6.23,111900
2014-04-17,6.19,6.35,6.13,6.35,98500
2014-04-21,6.29,6.47,6.26,6.44,70300
2014-04-22,6.44,6.48,6.23,6.31,34300
2014-04-23,6.27,6.29,6.06,6.08,55000
2014-04-24,6.14,6.14,6.01,6.02,32900
2014-04-25,6,6.04,5.95,5.98,89600
2014-04-28,5.95,6.04,5.88,5.92,199500
2014-04-29,5.95,6.05,5.88,5.94,44100
2014-04-30,5.9,6.09,5.89,6,50900
2014-05-01,5.97,6.03,5.78,5.92,137300
2014-05-02,5.96,6.03,5.9,5.95,63900
2014-05-05,5.9,5.98,5.87,5.9,98300
2014-05-06,5.9,5.96,5.87,5.9,127200
2014-05-07,5.95,6.03,5.86,6.01,73500
2014-05-08,6.03,6.03,5.9,5.95,76100
2014-05-09,5.92,5.99,5.88,5.98,87400
2014-05-12,5.95,6.19,5.95,6.16,134900
2014-05-13,6.11,6.24,6.09,6.18,88900
2014-05-14,6.18,6.19,5.99,6.07,61600
2014-05-15,6.02,6.11,5.96,5.99,76700
2014-05-16,5.97,6.02,5.91,6.01,44000
2014-05-19,5.98,6.09,5.96,6.01,31600
2014-05-20,5.97,6.08,5.86,5.9,98300
2014-05-21,5.91,6.01,5.85,5.91,43600
2014-05-22,5.89,6.02,5.89,5.95,35500
2014-05-23,5.95,6.13,5.94,6.07,44300
2014-05-27,6.14,6.19,6.08,6.14,34800
2014-05-28,6.1,6.12,6.01,6.03,73900
2014-05-29,6.07,6.07,5.9,6.04,78600
2014-05-30,6.08,6.23,6.02,6.1,261900
2014-06-02,6.06,6.12,6.02,6.06,65100
2014-06-03,6.01,6.06,5.99,6,50400
2014-06-04,5.97,6.02,5.9,5.92,57600
2014-06-05,5.96,6.04,5.9,6.01,69000
2014-06-06,6.06,6.08,6.02,6.05,42300
2014-06-09,6.02,6.11,5.98,6.03,47600
2014-06-10,5.99,6.05,5.95,6.01,35100
2014-06-11,5.98,6.02,5.91,5.92,45500
2014-06-12,5.9,5.92,5.88,5.91,71600
2014-06-13,5.94,5.99,5.9,5.9,42400
2014-06-16,5.87,6.01,5.87,5.92,45100
2014-06-17,5.91,6,5.86,5.97,24700
2014-06-18,5.96,6.06,5.95,6.02,32800
2014-06-19,6.06,6.1,5.98,6,31700
2014-06-20,6.04,6.1,5.99,6.06,133700
2014-06-23,6.05,6.05,5.94,6.02,35100
2014-06-24,5.98,6.14,5.92,5.93,51500
2014-06-25,5.92,6,5.91,5.99,51200
2014-06-26,5.97,6.01,5.94,5.97,22300
2014-06-27,5.92,6.08,5.92,6.03,148300
2014-06-30,5.99,6.06,5.92,5.97,61100
2014-07-01,5.96,6.14,5.96,6.08,71900
2014-07-02,6.05,6.16,6.05,6.1,25500
2014-07-03,6.15,6.16,6.12,6.15,17300
2014-07-07,6.11,6.28,6.11,6.18,61000
2014-07-08,6.17,6.22,6.13,6.19,53700
2014-07-09,6.1,6.24,6.1,6.14,23100
2014-07-10,6.04,6.17,6.03,6.06,32400
2014-07-11,6.03,6.15,5.95,6,59000
2014-07-14,6.03,6.29,6.03,6.28,54100
2014-07-15,6.27,6.27,6.03,6.05,21600
2014-07-16,6.1,6.1,5.95,5.96,20500
2014-07-17,5.91,6.08,5.87,5.91,71600
2014-07-18,5.88,6.11,5.87,6.07,64500
2014-07-21,6.01,6.22,5.97,6.08,39500
2014-07-22,6.1,6.18,6.07,6.11,34600
2014-07-23,6.09,6.11,6,6.07,48600
2014-07-24,6.05,6.3,6,6.28,71100
2014-07-25,6.21,6.3,6.16,6.21,44400
2014-07-28,6.19,6.25,6.07,6.19,58800
2014-07-29,6.18,6.3,6.17,6.23,52700
2014-07-30,6.28,6.32,6.15,6.15,36200
2014-07-31,6.12,6.21,5.97,6,72800
2014-08-01,6.03,6.04,5.94,5.98,56000
2014-08-04,5.99,6.03,5.8,5.87,91600
2014-08-05,5.83,5.92,5.83,5.88,62200
2014-08-06,6.04,6.04,5.91,5.95,42400
2014-08-07,5.99,6,5.89,5.92,26300
2014-08-08,5.9,6.05,5.9,6.04,34400
2014-08-11,6.04,6.1,5.96,6.05,43200
2014-08-12,6,6.04,5.97,5.97,27600
2014-08-13,5.97,6.1,5.96,6.1,56200
2014-08-14,6.08,6.1,6.07,6.1,23600
2014-08-15,6.17,6.27,6.08,6.19,66700
2014-08-18,6.27,6.27,6.25,6.26,27500
2014-08-19,6.24,6.3,6.21,6.21,31800
2014-08-20,6.17,6.28,6.09,6.24,42700
2014-08-21,6.2,6.27,6.19,6.21,49400
2014-08-22,6.22,6.28,6.14,6.23,29300
2014-08-25,6.26,6.36,6.26,6.27,21600
2014-08-26,6.25,6.41,6.25,6.29,35100
2014-08-27,6.33,6.33,6.14,6.15,37600
2014-08-28,6.11,6.16,6.04,6.05,28100
2014-08-29,6.05,6.32,6.01,6.27,43600
2014-09-02,6.32,6.36,6.21,6.24,38200
2014-09-03,6.28,6.39,6.1,6.16,17000
2014-09-04,6.15,6.24,6.15,6.18,16000
2014-09-05,6.14,6.18,6.05,6.11,22300
2014-09-08,6.11,6.22,6.08,6.2,26200
2014-09-09,6.17,6.17,6.02,6.03,31500
2014-09-10,6.05,6.16,6.05,6.07,28900
2014-09-11,6.05,6.31,6.05,6.24,54700
2014-09-12,6.19,6.24,6.13,6.22,54800
2014-09-15,6.22,6.22,6.06,6.07,53000
2014-09-16,6.11,6.25,6.03,6.14,61600
2014-09-17,6.15,6.24,6.08,6.13,37900
2014-09-18,6.14,6.25,6.14,6.2,31700
2014-09-19,6.21,6.24,6.16,6.19,84500
2014-09-22,6.14,6.21,6.05,6.06,69800
2014-09-23,6.06,6.07,6,6,66300
2014-09-24,5.99,6.1,5.87,6.09,61600
2014-09-25,6.05,6.12,6.05,6.05,59400
2014-09-26,6.04,6.12,6.03,6.08,56800
2014-09-29,5.99,6.05,5.95,5.99,42100
2014-09-30,5.99,6.09,5.96,5.96,80200
2014-10-01,5.96,6.01,5.82,5.82,58700
2014-10-02,5.85,5.97,5.85,5.91,29100
2014-10-03,5.99,6.02,5.89,6,21400
2014-10-06,6.03,6.09,5.94,5.97,33200
2014-10-07,5.91,5.91,5.86,5.86,23500
2014-10-08,5.83,6.2,5.83,6.18,57500
2014-10-09,6.16,6.16,5.95,5.97,46500
2014-10-10,5.93,6.15,5.93,5.95,58700
2014-10-13,5.98,6.26,5.97,6.19,59000
2014-10-14,6.36,6.57,6.23,6.24,73800
2014-10-15,6.14,6.66,6.08,6.59,70300
2014-10-16,6.49,6.64,6.37,6.38,50500
2014-10-17,6.5,6.5,6.06,6.26,81200
2014-10-20,6.22,6.44,6.2,6.36,36800
2014-10-21,6.37,6.37,6.25,6.34,14500
2014-10-22,6.34,6.34,6.14,6.17,17900
2014-10-23,6.21,6.33,6.21,6.33,28600
2014-10-24,6.36,6.36,6.27,6.34,19700
2014-10-27,6.29,6.29,6.12,6.24,24400
2014-10-28,6.27,6.65,6.26,6.64,60800
2014-10-29,6.65,6.82,6.47,6.81,50600
2014-10-30,6.83,7.13,6.82,7.1,125100
2014-10-31,7.28,7.32,6.95,7.01,136900
2014-11-03,6.99,7.26,6.67,6.77,170100
2014-11-04,6.68,6.95,6.68,6.92,41000
2014-11-05,7,8.28,6.94,8.03,389200
2014-11-06,8.05,8.8,8,8.72,267000
2014-11-07,8.7,8.82,7.78,7.93,311100
2014-11-10,8.03,8.37,7.95,8.01,200600
2014-11-11,7.98,8.25,7.98,8.09,117200
2014-11-12,8.09,8.4,8.01,8.36,91500
2014-11-13,8.32,8.41,8.15,8.38,75900
2014-11-14,8.41,8.57,8.35,8.37,76600
2014-11-17,8.19,8.36,7.9,7.91,140500
2014-11-18,7.9,8.5,7.9,8.28,157400
2014-11-19,8.2,8.29,8,8.02,98000
2014-11-20,8.01,8.22,7.9,8.22,85400
2014-11-21,8.37,8.66,8.2,8.57,155400
2014-11-24,8.71,8.95,8.51,8.85,145800
2014-11-25,8.98,9.11,8.92,8.98,156700
2014-11-26,9.01,9.03,8.71,8.9,134000
2014-11-28,8.88,9.07,8.16,8.89,75700
2014-12-01,8.89,9.29,8.78,9.25,172500
2014-12-02,9.12,9.29,8.93,9.17,182000
2014-12-03,9.31,9.37,9.1,9.17,126900
2014-12-04,9.15,9.36,9.01,9.17,210600
2014-12-05,9.16,9.35,8.99,9.08,96800
2014-12-08,8.89,9.04,8.6,8.7,135000
2014-12-09,8.65,9.22,8.52,8.99,171700
2014-12-10,8.9,9.16,8.78,8.79,127600
2014-12-11,8.88,9.12,8.68,8.72,103900
2014-12-12,8.6,8.68,8.32,8.35,98000
2014-12-15,8.42,8.52,8.29,8.45,74800
2014-12-16,8.38,8.69,8.38,8.42,124300
2014-12-17,8.42,8.65,8.4,8.52,115700
2014-12-18,8.63,8.76,8.53,8.65,113400
2014-12-19,8.63,8.8,8.57,8.7,327200
2014-12-22,8.73,8.97,8.62,8.95,108900
2014-12-23,8.97,9.15,8.81,8.87,120300
2014-12-24,8.93,9.08,8.88,8.92,25700
2014-12-26,9,9.11,8.87,9.01,45300
2014-12-29,8.95,9.03,8.6,8.8,76900
2014-12-30,8.72,8.88,8.7,8.77,74300
2014-12-31,8.85,8.96,8.77,8.79,140500
2015-01-02,8.8,8.93,8.62,8.7,86500
2015-01-05,8.68,8.82,8.55,8.56,108400
2015-01-06,8.54,8.61,8.29,8.41,85200
2015-01-07,8.44,8.67,8.3,8.37,97000
2015-01-08,8.44,8.6,8.41,8.49,69000
2015-01-09,8.49,8.58,8.2,8.35,49500
2015-01-12,8.32,8.59,8.29,8.47,139800
2015-01-13,8.48,8.89,8.38,8.52,92800
2015-01-14,8.44,8.56,8.22,8.28,68900
2015-01-15,8.32,8.39,7.97,7.99,69700
2015-01-16,7.96,8.26,7.96,8.08,114100
2015-01-20,8.05,8.26,7.92,7.98,53700
2015-01-21,7.94,7.98,7.68,7.73,51200
2015-01-22,7.73,7.99,7.67,7.9,48500
2015-01-23,7.93,7.99,7.83,7.87,29100
2015-01-26,7.82,7.82,7.58,7.59,58900
2015-01-27,7.4,7.67,7.31,7.6,95700
2015-01-28,7.62,7.65,7.47,7.6,76300
2015-01-29,7.64,7.8,7.58,7.79,34400
2015-01-30,7.7,7.9,7.52,7.58,97200
2015-02-02,7.58,7.86,7.46,7.83,65200
2015-02-03,7.88,8.04,7.88,7.95,48400
2015-02-04,7.89,7.99,7.85,7.85,21900
2015-02-05,7.86,8.24,7.82,8.21,39200
2015-02-06,8.25,8.27,7.93,7.97,65100
2015-02-09,7.92,8.02,7.85,7.87,44900
2015-02-10,7.91,8.09,7.82,8.01,36400
2015-02-11,7.96,8.13,7.92,7.97,101600
2015-02-12,8.07,8.24,8,8.12,46800
2015-02-13,8.06,8.21,7.99,8.15,43300
