date,open,high,low,close,volume
2019-11-13,63.75,63.75,63.75,63.75,100
2019-11-14,63.75,63.75,63.75,63.75,0
2019-11-15,68.339996,68.339996,68.339996,68.339996,300
2019-11-18,68.339996,68.339996,68.339996,68.339996,300
2019-11-19,70.110001,70.110001,70.110001,70.110001,700
2019-11-20,70.110001,70.110001,70.110001,70.110001,100
2019-11-21,70.220001,71.699997,70,71.699997,1900
2019-11-22,71.699997,71.699997,71.699997,71.699997,100
2019-11-25,71.699997,71.699997,71.699997,71.699997,0
2019-11-26,71.699997,71.699997,71.699997,71.699997,0
2019-11-27,70.110001,70.110001,70.110001,70.110001,500
2019-11-29,70.32,70.32,65.279999,70.099998,1400
2019-12-02,70.099998,70.099998,70.099998,70.099998,300
2019-12-03,70.099998,70.099998,70.099998,70.099998,100
2019-12-04,70.099998,70.099998,70.099998,70.099998,0
2019-12-05,70.099998,70.099998,70.099998,70.099998,0
2019-12-06,70.099998,70.099998,70.099998,70.099998,0
2019-12-09,66.160004,68.5,66.160004,68.5,1000
2019-12-10,68.5,68.5,68.5,68.5,0
2019-12-11,68.5,68.5,68.5,68.5,0
2019-12-12,74,74,73.68,73.68,300
2019-12-13,72,72,71.269997,71.510002,800
2019-12-16,68.919998,68.919998,68.919998,68.919998,100
2019-12-17,67.629997,67.629997,64.059998,64.059998,700
2019-12-18,64.669998,65.839996,64.519997,65.650002,1100
2019-12-19,65.650002,65.650002,65.650002,65.650002,0
2019-12-20,68.239998,68.239998,68.239998,68.239998,500
2019-12-23,68.239998,68.239998,68.239998,68.239998,0
2019-12-24,68.239998,68.239998,68.239998,68.239998,0
2019-12-26,68.239998,68.239998,68.239998,68.239998,0
2019-12-27,68.239998,68.239998,68.239998,68.239998,0
2019-12-30,68.239998,68.239998,68.239998,68.239998,0
2019-12-31,68.239998,68.239998,68.239998,68.239998,0
2020-01-02,68.099998,68.32,68.099998,68.32,300
2020-01-03,68.32,68.32,68.32,68.32,0
2020-01-06,63.049999,63.049999,63.049999,63.049999,200
2020-01-07,63.049999,63.049999,63.049999,63.049999,0
2020-01-08,63.049999,63.049999,63.049999,63.049999,0
2020-01-09,63.049999,63.049999,63.049999,63.049999,0
2020-01-10,63.049999,63.049999,63.049999,63.049999,0
2020-01-13,74.980003,74.980003,74.980003,74.980003,300
2020-01-14,74.980003,74.980003,74.980003,74.980003,0
2020-01-15,74.980003,74.980003,74.980003,74.980003,0
2020-01-16,74.980003,74.980003,74.980003,74.980003,0
2020-01-17,74.980003,74.980003,74.980003,74.980003,0
2020-01-21,73.099998,73.129997,73.099998,73.129997,300
2020-01-22,75.139999,75.230003,73.650002,73.900002,1500
2020-01-23,73.900002,73.900002,73.900002,73.900002,0
2020-01-24,73.900002,73.900002,73.900002,73.900002,0
2020-01-27,72.989998,72.989998,72.989998,72.989998,600
2020-01-28,69.879997,69.879997,69.879997,69.879997,400
2020-01-29,69.879997,69.879997,69.879997,69.879997,0
2020-01-30,69.879997,69.879997,69.879997,69.879997,0
2020-01-31,69.879997,69.879997,69.879997,69.879997,0
2020-02-03,68.739998,68.739998,67.230003,67.720001,1000
2020-02-04,67.75,69,67.489998,67.489998,800
2020-02-05,67.489998,67.489998,67.489998,67.489998,0
2020-02-06,70.949997,70.949997,70.949997,70.949997,400
2020-02-07,70.949997,70.949997,70.949997,70.949997,0
2020-02-10,70.949997,70.949997,70.949997,70.949997,0
2020-02-11,70.949997,70.949997,70.949997,70.949997,0
2020-02-12,70.949997,70.949997,70.949997,70.949997,0
2020-02-13,70.949997,70.949997,70.949997,70.949997,0
2020-02-14,70.949997,70.949997,70.949997,70.949997,0
2020-02-18,70.949997,70.949997,70.949997,70.949997,0
2020-02-19,70.949997,70.949997,70.949997,70.949997,0
2020-02-20,71.099998,71.099998,71.099998,71.099998,500
2020-02-21,71.099998,71.099998,71.099998,71.099998,100
2020-02-24,65.449997,65.449997,65.449997,65.449997,500
2020-02-25,67.699997,71.82,67.699997,71.82,800
2020-02-26,65.019997,69.949997,65.019997,68.010002,600
2020-02-27,68.010002,68.010002,68.010002,68.010002,0
2020-02-28,68.010002,68.010002,68.010002,68.010002,0
2020-03-02,68.010002,68.010002,68.010002,68.010002,0
2020-03-03,62.080002,62.080002,62.080002,62.080002,1000
2020-03-04,62.080002,62.080002,62.080002,62.080002,0
2020-03-05,58,58,57.91,57.91,400
2020-03-06,57.91,57.91,57.91,57.91,0
2020-03-09,49.200001,49.200001,49.200001,49.200001,600
2020-03-10,49.200001,49.200001,49.200001,49.200001,0
2020-03-11,49.200001,49.200001,49.200001,49.200001,0
2020-03-12,42.880001,42.880001,42.360001,42.360001,500
2020-03-13,44.450001,44.450001,43,43,600
2020-03-16,43,43,43,43,0
2020-03-17,38.119999,38.119999,38.119999,38.119999,700
2020-03-18,38.450001,39,36.75,39,1100
2020-03-19,40.810001,42,40.810001,42,300
2020-03-20,42,42,42,42,0
2020-03-23,39.060001,39.060001,39.060001,39.060001,500
2020-03-24,39.060001,39.060001,39.060001,39.060001,0
2020-03-25,39.060001,39.060001,39.060001,39.060001,0
2020-03-26,39.060001,39.060001,39.060001,39.060001,0
2020-03-27,59.98,59.98,54.52,55.279999,6400
2020-03-30,55.990002,55.990002,51.639999,51.639999,4200
2020-03-31,54.099998,54.099998,53.5,53.5,1500
2020-04-01,52.849998,52.849998,50.259998,50.259998,1100
2020-04-02,50.259998,50.259998,50.259998,50.259998,0
2020-04-03,50.259998,50.259998,50.259998,50.259998,0
2020-04-06,59.029999,59.029999,59.029999,59.029999,700
2020-04-07,60.209999,60.209999,60.209999,60.209999,700
2020-04-08,60.209999,60.209999,60.209999,60.209999,0
2020-04-09,60.209999,60.209999,60.209999,60.209999,0
2020-04-13,60.209999,60.209999,60.209999,60.209999,0
2020-04-14,60.209999,60.209999,60.209999,60.209999,0
2020-04-15,60.209999,60.209999,60.209999,60.209999,0
2020-04-16,64,64,63.450001,63.450001,500
2020-04-17,63.450001,63.450001,63.450001,63.450001,0
2020-04-20,63.450001,63.450001,63.450001,63.450001,0
2020-04-21,62.009998,62.009998,62.009998,62.009998,400
2020-04-22,62.009998,62.009998,62.009998,62.009998,0
2020-04-23,68.360001,68.360001,67.400002,67.800003,1000
2020-04-24,67.800003,67.800003,67.800003,67.800003,0
2020-04-27,63.889999,65.980003,63.889999,65.980003,1200
2020-04-28,65.980003,65.980003,65.980003,65.980003,0
2020-04-29,68.830002,69.339996,68.5,69.010002,700
2020-04-30,69.010002,69.010002,69.010002,69.010002,0
2020-05-01,69.010002,69.010002,69.010002,69.010002,0
2020-05-04,69.010002,69.010002,69.010002,69.010002,800
2020-05-05,69.010002,69.010002,69.010002,69.010002,0
2020-05-06,69.010002,69.010002,69.010002,69.010002,0
2020-05-07,64.389999,64.389999,64.389999,64.389999,200
2020-05-08,64.389999,64.389999,64.389999,64.389999,0
2020-05-11,64.519997,69.349998,64.519997,69.349998,2300
2020-05-12,72.790001,72.790001,72.790001,72.790001,400
2020-05-13,72.790001,72.790001,72.790001,72.790001,0
2020-05-14,67.75,67.75,67.699997,67.699997,800
2020-05-15,67.699997,67.699997,67.699997,67.699997,0
2020-05-18,67.699997,67.699997,67.699997,67.699997,0
2020-05-19,67.699997,67.699997,67.699997,67.699997,0
2020-05-20,75.760002,78.779999,74.989998,76.080002,5100
2020-05-21,76.080002,76.080002,76.080002,76.080002,0
2020-05-22,76.080002,76.080002,76.080002,76.080002,0
2020-05-26,75.050003,75.050003,75.050003,75.050003,1400
2020-05-27,75.489998,75.5,75.489998,75.5,1300
2020-05-28,75.5,75.5,75.5,75.5,0
2020-05-29,76.989998,76.989998,76.989998,76.989998,300
2020-06-01,75.639999,75.639999,75.639999,75.639999,1400
2020-06-02,74.349998,80,74.349998,79.440002,1200
2020-06-03,76.370003,77.199997,76.370003,77.199997,700
2020-06-04,77.199997,77.199997,77.199997,77.199997,0
2020-06-05,77.68,77.68,77.68,77.68,300
2020-06-08,77.68,77.68,77.68,77.68,0
2020-06-09,83.260002,83.57,83.260002,83.550003,900
2020-06-10,87.410004,88.68,87,87,900
2020-06-11,82.790001,82.790001,79.790001,79.790001,600
2020-06-12,79.790001,79.790001,79.790001,79.790001,100
2020-06-15,79.099998,84.5,79.099998,83.050003,600
2020-06-16,85.269997,85.269997,85.269997,85.269997,400
2020-06-17,87.599998,87.599998,87.599998,87.599998,300
2020-06-18,91.889999,91.889999,88.660004,89,1000
2020-06-19,89,89,89,89,0
2020-06-22,86.540001,86.540001,86.040001,86.040001,1000
2020-06-23,86.800003,87.470001,86.75,87.470001,500
2020-06-24,82.519997,88.970001,82.519997,88.959999,2000
2020-06-25,80.699997,80.699997,80.699997,80.699997,200
2020-06-26,80.699997,80.699997,80.699997,80.699997,0
2020-06-29,80.650002,80.650002,77.589996,77.589996,1700
2020-06-30,77.589996,77.589996,77.589996,77.589996,0
2020-07-01,77.589996,77.589996,77.589996,77.589996,0
2020-07-02,82.379997,82.379997,82.379997,82.379997,200
2020-07-06,82.379997,82.379997,82.379997,82.379997,0
2020-07-07,82.379997,82.379997,82.379997,82.379997,0
2020-07-08,82.379997,82.379997,82.379997,82.379997,0
2020-07-09,82.379997,82.379997,82.379997,82.379997,0
2020-07-10,81.5,82.300003,81.5,82.300003,300
2020-07-13,76.550003,76.550003,76.550003,76.550003,300
2020-07-14,79,79,78.199997,78.199997,300
2020-07-15,78.199997,78.199997,78.199997,78.199997,0
2020-07-16,78.199997,78.199997,78.199997,78.199997,0
2020-07-17,78.300003,78.300003,78.300003,78.300003,300
2020-07-20,78.300003,78.300003,78.300003,78.300003,0
2020-07-21,83.199997,83.199997,82.519997,82.519997,500
2020-07-22,88.019997,88.019997,88.019997,88.019997,300
2020-07-23,86,86.050003,86,86.010002,500
2020-07-24,83.599998,83.599998,82.599998,82.599998,1000
2020-07-27,82.599998,82.599998,82.599998,82.599998,0
2020-07-28,86.099998,86.809998,86.099998,86.809998,500
2020-07-29,86.809998,86.809998,86.809998,86.809998,0
2020-07-30,86.809998,86.809998,86.809998,86.809998,0
2020-07-31,86.809998,86.809998,86.809998,86.809998,0
2020-08-03,86.809998,86.809998,86.809998,86.809998,100
2020-08-04,92.699997,94.550003,88,91.959999,1400
2020-08-05,94.800003,95,94,94,1000
2020-08-06,92.900002,92.900002,91.959999,92.900002,700
2020-08-07,92.300003,92.300003,92.300003,92.300003,100
2020-08-10,92.300003,92.300003,92.300003,92.300003,0
2020-08-11,92.300003,92.300003,92.300003,92.300003,0
2020-08-12,94.919998,94.919998,94.919998,94.919998,300
2020-08-13,94.919998,94.919998,94.919998,94.919998,0
2020-08-14,94.919998,94.919998,94.919998,94.919998,0
2020-08-17,98,98,98,98,300
2020-08-18,99.059998,99.059998,99.059998,99.059998,100
2020-08-19,99.059998,99.059998,99.059998,99.059998,0
2020-08-20,96.5,96.5,96.5,96.5,400
2020-08-21,96.5,97,96.5,96.800003,800
2020-08-24,97.5,97.5,96.120003,96.120003,700
2020-08-25,95.730003,95.730003,95.730003,95.730003,200
2020-08-26,95.699997,95.75,95.699997,95.75,600
2020-08-27,91.720001,92.970001,91.720001,92.970001,400
2020-08-28,92.970001,92.970001,92.970001,92.970001,0
2020-08-31,92.970001,92.970001,92.970001,92.970001,0
2020-09-01,92.970001,92.970001,92.970001,92.970001,0
2020-09-02,92.970001,92.970001,92.970001,92.970001,0
2020-09-03,89.099998,89.099998,89.099998,89.099998,400
2020-09-04,87.099998,87.139999,82.220001,82.220001,1500
2020-09-08,85,85,85,85,500
2020-09-09,85.550003,89.440002,85.550003,89.440002,1100
2020-09-10,89.440002,89.440002,89.440002,89.440002,0
2020-09-11,80.599998,83.949997,80,83.620003,3300
2020-09-14,83.620003,83.620003,83.620003,83.620003,100
2020-09-15,83.620003,83.620003,83.620003,83.620003,0
2020-09-16,83.620003,83.620003,83.620003,83.620003,0
2020-09-17,83.620003,83.620003,83.620003,83.620003,0
2020-09-18,83.620003,83.620003,83.620003,83.620003,0
2020-09-21,83.620003,83.620003,83.620003,83.620003,0
2020-09-22,83.620003,83.620003,83.620003,83.620003,0
2020-09-23,81,81,81,81,300
2020-09-24,77.459999,77.459999,77.459999,77.459999,400
2020-09-25,77.459999,77.459999,77.459999,77.459999,0
2020-09-28,77.459999,77.459999,77.459999,77.459999,0
2020-09-29,77.459999,77.459999,77.459999,77.459999,0
2020-09-30,77.459999,77.459999,77.459999,77.459999,0
2020-10-01,84.709999,85.129997,84.709999,85.129997,400
2020-10-02,85.129997,85.129997,85.129997,85.129997,0
2020-10-05,85.129997,85.129997,85.129997,85.129997,0
2020-10-06,85.129997,85.129997,85.129997,85.129997,0
2020-10-07,85.129997,85.129997,85.129997,85.129997,0
2020-10-08,81.739998,86.5,81.739998,86.5,300
2020-10-09,86.5,86.5,86.5,86.5,0
2020-10-12,86.769997,90,86.769997,90,1500
2020-10-13,90,90,90,90,0
2020-10-14,90,90,90,90,0
2020-10-15,87,87,82.5,86,1800
2020-10-16,87,87,82.5,86,100
2020-10-19,85.199997,85.199997,85.199997,85.199997,500
2020-10-20,85.199997,85.199997,85.199997,85.199997,200
2020-10-21,85.199997,85.199997,85.199997,85.199997,100
2020-10-22,85.199997,85.199997,85.199997,85.199997,100
2020-10-23,85.199997,85.199997,85.199997,85.199997,0
2020-10-26,85.199997,85.199997,85.199997,85.199997,0
2020-10-27,85.199997,85.199997,85.199997,85.199997,0
2020-10-28,85.199997,85.199997,85.199997,85.199997,0
2020-10-29,85.199997,85.199997,85.199997,85.199997,0
2020-10-30,85.199997,85.199997,85.199997,85.199997,0
2020-11-02,79.5,79.5,79.5,79.5,200
2020-11-03,79.5,79.5,79.5,79.5,0
2020-11-04,81.5,81.75,81.5,81.75,300
2020-11-05,82.5,85,82.5,85,700
2020-11-06,89.879997,89.879997,88.669998,89.839996,400
2020-11-09,82.809998,86.400002,82.809998,86.400002,800
2020-11-10,82.629997,82.629997,78.290001,78.290001,400
2020-11-11,82.040001,82.040001,81,81.900002,700
2020-11-12,79.949997,79.949997,79.949997,79.949997,200
2020-11-13,79.949997,79.949997,79.949997,79.949997,0
2020-11-16,79.949997,79.949997,79.949997,79.949997,700
2020-11-17,77.5,79.900002,77.5,79.900002,2400
2020-11-18,81.550003,81.550003,80.599998,80.599998,500
2020-11-19,80.599998,80.599998,80.599998,80.599998,0
2020-11-20,80.25,81.949997,80.25,81.949997,500
2020-11-23,81.5,81.5,81.5,81.5,600
2020-11-24,80.5,81.5,80.25,81.5,800
2020-11-25,79.5,79.5,79,79,400
2020-11-27,79,79,79,79,0
2020-11-30,79,79.5,77.5,79.5,400
2020-12-01,81.510002,81.599998,81.510002,81.599998,300
2020-12-02,79.199997,80.699997,79.199997,79.550003,1900
2020-12-03,80,80,78.900002,78.900002,700
2020-12-04,81,81,81,81,400
2020-12-07,80.900002,80.900002,79.800003,80.900002,1800
2020-12-08,79.5,80.949997,79.050003,79.050003,2400
2020-12-09,78.900002,79.699997,77,77,3300
2020-12-10,77.669998,80.400002,77.669998,78.199997,3100
2020-12-11,78.900002,79.800003,78,78,1200
2020-12-14,77.900002,79.300003,77.5,77.5,700
2020-12-15,76,76,75.300003,75.300003,700
2020-12-16,78.5,78.5,78.5,78.5,500
2020-12-17,76.599998,77.800003,76,76,600
2020-12-18,77.400002,78.699997,77.400002,78.360001,700
2020-12-21,78,80.699997,76.900002,78,3500
2020-12-22,82,86.099998,80.599998,82.5,3300
2020-12-23,81.660004,83.199997,81.010002,82.650002,3400
2020-12-24,82.800003,90,81.800003,81.800003,4100
2020-12-28,84.209999,85.150002,84.209999,85.150002,800
2020-12-29,84.809998,84.809998,84.800003,84.800003,400
2020-12-30,84.800003,84.800003,84.800003,84.800003,0
2020-12-31,85.5,85.5,85.5,85.5,500
2021-01-04,86.949997,86.949997,81,83.900002,3400
2021-01-05,84.900002,85,81.5,83.25,4100
2021-01-06,81.800003,88.150002,81.800003,88.150002,2300
2021-01-07,86.5,86.5,84.199997,84.209999,2100
2021-01-08,86.400002,87,84.900002,84.900002,1800
2021-01-11,83.900002,86,83.900002,85.699997,2200
2021-01-12,85.699997,85.800003,84.800003,85.300003,3200
2021-01-13,87.199997,87.5,86.099998,87,3100
2021-01-14,87,88,86.400002,87.300003,4000
2021-01-15,87,87.300003,81.800003,84.199997,2900
2021-01-19,89.019997,93.400002,88,92.300003,4300
2021-01-20,97.5,97.5,94.5,96.599998,2800
2021-01-21,92.699997,94,91.800003,92.900002,2600
2021-01-22,92.900002,92.900002,92.900002,92.900002,0
2021-01-25,90.82,92.5,86.57,90,4600
2021-01-26,88.510002,89.900002,86.599998,89.849998,3600
2021-01-27,89,89.300003,86.900002,86.900002,2600
2021-01-28,87.129997,89.5,86.300003,86.5,1200
2021-01-29,91,91,86.400002,86.400002,1000
2021-02-01,88.099998,88.699997,86.5,88.029999,3100
2021-02-02,87.400002,88.470001,86,88,3500
2021-02-03,88.800003,89.300003,86,86.160004,3500
2021-02-04,92.199997,92.199997,87.800003,88.199997,2900
2021-02-05,90.199997,91.900002,89.900002,91.900002,3100
2021-02-08,90,92.599998,89.800003,92,4000
2021-02-09,91.449997,93.699997,91.209999,93.300003,3900
2021-02-10,91.800003,93.5,91,91.300003,3700
2021-02-11,90.199997,91.800003,89.900002,91.099998,4000
2021-02-12,91,96.650002,90.75,91.400002,3700
2021-02-16,91.599998,95.230003,91.5,93.949997,3900
2021-02-17,90.779999,93.199997,89.809998,89.809998,5600
2021-02-18,88.739998,90.400002,87.199997,88.150002,4500
2021-02-19,91.199997,91.199997,89.5,89.5,3700
2021-02-22,88.199997,90,87.139999,90,5200
2021-02-23,86,87.199997,84,85.830002,4800
2021-02-24,84.199997,86.650002,83.5,85.849998,4700
2021-02-25,83.099998,85,80.75,81.599998,4900
2021-02-26,82,83,79.25,80.099998,4700
2021-03-01,85.900002,85.900002,83.849998,85.25,4200
2021-03-02,83.440002,85.699997,82.800003,83.800003,4700
2021-03-03,84.800003,85.5,82.199997,83.599998,5700
2021-03-04,83.900002,84.949997,82.599998,82.900002,3300
2021-03-05,81.699997,86.5,81,86.5,3100
2021-03-08,84.239998,84.5,81.400002,83.300003,4800
2021-03-09,84.010002,84.300003,82.099998,83.900002,4900
2021-03-10,85.449997,87,84.300003,85.300003,4600
2021-03-11,88.510002,90.5,86,90.5,4300
2021-03-12,88.5,91,88.300003,91,4000
2021-03-15,90.300003,95,89.300003,95,4500
2021-03-16,90.5,95,90.5,92.800003,4500
2021-03-17,91.800003,91.800003,89.900002,89.900002,2800
2021-03-18,90,92.400002,89.5,89.699997,5500
2021-03-19,87.309998,91.900002,87.309998,87.470001,4400
2021-03-22,91.589996,93.800003,87.529999,92.300003,5700
2021-03-23,92.5,93.400002,90.5,91.400002,5000
2021-03-24,91.599998,92.5,90.199997,90.199997,4600
2021-03-25,90.519997,93.599998,89.300003,91.699997,6800
2021-03-26,93.300003,94,90.699997,92.230003,4700
2021-03-29,92.599998,93,89.07,89.07,4600
2021-03-30,90,91.550003,86,86,5400
2021-03-31,90,90.599998,88.599998,88.800003,4500
2021-04-01,89.199997,90.800003,86.709999,89,6600
2021-04-05,90.5,91.699997,88.5,89.379997,8000
2021-04-06,90.459999,95,88.5,94.849998,8000
2021-04-07,92.5,94.949997,90.099998,94.949997,7100
2021-04-08,91.699997,93.599998,90.5,93,6400
2021-04-09,92.910004,92.910004,91.099998,92.550003,5600
2021-04-12,91.800003,92.5,90.050003,90.610001,6700
2021-04-13,90.400002,95.75,89.300003,95.75,6900
2021-04-14,92,93.300003,89.010002,89.449997,10700
2021-04-15,90.75,94.940002,90.75,91.400002,6600
2021-04-16,92.449997,92.5,90.900002,92.300003,5800
2021-04-19,92,92.199997,89.510002,89.699997,7800
2021-04-20,90,92.5,88.510002,88.510002,8300
2021-04-21,90.120003,92.099998,85.760002,85.760002,8000
2021-04-22,89.709999,92.199997,89.300003,91.400002,11300
2021-04-23,91.699997,93.239998,91,92.550003,6000
2021-04-26,93.199997,94.949997,91.300003,94.739998,9000
2021-04-27,94.029999,94.400002,92.480003,93.199997,6400
2021-04-28,95.400002,96.699997,94.050003,95.900002,6500
2021-04-29,95.150002,96,94.720001,95.199997,6200
2021-04-30,95.949997,96.699997,94.400002,94.400002,5300
2021-05-03,94.800003,98.019997,94.800003,96.099998,8700
2021-05-04,94.5,94.599998,91.209999,93,7700
2021-05-05,92.82,92.82,90.900002,91.199997,4800
2021-05-06,90.25,91.699997,89.309998,90.599998,7300
2021-05-07,91.25,91.830002,89.800003,91.400002,5700
2021-05-10,90.5,91.25,88.650002,88.650002,7200
2021-05-11,86,87.599998,85.379997,85.379997,6500
2021-05-12,86.199997,87.199997,85.169998,85.75,7200
2021-05-13,87.900002,87.900002,86.099998,86.900002,5700
2021-05-14,87.800003,87.800003,86.75,87.300003,2900
2021-05-17,88.300003,88.300003,86.349998,86.650002,7200
2021-05-18,87.300003,87.599998,86.75,87.150002,900
2021-05-19,86.199997,86.75,85.699997,86.699997,4200
2021-05-20,86.699997,87.699997,85.980003,86.800003,5800
2021-05-21,86.949997,87.300003,85.980003,86.550003,2200
2021-05-24,87.400002,88.809998,87.010002,87.400002,6500
2021-05-25,87.599998,87.599998,86.25,86.300003,1200
2021-05-26,86.199997,86.300003,84.980003,85.599998,6700
2021-05-27,86.449997,87,85.599998,86.900002,2500
2021-05-28,87.099998,87.300003,86.599998,87.25,4200
2021-06-01,88.25,91.309998,88.25,89.010002,3400
2021-06-02,89.199997,89.300003,84.5,89.300003,6800
2021-06-03,87.519997,87.800003,86.610001,87.300003,2200
2021-06-04,87.800003,87.800003,87.099998,87.599998,1300
2021-06-07,87.599998,89.019997,87,87,1500
2021-06-08,86.5,86.650002,85.529999,85.900002,4600
2021-06-09,84.760002,87.019997,84.760002,86,4500
2021-06-10,85.599998,87.019997,85.080002,85.800003,7900
2021-06-11,85.949997,87.019997,85.330002,86.400002,7200
2021-06-14,86.900002,86.900002,85.650002,86.25,2900
2021-06-15,85.900002,87.019997,85.639999,86.150002,2400
2021-06-16,85.849998,86.099998,85.5,86.099998,7000
2021-06-17,84.230003,85.669998,80.980003,84.580002,10900
2021-06-18,83.800003,83.800003,82.980003,83,700
2021-06-21,84.32,84.599998,81.980003,84.199997,3300
2021-06-22,84.629997,86.400002,84.629997,86.400002,6600
2021-06-23,87.199997,88.5,86.550003,86.800003,7000
2021-06-24,88,89.300003,87.099998,88.599998,8000
2021-06-25,89.400002,89.400002,88.550003,88.800003,4400
2021-06-28,89.900002,90.349998,89.199997,89.489998,6500
2021-06-29,89.900002,90,88.800003,88.949997,4700
2021-06-30,90.400002,90.400002,89.099998,90,8900
2021-07-01,89,90.5,88.699997,90.300003,9400
2021-07-02,90,90.400002,89.18,89.18,5600
