date,open,high,low,close,volume
2016-04-29,49.810001,49.889999,48.810001,49.610001,393400
2016-05-02,49.759998,49.759998,48.93,49.689999,300000
2016-05-03,49.369999,49.5,48.459999,49.209999,323900
2016-05-04,49.060001,49.240002,48.48,48.73,356300
2016-05-05,48.830002,48.970001,48.290001,48.880001,332400
2016-05-06,48.529999,49.23,48.5,49.209999,375500
2016-05-09,49.240002,49.299999,48.740002,49.09,418600
2016-05-10,49.310001,49.830002,49.16,49.779999,425400
2016-05-11,49.490002,49.860001,48.82,48.84,197700
2016-05-12,48.990002,49.799999,48.900002,49.43,358300
2016-05-13,49.23,49.580002,48.860001,48.93,239800
2016-05-16,49.009998,49.84,48.950001,49.599998,605000
2016-05-17,49.43,49.43,48.23,48.509998,320500
2016-05-18,48.240002,49.57,48.07,48.790001,373500
2016-05-19,48.389999,48.919998,48.060001,48.529999,406400
2016-05-20,48.810001,49.459999,48.349998,49.439999,629100
2016-05-23,49.380001,49.389999,48.830002,48.889999,160800
2016-05-24,49.189999,49.880001,48.82,49.830002,274900
2016-05-25,50.07,50.07,49.490002,49.490002,387100
2016-05-26,49.490002,50.02,49.130001,49.759998,491700
2016-05-27,49.66,49.98,49.630001,49.959999,315300
2016-05-31,50.02,50.389999,49.110001,49.400002,617900
2016-06-01,49.290001,49.830002,49.119999,49.75,452400
2016-06-02,49.709999,50.099998,49.459999,50.080002,713900
2016-06-03,50.02,50.049999,49.290001,49.400002,438700
2016-06-06,49.66,49.849998,49.419998,49.610001,332000
2016-06-07,49.639999,49.93,49.25,49.299999,500300
2016-06-08,49.400002,49.759998,49.220001,49.66,546200
2016-06-09,49.540001,49.779999,49.099998,49.369999,394900
2016-06-10,48.779999,49.099998,48.240002,48.459999,471000
2016-06-13,48.060001,48.599998,47.959999,48,451600
2016-06-14,48,48.169998,47.720001,48.029999,347300
2016-06-15,48.099998,48.099998,47.34,47.349998,443400
2016-06-16,47,47.459999,46.709999,47.240002,235200
2016-06-17,47.240002,47.240002,46.68,46.849998,554400
2016-06-20,47.52,47.93,47.43,47.689999,670300
2016-06-21,47.84,48.25,47.84,47.900002,670600
2016-06-22,47.889999,48.040001,47.360001,47.400002,344500
2016-06-23,47.82,48.110001,47.459999,47.68,361500
2016-06-24,46,46.73,45.790001,45.82,969900
2016-06-27,45.25,46,45.139999,45.709999,963700
2016-06-28,46.200001,46.419998,45.790001,46.130001,766200
2016-06-29,46.669998,46.950001,46.529999,46.799999,573500
2016-06-30,46.950001,47.900002,46.950001,47.869999,686300
2016-07-01,47.77,48.889999,47.77,48.689999,678600
2016-07-05,48.389999,48.59,47.900002,48.459999,633300
2016-07-06,48.139999,49.009998,47.529999,48.990002,649200
2016-07-07,48.759998,49.110001,48.5,49.080002,672600
2016-07-08,49.48,50.619999,49.27,50.59,824000
2016-07-11,50.380001,50.380001,46.540001,47.419998,6447000
2016-07-12,47.07,48.509998,47.07,48.5,5256300
2016-07-13,48.990002,49.720001,48.740002,49.549999,3919000
2016-07-14,50.049999,50.650002,49.700001,50,2721400
2016-07-15,50.040001,50.080002,48.860001,49.790001,2045500
2016-07-18,49.779999,50.189999,48.860001,48.98,1755800
2016-07-19,49.740002,49.98,48.139999,48.59,3208500
2016-07-20,49,49.189999,48.59,49,2168600
2016-07-21,49.02,49.23,48.209999,48.91,1821300
2016-07-22,49.07,50.580002,48.779999,50.400002,3367700
2016-07-25,50.610001,50.68,50.029999,50.66,2336400
2016-07-26,50.689999,51.990002,50.68,51.939999,2249300
2016-07-27,52.619999,52.639999,52.009998,52.330002,2275100
2016-07-28,51.810001,51.810001,49.779999,50.650002,3845200
2016-07-29,50.48,50.91,49.18,50.009998,2560300
2016-08-01,50.279999,50.830002,49.880001,50.540001,2493300
2016-08-02,50.66,50.82,47.939999,48.349998,4323800
2016-08-03,48.959999,49.290001,47.869999,48.360001,5842900
2016-08-04,48.349998,48.439999,47.279999,47.41,3214100
2016-08-05,47.849998,48.18,47.09,48.139999,4350900
2016-08-08,48.52,48.549999,47.580002,47.779999,9095800
2016-08-09,47.740002,48,47.029999,47.529999,11691700
2016-08-10,47.529999,48.189999,47.220001,47.580002,7114100
2016-08-11,47.59,48.950001,47.580002,48.740002,13485600
2016-08-12,48.799999,49.970001,48.540001,49.91,8827900
2016-08-15,50.720001,51.439999,50.200001,50.240002,7445800
2016-08-16,49.93,52.27,49.720001,51.689999,8002800
2016-08-17,38.200001,38.950001,37.790001,38.5,10455800
2016-08-18,38.220001,39.700001,38.18,39.450001,7973100
2016-08-19,39.25,39.740002,38.75,39.490002,20905200
2016-08-22,39.400002,40.490002,39.259998,40.349998,6575700
2016-08-23,40.25,40.689999,39.880001,40.080002,8249700
2016-08-24,39.380001,40.130001,39.310001,40.02,11213000
2016-08-25,40.130001,40.16,39.540001,39.700001,5994900
2016-08-26,39.740002,39.970001,39.41,39.549999,3612500
2016-08-29,39.599998,40.200001,39.529999,40.009998,4896700
2016-08-30,40.099998,40.16,39.509998,39.959999,3211100
2016-08-31,39.830002,40.599998,39.73,40.509998,3550100
2016-09-01,40.5,41,40.389999,40.75,1839800
2016-09-02,40.419998,41.209999,40.419998,41.200001,2627200
2016-09-06,41.259998,41.580002,40.91,41.549999,2940300
2016-09-07,41.700001,42.310001,41.700001,42.16,3134400
2016-09-08,42.07,42.439999,42,42.09,2842900
2016-09-09,41.849998,42.09,41.48,41.490002,1289100
2016-09-12,41.310001,42.419998,41.18,42.32,2639900
2016-09-13,42.02,42.02,41.259998,41.470001,2444800
2016-09-14,41.470001,41.580002,41.110001,41.330002,1620300
2016-09-15,41.57,42.360001,41.419998,42.099998,2324200
2016-09-16,41.77,41.84,41.220001,41.529999,1863600
2016-09-19,41.880001,42.610001,41.709999,42.139999,1342300
2016-09-20,42.290001,42.400002,41.880001,42.07,1416100
2016-09-21,42.049999,42.540001,41.919998,42.52,1587600
2016-09-22,42.810001,43.330002,42.540001,43.259998,1309200
2016-09-23,42.93,43.290001,42.849998,43.150002,1189900
2016-09-26,43.200001,43.720001,43.02,43.259998,1828000
2016-09-27,43.540001,43.799999,43.18,43.650002,1594100
2016-09-28,43.860001,44,43.48,43.91,1824500
2016-09-29,43.77,44.060001,43.389999,43.48,1788100
2016-09-30,43.630001,43.720001,42.880001,43.279999,1879700
2016-10-03,42.990002,43.23,42.650002,42.75,1654000
2016-10-04,42.66,42.939999,42.23,42.369999,2325400
2016-10-05,42.459999,43.049999,42.029999,42.169998,2881400
2016-10-06,41.959999,42.830002,41.619999,42.799999,1565400
2016-10-07,42.869999,42.880001,41.880001,42.07,1569200
2016-10-10,42.07,42.369999,41.900002,41.959999,1064500
2016-10-11,41.84,41.84,41.110001,41.349998,1075800
2016-10-12,41.459999,42.099998,41.259998,42,1148100
2016-10-13,41.689999,41.950001,41.419998,41.650002,1043000
2016-10-14,41.75,42.040001,41.630001,41.880001,986800
2016-10-17,41.900002,42,41.549999,41.560001,1197700
2016-10-18,41.869999,42.09,41.689999,41.700001,1198700
2016-10-19,41.799999,41.950001,41.669998,41.75,761500
2016-10-20,41.630001,41.98,41.549999,41.889999,816900
2016-10-21,41.68,42.049999,41.549999,41.93,1071700
2016-10-24,42.389999,42.389999,41.84,42.32,684500
2016-10-25,42.169998,42.279999,41.639999,41.759998,619600
2016-10-26,41.560001,41.91,41.509998,41.689999,916000
2016-10-27,41.939999,42,40.959999,41.18,1314400
2016-10-28,41.18,41.860001,41.18,41.400002,1498800
2016-10-31,41.389999,41.82,41.27,41.57,1128400
2016-11-01,41.700001,41.849998,41.299999,41.400002,1583900
2016-11-02,41.209999,41.77,41.16,41.209999,1026600
2016-11-03,42.650002,45.389999,42.279999,44.389999,4214800
2016-11-04,44.360001,44.459999,43.57,43.759998,2051100
2016-11-07,44.439999,44.48,43.709999,44.18,2071500
2016-11-08,44.060001,44.060001,43.459999,43.509998,1314000
2016-11-09,43.689999,45.470001,43.549999,45.02,2266400
2016-11-10,45.139999,46.130001,44.91,45.84,3794600
2016-11-11,45.790001,46.540001,45.560001,46.450001,1838200
2016-11-14,46.599998,47.639999,46.580002,47.400002,2074800
2016-11-15,47.57,48.040001,46.93,47.919998,1719500
2016-11-16,47.889999,48.169998,47.650002,47.869999,1357000
2016-11-17,47.880001,48.139999,47.5,47.549999,1337300
2016-11-18,47.630001,48.740002,47.299999,48.360001,2065300
2016-11-21,49.029999,49.5,48.880001,49.450001,2184300
2016-11-22,49.48,49.810001,49.290001,49.470001,1590000
2016-11-23,49.43,49.740002,49.34,49.700001,740700
2016-11-25,49.709999,50.080002,49.490002,49.98,346600
2016-11-28,49.950001,50.549999,49.91,50.25,1473100
2016-11-29,50.389999,51.669998,50.189999,51.259998,1669300
2016-11-30,51.639999,52.02,51.07,51.200001,1859900
2016-12-01,51.459999,51.5,51.099998,51.200001,1395700
2016-12-02,51.029999,51.709999,51.029999,51.57,1034600
2016-12-05,51.689999,52.169998,51.689999,51.880001,1207600
2016-12-06,52.23,52.919998,51.68,52.380001,1561700
2016-12-07,52.470001,52.900002,51.990002,52.119999,3129300
2016-12-08,52.299999,52.650002,52.110001,52.27,1835200
2016-12-09,52.299999,52.549999,51.950001,52.25,1439900
2016-12-12,51.990002,52.07,49.91,50.299999,3313700
2016-12-13,50.060001,51.139999,50.060001,51.02,1741700
2016-12-14,50.75,51.380001,50.48,51,1452400
2016-12-15,50.93,51.48,50.779999,51.169998,1909700
2016-12-16,51.5,51.529999,50.970001,51.169998,3188100
2016-12-19,51.029999,51.439999,51.029999,51.34,983300
2016-12-20,51.360001,51.93,50.93,51.459999,868000
2016-12-21,51.509998,51.73,51.07,51.360001,741100
2016-12-22,51.279999,51.349998,50.810001,51.080002,623600
2016-12-23,51.200001,51.279999,50.720001,51.060001,362100
2016-12-27,51.18,51.41,51.02,51.25,351800
2016-12-28,51.259998,51.380001,50.75,50.900002,530600
2016-12-29,51.18,51.560001,51,51.389999,693100
2016-12-30,51.369999,51.470001,50.669998,51.139999,762700
2017-01-03,51.279999,51.299999,50.419998,50.950001,1175000
2017-01-04,51.110001,51.619999,50.889999,51.349998,1164700
2017-01-05,51.07,51.330002,50.639999,50.77,984100
2017-01-06,50.880001,51.02,50.330002,50.66,1074500
2017-01-09,50.599998,50.689999,49.900002,49.98,1060900
2017-01-10,49.939999,50.59,49.919998,50.27,852700
2017-01-11,50.34,50.529999,49.91,50.099998,737400
2017-01-12,50.080002,50.119999,49.389999,49.990002,663300
2017-01-13,50.189999,50.209999,49.810001,49.959999,1298700
2017-01-17,49.77,49.799999,49.220001,49.419998,663100
2017-01-18,49.439999,49.970001,49.220001,49.82,682600
2017-01-19,50.240002,50.490002,49.48,49.689999,649700
2017-01-20,49.740002,49.939999,49.540001,49.66,491900
2017-01-23,49.610001,49.77,49,49.279999,488200
2017-01-24,49.299999,49.66,49.139999,49.470001,618300
2017-01-25,49.919998,50,49.380001,49.650002,681000
2017-01-26,49.619999,49.889999,49.330002,49.540001,445000
2017-01-27,49.419998,49.560001,49.139999,49.549999,535700
2017-01-30,49.360001,49.490002,48.220001,48.619999,1174500
2017-01-31,48.529999,48.860001,48.09,48.32,934100
2017-02-01,48.32,48.77,47.810001,48.310001,1185600
2017-02-02,48.240002,49.310001,48.060001,49.09,1236700
2017-02-03,49.380001,49.900002,49.310001,49.689999,682700
2017-02-06,49.59,50.16,49.549999,50.119999,697600
2017-02-07,50.099998,50.470001,49.990002,50.470001,788700
2017-02-08,50.369999,50.369999,48.869999,50.09,1239100
2017-02-09,49.84,51,49.650002,50.82,793200
2017-02-10,51,51.25,50.560001,50.84,670800
2017-02-13,50.970001,51.32,50.779999,50.990002,545700
2017-02-14,50.830002,51.16,50.59,51.060001,609500
2017-02-15,50.91,51.799999,50.889999,51.619999,730900
2017-02-16,51.779999,52.060001,51.369999,52.009998,836900
2017-02-17,51.639999,52.009998,51.5,51.950001,629300
2017-02-21,51.779999,52.68,51,52.66,698300
2017-02-22,52.610001,53.18,52.380001,53.130001,1093700
2017-02-23,53.189999,54.200001,52.080002,52.490002,1855000
2017-02-24,52.540001,54.130001,52.220001,54.080002,1299800
2017-02-27,54,54.299999,53.650002,54.040001,875800
2017-02-28,53.77,54.130001,53.27,53.299999,1021200
2017-03-01,53.849998,54.75,53.560001,54.689999,1323300
2017-03-02,54.16,54.950001,53.5,53.540001,1132700
2017-03-03,53.459999,53.950001,53.389999,53.689999,772800
2017-03-06,53.240002,53.540001,53.099998,53.169998,715700
2017-03-07,52.91,53.310001,52.860001,53.02,853000
2017-03-08,52.970001,53.080002,52.580002,52.709999,769300
2017-03-09,52.759998,53.189999,52.540001,52.93,624000
2017-03-10,53.139999,53.23,52.41,52.810001,711300
2017-03-13,52.779999,53.990002,52.73,53.950001,838500
2017-03-14,53.919998,53.990002,53.400002,53.68,517600
2017-03-15,54.029999,54.970001,53.93,54.869999,958400
2017-03-16,54.860001,54.860001,53.610001,53.740002,840500
2017-03-17,54.029999,54.299999,53.619999,53.950001,1213200
2017-03-20,53.959999,54.09,53.66,53.880001,542700
2017-03-21,53.84,54,52.52,52.790001,674800
2017-03-22,52.799999,52.900002,52.450001,52.869999,710800
2017-03-23,52.720001,53.099998,52.540001,52.68,530100
2017-03-24,52.759998,52.93,52.41,52.619999,662400
2017-03-27,52.099998,52.099998,51.060001,51.720001,684600
2017-03-28,51.540001,51.950001,51.130001,51.700001,795100
2017-03-29,51.82,52.32,51.610001,52.23,984200
2017-03-30,52.09,52.119999,51.16,51.32,822100
2017-03-31,51.209999,51.419998,50.98,51.139999,763000
2017-04-03,50.939999,51.200001,50.330002,50.549999,772800
2017-04-04,50.470001,50.889999,50.259998,50.709999,687800
2017-04-05,50.880001,51.299999,49.939999,49.950001,822400
2017-04-06,50.02,50.279999,49.84,50.049999,630100
2017-04-07,50.07,50.880001,49.91,50.630001,931500
2017-04-10,50.700001,51.07,50.419998,50.619999,602500
2017-04-11,50.470001,51.02,50.380001,51,705900
2017-04-12,50.959999,50.98,50.43,50.75,763300
2017-04-13,50.57,50.919998,50.5,50.639999,686400
2017-04-17,50.689999,51.32,50.540001,51.279999,693600
2017-04-18,51.299999,51.52,51.110001,51.360001,556600
2017-04-19,51.43,51.990002,51.43,51.740002,621600
2017-04-20,52,52.740002,51.880001,52.599998,575600
2017-04-21,52.59,52.73,52.049999,52.209999,641900
2017-04-24,52.82,52.950001,52.450001,52.93,676800
2017-04-25,53.32,53.560001,53.060001,53.150002,799900
2017-04-26,53.18,53.560001,52.93,53.400002,1813800
2017-04-27,53.540001,54.169998,53.290001,53.349998,803200
2017-04-28,53.279999,53.279999,52.610001,52.66,1206100
2017-05-01,52.779999,53.639999,52.580002,53.490002,886300
2017-05-02,53.599998,53.720001,53.369999,53.560001,538000
2017-05-03,53.299999,53.759998,52.889999,53.599998,1262200
2017-05-04,53,54.41,51.849998,54.389999,1711300
2017-05-05,54.75,55.25,53.880001,54.470001,1170200
2017-05-08,54.400002,54.450001,53.110001,53.310001,1577100
2017-05-09,53.380001,53.48,52.349998,52.549999,1292500
2017-05-10,52.5,52.630001,52.099998,52.43,820100
2017-05-11,52.16,52.950001,52.060001,52.700001,1099000
2017-05-12,52.52,52.970001,52.299999,52.669998,782100
2017-05-15,52.799999,53.360001,52.75,52.799999,2041900
2017-05-16,53.040001,54.18,53.009998,53.709999,1879500
2017-05-17,53.709999,53.709999,52.07,52.27,1219700
2017-05-18,51.970001,52.369999,51.48,51.529999,1058200
2017-05-19,51.790001,52.240002,51.5,52.110001,986700
2017-05-22,52.48,53.52,52.369999,53.369999,1846900
2017-05-23,53.630001,54.779999,53.529999,54.669998,1486200
2017-05-24,54.669998,54.939999,54.419998,54.900002,834000
2017-05-25,55,55.459999,55,55.130001,679300
2017-05-26,55.130001,55.200001,54.369999,54.880001,793300
2017-05-30,54.700001,55.080002,54.32,54.849998,1003400
2017-05-31,55.200001,55.689999,54.389999,55.560001,6187100
2017-06-01,55.610001,56.419998,55.220001,56.369999,1057500
2017-06-02,56.290001,56.669998,55.84,55.950001,899200
2017-06-05,56.049999,56.169998,55.75,55.880001,779200
2017-06-06,55.849998,56.049999,55.790001,55.93,1397900
2017-06-07,55.98,56.25,55.580002,55.669998,993200
2017-06-08,55.669998,55.970001,55.549999,55.73,1012000
2017-06-09,55.860001,55.990002,54.650002,55.369999,1028800
2017-06-12,55.220001,55.740002,55.060001,55.619999,1266200
2017-06-13,55.43,55.73,55.099998,55.689999,1676000
2017-06-14,55.790001,56.18,54.860001,55.139999,905200
2017-06-15,54.73,55.27,54.68,55.169998,481600
2017-06-16,54.740002,54.900002,53.290001,53.98,1703600
2017-06-19,54.169998,54.259998,53.529999,53.93,727100
2017-06-20,54.02,54.380001,53.220001,53.380001,1980400
2017-06-21,53.66,54.009998,53.32,53.75,736000
2017-06-22,53.73,53.939999,53.209999,53.610001,477600
2017-06-23,53.459999,53.689999,53.169998,53.560001,2310000
2017-06-26,53.66,54.259998,53.66,53.709999,1045400
2017-06-27,53.700001,53.75,52.110001,52.150002,1051000
2017-06-28,52.34,52.360001,51.57,52.279999,2149700
2017-06-29,52.349998,52.509998,51.209999,51.459999,1200100
2017-06-30,51.639999,51.880001,51.43,51.689999,1258400
2017-07-03,52.110001,52.110001,51.77,52.009998,540100
2017-07-05,52.009998,52.400002,51.549999,52.360001,1147800
2017-07-06,52.110001,52.450001,50.939999,51.189999,1390600
2017-07-07,51.299999,52.099998,51.209999,52.07,514500
2017-07-10,52.110001,52.32,51.93,52.07,762000
2017-07-11,52.119999,52.34,51.810001,52.220001,1388500
2017-07-12,52.720001,53.41,52.380001,53.09,957700
2017-07-13,53.150002,53.380001,52.490002,52.610001,650100
2017-07-14,52.650002,53.330002,52.52,53.240002,725900
2017-07-17,53.240002,53.34,52.740002,53.080002,1560200
2017-07-18,53,53.18,52.459999,52.59,611300
2017-07-19,52.650002,53.459999,52.650002,53.389999,620400
2017-07-20,53.400002,53.950001,53.32,53.619999,672500
2017-07-21,53.32,53.810001,53.169998,53.439999,565800
2017-07-24,53.459999,53.490002,53.049999,53.349998,729700
2017-07-25,53.529999,54.169998,53.470001,53.889999,1104200
2017-07-26,54,54.27,53.389999,53.48,759200
2017-07-27,53.650002,53.720001,53.119999,53.400002,663500
2017-07-28,53.25,53.959999,53.18,53.599998,556400
2017-07-31,53.5,53.59,52.959999,53.439999,715100
2017-08-01,53.689999,53.91,53.27,53.32,784200
2017-08-02,53.310001,53.310001,52.040001,52.27,1397800
2017-08-03,53.470001,57.720001,52.900002,56.639999,3108500
2017-08-04,56.970001,56.970001,56.150002,56.189999,2902000
2017-08-07,56,56.450001,55.580002,56.349998,1096700
2017-08-08,56.330002,57.279999,56.189999,56.66,1157000
2017-08-09,56.52,56.82,56.099998,56.18,1159200
2017-08-10,57.09,57.169998,56.049999,56.470001,1235600
2017-08-11,56.279999,57.009998,56.200001,56.68,965300
2017-08-14,57,57.759998,56.720001,57.369999,2034700
2017-08-15,57.349998,57.669998,57.299999,57.299999,977100
2017-08-16,57.389999,57.529999,57.080002,57.209999,598900
2017-08-17,57.040001,57.200001,55.889999,55.939999,1054600
2017-08-18,55.830002,55.900002,55.34,55.34,878600
2017-08-21,55.32,55.470001,55.049999,55.310001,653000
2017-08-22,55.450001,55.93,55.25,55.91,612800
2017-08-23,55.849998,56.400002,55.52,56.220001,900300
2017-08-24,56.330002,56.389999,55.529999,55.549999,488300
2017-08-25,55.869999,56.25,55.75,55.860001,820800
2017-08-28,56.060001,56.200001,55.650002,55.900002,436600
2017-08-29,55.580002,56.650002,55.580002,56.619999,684000
2017-08-30,56.459999,57.509998,56.299999,57.34,578000
2017-08-31,57.639999,58.52,57.470001,58.32,1103800
2017-09-01,58.560001,58.939999,58.34,58.740002,579700
2017-09-05,58.66,58.889999,57.43,57.799999,933700
2017-09-06,57.919998,58.189999,57.220001,57.959999,1735300
2017-09-07,57.970001,58.029999,57.560001,57.700001,431700
2017-09-08,57.540001,57.639999,57,57.110001,702800
2017-09-11,57.650002,57.919998,57.290001,57.41,917200
2017-09-12,57.529999,57.82,57.290001,57.68,510000
2017-09-13,57.52,57.52,57.119999,57.139999,477500
2017-09-14,57,57.209999,56.310001,56.330002,1102000
2017-09-15,55.990002,56.549999,55.759998,56.400002,1472800
2017-09-18,56.509998,57.459999,56.43,57.330002,947700
2017-09-19,57.400002,58.119999,57.349998,58.02,661900
2017-09-20,58.029999,58.439999,57.91,58.169998,1528300
2017-09-21,58.25,58.459999,58.220001,58.27,597800
2017-09-22,58.09,59.23,57.93,58.830002,769000
2017-09-25,58.82,58.959999,58.02,58.580002,643700
2017-09-26,58.799999,59.09,58.66,58.73,685200
2017-09-27,59.25,59.650002,58.880001,59.43,612600
2017-09-28,59.049999,59.490002,58.689999,58.91,567000
