date,open,high,low,close,volume
2012-02-08,17.48,17.49,17.129999,17.25,126500
2012-02-09,17.25,17.51,17.139999,17.23,130200
2012-02-10,17.09,17.15,16.879999,16.93,118200
2012-02-13,17.09,17.280001,16.92,17.17,94200
2012-02-14,17.16,17.24,16.75,16.93,210500
2012-02-15,16.969999,17.200001,16.74,16.870001,92000
2012-02-16,16.860001,17.549999,16.860001,17.549999,79800
2012-02-17,17.65,17.65,17.35,17.379999,43400
2012-02-21,17.469999,17.469999,16.969999,17.16,86700
2012-02-22,17.110001,17.49,17.040001,17.27,151200
2012-02-23,17.280001,17.66,17.23,17.559999,47800
2012-02-24,17.610001,17.75,17.459999,17.549999,58700
2012-02-27,17.51,17.870001,17.27,17.82,74000
2012-02-28,17.780001,17.809999,17.26,17.639999,170000
2012-02-29,15.55,16.209999,14.77,15.27,859200
2012-03-01,15.19,16.110001,15.19,16.040001,439000
2012-03-02,15.98,16.110001,15.47,15.56,337300
2012-03-05,15.48,15.74,15.44,15.61,214800
2012-03-06,15.46,15.67,15.25,15.43,156300
2012-03-07,15.48,15.51,15.08,15.12,173700
2012-03-08,15.27,15.61,15,15.52,349600
2012-03-09,15.4,16.049999,15.4,15.76,338700
2012-03-12,15.76,15.97,15.71,15.97,139100
2012-03-13,16,16.17,15.98,16.120001,307300
2012-03-14,16.1,16.190001,15.81,16.030001,141400
2012-03-15,16.02,16.59,15.86,16.32,1424700
2012-03-16,16.379999,16.77,16.27,16.459999,444000
2012-03-19,16.34,16.65,16.280001,16.35,138100
2012-03-20,16.17,16.309999,16.049999,16.25,64200
2012-03-21,16.26,16.440001,16.059999,16.09,73600
2012-03-22,15.89,16.139999,15.89,16.129999,83600
2012-03-23,16.120001,16.120001,16,16.059999,84100
2012-03-26,16.23,16.719999,16.16,16.66,93200
2012-03-27,16.690001,16.690001,16.280001,16.280001,76000
2012-03-28,16.280001,16.280001,15.96,16.01,180500
2012-03-29,15.9,16.17,15.9,15.97,181000
2012-03-30,16.110001,16.25,15.96,16.1,209600
2012-04-02,16.01,16.58,16.01,16.58,126000
2012-04-03,16.549999,16.809999,16.469999,16.59,228300
2012-04-04,16.360001,16.459999,16.139999,16.15,93700
2012-04-05,16.030001,16.18,15.97,15.98,103800
2012-04-09,15.67,15.82,15.56,15.79,201800
2012-04-10,15.73,15.9,15.58,15.82,171400
2012-04-11,15.99,16.059999,15.87,16.059999,79100
2012-04-12,16.1,16.4,16.07,16.209999,92700
2012-04-13,16.110001,16.299999,15.81,15.89,92700
2012-04-16,16,16.16,15.81,15.92,94300
2012-04-17,16.09,16.17,16.049999,16.07,79000
2012-04-18,15.93,16,15.76,15.77,63800
2012-04-19,15.82,15.98,15.5,15.59,195900
2012-04-20,15.86,15.86,15.44,15.59,148000
2012-04-23,15.3,15.36,14.9,14.97,300500
2012-04-24,14.94,15.13,14.85,14.98,332500
2012-04-25,15.25,15.25,15.02,15.08,225500
2012-04-26,15.07,15.46,15.07,15.21,200200
2012-04-27,15.22,15.46,15.01,15.35,175300
2012-04-30,15.3,15.43,15.04,15.15,165000
2012-05-01,15.12,15.45,14.99,15.16,188000
2012-05-02,15.3,15.39,14.04,15.04,163600
2012-05-03,14.98,15.02,14.45,14.6,152600
2012-05-04,14.54,14.71,14.41,14.6,184400
2012-05-07,14.56,14.81,14.44,14.78,152000
2012-05-08,14.73,14.89,14.58,14.8,150900
2012-05-09,14.59,14.77,14.42,14.71,96000
2012-05-10,14.79,14.84,14.62,14.79,76000
2012-05-11,14.7,14.95,14.7,14.79,107300
2012-05-14,14.66,14.85,14.58,14.75,104100
2012-05-15,14.73,14.97,14.71,14.87,89000
2012-05-16,14.9,15,14.58,14.66,166300
2012-05-17,14.69,14.82,14.48,14.64,115500
2012-05-18,14.65,14.94,14.56,14.63,175800
2012-05-21,14.68,14.92,14.46,14.87,138000
2012-05-22,14.85,15.05,14.47,14.59,153000
2012-05-23,14.48,14.62,14.18,14.56,263000
2012-05-24,14.62,14.62,14.29,14.53,177600
2012-05-25,14.56,14.74,14.36,14.65,120200
2012-05-29,14.75,14.85,14.57,14.72,135800
2012-05-30,14.64,14.9,14.36,14.7,138500
2012-05-31,14.78,14.95,14.54,14.9,358400
2012-06-01,14.63,14.9,14.33,14.69,180300
2012-06-04,14.73,14.95,14.51,14.74,203800
2012-06-05,14.65,15.07,14.51,14.98,146400
2012-06-06,15.1,15.5,15.07,15.45,116200
2012-06-07,15.63,15.79,15.35,15.41,176000
2012-06-08,15.32,15.58,15.17,15.42,101900
2012-06-11,15.61,15.63,15.03,15.13,250400
2012-06-12,15.23,15.23,14.94,15.18,106100
2012-06-13,15.14,15.21,14.97,15,112100
2012-06-14,15.06,15.29,14.81,15.23,112400
2012-06-15,15.22,15.54,15.03,15.51,272600
2012-06-18,15.39,15.5,15.23,15.3,154700
2012-06-19,15.35,15.75,15.3,15.63,106300
2012-06-20,15.64,15.88,15.54,15.85,125600
2012-06-21,15.81,15.81,15.25,15.3,98100
2012-06-22,15.36,15.72,15.31,15.69,1004600
2012-06-25,15.45,15.63,15.44,15.56,105900
2012-06-26,15.58,15.77,15.56,15.66,135800
2012-06-27,15.69,15.74,15.66,15.72,140800
2012-06-28,15.59,15.78,15.45,15.73,200100
2012-06-29,16,16.07,15.71,16,181000
2012-07-02,16.01,16.07,15.84,16.030001,185900
2012-07-03,16.049999,16.25,16.01,16.24,68200
2012-07-05,16.190001,16.290001,16.139999,16.24,212400
2012-07-06,16.07,16.17,16,16.15,64900
2012-07-09,16.120001,16.200001,16.02,16.15,112600
2012-07-10,16.24,16.280001,16.059999,16.200001,93000
2012-07-11,16.190001,16.24,16.030001,16.200001,141100
2012-07-12,16.1,16.1,15.82,15.96,110900
2012-07-13,16,16.24,16,16.17,173400
2012-07-16,16.09,16.32,16.09,16.25,49100
2012-07-17,16.32,16.379999,16.219999,16.27,203100
2012-07-18,16.280001,16.780001,16.280001,16.73,97800
2012-07-19,16.83,16.85,16.129999,16.26,176900
2012-07-20,16.120001,16.33,15.98,16.15,108700
2012-07-23,15.86,15.91,15.69,15.85,52200
2012-07-24,15.87,15.91,15.61,15.7,71300
2012-07-25,15.79,16.120001,15.67,16.049999,74500
2012-07-26,16.25,16.4,16,16.120001,52800
2012-07-27,16.209999,16.540001,16.030001,16.530001,110500
2012-07-30,16.52,16.73,16.469999,16.549999,53100
2012-07-31,16.469999,16.719999,16.33,16.459999,80900
2012-08-01,16.5,16.57,15.95,15.95,111800
2012-08-02,16.66,16.73,16.139999,16.27,305700
2012-08-03,16.51,16.82,16.16,16.24,202700
2012-08-06,16.27,16.49,16.200001,16.34,117400
2012-08-07,16.41,16.530001,16.34,16.4,853900
2012-08-08,16.309999,16.559999,16.24,16.440001,143200
2012-08-09,16.4,16.469999,16.379999,16.459999,46300
2012-08-10,16.42,16.469999,16.219999,16.450001,82700
2012-08-13,16.4,16.43,16.049999,16.15,96500
2012-08-14,16.17,16.42,16.09,16.139999,1552400
2012-08-15,16.049999,17.1,16.049999,17,551400
2012-08-16,16.950001,17.059999,16.74,16.82,238700
2012-08-17,16.780001,17.299999,16.780001,17.01,99200
2012-08-20,16.950001,17,16.860001,16.98,59000
2012-08-21,17.1,17.25,17,17.02,84400
2012-08-22,16.99,16.99,16.719999,16.75,63200
2012-08-23,16.74,16.75,16.57,16.68,74900
2012-08-24,16.620001,16.719999,16.530001,16.68,79700
2012-08-27,16.719999,16.790001,16.530001,16.610001,92100
2012-08-28,16.549999,16.690001,16.51,16.66,120800
2012-08-29,16.67,16.940001,16.639999,16.799999,52200
2012-08-30,16.76,16.76,16.48,16.5,53900
2012-08-31,16.65,16.65,16.440001,16.51,102100
2012-09-04,16.540001,16.870001,16.370001,16.790001,63000
2012-09-05,16.75,16.959999,16.67,16.940001,100800
2012-09-06,17.040001,17.34,16.940001,17.219999,113900
2012-09-07,17.309999,17.35,17.049999,17.35,85700
2012-09-10,17.32,17.5,17.18,17.33,428400
2012-09-11,17.360001,17.66,17.360001,17.51,117000
2012-09-12,17.549999,17.700001,17.440001,17.540001,105000
2012-09-13,17.6,18.030001,17.42,17.870001,140200
2012-09-14,17.950001,17.98,17.74,17.77,355900
2012-09-17,17.690001,17.709999,15.5,17.5,117800
2012-09-18,17.48,17.549999,16.950001,17.43,105000
2012-09-19,17.43,17.49,17.110001,17.17,215900
2012-09-20,17.1,17.15,16.98,17.120001,74400
2012-09-21,17.309999,17.370001,16.93,17.059999,439300
2012-09-24,17.01,17.26,17.01,17.190001,86800
2012-09-25,17.27,17.33,16.93,17,115300
2012-09-26,17.040001,17.25,16.76,16.83,60200
2012-09-27,16.889999,17.24,16.790001,17.059999,106000
2012-09-28,16.950001,17.26,16.9,17.049999,89500
2012-10-01,17.17,17.290001,17.02,17.23,56700
2012-10-02,17.309999,17.33,17.040001,17.16,32700
2012-10-03,17.15,17.200001,16.9,17.01,53000
2012-10-04,17.07,17.190001,16.84,17.190001,91000
2012-10-05,17.200001,17.4,17.040001,17.209999,57700
2012-10-08,17.17,17.33,17.059999,17.219999,56700
2012-10-09,17.280001,17.280001,17.01,17.120001,56500
2012-10-10,17.120001,17.26,17.07,17.139999,117100
2012-10-11,17.309999,17.389999,17.030001,17.110001,122100
2012-10-12,17.110001,17.139999,17.01,17.059999,41200
2012-10-15,17.07,17.290001,16.9,17.23,36700
2012-10-16,17.309999,17.540001,17.219999,17.49,52100
2012-10-17,17.469999,17.57,17.309999,17.530001,63500
2012-10-18,17.530001,17.540001,17.32,17.4,91000
2012-10-19,17.33,17.33,16.9,17.01,115900
2012-10-22,17.01,17.049999,16.889999,16.969999,54000
2012-10-23,16.860001,16.91,16.709999,16.790001,88900
2012-10-24,16.860001,16.860001,16.719999,16.82,83500
2012-10-25,16.98,17,16.809999,16.870001,52800
2012-10-26,16.91,16.950001,16.75,16.879999,33800
2012-10-31,16.84,16.92,16.73,16.84,63300
2012-11-01,16.870001,16.940001,16.73,16.889999,58500
2012-11-02,16.93,16.93,16.42,16.42,51200
2012-11-05,16.469999,16.639999,16.459999,16.540001,44700
2012-11-06,16.639999,16.809999,16.59,16.75,57100
2012-11-07,16.559999,16.639999,16.26,16.26,64800
2012-11-08,18.18,18.209999,16.879999,16.9,145600
2012-11-09,16.84,17.049999,16.719999,16.73,324900
2012-11-12,16.76,17.35,16.629999,16.790001,69600
2012-11-13,16.67,16.82,16.58,16.639999,60600
2012-11-14,16.639999,16.66,16.049999,16.07,140100
2012-11-15,16.09,16.09,15.3,15.98,312600
2012-11-16,15.96,16.209999,15.86,16.15,114200
2012-11-19,16.299999,16.299999,15.95,16.1,390300
2012-11-20,16.1,16.32,15.69,16.299999,100100
2012-11-21,16.280001,16.530001,16.280001,16.51,66800
2012-11-23,16.59,16.77,16.559999,16.74,42200
2012-11-26,16.67,16.91,16.549999,16.91,83900
2012-11-27,16.940001,17.34,16.73,16.91,202100
2012-11-28,16.83,17.040001,16.67,16.92,127300
2012-11-29,17.049999,17.200001,16.98,17.09,95500
2012-11-30,17.1,17.209999,16.879999,17.02,174100
2012-12-03,17.18,17.41,17.09,17.32,95600
2012-12-04,17.32,17.52,17.290001,17.49,152900
2012-12-05,17.59,17.59,17.33,17.33,106800
2012-12-06,17.299999,17.540001,17.280001,17.43,86400
2012-12-07,17.450001,17.450001,17.139999,17.33,103800
2012-12-10,17.35,17.450001,17.190001,17.41,183700
2012-12-11,17.41,17.84,17.389999,17.67,713100
2012-12-12,17.77,17.85,17.690001,17.74,102300
2012-12-13,17.74,17.809999,17.469999,17.540001,35700
2012-12-14,17.450001,17.6,17.389999,17.51,111400
2012-12-17,17.559999,17.790001,17.42,17.76,95200
2012-12-18,17.83,17.83,17.610001,17.790001,107700
2012-12-19,17.82,17.969999,17.620001,17.870001,61000
2012-12-20,17.889999,18.040001,17.67,17.950001,139300
2012-12-21,17.790001,17.92,17.559999,17.76,357600
2012-12-24,17.709999,17.73,17.59,17.719999,25500
2012-12-26,17.76,17.76,17.43,17.52,38900
2012-12-27,17.57,17.700001,17.24,17.66,86600
2012-12-28,17.620001,17.77,17.549999,17.639999,67100
2012-12-31,17.6,17.860001,17.459999,17.799999,117600
2013-01-02,18.1,18.209999,17.780001,17.959999,198900
2013-01-03,17.940001,18.26,17.92,18.16,76300
2013-01-04,18.209999,18.209999,17.99,18.110001,88700
2013-01-07,18.07,18.07,17.83,17.950001,56300
2013-01-08,17.870001,18.030001,17.84,18.01,62400
2013-01-09,18.040001,18.18,17.530001,18.110001,54200
2013-01-10,18.219999,18.25,17.959999,18.15,38900
2013-01-11,18.26,18.48,18.139999,18.48,82000
2013-01-14,18.450001,18.450001,17.9,17.99,116100
2013-01-15,17.950001,18.299999,17.809999,18.23,67100
2013-01-16,18.190001,18.42,18.18,18.27,60200
2013-01-17,18.34,18.5,18.18,18.209999,75000
2013-01-18,18.190001,18.190001,17.83,18.059999,89500
2013-01-22,18.1,18.110001,17.870001,18.030001,80600
2013-01-23,18.07,18.17,17.99,18.02,69000
2013-01-24,18.09,18.309999,18.059999,18.24,89800
2013-01-25,18.34,18.35,18.120001,18.23,64100
2013-01-28,18.309999,18.5,18.23,18.43,64100
2013-01-29,18.450001,18.620001,18.42,18.610001,77500
2013-01-30,18.549999,18.610001,18.09,18.219999,146400
2013-01-31,18.24,18.74,18.24,18.700001,126900
2013-02-01,18.82,18.950001,18.65,18.77,81900
2013-02-04,18.73,18.73,18.299999,18.469999,71200
2013-02-05,18.6,18.65,18.42,18.540001,43800
2013-02-06,18.49,18.67,18.27,18.66,33300
2013-02-07,18.700001,18.700001,18.200001,18.299999,45600
2013-02-08,18.32,18.799999,18.280001,18.540001,32200
2013-02-11,18.52,18.940001,18.01,18.389999,37400
2013-02-12,18.43,18.51,18.23,18.440001,25900
2013-02-13,18.48,18.58,18.4,18.58,34100
2013-02-14,18.51,18.57,18.4,18.450001,29000
2013-02-15,18.559999,18.559999,18.41,18.450001,74700
2013-02-19,18.540001,18.709999,18.49,18.49,99800
2013-02-20,18.530001,18.620001,18.309999,18.33,77000
2013-02-21,18.33,18.450001,18,18.139999,131300
2013-02-22,18.27,18.370001,18.02,18.26,113600
2013-02-25,18.360001,18.5,17.879999,17.889999,83900
2013-02-26,18.02,18.02,17.700001,17.719999,158200
2013-02-27,17.719999,18.790001,17.700001,18.690001,185300
2013-02-28,18.719999,19.190001,18.709999,18.76,242200
2013-03-01,18.57,19.209999,18.41,19.1,129100
2013-03-04,19.17,19.17,18.84,19.02,228200
2013-03-05,19.120001,19.360001,19.040001,19.209999,127500
2013-03-06,19.219999,19.629999,19.209999,19.58,148600
2013-03-07,19.5,19.73,19.209999,19.709999,112900
2013-03-08,19.76,20.18,19.700001,19.9,215400
2013-03-11,19.879999,19.969999,19.85,19.93,117000
2013-03-12,19.93,20.16,19.75,20.059999,275300
2013-03-13,20.129999,20.42,19.969999,20.33,115400
2013-03-14,20.4,20.879999,20.209999,20.790001,283400
2013-03-15,20.83,20.860001,20.51,20.700001,317300
2013-03-18,20.5,20.77,20.48,20.559999,93800
2013-03-19,20.549999,20.629999,20.299999,20.6,179400
2013-03-20,20.74,20.77,20.34,20.52,176500
2013-03-21,20.42,20.700001,20.42,20.59,193900
2013-03-22,20.700001,20.719999,20.4,20.469999,92500
2013-03-25,20.59,21.16,20.549999,21.129999,150400
2013-03-26,21.26,21.33,20.92,21.15,171900
2013-03-27,21.1,21.190001,20.959999,21.129999,66500
2013-03-28,21.200001,21.360001,21.030001,21.209999,228300
2013-04-01,21.24,21.34,21.059999,21.26,145900
2013-04-02,21.379999,21.51,21.219999,21.370001,167900
2013-04-03,21.450001,21.450001,21.16,21.23,156800
2013-04-04,21.34,21.530001,21.18,21.5,80400
2013-04-05,21.190001,21.32,21.1,21.110001,176800
2013-04-08,21.190001,21.41,21.01,21.41,112700
2013-04-09,21.42,21.42,21.25,21.280001,131800
2013-04-10,21.309999,21.68,21.299999,21.620001,197800
2013-04-11,21.639999,21.639999,21.43,21.540001,157900
2013-04-12,21.41,21.59,21.26,21.459999,90600
2013-04-15,21.4,21.440001,20.530001,20.6,135600
2013-04-16,20.780001,20.82,20.48,20.780001,182800
2013-04-17,20.629999,21.040001,20.5,20.719999,125300
2013-04-18,20.809999,20.959999,20.5,20.52,136400
2013-04-19,20.52,20.75,20.370001,20.67,94900
2013-04-22,20.82,20.82,20.370001,20.690001,115200
2013-04-23,20.879999,21.08,20.59,21.07,82400
2013-04-24,21.1,21.1,20.84,20.940001,49900
2013-04-25,21.049999,21.200001,21.01,21.030001,47000
2013-04-26,21.07,21.15,20.93,20.950001,74300
2013-04-29,21.01,21.139999,20.879999,21.040001,60600
2013-04-30,21.059999,21.309999,20.99,21.290001,90300
2013-05-01,21.280001,21.41,20.73,20.799999,112700
2013-05-02,20.799999,21.280001,20.799999,20.879999,74600
2013-05-03,21.15,21.629999,21.1,21.549999,160700
2013-05-06,21.6,21.690001,21.48,21.49,193800
2013-05-07,21.48,21.889999,21.48,21.870001,94000
2013-05-08,21.83,21.959999,21.620001,21.9,81500
2013-05-09,21.83,22.030001,21.83,22,80400
2013-05-10,22.1,22.25,22.049999,22.200001,77200
2013-05-13,22.110001,22.16,22.02,22.16,61700
2013-05-14,22.24,22.75,22.23,22.719999,392700
2013-05-15,22.620001,22.91,22.540001,22.790001,136600
2013-05-16,22.799999,22.860001,22.41,22.469999,92400
2013-05-17,22.549999,22.83,22.379999,22.82,145000
2013-05-20,22.74,22.870001,22.58,22.77,92400
2013-05-21,22.74,22.82,22.700001,22.719999,50900
2013-05-22,22.690001,22.799999,22.41,22.5,115200
2013-05-23,22.41,22.42,22.16,22.389999,101800
2013-05-24,22.309999,22.52,21.950001,22.5,75300
2013-05-28,22.790001,23.15,22.780001,23.120001,130300
2013-05-29,22.93,23,22.58,22.639999,74400
2013-05-30,22.65,22.83,22.530001,22.74,41200
2013-05-31,22.91,22.91,22.48,22.49,118100
2013-06-03,22.549999,23.01,22.450001,23,163200
2013-06-04,23.040001,23.610001,23.01,23.51,214900
2013-06-05,23.42,23.58,23.27,23.379999,155900
2013-06-06,23.32,23.66,23.200001,23.65,146700
2013-06-07,23.84,23.870001,23.620001,23.809999,167300
2013-06-10,24.01,24.049999,23.68,23.940001,90500
2013-06-11,23.52,23.92,23.5,23.75,58600
2013-06-12,23.84,23.92,23.6,23.780001,110100
2013-06-13,23.73,24.280001,23.65,24.26,140900
2013-06-14,24.16,24.41,23.98,24.190001,132300
2013-06-17,24.4,24.84,24.219999,24.299999,130400
2013-06-18,24.27,24.52,24.16,24.4,114500
2013-06-19,24.4,24.4,23.85,23.950001,79700
2013-06-20,23.75,23.75,23.27,23.42,117300
2013-06-21,23.530001,23.76,23.25,23.67,198900
2013-06-24,23.52,23.639999,23.280001,23.4,91000
2013-06-25,23.58,23.76,23.280001,23.66,90100
2013-06-26,23.780001,23.790001,23.450001,23.58,139700
2013-06-27,23.709999,23.76,23.5,23.68,139600
2013-06-28,23.540001,23.57,23.27,23.43,1286800
2013-07-01,23.540001,24,23.540001,23.91,120600
2013-07-02,23.93,24.18,23.77,23.889999,68000
2013-07-03,23.74,24.17,23.74,24.040001,22800
2013-07-05,24.370001,24.370001,24.1,24.27,107900
2013-07-08,24.360001,24.549999,24.23,24.33,92600
2013-07-09,24.48,24.48,24.02,24.370001,92500
2013-07-10,24.389999,24.450001,24.23,24.25,158400
2013-07-11,24.4,24.530001,24.280001,24.33,159500
2013-07-12,24.35,24.450001,24.16,24.309999,154800
2013-07-15,24.379999,24.379999,24.209999,24.24,103800
2013-07-16,24.299999,24.4,24.01,24.190001,91200
2013-07-17,24.360001,24.389999,24.1,24.389999,81200
2013-07-18,24.5,24.719999,24.5,24.57,62200
2013-07-19,24.57,24.68,24.450001,24.48,49500
2013-07-22,24.530001,24.700001,24.27,24.52,62400
2013-07-23,24.639999,24.799999,24.440001,24.75,78300
2013-07-24,24.92,24.93,24.58,24.75,70100
2013-07-25,24.700001,25.15,24.629999,25.09,56200
2013-07-26,24.940001,25.040001,24.77,24.889999,71900
2013-07-29,24.82,24.93,24.719999,24.75,57200
2013-07-30,24.889999,25.02,24.75,24.9,111500
2013-07-31,24.870001,25.16,24.469999,25.049999,106000
2013-08-01,25.299999,25.59,25.120001,25.58,97000
2013-08-02,25.48,25.48,25.26,25.41,89100
2013-08-05,25.42,25.74,25.09,25.73,45600
2013-08-06,25.73,25.76,25.43,25.52,47400
2013-08-07,25.51,25.73,25.32,25.49,48900
2013-08-08,25.57,25.58,25.200001,25.32,91000
2013-08-09,25.34,25.52,25.1,25.309999,59000
2013-08-12,25.25,25.709999,24.92,25.610001,62700
2013-08-13,25.73,25.790001,25.360001,25.709999,75500
2013-08-14,25.629999,25.690001,25.459999,25.51,58200
2013-08-15,25.32,25.32,24.639999,24.65,68000
2013-08-16,24.57,24.85,24.57,24.74,52100
2013-08-19,24.75,24.870001,24.57,24.6,38400
2013-08-20,24.709999,24.879999,24.709999,24.82,72200
2013-08-21,24.77,25,24.559999,24.68,43600
2013-08-22,24.68,24.889999,23.32,24.799999,73700
2013-08-23,24.799999,24.93,24.51,24.75,75800
2013-08-26,24.799999,25.209999,24.74,25.139999,68000
2013-08-27,25,25,24.5,24.59,88900
2013-08-28,24.67,24.719999,24.33,24.34,66900
2013-08-29,24.35,24.799999,24.35,24.780001,82000
2013-08-30,24.83,24.85,24.469999,24.469999,150300
2013-09-03,24.719999,24.959999,23.879999,24.15,104900
2013-09-04,24.139999,24.23,23.549999,23.92,132200
2013-09-05,24.01,24.01,23.59,23.700001,95500
2013-09-06,23.73,23.799999,23.030001,23.690001,96600
2013-09-09,23.76,24.15,23.66,24.110001,74700
2013-09-10,24.280001,24.459999,24.049999,24.43,77800
2013-09-11,24.450001,24.719999,24.360001,24.690001,99700
2013-09-12,24.73,25,24.68,24.889999,85900
2013-09-13,25.01,25.209999,24.639999,24.940001,84600
2013-09-16,25.25,25.25,24.709999,24.9,71300
2013-09-17,24.870001,25.120001,24.83,25.09,61700
2013-09-18,25.129999,25.48,24.93,25.26,91800
2013-09-19,25.43,25.5,25.09,25.110001,57000
2013-09-20,25.17,25.549999,25.139999,25.4,520400
2013-09-23,25.42,25.58,25.08,25.219999,64300
2013-09-24,25.200001,25.450001,25.049999,25.209999,61500
2013-09-25,25.17,25.27,24.93,24.99,75500
2013-09-26,25.09,25.389999,24.5,25.110001,66900
2013-09-27,24.93,25.16,24.93,25.110001,42000
2013-09-30,24.860001,25.1,24.549999,25.09,123700
2013-10-01,25.1,25.27,24.91,25.09,67200
2013-10-02,24.940001,24.99,24.58,24.84,68000
2013-10-03,24.83,24.83,24.32,24.549999,54700
2013-10-04,24.51,24.84,24.23,24.75,54700
2013-10-07,24.549999,24.719999,24.25,24.620001,71200
2013-10-08,24.690001,24.690001,24.02,24.200001,61100
2013-10-09,24.35,24.389999,24.1,24.25,60300
2013-10-10,24.540001,24.799999,24.43,24.719999,57700
2013-10-11,24.450001,25.34,24.450001,25.33,91000
2013-10-14,25.129999,25.49,25.129999,25.450001,73900
2013-10-15,25.440001,25.6,25.15,25.35,81000
2013-10-16,25.559999,25.639999,25.370001,25.5,55800
2013-10-17,25.35,25.530001,25.209999,25.52,77000
2013-10-18,25.780001,25.92,25,25.85,89100
2013-10-21,25.860001,26.09,25.59,26.01,66200
2013-10-22,26.17,26.370001,26.049999,26.26,49600
2013-10-23,26.08,26.530001,25.98,26.219999,44500
2013-10-24,26.24,26.65,26.16,26.6,62800
2013-10-25,26.76,26.84,26.43,26.709999,50600
2013-10-28,26.799999,26.870001,26.629999,26.860001,38400
2013-10-29,27,27,26.5,26.83,43400
2013-10-30,26.77,27.02,26.559999,26.91,79700
2013-10-31,26.85,27.07,25.85,26.469999,206200
2013-11-01,25.58,26.17,24.969999,25.540001,306900
2013-11-04,25.73,26.459999,25.290001,26.16,259800
2013-11-05,26,26.299999,25.85,25.99,112500
2013-11-06,26.049999,26.450001,25.700001,25.879999,50000
2013-11-07,25.92,25.92,25.27,25.370001,68200
2013-11-08,25.35,26.02,25.35,25.85,70600
2013-11-11,25.690001,25.9,25.610001,25.809999,178800
2013-11-12,25.65,26.040001,25.65,25.959999,68800
2013-11-13,25.719999,26.08,25.719999,26.08,62000
2013-11-14,26.09,26.209999,25.950001,25.99,80300
2013-11-15,25.950001,26.030001,25.700001,25.99,84300
2013-11-18,26.09,26.190001,25.780001,25.85,64800
2013-11-19,25.82,26.219999,25.690001,25.73,96400
