date,open,high,low,close,volume
2011-12-19,15.03,15.33,14.79,14.81,311800
2011-12-20,15.09,16,15.09,15.93,212000
2011-12-21,15.83,15.91,15.45,15.63,179400
2011-12-22,15.66,15.97,15.57,15.79,89500
2011-12-23,15.84,15.9,15.67,15.77,52600
2011-12-27,15.72,15.98,15.43,15.86,66900
2011-12-28,15.82,15.82,15.19,15.22,157400
2011-12-29,15.28,15.74,15.28,15.66,106000
2011-12-30,15.62,15.9,15.59,15.66,116500
2012-01-03,16.07,16.200001,16.02,16.139999,213500
2012-01-04,16.07,16.16,15.92,15.98,224600
2012-01-05,15.9,16.049999,15.57,15.86,139300
2012-01-06,15.82,16.299999,15.76,16.209999,191600
2012-01-09,16.280001,16.360001,16.25,16.299999,142800
2012-01-10,16.540001,16.68,16.41,16.48,98200
2012-01-11,16.41,16.639999,16.34,16.549999,93100
2012-01-12,16.620001,16.68,16.25,16.610001,72200
2012-01-13,16.43,16.76,15.96,16.030001,151700
2012-01-17,16.24,16.48,16.059999,16.360001,154800
2012-01-18,16.370001,16.93,16.16,16.93,86400
2012-01-19,17.01,17.25,16.790001,17.219999,97100
2012-01-20,17.200001,17.75,17.049999,17.559999,151300
2012-01-23,17.549999,17.75,17.370001,17.43,130100
2012-01-24,17.32,17.690001,17.1,17.65,104400
2012-01-25,17.6,17.84,17.309999,17.77,102800
2012-01-26,17.809999,17.809999,17.280001,17.6,151600
2012-01-27,17.5,17.940001,17.48,17.84,84500
2012-01-30,17.68,17.74,17.450001,17.459999,115100
2012-01-31,17.59,17.610001,17.25,17.530001,154400
2012-02-01,17.700001,18.610001,17.620001,18.41,235300
2012-02-02,17.1,17.790001,16.92,17.73,210100
2012-02-03,18.09,18.34,17.969999,18.16,219800
2012-02-06,18.1,18.26,17.9,18,122500
2012-02-07,17.67,18,17.57,17.719999,141300
2012-02-08,17.77,17.99,17.389999,17.57,145100
2012-02-09,17.65,17.65,17.139999,17.360001,90400
2012-02-10,17.17,17.34,16.940001,17.07,108900
2012-02-13,17.27,17.5,17.15,17.290001,87800
2012-02-14,17.26,17.309999,16.950001,17.24,78100
2012-02-15,17.34,17.34,16.83,16.860001,88300
2012-02-16,16.85,17.389999,16.690001,17.360001,133000
2012-02-17,17.469999,17.5,17.309999,17.42,114200
2012-02-21,17.440001,17.610001,17.280001,17.43,97000
2012-02-22,17.4,17.52,17.190001,17.23,63400
2012-02-23,17.34,17.68,17.16,17.49,95300
2012-02-24,17.49,17.49,17.059999,17.1,113200
2012-02-27,16.879999,17.360001,16.65,17.129999,118700
2012-02-28,15.07,15.43,14.28,14.28,835800
2012-02-29,14.38,14.43,13.74,13.78,838800
2012-03-01,13.85,14.1,13.73,13.76,405000
2012-03-02,13.77,14.36,13.62,13.86,649100
2012-03-05,14.3,15.2,14.05,14.98,774600
2012-03-06,14.75,14.92,14.6,14.66,344100
2012-03-07,14.69,14.81,14.59,14.77,211600
2012-03-08,14.93,15,14.62,14.86,208800
2012-03-09,14.82,15.09,14.73,14.94,262600
2012-03-12,14.93,15.08,14.81,14.92,290400
2012-03-13,15.09,15.27,14.99,15.27,174200
2012-03-14,15.27,15.27,15.08,15.24,176800
2012-03-15,15.51,15.51,15.01,15.33,172900
2012-03-16,15.39,15.43,15.21,15.26,301800
2012-03-19,15.22,15.31,15.05,15.23,322700
2012-03-20,15.14,15.36,15.14,15.21,215300
2012-03-21,15.25,15.34,14.95,14.96,151700
2012-03-22,14.76,15.09,14.55,15.04,216500
2012-03-23,15.02,15.21,14.97,15.18,237400
2012-03-26,15.38,15.85,15.29,15.7,248700
2012-03-27,15.7,15.81,15.47,15.5,212600
2012-03-28,15.5,15.67,15.38,15.53,269800
2012-03-29,16.049999,16.5,15.99,16.15,374100
2012-03-30,16.200001,16.219999,15.79,15.8,314300
2012-04-02,15.83,16.25,15.64,16.18,180700
2012-04-03,16.18,16.52,16.120001,16.24,301300
2012-04-04,16.01,16.23,15.86,16.139999,610800
2012-04-05,16.049999,16.190001,15.86,16.120001,229000
2012-04-09,15.86,15.96,15.59,15.86,357600
2012-04-10,15.85,15.85,15.54,15.73,306500
2012-04-11,15.92,16.01,15.82,16,206100
2012-04-12,16,16.120001,15.85,15.93,176500
2012-04-13,15.85,16.01,15.7,15.75,161300
2012-04-16,15.79,15.95,15.66,15.85,108400
2012-04-17,16.01,16.120001,15.79,15.87,216800
2012-04-18,15.74,15.86,15.48,15.62,140400
2012-04-19,15.66,15.78,15.34,15.56,165700
2012-04-20,15.87,16,15.53,15.69,170900
2012-04-23,15.41,15.41,15.04,15.21,206000
2012-04-24,15.17,15.37,14.98,15.34,144000
2012-04-25,15.59,16.01,15.59,16,211800
2012-04-26,15.91,15.95,15.81,15.87,107500
2012-04-27,15.97,16,15.76,15.91,113300
2012-04-30,15.88,15.91,15.71,15.85,176000
2012-05-01,15.92,16.27,15.79,15.98,372400
2012-05-02,15.87,15.92,15.54,15.82,158100
2012-05-03,15.77,15.77,15.44,15.58,216900
2012-05-04,15.46,15.51,15.24,15.35,205700
2012-05-07,15.26,15.78,15.26,15.69,157000
2012-05-08,15.69,16.1,14.28,15.91,327800
2012-05-09,15.7,16.290001,15.7,16.25,173000
2012-05-10,16.360001,16.43,16.049999,16.139999,125000
2012-05-11,16.01,16.35,16.01,16.190001,95800
2012-05-14,16.02,16.23,15.84,16.110001,154600
2012-05-15,16.049999,16.370001,16,16.24,150000
2012-05-16,16.280001,16.379999,15.94,16.049999,203100
2012-05-17,16.049999,16.17,15.93,16.15,234900
2012-05-18,16.07,16.26,16.01,16.120001,264900
2012-05-21,16.24,16.389999,16.040001,16.219999,284800
2012-05-22,16.299999,16.379999,15.77,15.92,199000
2012-05-23,15.7,15.76,15.4,15.65,198000
2012-05-24,15.71,15.71,15.28,15.37,216500
2012-05-25,15.42,15.65,15.21,15.27,244300
2012-05-29,15.37,15.53,15.22,15.42,177400
2012-05-30,15.3,15.43,15.16,15.24,163900
2012-05-31,15.25,15.28,14.89,15.05,173800
2012-06-01,14.71,15.1,14.71,15.02,179900
2012-06-04,15.07,15.31,14.93,15.14,225500
2012-06-05,15.01,15.28,14.99,15.28,193800
2012-06-06,15.39,15.62,15.33,15.43,306300
2012-06-07,15.65,16.02,15.38,15.41,178100
2012-06-08,15.37,15.63,15.19,15.43,174600
2012-06-11,15.57,15.57,14.95,14.97,229800
2012-06-12,15.01,15.56,14.79,15.54,214100
2012-06-13,15.47,15.74,15.33,15.41,127600
2012-06-14,15.38,15.62,15.31,15.5,116000
2012-06-15,15.45,15.55,15.08,15.14,325500
2012-06-18,15.03,15.3,15.03,15.23,140600
2012-06-19,15.26,15.75,15.26,15.62,184400
2012-06-20,15.65,15.78,15.46,15.59,101600
2012-06-21,15.62,15.72,15.2,15.25,143800
2012-06-22,15.36,15.41,15.11,15.23,330700
2012-06-25,15.05,15.15,14.92,14.99,105800
2012-06-26,14.97,15.19,14.7,15.1,116100
2012-06-27,15.15,15.38,15.11,15.17,105200
2012-06-28,15.03,15.47,14.92,15.46,110200
2012-06-29,15.74,15.98,15.64,15.92,216700
2012-07-02,16.040001,16.08,15.67,16.030001,169800
2012-07-03,16.08,16.52,16,16.52,60600
2012-07-05,16.459999,16.51,16.299999,16.35,116300
2012-07-06,16.190001,16.190001,15.95,15.98,82300
2012-07-09,15.93,16.01,15.7,15.79,186900
2012-07-10,15.82,15.91,15.57,15.65,79500
2012-07-11,15.66,15.77,15.2,15.34,142700
2012-07-12,15.22,15.32,15.02,15.31,110300
2012-07-13,15.32,15.58,15.28,15.43,77300
2012-07-16,15.43,15.46,14.89,15.02,149700
2012-07-17,15.13,15.2,14.94,15.12,365100
2012-07-18,15.15,15.95,15.15,15.9,246300
2012-07-19,15.91,15.97,15.6,15.77,139700
2012-07-20,15.61,15.85,15.59,15.59,251600
2012-07-23,15.39,15.52,15.12,15.47,131200
2012-07-24,15.47,15.61,14.96,15.02,126700
2012-07-25,15.12,15.41,15,15.37,117200
2012-07-26,15.54,15.61,15.15,15.37,53800
2012-07-27,15.38,15.79,15.14,15.75,146900
2012-07-30,15.79,15.88,15.18,15.51,190500
2012-07-31,15.25,15.4,14.76,15,528300
2012-08-01,14.98,15.07,14.24,14.3,264800
2012-08-02,14.25,14.9,14.16,14.64,294400
2012-08-03,14.77,15,14.57,14.64,277800
2012-08-06,14.46,14.67,14.09,14.37,316400
2012-08-07,14.41,14.44,12.81,13.31,601200
2012-08-08,13.21,13.71,13.18,13.25,330300
2012-08-09,13.26,13.35,13.13,13.24,173600
2012-08-10,13.2,13.41,13.15,13.37,349200
2012-08-13,13.37,13.47,13.2,13.46,403300
2012-08-14,13.56,13.66,13.47,13.57,232100
2012-08-15,13.52,13.81,13.49,13.7,218700
2012-08-16,13.66,13.83,13.61,13.71,168400
2012-08-17,13.73,14.01,13.61,14,262000
2012-08-20,13.92,14.03,13.86,14.02,173100
2012-08-21,14.03,14.34,13.97,14.11,227100
2012-08-22,14.04,14.07,13.66,13.94,160000
2012-08-23,13.94,14.01,13.64,13.79,189900
2012-08-24,13.8,13.85,13.62,13.68,183500
2012-08-27,13.74,13.77,13.5,13.54,147100
2012-08-28,13.56,13.81,13.52,13.63,130100
2012-08-29,13.62,13.79,13.51,13.54,235000
2012-08-30,13.5,13.56,13.35,13.5,120000
2012-08-31,13.58,13.75,13.41,13.49,126900
2012-09-04,13.46,13.66,13.45,13.57,250800
2012-09-05,13.63,13.67,13.46,13.55,442500
2012-09-06,13.59,13.76,13.51,13.65,233000
2012-09-07,13.72,13.72,13.49,13.53,143600
2012-09-10,13.48,13.66,13.4,13.66,202200
2012-09-11,13.64,13.96,13.64,13.8,147600
2012-09-12,13.8,13.89,13.6,13.67,93400
2012-09-13,13.65,13.8,13.55,13.72,233600
2012-09-14,13.78,13.87,13.66,13.76,282500
2012-09-17,13.87,13.93,13.6,13.69,156600
2012-09-18,13.64,13.81,13.55,13.77,183200
2012-09-19,13.75,13.86,13.61,13.75,136900
2012-09-20,13.67,13.76,13.55,13.61,211200
2012-09-21,13.65,13.77,13.46,13.53,307200
2012-09-24,13.51,13.8,13.46,13.69,234100
2012-09-25,13.7,13.73,13.51,13.6,250400
2012-09-26,13.6,13.66,13.41,13.5,255100
2012-09-27,13.58,13.64,13.44,13.63,131500
2012-09-28,13.57,13.58,13.44,13.44,167200
2012-10-01,13.47,13.81,13.43,13.81,452400
2012-10-02,13.83,14.11,13.83,14,251900
2012-10-03,14,14.52,13.98,14.38,1087500
2012-10-04,14.39,14.5,14.26,14.38,175600
2012-10-05,14.39,14.51,14.23,14.38,121600
2012-10-08,14.32,14.35,14.05,14.13,117600
2012-10-09,14.16,14.16,13.77,13.95,174800
2012-10-10,13.94,14.05,13.84,14.05,97500
2012-10-11,14.1,14.28,13.96,13.97,93500
2012-10-12,13.95,13.97,13.84,13.9,71100
2012-10-15,13.9,14.06,13.83,13.99,131200
2012-10-16,14.07,14.12,13.88,14,101200
2012-10-17,13.95,14.1,13.78,14,102000
2012-10-18,14,14,13.81,13.82,67300
2012-10-19,13.79,13.88,13.58,13.78,189700
2012-10-22,13.76,13.79,13.62,13.69,167500
2012-10-23,13.62,13.81,13.48,13.63,203400
2012-10-24,13.64,13.86,13.48,13.49,137300
2012-10-25,13.59,13.75,13.55,13.68,106100
2012-10-26,13.72,13.77,13.47,13.54,150500
2012-10-31,13.51,13.88,13.38,13.62,220900
2012-11-01,13.6,14,13.6,13.89,143200
2012-11-02,13.89,14.31,13.7,14.2,198800
2012-11-05,14.16,14.22,13.94,14.14,129700
2012-11-06,15.65,16.389999,15.23,15.6,685500
2012-11-07,15.37,15.53,14.86,14.88,333000
2012-11-08,14.92,15.17,14.58,14.63,165300
2012-11-09,14.54,14.7,14.46,14.51,128600
2012-11-12,14.59,14.6,14.33,14.56,125300
2012-11-13,14.65,14.87,14.45,14.54,227300
2012-11-14,14.6,14.78,14.49,14.5,175400
2012-11-15,14.57,14.57,14.17,14.33,250300
2012-11-16,14.27,14.28,13.99,14.19,155500
2012-11-19,14.26,14.81,14.22,14.61,176600
2012-11-20,14.55,14.57,14.24,14.4,86400
2012-11-21,14.41,14.54,14.24,14.52,66500
2012-11-23,14.58,14.63,14.37,14.62,69900
2012-11-26,14.55,14.55,14.3,14.53,118900
2012-11-27,14.48,14.52,14.31,14.36,135700
2012-11-28,14.27,14.41,14.14,14.33,193000
2012-11-29,14.46,14.71,12.87,14.65,116300
2012-11-30,14.7,14.79,14.28,14.66,157700
2012-12-03,14.69,14.77,14.18,14.41,117400
2012-12-04,14.39,14.51,14.25,14.41,180000
2012-12-05,14.49,14.49,14.25,14.31,57600
2012-12-06,14.27,14.38,14.12,14.23,90500
2012-12-07,14.32,14.32,13.94,14.03,110800
2012-12-10,14.08,14.4,13.85,14.33,270500
2012-12-11,14.35,14.61,14.22,14.5,215600
2012-12-12,14.56,14.56,14.31,14.33,102300
2012-12-13,14.36,14.55,14.16,14.27,65600
2012-12-14,14.2,14.31,14.08,14.25,137300
2012-12-17,14.25,14.57,14.11,14.48,108000
2012-12-18,14.53,15.11,14.44,15.1,140400
2012-12-19,15,15.26,14.89,15.17,281500
2012-12-20,15.2,15.36,15.04,15.3,133600
2012-12-21,15.2,15.34,14.86,15.32,425900
2012-12-24,15.3,15.39,14.32,15.14,64700
2012-12-26,15.21,15.21,14.9,14.96,74500
2012-12-27,14.94,15.03,14.56,14.88,89900
2012-12-28,14.81,15.05,14.75,14.86,77700
2012-12-31,14.91,15.25,14.76,15.22,121500
2013-01-02,15.5,15.53,14.6,15.03,420900
2013-01-03,15.09,15.21,14.89,15.05,262600
2013-01-04,15.15,15.23,15,15.04,155700
2013-01-07,14.94,15.07,14.9,14.98,89100
2013-01-08,14.93,15,14.73,14.73,152100
2013-01-09,14.8,14.91,14.7,14.91,145500
2013-01-10,14.92,14.99,14.76,14.8,97100
2013-01-11,14.84,14.95,14.74,14.91,74900
2013-01-14,14.85,14.92,14.45,14.7,133800
2013-01-15,14.6,15,14.52,14.92,58200
2013-01-16,14.92,15.07,14.86,15.01,129000
2013-01-17,15,15.18,14.94,15.16,87600
2013-01-18,15.12,15.17,15.04,15.13,99300
2013-01-22,15.1,15.36,15.06,15.32,113000
2013-01-23,15.34,15.47,15.05,15.14,133900
2013-01-24,15.12,15.53,15.04,15.48,87400
2013-01-25,15.48,15.48,15.05,15.36,128500
2013-01-28,15.43,15.71,15.34,15.55,81400
2013-01-29,15.55,15.63,15.43,15.56,142000
2013-01-30,15.55,15.62,15.42,15.46,106700
2013-01-31,15.48,16.27,15.35,16.1,400100
2013-02-01,16.200001,16.48,15.89,16.030001,140800
2013-02-04,15.95,15.95,15.4,15.52,138000
2013-02-05,15.45,15.66,15.45,15.61,65700
2013-02-06,15.5,15.64,15.37,15.5,90200
2013-02-07,15.44,15.57,15.3,15.54,56700
2013-02-08,15.6,15.72,15.39,15.56,116200
2013-02-11,15.59,15.63,15.46,15.57,82800
2013-02-12,15.6,15.75,15.6,15.66,55100
2013-02-13,15.72,15.75,15.48,15.71,81300
2013-02-14,15.72,15.79,15.61,15.72,47400
2013-02-15,15.81,15.82,15.59,15.61,182000
2013-02-19,15.65,15.74,15.51,15.69,92800
2013-02-20,15.79,15.85,15.36,15.37,142300
2013-02-21,15.42,15.52,15.23,15.42,78900
2013-02-22,15.51,15.58,15.26,15.52,79000
2013-02-25,15.6,15.72,15.27,15.3,154300
2013-02-26,15.36,15.51,14.79,14.91,264100
2013-02-27,14.92,15,14.55,14.93,237800
2013-02-28,14.93,15,14.77,14.86,259300
2013-03-01,14.74,14.98,14.59,14.9,157400
2013-03-04,14.82,14.88,14.45,14.58,218300
2013-03-05,14.65,14.84,14.64,14.75,151200
2013-03-06,14.78,14.99,14.74,14.8,207200
2013-03-07,14.77,15.13,14.74,15.11,115400
2013-03-08,15.25,15.35,15,15.01,100600
2013-03-11,14.93,15.03,14.88,14.91,107500
2013-03-12,14.85,15.14,14.85,14.98,264000
2013-03-13,15.03,15.26,15,15.19,107100
2013-03-14,15.18,15.52,15.13,15.49,180900
2013-03-15,15.48,15.65,15.37,15.56,320100
2013-03-18,15.37,15.46,15.21,15.31,225000
2013-03-19,15.32,15.39,15.16,15.25,117500
2013-03-20,15.28,15.32,15.03,15.29,152700
2013-03-21,15.14,15.16,14.98,15.02,119800
2013-03-22,15.02,15.23,14.91,15,155800
2013-03-25,15.08,15.36,15.07,15.25,78100
2013-03-26,15.37,15.53,15.27,15.52,78500
2013-03-27,16,16,15.62,15.89,156200
2013-03-28,15.93,16.32,15.91,15.96,337300
2013-04-01,15.99,16.190001,15.48,15.65,136400
2013-04-02,15.74,15.86,15.61,15.72,87900
2013-04-03,15.85,15.85,15.62,15.76,123500
2013-04-04,15.74,15.82,15.44,15.57,97700
2013-04-05,15.32,15.76,14.93,14.96,142300
2013-04-08,15.05,15.23,14.93,15.23,99800
2013-04-09,15.21,15.31,14.94,14.94,131800
2013-04-10,14.97,15.56,14.97,15.51,142400
2013-04-11,15.54,15.58,15.2,15.26,52100
2013-04-12,15.28,15.28,15.02,15.12,61300
2013-04-15,15.07,15.07,14.6,14.83,157400
2013-04-16,14.94,14.96,14.39,14.63,175400
2013-04-17,14.56,14.7,14.18,14.36,114000
2013-04-18,14.34,14.53,14.1,14.19,136000
2013-04-19,14.19,14.44,14.09,14.41,136300
2013-04-22,14.46,14.71,13.95,14.67,185300
2013-04-23,14.81,14.81,14.43,14.75,93800
2013-04-24,14.83,15.09,14.68,14.8,83100
2013-04-25,14.88,14.93,14.68,14.92,106100
2013-04-26,14.91,14.95,14.66,14.74,115400
2013-04-29,14.83,14.85,14.64,14.67,78200
2013-04-30,14.72,15.4,14.71,15.39,108900
2013-05-01,15.39,15.44,14.64,14.64,186700
2013-05-02,14.7,15.13,14.7,15.06,88200
2013-05-03,15.27,15.46,15.18,15.44,134100
2013-05-06,15.47,15.71,15.44,15.66,151900
2013-05-07,16.58,16.58,15.04,15.7,171300
2013-05-08,15.62,16.01,15.56,15.98,362800
2013-05-09,16.049999,16.049999,15.42,15.66,224400
2013-05-10,15.65,15.91,15.55,15.89,365400
2013-05-13,15.9,15.9,15.62,15.66,90500
2013-05-14,15.63,15.95,15.54,15.85,175300
2013-05-15,15.77,15.79,15.51,15.56,197900
2013-05-16,15.47,15.79,15.4,15.61,247900
2013-05-17,15.62,16.08,15.56,16.049999,202700
2013-05-20,16.049999,16.17,16,16.1,164100
2013-05-21,16.110001,16.209999,15.91,16.01,160500
2013-05-22,15.98,16.190001,15.75,15.79,151100
2013-05-23,15.69,15.89,15.68,15.74,178400
2013-05-24,15.69,15.98,15.47,15.85,118100
2013-05-28,16.07,16.07,15.67,15.78,214900
2013-05-29,15.73,15.82,15.6,15.64,38300
2013-05-30,15.65,15.88,15.45,15.8,132700
2013-05-31,15.65,16.030001,15.52,15.81,176700
2013-06-03,15.89,16.209999,15.54,16.139999,298900
2013-06-04,16.209999,16.209999,15.56,15.7,94600
2013-06-05,15.73,15.77,15.31,15.31,93200
2013-06-06,15.36,15.81,15.36,15.71,146300
2013-06-07,15.9,15.99,15.68,15.77,144900
2013-06-10,15.79,16.08,15.79,16.059999,116800
2013-06-11,15.93,15.99,15.7,15.72,56600
2013-06-12,15.89,15.89,15.45,15.45,68100
2013-06-13,15.5,15.79,15.31,15.76,218100
2013-06-14,15.78,15.82,15.33,15.4,107900
2013-06-17,15.48,15.63,15.29,15.42,81400
2013-06-18,15.54,15.81,15.45,15.79,330200
2013-06-19,15.83,15.9,15.72,15.81,200900
2013-06-20,15.62,15.78,15.57,15.7,169300
2013-06-21,15.75,15.87,15.59,15.8,251800
2013-06-24,15.7,15.87,15.49,15.63,144300
2013-06-25,15.81,15.9,15.24,15.85,253600
2013-06-26,16.02,16.059999,15.75,15.92,168800
2013-06-27,16.049999,16.25,15.91,16,296500
2013-06-28,15.89,16,15.73,15.76,257100
2013-07-01,15.84,16.030001,15.7,15.95,114000
2013-07-02,15.9,15.97,15.59,15.74,213800
2013-07-03,15.72,16,15.7,15.94,63900
2013-07-05,16.190001,16.299999,15.89,16.299999,85000
2013-07-08,16.389999,16.49,16.190001,16.290001,309500
2013-07-09,16.42,16.6,16.42,16.5,181200
2013-07-10,16.540001,16.629999,16.299999,16.57,100700
2013-07-11,16.790001,16.99,16.639999,16.85,175600
2013-07-12,16.879999,16.959999,16.67,16.84,118200
2013-07-15,16.9,17.200001,16.83,17.200001,186900
2013-07-16,17.200001,17.450001,17.040001,17.25,151200
2013-07-17,17.389999,17.530001,17.15,17.26,80900
2013-07-18,17.35,17.719999,17.280001,17.48,117900
2013-07-19,17.389999,17.59,17.219999,17.25,88000
2013-07-22,17.209999,17.549999,17.02,17.469999,206200
2013-07-23,17.59,17.68,17.35,17.549999,103800
2013-07-24,17.690001,17.84,17.57,17.690001,115600
2013-07-25,17.700001,17.82,17.530001,17.719999,97900
2013-07-26,17.6,17.700001,17.219999,17.42,58300
2013-07-29,17.440001,17.530001,17.219999,17.32,66000
2013-07-30,17.43,17.48,17.299999,17.469999,73900
2013-07-31,17.57,17.799999,17.459999,17.559999,90200
2013-08-01,17.77,17.9,17.65,17.690001,88200
2013-08-02,17.549999,17.799999,17.5,17.620001,64200
2013-08-05,17.639999,17.969999,17.440001,17.92,249300
2013-08-06,17.82,17.82,16.57,17.6,263300
2013-08-07,17.59,17.82,17.459999,17.799999,131900
2013-08-08,17.969999,17.969999,17.709999,17.879999,128800
2013-08-09,17.809999,17.9,17.610001,17.780001,181600
2013-08-12,17.690001,17.77,17.5,17.610001,126400
2013-08-13,17.629999,17.709999,17.5,17.559999,93300
2013-08-14,17.610001,17.77,17.389999,17.469999,116100
2013-08-15,17.32,17.48,17.01,17.01,130400
2013-08-16,16.91,17.1,16.84,17.040001,148500
2013-08-19,17.059999,17.219999,16.92,17.01,171100
2013-08-20,17.049999,17.139999,16.99,17.040001,128100
2013-08-21,16.99,17.17,16.91,16.99,146100
2013-08-22,17.01,17.299999,17,17.23,89800
2013-08-23,17.25,17.41,17.059999,17.32,111800
2013-08-26,17.379999,17.440001,17.16,17.27,114500
2013-08-27,17.120001,17.389999,16.879999,16.940001,193400
2013-08-28,16.99,17.16,16.9,16.940001,119200
2013-08-29,16.959999,17.4,16.950001,17.32,155700
2013-08-30,17.299999,17.34,16.969999,17.030001,171700
2013-09-03,17.200001,17.4,16.950001,17.08,162700
2013-09-04,17.1,17.190001,16.969999,17.049999,119300
2013-09-05,17.120001,17.299999,16.98,17.139999,172500
2013-09-06,17.26,17.26,16.75,16.959999,128400
2013-09-09,17.040001,17.379999,16.959999,17.32,97100
2013-09-10,17.459999,17.610001,17.26,17.450001,105600
2013-09-11,17.43,17.629999,17.32,17.33,174100
2013-09-12,17.379999,17.450001,17.24,17.35,66600
2013-09-13,17.440001,17.639999,17.24,17.34,101400
2013-09-16,17.59,17.639999,17.450001,17.620001,112500
2013-09-17,17.58,17.700001,17.35,17.469999,112800
2013-09-18,17.51,17.610001,17.34,17.59,171200
2013-09-19,17.68,17.870001,17.48,17.77,118200
2013-09-20,17.85,18.15,17.82,17.860001,267300
2013-09-23,17.940001,17.940001,17.469999,17.879999,111000
2013-09-24,17.889999,18.27,17.75,18.07,122200
2013-09-25,18.049999,18.190001,17.870001,17.879999,127700
2013-09-26,17.969999,18.040001,17.709999,18.01,108700
2013-09-27,17.879999,17.879999,17.639999,17.77,160700
2013-09-30,17.65,17.940001,17.57,17.889999,331200
2013-10-01,17.950001,18.139999,17.82,17.950001,150300
2013-10-02,17.870001,17.99,17.67,17.969999,235600
2013-10-03,17.969999,17.969999,17.459999,17.530001,106900
2013-10-04,17.469999,17.67,17.34,17.360001,120200
2013-10-07,17.24,17.35,17.08,17.209999,168600
2013-10-08,17.24,17.379999,17.200001,17.209999,147000
2013-10-09,17.32,17.32,17.139999,17.18,186700
2013-10-10,17.440001,17.809999,17.35,17.799999,109600
2013-10-11,17.799999,18.360001,17.709999,18.360001,136400
2013-10-14,18.309999,18.48,18.25,18.48,84600
2013-10-15,18.48,18.5,18.15,18.16,107800
2013-10-16,18.34,18.51,18.209999,18.51,88000
2013-10-17,18.4,18.66,18.32,18.610001,150200
2013-10-18,18.77,19.059999,18.57,19.040001,224700
2013-10-21,19.030001,19.120001,18.799999,19.08,137300
2013-10-22,19.129999,19.290001,19.08,19.120001,100900
2013-10-23,18.969999,19.629999,18.59,18.940001,144900
2013-10-24,19.030001,19.24,18.940001,19.07,143000
2013-10-25,19.15,19.23,18.76,18.93,117100
2013-10-28,19,19.139999,18.780001,19.129999,199600
2013-10-29,19.209999,19.309999,18.99,19.200001,82800
2013-10-30,19.27,19.43,18.98,19.15,205300
2013-10-31,19.15,19.15,18.700001,18.719999,184700
2013-11-01,18.700001,18.709999,18.23,18.379999,272200
2013-11-04,18.43,18.58,18.16,18.25,365800
2013-11-05,23.290001,23.290001,20.049999,20.280001,932400
2013-11-06,20.34,20.549999,19.76,19.9,286500
2013-11-07,19.940001,20.01,19.65,19.780001,255000
2013-11-08,19.700001,20.48,19.440001,20.32,366800
2013-11-11,20.34,20.77,20.25,20.309999,201900
2013-11-12,20.190001,20.6,20.040001,20.51,189500
2013-11-13,20.440001,20.91,20.23,20.860001,234400
2013-11-14,20.91,20.91,20.58,20.65,154700
2013-11-15,20.620001,20.940001,20.42,20.719999,207000
2013-11-18,20.809999,20.93,20.6,20.719999,107200
