date,open,high,low,close,volume
1998-10-30,266.25,268.75,263.75,266.25,72990
1998-11-02,266.25,274.375,261.875,274.375,107140
1998-11-03,271.25,271.25,265,267.5,52730
1998-11-04,267.5,272.5,262.5,264.375,97310
1998-11-05,258.125,274.375,256.25,271.25,116140
1998-11-06,269.375,276.875,269.375,276.875,135170
1998-11-09,277.5,283.125,275.625,277.5,161520
1998-11-10,274.375,281.875,273.75,280.625,96390
1998-11-11,283.75,285.625,270,271.875,138160
1998-11-12,270,275,261.25,273.125,85450
1998-11-13,273.125,274.375,266.25,270,66230
1998-11-16,270,273.125,265.625,268.75,49930
1998-11-17,266.25,268.125,257.5,261.875,82430
1998-11-18,261.875,276.25,260.625,275,85740
1998-11-19,280,286.25,279.375,284.375,146290
1998-11-20,290,291.875,274.375,277.5,158020
1998-11-23,280,288.125,279.375,286.25,109540
1998-11-24,290,291.875,284.375,286.25,172680
1998-11-25,285.625,287.5,284.375,285.625,94110
1998-11-27,287.5,293.75,287.5,293.125,57620
1998-11-30,292.5,296.875,285,285,119850
1998-12-01,281.25,295,277.5,293.75,116140
1998-12-02,290,293.75,282.5,293.75,89130
1998-12-03,293.75,305.625,291.875,297.5,286060
1998-12-04,310,315.625,306.875,311.25,255820
1998-12-07,308.75,320,303.75,316.875,223280
1998-12-08,315.625,316.25,311.25,312.5,95220
1998-12-09,311.25,315.625,307.5,315,112210
1998-12-10,322.5,331.875,311.25,311.875,337950
1998-12-11,328.75,328.75,305,309.375,205990
1998-12-14,306.875,306.875,300,303.125,169260
1998-12-15,309.375,315,308.75,313.75,230350
1998-12-16,315,320,313.75,320,195510
1998-12-17,320,331.25,320,331.25,168540
1998-12-18,331.25,331.25,325.625,330.625,74970
1998-12-21,322.5,340.625,322.5,338.75,136020
1998-12-22,343.125,343.125,328.125,332.5,156940
1998-12-23,339.375,341.25,335.625,339.375,105250
1998-12-24,339.375,340,336.875,336.875,21530
1998-12-28,347.5,353.125,346.875,351.875,147710
1998-12-29,352.5,353.75,342.5,343.125,92020
1998-12-30,343.125,346.25,340.625,341.25,57720
1998-12-31,339.375,350,337.5,344.375,116610
1999-01-04,345,347.5,338.75,341.875,264110
1999-01-05,338.75,345,336.25,343.75,157510
1999-01-06,345,349.375,342.5,346.875,180970
1999-01-07,341.25,343.125,333.75,340,121660
1999-01-08,340,343.125,332.5,332.5,167140
1999-01-11,331.875,340.625,331.875,338.125,186040
1999-01-12,341.25,351.25,338.75,343.75,245820
1999-01-13,320,343.125,318.125,334.375,276200
1999-01-14,346.875,350.625,341.875,343.75,415290
1999-01-15,349.375,358.125,345.625,356.25,337990
1999-01-19,362.5,365,355.625,361.875,273230
1999-01-20,363.125,363.75,340,340,189230
1999-01-21,343.75,355,343.125,353.75,211460
1999-01-22,347.5,348.75,338.75,342.5,224770
1999-01-25,345,346.25,330,337.5,178210
1999-01-26,336.875,339.375,333.125,335,158430
1999-01-27,336.875,339.375,322.5,324.375,177250
1999-01-28,327.5,333.75,326.25,328.75,156140
1999-01-29,330,332.5,324.375,331.25,195130
1999-02-01,335,336.25,328.125,329.375,133780
1999-02-02,328.125,330,313.75,318.75,183070
1999-02-03,318.75,328.75,316.25,323.75,218070
1999-02-04,326.25,326.25,318.125,320,213260
1999-02-05,318.75,320,312.5,314.375,193810
1999-02-08,318.75,321.875,309.375,313.125,233830
1999-02-09,313.75,314.375,306.875,306.875,182770
1999-02-10,306.25,311.25,302.5,304.375,147370
1999-02-11,312.5,324.375,308.75,322.5,230860
1999-02-12,321.25,326.25,314.375,325,181140
1999-02-16,330,335,327.5,328.125,198210
1999-02-17,325,328.75,315.625,317.5,130110
1999-02-18,320,320,313.125,318.125,116200
1999-02-19,316.875,320,308.125,310,84140
1999-02-22,308.75,316.875,306.25,316.875,116780
1999-02-23,316.875,321.25,314.375,315,118260
1999-02-24,316.25,317.5,306.25,308.125,189590
1999-02-25,305.625,306.875,303.125,303.75,133820
1999-02-26,306.25,306.25,295.625,298.125,231900
1999-03-01,299.375,300.625,291.875,300,162390
1999-03-02,303.75,304.375,301.25,301.875,213800
1999-03-03,301.875,303.125,295,296.875,254770
1999-03-04,292.5,303.75,289.375,300,342480
1999-03-05,305.625,308.75,301.25,304.375,100630
1999-03-08,303.125,318.125,303.125,318.125,145170
1999-03-09,315.625,323.75,312.5,313.75,119050
1999-03-10,315.625,320,306.875,311.875,112580
1999-03-11,311.25,313.75,306.875,310,261110
1999-03-12,311.875,311.875,299.375,301.875,195280
1999-03-15,300,306.875,298.75,306.875,197820
1999-03-16,303.75,306.25,296.25,303.75,123740
1999-03-17,298.75,313.75,298.75,313.75,383330
1999-03-18,313.75,319.375,312.5,316.875,259100
1999-03-19,320,322.5,314.375,314.375,313990
1999-03-22,313.125,313.75,310,311.25,59870
1999-03-23,310,310.625,298.125,301.25,161270
1999-03-24,301.25,301.25,284.375,295,423680
1999-03-25,301.25,301.25,291.875,295,346740
1999-03-26,290,293.125,286.25,287.5,201670
1999-03-29,290,294.375,288.125,293.75,220250
1999-03-30,293.125,293.125,286.875,288.75,120380
1999-03-31,290,291.25,276.25,276.875,195560
1999-04-01,290,301.25,289.375,298.125,262310
1999-04-05,299.375,301.875,285,290,106120
1999-04-06,290,295.625,280,282.5,257620
1999-04-07,281.875,283.75,275.625,283.125,294410
1999-04-08,282.5,286.25,281.25,283.75,90560
1999-04-09,283.75,295,281.25,294.375,124690
1999-04-12,290.625,293.125,283.75,288.125,179670
1999-04-13,291.875,294.375,278.75,287.5,180740
1999-04-14,293.75,300.625,289.375,293.125,122030
1999-04-15,296.25,310,290,290,295200
1999-04-16,298.75,300.625,286.25,300,231040
1999-04-19,307.5,309.375,293.75,296.25,169090
1999-04-20,296.25,298.75,273.75,283.125,141860
1999-04-21,283.125,291.875,280.625,288.125,145760
1999-04-22,297.5,306.875,296.875,305.625,223040
1999-04-23,301.25,308.125,295.625,306.25,100690
1999-04-26,309.375,318.75,308.125,317.5,128420
1999-04-27,318.75,320,308.125,313.125,103580
1999-04-28,311.875,316.25,308.75,315,119610
1999-04-29,315,318.125,300.625,314.375,135080
1999-04-30,315,318.75,305,314.375,123280
1999-05-03,315,323.75,312.5,318.75,130440
1999-05-04,325,330,321.25,326.25,218960
1999-05-05,343.75,346.875,336.875,346.25,467620
1999-05-06,341.25,344.375,333.125,335,144540
1999-05-07,335,338.75,331.25,332.5,75640
1999-05-10,332.5,335.625,329.375,331.25,60620
1999-05-11,332.5,336.875,324.375,329.375,103110
1999-05-12,325.625,337.5,321.25,335.625,87670
1999-05-13,338.75,343.125,335,340,116950
1999-05-14,337.5,340,333.125,335.625,108680
1999-05-17,331.875,335,327.5,333.125,64000
1999-05-18,332.5,341.875,332.5,341.875,100470
1999-05-19,341.875,343.125,334.375,338.125,210240
1999-05-20,340.625,349.375,340.625,348.75,191030
1999-05-21,348.75,351.25,346.25,350.625,131310
1999-05-24,351.875,353.75,342.5,343.75,113620
1999-05-25,342.5,349.375,342.5,345.625,210080
1999-05-26,348.125,370.625,346.25,367.5,345550
1999-05-27,368.75,386.875,367.5,381.25,605770
1999-05-28,380,383.125,375.625,379.375,164960
1999-06-01,375.625,380,373.125,379.375,108190
1999-06-02,380,382.5,377.5,380,146650
1999-06-03,379.375,379.375,371.875,373.75,137700
1999-06-04,373.75,390,373.125,387.5,197760
1999-06-07,388.75,396.25,386.25,388.75,237630
1999-06-08,388.75,389.375,380.625,380.625,111410
1999-06-09,383.125,392.5,377.5,386.875,248220
1999-06-10,384.375,385.625,378.75,382.5,84600
1999-06-11,383.125,384.375,373.125,375.625,162240
1999-06-14,375.625,381.25,373.125,374.375,62090
1999-06-15,376.25,380,372.5,376.875,97660
1999-06-16,380,395,380,392.5,141570
1999-06-17,390,393.75,375,383.75,278480
1999-06-18,389.375,389.375,379.375,384.375,122940
1999-06-21,386.875,386.875,376.25,380,67860
1999-06-22,378.75,388.75,375.625,385.625,116430
1999-06-23,386.25,386.875,376.875,386.25,77400
1999-06-24,380,397.5,376.875,393.75,117590
1999-06-25,393.75,399.375,370.625,376.875,305520
1999-06-28,375.625,378.75,365,372.5,120050
1999-06-29,374.375,385.625,372.5,385.625,254130
1999-06-30,390,390,381.25,389.375,182270
1999-07-01,394.375,403.75,386.25,401.875,233310
1999-07-02,401.875,405,396.875,401.25,90420
1999-07-06,401.25,413.75,400.625,403.125,155020
1999-07-07,405.625,413.75,401.25,413.75,115680
1999-07-08,412.5,414.375,408.125,412.5,86530
1999-07-09,415,431.25,411.25,427.5,149930
1999-07-12,430,439.375,421.25,439.375,133670
1999-07-13,433.125,438.75,428.75,436.875,116490
1999-07-14,440,441.25,426.25,440.625,88680
1999-07-15,446.875,450.625,435,444.375,192880
1999-07-16,453.75,461.25,449.375,458.75,229900
1999-07-19,460.625,461.875,438.75,440,110260
1999-07-20,438.125,442.5,426.25,438.75,114910
1999-07-21,438.75,445.625,429.375,436.875,65110
1999-07-22,436.875,436.875,411.25,417.5,91330
1999-07-23,415,426.875,411.25,426.875,85550
1999-07-26,423.125,423.125,408.125,410,70890
1999-07-27,415,415.625,402.5,413.75,134730
1999-07-28,413.75,422.5,408.125,416.875,100770
1999-07-29,414.375,414.375,401.25,410,81420
1999-07-30,412.5,413.75,404.375,408.125,127320
1999-08-02,400.625,424.375,400,412.5,159230
1999-08-03,416.25,419.375,392.5,400,84240
1999-08-04,401.875,401.875,386.25,397.5,106590
1999-08-05,397.5,400,385,392.5,134650
1999-08-06,398.125,401.875,392.5,400,65810
1999-08-09,400,405.625,392.5,394.375,75530
1999-08-10,391.875,391.875,370.625,382.5,119110
1999-08-11,390,390,378.125,386.875,91310
1999-08-12,393.75,402.5,388.125,396.25,76200
1999-08-13,399.375,418.75,399.375,416.875,133210
1999-08-16,415,418.75,407.5,415,53850
1999-08-17,415.625,426.25,410,426.25,116110
1999-08-18,426.25,429.375,420.625,423.125,142720
1999-08-19,420.625,431.875,417.5,428.125,105820
1999-08-20,436.25,439.375,430.625,439.375,117800
1999-08-23,439.375,443.75,436.875,440,121670
1999-08-24,441.875,446.25,440.625,443.125,176240
1999-08-25,445,448.125,443.75,448.125,117340
1999-08-26,448.75,450,445.625,446.875,58530
1999-08-27,450,452.5,443.75,446.25,80760
1999-08-30,446.25,447.5,432.5,437.5,80750
1999-08-31,435,435.625,426.25,430,102060
1999-09-01,431.25,431.25,421.25,425,95030
1999-09-02,423.75,444.375,416.25,441.25,90330
1999-09-03,446.25,450,433.75,438.125,78840
1999-09-07,438.125,449.375,435.625,445,63110
1999-09-08,442.5,453.125,440.625,451.25,116650
1999-09-09,446.25,453.125,446.25,453.125,70520
1999-09-10,455,461.25,452.5,456.25,72580
1999-09-13,454.375,461.875,451.875,456.875,104430
1999-09-14,457.5,475,456.25,469.375,151560
1999-09-15,470,470,454.375,460.625,116800
1999-09-16,470,482.5,465.625,482.5,183870
1999-09-17,480,484.375,473.125,480.625,220060
1999-09-20,480,496.875,478.125,493.125,99560
1999-09-21,485.625,491.25,473.125,475,138410
1999-09-22,471.875,476.25,455,455.625,125310
1999-09-23,458.125,458.125,423.125,429.375,136920
1999-09-24,415,433.75,413.125,431.25,136510
1999-09-27,440,452.5,437.5,441.875,185160
1999-09-28,438.75,453.75,432.5,453.75,114360
1999-09-29,455,455,440,443.125,65110
1999-09-30,443.75,453.125,440,451.25,54680
1999-10-01,446.25,450,431.25,448.75,95590
1999-10-04,450,452.5,445,452.5,46270
1999-10-05,451.25,464.375,450,455.625,95930
1999-10-06,456.25,468.125,456.25,461.875,94010
1999-10-07,462.5,474.375,457.5,458.125,150450
1999-10-08,450,450,405,436.875,313260
1999-10-11,436.875,436.875,418.75,428.75,120810
1999-10-12,431.25,436.875,425.625,431.25,358190
1999-10-13,426.25,434.375,410,422.5,146870
1999-10-14,360,360,251.25,265.625,2295820
1999-10-15,260,262.5,227.5,248.75,1322580
1999-10-18,246.875,246.875,223.75,230,601320
1999-10-19,234.375,238.75,216.25,217.5,669890
1999-10-20,222.5,236.25,220,235,557890
1999-10-21,228.75,235.625,225.625,233.125,410760
1999-10-22,236.875,243.75,235.625,239.375,368720
1999-10-25,239.375,246.25,230.625,234.375,348490
1999-10-26,236.25,240.625,230.625,231.25,309220
1999-10-27,233.125,233.125,213.125,217.5,459810
1999-10-28,220,223.125,209.375,219.375,619960
1999-10-29,220.625,247.5,219.375,225.625,1042540
1999-11-01,242.5,243.75,234.375,237.5,409470
1999-11-02,238.125,244.375,235.625,238.75,396080
1999-11-03,241.25,243.75,232.5,232.5,266980
1999-11-04,236.875,237.5,229.375,231.875,216700
1999-11-05,235.625,238.75,224.375,225.625,267300
1999-11-08,235,239.375,228.125,228.125,283910
1999-11-09,229.375,238.75,228.75,236.875,407990
1999-11-10,240,255,238.75,244.375,527400
1999-11-11,256.25,256.25,247.5,250.625,304120
1999-11-12,258.125,258.125,246.25,247.5,273810
1999-11-15,248.75,248.75,238.75,240,193330
1999-11-16,245,262.5,245,260.625,541320
1999-11-17,262.5,264.375,245,246.875,763100
1999-11-18,270,301.25,261.875,301.25,1098230
1999-11-19,296.25,297.5,285.625,290.625,621470
1999-11-22,297.5,307.5,290.625,304.375,304080
1999-11-23,301.875,303.75,295,297.5,280160
1999-11-24,298.75,299.375,292.5,298.125,151210
1999-11-26,298.125,299.375,293.75,296.875,72440
1999-11-29,296.875,296.875,285.625,294.375,232720
1999-11-30,298.125,312.5,286.25,287.5,367110
1999-12-01,285,288.75,278.75,283.75,276710
1999-12-02,290,306.25,289.375,300,293070
1999-12-03,320,321.25,301.25,317.5,410260
1999-12-06,316.25,318.75,307.5,307.5,170810
1999-12-07,306.25,335,301.25,329.375,418660
1999-12-08,325,330,319.375,324.6875,205080
1999-12-09,340,340,317.5,328.75,317980
1999-12-10,332.5,348.75,332.5,340,270030
1999-12-13,337.5,339.375,331.875,336.875,131360
1999-12-14,331.25,337.5,315.625,318.75,215110
1999-12-15,300,304.375,294.375,303.125,336850
1999-12-16,301.25,303.75,294.375,300,199750
1999-12-17,300,310.625,296.25,307.5,326390
1999-12-20,307.5,325.625,306.25,317.65625,206730
1999-12-21,315,324.375,312.5,323.75,134420
1999-12-22,302.5,313.125,302.5,309.375,365070
1999-12-23,315,315,307.5,307.5,200760
1999-12-27,310,311.25,302.5,305.625,214050
1999-12-28,305.625,309.375,305,305.625,146670
1999-12-29,306.25,315,306.25,315,149140
1999-12-30,316.25,321.25,315.625,318.75,102340
1999-12-31,318.75,319.375,313.125,319.375,44570
2000-01-03,320,324.375,309.375,313.75,149070
2000-01-04,304.375,310,295.625,298.75,220780
2000-01-05,298.125,301.875,278.75,290,314540
2000-01-06,294.375,296.875,283.125,291.875,169760
2000-01-07,287.5,293.125,285,286.875,182830
2000-01-10,295,305.625,289.375,300,193930
2000-01-11,296.25,301.875,295,299.375,164100
2000-01-12,300.625,305.625,295,302.5,147290
2000-01-13,306.25,306.875,293.75,296.25,161630
2000-01-14,295,308.75,291.25,307.5,271520
2000-01-18,302.5,302.5,287.5,294.375,291280
2000-01-19,305,306.875,295.625,301.25,244740
2000-01-20,306.25,336.25,304.375,333.75,453300
2000-01-21,334.375,342.5,328.75,338.75,327430
2000-01-24,335,360.625,334.375,350.625,316950
2000-01-25,349.375,349.375,327.5,336.25,198350
2000-01-26,333.75,338.125,322.5,326.25,152050
2000-01-27,330,333.125,308.75,327.5,182020
2000-01-28,325,325,308.75,310.625,132430
2000-01-31,308.125,323.125,301.875,318.75,109390
2000-02-01,322.5,334.375,320,333.75,106410
2000-02-02,333.75,334.375,320,330,150970
2000-02-03,330,334.375,317.5,330.625,99020
2000-02-04,327.5,329.375,320,322.5,140390
2000-02-07,321.875,331.875,320,322.5,89610
2000-02-08,328.75,337.5,321.875,337.5,170140
2000-02-09,335,335,320,320,139430
2000-02-10,321.25,325,311.875,315.625,128910
2000-02-11,315,315,302.5,309.375,214260
2000-02-14,309.375,310,305.625,308.125,63860
2000-02-15,305.625,306.875,296.25,302.5,90700
2000-02-16,310.625,343.125,310.625,342.5,493000
2000-02-17,332.5,351.25,331.25,348.125,271620
2000-02-18,345.625,346.25,324.375,327.5,174490
2000-02-22,326.25,334.375,315.625,328.125,159550
2000-02-23,327.5,330.625,322.5,325,117830
2000-02-24,325,326.25,308.75,312.5,186970
2000-02-25,312.5,314.375,307.5,310.625,220520
2000-02-28,311.25,313.125,305.625,311.875,143330
2000-02-29,316.25,316.25,298.75,298.75,212880
2000-03-01,298.75,309.375,298.125,300.625,172570
2000-03-02,275,300,255.625,295.625,612000
2000-03-03,295.625,295.625,278.125,280,373290
2000-03-06,280,282.5,266.875,268.125,251560
2000-03-07,272.5,277.5,266.875,271.875,241190
2000-03-08,270.625,277.5,266.25,267.5,161190
2000-03-09,265,294.375,261.25,288.75,227280
2000-03-10,285,285,268.125,269.375,220830
2000-03-13,265,278.75,262.5,277.5,171960
2000-03-14,275,280,259.375,261.25,239180
2000-03-15,260.625,263.75,251.25,260,172800
2000-03-16,258.125,268.75,251.875,267.5,215300
2000-03-17,265,269.375,263.125,265,217880
2000-03-20,260,263.75,249.375,250.625,274190
2000-03-21,250,263.75,242.5,261.875,317390
2000-03-22,266.25,277.5,265.625,277.5,304780
2000-03-23,272.5,274.375,265,266.25,188700
2000-03-24,260,265.625,253.125,253.125,176610
2000-03-27,299.375,325,275,278.75,755430
2000-03-28,285,286.25,273.125,278.125,523520
2000-03-29,280.625,281.25,268.125,269.375,303290
2000-03-30,266.25,281.25,257.5,261.25,291210
2000-03-31,267.5,269.375,255,256.875,185920
2000-04-03,260,266.25,251.875,254.375,208990
2000-04-04,220,241.875,215,232.5,1178780
2000-04-05,228.75,240,224.375,235.625,430060
2000-04-06,242.5,251.875,238.125,250,192400
2000-04-07,250,260,246.25,251.25,249670
2000-04-10,246.25,250,240,245.625,168100
2000-04-11,243.125,244.375,237.5,240.625,103640
2000-04-12,241.25,247.5,231.25,236.25,208720
2000-04-13,243.75,246.875,222.5,225,528430
2000-04-14,222.5,223.75,195,195,447380
2000-04-17,206.25,223.125,200,217.5,368660
2000-04-18,222.5,246.25,220,241.71875,294140
2000-04-19,247.5,248.125,235,237.5,255090
2000-04-20,240,244.375,231.25,235.625,108280
2000-04-24,226.25,230.625,218.125,225,142780
2000-04-25,230,240,229.375,235,202230
2000-04-26,235.625,253.75,228.75,240.3125,391910
2000-04-27,230,236.875,227.5,233.125,207450
2000-04-28,233.75,239.375,231.25,231.875,104530
2000-05-01,236.875,248.125,235.625,246.875,212110
2000-05-02,246.875,251.25,231.875,231.875,244160
2000-05-03,233.75,233.75,215,219.375,221340
2000-05-04,220,231.875,219.375,228.75,374130
2000-05-05,226.25,247.5,225.625,244.375,277170
2000-05-08,241.875,253.125,232.5,242.5,288950
2000-05-09,240,243.75,232.5,236.25,226360
2000-05-10,230,232.5,218.75,223.125,226550
2000-05-11,230,235,225.625,235,158960
2000-05-12,235,246.25,234.375,240.625,144500
2000-05-15,240.625,245.625,234.375,241.25,114260
2000-05-16,250,260,247.5,259.375,223590
2000-05-17,253.75,254.375,245.625,248.75,101880
2000-05-18,250.625,251.25,240,242.5,82330
2000-05-19,238.75,244.375,233.125,242.5,104580
2000-05-22,242.5,253.75,235.625,253.125,179550
2000-05-23,250.625,260.625,248.125,251.25,194060
2000-05-24,251.875,253.75,243.75,249.375,176760
2000-05-25,250,258.125,247.5,248.125,116620
2000-05-26,243.125,250,233.75,237.5,120050
2000-05-30,241.875,255.625,241.25,253.75,174930
2000-05-31,257.5,280,251.25,271.25,335780
2000-06-01,268.75,273.75,262.5,265.625,210190
2000-06-02,270,272.5,266.25,269.375,234930
2000-06-05,271.25,281.875,268.75,278.125,377800
2000-06-06,278.75,278.75,257.5,258.75,217040
2000-06-07,265,274.375,261.875,271.875,229300
2000-06-08,273.75,274.375,259.375,261.875,224220
2000-06-09,252.5,259.375,246.25,250,427920
2000-06-12,249.375,249.375,231.875,232.5,294370
2000-06-13,236.25,238.75,232.5,236.25,251080
2000-06-14,245,246.25,236.875,238.75,251300
2000-06-15,245,248.125,232.5,233.125,200630
2000-06-16,235,241.25,230,235.3125,238370
2000-06-19,239.375,271.25,233.75,260,552660
2000-06-20,267.5,267.5,241.25,260,371720
2000-06-21,251.25,260,247.5,258.125,222710
2000-06-22,260,266.25,251.25,263.125,279510
2000-06-23,262.5,263.125,246.875,249.375,253860
2000-06-26,249.375,253.125,244.375,244.375,105610
2000-06-27,247.5,249.375,237.5,239.375,125550
2000-06-28,240,241.25,231.25,231.25,145830
2000-06-29,182.5,185,145,147.5,2595480
2000-06-30,149.375,151.25,142.5,150,1288830
2000-07-03,148.75,153.125,147.5,150.625,379730
2000-07-05,150,150,141.25,142.5,401470
2000-07-06,141.875,143.125,138.75,140,468660
2000-07-07,140,140,127.5,127.5,445820
2000-07-10,136.875,140.625,135,140,277080
2000-07-11,138.75,140,135.625,140,290860
2000-07-12,135,138.125,133.125,133.75,341350
2000-07-13,133.125,136.25,132.5,133.125,303400
2000-07-14,135.625,136.25,132.5,135,250470
2000-07-17,135,142.5,133.75,141.25,409990
2000-07-18,125,127.5,108.125,110,2430110
2000-07-19,110,111.25,101.875,105.625,1500810
2000-07-20,105,105,98.125,105,1219020
2000-07-21,100,101.25,96.25,99.375,591540
2000-07-24,100,101.25,95,98.75,980300
2000-07-25,98.125,105,95.625,100,753840
2000-07-26,102.5,103.125,94.375,98.75,714880
2000-07-27,96.25,96.875,91.25,95.625,485920
2000-07-28,96.25,98.125,91.25,93.75,276490
2000-07-31,91.875,98.75,91.875,98.125,424360
2000-08-01,100,101.875,97.5,100,609550
2000-08-02,101.875,106.25,100.625,104.375,808840
2000-08-03,103.125,106.875,101.875,106.875,498090
2000-08-04,111.875,113.75,108.125,112.5,681370
2000-08-07,115,121.875,114.375,121.875,839510
2000-08-08,121.25,122.5,115,122.5,650250
2000-08-09,120.625,121.25,116.25,117.5,362030
2000-08-10,118.75,119.375,115.625,118.75,240030
2000-08-11,117.5,117.5,113.125,114.375,218540
2000-08-14,115,116.25,111.875,114.375,275090
2000-08-15,113.125,113.75,109.375,111.875,237830
2000-08-16,113.125,115,110,111.875,190100
2000-08-17,113.125,113.75,110.625,113.125,175140
2000-08-18,113.125,114.375,110,110.625,173570
2000-08-21,111.875,112.5,108.125,111.25,187270
2000-08-22,112.5,112.5,109.375,111.25,271520
2000-08-23,111.25,111.875,105,108.75,216850
2000-08-24,111.25,111.25,105.625,106.875,320260
2000-08-25,110,110,106.25,109.375,230660
2000-08-28,109.375,120,108.75,120,247530
2000-08-29,115,120,113.125,120,332500
2000-08-30,118.125,133.125,115.625,133.125,872260
2000-08-31,133.125,133.75,125,130,527310
2000-09-01,132.5,133.125,128.125,132.5,254410
2000-09-05,131.875,132.5,126.875,132.5,314660
2000-09-06,130,132.5,126.875,131.25,218210
2000-09-07,131.25,146.25,130,141.25,881760
2000-09-08,142.5,146.25,137.5,143.75,567020
2000-09-11,142.5,145.625,137.5,140,336750
2000-09-12,140.625,141.25,135.625,139.375,147980
2000-09-13,135.625,136.875,131.875,135,235800
