date,open,high,low,close,volume
2019-10-08,38.009998,38.07,37.360001,37.380001,1340500
2019-10-09,37.560001,37.830002,37.560001,37.619999,435000
2019-10-10,37.650002,38.18,37.580002,37.939999,849700
2019-10-11,38.27,38.68,38.240002,38.419998,494900
2019-10-14,38.400002,38.400002,37.959999,38.150002,399900
2019-10-15,38.189999,38.82,38.18,38.720001,846900
2019-10-16,38.610001,38.830002,38.240002,38.549999,568800
2019-10-17,38.709999,39.02,38.509998,39,822600
2019-10-18,38.849998,39.169998,38.849998,39.080002,780700
2019-10-21,39.169998,39.209999,38.759998,39.150002,1273700
2019-10-22,39.119999,39.169998,37.82,37.830002,1949300
2019-10-23,37.849998,38.209999,37.790001,38.080002,824900
2019-10-24,38.23,38.57,38.099998,38.549999,688800
2019-10-25,38.41,38.59,38.18,38.189999,758800
2019-10-28,38.279999,38.669998,38.279999,38.400002,675800
2019-10-29,38.380001,38.91,38.290001,38.810001,495600
2019-10-30,38.790001,39.189999,38.529999,39.18,613800
2019-10-31,39.25,39.349998,38.98,39.169998,1373300
2019-11-01,39.389999,39.84,39.389999,39.68,1052900
2019-11-04,39.869999,40.060001,39.599998,39.950001,1237100
2019-11-05,40.16,40.310001,39.32,39.610001,1422900
2019-11-06,39.700001,40.220001,39.650002,40.189999,1421800
2019-11-07,40.369999,40.740002,40.220001,40.380001,1568900
2019-11-08,40.290001,40.810001,38.75,39.360001,2389100
2019-11-11,39.34,39.990002,39.240002,39.57,1037500
2019-11-12,39.650002,39.860001,39.27,39.759998,1130700
2019-11-13,39.75,39.919998,39.360001,39.720001,1242600
2019-11-14,39.689999,40.5,39.57,40.279999,841100
2019-11-15,40.470001,40.91,40.200001,40.720001,1056900
2019-11-18,40.599998,40.799999,40.369999,40.48,722800
2019-11-19,40.889999,41.450001,40.549999,41.25,1255100
2019-11-20,41.150002,41.299999,40.709999,40.82,1276400
2019-11-21,40.73,40.880001,40.330002,40.400002,1072400
2019-11-22,39.75,39.970001,39.459999,39.720001,6024300
2019-11-25,39.959999,40.580002,39.91,40.439999,2345000
2019-11-26,40.470001,40.900002,40.360001,40.810001,1655800
2019-11-27,40.860001,41.099998,40.75,40.93,1074600
2019-11-29,40.82,40.970001,40.630001,40.700001,901600
2019-12-02,40.639999,40.68,39.830002,39.919998,1218900
2019-12-03,39.540001,39.959999,39.43,39.849998,1361100
2019-12-04,40.150002,40.529999,39.990002,40.41,2249400
2019-12-05,40.57,40.790001,40.299999,40.59,1278300
2019-12-06,40.73,40.77,40.48,40.66,1237500
2019-12-09,40.599998,40.75,40.400002,40.490002,1681800
2019-12-10,40.41,40.77,40.380001,40.59,905000
2019-12-11,40.619999,40.98,40.450001,40.950001,1050800
2019-12-12,40.799999,41.259998,40.639999,41.139999,1015600
2019-12-13,41.099998,41.560001,41.009998,41.470001,792300
2019-12-16,41.720001,41.91,41.299999,41.650002,1487900
2019-12-17,41.799999,41.799999,41.419998,41.549999,1239700
2019-12-18,41.619999,41.709999,41.279999,41.41,1237600
2019-12-19,41.380001,41.619999,41.310001,41.439999,689700
2019-12-20,41.630001,42.5,41.57,42.450001,2120000
2019-12-23,42.580002,42.599998,42.060001,42.400002,773200
2019-12-24,42.380001,42.459999,42.189999,42.360001,231700
2019-12-26,42.380001,42.59,42.25,42.57,497400
2019-12-27,42.700001,42.709999,42.18,42.389999,1574600
2019-12-30,42.360001,42.43,41.759998,42.119999,440300
2019-12-31,42,42.23,41.970001,42.169998,559000
2020-01-02,42.450001,42.66,42.130001,42.66,1027900
2020-01-03,42.09,42.580002,41.939999,42.459999,884700
2020-01-06,42.150002,42.630001,42.02,42.619999,638300
2020-01-07,42.549999,42.799999,42.25,42.610001,946200
2020-01-08,42.619999,42.939999,42.59,42.740002,675500
2020-01-09,43.23,43.5,43.09,43.360001,562400
2020-01-10,43.599998,43.66,43.299999,43.490002,833800
2020-01-13,43.610001,43.799999,43.5,43.709999,823000
2020-01-14,43.73,43.73,43.369999,43.630001,714100
2020-01-15,43.759998,44.349998,43.759998,44.099998,667900
2020-01-16,44.439999,44.619999,44.32,44.549999,553900
2020-01-17,44.700001,44.720001,44.25,44.32,1391300
2020-01-21,44.32,44.84,44.150002,44.52,957900
2020-01-22,44.869999,45.029999,44.34,44.419998,746200
2020-01-23,44.48,44.68,44.209999,44.619999,945700
2020-01-24,44.68,44.860001,44.169998,44.310001,584500
2020-01-27,43.470001,44.18,43.310001,43.669998,684200
2020-01-28,43.849998,44.369999,43.799999,44.080002,954100
2020-01-29,44.27,44.860001,44,44.470001,730700
2020-01-30,44.18,45.07,44.09,44.919998,1000600
2020-01-31,44.68,45.029999,44.25,44.27,1368900
2020-02-03,44.549999,44.66,44.290001,44.419998,733300
2020-02-04,44.82,45.09,44.73,44.740002,712600
2020-02-05,45,45.080002,44.490002,44.830002,872800
2020-02-06,45.040001,45.200001,44.880001,44.939999,959800
2020-02-07,43.09,43.75,42.32,42.57,3014300
2020-02-10,42.459999,42.630001,41.880001,42.310001,2224700
2020-02-11,42.5,42.720001,42.060001,42.130001,1566900
2020-02-12,42.200001,43.34,42.16,43.25,1798700
2020-02-13,43.029999,43.709999,43.029999,43.52,1142400
2020-02-14,43.529999,43.77,43.34,43.77,790200
2020-02-18,43.689999,44.040001,43.59,44,1093600
2020-02-19,44.130001,44.400002,43.939999,43.939999,1266300
2020-02-20,43.869999,44.209999,43.32,44.009998,866800
2020-02-21,43.799999,43.84,43.41,43.66,796700
2020-02-24,42.549999,43.450001,42.43,43.150002,1952200
2020-02-25,43.169998,43.279999,41.549999,41.650002,1640900
2020-02-26,41.759998,42.57,41.5,41.75,1988800
2020-02-27,40.950001,41.360001,39.77,39.77,1451400
2020-02-28,38.540001,38.91,37.830002,38.459999,1877800
2020-03-02,38.709999,40.189999,38.139999,40.150002,1175100
2020-03-03,40.169998,40.599998,38.41,38.889999,1264800
2020-03-04,39.560001,40.619999,39.389999,40.580002,1015400
2020-03-05,39.830002,39.91,38.650002,38.959999,1097900
2020-03-06,37.849998,38.310001,37.209999,38.139999,1172700
2020-03-09,35.099998,36.740002,35,36,1804800
2020-03-10,36.720001,37.150002,35.860001,37.09,1640700
2020-03-11,36.299999,36.439999,35.389999,35.959999,2717500
2020-03-12,33.779999,34.009998,31.34,31.34,2271900
2020-03-13,33.169998,33.169998,31.02,32.98,2658800
2020-03-16,28.33,30.33,26.959999,27.1,1705100
2020-03-17,27.51,28.23,25.76,27.200001,2059100
2020-03-18,25.190001,26.23,19.41,22.65,2338100
2020-03-19,22.389999,26.15,21.5,25.280001,2569800
2020-03-20,25.6,26.23,24.92,25.110001,4384900
2020-03-23,24.83,25.48,22.83,23.700001,2148800
2020-03-24,25.959999,26.48,24.27,25.07,2914800
2020-03-25,25.4,27.389999,24.82,27.09,6538800
2020-03-26,27.27,30.5,27.27,30.07,3549700
2020-03-27,29.450001,29.82,28.299999,28.84,3066100
2020-03-30,28.73,29.129999,27.57,28.51,2336800
2020-03-31,28.219999,29.549999,28.02,29.200001,2566300
2020-04-01,28.030001,28.35,26.25,26.780001,1807700
2020-04-02,26.57,27.34,26.299999,27.08,1399000
2020-04-03,26.879999,27.23,25.93,26.200001,3064700
2020-04-06,27.51,27.59,26.780001,27.41,4221900
2020-04-07,28.76,29.84,27.57,27.68,2178500
2020-04-08,28.219999,29.379999,27.76,29.18,1001600
2020-04-09,29.48,31.309999,29.48,30.219999,1158600
2020-04-13,30.01,30.190001,28.809999,29.549999,882900
2020-04-14,30.799999,31.26,30.15,31.15,1428800
2020-04-15,30,30.299999,29.559999,29.74,1390000
2020-04-16,29.9,29.950001,29.129999,29.4,1069600
2020-04-17,29.91,31.139999,29.91,30.860001,1536200
2020-04-20,30.25,31.15,30.030001,30.469999,927000
2020-04-21,29.73,30.610001,29.43,30.370001,2556400
2020-04-22,30.98,31.24,30.48,30.91,1033400
2020-04-23,31.17,32.599998,31.15,32.049999,1628700
2020-04-24,32.07,33.130001,31.629999,33.040001,1791200
2020-04-27,33.310001,34.16,33.310001,34.080002,1143400
2020-04-28,34.599998,35,34.150002,34.43,1706100
2020-04-29,35.080002,36.029999,34.900002,35.650002,1713700
2020-04-30,35.16,35.200001,34.43,34.43,1726400
2020-05-01,33.59,34.080002,33.189999,34.040001,860300
2020-05-04,32.900002,34.57,32.689999,34.41,1429000
2020-05-05,34.75,35.169998,34.310001,34.34,965700
2020-05-06,34.599998,34.919998,33.970001,34.380001,966700
2020-05-07,35.02,35.400002,34.529999,35.16,1024300
2020-05-08,35.540001,36.060001,35.150002,35.66,736400
2020-05-11,35.299999,35.330002,34.790001,34.880001,1496700
2020-05-12,37.139999,37.5,34.209999,34.209999,3144500
2020-05-13,33.970001,34.119999,32.560001,33.060001,3104600
2020-05-14,32.450001,33.119999,31.85,32.91,1968500
2020-05-15,32.57,32.82,31.959999,32.709999,1563100
2020-05-18,33.740002,35.130001,33.59,34.98,1873200
2020-05-19,34.860001,34.970001,33.73,33.73,1004800
2020-05-20,34.560001,34.810001,34.150002,34.23,690000
2020-05-21,34.299999,34.43,33.900002,34.09,1364100
2020-05-22,34.09,34.139999,33.450001,33.84,990000
2020-05-26,35.080002,35.650002,34.630001,35.330002,1402900
2020-05-27,36.360001,37.040001,35.860001,36.700001,1834600
2020-05-28,36.810001,36.810001,35.900002,36.110001,1361200
2020-05-29,36.150002,36.200001,35.27,35.950001,1016000
2020-06-01,35.990002,36.82,35.799999,36.439999,1041500
2020-06-02,36.580002,37.080002,36.509998,36.939999,871400
2020-06-03,37,37.720001,36.91,37.279999,921600
2020-06-04,36.970001,37.32,36.860001,37.049999,736700
2020-06-05,37.990002,38.419998,37.580002,37.689999,1234100
2020-06-08,37.959999,38.290001,37.759998,38.27,896300
2020-06-09,37.740002,37.889999,36.849998,36.950001,721200
2020-06-10,36.720001,36.84,36.009998,36.299999,1229200
2020-06-11,34.889999,35.259998,34.130001,34.209999,1217400
2020-06-12,35.349998,35.900002,34.720001,35.799999,1327400
2020-06-15,34.59,35.779999,34.470001,35.630001,1020500
2020-06-16,36.639999,37,35.849998,36.200001,623100
2020-06-17,36.25,36.330002,35.650002,35.799999,980300
2020-06-18,35.540001,35.900002,35.34,35.759998,727700
2020-06-19,36.41,36.540001,35.150002,35.169998,1769200
2020-06-22,35.139999,35.66,34.529999,35.439999,1496900
2020-06-23,35.759998,36.529999,35.66,36.259998,1428700
2020-06-24,35.869999,35.919998,34.799999,35.240002,1198300
2020-06-25,35.189999,36.349998,35.169998,36.290001,1673200
2020-06-26,36.32,36.34,35.290001,36.150002,3995400
2020-06-29,36.380001,36.389999,35.59,36.110001,976600
2020-06-30,36.099998,36.68,35.950001,36.52,1033900
2020-07-01,36.490002,36.939999,36.209999,36.709999,1045800
2020-07-02,37.080002,37.400002,36.509998,36.560001,557200
2020-07-06,37.150002,37.150002,36.299999,36.389999,449800
2020-07-07,36.150002,36.41,35.540001,35.580002,544600
2020-07-08,35.599998,36.09,35.259998,35.630001,474100
2020-07-09,35.509998,35.790001,34.66,35.07,521100
2020-07-10,35.02,35.59,34.740002,35.59,783900
2020-07-13,35.790001,36.080002,35.130001,35.150002,821800
2020-07-14,35.09,35.220001,34.52,34.93,661300
2020-07-15,35.509998,36.48,35.509998,36.310001,870000
2020-07-16,36.139999,37.990002,36.060001,37.740002,1313700
2020-07-17,37.950001,38.540001,37.650002,38.380001,1366700
2020-07-20,38.279999,38.630001,38.139999,38.490002,775000
2020-07-21,38.700001,39,38.439999,38.610001,958500
2020-07-22,38.509998,39.240002,38.509998,39.200001,542400
2020-07-23,39.099998,39.599998,38.610001,38.669998,1814300
2020-07-24,38.66,39.150002,38.380001,39.09,957500
2020-07-27,39.150002,39.860001,38.919998,39.830002,767200
2020-07-28,39.689999,39.939999,39.040001,39.169998,567800
2020-07-29,39.389999,40.189999,39.369999,39.759998,640100
2020-07-30,39.310001,39.889999,38.799999,39.810001,697300
2020-07-31,39.77,39.939999,39.150002,39.82,595200
2020-08-03,40,40.610001,39.700001,40.549999,720000
2020-08-04,40.490002,40.98,40.349998,40.77,1113100
2020-08-05,41,41.23,40.27,41.099998,1001400
2020-08-06,41,41.810001,40.740002,41.759998,2139700
2020-08-07,41.77,42.400002,40.040001,41.380001,2872900
2020-08-10,41.599998,42.32,41.400002,41.860001,1739800
2020-08-11,42.029999,42.150002,41.389999,41.5,1163000
2020-08-12,41.75,42.18,41.650002,42.029999,937400
2020-08-13,41.759998,42.360001,41.720001,41.950001,575000
2020-08-14,41.779999,42.080002,41.59,41.830002,424000
2020-08-17,42.169998,42.169998,41.700001,41.75,1163800
2020-08-18,41.700001,41.919998,41.25,41.790001,718400
2020-08-19,42.139999,42.209999,41.869999,41.939999,423200
2020-08-20,41.740002,41.970001,41.25,41.299999,596400
2020-08-21,41.27,41.459999,40.990002,41.16,752700
2020-08-24,41.52,42.02,41.450001,41.900002,479100
2020-08-25,41.98,42.150002,41.759998,42.119999,501200
2020-08-26,42.25,42.25,41.73,41.82,640000
2020-08-27,42.099998,42.360001,41.970001,42.18,512500
2020-08-28,42.279999,42.720001,42.16,42.709999,373700
2020-08-31,42.68,42.68,41.990002,42.18,513800
2020-09-01,42,42.209999,41.380001,41.48,1411400
2020-09-02,41.669998,42.080002,41.349998,42.040001,952600
2020-09-03,41.880001,41.880001,39.84,40.16,793500
2020-09-04,40.43,40.669998,38.860001,39.259998,722700
2020-09-08,38.560001,39.16,38.110001,38.419998,962300
2020-09-09,38.77,39.07,38.59,38.830002,1420400
2020-09-10,39.07,39.419998,38.389999,38.470001,649700
2020-09-11,38.639999,38.720001,38.009998,38.32,705700
2020-09-14,38.740002,39.41,38.740002,38.959999,827200
2020-09-15,39.419998,39.77,39.27,39.59,927300
2020-09-16,39.810001,40.310001,39.68,39.73,611000
2020-09-17,39.130001,39.790001,39.029999,39.560001,767100
2020-09-18,39.740002,40.209999,38.610001,38.709999,1230400
2020-09-21,37.91,38.060001,37.25,37.630001,836100
2020-09-22,37.93,39.060001,37.889999,38.869999,898100
2020-09-23,38.82,39.169998,37.630001,37.73,828400
2020-09-24,37.599998,38.060001,37.32,37.639999,484000
2020-09-25,37.459999,38.330002,37.459999,38.139999,636000
2020-09-28,38.669998,39.360001,38.650002,38.98,582400
2020-09-29,38.98,39.150002,38.459999,38.68,393100
2020-09-30,38.700001,39.369999,38.700001,38.950001,730100
2020-10-01,39.049999,39.529999,38.66,38.740002,945400
2020-10-02,38.119999,39.02,38.119999,38.57,915300
2020-10-05,39.009998,39.080002,38.5,38.830002,993700
2020-10-06,39.049999,39.169998,37.959999,38.18,1274100
2020-10-07,38.5,39.080002,38.369999,38.5,2278100
2020-10-08,38.799999,39.029999,38.68,38.889999,2238800
2020-10-09,39.32,39.689999,38.959999,39.400002,1546800
2020-10-12,39.740002,40.220001,39.349998,40.110001,1364100
2020-10-13,40.029999,40.09,39.049999,39.200001,798000
2020-10-14,39.189999,39.57,38.849998,38.919998,515200
2020-10-15,38.389999,38.970001,38.330002,38.779999,560400
2020-10-16,39.02,39.27,38.380001,38.41,452000
2020-10-19,38.599998,38.75,37.369999,37.400002,862700
2020-10-20,37.610001,38,37.299999,37.349998,1218600
2020-10-21,37.41,37.610001,36.82,36.919998,1026200
2020-10-22,37.040001,37.200001,36.43,36.98,1767500
2020-10-23,37.310001,37.48,36.98,37,2303300
2020-10-26,36.619999,36.689999,35.09,35.549999,759200
2020-10-27,35.389999,35.689999,35.279999,35.299999,924500
2020-10-28,34.700001,34.919998,33.939999,34.009998,760100
2020-10-29,33.959999,34.459999,33.91,34.23,725800
2020-10-30,34.07,34.630001,33.91,34.369999,885400
2020-11-02,34.740002,35.790001,34.48,35.66,1525800
2020-11-03,35.119999,36.630001,34.759998,36.380001,2037600
2020-11-04,36.669998,38,36.279999,37.549999,1839400
2020-11-05,38.27,39.5,38.029999,38.900002,1719900
2020-11-06,38.860001,39.389999,38.77,39.02,1006000
2020-11-09,40,41.490002,39.970001,39.98,1218300
2020-11-10,40.119999,40.639999,39.700001,40.32,634600
2020-11-11,40.509998,40.689999,40.07,40.450001,662100
2020-11-12,40.450001,40.59,39.580002,39.75,787100
2020-11-13,40.009998,40.650002,39.950001,40.509998,350000
2020-11-16,40.93,41.060001,40.279999,40.66,600900
2020-11-17,40.34,40.849998,40.049999,40.700001,579200
2020-11-18,40.639999,40.790001,40.240002,40.490002,899900
2020-11-19,40.360001,40.900002,39.950001,40.599998,1290300
2020-11-20,40.57,40.970001,40.529999,40.610001,574900
2020-11-23,40.950001,41.169998,40.73,41.02,388900
2020-11-24,41.41,41.779999,41.16,41.619999,533600
2020-11-25,41.48,41.580002,40.68,41.02,974800
2020-11-27,41.139999,41.389999,40.68,41.110001,425400
2020-11-30,41.099998,41.150002,40.599998,40.650002,822500
2020-12-01,40.93,41.299999,40.599998,40.669998,543600
2020-12-02,40.540001,41,40.369999,40.939999,663500
2020-12-03,40.93,41.110001,39.91,40.009998,628200
2020-12-04,40.25,41.02,40.07,41,853600
2020-12-07,40.830002,40.98,40.470001,40.68,543800
2020-12-08,40.400002,41.040001,40.369999,40.900002,540300
2020-12-09,41,41.200001,40.639999,40.950001,819300
2020-12-10,40.77,41.139999,40.470001,40.860001,642700
2020-12-11,40.549999,40.73,40.23,40.380001,1014500
2020-12-14,40.66,41.369999,40.5,40.5,754800
2020-12-15,40.830002,41.150002,40.419998,41.150002,745100
2020-12-16,41.189999,41.400002,40.950001,41.169998,591900
2020-12-17,41.5,42.52,41.18,42.34,905900
2020-12-18,42.400002,42.810001,42.150002,42.669998,1462600
2020-12-21,41.869999,42.060001,41.23,41.98,508000
2020-12-22,41.889999,42.049999,41.669998,41.799999,545200
2020-12-23,42.049999,42.16,41.529999,41.759998,968600
2020-12-24,41.880001,41.889999,41.48,41.75,323300
2020-12-28,41.990002,42.25,41.540001,41.549999,470700
2020-12-29,41.849998,41.849998,41.080002,41.099998,474600
2020-12-30,41.209999,41.549999,41.119999,41.23,419000
2020-12-31,41.299999,41.439999,40.959999,41.360001,595400
2021-01-04,41.330002,41.439999,40.139999,40.48,833800
2021-01-05,40.610001,41.380001,40.610001,41.130001,1732000
2021-01-06,41.119999,41.869999,40.98,41.169998,667500
2021-01-07,41.310001,41.950001,41.189999,41.330002,723000
2021-01-08,41.669998,41.91,41.380001,41.5,1092500
2021-01-11,41.169998,41.560001,41.009998,41.150002,670600
2021-01-12,41.16,41.529999,40.959999,41.43,598500
2021-01-13,41.43,41.740002,40.880001,40.880001,565100
2021-01-14,41.130001,41.389999,40.860001,40.939999,757500
2021-01-15,40.740002,41.209999,40.700001,40.98,477000
2021-01-19,41.279999,41.32,40.82,40.849998,831300
2021-01-20,41.150002,42.119999,41.060001,42.040001,537900
2021-01-21,42.18,42.419998,41.299999,41.299999,637100
2021-01-22,40.959999,41.59,40.880001,41.459999,530000
2021-01-25,41.41,41.5,40.849998,40.939999,640200
2021-01-26,41.029999,41.130001,40.599998,40.689999,2267300
2021-01-27,40,40.080002,38.450001,38.450001,871400
2021-01-28,38.830002,40.009998,38.720001,39.880001,1060500
2021-01-29,39.740002,39.75,38.279999,38.279999,880800
2021-02-01,38.59,39.529999,38.59,39.200001,624800
2021-02-02,39.790001,40.490002,39.669998,40.189999,1041300
2021-02-03,40.169998,40.48,39.790001,40.029999,813800
2021-02-04,40.25,40.740002,40.09,40.540001,1854500
2021-02-05,40.959999,41.240002,40.689999,41.049999,741400
2021-02-08,41.16,42.07,41.07,42.040001,976500
2021-02-09,42.130001,43.939999,41.779999,43.57,2007400
2021-02-10,42.639999,43,41.450001,42.27,2456400
2021-02-11,42.43,43.400002,41.75,42.02,1809500
2021-02-12,41.810001,42.290001,41.630001,42.080002,1020200
2021-02-16,42.099998,42.220001,41.040001,41.049999,1690700
2021-02-17,40.700001,41,40.459999,40.48,1479700
2021-02-18,40.16,40.689999,40.07,40.099998,2172200
2021-02-19,40.169998,40.27,39.580002,39.66,2002000
2021-02-22,39.27,40.209999,39.040001,39.830002,2115800
2021-02-23,39.77,40.619999,39.68,40.27,5688800
2021-02-24,40.34,41.700001,40.279999,41.330002,1396600
2021-02-25,41.049999,41.709999,40.779999,41.400002,2053500
2021-02-26,41.540001,41.759998,40.209999,40.439999,1827400
2021-03-01,40.950001,41.34,40.68,40.759998,1007400
2021-03-02,40.540001,41.900002,40.540001,41.740002,3657200
2021-03-03,41.689999,41.700001,40.560001,40.580002,1668300
2021-03-04,40.599998,40.970001,39.32,39.970001,984100
2021-03-05,40.450001,41.450001,39.610001,41.41,1110200
2021-03-08,41.27,42.18,41.09,41.450001,1115500
2021-03-09,41.720001,42.630001,41.549999,41.77,1283200
2021-03-10,41.93,42.689999,41.610001,42.490002,1595800
2021-03-11,42.790001,43.09,42.490002,42.740002,795100
2021-03-12,42.450001,42.950001,42.189999,42.900002,522900
2021-03-15,42.82,43.439999,42.669998,43.299999,518800
2021-03-16,43.32,43.490002,42.919998,43.110001,538500
2021-03-17,42.91,43.259998,42.529999,43.259998,616100
2021-03-18,42.93,43.43,42.68,42.82,841300
2021-03-19,42.970001,43.110001,42.540001,42.709999,1537800
2021-03-22,42.639999,43.48,42.5,43.209999,622900
2021-03-23,43.16,43.380001,42.619999,42.860001,661400
2021-03-24,42.919998,43.889999,42.919998,43.380001,1019600
2021-03-25,43.169998,43.599998,42.560001,43.439999,882400
2021-03-26,43.560001,44.709999,43.549999,44.639999,674100
2021-03-29,44.529999,44.830002,44.040001,44.259998,1055600
2021-03-30,44.080002,44.360001,43.490002,44.029999,653900
2021-03-31,44.07,44.330002,42.77,42.82,1630700
2021-04-01,43.16,43.639999,42.91,43.200001,1030500
