date,open,high,low,close,volume
2003-08-20,2.78,2.82,2.78,2.82,57700
2003-08-21,2.8,2.91,2.8,2.9,2200
2003-08-22,2.91,2.91,2.87,2.89,15100
2003-08-25,2.9,2.9,2.82,2.87,20200
2003-08-26,2.9,2.99,2.77,2.92,87500
2003-08-27,2.9,2.96,2.9,2.9,135300
2003-08-28,2.98,3,2.98,3,11400
2003-08-29,3,3.05,3,3.05,10000
2003-09-02,3.12,3.12,2.95,3.04,64900
2003-09-03,2.99,3.05,2.95,3.04,47200
2003-09-04,3.05,3.05,3.04,3.05,11200
2003-09-05,3,3.05,2.94,3.05,21300
2003-09-08,3,3.07,3,3,180300
2003-09-09,2.95,3.01,2.9,3,12000
2003-09-10,2.98,3,2.98,2.99,2200
2003-09-11,2.99,2.99,2.75,2.99,29700
2003-09-12,2.98,3.07,2.96,3.07,14600
2003-09-15,3.07,3.17,3,3.16,21400
2003-09-16,3.11,3.49,3.11,3.42,75400
2003-09-17,3.47,3.47,3.17,3.19,61900
2003-09-18,3.22,3.39,3.22,3.33,21000
2003-09-19,3.35,3.39,3.35,3.35,16400
2003-09-22,3.35,3.55,3.27,3.55,72900
2003-09-23,3.56,3.8,3.56,3.8,58700
2003-09-24,3.8,3.8,3.46,3.55,158500
2003-09-25,3.5,3.5,3.4,3.47,16000
2003-09-26,3.55,3.55,3.46,3.54,9200
2003-09-29,3.47,3.48,3.4,3.47,7400
2003-09-30,3.4,3.53,3.4,3.5,22000
2003-10-01,3.5,3.5,3.5,3.5,5300
2003-10-02,3.45,3.45,3.4,3.4,41900
2003-10-03,3.45,3.53,3.39,3.39,23100
2003-10-06,3.4,3.4,3.3,3.4,44900
2003-10-07,3.4,3.4,3.35,3.37,32000
2003-10-08,3.38,3.48,3.35,3.48,30700
2003-10-09,3.48,3.72,3.42,3.65,25400
2003-10-10,3.85,3.95,3.8,3.91,42200
2003-10-13,3.86,4,3.84,3.97,48700
2003-10-14,3.97,4.27,3.9,4.26,134900
2003-10-15,4.26,4.39,4.24,4.28,80400
2003-10-16,4.33,4.41,4.3,4.33,25000
2003-10-17,4.35,4.35,4.15,4.16,37200
2003-10-20,4.3,4.31,4.1,4.1,38900
2003-10-21,4.1,4.24,4.1,4.17,18200
2003-10-22,4.15,4.15,4.05,4.08,34300
2003-10-23,4.02,4.1,3.98,4.1,28800
2003-10-24,4.05,4.2,4.01,4.2,27400
2003-10-27,4.2,4.2,4.1,4.2,33500
2003-10-28,4.15,4.18,4,4.08,27600
2003-10-29,4.06,4.07,3.88,3.99,15400
2003-10-30,3.95,4,3.93,3.97,30900
2003-10-31,3.97,4.04,3.85,3.85,40000
2003-11-03,3.8,4.05,3.75,4.05,24900
2003-11-04,3.98,3.98,3.85,3.95,23300
2003-11-05,3.94,3.98,3.87,3.96,28700
2003-11-06,3.96,3.98,3.92,3.97,24400
2003-11-07,4.01,4.06,3.92,3.94,6900
2003-11-10,4,4.24,3.95,4.21,33600
2003-11-11,4.21,4.25,4.04,4.05,12000
2003-11-12,4.06,4.21,4.06,4.21,11700
2003-11-13,4.21,4.21,4.18,4.2,31600
2003-11-14,4.2,4.28,4.2,4.28,9100
2003-11-17,4.3,4.35,4.2,4.2,15400
2003-11-18,4.26,4.27,4.15,4.16,9200
2003-11-19,4.12,4.12,4.1,4.1,600
2003-11-20,4.15,4.15,4,4,4800
2003-11-21,4.05,4.07,3.91,3.92,5600
2003-11-24,3.97,4,3.89,4,15500
2003-11-25,4.05,4.2,4.05,4.13,9100
2003-11-26,4.1,4.19,4.1,4.14,27900
2003-11-28,4.1,4.2,4.1,4.18,4600
2003-12-01,4.15,4.15,4.02,4.11,10800
2003-12-02,4.1,4.1,3.99,3.99,5500
2003-12-03,3.96,4,3.85,3.99,8800
2003-12-04,3.98,3.98,3.9,3.93,7800
2003-12-05,3.9,4,3.9,3.99,1400
2003-12-08,3.98,3.99,3.85,3.89,7100
2003-12-09,3.95,3.95,3.7,3.75,27100
2003-12-10,3.7,3.9,3.7,3.86,9300
2003-12-11,3.91,3.95,3.81,3.94,6700
2003-12-12,3.97,3.97,3.88,3.95,12100
2003-12-15,4,4,3.75,3.86,21200
2003-12-16,3.86,3.86,3.55,3.8,23500
2003-12-17,3.79,3.79,3.77,3.77,500
2003-12-18,3.8,3.85,3.73,3.76,17700
2003-12-19,3.8,3.88,3.72,3.72,12700
2003-12-22,3.72,3.76,3.55,3.65,6200
2003-12-23,3.7,3.79,3.64,3.79,33800
2003-12-24,3.75,3.79,3.71,3.79,3600
2003-12-26,3.79,3.79,3.6,3.79,5500
2003-12-29,3.8,4,3.79,4,40200
2003-12-30,4.05,4.05,3.65,3.75,42000
2003-12-31,3.8,3.9,3.8,3.89,8500
2004-01-02,3.95,4,3.75,3.76,14900
2004-01-05,3.75,4.1,3.75,4.05,20500
2004-01-06,4.1,4.11,3.9,3.91,15500
2004-01-07,3.96,3.97,3.92,3.95,2900
2004-01-08,3.95,4.1,3.9,4.03,10200
2004-01-09,4.05,4.07,3.93,3.98,20400
2004-01-12,3.97,3.97,3.83,3.87,17700
2004-01-13,3.85,4,3.85,3.98,5200
2004-01-14,3.98,4.02,3.98,4.02,5900
2004-01-15,4.02,4.02,4,4,2900
2004-01-16,4,4.08,4,4.06,8400
2004-01-20,4.3,4.47,4.23,4.47,37600
2004-01-21,4.42,4.46,4.27,4.32,14100
2004-01-22,4.27,4.3,4.1,4.1,9200
2004-01-23,4.1,4.22,4.1,4.17,71800
2004-01-26,4.2,4.2,4.14,4.15,37000
2004-01-27,4.13,4.35,4.13,4.34,18400
2004-01-28,4.38,4.47,4.2,4.2,38000
2004-01-29,4.22,4.23,4.11,4.19,7400
2004-01-30,4.13,4.13,4.05,4.07,4100
2004-02-02,4.17,4.5,4.1,4.5,39500
2004-02-03,4.55,4.75,4.45,4.45,39600
2004-02-04,4.45,5.66,4.45,4.85,115600
2004-02-05,4.95,5.05,4.7,4.81,44000
2004-02-06,4.81,5.07,4.81,4.97,37600
2004-02-09,5,5.08,4.97,5.03,28400
2004-02-10,5.1,5.1,4.49,4.8,75000
2004-02-11,4.7,4.85,4.68,4.8,29200
2004-02-12,4.81,4.88,4.75,4.77,17700
2004-02-13,4.67,4.68,4.1,4.35,64600
2004-02-17,4.4,4.56,4.4,4.56,8300
2004-02-18,4.61,4.8,4.5,4.8,27100
2004-02-19,4.9,4.91,4.69,4.69,10400
2004-02-20,4.65,4.75,4.65,4.69,4500
2004-02-23,4.64,4.65,4.55,4.65,50600
2004-02-24,4.63,4.71,4.58,4.7,18200
2004-02-25,4.68,4.69,4.47,4.47,97100
2004-02-26,4.5,5,4.49,4.95,71700
2004-02-27,4.95,5,4.95,5,37100
2004-03-01,5.05,5.05,4.85,4.86,29300
2004-03-02,4.87,4.95,4.86,4.94,14700
2004-03-03,4.95,4.95,4.9,4.9,6200
2004-03-04,4.9,4.94,4.9,4.9,7700
2004-03-05,4.9,4.95,4.9,4.91,2000
2004-03-08,4.88,4.95,4.86,4.95,18900
2004-03-09,4.95,5.05,4.95,5.04,25000
2004-03-10,5,5.05,4.98,5,8300
2004-03-11,4.95,4.95,4.85,4.91,14000
2004-03-12,4.91,5,4.85,4.85,2900
2004-03-15,4.85,4.95,4.8,4.94,25900
2004-03-16,4.95,4.95,4.75,4.82,14600
2004-03-17,4.77,4.82,4.76,4.77,4700
2004-03-18,4.77,4.99,4.75,4.95,31700
2004-03-19,4.9,4.9,4.85,4.88,1900
2004-03-22,4.88,4.9,4.8,4.85,10500
2004-03-23,4.9,4.91,4.8,4.89,20800
2004-03-24,4.92,4.95,4.91,4.92,28100
2004-03-25,4.9,4.92,4.8,4.8,8700
2004-03-26,4.8,4.95,4.8,4.95,10700
2004-03-29,4.95,5.1,4.95,5.1,13900
2004-03-30,5.08,5.1,5.06,5.09,3600
2004-03-31,5.1,5.29,5.1,5.29,28200
2004-04-01,5.25,5.35,5.25,5.32,13300
2004-04-02,5.33,5.55,5.33,5.54,24300
2004-04-05,5.55,5.7,5.55,5.62,18400
2004-04-06,5.6,5.6,5.4,5.47,9800
2004-04-07,5.48,5.59,5.47,5.5,10100
2004-04-08,5.55,5.63,5.3,5.3,12400
2004-04-12,5.05,5.55,5.05,5.55,55200
2004-04-13,5.5,5.72,5.4,5.4,11000
2004-04-14,5.48,5.6,5.33,5.41,11100
2004-04-15,5.31,5.31,5,5.05,30400
2004-04-16,5.05,5.22,5,5.2,4900
2004-04-19,5.12,5.15,5.1,5.11,3400
2004-04-20,5.2,5.2,4.65,4.77,19700
2004-04-21,4.81,4.9,4.7,4.8,13200
2004-04-22,4.8,4.85,4.75,4.8,25600
2004-04-23,4.8,4.8,4.75,4.76,2500
2004-04-26,4.7,4.75,4.7,4.74,58700
2004-04-27,4.73,4.85,4.73,4.85,11300
2004-04-28,4.85,4.85,4.6,4.81,9800
2004-04-29,4.8,4.88,4.77,4.81,5000
2004-04-30,4.76,4.87,4.76,4.8,7100
2004-05-03,4.8,4.8,4.5,4.56,20900
2004-05-04,4.5,4.5,4.25,4.37,79900
2004-05-05,4.4,4.5,4.4,4.5,11900
2004-05-06,4.5,4.5,4.45,4.45,2600
2004-05-07,4.5,4.5,4.45,4.45,7100
2004-05-10,4.3,4.38,4.3,4.38,9200
2004-05-11,4.36,4.36,4.21,4.33,29200
2004-05-12,4.4,4.45,4.4,4.43,92200
2004-05-13,4.38,4.48,4.32,4.45,26100
2004-05-14,4.4,4.48,4.4,4.42,4600
2004-05-17,4.43,4.43,4.25,4.25,3900
2004-05-18,4.2,4.29,4.2,4.25,9200
2004-05-19,4.3,4.3,4.2,4.2,3000
2004-05-20,4.29,4.3,4.29,4.3,2100
2004-05-21,4.35,4.35,4.29,4.3,3200
2004-05-24,4.2,4.2,4.11,4.14,3100
2004-05-25,4.14,4.15,4,4.1,23300
2004-05-26,4.15,4.15,4.01,4.01,8500
2004-05-27,4.15,4.25,4.1,4.25,22000
2004-05-28,4.15,4.36,4.15,4.35,16800
2004-06-01,4.35,4.35,4.18,4.35,12200
2004-06-02,4.4,4.65,4.4,4.55,15600
2004-06-03,4.6,4.75,4.52,4.75,22800
2004-06-04,4.8,4.8,4.6,4.64,1300
2004-06-07,4.74,4.74,4.64,4.65,1400
2004-06-08,4.65,4.65,4.65,4.65,0
2004-06-09,4.4,4.46,4.4,4.45,3200
2004-06-10,4.36,4.43,4.27,4.3,22300
2004-06-14,4.3,4.3,4.09,4.27,11900
2004-06-15,4.35,4.38,4.31,4.32,1900
2004-06-16,4.28,4.35,4.28,4.35,27800
2004-06-17,4.37,4.37,4.34,4.34,3400
2004-06-18,4.25,4.25,4.15,4.15,1400
2004-06-21,4.15,4.3,4.15,4.21,24100
2004-06-22,4.17,4.17,4.16,4.17,1700
2004-06-23,4.15,4.25,4.15,4.16,2400
2004-06-24,4.15,4.18,4.15,4.18,1000
2004-06-25,4.1,4.17,4,4.15,13500
2004-06-28,4.1,4.2,4.1,4.1,5700
2004-06-29,4,4.12,3.92,4.12,9300
2004-06-30,4.02,4.1,3.9,3.95,20800
2004-07-01,3.85,4.06,3.85,4.06,13400
2004-07-02,4,4,3.97,3.99,8700
2004-07-06,3.95,3.95,3.61,3.65,9100
2004-07-07,3.75,3.84,3.67,3.75,15400
2004-07-08,3.75,3.85,3.75,3.85,13600
2004-07-09,3.85,3.85,3.85,3.85,0
2004-07-12,3.8,3.84,3.7,3.75,8000
2004-07-13,3.65,3.74,3.44,3.63,14100
2004-07-14,3.6,3.65,3.35,3.43,23200
2004-07-15,3.5,3.68,3.35,3.68,14000
2004-07-16,3.62,3.88,3.62,3.8,6300
2004-07-19,3.75,3.75,3.6,3.6,8200
2004-07-20,3.7,4.05,3.5,3.95,33600
2004-07-21,3.96,3.96,3.7,3.8,4900
2004-07-22,3.75,3.75,3.57,3.64,4000
2004-07-23,3.5,3.5,3.45,3.48,700
2004-07-26,3.48,3.48,3.35,3.4,6100
2004-07-27,3.38,3.49,3.38,3.4,7500
2004-07-28,3.48,3.48,3.3,3.31,4200
2004-07-29,3.31,3.31,3.3,3.3,800
2004-07-30,3.3,3.4,3.3,3.35,2900
2004-08-02,3.25,3.45,3.2,3.33,23700
2004-08-03,3.38,3.39,3.27,3.39,2100
2004-08-04,3.29,3.29,3.26,3.26,2600
2004-08-05,3.31,3.31,3.29,3.29,1600
2004-08-06,3.29,3.29,3.15,3.2,4700
2004-08-09,3.2,3.26,3,3.09,11400
2004-08-10,3.09,3.11,3.07,3.11,1500
2004-08-11,3.1,3.1,2.75,2.95,12700
2004-08-12,2.95,3.22,2.95,3.15,43000
2004-08-13,3.15,3.18,3.15,3.17,2600
2004-08-16,3.17,3.24,3.17,3.18,5700
2004-08-17,3.17,3.3,3.17,3.21,2800
2004-08-18,3.31,3.35,3.15,3.15,14000
2004-08-19,3.09,3.1,3,3,4400
2004-08-20,3.04,3.11,3,3.04,3600
2004-08-23,3.07,3.2,2.99,3.2,24900
2004-08-24,3.2,3.21,3.18,3.18,36700
2004-08-25,3.1,3.2,3.1,3.2,2700
2004-08-26,3.1,3.25,3.1,3.15,8800
2004-08-27,3.05,3.24,3.05,3.24,4400
2004-08-30,3.3,3.31,3.15,3.25,6600
2004-08-31,3.4,3.47,3.21,3.25,30500
2004-09-01,3.25,3.25,3.09,3.19,10100
2004-09-02,3.16,3.27,3.16,3.19,8500
2004-09-03,3.2,3.2,3.1,3.13,5400
2004-09-07,3.15,3.23,3.08,3.21,80900
2004-09-08,3.25,3.25,3.25,3.25,33100
2004-09-09,3.25,3.25,3.24,3.25,10000
2004-09-10,3.23,3.24,3.18,3.21,9900
2004-09-13,3.21,3.36,3.21,3.35,62600
2004-09-14,3.43,3.5,3.43,3.49,18400
2004-09-15,3.49,3.49,3.37,3.37,4300
2004-09-16,3.45,3.49,3.4,3.46,2900
2004-09-17,3.36,3.43,3.31,3.35,6700
2004-09-20,3.35,3.41,3.35,3.35,2000
2004-09-21,3.35,3.36,3.32,3.33,34000
2004-09-22,3.3,3.3,3.26,3.29,3900
2004-09-23,3.2,3.2,3.13,3.13,1000
2004-09-24,3.23,3.24,3.07,3.16,6000
2004-09-27,3.5,3.5,3.34,3.35,36900
2004-09-28,3.45,3.45,3.32,3.34,6400
2004-09-29,3.3,3.35,2.95,3.14,15200
2004-09-30,3.04,3.22,3.04,3.11,35700
2004-10-01,3.14,3.25,3.13,3.22,8300
2004-10-04,3.25,3.32,3.21,3.29,14100
2004-10-05,3.25,3.31,3.25,3.31,1200
2004-10-06,3.25,3.25,3.22,3.22,1100
2004-10-07,3.12,3.25,3.12,3.15,4100
2004-10-08,3.15,3.25,3.15,3.25,3500
2004-10-11,3.19,3.21,3.19,3.21,1500
2004-10-12,3.18,3.24,3.18,3.21,1300
2004-10-13,3.21,3.22,3.15,3.15,6000
2004-10-14,3.15,3.15,3.06,3.06,3100
2004-10-15,3.06,3.06,3.06,3.06,0
2004-10-18,3.06,3.06,2.65,2.67,49000
2004-10-19,2.87,3.1,2.85,2.94,120900
2004-10-20,2.9,2.98,2.9,2.96,33900
2004-10-21,3,3.1,2.95,3,20400
2004-10-22,3,3.02,2.88,2.88,9200
2004-10-25,2.78,3,2.71,2.87,23100
2004-10-26,2.97,3,2.76,2.9,16700
2004-10-27,2.98,3.01,2.9,2.98,47400
2004-10-28,3.08,3.08,2.9,2.99,18200
2004-10-29,2.99,3.14,2.96,3.11,44900
2004-11-01,3.11,3.35,3.1,3.11,20000
2004-11-02,3.21,3.21,3.15,3.15,17700
2004-11-03,3.2,3.2,2.95,3.05,23700
2004-11-04,3.04,3.05,3.01,3.02,11200
2004-11-05,3.06,3.08,3.02,3.06,6100
2004-11-08,2.97,3.16,2.97,3.11,15200
2004-11-09,3.01,3.18,3.01,3.12,16200
2004-11-10,3.15,3.45,3.15,3.36,26300
2004-11-11,3.4,3.4,3.26,3.26,7100
2004-11-12,3.26,3.45,3.26,3.36,19800
2004-11-15,3.4,3.49,3.4,3.41,13400
2004-11-16,3.5,3.6,3.42,3.42,13800
2004-11-17,3.44,3.47,3.43,3.44,5900
2004-11-18,3.44,3.54,3.43,3.43,10300
2004-11-19,3.35,3.4,3.3,3.32,6400
2004-11-22,3.28,3.39,3.28,3.29,3500
2004-11-23,3.25,3.35,3.25,3.35,13100
2004-11-24,3.4,3.75,3.4,3.74,11400
2004-11-26,3.7,3.88,3.64,3.88,4200
2004-11-29,3.9,3.96,3.6,3.8,24700
2004-11-30,3.65,3.79,3.6,3.64,18100
2004-12-01,3.66,3.76,3.58,3.64,10200
2004-12-02,3.7,3.8,3.64,3.72,9100
2004-12-03,3.78,3.78,3.59,3.6,11800
2004-12-06,3.58,3.7,3.46,3.65,18800
2004-12-07,3.68,3.69,3.6,3.69,7200
2004-12-08,3.7,3.72,3.6,3.65,6900
2004-12-09,3.75,3.75,3.53,3.64,14700
2004-12-10,3.64,3.73,3.64,3.65,15800
2004-12-13,3.6,3.79,3.42,3.5,19000
2004-12-14,3.4,3.76,3.4,3.7,30100
2004-12-15,3.71,3.86,3.71,3.85,17900
2004-12-16,3.78,3.94,3.7,3.94,5700
2004-12-17,3.89,3.98,3.8,3.9,6400
2004-12-20,3.95,4.2,3.9,4.06,113400
2004-12-21,4.26,4.26,4.1,4.18,48500
2004-12-22,4.18,4.2,4.1,4.17,53700
2004-12-23,4.35,4.55,4.26,4.51,108000
2004-12-27,4.67,4.9,4.61,4.89,110700
2004-12-28,4.9,5.25,4.85,5.24,137800
2004-12-29,5.44,5.89,5.38,5.8,226100
2004-12-30,6.1,6.55,5.3,5.65,495800
2004-12-31,5.75,5.81,5.3,5.6,133400
2005-01-03,5.65,5.71,5.15,5.33,149200
2005-01-04,5.4,5.4,4.39,4.75,220300
2005-01-05,4.75,4.75,4.15,4.46,155600
2005-01-06,4.36,4.69,4.3,4.68,93200
2005-01-07,4.65,4.84,4.59,4.67,99700
2005-01-10,4.5,4.7,4.44,4.65,30900
2005-01-11,4.55,4.55,4.4,4.49,54900
2005-01-12,4.43,4.43,4.12,4.12,78500
2005-01-13,3.95,4.07,3.9,4.07,130600
2005-01-14,4.05,4.24,4,4.2,41900
2005-01-18,4.1,4.15,4.04,4.1,41300
2005-01-19,4.15,4.21,4.06,4.21,57800
2005-01-20,4.2,4.3,4.18,4.27,62600
2005-01-21,4.35,4.41,4.2,4.23,18900
2005-01-24,4.2,4.2,4.04,4.07,14500
2005-01-25,4.01,4.1,3.95,4,25800
2005-01-26,3.99,4,3.9,3.97,59000
2005-01-27,3.96,4.05,3.9,3.97,13500
2005-01-28,3.97,3.99,3.9,3.99,16500
2005-01-31,3.95,4.2,3.95,4.15,13300
2005-02-01,4.15,4.2,4.1,4.1,8700
2005-02-02,4.2,4.26,4.1,4.11,13900
2005-02-03,4.05,4.19,4,4,9500
2005-02-04,4.05,4.1,3.95,4,65700
2005-02-07,4,4.05,3.95,4.04,13700
2005-02-08,4.01,4.01,3.99,3.99,5500
2005-02-09,3.96,3.96,3.9,3.91,6400
2005-02-10,3.85,3.87,3.7,3.74,19500
2005-02-11,3.73,3.83,3.73,3.8,14500
2005-02-14,3.8,3.93,3.77,3.88,8900
2005-02-15,3.9,3.9,3.76,3.76,20300
2005-02-16,3.66,3.85,3.6,3.84,23600
2005-02-17,3.84,3.84,3.79,3.8,300
2005-02-18,3.8,3.8,3.65,3.75,7700
2005-02-22,3.7,3.8,3.65,3.75,7500
2005-02-23,3.8,3.85,3.75,3.78,7000
2005-02-24,3.71,3.73,3.67,3.7,7500
2005-02-25,3.72,3.72,3.53,3.59,20400
2005-02-28,3.55,3.65,3.5,3.59,20600
2005-03-01,3.65,4.1,3.65,3.96,169100
2005-03-02,4.05,4.11,4,4.08,77900
2005-03-03,4.08,4.14,4.03,4.11,16500
2005-03-04,4.14,4.14,4.09,4.1,43700
2005-03-07,4.08,4.1,4.04,4.06,35900
2005-03-08,4.05,4.2,4.03,4.16,22300
2005-03-09,4.16,4.21,4.12,4.13,10100
2005-03-10,4.1,4.14,4.04,4.08,7900
2005-03-11,4.08,4.12,4.06,4.06,155300
2005-03-14,4.05,4.18,4.03,4.18,11400
2005-03-15,4.13,4.18,4.13,4.16,6500
2005-03-16,4.12,4.2,4.12,4.17,6500
2005-03-17,4.17,4.18,4.06,4.06,7200
2005-03-18,4.1,4.16,4.04,4.04,3600
2005-03-21,4.04,4.1,4.02,4.02,27800
2005-03-22,4.01,4.05,4.01,4.05,10100
2005-03-23,4.01,4.01,3.86,3.86,15200
2005-03-24,3.86,3.92,3.8,3.92,12700
2005-03-28,3.9,3.98,3.83,3.86,5000
2005-03-29,3.8,4.05,3.75,3.96,9500
2005-03-30,4,4.03,3.76,3.95,44600
2005-03-31,3.96,4.03,3.81,3.98,30700
2005-04-01,3.89,3.95,3.89,3.95,2400
2005-04-04,3.9,3.9,3.79,3.79,6500
2005-04-05,3.79,3.8,3.75,3.78,25300
2005-04-06,3.75,3.76,3.55,3.71,44900
2005-04-07,3.69,3.69,3.54,3.65,14500
2005-04-08,3.64,3.64,3.55,3.56,7200
2005-04-11,3.53,3.65,3.53,3.58,14500
2005-04-12,3.53,3.63,3.4,3.57,20700
2005-04-13,3.47,3.65,3.45,3.55,14400
2005-04-14,3.53,3.53,3.4,3.45,7700
2005-04-15,3.4,3.44,3.32,3.35,8200
2005-04-18,3.3,3.4,3.25,3.25,22900
2005-04-19,3.3,3.39,3.27,3.27,16500
2005-04-20,3.26,3.39,3.2,3.21,23700
2005-04-21,3.2,3.33,3.15,3.29,13300
2005-04-22,3.25,3.26,3.1,3.18,21100
2005-04-25,3.1,3.15,3.06,3.12,16400
2005-04-26,3.12,3.12,2.95,3,18300
2005-04-27,3.02,3.3,3.02,3.16,31100
2005-04-28,3.25,3.39,3.13,3.2,120600
2005-04-29,3.15,3.29,3.11,3.16,9300
2005-05-02,3.15,3.21,2.95,3,18600
2005-05-03,3.05,3.05,2.83,2.83,32700
2005-05-04,2.9,3,2.83,2.83,18800
2005-05-05,2.93,2.96,2.89,2.95,15200
2005-05-06,3.03,3.1,3,3.07,12400
2005-05-09,3,3.08,2.94,3.08,14400
2005-05-10,3.05,3.25,3.05,3.08,49500
2005-05-11,3.1,3.19,3.08,3.15,46200
2005-05-12,3.25,3.45,3.2,3.4,31600
2005-05-13,3.45,3.8,3.45,3.61,36600
2005-05-16,3.71,3.71,3.63,3.63,20100
2005-05-17,3.63,3.88,3.55,3.55,31700
2005-05-18,3.6,3.7,3.2,3.2,35100
2005-05-19,3.25,3.27,3.22,3.27,5200
2005-05-20,3.3,3.4,3.25,3.28,9600
2005-05-23,3.38,3.38,3.15,3.19,87200
2005-05-24,3.19,3.25,3.14,3.24,36100
2005-05-25,3.23,3.3,3.23,3.25,28100
2005-05-26,3.26,3.39,3.26,3.35,9900
2005-05-27,3.36,3.53,3.35,3.51,15300
2005-05-31,3.55,3.57,3.45,3.5,12400
2005-06-01,3.55,3.56,3.45,3.51,22400
2005-06-02,3.56,3.56,3.51,3.51,3000
2005-06-03,3.51,3.56,3.49,3.56,18000
2005-06-06,3.5,3.5,3.47,3.5,6700
2005-06-07,3.5,3.59,3.5,3.54,14100
2005-06-08,3.54,3.54,3.49,3.5,12000
2005-06-09,3.5,3.52,3.45,3.46,8900
2005-06-10,3.46,3.47,3.46,3.47,1500
2005-06-13,3.47,3.54,3.47,3.54,12000
2005-06-14,3.5,3.5,3.29,3.29,12900
2005-06-15,3.29,3.5,3.27,3.38,33400
2005-06-16,3.32,3.55,3.32,3.55,15900
2005-06-17,3.54,3.58,3.4,3.58,23900
2005-06-20,3.57,3.62,3.5,3.51,17500
2005-06-21,3.55,3.56,3.55,3.55,3100
2005-06-22,3.55,3.55,3.5,3.5,12800
2005-06-23,3.5,3.51,3.5,3.5,6400
2005-06-24,3.5,3.55,3.5,3.5,5500
2005-06-27,3.5,3.5,3.5,3.5,4100
2005-06-28,3.5,3.57,3.5,3.56,16600
2005-06-29,3.61,3.63,3.55,3.55,14700
2005-06-30,3.55,3.63,3.55,3.61,9200
2005-07-01,3.56,3.75,3.56,3.74,5700
2005-07-05,3.74,3.78,3.58,3.63,4100
2005-07-06,3.73,3.73,3.6,3.65,8700
2005-07-07,3.6,3.96,3.6,3.96,31500
2005-07-08,3.86,3.87,3.78,3.8,15700
2005-07-11,3.8,3.95,3.8,3.9,12200
2005-07-12,3.8,3.85,3.8,3.8,1600
2005-07-13,3.77,3.8,3.7,3.75,8600
2005-07-14,3.75,3.88,3.65,3.66,9200
2005-07-15,3.6,3.74,3.5,3.61,5100
2005-07-18,3.61,3.61,3.51,3.53,6400
2005-07-19,3.55,3.7,3.5,3.61,23300
2005-07-20,3.6,3.66,3.6,3.66,1700
2005-07-21,3.65,3.66,3.54,3.58,2700
2005-07-22,3.6,3.65,3.55,3.65,9000
2005-07-25,3.64,3.65,3.55,3.57,14300
2005-07-26,3.55,3.6,3.55,3.6,4900
2005-07-27,3.7,3.7,3.6,3.6,4000
2005-07-28,3.6,3.7,3.6,3.65,18400
2005-07-29,3.65,3.65,3.6,3.63,16300
2005-08-01,3.65,3.7,3.55,3.55,66000
2005-08-02,3.65,3.65,3.55,3.61,32000
2005-08-03,3.6,3.71,3.57,3.58,23600
2005-08-04,3.63,3.72,3.63,3.67,18200
2005-08-05,3.68,3.69,3.58,3.6,14900
2005-08-08,3.6,3.6,3.6,3.6,3700
2005-08-09,3.55,3.66,3.55,3.6,7700
2005-08-10,3.6,3.7,3.6,3.69,26800
2005-08-11,3.69,3.69,3.6,3.6,17700
2005-08-12,3.6,3.61,3.6,3.61,1100
2005-08-15,3.56,3.6,3.56,3.6,17500
2005-08-16,3.6,3.69,3.6,3.61,3900
2005-08-17,3.68,3.68,3.6,3.6,8500
2005-08-18,3.6,3.8,3.6,3.8,13800
2005-08-19,3.8,3.8,3.7,3.7,9600
2005-08-22,3.7,3.7,3.63,3.63,33800
2005-08-23,3.65,3.75,3.65,3.7,9800
2005-08-24,3.7,3.85,3.7,3.82,8800
2005-08-25,3.81,3.96,3.8,3.85,4600
2005-08-26,3.89,3.9,3.8,3.8,17500
2005-08-29,3.9,3.95,3.85,3.95,14500
2005-08-30,3.9,3.9,3.9,3.9,9100
2005-08-31,3.9,3.9,3.8,3.89,11800
2005-09-01,3.89,3.95,3.89,3.91,15900
2005-09-02,3.9,3.91,3.9,3.9,6600
2005-09-06,3.9,3.9,3.77,3.82,17200
2005-09-07,3.75,3.83,3.75,3.83,9900
2005-09-08,3.8,3.93,3.8,3.93,4600
2005-09-09,3.94,3.94,3.71,3.82,29800
2005-09-12,3.8,4,3.77,3.92,13900
2005-09-13,3.9,3.9,3.7,3.82,17200
2005-09-14,3.7,3.7,3.7,3.7,100
2005-09-15,3.65,3.66,3.55,3.62,15500
2005-09-16,3.52,3.65,3.52,3.65,17300
2005-09-19,3.6,3.7,3.6,3.7,43400
2005-09-20,3.65,3.73,3.62,3.65,1400
2005-09-21,3.65,3.71,3.65,3.65,46400
2005-09-22,3.61,3.62,3.6,3.6,12700
2005-09-23,3.6,3.66,3.6,3.65,28900
2005-09-26,3.65,3.7,3.65,3.7,24300
2005-09-27,3.55,3.7,3.55,3.7,41400
2005-09-28,3.65,3.67,3.65,3.65,9800
2005-09-29,3.68,3.68,3.65,3.65,1900
2005-09-30,3.7,3.7,3.7,3.7,3100
2005-10-03,3.65,3.95,3.65,3.95,16800
2005-10-04,3.9,4,3.87,3.96,16800
2005-10-05,3.86,3.93,3.86,3.9,9000
2005-10-06,3.88,3.99,3.87,3.94,13100
2005-10-07,3.9,3.9,3.7,3.85,14300
2005-10-10,3.83,3.84,3.7,3.78,10200
2005-10-11,3.75,3.75,3.61,3.66,8700
2005-10-12,3.62,3.7,3.6,3.67,29700
2005-10-13,3.65,3.65,3.6,3.6,3400
