date,open,high,low,close,volume
2003-04-29,39.737411,39.915276,39.313671,39.852501,1556192
2003-04-30,39.549084,40.019905,39.203812,39.611858,1912887
2003-05-01,39.501999,39.54385,38.701599,39.27705,1740274
2003-05-02,39.177654,39.758335,38.947475,39.758335,2469721
2003-05-05,39.805416,39.81065,39.046871,39.392139,2058165
2003-05-06,39.397373,39.606628,38.869003,39.496769,2961563
2003-05-07,39.392139,39.53862,39.135803,39.303207,2745175
2003-05-08,39.224735,39.224735,38.800999,38.895161,1444366
2003-05-09,38.973633,39.475842,38.795765,39.444454,2550580
2003-05-12,39.496769,39.925739,39.209042,39.758335,2331707
2003-05-13,39.653709,40.07222,39.386909,39.852501,1708160
2003-05-14,39.862965,39.96759,39.329365,39.674633,1505727
2003-05-15,39.779263,40.192539,39.517693,40.07745,1675473
2003-05-16,39.653709,39.784492,39.240433,39.444454,2822975
2003-05-19,39.350288,39.365986,38.895161,38.989326,2937477
2003-05-20,39.073029,39.339828,38.47142,38.874237,2339927
2003-05-21,38.617901,39.198582,38.58128,39.193348,2155462
2003-05-22,39.402603,39.648476,39.203812,39.444454,1617170
2003-05-23,39.575237,39.831573,39.130573,39.632782,1335026
2003-05-27,39.522926,40.208233,39.355522,40.150688,1821897
2003-05-28,40.333786,40.375637,39.794956,40.265778,2650171
2003-05-29,40.318092,40.992935,40.176846,40.762756,4677942
2003-05-30,40.804607,41.531769,40.799377,41.327744,2469721
2003-06-02,41.589314,41.85088,41.416676,41.610237,2826416
2003-06-03,41.610237,41.720097,41.390518,41.693939,2305519
2003-06-04,41.589314,41.829956,41.134186,41.589314,2976090
2003-06-05,41.442833,41.448067,40.862152,41.19173,2251613
2003-06-06,41.244041,41.432369,40.281471,40.427952,2888924
2003-06-09,40.427952,40.815071,40.297165,40.433182,1476480
2003-06-10,40.516884,40.699982,40.182076,40.412254,1896639
2003-06-11,40.543041,40.543041,39.915276,40.187309,3926321
2003-06-12,40.182076,40.333786,39.836807,39.889118,3256515
2003-06-13,39.889118,40.030369,39.627552,39.758335,2911289
2003-06-16,40.176846,40.543041,40.009441,40.427952,1738745
2003-06-17,40.647667,40.877846,40.464569,40.694748,3208917
2003-06-18,40.699982,40.699982,39.925739,40.192539,3909882
2003-06-19,40.255314,40.281471,39.669403,39.69556,2040578
2003-06-20,39.836807,40.516884,39.794956,40.087914,2450797
2003-06-23,40.176846,40.271008,39.894352,40.009441,1717527
2003-06-24,39.978054,40.176846,39.549084,39.800186,2295579
2003-06-25,40.07222,40.375637,39.794956,39.794956,2683432
2003-06-26,39.794956,40.108837,39.653709,39.889118,1734731
2003-06-27,40.019905,40.705212,39.664173,40.066986,1826676
2003-06-30,40.297165,40.490726,40.035599,40.182076,1774682
2003-07-01,40.187309,40.532578,39.784492,40.459339,2150875
2003-07-02,40.846458,40.93539,40.553501,40.893539,1583718
2003-07-03,40.88308,41.060944,40.490726,40.490726,954819
2003-07-07,40.595352,40.987705,40.595352,40.93539,1536694
2003-07-08,40.951084,41.291122,40.951084,41.19696,1860128
2003-07-09,41.134186,41.327744,41.034786,41.128952,1656931
2003-07-10,41.128952,41.181267,40.804607,41.034786,2014964
2003-07-11,40.877846,41.019093,40.485497,40.788914,1842924
2003-07-14,40.799377,41.076637,40.098373,40.176846,2167123
2003-07-15,40.281471,40.726139,39.930969,40.035599,2992530
2003-07-16,40.166382,40.50119,40.046062,40.223927,2398420
2003-07-17,40.223927,40.490726,40.093143,40.312859,3015851
2003-07-18,40.574429,40.77322,40.459339,40.694748,2066193
2003-07-21,40.590122,40.699982,40.23962,40.427952,1316866
2003-07-22,40.50119,40.841228,40.192539,40.637203,1510506
2003-07-23,40.741833,40.77845,39.821114,40.035599,1672796
2003-07-24,40.255314,40.61628,40.009441,40.265778,2158139
2003-07-25,40.532578,40.61628,40.035599,40.396561,1840439
2003-07-28,40.333786,40.475033,39.96759,40.140224,1167001
2003-07-29,40.359943,40.490726,39.737411,40.140224,1430794
2003-07-30,40.260548,40.50119,40.150688,40.255314,1205996
2003-07-31,40.673824,40.88308,40.166382,40.192539,2003685
2003-08-01,40.323322,40.699982,40.145458,40.302399,2137685
2003-08-04,40.176846,40.631973,40.066986,40.631973,2386569
2003-08-05,40.77845,40.77845,40.119301,40.140224,1474760
2003-08-06,40.176846,40.699982,40.140224,40.475033,2267288
2003-08-07,40.339016,40.689518,40.281471,40.543041,3094989
2003-08-08,40.62151,40.626743,40.286701,40.401794,2883189
2003-08-11,40.34948,40.537807,40.176846,40.333786,2383128
2003-08-12,40.490726,40.490726,40.203003,40.412254,2620925
2003-08-13,40.422718,40.574429,40.265778,40.323322,2022801
2003-08-14,40.543041,40.543041,40.370403,40.480263,2168461
2003-08-15,40.642437,40.684288,40.417488,40.626743,1253976
2003-08-18,40.804607,40.961548,40.741833,40.904003,1900080
2003-08-19,40.794144,40.851688,40.475033,40.62151,2209750
2003-08-20,40.422718,40.77845,40.396561,40.642437,2282963
2003-08-21,40.647667,41.244041,40.647667,41.066177,2308960
2003-08-22,41.092335,41.244041,40.794144,40.914467,2054342
2003-08-25,40.856922,40.930161,40.543041,40.767986,1543193
2003-08-26,40.77322,40.951084,40.407024,40.867386,1565367
2003-08-27,40.804607,40.851688,40.323322,40.438412,1674134
2003-08-28,40.443645,40.626743,40.281471,40.558735,1894918
2003-08-29,40.558735,41.081871,40.495956,41.024326,1356244
2003-09-02,41.092335,41.58408,41.071407,41.421909,1615259
2003-09-03,41.547462,41.57885,41.228348,41.406216,1638197
2003-09-04,41.390518,41.484684,41.076637,41.217884,1470555
2003-09-05,41.238811,41.327744,40.684288,40.961548,1698029
2003-09-08,40.856922,41.270199,40.846458,41.087101,1283223
2003-09-09,41.087101,41.108028,40.736599,40.77322,2246452
2003-09-10,40.516884,40.584892,39.946667,40.176846,2246643
2003-09-11,40.176846,40.804607,40.176846,40.375637,2234409
2003-09-12,40.359943,40.459339,40.035599,40.302399,2041152
2003-09-15,40.281471,40.386101,39.54385,39.685097,2544463
2003-09-16,39.758335,40.229156,39.758335,40.229156,1962969
2003-09-17,40.229156,40.281471,39.685097,39.758335,2673110
2003-09-18,39.784492,40.626743,39.737411,40.511654,3280791
2003-09-19,40.543041,40.961548,40.276241,40.856922,2590340
2003-09-22,40.464569,40.699982,40.448875,40.699982,1580086
2003-09-23,40.945854,41.327744,40.835995,41.249275,2166549
2003-09-24,41.254505,41.31728,40.77322,40.804607,2527068
2003-09-25,41.097565,41.327744,40.862152,40.862152,1715424
2003-09-26,40.862152,40.919697,40.595352,40.77845,2167314
2003-09-29,40.877846,41.139416,40.579659,40.909233,1601304
2003-09-30,40.904003,41.128952,40.386101,40.574429,2944550
2003-10-01,40.433182,41.066177,40.433182,40.794144,3098238
2003-10-02,40.93539,41.510841,40.893539,41.31728,2090852
2003-10-03,41.615471,41.85088,41.30682,41.406216,1876759
2003-10-06,41.442833,41.992126,41.327744,41.798565,1161075
2003-10-07,41.673016,42.023514,41.484684,41.960739,2042108
2003-10-08,41.877037,42.238003,41.683475,41.840416,1410532
2003-10-09,41.840416,42.661739,41.840416,42.347858,1523887
2003-10-10,42.311241,42.447254,42.033978,42.243233,1848850
2003-10-13,42.347858,42.468182,41.793335,41.819492,1868730
2003-10-14,42.243233,42.651279,41.693939,42.332165,2603147
2003-10-15,42.766369,43.524914,42.609428,43.34182,3263205
2003-10-16,43.23719,43.932961,43.23719,43.734169,2262509
2003-10-17,43.995739,44.20499,43.420288,43.671394,1904285
2003-10-20,43.760326,44.027126,43.629543,43.964348,1354332
2003-10-21,43.964348,44.325314,43.943424,44.189297,1907152
2003-10-22,43.943424,43.943424,43.577229,43.702782,1165854
2003-10-23,43.702782,43.749863,43.357513,43.551071,1286855
2003-10-24,43.551071,43.629543,43.059322,43.61908,985786
2003-10-27,43.61908,44.283463,43.61908,43.854492,1564603
2003-10-28,43.854492,44.46656,43.205803,43.587692,2641760
2003-10-29,43.551071,43.681854,43.326122,43.524914,1660180
2003-10-30,43.524914,44.388088,43.498756,44.084671,2465325
2003-10-31,44.011433,44.435173,43.912037,44.000969,1300236
2003-11-03,44.04805,44.361935,43.953888,44.215454,867843
2003-11-04,44.215454,44.215454,43.744633,43.786484,1433853
2003-11-05,43.786484,44.356701,43.786484,44.31485,1585247
2003-11-06,44.361935,44.832756,44.184067,44.764748,1668209
2003-11-07,44.764748,45.204182,44.623501,44.74382,1733392
2003-11-10,44.037586,44.539799,43.980045,44.440403,3070903
2003-11-11,44.440403,44.534569,43.995739,44.534569,2661641
2003-11-12,44.565956,44.801369,44.450867,44.790905,1479539
2003-11-13,44.790905,44.905994,44.503181,44.73336,2010758
2003-11-14,44.73336,45.146637,44.592113,44.885071,2049371
2003-11-17,44.885071,44.885071,44.011433,44.215454,1782710
2003-11-18,44.46656,44.864143,44.288692,44.372395,1675473
2003-11-19,44.330544,44.921688,44.178837,44.827522,1493111
2003-11-20,44.728127,45.334965,44.429939,44.435173,1790165
2003-11-21,44.435173,44.518875,44.058514,44.351471,1233714
2003-11-24,44.440403,45.073399,44.440403,44.885071,1979026
2003-11-25,44.911224,45.486675,44.874607,45.345428,1649667
2003-11-26,45.408203,45.643616,45.340199,45.434361,1437102
2003-11-28,45.439594,45.559914,45.287884,45.303577,501017
2003-12-01,45.905186,46.281841,45.800556,46.177216,2626659
2003-12-02,46.182446,46.88868,46.098743,46.522484,2803286
2003-12-03,46.166752,46.606186,46.119671,46.459709,1752699
2003-12-04,46.192909,46.287071,45.847637,46.051662,1702617
2003-12-05,45.528526,45.96273,45.355892,45.847637,1849423
2003-12-08,45.643616,45.743011,45.376816,45.737782,1235434
2003-12-09,45.722088,46.07782,45.528526,45.659309,1270606
2003-12-10,45.669773,45.743011,45.110016,45.261726,1253020
2003-12-11,45.00539,45.879028,44.911224,45.575607,1299853
2003-12-12,45.591301,45.873795,45.413437,45.685467,1188028
2003-12-15,45.858101,46.093513,45.69593,45.69593,1349553
2003-12-16,45.784863,46.318462,45.774399,45.983654,1203129
2003-12-17,45.889488,45.889488,45.319271,45.70116,1280355
2003-12-18,45.884258,46.297535,45.842407,46.192909,1344201
2003-12-19,46.255684,46.292305,45.675003,46.051662,1485273
2003-12-22,45.983654,46.004581,45.664539,45.722088,1755184
2003-12-23,45.957497,46.412624,45.957497,46.08305,1307308
2003-12-24,46.192909,46.323692,45.97319,46.151058,523191
2003-12-26,46.24522,46.255684,45.983654,45.983654,315597
2003-12-29,46.297535,46.50156,46.088284,46.496326,1374212
2003-12-30,46.433552,46.689888,46.402164,46.585262,882180
2003-12-31,46.480633,46.716045,46.423088,46.642807,991520
2004-01-02,46.381237,46.852058,46.219067,46.386471,1188983
2004-01-05,46.804977,47.071777,46.721275,46.925301,1635330
2004-01-06,46.846828,47.134556,46.757896,47.087471,1758243
2004-01-07,47.082241,47.333344,46.684658,46.956688,1699558
2004-01-08,47.082241,47.291492,46.88345,46.977612,1611053
2004-01-09,46.925301,46.961918,46.035969,46.035969,1899888
2004-01-12,45.983654,46.433552,45.753475,46.271378,1655019
2004-01-13,46.349850000000004,46.878216,46.135365,46.391701,1300809
2004-01-14,46.412624,46.742203,46.203373,46.35508,1889566
2004-01-15,46.334156,46.689888,46.07782,46.109207,2532229
2004-01-16,46.297535,46.50679,45.392509,45.460518,2626277
2004-01-20,45.512833,45.643616,44.937382,45.031548,2863882
2004-01-21,45.052471,45.130943,44.817062,44.989697,3056375
2004-01-22,44.989697,45.12048,44.832756,44.989697,1983232
2004-01-23,45.329735,45.397743,44.707203,45.00539,1761875
2004-01-26,45.00539,45.251263,44.503181,45.068165,1462908
2004-01-27,44.963539,45.146637,44.178837,44.20499,2279140
2004-01-28,44.450867,44.649658,44.267769,44.492718000000004,3309273
2004-01-29,44.388088,45.497139,44.361935,45.481445,2817432
2004-01-30,45.376816,45.408203,44.811829,44.837986,2333810
2004-02-02,44.885071,45.246033,44.084671,44.963539,2462075
2004-02-03,44.858913,45.047241,44.623501,44.707203,1152664
2004-02-04,44.46656,44.858913,44.361935,44.46656,1658651
2004-02-05,44.46656,44.754284,43.995739,44.545029,1673179
2004-02-06,44.335777,44.649658,44.04805,44.393322,1611627
2004-02-09,44.545029,45.502369,44.424709,45.089092,1476863
2004-02-10,45.251263,45.70639,45.026318,45.53899,1259328
2004-02-11,45.53899,45.957497,45.094322,45.800556,1633418
2004-02-12,45.790092,46.281841,45.565147,46.130131,1537841
2004-02-13,46.035969,46.307999,46.020275,46.23476,1349745
2004-02-17,46.23476,46.668964,46.166752,46.271378,1399636
2004-02-18,46.24522,46.24522,45.774399,46.062126,1342672
2004-02-19,46.114437,46.904373,46.114437,46.140594,2081486
2004-02-20,46.266148,46.266148,45.586071,45.690697,1268504
2004-02-23,45.774399,45.826714,45.110016,45.408203,1136989
2004-02-24,45.303577,46.349850000000004,45.193718,46.051662,1623287
2004-02-25,45.931339,45.931339,45.078629,45.089092,1599966
2004-02-26,45.565147,45.769169,45.329735,45.340199,1730716
2004-02-27,45.408203,45.523296,45.130943,45.130943,2151257
2004-03-01,45.130943,45.983654,44.963539,45.298347,2119525
2004-03-02,45.591301,45.638386,45.01062,45.052471,1560015
2004-03-03,44.801369,45.136173,44.801369,45.015854,1410341
2004-03-04,44.958309,45.303577,44.958309,45.240803,1104684
2004-03-05,45.110016,45.256496,44.827522,45.104786,2015919
2004-03-08,45.324505,45.324505,44.916458,44.916458,1002799
2004-03-09,44.858913,45.157101,44.806599,45.11525,1138901
2004-03-10,45.01062,45.146637,44.785671,44.790905,1406709
2004-03-11,44.73859,44.974003,44.409016,44.414246,1610671
2004-03-12,44.335777,44.885071,44.299156,44.822292,1441690
2004-03-15,44.691509,44.958309,44.555492,44.623501,1884214
2004-03-16,44.623501,45.219875,44.47179,45.021084,1582189
2004-03-17,45.533756,46.784054,45.533756,46.684658,2929066
2004-03-18,46.559105,46.88868,46.438782,46.867756,2046886
2004-03-19,46.61665,46.862522,46.056892,46.166752,1956088
2004-03-22,46.171982,46.334156,45.251263,45.554684,1772579
2004-03-23,45.711624,45.97319,45.481445,45.858101,2197708
2004-03-24,45.884258,46.334156,45.727318,45.847637,1967940
2004-03-25,45.852871,46.114437,45.434361,46.004581,1790357
2004-03-26,45.879028,46.396931,45.586071,45.879028,1685413
2004-03-29,46.088284,46.297535,45.826714,46.24522,1641256
2004-03-30,46.130131,46.527718,46.046432,46.376007,1206761
2004-03-31,46.271378,46.34462,45.931339,46.109207,1891860
2004-04-01,46.402164,46.972382,46.156288,46.705582,1759390
2004-04-02,47.014233,47.176403,46.836365,47.155479,2392494
2004-04-05,47.082241,47.600143,46.899143,47.600143,1664003
2004-04-06,47.500748,47.605377,47.354271,47.605377,1494449
2004-04-07,47.57922,47.804169,47.160709,47.160709,2045166
2004-04-08,47.343807,47.526905,47.003769,47.301956,1243271
2004-04-12,47.354271,47.448437,46.386471,46.674194,1820559
2004-04-13,47.056084,47.056084,46.035969,46.260918,1844836
2004-04-14,46.266148,47.056084,46.187675,46.951454,1960293
2004-04-15,47.056084,47.056084,46.543411,46.899143,1902182
2004-04-16,47.291492,47.291492,46.820671,47.134556,1512991
2004-04-19,47.029926,47.113628,46.794514,47.113628,1344010
2004-04-20,47.082241,47.301956,46.276611,46.292305,1387020
2004-04-21,46.281841,46.376007,45.795326,46.23476,1363699
2004-04-22,46.035969,46.637573,46.035969,46.559105,2057591
2004-04-23,46.61142,46.757896,46.360313,46.527718,1515285
2004-04-26,46.585262,46.663731,46.402164,46.559105,1424868
2004-04-27,46.553871,46.668964,46.35508,46.496326,1327379
2004-04-28,46.297535,46.376007,45.805786,45.81102,2079765
2004-04-29,45.852871,45.905186,45.329735,45.502369,2305328
2004-04-30,45.53899,45.617458,45.345428,45.345428,1907917
2004-05-03,45.350658,45.565147,44.974003,45.068165,2396509
2004-05-04,45.408203,45.758705,45.198952,45.303577,2632203
2004-05-05,45.38205,45.460518,45.136173,45.188488,2035417
2004-05-06,45.146637,45.303577,44.837986,45.246033,1382432
2004-05-07,45.198952,45.460518,44.937382,44.937382,2086456
2004-05-10,44.937382,45.104786,44.335777,44.518875,2789141
2004-05-11,44.293926,45.198952,44.278233,45.162331,2631247
2004-05-12,44.675816,45.188488,44.518875,45.130943,2790288
2004-05-13,45.136173,45.612228,45.057705,45.53899,1896448
2004-05-14,45.251263,45.633152,45.225105,45.429131,1544149
2004-05-17,45.355892,45.439594,45.031548,45.089092,1741994
2004-05-18,45.151867,45.669773,45.151867,45.54422,1494449
2004-05-19,45.774399,46.109207,45.486675,45.486675,1672223
2004-05-20,45.512833,45.957497,45.512833,45.805786,1740465
2004-05-21,46.035969,46.062126,45.638386,45.669773,1622905
2004-05-24,45.69593,45.805786,45.586071,45.622692,1552178
2004-05-25,45.591301,46.459709,45.38205,46.444016,1730907
2004-05-26,46.349850000000004,46.417858,45.910416,46.088284,2873058
2004-05-27,46.088284,46.166752,45.983654,46.004581,1667444
2004-05-28,45.994118,46.208603,45.852871,45.931339,1387784
2004-06-01,45.96273,45.97319,45.491905,45.617458,2601044
2004-06-02,45.512833,45.659309,45.408203,45.418667,2782833
2004-06-03,45.512833,45.852871,45.439594,45.601765,2412183
2004-06-04,45.826714,46.260918,45.790092,45.889488,1610289
2004-06-07,46.140594,46.23999,45.868565,45.96796,992094
2004-06-08,45.837177,45.837177,45.308807,45.737782,1525798
2004-06-09,45.654079,45.920879,45.512833,45.559914,1576645
2004-06-10,45.53899,45.952267,45.528526,45.800556,809923
2004-06-14,45.800556,45.852871,45.512833,45.565147,1066262
2004-06-15,45.633152,45.847637,45.565147,45.70639,1567852
2004-06-16,45.70639,45.70639,45.397743,45.460518,1535356
2004-06-17,45.38205,45.800556,45.146637,45.70116,1834513
2004-06-18,45.486675,45.774399,45.434361,45.434361,1642403
2004-06-21,45.366356,45.748241,45.235569,45.38205,1525225
2004-06-22,45.392509,45.512833,45.172794,45.329735,1505727
2004-06-23,45.486675,45.491905,44.607807,44.974003,3107605
2004-06-24,44.921688,45.042011,44.571186,44.607807,2435313
2004-06-25,44.701969,44.754284,44.267769,44.440403,2133288
2004-06-28,44.518875,45.565147,44.518875,44.675816,2208030
2004-06-29,44.728127,45.042011,44.58165,44.58165,2056635
2004-06-30,44.728127,44.811829,44.288692,44.388088,2350823
2004-07-01,44.393322,44.414246,43.535378,43.786484,2844767
2004-07-02,43.838799,43.922501,43.603386,43.692318,1651196
2004-07-06,43.472603,43.687088,43.101173,43.394131,1561735
2004-07-07,43.263348,43.331356,42.133373,42.426331,3023879
2004-07-08,42.374016,42.499569,41.877037,42.065365,2599324
2004-07-09,42.400173,42.499569,42.190918,42.337395,2761423
2004-07-12,42.26939,42.625122,42.180454,42.578037,2536243
2004-07-13,43.551071,43.854492,42.850071,43.095943,4130666
2004-07-14,43.095943,43.23196,42.567577,42.609428,2866367
2004-07-15,42.646046,42.646046,42.232769,42.232769,3036495
2004-07-16,42.232769,42.27462,41.552692,41.620701,3455507
2004-07-19,41.981663,42.740211,41.903194,42.368786,2409125
2004-07-20,42.478642,42.802986,42.26939,42.766369,1554280
2004-07-21,42.766369,43.435982,42.766369,43.048862,2757600
2004-07-22,42.818684,43.551071,42.818684,43.409824,2516745
2004-07-23,43.409824,43.409824,42.96516,43.163952,2265759
2004-07-26,43.08025,43.305199,42.829144,43.069786,2370129
2004-07-27,43.027935,43.551071,42.986084,43.08025,2220837
2004-07-28,42.949467,43.111637,42.374016,42.886688,2207265
2004-07-29,43.054092,43.765556,43.027935,43.551071,2119908
