date,open,high,low,close,volume
2017-08-02,7.2,7.25,7.1,7.2,37400
2017-08-03,7.25,7.25,7.05,7.15,19200
2017-08-04,7.2,7.2,7,7.05,26400
2017-08-07,7.07,7.1,6.95,7,43700
2017-08-08,6.95,6.98,6.7,6.85,46100
2017-08-09,6.85,6.85,6.73,6.8,29500
2017-08-10,6.75,6.8,6.75,6.75,27900
2017-08-11,6.8,6.85,6.7,6.85,29600
2017-08-14,6.9,6.95,6.6,6.65,36600
2017-08-15,6.65,6.65,6.35,6.6,65800
2017-08-16,6.6,6.75,6.6,6.65,16000
2017-08-17,6.6,6.6,6.5,6.5,24400
2017-08-18,6.45,6.5,6.3,6.4,42100
2017-08-21,6.45,6.45,6.3,6.35,22700
2017-08-22,6.4,6.44,6.3,6.3,23900
2017-08-23,6.25,6.5,6.05,6.1,31500
2017-08-24,6.2,6.2,6.05,6.1,22800
2017-08-25,6.1,6.25,6,6.2,25200
2017-08-28,6.25,6.3,6.03,6.05,17300
2017-08-29,6.05,6.15,6,6.15,19600
2017-08-30,6.2,6.2,6.12,6.15,17300
2017-08-31,6.2,6.2,6,6.05,39600
2017-09-01,6.15,6.15,6.05,6.1,25200
2017-09-05,6.1,6.1,6,6,18200
2017-09-06,6,6.05,5.95,5.95,26400
2017-09-07,6,6.09,5.95,6,21100
2017-09-08,6.05,6.1,6,6.05,17400
2017-09-11,6.15,6.2,6.01,6.2,33400
2017-09-12,6.25,6.3,6.16,6.2,40500
2017-09-13,6.2,6.4,6.2,6.3,23100
2017-09-14,6.3,6.4,6.25,6.35,25500
2017-09-15,6.4,6.5,6.35,6.4,44900
2017-09-18,6.4,6.5,6.35,6.4,37800
2017-09-19,6.4,6.45,6.15,6.2,159800
2017-09-20,6.25,6.3,6.15,6.3,21900
2017-09-21,6.2,6.25,6.2,6.25,8500
2017-09-22,6.2,6.25,6.1,6.25,19900
2017-09-25,6.2,6.25,6.1,6.1,26200
2017-09-26,6.05,6.25,6.05,6.1,19200
2017-09-27,6.15,6.65,6.1,6.6,34800
2017-09-28,6.6,6.6,6.4,6.6,28200
2017-09-29,6.65,6.7,6.35,6.6,35800
2017-10-02,6.65,6.7,6.35,6.6,24100
2017-10-03,6.6,6.7,6.45,6.65,32300
2017-10-04,6.6,6.65,6.5,6.5,14300
2017-10-05,6.45,6.65,6.45,6.65,4900
2017-10-06,6.6,6.6,6.45,6.5,10400
2017-10-09,6.45,6.65,6.37,6.6,23000
2017-10-10,6.65,6.7,6.55,6.7,10700
2017-10-11,6.65,6.75,6.61,6.65,26300
2017-10-12,6.6,6.6,6.45,6.45,9800
2017-10-13,6.5,6.5,6.4,6.4,10100
2017-10-16,6.45,6.6,6.4,6.55,3700
2017-10-17,6.6,6.6,6.4,6.45,13500
2017-10-18,6.5,6.5,6.25,6.3,21400
2017-10-19,6.25,6.29,6.1,6.15,30400
2017-10-20,6.25,6.4,6.05,6.35,46400
2017-10-23,6.5,6.5,6.2,6.3,18200
2017-10-24,6.25,6.7,6.1,6.15,60400
2017-10-25,6.2,6.35,6.1,6.25,17100
2017-10-26,6.3,6.35,6.2,6.25,14400
2017-10-27,6.3,6.45,6,6.4,18700
2017-10-30,6.35,6.35,6.05,6.25,28600
2017-10-31,6.3,6.45,6.1,6.4,32900
2017-11-01,6.35,6.5,6.25,6.25,16900
2017-11-02,6.3,6.35,6.1,6.2,24900
2017-11-03,6.2,6.35,6,6,29100
2017-11-06,6.05,6.15,5.95,5.98,29200
2017-11-07,6,6.05,5.66,5.85,58000
2017-11-08,5.75,5.9,5.5,5.6,38300
2017-11-09,5.65,5.65,5.1,5.3,58900
2017-11-10,5.3,5.45,5.12,5.15,23000
2017-11-13,5.15,5.24,4.83,4.95,50200
2017-11-14,4.93,4.95,4.65,4.75,49300
2017-11-15,4.75,4.9,4.65,4.75,42000
2017-11-16,4.8,4.95,4.65,4.7,53300
2017-11-17,4.75,5.18,4.75,4.9,46000
2017-11-20,4.95,5.1,4.7,4.75,53500
2017-11-21,4.75,4.88,4.75,4.8,46300
2017-11-22,4.8,4.83,4.6,4.6,47300
2017-11-24,4.65,4.85,4.6,4.85,36000
2017-11-27,4.85,4.9,4.75,4.85,61100
2017-11-28,4.8,4.9,4.7,4.75,81400
2017-11-29,4.75,4.85,4.65,4.75,73800
2017-11-30,4.75,4.8,4.6,4.8,60700
2017-12-01,4.75,5.15,4.61,5.1,64500
2017-12-04,4.65,4.9,4.05,4.5,299500
2017-12-05,4.4,4.5,4.25,4.3,94900
2017-12-06,4.3,4.3,4.1,4.1,120400
2017-12-07,4.1,4.25,4.1,4.2,108100
2017-12-08,4.2,4.25,4.1,4.2,79600
2017-12-11,4.15,4.25,4.11,4.22,108700
2017-12-12,4.2,4.3,4.2,4.25,76200
2017-12-13,4.25,4.55,4.25,4.4,146600
2017-12-14,4.4,4.55,4.4,4.5,103300
2017-12-15,4.55,4.55,4.35,4.4,311800
2017-12-18,4.25,4.28,3.9,4.08,253600
2017-12-19,4,4.25,4,4.25,60500
2017-12-20,4.2,4.39,4.15,4.25,80800
2017-12-21,4.25,4.4,4.25,4.3,161500
2017-12-22,4.25,4.35,4.2,4.25,52600
2017-12-26,4.2,4.6,4.2,4.55,123200
2017-12-27,4.5,4.68,4.38,4.5,108300
2017-12-28,4.5,4.55,4.35,4.5,107200
2017-12-29,4.45,4.58,4.4,4.5,116700
2018-01-02,4.35,4.45,4.25,4.3,107400
2018-01-03,4.25,4.31,4.05,4.15,101200
2018-01-04,4.15,4.45,4.15,4.4,102900
2018-01-05,4.4,4.5,4.35,4.4,81000
2018-01-08,4.4,4.5,4.35,4.4,48400
2018-01-09,4.4,4.45,4.3,4.45,43900
2018-01-10,4.4,4.55,4.35,4.55,55600
2018-01-11,4.55,4.58,4.47,4.55,68000
2018-01-12,4.55,4.65,4.5,4.65,52500
2018-01-16,4.65,4.7,4.61,4.68,81100
2018-01-17,4.65,4.65,4.6,4.65,63400
2018-01-18,4.6,4.6,4.55,4.55,38600
2018-01-19,4.55,4.6,4.55,4.6,26800
2018-01-22,4.55,4.6,4.55,4.6,55400
2018-01-23,4.55,4.6,4.55,4.6,41400
2018-01-24,4.55,4.65,4.52,4.6,35900
2018-01-25,4.6,4.6,4.5,4.55,59900
2018-01-26,4.5,4.6,4.5,4.55,62900
2018-01-29,4.55,4.6,4.55,4.55,71800
2018-01-30,4.55,4.65,4.55,4.65,42200
2018-01-31,4.65,4.65,4.55,4.65,69300
2018-02-01,4.65,4.7,4.6,4.65,44700
2018-02-02,4.55,4.65,4.4,4.5,52400
2018-02-05,4.45,4.47,4.3,4.35,78300
2018-02-06,4.25,4.45,4.2,4.25,66200
2018-02-07,4.25,4.3,4.25,4.3,22700
2018-02-08,4.3,4.35,4.25,4.25,28200
2018-02-09,4.3,4.5,4.25,4.45,51400
2018-02-12,4.4,4.55,4.4,4.53,31600
2018-02-13,4.5,4.65,4.5,4.63,58500
2018-02-14,4.55,4.6,4.5,4.55,17000
2018-02-15,4.55,4.65,4.55,4.55,62400
2018-02-16,4.55,4.65,4.55,4.63,24100
2018-02-20,4.6,4.75,4.6,4.7,75000
2018-02-21,4.7,4.8,4.7,4.75,84500
2018-02-22,4.75,4.75,4.3,4.5,50200
2018-02-23,4.5,4.5,4.25,4.33,44600
2018-02-26,4.3,4.5,4.25,4.5,64300
2018-02-27,4.5,4.5,4.3,4.35,21900
2018-02-28,4.25,4.3,4.1,4.15,61500
2018-03-01,4.1,4.4,4.1,4.25,59900
2018-03-02,4.2,4.22,4.1,4.1,34500
2018-03-05,4.15,4.2,4.1,4.15,33200
2018-03-06,4.15,4.35,4.05,4.05,88200
2018-03-07,4.05,4.15,4,4,62300
2018-03-08,4,4.09,4,4,38900
2018-03-09,4.05,4.1,4,4,32100
2018-03-12,4,4.1,4,4.05,80900
2018-03-13,4.05,4.05,3.95,4,56500
2018-03-14,3.95,4.05,3.95,3.95,25400
2018-03-15,4.3,4.3,3.95,4,58200
2018-03-16,4,4.05,3.95,3.95,127100
2018-03-19,3.95,4,3.8,3.8,140600
2018-03-20,3.8,3.88,3.55,3.55,124600
2018-03-21,3.6,3.75,3.55,3.65,49600
2018-03-22,3.7,3.75,3.6,3.7,54500
2018-03-23,3.75,3.75,3.6,3.6,92700
2018-03-26,3.65,3.8,3.55,3.7,96800
2018-03-27,3.75,3.75,3.6,3.75,53200
2018-03-28,3.75,3.9,3.65,3.8,84900
2018-03-29,3.85,3.9,3.6,3.6,185800
2018-04-02,3.6,3.65,3.5,3.6,76400
2018-04-03,3.65,3.65,3.6,3.6,38100
2018-04-04,3.6,3.65,3.55,3.55,48400
2018-04-05,3.55,3.6,3.3,3.35,209800
2018-04-06,3.4,3.45,3.35,3.35,42700
2018-04-09,3.4,3.48,3.35,3.36,43700
2018-04-10,3.4,3.4,3.25,3.4,69400
2018-04-11,3.35,3.4,3.25,3.4,52000
2018-04-12,3.4,3.4,3.3,3.35,21000
2018-04-13,3.3,3.4,3.25,3.35,37800
2018-04-16,3.35,3.5,3.35,3.45,50900
2018-04-17,3.45,3.6,3.35,3.35,52200
2018-04-18,3.35,3.6,3.35,3.55,36100
2018-04-19,3.55,3.55,3.4,3.4,40800
2018-04-20,3.4,3.45,3.35,3.35,42900
2018-04-23,3.35,3.4,3.3,3.35,34700
2018-04-24,3.35,3.45,3.35,3.4,33900
2018-04-25,3.35,3.45,3.35,3.4,45500
2018-04-26,3.4,3.45,3.3,3.33,65500
2018-04-27,3.3,3.35,3.15,3.2,193300
2018-04-30,3.2,3.35,3.15,3.15,143500
2018-05-01,3.15,3.3,3.1,3.3,73200
2018-05-02,3.25,3.45,3.2,3.4,132000
2018-05-03,3.45,3.5,3.41,3.5,42100
2018-05-04,3.45,3.45,3.4,3.45,21000
2018-05-07,3.4,3.5,3.4,3.5,36900
2018-05-08,3.45,3.5,3.35,3.5,56000
2018-05-09,3.5,3.55,3.25,3.25,77700
2018-05-10,3.3,3.4,3.3,3.35,21000
2018-05-11,3.35,3.36,3.3,3.35,34700
2018-05-14,3.35,3.5,3.35,3.45,44100
2018-05-15,3.4,3.7,3.4,3.65,90100
2018-05-16,3.7,3.9,3.7,3.83,111700
2018-05-17,3.85,4,3.8,4,106800
2018-05-18,4,4.2,3.85,4,169100
2018-05-21,4.05,4.1,4,4.05,96500
2018-05-22,4.05,4.1,4,4.05,50500
2018-05-23,4.05,4.05,3.85,3.9,63300
2018-05-24,3.85,3.85,3.7,3.8,32400
2018-05-25,3.85,3.85,3.76,3.85,15200
2018-05-29,3.9,3.9,3.5,3.6,136900
2018-05-30,3.6,3.8,3.6,3.75,27700
2018-05-31,3.8,3.9,3.7,3.8,64900
2018-06-01,3.85,3.9,3.75,3.85,58600
2018-06-04,3.95,3.95,3.8,3.8,135200
2018-06-05,3.8,4,3.75,3.95,82300
2018-06-06,4,4.15,3.91,4.05,75400
2018-06-07,4.1,4.15,4,4.05,44400
2018-06-08,4.1,4.1,4,4,50800
2018-06-11,4.1,4.2,4.05,4.2,145300
2018-06-12,4.2,4.45,4.2,4.4,125000
2018-06-13,4.45,4.65,4.4,4.65,117000
2018-06-14,4.65,4.65,4.4,4.45,60800
2018-06-15,4.4,4.45,4.25,4.45,75000
2018-06-18,4.4,4.5,4.25,4.3,71300
2018-06-19,4.25,4.55,4.25,4.45,63300
2018-06-20,4.5,4.5,4.35,4.4,80100
2018-06-21,4.35,4.45,4.2,4.25,116200
2018-06-22,4.25,4.5,4.25,4.35,1228800
2018-06-25,4.35,4.65,4.35,4.5,112800
2018-06-26,4.55,5.45,4.41,5.35,251700
2018-06-27,5.45,5.8,5.05,5.2,230900
2018-06-28,5.2,5.29,4.5,4.6,107600
2018-06-29,4.65,5.28,4.65,5.15,93900
2018-07-02,5.5,5.95,5.2,5.3,235700
2018-07-03,5.3,5.5,5.3,5.35,69900
2018-07-05,5.4,5.85,5.4,5.65,137300
2018-07-06,5.7,6.25,5.5,5.95,226700
2018-07-09,6.15,6.15,5.9,6.05,322400
2018-07-10,6,6,5.2,5.45,200000
2018-07-11,5.4,5.45,5.15,5.2,114000
2018-07-12,5.2,5.3,4.8,5.25,194000
2018-07-13,5.25,5.37,4.8,4.85,190300
2018-07-16,4.6,4.75,4.5,4.65,253800
2018-07-17,4.45,4.9,4.35,4.85,133800
2018-07-18,4.85,4.9,4.65,4.68,50100
2018-07-19,4.65,5,4.6,4.65,82200
2018-07-20,4.65,4.9,4.65,4.75,51400
2018-07-23,4.7,4.9,4.5,4.65,73900
2018-07-24,4.65,4.75,4.65,4.65,36200
2018-07-25,4.65,4.75,4.25,4.4,96400
2018-07-26,4.45,4.7,4.35,4.6,51200
2018-07-27,4.6,4.61,4.4,4.55,22300
2018-07-30,4.55,5.5,4.47,5.45,332300
2018-07-31,5.35,5.35,4.8,4.95,98300
2018-08-01,4.95,4.96,4.7,4.8,28200
2018-08-02,4.75,4.95,4.7,4.85,42900
2018-08-03,4.9,5,4.8,4.9,36200
2018-08-06,4.9,5.25,4.85,5.05,79400
2018-08-07,5.05,5.17,4.9,4.9,61000
2018-08-08,5.35,5.5,4.8,5.1,184400
2018-08-09,4.55,5,4.15,4.25,244500
2018-08-10,4.1,4.3,3.5,3.93,245900
2018-08-13,3.95,4.75,3.9,4,201400
2018-08-14,4,4.05,3.75,3.85,171900
2018-08-15,3.8,3.85,3.4,3.4,267500
2018-08-16,3.45,3.55,3.43,3.5,103400
2018-08-17,3.55,3.65,3.4,3.55,107300
2018-08-20,3.65,4.15,3.65,4,262600
2018-08-21,4.05,4.18,3.83,4.15,148100
2018-08-22,4.15,4.24,3.9,3.9,129500
2018-08-23,3.95,3.95,3.85,3.95,54600
2018-08-24,3.95,3.95,3.85,3.85,43900
2018-08-27,3.85,4.05,3.85,3.85,80400
2018-08-28,3.85,3.9,3.75,3.8,39400
2018-08-29,3.85,3.93,3.75,3.8,47100
2018-08-30,4,4,3.8,3.85,52400
2018-08-31,3.9,3.95,3.75,3.85,32900
2018-09-04,3.85,3.85,3.75,3.75,25600
2018-09-05,3.85,4,3.75,3.8,36300
2018-09-06,3.8,3.9,3.75,3.85,35900
2018-09-07,3.85,3.9,3.75,3.88,31700
2018-09-10,3.9,3.9,3.83,3.88,21300
2018-09-11,3.9,3.95,3.85,3.85,47200
2018-09-12,3.85,3.95,3.85,3.9,28400
2018-09-13,3.9,3.95,3.85,3.9,17800
2018-09-14,3.9,3.95,3.85,3.85,11100
2018-09-17,3.9,3.95,3.85,3.95,33600
2018-09-18,3.95,3.95,3.85,3.9,29300
2018-09-19,3.85,4,3.85,3.95,55400
2018-09-20,4,4.05,3.93,4,55100
2018-09-21,4.05,4.05,3.95,4,69600
2018-09-24,3.95,4,3.9,3.9,37700
2018-09-25,3.9,3.98,3.8,3.85,27300
2018-09-26,3.85,3.9,3.75,3.85,42400
2018-09-27,3.8,3.83,3.5,3.5,125800
2018-09-28,3.5,3.7,3.35,3.4,104400
2018-10-01,3.37,3.64,3.37,3.41,56000
2018-10-02,3.42,3.42,3.32,3.32,77800
2018-10-03,3.32,3.5,3.31,3.4,42400
2018-10-04,3.41,3.48,3.36,3.36,31600
2018-10-05,3.37,3.44,3.27,3.29,75000
2018-10-08,3.29,3.39,3.29,3.38,30800
2018-10-09,3.37,3.46,3.3,3.34,41600
2018-10-10,3.35,3.45,3.3,3.34,57500
2018-10-11,3.35,3.4,3.27,3.27,20700
2018-10-12,3.32,3.35,3.25,3.27,35300
2018-10-15,3.26,3.3,3.22,3.22,30400
2018-10-16,3.23,3.28,3.2,3.2,32800
2018-10-17,3.23,3.29,3.19,3.2,46200
2018-10-18,3.16,3.28,3.15,3.16,46200
2018-10-19,3.17,3.2,3.14,3.18,81200
2018-10-22,3.18,3.26,3.04,3.08,112900
2018-10-23,3.07,3.1,3.02,3.02,64700
2018-10-24,3.04,3.08,3.01,3.03,55300
2018-10-25,3.01,3.02,2.88,2.97,115400
2018-10-26,2.95,3.09,2.9,2.9,42700
2018-10-29,2.95,2.97,2.91,2.97,12100
2018-10-30,2.97,3.04,2.97,3,7700
2018-10-31,3.02,3.08,2.94,2.95,36600
2018-11-01,3,3.17,3,3.14,40100
2018-11-02,3.13,3.19,3.04,3.17,22700
2018-11-05,3.19,3.19,3.09,3.13,58700
2018-11-06,3.11,3.14,3.06,3.1,53800
2018-11-07,3.09,3.23,3,3.11,62800
2018-11-08,3.45,3.45,3.05,3.19,41900
2018-11-09,3.23,3.23,2.99,3.05,86500
2018-11-12,3.04,3.2,3.02,3.02,70000
2018-11-13,3.05,3.09,2.95,2.97,66700
2018-11-14,3.02,3.1,2.96,2.98,25000
2018-11-15,2.95,3.08,2.95,3.05,44000
2018-11-16,3.06,3.08,2.99,3,64500
2018-11-19,3.01,3.01,2.88,2.95,21600
2018-11-20,2.9,2.98,2.82,2.85,40900
2018-11-21,2.85,2.97,2.85,2.85,10200
2018-11-23,2.92,2.95,2.84,2.9,28500
2018-11-26,2.95,2.95,2.79,2.86,41500
2018-11-27,2.8,2.94,2.8,2.93,35000
2018-11-28,2.93,2.95,2.83,2.94,44300
2018-11-29,2.94,2.95,2.83,2.88,39400
2018-11-30,2.89,2.9,2.82,2.83,21300
2018-12-03,2.87,2.87,2.75,2.78,91800
2018-12-04,2.79,2.83,2.76,2.81,43300
2018-12-06,2.78,2.78,2.72,2.72,52000
2018-12-07,2.75,2.75,2.7,2.73,23300
2018-12-10,2.73,2.73,2.65,2.68,36900
2018-12-11,2.7,2.7,2.54,2.62,58300
2018-12-12,2.61,2.68,2.61,2.63,23900
2018-12-13,2.66,2.69,2.59,2.59,64200
2018-12-14,2.6,2.66,2.53,2.56,93000
2018-12-17,2.56,2.56,2.25,2.26,108900
2018-12-18,2.28,2.39,2.25,2.33,98900
2018-12-19,2.35,2.42,2.3,2.33,65500
2018-12-20,2.31,2.32,2.21,2.23,67000
2018-12-21,2.25,2.29,2.12,2.25,111500
2018-12-24,2.18,2.25,2.14,2.2,88500
2018-12-26,2.23,2.24,2.16,2.18,51000
2018-12-27,2.16,2.28,2.13,2.14,44300
2018-12-28,2.13,2.13,2.03,2.1,233900
2018-12-31,2.11,2.15,2.05,2.09,158500
2019-01-02,2.1,2.62,2.08,2.43,339000
2019-01-03,2.36,2.41,2.31,2.4,30800
2019-01-04,2.41,2.53,2.41,2.44,52000
2019-01-07,2.44,2.44,2.37,2.41,8700
2019-01-08,2.43,2.54,2.31,2.35,57200
2019-01-09,2.47,2.47,2.35,2.42,22500
2019-01-10,2.45,2.49,2.36,2.48,11500
2019-01-11,2.47,2.47,2.38,2.43,71300
2019-01-14,2.41,2.54,2.41,2.48,23900
2019-01-15,2.48,2.84,2.48,2.7,118300
2019-01-16,2.72,2.89,2.57,2.6,88500
2019-01-17,2.6,2.66,2.54,2.57,21200
2019-01-18,2.59,2.74,2.57,2.62,28500
2019-01-22,2.62,2.69,2.5,2.61,31700
2019-01-23,2.61,2.74,2.53,2.59,41500
2019-01-24,2.57,2.68,2.55,2.66,31400
2019-01-25,2.65,2.75,2.65,2.73,18300
2019-01-28,2.79,2.84,2.64,2.83,41300
2019-01-29,2.81,2.81,2.7,2.78,16800
2019-01-30,2.77,2.82,2.69,2.8,24900
2019-01-31,2.8,2.83,2.8,2.81,13900
2019-02-01,2.83,2.85,2.82,2.82,10100
2019-02-04,2.85,2.91,2.8,2.9,21300
2019-02-05,2.92,2.95,2.89,2.9,9000
2019-02-06,2.99,3,2.91,2.97,22300
2019-02-07,2.92,3,2.91,2.95,25200
2019-02-08,2.9,2.95,2.8,2.9,37300
2019-02-11,2.95,3,2.85,3,20400
2019-02-12,2.97,3.01,2.92,3.01,26000
2019-02-13,3.01,3.01,2.93,2.96,7200
2019-02-14,2.98,3.02,2.94,2.94,7200
2019-02-15,2.91,2.99,2.89,2.89,35600
2019-02-19,2.87,2.9,2.81,2.84,26200
2019-02-20,2.86,2.96,2.8,2.82,28300
2019-02-21,2.79,2.87,2.72,2.8,11100
2019-02-22,2.8,2.87,2.8,2.8,9800
2019-02-25,2.81,2.87,2.78,2.79,32100
2019-02-26,2.79,2.82,2.78,2.8,25300
2019-02-27,2.8,2.96,2.75,2.76,13300
2019-02-28,2.85,2.98,2.76,2.78,15000
2019-03-01,2.83,2.97,2.75,2.92,20700
2019-03-04,2.9,2.93,2.87,2.91,11100
2019-03-05,2.92,2.99,2.9,2.98,38300
2019-03-06,2.97,2.99,2.92,2.96,9800
2019-03-07,2.94,3,2.94,3,29900
2019-03-08,2.98,3.05,2.98,3.04,31000
2019-03-11,3,3.1,3,3.06,31100
2019-03-12,3.1,3.26,3.08,3.13,31700
2019-03-13,3.13,3.13,2.76,2.85,65100
2019-03-14,2.94,2.95,2.8,2.89,40800
2019-03-15,2.89,2.9,2.79,2.79,35800
2019-03-18,2.67,2.69,2.53,2.54,50400
2019-03-19,2.57,2.63,2.53,2.55,14100
2019-03-20,2.56,2.6,2.54,2.55,19700
2019-03-21,2.55,2.64,2.53,2.53,20500
2019-03-22,2.53,2.62,2.5,2.59,9300
2019-03-25,2.58,2.58,2.38,2.38,45500
2019-03-26,2.41,2.45,2.4,2.43,20700
2019-03-27,2.44,2.52,2.42,2.48,8900
2019-03-28,2.48,2.52,2.43,2.45,25700
2019-03-29,2.5,2.68,2.47,2.56,32700
2019-04-01,2.65,2.67,2.56,2.6,62000
2019-04-02,2.59,2.59,2.37,2.49,89700
2019-04-03,2.49,2.51,2.4,2.4,39800
2019-04-04,2.4,2.44,2.4,2.42,24300
2019-04-05,2.42,2.43,2.39,2.39,21600
2019-04-08,2.4,2.49,2.4,2.49,17100
2019-04-09,2.49,2.49,2.44,2.44,10100
2019-04-10,2.47,2.47,2.37,2.37,19100
2019-04-11,2.39,2.44,2.33,2.42,45000
2019-04-12,2.39,2.4,2.32,2.33,14600
2019-04-15,2.32,2.32,2.1,2.19,126300
2019-04-16,2.19,2.26,2.18,2.25,83800
2019-04-17,2.25,2.25,2.09,2.12,61700
2019-04-18,2.09,2.18,2.05,2.05,59100
2019-04-22,2.05,2.14,1.99,2,83700
2019-04-23,1.96,2.07,1.85,1.85,200100
2019-04-24,1.88,1.98,1.85,1.9,71500
2019-04-25,1.89,1.94,1.87,1.9,100500
2019-04-26,1.92,2,1.87,1.92,67700
2019-04-29,1.94,2.02,1.9,1.95,219600
2019-04-30,1.97,2.07,1.97,2.07,226400
2019-05-01,2.1,2.28,2.1,2.12,60400
2019-05-02,2.18,2.18,2.08,2.15,72200
2019-05-03,2.06,2.18,2.06,2.12,61000
2019-05-06,2.17,2.17,2.12,2.13,38400
2019-05-07,2.14,2.16,2.05,2.14,53300
2019-05-08,2.13,2.13,2.08,2.1,16100
2019-05-09,2.1,2.1,2.05,2.06,25600
2019-05-10,2.11,2.11,2.01,2.01,25200
2019-05-13,2.08,2.09,1.95,1.98,28400
2019-05-14,1.97,2.04,1.95,2.01,36600
2019-05-15,1.99,2.07,1.99,2.07,45400
2019-05-16,1.89,2.08,1.89,2.08,80200
2019-05-17,2.08,2.4,2.06,2.39,144000
2019-05-20,2.44,2.49,2.39,2.49,70100
2019-05-21,2.46,2.49,2.35,2.38,87100
2019-05-22,2.37,2.37,2.15,2.17,92000
2019-05-23,2.16,2.2,2,2.1,72400
2019-05-24,2.1,2.14,2.04,2.07,138400
2019-05-28,2.07,2.12,2.07,2.08,73000
2019-05-29,2.08,2.1,2.07,2.1,41700
2019-05-30,2.19,2.25,2.07,2.07,63100
2019-05-31,2.07,2.39,2,2.03,81300
2019-06-03,2.05,2.05,2.01,2.04,24000
2019-06-04,2.02,2.06,2,2.05,22300
2019-06-05,2.08,2.09,2,2.03,118100
2019-06-06,2.02,2.1,2.01,2.09,47000
2019-06-07,2.1,2.1,2.07,2.09,37700
2019-06-10,2.1,2.1,2.06,2.1,82500
2019-06-11,2.11,2.12,2.07,2.1,99600
2019-06-12,2.12,2.42,2.12,2.36,278600
2019-06-13,2.4,2.49,2.32,2.49,140500
2019-06-14,2.5,2.5,2.35,2.36,68000
2019-06-17,2.4,2.44,2.3,2.42,113900
2019-06-18,2.42,2.42,2.32,2.4,52600
2019-06-19,2.4,2.42,2.35,2.39,50300
2019-06-20,2.41,2.43,2.36,2.4,67100
2019-06-21,2.41,2.46,2.4,2.45,33000
2019-06-24,2.5,2.5,2.41,2.48,91700
2019-06-25,2.44,2.48,2.4,2.4,133500
2019-06-26,2.4,2.5,2.3,2.33,103800
2019-06-27,2.33,2.33,2.22,2.24,107600
2019-06-28,2.29,2.43,2.28,2.43,72900
2019-07-01,2.5,2.5,2.26,2.39,101800
2019-07-02,2.34,2.47,2.32,2.39,125300
2019-07-03,2.37,2.41,2.34,2.38,17000
2019-07-05,2.4,2.46,2.39,2.42,64500
2019-07-08,2.31,2.42,2.24,2.3,150500
2019-07-09,2.3,2.35,2.24,2.27,80800
2019-07-10,2.3,2.4,2.3,2.34,63300
2019-07-11,2.35,2.39,2.27,2.3,119200
2019-07-12,2.32,2.39,2.29,2.3,127400
2019-07-15,2.36,2.37,2.25,2.28,107400
2019-07-16,2.26,2.28,2.16,2.27,102700
2019-07-17,2.25,2.25,2.18,2.18,58700
2019-07-18,2.18,2.19,2.15,2.17,42400
2019-07-19,2.17,2.17,2.12,2.14,50300
2019-07-22,2.12,2.2,2.1,2.17,41900
2019-07-23,2.19,2.19,2.13,2.14,37000
2019-07-24,2.14,2.14,2,2.05,110500
2019-07-25,2.03,2.08,1.81,2.04,182000
2019-07-26,2.02,2.1,2.02,2.09,48800
2019-07-29,2.1,2.12,2.03,2.06,33000
2019-07-30,2.06,2.1,2.05,2.09,22800
2019-07-31,2.09,2.15,2.07,2.08,81900
2019-08-01,2.08,2.14,2.01,2.03,108000
2019-08-02,2.03,2.08,2.03,2.08,49400
2019-08-05,2.08,2.1,2.01,2.09,32500
2019-08-06,2.14,2.14,2.07,2.1,40000
2019-08-07,2.08,2.09,2,2.09,59200
2019-08-08,2.1,2.12,2.06,2.09,55700
2019-08-09,2,2.08,1.97,2,98400
2019-08-12,1.93,1.93,1.82,1.83,143000
2019-08-13,1.84,1.94,1.83,1.91,133400
2019-08-14,1.85,1.88,1.8,1.85,148600
2019-08-15,1.86,1.87,1.65,1.67,143500
2019-08-16,1.72,1.72,1.67,1.69,70000
2019-08-19,1.69,1.69,1.65,1.68,65100
2019-08-20,1.68,1.71,1.66,1.69,104000
2019-08-21,1.7,1.7,1.65,1.66,45400
2019-08-22,1.65,1.68,1.59,1.6,125800
2019-08-23,1.6,1.63,1.57,1.58,68500
2019-08-26,1.6,1.6,1.53,1.57,87900
2019-08-27,1.56,1.56,1.48,1.48,102500
2019-08-28,1.5,1.51,1.43,1.47,69600
2019-08-29,1.47,1.5,1.46,1.47,27100
2019-08-30,1.48,1.5,1.45,1.47,46400
2019-09-03,1.47,1.52,1.46,1.47,82100
2019-09-04,1.48,1.52,1.47,1.5,38900
2019-09-05,1.5,1.55,1.43,1.46,80300
2019-09-06,1.44,1.48,1.42,1.47,37200
2019-09-09,1.47,1.5,1.45,1.5,60100
2019-09-10,1.52,1.53,1.47,1.53,61800
2019-09-11,1.52,1.64,1.5,1.6,82100
2019-09-12,1.6,1.66,1.59,1.62,76600
2019-09-13,1.69,1.84,1.64,1.78,141200
2019-09-16,1.8,1.98,1.8,1.96,73900
2019-09-17,1.97,2.05,1.84,1.86,104200
2019-09-18,1.85,1.85,1.81,1.83,52600
2019-09-19,1.87,1.92,1.82,1.83,205500
2019-09-20,1.78,1.8,1.56,1.63,272800
2019-09-23,1.6,1.62,1.5,1.53,108100
2019-09-24,1.5,1.5,1.43,1.46,118400
2019-09-25,1.46,1.51,1.44,1.47,64000
2019-09-26,1.49,1.49,1.44,1.44,84000
2019-09-27,1.46,1.52,1.44,1.47,50200
2019-09-30,1.52,1.54,1.48,1.53,61300
