date,open,high,low,close,volume
2012-04-26,5.9,6.12,5.74,6.11,73100
2012-04-27,6.16,6.6,6.04,6.52,133000
2012-04-30,6.5,6.5,6.18,6.19,84000
2012-05-01,6.18,6.49,6.11,6.2,133800
2012-05-02,6.12,6.3,6.01,6.1,108000
2012-05-03,6.09,6.15,5.8,5.81,104300
2012-05-04,5.75,5.82,5.51,5.72,197800
2012-05-07,5.67,5.7,5.48,5.51,137000
2012-05-08,5.48,5.57,5.35,5.45,103000
2012-05-09,5.33,5.42,5.27,5.37,88000
2012-05-10,5.46,5.54,5.2,5.26,111000
2012-05-11,5.21,5.39,5.21,5.36,83000
2012-05-14,5.25,5.25,5.03,5.11,90800
2012-05-15,5.12,5.14,4.95,5.07,221000
2012-05-16,5.11,5.16,4.99,5.02,111400
2012-05-17,5.05,5.15,4.98,5.03,153000
2012-05-18,5.03,5.09,4.96,4.99,138900
2012-05-21,5.03,5.03,4.96,5,154500
2012-05-22,4.99,5,4.85,4.91,115000
2012-05-23,4.82,5,4.8,4.99,55000
2012-05-24,5,5,4.81,5,73100
2012-05-25,5.01,5.04,4.82,4.95,58700
2012-05-29,5.02,5.02,4.86,4.98,66600
2012-05-30,4.91,4.93,4.84,4.88,58900
2012-05-31,4.88,5,4.8,4.93,219000
2012-06-01,4.79,4.97,4.74,4.85,107600
2012-06-04,4.91,4.97,4.84,4.94,87600
2012-06-05,4.88,5,4.86,4.97,83700
2012-06-06,5,5.3,4.96,5.29,187600
2012-06-07,5.39,5.39,5.14,5.15,85200
2012-06-08,5.12,5.25,5.04,5.21,77600
2012-06-11,5.26,5.26,5.03,5.07,81900
2012-06-12,5.12,5.23,4.95,5.2,66100
2012-06-13,5.2,5.31,4.99,5.14,72400
2012-06-14,5.17,5.55,5.09,5.47,118500
2012-06-15,5.43,5.56,5.27,5.48,235500
2012-06-18,5.46,5.54,5.29,5.41,136700
2012-06-19,5.43,5.63,5.39,5.58,217600
2012-06-20,5.61,5.61,5.43,5.5,62600
2012-06-21,5.51,5.51,5.17,5.25,125100
2012-06-22,5.31,5.48,5.26,5.47,197000
2012-06-25,5.34,5.52,5.25,5.3,60800
2012-06-26,5.34,5.69,5.32,5.61,83900
2012-06-27,5.64,5.9,5.58,5.89,93900
2012-06-28,5.81,5.85,5.6,5.81,79000
2012-06-29,5.99,6.04,5.8,6.02,75500
2012-07-02,6.02,6.21,5.97,6.2,69900
2012-07-03,6.18,6.57,6.17,6.32,115900
2012-07-05,6.31,6.45,6.19,6.32,51200
2012-07-06,6.24,6.38,6.23,6.28,39800
2012-07-09,6.19,6.3,6.02,6.23,47000
2012-07-10,6.3,6.39,6.11,6.23,50400
2012-07-11,6.24,6.44,6.22,6.26,69300
2012-07-12,6.22,6.22,6.01,6.14,56200
2012-07-13,6.15,6.41,6.15,6.32,91500
2012-07-16,6.31,6.35,6.23,6.3,24100
2012-07-17,6.37,6.37,6.24,6.26,33900
2012-07-18,6.27,6.49,6.24,6.43,59400
2012-07-19,6.46,6.49,6.23,6.23,78900
2012-07-20,6.18,6.44,6.18,6.27,82600
2012-07-23,6.09,6.33,6.09,6.21,42100
2012-07-24,6.26,6.39,5.86,5.91,70300
2012-07-25,5.97,6.04,5.65,5.69,69900
2012-07-26,5.8,5.88,5.41,5.49,80400
2012-07-27,5.51,5.55,5.28,5.48,112300
2012-07-30,5.5,5.53,5.35,5.42,58200
2012-07-31,5.43,5.5,5.37,5.44,115000
2012-08-01,5.5,5.54,5.38,5.38,91200
2012-08-02,5.35,5.5,5.35,5.48,113100
2012-08-03,5.6,6.03,5.6,6,97500
2012-08-06,6.02,6.18,6.01,6.11,78300
2012-08-07,6.16,6.3,6.06,6.23,47800
2012-08-08,6.17,6.27,6.1,6.11,29100
2012-08-09,6.08,6.33,5.92,5.97,43500
2012-08-10,5.94,6.07,5.92,6.02,70100
2012-08-13,6.03,6.34,6.03,6.3,51500
2012-08-14,6.38,6.5,6.01,6.04,46300
2012-08-15,6,6.29,5.99,6.27,65000
2012-08-16,6.29,6.47,6.15,6.42,47700
2012-08-17,6.33,6.48,6.3,6.47,27500
2012-08-20,6.45,6.58,6.3,6.56,33400
2012-08-21,6.58,6.8,6.45,6.67,53900
2012-08-22,6.69,6.69,6.44,6.5,35100
2012-08-23,6.47,6.53,6.19,6.21,40900
2012-08-24,6.16,6.29,6.13,6.14,34300
2012-08-27,6.16,6.21,6.06,6.1,31700
2012-08-28,6.1,6.23,6.1,6.2,74900
2012-08-29,6.22,6.37,6.22,6.29,79400
2012-08-30,6.21,6.34,6.16,6.27,122100
2012-08-31,6.37,6.42,6.2,6.33,64200
2012-09-04,6.31,6.38,6.06,6.2,53000
2012-09-05,6.25,6.3,6.1,6.15,65000
2012-09-06,6.23,6.47,6.17,6.45,75000
2012-09-07,6.52,6.52,6.28,6.45,121800
2012-09-10,6.47,6.75,6.47,6.65,52800
2012-09-11,6.63,6.65,6.49,6.61,34900
2012-09-12,6.61,6.68,6.49,6.67,25300
2012-09-13,6.71,7.29,6.68,7.15,89900
2012-09-14,7.23,7.29,7.05,7.19,69800
2012-09-17,7.15,7.23,7.11,7.22,41400
2012-09-18,7.22,7.3,7.12,7.18,40300
2012-09-19,7.19,7.19,6.69,6.84,60500
2012-09-20,6.79,6.85,6.69,6.77,39000
2012-09-21,6.93,7.3,6.79,7.21,186600
2012-09-24,7.19,7.37,7.04,7.09,78900
2012-09-25,7.1,7.24,6.94,6.98,86500
2012-09-26,6.95,7.09,6.89,6.98,54800
2012-09-27,7,7,6.91,6.98,59900
2012-09-28,6.92,7.08,6.86,6.86,31100
2012-10-01,6.94,7.21,6.89,7.04,74000
2012-10-02,7.09,7.09,6.71,6.85,70400
2012-10-03,6.89,7.45,6.86,7.32,89500
2012-10-04,7.35,7.43,7.21,7.28,145000
2012-10-05,7.34,7.47,7.33,7.37,29000
2012-10-08,7.28,7.34,7.03,7.1,69500
2012-10-09,7.12,7.12,6.66,6.68,61700
2012-10-10,6.71,6.74,6.62,6.69,16700
2012-10-11,6.79,6.79,6.68,6.76,24000
2012-10-12,6.74,6.84,6.68,6.7,24600
2012-10-15,6.75,7.04,6.73,6.98,33400
2012-10-16,7.06,7.06,6.93,6.99,29500
2012-10-17,7.02,7.36,7,7.09,30300
2012-10-18,7.04,7.05,6.43,6.45,95500
2012-10-19,6.41,6.52,6.3,6.39,95400
2012-10-22,6.44,6.47,6.32,6.41,44000
2012-10-23,6.34,6.49,6.3,6.39,28400
2012-10-24,6.39,6.46,6.2,6.27,31700
2012-10-25,6.37,6.48,6.26,6.45,37500
2012-10-26,6.57,6.67,6.38,6.59,55200
2012-10-31,6.61,6.66,6.34,6.51,42800
2012-11-01,6.51,6.66,6.43,6.62,67800
2012-11-02,6.64,6.72,6.36,6.51,74400
2012-11-05,6.5,6.81,6.5,6.72,40200
2012-11-06,6.77,6.96,6.69,6.89,69900
2012-11-07,6.64,6.85,6.45,6.56,64400
2012-11-08,6.55,6.72,6.43,6.44,36600
2012-11-09,6.39,6.56,6.32,6.35,29500
2012-11-12,6.38,6.54,6.1,6.24,49300
2012-11-13,6.18,6.46,6.18,6.28,32400
2012-11-14,6.32,6.39,6,6.05,55000
2012-11-15,6.02,6.4,6.02,6.19,63800
2012-11-16,6.13,6.28,5.98,6.19,75900
2012-11-19,6.27,6.4,6.03,6.4,27800
2012-11-20,6.36,6.4,6.2,6.29,24600
2012-11-21,6.3,6.4,6.3,6.39,14900
2012-11-23,6.4,6.4,6.33,6.4,27300
2012-11-26,6.39,6.61,6.39,6.55,55400
2012-11-27,6.52,6.69,6.47,6.54,31700
2012-11-28,6.48,6.69,6.48,6.69,21900
2012-11-29,6.69,6.71,6.36,6.66,59800
2012-11-30,6.7,6.76,6.27,6.35,174900
2012-12-03,6.4,6.48,6.12,6.25,33800
2012-12-04,6.28,6.49,6.15,6.47,29300
2012-12-05,6.49,6.67,6.49,6.59,28600
2012-12-06,6.57,6.6,6.31,6.49,20800
2012-12-07,6.52,6.52,6.35,6.45,19800
2012-12-10,6.45,6.57,6.39,6.56,40700
2012-12-11,6.64,6.8,6.63,6.78,52900
2012-12-12,6.78,6.82,6.49,6.71,15100
2012-12-13,6.7,6.78,6.62,6.71,15100
2012-12-14,6.67,6.95,6.67,6.8,28600
2012-12-17,6.86,7.04,6.83,6.96,41700
2012-12-18,6.94,7.09,6.94,7,68900
2012-12-19,7.02,7.02,6.79,6.93,37700
2012-12-20,6.92,7.13,6.82,7.13,55900
2012-12-21,7.01,7.24,6.96,7.13,262400
2012-12-24,7.09,7.22,6.86,6.92,88200
2012-12-26,6.93,7.03,6.63,6.68,171300
2012-12-27,6.67,6.83,6.57,6.69,147200
2012-12-28,6.62,6.77,6.57,6.67,44500
2012-12-31,6.66,7.09,6.5,6.98,63700
2013-01-02,7.25,7.33,7.11,7.24,111800
2013-01-03,7.24,7.27,7.12,7.24,60500
2013-01-04,7.3,7.31,7.16,7.25,44600
2013-01-07,7.18,7.21,7.13,7.14,23300
2013-01-08,7.12,7.2,6.99,7.04,32700
2013-01-09,7.09,7.22,7.09,7.15,19100
2013-01-10,7.17,7.17,7.01,7.17,13100
2013-01-11,7.17,7.18,7.04,7.13,41900
2013-01-14,7.12,7.25,7.1,7.23,52000
2013-01-15,7.19,7.3,7.17,7.25,39900
2013-01-16,7.23,7.29,7.22,7.22,70200
2013-01-17,7.28,7.28,7.16,7.23,51400
2013-01-18,7.24,7.28,7.19,7.24,97500
2013-01-22,7.23,7.29,7.22,7.25,58600
2013-01-23,7.22,7.3,7.22,7.23,56400
2013-01-24,7.26,7.3,7.15,7.26,81100
2013-01-25,7.27,7.3,7.18,7.26,40500
2013-01-28,7.25,7.66,7.25,7.64,61500
2013-01-29,7.62,7.9,7.58,7.9,57500
2013-01-30,7.91,7.95,7.67,7.77,54300
2013-01-31,7.73,7.97,7.62,7.94,49900
2013-02-01,7.99,8.28,7.93,8.12,75900
2013-02-04,8.06,8.06,7.64,7.67,43100
2013-02-05,7.74,8,7.63,7.87,35700
2013-02-06,7.8,7.87,7.6,7.83,25300
2013-02-07,7.8,7.82,7.48,7.73,21500
2013-02-08,8.09,8.42,8.04,8.09,119000
2013-02-11,8.07,8.08,7.84,8.01,52200
2013-02-12,8,8,7.79,7.84,24300
2013-02-13,7.88,7.9,7.66,7.82,31100
2013-02-14,7.78,7.92,7.72,7.76,28000
2013-02-15,7.82,7.82,7.64,7.79,69700
2013-02-19,7.84,7.98,7.7,7.94,66100
2013-02-20,7.96,8,7.65,7.66,50200
2013-02-21,7.65,7.77,7.52,7.6,31700
2013-02-22,7.68,7.72,7.54,7.71,23400
2013-02-25,7.76,7.87,7.52,7.52,50000
2013-02-26,7.6,7.66,7.51,7.52,20000
2013-02-27,7.5,7.82,7.5,7.68,27100
2013-02-28,7.69,7.71,7.38,7.51,35600
2013-03-01,7.33,7.67,7.31,7.6,36000
2013-03-04,7.59,7.75,7.59,7.74,24200
2013-03-05,7.78,8.07,7.78,8.05,56700
2013-03-06,8.07,8.2,7.98,8.09,25400
2013-03-07,8.07,8.09,7.9,8.04,28800
2013-03-08,8.13,8.13,7.8,7.92,55500
2013-03-11,7.86,7.98,7.73,7.86,32000
2013-03-12,7.82,7.95,7.76,7.79,36300
2013-03-13,7.77,7.83,7.75,7.81,24300
2013-03-14,7.89,7.89,7.5,7.6,67000
2013-03-15,7.67,7.71,7.53,7.71,201100
2013-03-18,7.6,7.73,7.6,7.72,49900
2013-03-19,7.75,7.95,7.75,7.92,53800
2013-03-20,7.97,8.1,7.89,8.09,37400
2013-03-21,7.98,7.98,7.7,7.75,19700
2013-03-22,7.77,7.77,7.14,7.29,170200
2013-03-25,7.29,7.64,7.25,7.64,164000
2013-03-26,7.68,7.68,7.4,7.58,55400
2013-03-27,7.52,7.54,7.42,7.49,36100
2013-03-28,7.52,7.52,7.36,7.44,72100
2013-04-01,7.44,7.5,7.35,7.36,162900
2013-04-02,7.41,7.5,7.31,7.32,134300
2013-04-03,7.33,7.37,7.1,7.14,106900
2013-04-04,7.17,7.18,7.06,7.12,92300
2013-04-05,6.9,7.65,6.9,7.56,53700
2013-04-08,7.6,7.6,7.38,7.53,28800
2013-04-09,7.54,7.58,7.32,7.34,23100
2013-04-10,7.31,7.63,7.31,7.58,50400
2013-04-11,7.55,7.67,7.54,7.65,18800
2013-04-12,7.62,8.03,7.62,8.02,38600
2013-04-15,7.9,7.95,7.45,7.55,81300
2013-04-16,7.64,7.86,7.56,7.81,41400
2013-04-17,7.69,7.81,7.47,7.76,74300
2013-04-18,7.77,7.77,7.6,7.68,57700
2013-04-19,7.67,7.91,7.67,7.81,50600
2013-04-22,7.81,7.81,7.55,7.75,35900
2013-04-23,7.85,8.01,7.75,7.98,49300
2013-04-24,7.95,8.3,7.95,8.28,181400
2013-04-25,8.34,8.34,8.14,8.23,23500
2013-04-26,8.2,8.29,7.98,8,24100
2013-04-29,7.95,8.09,7.86,8.01,20700
2013-04-30,8.02,8.08,7.77,7.91,27100
2013-05-01,7.84,7.93,7.64,7.66,76500
2013-05-02,7.74,8.07,7.74,7.98,23100
2013-05-03,8.14,8.29,8.14,8.19,41900
2013-05-06,8.26,8.55,8.26,8.48,45700
2013-05-07,8.47,8.73,8.42,8.67,45300
2013-05-08,8.66,8.88,8.66,8.88,34400
2013-05-09,8.79,8.79,7.73,7.93,88400
2013-05-10,7.97,8.12,7.87,8.04,20400
2013-05-13,8.17,8.65,8.17,8.65,99100
2013-05-14,8.64,9.41,8.64,9.35,90100
2013-05-15,9.33,9.41,9.17,9.25,40100
2013-05-16,9.25,9.37,9.23,9.3,24900
2013-05-17,9.34,9.6,9.22,9.54,104000
2013-05-20,9.47,9.75,9.43,9.66,30300
2013-05-21,9.63,9.63,9.26,9.49,33800
2013-05-22,9.47,9.75,9.25,9.36,35100
2013-05-23,9.21,9.32,8.94,9.27,78700
2013-05-24,9.22,9.34,8.97,9.28,29800
2013-05-28,9.46,10,9.36,9.75,45600
2013-05-29,9.68,9.81,9.5,9.52,18100
2013-05-30,9.54,9.58,9.41,9.5,17400
2013-05-31,9.39,9.45,9.12,9.28,37800
2013-06-03,9.3,9.77,9.3,9.69,107300
2013-06-04,9.79,9.79,9.5,9.72,76400
2013-06-05,9.69,9.82,9.55,9.65,36900
2013-06-06,9.63,9.9,9.51,9.86,60200
2013-06-07,9.97,10,9.74,9.99,65300
2013-06-10,10,10.13,9.64,10,131500
2013-06-11,9.86,10.03,9.8,9.9,37800
2013-06-12,9.98,10,9.66,9.83,65500
2013-06-13,9.83,10.04,9.72,10.01,58800
2013-06-14,10.01,10.01,9.8,9.83,54700
2013-06-17,9.91,10.03,9.8,9.99,94800
2013-06-18,10,10.12,9.95,10.1,95800
2013-06-19,10.07,10.13,9.89,9.92,53300
2013-06-20,9.72,9.74,9.28,9.33,85800
2013-06-21,9.38,9.51,9.07,9.2,162500
2013-06-24,9.07,9.26,8.86,8.97,113700
2013-06-25,9.07,9.42,9.07,9.33,56200
2013-06-26,9.5,9.5,9.24,9.32,42200
2013-06-27,9.44,9.53,9.35,9.49,95100
2013-06-28,9.49,9.56,9.41,9.44,229400
2013-07-01,9.5,9.6,9.41,9.43,97400
2013-07-02,9.4,9.57,9.31,9.48,63700
2013-07-03,9.43,9.5,9.31,9.41,25100
2013-07-05,9.52,9.59,9.27,9.58,41700
2013-07-08,9.54,9.55,9.41,9.51,102300
2013-07-09,9.5,9.64,9.14,9.51,232200
2013-07-10,9.55,9.88,9.41,9.81,70800
2013-07-11,9.96,10.25,9.86,10.21,68200
2013-07-12,10.24,10.42,10.04,10.32,103300
2013-07-15,10.3,10.62,10.21,10.6,48100
2013-07-16,10.55,10.55,10.21,10.4,69800
2013-07-17,10.5,10.56,10.35,10.43,44200
2013-07-18,10.45,10.6,10.28,10.6,96900
2013-07-19,10.55,10.73,10.5,10.67,46200
2013-07-22,10.67,10.96,10.67,10.9,50500
2013-07-23,10.93,10.99,10.69,10.72,35300
2013-07-24,10.78,10.85,10.44,10.46,29400
2013-07-25,10.41,11,10.32,10.84,75300
2013-07-26,10.68,10.72,10.13,10.13,53000
2013-07-29,10.06,10.1,9.79,9.82,57600
2013-07-30,9.91,9.97,9.72,9.81,88900
2013-07-31,9.85,10,9.77,9.81,56300
2013-08-01,9.93,9.98,9.75,9.79,25600
2013-08-02,9.73,10.17,9.47,10.1,30700
2013-08-05,10.06,10.29,9.95,10.18,39800
2013-08-06,10.2,10.3,9.9,10.01,52400
2013-08-07,9.98,10.17,9.95,10.03,37300
2013-08-08,10.11,10.11,9.5,9.81,117600
2013-08-09,9.8,9.8,9.42,9.43,29800
2013-08-12,9.26,9.51,9.09,9.48,70500
2013-08-13,9.5,9.59,9.41,9.52,90300
2013-08-14,9.52,9.52,9.37,9.41,34400
2013-08-15,9.22,9.22,8.57,8.76,110700
2013-08-16,8.68,8.9,8.64,8.76,94700
2013-08-19,8.77,9.01,8.67,8.72,31100
2013-08-20,8.75,9.11,8.75,9.03,60100
2013-08-21,8.98,8.99,8.78,8.9,50900
2013-08-22,8.91,8.99,8.47,8.71,59300
2013-08-23,8.72,8.74,8.62,8.71,32800
2013-08-26,8.71,8.88,8.53,8.61,66100
2013-08-27,8.45,8.53,8.34,8.38,50200
2013-08-28,8.4,8.47,8.28,8.34,19400
2013-08-29,8.31,8.36,8.24,8.26,71200
2013-08-30,8.23,8.23,7.77,7.93,60700
2013-09-03,8.1,8.19,7.68,7.92,50800
2013-09-04,7.94,8.02,7.87,7.94,31600
2013-09-05,7.95,8.17,7.9,8,72900
2013-09-06,8.09,8.15,7.82,8.05,28000
2013-09-09,8.1,8.4,8.08,8.36,30900
2013-09-10,8.43,8.53,8.29,8.49,48800
2013-09-11,8.44,8.7,8.39,8.53,53600
2013-09-12,8.5,8.64,8.27,8.36,25900
2013-09-13,8.41,8.58,8.4,8.42,29500
2013-09-16,8.53,8.58,8.43,8.46,42300
2013-09-17,8.45,8.61,8.31,8.56,27100
2013-09-18,8.48,8.88,8.34,8.77,42200
2013-09-19,8.79,8.79,8.44,8.6,49700
2013-09-20,8.68,9.02,8.64,9.01,111900
2013-09-23,8.98,9.09,8.91,9.04,36500
2013-09-24,9.07,9.37,9.01,9.05,34700
2013-09-25,9.03,9.09,8.81,8.86,35400
2013-09-26,8.92,9.08,8.84,9.02,15400
2013-09-27,8.93,8.97,8.67,8.74,52400
2013-09-30,8.62,8.8,8.57,8.78,140600
2013-10-01,8.77,8.84,8.74,8.83,19500
2013-10-02,8.73,8.73,8.5,8.6,33400
2013-10-03,8.55,8.62,8.21,8.37,46000
2013-10-04,8.33,8.49,8.33,8.43,25100
2013-10-07,8.32,8.53,8.25,8.38,24100
2013-10-08,8.38,8.48,7.8,8.32,75800
2013-10-09,8.34,8.46,8.17,8.31,42600
2013-10-10,8.43,8.61,8.37,8.55,20000
2013-10-11,8.49,9,8.49,9,25500
2013-10-14,8.91,9.1,8.68,9.04,41200
2013-10-15,8.99,8.99,8.81,8.88,30600
2013-10-16,8.94,9,8.85,8.91,23700
2013-10-17,8.86,9.05,8.82,9.02,24000
2013-10-18,9.14,9.31,8.96,9.19,48700
2013-10-21,9.18,9.28,9.13,9.19,34100
2013-10-22,9.22,9.31,9.14,9.23,28000
2013-10-23,9.17,9.32,9.04,9.25,27400
2013-10-24,9.25,9.33,9.18,9.19,27300
2013-10-25,9.23,9.27,9.13,9.23,22300
2013-10-28,9.21,9.3,9.19,9.25,44200
2013-10-29,9.3,9.38,9.17,9.32,48000
2013-10-30,9.36,9.36,8.91,8.99,23400
2013-10-31,8.9,9,8.75,8.77,29000
2013-11-01,8.75,8.82,8.38,8.61,98700
2013-11-04,8.62,9.05,8.62,9,40300
2013-11-05,8.97,9.02,8.74,9.02,24600
2013-11-06,9.5,9.68,9.33,9.41,75300
2013-11-07,9.45,9.5,9.22,9.25,27000
2013-11-08,9.25,9.57,9.2,9.45,33600
2013-11-11,9.45,9.45,9.24,9.38,20600
2013-11-12,9.33,9.42,9.21,9.42,12600
2013-11-13,9.35,9.42,9.08,9.4,33800
2013-11-14,9.38,9.44,9.2,9.42,25800
2013-11-15,9.41,9.45,9.21,9.44,41000
2013-11-18,9.45,9.71,9.36,9.43,63400
2013-11-19,9.47,9.52,9.14,9.39,35600
2013-11-20,9.42,9.47,9.3,9.39,10900
2013-11-21,9.44,9.7,9.42,9.49,58800
2013-11-22,9.5,9.84,9.45,9.8,45900
2013-11-25,9.8,10.02,9.76,9.99,95300
2013-11-26,10,10.39,9.8,10.33,89700
2013-11-27,10.36,10.54,10.36,10.53,39800
2013-11-29,10.53,10.53,10.45,10.47,20300
2013-12-02,10.46,10.53,10.14,10.18,25400
2013-12-03,10.13,10.37,9.48,9.61,62700
2013-12-04,9.52,9.72,9.52,9.65,59000
2013-12-05,9.66,9.8,9.65,9.74,39700
2013-12-06,9.89,10,9.79,9.91,26500
2013-12-09,9.96,9.98,9.78,9.86,25400
2013-12-10,9.83,9.88,9.4,9.53,58200
2013-12-11,9.58,9.66,9.39,9.6,33700
2013-12-12,9.59,9.65,9.43,9.61,23400
2013-12-13,9.68,9.9,9.61,9.81,38000
2013-12-16,9.84,10.06,9.74,9.92,58000
2013-12-17,9.94,10,9.79,9.94,30700
2013-12-18,9.92,10.02,9.55,9.97,44800
2013-12-19,9.96,9.99,9.78,9.85,31900
2013-12-20,9.83,10.02,9.68,9.95,123000
2013-12-23,9.95,10.11,9.95,10.08,85200
2013-12-24,10.14,10.85,10.02,10.72,32000
2013-12-26,10.82,10.89,10.63,10.75,35100
2013-12-27,10.81,10.84,10.64,10.67,17900
2013-12-30,10.69,10.74,10.55,10.56,22400
2013-12-31,10.6,10.8,10.5,10.51,33200
2014-01-02,10.5,10.83,10.35,10.83,43600
2014-01-03,10.84,11.03,10.84,10.93,44000
2014-01-06,11.05,11.16,10.76,10.98,117700
2014-01-07,11,11.18,10.93,11.01,40000
2014-01-08,11.04,11.12,10.95,11.05,59400
2014-01-09,11.1,11.39,10.96,11.07,89800
2014-01-10,11.1,11.47,11.01,11.21,38000
2014-01-13,11.15,11.15,10.85,11,57200
2014-01-14,11.06,11.18,10.71,10.76,572200
2014-01-15,10.81,10.9,10.3,10.35,121500
2014-01-16,10.35,10.51,10.22,10.33,53200
2014-01-17,10.32,10.4,10,10.24,50200
2014-01-21,10.32,10.36,9.9,9.92,63600
2014-01-22,9.96,10,9.9,9.96,66600
2014-01-23,9.9,10.01,9.9,9.99,64300
2014-01-24,9.9,9.98,9.53,9.68,93500
2014-01-27,9.66,9.86,9.46,9.65,132100
2014-01-28,9.64,9.9,9.42,9.75,123000
2014-01-29,9.72,9.78,9.42,9.54,72600
2014-01-30,9.6,10,9.28,9.88,102200
2014-01-31,9.72,9.89,9.32,9.43,133000
2014-02-03,9.39,9.54,9.21,9.39,130400
2014-02-04,9.42,9.42,9.06,9.13,162100
2014-02-05,9.07,9.56,9.07,9.35,107600
2014-02-06,9.35,9.48,9.27,9.3,140300
2014-02-07,9.37,9.67,9.3,9.47,119000
2014-02-10,9.54,9.6,9.32,9.44,87900
2014-02-11,10.17,10.55,9.64,10.19,199200
2014-02-12,10.18,10.35,9.84,9.93,128900
2014-02-13,9.85,10,9.81,9.89,68100
2014-02-14,9.89,10.01,9.52,9.67,46300
2014-02-18,9.67,9.83,9.53,9.63,59800
2014-02-19,9.58,9.73,9.18,9.22,127300
2014-02-20,9.26,9.91,8.96,9.77,75700
2014-02-21,9.8,10.01,9.65,9.72,89300
2014-02-24,9.72,9.96,9.6,9.79,34600
2014-02-25,9.75,9.76,9.61,9.66,61000
2014-02-26,9.7,9.98,9.62,9.71,59500
2014-02-27,9.64,9.86,9.63,9.74,43300
2014-02-28,9.79,10.1,9.79,9.89,59600
2014-03-03,9.84,10.11,9.44,9.78,51300
2014-03-04,9.9,10.91,9.9,10.5,151000
2014-03-05,10.42,10.42,9.85,10.11,162400
2014-03-06,10.11,10.26,9.98,10.07,111400
2014-03-07,10.13,10.29,10,10.2,97400
2014-03-10,10.15,10.25,9.96,10.18,51200
2014-03-11,10.22,10.28,9.99,10.08,54900
2014-03-12,10,10.21,9.97,10.17,40400
2014-03-13,10.23,10.25,9.91,10.21,92700
2014-03-14,10.16,10.27,10.03,10.1,27300
2014-03-17,10.17,10.31,9.92,10.21,67600
2014-03-18,10.25,10.65,10.19,10.59,77700
2014-03-19,10.57,10.59,10.37,10.45,46600
2014-03-20,10.4,10.6,10.4,10.51,117500
2014-03-21,10.51,10.86,10.37,10.45,215400
2014-03-24,10.48,10.48,10.09,10.32,50900
2014-03-25,10.39,10.5,10.14,10.36,50800
2014-03-26,10.43,10.43,10.06,10.14,98200
2014-03-27,10.15,10.23,9.81,9.86,50200
2014-03-28,9.84,10.15,9.63,9.74,38300
2014-03-31,9.77,10.12,9.71,10.07,81700
2014-04-01,10.13,10.48,10.08,10.38,66400
2014-04-02,10.41,10.61,10.2,10.5,28400
2014-04-03,10.49,10.53,10.34,10.44,67100
2014-04-04,10.52,10.54,9.9,10.21,102600
2014-04-07,10.16,10.25,9.93,9.96,69200
2014-04-08,10.02,10.13,9.95,10.08,42000
2014-04-09,10.08,10.3,10.04,10.24,38900
2014-04-10,10.23,10.27,9.95,9.99,57800
2014-04-11,9.87,10.12,9.87,9.98,75300
2014-04-14,10.08,10.17,9.91,10.09,97000
2014-04-15,10.09,10.34,10,10.2,91900
2014-04-16,10.3,10.37,10.15,10.33,37100
2014-04-17,10.29,10.69,10.28,10.61,37200
2014-04-21,10.61,10.71,10.4,10.66,30800
2014-04-22,10.68,10.89,10.68,10.76,35300
2014-04-23,10.73,10.81,10.59,10.6,55600
2014-04-24,10.68,10.8,10.45,10.57,137800
2014-04-25,10.51,10.74,10.43,10.53,184300
2014-04-28,10.49,10.84,10.49,10.67,70700
2014-04-29,10.68,10.71,10.57,10.6,73800
2014-04-30,10.58,10.97,10.58,10.8,98400
2014-05-01,10.82,10.96,10.57,10.7,95100
2014-05-02,10.69,10.82,10.48,10.5,55300
2014-05-05,10.48,10.77,10.39,10.69,123500
2014-05-06,10.64,10.64,10.44,10.47,103700
2014-05-07,10.47,10.64,10.25,10.58,71200
2014-05-08,10.59,10.62,10.44,10.48,84600
2014-05-09,10.51,10.67,10.44,10.56,79200
2014-05-12,10.61,11,10.42,10.93,116700
2014-05-13,10.93,11,10.85,10.88,128600
2014-05-14,10.84,10.94,10.76,10.92,212600
2014-05-15,10.9,11.11,10.76,11.02,196200
2014-05-16,11,11.04,10.89,10.95,357200
2014-05-19,10.95,11.08,10.85,10.9,160900
2014-05-20,10.86,10.89,10.31,10.6,180000
2014-05-21,10.66,10.72,10.46,10.49,86800
2014-05-22,10.47,10.5,10.39,10.4,60800
2014-05-23,10.43,10.58,10.41,10.54,75400
2014-05-27,10.55,10.74,10.42,10.55,147000
2014-05-28,10.53,10.64,10.38,10.55,66500
2014-05-29,10.55,10.57,10.31,10.4,76000
2014-05-30,10.41,10.49,10.35,10.44,50900
2014-06-02,10.48,10.72,10.15,10.34,92900
2014-06-03,10.35,10.36,9.9,10.1,91300
2014-06-04,10.02,10.06,9.88,10.02,147500
2014-06-05,10,10.49,9.91,10.41,100100
2014-06-06,10.46,10.62,10.32,10.43,108300
2014-06-09,10.45,10.64,10.35,10.46,54700
2014-06-10,10.42,10.48,10.14,10.2,47700
2014-06-11,10.19,10.19,9.94,10.05,64500
2014-06-12,10.04,10.12,9.95,10.08,56600
2014-06-13,10.12,10.28,10.01,10.19,76000
2014-06-16,10.21,10.39,10.04,10.22,99100
2014-06-17,10.23,10.38,10.1,10.23,58800
2014-06-18,10.23,10.39,10.12,10.33,41200
2014-06-19,10.36,10.4,10.27,10.38,54000
2014-06-20,10.4,10.47,10.16,10.45,84500
