date,open,high,low,close,volume
2009-06-18,4.2075,4.425,4.2,4.215,1867
2009-06-19,4.2075,4.23,4.1175,4.1175,7067
2009-06-22,4.125,4.125,4.125,4.125,267
2009-06-23,4.1025,4.2,3.9075,3.975,18000
2009-06-24,4.05,4.05,3.9225,3.9825,933
2009-06-25,3.9075,4.0875,3.9,3.9,5600
2009-06-26,3.9375,4.035,3.735,3.735,8000
2009-06-29,3.8325,3.9375,3.825,3.825,2400
2009-06-30,3.825,3.96,3.825,3.8625,3067
2009-07-01,3.825,3.8625,3.825,3.825,800
2009-07-02,3.975,4.275,3.975,4.05,3600
2009-07-06,3.9525,4.35,3.9525,4.35,1200
2009-07-07,4.4925,4.5,4.35,4.35,800
2009-07-08,4.35,4.425,4.35,4.35,400
2009-07-09,4.125,4.1625,4.125,4.1625,400
2009-07-10,4.1625,4.1625,4.1625,4.1625,0
2009-07-13,4.29,4.3125,4.29,4.3125,267
2009-07-14,4.0875,4.0875,4.0875,4.0875,933
2009-07-15,4.2,4.2,4.095,4.1325,1467
2009-07-16,4.095,4.275,4.095,4.1475,2133
2009-07-17,4.2375,4.2375,4.05,4.1625,3733
2009-07-20,4.005,4.005,4.005,4.005,400
2009-07-21,4.155,4.155,3.9525,3.96,1467
2009-07-22,4.1025,4.3125,4.1025,4.3125,4133
2009-07-23,4.3875,4.3875,4.3875,4.3875,933
2009-07-24,4.4175,4.65,4.17,4.545,13200
2009-07-27,4.5,4.635,4.5,4.575,19867
2009-07-28,4.575,4.575,4.575,4.575,0
2009-07-29,4.575,4.575,4.575,4.575,0
2009-07-30,4.3725,4.3725,4.3425,4.3425,400
2009-07-31,4.11,4.2675,3.7125,4.2525,15067
2009-08-03,4.335,4.335,4.335,4.335,267
2009-08-04,4.3125,4.89,4.3125,4.6875,2933
2009-08-05,4.92,4.92,4.92,4.92,133
2009-08-06,5.1525,7.11,5.1525,6.585,92533
2009-08-07,6.75,8.0325,5.625,6.63,56800
2009-08-10,6.5775,7.3875,5.91,7.3875,29467
2009-08-11,7.125,7.5525,6.8175,7.5,20133
2009-08-12,7.11,8.0625,7.11,7.95,9867
2009-08-13,7.755,8.4075,7.6575,8.205,7867
2009-08-14,8.1975,8.46,7.5075,8.4525,12133
2009-08-17,8.475,8.985,8.2275,8.55,3867
2009-08-18,8.67,9,8.5275,9,10133
2009-08-19,9,9,8.5275,8.775,2667
2009-08-20,8.775,9.915,8.775,9.825,21067
2009-08-21,10.0875,11.025,9.975,10.6875,11467
2009-08-24,11.145,12.585,10.6875,12.3,25600
2009-08-25,12.225,13.125,12.225,12.6375,14400
2009-08-26,13.0575,13.275,12.525,12.525,21067
2009-08-27,12.3825,12.3825,11.475,11.925,9867
2009-08-28,11.8125,12,9.6675,9.675,23067
2009-08-31,9.8925,10.875,9.7875,10.6875,12400
2009-09-01,10.665,10.875,9.885,9.9375,10000
2009-09-02,9.9375,9.9375,9.45,9.4875,6800
2009-09-03,9.24,9.9,9.24,9.9,2533
2009-09-04,9.8925,9.8925,9.3075,9.8025,1733
2009-09-08,9.5625,9.8475,9.5625,9.6225,1600
2009-09-09,9.6225,9.6225,9.6225,9.6225,0
2009-09-10,9.6375,9.8925,9.57,9.8475,4933
2009-09-11,9.75,9.945,9.75,9.945,1867
2009-09-14,9.9525,10.3125,9.9525,10.275,5067
2009-09-15,10.0875,10.65,9.75,10.59,4533
2009-09-16,10.65,11.1825,10.59,11.0625,4667
2009-09-17,11.0925,11.0925,10.9125,10.9125,1200
2009-09-18,10.7175,11.2125,10.515,11.2125,3733
2009-09-21,10.875,10.875,10.5,10.5975,3333
2009-09-22,10.2975,10.2975,9.5625,9.5625,20800
2009-09-23,10.26,10.26,9.465,9.7125,5467
2009-09-24,10.05,10.2525,9.9,10.1775,4267
2009-09-25,10.005,10.005,9.9375,9.9375,1600
2009-09-28,9.7575,10.05,9.7575,9.7575,1467
2009-09-29,9.75,9.9975,9.75,9.75,1200
2009-09-30,9.5475,10.05,9.5475,10.05,1467
2009-10-01,9.75,9.75,9.735,9.735,667
2009-10-02,9.6375,9.7125,9.225,9.225,3867
2009-10-05,9.1875,9.6825,9.1875,9.6825,5733
2009-10-06,10.185,10.185,10.11,10.155,1600
2009-10-07,10.2075,10.41,9.57,9.5925,4133
2009-10-08,9.675,10.1175,9.3825,10.11,3467
2009-10-09,10.0425,10.1475,10.0425,10.1475,1333
2009-10-12,10.2,10.2,10.0125,10.0425,1867
2009-10-13,10.0425,10.0425,10.0425,10.0425,133
2009-10-14,10.065,10.2375,10.065,10.1775,4133
2009-10-15,10.125,10.125,9.8025,10.125,7200
2009-10-16,9.7875,10.1625,9.7875,10.14,8800
2009-10-19,10.0875,10.5075,9.825,9.825,11333
2009-10-20,10.2825,10.5,10.275,10.5,9467
2009-10-21,10.5,10.5,10.275,10.5,1467
2009-10-22,10.5,10.5,10.5,10.5,1600
2009-10-23,10.41,10.41,10.2225,10.2225,7333
2009-10-26,10.065,10.2675,10.065,10.17,933
2009-10-27,10.1775,10.1775,9.8625,9.87,3867
2009-10-28,9.825,9.825,9.675,9.675,4933
2009-10-29,9.7125,9.75,9.7125,9.75,1333
2009-10-30,9.6975,9.6975,9.5625,9.5625,1067
2009-11-02,9.3825,9.3825,9.15,9.1725,3333
2009-11-03,9,9,8.325,8.535,3733
2009-11-04,8.5875,8.5875,7.62,7.9425,13867
2009-11-05,8.25,8.4375,7.8,8.4375,4267
2009-11-06,8.145,8.145,8.145,8.145,133
2009-11-09,8.25,9.7425,7.77,8.625,39600
2009-11-10,8.745,9.75,8.745,9.75,13067
2009-11-11,9.405,9.66,9.375,9.66,1467
2009-11-12,9.69,9.69,9.4875,9.5325,2000
2009-11-13,9.45,9.45,9.345,9.345,1733
2009-11-16,9.6,9.75,9.6,9.6825,9333
2009-11-17,9.7425,9.75,9.7425,9.75,13200
2009-11-18,9.615,9.7125,9.3825,9.6,3333
2009-11-19,9.45,9.45,9.435,9.4425,1200
2009-11-20,9.555,9.555,9.48,9.48,267
2009-11-23,9.4725,9.4875,9.345,9.3675,2933
2009-11-24,9.345,9.345,9.3375,9.3375,400
2009-11-25,9.7425,9.7425,9.6075,9.6075,400
2009-11-27,9.72,9.75,9.6975,9.75,2533
2009-11-30,9.7425,9.7425,9.6525,9.7425,2400
2009-12-01,9.7425,10.0875,9.6525,9.93,19200
2009-12-02,9.9,10.41,9.9,10.35,6533
2009-12-03,10.32,10.5075,10.1175,10.125,5067
2009-12-04,10.125,10.125,10.125,10.125,667
2009-12-07,10.1025,10.1025,10.1025,10.1025,400
2009-12-08,10.0725,10.875,9.8175,10.875,17200
2009-12-09,10.9125,10.9125,10.53,10.53,933
2009-12-10,10.8375,10.86,10.68,10.7475,2000
2009-12-11,10.605,10.65,10.605,10.65,533
2009-12-14,10.74,10.8675,10.5075,10.6875,3867
2009-12-15,10.6875,10.6875,10.6875,10.6875,0
2009-12-16,10.6275,10.6275,10.125,10.125,4667
2009-12-17,10.215,10.2975,10.095,10.095,1067
2009-12-18,9.795,9.795,8.9775,9.2775,6400
2009-12-21,9.2775,9.5625,9.225,9.5625,1333
2009-12-22,9.66,10.485,9.6375,9.7275,6400
2009-12-23,9.735,9.735,9.24,9.24,2533
2009-12-24,9.2475,9.2475,8.8725,8.9775,3600
2009-12-28,8.925,9.03,8.925,9.03,933
2009-12-29,8.9475,9.27,8.9475,9.27,1200
2009-12-30,9.165,9.2325,9.12,9.2325,2400
2009-12-31,9.33,9.51,9.27,9.405,1733
2010-01-04,9.375,9.615,9.345,9.51,3067
2010-01-05,9.585,10.02,9.5775,10.02,2000
2010-01-06,9.9375,9.9375,9.78,9.795,6000
2010-01-07,9.8625,9.8625,9.825,9.825,4267
2010-01-08,9.75,9.75,9.51,9.51,4533
2010-01-11,9.7275,10.125,9.7275,9.7575,5467
2010-01-12,9.7575,9.7575,9.7575,9.7575,0
2010-01-13,9.5925,9.795,9.5925,9.75,1200
2010-01-14,9.7725,9.7725,9.7725,9.7725,400
2010-01-15,9.6,9.8175,9.27,9.27,11600
2010-01-19,9.075,9.27,8.115,8.925,27200
2010-01-20,9.1725,9.1725,8.775,9.0375,2400
2010-01-21,9,9.375,8.9625,9.375,10400
2010-01-22,9.3375,9.45,9.195,9.2325,3067
2010-01-25,9.4125,9.6,9,9.6,9733
2010-01-26,9.6,9.78,9.6,9.78,31067
2010-01-27,9.9075,10.0875,9.7575,9.7575,4267
2010-01-28,9.7575,9.7575,9.7575,9.7575,0
2010-01-29,9.7875,9.825,9.7575,9.8175,2400
2010-02-01,9.9975,10.125,9.87,9.87,4933
2010-02-02,9.885,9.99,9.885,9.96,1733
2010-02-03,10.3125,10.5,10.125,10.395,7333
2010-02-04,10.4025,10.4025,10.1475,10.23,1200
2010-02-05,10.245,10.32,10.05,10.05,3067
2010-02-08,10.2075,10.2225,10.0125,10.0125,2133
2010-02-09,10.0125,10.0125,10.0125,10.0125,0
2010-02-10,9.9,9.9,9.75,9.8025,2133
2010-02-11,9.8025,9.8025,9.8025,9.8025,0
2010-02-12,9.825,9.825,9.7575,9.7575,1333
2010-02-16,10.1625,10.275,9.9375,10.275,2000
2010-02-17,10.5975,10.5975,10.5975,10.5975,267
2010-02-18,9.9375,9.9675,9.9375,9.9675,400
2010-02-19,10.5,10.65,10.5,10.575,4267
2010-02-22,11.115,11.115,10.77,10.8825,4800
2010-02-23,10.86,10.86,10.695,10.695,1867
2010-02-24,10.695,10.695,10.695,10.695,0
2010-02-25,10.875,10.875,10.8,10.8,400
2010-02-26,10.65,10.845,10.65,10.845,2667
2010-03-01,10.7775,10.8825,10.6875,10.6875,2533
2010-03-02,10.6725,11.0325,10.6725,10.9575,4133
2010-03-03,10.935,11.595,10.92,11.235,6533
2010-03-04,11.22,13.245,10.875,12.945,14800
2010-03-05,12.8625,12.8625,10.7475,12.03,14267
2010-03-08,12.3,13.7625,12.3,13.6125,7067
2010-03-09,14.1,14.1,13.74,13.9125,8667
2010-03-10,14.9325,16.200001,14.355,16.200001,11733
2010-03-11,15.7725,15.9375,15.45,15.825,3200
2010-03-12,15.5625,16.620001,15.5625,16.620001,6133
2010-03-15,16.065001,16.657499,16.057501,16.275,8667
2010-03-16,16.275,17.9925,16.252501,17.82,13600
2010-03-17,18.75,18.75,18,18.112499,3733
2010-03-18,18.375,19.5,18.375,19.5,5333
2010-03-19,16.5,20.602501,16.5,16.5,34667
2010-03-22,16.7775,16.7775,15.6375,16.0275,20667
2010-03-23,16.035,16.035,15.1875,15.78,2933
2010-03-24,15.45,16.395,15.45,16.395,81733
2010-03-25,16.125,16.5,16.049999,16.147499,12133
2010-03-26,15.825,16.0875,15.72,15.9,9600
2010-03-29,16.35,17.025,16.35,17.002501,2400
2010-03-30,16.995001,16.995001,16.950001,16.950001,5733
2010-03-31,16.9575,16.98,16.5825,16.98,1333
2010-04-01,16.6875,16.950001,16.6875,16.950001,800
2010-04-05,17.1,17.205,16.785,16.785,2000
2010-04-06,16.785,16.785,16.785,16.785,267
2010-04-07,16.785,16.8375,16.237499,16.237499,14667
2010-04-08,16.5375,16.5375,16.275,16.275,533
2010-04-09,16.8375,16.8375,16.8375,16.8375,133
2010-04-12,16.875,16.875,16.747499,16.762501,1333
2010-04-13,16.8675,17.077499,16.65,17.077499,1467
2010-04-14,17.1,17.1,16.875,17.0175,3867
2010-04-15,17.2125,17.235001,17.0625,17.235001,933
2010-04-16,16.785,17.092501,16.725,17.084999,800
2010-04-19,17.235001,17.549999,16.709999,17.549999,7733
2010-04-20,17.25,17.25,17.25,17.25,133
2010-04-21,16.897499,17.25,16.897499,17.25,800
2010-04-22,17.655001,19.440001,17.6325,18.4575,20000
2010-04-23,18.4275,19.094999,18.397499,19.094999,7333
2010-04-26,19.1625,20.549999,19.1625,19.942499,5333
2010-04-27,19.4475,20.549999,19.4475,19.9275,4267
2010-04-28,19.9275,19.9275,19.9275,19.9275,0
2010-04-29,19.9275,20.25,19.844999,19.844999,4000
2010-04-30,20.2425,21.75,19.934999,20.6625,12400
2010-05-03,20.467501,20.76,20.467501,20.76,1333
2010-05-04,20.625,21.0375,19.725,20.6625,3333
2010-05-05,20.2875,20.6625,20.2875,20.2875,1867
2010-05-06,19.9125,19.9125,18.202499,19.5,7200
2010-05-07,19.049999,19.049999,18.0825,18.0825,11733
2010-05-10,18.285,18.450001,18.0075,18.075001,60933
2010-05-11,18.299999,19.1325,18.299999,19.125,21867
2010-05-12,19.125,19.432501,19.125,19.305,1467
2010-05-13,19.4925,19.4925,18.780001,18.7875,2267
2010-05-14,18.629999,18.629999,17.325001,17.782499,7467
2010-05-17,18.15,18.375,17.969999,18.375,1333
2010-05-18,18.1875,18.727501,18.0075,18.727501,1467
2010-05-19,18.727501,18.727501,18.727501,18.727501,0
2010-05-20,18.0375,18.262501,18,18,2400
2010-05-21,17.6625,18.0975,17.625,17.9625,4133
2010-05-24,18.15,18.577499,17.969999,18.487499,1733
2010-05-25,18.0375,18.209999,17.752501,18,10400
2010-05-26,18,18,18,18,0
2010-05-27,18,18.3675,18,18.1875,103067
2010-05-28,18.555,19.004999,18.2325,19.004999,2933
2010-06-01,19.049999,20.85,18.4125,20.85,50133
2010-06-02,21.247499,21.299999,20.1,20.325001,28933
2010-06-03,20.475,21.15,20.475,20.924999,3867
2010-06-04,20.955,21.209999,20.4,20.625,9467
2010-06-07,21,21.3675,19.6875,19.83,9600
2010-06-08,19.83,19.83,19.0425,19.0425,5867
2010-06-09,19.275,19.3125,18.6,18.9,9867
2010-06-10,18.6,18.6,18.375,18.525,3467
2010-06-11,18.540001,18.540001,18.1875,18.434999,3333
2010-06-14,18.195,18.7425,18.195,18.5625,10133
2010-06-15,18.75,19.5075,18.389999,19.5075,20800
2010-06-16,19.702499,20.002501,19.5075,20.002501,2533
2010-06-17,20.535,20.535,19.799999,19.8225,1067
2010-06-18,19.799999,19.799999,19.424999,19.424999,933
2010-06-21,19.785,19.785,19.387501,19.747499,3467
2010-06-22,20.1,20.1,19.65,19.657499,2000
2010-06-23,19.672501,19.672501,19.424999,19.4625,3600
2010-06-24,20.1525,20.1525,18.7425,18.9825,3867
2010-06-25,18.952499,18.9825,18.0525,18.0525,6133
2010-06-28,18.525,18.525,17.775,18.075001,1333
2010-06-29,17.625,17.6625,17.25,17.4,4267
2010-06-30,17.700001,17.91,17.639999,17.91,1733
2010-07-01,17.5725,17.6175,16.875,17.01,4400
2010-07-02,16.875,16.875,16.799999,16.799999,1600
2010-07-06,16.799999,17.0625,16.725,17.0625,3467
2010-07-07,17.0625,17.0625,17.0625,17.0625,0
2010-07-08,16.762501,16.762501,16.575001,16.575001,3333
2010-07-09,16.68,16.83,16.424999,16.424999,5200
2010-07-12,16.424999,16.4625,16.35,16.4625,9467
2010-07-13,16.799999,16.987499,16.785,16.875,8000
2010-07-14,16.875,16.875,16.65,16.6875,13733
2010-07-15,16.889999,16.905001,16.725,16.875,10933
2010-07-16,16.657499,16.672501,16.65,16.65,800
2010-07-19,16.799999,16.799999,16.65,16.65,800
2010-07-20,16.65,16.65,16.65,16.65,66667
2010-07-21,16.65,16.83,16.65,16.7925,1333
2010-07-22,16.612499,16.785,16.575001,16.620001,667
2010-07-23,16.657499,16.799999,16.575001,16.657499,1867
2010-07-26,16.6875,16.8375,16.6875,16.807501,3333
2010-07-27,16.807501,16.950001,16.5825,16.7775,5067
2010-07-28,16.717501,17.047501,16.717501,16.8375,5200
2010-07-29,16.725,16.815001,16.575001,16.799999,22667
2010-07-30,16.799999,16.799999,16.799999,16.799999,3333
2010-08-02,16.612499,17.3925,16.612499,16.9725,21600
2010-08-03,16.875,16.9125,16.799999,16.799999,7600
2010-08-04,16.799999,16.8825,16.6875,16.799999,37733
2010-08-05,16.799999,16.799999,16.799999,16.799999,7067
2010-08-06,16.717501,17.174999,16.717501,16.725,7200
2010-08-09,16.875,16.875,16.8675,16.8675,800
2010-08-10,16.612499,16.815001,16.612499,16.799999,6000
2010-08-11,16.6875,16.725,16.657499,16.657499,2400
2010-08-12,16.5,16.620001,16.4625,16.5,14400
2010-08-13,16.424999,16.5,15.4125,15.4125,49867
2010-08-16,16.125,16.125,15,15.075,20133
2010-08-17,15.3,15.375,15.3,15.375,1067
2010-08-18,15.2625,15.375,15.0075,15.2625,109200
2010-08-19,14.9025,15.375,14.625,15.375,7867
2010-08-20,14.8275,15.1425,14.76,14.895,1867
2010-08-23,15.45,15.45,14.25,14.25,4667
2010-08-24,14.175,14.175,12.9675,13.0275,4800
2010-08-25,13.0275,13.0275,12.9975,13.0125,933
2010-08-26,13.0275,13.125,12.7275,12.7275,6133
2010-08-27,12.75,12.975,12.6675,12.6675,4267
2010-08-30,12.3975,12.6375,12.3975,12.5775,16933
2010-08-31,12.75,13.125,12.75,13.125,6800
2010-09-01,12.825,13.9575,12.825,13.9575,6400
2010-09-02,13.59,13.875,13.59,13.875,1600
2010-09-03,14.325,14.4225,14.1225,14.175,2000
2010-09-07,14.1675,14.1675,13.17,13.95,3333
2010-09-08,13.8075,14.22,13.8075,13.86,2400
2010-09-09,13.86,14.0625,13.86,14.0625,1333
2010-09-10,13.5,14.175,13.455,13.92,4533
2010-09-13,14.22,14.85,13.935,14.8125,2133
2010-09-14,14.355,14.85,14.0325,14.8125,2400
2010-09-15,14.925,14.925,14.475,14.475,2000
2010-09-16,13.9125,14.3775,13.9125,14.3775,1200
2010-09-17,13.8,14.5575,13.8,14.5575,2267
2010-09-20,14.775,14.775,14.7,14.7,1333
2010-09-21,14.7675,15.1425,14.685,14.8575,3067
2010-09-22,15.15,15.15,15.1125,15.15,1067
2010-09-23,15.15,15.15,14.7975,15,2000
2010-09-24,14.625,15.15,14.535,15,3067
2010-09-27,15,15.4875,14.985,15.225,4800
2010-09-28,15.225,15.225,15.225,15.225,0
2010-09-29,15.225,15.225,15.225,15.225,0
2010-09-30,15.225,15.225,15.2025,15.225,1067
2010-10-01,15.375,15.375,14.625,15.0375,2267
2010-10-04,15.3375,15.3375,15.15,15.21,800
2010-10-05,15.1125,15.21,14.9925,15.21,1467
2010-10-06,15.21,15.21,14.8575,14.9025,1200
2010-10-07,14.9025,15.225,14.9025,15.225,1200
2010-10-08,15.225,15.375,15.21,15.375,5600
2010-10-11,15.465,15.465,15.09,15.3825,667
2010-10-12,14.8125,15.3975,14.8125,15.2475,2133
2010-10-13,15.4875,15.7125,15.4425,15.6525,1333
2010-10-14,15.7275,17.2125,15.7275,17.2125,14000
2010-10-15,16.65,16.717501,16.575001,16.717501,1467
2010-10-18,16.717501,16.950001,16.5,16.612499,5733
2010-10-19,16.432501,16.432501,16.139999,16.26,800
2010-10-20,16.1325,16.1325,15.945,15.945,933
2010-10-21,15.855,15.855,15.6525,15.6525,1333
2010-10-22,15.885,15.885,15.6375,15.7275,4133
2010-10-25,15.6375,15.9225,15.6375,15.6375,1467
2010-10-26,16.125,16.125,15.12,15.12,800
2010-10-27,15,15.105,15,15.105,1867
2010-10-28,15.105,15.3,15.105,15.3,533
2010-10-29,15.285,15.3975,15.0225,15.0225,667
2010-11-01,15,15.2475,14.625,15.1875,21467
2010-11-02,15.7275,16.17,15.7275,16.17,1600
2010-11-03,16.17,16.17,16.17,16.17,0
2010-11-04,16.4925,16.4925,16.4925,16.4925,133
2010-11-05,16.575001,16.695,16.2225,16.605,3333
2010-11-08,16.612499,17.1675,16.26,16.26,6667
2010-11-09,16.372499,16.4625,16.02,16.184999,2533
2010-11-10,16.184999,16.184999,16.184999,16.184999,0
2010-11-11,16.049999,16.139999,16.049999,16.139999,400
2010-11-12,16.125,16.125,15.8625,15.8625,933
2010-11-15,16.1175,16.4625,16.1175,16.35,1600
2010-11-16,16.4625,16.4625,15.7125,15.9975,2667
2010-11-17,15.9975,15.9975,15.9975,15.9975,0
2010-11-18,15.6225,15.7425,15.6225,15.7425,400
2010-11-19,15.5625,15.915,15.5625,15.69,1333
2010-11-22,15.57,15.75,15.495,15.75,2000
2010-11-23,15.9375,16.125,15.7575,15.87,933
2010-11-24,16.432501,16.575001,16.057501,16.575001,800
2010-11-26,16.2225,16.575001,16.200001,16.200001,1333
2010-11-29,16.200001,16.200001,16.200001,16.200001,0
2010-11-30,16.627501,16.627501,16.1325,16.1325,933
2010-12-01,16.5,16.875,16.4925,16.5,2800
2010-12-02,16.74,18.0525,16.725,17.625,5200
2010-12-03,17.775,18.3375,17.422501,18.315001,3467
2010-12-06,18.375,18.375,18.075001,18.075001,800
2010-12-07,18.1425,18.1425,18.127501,18.127501,267
2010-12-08,18.127501,18.127501,18.127501,18.127501,0
2010-12-09,18.0825,18.0825,17.5275,17.924999,3733
2010-12-10,18.0825,18.0825,18,18.022499,1200
2010-12-13,19.4625,19.83,19.192499,19.290001,6800
2010-12-14,18.8925,18.8925,18.5625,18.5625,800
2010-12-15,19.125,19.125,18.299999,18.299999,2267
2010-12-16,18.299999,18.299999,18.299999,18.299999,0
2010-12-17,18.8475,19.125,18.502501,19.125,1200
2010-12-20,18.862499,19.7325,18.862499,19.125,1600
2010-12-21,19.125,19.6425,18.764999,19.6425,2667
2010-12-22,19.5,19.522499,19.5,19.5,533
2010-12-23,20.002501,20.025,19.7325,19.7325,533
2010-12-27,19.5075,19.530001,19.5075,19.530001,533
2010-12-28,19.530001,19.530001,19.530001,19.530001,0
2010-12-29,19.5375,19.5375,19.5375,19.5375,267
2010-12-30,19.5375,19.5375,19.469999,19.469999,1333
2010-12-31,20.040001,20.040001,19.200001,19.5,1200
2011-01-03,20.055,20.055,18.862499,18.862499,2667
2011-01-04,19.275,19.6425,18.0975,18.8325,5467
2011-01-05,18.24,18.705,18.217501,18.525,1200
2011-01-06,18.360001,18.6675,18.344999,18.450001,933
2011-01-07,18.3225,18.3225,18.3225,18.3225,267
2011-01-10,18.1875,18.299999,18.165001,18.299999,800
2011-01-11,18.030001,18.450001,18.030001,18.450001,1333
2011-01-12,18.975,19.342501,18.952499,18.975,2000
2011-01-13,19.5375,19.8825,19.5375,19.8825,267
2011-01-14,20.0625,20.0625,19.65,19.65,800
2011-01-18,19.65,20.0625,19.65,20.0625,667
2011-01-19,19.5,19.5,19.102501,19.102501,1600
2011-01-20,19.102501,19.6425,19.102501,19.6425,400
2011-01-21,19.65,19.995001,19.200001,19.725,1467
2011-01-24,18.870001,18.870001,18.870001,18.870001,667
2011-01-25,19.799999,19.995001,19.5,19.9725,2133
2011-01-26,19.995001,19.995001,19.6875,19.6875,1733
2011-01-27,20.040001,20.0625,20.040001,20.0625,1733
2011-01-28,19.5,19.5,18.75,19.0875,4133
2011-01-31,19.387501,19.387501,19.290001,19.387501,1467
2011-02-01,20.174999,20.174999,19.514999,19.514999,1200
2011-02-02,19.514999,19.514999,19.139999,19.514999,800
2011-02-03,19.514999,20.032499,19.514999,20.032499,2267
2011-02-04,20.2425,20.25,20.2125,20.2425,3867
2011-02-07,20.8125,20.85,20.2125,20.85,4800
2011-02-08,20.85,20.85,20.85,20.85,0
2011-02-09,20.4375,20.4375,20.415001,20.415001,933
2011-02-10,20.977501,21,20.7225,20.7225,400
2011-02-11,20.8125,20.82,20.8125,20.82,267
2011-02-14,20.924999,21.959999,20.924999,21.959999,1733
2011-02-15,22.23,22.23,22.23,22.23,1200
2011-02-16,22.424999,22.424999,22.245001,22.245001,533
2011-02-17,22.4625,22.942499,22.4625,22.942499,1867
2011-02-18,22.4925,22.889999,22.305,22.5,2933
2011-02-22,22.5,22.5,22.245001,22.245001,2667
2011-02-23,21.8325,22.5,21.8325,22.5,4267
2011-02-24,22.110001,22.110001,22.0875,22.0875,1333
2011-02-25,22.0875,22.0875,22.0875,22.0875,0
2011-02-28,21.5625,22.5,21.15,21.75,1467
2011-03-01,22.125,22.3125,21.5175,21.7125,6533
2011-03-02,21.75,22.1625,21.75,21.75,533
2011-03-03,21.75,21.75,21.375,21.375,800
2011-03-04,21.375,21.7575,21.375,21.75,2533
2011-03-07,22.5,22.5,21.6975,21.9,3600
2011-03-08,21.9,21.9,21.9,21.9,0
2011-03-09,21.9,21.9,21.9,21.9,0
2011-03-10,21.9,22.477501,20.700001,21.9825,90667
2011-03-11,21.682501,24.75,21.682501,24.75,13733
2011-03-14,25.477501,25.485001,23.625,24.09,23333
2011-03-15,24.165001,25.424999,24.165001,24.674999,6933
2011-03-16,24.1425,24.1425,24.105,24.105,1467
2011-03-17,24.540001,24.885,24.0825,24.885,10133
2011-03-18,25.2675,25.3125,25.08,25.2225,4533
2011-03-21,25.5,25.5,25.245001,25.245001,3200
2011-03-22,25.5,25.5,24.764999,25.0875,3600
2011-03-23,25.049999,25.125,24.7575,25.125,3600
2011-03-24,24.997499,25.0875,24.93,25.0425,1467
2011-03-25,24.9,25.049999,24.795,25.0425,3600
2011-03-28,25.049999,25.1175,24.780001,25.1175,1200
2011-03-29,25.004999,25.2225,25.004999,25.2225,1067
2011-03-30,24.870001,26.1,24.75,26.1,3600
2011-03-31,25.702499,26.1,25.379999,26.047501,2400
2011-04-01,26.2125,26.2125,25.65,26.129999,1733
2011-04-04,26.1075,26.625,26.1,26.1,3200
2011-04-05,26.25,26.497499,26.032499,26.2425,5600
2011-04-06,26.4375,26.625,26.325001,26.625,2400
2011-04-07,26.459999,27.434999,26.459999,27.434999,4000
2011-04-08,27.5175,27.7425,27.5175,27.540001,933
2011-04-11,27.540001,27.9,27.3825,27.817499,4267
2011-04-12,27.7875,28.035,27.7875,28.012501,3867
2011-04-13,28.6875,28.875,28.5825,28.875,11200
2011-04-14,29.219999,29.219999,28.59,29.219999,2933
2011-04-15,29.25,29.25,28.875,29.047501,4933
2011-04-18,29.047501,29.4375,28.807501,29.047501,6267
2011-04-19,28.514999,29.549999,27.6675,27.6675,6133
2011-04-20,28.237499,28.485001,28.147499,28.4025,5200
2011-04-21,28.5,28.545,26.82,26.82,8933
2011-04-25,27.862499,27.862499,25.3575,25.9575,9867
2011-04-26,26.092501,26.2125,25.567499,26.1,2933
2011-04-27,26.4375,26.647499,26.415001,26.565001,3333
2011-04-28,25.9575,27,25.9575,26.625,2933
2011-04-29,27.045,27.532499,26.932501,26.932501,400
2011-05-02,25.5,26.565001,25.5,26.4375,2933
2011-05-03,26.6175,26.805,26.6175,26.805,1333
2011-05-04,26.3925,27,25.98,27,5600
2011-05-05,26.549999,26.602501,26.055,26.602501,6000
2011-05-06,27,27.045,26.227501,26.790001,2533
2011-05-09,26.2575,26.752501,25.702499,26.002501,4133
2011-05-10,25.275,26.16,23.25,23.8125,28400
2011-05-11,23.775,25.02,23.775,24.75,3200
2011-05-12,25.147499,25.147499,24.352501,24.6525,4000
2011-05-13,24.780001,25.155001,24.262501,25.125,30933
2011-05-16,25.3575,26.76,24.825001,26.76,30667
2011-05-17,27.2775,27.2775,26.370001,27,5733
2011-05-18,27.397499,28.4625,27.014999,28.3125,5200
2011-05-19,29.077499,29.6325,26.362499,26.362499,64400
2011-05-20,26.745001,26.9625,26.174999,26.497499,2933
2011-05-23,26.504999,26.504999,24.4275,25.35,2667
2011-05-24,25.3575,26.370001,25.35,26.355,3733
2011-05-25,26.145,26.325001,25.567499,25.68,3067
2011-05-26,26.07,26.1075,25.485001,25.485001,1200
2011-05-27,25.485001,25.485001,25.485001,25.485001,0
2011-05-31,26.4,27.9375,26.055,27.5625,22667
2011-06-01,27.637501,27.637501,25.155001,25.7775,5600
2011-06-02,25.8675,26.692499,25.327499,26.692499,4133
2011-06-03,26.362499,26.362499,25.5,25.68,4400
2011-06-06,25.469999,25.785,24.195,25.4175,7600
2011-06-07,25.65,27.525,25.2075,27.525,5333
