date,open,high,low,close,volume
2017-09-21,24.9,25.059999,24.67,25.01,1225800
2017-09-22,25.08,25.129999,24.950001,25.049999,1058700
2017-09-25,24.91,25.049999,24.76,24.99,686600
2017-09-26,24.950001,25.049999,24.76,24.799999,604700
2017-09-27,24.799999,24.950001,24.360001,24.559999,758000
2017-09-28,24.5,24.639999,24.24,24.469999,959800
2017-09-29,24.43,24.799999,24.379999,24.67,796000
2017-10-02,24.74,24.860001,24.540001,24.639999,1995800
2017-10-03,24.67,24.700001,24.52,24.610001,757500
2017-10-04,24.65,24.75,24.58,24.639999,466700
2017-10-05,24.66,24.809999,24.530001,24.559999,2443400
2017-10-06,24.459999,24.459999,23.83,24.059999,998700
2017-10-09,23.82,23.99,23.379999,23.48,811400
2017-10-10,23.24,23.629999,23.24,23.42,1800300
2017-10-11,23.450001,23.58,23.33,23.58,1343700
2017-10-12,23.469999,23.49,23.16,23.17,1011300
2017-10-13,23.16,23.35,23.1,23.299999,928900
2017-10-16,23.309999,23.35,22.77,23.17,1527100
2017-10-17,23.25,23.719999,23.1,23.65,1201800
2017-10-18,23.620001,23.719999,23.35,23.549999,1037400
2017-10-19,23.43,23.719999,23.309999,23.66,617200
2017-10-20,23.68,24.040001,23.65,23.84,1403900
2017-10-23,23.85,23.92,23.459999,23.58,1320800
2017-10-24,23.5,23.66,23.4,23.58,1487100
2017-10-25,23.65,23.799999,23.59,23.75,2485200
2017-10-26,23.9,23.98,23.719999,23.879999,2392000
2017-10-27,23.75,23.799999,21.940001,22.540001,12404200
2017-10-30,22.4,22.559999,22.27,22.34,1446700
2017-10-31,22.379999,22.4,21.870001,21.889999,2444600
2017-11-01,22,22.02,21.530001,21.620001,5351100
2017-11-02,21.59,21.620001,21,21.110001,7810800
2017-11-03,21.02,21.18,20.110001,20.73,7008700
2017-11-06,20.73,20.860001,20.309999,20.690001,3961700
2017-11-07,20.709999,20.959999,20.290001,20.690001,4174300
2017-11-08,20.629999,20.75,20.5,20.51,882600
2017-11-09,20.32,20.51,20.18,20.190001,4845400
2017-11-10,20.25,20.299999,19.700001,19.700001,18592600
2017-11-13,19.77,20.09,19.610001,19.98,5804400
2017-11-14,20.02,20.02,19.42,19.5,2190900
2017-11-15,19.440001,19.940001,19.219999,19.25,2361100
2017-11-16,19.290001,19.379999,19.059999,19.110001,3558100
2017-11-17,19.15,19.200001,18.629999,18.68,8932000
2017-11-20,18.73,18.780001,18.43,18.59,2800200
2017-11-21,18.549999,18.91,18.549999,18.700001,3127100
2017-11-22,18.83,18.9,18.48,18.59,11355800
2017-11-24,18.540001,18.690001,18.370001,18.41,2427600
2017-11-27,18.49,18.530001,18.059999,18.07,5625200
2017-11-28,18.059999,18.26,17.24,17.52,10023500
2017-11-29,17.559999,18.129999,17.370001,18.049999,6045900
2017-11-30,18.27,18.82,18.18,18.66,25340800
2017-12-01,18.58,18.84,18.24,18.299999,6514600
2017-12-04,18.5,18.879999,18.48,18.780001,4952700
2017-12-05,18.799999,18.870001,18.530001,18.790001,7315400
2017-12-06,18.629999,18.780001,18.43,18.59,2141900
2017-12-07,18.48,18.67,18.450001,18.59,1760000
2017-12-08,18.73,18.889999,18.34,18.68,2599800
2017-12-11,18.76,18.780001,18.540001,18.639999,3325500
2017-12-12,18.610001,18.76,18.5,18.719999,1905700
2017-12-13,18.799999,18.959999,18.620001,18.940001,3881100
2017-12-14,18.98,19.129999,18.879999,19.08,3472800
2017-12-15,19.34,19.530001,19.07,19.23,3707300
2017-12-18,19.59,19.59,18.67,19.190001,4343400
2017-12-19,19.190001,19.360001,18.82,19.17,4734300
2017-12-20,19.16,19.41,18.99,19.120001,3104700
2017-12-21,19.24,19.32,19.059999,19.120001,2988500
2017-12-22,19.190001,19.190001,18.83,18.92,1464300
2017-12-26,18.940001,18.950001,18.700001,18.77,1929300
2017-12-27,18.870001,18.870001,18.719999,18.76,1308100
2017-12-28,18.790001,18.84,18.6,18.709999,1440200
2017-12-29,18.700001,18.82,18.639999,18.67,1446200
2018-01-02,18.82,19.450001,18.82,19.25,1669400
2018-01-03,19.209999,19.440001,18.969999,19.33,3538600
2018-01-04,19.41,19.469999,19.059999,19.16,2043200
2018-01-05,19.209999,19.389999,19.07,19.309999,1745700
2018-01-08,19.200001,19.450001,19.139999,19.360001,2242700
2018-01-09,19.32,19.43,18.889999,18.950001,4174500
2018-01-10,18.85,19.02,18.559999,18.809999,2154800
2018-01-11,18.879999,18.959999,18.73,18.889999,1919900
2018-01-12,18.91,19.16,18.799999,19.08,1805200
2018-01-16,19.200001,19.65,19.200001,19.5,1772800
2018-01-17,19.559999,19.870001,19.49,19.75,2071000
2018-01-18,19.790001,20.129999,19.700001,20.110001,2605600
2018-01-19,20.09,20.24,19.99,20.129999,2537500
2018-01-22,20.209999,20.48,20,20.469999,1883000
2018-01-23,20.379999,20.690001,20.32,20.620001,2466100
2018-01-24,20.65,21.110001,20.65,21.040001,3292500
2018-01-25,21.15,21.34,20.879999,20.950001,3351100
2018-01-26,20.83,20.879999,18.83,20.66,10590000
2018-01-29,20.469999,20.91,20.469999,20.700001,3558300
2018-01-30,20.639999,20.73,20.42,20.459999,2294100
2018-01-31,20.59,20.75,20.469999,20.700001,2697100
2018-02-01,20.719999,21.18,20.549999,20.950001,2236300
2018-02-02,20.799999,20.799999,20.450001,20.530001,2067400
2018-02-05,20.5,20.610001,19.610001,19.73,2013100
2018-02-06,19.440001,20.059999,19.33,19.969999,1485300
2018-02-07,19.940001,20.129999,19.620001,19.620001,1495100
2018-02-08,19.709999,19.77,18.58,18.6,3390500
2018-02-09,18.809999,18.860001,18.120001,18.73,4770700
2018-02-12,18.9,19.219999,18.860001,18.99,1765100
2018-02-13,18.9,19.059999,18.75,18.83,1031500
2018-02-14,18.709999,19.110001,18.709999,19,1694000
2018-02-15,19.17,19.540001,18.99,19.110001,2414500
2018-02-16,19.190001,19.780001,19.18,19.23,2416300
2018-02-20,19.059999,19.389999,19.030001,19.23,1578400
2018-02-21,19.34,19.450001,18.110001,18.25,6795600
2018-02-22,18.4,18.77,18.4,18.48,4239200
2018-02-23,18.58,18.68,17.98,18.07,6484800
2018-02-26,18.049999,18.35,17.85,18.219999,13396900
2018-02-27,18.209999,18.26,17.559999,17.57,2411700
2018-02-28,17.610001,17.610001,17.01,17.01,2657000
2018-03-01,16.950001,17.16,16.65,16.879999,2145200
2018-03-02,16.73,17.17,16.639999,17,2141200
2018-03-05,16.85,17.049999,16.809999,16.99,2211600
2018-03-06,17.16,17.34,16.879999,16.879999,4656100
2018-03-07,16.790001,16.91,16.68,16.889999,1246300
2018-03-08,16.93,17.08,16.879999,16.940001,2280500
2018-03-09,17.049999,17.110001,16.66,17.01,4339500
2018-03-12,17,17.110001,16.969999,17.040001,4949100
2018-03-13,17.07,17.07,16.620001,16.620001,2455300
2018-03-14,16.700001,16.74,16.35,16.41,1380600
2018-03-15,16.42,16.43,15.92,15.93,4514700
2018-03-16,15.9,16,15.65,15.69,3612300
2018-03-19,15.63,15.74,15.16,15.38,5041300
2018-03-20,15.44,15.49,14.48,14.56,10785300
2018-03-21,14.64,14.85,14.2,14.58,9153100
2018-03-22,14.52,15.39,14.45,15.3,9491600
2018-03-23,15.3,15.42,14.87,15.21,3028900
2018-03-26,15.4,15.56,15.01,15.5,2782500
2018-03-27,15.58,15.97,15.57,15.82,3664300
2018-03-28,15.88,15.88,15.56,15.81,3661600
2018-03-29,15.83,16.030001,15.83,15.96,2018200
2018-04-02,15.93,16.1,15.71,16.07,2079400
2018-04-03,16.030001,16.559999,15.76,16.5,3089600
2018-04-04,16.360001,17.5,16.17,17.459999,3688200
2018-04-05,17.459999,17.6,17.07,17.530001,3561300
2018-04-06,17.51,18.200001,17.32,18.16,3314300
2018-04-09,18,18.360001,17.950001,18.02,5130400
2018-04-10,18.030001,18.049999,17.18,17.32,2402800
2018-04-11,17.280001,17.76,17.110001,17.34,978200
2018-04-12,17.35,17.620001,17.26,17.58,1320900
2018-04-13,17.620001,17.719999,17.469999,17.59,1048400
2018-04-16,17.629999,17.91,17.41,17.76,1290800
2018-04-17,17.75,18.200001,17.719999,18.139999,1572500
2018-04-18,18.16,18.389999,18.139999,18.190001,1509900
2018-04-19,18.129999,18.23,17.68,17.77,1012000
2018-04-20,17.719999,17.77,17.35,17.709999,1352400
2018-04-23,17.709999,17.709999,17.51,17.58,1347000
2018-04-24,17.639999,17.76,17.4,17.450001,1464800
2018-04-25,17.370001,17.459999,17.25,17.389999,1566400
2018-04-26,17.42,17.85,17.02,17.049999,2441900
2018-04-27,17.209999,18.58,17.209999,17.940001,2670200
2018-04-30,17.959999,18.07,17.73,17.92,1410100
2018-05-01,17.940001,18.27,17.34,17.84,1425900
2018-05-02,17.9,18.030001,17.48,17.540001,1755200
2018-05-03,17.549999,17.67,17.190001,17.280001,1300000
2018-05-04,17.200001,17.530001,17.08,17.48,1547400
2018-05-07,17.559999,17.9,17.51,17.610001,851000
2018-05-08,17.6,18.040001,17.58,17.91,2833200
2018-05-09,17.99,18.530001,17.99,18.459999,2660600
2018-05-10,18.68,18.75,18.52,18.6,1775900
2018-05-11,18.540001,18.780001,18.4,18.620001,2152300
2018-05-14,18.620001,18.74,18.23,18.23,1880000
2018-05-15,18.139999,18.200001,17.66,17.92,2706100
2018-05-16,18.09,18.219999,17.76,18.18,1535300
2018-05-17,18.16,18.17,17.75,17.799999,2495500
2018-05-18,17.690001,17.82,17.5,17.77,1210300
2018-05-21,17.809999,17.91,17.459999,17.49,1158100
2018-05-22,17.52,17.9,17.35,17.75,1672200
2018-05-23,17.58,17.940001,17.27,17.860001,1293500
2018-05-24,17.860001,17.99,17.65,17.77,998400
2018-05-25,17.23,17.950001,17.23,17.709999,862000
2018-05-29,17.5,17.5,16.950001,17.07,1144600
2018-05-30,17.139999,17.139999,16.57,16.91,1379400
2018-05-31,16.860001,16.959999,16.540001,16.76,1197600
2018-06-01,16.959999,17.49,16.870001,17.26,1559700
2018-06-04,17.379999,17.379999,16.91,17.190001,1106900
2018-06-05,17.08,17.16,16.690001,16.860001,1421200
2018-06-06,16.940001,17.139999,16.709999,17,2858200
2018-06-07,17.040001,17.43,16.959999,17.129999,2414500
2018-06-08,17.17,17.469999,16.93,17.35,1343700
2018-06-11,17.34,17.549999,17.209999,17.280001,1597500
2018-06-12,17.299999,17.51,17.280001,17.379999,1132700
2018-06-13,17.4,17.889999,17.370001,17.450001,1554000
2018-06-14,17.5,18.17,17.5,18.120001,2451400
2018-06-15,18.16,18.27,17.969999,18.059999,2055500
2018-06-18,16,18.08,16,17.860001,774200
2018-06-19,17.82,18.09,17.549999,17.74,1018900
2018-06-20,17.959999,18.379999,17.82,18.25,1342100
2018-06-21,17.58,17.99,17.469999,17.5,1323600
2018-06-22,17.690001,18.01,17.629999,17.9,1751000
2018-06-25,18.049999,18.219999,17.74,18.129999,909000
2018-06-26,18.1,18.33,17.83,18.15,1463500
2018-06-27,18.129999,18.629999,18.01,18.33,1359500
2018-06-28,18.309999,18.889999,18.309999,18.629999,1222800
2018-06-29,18.799999,19.26,18.58,18.950001,1699200
2018-07-02,18.73,18.77,18.280001,18.440001,984700
2018-07-03,18.57,18.99,18.52,18.860001,578100
2018-07-05,19.07,19.469999,19,19.299999,5269100
2018-07-06,19.190001,19.709999,19.16,19.629999,1554600
2018-07-09,19.860001,19.959999,19.51,19.6,1393500
2018-07-10,20,20.75,19.969999,20.370001,2718900
2018-07-11,20.35,20.98,20.209999,20.799999,2949600
2018-07-12,20.950001,20.950001,20.42,20.48,2841700
2018-07-13,20.42,20.549999,20.190001,20.360001,2238000
2018-07-16,20.5,21.110001,20.33,21.09,2004800
2018-07-17,21.030001,21.41,20.93,20.98,2955400
2018-07-18,20.969999,21.120001,20.83,20.870001,3099400
2018-07-19,20.66,20.969999,20.219999,20.26,1699100
2018-07-20,20.280001,20.43,19.91,20.01,2406500
2018-07-23,20.01,20.200001,19.84,19.879999,1962400
2018-07-24,19.940001,20.07,19.879999,20,1379600
2018-07-25,19.940001,20.17,19.91,19.969999,1077300
2018-07-26,19.940001,20.33,19.879999,19.969999,1143800
2018-07-27,20,20.07,19.93,19.99,1148100
2018-07-30,20,20.190001,19.85,20.040001,942700
2018-07-31,20,20.15,19.83,19.879999,802800
2018-08-01,19.77,19.93,19.629999,19.9,543900
2018-08-02,19.690001,19.74,19.540001,19.620001,611500
2018-08-03,19.690001,20.01,19.540001,19.92,529400
2018-08-06,19.99,20.139999,19.809999,19.969999,640700
2018-08-07,20.02,20.129999,19.889999,19.959999,1202900
2018-08-08,19.969999,20.01,19.790001,19.98,469200
2018-08-09,21.209999,21.209999,18.76,19,1638200
2018-08-10,18.73,18.950001,18.42,18.67,999600
2018-08-13,18.67,18.780001,18.33,18.35,625700
2018-08-14,18.530001,18.809999,18.469999,18.66,491600
2018-08-15,18.43,18.709999,18.120001,18.25,934300
2018-08-16,18.360001,18.57,18.34,18.450001,888500
2018-08-17,18.389999,18.51,17.870001,18.18,696400
2018-08-20,18.110001,18.370001,18.110001,18.33,537800
2018-08-21,18.42,18.610001,18.34,18.4,1774300
2018-08-22,18.4,18.549999,18.26,18.469999,2412500
2018-08-23,18.450001,18.65,18.24,18.290001,952500
2018-08-24,18.35,18.58,18.219999,18.280001,707800
2018-08-27,18.43,18.860001,18.379999,18.610001,2789900
2018-08-28,18.620001,18.65,18.02,18.139999,918200
2018-08-29,18.110001,18.620001,17.809999,18.4,2209600
2018-08-30,18.26,18.32,17.610001,17.709999,777100
2018-08-31,17.780001,18.24,17.6,18.01,2232400
2018-09-04,17.84,17.84,17.49,17.51,700000
2018-09-05,17.42,17.58,17.09,17.35,876300
2018-09-06,17.42,17.52,17.24,17.360001,764100
2018-09-07,17.280001,17.98,17.27,17.780001,1858200
2018-09-10,17.799999,17.870001,17.370001,17.549999,901200
2018-09-11,17.440001,17.85,17.120001,17.690001,1415700
2018-09-12,17.719999,18.35,17.719999,18.120001,1239600
2018-09-13,18.139999,18.629999,18.139999,18.42,1405400
2018-09-14,18.5,18.610001,18.219999,18.540001,1181200
2018-09-17,18.48,18.950001,18.42,18.610001,1124900
2018-09-18,18.59,19.07,18.59,18.77,1142300
2018-09-19,19.01,19.01,18.700001,18.77,1213600
2018-09-20,18.83,18.959999,18.51,18.68,748000
2018-09-21,18.620001,18.99,18.34,18.52,1777400
2018-09-24,18.5,18.6,18.26,18.52,756700
2018-09-25,18.49,18.639999,18.26,18.360001,900400
2018-09-26,18.35,18.450001,17.84,17.91,1441800
2018-09-27,17.92,18.16,17.690001,18.01,1017600
2018-09-28,17.9,18.1,17.67,17.74,1445800
2018-10-01,17.870001,18.049999,17.74,17.9,1960800
2018-10-02,17.84,18.24,17.66,17.870001,1418300
2018-10-03,18.01,18.049999,17.389999,17.52,1159500
2018-10-04,17.49,17.49,16.58,16.74,2162000
2018-10-05,16.76,17.049999,16.639999,17,1275800
2018-10-08,16.84,17.299999,16.84,17.15,1349300
2018-10-09,17.1,17.290001,16.950001,17.129999,967400
2018-10-10,17.040001,17.07,16.280001,16.280001,796700
2018-10-11,16.24,16.66,16.1,16.440001,2229200
2018-10-12,16.75,16.76,16.23,16.530001,1372400
2018-10-15,16.540001,16.709999,16.35,16.48,2014300
2018-10-16,16.66,16.74,16.58,16.68,2122200
2018-10-17,16.690001,16.799999,16.290001,16.51,1547400
2018-10-18,16.360001,16.469999,15.72,15.81,1028900
2018-10-19,15.84,16.139999,15.66,15.88,1157800
2018-10-22,15.96,16.040001,15.09,15.21,1131400
2018-10-23,15.09,15.29,14.8,15.13,2193200
2018-10-24,15.09,15.21,14.54,14.54,2000800
2018-10-25,14.61,14.82,14.38,14.48,1216300
2018-10-26,14.31,14.77,14.11,14.16,1693500
2018-10-29,14.31,14.31,13.42,13.48,2734900
2018-10-30,13.53,14.39,13.48,14.28,2377200
2018-10-31,14.4,14.81,14.36,14.38,1855800
2018-11-01,14.53,15.42,14.46,15.3,1520800
2018-11-02,15.36,15.45,15.1,15.24,1119600
2018-11-05,15.2,15.85,15.18,15.8,1301700
2018-11-06,15.75,16.120001,15.65,16.049999,1237500
2018-11-07,16.219999,16.219999,15.46,15.98,1613000
2018-11-08,15.65,16.01,14.97,15.08,2709600
2018-11-09,14.96,15.5,14.66,15.15,4346400
2018-11-12,15.01,15.46,14.62,14.62,1288700
2018-11-13,14.65,14.85,14.25,14.47,2929300
2018-11-14,14.58,14.9,14,14.25,1941000
2018-11-15,14.21,14.44,13.98,14.26,1817300
2018-11-16,14.28,15.02,14.16,14.91,2797900
2018-11-19,14.84,15.09,14.72,14.76,2291800
2018-11-20,14.51,14.63,14.06,14.43,1900200
2018-11-21,14.55,14.8,14.28,14.33,2180600
2018-11-23,14.2,14.46,14.12,14.23,504600
2018-11-26,14.46,14.55,13.44,13.65,2449700
2018-11-27,13.56,14.11,13.31,13.95,5455000
2018-11-28,13.98,14.18,13.47,14,2317500
2018-11-29,13.94,14.4,13.91,14.06,2038100
2018-11-30,14,14.09,13.61,13.65,1737100
2018-12-03,14.05,14.25,13.7,13.73,1357900
2018-12-04,13.7,13.83,13.27,13.3,1350200
2018-12-06,13,13.71,12.81,13.69,1350800
2018-12-07,13.69,13.87,13.51,13.62,1277400
2018-12-10,13.62,13.78,13.08,13.17,1391300
2018-12-11,13.25,13.39,12.88,12.98,1384200
2018-12-12,13.15,13.43,13.13,13.18,1635400
2018-12-13,13.25,13.41,13.03,13.3,1276600
2018-12-14,13.15,13.74,13.03,13.42,871000
2018-12-17,13.4,13.53,12.87,12.93,2487500
2018-12-18,12.93,13.18,12.84,12.99,902100
2018-12-19,13.04,13.28,12.49,12.51,1473400
2018-12-20,12.58,12.89,12.44,12.49,1353400
2018-12-21,12.49,12.67,12.41,12.48,1882000
2018-12-24,12.25,12.48,12.25,12.25,528800
2018-12-26,12.5,12.62,12.27,12.61,1069200
2018-12-27,12.42,12.68,12.32,12.63,897800
2018-12-28,12.64,12.68,12.44,12.6,641800
2018-12-31,12.59,12.71,12.33,12.58,584600
2019-01-02,12.44,12.79,12.44,12.7,548100
2019-01-03,12.57,12.59,12.22,12.3,727100
2019-01-04,12.44,12.78,12.28,12.37,2938900
2019-01-07,12.35,12.71,12.35,12.62,2797500
2019-01-08,12.67,13,12.59,12.68,3147800
2019-01-09,12.77,12.9,12.69,12.7,3695200
2019-01-10,12.65,12.78,12.44,12.45,2216600
2019-01-11,12.47,12.49,12.21,12.3,2450500
2019-01-14,12.25,12.84,12.19,12.65,3409000
2019-01-15,12.6,12.94,12.54,12.94,1867500
2019-01-16,12.94,13.03,12.78,12.9,1279000
2019-01-17,12.9,12.9,12.51,12.57,1107200
2019-01-18,12.72,12.73,12.44,12.46,1246300
2019-01-22,12.4,12.48,11.92,11.97,1068400
2019-01-23,12.06,12.14,11.38,11.84,4874400
2019-01-24,12.1,12.24,11.69,12.11,2907000
2019-01-25,12.12,12.54,12.12,12.38,2672800
2019-01-28,12.27,12.71,12.2,12.39,1369100
2019-01-29,12.4,12.48,12.23,12.27,613200
2019-01-30,12.14,12.22,11.69,12.07,1966700
2019-01-31,12.25,12.62,12.2,12.51,1831200
2019-02-01,12.95,12.97,12.54,12.74,1666200
2019-02-04,12.58,12.79,12.54,12.74,1381600
2019-02-05,12.77,13.08,12.75,12.99,1775200
2019-02-06,13,13.16,12.73,12.74,4033900
2019-02-07,12.67,12.75,12.16,12.51,1637500
2019-02-08,12.5,12.5,12.26,12.36,1217800
2019-02-11,12.36,12.4,12.21,12.25,1623800
2019-02-12,12.35,12.6,12.3,12.55,1217400
2019-02-13,12.49,12.59,12.08,12.35,1128300
2019-02-14,12.32,12.4,12.17,12.38,2497300
2019-02-15,12.38,12.62,12.38,12.55,1632300
2019-02-19,12.45,12.76,12.45,12.65,2036800
2019-02-20,12.65,12.93,12.62,12.8,2429600
2019-02-21,12.8,12.85,12.7,12.75,2096100
2019-02-22,12.75,12.75,11.69,11.8,4074600
2019-02-25,11.95,12.01,11.52,11.56,2806100
2019-02-26,11.55,12.04,11.45,11.89,3372500
2019-02-27,11.88,11.97,11.75,11.8,5444200
2019-02-28,11.74,11.83,11.52,11.68,5864400
2019-03-01,11.7,11.81,11.29,11.42,4484200
2019-03-04,11.44,11.55,11.26,11.28,3231100
2019-03-05,11.23,11.3,10.9,10.98,3254500
2019-03-06,10.95,11.01,10.43,10.44,3856000
2019-03-07,10.49,10.61,10.29,10.33,2685600
2019-03-08,10.28,10.4,10.18,10.3,2989100
2019-03-11,10.36,10.7,10.34,10.58,2185600
2019-03-12,10.61,10.99,10.61,10.91,3922900
2019-03-13,10.96,11.16,10.91,10.99,6352100
2019-03-14,10.95,11.1,10.89,11,4559000
2019-03-15,11.09,11.19,11,11.1,1192500
2019-03-18,11.09,11.19,11.02,11.14,2241300
2019-03-19,11.21,11.4,11,11.02,2232500
2019-03-20,11,11.06,10.87,11.02,2160300
2019-03-21,11,11.13,10.95,11.05,2666600
2019-03-22,10.97,10.97,10.61,10.62,2741100
2019-03-25,10.63,10.71,10.46,10.56,2050500
2019-03-26,10.59,10.77,10.54,10.69,1465000
2019-03-27,10.71,11.02,10.71,10.94,3719300
2019-03-28,10.89,10.93,10.36,10.7,3290900
2019-03-29,10.71,11.06,10.71,11.06,2284400
2019-04-01,11.15,11.45,11.11,11.32,2433200
2019-04-02,11.32,11.42,10.92,10.95,3861300
2019-04-03,10.99,11.11,10.85,10.95,2723100
2019-04-04,10.96,11.08,10.93,11.03,4710000
2019-04-05,11.05,11.32,10.91,11.01,9485000
2019-04-08,10.99,11.06,10.6,10.99,3611700
2019-04-09,11.01,11.14,10.94,10.99,3004300
2019-04-10,11.04,11.25,11.03,11.1,3690900
2019-04-11,11.11,11.13,10.81,10.82,1791800
2019-04-12,10.9,10.96,10.65,10.66,1374000
2019-04-15,10.69,10.69,10.42,10.47,1407100
2019-04-16,10.43,10.75,10.4,10.74,1722000
2019-04-17,10.71,10.85,10.67,10.79,2624600
2019-04-18,10.78,10.88,10.71,10.75,1072800
2019-04-22,10.68,10.74,10.48,10.57,1199700
2019-04-23,10.52,10.6,10.4,10.54,1486000
2019-04-24,10.4,10.51,10.03,10.29,2076700
2019-04-25,10.25,10.3,10.14,10.26,2095700
2019-04-26,10.24,10.54,10.24,10.53,2943900
2019-04-29,10.56,10.62,10.19,10.2,1263700
2019-04-30,10.23,10.37,10.06,10.14,2458200
2019-05-01,10.09,10.18,9.96,9.99,5862900
2019-05-02,10,10.03,9.86,9.93,2414000
2019-05-03,9.98,10.06,9.86,9.91,3217000
2019-05-06,9.82,9.84,9.68,9.76,3985000
2019-05-07,9.66,9.68,9.47,9.6,1978200
2019-05-08,9.59,9.69,9.47,9.53,2158600
2019-05-09,9.45,9.5,9.2,9.25,3284700
2019-05-10,9.27,9.27,9.01,9.2,2511300
2019-05-13,9.02,9.05,8.74,8.85,2422300
2019-05-14,8.9,9.16,8.87,9.06,1661000
2019-05-15,8.99,9.51,8.96,9.43,3263300
2019-05-16,9.4,9.54,9.31,9.45,2860800
2019-05-17,9.37,9.55,9.35,9.5,5408400
2019-05-20,9.48,9.52,9.39,9.5,2783500
2019-05-21,9.5,9.5,8.95,8.99,2403300
2019-05-22,8.94,9.11,8.91,9.09,1817700
2019-05-23,9.03,9.36,8.96,9.15,1440700
2019-05-24,9.21,9.4,9.21,9.38,1791900
2019-05-28,9.41,9.45,9.18,9.35,2367400
2019-05-29,9.24,9.51,9.14,9.48,1692300
2019-05-30,9.49,9.53,9.29,9.33,2006900
2019-05-31,8.97,9.31,8.97,9.29,5217000
2019-06-03,9.31,9.42,9.24,9.37,2242900
2019-06-04,9.38,9.51,9.33,9.5,2371400
2019-06-05,9.54,9.56,9.35,9.48,2245300
2019-06-06,9.48,9.53,9.26,9.48,2884800
2019-06-07,9.49,9.51,9.37,9.38,3034800
2019-06-10,9.47,9.57,9.29,9.39,25326100
2019-06-11,9.44,9.57,9.38,9.4,2174700
2019-06-12,9.37,9.44,9.23,9.37,4719800
2019-06-13,9.39,9.47,9.12,9.18,2347500
2019-06-14,9.18,9.18,8.9,8.94,2164400
2019-06-17,8.99,9.13,8.88,9.01,2147100
2019-06-18,9.1,9.23,9.09,9.16,2620000
2019-06-19,9.16,9.17,9.01,9.1,2283900
2019-06-20,9.21,9.3,9.01,9.05,2041000
2019-06-21,9.01,9.03,8.77,8.92,1494000
2019-06-24,8.85,8.85,8.63,8.66,2472600
