date,open,high,low,close,volume
2012-01-23,12.97,13.13,12.64,12.74,391700
2012-01-24,12.71,13,12.58,12.92,266700
2012-01-25,12.97,13.17,12.69,12.88,737900
2012-01-26,12.99,13.19,12.77,12.78,343300
2012-01-27,12.77,13.02,12.77,12.95,199400
2012-01-30,12.88,13,12.37,12.47,281200
2012-01-31,12.6,12.68,12.27,12.28,388000
2012-02-01,12.46,12.87,12.46,12.83,516300
2012-02-02,12.91,12.92,12.37,12.41,392700
2012-02-03,12.7,12.9,12.63,12.77,419500
2012-02-06,12.64,12.73,12.46,12.49,258200
2012-02-07,12.43,12.59,12.31,12.44,313100
2012-02-08,12.29,12.48,12,12.15,538500
2012-02-09,12.24,12.47,12.06,12.17,426400
2012-02-10,12.09,12.3,12,12.26,386200
2012-02-13,12.31,12.65,12.11,12.18,508200
2012-02-14,12.11,12.34,11.79,12.03,254800
2012-02-15,12.14,12.18,11.72,11.76,353800
2012-02-16,11.82,12,11.53,11.56,562800
2012-02-17,11.64,11.91,11.64,11.7,505700
2012-02-21,11.7,11.72,11.43,11.69,806600
2012-02-22,11.72,11.93,11.61,11.7,350600
2012-02-23,11.73,12.09,11.55,12.04,286200
2012-02-24,12.1,12.31,11.92,11.98,277300
2012-02-27,11.96,12,11.51,11.8,542600
2012-02-28,11.72,11.95,11.63,11.76,420400
2012-02-29,11.83,11.85,11.4,11.42,538100
2012-03-01,11.56,11.66,11.15,11.16,791400
2012-03-02,11.18,11.51,11.16,11.5,725600
2012-03-05,11.4,11.55,11.3,11.39,509900
2012-03-06,11.25,11.34,11.01,11.23,466200
2012-03-07,11.31,11.5,11.23,11.33,235900
2012-03-08,11.46,11.54,11.25,11.37,393700
2012-03-09,11.41,11.71,11.21,11.68,507500
2012-03-12,11.71,11.71,11.4,11.49,313200
2012-03-13,11.6,11.89,11.47,11.81,434900
2012-03-14,11.84,11.99,11.64,11.75,278600
2012-03-15,11.73,11.95,11.61,11.85,279900
2012-03-16,11.88,11.97,11.61,11.66,453700
2012-03-19,11.61,11.82,11.44,11.48,419300
2012-03-20,11.41,11.53,11.25,11.3,453000
2012-03-21,11.4,11.44,11.16,11.33,426800
2012-03-22,11.27,11.38,11.19,11.22,297300
2012-03-23,11.28,11.7,11.23,11.68,357700
2012-03-26,11.84,11.95,11.65,11.89,405000
2012-03-27,11.93,11.99,11.57,11.58,373400
2012-03-28,11.58,11.58,11.09,11.28,396200
2012-03-29,11.23,11.28,11.02,11.28,308900
2012-03-30,11.39,11.5,11.06,11.06,350800
2012-04-02,11.07,11.37,11.03,11.33,316300
2012-04-03,11.38,11.5,10.98,11.06,302500
2012-04-04,10.97,10.97,10.63,10.7,459800
2012-04-05,10.63,10.81,10.59,10.8,303900
2012-04-09,10.59,10.75,10.42,10.43,398300
2012-04-10,10.44,10.48,9.84,10,828500
2012-04-11,10.14,10.2,9.87,10.01,335100
2012-04-12,9.99,10.09,9.85,10.02,408300
2012-04-13,10.01,10.13,9.81,9.88,180900
2012-04-16,9.97,9.97,9.68,9.73,182000
2012-04-17,9.84,9.91,9.7,9.84,496600
2012-04-18,9.75,9.84,9.6,9.73,360100
2012-04-19,9.77,9.78,9.43,9.56,270400
2012-04-20,9.67,9.67,9.35,9.5,453500
2012-04-23,9.36,9.46,9.23,9.31,302300
2012-04-24,9.34,9.55,9.21,9.48,270500
2012-04-25,9.65,10.1,9.5,10.05,420600
2012-04-26,10.04,10.27,9.77,10.03,308400
2012-04-27,10.11,10.47,10.08,10.4,577900
2012-04-30,10.37,10.51,10.15,10.28,414700
2012-05-01,10.35,10.58,10.24,10.32,455300
2012-05-02,10.55,10.74,10.23,10.62,475300
2012-05-03,10.59,10.68,10.17,10.24,599200
2012-05-04,10.21,10.21,9.85,9.86,339000
2012-05-07,9.79,9.89,9.65,9.69,666100
2012-05-08,9.66,10.01,9.46,9.98,1067600
2012-05-09,9.87,10.01,9.82,9.87,425700
2012-05-10,10,10,9.72,9.78,450000
2012-05-11,9.72,9.81,9.53,9.59,325200
2012-05-14,9.5,9.64,9.29,9.3,558200
2012-05-15,9.26,9.73,9.1,9.13,752700
2012-05-16,9.21,9.26,8.65,8.69,690800
2012-05-17,8.73,8.83,8.1,8.17,783400
2012-05-18,8.2,8.52,8.14,8.31,918900
2012-05-21,8.38,8.75,8.32,8.63,612900
2012-05-22,8.67,8.85,8.5,8.61,693200
2012-05-23,8.55,8.7,8.29,8.5,827000
2012-05-24,8.54,8.59,8.3,8.48,454400
2012-05-25,8.5,8.55,8.4,8.47,377900
2012-05-29,8.47,8.51,8.24,8.41,642500
2012-05-30,8.26,8.37,8.03,8.11,1432100
2012-05-31,8.16,8.18,8,8.14,681700
2012-06-01,8.04,8.2,7.99,8.1,695200
2012-06-04,8.17,8.29,8,8.12,813300
2012-06-05,8.08,8.25,8,8.24,571100
2012-06-06,8.33,8.4,8.14,8.16,517500
2012-06-07,8.31,8.38,8,8.02,336200
2012-06-08,8.1,8.12,7.88,8.03,427500
2012-06-11,8.16,8.18,7.92,7.92,424400
2012-06-12,7.98,8.12,7.82,8.1,390100
2012-06-13,8.12,8.16,7.87,7.92,403100
2012-06-14,7.95,8.3,7.93,8.27,483800
2012-06-15,8.25,8.39,8.11,8.35,481500
2012-06-18,8.35,8.38,8.14,8.25,374600
2012-06-19,8.32,8.43,8.2,8.37,299800
2012-06-20,8.41,8.54,8.24,8.5,229700
2012-06-21,8.54,8.57,8.3,8.41,415800
2012-06-22,8.52,8.6,8.43,8.58,297600
2012-06-25,8.5,8.51,8.26,8.35,216700
2012-06-26,8.39,8.73,8.29,8.7,357900
2012-06-27,8.7,8.8,8.6,8.74,554200
2012-06-28,8.63,8.82,8.4,8.64,351300
2012-06-29,8.86,9.08,8.77,9.06,379500
2012-07-02,9.05,9.44,8.96,9.41,663900
2012-07-03,9.46,10.09,9.39,10.07,576700
2012-07-05,10,10.01,9.72,9.88,751700
2012-07-06,9.8,9.97,9.75,9.93,661600
2012-07-09,9.89,10.02,9.37,9.83,701100
2012-07-10,9.94,10.09,9.58,9.71,614700
2012-07-11,9.6,9.77,9.52,9.61,363000
2012-07-12,9.56,9.57,9.18,9.51,452600
2012-07-13,9.55,9.94,9.53,9.81,369400
2012-07-16,9.81,9.95,9.71,9.91,265400
2012-07-17,10.02,10.23,9.82,10.09,436100
2012-07-18,10.21,10.43,9.63,9.85,501600
2012-07-19,9.77,10.03,9.38,9.79,844200
2012-07-20,9.76,10.08,9.76,9.81,335000
2012-07-23,9.63,9.63,9.25,9.55,306400
2012-07-24,9.61,9.61,9.3,9.41,264300
2012-07-25,9.52,9.75,9.41,9.72,425700
2012-07-26,9.86,9.92,9.67,9.78,373200
2012-07-27,9.87,10.27,9.75,10.12,511500
2012-07-30,10.19,10.27,10.03,10.17,420300
2012-07-31,10.17,10.64,10.08,10.2,724600
2012-08-01,10.71,11.88,10.71,11.51,1951300
2012-08-02,11.43,11.61,11.15,11.23,620700
2012-08-03,11.51,11.76,11.3,11.67,369900
2012-08-06,11.76,11.95,11.63,11.71,444900
2012-08-07,11.79,11.97,11.66,11.91,555700
2012-08-08,11.82,12,11.67,11.81,401900
2012-08-09,11.67,11.71,11.25,11.35,752700
2012-08-10,11.37,11.64,11.28,11.53,368900
2012-08-13,11.54,11.64,11.32,11.5,284800
2012-08-14,11.31,11.59,11.13,11.19,604900
2012-08-15,11.29,11.44,11.14,11.39,516200
2012-08-16,11.43,11.74,11.24,11.26,555900
2012-08-17,11.25,11.75,11.25,11.59,390600
2012-08-20,11.64,11.8,11.64,11.71,441900
2012-08-21,11.73,12.09,11.7,12.02,457000
2012-08-22,11.95,12.09,11.79,11.82,363900
2012-08-23,11.85,11.85,11.52,11.61,359200
2012-08-24,11.53,11.88,11.4,11.69,297400
2012-08-27,11.73,11.9,11.65,11.82,429200
2012-08-28,11.8,11.89,11.57,11.78,612100
2012-08-29,11.63,11.81,11.49,11.61,409500
2012-08-30,11.46,11.62,11.38,11.56,370000
2012-08-31,11.61,11.76,11.37,11.56,388600
2012-09-04,11.53,11.78,11.4,11.67,365900
2012-09-05,11.69,11.9,11.61,11.76,850100
2012-09-06,11.81,12.17,11.75,12,603400
2012-09-07,12.09,12.44,12.05,12.41,365300
2012-09-10,12.3,12.37,12.11,12.15,517600
2012-09-11,12.2,12.31,12.02,12.21,255900
2012-09-12,12.25,12.34,11.93,12.02,265700
2012-09-13,12.06,12.41,11.98,12.4,510600
2012-09-14,12.35,12.53,11.95,12.45,341400
2012-09-17,12.33,12.41,12.02,12.2,261600
2012-09-18,12.14,12.34,12.02,12.07,232500
2012-09-19,12.17,12.35,12.01,12.34,215100
2012-09-20,12.22,12.42,12.1,12.24,201600
2012-09-21,12.42,12.57,12.21,12.54,388800
2012-09-24,12.46,12.76,12.28,12.56,437400
2012-09-25,12.63,12.7,11.85,11.87,647700
2012-09-26,11.96,11.96,11.43,11.48,446400
2012-09-27,11.56,11.72,11.45,11.56,359400
2012-09-28,11.48,11.66,11.21,11.21,534800
2012-10-01,11.34,11.7,11.34,11.66,543400
2012-10-02,11.48,11.7,11.3,11.35,596700
2012-10-03,11.4,11.65,11.32,11.55,370500
2012-10-04,11.6,11.65,11.4,11.64,215300
2012-10-05,11.65,11.87,11.5,11.67,328100
2012-10-08,11.54,11.65,11.34,11.41,255400
2012-10-09,11.44,11.48,11.25,11.46,494000
2012-10-10,11.49,11.68,11.49,11.68,423300
2012-10-11,11.79,12.17,11.69,12.16,714000
2012-10-12,12.19,12.24,11.96,12.17,315000
2012-10-15,12.23,12.23,12.02,12.18,150800
2012-10-16,12.22,12.39,12.18,12.23,199700
2012-10-17,12.23,12.92,12.19,12.92,478300
2012-10-18,12.93,12.95,12.69,12.75,803600
2012-10-19,12.7,12.97,12.2,12.5,433800
2012-10-22,12.43,12.57,12.25,12.41,234900
2012-10-23,12.39,12.45,12.13,12.15,585700
2012-10-24,12.18,12.24,12.06,12.13,378600
2012-10-25,12.25,12.3,11.63,11.72,425700
2012-10-26,11.69,12.25,11.66,12.22,375600
2012-10-31,12.34,12.73,11.98,12.6,491200
2012-11-01,12.67,13.4,12.26,12.27,919600
2012-11-02,12.36,12.75,12.3,12.43,798000
2012-11-05,12.62,12.73,12.38,12.46,526000
2012-11-06,12.5,12.89,12.47,12.56,499300
2012-11-07,12.43,12.53,12,12.11,757400
2012-11-08,12.08,12.35,12.08,12.15,471900
2012-11-09,12.01,12.38,11.83,12.24,373400
2012-11-12,12.25,12.25,11.8,11.84,309800
2012-11-13,11.75,11.9,11.5,11.56,422400
2012-11-14,11.67,11.92,11.08,11.2,768900
2012-11-15,11.2,11.25,10.81,10.93,593700
2012-11-16,10.89,11.13,10.59,11.07,686200
2012-11-19,11.2,11.36,11,11.27,703200
2012-11-20,11.23,11.61,11.2,11.39,312200
2012-11-21,11.42,11.67,11.3,11.42,317100
2012-11-23,11.56,11.71,11.51,11.66,131900
2012-11-26,11.66,11.73,11.5,11.6,271500
2012-11-27,11.6,11.79,11.54,11.56,453100
2012-11-28,10.33,10.85,10.01,10.81,976500
2012-11-29,10.93,11.28,10.79,11.18,551800
2012-11-30,11.21,11.21,10.89,11.03,384700
2012-12-03,11.12,11.19,10.75,10.79,497400
2012-12-04,10.83,11.02,10.71,11,458200
2012-12-05,11.05,11.15,10.77,10.82,360400
2012-12-06,10.83,10.86,10.23,10.39,955300
2012-12-07,10.4,10.62,10.3,10.6,1180300
2012-12-10,10.59,11.31,10.43,11.05,1440800
2012-12-11,11.15,11.2,10.88,11.2,418000
2012-12-12,11.35,11.36,11.18,11.18,377900
2012-12-13,11.16,11.22,10.95,11.09,310000
2012-12-14,11.1,11.33,10.93,11.04,405500
2012-12-17,11.12,11.53,11.08,11.47,680800
2012-12-18,11.46,11.63,11.32,11.61,459200
2012-12-19,11.64,12.46,11.56,12.4,1380700
2012-12-20,12.43,12.6,12.26,12.54,778000
2012-12-21,12.38,12.84,12.25,12.64,1023000
2012-12-24,12.68,12.71,12.35,12.54,185800
2012-12-26,12.5,12.64,12.39,12.54,334600
2012-12-27,12.52,12.6,12.34,12.52,377500
2012-12-28,12.42,12.53,12.2,12.41,493200
2012-12-31,12.39,12.65,12.3,12.62,533600
2013-01-02,12.91,13.38,12.84,13.25,809200
2013-01-03,13.27,13.78,13.21,13.54,859300
2013-01-04,13.63,13.63,13.22,13.46,846800
2013-01-07,13.36,13.5,12.81,12.88,666100
2013-01-08,12.85,13.15,12.84,13.12,722300
2013-01-09,13.23,13.28,12.95,13.04,645300
2013-01-10,13.2,13.3,12.95,13.09,460500
2013-01-11,13.11,13.17,12.85,12.95,311300
2013-01-14,12.99,13.09,12.85,12.92,519600
2013-01-15,12.83,12.95,12.66,12.92,625500
2013-01-16,12.9,13,12.74,12.82,424100
2013-01-17,12.91,13.06,12.76,13,343600
2013-01-18,13.05,13.25,12.93,13.12,320000
2013-01-22,13.18,13.27,12.92,12.97,322800
2013-01-23,13,13.3,12.92,13.28,403800
2013-01-24,13.34,13.48,13.23,13.47,380900
2013-01-25,13.5,14,13.42,13.81,579400
2013-01-28,13.88,14.17,13.62,14.1,871200
2013-01-29,14.08,14.08,13.7,13.75,462300
2013-01-30,13.63,13.74,13.56,13.65,456900
2013-01-31,13.59,13.79,13.51,13.78,477400
2013-02-01,13.91,14.1,13.78,13.97,575300
2013-02-04,13.9,14.07,13.64,13.72,697500
2013-02-05,13.84,14.35,13.78,14.21,619000
2013-02-06,14.9,15.47,14.25,14.49,1099900
2013-02-07,14.52,14.52,13.63,14.21,918700
2013-02-08,14.28,14.33,14.06,14.12,432300
2013-02-11,14.15,14.53,14,14.27,323100
2013-02-12,14.31,14.31,14.06,14.29,305100
2013-02-13,14.27,14.27,14.12,14.22,293600
2013-02-14,14.27,14.56,14.12,14.55,347000
2013-02-15,14.63,14.74,14.5,14.62,372200
2013-02-19,14.59,14.63,14.3,14.57,1028800
2013-02-20,14.56,14.77,14.18,14.19,405000
2013-02-21,14.15,14.3,13.79,13.82,501000
2013-02-22,13.83,14.27,13.81,14.21,688400
2013-02-25,14.49,14.5,13.8,13.85,658200
2013-02-26,13.96,14.31,13.88,14.15,1512400
2013-02-27,13.95,14.5,13.92,14.39,470700
2013-02-28,14.41,14.48,14.08,14.08,545000
2013-03-01,14.6,15.98,14.5,15.86,3555100
2013-03-04,15.86,17.629999,15.55,17,2844800
2013-03-05,17.07,18.110001,16.790001,17.93,2233200
2013-03-06,17.969999,18.200001,17.51,17.85,1456700
2013-03-07,18.02,18.120001,17.75,17.879999,863400
2013-03-08,18.040001,18.32,18.01,18.25,945600
2013-03-11,18.16,18.32,17.99,18.02,1140000
2013-03-12,18,18.219999,17.42,17.67,919900
2013-03-13,17.700001,17.9,17.360001,17.67,689400
2013-03-14,17.66,17.940001,17.389999,17.92,444300
2013-03-15,17.879999,17.879999,17.389999,17.790001,598000
2013-03-18,17.469999,17.83,17.25,17.68,609400
2013-03-19,17.75,17.950001,17.459999,17.639999,449200
2013-03-20,17.73,17.84,17.57,17.790001,504500
2013-03-21,17.57,17.92,17.459999,17.809999,446200
2013-03-22,17.82,18.27,17.719999,18.17,830000
2013-03-25,18.24,19.26,18.24,19.18,1858000
2013-03-26,19.25,19.51,19.02,19.209999,857800
2013-03-27,19,19.85,18.77,19.719999,1172100
2013-03-28,19.75,20.709999,19.450001,20.290001,1715600
2013-04-01,20.450001,20.66,19.01,19.610001,2918500
2013-04-02,19.690001,20.41,19.629999,20.25,1920600
2013-04-03,20.209999,20.389999,19.709999,19.790001,1350400
2013-04-04,19.719999,20.190001,19.68,19.99,982100
2013-04-05,19.59,20.51,19,20.440001,997900
2013-04-08,20.549999,21.16,20.440001,21.030001,1413800
2013-04-09,20.790001,21,20.379999,20.41,1157000
2013-04-10,20.540001,22.08,20.42,21.83,1857200
2013-04-11,21.83,24.059999,21.83,23.690001,3375200
2013-04-12,23,27.84,22.9,27.6,7153700
2013-04-15,27.120001,27.59,25.08,25.41,3897700
2013-04-16,25.129999,27.280001,24.709999,26.389999,2572100
2013-04-17,26.09,26.26,25.559999,25.889999,1213300
2013-04-18,25.98,26.110001,24.959999,25.09,1026200
2013-04-19,25.08,25.799999,24.73,25.75,1021100
2013-04-22,25.91,26.58,25.559999,26.25,903600
2013-04-23,26.5,26.76,26.290001,26.700001,988200
2013-04-24,26.6,27.49,26.6,26.889999,1321100
2013-04-25,27.059999,28.530001,27.059999,27.440001,1372700
2013-04-26,27.52,27.73,26.66,27.49,905200
2013-04-29,25.889999,26.879999,24.549999,26.690001,2682300
2013-04-30,26.719999,27.34,26.23,26.799999,1145400
2013-05-01,26.43,28.059999,26.43,27.57,2274100
2013-05-02,27.389999,27.5,26.93,27.18,8892700
2013-05-03,27.25,27.5,26.99,27.18,2384900
2013-05-06,27.26,27.32,27.059999,27.200001,1496000
2013-05-07,27.18,27.34,26.99,27.190001,1433000
2013-05-08,27.1,27.299999,26.99,27.110001,1423400
2013-05-09,27,28.33,27,28.15,3363000
2013-05-10,28.370001,29.5,27.719999,28.25,2506800
2013-05-13,27.85,28.48,27.040001,28.01,1761300
2013-05-14,28.030001,28.639999,27.59,27.65,1619300
2013-05-15,27.360001,27.9,27.120001,27.35,1612400
2013-05-16,27.190001,27.58,26.440001,26.549999,1523300
2013-05-17,26.620001,26.870001,25.950001,26.75,1695700
2013-05-20,26.57,26.82,25.959999,26.15,1310200
2013-05-21,26.1,26.66,25.629999,26.549999,1325900
2013-05-22,26.41,27.200001,26.049999,26.35,1171500
2013-05-23,25.82,26.91,25.59,26.67,1203300
2013-05-24,26.280001,26.540001,26.040001,26.530001,662700
2013-05-28,26.85,27.530001,26.67,27.389999,1219200
2013-05-29,26.809999,27.4,26.219999,27.16,1181500
2013-05-30,27.190001,27.450001,26.82,27.389999,845900
2013-05-31,27.120001,27.35,26.879999,27.030001,2863500
2013-06-03,27.040001,27.07,25.389999,26,1998900
2013-06-04,25.969999,26.639999,25.41,25.549999,2174300
2013-06-05,25.549999,25.84,23.92,24.030001,2561500
2013-06-06,23.879999,24.719999,23.879999,24.68,2200900
2013-06-07,24.549999,25.530001,24.440001,25.389999,951100
2013-06-10,25.389999,26.389999,24.709999,24.93,1385000
2013-06-11,24.469999,25.190001,23.950001,25.030001,1364600
2013-06-12,25.190001,25.34,24.040001,24.09,830700
2013-06-13,25.120001,27.379999,25.07,27.15,2948000
2013-06-14,27.059999,27.51,26.719999,27.4,1037600
2013-06-17,27.709999,29.030001,27.549999,28.450001,1819200
2013-06-18,28.42,29.280001,28.25,28.57,2264800
2013-06-19,28.360001,29.559999,28.360001,29.200001,1596200
2013-06-20,28.59,29.67,27.889999,27.93,2230400
2013-06-21,28.110001,28.6,27.23,28.43,2193100
2013-06-24,27.98,28.139999,27.01,27.709999,1320500
2013-06-25,28.030001,28.74,27.75,28.629999,1094500
2013-06-26,28.870001,30.389999,28.790001,29.940001,1648300
2013-06-27,30.030001,30.360001,29.42,29.530001,1035100
2013-06-28,29.35,29.709999,29.120001,29.370001,3002400
2013-07-01,29.870001,29.870001,28.68,29.290001,2011000
2013-07-02,29.18,29.98,29.1,29.34,1015300
2013-07-03,29.08,29.75,29.040001,29.469999,388100
2013-07-05,30.08,30.08,29.190001,29.59,731100
2013-07-08,29.75,31.639999,29.75,31.450001,1415000
2013-07-09,31.549999,31.99,31,31.83,1270700
2013-07-10,31.709999,31.93,30.4,31.129999,1296500
2013-07-11,31.52,31.65,30.43,30.66,1249500
2013-07-12,30.530001,31.639999,30.43,31.24,905700
2013-07-15,31.360001,31.58,31.08,31.299999,658700
2013-07-16,31.16,31.35,30.02,30.16,1047200
2013-07-17,29.860001,30.5,29.860001,30.4,644100
2013-07-18,30.34,30.85,30.23,30.629999,683600
2013-07-19,30.620001,30.83,29.360001,29.75,1252600
2013-07-22,29.540001,30.07,28.940001,29.1,771300
2013-07-23,29.15,29.530001,28.299999,28.51,1197900
2013-07-24,28.59,28.959999,28.09,28.950001,1319300
2013-07-25,28.77,29.93,28.77,29.75,972100
2013-07-26,29.42,30.25,29.370001,29.809999,752700
2013-07-29,31.450001,31.5,29.75,30.1,2290200
2013-07-30,30.129999,30.51,28.559999,28.57,2272600
2013-07-31,28.620001,29.309999,28.190001,28.209999,1429900
2013-08-01,28.379999,28.950001,27.790001,27.809999,1494100
2013-08-02,27.48,28.110001,27.190001,28.059999,1617200
2013-08-05,27.9,28.52,27.85,28.16,1212800
2013-08-06,27.98,28.01,27.1,27.469999,2815000
2013-08-07,27.6,28.120001,26.129999,26.58,2749600
2013-08-08,26.27,27.200001,24.9,25.99,5369800
2013-08-09,25.790001,26.549999,25.23,25.5,2136500
2013-08-12,25.07,25.58,24.799999,24.860001,1861300
2013-08-13,24.9,25.440001,24.629999,24.799999,1677400
2013-08-14,24.719999,24.719999,23.280001,24.040001,5206200
2013-08-15,23.66,24.25,23.42,24.17,2583700
2013-08-16,24.049999,24.67,24.01,24.280001,1793500
2013-08-19,24.049999,24.82,24,24.18,1659400
2013-08-20,24.129999,24.92,24.049999,24.91,995300
2013-08-21,24.58,25.030001,24.469999,24.700001,1160000
2013-08-22,24.74,25.4,24.57,25.389999,652300
2013-08-23,25.360001,26,25.01,25.959999,1538700
2013-08-26,25.959999,26.219999,25.18,25.26,923700
2013-08-27,24.75,25.26,24.5,24.889999,1078900
2013-08-28,24.59,24.59,23.950001,24.01,1454100
2013-08-29,23.860001,24.85,23.85,24.530001,1001900
2013-08-30,24.469999,24.540001,23.85,23.92,1062800
2013-09-03,24.379999,25.129999,24.110001,24.450001,1765700
2013-09-04,24.57,25.959999,24.459999,25.940001,1518900
2013-09-05,26.09,26.870001,25.77,25.950001,1773400
2013-09-06,25.99,26.4,25.379999,26.299999,1494400
2013-09-09,26.389999,27.01,26.389999,26.99,1191900
2013-09-10,27.309999,29.200001,27.139999,28.41,3310500
2013-09-11,28.299999,28.799999,28.15,28.74,1111400
2013-09-12,28.67,29.01,28.440001,28.629999,875400
2013-09-13,28.620001,29.200001,28.559999,29.18,1506400
2013-09-16,29.33,29.41,28.6,28.6,840400
2013-09-17,28.549999,29.73,28.16,29.719999,1068600
2013-09-18,29.620001,30,29.01,29.4,1514800
2013-09-19,29.49,29.709999,28.85,29.42,922300
2013-09-20,29.52,29.99,28.959999,29.23,1830900
2013-09-23,30.76,30.99,29.450001,30.610001,3972300
2013-09-24,30.6,31.9,30.6,31.52,2138300
2013-09-25,31.5,32.650002,30.950001,31.719999,2484100
2013-09-26,31.73,34.5,31.73,33.349998,3443800
2013-09-27,33.240002,34.290001,33.110001,34.040001,2454900
2013-09-30,33.23,33.990002,33.07,33.52,1641700
2013-10-01,33.540001,34.91,33.209999,33.889999,2328100
2013-10-02,33.490002,34.150002,33.290001,33.84,1070300
2013-10-03,33.82,34.509998,33.240002,33.849998,1296000
2013-10-04,33.77,35,33.639999,34.740002,1330300
2013-10-07,34.259998,34.900002,33.529999,34.360001,1279300
2013-10-08,34.400002,34.799999,32.349998,32.549999,2054000
2013-10-09,32.779999,32.82,31.610001,32.389999,1725300
2013-10-10,32.939999,33.900002,32.740002,33.040001,1455500
2013-10-11,33.919998,34.84,33.610001,34.68,2180900
2013-10-14,34.41,34.619999,33.400002,34.59,1356400
2013-10-15,34.540001,34.950001,33.91,34.290001,826100
2013-10-16,34.5,35.25,34.09,34.490002,725100
2013-10-17,34.299999,34.639999,34.139999,34.400002,793600
2013-10-18,34.639999,35.970001,34.27,35.330002,1754400
2013-10-21,34.93,35.529999,34.369999,35.310001,2146200
2013-10-22,35.43,36.169998,34.740002,34.950001,952500
2013-10-23,34.639999,34.900002,33.91,34.490002,762800
2013-10-24,34.919998,35.869999,34.540001,35.48,1315400
2013-10-25,35.66,35.810001,34.299999,34.57,1325600
2013-10-28,34.43,34.810001,32.009998,32.810001,2800700
2013-10-29,32.73,33.18,32.299999,32.93,1088600
2013-10-30,32.849998,32.939999,31.719999,31.959999,1518600
2013-10-31,31.879999,32.66,31.58,32.049999,1462900
2013-11-01,32.029999,32.490002,31.870001,32.299999,1463300
2013-11-04,32.43,33.380001,32.169998,33.290001,1511900
2013-11-05,33.080002,34,32.700001,33.849998,1478900
2013-11-06,34.75,36.57,33.52,34.169998,2096700
2013-11-07,33.93,34.099998,30.91,31.860001,4394100
2013-11-08,31.74,34.709999,31.68,33.970001,3159100
2013-11-11,33.880001,34.759998,33.52,34.25,1237200
2013-11-12,34.029999,34.380001,33,33.560001,1315400
2013-11-13,33.279999,34.330002,33.080002,34.18,1223600
2013-11-14,34.060001,34.23,33.549999,33.970001,1000700
2013-11-15,33.849998,33.919998,32.880001,33.599998,1705000
2013-11-18,33.799999,33.869999,32.32,32.529999,1219400
2013-11-19,32.439999,32.75,31.18,31.68,1661900
2013-11-20,31.620001,32.209999,31.25,31.469999,2027400
2013-11-21,31.75,32,31.139999,31.35,1728900
2013-11-22,31.309999,32.790001,31.309999,32.509998,1598300
2013-11-25,32.48,32.66,31.76,32.119999,1036800
2013-11-26,31.870001,32.959999,31.49,32.720001,1305900
2013-11-27,32.799999,32.959999,32.040001,32.619999,841000
2013-11-29,32.709999,33.310001,32.369999,32.82,473300
2013-12-02,32.82,33.66,32.66,33.419998,2111000
2013-12-03,33.07,33.299999,32.299999,32.950001,1228600
2013-12-04,32.639999,33.720001,32.619999,33.610001,935800
2013-12-05,33.52,33.93,33.240002,33.52,964200
2013-12-06,33.93,33.990002,32.900002,33.5,1158100
2013-12-09,33.400002,33.650002,32.57,33.18,1321700
2013-12-10,32.98,33.880001,32.75,33.669998,991700
2013-12-11,33.650002,33.970001,32.73,32.919998,772100
2013-12-12,32.84,34.009998,32.639999,33.939999,1208300
2013-12-13,34.139999,34.799999,33.700001,33.77,947800
2013-12-16,33.889999,34.380001,33.299999,33.830002,914300
2013-12-17,33.549999,34.200001,33.360001,33.630001,1114200
2013-12-18,33.799999,34.139999,33.080002,34.080002,711500
2013-12-19,33.66,34.009998,33.400002,33.630001,957900
2013-12-20,33.810001,34.150002,33.349998,33.779999,1175600
2013-12-23,34.23,34.880001,34.099998,34.82,1064900
2013-12-24,34.849998,35.299999,34.400002,34.77,343700
2013-12-26,34.939999,35.169998,34.450001,34.959999,595300
2013-12-27,35.009998,35.080002,34.220001,34.450001,571200
2013-12-30,34.380001,34.720001,34.080002,34.709999,620500
2013-12-31,34.75,35.779999,34.68,35.73,1545800
2014-01-02,35.439999,35.619999,34.849998,35.41,946100
2014-01-03,35.790001,37.240002,35.490002,36.740002,1365300
2014-01-06,36.950001,37.040001,35.860001,36.34,1282400
2014-01-07,36.48,37.5,36.450001,36.57,906800
2014-01-08,36.41,36.759998,35.900002,36.490002,612600
2014-01-09,36.57,36.59,35.52,35.689999,808700
2014-01-10,35.799999,36.27,34.91,36.209999,703600
2014-01-13,36.150002,36.150002,34.650002,34.689999,829700
2014-01-14,34.959999,34.970001,33.5,33.860001,1428700
2014-01-15,33.939999,34.380001,30.41,31.77,6845900
2014-01-16,31.709999,32.549999,31.120001,31.889999,2419600
2014-01-17,31.93,32.349998,31.26,31.98,1448200
2014-01-21,32.02,32.330002,31.09,31.18,1292700
2014-01-22,31.290001,31.389999,30.51,30.620001,1479300
2014-01-23,30.959999,31.08,30.32,30.9,1285100
2014-01-24,30.469999,31.110001,29.799999,30.110001,1373300
2014-01-27,30.290001,30.42,29.360001,29.700001,1015000
2014-01-28,29.700001,30.469999,29.700001,30.35,1344900
2014-01-29,30,30.5,29.620001,30.190001,890300
2014-01-30,30.51,30.83,30.209999,30.57,1069700
2014-01-31,30.02,31.950001,30.02,31.42,1165300
2014-02-03,31.15,31.799999,29.66,30.09,1593500
2014-02-04,30.09,30.370001,28.559999,28.860001,1606100
2014-02-05,28.74,28.75,27.799999,28.620001,2257500
2014-02-06,28.66,29.92,28.4,29.5,864800
