date,open,high,low,close,volume
2012-04-17,4.4,4.75,4.4,4.67,20700
2012-04-18,4.55,4.55,4.47,4.5,10300
2012-04-19,4.5,4.52,4.5,4.5,2000
2012-04-20,4.5,4.5,4.5,4.5,0
2012-04-23,4.55,4.61,4.5,4.55,8300
2012-04-24,4.55,4.59,4.55,4.59,500
2012-04-25,4.66,4.85,4.6,4.6,5700
2012-04-26,4.55,4.58,4.32,4.47,11700
2012-04-27,4.7,4.7,4.67,4.67,2400
2012-04-30,4.88,5.1,4.88,5.1,7000
2012-05-01,5.11,5.53,5.11,5.25,900
2012-05-02,5.11,5.58,5.11,5.4,1900
2012-05-03,5.49,5.97,5.39,5.94,10000
2012-05-04,5.81,5.87,5.57,5.57,4300
2012-05-07,5.57,6.12,5.57,6,25000
2012-05-08,6,6,5.76,5.99,10700
2012-05-09,5.95,6.05,5.95,5.96,27000
2012-05-10,6,6.03,5.57,5.97,16000
2012-05-11,5.99,6,5.64,6,6500
2012-05-14,5.94,6,5.45,5.77,15000
2012-05-15,5.72,5.97,5.48,5.67,8100
2012-05-16,5.51,6,5.51,5.72,8200
2012-05-17,5.48,5.72,5.48,5.67,5800
2012-05-18,5.47,5.8,5.46,5.64,7600
2012-05-21,5.58,5.95,5.49,5.79,1900
2012-05-22,5.79,5.87,5.56,5.82,1600
2012-05-23,5.66,5.75,5.56,5.66,2100
2012-05-24,5.59,5.76,5.59,5.76,1000
2012-05-25,5.72,5.9,5.55,5.76,1000
2012-05-29,5.85,5.85,5.62,5.72,700
2012-05-30,5.65,5.94,5.61,5.7,2000
2012-05-31,5.97,6.03,5.86,6.01,9500
2012-06-01,6.1,6.1,5.99,6.05,9700
2012-06-04,5.99,6.1,5.86,6.03,16500
2012-06-05,5.88,5.89,5.88,5.89,1200
2012-06-06,5.81,6.05,5.75,6,5600
2012-06-07,5.99,5.99,5.68,5.85,5200
2012-06-08,5.76,6,5.65,5.82,21300
2012-06-11,5.82,5.82,5.55,5.67,7600
2012-06-12,5.63,5.85,5.51,5.7,5700
2012-06-13,5.63,5.66,5.31,5.45,4100
2012-06-14,5.63,5.88,5.39,5.73,11400
2012-06-15,5.75,6.04,5.44,5.64,12100
2012-06-18,5.89,6.03,5.81,6.01,18800
2012-06-19,6,6.06,5.67,5.85,21400
2012-06-20,5.93,6,5.72,5.93,9300
2012-06-21,5.97,6,5.68,5.99,23200
2012-06-22,6,6,5.56,5.73,473900
2012-06-25,5.76,5.76,5.18,5.52,17100
2012-06-26,5.5,5.83,5.49,5.65,13200
2012-06-27,5.33,5.84,5.33,5.59,9800
2012-06-28,5.67,5.82,5.6,5.71,4300
2012-06-29,5.84,5.96,5.59,5.89,13200
2012-07-02,5.89,6.1,5.61,6,18700
2012-07-03,5.97,6.09,5.66,6,7500
2012-07-05,5.96,6.1,5.81,6,13600
2012-07-06,5.94,6.04,5.9,5.92,2300
2012-07-09,5.95,6,5.93,6,1500
2012-07-10,5.99,6.01,5.96,6,7800
2012-07-11,5.97,6,5.9,5.98,4400
2012-07-12,6,6.04,5.85,5.97,17500
2012-07-13,6,6,5.98,6,4700
2012-07-16,5.9,6,5.9,5.96,10000
2012-07-17,5.98,6.03,5.91,5.99,1900
2012-07-18,5.99,5.99,5.81,5.98,3000
2012-07-19,5.97,5.97,5.9,5.92,2400
2012-07-20,5.86,6,5.86,5.89,3900
2012-07-23,5.89,5.89,5.55,5.57,4100
2012-07-24,5.56,5.56,5.27,5.33,3600
2012-07-25,5.4,5.4,5.15,5.15,3600
2012-07-26,5.14,5.49,5.14,5.41,900
2012-07-27,5.37,5.85,5.37,5.68,4800
2012-07-30,5.68,5.7,5.32,5.32,8200
2012-07-31,5.27,5.3,5.01,5.02,4200
2012-08-01,4.99,4.99,4.79,4.79,10600
2012-08-02,4.75,4.75,4.53,4.55,3500
2012-08-03,4.61,4.84,4.46,4.56,3400
2012-08-06,4.51,5.05,4.51,4.81,5100
2012-08-07,4.9,5.02,4.89,4.98,6800
2012-08-08,4.93,5.04,4.9,5.04,2300
2012-08-09,5.06,5.06,4.99,5.03,2800
2012-08-10,5,5.09,5,5.04,900
2012-08-13,5.15,5.2,5.1,5.11,10600
2012-08-14,5.14,5.35,5.06,5.26,13000
2012-08-15,6,6,5.22,5.87,11300
2012-08-16,5.85,5.98,5.44,5.7,10000
2012-08-17,5.63,5.94,5.63,5.83,7700
2012-08-20,5.75,5.85,5.69,5.71,5500
2012-08-21,5.72,5.81,5.69,5.71,7600
2012-08-22,5.7,5.7,5.16,5.16,5300
2012-08-23,5.15,5.25,5.15,5.24,3000
2012-08-24,5.17,5.25,5.15,5.25,3600
2012-08-27,5.24,5.33,4.9,5.09,4500
2012-08-28,5.08,5.08,4.9,4.94,3900
2012-08-29,4.9,5.01,4.52,4.87,5800
2012-08-30,4.86,4.86,4.56,4.56,1800
2012-08-31,4.61,4.77,4.34,4.35,4200
2012-09-04,4.36,4.71,4.36,4.62,2400
2012-09-05,4.62,4.81,4.58,4.63,5200
2012-09-06,4.7,5.34,4.7,5.28,9900
2012-09-07,5.17,5.3,4.83,5.29,15500
2012-09-10,5.19,5.35,4.99,4.99,5900
2012-09-11,5.05,5.35,4.98,5.12,4800
2012-09-12,5.14,5.35,4.77,5.18,4000
2012-09-13,5.14,5.36,5.05,5.31,4200
2012-09-14,5.31,5.36,5.14,5.35,8600
2012-09-17,5.41,5.5,5.27,5.38,19300
2012-09-18,5.05,5.44,5.01,5.13,6300
2012-09-19,5.14,5.22,5.09,5.22,3200
2012-09-20,5.25,5.4,5.16,5.2,4900
2012-09-21,5,5.26,4.95,4.96,47800
2012-09-24,4.93,5.26,4.93,5.2,3200
2012-09-25,5.2,5.2,5.03,5.07,6700
2012-09-26,5.07,5.3,5.07,5.2,3300
2012-09-27,5.19,5.3,4.85,4.92,8700
2012-09-28,4.85,5.03,4.85,4.88,7800
2012-10-01,4.86,5.1,4.85,4.95,8300
2012-10-02,4.98,5.05,4.86,4.96,3100
2012-10-03,4.95,4.96,4.91,4.96,9800
2012-10-04,4.88,5.1,4.88,5.1,8400
2012-10-05,5.01,5.13,4.94,5.07,3600
2012-10-08,4.96,5.02,4.94,4.96,3200
2012-10-09,4.94,4.98,4.94,4.94,3800
2012-10-10,4.94,4.99,4.94,4.99,3100
2012-10-11,5,5,4.94,5,16600
2012-10-12,4.94,5,4.94,4.96,2400
2012-10-15,4.99,5.01,4.94,5.01,3000
2012-10-16,5.01,5.08,4.95,5.08,6600
2012-10-17,5.08,5.08,4.94,4.96,5000
2012-10-18,4.9,4.95,4.78,4.9,2800
2012-10-19,4.8,4.88,4.78,4.78,7200
2012-10-22,4.78,4.93,4.78,4.85,3500
2012-10-23,4.83,4.95,4.71,4.86,1700
2012-10-24,4.79,4.95,4.78,4.86,5000
2012-10-25,4.78,5,4.78,4.98,500
2012-10-26,4.85,4.85,4.78,4.83,800
2012-10-31,4.82,4.86,4.8,4.86,2900
2012-11-01,4.85,4.99,4.8,4.97,4200
2012-11-02,4.94,4.94,4.8,4.83,3300
2012-11-05,4.82,4.9,4.82,4.88,3200
2012-11-06,4.87,5,4.81,5,4300
2012-11-07,4.96,4.96,4.76,4.76,4900
2012-11-08,4.76,4.76,3.9,4.12,25700
2012-11-09,4.09,4.09,3.53,3.86,6400
2012-11-12,3.94,4.07,3.89,4.05,10000
2012-11-13,4.08,4.18,4.01,4.01,1100
2012-11-14,4.03,4.23,4.01,4.1,5600
2012-11-15,4.11,4.53,4.02,4.06,1300
2012-11-16,4.02,4.21,4.02,4.15,4200
2012-11-19,4.21,4.59,4,4.59,11500
2012-11-20,4.52,4.65,4.34,4.34,4200
2012-11-21,4.25,4.74,4.25,4.7,3200
2012-11-23,4.69,4.96,4.69,4.96,2300
2012-11-26,4.89,5,4.82,4.85,5000
2012-11-27,5.04,5.07,4.89,4.89,17400
2012-11-28,4.88,5.03,4.88,5.03,1400
2012-11-29,5,5,4.87,5,7800
2012-11-30,5.03,5.03,4.85,4.89,2000
2012-12-03,4.95,4.98,4.82,4.98,3700
2012-12-04,4.96,5,4.88,4.88,600
2012-12-05,4.92,5.05,4.91,5.01,1600
2012-12-06,5.04,5.05,4.89,5,1700
2012-12-07,4.91,4.99,4.89,4.94,3000
2012-12-10,4.96,4.98,4.9,4.98,1500
2012-12-11,5.02,5.02,4.88,4.98,2800
2012-12-12,4.88,4.88,4.7,4.73,3800
2012-12-13,4.75,4.75,4.44,4.44,2300
2012-12-14,4.45,4.74,4.14,4.62,13900
2012-12-17,4.77,4.95,4.75,4.95,1500
2012-12-18,4.9,5.02,4.87,5,5300
2012-12-19,5.03,5.03,5,5.03,600
2012-12-20,4.9,5.01,4.84,5,7900
2012-12-21,5,5,4.76,4.95,19100
2012-12-24,4.86,5.02,4.85,4.94,8300
2012-12-26,5,5,4.62,5,7600
2012-12-27,4.94,5,4.87,4.87,1300
2012-12-28,4.83,5,4.66,4.66,2700
2012-12-31,4.75,5,4.75,4.89,8000
2013-01-02,5,5.03,4.98,4.98,11000
2013-01-03,4.75,5,4.75,4.85,1800
2013-01-04,4.93,5.03,4.93,5,2200
2013-01-07,4.96,4.96,4.75,4.76,6100
2013-01-08,4.79,5.18,4.78,4.85,5400
2013-01-09,4.88,5.07,4.88,4.99,5700
2013-01-10,5,5.2,4.78,5,2700
2013-01-11,4.98,4.98,4.92,4.93,900
2013-01-14,5,5.03,4.83,4.85,3000
2013-01-15,4.83,5,4.83,4.86,1300
2013-01-16,4.86,4.86,4.61,4.74,7900
2013-01-17,4.78,5,4.76,4.87,2900
2013-01-18,4.82,4.95,4.7,4.95,9000
2013-01-22,4.9,5.13,4.9,4.95,3400
2013-01-23,4.92,4.95,4.9,4.93,4700
2013-01-24,5.09,5.19,5.01,5.19,800
2013-01-25,5,5.02,4.9,4.96,10300
2013-01-28,4.97,5,4.97,5,1400
2013-01-29,4.99,5.05,4.98,5,1500
2013-01-30,4.94,4.94,4.9,4.9,900
2013-01-31,4.91,5.05,4.9,5.04,3400
2013-02-01,5,5,4.64,4.87,9700
2013-02-04,4.91,5.04,4.9,4.9,3600
2013-02-05,5,5,3.6,4.84,70800
2013-02-06,4.8,4.97,4.69,4.82,238800
2013-02-07,4.91,4.91,4.87,4.87,5300
2013-02-08,4.9,5.47,4.9,5.01,16600
2013-02-11,5,5.14,5,5,4200
2013-02-12,5,5.14,5,5.14,1100
2013-02-13,5,5.15,5,5.15,3500
2013-02-14,5.1,5.1,5,5.07,1700
2013-02-15,5.1,5.1,5.04,5.05,4300
2013-02-19,5.01,5.11,5.01,5.11,1100
2013-02-20,5.1,5.14,5.1,5.1,7700
2013-02-21,5.08,5.08,5.08,5.08,500
2013-02-22,5.12,5.22,5.12,5.17,1700
2013-02-25,5.2,5.2,5,5,3400
2013-02-26,5.02,5.08,5,5.08,2600
2013-02-27,5.09,5.32,5.04,5.32,17000
2013-02-28,5.5,5.58,5.03,5.22,18000
2013-03-01,5.16,5.52,4.82,5.05,7500
2013-03-04,5.1,5.67,5.1,5.3,10000
2013-03-05,5.17,5.81,5.17,5.8,6500
2013-03-06,5.81,5.91,5.81,5.91,400
2013-03-07,5.92,6.11,5.92,6.1,1700
2013-03-08,6.1,6.1,5.94,5.95,3100
2013-03-11,5.94,6.45,5.94,6.45,14600
2013-03-12,6.41,6.41,5.94,6.11,2100
2013-03-13,6.11,6.5,5.95,6.45,5900
2013-03-14,5.94,6.5,5.94,6.47,2800
2013-03-15,6.44,6.44,6.02,6.19,11600
2013-03-18,6.35,6.35,6.35,6.35,500
2013-03-19,6.36,6.4,6.35,6.4,2100
2013-03-20,6.48,6.9,6.48,6.9,7700
2013-03-21,6.62,6.66,6.62,6.66,1000
2013-03-22,6.67,6.74,6.64,6.74,1100
2013-03-25,6.8,6.9,6.8,6.87,1400
2013-03-26,6.9,6.9,6.76,6.8,3200
2013-03-27,6.65,6.65,6.63,6.64,2300
2013-03-28,6.64,6.64,5.52,5.9,16300
2013-04-01,5.59,5.96,5.54,5.66,8600
2013-04-02,5.65,5.65,5.6,5.6,2800
2013-04-03,5.59,5.59,5.28,5.29,5600
2013-04-04,5.32,5.62,5.06,5.62,5800
2013-04-05,5.39,5.45,5.39,5.4,1100
2013-04-08,5.57,5.57,5.4,5.46,2500
2013-04-09,5.31,5.88,5.31,5.55,1600
2013-04-10,5.58,5.8,5.58,5.76,4800
2013-04-11,5.74,5.74,5.73,5.73,500
2013-04-12,5.68,6.03,5.61,5.99,5300
2013-04-15,5.99,6.79,5.99,6.04,4200
2013-04-16,6.6,6.6,6.3,6.51,3000
2013-04-17,6.62,6.62,6,6,5900
2013-04-18,6.04,6.29,6.03,6.03,2600
2013-04-19,6.06,6.29,6.02,6.25,3200
2013-04-22,6.26,6.26,6.17,6.2,2900
2013-04-23,6.29,6.29,6,6.12,5800
2013-04-24,6.09,6.4,6.09,6.4,3500
2013-04-25,6.35,6.47,6.35,6.47,1000
2013-04-26,6.55,6.62,6.38,6.6,3200
2013-04-29,6.63,6.63,6.2,6.62,1100
2013-04-30,6.6,6.6,6.16,6.53,3800
2013-05-01,6.47,6.47,6.02,6.02,11600
2013-05-02,6.09,6.11,5.96,6.03,2200
2013-05-03,6.05,6.15,6,6.1,3200
2013-05-06,6.01,6.12,6.01,6.12,1500
2013-05-07,5.98,6.12,5.98,6.11,7800
2013-05-08,6,6.03,5.98,6.03,1900
2013-05-09,6,6.01,5.96,6.01,2900
2013-05-10,6.11,6.78,6.11,6.75,28800
2013-05-13,6.75,7.6,6.75,7.05,12400
2013-05-14,7.07,7.67,7.07,7.59,6900
2013-05-15,7.53,8.2,6.87,7.06,8900
2013-05-16,7.08,7.09,7.05,7.09,1000
2013-05-17,7.17,7.6,7.17,7.44,5100
2013-05-20,7.42,7.94,7.18,7.75,5300
2013-05-21,7.74,7.75,7.29,7.67,3100
2013-05-22,7.69,7.69,7.5,7.51,2300
2013-05-23,7.38,7.41,7.02,7.21,5200
2013-05-24,7.21,7.56,7.21,7.38,7000
2013-05-28,7.53,7.7,7.46,7.59,11800
2013-05-29,7.45,7.5,7.27,7.27,3000
2013-05-30,7.25,7.39,7.25,7.39,700
2013-05-31,7.29,7.32,7,7.32,5600
2013-06-03,7.15,7.44,7.15,7.34,12100
2013-06-04,7.02,7.2,7,7.11,6700
2013-06-05,7.12,7.17,7.04,7.04,1500
2013-06-06,7.09,7.19,7.02,7.19,2600
2013-06-07,7.37,7.42,7.05,7.4,4200
2013-06-10,7.44,7.54,7.34,7.38,1900
2013-06-11,7.38,7.42,7.36,7.42,1300
2013-06-12,7.16,7.33,7.16,7.33,1800
2013-06-13,7.27,8.35,7.27,7.9,15000
2013-06-14,7.9,7.9,7.35,7.5,3900
2013-06-17,7.6,7.9,7.34,7.66,7000
2013-06-18,8.38,9.14,7.44,8.75,187100
2013-06-19,8.64,8.95,7.82,8.26,18700
2013-06-20,8.14,8.14,7.86,7.88,6800
2013-06-21,7.92,8.15,7.42,7.64,23300
2013-06-24,7.58,8.3,7.3,7.65,6500
2013-06-25,7.73,8.28,7.73,8.13,4000
2013-06-26,7.66,7.84,7.66,7.67,3400
2013-06-27,7.65,8.28,7.65,8.15,7200
2013-06-28,7.98,8.38,7.86,8.38,58700
2013-07-01,8.4,8.79,8.39,8.74,4900
2013-07-02,8.7,8.85,8.61,8.85,2300
2013-07-03,8.81,8.88,8.58,8.7,1400
2013-07-05,8.88,9.15,8.57,9.1,12200
2013-07-08,9.17,9.17,8.85,8.96,6800
2013-07-09,9.11,9.24,8.98,9.2,8000
2013-07-10,9.15,9.24,8.96,9.23,6800
2013-07-11,9.41,9.87,9.08,9.5,31600
2013-07-12,9.61,9.66,9.4,9.44,9300
2013-07-15,9.48,9.77,9.48,9.73,14400
2013-07-16,9.78,9.78,7.4,8.34,152800
2013-07-17,8.38,8.74,8.34,8.56,26900
2013-07-18,8.5,8.69,8.45,8.67,13000
2013-07-19,8.61,8.61,8.02,8.61,5800
2013-07-22,8.52,9.22,8.52,9.06,27400
2013-07-23,8.79,9.6,8.24,9.31,33900
2013-07-24,9.3,10,9.26,9.35,26400
2013-07-25,9.32,9.61,8.58,9.17,14000
2013-07-26,8.92,8.92,8.54,8.74,15500
2013-07-29,8.67,8.75,8.52,8.52,3700
2013-07-30,8.53,8.89,8.46,8.49,7000
2013-07-31,8.45,8.67,8,8.03,13600
2013-08-01,7.96,8.2,7.96,8.12,6700
2013-08-02,8.05,8.43,7.69,7.87,10300
2013-08-05,7.33,7.81,7.33,7.48,2600
2013-08-06,7.4,7.4,7.32,7.4,1700
2013-08-07,7.29,7.44,7.23,7.44,4500
2013-08-08,7.58,8.06,7.12,7.64,4100
2013-08-09,7.52,7.75,7.45,7.72,7700
2013-08-12,7.7,7.88,7.66,7.68,4000
2013-08-13,7.63,7.85,7.4,7.65,8600
2013-08-14,7.3,7.85,7.3,7.65,3300
2013-08-15,7.47,7.88,7.43,7.44,8700
2013-08-16,7.4,7.58,7.25,7.35,4400
2013-08-19,7.6,7.67,7.37,7.37,2600
2013-08-20,7.38,7.67,7.14,7.33,16400
2013-08-21,7.35,7.58,7.01,7.05,5500
2013-08-22,7.06,7.3,7.06,7.15,2800
2013-08-23,7.21,7.26,7,7.24,2100
2013-08-26,7.26,7.32,7.25,7.26,7400
2013-08-27,7.19,7.27,7.04,7.1,9300
2013-08-28,7.26,7.31,7.09,7.11,1300
2013-08-29,7.24,7.45,7.24,7.45,5300
2013-08-30,7.41,7.9,7.41,7.47,3400
2013-09-03,7.64,7.85,7.55,7.65,10800
2013-09-04,7.64,7.84,7.56,7.8,7400
2013-09-05,8.01,8.01,7.84,7.91,4700
2013-09-06,7.94,8.26,7.85,8.1,3000
2013-09-09,8.11,9.03,8.11,8.98,10800
2013-09-10,8.9,9,8.21,8.69,11300
2013-09-11,8.81,8.81,7.94,8.2,12700
2013-09-12,7.87,8.21,7.69,7.82,13900
2013-09-13,7.87,8.04,7.31,7.48,11900
2013-09-16,7.72,7.9,7.33,7.54,10600
2013-09-17,7.64,7.75,7.21,7.62,10600
2013-09-18,7.65,7.79,7.2,7.71,12200
2013-09-19,7.75,8.2,7.43,8,19100
2013-09-20,8,8.38,7.7,8.04,29600
2013-09-23,7.84,8.39,7.84,8.27,13600
2013-09-24,7.94,8.46,7.94,8.37,8300
2013-09-25,8.12,8.59,8.12,8.39,8400
2013-09-26,8.09,8.59,8.09,8.41,6300
2013-09-27,8.32,8.55,8.1,8.42,2800
2013-09-30,8.31,8.78,7.88,8.69,10900
2013-10-01,8.14,8.8,8.07,8.52,11000
2013-10-02,8.42,8.72,8.38,8.39,8500
2013-10-03,8.31,8.65,7.35,8.17,8800
2013-10-04,8.15,9.27,7.83,8.28,13500
2013-10-07,8.18,8.58,8.09,8.27,7900
2013-10-08,8.31,8.59,8.13,8.19,9900
2013-10-09,8.27,8.58,7.82,7.86,12900
2013-10-10,8.02,8.35,7.79,8.09,14200
2013-10-11,8.02,8.16,7.51,7.8,9400
2013-10-14,7.71,8,7.59,7.89,13300
2013-10-15,7.96,7.98,7.65,7.98,11100
2013-10-16,8.03,8.22,7.73,8.04,4100
2013-10-17,8.04,8.3,7.9,8.3,5900
2013-10-18,8.38,8.38,8.12,8.3,11500
2013-10-21,8.34,8.75,7.2,8.51,8000
2013-10-22,8.47,8.7,8.3,8.56,4900
2013-10-23,8.55,8.78,8.55,8.72,4800
2013-10-24,8.84,9.28,8.6,8.83,4100
2013-10-25,9.37,9.37,8.82,8.89,10000
2013-10-28,9,9.1,8.7,8.9,10800
2013-10-29,8.98,9.05,8.79,8.94,3800
2013-10-30,9.01,9.01,8.51,8.64,5100
2013-10-31,8.75,8.75,8.29,8.67,8900
2013-11-01,8.58,8.58,8.03,8.38,18000
2013-11-04,7.27,8.66,7.27,8.33,25600
2013-11-05,7.64,8.29,7.64,8.17,16300
2013-11-06,8.24,8.25,7.77,8.15,6100
2013-11-07,8.06,8.5,8.06,8.26,11900
2013-11-08,8.29,8.93,8.29,8.73,3900
2013-11-11,8.73,8.8,8.54,8.8,8300
2013-11-12,8.81,8.91,8.6,8.79,4800
2013-11-13,8.75,8.75,8.1,8.62,5700
2013-11-14,8.6,8.73,8.56,8.57,3200
2013-11-15,8.54,8.71,8.37,8.7,3300
2013-11-18,8.73,8.73,8.58,8.61,5700
2013-11-19,8.3,8.69,8.3,8.55,1300
2013-11-20,8.2,8.71,8.2,8.44,1000
2013-11-21,8.52,8.59,8.44,8.47,2900
2013-11-22,8.43,8.67,8.24,8.43,1700
2013-11-25,8.53,8.87,8.51,8.73,26800
2013-11-26,8.75,9,8.75,8.84,7500
2013-11-27,8.86,9,8.86,8.99,2000
2013-11-29,9.11,9.47,9.04,9.19,19000
2013-12-02,9.45,9.45,9,9.04,9700
2013-12-03,9.06,9.12,8.51,8.66,14500
2013-12-04,8.7,8.75,8.57,8.57,2400
2013-12-05,8.51,9.05,8.51,8.58,4100
2013-12-06,8.69,8.98,8.64,8.71,4400
2013-12-09,8.72,8.77,8.1,8.21,15400
2013-12-10,8.21,8.47,7.85,7.91,28200
2013-12-11,7.95,8.15,7.95,7.96,6800
2013-12-12,7.99,8.04,7.88,8.02,15900
2013-12-13,8.3,8.3,7.88,7.93,21200
2013-12-16,7.93,8.25,7.88,8,23200
2013-12-17,7.97,8.48,7.97,8.11,7300
2013-12-18,8.15,8.36,8,8.36,9400
2013-12-19,8.26,8.39,8.24,8.34,2700
2013-12-20,8.38,8.93,8.29,8.93,23500
2013-12-23,8.93,8.93,8.65,8.9,5600
2013-12-24,8.6,8.85,8.6,8.85,2500
2013-12-26,8.78,8.92,8.78,8.87,1700
2013-12-27,8.91,8.91,8.67,8.74,3000
2013-12-30,8.47,8.89,8.47,8.76,5300
2013-12-31,8.63,8.87,8.63,8.73,3000
2014-01-02,8.81,9.23,8.8,9.14,13600
2014-01-03,9.14,9.41,8.65,9.02,15300
2014-01-06,9.05,9.23,9.05,9.11,3400
2014-01-07,9.18,9.37,9.15,9.17,5300
2014-01-08,9.18,9.4,9.11,9.12,2600
2014-01-09,9.5,9.52,9.2,9.21,7700
2014-01-10,9.22,9.28,9.1,9.16,2900
2014-01-13,9.1,9.15,9.1,9.11,6600
2014-01-14,9.15,9.45,9.15,9.28,1500
2014-01-15,9.36,9.61,9.1,9.16,12900
2014-01-16,9.12,9.3,9.08,9.24,2000
2014-01-17,9.25,9.52,9.14,9.17,5300
2014-01-21,9.48,9.48,9.2,9.33,4200
2014-01-22,9.33,9.33,9.17,9.19,1500
2014-01-23,9.24,9.24,9.12,9.21,9100
2014-01-24,9.12,9.25,9.12,9.23,8500
2014-01-27,9.11,9.24,9.11,9.24,2000
2014-01-28,9.2,9.41,9.2,9.32,10800
2014-01-29,9.28,9.39,9.2,9.22,8500
2014-01-30,9,9.45,9,9.44,16200
2014-01-31,9.27,9.31,9.01,9.14,11900
2014-02-03,9.15,9.41,9,9.11,15400
2014-02-04,9.48,9.48,9.12,9.19,4600
2014-02-05,9.1,9.23,9,9.06,5000
2014-02-06,9.11,9.14,9.06,9.14,3500
2014-02-07,9.2,9.2,8.75,9.02,19200
2014-02-10,9.04,9.07,8.8,9.01,7800
2014-02-11,9.01,9.15,9,9.07,10400
2014-02-12,9.05,9.05,8.82,8.94,10200
2014-02-13,8.88,9.37,8.76,8.88,10200
2014-02-14,8.89,9.13,8.81,8.87,2300
2014-02-18,8.9,9.18,8.9,9.04,3100
2014-02-19,9.11,9.17,8.76,8.77,8700
2014-02-20,8.81,8.9,8.75,8.84,6400
2014-02-21,8.89,9.1,8.77,8.83,9700
2014-02-24,8.88,8.88,8.78,8.84,4400
2014-02-25,9.07,9.07,8.84,8.94,2000
2014-02-26,8.95,8.95,8.86,8.87,1800
2014-02-27,8.96,9.03,8.96,9.03,1400
2014-02-28,9.04,9.09,8.91,8.98,5900
2014-03-03,8.95,8.95,8.92,8.92,1600
2014-03-04,8.86,9.34,8.86,9.2,13500
2014-03-05,9.09,9.19,9.08,9.18,3700
2014-03-06,9.34,9.34,9.27,9.29,1200
2014-03-07,9.34,9.34,9.11,9.18,2400
2014-03-10,9.1,9.29,9.01,9.09,5400
2014-03-11,9.18,9.25,9.03,9.18,5100
2014-03-12,9.12,9.24,9.12,9.24,2200
2014-03-13,9.13,9.25,9.13,9.16,2800
2014-03-14,9.24,9.26,9.23,9.26,1000
2014-03-17,9.3,9.3,9.15,9.17,5100
2014-03-18,9.18,9.24,9.08,9.24,2600
2014-03-19,9.34,9.34,9.16,9.16,700
2014-03-20,9.23,9.23,9.23,9.23,800
2014-03-21,9.25,9.25,9.08,9.2,13800
2014-03-24,9.24,9.24,9.2,9.2,3200
2014-03-25,9.26,9.26,9.11,9.19,3400
2014-03-26,9.09,9.25,9.08,9.08,4800
2014-03-27,9.08,9.1,8.91,8.91,9900
2014-03-28,8.91,9.05,8.91,8.95,3200
2014-03-31,8.96,9.13,8.92,9.1,8200
2014-04-01,9.01,9.17,9.01,9.16,2700
2014-04-02,9.2,9.2,9.15,9.15,800
2014-04-03,8.98,8.98,8.98,8.98,1100
2014-04-04,9.05,9.05,8.37,8.8,10200
2014-04-07,8.8,8.8,8.52,8.54,3300
2014-04-08,8.69,8.69,8.23,8.34,11000
2014-04-09,8.4,8.49,8.32,8.4,3000
2014-04-10,8.25,8.32,8.01,8.01,10100
2014-04-11,7.93,8.42,7.93,8.31,19300
2014-04-14,8.4,8.46,8.13,8.42,11100
2014-04-15,8.78,8.78,8.29,8.47,9900
2014-04-16,8.55,8.57,8.29,8.49,3400
2014-04-17,8.45,8.54,8.21,8.51,2400
2014-04-21,8.84,8.85,8.43,8.65,3900
2014-04-22,8.66,8.74,8.53,8.74,4000
2014-04-23,8.84,8.84,8.3,8.34,8900
2014-04-24,8.39,8.61,8.2,8.27,7700
2014-04-25,8.24,8.34,7.95,7.97,5500
2014-04-28,7.97,8.23,7.8,7.95,4700
2014-04-29,8.02,8.05,7.76,7.81,7800
2014-04-30,7.82,7.85,7.62,7.7,6800
2014-05-01,7.66,7.87,7.32,7.41,13400
2014-05-02,7.45,7.64,7.33,7.48,6500
2014-05-05,7.57,7.75,7.5,7.52,6000
2014-05-06,7.5,7.6,7.26,7.26,13300
2014-05-07,7.27,7.33,6.85,7.18,10800
2014-05-08,7.49,7.49,6.81,6.97,9600
2014-05-09,6.92,7.13,6.62,7.13,7500
2014-05-12,7.07,7.77,7.07,7.45,15200
2014-05-13,6.88,7.58,6.88,7.54,10700
2014-05-14,7.67,8.44,7.3,7.32,23600
2014-05-15,7.3,7.8,7.15,7.35,18300
2014-05-16,7.38,7.58,7.29,7.45,7200
2014-05-19,7.75,7.75,7.23,7.36,7900
2014-05-20,7.23,7.25,7.07,7.14,11100
2014-05-21,7.19,7.87,6.96,7.02,8100
2014-05-22,7.11,7.4,6.93,7.05,9300
2014-05-23,7.08,7.15,6.91,6.98,5600
2014-05-27,7.07,7.39,7.07,7.17,6200
2014-05-28,7.29,7.3,7.04,7.04,5300
2014-05-29,7.31,7.74,6.82,6.92,13700
2014-05-30,6.95,7.09,6.56,6.99,22900
2014-06-02,6.98,7.01,6.81,6.82,5700
2014-06-03,6.81,6.96,6.39,6.67,19800
2014-06-04,6.66,6.79,6.25,6.36,15000
2014-06-05,6.42,6.42,6.11,6.18,16700
2014-06-06,6.25,6.59,5.76,6.11,23300
2014-06-09,6.2,6.56,6.1,6.22,13500
2014-06-10,6.27,6.35,6.12,6.14,11600
2014-06-11,6.26,6.42,6.13,6.21,12500
2014-06-12,6.51,6.57,6.06,6.07,15300
2014-06-13,6.11,6.27,5.92,6.1,15100
2014-06-16,6.16,6.38,6.02,6.25,11300
2014-06-17,6.4,6.61,5.84,5.95,18200
2014-06-18,6.09,6.18,5.91,5.92,17800
2014-06-19,5.92,6.04,5.67,5.71,24600
