date,open,high,low,close,volume
2013-05-21,12.156167,12.156167,12.031943,12.067436,212890
2013-05-22,12.02307,12.182786,11.668146,11.712511,263605
2013-05-23,11.552795,11.792369,11.401952,11.76575,314884
2013-05-24,11.73913,11.8811,11.668146,11.863354,383405
2013-05-28,11.978705,12.227152,11.960958,12.102928,482243
2013-05-29,12.058563,12.147294,11.916593,12.067436,356470
2013-05-30,12.138421,12.182786,12.02307,12.076309,302261
2013-05-31,12.005324,12.262644,11.969831,12.111801,405720
2013-06-03,12.031943,12.031943,11.508429,11.996451,666395
2013-06-04,11.969831,12.244898,11.943212,12.244898,1066142
2013-06-05,12.244898,12.333629,12.076309,12.182786,545581
2013-06-06,12.173913,12.218279,11.845608,11.996451,317025
2013-06-07,12.040816,12.271517,11.8811,12.253771,235205
2013-06-10,12.262644,12.315883,12.16504,12.173913,228894
2013-06-11,12.049689,12.111801,11.898846,12.049689,210186
2013-06-12,12.129547,12.147294,11.872227,11.872227,198803
2013-06-13,11.996451,13.451642,11.916593,13.398403,790140
2013-06-14,13.291925,13.487134,13.141083,13.309672,667748
2013-06-17,13.442768,13.708962,13.203194,13.611358,474918
2013-06-18,13.593611,13.735581,13.407276,13.708962,311277
2013-06-19,13.744454,13.842059,13.575865,13.655723,473002
2013-06-20,13.50488,13.558119,13.176575,13.220941,286371
2013-06-21,13.265306,13.496007,13.194321,13.371783,491710
2013-06-24,13.229814,13.451642,12.830524,13.371783,437952
2013-06-25,13.425022,13.779947,13.309672,13.717834999999999,449222
2013-06-26,13.753327,14.099379,13.726708,13.939663,458464
2013-06-27,13.984028,14.196983,13.93079,13.957409,282426
2013-06-28,13.886424,14.179237,13.815439,13.824312,610609
2013-07-01,13.921917,14.702751,13.921917,14.631766,878497
2013-07-02,14.596273,14.977817,14.338953,14.489796,538706
2013-07-03,14.409938,14.702751,14.409938,14.525288,151243
2013-07-05,14.61402,14.791482,14.418811,14.44543,265634
2013-07-08,14.44543,15.359361,14.392192,15.226264,640700
2013-07-09,15.394854,15.723159,15.181899,15.244011,1255365
2013-07-10,15.288376,15.474712,14.933452,15.38598,706066
2013-07-11,15.545697,15.572316,15.173026,15.439219,543327
2013-07-12,15.430346,15.749778,15.350488,15.705413,274199
2013-07-15,15.776398,16.015972,15.714286,15.980479,416990
2013-07-16,15.944987,16.140196,15.652174,15.652174,380926
2013-07-17,15.66992,15.758651,15.439219,15.740905,335283
2013-07-18,15.758651,15.989352,15.723159,15.767524,295725
2013-07-19,15.723159,15.776398,15.510204,15.572316,355456
2013-07-22,15.501331,15.634428,15.448092,15.52795,320519
2013-07-23,15.536823,15.545697,15.314996,15.350488,420484
2013-07-24,15.394854,15.474712,14.906832,15.261757,466916
2013-07-25,15.190772,15.368234,15.075421,15.208518,609369
2013-07-26,15.084295,15.208518,14.960071,15.075421,418906
2013-07-29,14.98669,15.066548,14.693878,14.738243,508502
2013-07-30,14.755989,14.915705,14.649512,14.72937,311616
2013-07-31,14.738243,14.960071,14.676131,14.738243,460380
2013-08-01,14.800355,14.960071,14.773736,14.800355,331563
2013-08-02,14.747116,14.84472,14.427684,14.809228,286709
2013-08-05,14.685004,14.685004,12.715173,13.194321,2838350
2013-08-06,13.203194,13.229814,12.759539,12.82165,864409
2013-08-07,12.812777,12.892635,12.759539,12.812777,533747
2013-08-08,12.945874,13.123336,12.803904,12.937001,705727
2013-08-09,12.928128,13.123336,12.866016,12.945874,553132
2013-08-12,12.901508,13.380657,12.874889,13.380657,780109
2013-08-13,13.300799,13.629104,13.220941,13.5315,1203411
2013-08-14,13.451642,13.469388,13.238687,13.300799,535212
2013-08-15,13.061224,13.194321,12.803904,12.812777,400085
2013-08-16,12.697427,13.007986,12.679681,12.954747,376418
2013-08-19,12.883762,13.123336,12.830524,13.007986,696937
2013-08-20,12.99024,13.371783,12.99024,13.36291,651406
2013-08-21,13.265306,13.50488,13.212067,13.433895,1130832
2013-08-22,13.433895,14.401065,13.36291,14.125998,2527748
2013-08-23,14.170364,14.259095,13.779947,14.152618,982631
2013-08-26,14.125998,14.125998,13.717834999999999,13.744454,681722
2013-08-27,13.540373,13.629104,13.025732,13.034605000000001,457787
2013-08-28,12.972493,13.256433,12.954747,13.132209,428711
2013-08-29,13.096717,13.744454,13.096717,13.726708,751709
2013-08-30,13.753327,13.771074,13.407276,13.496007,662789
2013-09-03,13.655723,13.868678,13.549246,13.753327,620977
2013-09-04,13.824312,14.028394,13.753327,13.779947,396817
2013-09-05,13.797693,13.975155,13.735581,13.797693,680595
2013-09-06,13.771074,13.913043,13.566992,13.735581,595620
2013-09-09,13.779947,13.93079,13.673469,13.921917,310263
2013-09-10,13.992902,14.108252,13.691216,13.726708,494978
2013-09-11,13.726708,13.868678,13.682343,13.868678,263943
2013-09-12,13.824312,13.868678,13.611358,13.708962,221230
2013-09-13,13.753327,13.806566,13.584738,13.797693,199141
2013-09-16,13.948536,13.948536,13.575865,13.637977,268339
2013-09-17,13.637977,14.436557,13.629104,14.427684,546595
2013-09-18,14.454303,15.048802,14.436557,14.773736,881878
2013-09-19,14.747116,14.915705,14.534161,14.862467,396253
2013-09-20,14.942325,15.057675,14.889086,14.906832,672368
2013-09-23,14.98669,15.27063,14.906832,15.199645,494866
2013-09-24,15.235138,15.687666,15.208518,15.616681,759485
2013-09-25,15.590062,15.794144,15.430346,15.758651,629204
2013-09-26,15.749778,16.086958,15.705413,15.95386,639122
2013-09-27,15.829636,16.202307,15.705413,16.184561,478299
2013-09-30,15.962733,16.32653,15.909494,16.282166,388590
2013-10-01,16.282166,16.4685,16.140196,16.4685,335395
2013-10-02,16.370895,16.486246,16.193434,16.228926,344975
2013-10-03,16.166815,16.193434,15.81189,16.12245,468945
2013-10-04,16.113577,16.424135,16.113577,16.282166,202973
2013-10-07,16.060337,16.353149,16.042591,16.078083,352976
2013-10-08,16.033718,16.255547,15.900621,16.007097,470297
2013-10-09,16.113577,16.149069,15.652174,15.66992,595394
2013-10-10,15.944987,16.042591,15.847382,16.033718,433444
2013-10-11,16.024845,16.841171,15.971606,16.787933,357935
2013-10-14,16.601597,17.133984,16.548359,16.921028,511658
2013-10-15,16.841171,16.983141,16.690329,16.734694,236895
2013-10-16,16.850044,17.240461,16.823425,17.160603,272058
2013-10-17,17.036381,17.169476,16.921028,17.071873,495204
2013-10-18,17.249334,17.870453,17.142857,17.80834,440882
2013-10-21,17.746229,17.746229,17.533274,17.728483,243432
2013-10-22,17.755102,18.06566,17.701862,17.728483,447194
2013-10-23,17.630878,17.630878,17.346939,17.586514,312517
2013-10-24,17.630878,17.80834,17.55102,17.648624,264282
2013-10-25,17.781721,17.86158,17.613132,17.701862,285582
2013-10-28,17.66637,17.746229,17.204969,17.302572,432881
2013-10-29,17.320318,17.417925,17.142857,17.258207,313982
2013-10-30,17.320318,17.329193,16.929901,17.071873,182799
2013-10-31,17.080746,17.746229,17.027508,17.586514,308009
2013-11-01,17.595387,17.710735,17.400177,17.559895,362218
2013-11-04,17.586514,17.66637,17.373558,17.426798,371685
2013-11-05,17.382431,17.480036,17.196096,17.222715,263155
2013-11-06,17.26708,17.435671,17.000887,17.036381,338100
2013-11-07,17.027508,17.133984,16.699202,16.823425,451927
2013-11-08,13.487134,17.213842,12.191659,16.548359,2201031
2013-11-11,16.459627,16.699202,16.175688,16.193434,751146
2013-11-12,16.149069,16.166815,15.687666,15.918367,525858
2013-11-13,15.758651,16.574978,15.714286,16.530613,527436
2013-11-14,16.592724,16.592724,16.12245,16.282166,562373
2013-11-15,16.415262,16.699202,16.406389,16.574978,404593
2013-11-18,16.574978,16.761312,16.140196,16.202307,254927
2013-11-19,16.193434,16.282166,15.643301,15.714286,597535
2013-11-20,15.740905,15.758651,15.314996,15.483585,356921
2013-11-21,15.536823,17.169476,15.536823,16.850044,936988
2013-11-22,16.814552,17.187223,16.814552,17.089619,277467
2013-11-25,17.107365,17.329193,16.841171,17.045254,310827
2013-11-26,17.098492,17.373558,17.036381,17.338066,334606
2013-11-27,17.400177,17.400177,17.187223,17.240461,481567
2013-11-29,17.364685,18.225376,17.293699,17.985804,542651
2013-12-02,17.932564,17.941437,17.46229,17.586514,383180
2013-12-03,17.506655,17.852707,17.409052,17.55102,420596
2013-12-04,17.426798,17.763975,17.320318,17.66637,309249
2013-12-05,17.648624,17.879326,17.453417,17.533274,230021
2013-12-06,17.755102,17.755102,17.116238,17.329193,331451
2013-12-09,17.391304,17.657497,17.213842,17.284826,254702
2013-12-10,17.107365,17.240461,16.566105,16.86779,624583
2013-12-11,16.947649,17.480036,16.903282,17.00976,730747
2013-12-12,17.080746,17.497782,17.080746,17.284826,273974
2013-12-13,17.373558,17.622005,17.15173,17.258207,282990
2013-12-16,17.391304,17.994677,17.346939,17.941437,363007
2013-12-17,18.00355,18.189884,17.692989,18.083406,347792
2013-12-18,18.163265,18.562555,17.870453,18.447205,362556
2013-12-19,18.438332,18.562555,18.331854,18.385094,187082
2013-12-20,18.456078,18.91748,18.393967,18.615793,564176
2013-12-23,18.713398,19.130436,18.447205,19.130436,354329
2013-12-24,19.112688,19.361135,19.068323,19.174801,68184
2013-12-26,19.263531,19.520851,19.183674,19.325644,161274
2013-12-27,19.414373,19.432121,18.988464,19.050577,159020
2013-12-30,19.015083,19.503105,18.952972,19.236912,135804
2013-12-31,19.236912,19.370008,18.970718,19.272406,161161
2014-01-02,19.174801,19.192547,18.615793,18.704525,394225
2014-01-03,18.669033,18.855368,18.624666,18.695652,208608
2014-01-06,18.713398,18.713398,18.00355,18.083406,349032
2014-01-07,18.136646,18.51819,17.888199,18.056787,241403
2014-01-08,18.030169,18.056787,17.728483,17.994677,368416
2014-01-09,18.092279,18.145519,17.542147,17.648624,331789
2014-01-10,17.604259,17.648624,17.249334,17.568768,360753
2014-01-13,17.524401,17.559895,16.974268,17.071873,296626
2014-01-14,17.107365,17.320318,17.045254,17.275953,218976
2014-01-15,17.329193,17.409052,17.054127,17.133984,299444
2014-01-16,16.983141,17.426798,16.894409,17.187223,321082
2014-01-17,17.187223,17.240461,16.850044,16.912155,206466
2014-01-21,16.965395,17.116238,16.282166,16.299911,355005
2014-01-22,16.291039,16.299911,15.936114,15.989352,567670
2014-01-23,15.81189,16.104704,15.616681,16.095831,314433
2014-01-24,15.95386,16.042591,15.563443,15.616681,263718
2014-01-27,15.616681,15.714286,15.031056,15.306122,266085
2014-01-28,15.377107,15.829636,15.261757,15.794144,331225
2014-01-29,15.616681,16.415262,15.536823,16.379768,459027
2014-01-30,16.521738,16.912155,16.362022,16.601597,273974
2014-01-31,16.291039,16.450754,16.175688,16.335403,391294
2014-02-03,16.273293,16.388641,15.918367,16.007097,317251
2014-02-04,16.12245,16.424135,15.900621,16.033718,177164
2014-02-05,15.95386,16.246674,15.767524,16.104704,195309
2014-02-06,16.175688,16.770185,16.149069,16.415262,253237
2014-02-07,16.433008,17.107365,16.140196,16.450754,383293
2014-02-10,16.503992,16.858917,15.989352,16.149069,420822
2014-02-11,16.060337,16.503992,15.92724,16.291039,315785
2014-02-12,16.353149,16.761312,16.32653,16.752439,162739
2014-02-13,16.61047,17.142857,16.61047,16.876663,420033
2014-02-14,16.814552,16.814552,16.228926,16.433008,279496
2014-02-18,16.370895,16.850044,16.362022,16.503992,362669
2014-02-19,16.450754,16.619343,16.255547,16.308784,226414
2014-02-20,16.32653,17.160603,16.32653,16.974268,286145
2014-02-21,17.063,17.302572,16.921028,17.142857,432768
2014-02-24,17.133984,17.630878,17.133984,17.373558,273748
2014-02-25,17.382431,17.577641,17.204969,17.444544,527436
2014-02-26,17.506655,17.586514,17.311445,17.400177,280848
2014-02-27,17.444544,17.55102,17.222715,17.382431,387125
2014-02-28,17.435671,17.648624,17.355812,17.409052,297528
2014-03-03,17.249334,17.604259,17.17835,17.311445,253350
2014-03-04,18.393967,20.044367,18.039042,18.988464,800846
2014-03-05,18.890862,19.130436,18.500444,18.527063,446517
2014-03-06,18.544809,18.544809,17.586514,17.639751,508728
2014-03-07,17.746229,17.746229,15.971606,16.255547,983646
2014-03-10,16.184561,16.308784,15.936114,16.299911,550089
2014-03-11,16.220053,16.255547,15.81189,15.971606,396929
2014-03-12,15.936114,15.998225,15.492458,15.616681,321871
2014-03-13,15.625555,15.714286,14.738243,14.889086,655576
2014-03-14,14.800355,15.244011,14.738243,15.217391,343284
2014-03-17,15.261757,15.403727,14.285714,14.347826,696261
2014-03-18,14.383319,14.685004,14.18811,14.489796,599677
2014-03-19,14.489796,14.960071,14.44543,14.960071,646673
2014-03-20,14.906832,15.288376,14.906832,15.27063,822034
2014-03-21,15.448092,16.246674,15.38598,15.66992,1001001
2014-03-24,15.678793,15.856256,15.492458,15.678793,536565
2014-03-25,15.758651,15.909494,15.687666,15.740905,527887
2014-03-26,15.81189,15.820763,15.519077,15.519077,298880
2014-03-27,15.501331,15.634428,15.288376,15.350488,243207
2014-03-28,15.359361,15.607808,15.181899,15.377107,190801
2014-03-31,15.492458,15.81189,15.332742,15.723159,260337
2014-04-01,15.794144,16.042591,15.563443,15.607808,707080
2014-04-02,15.625555,16.26442,15.625555,16.166815,1009454
2014-04-03,16.202307,16.335403,15.181899,15.350488,442798
2014-04-04,15.439219,15.456965,14.826974,14.906832,216497
2014-04-07,14.835847,14.835847,14.18811,14.250222,438741
2014-04-08,14.223602,14.720497,14.108252,14.631766,307108
2014-04-09,14.702751,15.084295,14.667258,14.933452,278256
2014-04-10,14.897959,15.12866,14.835847,14.84472,486413
2014-04-11,14.720497,14.853594,14.498669,14.667258,289076
2014-04-14,14.764862,15.226264,14.747116,14.995563,401437
2014-04-15,14.995563,15.075421,14.232476,14.809228,276340
2014-04-16,14.897959,14.942325,14.622893,14.87134,220892
2014-04-17,14.853594,14.98669,14.667258,14.933452,183476
2014-04-21,14.84472,14.889086,14.640639,14.862467,268451
2014-04-22,14.862467,15.031056,14.84472,14.924579,116870
2014-04-23,14.880213,14.951198,14.702751,14.773736,160147
2014-04-24,14.84472,14.977817,14.631766,14.87134,153047
2014-04-25,14.800355,14.915705,14.569654,14.773736,240276
2014-04-28,14.826974,15.031056,14.605146,14.924579,343172
2014-04-29,15.022183,15.314996,14.924579,15.181899,460380
2014-04-30,15.119787,15.252884,14.897959,15.199645,229795
2014-05-01,15.15528,15.55457,15.066548,15.545697,280510
2014-05-02,15.590062,16.015972,15.492458,15.980479,305642
2014-05-05,15.909494,16.078083,15.643301,16.015972,252561
2014-05-06,16.024845,16.379768,15.971606,16.335403,425104
2014-05-07,16.406389,16.672583,16.344276,16.645964,635741
2014-05-08,16.619343,16.619343,15.501331,15.563443,335959
2014-05-09,15.838509,17.710735,15.776398,16.814552,644869
2014-05-12,17.142857,18.181011,17.125111,18.092279,659182
2014-05-13,18.06566,18.145519,17.568768,17.692989,337424
2014-05-14,17.746229,17.746229,17.213842,17.346939,393661
2014-05-15,17.302572,17.66637,16.894409,17.595387,294711
2014-05-16,17.568768,17.577641,17.275953,17.488909,187984
2014-05-19,17.426798,17.746229,17.346939,17.66637,147975
2014-05-20,17.613132,17.613132,17.00976,17.107365,384194
2014-05-21,17.26708,17.453417,17.027508,17.258207,127013
2014-05-22,17.222715,17.26708,16.992014,17.089619,303839
2014-05-23,17.045254,17.453417,17.036381,17.320318,178968
2014-05-27,17.426798,18.074533,17.320318,17.480036,330211
2014-05-28,17.435671,17.622005,17.338066,17.46229,114616
2014-05-29,17.46229,17.648624,17.204969,17.338066,84750
2014-05-30,17.391304,17.657497,17.089619,17.320318,211538
2014-06-02,17.533274,18.234249,17.533274,17.870453,395802
2014-06-03,17.728483,17.985804,17.515528,17.648624,616469
2014-06-04,17.595387,17.630878,17.15173,17.382431,180884
2014-06-05,17.373558,17.985804,17.311445,17.923691,210749
2014-06-06,17.941437,18.26087,17.781721,17.817213,166796
2014-06-09,17.763975,17.950312,17.604259,17.781721,170064
2014-06-10,17.746229,17.772848,17.506655,17.622005,111573
2014-06-11,17.524401,17.657497,17.240461,17.355812,118110
2014-06-12,17.249334,17.249334,16.974268,17.133984,168374
2014-06-13,17.160603,17.258207,16.938776,17.133984,127351
2014-06-16,17.15173,17.329193,16.912155,17.142857,162175
2014-06-17,17.142857,17.400177,17.063,17.213842,138058
2014-06-18,17.17835,17.329193,16.929901,17.26708,168148
2014-06-19,17.302572,17.302572,16.787933,17.231588,131746
2014-06-20,17.311445,17.311445,16.796806,16.956522,381151
2014-06-23,16.947649,17.063,16.539486,16.592724,190688
2014-06-24,16.521738,16.929901,16.450754,16.796806,205114
2014-06-25,16.725821,18.340729,16.725821,18.278616,495767
2014-06-26,18.234249,18.269743,17.843834,17.968058,312404
2014-06-27,17.870453,18.766638,17.852707,18.642412,499825
2014-06-30,18.615793,18.890862,18.438332,18.775511,428147
2014-07-01,18.784384,19.423248,18.784384,19.086069,372699
2014-07-02,19.041704,19.219166,18.722273,18.855368,238022
2014-07-03,18.811003,19.449867,18.748892,19.183674,272959
2014-07-07,19.183674,19.183674,18.686779,18.740019,183926
2014-07-08,18.695652,18.793257,18.40284,18.562555,485174
2014-07-09,18.598047,18.873114,18.40284,18.713398,258759
2014-07-10,18.367348,18.651287,18.322981,18.447205,294034
2014-07-11,18.393967,18.509317,18.136646,18.340729,141213
2014-07-14,18.500444,18.500444,18.243122,18.367348,191590
2014-07-15,18.269743,18.429459,18.110027,18.269743,154174
2014-07-16,18.438332,18.438332,18.039042,18.234249,139748
2014-07-17,18.127773,18.464951,18.127773,18.154392,143016
2014-07-18,18.163265,18.473824,18.083406,18.393967,157217
2014-07-21,18.296362,18.509317,18.021296,18.349602,152145
2014-07-22,18.491571,18.509317,18.296362,18.358475,95570
2014-07-23,18.376221,18.376221,18.021296,18.06566,96697
2014-07-24,18.06566,18.509317,18.06566,18.20763,195647
2014-07-25,18.056787,18.101154,17.781721,17.852707,189674
2014-07-28,17.870453,17.870453,17.426798,17.772848,114729
2014-07-29,17.728483,17.976931,17.71961,17.826088,154286
2014-07-30,17.905945,18.06566,17.657497,17.737356,99063
2014-07-31,19.174801,20.106478,18.642412,19.236912,2307871
2014-08-01,19.210293,19.272406,18.136646,18.562555,773122
2014-08-04,18.544809,19.032831,18.51819,19.00621,374164
2014-08-05,18.890862,19.245785,18.722273,19.157055,384194
2014-08-06,19.094942,19.609583,18.908607,19.307898,381264
2014-08-07,19.316771,19.387754,18.784384,18.899734,1091950
2014-08-08,17.302572,18.553682,17.231588,17.675243,900360
2014-08-11,17.71961,17.968058,16.743567,16.752439,712264
2014-08-12,16.690329,17.018635,16.113577,16.317657,869706
2014-08-13,16.344276,16.672583,16.308784,16.477373,401550
2014-08-14,16.459627,16.734694,16.415262,16.66371,448321
2014-08-15,16.86779,17.098492,16.699202,16.956522,665155
2014-08-18,17.036381,17.648624,17.036381,17.55102,366726
2014-08-19,17.622005,17.648624,17.125111,17.133984,436713
2014-08-20,17.036381,17.373558,16.974268,17.231588,375404
2014-08-21,17.196096,17.355812,17.00976,17.187223,382278
2014-08-22,17.169476,17.435671,17.063,17.187223,260224
2014-08-25,17.275953,17.293699,16.850044,16.912155,308798
2014-08-26,16.912155,17.080746,16.637091,16.86779,514025
2014-08-27,16.841171,16.992014,16.619343,16.779058,292118
2014-08-28,16.716948,16.947649,16.557232,16.716948,281299
2014-08-29,16.716948,17.027508,16.583851,16.823425,361542
2014-09-02,16.743567,17.027508,16.557232,16.894409,412595
2014-09-03,16.992014,17.258207,16.716948,16.86779,965388
2014-09-04,16.885536,17.790594,16.841171,17.559895,492274
2014-09-05,17.506655,17.897072,17.373558,17.772848,609707
2014-09-08,17.772848,18.06566,17.648624,17.914818,584462
2014-09-09,17.905945,17.950312,17.648624,17.86158,631345
2014-09-10,17.897072,17.968058,17.772848,17.923691,540622
2014-09-11,17.968058,18.411713,17.941437,18.189884,532846
2014-09-12,18.154392,18.544809,18.06566,18.420586,731761
2014-09-15,18.305235,18.40284,17.888199,17.914818,569022
2014-09-16,17.86158,17.976931,17.728483,17.870453,344975
2014-09-17,17.852707,18.136646,17.692989,17.888199,329309
2014-09-18,17.923691,18.296362,17.843834,18.20763,396253
2014-09-19,18.243122,18.464951,17.834961,17.843834,421385
2014-09-22,17.755102,17.976931,17.045254,17.071873,989619
2014-09-23,16.983141,16.992014,15.92724,15.944987,1437150
2014-09-24,15.971606,16.379768,15.944987,16.353149,833642
2014-09-25,16.317657,16.486246,15.563443,15.607808,770417
2014-09-26,15.590062,15.820763,15.52795,15.776398,390393
2014-09-29,15.66992,15.847382,15.55457,15.661047,281525
2014-09-30,15.661047,15.661047,14.47205,14.47205,1072228
