date,open,high,low,close,volume
2011-03-10,13.46,14.46,10.55,14,733600
2011-03-11,14,14.5,13.56,14.38,167200
2011-03-14,14.49,14.76,14.25,14.64,121000
2011-03-15,13.97,14.62,13.87,14.45,176500
2011-03-16,14.48,14.78,14.08,14.31,225100
2011-03-17,14.54,14.7,14.15,14.4,272800
2011-03-18,14.74,15.07,14.46,14.96,308300
2011-03-21,15.15,15.78,15.12,15.53,456800
2011-03-22,15.54,15.67,15.09,15.62,275700
2011-03-23,15.62,15.68,15.42,15.44,205300
2011-03-24,15.68,16.84,15.51,16.65,632100
2011-03-25,16.790001,17.15,16.65,16.780001,296300
2011-03-28,16.799999,17.379999,16.790001,16.85,344600
2011-03-29,16.879999,17.4,16.85,17.280001,231000
2011-03-30,17.49,18.6,17.309999,18.530001,369600
2011-03-31,18.74,18.969999,17.950001,18.26,277400
2011-04-01,18.440001,18.440001,18,18.15,221100
2011-04-04,18.200001,18.77,18.110001,18.65,220900
2011-04-05,18.700001,19.370001,18.620001,18.93,145800
2011-04-06,19,19,17.42,17.85,314200
2011-04-07,17.85,18.209999,17.51,18.07,167400
2011-04-08,18.15,18.15,17.290001,17.530001,111100
2011-04-11,17.530001,17.860001,17.4,17.450001,112700
2011-04-12,17.24,17.379999,16.32,16.700001,244800
2011-04-13,16.799999,17.059999,16.540001,16.77,114800
2011-04-14,16.540001,16.690001,16.200001,16.58,104300
2011-04-15,16.58,16.84,16.23,16.799999,83100
2011-04-18,16.5,16.52,15.58,15.79,199200
2011-04-19,15.9,16.32,15.7,16.26,116600
2011-04-20,16.530001,16.530001,16.01,16.25,98600
2011-04-21,16.370001,16.610001,16.209999,16.6,106300
2011-04-25,16.6,16.940001,16.35,16.74,109900
2011-04-26,16.85,17.92,16.639999,17.74,185600
2011-04-27,17.83,17.950001,17.35,17.85,81000
2011-04-28,17.799999,17.84,17.280001,17.51,84000
2011-04-29,17.51,17.66,17.33,17.530001,55000
2011-05-02,18.24,19.09,18.07,19.01,516300
2011-05-03,18.84,19.389999,18.639999,18.83,280000
2011-05-04,18.780001,18.940001,18.219999,18.280001,250400
2011-05-05,18,18.02,17.299999,17.66,266500
2011-05-06,17.940001,18,17.6,17.76,137000
2011-05-09,17.83,18.43,17.68,17.82,175000
2011-05-10,17.110001,18.120001,16.65,17.93,217500
2011-05-11,17.75,17.75,17,17.379999,108900
2011-05-12,17.16,17.379999,16.25,17.24,199700
2011-05-13,17.32,17.32,16.440001,16.549999,158000
2011-05-16,16.469999,16.76,15.76,15.82,153000
2011-05-17,15.65,15.94,15.58,15.79,94900
2011-05-18,15.79,15.79,14.75,15.29,249800
2011-05-19,15.49,15.88,15.34,15.76,122100
2011-05-20,15.7,15.85,15,15.03,87300
2011-05-23,14.76,14.76,13.98,14,279700
2011-05-24,14.08,14.12,13.58,13.72,196000
2011-05-25,13.64,14.05,13.53,13.88,173900
2011-05-26,13.85,14.36,13.79,14.13,126000
2011-05-27,14.14,14.54,14.12,14.4,100900
2011-05-31,14.58,14.78,14.24,14.51,354200
2011-06-01,14.55,14.79,14,14.05,127000
2011-06-02,13.99,13.99,12.93,12.99,365100
2011-06-03,12.83,13.22,12.59,13.06,134000
2011-06-06,12.98,13.23,12.64,12.67,196100
2011-06-07,12.73,13.15,12.69,12.75,104100
2011-06-08,12.7,13.06,12.53,12.8,184200
2011-06-09,12.88,13.37,12.81,13.1,149400
2011-06-10,13.13,13.25,12.54,13.04,218300
2011-06-13,13.05,13.52,12.74,13.21,228800
2011-06-14,13.3,13.38,13.01,13.35,152200
2011-06-15,13.16,13.38,12.88,13.07,231500
2011-06-16,13.1,13.22,12.61,13.04,90200
2011-06-17,13.21,13.39,12.83,12.87,69000
2011-06-20,12.79,12.92,12.51,12.9,106000
2011-06-21,13,13.62,12.95,13.59,103100
2011-06-22,13.57,13.95,13.33,13.35,106400
2011-06-23,13.17,13.21,12.66,13.02,182700
2011-06-24,13.1,13.26,12.49,12.62,2724200
2011-06-27,12.7,13.77,12.51,13.68,236900
2011-06-28,13.81,14.49,13.72,14.49,190000
2011-06-29,14.58,14.92,14.58,14.82,175700
2011-06-30,14.92,15.4,14.78,14.96,124000
2011-07-01,15.02,15.99,14.78,15.91,157700
2011-07-05,15.86,16.299999,15.37,16.16,154500
2011-07-06,16.18,16.18,15.22,15.79,113300
2011-07-07,16.049999,16.23,15.86,16,102800
2011-07-08,15.8,16.08,15.1,15.84,151500
2011-07-11,15.64,15.64,14.82,14.92,191300
2011-07-12,14.78,14.99,14.37,14.38,124200
2011-07-13,14.52,14.76,14.29,14.43,109800
2011-07-14,14.44,14.64,13.46,13.49,165900
2011-07-15,13.61,13.65,13.23,13.5,109800
2011-07-18,13.42,13.42,12.57,12.63,307100
2011-07-19,12.86,13.44,12.76,13.43,190600
2011-07-20,13.48,13.48,12.8,13.03,133300
2011-07-21,13.16,13.33,13.04,13.12,84600
2011-07-22,13.2,13.31,12.95,13.09,49100
2011-07-25,12.85,13.08,12.63,12.78,80600
2011-07-26,12.82,12.82,12.36,12.38,133500
2011-07-27,12.25,12.31,11.5,11.6,199000
2011-07-28,11.62,12.22,11.54,11.82,113600
2011-07-29,11.61,12.01,11.25,11.78,95100
2011-08-01,12.07,12.18,11.66,12.12,221600
2011-08-02,11.93,12.05,11.13,11.16,169900
2011-08-03,11.23,11.23,10.45,10.95,127700
2011-08-04,10.62,10.63,9.53,9.58,243200
2011-08-05,9,9.83,7.52,7.57,525000
2011-08-08,7.23,7.77,5.64,6.4,581500
2011-08-09,6.61,6.91,6,6.78,581400
2011-08-10,6.5,7.14,6.02,6.91,340100
2011-08-11,6.98,7.93,6.97,7.81,268400
2011-08-12,7.97,8.14,7.5,7.64,230200
2011-08-15,7.65,8.28,7.57,8.24,219900
2011-08-16,8.14,8.19,7.42,7.68,263600
2011-08-17,7.75,7.97,7.45,7.68,122800
2011-08-18,7.3,7.46,6.5,6.66,312200
2011-08-19,6.42,7.08,6.34,6.6,222900
2011-08-22,6.85,7.01,6.24,6.31,218000
2011-08-23,6.35,6.93,6.23,6.91,199000
2011-08-24,6.89,7.12,6.67,6.84,222600
2011-08-25,6.99,7.3,6.57,6.71,149900
2011-08-26,6.6,6.97,6.45,6.95,205700
2011-08-29,7.05,7.77,7.05,7.71,188000
2011-08-30,7.6,8.05,7.39,8.03,167200
2011-08-31,8.11,8.36,7.56,7.7,206600
2011-09-01,7.73,7.98,7.34,7.38,181100
2011-09-02,7.16,7.21,6.81,6.92,183800
2011-09-06,6.53,7.3,6.5,6.71,151900
2011-09-07,6.88,7.16,6.8,7.14,144900
2011-09-08,7.06,7.23,6.51,6.63,180200
2011-09-09,6.51,6.7,6.19,6.38,202500
2011-09-12,6.25,6.46,6.02,6.24,142000
2011-09-13,6.28,6.67,6.18,6.51,213400
2011-09-14,6.8,6.99,6.38,6.67,176100
2011-09-15,6.8,6.84,6.23,6.28,292400
2011-09-16,6.34,6.65,6.15,6.64,276300
2011-09-19,6.41,6.46,6.15,6.34,133800
2011-09-20,6.34,6.57,6.1,6.1,113400
2011-09-21,5.99,6.19,5.62,5.64,193200
2011-09-22,5.36,6,5.06,5.2,296000
2011-09-23,5.26,5.65,5.07,5.3,233400
2011-09-26,5.48,5.66,5.36,5.63,271400
2011-09-27,5.84,5.89,5.55,5.68,197800
2011-09-28,5.7,5.95,5.39,5.42,312400
2011-09-29,5.66,5.71,5.1,5.38,252400
2011-09-30,5.28,5.35,5.03,5.05,240300
2011-10-03,5,5.14,4.69,4.71,311200
2011-10-04,4.62,5.08,4.47,5.07,329300
2011-10-05,5.06,5.43,5.01,5.37,233900
2011-10-06,5.38,5.65,5.13,5.63,239100
2011-10-07,5.66,5.68,5.32,5.37,154100
2011-10-10,5.53,5.64,5.36,5.63,294700
2011-10-11,5.56,6.39,5.55,6.36,288200
2011-10-12,6.48,7.52,6.45,7.16,431300
2011-10-13,7.04,7.44,6.82,7.38,227900
2011-10-14,7.56,7.93,7.4,7.71,225200
2011-10-17,7.65,7.83,7.18,7.37,192600
2011-10-18,7.42,7.96,7.12,7.85,139400
2011-10-19,7.79,7.79,7.14,7.22,173100
2011-10-20,7.19,7.38,6.9,7.3,149400
2011-10-21,7.5,7.52,7.17,7.5,185200
2011-10-24,7.54,8.14,7.49,8,153400
2011-10-25,7.9,8.03,7.56,7.77,124100
2011-10-26,7.96,8.17,7.75,8,141400
2011-10-27,8.4,9,8.32,8.85,257700
2011-10-28,8.8,9.42,8.52,9.06,223300
2011-10-31,8.75,9.02,8.3,8.84,259300
2011-11-01,7.39,7.42,6.41,6.68,818700
2011-11-02,7.2,7.4,6.8,7.29,262500
2011-11-03,7.44,7.44,6.99,7.33,146600
2011-11-04,7.18,7.39,7.09,7.36,101200
2011-11-07,7.36,7.36,6.87,7.18,91500
2011-11-08,7.25,7.25,6.89,7.21,131800
2011-11-09,6.89,7,6.56,6.57,172700
2011-11-10,6.77,6.77,6.13,6.22,188100
2011-11-11,6.33,6.95,6.26,6.7,343400
2011-11-14,6.65,6.79,6.4,6.46,108100
2011-11-15,6.36,6.71,6.26,6.6,138200
2011-11-16,6.54,6.75,6.46,6.47,103800
2011-11-17,6.46,6.61,6.25,6.3,66800
2011-11-18,6.41,6.51,6.3,6.34,102600
2011-11-21,6.25,6.39,6,6.01,168200
2011-11-22,6.03,6.13,5.85,5.85,150800
2011-11-23,5.78,5.79,5.5,5.5,88700
2011-11-25,5.5,5.71,5.31,5.35,68200
2011-11-28,5.65,6.05,5.65,5.85,131200
2011-11-29,5.86,6.02,5.86,5.87,49800
2011-11-30,6.25,6.59,6.25,6.59,136000
2011-12-01,6.51,6.51,6.01,6.1,107900
2011-12-02,6.18,6.35,6.15,6.26,118400
2011-12-05,6.44,6.44,6.1,6.2,143600
2011-12-06,6.22,6.27,6.11,6.19,81700
2011-12-07,6.13,6.26,6.03,6.17,73000
2011-12-08,6.07,6.29,5.86,5.9,73300
2011-12-09,5.96,6.19,5.81,6.13,105100
2011-12-12,5.98,6.03,5.67,6,75400
2011-12-13,6.1,6.28,5.85,5.91,113700
2011-12-14,5.8,5.87,5.55,5.65,93800
2011-12-15,5.8,5.86,5.62,5.77,66000
2011-12-16,5.84,5.95,5.64,5.68,153000
2011-12-19,5.8,5.84,5.32,5.34,128900
2011-12-20,5.54,5.7,5.49,5.62,128300
2011-12-21,5.6,5.77,5.3,5.74,60800
2011-12-22,5.8,5.94,5.66,5.93,135600
2011-12-23,5.92,6.09,5.84,5.93,66400
2011-12-27,5.89,6.1,5.85,6.07,45600
2011-12-28,6.04,6.1,5.84,5.87,83400
2011-12-29,5.91,6.1,5.8,6.09,55900
2011-12-30,6.06,6.09,5.86,6,93500
2012-01-03,6.24,6.31,5.87,5.99,112300
2012-01-04,5.92,6.03,5.86,5.88,66500
2012-01-05,5.81,5.91,5.7,5.81,102700
2012-01-06,5.81,5.81,5.52,5.68,94100
2012-01-09,5.95,6.09,5.86,6,242500
2012-01-10,6.24,6.25,6.01,6.2,248700
2012-01-11,6.19,6.45,6.19,6.41,194300
2012-01-12,6.41,6.94,6.41,6.91,191700
2012-01-13,6.82,7.6,6.64,7.47,255500
2012-01-17,7.56,7.6,7.01,7.04,214900
2012-01-18,7.05,7.29,7,7.1,91500
2012-01-19,7.14,7.5,7.07,7.46,81600
2012-01-20,7.43,7.43,7.15,7.3,92400
2012-01-23,7.27,7.34,7.2,7.24,55700
2012-01-24,7.15,7.27,7.06,7.22,56500
2012-01-25,7.2,7.39,7.01,7.26,94400
2012-01-26,7.32,7.39,7.14,7.37,66400
2012-01-27,7.32,7.62,7.23,7.49,78900
2012-01-30,7.42,7.96,7.38,7.87,132100
2012-01-31,7.9,8,7.62,7.81,135900
2012-02-01,7.94,8.5,7.88,8.37,190600
2012-02-02,8.42,9.08,8.26,8.94,247200
2012-02-03,9.2,9.3,8.96,9.05,202400
2012-02-06,8.93,9.32,8.92,9.08,150900
2012-02-07,9.09,9.21,8.93,9.15,113000
2012-02-08,9.15,9.36,8.8,9.34,153500
2012-02-09,9.4,9.69,9.31,9.5,152200
2012-02-10,9.35,9.36,8.8,9.16,189400
2012-02-13,9.3,10.3,9.29,10.16,252900
2012-02-14,10.12,10.19,9.71,10,136500
2012-02-15,10.06,10.12,9.56,9.57,122000
2012-02-16,9.54,10.12,9.45,10.09,133500
2012-02-17,10.06,10.11,9.68,9.74,123600
2012-02-21,9.79,10,9.48,9.69,164200
2012-02-22,9.62,9.79,9.43,9.45,129400
2012-02-23,9.51,9.76,9.37,9.66,99400
2012-02-24,9.7,9.78,9.42,9.46,90600
2012-02-27,9.39,9.59,8.86,9.49,134800
2012-02-28,9.52,9.66,9.25,9.25,100000
2012-02-29,9.24,9.45,8.94,8.94,154200
2012-03-01,9,9.23,8.75,8.79,173700
2012-03-02,8.75,8.87,8.27,8.62,223900
2012-03-05,8.6,8.86,8.44,8.85,223400
2012-03-06,8.67,8.7,8.26,8.28,158600
2012-03-07,8.32,8.49,8.26,8.3,96000
2012-03-08,8.37,8.52,8.19,8.46,58200
2012-03-09,8.42,8.68,8.34,8.44,153700
2012-03-12,8.46,8.46,7.65,7.86,263100
2012-03-13,7.95,8.5,7.56,8.45,256600
2012-03-14,8.44,8.5,8.19,8.37,90200
2012-03-15,8.36,8.58,8.12,8.55,84000
2012-03-16,8.57,8.58,8.11,8.33,132000
2012-03-19,8.27,9.13,8.14,8.9,244000
2012-03-20,8.77,9.03,8.48,8.59,154500
2012-03-21,8.66,8.92,8.66,8.86,176300
2012-03-22,8.71,8.98,8.71,8.9,129400
2012-03-23,8.91,9.11,8.74,8.87,210600
2012-03-26,9.07,9.48,8.98,9.08,238600
2012-03-27,9.07,9.28,8.87,8.88,195500
2012-03-28,8.88,9.03,8.6,8.77,144300
2012-03-29,8.64,8.69,8.28,8.48,174300
2012-03-30,8.59,8.59,8.1,8.16,174900
2012-04-02,8.2,8.87,8.07,8.79,169500
2012-04-03,8.79,8.87,8.2,8.25,159400
2012-04-04,8.08,8.39,8,8.34,142800
2012-04-05,8.26,8.31,7.99,8.02,134800
2012-04-09,7.78,7.9,7.62,7.73,125600
2012-04-10,7.73,8.12,7.32,7.39,252500
2012-04-11,7.5,7.77,7.44,7.48,152000
2012-04-12,7.49,8.17,7.43,8.13,231100
2012-04-13,8.07,8.25,7.75,7.86,114600
2012-04-16,7.9,8.09,7.77,8.02,78900
2012-04-17,8.1,8.48,7.99,8.31,144800
2012-04-18,8.23,8.34,8.11,8.23,64600
2012-04-19,8.21,8.3,8.07,8.13,81900
2012-04-20,8.29,8.47,8.25,8.29,78400
2012-04-23,8.06,8.22,8.05,8.18,86800
2012-04-24,8.17,8.56,8.17,8.56,68700
2012-04-25,8.7,8.86,8.34,8.5,88300
2012-04-26,8.49,8.49,8.12,8.21,60400
2012-04-27,8.22,8.42,8.12,8.38,40300
2012-04-30,8.35,8.35,7.87,7.91,72000
2012-05-01,7.92,8.23,7.79,7.92,82000
2012-05-02,7.82,8.03,7.75,8.01,40600
2012-05-03,7.99,8.07,7.67,7.79,70000
2012-05-04,7.72,7.72,7.38,7.45,91700
2012-05-07,8.48,9.46,7.91,9.35,471100
2012-05-08,9.19,9.7,8.69,9.65,250600
2012-05-09,9.42,9.49,9,9.02,176000
2012-05-10,9.15,9.18,8.94,9.03,53000
2012-05-11,8.89,9,8.64,8.78,86400
2012-05-14,8.69,8.71,8.31,8.32,62400
2012-05-15,8.3,8.84,8.24,8.8,99000
2012-05-16,8.83,9.16,8.5,8.5,125500
2012-05-17,8.5,8.67,7.95,8.54,267400
2012-05-18,8.55,8.56,7.86,8.04,178100
2012-05-21,8.09,8.43,8,8.3,98500
2012-05-22,8.28,8.4,7.92,8.03,68000
2012-05-23,7.99,8.3,7.73,8.2,100000
2012-05-24,8.22,8.3,7.8,8.03,56200
2012-05-25,8.03,8.34,7.8,7.82,40100
2012-05-29,7.88,8.23,7.88,8.07,63400
2012-05-30,7.91,8.2,7.66,7.68,106300
2012-05-31,7.68,7.8,7.1,7.72,197200
2012-06-01,7.42,7.99,7.42,7.82,130600
2012-06-04,7.84,7.98,7.76,7.9,138400
2012-06-05,7.86,8.45,7.83,8.28,111200
2012-06-06,8.39,8.56,8.28,8.43,153300
2012-06-07,8.51,8.65,8.41,8.55,127800
2012-06-08,8.5,9.1,8.41,9.07,188500
2012-06-11,9.19,9.25,8.73,8.76,122400
2012-06-12,8.8,9.37,8.79,9.33,154000
2012-06-13,9.35,9.35,8.89,9.13,224700
2012-06-14,9.1,9.43,9.1,9.37,112600
2012-06-15,9.37,9.66,9.27,9.58,155000
2012-06-18,9.49,9.52,9.26,9.36,138600
2012-06-19,9.46,9.58,9.31,9.49,189800
2012-06-20,9.51,9.73,9.18,9.5,201300
2012-06-21,9.49,9.58,9.3,9.36,149800
2012-06-22,9.42,9.52,9.06,9.36,706500
2012-06-25,9.26,9.56,9.12,9.25,208500
2012-06-26,9.32,9.64,9.19,9.59,145700
2012-06-27,9.59,10.17,9.49,10.09,176400
2012-06-28,9.93,10.04,9.58,10,138800
2012-06-29,10.25,10.29,10.05,10.21,147400
2012-07-02,10.29,10.56,10.16,10.42,192800
2012-07-03,10.46,10.75,10.43,10.65,116800
2012-07-05,10.65,10.86,10.23,10.8,166300
2012-07-06,10.58,10.75,10.27,10.53,89700
2012-07-09,10.46,10.46,9.82,9.96,176600
2012-07-10,10.11,10.17,9.59,9.69,96800
2012-07-11,9.7,9.7,9.25,9.4,84000
2012-07-12,9.31,9.62,9.09,9.61,111200
2012-07-13,9.66,9.66,9.11,9.13,157400
2012-07-16,9.13,9.41,9.03,9.4,86100
2012-07-17,9.48,9.5,9.05,9.43,57600
2012-07-18,9.39,9.56,9.18,9.53,58600
2012-07-19,9.55,9.59,9.4,9.44,66200
2012-07-20,9.32,9.65,9.28,9.37,85100
2012-07-23,9.25,9.59,9.25,9.5,144800
2012-07-24,9.5,9.65,9.25,9.32,149200
2012-07-25,9.44,9.51,9.15,9.31,126200
2012-07-26,9.53,9.53,9.17,9.18,87800
2012-07-27,9.29,9.59,9.19,9.4,111800
2012-07-30,9.45,9.5,9.16,9.19,108700
2012-07-31,9.16,9.27,8.87,9,126900
2012-08-01,9.12,9.25,8.75,8.81,201000
2012-08-02,8.79,9.15,8.66,8.96,99100
2012-08-03,9.14,9.45,9.08,9.17,308100
2012-08-06,9.23,9.28,8.78,8.92,381700
2012-08-07,8.93,8.94,8.17,8.47,309500
2012-08-08,8.45,8.95,8.34,8.77,134400
2012-08-09,8.76,8.84,8.52,8.71,78900
2012-08-10,8.69,8.94,8.68,8.86,68700
2012-08-13,8.8,8.85,8.52,8.6,107800
2012-08-14,8.67,8.81,8.4,8.43,52200
2012-08-15,8.44,8.72,8.44,8.67,58000
2012-08-16,8.69,9.16,8.66,9.12,68000
2012-08-17,9.08,9.39,8.97,9.38,58400
2012-08-20,9.36,9.36,8.92,8.99,38800
2012-08-21,9.02,9.34,8.99,9.03,53800
2012-08-22,8.93,9.01,8.73,8.78,48400
2012-08-23,8.8,8.84,8.52,8.62,54600
2012-08-24,8.57,8.66,8.42,8.47,46400
2012-08-27,8.5,8.5,8.3,8.34,61000
2012-08-28,8.32,8.48,8.12,8.33,60800
2012-08-29,8.38,8.6,8.32,8.47,105700
2012-08-30,8.39,8.51,8.21,8.28,50400
2012-08-31,8.39,8.47,8.17,8.43,36400
2012-09-04,8.39,8.7,8.07,8.34,122400
2012-09-05,8.39,8.49,8.1,8.21,90000
2012-09-06,8.27,8.77,8.21,8.68,92500
2012-09-07,8.73,8.74,8.49,8.66,99700
2012-09-10,8.55,8.58,8.41,8.5,54700
2012-09-11,8.55,8.79,8.31,8.68,62000
2012-09-12,8.81,8.81,8.16,8.22,117200
2012-09-13,8.22,8.39,8.04,8.11,109900
2012-09-14,8.18,8.99,8.17,8.92,188200
2012-09-17,8.89,8.93,8.27,8.32,126700
2012-09-18,8.35,8.83,8.35,8.73,79700
2012-09-19,8.79,8.97,8.56,8.63,57900
2012-09-20,8.55,8.78,8.35,8.35,44700
2012-09-21,8.5,9.12,8.5,8.83,144800
2012-09-24,8.81,9.11,8.58,8.94,63400
2012-09-25,9.03,9.3,8.9,8.98,78900
2012-09-26,9,9.06,8.75,8.98,72600
2012-09-27,9.02,9.04,8.75,8.84,47500
2012-09-28,8.77,8.92,8.49,8.49,105700
2012-10-01,8.59,8.94,8.56,8.79,71000
2012-10-02,8.87,8.87,8.6,8.84,65400
2012-10-03,8.83,9.25,8.8,8.96,92100
2012-10-04,8.95,9.07,8.72,9.04,42800
2012-10-05,9.12,9.12,8.69,8.75,47800
2012-10-08,8.67,8.92,8.54,8.72,63800
2012-10-09,8.76,8.77,8.51,8.66,44100
2012-10-10,8.7,8.86,8.61,8.81,70600
2012-10-11,8.92,8.93,8.74,8.82,28500
2012-10-12,8.82,8.87,8.58,8.6,23500
2012-10-15,8.6,8.68,8.51,8.54,43000
2012-10-16,8.59,8.59,8.44,8.47,37700
2012-10-17,8.48,8.75,8.25,8.74,29700
2012-10-18,8.74,8.74,8.37,8.37,48000
2012-10-19,8.3,8.36,8.07,8.17,64600
2012-10-22,8.17,8.28,8.01,8.09,69700
2012-10-23,8,8.09,7.7,8,75600
2012-10-24,8.07,8.49,8.06,8.21,69600
2012-10-25,8.29,8.6,8.29,8.55,76500
2012-10-26,8.56,8.56,8.25,8.37,23000
2012-10-31,8.35,8.37,8.13,8.28,32500
2012-11-01,8.26,8.55,8.22,8.42,71600
2012-11-02,8.42,8.5,8.24,8.24,48400
2012-11-05,8.28,8.38,8.23,8.27,40600
2012-11-06,8.35,8.4,8.24,8.28,63800
2012-11-07,8.19,8.27,7.98,8.14,108400
2012-11-08,7,8.21,6.9,7.64,155000
2012-11-09,7.56,7.58,7.07,7.26,130400
2012-11-12,7.31,8,7.31,7.57,37300
2012-11-13,7.54,7.7,7.3,7.65,46500
2012-11-14,7.65,7.85,7.61,7.71,79300
2012-11-15,7.69,7.71,7.36,7.36,56400
2012-11-16,7.34,7.38,7.09,7.33,69500
2012-11-19,7.38,7.48,7.32,7.45,45200
2012-11-20,7.45,7.64,7.37,7.59,17500
2012-11-21,7.59,7.66,7.45,7.66,13200
2012-11-23,7.7,8.11,7.65,8.1,37000
2012-11-26,8.03,8.1,7.96,7.99,25000
2012-11-27,8,8.15,7.76,7.95,31700
2012-11-28,7.89,8.06,7.72,7.99,25400
2012-11-29,8,8.13,7.96,8,62600
2012-11-30,8,8.19,7.97,8.12,34000
2012-12-03,8.2,8.46,8.1,8.4,42600
2012-12-04,8.35,8.47,8.26,8.28,13800
2012-12-05,8.29,8.35,8.09,8.23,13800
2012-12-06,8.19,8.24,7.96,8.22,22500
2012-12-07,8.27,8.27,8.11,8.17,26400
2012-12-10,8.22,8.5,8.21,8.5,34000
2012-12-11,8.54,8.75,8.35,8.62,53600
2012-12-12,8.67,8.67,8.49,8.54,38700
2012-12-13,8.51,8.72,8.41,8.45,29900
2012-12-14,8.4,8.72,8.4,8.6,29500
2012-12-17,8.67,8.67,8.53,8.58,41800
2012-12-18,8.5,8.95,8.5,8.93,77000
2012-12-19,8.91,9.15,8.82,9.11,64600
2012-12-20,9.15,9.36,9.09,9.28,48500
2012-12-21,9.24,9.24,8.85,9.11,135700
2012-12-24,9.09,9.1,8.97,9.03,11700
2012-12-26,9.09,9.09,8.94,8.98,30200
2012-12-27,8.96,9.04,8.94,8.97,25600
2012-12-28,8.92,9.21,8.92,9.07,17700
2012-12-31,9.09,9.24,9,9.16,34500
2013-01-02,9.43,9.49,9.19,9.47,67800
2013-01-03,9.5,9.5,9.31,9.36,31000
2013-01-04,9.42,9.9,9.32,9.79,26900
2013-01-07,9.66,9.66,9.08,9.22,26600
2013-01-08,9.24,9.8,9.12,9.64,31000
2013-01-09,9.64,9.64,9.26,9.35,18100
2013-01-10,9.41,9.7,9.25,9.61,34900
2013-01-11,9.64,9.64,9.16,9.22,27100
2013-01-14,9.22,9.45,9.12,9.2,17200
2013-01-15,9.17,9.3,9,9.1,14500
2013-01-16,9.05,9.05,8.8,8.87,34400
2013-01-17,8.91,9.09,8.86,8.94,26000
2013-01-18,8.91,9.41,8.91,9.18,31700
2013-01-22,9.28,9.88,9.12,9.8,44800
2013-01-23,9.82,9.9,9.6,9.72,28400
2013-01-24,9.75,9.75,9.13,9.4,29800
2013-01-25,9.44,9.55,9.23,9.4,25800
2013-01-28,9.4,9.74,9.4,9.66,20600
2013-01-29,9.68,9.74,9.51,9.65,27900
2013-01-30,9.6,9.68,9.34,9.37,13800
2013-01-31,9.38,9.38,9.15,9.26,22400
2013-02-01,9.26,9.47,9.17,9.39,44100
2013-02-04,9.31,9.42,9.03,9.06,33000
2013-02-05,8.87,9.11,8.87,9.02,50700
2013-02-06,8.95,9.35,8.78,9.22,37300
2013-02-07,9.18,9.18,8.9,9.03,29300
2013-02-08,9.01,9.34,8.79,9.16,13600
2013-02-11,9.18,9.24,8.98,9.2,12000
2013-02-12,9.24,9.35,9.06,9.21,21700
2013-02-13,9.25,9.5,9.08,9.1,17200
2013-02-14,9.22,9.38,8.95,9.17,15800
2013-02-15,9.28,9.34,9.06,9.2,33900
2013-02-19,9.25,9.63,9.25,9.5,95800
2013-02-20,9.53,9.78,9.29,9.36,62500
2013-02-21,9.36,9.36,8.62,9.01,100700
2013-02-22,9.08,9.24,9.05,9.18,29200
2013-02-25,9.17,9.21,8.65,8.7,51600
2013-02-26,8.75,9.06,8.75,8.8,21800
2013-02-27,8.81,8.91,8.74,8.79,44000
2013-02-28,8.79,8.88,8.62,8.66,64300
2013-03-01,8.62,8.88,8.38,8.85,39300
2013-03-04,8.84,8.96,8.68,8.88,33900
2013-03-05,8.88,9.05,8.83,9.01,68100
2013-03-06,9.02,9.18,8.77,9.07,26400
2013-03-07,9.07,9.25,9,9.17,13500
2013-03-08,9.27,9.48,9.07,9.37,35900
2013-03-11,9.29,9.65,8.86,9.27,103200
2013-03-12,9.23,9.5,9.16,9.31,49600
2013-03-13,9.31,9.39,9.11,9.3,106600
2013-03-14,9.34,9.81,9.33,9.75,132400
2013-03-15,9.65,9.73,9.59,9.62,117000
2013-03-18,9.58,10.07,9.34,10.03,93400
2013-03-19,10.03,10.09,9.85,9.91,54600
2013-03-20,10,10.09,9.88,9.93,152000
2013-03-21,9.86,9.99,9.6,9.88,24600
2013-03-22,9.9,9.97,9.78,9.97,27700
2013-03-25,9.92,9.97,9.84,9.97,23000
2013-03-26,10,10,9.8,9.9,38500
2013-03-27,9.79,9.9,9.63,9.69,29800
2013-03-28,9.72,9.72,9.45,9.46,44900
2013-04-01,9.47,9.53,8.86,9.25,63800
2013-04-02,9.34,9.38,8.95,9,52600
2013-04-03,9.03,9.09,8.71,8.84,81600
2013-04-04,8.85,8.85,8.66,8.84,38400
2013-04-05,8.62,9.06,8.59,8.82,35200
2013-04-08,8.77,9.03,8.74,8.88,41300
2013-04-09,8.87,8.92,8.77,8.8,27100
2013-04-10,8.84,9.11,8.84,9.01,53200
2013-04-11,8.97,9.1,8.97,9.01,20000
2013-04-12,8.93,9.25,8.9,9.19,22700
2013-04-15,9.18,9.24,8.56,8.68,58100
2013-04-16,8.79,9.12,8.79,9.05,37700
2013-04-17,8.93,9.1,8.61,8.69,60500
2013-04-18,8.74,8.85,8.5,8.6,43600
2013-04-19,8.6,8.76,8.53,8.65,28300
2013-04-22,8.65,8.84,8.37,8.46,38300
2013-04-23,8.56,8.76,8.56,8.72,26800
2013-04-24,8.74,9.07,8.74,9.01,45300
2013-04-25,9.02,9.03,8.74,8.78,26400
2013-04-26,8.76,8.76,8.53,8.55,30400
2013-04-29,8.63,8.97,8.59,8.86,32600
2013-04-30,8.9,9.06,8.79,9.01,86400
2013-05-01,9.02,9.2,8.82,8.95,114700
