date,open,high,low,close,volume
2018-11-19,15.18,15.34,15.1,15.13,179000
2018-11-20,15.06,15.22,14.95,14.96,201800
2018-11-21,15.11,15.32,15.11,15.22,245900
2018-11-23,15.05,15.24,15.04,15.12,39900
2018-11-26,15.15,15.32,15.12,15.14,192400
2018-11-27,15.17,15.28,15,15.11,141000
2018-11-28,15.11,15.32,15.01,15.3,134100
2018-11-29,15.24,15.43,15.21,15.38,170500
2018-11-30,15.39,15.46,15.28,15.29,94400
2018-12-03,15.3,15.42,15.26,15.35,146900
2018-12-04,15.35,15.36,14.96,14.98,147800
2018-12-06,14.95,14.98,14.32,14.7,301900
2018-12-07,14.78,14.78,14.35,14.49,386300
2018-12-10,14.39,14.75,14.25,14.47,284900
2018-12-11,14.6,14.67,14.1,14.15,239300
2018-12-12,14.4,14.4,14.02,14.02,296200
2018-12-13,14.1,14.14,13.55,13.8,491600
2018-12-14,13.75,13.93,13.51,13.59,370800
2018-12-17,13.55,13.65,13.17,13.29,451000
2018-12-18,13.48,13.55,13.25,13.49,367100
2018-12-19,13.5,13.87,13.3,13.47,241100
2018-12-20,13.43,13.44,12.64,12.7,466300
2018-12-21,12.65,12.79,12.33,12.39,501100
2018-12-24,12.07,12.39,11.6,11.68,414500
2018-12-26,11.77,12.7,11.77,12.66,448500
2018-12-27,12.65,12.77,12.3,12.57,288200
2018-12-28,12.58,12.89,12.57,12.68,395000
2018-12-31,12.69,12.84,12.32,12.45,406900
2019-01-02,12.38,12.87,12.19,12.84,211800
2019-01-03,12.77,13.49,12.76,13.14,266200
2019-01-04,13.38,13.87,13.38,13.79,294700
2019-01-07,13.86,14.48,13.75,14.43,458700
2019-01-08,14.71,15.21,14.68,14.84,561800
2019-01-09,14.9,14.99,14.7,14.84,311100
2019-01-10,14.7,15.09,14.7,14.82,392100
2019-01-11,14.66,15.03,14.66,14.9,277000
2019-01-14,15,15.07,14.8,14.93,198400
2019-01-15,15,15.03,14.85,14.99,472100
2019-01-16,14.62,14.67,14.21,14.27,331700
2019-01-17,14.25,14.38,14.19,14.36,341000
2019-01-18,14.32,14.61,14.31,14.32,192400
2019-01-22,14.3,14.42,13.75,13.97,439100
2019-01-23,14.05,14.34,13.99,14.05,135800
2019-01-24,14.14,14.49,14.12,14.2,212500
2019-01-25,14.43,14.68,14.28,14.62,207900
2019-01-28,14.58,14.72,14.41,14.65,123000
2019-01-29,14.68,14.74,14.6,14.64,92100
2019-01-30,14.6,14.82,14.51,14.81,106300
2019-01-31,14.89,15.13,14.81,15.13,238500
2019-02-01,15.13,15.28,15.03,15.12,146600
2019-02-04,15.04,15.15,15.02,15.1,161500
2019-02-05,15.13,15.29,15.1,15.29,81700
2019-02-06,15.44,15.48,15.3,15.44,182200
2019-02-07,15.43,15.49,15.35,15.41,122200
2019-02-08,15.4,15.47,15.35,15.44,105100
2019-02-11,15.47,15.47,15.33,15.39,178400
2019-02-12,15.49,15.83,15.43,15.57,281000
2019-02-13,15.89,15.89,15.7,15.79,285300
2019-02-14,15.81,15.88,15.75,15.81,142100
2019-02-15,15.89,15.89,15.75,15.83,123500
2019-02-19,15.81,15.81,15.59,15.68,185900
2019-02-20,16.450001,16.459999,15.75,16.110001,461300
2019-02-21,16.200001,16.299999,16.01,16.24,140900
2019-02-22,16.25,16.34,16.18,16.299999,187100
2019-02-25,16.290001,16.370001,16.110001,16.110001,165300
2019-02-26,16.1,16.139999,15.8,15.93,157000
2019-02-27,15.99,16.08,15.75,15.97,130700
2019-02-28,15.5,15.94,15.25,15.74,248800
2019-03-01,15.83,16.049999,15.81,16.030001,186900
2019-03-04,16.08,16.1,15.91,16.07,259700
2019-03-05,15.99,16.040001,15.86,15.98,126500
2019-03-06,15.94,16,15.71,15.84,154400
2019-03-07,15.72,15.82,15.6,15.7,113100
2019-03-08,15.51,15.81,15.5,15.77,77900
2019-03-11,15.86,16.040001,15.81,15.95,144000
2019-03-12,15.97,16.049999,15.87,15.93,89300
2019-03-13,15.91,15.93,15.78,15.78,91800
2019-03-14,15.86,16,15.75,15.93,60300
2019-03-15,15.95,16.32,15.9,16.299999,303400
2019-03-18,16.290001,16.4,16.219999,16.299999,124400
2019-03-19,16.23,16.4,16.18,16.25,88100
2019-03-20,16.15,16.17,15.95,15.98,114600
2019-03-21,16,16.290001,16,16.219999,77100
2019-03-22,16.040001,16.09,15.69,15.84,151400
2019-03-25,15.89,15.89,15.65,15.79,113600
2019-03-26,15.85,15.85,15.63,15.67,159100
2019-03-27,15.7,15.9,15.62,15.75,220500
2019-03-28,15.76,15.83,15.63,15.64,112700
2019-03-29,15.74,15.79,15.66,15.69,131400
2019-04-01,15.74,15.89,15.71,15.84,166700
2019-04-02,15.84,16.129999,15.76,16.01,122800
2019-04-03,16.139999,16.139999,15.89,15.91,114900
2019-04-04,15.89,15.99,15.79,15.85,137700
2019-04-05,15.92,16.299999,15.92,16.25,189000
2019-04-08,16.25,16.440001,16.200001,16.35,126500
2019-04-09,16.35,16.35,16.15,16.17,85700
2019-04-10,16.209999,16.43,16.139999,16.290001,111800
2019-04-11,16.299999,16.35,16.24,16.32,84800
2019-04-12,16.389999,16.450001,16.299999,16.42,101000
2019-04-15,16.5,16.719999,16.450001,16.6,211800
2019-04-16,16.700001,16.83,16.559999,16.709999,277200
2019-04-17,16.4,16.4,16.120001,16.209999,218700
2019-04-18,16.25,16.25,15.88,16.09,128400
2019-04-22,16.15,16.15,15.85,16.1,116200
2019-04-23,16.1,16.34,16.02,16.34,130900
2019-04-24,16.379999,16.58,16.26,16.48,118900
2019-04-25,16.540001,16.6,16.25,16.41,157200
2019-04-26,16.549999,16.68,16.49,16.620001,150400
2019-04-29,16.5,16.67,16.42,16.59,71200
2019-04-30,16.65,16.65,16.299999,16.540001,99600
2019-05-01,16.58,16.58,16.309999,16.360001,74800
2019-05-02,16.25,16.459999,16.110001,16.42,105900
2019-05-03,16.52,16.690001,16.48,16.66,105400
2019-05-06,16.549999,17.09,16.540001,17.040001,233500
2019-05-07,16.93,17,16.75,16.82,142700
2019-05-08,16.76,16.889999,16.540001,16.559999,136800
2019-05-09,16.5,16.9,16.440001,16.860001,121800
2019-05-10,16.85,16.969999,16.780001,16.93,113300
2019-05-13,16.709999,16.75,16.379999,16.469999,126400
2019-05-14,16.540001,16.67,16.49,16.58,142600
2019-05-15,16.639999,16.85,16.620001,16.82,142700
2019-05-16,16.9,17.040001,16.83,16.879999,152800
2019-05-17,16.809999,17,16.629999,16.68,100800
2019-05-20,16.58,16.84,16.57,16.82,110000
2019-05-21,16.799999,16.85,16.73,16.74,115100
2019-05-22,16.639999,16.73,16.35,16.440001,173300
2019-05-23,16.370001,16.43,16.299999,16.41,61600
2019-05-24,16.440001,16.57,16.17,16.18,117500
2019-05-28,16.280001,16.48,16.120001,16.16,155800
2019-05-29,16.15,16.18,16,16.030001,125000
2019-05-30,16,16.200001,15.73,15.84,116500
2019-05-31,15.73,15.73,15.51,15.55,121900
2019-06-03,16.809999,17,16.440001,16.790001,1007600
2019-06-04,16.75,17.6,16.610001,17.549999,953400
2019-06-05,17.620001,18,17.5,17.98,736000
2019-06-06,18.1,18.309999,18,18.17,623100
2019-06-07,18.34,18.450001,18.219999,18.32,428800
2019-06-10,18.5,18.5,18.309999,18.4,373900
2019-06-11,18.49,18.65,18.209999,18.52,434600
2019-06-12,18.57,18.870001,18.48,18.77,280000
2019-06-13,18.77,19.139999,18.700001,18.959999,422900
2019-06-14,19.09,19.09,18.83,19.08,249000
2019-06-17,19.09,19.25,19.049999,19.1,217000
2019-06-18,19.200001,19.23,18.35,18.4,494400
2019-06-19,18.540001,18.860001,18.200001,18.76,261200
2019-06-20,19.1,19.200001,18.75,19.07,236800
2019-06-21,19.049999,19.139999,18.860001,18.959999,197800
2019-06-24,18.950001,18.950001,18.42,18.65,295700
2019-06-25,18.799999,19.15,18.719999,18.74,438600
2019-06-26,18.940001,19.1,18.799999,18.98,275500
2019-06-27,19.08,19.120001,18.879999,18.91,205200
2019-06-28,18.950001,19.110001,18.799999,19.110001,204000
2019-07-01,19.190001,19.190001,18.9,19.110001,191100
2019-07-02,19.15,19.15,19.01,19.129999,122500
2019-07-03,19.17,19.17,18.959999,19.139999,115000
2019-07-05,19.200001,19.889999,19.15,19.76,684300
2019-07-08,19.75,19.950001,19.450001,19.59,349800
2019-07-09,19.370001,19.57,19.299999,19.52,186800
2019-07-10,19.629999,19.790001,19.370001,19.620001,222900
2019-07-11,19.709999,19.98,19.559999,19.860001,219400
2019-07-12,19.93,20.09,19.74,19.75,240500
2019-07-15,19.799999,19.870001,19.700001,19.73,283700
2019-07-16,19.75,20,19.75,19.84,306300
2019-07-17,19.52,19.549999,19.27,19.52,462800
2019-07-18,19.5,19.5,19.15,19.24,189100
2019-07-19,19.219999,19.24,18.83,18.9,238800
2019-07-22,18.9,18.959999,18.82,18.9,127300
2019-07-23,18.959999,19.059999,18.870001,19.059999,122400
2019-07-24,19.1,19.34,18.950001,19.32,123100
2019-07-25,19.42,19.51,19.17,19.360001,218600
2019-07-26,19.440001,19.66,19.290001,19.51,126600
2019-07-29,19.65,19.73,19.540001,19.540001,150100
2019-07-30,19.540001,20,19.459999,20,167800
2019-07-31,19.92,19.92,19.030001,19.200001,261200
2019-08-01,18.9,19.549999,17.940001,19.15,381000
2019-08-02,18.5,18.940001,18.09,18.91,272500
2019-08-05,18.610001,18.73,18.32,18.41,299300
2019-08-06,18.559999,18.709999,18.33,18.65,303500
2019-08-07,18.690001,19.42,18.66,19.35,503500
2019-08-08,19.57,19.620001,19.219999,19.32,165600
2019-08-09,19.190001,19.32,18.83,18.9,199900
2019-08-12,18.77,18.99,18.5,18.5,103900
2019-08-13,18.450001,18.82,18.450001,18.68,100300
2019-08-14,18.48,18.51,18.26,18.42,154900
2019-08-15,18.370001,18.610001,18.32,18.34,162000
2019-08-16,18.34,18.82,18.34,18.73,56600
2019-08-19,18.959999,19.15,18.32,18.860001,92300
2019-08-20,18.809999,18.959999,18.76,18.940001,107300
2019-08-21,19,19.040001,18.790001,18.82,109100
2019-08-22,18.75,18.870001,18.67,18.719999,93000
2019-08-23,18.629999,18.77,18.5,18.620001,114800
2019-08-26,18.65,18.870001,18.65,18.719999,92500
2019-08-27,18.790001,18.790001,18.360001,18.440001,93700
2019-08-28,18.559999,18.67,18.42,18.6,81000
2019-08-29,18.6,18.76,18.459999,18.49,103000
2019-08-30,18.58,18.74,18.450001,18.74,97700
2019-09-03,18.6,18.620001,18.209999,18.559999,135700
2019-09-04,18.709999,18.82,18.6,18.780001,92800
2019-09-05,18.98,19.059999,18.799999,18.82,148300
2019-09-06,18.77,18.9,18.700001,18.860001,98000
2019-09-09,18.860001,18.950001,18.610001,18.91,78600
2019-09-10,18.959999,18.99,18.709999,18.77,81600
2019-09-11,18.84,19.040001,18.700001,18.99,88700
2019-09-12,18.92,19.15,18.77,19.1,100500
2019-09-13,19.25,19.25,18.93,19.15,88400
2019-09-16,19.09,19.25,19.08,19.17,102000
2019-09-17,19.18,19.370001,19.110001,19.27,76700
2019-09-18,19.32,19.33,19.1,19.27,49800
2019-09-19,19.25,19.450001,19.17,19.200001,61400
2019-09-20,19.1,19.299999,19.059999,19.059999,127600
2019-09-23,19.049999,19.17,19.01,19.049999,77600
2019-09-24,19.049999,19.17,19.01,19.08,83700
2019-09-25,19.17,19.629999,19.1,19.58,121800
2019-09-26,19.59,19.719999,19.49,19.6,115300
2019-09-27,19.709999,19.84,19.5,19.790001,188700
2019-09-30,19.790001,19.940001,19.5,19.709999,276900
2019-10-01,19.790001,19.82,19.379999,19.75,217300
2019-10-02,19.73,19.790001,19.040001,19.110001,138300
2019-10-03,19.059999,19.27,19.030001,19.200001,112500
2019-10-04,19.35,19.48,19.27,19.48,63900
2019-10-07,19.35,19.440001,19.16,19.309999,108800
2019-10-08,19.309999,19.42,19.17,19.280001,69800
2019-10-09,19.25,19.48,19.25,19.42,55800
2019-10-10,19.5,19.719999,19.4,19.5,89800
2019-10-11,19.59,19.719999,19.5,19.540001,152500
2019-10-14,19.59,19.85,19.540001,19.77,162000
2019-10-15,19.809999,20.1,19.76,20.01,209900
2019-10-16,19.610001,19.85,19.559999,19.67,155200
2019-10-17,19.620001,19.790001,19.459999,19.49,120900
2019-10-18,19.49,19.530001,19.290001,19.48,81800
2019-10-21,19.52,19.629999,19.299999,19.4,93700
2019-10-22,19.51,19.68,19.370001,19.469999,101000
2019-10-23,19.48,19.629999,19.42,19.559999,90900
2019-10-24,19.700001,19.700001,19.42,19.530001,173600
2019-10-25,19.530001,19.85,19.530001,19.719999,231700
2019-10-28,19.84,19.889999,19.620001,19.780001,317800
2019-10-29,19.66,20.26,19.66,20.25,348800
2019-10-30,20.290001,20.469999,20.139999,20.379999,361100
2019-10-31,20.379999,21.120001,20.059999,20.65,383800
2019-11-01,20.76,20.9,20.66,20.870001,226000
2019-11-04,21.08,22.4,21.049999,22.280001,809200
2019-11-05,22.4,22.65,22.1,22.18,423800
2019-11-06,22.110001,22.110001,21.450001,21.700001,381400
2019-11-07,21.809999,22.33,21.790001,22.09,225600
2019-11-08,22.049999,22.33,21.950001,22.24,253200
2019-11-11,22.200001,22.440001,21.969999,22.42,251700
2019-11-12,22.42,22.91,22.33,22.74,288400
2019-11-13,22.65,22.65,21.049999,21.469999,563800
2019-11-14,21.6,22.5,21.6,22.08,352200
2019-11-15,22.110001,22.73,22.08,22.48,197100
2019-11-18,22.43,22.959999,22.129999,22.200001,236200
2019-11-19,22.219999,22.42,22.17,22.25,166200
2019-11-20,22.26,22.43,22.110001,22.15,115900
2019-11-21,22.16,22.25,21.84,21.99,114300
2019-11-22,22.030001,22.540001,21.99,22.49,120300
2019-11-25,22.51,22.9,22.469999,22.82,201400
2019-11-26,22.860001,23.18,22.76,23.15,174500
2019-11-27,23.139999,23.93,23,23.59,317600
2019-11-29,23.6,23.83,23.59,23.700001,97800
2019-12-02,23.73,23.83,22.73,22.9,364200
2019-12-03,22.540001,23.1,22.4,23.030001,231900
2019-12-04,23.139999,23.299999,22.879999,23.01,176500
2019-12-05,23.08,23.49,23.01,23.43,159800
2019-12-06,23.559999,23.9,23.52,23.799999,180100
2019-12-09,24.27,24.9,24.219999,24.66,506700
2019-12-10,24.799999,24.950001,24.42,24.5,317800
2019-12-11,24.440001,24.59,24.32,24.43,335100
2019-12-12,24.52,25.049999,24.51,24.85,254800
2019-12-13,25.01,25.08,24.68,24.98,193000
2019-12-16,25.16,25.41,24.860001,24.940001,235100
2019-12-17,24.889999,24.92,24.25,24.370001,269600
2019-12-18,24.5,25.16,24.5,24.940001,275100
2019-12-19,24.950001,25.32,24.84,24.959999,242600
2019-12-20,24.98,25.120001,24.709999,24.799999,181900
2019-12-23,24.76,24.9,24.379999,24.469999,192400
2019-12-24,24.33,24.360001,24,24.24,171100
2019-12-26,24.23,26.209999,24.200001,26.200001,578400
2019-12-27,26.370001,26.370001,24.799999,24.93,449200
2019-12-30,24.93,25.059999,24.620001,24.82,190000
2019-12-31,24.780001,24.93,24.51,24.860001,214900
2020-01-02,25,25.18,24.799999,25.120001,269500
2020-01-03,24.879999,25.790001,24.85,25.42,313500
2020-01-06,25.24,25.27,24.77,24.92,205600
2020-01-07,25,25.5,24.75,25.290001,223800
2020-01-08,25.1,25.450001,25.030001,25.190001,152900
2020-01-09,25.360001,25.57,25,25.02,192800
2020-01-10,25.02,25.129999,24.75,24.85,292000
2020-01-13,24.92,25.18,24.809999,25,193700
2020-01-14,25.1,25.4,25,25.209999,335400
2020-01-15,24.700001,24.950001,24.700001,24.9,214200
2020-01-16,25.01,25.08,24.15,24.17,365900
2020-01-17,23.969999,23.969999,22.57,23.379999,788500
2020-01-21,23.48,23.84,23.33,23.620001,281500
2020-01-22,23.549999,24.049999,23.52,24.040001,227500
2020-01-23,24.209999,24.309999,23.83,24.23,180900
2020-01-24,24.23,24.370001,23.66,23.74,155500
2020-01-27,23.34,23.879999,23.1,23.85,181200
2020-01-28,23.84,24.18,23.73,24.02,137900
2020-01-29,24.15,24.15,23.719999,23.76,77200
2020-01-30,23.66,23.9,23.530001,23.77,102500
2020-01-31,23.700001,23.969999,23.209999,23.290001,148400
2020-02-03,23.26,23.73,22.5,22.690001,436500
2020-02-04,22.76,23.16,22.58,22.9,220800
2020-02-05,23,23.219999,22.9,23.1,142500
2020-02-06,23.299999,23.639999,23.07,23.309999,166100
2020-02-07,23.280001,23.280001,22.709999,22.83,156600
2020-02-10,22.790001,23.209999,22.700001,23.200001,116600
2020-02-11,23.23,23.719999,22.82,23.309999,259200
2020-02-12,23.26,23.49,23.07,23.360001,168400
2020-02-13,23.25,23.34,22.93,23.34,191300
2020-02-14,23.299999,23.35,22.709999,22.959999,197800
2020-02-18,22.809999,22.91,22.26,22.620001,201700
2020-02-19,22.67,22.799999,22.540001,22.540001,185600
2020-02-20,22.540001,23.049999,22.540001,22.91,150900
2020-02-21,22.719999,22.76,21.1,21.459999,571100
2020-02-24,20.610001,21.299999,20.15,20.58,574700
2020-02-25,20.700001,20.73,19.65,19.700001,529100
2020-02-26,19.639999,19.84,19.049999,19.290001,619700
2020-02-27,18.690001,19,17.360001,18.5,982400
2020-02-28,17.610001,18.379999,17.379999,18.33,969300
2020-03-02,18.18,19.09,17.83,18.719999,496800
2020-03-03,18.75,19.440001,18.540001,18.75,468100
2020-03-04,18.84,19.08,18.290001,18.790001,313700
2020-03-05,18.5,18.690001,18.120001,18.389999,260000
2020-03-06,18,18.360001,17.709999,17.83,224300
2020-03-09,17,17.469999,16.34,16.34,513200
2020-03-10,17,17.5,16.299999,17.459999,413300
2020-03-11,17.129999,17.360001,16.700001,16.780001,446800
2020-03-12,15.92,16.049999,15.11,15.65,964500
2020-03-13,16.219999,16.700001,15.76,16.58,594400
2020-03-16,15,16.120001,14.7,14.7,569200
2020-03-17,14.8,15.09,14.05,14.18,530300
2020-03-18,13.89,13.96,10.86,11.15,998300
2020-03-19,11.15,13.66,10.78,12.6,616800
2020-03-20,12.76,13.79,12.31,12.51,564200
2020-03-23,12.01,12.43,11.3,11.95,558200
2020-03-24,12.32,13.18,12.32,12.84,344300
2020-03-25,12.9,14.55,12.76,13.22,449800
2020-03-26,13.2,14.27,13.1,13.8,344800
2020-03-27,13.69,14.23,13.5,13.65,256600
2020-03-30,13.65,13.99,13.02,13.56,219100
2020-03-31,13.41,13.95,13,13.4,395000
2020-04-01,13.18,13.2,12.62,12.73,378200
2020-04-02,12.67,13.14,12.65,13.01,177700
2020-04-03,13,13.34,12.83,12.99,253300
2020-04-06,13.38,14.38,13.38,13.94,235000
2020-04-07,14.29,15,14.05,14.47,362000
2020-04-08,14.94,15.68,14.63,15.07,292700
2020-04-09,15.38,16.24,15.2,16.040001,333100
2020-04-13,16.049999,16.16,15.41,16.02,339400
2020-04-14,16.290001,16.469999,16,16.280001,277200
2020-04-15,15.36,15.85,15,15.59,317500
2020-04-16,15.58,15.85,14.66,15.49,357700
2020-04-17,15.83,16.389999,15.58,15.84,203500
2020-04-20,17.42,18.700001,17.200001,17.870001,1438700
2020-04-21,17.540001,18.549999,17.540001,18.18,582300
2020-04-22,19,19,18.139999,18.219999,620900
2020-04-23,18.85,18.969999,18.219999,18.52,413700
2020-04-24,18.73,19.620001,18.559999,19.51,387000
2020-04-27,20,20.370001,19.75,19.9,333000
2020-04-28,19.91,20.879999,19.719999,19.9,593100
2020-04-29,20.5,21.209999,20.15,20.790001,266800
2020-04-30,20.610001,20.610001,19.6,20.09,296100
2020-05-01,18.950001,18.959999,17.74,18.139999,465600
2020-05-04,17.620001,19.049999,17.51,18.93,265700
2020-05-05,16.48,17.17,16.25,16.52,3899600
2020-05-06,16.67,16.82,16.16,16.469999,858000
2020-05-07,16.75,16.99,16.52,16.690001,615700
2020-05-08,16.950001,17.1,16.82,16.99,649300
2020-05-11,16.9,17.030001,16.65,16.68,324100
2020-05-12,16.559999,16.67,15.78,15.78,572400
2020-05-13,15.75,15.86,14.59,15.36,930500
2020-05-14,15.03,15.51,14.58,15.46,492500
2020-05-15,15.42,15.7,15.05,15.4,201700
2020-05-18,15.75,16.49,15.75,16.32,572400
2020-05-19,16.23,16.969999,16.15,16.75,475700
2020-05-20,17,17.17,16.68,16.809999,380300
2020-05-21,16.809999,17.059999,16.610001,16.82,174400
2020-05-22,16.700001,16.82,16.27,16.65,320500
2020-05-26,17.040001,17.200001,16.700001,16.969999,384400
2020-05-27,17.219999,17.299999,16.540001,17.200001,367300
2020-05-28,17.299999,17.299999,16.969999,17.049999,275000
2020-05-29,16.9,17.049999,16.700001,16.969999,280600
2020-06-01,17,17.24,16.74,17.01,308100
2020-06-02,17.139999,17.25,16.879999,17.129999,166700
2020-06-03,17.219999,17.58,17.219999,17.549999,386400
2020-06-04,17.4,17.6,17.049999,17.290001,216800
2020-06-05,17.6,18.25,17.469999,18.15,879700
2020-06-08,18.639999,18.99,18.299999,18.68,663800
2020-06-09,18.530001,18.93,18.299999,18.68,329000
2020-06-10,18.5,18.6,17.83,18.09,251300
2020-06-11,17.049999,18,16.969999,17.860001,769500
2020-06-12,18.6,18.6,17.459999,18.41,369400
2020-06-15,17.879999,18.43,17.82,18.17,239900
2020-06-16,18.709999,18.709999,17.93,17.98,468300
2020-06-17,17.9,18.129999,17.59,17.889999,279200
2020-06-18,17.75,18.42,17.75,18.18,324500
2020-06-19,18.299999,18.4,17.879999,18.1,245900
2020-06-22,18,18.040001,17.809999,17.950001,174100
2020-06-23,17.950001,18.09,17.540001,17.700001,253700
2020-06-24,17.5,17.68,16.93,17.07,378600
2020-06-25,17,17.309999,16.950001,17.040001,164600
2020-06-26,17.1,17.18,16.52,16.52,286900
2020-06-29,16.5,16.610001,16.280001,16.530001,369400
2020-06-30,16.719999,17.280001,16.639999,17.24,455100
2020-07-01,17.190001,17.290001,16.639999,16.67,187100
2020-07-02,16.84,17.129999,16.610001,17.08,266200
2020-07-06,17.15,17.299999,16.860001,16.959999,201000
2020-07-07,16.84,16.85,16.65,16.73,223400
2020-07-08,16.65,16.82,16.549999,16.620001,216700
2020-07-09,16.530001,16.65,16.1,16.1,274600
2020-07-10,16.23,16.51,16.200001,16.51,152000
2020-07-13,16.690001,17.1,16.459999,16.66,286100
2020-07-14,16.969999,17.049999,16.59,17.049999,263400
2020-07-15,16.85,17.030001,16.77,16.969999,200200
2020-07-16,16.969999,16.969999,16.57,16.76,159800
2020-07-17,16.559999,16.870001,16.5,16.73,147900
2020-07-20,16.57,16.67,16.200001,16.23,234800
2020-07-21,16.15,16.73,16.15,16.5,218300
2020-07-22,16.389999,16.49,16.219999,16.450001,179000
2020-07-23,16.66,16.77,16.42,16.5,193100
2020-07-24,16.5,16.629999,16.16,16.219999,200700
2020-07-27,16.35,16.35,15.9,15.94,302000
2020-07-28,16,16.280001,15.99,16.15,195200
2020-07-29,16.08,16.27,16.02,16.16,136500
2020-07-30,16,16.24,15.85,16,334500
2020-07-31,16.049999,16.07,15.71,15.95,143000
2020-08-03,15.95,16.5,15.88,16.379999,228100
2020-08-04,16.4,16.42,16.17,16.379999,181900
2020-08-05,16.4,16.68,16.4,16.629999,180100
2020-08-06,16.82,17.190001,16.780001,17.02,197400
2020-08-07,17.15,17.299999,16.940001,17.290001,170400
2020-08-10,17.5,17.74,17.49,17.629999,171400
2020-08-11,17.700001,17.84,17.4,17.49,185300
2020-08-12,17.51,17.75,17.389999,17.48,146900
2020-08-13,17.309999,17.620001,17.27,17.32,114900
2020-08-14,17.34,17.540001,17.23,17.42,128400
2020-08-17,17.459999,17.559999,17.33,17.51,166300
2020-08-18,17.4,17.52,17.17,17.25,144700
2020-08-19,17.33,17.389999,17.129999,17.389999,91700
2020-08-20,17.139999,17.370001,16.780001,16.93,215000
2020-08-21,16.92,17,16.83,16.969999,107500
2020-08-24,17,17.190001,16.93,17.15,107300
2020-08-25,17.09,17.51,17.09,17.51,153500
2020-08-26,17.73,17.73,17.16,17.280001,103300
2020-08-27,17.43,17.549999,17.27,17.33,98600
2020-08-28,17.4,17.5,17.26,17.49,122900
2020-08-31,17.620001,17.809999,17.32,17.5,218200
2020-09-01,17.35,17.49,17.18,17.49,170400
2020-09-02,17.49,17.83,17.34,17.75,227500
2020-09-03,17.75,17.84,17.25,17.25,226300
2020-09-04,17.469999,17.469999,16.83,16.860001,227300
2020-09-08,16.91,16.940001,16.610001,16.629999,234200
2020-09-09,16.65,16.84,16.52,16.530001,165700
2020-09-10,16.5,16.790001,16.5,16.530001,164600
2020-09-11,16.540001,16.59,16.35,16.379999,204500
2020-09-14,16.5,17.07,16.5,16.92,100200
2020-09-15,16.950001,17.15,16.82,17.02,141300
2020-09-16,17.01,17.610001,17.01,17.43,140700
2020-09-17,17.43,17.68,17.26,17.620001,136100
2020-09-18,17.75,17.75,17.34,17.700001,310000
2020-09-21,17.48,17.48,16.620001,16.950001,283800
2020-09-22,17.57,18.1,17.280001,17.6,333800
2020-09-23,17.85,18.08,17.16,17.25,298800
2020-09-24,17.43,17.459999,17.059999,17.280001,136300
2020-09-25,17.33,17.92,17.25,17.690001,189900
2020-09-28,17.9,18.01,17.77,18,209100
2020-09-29,17.860001,18.35,17.76,18.309999,298400
2020-09-30,18.5,19.41,18.43,19.059999,895900
2020-10-01,19.01,19.629999,19.01,19.440001,349200
2020-10-02,19.26,19.52,19.030001,19.15,219200
2020-10-05,19.25,19.49,19.01,19.07,169700
2020-10-06,19.18,19.32,18.950001,19.09,178600
2020-10-07,19.129999,19.27,19.120001,19.209999,121000
2020-10-08,19.32,19.799999,19.200001,19.77,267100
2020-10-09,19.799999,19.860001,19.32,19.559999,181300
2020-10-12,19.530001,19.58,19.059999,19.370001,233900
2020-10-13,19.280001,19.66,19.25,19.610001,215200
2020-10-14,19,19.200001,18.77,18.93,170300
2020-10-15,18.799999,18.98,18.58,18.709999,142200
2020-10-16,18.709999,18.709999,18.15,18.360001,157500
2020-10-19,18.23,18.280001,17.74,17.85,335300
2020-10-20,17.709999,18.360001,17.709999,17.92,195800
2020-10-21,18.02,18.049999,17.690001,17.75,140900
2020-10-22,17.959999,18.389999,17.889999,17.99,173700
2020-10-23,18.049999,18.440001,18.030001,18.219999,151600
2020-10-26,18,18.08,17.639999,17.870001,143600
2020-10-27,17.76,17.940001,17.51,17.690001,142900
2020-10-28,17.5,17.51,16.91,17.17,222200
2020-10-29,17.25,17.84,17.18,17.719999,159800
2020-10-30,17.290001,17.459999,17.01,17.290001,211300
2020-11-02,17.469999,17.73,17.299999,17.629999,146900
2020-11-03,17.84,18.139999,17.73,18.040001,112800
2020-11-04,17.809999,18.139999,17.719999,17.719999,138600
2020-11-05,17.74,18.120001,17.58,17.84,137900
2020-11-06,17.799999,17.969999,17.5,17.559999,117200
2020-11-09,18.200001,18.459999,18.08,18.15,246700
2020-11-10,18.32,18.950001,18.120001,18.93,204800
2020-11-11,18.84,19,18.639999,18.940001,149900
2020-11-12,18.92,18.93,18.360001,18.51,176800
2020-11-13,18.52,18.93,18.52,18.879999,189000
2020-11-16,19,19.389999,18.940001,19.280001,184900
2020-11-17,19.200001,19.32,19.02,19.209999,77300
2020-11-18,19.129999,19.41,19.129999,19.33,107000
2020-11-19,19.15,19.24,19.030001,19.08,159600
2020-11-20,19.02,19.15,18.950001,19.120001,88000
2020-11-23,19.379999,19.59,19.16,19.389999,213500
2020-11-24,19.469999,19.700001,19.4,19.67,195100
2020-11-25,19.549999,19.690001,19.27,19.690001,123200
2020-11-27,19.75,19.75,19.27,19.629999,114800
2020-11-30,19.65,19.68,19.4,19.57,177600
2020-12-01,19.57,19.639999,19.43,19.549999,188100
2020-12-02,19.549999,19.85,19.42,19.42,175400
2020-12-03,19.58,19.9,19.42,19.85,135500
2020-12-04,19.799999,20.4,19.700001,20.219999,237100
