date,open,high,low,close,volume
1999-03-30,0.974026,0.974026,0.919913,0.919913,5313
1999-03-31,0.919913,0.919913,0.919913,0.919913,0
1999-04-01,0.919913,0.919913,0.919913,0.919913,0
1999-04-05,0.919913,0.919913,0.919913,0.919913,0
1999-04-06,0.919913,0.919913,0.865801,0.919913,3927
1999-04-07,0.974026,0.974026,0.757576,0.757576,5775
1999-04-08,0.811688,0.865801,0.811688,0.865801,7508
1999-04-09,0.838745,0.865801,0.838745,0.838745,44583
1999-04-12,0.811688,0.811688,0.811688,0.811688,231
1999-04-13,0.811688,0.811688,0.811688,0.811688,0
1999-04-14,0.811688,0.811688,0.811688,0.811688,1964
1999-04-15,0.811688,0.811688,0.811688,0.811688,462
1999-04-16,0.811688,0.811688,0.811688,0.811688,0
1999-04-19,0.919913,0.919913,0.919913,0.919913,4158
1999-04-20,0.919913,0.919913,0.919913,0.919913,0
1999-04-21,0.919913,0.919913,0.919913,0.919913,0
1999-04-22,0.865801,0.865801,0.865801,0.865801,2310
1999-04-23,0.865801,0.865801,0.865801,0.865801,0
1999-04-26,0.865801,0.865801,0.865801,0.865801,578
1999-04-27,0.865801,0.865801,0.865801,0.865801,0
1999-04-28,0.865801,0.865801,0.865801,0.865801,578
1999-04-29,0.865801,0.865801,0.865801,0.865801,9933
1999-04-30,0.919913,0.919913,0.919913,0.919913,578
1999-05-03,0.919913,0.974026,0.919913,0.919913,3003
1999-05-04,0.919913,0.919913,0.919913,0.919913,0
1999-05-05,0.919913,0.919913,0.919913,0.919913,0
1999-05-06,0.865801,0.865801,0.865801,0.865801,1155
1999-05-07,0.865801,0.865801,0.865801,0.865801,0
1999-05-10,0.865801,0.865801,0.865801,0.865801,0
1999-05-11,0.865801,0.865801,0.865801,0.865801,116
1999-05-12,0.865801,0.865801,0.865801,0.865801,0
1999-05-13,0.865801,0.865801,0.865801,0.865801,578
1999-05-14,0.865801,0.865801,0.865801,0.865801,8663
1999-05-17,0.94697,0.94697,0.865801,0.865801,2541
1999-05-18,0.865801,0.865801,0.865801,0.865801,0
1999-05-19,0.865801,0.865801,0.865801,0.865801,0
1999-05-20,0.865801,0.865801,0.865801,0.865801,0
1999-05-21,0.865801,0.865801,0.865801,0.865801,0
1999-05-24,0.865801,0.865801,0.865801,0.865801,0
1999-05-25,0.919913,1.082251,0.865801,0.892857,85008
1999-05-26,0.974026,1.001082,0.974026,0.974026,5544
1999-05-27,0.974026,0.974026,0.94697,0.94697,21483
1999-05-28,0.94697,0.94697,0.94697,0.94697,1386
1999-06-01,0.94697,0.94697,0.94697,0.94697,0
1999-06-02,0.919913,0.919913,0.919913,0.919913,3119
1999-06-03,0.919913,0.919913,0.919913,0.919913,0
1999-06-04,0.919913,0.919913,0.919913,0.919913,116
1999-06-07,0.974026,0.974026,0.811688,0.811688,1040
1999-06-08,0.811688,0.865801,0.757576,0.757576,3696
1999-06-09,0.865801,0.865801,0.865801,0.865801,19635
1999-06-10,0.865801,1.082251,0.865801,1.082251,15708
1999-06-11,1.136364,1.515152,0.865801,0.974026,118965
1999-06-14,0.974026,0.974026,0.974026,0.974026,5660
1999-06-15,0.974026,0.974026,0.974026,0.974026,4389
1999-06-16,0.974026,0.974026,0.974026,0.974026,0
1999-06-17,0.974026,0.974026,0.974026,0.974026,1848
1999-06-18,0.974026,0.974026,0.974026,0.974026,0
1999-06-21,0.757576,0.757576,0.757576,0.757576,924
1999-06-22,0.974026,0.974026,0.974026,0.974026,11550
1999-06-23,0.974026,1.028139,0.919913,0.974026,86048
1999-06-24,1.028139,1.028139,0.94697,0.974026,7508
1999-06-25,0.919913,0.974026,0.919913,0.974026,1848
1999-06-28,0.974026,0.974026,0.974026,0.974026,5775
1999-06-29,0.974026,0.974026,0.974026,0.974026,0
1999-06-30,1.028139,1.028139,0.974026,0.974026,17672
1999-07-01,1.095779,1.095779,1.082251,1.082251,1733
1999-07-02,1.082251,1.136364,1.028139,1.028139,11435
1999-07-06,1.001082,1.001082,1.001082,1.001082,21252
1999-07-07,1.028139,1.028139,0.974026,1.028139,13745
1999-07-08,1.055195,1.055195,1.055195,1.055195,2310
1999-07-09,0.974026,1.082251,0.974026,1.082251,4620
1999-07-12,1.136364,1.136364,1.136364,1.136364,1502
1999-07-13,1.136364,1.136364,1.136364,1.136364,2310
1999-07-14,1.136364,1.190476,1.136364,1.190476,3581
1999-07-15,1.082251,1.082251,1.082251,1.082251,578
1999-07-16,1.082251,1.082251,1.082251,1.082251,0
1999-07-19,1.082251,1.082251,1.082251,1.082251,0
1999-07-20,1.082251,1.082251,1.082251,1.082251,0
1999-07-21,1.082251,1.082251,1.082251,1.082251,809
1999-07-22,0.974026,0.974026,0.974026,0.974026,1271
1999-07-23,0.974026,0.974026,0.974026,0.974026,0
1999-07-26,0.974026,0.974026,0.974026,0.974026,0
1999-07-27,0.974026,0.974026,0.974026,0.974026,0
1999-07-28,0.974026,0.974026,0.974026,0.974026,3465
1999-07-29,0.974026,0.974026,0.974026,0.974026,0
1999-07-30,0.974026,0.974026,0.974026,0.974026,0
1999-08-02,0.974026,0.974026,0.974026,0.974026,0
1999-08-03,0.974026,1.028139,0.974026,0.974026,8085
1999-08-04,0.865801,0.865801,0.865801,0.865801,2310
1999-08-05,0.865801,0.865801,0.757576,0.757576,1733
1999-08-06,0.757576,0.757576,0.757576,0.757576,0
1999-08-09,0.757576,0.757576,0.757576,0.757576,0
1999-08-10,0.757576,0.757576,0.757576,0.757576,0
1999-08-11,0.757576,0.757576,0.757576,0.757576,0
1999-08-12,0.757576,0.757576,0.757576,0.757576,0
1999-08-13,0.865801,0.865801,0.865801,0.865801,4620
1999-08-16,0.974026,0.974026,0.974026,0.974026,347
1999-08-17,1.028139,1.298701,1.028139,1.298701,5660
1999-08-18,1.298701,1.298701,1.298701,1.298701,1155
1999-08-19,1.028139,1.028139,1.028139,1.028139,578
1999-08-20,1.028139,1.028139,1.028139,1.028139,0
1999-08-23,1.028139,1.028139,1.028139,1.028139,231
1999-08-24,0.919913,0.919913,0.919913,0.919913,6930
1999-08-25,0.865801,0.865801,0.865801,0.865801,924
1999-08-26,0.865801,0.865801,0.865801,0.865801,231
1999-08-27,0.919913,0.974026,0.919913,0.974026,4620
1999-08-30,0.974026,0.974026,0.974026,0.974026,0
1999-08-31,0.865801,0.865801,0.865801,0.865801,1155
1999-09-01,0.865801,0.865801,0.865801,0.865801,0
1999-09-02,0.865801,0.865801,0.865801,0.865801,0
1999-09-03,0.865801,0.865801,0.865801,0.865801,2426
1999-09-07,0.865801,0.865801,0.865801,0.865801,0
1999-09-08,0.865801,0.865801,0.865801,0.865801,0
1999-09-09,0.865801,0.865801,0.865801,0.865801,0
1999-09-10,0.865801,0.865801,0.865801,0.865801,0
1999-09-13,0.865801,0.865801,0.811688,0.811688,3119
1999-09-14,0.811688,0.811688,0.811688,0.811688,0
1999-09-15,0.811688,0.811688,0.811688,0.811688,0
1999-09-16,0.811688,0.811688,0.811688,0.811688,0
1999-09-17,0.811688,0.811688,0.811688,0.811688,0
1999-09-20,0.811688,0.811688,0.811688,0.811688,0
1999-09-21,0.811688,0.811688,0.811688,0.811688,3234
1999-09-22,0.811688,0.811688,0.811688,0.811688,0
1999-09-23,0.811688,0.811688,0.811688,0.811688,0
1999-09-24,0.811688,0.811688,0.811688,0.811688,2541
1999-09-27,0.811688,0.811688,0.811688,0.811688,0
1999-09-28,0.838745,0.838745,0.838745,0.838745,231
1999-09-29,0.838745,0.838745,0.838745,0.838745,0
1999-09-30,0.838745,0.838745,0.838745,0.838745,0
1999-10-01,0.838745,0.838745,0.838745,0.838745,0
1999-10-04,0.865801,0.865801,0.865801,0.865801,2888
1999-10-05,0.865801,0.865801,0.865801,0.865801,0
1999-10-06,0.865801,0.865801,0.865801,0.865801,0
1999-10-07,0.811688,0.811688,0.811688,0.811688,231
1999-10-08,0.811688,0.811688,0.811688,0.811688,462
1999-10-11,0.811688,0.811688,0.811688,0.811688,462
1999-10-12,0.865801,0.974026,0.865801,0.94697,11550
1999-10-13,0.811688,0.811688,0.811688,0.811688,578
1999-10-14,0.879329,0.879329,0.879329,0.879329,116
1999-10-15,0.879329,0.879329,0.879329,0.879329,0
1999-10-18,0.879329,0.879329,0.879329,0.879329,0
1999-10-19,0.811688,0.811688,0.811688,0.811688,2541
1999-10-20,0.811688,0.811688,0.811688,0.811688,0
1999-10-21,0.811688,0.811688,0.811688,0.811688,0
1999-10-22,0.811688,0.811688,0.757576,0.757576,7161
1999-10-25,0.757576,0.757576,0.757576,0.757576,0
1999-10-26,0.757576,0.757576,0.757576,0.757576,0
1999-10-27,0.757576,0.757576,0.757576,0.757576,0
1999-10-28,0.825216,0.825216,0.757576,0.757576,2426
1999-10-29,0.757576,0.757576,0.757576,0.757576,3003
1999-11-01,0.865801,0.94697,0.865801,0.865801,14322
1999-11-02,0.974026,0.974026,0.974026,0.974026,1617
1999-11-03,0.865801,0.865801,0.865801,0.865801,116
1999-11-04,0.811688,0.811688,0.811688,0.811688,347
1999-11-05,0.811688,0.811688,0.811688,0.811688,7161
1999-11-08,0.838745,0.865801,0.838745,0.865801,1386
1999-11-09,0.865801,0.865801,0.865801,0.865801,0
1999-11-10,0.865801,0.865801,0.865801,0.865801,0
1999-11-11,0.811688,0.865801,0.811688,0.865801,1502
1999-11-12,0.811688,0.865801,0.757576,0.865801,15246
1999-11-15,0.865801,0.892857,0.865801,0.892857,48857
1999-11-16,0.865801,0.974026,0.811688,0.974026,24948
1999-11-17,0.974026,0.974026,0.865801,0.865801,5313
1999-11-18,0.919913,0.919913,0.865801,0.865801,6468
1999-11-19,0.865801,0.892857,0.865801,0.892857,4505
1999-11-22,0.865801,1.028139,0.865801,1.028139,15708
1999-11-23,0.919913,1.028139,0.811688,1.028139,20559
1999-11-24,1.028139,1.028139,1.028139,1.028139,0
1999-11-26,1.028139,1.028139,1.028139,1.028139,0
1999-11-29,0.974026,1.082251,0.974026,1.082251,25757
1999-11-30,1.109307,1.109307,1.082251,1.082251,9818
1999-12-01,1.082251,1.190476,1.082251,1.190476,10164
1999-12-02,1.190476,1.190476,1.190476,1.190476,809
1999-12-03,1.109307,1.109307,1.109307,1.109307,2310
1999-12-06,1.136364,1.190476,1.082251,1.082251,14207
1999-12-07,1.082251,1.190476,1.082251,1.190476,15246
1999-12-08,1.16342,1.190476,1.16342,1.190476,11319
1999-12-09,1.082251,1.082251,1.028139,1.028139,2772
1999-12-10,1.136364,1.136364,1.028139,1.028139,2310
1999-12-13,1.028139,1.028139,1.028139,1.028139,1502
1999-12-14,1.028139,1.028139,0.974026,0.974026,5429
1999-12-15,0.974026,0.974026,0.919913,0.919913,4274
1999-12-16,0.94697,0.94697,0.919913,0.919913,2772
1999-12-17,0.919913,0.919913,0.919913,0.919913,0
1999-12-20,0.974026,0.974026,0.94697,0.974026,2310
1999-12-21,0.919913,0.919913,0.919913,0.919913,116
1999-12-22,0.919913,0.974026,0.865801,0.974026,1502
1999-12-23,0.865801,0.865801,0.865801,0.865801,8316
1999-12-27,0.919913,0.974026,0.865801,0.919913,3003
1999-12-28,0.919913,1.298701,0.919913,1.298701,43890
1999-12-29,1.001082,1.001082,0.974026,0.974026,5198
1999-12-30,0.974026,1.190476,0.974026,1.028139,9125
1999-12-31,1.190476,1.190476,1.028139,1.028139,462
2000-01-03,1.190476,1.190476,1.190476,1.190476,809
2000-01-04,1.028139,1.082251,1.028139,1.082251,7508
2000-01-05,1.082251,1.082251,1.082251,1.082251,0
2000-01-06,1.028139,1.028139,1.028139,1.028139,1155
2000-01-07,1.028139,1.028139,1.028139,1.028139,0
2000-01-10,1.109307,1.109307,0.974026,0.974026,4505
2000-01-11,1.082251,1.082251,1.082251,1.082251,116
2000-01-12,1.082251,1.082251,1.082251,1.082251,0
2000-01-13,0.974026,0.974026,0.974026,0.974026,1155
2000-01-14,0.974026,0.974026,0.974026,0.974026,693
2000-01-18,0.974026,0.974026,0.974026,0.974026,0
2000-01-19,0.974026,0.974026,0.974026,0.974026,3927
2000-01-20,0.974026,0.974026,0.974026,0.974026,0
2000-01-21,0.974026,0.974026,0.974026,0.974026,0
2000-01-24,0.919913,0.919913,0.919913,0.919913,1155
2000-01-25,0.919913,0.919913,0.919913,0.919913,0
2000-01-26,1.028139,1.082251,1.028139,1.028139,9356
2000-01-27,1.136364,1.244589,1.136364,1.244589,45276
2000-01-28,1.271645,1.515152,1.271645,1.298701,28298
2000-01-31,1.406926,1.406926,1.136364,1.406926,4736
2000-02-01,1.217532,1.298701,1.082251,1.082251,7161
2000-02-02,1.244589,1.244589,1.244589,1.244589,924
2000-02-03,1.16342,1.244589,1.082251,1.082251,2310
2000-02-04,1.109307,1.298701,1.109307,1.190476,6006
2000-02-07,1.298701,1.298701,1.271645,1.298701,4043
2000-02-08,1.393398,1.406926,1.298701,1.406926,25872
2000-02-09,1.433983,1.433983,1.406926,1.406926,6237
2000-02-10,1.37987,1.461039,1.37987,1.461039,2426
2000-02-11,1.37987,1.37987,1.298701,1.298701,4389
2000-02-14,1.352814,1.352814,1.298701,1.298701,6930
2000-02-15,1.325758,1.731602,1.136364,1.515152,35343
2000-02-16,1.501623,1.515152,1.501623,1.515152,4505
2000-02-17,1.406926,1.731602,1.244589,1.244589,33957
2000-02-18,1.325758,1.515152,1.325758,1.515152,11088
2000-02-22,1.839827,1.948052,1.406926,1.59632,41234
2000-02-23,1.515152,1.677489,1.515152,1.569264,9471
2000-02-24,1.569264,1.623377,1.515152,1.569264,11088
2000-02-25,1.433983,1.461039,1.352814,1.461039,28760
2000-02-28,1.406926,2.056277,1.298701,1.785714,84315
2000-02-29,1.866883,1.893939,1.731602,1.866883,38924
2000-03-01,2.002165,2.380952,1.948052,2.272727,80273
2000-03-02,2.32684,2.597403,2.056277,2.164502,25410
2000-03-03,2.32684,2.32684,2.164502,2.164502,16863
2000-03-06,2.272727,2.32684,1.839827,1.839827,19635
2000-03-07,1.893939,2.056277,1.758658,1.785714,6468
2000-03-08,1.785714,2.056277,1.785714,1.785714,6584
2000-03-09,1.948052,2.056277,1.893939,1.948052,16517
2000-03-10,1.920996,2.056277,1.893939,1.893939,24486
2000-03-13,1.948052,2.164502,1.731602,1.948052,26912
2000-03-14,2.164502,2.164502,1.731602,2.056277,8778
2000-03-15,1.590909,2.5,1.363636,2.272727,30030
2000-03-16,2.272727,2.272727,1.704545,1.704545,48950
2000-03-17,1.931818,2.045455,1.931818,1.931818,35860
2000-03-20,1.931818,2.045455,1.875,1.875,19910
2000-03-21,1.903409,1.988636,1.818182,1.818182,7700
2000-03-22,1.860795,1.875,1.590909,1.761364,32670
2000-03-23,1.704545,1.818182,1.590909,1.647727,5610
2000-03-24,1.647727,1.647727,1.534091,1.647727,15290
2000-03-27,1.661932,1.704545,1.5625,1.5625,10670
2000-03-28,1.5625,1.647727,1.477273,1.477273,11000
2000-03-29,1.534091,1.5625,1.477273,1.477273,5390
2000-03-30,1.505682,1.5625,1.363636,1.363636,11550
2000-03-31,1.448864,1.477273,1.306818,1.477273,21560
2000-04-03,1.420455,1.420455,1.25,1.306818,19470
2000-04-04,1.306818,1.363636,1.25,1.306818,8910
2000-04-05,1.306818,1.306818,1.25,1.25,7260
2000-04-06,1.221591,1.25,1.193182,1.25,12760
2000-04-07,1.25,1.25,1.193182,1.221591,17710
2000-04-10,1.221591,1.25,1.193182,1.193182,16940
2000-04-11,1.193182,1.193182,1.079545,1.079545,32670
2000-04-12,1.051136,1.193182,0.965909,1.193182,39600
2000-04-13,1.221591,1.25,1.164773,1.164773,38390
2000-04-14,1.235795,1.306818,1.164773,1.306818,5720
2000-04-17,1.164773,1.306818,1.136364,1.136364,7370
2000-04-18,1.363636,1.363636,1.136364,1.164773,4620
2000-04-19,1.321023,1.420455,1.321023,1.420455,4840
2000-04-20,1.420455,1.420455,1.278409,1.278409,1540
2000-04-24,1.349432,1.349432,1.278409,1.278409,3190
2000-04-25,1.278409,1.278409,1.278409,1.278409,1100
2000-04-26,1.420455,1.534091,1.278409,1.278409,8470
2000-04-27,1.534091,1.534091,1.278409,1.278409,6600
2000-04-28,1.40625,1.40625,1.278409,1.278409,660
2000-05-01,1.278409,1.278409,1.221591,1.221591,1430
2000-05-02,1.221591,1.363636,1.221591,1.363636,4290
2000-05-03,1.363636,1.363636,1.363636,1.363636,0
2000-05-04,1.363636,1.363636,1.363636,1.363636,440
2000-05-05,1.363636,1.363636,1.221591,1.221591,2750
2000-05-08,1.335227,1.335227,1.335227,1.335227,110
2000-05-09,1.264205,1.306818,1.264205,1.306818,330
2000-05-10,1.306818,1.306818,1.306818,1.306818,110
2000-05-11,1.25,1.25,1.136364,1.136364,4510
2000-05-12,1.193182,1.25,1.164773,1.164773,5170
2000-05-15,1.178977,1.193182,1.178977,1.193182,3080
2000-05-16,1.193182,1.193182,1.193182,1.193182,0
2000-05-17,1.193182,1.193182,1.193182,1.193182,0
2000-05-18,1.164773,1.164773,1.164773,1.164773,220
2000-05-19,1.136364,1.136364,1.079545,1.079545,10230
2000-05-22,1.079545,1.107955,1.079545,1.107955,1320
2000-05-23,1.107955,1.107955,1.079545,1.079545,1320
2000-05-24,1.022727,1.022727,1.022727,1.022727,1100
2000-05-25,1.022727,1.022727,1.022727,1.022727,0
2000-05-26,1.022727,1.022727,1.022727,1.022727,0
2000-05-30,1.022727,1.022727,1.022727,1.022727,0
2000-05-31,1.079545,1.079545,1.079545,1.079545,550
2000-06-01,1.079545,1.107955,1.079545,1.107955,2090
2000-06-02,1.107955,1.107955,1.107955,1.107955,0
2000-06-05,1.079545,1.136364,1.022727,1.079545,12210
2000-06-06,1.079545,1.136364,1.079545,1.136364,1760
2000-06-07,1.107955,1.136364,1.022727,1.022727,4070
2000-06-08,1.051136,1.079545,1.022727,1.022727,2750
2000-06-09,1.022727,1.022727,0.994318,0.994318,7040
2000-06-12,1.193182,1.193182,0.994318,0.994318,1760
2000-06-13,0.994318,0.994318,0.965909,0.965909,8470
2000-06-14,0.965909,0.965909,0.965909,0.965909,6270
2000-06-15,1.079545,1.079545,0.965909,0.965909,2640
2000-06-16,1.079545,1.079545,1.079545,1.079545,8910
2000-06-19,1.008523,1.022727,0.965909,0.965909,4070
2000-06-20,1.051136,1.051136,0.965909,0.965909,2090
2000-06-21,0.965909,1.051136,0.965909,1.051136,770
2000-06-22,1.051136,1.136364,0.965909,1.136364,2420
2000-06-23,1.051136,1.051136,0.965909,0.965909,880
2000-06-26,1.136364,1.136364,0.965909,0.965909,990
2000-06-27,0.965909,0.965909,0.965909,0.965909,0
2000-06-28,0.965909,0.965909,0.965909,0.965909,1540
2000-06-29,0.965909,0.965909,0.965909,0.965909,0
2000-06-30,0.965909,0.965909,0.965909,0.965909,220
2000-07-03,0.994318,0.994318,0.994318,0.994318,110
2000-07-05,0.994318,0.994318,0.994318,0.994318,0
2000-07-06,0.994318,0.994318,0.994318,0.994318,5500
2000-07-07,0.965909,0.965909,0.9375,0.9375,5060
2000-07-10,0.9375,1.022727,0.9375,0.9375,2530
2000-07-11,0.9375,0.9375,0.9375,0.9375,990
2000-07-12,0.9375,0.9375,0.9375,0.9375,1100
2000-07-13,0.9375,0.9375,0.9375,0.9375,440
2000-07-14,0.994318,1.022727,0.994318,0.994318,1320
2000-07-17,0.994318,0.994318,0.994318,0.994318,110
2000-07-18,1.051136,1.051136,1.051136,1.051136,550
2000-07-19,1.051136,1.051136,1.051136,1.051136,0
2000-07-20,1.051136,1.051136,1.051136,1.051136,0
2000-07-21,0.994318,0.994318,0.994318,0.994318,2420
2000-07-24,0.994318,0.994318,0.9375,0.965909,15180
2000-07-25,0.994318,0.994318,0.994318,0.994318,2420
2000-07-26,1.022727,1.022727,1.022727,1.022727,440
2000-07-27,0.994318,0.994318,0.994318,0.994318,1980
2000-07-28,0.994318,0.994318,0.9375,0.9375,22110
2000-07-31,0.9375,0.9375,0.9375,0.9375,1650
2000-08-01,0.9375,0.951705,0.9375,0.951705,330
2000-08-02,0.9375,0.9375,0.9375,0.9375,880
2000-08-03,0.9375,0.9375,0.909091,0.909091,22660
2000-08-04,0.9375,0.9375,0.909091,0.909091,1870
2000-08-07,0.909091,0.909091,0.909091,0.909091,0
2000-08-08,0.9375,0.965909,0.9375,0.965909,10010
2000-08-09,0.965909,0.965909,0.965909,0.965909,0
2000-08-10,0.9375,0.9375,0.909091,0.909091,6930
2000-08-11,0.909091,0.909091,0.909091,0.909091,1540
2000-08-14,0.909091,0.9375,0.909091,0.909091,1210
2000-08-15,0.909091,0.909091,0.909091,0.909091,0
2000-08-16,0.923295,0.9375,0.923295,0.9375,2090
2000-08-17,0.909091,0.909091,0.909091,0.909091,110
2000-08-18,0.965909,0.965909,0.909091,0.909091,5390
2000-08-21,0.909091,0.909091,0.909091,0.909091,0
2000-08-22,0.909091,0.909091,0.909091,0.909091,5940
2000-08-23,0.909091,0.909091,0.909091,0.909091,0
2000-08-24,0.909091,0.909091,0.909091,0.909091,2200
2000-08-25,0.909091,0.909091,0.880682,0.880682,13310
2000-08-28,0.909091,0.909091,0.909091,0.909091,6600
2000-08-29,0.965909,0.965909,0.852273,0.852273,6050
2000-08-30,0.909091,0.909091,0.909091,0.909091,220
2000-08-31,0.9375,0.9375,0.909091,0.909091,1210
2000-09-01,0.909091,0.909091,0.909091,0.909091,0
2000-09-05,0.9375,0.9375,0.852273,0.852273,220
2000-09-06,0.909091,0.909091,0.909091,0.909091,1430
2000-09-07,0.909091,0.909091,0.909091,0.909091,3410
2000-09-08,0.909091,0.909091,0.909091,0.909091,0
2000-09-11,0.923295,0.923295,0.909091,0.909091,1210
2000-09-12,0.909091,0.909091,0.909091,0.909091,0
2000-09-13,0.909091,0.909091,0.909091,0.909091,0
2000-09-14,0.909091,0.909091,0.909091,0.909091,990
2000-09-15,0.909091,0.909091,0.909091,0.909091,0
2000-09-18,0.923295,0.923295,0.909091,0.909091,1320
2000-09-19,0.909091,0.909091,0.909091,0.909091,330
2000-09-20,0.909091,0.909091,0.880682,0.909091,8360
2000-09-21,0.880682,0.880682,0.880682,0.880682,550
2000-09-22,0.880682,0.880682,0.880682,0.880682,0
2000-09-25,0.880682,0.880682,0.880682,0.880682,0
2000-09-26,0.880682,0.880682,0.880682,0.880682,0
2000-09-27,0.880682,0.880682,0.880682,0.880682,0
2000-09-28,0.880682,0.880682,0.880682,0.880682,0
2000-09-29,0.894886,0.894886,0.880682,0.880682,880
2000-10-02,0.894886,0.894886,0.880682,0.880682,2970
2000-10-03,0.880682,0.880682,0.880682,0.880682,0
2000-10-04,0.880682,0.880682,0.880682,0.880682,1650
2000-10-05,0.880682,0.909091,0.880682,0.909091,220
2000-10-06,0.880682,0.880682,0.852273,0.852273,4840
2000-10-09,0.852273,0.852273,0.852273,0.852273,0
2000-10-10,0.852273,0.852273,0.852273,0.852273,0
2000-10-11,0.852273,0.852273,0.852273,0.852273,880
2000-10-12,0.852273,0.852273,0.852273,0.852273,0
2000-10-13,0.852273,0.852273,0.852273,0.852273,3630
2000-10-16,0.894886,0.894886,0.852273,0.852273,330
2000-10-17,0.866477,0.866477,0.852273,0.852273,660
2000-10-18,0.823864,0.823864,0.795455,0.795455,1210
2000-10-19,0.795455,0.795455,0.795455,0.795455,0
2000-10-20,0.852273,0.852273,0.795455,0.795455,1430
2000-10-23,0.795455,0.795455,0.795455,0.795455,0
2000-10-24,0.852273,0.909091,0.823864,0.909091,49940
2000-10-25,0.909091,0.909091,0.852273,0.852273,3630
2000-10-26,0.852273,0.852273,0.852273,0.852273,0
2000-10-27,0.852273,0.852273,0.852273,0.852273,0
2000-10-30,0.852273,0.852273,0.852273,0.852273,0
2000-10-31,0.951705,0.965909,0.951705,0.965909,220
2000-11-01,0.909091,0.909091,0.909091,0.909091,7260
2000-11-02,0.909091,0.909091,0.909091,0.909091,0
2000-11-03,0.880682,0.880682,0.880682,0.880682,110
2000-11-06,0.880682,0.880682,0.880682,0.880682,0
2000-11-07,0.909091,0.909091,0.909091,0.909091,330
2000-11-08,0.852273,0.852273,0.852273,0.852273,110
2000-11-09,0.852273,0.852273,0.852273,0.852273,0
2000-11-10,0.909091,0.909091,0.909091,0.909091,110
