date,open,high,low,close,volume
2012-09-06,29.790001,30.18,29.620001,30.1,205500
2012-09-07,30.280001,30.280001,29.879999,30.030001,169100
2012-09-10,29.99,30.360001,29.99,30.1,121700
2012-09-11,30.139999,30.32,30.07,30.290001,89200
2012-09-12,30.389999,30.5,30.190001,30.49,64900
2012-09-13,30.48,31.190001,30.27,30.889999,115200
2012-09-14,31.1,31.360001,30.969999,31.200001,159700
2012-09-17,31.059999,31.26,30.73,31.120001,81400
2012-09-18,31.08,31.42,31.08,31.32,84500
2012-09-19,31.290001,31.469999,31.040001,31.07,58800
2012-09-20,30.9,31,30.59,30.83,62700
2012-09-21,30.75,30.9,30.620001,30.799999,408300
2012-09-24,30.700001,30.83,30.440001,30.52,156700
2012-09-25,30.700001,30.719999,30.129999,30.200001,116400
2012-09-26,30.25,30.459999,30.200001,30.299999,73300
2012-09-27,30.4,30.75,30.030001,30.450001,75100
2012-09-28,30.280001,30.280001,29.790001,29.82,116300
2012-10-01,29.950001,30.02,29.059999,29.48,155500
2012-10-02,29.620001,29.83,29.360001,29.59,70100
2012-10-03,29.83,29.870001,29.42,29.549999,65800
2012-10-04,29.700001,29.700001,29.35,29.530001,85500
2012-10-05,29.629999,29.780001,29.42,29.469999,77700
2012-10-08,29.4,29.690001,29.379999,29.52,50800
2012-10-09,29.450001,29.809999,29.110001,29.15,55300
2012-10-10,29.219999,29.42,29.139999,29.200001,84600
2012-10-11,29.450001,29.450001,29.18,29.190001,64600
2012-10-12,29.16,29.299999,28.889999,29.129999,52600
2012-10-15,29.110001,29.52,29.01,29.49,42100
2012-10-16,29.549999,29.780001,29.4,29.610001,45000
2012-10-17,29.629999,30.18,29.629999,30.059999,47800
2012-10-18,30.049999,30.299999,29.91,30.120001,110300
2012-10-19,30.02,30.059999,28.93,29.08,113500
2012-10-22,29.040001,29.34,28.940001,29.139999,58400
2012-10-23,28.9,29.110001,28.700001,28.82,85800
2012-10-24,28.92,29.129999,28.559999,28.610001,65200
2012-10-25,28.74,29.09,28.74,29.08,41200
2012-10-26,29.17,29.17,28.57,28.67,65500
2012-10-31,28.709999,28.969999,28.5,28.77,53300
2012-11-01,28.719999,30.219999,28.719999,29.83,123600
2012-11-02,29.84,29.879999,28.879999,28.879999,73000
2012-11-05,28.84,29.379999,28.82,29.25,69600
2012-11-06,29.42,30.040001,29.41,29.76,50500
2012-11-07,29.370001,29.780001,28.9,28.91,109100
2012-11-08,28.809999,29.07,28.440001,28.879999,83100
2012-11-09,28.690001,29.25,28.610001,28.83,108300
2012-11-12,28.940001,29.26,28.75,28.82,21800
2012-11-13,29.059999,29.15,28.379999,28.450001,68700
2012-11-14,28.559999,28.709999,28.07,28.25,116000
2012-11-15,28.26,28.5,28,28.370001,81800
2012-11-16,28.02,28.33,27.42,28.120001,183200
2012-11-19,28.42,28.889999,28.42,28.870001,97200
2012-11-20,28.76,28.809999,28.32,28.549999,83400
2012-11-21,28.58,28.66,28.120001,28.43,83100
2012-11-23,28.559999,29.200001,28.559999,29.200001,38000
2012-11-26,29.049999,29.51,29.049999,29.49,64900
2012-11-27,29.450001,29.620001,29.32,29.43,79100
2012-11-28,29.209999,29.530001,28.610001,29.290001,95400
2012-11-29,29.57,30.030001,29.49,30.030001,64000
2012-11-30,30.139999,30.27,29.92,30.25,148700
2012-12-03,30.4,30.75,29.889999,30.66,122300
2012-12-04,30.73,30.98,30.459999,30.83,81600
2012-12-05,30.969999,31.41,30.370001,31.209999,76000
2012-12-06,31.190001,31.469999,30.82,31.450001,54800
2012-12-07,31.629999,31.889999,30.82,31.719999,80400
2012-12-10,31.719999,32.389999,31.52,32.279999,126400
2012-12-11,32.459999,32.900002,32.25,32.830002,94400
2012-12-12,32.84,32.950001,32.369999,32.610001,136600
2012-12-13,32.68,32.869999,31.610001,32.419998,48600
2012-12-14,32.27,32.66,31.889999,32.32,58500
2012-12-17,32.439999,32.740002,31.99,32.57,102300
2012-12-18,32.459999,32.82,32.02,32.57,170900
2012-12-19,32.5,32.700001,32.25,32.369999,142000
2012-12-20,32.5,32.939999,32.369999,32.900002,113100
2012-12-21,32.610001,32.610001,32,32.459999,417200
2012-12-24,32.459999,32.459999,31.75,32.040001,45500
2012-12-26,32.209999,32.209999,31.67,31.969999,97200
2012-12-27,31.9,32.07,31.48,31.9,70800
2012-12-28,31.799999,31.91,31.540001,31.57,61100
2012-12-31,31.52,32.200001,31.43,32.099998,81600
2013-01-02,32.869999,32.939999,32.169998,32.709999,159000
2013-01-03,32.779999,32.970001,32.48,32.889999,118200
2013-01-04,32.990002,33.43,32.779999,33.240002,53200
2013-01-07,32.959999,33.080002,32.630001,32.880001,46600
2013-01-08,32.759998,33,32.580002,32.77,74100
2013-01-09,32.84,33.029999,32.639999,33.029999,49000
2013-01-10,33.060001,33.459999,32.939999,33.279999,62800
2013-01-11,33.349998,33.349998,32.470001,32.919998,103700
2013-01-14,32.799999,33.099998,32.610001,33,71900
2013-01-15,32.830002,33.110001,32.779999,33.029999,44300
2013-01-16,32.889999,32.889999,32.419998,32.810001,47200
2013-01-17,32.970001,33.720001,32,33.639999,120500
2013-01-18,33.400002,33.580002,31.690001,31.84,128200
2013-01-22,31.799999,33.07,31.799999,32.990002,102400
2013-01-23,32.889999,33.09,32.830002,32.950001,61600
2013-01-24,32.869999,33.080002,32.509998,32.700001,41200
2013-01-25,32.880001,32.880001,31.969999,32.209999,84100
2013-01-28,32.23,32.889999,32.049999,32.75,77200
2013-01-29,32.720001,33.060001,32.529999,32.830002,68100
2013-01-30,32.68,32.810001,32.380001,32.560001,47400
2013-01-31,32.540001,33.220001,32.41,32.759998,158200
2013-02-01,32.860001,32.860001,32.360001,32.57,123900
2013-02-04,32.369999,32.48,31.98,32.119999,73100
2013-02-05,32.380001,32.57,31.73,32.130001,56300
2013-02-06,32.029999,32.220001,31.719999,32.060001,65500
2013-02-07,32.02,32.049999,31.77,31.91,52100
2013-02-08,31.99,32.200001,31.83,31.959999,117600
2013-02-11,31.93,32.290001,31.84,32,75800
2013-02-12,32.07,32.57,32,32.380001,157400
2013-02-13,32.34,32.669998,32.169998,32.490002,176900
2013-02-14,32.34,32.599998,32.189999,32.25,76100
2013-02-15,32.439999,32.709999,32.150002,32.630001,98900
2013-02-19,32.68,33.619999,32.669998,33.5,123400
2013-02-20,33.48,33.48,32.860001,32.939999,121900
2013-02-21,32.939999,33.939999,32.939999,33.720001,176200
2013-02-22,33.970001,34,33.59,33.759998,66200
2013-02-25,33.880001,33.950001,32.650002,32.669998,73700
2013-02-26,32.82,33.48,32.82,33.040001,54900
2013-02-27,33,33.459999,33,33.16,44100
2013-02-28,33.060001,33.5,32.959999,33,75100
2013-03-01,32.740002,33.279999,32.740002,33.080002,132700
2013-03-04,33,33.220001,32.73,33.189999,60700
2013-03-05,33.369999,33.720001,33.299999,33.68,69200
2013-03-06,33.700001,33.889999,33.32,33.389999,46600
2013-03-07,33.349998,33.740002,33.299999,33.650002,114700
2013-03-08,33.98,34.630001,33.709999,34.549999,100700
2013-03-11,34.400002,34.630001,33.889999,33.950001,36400
2013-03-12,33.990002,34.630001,33.700001,34.41,126200
2013-03-13,34.349998,34.630001,34.34,34.560001,56100
2013-03-14,34.599998,35.259998,34.400002,35.220001,76400
2013-03-15,35.290001,35.310001,34.400002,34.41,409000
2013-03-18,34.139999,34.869999,34.139999,34.5,102200
2013-03-19,34.619999,34.740002,34.400002,34.599998,131000
2013-03-20,34.700001,35.220001,34.540001,35.150002,61800
2013-03-21,34.84,35.189999,34.610001,34.73,73800
2013-03-22,34.75,34.970001,34.599998,34.799999,42200
2013-03-25,34.950001,35.189999,34.560001,34.82,54700
2013-03-26,35.060001,35.07,34.59,34.849998,52600
2013-03-27,34.529999,34.709999,34.25,34.549999,107800
2013-03-28,34.700001,35.080002,34.630001,34.919998,183300
2013-04-01,34.759998,34.759998,33.66,34.049999,65400
2013-04-02,34.16,34.23,33.599998,33.669998,40800
2013-04-03,33.700001,33.700001,33.279999,33.330002,70800
2013-04-04,33.41,33.610001,33.139999,33.389999,99100
2013-04-05,32.849998,33.830002,32.849998,33.709999,136600
2013-04-08,33.73,33.900002,33.419998,33.869999,50100
2013-04-09,33.880001,34.209999,33.849998,33.849998,51600
2013-04-10,33.939999,34.98,33.869999,34.700001,48900
2013-04-11,34.689999,34.84,34.360001,34.68,107100
2013-04-12,34.5,34.990002,34.5,34.900002,76600
2013-04-15,34.66,34.66,33.380001,33.610001,127300
2013-04-16,33.830002,34.169998,33.630001,33.939999,88600
2013-04-17,33.73,33.93,33.259998,33.459999,84000
2013-04-18,33.599998,33.709999,33.110001,33.330002,93600
2013-04-19,32.91,34.07,32.810001,33.830002,92700
2013-04-22,34.029999,34.029999,33.349998,33.790001,58300
2013-04-23,34.049999,34.34,33.860001,34.259998,262900
2013-04-24,34.169998,35.130001,34.07,34.98,283900
2013-04-25,35.110001,35.990002,35.110001,35.509998,60200
2013-04-26,35.490002,35.689999,35.099998,35.650002,62800
2013-04-29,35.790001,36.18,35.669998,36.02,51800
2013-04-30,36,36.91,35.959999,36.810001,98400
2013-05-01,36.59,36.849998,36.27,36.299999,182500
2013-05-02,36.57,36.970001,36.349998,36.84,61600
2013-05-03,37.169998,38.139999,37.169998,37.77,77800
2013-05-06,37.700001,38,37.580002,37.810001,45000
2013-05-07,37.84,38.459999,37.84,38.41,62900
2013-05-08,38.389999,39.139999,38.279999,38.860001,85800
2013-05-09,38.869999,39.349998,38.650002,38.709999,87900
2013-05-10,38.860001,39.369999,38.560001,39.169998,33500
2013-05-13,38.810001,38.869999,37.759998,38.18,78700
2013-05-14,38.119999,38.560001,38,38.5,50000
2013-05-15,38.32,38.900002,38.169998,38.66,52200
2013-05-16,38.57,38.939999,38.07,38.209999,68300
2013-05-17,38.369999,38.73,38.16,38.610001,115100
2013-05-20,38.439999,38.740002,38.380001,38.560001,60700
2013-05-21,38.52,38.77,38.450001,38.470001,79700
2013-05-22,38.43,39.200001,37.790001,37.990002,58000
2013-05-23,37.77,38.080002,37.32,38.07,110600
2013-05-24,37.77,38.32,37.709999,38.209999,38800
2013-05-28,38.830002,39.150002,37.849998,38.799999,48000
2013-05-29,38.450001,39.029999,38.189999,38.75,72600
2013-05-30,38.77,39.049999,38.139999,38.330002,127900
2013-05-31,38.040001,38.599998,37.98,38.349998,103300
2013-06-03,38.349998,38.549999,37.73,38.41,210400
2013-06-04,38.400002,38.77,37.77,38.130001,94300
2013-06-05,38.060001,38.169998,37.43,37.580002,41000
2013-06-06,37.639999,37.810001,37.290001,37.799999,51600
2013-06-07,38.150002,38.41,37.799999,38,79800
2013-06-10,38.110001,38.41,37.990002,38.360001,29600
2013-06-11,37.669998,38.23,37.009998,38,44900
2013-06-12,38.119999,38.200001,37.490002,37.709999,43800
2013-06-13,37.669998,38.560001,37.48,38.509998,53800
2013-06-14,38.509998,38.52,37.650002,37.689999,37500
2013-06-17,38.060001,38.200001,37.580002,38.07,52200
2013-06-18,38.02,38.779999,37.810001,38.439999,102800
2013-06-19,38.360001,38.540001,37.509998,37.540001,40900
2013-06-20,36.970001,37.080002,36.529999,36.860001,77600
2013-06-21,36.939999,37.709999,36.790001,37.389999,192300
2013-06-24,36.98,38.16,36.98,37.549999,84400
2013-06-25,37.810001,37.810001,37.32,37.41,59300
2013-06-26,37.779999,37.779999,37.049999,37.130001,93500
2013-06-27,37.459999,37.630001,37.18,37.310001,119100
2013-06-28,37.189999,38.27,37.16,37.700001,331000
2013-07-01,37.889999,38.860001,37.889999,38.740002,85500
2013-07-02,38.77,39.23,38.450001,38.869999,77000
2013-07-03,38.560001,39.169998,38.349998,39.110001,37800
2013-07-05,39.779999,39.830002,39.240002,39.610001,71800
2013-07-08,39.82,39.82,39.299999,39.380001,71200
2013-07-09,39.66,39.790001,39.220001,39.41,121800
2013-07-10,39.290001,39.439999,38.98,39.220001,70300
2013-07-11,39.529999,39.529999,39.310001,39.450001,85900
2013-07-12,39.310001,39.470001,39.110001,39.360001,92400
2013-07-15,39.34,39.689999,39.25,39.5,64400
2013-07-16,39.48,40.32,39.48,39.869999,88700
2013-07-17,40.139999,40.400002,39.66,39.880001,45200
2013-07-18,39.91,40.02,39.720001,39.880001,91700
2013-07-19,39.860001,40.5,39.68,39.82,76700
2013-07-22,39.549999,39.619999,38.82,38.91,98400
2013-07-23,39.009998,39.25,38.419998,38.669998,199200
2013-07-24,38.860001,39.139999,38.48,38.68,83800
2013-07-25,38.580002,39.290001,38.419998,39.220001,99800
2013-07-26,38.880001,39.16,38.73,38.900002,58500
2013-07-29,38.799999,39.150002,38.709999,38.75,50400
2013-07-30,39.009998,39.189999,38.529999,38.610001,228600
2013-07-31,38.810001,38.950001,38.630001,38.68,82700
2013-08-01,39.09,40.200001,39.09,40.049999,126500
2013-08-02,39.830002,40.16,39.57,40.040001,56400
2013-08-05,39.880001,40.130001,39.66,39.91,77700
2013-08-06,39.810001,40,39.459999,39.720001,72400
2013-08-07,39.66,39.889999,39.290001,39.34,47100
2013-08-08,39.52,39.740002,39.400002,39.459999,29200
2013-08-09,39.389999,39.740002,39.240002,39.540001,41700
2013-08-12,39.34,39.75,39.34,39.580002,98500
2013-08-13,39.650002,39.75,39.470001,39.619999,41600
2013-08-14,39.619999,39.700001,39.130001,39.349998,40700
2013-08-15,38.970001,39.290001,38.650002,38.700001,110400
2013-08-16,38.52,39.25,38.330002,38.709999,75400
2013-08-19,38.790001,39.32,38.630001,38.740002,90600
2013-08-20,38.799999,39.720001,38.799999,39.57,153500
2013-08-21,39.48,39.68,38.869999,38.889999,37600
2013-08-22,38.900002,39.700001,38.57,39.330002,91400
2013-08-23,39.330002,39.380001,39.040001,39.220001,56300
2013-08-26,39.189999,39.189999,38.23,38.790001,52000
2013-08-27,38.290001,38.650002,37.900002,37.990002,53300
2013-08-28,37.950001,38.259998,37.849998,38.130001,47400
2013-08-29,38.119999,38.150002,37.700001,38,75800
2013-08-30,37.849998,38,36.84,36.900002,94100
2013-09-03,37.310001,38.450001,36.43,36.779999,200300
2013-09-04,36.779999,37.16,36.27,36.740002,93300
2013-09-05,36.830002,37.169998,36.689999,36.720001,63800
2013-09-06,36.990002,37.07,36.459999,36.790001,74800
2013-09-09,36.970001,37.77,36.599998,37.689999,52500
2013-09-10,37.919998,38.240002,37.439999,38.200001,58100
2013-09-11,37.93,38.470001,37.630001,37.75,46800
2013-09-12,37.68,37.740002,37.369999,37.490002,73400
2013-09-13,37.689999,37.689999,37.150002,37.5,39000
2013-09-16,37.799999,37.919998,37.5,37.66,66100
2013-09-17,37.709999,37.82,37.540001,37.810001,90000
2013-09-18,37.709999,38.200001,37.529999,37.830002,71200
2013-09-19,37.970001,37.970001,37.419998,37.77,38800
2013-09-20,37.75,37.990002,36.889999,37.700001,172200
2013-09-23,37.630001,37.959999,36.650002,37.73,100600
2013-09-24,37.709999,37.720001,36.93,37.060001,76300
2013-09-25,36.990002,37.389999,36.540001,36.959999,57400
2013-09-26,36.93,37.82,36.639999,37.610001,118800
2013-09-27,37.43,37.919998,37.16,37.720001,48800
2013-09-30,37.310001,38.200001,36.689999,38.080002,144700
2013-10-01,38.119999,38.950001,37.639999,38.830002,169200
2013-10-02,38.5,39.080002,38.02,38.779999,82700
2013-10-03,38.68,39.07,37.580002,38.349998,56600
2013-10-04,38.27,38.830002,38.240002,38.52,33700
2013-10-07,38.25,38.610001,38,38.509998,97800
2013-10-08,38.459999,39.220001,37.959999,38.080002,76900
2013-10-09,38.119999,38.5,37.689999,38.209999,66400
2013-10-10,38.709999,39.040001,38.130001,38.950001,45800
2013-10-11,38.740002,39.419998,38.740002,39.41,48500
2013-10-14,39.290001,40,39.290001,39.900002,48900
2013-10-15,39.75,39.84,39.040001,39.189999,60600
2013-10-16,39.48,39.59,39.049999,39.200001,51800
2013-10-17,39.07,39.48,38.48,39.279999,65700
2013-10-18,39.599998,40.669998,39.540001,40.490002,322200
2013-10-21,40.450001,40.990002,40.09,40.66,60300
2013-10-22,40.799999,41.360001,40.630001,41.139999,75800
2013-10-23,40.91,41.209999,40.529999,40.869999,79600
2013-10-24,40.91,41.330002,40.580002,41.080002,43100
2013-10-25,41.220001,41.220001,40.279999,41.029999,48700
2013-10-28,40.990002,41.080002,40.52,40.880001,56500
2013-10-29,41,41.07,40.700001,41.029999,58900
2013-10-30,41.169998,41.23,40.580002,40.830002,54400
2013-10-31,40.82,41.110001,40.5,40.599998,98800
2013-11-01,40.529999,41.16,40.330002,40.939999,100000
2013-11-04,41.970001,41.970001,40.630001,41.330002,71000
2013-11-05,41.02,41.380001,40,41.029999,35500
2013-11-06,41.18,41.310001,40.650002,41,45700
2013-11-07,41.169998,41.34,40.400002,40.43,68000
2013-11-08,40.400002,41.310001,40.009998,40.759998,56600
2013-11-11,40.810001,41.16,40.32,40.720001,113000
2013-11-12,40.48,40.919998,40.189999,40.75,51600
2013-11-13,40.43,41.049999,40.43,40.939999,53400
2013-11-14,40.790001,40.919998,40.59,40.740002,47300
2013-11-15,39.509998,41.990002,39,41.66,79100
2013-11-18,41.73,41.970001,40.77,40.970001,66700
2013-11-19,40.860001,41.32,40.189999,40.799999,58100
2013-11-20,40.84,41,40.529999,40.91,58800
2013-11-21,41.110001,41.919998,40.669998,41.860001,57500
2013-11-22,41.900002,42.48,41.150002,42.169998,76200
2013-11-25,42.470001,42.470001,41.709999,42.029999,50600
2013-11-26,41.959999,42.77,40.759998,42.110001,47900
2013-11-27,42.080002,42.419998,41.689999,42.209999,51700
2013-11-29,42.490002,42.650002,42.009998,42.18,27700
2013-12-02,42.040001,42.669998,41.48,41.709999,91400
2013-12-03,41.540001,41.889999,41.189999,41.380001,78700
2013-12-04,41.139999,41.52,40.48,40.91,39500
2013-12-05,40.889999,41.450001,40.82,41.16,73600
2013-12-06,41.43,42.040001,41.16,41.32,51500
2013-12-09,41.380001,41.689999,40.860001,41.560001,50700
2013-12-10,41.369999,41.73,41.009998,41.209999,74100
2013-12-11,41.310001,41.310001,40.34,40.619999,70800
2013-12-12,40.709999,41.220001,40.27,40.75,64600
2013-12-13,40.919998,41.189999,40.360001,40.740002,66900
2013-12-16,40.98,42.279999,40.650002,42.16,93500
2013-12-17,42.029999,42.400002,41.07,41.57,81300
2013-12-18,41.740002,42.029999,41.119999,41.59,90800
2013-12-19,41.639999,42.400002,40.900002,41.07,66500
2013-12-20,41,41.73,40.299999,41.450001,253200
2013-12-23,41.759998,42.080002,41.18,41.48,108500
2013-12-24,41.240002,42.060001,41.240002,41.919998,55900
2013-12-26,42.02,42.330002,41.540001,41.950001,58300
2013-12-27,42.119999,42.459999,41.689999,42.400002,64000
2013-12-30,42.310001,42.360001,41.810001,41.939999,54800
2013-12-31,42.029999,42.799999,41.740002,42.610001,106000
2014-01-02,42.34,42.599998,41,41.599998,79000
2014-01-03,41.59,42.009998,41.490002,41.799999,47500
2014-01-06,41.880001,42.02,41.02,41.209999,66300
2014-01-07,41.27,41.860001,41.049999,41.689999,72800
2014-01-08,41.560001,41.869999,41.099998,41.459999,104100
2014-01-09,41.610001,41.959999,41.23,41.580002,53400
2014-01-10,41.68,41.830002,41.310001,41.810001,105500
2014-01-13,41.560001,42.009998,41.5,41.880001,131000
2014-01-14,42.049999,42.990002,41.419998,42.77,63400
2014-01-15,42.740002,43.740002,42.639999,43.619999,75100
2014-01-16,43.450001,43.68,42.25,43.599998,95500
2014-01-17,43.43,43.93,43.43,43.790001,56200
2014-01-21,43.939999,44,43.560001,44,96000
2014-01-22,44.02,44.25,43.84,44.07,49100
2014-01-23,43.669998,44.330002,43.599998,44.169998,123900
2014-01-24,42.540001,43.790001,41.32,42.77,283100
2014-01-27,42.939999,43.25,41.779999,42.360001,243700
2014-01-28,42.41,42.84,41.740002,42.43,179400
2014-01-29,42.139999,42.57,41.93,42.130001,153000
2014-01-30,42.279999,42.77,41.939999,42.25,104600
2014-01-31,41.549999,42.68,41.509998,42.52,142200
2014-02-03,42.349998,42.700001,39.77,40.389999,325800
2014-02-04,40.689999,40.689999,39.549999,39.959999,174300
2014-02-05,39.830002,40.709999,39.119999,39.82,139300
2014-02-06,39.939999,40.330002,39.470001,40.049999,98800
2014-02-07,40.110001,40.389999,39.810001,39.98,84700
2014-02-10,40,40.360001,39.66,40.169998,185000
2014-02-11,40.130001,40.580002,39.709999,40.060001,203300
2014-02-12,40.029999,40.759998,39.84,40.310001,79600
2014-02-13,39.889999,40.790001,39.889999,40.48,74500
2014-02-14,40.450001,40.950001,40.16,40.939999,42400
2014-02-18,40.889999,41.369999,40.419998,41.049999,90300
2014-02-19,40.860001,42.029999,40.43,40.5,71300
2014-02-20,40.459999,40.919998,40.290001,40.790001,62100
2014-02-21,41,41,40.560001,40.73,85900
2014-02-24,40.669998,41.330002,37.080002,40.869999,164300
2014-02-25,40.799999,42.009998,40.119999,40.389999,70600
2014-02-26,40.41,40.529999,39.98,40.330002,69400
2014-02-27,40.220001,40.68,39.849998,40.650002,70500
2014-02-28,40.75,41.209999,39.93,41.029999,105700
2014-03-03,40.75,40.939999,40.290001,40.549999,72700
2014-03-04,41.099998,42,41.02,41.439999,194200
2014-03-05,41.27,41.52,40.700001,40.869999,58200
2014-03-06,41.009998,41.77,40.779999,41.650002,99500
2014-03-07,41.91,41.91,41.150002,41.439999,111900
2014-03-10,41.32,41.66,40.849998,41.25,136100
2014-03-11,41.279999,41.580002,40.740002,40.849998,146600
2014-03-12,40.59,40.900002,40.119999,40.650002,206500
2014-03-13,40.830002,40.830002,39.869999,40.110001,210000
2014-03-14,39.869999,40.279999,39.75,39.84,144700
2014-03-17,42.16,42.48,40.009998,40.240002,410300
