date,open,high,low,close,volume
2005-03-03,33.742222,33.924442,33.044445,33.466667,1976175
2005-03-04,33.631111,34.222221,33.577778,33.906666,1767150
2005-03-07,34.075558,34.608891,33.92889,34.59111,2615400
2005-03-08,34.515556,34.639999,34.119999,34.284443,1881450
2005-03-09,34.373333,34.404446,33.711109,33.880001,1912725
2005-03-10,33.844444,33.991112,33.355556,33.844444,2209500
2005-03-11,33.848888,34.040001,33.404446,33.435555,1949625
2005-03-14,33.386665,34.213333,33.351112,34.097778,1812150
2005-03-15,34.142223,34.142223,33.400002,33.684444,2148525
2005-03-16,33.244446,33.262222,32.631111,32.844444,1970550
2005-03-17,32.706669,32.924442,32.511112,32.622223,1814400
2005-03-18,32.595554,32.795555,32.222221,32.702221,2234025
2005-03-21,32.586666,32.808887,32.133331,32.49778,1212975
2005-03-22,32.613335,32.786667,32.075558,32.213333,1918350
2005-03-23,32.057777,32.439999,31.888889,31.893333,1898325
2005-03-24,31.937778,32.453335,31.777779,31.968889,1388250
2005-03-28,32.128887,32.168888,31.728889,31.777779,1624725
2005-03-29,31.897778,31.968889,31.288889,31.404444,2220750
2005-03-30,31.631111,32.311111,31.484444,32.075558,2417625
2005-03-31,32.204445,32.43111,31.826668,32.173332,1868850
2005-04-01,32.448891,32.711109,31.666668,31.844444,2148075
2005-04-04,31.911112,32.004444,31.275557,31.724443,2513250
2005-04-05,31.706667,32.155556,31.626667,31.871111,1463625
2005-04-06,32.022221,32.377777,31.799999,31.968889,1688625
2005-04-07,32,32.400002,31.67111,32.32,1605375
2005-04-08,32.306667,32.391109,31.564444,31.702223,1559250
2005-04-11,31.653334,31.902222,30.853333,31.200001,3241125
2005-04-12,31.053333,31.253332,30.288889,31.204445,3991950
2005-04-13,31.031111,31.342222,30.555555,30.688889,1921725
2005-04-14,30.688889,30.862223,29.653334,29.942223,3850425
2005-04-15,29.702223,29.902222,29.071112,29.195557,3938175
2005-04-18,29.106667,29.924444,29.106667,29.742222,2721375
2005-04-19,29.973333,30.311111,29.666668,29.964443,1930275
2005-04-20,30.026667,30.093332,29.311111,29.355556,2203650
2005-04-21,29.684444,30.324444,29.684444,30.311111,3100050
2005-04-22,30.106667,30.280001,29.559999,29.831112,1767825
2005-04-25,30.16,30.457779,29.92,30.457779,1884825
2005-04-26,30.666668,30.959999,29.626667,29.857779,2803725
2005-04-27,29.777779,30.08,29.386667,29.897778,2060100
2005-04-28,29.915556,30.146667,29.608889,29.693333,2593350
2005-04-29,29.76,30.191111,29.440001,30.177778,3139650
2005-05-02,30.075556,30.76,29.986668,30.728889,1913625
2005-05-03,30.262222,30.284445,28.373333,29.213333,8890650
2005-05-04,29.382221,29.911112,29.222221,29.831112,3707325
2005-05-05,29.799999,30.062222,29.493334,29.817778,2633175
2005-05-06,30.102222,30.280001,29.884443,30.24,2129850
2005-05-09,30.275557,30.40889,29.911112,30.40889,1759275
2005-05-10,30.222221,30.315556,29.586666,29.697779,1982700
2005-05-11,29.76,30.231112,29.448889,30.186666,1993050
2005-05-12,30.293333,30.422222,29.280001,29.422222,1854900
2005-05-13,29.382221,29.657778,28.92,29.084444,3432600
2005-05-16,29.235556,29.848888,29,29.768888,1573875
2005-05-17,29.133333,29.48,29.035557,29.48,2739825
2005-05-18,29.40889,30.733334,29.40889,30.608889,2446875
2005-05-19,30.822222,30.884443,30.191111,30.528889,1942200
2005-05-20,30.684444,30.826668,30.386667,30.631111,1936575
2005-05-23,31.764444,32.111111,31.24889,31.6,3012750
2005-05-24,31.64889,31.675556,31.075556,31.502222,2246625
2005-05-25,31.555555,31.595556,31.133333,31.35111,1407825
2005-05-26,31.413334,32.222221,31.413334,32.017776,1738350
2005-05-27,32.155556,32.311111,31.928888,32.040001,839250
2005-05-31,31.826668,31.924444,31.24889,31.444445,1651950
2005-06-01,31.4,32.07111,31.222221,31.662222,1807425
2005-06-02,31.844444,32.119999,31.222221,32.097778,1999800
2005-06-03,32.240002,32.368889,31.471111,31.635555,1461600
2005-06-06,31.555555,31.897778,31.391111,31.555555,1174725
2005-06-07,31.777779,32.400002,31.573334,31.911112,1986525
2005-06-08,32.124443,32.444443,32.040001,32.07111,1722375
2005-06-09,32.222221,32.422222,31.533333,31.973333,2378475
2005-06-10,32.053333,32.164444,31.64889,31.822222,1619775
2005-06-13,31.742222,32.413334,31.742222,32.053333,1036800
2005-06-14,32.031113,32.43111,31.977777,32.173332,1007100
2005-06-15,32.515556,32.533333,31.466667,31.848888,1638900
2005-06-16,31.888889,32.013332,31.582222,31.92,1380600
2005-06-17,32.333332,32.542221,31.715555,32.137779,3776625
2005-06-20,32.133331,32.240002,31.777779,32.119999,1795050
2005-06-21,32.031113,32.906666,31.973333,32.288891,2935800
2005-06-22,32.457779,32.551109,31.573334,31.715555,2312325
2005-06-23,31.542221,31.862223,30.804443,30.853333,2613825
2005-06-24,30.804443,31.053333,30.075556,30.128889,3980925
2005-06-27,30.222221,30.75111,30.111111,30.448889,2755800
2005-06-28,30.506666,31.133333,30.506666,30.991112,1742400
2005-06-29,30.942223,31.128889,30.52,30.808889,1863225
2005-06-30,30.946667,31.106667,30.173332,30.222221,2325825
2005-07-01,30.542221,30.604445,30.120001,30.297777,2013750
2005-07-05,30.106667,30.524445,29.799999,30.382221,2307825
2005-07-06,30.244444,30.777779,30.057777,30.306667,3420675
2005-07-07,30,30.333332,29.684444,30.208889,2084175
2005-07-08,30.168888,31.111111,30,31.057777,1996650
2005-07-11,31.235556,31.586666,30.888889,31.346666,1334475
2005-07-12,31.440001,31.440001,30.911112,31.146667,1593900
2005-07-13,31.128889,31.342222,30.982222,31.120001,1116225
2005-07-14,31.204445,32.022221,31.115557,32.022221,2197800
2005-07-15,32.200001,32.200001,31.817778,31.995556,1712475
2005-07-18,31.955557,32.715557,31.955557,32.564445,2265075
2005-07-19,32.555557,33.093334,32.551109,32.617779,1415250
2005-07-20,32.648888,33.244446,32.444443,33.204445,1696050
2005-07-21,33.053333,33.728889,32.853333,33.542221,3263625
2005-07-22,33.68,34.048889,33.208889,33.688889,2176875
2005-07-25,33.524445,34.004444,32.946667,33.062222,1702125
2005-07-26,32.462223,32.884445,31.173332,32,4425300
2005-07-27,32.226665,32.382221,31.444445,32.195557,1593000
2005-07-28,32.333332,32.528889,31.866667,32.511112,1457100
2005-07-29,32.24889,32.542221,31.884443,32.097778,1508400
2005-08-01,31.928888,32.351112,31.813334,32.177776,1562175
2005-08-02,32.200001,32.81778,31.928888,32.671112,2278575
2005-08-03,32.253334,32.648888,32.08889,32.191113,1497375
2005-08-04,31.991112,32.017776,31.564444,31.644444,1289925
2005-08-05,31.533333,31.666668,31.32,31.40889,1621125
2005-08-08,31.582222,31.804443,31.244444,31.360001,1324350
2005-08-09,31.528889,31.764444,31.43111,31.537779,931500
2005-08-10,31.555555,32.084442,31.297777,31.475555,1491975
2005-08-11,31.715555,31.937778,31.24,31.622223,1374750
2005-08-12,31.417778,31.604445,31.151112,31.368889,1745550
2005-08-15,31.186666,31.586666,30.986668,31.426666,1575225
2005-08-16,31.235556,31.497778,30.875557,30.959999,1741050
2005-08-17,31.048889,31.177778,30.533333,30.991112,1356300
2005-08-18,30.764444,31.142221,30.484444,30.617779,2259675
2005-08-19,30.52,31.066668,30.52,30.844444,2081025
2005-08-22,30.822222,31.244444,30.666668,30.875557,1700550
2005-08-23,30.928888,31.022223,30.688889,30.848888,1555650
2005-08-24,30.879999,31.524445,30.688889,30.75111,1884600
2005-08-25,30.773333,31.115557,30.706667,30.888889,1446075
2005-08-26,30.786667,30.911112,30.462221,30.64889,1718550
2005-08-29,30.444445,31.133333,30.253332,31.013332,1647675
2005-08-30,30.764444,30.928888,30.413334,30.875557,1809225
2005-08-31,30.995556,31.173332,30.48,31.146667,2531475
2005-09-01,31.124443,31.475555,31.004444,31.337778,1746225
2005-09-02,31.337778,31.48889,31.155556,31.16,798300
2005-09-06,31.48889,31.733334,31.24,31.684444,1285425
2005-09-07,31.742222,31.888889,31.40889,31.844444,995850
2005-09-08,31.888889,31.888889,31.337778,31.40889,927675
2005-09-09,31.32,31.595556,31.124443,31.417778,998775
2005-09-12,31.448889,31.817778,31.360001,31.702223,700200
2005-09-13,31.826668,31.826668,31.235556,31.484444,1300050
2005-09-14,31.506666,31.506666,31.222221,31.266666,1685700
2005-09-15,31.200001,31.404444,30.977777,31.297777,1395900
2005-09-16,31.217777,31.555555,31.066668,31.48,2361825
2005-09-19,31.555555,31.577778,30.831112,31.120001,1937700
2005-09-20,31.102222,31.493334,30.715555,30.813334,1824750
2005-09-21,30.728889,31.106667,30.275557,30.711111,1710450
2005-09-22,30.226667,31.097778,30.128889,30.702223,1928250
2005-09-23,30.702223,30.857779,30.40889,30.666668,1114875
2005-09-26,30.822222,30.906668,30.275557,30.4,1369575
2005-09-27,30.497778,30.497778,29.911112,30.093332,1838700
2005-09-28,30.24889,30.373333,29.426666,29.6,2081250
2005-09-29,29.497778,30.244444,29.497778,30.217777,1645200
2005-09-30,30.342222,30.377777,29.688889,30.173332,2456775
2005-10-03,30.111111,30.595556,30.013332,30.373333,1695825
2005-10-04,30.67111,30.773333,29.848888,29.866667,1824750
2005-10-05,29.84,30.048889,29.217777,29.284445,2000700
2005-10-06,29.16,29.471111,28.573334,28.862223,3303675
2005-10-07,29.124443,29.391111,28.862223,29.195557,1640700
2005-10-10,29.195557,29.195557,28.715555,28.799999,1268550
2005-10-11,28.888889,29.013332,28.564444,28.706667,1988775
2005-10-12,28.555555,29.155556,28.555555,28.84,2476125
2005-10-13,28.928888,29,28.364445,28.64889,2485575
2005-10-14,28.64889,28.942223,28.315556,28.888889,2092050
2005-10-17,29.004444,29.333332,28.524445,28.799999,1269900
2005-10-18,28.697779,28.853333,28.275557,28.52,1832175
2005-10-19,28.35111,28.933332,28.191111,28.933332,1966950
2005-10-20,29.120001,29.244444,28.257778,28.502222,1721250
2005-10-21,28.933332,28.933332,28.133333,28.48,2461050
2005-10-24,28.426666,29.528889,28.426666,29.528889,2443950
2005-10-25,29.995556,30.466667,29.68,30.386667,3102525
2005-10-26,30.386667,30.746668,30.315556,30.43111,2152350
2005-10-27,30.506666,30.617779,29.35111,29.386667,2298825
2005-10-28,29.826668,30.422222,29.604445,30.422222,1864575
2005-10-31,30.48889,31.257778,30.448889,31.120001,2604150
2005-11-01,31.164444,31.24889,30.813334,31.137777,1584000
2005-11-02,30.933332,31.848888,30.933332,31.422222,2378700
2005-11-03,31.711111,31.857779,31.377777,31.622223,1627200
2005-11-04,31.613333,31.955557,31.275557,31.528889,1480275
2005-11-07,31.51111,31.822222,31.444445,31.75111,1267425
2005-11-08,31.693333,31.977777,31.453333,31.684444,911025
2005-11-09,31.724443,31.866667,31.355556,31.639999,1318050
2005-11-10,31.804443,32.240002,31.231112,32.191113,1901250
2005-11-11,32.337776,32.391109,31.777779,32.031113,1491075
2005-11-14,32.195557,32.200001,31.675556,31.826668,1143675
2005-11-15,31.888889,32.08889,31.422222,31.67111,1768275
2005-11-16,31.799999,31.915556,31.56889,31.786667,1616175
2005-11-17,31.782223,32.177776,31.506666,31.826668,3091275
2005-11-18,32.186668,32.293331,31.675556,32.16,2295450
2005-11-21,32.106667,32.173332,31.67111,32.031113,1463625
2005-11-22,32.102222,32.315556,31.737778,32.240002,1380825
2005-11-23,32.195557,32.328888,32.013332,32.111111,1214550
2005-11-25,32.204445,32.217777,31.835556,31.879999,336150
2005-11-28,31.955557,32.23111,31.653334,31.968889,1795050
2005-11-29,32.173332,32.471111,32.106667,32.137779,1348875
2005-11-30,32.155556,32.373333,31.897778,31.924444,2422575
2005-12-01,32.017776,32.50222,32.017776,32.49778,1375650
2005-12-02,32.311111,32.706669,32.222221,32.488888,1284975
2005-12-05,32.608891,32.608891,31.888889,32.084442,1289250
2005-12-06,32.204445,32.475555,31.666668,31.857779,2160225
2005-12-07,32.008888,32.008888,31.35111,31.493334,1554075
2005-12-08,31.555555,32.400002,31.555555,31.702223,2493450
2005-12-09,31.813334,32.208889,31.733334,32.146667,1646775
2005-12-12,32.275555,32.279999,31.968889,32.155556,2203200
2005-12-13,32.306667,32.328888,31.56889,31.831112,3228525
2005-12-14,31.831112,32.333332,31.831112,32.133331,3264750
2005-12-15,31.253332,31.604445,30.92,31.280001,2078325
2005-12-16,31.217777,31.462221,31.111111,31.164444,4181400
2005-12-19,31.280001,31.395555,30.964443,31.071112,2234250
2005-12-20,30.991112,31.106667,30.342222,30.555555,2813175
2005-12-21,30.506666,31.337778,30.4,30.986668,1771875
2005-12-22,30.973333,31.24,30.973333,31.222221,1042200
2005-12-23,31.355556,31.768888,31.111111,31.377777,866925
2005-12-27,31.471111,31.715555,31.097778,31.168888,852525
2005-12-28,31.111111,31.288889,31.053333,31.097778,971550
2005-12-29,31.044443,31.386667,30.928888,31.097778,1112850
2005-12-30,31.066668,31.177778,30.728889,30.768888,1699425
2006-01-03,30.924444,31.457779,30.528889,31.266666,2578725
2006-01-04,31.32889,32.008888,31.115557,31.799999,3222900
2006-01-05,31.777779,31.995556,31.68,31.92,1914750
2006-01-06,32,32.34222,31.733334,32.191113,1476675
2006-01-09,32.040001,32.177776,31.777779,31.888889,1469475
2006-01-10,31.702223,31.942223,31.48889,31.879999,2099925
2006-01-11,32.115555,32.115555,31.657778,31.786667,1615950
2006-01-12,31.742222,31.777779,31.226667,31.377777,1701225
2006-01-13,31.475555,31.51111,31.226667,31.346666,906525
2006-01-17,31.244444,31.422222,31.044443,31.133333,2130525
2006-01-18,31.155556,31.662222,31.102222,31.453333,1270350
2006-01-19,31.373333,32.097778,31.24,31.857779,1728450
2006-01-20,31.737778,31.826668,31.008888,31.066668,2041875
2006-01-23,30.973333,31.657778,30.92,31.173332,1704375
2006-01-24,31.222221,32.057777,31.164444,31.942223,1608300
2006-01-25,31.711111,31.973333,31.257778,31.613333,1861425
2006-01-26,31.951111,32.311111,31.631111,32.226665,1729125
2006-01-27,32.191113,33.008888,32.191113,33.008888,1855800
2006-01-30,33.222221,33.364445,33.013332,33.075558,2223675
2006-01-31,31.928888,32.044445,30.755556,30.933332,5006925
2006-02-01,31.062222,31.644444,30.977777,31.524445,2773575
2006-02-02,31.604445,31.768888,30.546667,30.755556,2334825
2006-02-03,30.746668,30.893333,30.35111,30.471111,2230875
2006-02-06,30.404444,30.897778,30.155556,30.213333,3975750
2006-02-07,30.302221,30.639999,30.124443,30.475555,2279700
2006-02-08,30.737778,30.92,30.257778,30.831112,2488725
2006-02-09,30.942223,30.942223,30.164444,30.191111,1948275
2006-02-10,30.222221,30.688889,30.16,30.51111,2720475
2006-02-13,30.639999,30.928888,30.604445,30.733334,2171700
2006-02-14,30.831112,31.213333,30.493334,31.040001,1867950
2006-02-15,30.831112,31,30.448889,30.862223,1568925
2006-02-16,31.013332,31.106667,30.76,31.106667,1559025
2006-02-17,31,31.302221,30.955557,31.048889,1649025
2006-02-21,30.986668,31.093332,30.533333,30.68,1878975
2006-02-22,30.884443,31.471111,30.684444,31.311111,2231775
2006-02-23,31.231112,31.355556,30.684444,30.737778,1898775
2006-02-24,30.799999,30.991112,30.493334,30.866667,1843425
2006-02-27,30.951111,31.48,30.906668,31.293333,1253925
2006-02-28,31.066668,31.253332,30.768888,31.053333,1956375
2006-03-01,31.137777,31.497778,31.026667,31.497778,1234350
2006-03-02,31.297777,31.435556,31.08,31.137777,1360800
2006-03-03,31.022223,31.164444,30.422222,30.755556,1674900
2006-03-06,30.675556,31.151112,30.582222,30.733334,1769625
2006-03-07,30.737778,31.146667,30.706667,30.959999,1520550
2006-03-08,31.066668,31.066668,30.577778,30.697779,1598850
2006-03-09,30.688889,30.724443,30.244444,30.244444,2034225
2006-03-10,30.208889,31.044443,30.128889,30.875557,1995300
2006-03-13,30.862223,31.057777,30.582222,30.608889,1465875
2006-03-14,30.582222,31.377777,30.555555,31.231112,1680750
2006-03-15,31.226667,31.644444,31.213333,31.644444,1532700
2006-03-16,31.559999,31.622223,31.137777,31.213333,1541925
2006-03-17,31.377777,31.506666,31.106667,31.497778,2589300
2006-03-20,31.555555,31.817778,31.355556,31.67111,1277100
2006-03-21,31.622223,32.155556,31.457779,31.622223,2133000
2006-03-22,31.497778,31.799999,31.373333,31.608889,1540125
2006-03-23,31.355556,31.444445,31.111111,31.32889,1612125
2006-03-24,31.297777,31.644444,31.111111,31.355556,1809450
2006-03-27,31.35111,31.693333,31.16,31.631111,2077425
2006-03-28,31.666668,32.040001,31.146667,31.311111,1689525
2006-03-29,31.288889,31.853333,31.200001,31.724443,1513350
2006-03-30,31.604445,32.106667,31.275557,31.32889,1742175
2006-03-31,31.293333,31.462221,30.995556,31.324444,2013975
2006-04-03,31.542221,31.608889,31.066668,31.32889,1951650
2006-04-04,31.253332,31.977777,31.173332,31.831112,1581300
2006-04-05,31.733334,31.866667,31.35111,31.586666,1053900
2006-04-06,31.444445,31.48889,30.906668,30.968889,2491650
2006-04-07,31.120001,31.275557,30.991112,31.093332,1903725
2006-04-10,31.235556,31.773333,31.168888,31.728889,1597950
2006-04-11,31.697779,31.791111,31.4,31.546667,1550925
2006-04-12,31.595556,31.742222,31.373333,31.497778,734850
2006-04-13,31.444445,31.711111,31.200001,31.48,1103400
2006-04-17,31.48,31.666668,30.906668,31.106667,1488600
2006-04-18,31.111111,32.128887,31.111111,32.013332,1867950
2006-04-19,32,32.466667,31.893333,32.439999,1595700
2006-04-20,32.240002,32.875557,32.217777,32.293331,1649475
2006-04-21,32.604443,32.604443,31.662222,31.742222,1491750
2006-04-24,31.608889,32.377777,31.6,32.186668,1596150
2006-04-25,32.888889,32.888889,31.444445,31.924444,3118950
2006-04-26,32.084442,33.111111,31.959999,32.955555,2532825
2006-04-27,32.56889,33.453335,32.439999,32.915558,1857150
2006-04-28,32.888889,33.048889,31.968889,31.968889,2275200
2006-05-01,31.924444,33.102222,31.866667,32.413334,2643300
2006-05-02,32.444443,32.68,32.035557,32.111111,3991275
2006-05-03,32.008888,32.666668,31.973333,32.648888,2054025
2006-05-04,32.764442,33.782223,32.764442,33.702221,3946050
2006-05-05,33.733334,33.884445,33.546665,33.733334,1976175
2006-05-08,33.724445,34.955555,33.688889,34.346668,3157425
2006-05-09,34.52,35.471111,34.279999,35.226665,2933325
2006-05-10,35.115555,36.102222,35.066666,35.671112,3546450
2006-05-11,35.52,35.688889,35,35.293331,3300525
2006-05-12,35,35.368889,34.400002,34.560001,2583900
2006-05-15,34.391109,34.666668,34.075558,34.551109,1957275
2006-05-16,34.688889,34.799999,34.142223,34.364445,2668050
2006-05-17,34.32,34.542221,33.49778,33.564445,2642625
2006-05-18,33.537777,33.835556,33.333332,33.395557,2744775
2006-05-19,33.106667,34.186668,33.102222,34.040001,4600350
2006-05-22,33.671112,33.880001,32.724445,33.639999,3470625
2006-05-23,33.693333,34.155556,33.18222,33.204445,2553075
2006-05-24,32.968887,33.791111,32.888889,33.297779,3318750
2006-05-25,33.297779,34.026669,33.217777,34,2298825
2006-05-26,34.137779,34.662224,34.048889,34.653332,1955475
2006-05-30,34.40889,34.65778,33.715557,33.724445,1827225
2006-05-31,33.813332,34.426666,33.622223,34.155556,1778625
2006-06-01,34.044445,35.444443,33.720001,35.395557,3434625
2006-06-02,35.555557,35.573334,34.488888,35.106667,2013525
2006-06-05,34.81778,35.186668,34,34.022221,1913400
2006-06-06,34.293331,34.444443,33.426666,34.333332,3813975
2006-06-07,34.524445,34.75111,33.560001,33.622223,2076300
2006-06-08,33.333332,33.555557,32.702221,33.080002,4798575
2006-06-09,33.111111,33.595554,33.035557,33.137779,2233575
2006-06-12,33.333332,33.404446,32.733334,32.76889,2140650
2006-06-13,32.711109,33.395557,32.711109,33.022221,3255075
2006-06-14,32.91111,33.284443,32.844444,33.173332,2242800
