date,open,high,low,close,volume
2007-06-18,64.279999,64.589996,63.73,64.129997,635700
2007-06-19,63.880001,64.459999,63.799999,64.120003,811800
2007-06-20,64.150002,64.449997,62.740002,63.049999,947400
2007-06-21,62.66,63.849998,62.400002,63.560001,440600
2007-06-22,63.41,63.68,62.529999,62.59,544300
2007-06-25,62.529999,63.099998,61.349998,61.939999,890300
2007-06-26,62.169998,62.560001,61.599998,61.75,686700
2007-06-27,61.41,62.98,60.82,62.93,590000
2007-06-28,62.939999,63.75,62.599998,63.529999,1046900
2007-06-29,64,64.300003,62.369999,62.919998,1010200
2007-07-02,63.299999,64.089996,62.970001,64.089996,969100
2007-07-03,64.120003,65.099998,64,65.059998,417400
2007-07-05,65.190002,65.480003,64.519997,64.620003,736900
2007-07-06,64.830002,65.220001,64.620003,65.029999,453800
2007-07-09,65.260002,65.830002,65.209999,65.760002,310000
2007-07-10,65.5,65.519997,64.239998,64.440002,537900
2007-07-11,64.260002,64.5,62.970001,64,764300
2007-07-12,64.410004,65.199997,64.339996,64.949997,550500
2007-07-13,65,65.190002,64.779999,65.089996,629900
2007-07-16,64.639999,65,62.18,63.25,1555000
2007-07-17,63.599998,64.739998,63.169998,63.32,854800
2007-07-18,63.27,63.599998,61.689999,62.549999,1239100
2007-07-19,62.5,63.099998,62.5,62.529999,588400
2007-07-20,62.279999,62.400002,60.240002,60.400002,1153800
2007-07-23,60.619999,61.130001,59.900002,60.119999,1006800
2007-07-24,59.48,59.91,58.369999,58.73,810300
2007-07-25,59,59.330002,57,57.310001,903900
2007-07-26,57.23,58.330002,56.639999,58.009998,1496900
2007-07-27,57.5,58.970001,56,57.470001,1266900
2007-07-30,57.5,59.360001,57,59.110001,942800
2007-07-31,59.610001,60.82,56.91,57.25,1306400
2007-08-01,58.200001,60.830002,57.77,59.959999,2495300
2007-08-02,60.48,61.310001,58.959999,59.599998,1350300
2007-08-03,60.369999,60.369999,57.380001,57.630001,1025700
2007-08-06,58.099998,58.099998,55.970001,57.689999,906900
2007-08-07,57.369999,59.130001,56.57,58.470001,995000
2007-08-08,58.919998,60.689999,58.099998,59.57,1526300
2007-08-09,59.27,59.419998,55.23,56.970001,1716200
2007-08-10,55.919998,56.82,55.25,56.43,945700
2007-08-13,57.060001,58.720001,56.799999,58.290001,891700
2007-08-14,58.009998,58.400002,56.950001,57.200001,841300
2007-08-15,57.240002,57.709999,54.599998,54.830002,949200
2007-08-16,54.240002,54.380001,50.66,52.330002,1272900
2007-08-17,54,55.110001,52.5,54.57,781800
2007-08-20,54.970001,55.709999,53.360001,54.139999,603200
2007-08-21,53.68,54.290001,53.23,54.080002,543400
2007-08-22,54.240002,55.66,54.169998,55.41,548500
2007-08-23,55.400002,55.57,53.759998,54.450001,637800
2007-08-24,54.259998,55.73,54.16,55.73,343700
2007-08-27,55.650002,55.799999,54.849998,55.380001,384300
2007-08-28,55.119999,55.330002,53.599998,53.93,613300
2007-08-29,54.240002,55.740002,54.07,55.650002,390500
2007-08-30,55,57.119999,55,56.450001,569400
2007-08-31,57.060001,58.25,56.830002,57.889999,580200
2007-09-04,58.279999,58.34,57.259998,57.599998,440400
2007-09-05,57.5,59.139999,56.77,59.130001,1369100
2007-09-06,59.349998,59.400002,58.040001,58.5,555200
2007-09-07,57.669998,57.75,56.380001,56.98,376600
2007-09-10,57.119999,57.299999,55,55.41,601700
2007-09-11,55.59,55.799999,55.23,55.740002,511200
2007-09-12,55.650002,56,55.299999,55.380001,442900
2007-09-13,55.400002,55.889999,54.759998,55.18,378500
2007-09-14,55.099998,55.490002,54.759998,55.349998,372600
2007-09-17,55.349998,55.349998,54.349998,54.630001,627900
2007-09-18,54.900002,57.18,54.630001,56.549999,712400
2007-09-19,56.77,58.099998,56.360001,56.57,791300
2007-09-20,56.630001,56.830002,56.16,56.290001,562800
2007-09-21,56.549999,56.709999,55.709999,55.889999,480600
2007-09-24,56.139999,57.630001,55.959999,57.380001,685200
2007-09-25,57.400002,57.400002,56,57,602300
2007-09-26,57.119999,58.099998,57.02,57.799999,730500
2007-09-27,57.98,59.950001,57.57,59.939999,641300
2007-09-28,59.939999,62.119999,59.939999,61.970001,1086200
2007-10-01,62,63.549999,61.779999,61.950001,930600
2007-10-02,62.91,62.91,61.610001,61.73,834400
2007-10-03,61.630001,62.029999,61,61.43,572700
2007-10-04,61.849998,62,61.07,61.48,549600
2007-10-05,62.16,63.23,61.650002,62.549999,594400
2007-10-08,62.450001,62.5,61.529999,61.900002,416700
2007-10-09,61.990002,62.209999,61.619999,62.099998,661400
2007-10-10,62,62.25,61.540001,61.860001,424900
2007-10-11,62.360001,63.450001,60.919998,61.540001,617800
2007-10-12,61.849998,62.23,61.740002,62,431300
2007-10-15,62.220001,62.220001,60.759998,61.18,358700
2007-10-16,60.709999,61.16,59.77,60.509998,756400
2007-10-17,61.299999,61.73,59.68,60.330002,410700
2007-10-18,60.150002,60.68,59.459999,60.18,517500
2007-10-19,60.18,60.27,58.18,58.259998,688600
2007-10-22,57.91,58.580002,56.98,58.150002,833900
2007-10-23,58.02,59.139999,56.939999,58.419998,1180900
2007-10-24,57.790001,58.509998,56.900002,57.41,752100
2007-10-25,57.209999,57.299999,52.939999,53.419998,1989700
2007-10-26,54.189999,54.43,52.630001,53.259998,1064100
2007-10-29,53.700001,55.450001,53.630001,54.66,973900
2007-10-30,56.25,56.389999,53.349998,53.369999,992900
2007-10-31,53.419998,54.360001,52.73,54.200001,1237100
2007-11-01,52.650002,54.330002,49.77,53.02,1821400
2007-11-02,53.650002,55.150002,52.639999,55.139999,1194400
2007-11-05,55.150002,55.150002,53.740002,54.150002,1271400
2007-11-06,54.689999,54.689999,53.400002,53.790001,1057200
2007-11-07,52.720001,53.459999,51.5,51.720001,766200
2007-11-08,51.959999,51.959999,49.52,50.779999,1363900
2007-11-09,50,50.619999,48.93,49.080002,704900
2007-11-12,48.900002,50.790001,48.900002,50.189999,955200
2007-11-13,50.630001,51.889999,50.009998,51.700001,707700
2007-11-14,52.080002,52.57,49.849998,49.98,630000
2007-11-15,50,50,48.18,48.68,971200
2007-11-16,48.939999,49.549999,47.07,47.509998,1346200
2007-11-19,47.259998,47.259998,46.200001,46.369999,684000
2007-11-20,46.369999,47.419998,46.09,47.380001,1090700
2007-11-21,46.970001,47.41,46.09,46.77,763100
2007-11-23,46.959999,47.290001,46.459999,47,220200
2007-11-26,46.889999,47.84,46.220001,46.310001,477700
2007-11-27,45.900002,46.830002,44.849998,46.529999,1739400
2007-11-28,46.98,48.209999,46.98,48.060001,936600
2007-11-29,47.759998,48.650002,47.450001,48.310001,730700
2007-11-30,48.900002,49.490002,47.66,48.09,619500
2007-12-03,48,48.779999,47.700001,47.959999,504900
2007-12-04,47.639999,48.060001,47.279999,47.990002,441600
2007-12-05,48.41,50.139999,48.23,49.790001,759900
2007-12-06,49.639999,50.630001,49.560001,50.580002,546300
2007-12-07,50.59,51.279999,50.490002,51.16,620500
2007-12-10,51.5,51.5,50.27,50.75,607000
2007-12-11,50.98,50.98,48.09,48.09,798300
2007-12-12,49.09,49.529999,47.43,47.900002,961600
2007-12-13,47.59,47.91,46.900002,47.389999,537700
2007-12-14,47.610001,47.66,46.189999,46.32,765300
2007-12-17,45.91,46.639999,45.16,46.150002,876600
2007-12-18,46.490002,46.619999,45.599998,45.990002,803700
2007-12-19,46.060001,47.25,46.060001,46.779999,612300
2007-12-20,47.23,47.290001,46.57,47.139999,682200
2007-12-21,47.73,47.73,47,47.150002,915500
2007-12-24,47.049999,48.380001,47,48.380001,478400
2007-12-26,48.080002,48.470001,47.23,47.939999,411100
2007-12-27,47.689999,47.779999,46.610001,47.360001,455700
2007-12-28,47.450001,48.299999,47.450001,47.959999,578000
2007-12-31,48.389999,48.389999,47.259998,47.259998,436100
2008-01-02,47.009998,48.209999,45.860001,46.209999,608900
2008-01-03,46.200001,46.310001,44.599998,44.740002,1297400
2008-01-04,44.23,44.400002,42.419998,43.18,1195400
2008-01-07,43.290001,44.419998,42.759998,43.169998,1302100
2008-01-08,43.41,44.41,42.540001,42.799999,1227300
2008-01-09,42.68,44.939999,42.419998,44.509998,2167500
2008-01-10,44.279999,44.689999,43.290001,43.689999,1154100
2008-01-11,43.419998,45.139999,43.27,44.889999,2107300
2008-01-14,45.279999,45.610001,44.799999,45.349998,584100
2008-01-15,45.419998,45.419998,44.25,44.419998,806800
2008-01-16,44.25,44.299999,43.009998,43.200001,1216800
2008-01-17,43.459999,44.290001,40.619999,40.889999,1025100
2008-01-18,41.009998,42.200001,40.369999,40.950001,993700
2008-01-22,39.23,40.98,38.560001,40.799999,1424600
2008-01-23,40.150002,42.25,39.43,42.049999,1413800
2008-01-24,42.48,43.25,41.43,41.93,839500
2008-01-25,42.200001,42.549999,41.060001,41.209999,736300
2008-01-28,41.009998,42.75,41.009998,42.75,731700
2008-01-29,42.91,44.009998,42.700001,44.009998,957500
2008-01-30,43.84,44.860001,43.43,43.57,801500
2008-01-31,43.389999,45.990002,43.02,45.759998,1380900
2008-02-01,44.860001,44.860001,42,42.639999,2585600
2008-02-04,42.639999,43.57,42.23,42.919998,862100
2008-02-05,42.799999,42.799999,41.52,41.59,1164500
2008-02-06,42,43.099998,41.349998,41.939999,896000
2008-02-07,41.720001,43.43,41.700001,43.259998,1000300
2008-02-08,43.18,43.279999,42.150002,42.470001,883100
2008-02-11,42.59,43.139999,41.990002,42.759998,610000
2008-02-12,43.07,43.790001,42.740002,43.27,698000
2008-02-13,43.709999,44.25,43.25,44.18,521300
2008-02-14,44.259998,44.41,43.189999,43.560001,547800
2008-02-15,43.299999,43.639999,42.889999,43.400002,375800
2008-02-19,43.93,44.18,43.029999,43.049999,546700
2008-02-20,43.110001,43.25,42.259998,43.23,774500
2008-02-21,43.5,44.259998,43.220001,43.549999,598600
2008-02-22,43.700001,43.700001,41.599998,42.66,1289300
2008-02-25,42.549999,43.259998,42.07,43.080002,718300
2008-02-26,43,43.169998,42.400002,42.849998,584000
2008-02-27,42.509998,43.52,42.189999,42.389999,784700
2008-02-28,42.209999,42.389999,41.459999,41.849998,874600
2008-02-29,41.759998,41.84,39.740002,40.07,1038500
2008-03-03,40.07,40.77,39.59,40.639999,668300
2008-03-04,40.299999,40.299999,38.27,38.919998,1294900
2008-03-05,39.110001,39.5,38.529999,38.869999,719800
2008-03-06,38.59,39.040001,38.349998,38.669998,818200
2008-03-07,38.360001,39.139999,38.169998,38.400002,873400
2008-03-10,38.400002,38.450001,37.029999,37.09,461900
2008-03-11,37.880001,38.560001,37.540001,38.529999,713400
2008-03-12,38.68,39.68,38.619999,38.810001,597500
2008-03-13,38.400002,39.549999,37.950001,39.07,744100
2008-03-14,39.32,39.32,36.830002,37.189999,957900
2008-03-17,37.060001,37.060001,35.540001,35.91,1321500
2008-03-18,36.450001,37.490002,36.130001,36.73,1622600
2008-03-19,36.84,37.27,35.599998,35.599998,1112200
2008-03-20,35.459999,36.049999,35,35.950001,1120900
2008-03-24,36.09,37.41,35.93,37,872600
2008-03-25,37,37.599998,36.68,37.450001,530300
2008-03-26,37.209999,37.669998,36.82,37.369999,1093000
2008-03-27,37.459999,37.459999,36.290001,36.41,682400
2008-03-28,36.529999,36.860001,36.139999,36.400002,696500
2008-03-31,36.400002,36.68,35.009998,36.279999,977500
2008-04-01,36.709999,36.869999,35.68,36.810001,590000
2008-04-02,36.810001,37.27,36.389999,37.060001,710100
2008-04-03,36.869999,37.52,36.68,37.470001,961300
2008-04-04,37.549999,38.119999,37,37.73,983600
2008-04-07,37.98,38.310001,37.330002,37.509998,583100
2008-04-08,37.290001,37.75,36.860001,37.459999,554900
2008-04-09,37.360001,37.540001,35.889999,36.009998,637200
2008-04-10,35.970001,36.470001,35.970001,36.25,521900
2008-04-11,35.939999,36.029999,35.169998,35.369999,541600
2008-04-14,35.299999,35.419998,34.919998,35.32,1015300
2008-04-15,35.529999,35.59,34.91,35.400002,614900
2008-04-16,35.610001,36.400002,35.43,35.650002,1190500
2008-04-17,35.57,36.200001,35.509998,35.919998,786000
2008-04-18,36.380001,38,36.130001,37.84,1528500
2008-04-21,37.82,38.860001,37.619999,38.5,1157100
2008-04-22,38.43,38.650002,37.720001,37.75,1621700
2008-04-23,37.869999,38.18,37.5,37.669998,850200
2008-04-24,37.540001,38.970001,37.540001,38.669998,1274500
2008-04-25,38.849998,39.580002,38.700001,39.25,667400
2008-04-28,39.610001,40.610001,39.25,40.130001,908700
2008-04-29,40.150002,40.529999,39.560001,40,567500
2008-04-30,40.009998,41.18,40.009998,40.599998,1548500
2008-05-01,42.59,42.59,39.77,39.919998,2283700
2008-05-02,40.009998,40.310001,38.610001,39.52,1703000
2008-05-05,39.5,39.619999,38.919998,39.349998,1260800
2008-05-06,39.240002,39.349998,39.029999,39.139999,940500
2008-05-07,39.25,39.349998,38.330002,38.349998,721600
2008-05-08,38.57,39.720001,38.240002,39.43,1167900
2008-05-09,39.130001,40,39,39.43,1004000
2008-05-12,39.5,40.41,39.240002,40.41,869800
2008-05-13,40.34,40.34,39.259998,39.900002,709200
2008-05-14,40,40.439999,39.459999,39.459999,1054600
2008-05-15,39.5,39.849998,39.450001,39.669998,529200
2008-05-16,39.939999,39.939999,39.189999,39.560001,525400
2008-05-19,39.650002,40.23,39.32,39.5,645300
2008-05-20,39.290001,39.91,39.099998,39.91,794600
2008-05-21,39.91,40.349998,38.959999,39,750700
2008-05-22,39.099998,39.490002,38.950001,39.139999,421600
2008-05-23,39.16,39.16,38.369999,38.720001,593400
2008-05-27,38.639999,38.950001,37.630001,38.080002,736800
2008-05-28,38.419998,40.119999,38.200001,40.040001,1167600
2008-05-29,40,40.799999,39.450001,40.549999,836000
2008-05-30,40.700001,40.849998,40.169998,40.41,541900
2008-06-02,40.380001,40.389999,39.09,39.169998,534300
2008-06-03,39.360001,39.669998,38.619999,39.029999,397300
2008-06-04,38.84,39.779999,38.709999,39.27,615800
2008-06-05,39.509998,40.790001,39.290001,40.700001,923400
2008-06-06,40.279999,40.490002,39.709999,39.75,815700
2008-06-09,40.099998,40.099998,38.509998,38.720001,937100
2008-06-10,38.450001,38.740002,38.09,38.169998,594100
2008-06-11,38.080002,38.150002,36.57,36.73,750100
2008-06-12,36.849998,37.369999,35.779999,35.889999,1166900
2008-06-13,36.080002,36.549999,35.880001,36.02,769700
2008-06-16,35.959999,36.25,35.799999,36,561100
2008-06-17,36.040001,36.439999,35.82,35.93,561900
2008-06-18,35.759998,35.900002,35.130001,35.139999,537900
2008-06-19,35.119999,36.060001,35.119999,35.860001,522700
2008-06-20,35.75,35.75,34.459999,34.68,1070700
2008-06-23,34.77,34.919998,34.459999,34.529999,595900
2008-06-24,34.439999,34.560001,33.75,33.970001,1182500
2008-06-25,34.02,34.209999,33.34,33.509998,777500
2008-06-26,28.200001,28.629999,22.040001,22.290001,10862400
2008-06-27,22.719999,23,21.65,22.16,3817200
2008-06-30,22.01,22.1,19.75,20.690001,3308500
2008-07-01,20.26,20.6,18.6,18.6,2631800
2008-07-02,18.77,19.059999,16.58,16.870001,3139700
2008-07-03,17.030001,17.969999,16.389999,17.950001,1607300
2008-07-07,17.959999,17.959999,16.25,16.9,1745400
2008-07-08,16.99,17.639999,16.52,17.440001,1815300
2008-07-09,18.040001,18.120001,17.219999,17.799999,2239800
2008-07-10,17.780001,18.07,16.98,17.27,1458200
2008-07-11,16.76,17.709999,16.5,17.190001,1524000
2008-07-14,17.450001,17.700001,16.780001,16.98,1146700
2008-07-15,16.860001,17.540001,16.280001,17.07,1128100
2008-07-16,17.16,17.83,16.51,17.790001,1654500
2008-07-17,17.93,18.91,17.709999,18.790001,1574100
2008-07-18,18.98,18.98,17.92,18.110001,1308000
2008-07-21,18.200001,18.91,18.01,18.209999,956500
2008-07-22,18.139999,18.870001,17.66,18.860001,1042800
2008-07-23,18.84,20.950001,18,20.549999,1970300
2008-07-24,20.6,20.82,18.9,19,1852100
2008-07-25,19.16,19.85,18.59,19.620001,1820900
2008-07-28,19.6,19.790001,18.290001,18.32,1257700
2008-07-29,18.450001,19.4,18.34,18.92,1155100
2008-07-30,19.059999,19.67,18.35,18.77,1215600
2008-07-31,18.700001,19.18,18.040001,18.040001,2163200
2008-08-01,17.200001,17.25,15.47,16,5181500
2008-08-04,15.66,16.459999,15.19,16.030001,3153100
2008-08-05,16.209999,16.65,15.86,16.59,2364600
2008-08-06,16.58,16.76,16.02,16.66,1118100
2008-08-07,16.549999,16.59,15.75,15.93,1848400
2008-08-08,16.01,16.709999,15.96,16.5,1842500
2008-08-11,16.51,17.35,15.98,16.860001,1623200
2008-08-12,17.040001,17.5,16.85,16.969999,1191000
2008-08-13,16.870001,16.870001,16.139999,16.450001,1495700
2008-08-14,16.379999,17.209999,16.299999,17.049999,1489400
2008-08-15,17.049999,17.559999,17.030001,17.280001,1135200
2008-08-18,17.450001,17.450001,16.549999,16.66,977300
2008-08-19,16.690001,16.690001,16,16.01,762400
2008-08-20,16.110001,16.16,15.36,15.63,1071200
2008-08-21,15.5,15.8,15.23,15.49,865000
2008-08-22,15.61,15.77,15.42,15.66,773200
2008-08-25,15.73,15.81,15.35,15.74,1022200
2008-08-26,15.94,15.94,14.87,15.18,1411400
2008-08-27,15.19,15.38,14.83,15.3,1062200
2008-08-28,15.39,15.45,14.85,15.33,1256000
2008-08-29,15.22,15.92,15,15.42,2280500
2008-09-02,15.89,16.58,15.6,16.120001,1909100
2008-09-03,16.07,16.4,15.7,15.81,1494800
2008-09-04,15.4,15.4,14.46,14.59,1493200
2008-09-05,14.46,14.57,14.06,14.32,1402900
2008-09-08,14.62,15,14.14,14.76,1707700
2008-09-09,14.75,15,13.75,13.78,1917200
2008-09-10,13.81,14.05,13.16,13.46,1148200
2008-09-11,13.32,13.75,13.07,13.45,1601600
2008-09-12,13.39,13.7,13.1,13.42,1629100
2008-09-15,13.09,13.25,12.26,12.31,2504000
2008-09-16,12.25,12.41,11.84,12.04,2453500
2008-09-17,11.95,12.27,11.4,11.74,2324500
2008-09-18,11.51,12,9.98,10.76,5036600
2008-09-19,12.53,13.5,11,11.43,2504100
2008-09-22,11.5,11.67,10.77,10.91,1618500
2008-09-23,10.92,10.96,9.05,10.19,5363600
2008-09-24,10.2,10.46,9.08,9.09,2668900
2008-09-25,9.33,9.63,9.05,9.56,3137300
2008-09-26,9.38,11.6,9.05,11,8369100
2008-09-29,10.8,12.42,10.15,11.87,4228800
2008-09-30,11.87,13.3,11.66,13.16,3479600
2008-10-01,12.78,13.09,12.15,12.32,3151500
2008-10-02,12.07,12.85,11.12,11.55,2777300
2008-10-03,11.58,11.75,10.48,10.53,1912000
2008-10-06,10.25,10.36,9.13,9.75,2591200
2008-10-07,10,10.5,9.3,9.31,2407800
2008-10-08,9.12,9.97,9,9.66,1609400
2008-10-09,9.69,10.09,8.1,8.3,1805100
2008-10-10,8.1,8.31,6.55,7.95,4605000
2008-10-13,9.45,9.66,8.23,8.56,2504000
2008-10-14,9.46,9.46,7.6,7.66,2611200
2008-10-15,7.63,8.03,7.42,7.77,3008400
2008-10-16,7.8,8.31,7.25,7.61,2931900
2008-10-17,7.37,7.79,7.07,7.48,1826800
2008-10-20,7.73,7.76,7.38,7.49,1345300
2008-10-21,7.48,7.78,7.21,7.25,1709300
2008-10-22,7.2,7.3,6.69,6.92,1438800
2008-10-23,6.99,7.33,5.96,6.3,2282900
2008-10-24,6.06,6.18,5.67,5.87,1503000
2008-10-27,5.87,6.15,5.72,5.78,1415300
2008-10-28,5.97,6.56,5.67,6.55,1608900
2008-10-29,6.74,7.67,6.61,7.39,2019200
2008-10-30,7.4,7.65,7.02,7.31,1844900
2008-10-31,7.4,8.06,7.17,7.66,2394000
2008-11-03,9.1,9.1,7.8,8.19,4168100
2008-11-04,8.56,8.63,7.6,8.11,1790200
2008-11-05,8.02,8.23,7.85,7.85,1171000
2008-11-06,7.78,7.9,6.74,6.89,1432600
2008-11-07,6.88,7.07,6.51,6.76,1107100
2008-11-10,7.01,7.17,6.13,6.19,1024600
2008-11-11,6.22,6.23,5.76,5.94,1073200
2008-11-12,5.84,5.84,5.25,5.32,1566500
2008-11-13,5.36,6,5.21,6,2245000
2008-11-14,6.05,6.2,5.56,5.77,1424000
2008-11-17,5.73,5.81,5.36,5.56,1901100
2008-11-18,5.6,5.6,5,5.43,2145600
2008-11-19,5.54,5.57,4.68,4.92,2237800
2008-11-20,4.86,5,3.91,3.92,2156900
2008-11-21,4.15,4.44,3.85,4.24,2024400
2008-11-24,4.38,4.82,4.35,4.65,2066300
2008-11-25,4.72,5.24,4.65,5.08,2241600
2008-11-26,5.1,6.58,4.95,6.57,2419700
2008-11-28,6.57,7.04,6.57,7,766900
2008-12-01,6.89,6.9,5.75,5.82,1761200
2008-12-02,5.9,6.96,5.8,6.57,1852900
2008-12-03,6.42,6.99,6.22,6.72,1429900
2008-12-04,6.6,6.91,6.17,6.35,998600
2008-12-05,6.25,7,6.12,6.99,1450500
2008-12-08,7.2,8.08,7.2,7.89,2193400
2008-12-09,7.89,7.98,7.45,7.62,1473900
2008-12-10,7.7,8.29,7.62,7.9,1519800
2008-12-11,8,8.3,7.44,7.56,1301100
2008-12-12,7.01,8.04,6.81,8.04,1280100
2008-12-15,8.06,8.3,7.65,7.83,777900
2008-12-16,7.93,8.52,7.9,8.41,1226600
2008-12-17,8.05,9.21,8.03,9.07,1555000
2008-12-18,9.27,9.55,8.26,8.59,1442400
2008-12-19,8.69,8.89,8.2,8.44,1897600
2008-12-22,8.44,8.5,7.62,7.86,1500400
2008-12-23,7.87,8.03,7.43,7.66,1109100
2008-12-24,7.71,7.85,7.42,7.84,666200
2008-12-26,7.89,7.95,7.61,7.94,508200
2008-12-29,7.98,7.98,7.5,7.64,817200
2008-12-30,7.67,8.3,7.61,8.29,1374700
2008-12-31,8.27,8.97,8.25,8.89,1429500
