date,open,high,low,close,volume
2003-02-28,4.746667,4.813333,4.746667,4.777778,163800
2003-03-03,4.782222,4.817778,4.604444,4.777778,188325
2003-03-04,4.8,4.8,4.648889,4.666667,119700
2003-03-05,4.715556,4.751111,4.333333,4.462222,99675
2003-03-06,4.337778,4.533333,4.337778,4.453333,36450
2003-03-07,4.337778,4.462222,4.324444,4.346667,38475
2003-03-10,4.297778,4.4,4.173333,4.182222,75375
2003-03-11,4.164444,4.164444,4,4.013333,33075
2003-03-12,3.995556,4.133333,3.995556,4.106667,24525
2003-03-13,4.146667,4.2,4.04,4.155556,39600
2003-03-14,4.115556,4.222222,4.111111,4.155556,22725
2003-03-17,4.151111,4.222222,4.151111,4.2,33075
2003-03-18,4.195556,4.244444,4.155556,4.177778,18900
2003-03-19,4.173333,4.177778,4.084444,4.106667,32625
2003-03-20,4.026667,4.186667,4.017778,4.16,25200
2003-03-21,4.208889,4.444444,4.142222,4.408889,92025
2003-03-24,4.275556,4.555556,4.204444,4.284444,78300
2003-03-25,4.337778,4.337778,4.222222,4.275556,27450
2003-03-26,4.253333,4.253333,4.111111,4.195556,66825
2003-03-27,4.137778,4.177778,4.026667,4.164444,40950
2003-03-28,4.008889,4.128889,4.008889,4.026667,74700
2003-03-31,4.017778,4.084444,3.888889,3.893333,93825
2003-04-01,3.813333,3.937778,3.813333,3.911111,123975
2003-04-02,3.844444,3.964444,3.782222,3.884444,121500
2003-04-03,3.844444,3.955556,3.844444,3.911111,43650
2003-04-04,3.897778,3.96,3.897778,3.906667,81900
2003-04-07,3.933333,3.964444,3.897778,3.911111,450225
2003-04-08,3.911111,3.995556,3.911111,3.933333,164250
2003-04-09,3.933333,3.955556,3.777778,3.782222,64575
2003-04-10,3.782222,3.897778,3.662222,3.662222,49500
2003-04-11,3.648889,3.724444,3.626667,3.644444,142425
2003-04-14,3.626667,3.804444,3.626667,3.8,36225
2003-04-15,3.822222,4,3.742222,3.964444,102150
2003-04-16,3.955556,4.182222,3.888889,4.013333,116325
2003-04-17,4.128889,4.195556,3.96,4.111111,45000
2003-04-21,4.173333,4.173333,4.115556,4.115556,27900
2003-04-22,4.071111,4.142222,3.977778,4.115556,61875
2003-04-23,3.986667,4.111111,3.986667,4.088889,71550
2003-04-24,4.088889,4.213333,4.088889,4.106667,54675
2003-04-25,4.173333,4.262222,4.106667,4.155556,109125
2003-04-28,4.16,4.217778,4.044444,4.111111,58275
2003-04-29,4.111111,4.195556,4.08,4.1244440000000004,33525
2003-04-30,4.066667,4.28,4.066667,4.16,63675
2003-05-01,4.16,4.266667,4.155556,4.182222,40500
2003-05-02,4.311111,4.311111,4.186667,4.266667,90450
2003-05-05,4.248889,4.311111,4.231111,4.266667,82800
2003-05-06,4.333333,4.333333,4.266667,4.271111,34200
2003-05-07,4.351111,4.382222,4.293333,4.36,225000
2003-05-08,4.306667,4.346667,4.155556,4.155556,20475
2003-05-09,4.4,4.431111,4.226667,4.244444,38250
2003-05-12,4.262222,4.262222,3.88,4.08,88875
2003-05-13,4.088889,4.386667,4.066667,4.191111,160425
2003-05-14,4.311111,4.311111,4.088889,4.115556,106200
2003-05-15,4.133333,4.173333,3.973333,4.04,94500
2003-05-16,3.933333,4.062222,3.933333,3.933333,243450
2003-05-19,3.933333,3.991111,3.755556,3.777778,181125
2003-05-20,3.862222,3.862222,3.751111,3.76,200925
2003-05-21,3.733333,3.862222,3.733333,3.795556,117225
2003-05-22,3.791111,3.835556,3.777778,3.791111,182925
2003-05-23,3.777778,3.853333,3.777778,3.826667,78525
2003-05-27,3.866667,3.893333,3.804444,3.862222,182025
2003-05-28,3.893333,3.937778,3.844444,3.844444,242775
2003-05-29,3.848889,3.888889,3.844444,3.844444,98100
2003-05-30,3.866667,3.866667,3.751111,3.8,265725
2003-06-02,3.866667,3.866667,3.773333,3.782222,86625
2003-06-03,3.782222,3.795556,3.711111,3.742222,204975
2003-06-04,3.764444,3.822222,3.72,3.777778,570825
2003-06-05,3.786667,3.928889,3.786667,3.875556,273375
2003-06-06,3.875556,4.106667,3.875556,3.893333,343125
2003-06-09,4,4,3.844444,3.844444,183150
2003-06-10,3.808889,3.835556,3.715556,3.777778,213300
2003-06-11,3.977778,3.977778,3.755556,3.813333,148275
2003-06-12,3.866667,3.937778,3.844444,3.866667,433350
2003-06-13,3.933333,3.933333,3.666667,3.711111,195075
2003-06-16,3.737778,3.764444,3.715556,3.724444,218475
2003-06-17,3.782222,3.782222,3.715556,3.755556,107325
2003-06-18,3.755556,3.822222,3.728889,3.737778,119250
2003-06-19,3.76,3.777778,3.657778,3.675556,99900
2003-06-20,3.742222,3.795556,3.613333,3.777778,234225
2003-06-23,3.795556,3.928889,3.733333,3.795556,261000
2003-06-24,3.897778,3.906667,3.711111,3.711111,74700
2003-06-25,3.782222,3.831111,3.711111,3.773333,78300
2003-06-26,3.84,3.844444,3.742222,3.76,85725
2003-06-27,3.751111,3.84,3.751111,3.782222,98550
2003-06-30,3.817778,3.884444,3.613333,3.666667,644400
2003-07-01,3.737778,3.817778,3.715556,3.733333,192150
2003-07-02,3.822222,3.822222,3.728889,3.782222,202950
2003-07-03,3.764444,3.853333,3.72,3.844444,137700
2003-07-07,3.875556,3.96,3.791111,3.924444,207225
2003-07-08,3.951111,4.186667,3.951111,4.151111,258075
2003-07-09,4.048889,4.2,3.982222,4.1244440000000004,170100
2003-07-10,4.093333,4.177778,3.982222,4.133333,178875
2003-07-11,4.115556,4.12,4.004444,4.053333,94950
2003-07-14,4.008889,4.093333,4.008889,4.066667,172575
2003-07-15,4.044444,4.137778,4.044444,4.12,87750
2003-07-16,4.08,4.128889,4.044444,4.128889,52425
2003-07-17,4.12,4.12,4.044444,4.044444,34200
2003-07-18,4.088889,4.088889,4.026667,4.053333,23625
2003-07-21,4.066667,4.066667,3.977778,4.013333,370125
2003-07-22,4,4.088889,4,4.088889,130500
2003-07-23,4,4.204444,4,4.137778,84825
2003-07-24,4.137778,4.155556,4.044444,4.044444,50175
2003-07-25,4.044444,4.088889,4.044444,4.062222,9675
2003-07-28,4.088889,4.177778,4.048889,4.133333,71550
2003-07-29,4.155556,4.164444,4.044444,4.044444,39600
2003-07-30,4.048889,4.088889,4.031111,4.048889,66375
2003-07-31,4.04,4.044444,3.733333,3.786667,224775
2003-08-01,3.786667,3.871111,3.746667,3.777778,177075
2003-08-04,3.822222,3.844444,3.808889,3.822222,98550
2003-08-05,3.862222,3.866667,3.813333,3.822222,71775
2003-08-06,3.782222,3.786667,3.626667,3.635556,132300
2003-08-07,3.648889,3.666667,3.471111,3.484444,130725
2003-08-08,3.484444,3.555556,3.484444,3.555556,52650
2003-08-11,3.52,3.613333,3.52,3.551111,32625
2003-08-12,3.533333,3.622222,3.448889,3.622222,17775
2003-08-13,3.671111,3.671111,3.6,3.631111,24975
2003-08-14,3.671111,3.706667,3.631111,3.662222,37800
2003-08-15,3.644444,3.715556,3.622222,3.626667,12600
2003-08-18,3.6,3.666667,3.6,3.622222,6525
2003-08-19,3.644444,3.728889,3.644444,3.684444,48600
2003-08-20,3.724444,3.724444,3.684444,3.724444,39825
2003-08-21,3.733333,3.737778,3.693333,3.693333,25875
2003-08-22,3.711111,3.746667,3.671111,3.675556,32400
2003-08-25,3.675556,3.715556,3.671111,3.675556,12150
2003-08-26,3.675556,3.715556,3.666667,3.702222,31050
2003-08-27,3.697778,3.702222,3.648889,3.662222,29025
2003-08-28,3.644444,3.72,3.644444,3.653333,29475
2003-08-29,3.56,3.662222,3.56,3.64,49500
2003-09-02,3.666667,3.72,3.555556,3.72,67275
2003-09-03,3.688889,3.911111,3.688889,3.884444,64125
2003-09-04,3.871111,4.053333,3.857778,4.048889,71100
2003-09-05,4.035556,4.035556,3.96,3.982222,28125
2003-09-08,4,4.075556,3.955556,4.062222,41625
2003-09-09,3.995556,4.08,3.928889,3.928889,88875
2003-09-10,3.893333,3.964444,3.88,3.897778,15975
2003-09-11,3.875556,3.955556,3.875556,3.955556,11475
2003-09-12,3.866667,4.044444,3.866667,3.986667,42300
2003-09-15,3.888889,4.035556,3.888889,3.968889,22050
2003-09-16,4.008889,4.08,4,4.071111,69075
2003-09-17,4.022222,4.031111,4.004444,4.008889,4275
2003-09-18,4.066667,4.084444,4.022222,4.084444,274725
2003-09-19,4.022222,4.333333,4.022222,4.333333,180450
2003-09-22,4.311111,4.311111,4.133333,4.16,146925
2003-09-23,4.164444,4.222222,4.164444,4.222222,24075
2003-09-24,4.213333,4.28,4.186667,4.28,19350
2003-09-25,4.204444,4.333333,4.12,4.217778,68400
2003-09-26,4.191111,4.222222,4.115556,4.133333,13275
2003-09-29,4.137778,4.137778,4.022222,4.075556,222075
2003-09-30,4.071111,4.075556,4.004444,4.066667,35100
2003-10-01,4.004444,4.088889,4,4.088889,23175
2003-10-02,4.084444,4.133333,4.08,4.088889,80325
2003-10-03,4.093333,4.177778,4.075556,4.111111,58725
2003-10-06,4.115556,4.155556,4.071111,4.115556,33300
2003-10-07,4.088889,4.128889,4.075556,4.128889,100125
2003-10-08,4.12,4.12,4.075556,4.088889,8325
2003-10-09,4.057778,4.066667,4,4.066667,29475
2003-10-10,4.071111,4.208889,4.071111,4.102222,72225
2003-10-13,4.151111,4.208889,4.057778,4.093333,83025
2003-10-14,4.142222,4.177778,4.088889,4.1244440000000004,27225
2003-10-15,4.155556,4.155556,4.093333,4.155556,148500
2003-10-16,4.088889,4.177778,4.088889,4.137778,24525
2003-10-17,4.12,4.12,4.102222,4.106667,14175
2003-10-20,4.155556,4.155556,4.111111,4.133333,29250
2003-10-21,4.111111,4.1244440000000004,4.066667,4.111111,69975
2003-10-22,4.115556,4.137778,4.057778,4.088889,34650
2003-10-23,4.106667,4.128889,4.071111,4.128889,8775
2003-10-24,4.1244440000000004,4.1244440000000004,4,4.084444,12150
2003-10-27,4.093333,4.111111,4.093333,4.111111,100575
2003-10-28,4.097778,4.097778,4.013333,4.08,20025
2003-10-29,4.137778,4.155556,4.031111,4.088889,152325
2003-10-30,4.102222,4.208889,4.066667,4.208889,60750
2003-10-31,4.208889,4.217778,4.151111,4.151111,36675
2003-11-03,4.142222,4.213333,4.12,4.137778,49725
2003-11-04,4.164444,4.213333,4.142222,4.142222,42975
2003-11-05,4.142222,4.173333,4.102222,4.173333,18225
2003-11-06,4.111111,4.164444,4.093333,4.137778,39150
2003-11-07,4.115556,4.177778,4.115556,4.168889,23400
2003-11-10,4.168889,4.222222,4.1244440000000004,4.2,64125
2003-11-11,4.115556,4.2,4.115556,4.2,29475
2003-11-12,4.164444,4.2,4.137778,4.177778,57375
2003-11-13,4.2,4.213333,4.164444,4.168889,35775
2003-11-14,4.142222,4.142222,4.102222,4.106667,10575
2003-11-17,4.12,4.12,4.008889,4.08,43650
2003-11-18,4.191111,4.2,4.071111,4.115556,14400
2003-11-19,4.115556,4.142222,4.066667,4.111111,9450
2003-11-20,4.133333,4.142222,4.1244440000000004,4.133333,11925
2003-11-21,4.142222,4.2,4.142222,4.16,65025
2003-11-24,4.111111,4.16,4.066667,4.142222,35550
2003-11-25,4.16,4.222222,4.16,4.177778,35775
2003-11-26,4.2,4.222222,4.2,4.222222,14625
2003-11-28,4.177778,4.222222,4.177778,4.222222,11925
2003-12-01,4.217778,4.297778,4.182222,4.293333,25650
2003-12-02,4.208889,4.337778,4.208889,4.337778,40275
2003-12-03,4.222222,4.302222,4.222222,4.248889,24075
2003-12-04,4.231111,4.328889,4.231111,4.328889,23625
2003-12-05,4.311111,4.337778,4.208889,4.288889,56925
2003-12-08,4.333333,4.44,4.248889,4.44,29475
2003-12-09,4.435556,4.44,4.311111,4.377778,47700
2003-12-10,4.328889,4.568889,4.311111,4.551111,104175
2003-12-11,4.608889,4.608889,4.444444,4.466667,33525
2003-12-12,4.417778,4.506667,4.417778,4.506667,11250
2003-12-15,4.555556,4.555556,4.444444,4.453333,16650
2003-12-16,4.568889,4.568889,4.44,4.44,22500
2003-12-17,4.4,4.488889,4.4,4.444444,126900
2003-12-18,4.44,4.533333,4.44,4.533333,19125
2003-12-19,4.488889,4.533333,4.44,4.488889,51975
2003-12-22,4.44,4.511111,4.44,4.444444,21600
2003-12-23,4.444444,4.484444,4.44,4.471111,6750
2003-12-24,4.462222,4.462222,4.453333,4.453333,2025
2003-12-26,4.44,4.484444,4.44,4.453333,6975
2003-12-29,4.475556,4.542222,4.457778,4.542222,31050
2003-12-30,4.546667,4.555556,4.475556,4.555556,21150
2003-12-31,4.493333,4.555556,4.488889,4.488889,20250
2004-01-02,4.533333,4.56,4.4,4.488889,46350
2004-01-05,4.444444,4.506667,4.333333,4.488889,39150
2004-01-06,4.533333,4.688889,4.524444,4.688889,198450
2004-01-07,4.693333,4.782222,4.688889,4.751111,71550
2004-01-08,4.768889,4.768889,4.591111,4.711111,62775
2004-01-09,4.715556,4.8,4.595556,4.8,185175
2004-01-12,4.533333,4.786667,4.533333,4.768889,76950
2004-01-13,4.804444,4.804444,4.733333,4.8,26325
2004-01-14,4.76,4.831111,4.715556,4.715556,63000
2004-01-15,4.777778,4.777778,4.666667,4.764444,11700
2004-01-16,4.684444,4.742222,4.684444,4.72,15975
2004-01-20,4.76,4.76,4.533333,4.72,23625
2004-01-21,4.666667,4.777778,4.648889,4.755556,36450
2004-01-22,4.733333,4.782222,4.613333,4.688889,34425
2004-01-23,4.733333,4.733333,4.6,4.657778,53550
2004-01-26,4.702222,4.711111,4.524444,4.533333,37575
2004-01-27,4.528889,4.573333,4.511111,4.573333,23175
2004-01-28,4.555556,4.613333,4.528889,4.604444,23400
2004-01-29,4.613333,4.613333,4.391111,4.422222,27900
2004-01-30,4.435556,4.435556,4.408889,4.422222,24300
2004-02-02,4.373333,4.56,4.373333,4.475556,48600
2004-02-03,4.431111,4.52,4.431111,4.497778,144900
2004-02-04,4.448889,4.511111,4.44,4.48,37350
2004-02-05,4.484444,4.577778,4.484444,4.577778,8775
2004-02-06,4.551111,4.64,4.515556,4.617778,38700
2004-02-09,4.564444,4.622222,4.52,4.595556,39825
2004-02-10,4.6,4.622222,4.546667,4.582222,11925
2004-02-11,4.568889,4.644444,4.568889,4.64,7200
2004-02-12,4.608889,4.693333,4.608889,4.684444,91125
2004-02-13,4.666667,4.8,4.648889,4.795556,63675
2004-02-17,4.808889,4.888889,4.724444,4.88,76950
2004-02-18,4.88,4.88,4.751111,4.782222,104400
2004-02-19,4.711111,4.711111,4.662222,4.666667,75150
2004-02-20,4.662222,4.675556,4.644444,4.666667,62775
2004-02-23,4.706667,4.733333,4.666667,4.711111,47025
2004-02-24,4.706667,4.755556,4.706667,4.755556,38250
2004-02-25,4.755556,4.777778,4.755556,4.777778,25650
2004-02-26,4.8,4.8,4.777778,4.782222,34425
2004-02-27,4.755556,4.888889,4.755556,4.888889,77175
2004-03-01,4.862222,4.973333,4.862222,4.955556,76500
2004-03-02,4.893333,4.915556,4.777778,4.844444,85725
2004-03-03,4.822222,4.853333,4.768889,4.808889,13500
2004-03-04,4.777778,4.955556,4.777778,4.946667,61200
2004-03-05,4.96,4.96,4.808889,4.955556,40500
2004-03-08,4.955556,4.955556,4.897778,4.897778,13725
2004-03-09,4.866667,4.888889,4.808889,4.888889,48600
2004-03-10,4.915556,4.915556,4.786667,4.808889,29025
2004-03-11,4.435556,4.791111,4.364444,4.715556,65025
2004-03-12,4.693333,4.822222,4.693333,4.724444,29025
2004-03-15,4.742222,4.742222,4.488889,4.622222,27675
2004-03-16,4.622222,4.662222,4.555556,4.626667,27000
2004-03-17,4.608889,4.777778,4.608889,4.728889,10800
2004-03-18,4.711111,4.755556,4.666667,4.675556,19125
2004-03-19,4.666667,4.733333,4.666667,4.697778,13050
2004-03-22,4.666667,4.688889,4.613333,4.613333,40725
2004-03-23,4.613333,4.613333,4.56,4.56,22275
2004-03-24,4.56,4.608889,4.52,4.52,13050
2004-03-25,4.52,4.56,4.515556,4.52,30375
2004-03-26,4.471111,4.52,4.444444,4.488889,55350
2004-03-29,4.444444,4.666667,4.444444,4.626667,58500
2004-03-30,4.533333,4.733333,4.533333,4.733333,50850
2004-03-31,4.595556,4.786667,4.595556,4.688889,60975
2004-04-01,4.733333,4.866667,4.702222,4.84,65025
2004-04-02,4.875556,5.151111,4.813333,5.151111,332325
2004-04-05,5.115556,5.244444,5.093333,5.093333,40050
2004-04-06,5.093333,5.093333,4.906667,4.995556,60750
2004-04-07,4.96,4.986667,4.902222,4.902222,68175
2004-04-08,4.933333,4.977778,4.888889,4.955556,106200
2004-04-12,4.822222,4.964444,4.822222,4.933333,53550
2004-04-13,4.964444,4.964444,4.844444,4.928889,9000
2004-04-14,4.933333,4.951111,4.84,4.893333,22725
2004-04-15,4.848889,4.902222,4.768889,4.84,76275
2004-04-16,4.782222,4.955556,4.782222,4.942222,49050
2004-04-19,4.853333,4.955556,4.817778,4.955556,38250
2004-04-20,4.822222,5.044444,4.822222,5.026667,64350
2004-04-21,5.12,5.164444,4.786667,5.164444,143550
2004-04-22,5.151111,5.151111,4.995556,5.088889,44775
2004-04-23,5.133333,5.133333,5.04,5.071111,7875
2004-04-26,5.044444,5.177778,5.044444,5.155556,92475
2004-04-27,5.128889,5.222222,5.1244440000000004,5.222222,108675
2004-04-28,5.2,5.244444,4.933333,4.977778,109350
2004-04-29,5,5.017778,4.875556,4.915556,50850
2004-04-30,4.96,4.96,4.804444,4.822222,24975
2004-05-03,4.8,5.146667,4.768889,5.026667,252675
2004-05-04,5.12,5.1244440000000004,4.933333,5.008889,83250
2004-05-05,5.044444,5.044444,4.933333,5,44325
2004-05-06,4.968889,4.995556,4.893333,4.893333,11925
2004-05-07,4.893333,4.951111,4.844444,4.844444,11475
2004-05-10,4.804444,4.942222,4.804444,4.911111,71550
2004-05-11,4.946667,4.973333,4.893333,4.928889,65475
2004-05-12,4.955556,4.955556,4.786667,4.822222,34200
2004-05-13,4.884444,4.884444,4.795556,4.795556,5625
2004-05-14,4.893333,4.911111,4.764444,4.768889,65250
2004-05-17,4.755556,4.8,4.755556,4.773333,31950
2004-05-18,4.72,4.831111,4.72,4.777778,41400
2004-05-19,4.8,4.911111,4.8,4.888889,54450
2004-05-20,4.911111,4.911111,4.786667,4.831111,53550
2004-05-21,4.844444,4.853333,4.786667,4.822222,69975
2004-05-24,4.871111,4.911111,4.808889,4.888889,218250
2004-05-25,4.906667,4.911111,4.773333,4.777778,133650
2004-05-26,4.822222,5.324444,4.822222,5.044444,137475
2004-05-27,5.133333,5.195556,5.026667,5.151111,109800
2004-05-28,5.128889,5.155556,5.111111,5.115556,24075
2004-06-01,5.111111,5.128889,5.088889,5.102222,138600
2004-06-02,5.111111,5.217778,5.111111,5.186667,39825
2004-06-03,5.213333,5.288889,5.2,5.213333,61200
2004-06-04,5.257778,5.266667,5.2,5.266667,59850
2004-06-07,5.271111,5.333333,5.271111,5.333333,32400
2004-06-08,5.333333,5.444444,5.288889,5.44,76050
2004-06-09,5.44,5.537778,5.377778,5.497778,58275
2004-06-10,5.422222,5.546667,5.422222,5.448889,36900
2004-06-14,5.511111,5.515556,5.36,5.404444,87075
2004-06-15,5.422222,5.48,5.422222,5.44,54675
2004-06-16,5.471111,5.502222,5.426667,5.44,163575
2004-06-17,5.457778,5.475556,5.422222,5.448889,81450
2004-06-18,5.497778,5.502222,5.431111,5.457778,183150
2004-06-21,5.502222,5.502222,5.444444,5.462222,62325
2004-06-22,5.502222,5.511111,5.431111,5.431111,99450
2004-06-23,5.466667,5.466667,5.351111,5.444444,60300
2004-06-24,5.44,5.44,5.244444,5.275556,51525
2004-06-25,5.24,5.395556,5.208889,5.253333,46575
2004-06-28,5.235556,5.422222,5.235556,5.4,22275
2004-06-29,5.395556,5.422222,5.395556,5.4,27000
2004-06-30,5.444444,5.444444,5.404444,5.444444,25200
2004-07-01,5.444444,5.466667,5.4,5.4,105300
2004-07-02,5.391111,5.391111,5.324444,5.333333,5625
2004-07-06,5.337778,5.342222,5.186667,5.257778,53775
2004-07-07,5.266667,5.266667,5.213333,5.24,13050
2004-07-08,5.173333,5.28,5.146667,5.24,31500
2004-07-09,5.284444,5.355556,5.284444,5.346667,7875
2004-07-12,5.271111,5.333333,5.271111,5.333333,24975
2004-07-13,5.377778,5.377778,5.288889,5.311111,18000
2004-07-14,5.333333,5.355556,5.284444,5.32,62100
2004-07-15,5.262222,5.444444,5.262222,5.302222,33300
2004-07-16,5.302222,5.311111,5.235556,5.311111,21825
2004-07-19,5.36,5.36,5.137778,5.137778,43200
2004-07-20,5.155556,5.168889,5.066667,5.133333,48825
2004-07-21,5.111111,5.137778,5.111111,5.128889,47700
2004-07-22,5.088889,5.133333,5.084444,5.128889,37800
2004-07-23,5.128889,5.164444,5.071111,5.133333,25650
2004-07-26,5.133333,5.133333,5.08,5.08,27450
2004-07-27,5.137778,5.137778,5.066667,5.093333,59400
2004-07-28,5.168889,5.168889,5.066667,5.12,20475
2004-07-29,5.133333,5.133333,5.066667,5.066667,397575
2004-07-30,5.102222,5.355556,5.102222,5.333333,396900
2004-08-02,5.4,5.4,5.302222,5.337778,70200
2004-08-03,5.4,5.706667,5.333333,5.644444,293175
2004-08-04,5.742222,5.742222,5.622222,5.671111,108000
2004-08-05,5.728889,5.728889,5.586667,5.6,113175
2004-08-06,5.684444,5.684444,5.386667,5.533333,147825
2004-08-09,5.404444,5.617778,5.333333,5.386667,99450
2004-08-10,5.36,5.52,5.36,5.484444,63000
2004-08-11,5.475556,5.475556,5.417778,5.444444,53325
2004-08-12,5.488889,5.488889,5.271111,5.333333,73800
2004-08-13,5.253333,5.555556,5.031111,5.146667,80775
2004-08-16,5.373333,5.382222,5.266667,5.293333,102600
2004-08-17,5.328889,5.364444,5.297778,5.333333,90450
2004-08-18,5.333333,5.346667,5.266667,5.315556,46800
2004-08-19,5.275556,5.355556,5.275556,5.333333,64350
2004-08-20,5.302222,5.368889,5.302222,5.355556,24300
2004-08-23,5.302222,5.368889,5.302222,5.333333,72225
2004-08-24,5.102222,5.466667,5.102222,5.453333,40500
2004-08-25,5.4,5.4,5.297778,5.333333,29475
2004-08-26,5.386667,5.515556,5.342222,5.48,49725
2004-08-27,5.462222,5.466667,5.377778,5.453333,53100
2004-08-30,5.328889,5.542222,5.288889,5.542222,206325
2004-08-31,5.484444,5.666667,5.435556,5.64,146925
2004-09-01,5.502222,5.644444,5.502222,5.626667,176400
2004-09-02,5.6,5.862222,5.528889,5.831111,231750
2004-09-03,5.76,5.777778,5.586667,5.688889,53325
2004-09-07,5.511111,5.835556,5.511111,5.782222,44325
2004-09-08,5.773333,6.008889,5.764444,5.897778,258525
2004-09-09,5.968889,5.968889,5.844444,5.911111,66600
2004-09-10,5.991111,6.293333,5.893333,6.262222,293175
2004-09-13,6.173333,6.311111,6.04,6.222222,184275
2004-09-14,6.168889,6.311111,6.053333,6.271111,140625
2004-09-15,6.222222,6.4,6.066667,6.355556,216675
2004-09-16,6.333333,6.351111,6.182222,6.222222,98775
2004-09-17,6.177778,6.333333,6.177778,6.333333,76950
2004-09-20,6.182222,6.342222,6.177778,6.271111,68625
2004-09-21,6.226667,6.288889,6.222222,6.222222,102150
2004-09-22,6.191111,6.257778,6.173333,6.257778,56700
2004-09-23,6.16,6.226667,6.16,6.191111,24975
2004-09-24,6.133333,6.177778,6.111111,6.164444,10575
2004-09-27,6.084444,6.266667,6.071111,6.244444,110475
2004-09-28,6.235556,6.257778,6.097778,6.226667,66150
2004-09-29,6.168889,6.266667,6.08,6.248889,41400
2004-09-30,6.177778,6.266667,6.177778,6.244444,44325
2004-10-01,6.164444,6.311111,6.16,6.311111,180450
2004-10-04,6.235556,6.306667,6.102222,6.262222,150750
