date,open,high,low,close,volume
2010-09-01,19.76,20.9,19.75,20.85,44700
2010-09-02,20.790001,21.32,20.41,21.18,37600
2010-09-03,21.4,21.969999,21.32,21.84,57300
2010-09-07,21.799999,21.85,20.610001,20.719999,42500
2010-09-08,20.82,21.32,20.530001,20.74,51100
2010-09-09,21.120001,21.120001,20.34,20.58,19600
2010-09-10,20.58,21.18,20.370001,20.85,26500
2010-09-13,21.07,22.32,20.690001,21.77,88400
2010-09-14,21.76,22.1,21.24,21.790001,62700
2010-09-15,21.700001,22.200001,21.48,21.99,35600
2010-09-16,21.959999,22.01,21.16,21.290001,24100
2010-09-17,21.530001,21.530001,20.76,21.290001,36500
2010-09-20,21.290001,22.65,21,22.459999,45200
2010-09-21,22.459999,22.52,22.01,22.040001,19300
2010-09-22,22,22.41,21.92,22.030001,42400
2010-09-23,21.77,22.16,21,21.219999,30200
2010-09-24,21.620001,22.950001,21.5,22.84,47300
2010-09-27,22.92,22.92,21.790001,22,31800
2010-09-28,22.129999,22.83,21.43,22.76,40600
2010-09-29,22.610001,23.049999,22.51,22.82,16200
2010-09-30,23.030001,23.17,21.85,22.33,46600
2010-10-01,22.610001,22.809999,22.110001,22.68,15100
2010-10-04,22.57,22.629999,21.549999,21.67,25600
2010-10-05,21.969999,23.17,21.68,23.09,20900
2010-10-06,23.15,23.24,22.799999,23.07,19600
2010-10-07,23.24,23.24,22.549999,23.1,15000
2010-10-08,23.209999,24.120001,23.02,24,21900
2010-10-11,24.040001,24.68,23.92,24.34,15600
2010-10-12,24.25,24.25,23.620001,24.030001,11500
2010-10-13,24.129999,24.99,24.059999,24.91,28400
2010-10-14,24.940001,24.99,24.629999,24.91,20300
2010-10-15,25.25,25.25,24.620001,24.83,51500
2010-10-18,25.040001,25.08,24.809999,24.9,26000
2010-10-19,24.469999,24.91,24.030001,24.34,28500
2010-10-20,24.559999,24.75,23.76,24.09,39500
2010-10-21,24.32,24.52,22.549999,23.27,27700
2010-10-22,23.1,23.450001,22.66,23.32,16600
2010-10-25,23.629999,24.120001,23.17,24.030001,21100
2010-10-26,23.950001,24.809999,23.76,24.26,53300
2010-10-27,24.110001,24.219999,23.57,23.92,33300
2010-10-28,24.25,24.65,23.51,24.110001,62600
2010-10-29,24.030001,24.26,23.629999,24,27400
2010-11-01,24.040001,24.26,23.83,24.15,36900
2010-11-02,24.23,24.85,23.549999,24.719999,28600
2010-11-03,24.82,24.940001,24.43,24.610001,21800
2010-11-04,25.25,25.99,24.76,25.93,61600
2010-11-05,26,26,24.52,25.110001,35100
2010-11-08,25.120001,25.17,24.67,25.040001,29400
2010-11-09,25.129999,25.82,24.110001,24.290001,39200
2010-11-10,24.379999,25.360001,23.969999,25.16,22900
2010-11-11,25,25.25,24.67,25.02,15100
2010-11-12,24.83,25.27,24.65,24.690001,13600
2010-11-15,25.190001,25.200001,24.42,24.459999,12700
2010-11-16,24.34,24.35,22.879999,23.190001,24800
2010-11-17,23.209999,23.540001,23.17,23.379999,9500
2010-11-18,23.790001,24.290001,23.66,24.110001,22700
2010-11-19,24.1,25.639999,24.07,25.52,28500
2010-11-22,25.370001,25.799999,24.98,25.780001,31200
2010-11-23,25.280001,25.530001,24.82,25.219999,18500
2010-11-24,25.52,25.959999,25.34,25.959999,21600
2010-11-26,25.76,26,25.76,25.82,5500
2010-11-29,25.58,25.73,25.280001,25.35,17300
2010-11-30,25.1,25.860001,25.1,25.610001,18200
2010-12-01,26,26.49,25.77,25.84,29800
2010-12-02,25.790001,26.51,25.75,26.43,38600
2010-12-03,26.18,27.450001,26.18,27.309999,24700
2010-12-06,27.299999,27.719999,27.02,27.120001,68800
2010-12-07,27.25,27.41,26.99,27.190001,38400
2010-12-08,27.299999,27.299999,26.73,27.23,12400
2010-12-09,27.27,27.32,26.639999,26.879999,17500
2010-12-10,26.82,27,25.959999,26.74,38600
2010-12-13,26.99,26.99,26.709999,26.76,14700
2010-12-14,26.969999,27.059999,26.57,26.68,27700
2010-12-15,26.58,27.110001,26.58,26.889999,24200
2010-12-16,26.889999,27.059999,26.469999,27.059999,35900
2010-12-17,27.030001,27.08,26.719999,26.74,40400
2010-12-20,27,28.09,27,27.309999,67000
2010-12-21,27.540001,27.690001,27.209999,27.219999,24200
2010-12-22,27.34,27.809999,27.25,27.66,18400
2010-12-23,27.76,27.790001,27.379999,27.77,14900
2010-12-27,27.76,28.190001,27.4,27.75,36000
2010-12-28,27.75,27.799999,27.290001,27.629999,19000
2010-12-29,27.629999,27.91,27.299999,27.32,22300
2010-12-30,27.389999,27.889999,27,27.65,38600
2010-12-31,27.469999,27.969999,27.469999,27.82,14200
2011-01-03,28.24,28.24,27.860001,28.08,29400
2011-01-04,28.049999,28.24,27,27.01,26200
2011-01-05,26.889999,27.08,26.6,26.870001,28200
2011-01-06,26.950001,27.24,26.860001,27.18,20700
2011-01-07,27.35,27.719999,26.5,27.02,29400
2011-01-10,26.85,27.469999,26.610001,27.23,12500
2011-01-11,27.540001,27.99,27.129999,27.719999,14800
2011-01-12,28.01,28.09,27.77,27.99,14300
2011-01-13,28.09,28.209999,27.940001,28.09,32700
2011-01-14,28.200001,28.200001,27.809999,28.01,32800
2011-01-18,27.99,28.02,27.530001,27.76,11100
2011-01-19,27.65,27.82,26.24,26.33,20300
2011-01-20,26.18,26.299999,25.799999,26.049999,24300
2011-01-21,26.440001,26.75,25.98,26.129999,19400
2011-01-24,26.139999,26.639999,26.02,26.23,19500
2011-01-25,26.049999,26.57,26.02,26.49,19200
2011-01-26,26.52,27.360001,26.360001,27.17,19300
2011-01-27,27.219999,27.219999,26.370001,26.879999,41600
2011-01-28,26.790001,26.790001,25.32,25.719999,51700
2011-01-31,25.950001,26.559999,25.65,25.950001,35900
2011-02-01,26.370001,27.450001,26.01,27.17,27600
2011-02-02,27.02,27.23,26.950001,27.059999,7700
2011-02-03,27,27.1,26.75,27.049999,15700
2011-02-04,27.09,27.32,26.92,27.190001,20500
2011-02-07,27.299999,28.09,27.1,27.82,20900
2011-02-08,27.77,27.99,27.51,27.93,20200
2011-02-09,27.719999,27.92,27.33,27.379999,9000
2011-02-10,27.26,27.709999,26.950001,27.309999,12200
2011-02-11,27.290001,27.700001,27.280001,27.6,8700
2011-02-14,27.66,28.049999,27.5,27.969999,13200
2011-02-15,27.870001,27.93,27.24,27.450001,10300
2011-02-16,27.700001,27.99,27.48,27.940001,10300
2011-02-17,27.879999,27.950001,27.6,27.950001,6700
2011-02-18,28,28.049999,27.799999,27.959999,23500
2011-02-22,27.73,28.08,26.77,26.879999,29600
2011-02-23,26.82,27.219999,26,26.16,51900
2011-02-24,26.16,27.16,26.1,27,22800
2011-02-25,27.309999,28.040001,27.030001,28.030001,31800
2011-02-28,28.23,29.27,27.870001,29.139999,58800
2011-03-01,29.25,29.25,27.42,27.559999,30600
2011-03-02,27.5,27.66,27.01,27.17,14700
2011-03-03,27.52,28.08,27.290001,27.959999,27800
2011-03-04,28.09,28.09,27.18,27.790001,38900
2011-03-07,28.07,28.34,27.1,27.690001,35100
2011-03-08,27.709999,28.41,27.68,28.35,17700
2011-03-09,28.43,29,28.040001,28.65,14800
2011-03-10,28.25,28.4,26.360001,26.370001,47700
2011-03-11,26.25,27.190001,25.870001,27.01,49600
2011-03-14,26.440001,26.959999,26.15,26.85,35900
2011-03-15,25.860001,26.950001,25.860001,26.559999,29700
2011-03-16,26.549999,26.83,25.870001,26.02,57600
2011-03-17,26.559999,26.84,26.41,26.530001,11700
2011-03-18,26.74,27.389999,26.74,27.299999,55300
2011-03-21,27.74,27.93,27.15,27.280001,20000
2011-03-22,27.370001,27.700001,27.030001,27.549999,30700
2011-03-23,27.530001,27.6,27.200001,27.34,12400
2011-03-24,27.549999,27.549999,26.91,26.93,22100
2011-03-25,27.15,28,27.030001,27.280001,31300
2011-03-28,27.51,28.08,27.379999,27.73,59200
2011-03-29,27.99,28,27.07,27.540001,28300
2011-03-30,27.799999,27.799999,27.26,27.49,21900
2011-03-31,27.299999,27.639999,27.299999,27.450001,30600
2011-04-01,27.809999,28.360001,27.73,27.99,23400
2011-04-04,28.25,28.57,28.209999,28.280001,19500
2011-04-05,28.200001,28.860001,28.07,28.16,12500
2011-04-06,28.24,28.719999,27.92,28.09,83200
2011-04-07,28.190001,28.299999,27.58,28.15,80300
2011-04-08,28.42,28.870001,28.1,28.32,17900
2011-04-11,28.450001,28.450001,27.75,28.09,71300
2011-04-12,27.66,27.98,26.209999,26.33,64900
2011-04-13,26.5,26.549999,26.01,26.299999,56500
2011-04-14,26.059999,26.93,26.059999,26.809999,36300
2011-04-15,26.799999,27.68,26.799999,27.459999,27000
2011-04-18,27.08,27.450001,26.59,27.01,30400
2011-04-19,27.18,27.440001,26.860001,27.09,16900
2011-04-20,27.809999,27.9,27.15,27.370001,15400
2011-04-21,27.690001,27.98,27.59,27.969999,13200
2011-04-25,27.98,28.1,27.040001,27.379999,14300
2011-04-26,27.559999,28.26,27.43,28.200001,19500
2011-04-27,28.200001,28.200001,27.9,28.1,8500
2011-04-28,28.139999,28.389999,27.959999,28.370001,10300
2011-04-29,28.280001,28.709999,28.110001,28.610001,31000
2011-05-02,28.74,28.74,28.049999,28.200001,17000
2011-05-03,28.209999,28.24,28.129999,28.200001,19000
2011-05-04,28.23,28.35,27.48,27.48,21000
2011-05-05,27.389999,28.049999,26.860001,27,14000
2011-05-06,27.540001,27.540001,26.549999,26.76,12000
2011-05-09,26.77,26.77,26.32,26.450001,19000
2011-05-10,26.57,27.5,26.51,27.5,22400
2011-05-11,27.26,27.26,26.75,26.969999,24200
2011-05-12,26.84,27.450001,26.799999,27.450001,11000
2011-05-13,27.450001,27.48,26.299999,26.32,13000
2011-05-16,26.200001,26.799999,26,26,43700
2011-05-17,25.799999,25.799999,24.76,25.040001,27800
2011-05-18,25.16,25.6,25.049999,25.459999,21100
2011-05-19,25.73,25.73,24.34,24.610001,30300
2011-05-20,24.4,24.700001,23.870001,24.52,37400
2011-05-23,24,24.379999,24,24.209999,18100
2011-05-24,24.440001,24.440001,24.110001,24.120001,37100
2011-05-25,24,24.83,24,24.76,14700
2011-05-26,24.690001,24.9,24.059999,24.73,35300
2011-05-27,24.959999,25.1,24.790001,25.049999,14800
2011-05-31,25.23,25.67,25.200001,25.5,39800
2011-06-01,25.360001,25.549999,24.9,25.09,48300
2011-06-02,25.18,25.18,24.9,24.91,16500
2011-06-03,24.5,25.08,24.209999,24.65,27400
2011-06-06,24.459999,24.459999,23.16,23.379999,24300
2011-06-07,23.620001,24.200001,23.33,23.4,40000
2011-06-08,23.25,23.68,22.9,22.969999,17700
2011-06-09,23.01,23.01,21.51,22.209999,127400
2011-06-10,21.93,22.190001,21.360001,21.84,65100
2011-06-13,22.030001,22.120001,21.43,21.719999,24800
2011-06-14,22.139999,22.639999,21.790001,22.129999,42400
2011-06-15,21.85,21.98,21.24,21.27,29700
2011-06-16,21.219999,22.07,21.139999,21.440001,42400
2011-06-17,21.66,21.709999,21.15,21.23,75000
2011-06-20,21.09,21.879999,21.09,21.870001,25100
2011-06-21,21.959999,22.42,21.68,22.16,61900
2011-06-22,22,22,21.74,21.75,26700
2011-06-23,21.48,21.73,21.139999,21.709999,34400
2011-06-24,21.82,21.959999,21.43,21.82,92900
2011-06-27,21.65,22.43,21.559999,22.280001,42900
2011-06-28,22.34,22.950001,22.34,22.860001,34500
2011-06-29,23.040001,23.219999,22.799999,23.08,53800
2011-06-30,23.059999,23.799999,23.059999,23.700001,27400
2011-07-01,23.709999,24.120001,23.02,23.620001,30600
2011-07-05,23.459999,23.77,23.459999,23.77,20800
2011-07-06,23.639999,23.99,23,23.67,41400
2011-07-07,23.93,24.450001,23.85,24.33,22200
2011-07-08,23.98,24.299999,23.799999,24.200001,7300
2011-07-11,23.790001,24.110001,23.549999,23.67,12600
2011-07-12,23.629999,23.99,23.51,23.51,18700
2011-07-13,23.559999,23.559999,22.5,22.75,24800
2011-07-14,22.76,22.84,21.860001,21.93,60000
2011-07-15,22.049999,22.290001,21.9,22.139999,74700
2011-07-18,22.040001,22.120001,21.41,21.75,47700
2011-07-19,21.83,22.67,21.75,22.58,16600
2011-07-20,22.65,22.85,22.059999,22.129999,17000
2011-07-21,22.4,23.33,22.09,23.33,22800
2011-07-22,23.190001,23.290001,22.799999,22.84,8000
2011-07-25,22.379999,23.17,22.379999,22.5,64300
2011-07-26,22.52,23.129999,22.440001,22.98,34500
2011-07-27,22.76,23.120001,22.709999,22.950001,42600
2011-07-28,22.860001,23.09,22.76,23.07,29200
2011-07-29,22.799999,24.02,22.799999,23.91,61900
2011-08-01,24.49,24.49,23.559999,24.02,46200
2011-08-02,23.76,23.860001,23.08,23.709999,48000
2011-08-03,23.74,24.459999,23.27,24.290001,51500
2011-08-04,23.950001,25.049999,23.690001,23.700001,114800
2011-08-05,24.08,24.790001,23.17,24.09,68100
2011-08-08,23.18,24.51,22.9,23.09,100000
2011-08-09,22.879999,23.99,21.370001,23.969999,54400
2011-08-10,23.32,23.32,21.35,21.41,46000
2011-08-11,21.65,22.959999,21.120001,22.620001,41800
2011-08-12,22.93,22.93,21.6,22.26,49400
2011-08-15,22.26,22.889999,22.23,22.889999,20600
2011-08-16,22.469999,23,22.1,22.700001,34400
2011-08-17,22.93,23.360001,22.24,22.459999,47300
2011-08-18,21.65,21.65,20.809999,21.35,71300
2011-08-19,20.879999,21.43,20.620001,20.91,33100
2011-08-22,21.25,21.469999,20.84,20.940001,46000
2011-08-23,21.17,22.98,21.129999,22.92,38000
2011-08-24,22.870001,23.450001,22.01,22.799999,29900
2011-08-25,22.969999,22.969999,21.370001,21.450001,36800
2011-08-26,21.440001,22.780001,20.99,22.540001,37000
2011-08-29,22.84,23.950001,22.790001,23.719999,31800
2011-08-30,23.52,23.91,23.219999,23.66,30200
2011-08-31,23.879999,23.9,22.59,22.93,40800
2011-09-01,22.860001,23.18,21.9,22.09,29000
2011-09-02,21.870001,21.99,21,21.700001,43100
2011-09-06,20.790001,21.389999,20.709999,21.299999,35600
2011-09-07,21.75,22.370001,21.629999,22.27,65100
2011-09-08,22.200001,22.450001,21.73,22,23700
2011-09-09,21.75,21.969999,21.469999,21.690001,27800
2011-09-12,21.639999,21.93,20.9,21.42,28000
2011-09-13,21.540001,22.040001,21.4,21.959999,22700
2011-09-14,22.27,23.370001,22,22.83,47100
2011-09-15,23.040001,23.190001,22.709999,23.18,26500
2011-09-16,23.32,23.76,22.99,23.719999,37600
2011-09-19,23.18,23.5,22.84,23.25,18800
2011-09-20,23.43,23.43,22.860001,23.129999,30500
2011-09-21,23,23.139999,21.92,22.02,26400
2011-09-22,21.26,21.74,20.51,20.99,52400
2011-09-23,20.75,21.559999,20.450001,20.82,71000
2011-09-26,21.01,21.27,20.549999,20.76,34700
2011-09-27,20.84,21.83,20.4,20.700001,85000
2011-09-28,20.610001,20.889999,20.35,20.370001,29200
2011-09-29,20.870001,21.139999,20.51,21.08,34300
2011-09-30,20.75,21.290001,20.67,20.790001,45100
2011-10-03,20.52,21.139999,20.1,20.110001,30800
2011-10-04,20,21.48,19.709999,20.780001,39700
2011-10-05,20.879999,21.110001,20.73,20.809999,24400
2011-10-06,20.799999,20.99,20.48,20.9,29000
2011-10-07,21.059999,21.059999,19.98,20.5,54700
2011-10-10,20.83,21.43,20.82,21.41,51600
2011-10-11,21.18,22.27,21.18,22.01,36100
2011-10-12,22.190001,23.059999,22.08,22.950001,31300
2011-10-13,22.59,22.59,21.870001,22.51,28800
2011-10-14,22.74,22.98,22.01,22.809999,16600
2011-10-17,22.620001,22.620001,20.870001,20.959999,43000
2011-10-18,21.120001,21.709999,20.790001,21.42,29500
2011-10-19,21.5,22.049999,21.129999,21.57,25400
2011-10-20,21.75,22.23,21.58,21.93,11200
2011-10-21,22.379999,22.83,22.209999,22.799999,16700
2011-10-24,22.91,23.92,22.85,23.889999,22100
2011-10-25,23.52,24.27,23.26,23.700001,32700
2011-10-26,23.9,24.4,23.559999,24.290001,40900
2011-10-27,25.200001,26.129999,24.98,25.889999,58200
2011-10-28,25.620001,25.74,24.74,24.879999,24100
2011-10-31,24.290001,24.48,23.790001,23.85,13300
2011-11-01,22.76,23.360001,22.620001,22.77,23900
2011-11-02,23.24,23.780001,22.91,23.639999,25500
2011-11-03,24,25.290001,23.73,25.16,22400
2011-11-04,24.85,24.950001,24.530001,24.690001,7800
2011-11-07,24.74,25.18,23.74,24.91,26900
2011-11-08,25.08,25.67,24.67,25.450001,26200
2011-11-09,24.49,25.129999,24,24.07,39500
2011-11-10,24.43,24.950001,24,24.719999,27600
2011-11-11,24.870001,25.940001,24.870001,25.84,20500
2011-11-14,25.860001,25.950001,25.280001,25.84,25300
2011-11-15,25.639999,26.49,25.059999,26.280001,29300
2011-11-16,25.969999,28,25.969999,26.610001,50200
2011-11-17,26.77,27.33,26.120001,26.709999,39200
2011-11-18,26.76,27.559999,26.66,27.379999,41000
2011-11-21,26.700001,27.67,26.35,27.629999,24400
2011-11-22,27.459999,27.98,27.32,27.389999,47900
2011-11-23,27.139999,27.379999,26.540001,26.83,43800
2011-11-25,26.790001,26.790001,25.59,25.73,7900
2011-11-28,26.860001,27.200001,26.84,27.059999,50000
2011-11-29,27.01,27.440001,26.969999,27.25,78000
2011-11-30,28,29.200001,27.469999,28.4,281300
2011-12-01,28.67,28.67,27.16,27.459999,38500
2011-12-02,27.879999,27.940001,27.309999,27.67,20600
2011-12-05,28.040001,28.23,27.85,28.040001,24000
2011-12-06,28.01,28.09,27.73,27.809999,19500
2011-12-07,27.709999,27.969999,27.129999,27.76,27300
2011-12-08,27.389999,27.629999,26.33,26.459999,44000
2011-12-09,26.719999,28.08,26.559999,27.76,39600
2011-12-12,27.379999,27.66,26.17,27.129999,37700
2011-12-13,27.42,27.9,26.77,26.91,19400
2011-12-14,26.790001,27.34,26.719999,27.27,22700
2011-12-15,27.719999,27.870001,27.35,27.74,38700
2011-12-16,27.9,28.5,27.68,27.860001,39200
2011-12-19,28.5,28.540001,27.02,27.059999,26200
2011-12-20,27.799999,28.35,27.6,28.030001,37600
2011-12-21,27.879999,28.299999,27.530001,28.139999,13700
2011-12-22,28.280001,28.280001,27.870001,28.049999,12700
2011-12-23,28.059999,28.09,27.67,27.82,7500
2011-12-27,27.629999,28.389999,27.540001,27.99,14400
2011-12-28,27.889999,27.889999,26.43,26.559999,31000
2011-12-29,26.799999,27.360001,26.65,27.290001,20400
2011-12-30,27.290001,27.59,26.870001,26.93,23100
2012-01-03,27.66,27.98,27.18,27.469999,25200
2012-01-04,27.440001,27.49,27.049999,27.309999,38900
2012-01-05,27.129999,28.110001,26.889999,27.860001,31400
2012-01-06,27.809999,28.209999,27.74,27.85,15100
2012-01-09,28.02,28.02,27.5,27.74,11500
2012-01-10,28.23,28.24,27.85,27.99,25400
2012-01-11,27.889999,28.360001,27.549999,27.99,8700
2012-01-12,28.25,28.25,27.85,27.98,10400
2012-01-13,27.34,28.15,27.32,27.940001,53800
2012-01-17,28.18,28.48,27.799999,28.02,23500
2012-01-18,28.07,29.459999,28.040001,29.389999,12100
2012-01-19,29.66,29.700001,29.17,29.309999,19300
2012-01-20,29.25,29.34,28.780001,28.91,16300
2012-01-23,28.93,29.1,28.6,28.91,29700
2012-01-24,28.610001,28.99,28,28.940001,21800
2012-01-25,28.870001,29.25,28.51,29.049999,34400
2012-01-26,29.15,29.15,28.59,28.780001,25100
2012-01-27,28.52,29.48,28.49,29.27,18600
2012-01-30,28.93,29.24,28.83,28.98,6900
2012-01-31,29.309999,29.559999,29,29.1,25200
2012-02-01,29.459999,29.459999,29,29.24,24200
2012-02-02,29.15,29.389999,29.15,29.34,9400
2012-02-03,29.719999,30.370001,29.1,29.6,43700
2012-02-06,29.52,29.700001,29.34,29.610001,10100
2012-02-07,29.67,29.73,29.110001,29.120001,13300
2012-02-08,29.16,29.549999,28.77,29.040001,19200
2012-02-09,29.18,29.559999,28.790001,29.4,11800
2012-02-10,29.049999,29.110001,28.780001,28.9,8500
2012-02-13,29.120001,29.139999,28.57,28.719999,13800
2012-02-14,28.540001,28.690001,28.34,28.51,13400
2012-02-15,28.58,28.58,27.639999,27.809999,13000
2012-02-16,27.9,29.67,27.83,29.66,16400
2012-02-17,29.82,29.9,29.51,29.67,23600
2012-02-21,29.82,29.84,28.75,28.879999,29800
2012-02-22,28.950001,30.26,28.58,28.68,11200
2012-02-23,28.59,28.950001,28.540001,28.540001,23300
2012-02-24,28.690001,28.709999,27.85,27.85,11300
2012-02-27,27.17,27.540001,26.440001,27.139999,41800
2012-02-28,27.01,27.42,26.51,27.27,20200
2012-02-29,27.370001,27.65,26.58,26.870001,37400
2012-03-01,26.889999,27.4,26.66,26.67,12000
2012-03-02,26.809999,26.85,25.51,26.200001,31500
2012-03-05,26.200001,26.879999,25.799999,26.879999,14200
2012-03-06,26.85,26.860001,26.469999,26.59,25100
2012-03-07,26.799999,26.98,26.48,26.98,11500
2012-03-08,27.030001,27.049999,25.83,26.219999,36400
2012-03-09,26.43,27.68,26.23,27.17,30900
2012-03-12,27.360001,27.450001,26.75,26.940001,11100
2012-03-13,27.049999,28,27,27.860001,14000
2012-03-14,27.68,27.9,27.559999,27.77,10400
2012-03-15,27.91,27.91,27.52,27.700001,9300
2012-03-16,27.629999,27.98,27.280001,27.969999,37000
2012-03-19,27.77,28.85,27.77,28.139999,17700
2012-03-20,27.92,29.23,27.5,28.73,81200
2012-03-21,28.98,29.290001,28.76,28.790001,20800
2012-03-22,28.799999,29.16,28.75,28.91,23800
2012-03-23,28.950001,30,28.85,29.83,14700
2012-03-26,30,30.93,30,30.68,23100
2012-03-27,30.82,30.82,29.66,29.76,20100
2012-03-28,29.799999,30.18,29.219999,29.709999,34100
2012-03-29,29.51,29.83,29.450001,29.75,16700
2012-03-30,30.049999,30.4,29.950001,30.059999,39700
2012-04-02,29.889999,30.549999,29.84,30.41,27300
2012-04-03,30.219999,30.389999,29.76,29.83,26500
2012-04-04,29.6,29.889999,29.4,29.799999,36900
2012-04-05,29.6,30.139999,29.6,30.030001,18900
2012-04-09,29.559999,29.93,29.5,29.67,16500
2012-04-10,29.74,30.120001,29.6,29.73,31300
2012-04-11,30.110001,30.379999,29.780001,30.1,21200
2012-04-12,30,31,29.940001,30.549999,23800
2012-04-13,30.549999,31.17,30.49,30.799999,40000
2012-04-16,30.879999,31.75,30.879999,31.48,17200
2012-04-17,31.75,32.509998,31.709999,32.189999,37700
2012-04-18,32.189999,32.299999,31.98,32.080002,19900
2012-04-19,32.23,32.25,31.110001,31.620001,27500
2012-04-20,31.030001,32.73,31.030001,32.299999,30500
2012-04-23,31.959999,32.23,31.74,31.889999,33100
2012-04-24,32.07,32.529999,31.83,32.18,47400
2012-04-25,32.68,32.98,32.200001,32.630001,51900
2012-04-26,32.450001,33,32.450001,32.740002,33700
2012-04-27,32.919998,34.110001,32.889999,33.630001,42400
2012-04-30,33.689999,34.23,33.5,33.68,53000
2012-05-01,33.849998,34,33.700001,33.950001,40500
2012-05-02,33.900002,34.029999,33.59,34,26000
2012-05-03,33.889999,34,33,33.400002,39000
2012-05-04,33.099998,33.459999,32.43,32.849998,34900
2012-05-07,32.549999,33.849998,32.549999,33.619999,50000
2012-05-08,33.439999,33.439999,32.139999,32.759998,73100
2012-05-09,32.52,32.970001,32.009998,32.360001,54000
2012-05-10,32.009998,32.389999,31.129999,31.65,67800
2012-05-11,31.5,32.259998,31.110001,31.76,47000
2012-05-14,31.49,33.040001,31.15,32.330002,54000
2012-05-15,32.389999,32.599998,32.110001,32.209999,54000
2012-05-16,32.450001,32.639999,31.200001,31.33,45400
2012-05-17,31.280001,31.280001,30,30.09,73800
2012-05-18,30,30.280001,29.65,29.77,55100
2012-05-21,29.85,30.66,29.77,30.620001,42900
2012-05-22,30.719999,31,29.83,30.18,40000
2012-05-23,30.049999,30.91,29.84,30.809999,27000
2012-05-24,30.940001,30.940001,30.059999,30.610001,34700
2012-05-25,30.719999,30.969999,30.389999,30.549999,35800
2012-05-29,31.02,31.299999,30.74,31,39300
2012-05-30,30.879999,31,30.629999,30.75,37500
2012-05-31,30.709999,31,29.870001,30.969999,106600
2012-06-01,30.16,30.57,29.639999,29.65,47800
2012-06-04,29.629999,30.360001,29.620001,30.17,55200
2012-06-05,30.040001,30.5,29.9,30.4,32600
2012-06-06,30.77,31,30.469999,30.85,33800
2012-06-07,31,31.74,30.99,31.23,39500
2012-06-08,31.129999,31.73,30.700001,31.23,24100
2012-06-11,31.549999,31.559999,30.620001,30.700001,47800
2012-06-12,30.790001,31.450001,30.65,31.370001,27400
2012-06-13,31.299999,31.809999,30.93,31.219999,34000
2012-06-14,31.17,31.35,30.709999,31.190001,43400
2012-06-15,31.25,32.009998,31.25,31.389999,46900
2012-06-18,31.309999,31.809999,31.16,31.58,56200
2012-06-19,31.77,32.049999,31.629999,31.82,46600
2012-06-20,31.940001,31.969999,31.18,31.389999,29500
2012-06-21,31.459999,31.459999,30.870001,31.139999,63500
2012-06-22,31.469999,31.51,30.799999,30.9,70000
2012-06-25,30.690001,30.690001,29.940001,30.07,18700
2012-06-26,30.290001,30.290001,29.66,30.08,17300
2012-06-27,30.33,31.959999,30.18,31.35,60700
