date,open,high,low,close,volume
2009-05-13,5.362513,5.38063,4.982065,4.982065,5261253
2009-05-14,4.710316,5.235697,4.592558,5.090764,4373558
2009-05-15,5.163231,5.290047,4.800899,4.891482,3333628
2009-05-18,5.199464,5.652379,5.072648,5.625204,4948170
2009-05-19,5.797311,5.924128,5.625204,5.733903,3965645
2009-05-20,5.842603,6.159643,5.770137,5.824486,4155416
2009-05-21,5.634262,5.742962,5.299105,5.507446,3783492
2009-05-22,5.616146,5.69767,5.407805,5.480271,2075886
2009-05-26,5.416863,5.833545,5.299105,5.761078,3083029
2009-05-27,5.842603,5.924128,5.525563,5.570854,3907025
2009-05-28,5.75202,5.887894,5.471213,5.670495,4112693
2009-05-29,5.896953,5.969419,5.706729,5.906011,3095393
2009-06-01,6.078119,6.585384,6.078119,6.404218,6445250
2009-06-02,6.223052,6.340809,6.096235,6.204935,3354382
2009-06-03,6.023769,6.150585,5.706729,5.842603,2875705
2009-06-04,5.896953,6.213993,5.815428,6.186818,2876257
2009-06-05,6.476684,6.521975,6.150585,6.223052,3998654
2009-06-08,6.204935,6.204935,5.80637,5.951303,3362773
2009-06-09,6.150585,6.150585,5.86072,5.978477,2442512
2009-06-10,6.06906,6.105294,5.75202,5.906011,3319166
2009-06-11,5.851661,5.969419,5.770137,5.824486,3055430
2009-06-12,5.742962,5.815428,5.616146,5.761078,2189373
2009-06-15,5.570854,5.75202,5.453096,5.588971,2945034
2009-06-16,5.625204,6.023769,5.444038,5.525563,4225186
2009-06-17,5.507446,5.534621,5.054531,5.172289,3940475
2009-06-18,5.172289,5.344397,5.027356,5.226639,2453661
2009-06-19,5.290047,5.407805,5.208522,5.27193,2815871
2009-06-22,5.154172,5.154172,4.674082,4.692199,4126492
2009-06-23,4.764665,4.837132,4.483858,4.637849,4609695
2009-06-24,4.828073,5.045473,4.710316,4.800899,4140071
2009-06-25,4.800899,4.973006,4.637849,4.936773,2960600
2009-06-26,4.973006,4.973006,4.674082,4.79184,5186183
2009-06-29,4.84619,5.027356,4.755607,4.927715,2751841
2009-06-30,4.891482,5.000181,4.692199,4.764665,3204134
2009-07-01,4.819015,5.136056,4.819015,4.936773,2847886
2009-07-02,4.800899,4.963948,4.637849,4.637849,2725567
2009-07-06,4.592558,4.592558,4.275517,4.447625,5069495
2009-07-07,4.3661,4.447625,4.10341,4.121526,3665478
2009-07-08,4.148701,4.148701,3.759194,4.003768,6624754
2009-07-09,4.112468,4.239284,3.895069,4.067176,4236557
2009-07-10,4.067176,4.085293,3.922244,3.976593,2261241
2009-07-13,3.967535,4.139643,3.831661,4.139643,2007662
2009-07-14,4.121526,4.221167,3.967535,4.157759,2498924
2009-07-15,4.3661,4.4748,4.275517,4.4748,2947463
2009-07-16,4.483858,4.637849,4.3661,4.574441,1749666
2009-07-17,4.610674,4.619733,4.501975,4.556325,1544109
2009-07-20,4.583499,4.873365,4.583499,4.864307,3081152
2009-07-21,5.244755,5.317222,4.800899,4.819015,6323262
2009-07-22,4.710316,5.136056,4.710316,5.045473,3580805
2009-07-23,5.009239,5.543679,5.009239,5.525563,5283884
2009-07-24,5.552737,5.924128,5.407805,5.915069,6462582
2009-07-27,5.942244,6.105294,5.770137,5.951303,7564334
2009-07-28,5.579912,5.64332,5.072648,5.335338,9961473
2009-07-29,5.126997,5.299105,5.027356,5.072648,3819370
2009-07-30,5.235697,5.480271,5.145114,5.398746,3580915
2009-07-31,5.444038,5.688612,5.335338,5.598029,4286125
2009-08-03,5.69767,5.933186,5.652379,5.878836,5102062
2009-08-04,5.842603,6.12341,5.797311,6.078119,5545743
2009-08-05,6.078119,6.250226,5.887894,6.159643,4766678
2009-08-06,6.204935,6.259285,5.842603,5.878836,4095250
2009-08-07,5.987536,6.331751,5.933186,6.186818,5633066
2009-08-10,6.17776,6.386101,6.06906,6.277401,4864269
2009-08-11,6.313635,6.331751,5.987536,6.150585,3230849
2009-08-12,6.096235,6.386101,6.06906,6.195877,3948423
2009-08-13,6.295518,6.386101,6.204935,6.358926,3296425
2009-08-14,6.340809,6.367984,6.041886,6.186818,3346324
2009-08-17,5.706729,5.80637,5.543679,5.616146,3789674
2009-08-18,5.733903,6.17776,5.733903,6.032827,4693155
2009-08-19,5.815428,6.114352,5.788253,5.978477,2348565
2009-08-20,6.014711,6.195877,5.951303,6.078119,3307243
2009-08-21,6.204935,6.331751,6.114352,6.241168,3353720
2009-08-24,6.259285,6.440451,6.186818,6.204935,3963437
2009-08-25,5.969419,6.014711,5.688612,5.896953,11742381
2009-08-26,5.815428,6.005652,5.761078,5.978477,4357441
2009-08-27,6.023769,6.23211,5.842603,6.141527,4796485
2009-08-28,6.213993,6.277401,6.041886,6.078119,7386265
2009-08-31,5.933186,6.014711,5.661437,6.014711,39005667
2009-09-01,5.842603,5.987536,5.534621,5.588971,11629887
2009-09-02,5.661437,5.878836,5.625204,5.742962,8031971
2009-09-03,5.80637,5.896953,5.715787,5.887894,5140369
2009-09-04,5.887894,6.213993,5.887894,6.204935,5513507
2009-09-08,6.349868,6.902424,6.277401,6.739375,11250346
2009-09-09,6.793724,7.183231,6.7122,7.13794,8943622
2009-09-10,7.291931,7.681438,7.183231,7.663321,10364639
2009-09-11,8.134353,8.233994,7.88072,7.980362,14615878
2009-09-14,7.898837,8.197761,7.581796,8.197761,7634767
2009-09-15,8.288344,8.668792,8.197761,8.532918,10148373
2009-09-16,8.78655,9.547447,8.614443,9.348165,14202225
2009-09-17,9.384398,9.737672,8.714084,8.967716,12032391
2009-09-18,9.121707,9.194174,8.52386,9.022066,7443781
2009-09-21,8.931483,9.013008,8.686909,8.822783,4930617
2009-09-22,9.103591,9.493098,9.058299,9.465923,5924953
2009-09-23,9.511214,9.773905,9.32099,9.32099,6978573
2009-09-24,9.402515,9.420631,8.695967,8.804667,7268362
2009-09-25,8.695967,8.777492,8.451393,8.623501,5552919
2009-09-28,8.668792,9.031124,8.487626,8.931483,4686973
2009-09-29,8.931483,9.176057,8.650676,8.777492,5179891
2009-09-30,8.904308,8.904308,8.46951,8.578209,5815882
2009-10-01,8.487626,8.487626,7.862604,7.907895,8120951
2009-10-02,7.581796,7.6904960000000004,7.300989,7.373456,8575892
2009-10-05,8.034711,8.551034,7.916954,8.369868,9523973
2009-10-06,8.695967,8.822783,8.41516,8.686909,7824758
2009-10-07,8.677851,8.813725,8.541976,8.7322,4969145
2009-10-08,8.877133,9.32099,8.831842,9.248523,7177727
2009-10-09,9.139824,9.339106,8.931483,9.293815,4429640
2009-10-12,9.302873,9.511214,9.166999,9.21229,3255357
2009-10-13,9.275698,9.275698,8.904308,9.076416,3114713
2009-10-14,9.284757,9.810138,9.284757,9.782963,7255446
2009-10-15,9.737672,9.927896,9.565564,9.864488,4237771
2009-10-16,9.69238,9.782963,9.465923,9.656147,3458707
2009-10-19,9.792021,10.634443,9.792021,10.453277,6641092
2009-10-20,10.960542,11.087358,10.081887,10.299286,6569776
2009-10-21,10.235878,10.607268,10.054712,10.181528,4708941
2009-10-22,10.109062,10.471394,9.837313,10.444219,4887121
2009-10-23,10.525744,10.842784,10.444219,10.534801999999999,5695882
2009-10-26,10.688793,11.0783,10.163412,10.217762,5883224
2009-10-27,10.407986,10.407986,9.511214,9.628972,6021991
2009-10-28,9.456864,9.565564,8.41516,8.569151,9069252
2009-10-29,9.284757,9.601797,9.103591,9.465923,9543513
2009-10-30,8.695967,9.203232,8.179644,8.279285,13600346
2009-11-02,8.505743,8.967716,8.424218,8.8409,9266199
2009-11-03,8.750317,9.239465,8.560093,9.185115,6846760
2009-11-04,9.502156,9.574622,9.130766,9.139824,5368447
2009-11-05,9.257582,9.737672,9.166999,9.737672,4908869
2009-11-06,9.656147,9.964129,9.420631,9.583681,4750561
2009-11-09,9.80108,10.100004,9.80108,10.027537,4813045
2009-11-10,9.900721,10.263053,9.819196,10.163412,3757438
2009-11-11,10.299286,10.507627,10.190587,10.371753,4000420
2009-11-12,10.344578,10.498569,9.656147,9.773905,5645541
2009-11-13,9.819196,9.846371,9.619914,9.737672,3420510
2009-11-16,9.837313,10.407986,9.837313,10.389869,5379045
2009-11-17,10.145295,10.299286,10.036596,10.253995,3706987
2009-11-18,10.290228,10.398927,9.973187,10.045654,2696533
2009-11-19,9.936954,9.982246,9.710497,9.882604,3108089
2009-11-20,9.701438,9.846371,9.484039,9.565564,2661206
2009-11-23,9.792021,9.964129,9.393456,9.447806,4724618
2009-11-24,9.456864,9.502156,9.148882,9.21229,3929877
2009-11-25,9.348165,9.447806,9.203232,9.339106,2300873
2009-11-27,8.89525,9.176057,8.632559,8.967716,2395262
2009-11-30,9.013008,9.139824,8.750317,8.89525,3945995
2009-12-01,8.985833,9.239465,8.877133,9.013008,3524503
2009-12-02,9.058299,9.112649,8.831842,8.940541,3278320
2009-12-03,9.022066,9.022066,8.541976,8.560093,3316406
2009-12-04,8.877133,8.913366,8.397043,8.741259,4359538
2009-12-07,8.605384,8.8409,8.569151,8.632559,2969984
2009-12-08,8.532918,8.587268,8.333635,8.406102,3304925
2009-12-09,8.433277,8.433277,8.098119,8.369868,2909597
2009-12-10,8.387985,8.514801,8.188702,8.279285,2679421
2009-12-11,8.30646,8.351752,8.107178,8.279285,2120155
2009-12-14,8.36081,8.496685,8.288344,8.487626,2292152
2009-12-15,8.46951,8.741259,8.378927,8.551034,3074970
2009-12-16,8.723142,8.723142,8.532918,8.641617,3962554
2009-12-17,8.569151,8.759375,8.52386,8.714084,4190743
2009-12-18,8.714084,9.085474,8.705026,9.067358,6087567
2009-12-21,9.166999,9.32099,9.094532,9.248523,2916110
2009-12-22,9.284757,9.366281,9.157941,9.366281,2109226
2009-12-23,9.339106,9.447806,9.203232,9.447806,1443648
2009-12-24,9.447806,9.456864,9.348165,9.393456,550986
2009-12-28,9.402515,9.438748,9.076416,9.176057,2111213
2009-12-29,9.221349,9.230407,8.931483,9.121707,2166190
2009-12-30,8.976775,9.121707,8.922425,9.094532,1968802
2009-12-31,9.085474,9.157941,9.013008,9.031124,1351137
2010-01-04,9.085474,9.493098,9.085474,9.447806,2412484
2010-01-05,9.465923,10.163412,9.456864,10.145295,5005575
2010-01-06,10.06377,10.643502,9.964129,10.580093,5592551
2010-01-07,10.525744,11.431574,10.380811,11.350049,9665501
2010-01-08,11.322874,12.074713,11.168883,12.047538,6447016
2010-01-11,12.418928,12.418928,11.585565,11.893547,5504345
2010-01-12,11.766731,11.884489,11.250408,11.585565,3310666
2010-01-13,11.639914,12.138121,11.368166,12.138121,3593500
2010-01-14,12.138121,12.201529,11.630856,11.82108,4077697
2010-01-15,12.337404,13.225117,12.228704,12.40987,13277217
2010-01-19,12.509511,12.572919,12.03848,12.074713,4494552
2010-01-20,11.975072,11.975072,11.549331,11.848255,3916188
2010-01-21,11.82108,11.956955,11.005834,11.042067,6477485
2010-01-22,10.9696,11.105475,10.362694,10.453277,6640099
2010-01-25,10.806551,10.906192,10.444219,10.607268,2317654
2010-01-26,10.498569,10.779376,10.344578,10.389869,2022234
2010-01-27,10.317403,10.480452,9.982246,10.362694,2851529
2010-01-28,10.444219,10.688793,10.06377,10.11812,3846969
2010-01-29,10.199645,10.507627,9.810138,9.873546,3367961
2010-02-01,10.000362,10.362694,10.000362,10.362694,2695318
2010-02-02,10.453277,10.851842,10.190587,10.788434,4609806
2010-02-03,10.28117,10.960542,10.154353,10.426102,5836526
2010-02-04,10.136237,10.453277,10.136237,10.208703,4038948
2010-02-05,10.235878,10.272111,9.384398,9.828255,6347770
2010-02-08,9.819196,10.145295,9.601797,9.755788,2854951
2010-02-09,9.927896,10.145295,9.819196,9.991304,3830852
2010-02-10,10.090945,10.127179,9.755788,9.819196,3192432
2010-02-11,9.891663,10.290228,9.828255,10.28117,2594858
2010-02-12,10.109062,10.734085,9.991304,10.65256,3612157
2010-02-16,10.788434,11.277583,10.743143,11.250408,3827319
2010-02-17,11.431574,11.639914,11.277583,11.386282,3622755
2010-02-18,11.268524,11.476865,11.114533,11.168883,2646523
2010-02-19,11.042067,11.232291,10.942425,11.096417,2064516
2010-02-22,11.196058,11.223233,10.933367,10.9696,1906429
2010-02-23,10.933367,10.951484,10.362694,10.380811,3206341
2010-02-24,10.407986,10.725026,10.407986,10.48951,2671694
2010-02-25,10.299286,10.552919,10.127179,10.444219,4190743
2010-02-26,10.471394,10.625385,10.235878,10.561977,3089322
2010-03-01,10.580093,10.842784,10.471394,10.833726,2800967
2010-03-02,10.933367,11.150766,10.869959,11.096417,2743120
2010-03-03,11.159825,11.576506,11.123591,11.13265,3139993
2010-03-04,11.114533,11.340991,11.033008,11.277583,2042436
2010-03-05,11.422515,11.576506,11.368166,11.513098,1882583
2010-03-08,11.485923,11.494982,11.196058,11.241349,2039125
2010-03-09,11.187,11.404399,11.005834,11.322874,2012850
2010-03-10,11.350049,11.730497,11.340991,11.458749,2012629
2010-03-11,11.413457,11.422515,11.096417,11.304757,2186393
2010-03-12,11.513098,11.567448,11.331932,11.485923,2073237
2010-03-15,11.368166,11.467807,11.114533,11.359107,2420322
2010-03-16,11.39534,11.839197,11.39534,11.812022,3361006
2010-03-17,11.884489,12.319287,11.884489,11.956955,3925903
2010-03-18,11.993188,12.147179,11.802964,11.830139,2155261
2010-03-19,11.567448,11.947897,11.39534,11.567448,2920085
2010-03-22,11.377224,11.757672,11.150766,11.703323,2468013
2010-03-23,11.748614,12.03848,11.603681,12.002246,2404646
2010-03-24,11.938838,12.147179,11.848255,12.029421,1899584
2010-03-25,12.120004,12.446103,11.902605,11.920722,2652043
2010-03-26,11.966013,12.319287,11.848255,11.893547,2372631
2010-03-29,12.020363,12.165296,11.911663,12.029421,1852776
2010-03-30,12.011305,12.183412,11.866372,11.956955,1615425
2010-03-31,11.938838,11.975072,11.775789,11.775789,1714339
2010-04-01,11.82108,12.210587,11.82108,12.120004,1803208
2010-04-05,12.201529,12.482336,12.156238,12.482336,2202290
2010-04-06,12.446103,12.654444,12.364578,12.645386,2077984
2010-04-07,12.581978,12.609153,12.319287,12.446103,2893921
2010-04-08,12.364578,12.427987,12.129063,12.319287,3472617
2010-04-09,12.364578,12.989601,12.337404,12.980543,4805538
2010-04-12,13.043951,14.040364,12.83561,14.031305,9743882
2010-04-13,13.949781,14.031305,13.496866,13.659915,4604728
2010-04-14,13.759557,13.850139,13.560274,13.705207,3371163
2010-04-15,13.614624,14.257763,13.614624,14.05848,3088990
2010-04-16,13.922606,14.212471,13.623682,13.850139,3609176
2010-04-19,13.723323,13.904489,13.143592,13.424399,4263162
2010-04-20,13.496866,13.931664,13.496866,13.79579,2163762
2010-04-21,13.786731,13.995072,13.723323,13.995072,2241701
2010-04-22,13.63274,14.11283,13.279467,14.076597,5545853
2010-04-23,14.076597,14.27588,13.768615,14.158122,2668271
2010-04-26,14.402696,14.882786,14.293996,14.457046,5613747
2010-04-27,14.447987,14.620095,13.542157,13.705207,3808331
2010-04-28,12.989601,13.542157,12.292112,12.373637,10498770
2010-04-29,12.600094,13.071126,12.509511,13.016776,5948357
2010-04-30,13.125476,13.225117,12.618211,12.690677,5953987
2010-05-03,12.699735,13.587449,12.690677,13.524041,4534405
2010-05-04,13.243233,13.243233,12.681619,12.72691,4339888
2010-05-05,12.427987,13.053009,12.011305,12.51857,4142279
2010-05-06,12.319287,12.826552,10.643502,11.902605,7680691
2010-05-07,11.938838,12.020363,11.069242,11.223233,5897796
2010-05-10,12.029421,12.364578,11.775789,12.35552,4560569
2010-05-11,11.956955,12.527628,11.956955,12.246821,2787720
2010-05-12,12.373637,12.799377,12.373637,12.754085,3208770
2010-05-13,12.699735,12.88996,12.35552,12.400812,2253293
2010-05-14,12.210587,12.219646,11.413457,11.576506,5555127
2010-05-17,11.703323,11.893547,11.02395,11.476865,4189307
2010-05-18,11.685206,11.938838,11.02395,11.087358,3031143
2010-05-19,10.915251,11.13265,10.263053,10.65256,4244064
2010-05-20,10.181528,10.444219,9.782963,10.027537,5673030
2010-05-21,9.782963,10.770318,9.520272,10.48951,5621806
2010-05-24,10.407986,10.869959,10.335519,10.362694,3832839
2010-05-25,10.054712,10.435161,9.538389,10.380811,5078658
2010-05-26,10.725026,11.0783,10.462336,10.48951,3962333
2010-05-27,11.014892,11.159825,10.54386,11.150766,3311549
2010-05-28,11.159825,11.159825,10.59821,10.806551,2005895
2010-06-01,10.516685,10.833726,10.190587,10.208703,2476955
2010-06-02,10.308345,10.643502,10.199645,10.643502,2645861
2010-06-03,10.833726,11.051125,10.589152,10.824668,2193900
2010-06-04,10.507627,10.697851,9.973187,10.027537,3282735
2010-06-07,10.036596,10.045654,9.166999,9.194174,5572348
2010-06-08,9.148882,9.465923,8.859017,9.003949,6813420
2010-06-09,9.067358,9.284757,8.804667,8.89525,4587947
2010-06-10,9.112649,9.293815,9.031124,9.284757,2950443
2010-06-11,9.230407,9.465923,9.022066,9.402515,1798240
2010-06-14,9.592739,10.027537,9.592739,9.80108,4111147
2010-06-15,9.973187,10.362694,9.900721,10.353636,2360929
2010-06-16,10.253995,10.480452,10.06377,10.299286,2766965
2010-06-17,10.444219,10.462336,9.918838,9.964129,2988751
2010-06-18,9.955071,10.081887,9.873546,9.936954,2013844
2010-06-21,10.299286,10.471394,9.927896,10.009421,2807370
2010-06-22,10.027537,10.163412,9.565564,9.610855,2093660
2010-06-23,9.647089,9.647089,9.194174,9.348165,3276332
2010-06-24,9.257582,9.348165,8.9496,8.958658,2706910
2010-06-25,8.985833,9.003949,8.650676,8.922425,8664209
2010-06-28,8.958658,9.311932,8.886192,9.085474,3691532
2010-06-29,8.849958,8.877133,8.333635,8.442335,5118069
2010-06-30,8.451393,8.714084,8.233994,8.279285,3899408
2010-07-01,8.215877,8.315519,7.681438,7.971303,7039180
2010-07-02,7.98942,8.152469,7.726729,7.826371,2682402
2010-07-06,7.998478,8.342694,7.889779,7.998478,3648477
2010-07-07,8.061886,8.532918,8.007537,8.532918,2540543
2010-07-08,8.605384,8.641617,8.36081,8.569151,2348454
2010-07-09,8.52386,8.777492,8.514801,8.7322,1322875
2010-07-12,8.705026,8.831842,8.378927,8.551034,2177230
2010-07-13,8.741259,9.076416,8.650676,9.003949,2530276
2010-07-14,9.022066,9.022066,8.677851,8.822783,2256715
2010-07-15,8.795609,8.795609,8.46951,8.632559,1614983
2010-07-16,8.551034,8.551034,8.089061,8.143411,2318868
2010-07-19,8.206819,8.378927,8.016595,8.315519,1739068
2010-07-20,8.197761,8.605384,7.998478,8.578209,2295243
2010-07-21,8.7322,8.868075,8.433277,8.496685,2769394
2010-07-22,8.750317,9.21229,8.614443,9.21229,4021174
2010-07-23,9.239465,9.565564,9.049241,9.520272,3628937
2010-07-26,9.484039,9.918838,9.484039,9.873546,3305035
2010-07-27,9.964129,10.000362,9.465923,9.538389,4308425
2010-07-28,9.665205,9.964129,9.194174,9.348165,6176656
2010-07-29,9.465923,9.565564,9.049241,9.302873,3635230
2010-07-30,9.085474,9.411573,8.967716,9.384398,2762218
2010-08-02,9.665205,9.810138,9.538389,9.710497,2724794
2010-08-03,9.927896,10.371753,9.85543,10.217762,6056877
2010-08-04,10.235878,10.317403,10.100004,10.199645,2287295
2010-08-05,10.22682,10.244936,9.918838,9.918838,2645861
2010-08-06,9.773905,10.000362,9.619914,9.755788,2593423
2010-08-09,9.80108,9.891663,9.683322,9.819196,1450383
2010-08-10,9.74673,9.74673,9.275698,9.402515,3125752
2010-08-11,9.157941,9.221349,8.777492,8.804667,3306360
2010-08-12,8.487626,8.931483,8.460451,8.768434,3306471
2010-08-13,8.759375,8.958658,8.623501,8.659734,1850679
2010-08-16,8.569151,8.813725,8.52386,8.741259,1883135
2010-08-17,8.886192,9.203232,8.813725,9.112649,1909630
2010-08-18,9.157941,9.239465,9.013008,9.103591,1815352
2010-08-19,9.076416,9.230407,8.768434,8.822783,2274710
2010-08-20,8.741259,8.822783,8.514801,8.78655,2029299
2010-08-23,8.89525,8.913366,8.424218,8.460451,2279788
2010-08-24,8.243052,8.315519,8.107178,8.152469,2718722
2010-08-25,8.080003,8.170586,7.790137,8.134353,3345440
2010-08-26,8.224936,8.333635,7.762962,7.799196,2596735
2010-08-27,7.8535450000000004,8.333635,7.708613,8.288344,2251968
2010-08-30,8.288344,8.433277,8.125294,8.143411,2508528
2010-08-31,8.125294,8.46951,8.04377,8.297402,2841593
2010-09-01,8.496685,8.686909,8.41516,8.605384,2639900
2010-09-02,8.632559,8.913366,8.505743,8.904308,1911838
2010-09-03,9.194174,9.465923,9.049241,9.420631,2955743
2010-09-07,9.284757,9.330048,8.958658,8.976775,2088472
2010-09-08,9.058299,9.21229,9.022066,9.194174,1515185
2010-09-09,9.402515,9.429689,9.013008,9.139824,1294724
2010-09-10,9.166999,9.221349,9.058299,9.121707,1030326
2010-09-13,9.293815,9.520272,9.275698,9.520272,1895389
2010-09-14,9.502156,9.547447,9.330048,9.366281,1314044
2010-09-15,9.284757,9.465923,9.166999,9.429689,1073601
2010-09-16,9.348165,9.574622,9.284757,9.538389,1600190
2010-09-17,9.592739,9.773905,9.402515,9.764847,2047404
2010-09-20,9.80108,10.018479,9.737672,9.964129,1832794
