date,open,high,low,close,volume
2009-03-25,20.1,20.65,18.790001,19.66,1870300
2009-03-26,20.370001,21.23,19.85,21.17,2319400
2009-03-27,20.76,21.530001,20.68,21.08,1778400
2009-03-30,20.379999,20.4,18.9,19.35,2421000
2009-03-31,19.620001,20.110001,19.1,19.6,1662900
2009-04-01,19.209999,20.9,18.940001,20.629999,2611000
2009-04-02,21.25,22.65,21.24,22.290001,2345100
2009-04-03,22.219999,23.059999,21.870001,22.93,1684200
2009-04-06,22.48,23,21.66,22.889999,2250700
2009-04-07,22.280001,22.32,21.24,21.440001,1037400
2009-04-08,21.540001,21.85,20.959999,21.389999,936700
2009-04-09,22.09,23.299999,22.030001,23.299999,1399100
2009-04-13,23.049999,23.780001,22.58,23.610001,1357900
2009-04-14,23.389999,24.290001,23.049999,23.360001,1457800
2009-04-15,23.059999,23.870001,23.049999,23.870001,898300
2009-04-16,23.950001,25.110001,23.5,24.9,1193100
2009-04-17,24.940001,24.940001,23.549999,24.16,1558600
2009-04-20,23.620001,23.93,22.17,22.280001,1221700
2009-04-21,21.65,23.08,21.65,22.92,1343000
2009-04-22,22.559999,24.67,22.559999,23.92,1402500
2009-04-23,23.66,24.25,22.950001,23.6,1606600
2009-04-24,24.110001,26.23,23.82,25.58,3348500
2009-04-27,25.35,25.57,23.969999,24.25,2305100
2009-04-28,23.18,24.299999,23.030001,23.68,1953600
2009-04-29,24.16,24.35,23.309999,24.08,2569600
2009-04-30,24.75,25.52,24.129999,24.299999,2616900
2009-05-01,25.540001,25.9,24.57,25.51,2736300
2009-05-04,24.549999,26.49,24.549999,25.530001,1091600
2009-05-05,25.5,27.07,25.370001,26.92,1628000
2009-05-06,28.110001,28.110001,26.27,27.389999,1544100
2009-05-07,27.67,27.82,25.040001,25.530001,1369800
2009-05-08,25.549999,26.67,25.35,26.209999,1120300
2009-05-11,25.639999,26.07,24.700001,24.74,1260900
2009-05-12,24.799999,25.700001,24.690001,25.469999,1198800
2009-05-13,24.969999,25.190001,24.16,24.219999,1594000
2009-05-14,24.299999,25.27,24.09,25.09,1334200
2009-05-15,25.040001,25.940001,24.75,25.219999,1573900
2009-05-18,25.23,27.4,25.1,27.33,1651700
2009-05-19,27.389999,28.200001,27.09,27.889999,1412100
2009-05-20,28.27,29.790001,27.51,27.74,2008400
2009-05-21,27.610001,27.73,25.969999,26.32,1146800
2009-05-22,26.43,26.99,26.129999,26.360001,969700
2009-05-26,25.9,27.219999,25.67,27.040001,843800
2009-05-27,26.700001,27.870001,26.610001,27.379999,1362700
2009-05-28,27.6,27.98,26.959999,27.67,1099500
2009-05-29,27.860001,28.860001,27.860001,28.860001,1217600
2009-06-01,28.799999,30.959999,28.799999,30.790001,1279300
2009-06-02,30.41,31.280001,29.969999,30.34,1208100
2009-06-03,29.950001,30.07,28.67,28.93,940100
2009-06-04,29.02,30.6,28.719999,30.4,1051900
2009-06-05,31.26,31.26,28.91,29.48,1601200
2009-06-08,29.08,29.08,28.18,28.809999,763200
2009-06-09,29.1,29.440001,28.469999,29.209999,774100
2009-06-10,30.040001,30.08,28.309999,28.77,1369100
2009-06-11,28.860001,29.35,28.5,28.709999,874000
2009-06-12,28.709999,28.73,27.84,28.389999,682500
2009-06-15,29.5,29.5,27.639999,28.23,1443100
2009-06-16,28.610001,28.99,26.860001,26.98,3808400
2009-06-17,26.879999,27.43,25.9,27.26,1890900
2009-06-18,27.209999,27.879999,26.4,27.549999,1575600
2009-06-19,27.57,28.58,27.559999,27.879999,1184100
2009-06-22,27.5,28.190001,26.309999,26.35,1202700
2009-06-23,26.389999,26.940001,25.809999,26.690001,1322900
2009-06-24,27.5,28.690001,27.209999,28.280001,1514900
2009-06-25,27.77,29.790001,27.77,29.700001,1065000
2009-06-26,29.4,30.059999,29.33,29.65,2104800
2009-06-29,29.75,30.540001,29.68,30.26,736900
2009-06-30,29.700001,30.110001,28.620001,29.07,1802100
2009-07-01,29.18,30.120001,29.18,29.290001,764900
2009-07-02,28.57,28.77,28.030001,28.030001,650200
2009-07-06,27.6,28.120001,26.889999,27.42,847000
2009-07-07,27.34,27.34,25.540001,25.549999,1439100
2009-07-08,25.68,26.120001,25.129999,25.65,1404400
2009-07-09,25.620001,26.370001,25.58,25.959999,1073900
2009-07-10,25.65,25.77,24.950001,25.059999,1250400
2009-07-13,25.280001,26.26,24.610001,26.209999,1304400
2009-07-14,26.200001,26.639999,25.790001,26.59,773800
2009-07-15,26.98,27.950001,26.82,27.879999,1061900
2009-07-16,27.77,29.629999,27.77,29.360001,1691500
2009-07-17,29.68,29.940001,29.07,29.23,961200
2009-07-20,29.549999,30.389999,29.200001,29.870001,1057600
2009-07-21,30.4,31.469999,29.190001,29.59,1321500
2009-07-22,29.219999,29.58,28.370001,28.74,1326300
2009-07-23,28.690001,30.91,28.32,30.790001,1257500
2009-07-24,30.17,31.620001,29.809999,31.59,1234900
2009-07-27,31.35,31.780001,31,31.559999,1217600
2009-07-28,30.99,31.700001,30.67,31.34,1024500
2009-07-29,30.889999,31.540001,30.440001,31.129999,1256100
2009-07-30,31.110001,32.150002,30.969999,31.040001,969100
2009-07-31,30.799999,31.85,30.57,31.459999,1069800
2009-08-03,32.060001,33.18,31.74,32.84,1486100
2009-08-04,32.759998,33.490002,32.759998,33.310001,1640400
2009-08-05,33.470001,33.509998,32.189999,32.5,951000
2009-08-06,32.77,33.52,32.610001,32.810001,1360700
2009-08-07,33.060001,33.830002,33.040001,33.5,1015100
2009-08-10,33.34,33.419998,32.599998,32.860001,1213100
2009-08-11,32.84,32.84,31.969999,32.040001,873400
2009-08-12,31.76,32.41,31.65,31.92,1676400
2009-08-13,31.92,32.209999,31,31.48,2075900
2009-08-14,31.59,31.73,30.17,30.66,2152000
2009-08-17,30.15,30.15,29.110001,29.450001,1269700
2009-08-18,29.799999,30.59,29.799999,30.549999,1102900
2009-08-19,30.25,30.459999,29.530001,30.030001,986300
2009-08-20,30.049999,30.73,29.9,30.59,587100
2009-08-21,30.799999,31.629999,30.540001,31.540001,1058300
2009-08-24,31.74,32.009998,31.139999,31.280001,483400
2009-08-25,31.559999,32.459999,31.219999,32.200001,879600
2009-08-26,31.889999,32,31.25,31.83,1056600
2009-08-27,31.799999,32.529999,31.1,32.380001,888100
2009-08-28,32.759998,32.849998,31.379999,31.559999,818300
2009-08-31,30.84,31.26,30.549999,31.24,822800
2009-09-01,30.93,31.84,30.209999,30.370001,844000
2009-09-02,30.379999,30.530001,28.23,29.059999,2895100
2009-09-03,29.4,29.68,28.719999,29.49,808600
2009-09-04,29.709999,29.809999,29.219999,29.67,703200
2009-09-08,30.17,30.4,29.76,30.040001,851400
2009-09-09,29.950001,31.1,29.9,30.860001,514400
2009-09-10,30.76,31.26,30.33,30.969999,935900
2009-09-11,30.99,31.969999,30.99,31.629999,725500
2009-09-14,31.41,32.509998,31.209999,32.450001,744000
2009-09-15,32.369999,32.900002,32.040001,32.560001,695900
2009-09-16,30.540001,30.6,27.92,29.450001,8725300
2009-09-17,29.18,30.6,28.700001,30.190001,3358000
2009-09-18,30.299999,30.459999,28.370001,29.01,2844600
2009-09-21,28.700001,28.860001,28.26,28.43,1938800
2009-09-22,28.610001,29,28.16,28.23,1979500
2009-09-23,28.23,28.719999,27.82,27.9,2000300
2009-09-24,28.040001,28.190001,26.809999,27.27,1911000
2009-09-25,27.290001,27.4,26.75,27.26,1371600
2009-09-28,27.610001,27.889999,27.1,27.43,726100
2009-09-29,27.709999,28.059999,27.25,27.57,1852700
2009-09-30,27.85,28.379999,27,27.629999,1436500
2009-10-01,27.379999,27.59,26.059999,26.15,2082600
2009-10-02,26.059999,26.84,25.77,26.540001,1972300
2009-10-05,26.82,27.23,26.74,27.02,1441600
2009-10-06,27.24,28.34,27.24,27.52,1435700
2009-10-07,27.5,27.5,26.33,26.690001,2396100
2009-10-08,26.950001,27.370001,26.65,27.049999,2033500
2009-10-09,27.049999,27.41,26.35,27.360001,2071400
2009-10-12,27.719999,27.74,26.559999,26.92,1231600
2009-10-13,26.879999,27.129999,26.52,26.969999,1365300
2009-10-14,26.5,26.99,26.459999,26.93,2146200
2009-10-15,26.57,27.15,26.57,26.92,2069000
2009-10-16,26.68,26.84,26.32,26.67,1177700
2009-10-19,26.799999,28.48,26.65,28.4,1927400
2009-10-20,28.68,29.120001,28.41,28.700001,2893700
2009-10-21,28.41,30.780001,28.27,29.459999,3215100
2009-10-22,29.309999,29.559999,28.700001,29.559999,1772700
2009-10-23,29.530001,29.99,28.91,29.540001,1378800
2009-10-26,29.549999,30.35,28.49,28.65,1828500
2009-10-27,30.76,30.76,28.469999,28.75,1325700
2009-10-28,28.5,28.889999,27.75,27.780001,1478800
2009-10-29,28.129999,29.18,28.059999,29.049999,1320100
2009-10-30,28.940001,29.190001,27.690001,28.110001,1341600
2009-11-02,28.200001,28.74,27.77,28.459999,1641600
2009-11-03,28.25,28.860001,27.83,28.85,1227700
2009-11-04,29.120001,29.43,28.32,28.440001,1257800
2009-11-05,28.530001,29.610001,28.35,29.59,910100
2009-11-06,29.389999,29.700001,28.809999,29.01,711700
2009-11-09,29.35,30.09,29.35,30,825400
2009-11-10,29.76,30.24,29.25,29.360001,1104900
2009-11-11,29.379999,29.98,29.379999,29.639999,759100
2009-11-12,29.66,29.9,28.98,29.030001,684300
2009-11-13,29.209999,29.440001,28.809999,29.09,1003200
2009-11-16,29.459999,29.93,29.24,29.43,1013700
2009-11-17,29.16,29.43,29,29.35,834600
2009-11-18,29.48,30.950001,29.469999,30.6,2643100
2009-11-19,30.27,30.4,29.43,29.58,1616700
2009-11-20,29.459999,29.57,28.58,29,1220900
2009-11-23,29.629999,30.030001,29.139999,29.34,2034300
2009-11-24,29.26,29.559999,29.18,29.389999,1296700
2009-11-25,29.35,30.83,29.059999,30.82,1687300
2009-11-27,29.85,30.809999,29.629999,30.15,879500
2009-11-30,30.190001,30.58,29.719999,30.309999,1455600
2009-12-01,30.66,32.240002,30.309999,31.91,2655000
2009-12-02,32.040001,32.349998,31.610001,32.310001,2540800
2009-12-03,32.299999,32.639999,32.16,32.290001,1977100
2009-12-04,32.5,33.099998,32,32.18,1709500
2009-12-07,32.049999,32.360001,31.200001,31.370001,1875600
2009-12-08,30.940001,31.709999,30.379999,30.950001,2513000
2009-12-09,31.16,31.24,30.1,30.639999,1331400
2009-12-10,30.790001,31.219999,30.110001,30.190001,937900
2009-12-11,30.41,30.59,29.709999,29.82,1394800
2009-12-14,30.120001,30.34,29.690001,30,1136800
2009-12-15,29.799999,30.42,29.719999,30.049999,972600
2009-12-16,29.959999,30.93,29.950001,30.77,820600
2009-12-17,30.389999,30.700001,30.040001,30.360001,845900
2009-12-18,30.860001,31.030001,30.23,31.030001,1343000
2009-12-21,31.27,31.799999,31.02,31.799999,720000
2009-12-22,31.860001,32.799999,31.83,32.779999,1069800
2009-12-23,32.799999,32.919998,32.349998,32.66,975900
2009-12-24,32.68,32.98,32.619999,32.77,354400
2009-12-28,32.860001,32.98,32.389999,32.509998,678200
2009-12-29,32.549999,32.759998,32.23,32.279999,813300
2009-12-30,32.080002,32.610001,31.9,32.419998,919500
2009-12-31,32.57,32.869999,32.259998,32.34,784400
2010-01-04,32.700001,33.57,32.5,33.029999,1338800
2010-01-05,33.02,33.619999,32.759998,33.16,925600
2010-01-06,33.060001,33.580002,32.759998,32.990002,1093900
2010-01-07,32.900002,33.490002,32.619999,33.389999,761100
2010-01-08,33.419998,35.700001,33.119999,35.689999,2000000
2010-01-11,35.599998,37.41,35.599998,36.860001,1846200
2010-01-12,36.459999,36.459999,34.369999,35.240002,2406600
2010-01-13,35.169998,35.52,34.16,35.41,1309300
2010-01-14,35.040001,35.369999,34.209999,34.970001,981800
2010-01-15,34.849998,34.849998,34.049999,34.580002,896000
2010-01-19,34.650002,34.98,34.400002,34.540001,551900
2010-01-20,34.209999,34.5,33.139999,33.650002,1787100
2010-01-21,33.709999,33.869999,32.540001,32.950001,1000800
2010-01-22,32.93,33.009998,31.629999,31.68,701700
2010-01-25,32.07,32.52,32,32.07,1267500
2010-01-26,31.73,33.110001,31.610001,32.610001,1743400
2010-01-27,32.009998,32.580002,31.610001,32.380001,632600
2010-01-28,32.369999,32.580002,31.27,31.33,802500
2010-01-29,31.49,32,30.9,30.91,798600
2010-02-01,31.1,31.93,31.059999,31.93,708900
2010-02-02,32,32.259998,31.549999,31.950001,1175900
2010-02-03,31.799999,32.290001,31.610001,31.780001,333500
2010-02-04,31.52,31.57,30.110001,30.219999,978200
2010-02-05,30.17,30.540001,29.6,30.440001,967500
2010-02-08,30.43,30.889999,29.889999,30.440001,709000
2010-02-09,31.99,32.59,31.08,31.809999,2098000
2010-02-10,31.690001,32.060001,31.049999,31.719999,1270400
2010-02-11,31.75,33.639999,31.540001,33.459999,1724400
2010-02-12,33.07,33.880001,32.73,33.790001,882600
2010-02-16,34.509998,34.75,33.939999,34.490002,1274400
2010-02-17,35.700001,35.759998,34.689999,34.84,827600
2010-02-18,34.990002,35.290001,34.509998,34.59,707000
2010-02-19,34.439999,34.919998,34.209999,34.75,543300
2010-02-22,34.950001,34.98,34.48,34.709999,418000
2010-02-23,34.5,34.900002,33.630001,33.709999,1172500
2010-02-24,33.689999,34.209999,33.279999,33.419998,850900
2010-02-25,32.810001,33.91,32.650002,33.619999,879800
2010-02-26,33.709999,34.310001,33.290001,34.25,708100
2010-03-01,34.290001,35.009998,34.290001,34.779999,631200
2010-03-02,35,35.209999,34.540001,34.720001,426200
2010-03-03,34.919998,35.810001,34.82,35.419998,775300
2010-03-04,35.650002,35.810001,34.700001,34.919998,787000
2010-03-05,35.27,35.700001,35.080002,35.27,803200
2010-03-08,35.169998,35.360001,34.73,35.169998,529300
2010-03-09,35.040001,35.700001,34.869999,35.57,700200
2010-03-10,35.720001,35.93,35.099998,35.560001,1152300
2010-03-11,35.419998,35.419998,33.860001,34.200001,1304700
2010-03-12,34.43,35.060001,34.23,34.73,1157200
2010-03-15,34.700001,34.700001,34.130001,34.59,645000
2010-03-16,34.860001,35.009998,34.41,34.900002,580400
2010-03-17,35.09,35.790001,35,35.419998,662000
2010-03-18,34.970001,35.389999,34.5,34.91,762400
2010-03-19,34.549999,35.209999,34.34,34.549999,963900
2010-03-22,34.290001,35.029999,33.950001,34.799999,692400
2010-03-23,34.900002,36.150002,34.810001,35.82,1130900
2010-03-24,35.650002,36.09,35.360001,35.77,783000
2010-03-25,36.23,36.790001,35.880001,35.919998,1114500
2010-03-26,36.119999,36.59,35.689999,35.950001,542200
2010-03-29,36.040001,36.439999,35.93,36.220001,609000
2010-03-30,36.470001,37.099998,36.470001,36.650002,1904900
2010-03-31,36.639999,36.849998,35.84,35.869999,833700
2010-04-01,36.09,36.599998,35.939999,36.209999,527900
2010-04-05,36.459999,37.27,36.450001,37.25,700000
2010-04-06,37.32,37.529999,37.119999,37.380001,1487600
2010-04-07,37.389999,37.84,37.110001,37.509998,1346500
2010-04-08,37.369999,38.07,37.07,37.68,1849800
2010-04-09,37.860001,38.720001,37.790001,38.630001,1067400
2010-04-12,38.759998,39.060001,38.459999,38.990002,1378600
2010-04-13,38.880001,39.619999,38.740002,39.610001,1133700
2010-04-14,39.759998,39.900002,38.07,39.200001,1678900
2010-04-15,39.200001,39.349998,38.259998,38.330002,1712100
2010-04-16,38.459999,39,37.650002,38.32,1983400
2010-04-19,38.07,38.830002,37.669998,38.150002,1151000
2010-04-20,38.299999,39.27,38.299999,38.900002,1075500
2010-04-21,38.830002,39.080002,37.689999,37.98,1262500
2010-04-22,37.560001,38.700001,37.200001,38.48,1387500
2010-04-23,38.470001,39.09,38.080002,38.880001,1167200
2010-04-26,38.880001,40.290001,38.740002,39.77,1496400
2010-04-27,39.380001,39.380001,35.720001,35.919998,3889000
2010-04-28,36.040001,36.98,35.560001,35.860001,1710600
2010-04-29,36.119999,36.400002,35.689999,36.23,1046300
2010-04-30,36.27,36.5,35.009998,35.02,1109700
2010-05-03,35.130001,35.669998,35.130001,35.630001,1020600
2010-05-04,35.040001,35.130001,34.139999,34.709999,1953700
2010-05-05,34.18,34.700001,33.150002,34.169998,1481400
2010-05-06,33.919998,34.650002,31.809999,33.169998,1954700
2010-05-07,33.16,33.560001,31.469999,32.959999,2548300
2010-05-10,34.830002,35.73,34.380001,34.549999,1788700
2010-05-11,33.360001,34.349998,33.360001,33.860001,1699000
2010-05-12,33.889999,34.509998,33.650002,33.779999,2016700
2010-05-13,33.740002,33.889999,32.98,33.119999,2115400
2010-05-14,32.639999,32.84,29.629999,30.299999,5146900
2010-05-17,30.549999,30.85,29.48,29.9,2736900
2010-05-18,30.09,30.709999,29.5,29.57,1515100
2010-05-19,29.700001,30.24,28.780001,29.940001,2568700
2010-05-20,29.02,29.51,28.34,28.370001,1792700
2010-05-21,28.120001,29.75,27.799999,29.35,2479000
2010-05-24,29,29.08,28.290001,28.4,1892700
2010-05-25,27.639999,28.540001,26.98,28.41,1494300
2010-05-26,28.58,29.25,28.26,28.33,1454300
2010-05-27,28.92,29.35,28.809999,29.15,1068900
2010-05-28,28.959999,29.26,28.43,28.77,1767700
2010-06-01,28.440001,28.98,27.58,27.639999,1198900
2010-06-02,27.860001,28.43,27.370001,28.43,1493600
2010-06-03,28.59,28.879999,27.959999,28.43,856200
2010-06-04,27.52,28,26.629999,26.76,2354600
2010-06-07,26.780001,26.84,25.66,25.860001,1951100
2010-06-08,25.870001,26.34,25.48,26,2884900
2010-06-09,26.15,27.1,26.139999,26.450001,1893200
2010-06-10,27.139999,28.17,27.049999,28.15,1755600
2010-06-11,27.73,28.719999,27.459999,27.940001,1513700
2010-06-14,28.08,28.49,27.75,27.940001,1241500
2010-06-15,28.07,29.469999,28.07,29.41,1416500
2010-06-16,29.18,29.639999,28.870001,29.299999,1059500
2010-06-17,29.530001,29.9,28.85,29.129999,1335400
2010-06-18,29.18,29.540001,28.780001,29.370001,996800
2010-06-21,29.969999,30.120001,29.030001,29.16,1151900
2010-06-22,29.059999,29.360001,28.049999,28.09,1510300
2010-06-23,28,28.780001,27.73,28.51,1127300
2010-06-24,28.26,28.68,28.030001,28.309999,1667000
2010-06-25,28.379999,28.99,28.030001,28.719999,1255400
2010-06-28,28.91,29.040001,28.16,28.58,1101500
2010-06-29,27.969999,27.98,26.860001,27.1,1411300
2010-06-30,27.15,27.73,26.82,26.969999,3506300
2010-07-01,27,27.120001,26.24,26.59,1618300
2010-07-02,26.700001,26.889999,26.309999,26.5,1071100
2010-07-06,27.35,27.459999,26.58,26.959999,1614800
2010-07-07,26.98,28.08,26.84,28.030001,1542900
2010-07-08,28.290001,28.950001,28,28.790001,2051100
2010-07-09,28.76,29.440001,28.719999,29.129999,1015400
2010-07-12,29.040001,29.42,28.709999,29.35,1612800
2010-07-13,29.700001,30.66,29.700001,30.52,1649400
2010-07-14,30.42,30.610001,29.969999,30.33,1275900
2010-07-15,30.26,30.280001,29.4,29.860001,2240500
2010-07-16,29.549999,29.92,29.309999,29.530001,1656900
2010-07-19,29.57,30.25,29.450001,30.07,1255500
2010-07-20,29.549999,31.469999,29.530001,31.33,1858700
2010-07-21,31.49,32.220001,31.16,31.32,1286300
2010-07-22,31.76,32.259998,31.65,32.009998,1358100
2010-07-23,31.84,32.84,31.780001,32.84,1337400
2010-07-26,32.84,33.68,32.68,33.619999,1694100
2010-07-27,34.689999,34.720001,33.450001,34.110001,3575500
2010-07-28,34.93,34.950001,33.939999,34.52,2106100
2010-07-29,34.970001,35.23,33.66,33.93,3368400
2010-07-30,33.369999,34.970001,33.34,34.759998,1823900
2010-08-02,35.209999,35.59,34.709999,35.450001,1913500
2010-08-03,35.299999,36,35.299999,35.73,1684900
2010-08-04,35.950001,36.52,35.299999,36.389999,2329200
2010-08-05,36.41,37.68,36.099998,36.75,2976400
2010-08-06,36.41,37.029999,36.209999,36.709999,2017800
2010-08-09,36.869999,37.099998,36.200001,36.279999,1558800
2010-08-10,35.93,36.41,35.57,36.080002,1321800
2010-08-11,35.330002,35.330002,33.98,34.68,2411300
2010-08-12,34.099998,34.599998,33.91,34.060001,2560300
2010-08-13,33.970001,34.240002,33.66,33.880001,1381900
2010-08-16,33.75,35.040001,33.400002,34.77,1675300
2010-08-17,35.279999,36.900002,35.279999,36.630001,2629900
2010-08-18,36.450001,36.490002,35.220001,35.459999,1840700
2010-08-19,35.32,35.810001,34.540001,34.849998,1154100
2010-08-20,34.639999,35.349998,34.450001,35.25,926700
2010-08-23,35.459999,35.509998,33.369999,33.66,1870400
2010-08-24,33.02,34.060001,32.779999,33.919998,2967100
2010-08-25,33.560001,33.560001,32.360001,33.310001,2663400
2010-08-26,33.490002,34.099998,32.810001,32.810001,1465000
2010-08-27,33.110001,33.52,32.43,33.43,1435000
2010-08-30,33.349998,33.57,32.66,32.66,775700
2010-08-31,32.529999,33.540001,32.380001,33.049999,1674600
2010-09-01,33.73,34.419998,32.91,34.369999,2181600
2010-09-02,34.43,36.130001,34.200001,35.93,1967200
2010-09-03,36.57,37.43,36.369999,36.900002,1387700
2010-09-07,36.700001,36.939999,36.139999,36.209999,1134300
2010-09-08,36.34,36.779999,36.240002,36.639999,1834400
2010-09-09,37,37.759998,36.91,37.5,1657700
2010-09-10,37.529999,38.369999,37.130001,38.130001,2521000
2010-09-13,38.509998,39.75,38.369999,38.93,2228500
2010-09-14,38.830002,39.279999,38.720001,38.84,1265300
2010-09-15,38.720001,39.029999,38.220001,38.919998,691500
2010-09-16,38.919998,39.09,38.619999,38.66,491700
2010-09-17,38.919998,40.290001,38.310001,39.98,1402300
2010-09-20,40,40.18,39.610001,40.060001,1312000
2010-09-21,40.119999,40.700001,39.610001,39.93,1612900
2010-09-22,39.869999,40.060001,39.490002,39.549999,1269700
2010-09-23,39.25,39.950001,39.139999,39.5,1414800
2010-09-24,39.970001,40.34,39.689999,40.189999,1305500
2010-09-27,40.189999,40.73,39.93,39.970001,1892900
