date,open,high,low,close,volume
2006-11-28,33.25,34.049999,32.990002,33.880001,110100
2006-11-29,34.130001,35.200001,34.110001,34.779999,178300
2006-11-30,34.75,35,34.349998,34.450001,81400
2006-12-01,34.380001,34.650002,33.200001,34.07,138600
2006-12-04,34.099998,35.830002,34.049999,35.599998,133000
2006-12-05,35.700001,36.119999,35.619999,35.810001,103200
2006-12-06,35.889999,36.290001,35.810001,36.009998,44500
2006-12-07,36.040001,36.459999,35.799999,35.91,72700
2006-12-08,35.759998,36.150002,35.669998,35.77,121900
2006-12-11,35.82,36.34,35.82,36.099998,83500
2006-12-12,36.200001,36.34,34.740002,35.040001,102000
2006-12-13,35.139999,35.360001,34.740002,34.889999,94600
2006-12-14,34.950001,35.310001,34.09,35.25,86600
2006-12-15,35.419998,35.73,34.830002,34.91,123100
2006-12-18,34.959999,36.240002,34.959999,36,135200
2006-12-19,35.799999,35.799999,34.290001,34.700001,179500
2006-12-20,34.650002,37.77,33.990002,36.52,404700
2006-12-21,36.419998,36.810001,33.75,33.970001,314800
2006-12-22,34.07,34.07,33.220001,33.34,168900
2006-12-26,33.25,34.139999,32.880001,33.619999,193900
2006-12-27,33.869999,34.619999,33.740002,34.369999,166100
2006-12-28,34.470001,34.549999,32.41,33.310001,281400
2006-12-29,33.349998,33.450001,32.599998,32.650002,106100
2007-01-03,32.57,32.849998,31.75,32.639999,283200
2007-01-04,32.599998,32.900002,31.530001,31.870001,176100
2007-01-05,30.99,31.49,30.139999,30.98,208200
2007-01-08,31,31,30.16,30.809999,148800
2007-01-09,30.9,30.92,30.01,30.83,104100
2007-01-10,30.700001,30.700001,30,30.42,115400
2007-01-11,30.43,30.59,29.32,29.75,144700
2007-01-12,29.9,31.17,29.809999,30.809999,136000
2007-01-16,29.969999,30.299999,28.549999,29.99,669100
2007-01-17,29.5,31.67,29.5,30.4,321100
2007-01-18,30.299999,30.52,30.08,30.23,265200
2007-01-19,30.15,30.940001,29.85,30.879999,153300
2007-01-22,30.48,30.790001,30.4,30.5,202000
2007-01-23,30.450001,32.080002,30.379999,31.66,234100
2007-01-24,31.75,31.75,30.33,30.73,152600
2007-01-25,30.780001,30.83,29.66,29.860001,198000
2007-01-26,29.870001,30.18,29.190001,29.889999,125200
2007-01-29,29.950001,30.450001,29.950001,30.360001,123300
2007-01-30,30.360001,30.969999,30.139999,30.65,182900
2007-01-31,30.4,32.59,30.299999,31.790001,304200
2007-02-01,31.700001,32.779999,31.6,32.689999,314100
2007-02-02,32.799999,32.830002,32.02,32.5,156300
2007-02-05,32.650002,32.84,31.91,32.630001,201600
2007-02-06,32.630001,33.650002,32.630001,33.25,224100
2007-02-07,33.16,33.400002,32.830002,33,283400
2007-02-08,33.040001,33.630001,32.93,33.549999,108000
2007-02-09,33.77,33.799999,33.25,33.509998,136300
2007-02-12,33.560001,33.939999,33.16,33.599998,129700
2007-02-13,33.799999,33.939999,33.41,33.610001,102000
2007-02-14,33.810001,35.740002,33.810001,34.610001,199100
2007-02-15,34.75,34.759998,33.700001,34.02,234100
2007-02-16,34.029999,34.43,33.490002,34.360001,84300
2007-02-20,34.41,35.439999,34.16,34.91,107000
2007-02-21,34.919998,35.549999,34.68,35.540001,116300
2007-02-22,35.540001,35.68,34.950001,35.509998,187000
2007-02-23,35.5,35.91,35.099998,35.610001,145300
2007-02-26,35.900002,36.689999,35.75,36.200001,168200
2007-02-27,36.080002,36.080002,33.5,33.709999,232200
2007-02-28,33.959999,34.810001,33.099998,34.400002,300300
2007-03-01,33,34.080002,32.509998,33.700001,259300
2007-03-02,33.5,33.59,32.639999,32.700001,216700
2007-03-05,32.450001,32.799999,31.59,32,193800
2007-03-06,32.400002,32.700001,31.76,32.450001,120600
2007-03-07,32.470001,33.290001,32,32.810001,170100
2007-03-08,33.900002,34,32.779999,32.93,216000
2007-03-09,33.18,33.349998,32.610001,33,106200
2007-03-12,33,33.5,32.720001,33.240002,89400
2007-03-13,33.240002,33.349998,32.599998,32.869999,117300
2007-03-14,32.869999,33.77,32.869999,33.639999,193100
2007-03-15,33.68,34.189999,33.68,34.099998,139400
2007-03-16,34.099998,34.400002,33.84,34.189999,213200
2007-03-19,34.549999,35.18,34.470001,34.59,156800
2007-03-20,34.639999,35.240002,33.75,33.799999,259200
2007-03-21,33.810001,33.810001,31.1,32.560001,442000
2007-03-22,32.57,33.259998,31.09,31.360001,484500
2007-03-23,31.51,33.419998,31.5,32.950001,281700
2007-03-26,33.049999,33.049999,32.099998,32.380001,198600
2007-03-27,32.330002,32.450001,31.23,31.5,182300
2007-03-28,31.4,31.91,30.959999,31.1,184900
2007-03-29,31.4,31.5,30.34,30.52,315400
2007-03-30,30.75,32.48,30.75,31.790001,323400
2007-04-02,31.73,31.74,30.860001,31.01,232300
2007-04-03,31.190001,31.99,31,31.59,285200
2007-04-04,31.530001,32.25,31.35,31.780001,228000
2007-04-05,31.860001,31.860001,31.57,31.629999,118500
2007-04-09,31.59,31.59,30.6,30.66,196800
2007-04-10,30.6,30.610001,29.549999,29.91,281300
2007-04-11,29.950001,30.440001,29.68,30.35,210800
2007-04-12,30.549999,30.65,30,30.59,111500
2007-04-13,30.639999,30.65,30,30.52,79800
2007-04-16,30.540001,31.290001,30.540001,31.059999,83700
2007-04-17,30.959999,30.99,30.309999,30.6,81800
2007-04-18,30.799999,30.799999,30.01,30.129999,142900
2007-04-19,30.98,30.98,29.620001,29.75,260300
2007-04-20,30.25,31.6,30,31.49,202600
2007-04-23,31.6,31.799999,31.1,31.17,146800
2007-04-24,31.15,31.299999,30.110001,30.209999,140300
2007-04-25,30.24,30.719999,30.200001,30.459999,86200
2007-04-26,30.51,30.6,29.870001,30.299999,205000
2007-04-27,30.299999,31.07,30.1,31,163700
2007-04-30,31.15,31.25,30.370001,30.549999,203900
2007-05-01,30.549999,30.66,29.75,30.219999,189500
2007-05-02,30.23,31.32,29.950001,30.48,182400
2007-05-03,30.540001,30.77,29.780001,30.459999,115600
2007-05-04,30.559999,30.57,29.969999,30.450001,123700
2007-05-07,30.52,31.370001,30.33,31.15,94400
2007-05-08,31.15,31.450001,30.469999,31.16,126100
2007-05-09,31.17,33.419998,31.17,33,340300
2007-05-10,32.900002,32.900002,31.75,32.400002,214100
2007-05-11,32.57,32.990002,31.629999,32.07,99300
2007-05-14,32.27,32.5,31.66,31.889999,166500
2007-05-15,31.809999,33.169998,31.76,32.349998,314300
2007-05-16,32.509998,33.779999,32.450001,32.639999,139200
2007-05-17,32.740002,33.400002,32.5,33.049999,199900
2007-05-18,33.060001,34.290001,32.549999,33.830002,361500
2007-05-21,33.810001,34.970001,33.700001,34.59,536700
2007-05-22,35.099998,35.650002,34.900002,35.450001,405600
2007-05-23,35.389999,35.419998,34.25,34.380001,283100
2007-05-24,34.450001,35.169998,33.5,33.700001,207700
2007-05-25,33.799999,34.599998,33.689999,34.009998,205800
2007-05-29,33.889999,34.130001,33.040001,33.619999,242200
2007-05-30,33.619999,34.830002,33.369999,34.740002,296800
2007-05-31,34.75,35.25,34.25,34.349998,325800
2007-06-01,34.77,35.130001,34.220001,34.369999,371600
2007-06-04,34.369999,34.369999,33.43,33.68,174700
2007-06-05,33.689999,34.25,33.240002,33.790001,288000
2007-06-06,33.799999,34.279999,33.52,33.779999,145200
2007-06-07,34,34,32.830002,33.02,367100
2007-06-08,33.060001,33.639999,32.849998,33.619999,314400
2007-06-11,33.419998,34.189999,33.419998,33.830002,143600
2007-06-12,33.599998,34,33.130001,33.25,166400
2007-06-13,33.619999,35.009998,33.619999,34.240002,258300
2007-06-14,34.75,35.549999,34.25,35.139999,314300
2007-06-15,35.650002,35.650002,34.82,35,207900
2007-06-18,35,36.259998,34.84,35.720001,195000
2007-06-19,35.470001,36.860001,35.279999,36.220001,362500
2007-06-20,37.970001,39.630001,37.27,39.25,830200
2007-06-21,39.779999,46.5,39.5,44.5,1531300
2007-06-22,43.93,44,42.43,42.689999,646700
2007-06-25,42.880001,43.540001,42.380001,42.91,465500
2007-06-26,43,43.560001,41.75,42.41,360800
2007-06-27,42.169998,43.849998,42.139999,43.450001,446100
2007-06-28,43.470001,45.5,43.200001,43.740002,445800
2007-06-29,44,45.150002,43.73,44.290001,255200
2007-07-02,44.700001,45.439999,44.700001,45,202600
2007-07-03,45,45,43.84,44,184500
2007-07-05,43.990002,45.040001,43.900002,44.630001,290300
2007-07-06,44.75,45.02,44.09,44.16,239700
2007-07-09,44.16,45.150002,43.810001,44.049999,406500
2007-07-10,44.119999,44.490002,43.220001,43.580002,166400
2007-07-11,43.630001,43.950001,43.299999,43.540001,202900
2007-07-12,44.040001,44.709999,43.73,44.5,188900
2007-07-13,44.900002,44.970001,44.240002,44.509998,95800
2007-07-16,44.200001,44.509998,43.349998,43.549999,148000
2007-07-17,43.720001,43.880001,42.759998,42.77,144000
2007-07-18,42.84,42.990002,41.610001,42.369999,217200
2007-07-19,42.900002,43.959999,42.900002,43.259998,167700
2007-07-20,43.16,43.299999,41.5,42.130001,200600
2007-07-23,42.700001,43.150002,42.02,42.080002,151000
2007-07-24,41.529999,41.689999,40.18,40.349998,163200
2007-07-25,40.75,40.93,39.130001,40.27,197300
2007-07-26,40.27,40.610001,38.419998,38.919998,213300
2007-07-27,38.919998,40.709999,38.790001,39.779999,254800
2007-07-30,40.099998,41.490002,39.66,40.799999,196300
2007-07-31,42.200001,43,40.619999,40.66,176400
2007-08-01,40.700001,41.110001,39.18,40.970001,160200
2007-08-02,41.290001,42.259998,40.650002,41.400002,175300
2007-08-03,41.549999,42.75,39.830002,40.110001,147800
2007-08-06,40.139999,41.990002,39.619999,41.939999,179800
2007-08-07,41.619999,45,41.48,43.759998,285200
2007-08-08,44.299999,50.650002,44.299999,47.759998,663900
2007-08-09,49.419998,50.299999,46,47.880001,605800
2007-08-10,46,46.880001,43.98,44.740002,362400
2007-08-13,44.860001,45.950001,42.849998,43.509998,214600
2007-08-14,43.34,43.830002,40.84,40.950001,182200
2007-08-15,40.990002,41.919998,38.759998,39.189999,284300
2007-08-16,39.540001,41,37.509998,41,399500
2007-08-17,42.5,44.009998,41.119999,41.599998,225700
2007-08-20,41.43,42,40.450001,41.57,78700
2007-08-21,39.57,41.150002,38.790001,39.330002,160200
2007-08-22,39.950001,41.009998,39.169998,39.470001,210700
2007-08-23,40.459999,40.459999,38.139999,38.459999,124500
2007-08-24,38.41,39.84,38.009998,39.580002,111100
2007-08-27,39.259998,39.599998,38.119999,38.77,129100
2007-08-28,38.669998,39.349998,37.529999,37.529999,142000
2007-08-29,37.830002,39,37.619999,38.57,188800
2007-08-30,38.5,39.59,38.150002,38.740002,211400
2007-08-31,39.619999,40.849998,39.529999,40.529999,177100
2007-09-04,41.529999,44.310001,41.009998,42.84,276100
2007-09-05,42.75,42.82,40.299999,40.900002,151600
2007-09-06,41.18,42.25,40.759998,41.310001,137900
2007-09-07,40.759998,40.93,38.919998,39.91,127500
2007-09-10,40.060001,41.080002,39.439999,40.459999,131600
2007-09-11,40.389999,41.619999,39.560001,41.040001,91600
2007-09-12,41.049999,41.049999,40.009998,40.080002,67200
2007-09-13,40.439999,41.119999,39.549999,40.099998,89700
2007-09-14,39.68,40.099998,39.130001,39.68,70100
2007-09-17,39.490002,42.209999,39.490002,40.849998,138900
2007-09-18,41.139999,43.59,40.009998,43.459999,115300
2007-09-19,43.639999,43.759998,41.759998,42,265300
2007-09-20,41.43,43.02,40.75,41.700001,115700
2007-09-21,41.700001,43.169998,41.619999,42.939999,134300
2007-09-24,43.419998,44.099998,41.759998,43.049999,132200
2007-09-25,43.299999,44.360001,41.18,43.599998,172700
2007-09-26,44.169998,45.549999,43.66,45.32,212900
2007-09-27,45.610001,45.990002,44.110001,44.110001,150700
2007-09-28,44.240002,45.529999,43.77,43.779999,119600
2007-10-01,43.68,46.709999,43.68,45.470001,226400
2007-10-02,45.75,46.610001,44.049999,45.470001,203900
2007-10-03,45.580002,45.91,44.049999,44.150002,163000
2007-10-04,44.150002,44.27,43.209999,44.27,118100
2007-10-05,44.700001,46.68,44.310001,45.25,107800
2007-10-08,45.41,45.75,43.349998,44.709999,132700
2007-10-09,44.509998,46.68,44.18,46.080002,183400
2007-10-10,45.5,51.990002,43.619999,49.5,818000
2007-10-11,49.59,50.73,46.02,47.07,317300
2007-10-12,47.169998,50,47.169998,48.700001,204900
2007-10-15,49.110001,50.23,48.380001,48.68,223300
2007-10-16,48.639999,48.720001,46.91,47.27,115300
2007-10-17,47.91,48.169998,45.529999,46.619999,133200
2007-10-18,46.860001,48.450001,46.200001,47.93,169900
2007-10-19,47.82,48.119999,45.700001,46.27,204500
2007-10-22,45.599998,48.389999,45.599998,47.59,184100
2007-10-23,47.779999,48.369999,46.810001,47.740002,202700
2007-10-24,47.389999,48.27,46.98,47.59,148300
2007-10-25,47.970001,49.119999,47.25,48.68,135100
2007-10-26,49.41,49.43,47.529999,47.630001,122000
2007-10-29,48.07,49.209999,47.099998,48.959999,195900
2007-10-30,49.049999,49.830002,47.82,47.84,140200
2007-10-31,47.82,49.669998,47.52,49.200001,135800
2007-11-01,48.549999,48.75,46.66,46.939999,171300
2007-11-02,47.709999,47.91,45,47.07,147600
2007-11-05,47.25,47.290001,43.52,45.5,246000
2007-11-06,45.09,48.25,45.09,48.07,197400
2007-11-07,46.880001,47.84,45.790001,46.599998,180500
2007-11-08,47.200001,48.27,45.759998,47.91,123000
2007-11-09,46.599998,47.919998,46.099998,47.349998,140500
2007-11-12,48.060001,48.810001,45.849998,46.650002,260400
2007-11-13,46.990002,48.080002,45.549999,47.720001,109500
2007-11-14,48.5,49.779999,48.040001,48.139999,189200
2007-11-15,48.139999,48.810001,47.16,48.009998,136900
2007-11-16,48.400002,48.709999,47.07,47.950001,180100
2007-11-19,47.349998,48.470001,46.490002,46.880001,119700
2007-11-20,47.34,49.73,46.68,48.130001,120100
2007-11-21,48,48.380001,47.240002,47.369999,101200
2007-11-23,47.849998,49.040001,47.799999,48.540001,45400
2007-11-26,49.259998,49.369999,47.509998,47.830002,106800
2007-11-27,48.060001,49.139999,47.41,48.82,201600
2007-11-28,49.139999,52.389999,49.009998,52.220001,252200
2007-11-29,52.919998,53.650002,51.709999,53.18,238800
2007-11-30,53.349998,54.43,52.830002,52.919998,203600
2007-12-03,52.799999,57.57,52.720001,55.27,243200
2007-12-04,54.34,56.990002,54.34,55.73,133900
2007-12-05,57.209999,57.389999,55.919998,56.48,89800
2007-12-06,56.610001,59.139999,56.139999,58.700001,100000
2007-12-07,59.189999,59.189999,56.619999,57.68,108000
2007-12-10,58.369999,59.110001,56.540001,57.939999,104200
2007-12-11,58.349998,59.799999,56.439999,56.630001,207600
2007-12-12,57.400002,59.93,57.400002,59.419998,182100
2007-12-13,59.02,59.02,57,58.48,189900
2007-12-14,58.619999,59.619999,57.169998,58.009998,111800
2007-12-17,57.18,58.150002,54.689999,54.799999,267500
2007-12-18,55.580002,56.860001,53.619999,56.639999,175700
2007-12-19,55.970001,58.639999,55.970001,57.700001,124400
2007-12-20,59.349998,71.980003,59.349998,71.400002,1034200
2007-12-21,72.400002,72.580002,69.980003,71.040001,327600
2007-12-24,71.580002,77.5,71.580002,75.360001,295200
2007-12-26,75.580002,76.080002,67.110001,72.470001,584200
2007-12-27,72.32,72.379997,67.550003,69.230003,485700
2007-12-28,69.989998,72.730003,67.599998,72.730003,535200
2007-12-31,72.239998,74.360001,69.57,70.690002,395900
2008-01-02,71.519997,71.519997,66.309998,67.120003,503100
2008-01-03,67.379997,71.730003,67,70.599998,410600
2008-01-04,69.790001,69.790001,66.739998,67.32,334900
2008-01-07,67.279999,68.889999,65.730003,66.650002,455900
2008-01-08,66.839996,69.470001,65.75,66,348300
2008-01-09,65.169998,66.559998,63.32,66.290001,359000
2008-01-10,65.68,69.709999,64.529999,68.410004,292500
2008-01-11,67.199997,70.379997,66.230003,68.099998,293300
2008-01-14,69.440002,73.900002,68.349998,73.050003,293400
2008-01-15,71.900002,73.610001,71.099998,71.690002,238400
2008-01-16,71.360001,72.550003,66,67.349998,276400
2008-01-17,67.720001,67.720001,59.259998,59.959999,619700
2008-01-18,61.169998,62.799999,56.75,58.43,481700
2008-01-22,57.139999,63.950001,55.860001,62.16,418400
2008-01-23,60.59,60.59,52.66,60.25,829200
2008-01-24,60.610001,62.32,58.07,61.119999,400400
2008-01-25,62.049999,66.800003,60.27,60.669998,401200
2008-01-28,60.66,61.290001,57.040001,59.189999,413700
2008-01-29,59.5,60.360001,57.93,60.279999,251600
2008-01-30,59.73,63,59.310001,60.16,291600
2008-01-31,59.310001,61.869999,57.900002,61.02,319400
2008-02-01,61.200001,65.480003,60.75,65.040001,287200
2008-02-04,65.419998,66.739998,63.970001,66.160004,210800
2008-02-05,64.550003,65.089996,61.84,62.099998,197800
2008-02-06,62.5,63.290001,57.849998,58.139999,265300
2008-02-07,57.689999,58.630001,56.259998,58.34,231100
2008-02-08,58.34,59.23,56.779999,57.939999,169500
2008-02-11,59.48,60.759998,58.220001,60.27,314400
2008-02-12,61.02,63.790001,60.060001,62.52,207000
2008-02-13,63,69.809998,63,69.309998,428200
2008-02-14,68.550003,69.639999,66.599998,67.629997,242900
2008-02-15,67.080002,67.540001,65.5,66.370003,188000
2008-02-19,68.029999,70.919998,67.379997,69.82,246200
2008-02-20,69.470001,70.300003,67.970001,70.260002,234400
2008-02-21,70.620003,71.720001,68.5,69.230003,227700
2008-02-22,69.089996,69.760002,66.760002,68.980003,147600
2008-02-25,68.540001,70.169998,67.360001,70.059998,239900
2008-02-26,70.279999,75.230003,70.279999,74.150002,493000
2008-02-27,73.989998,75.839996,72.190002,74.639999,320400
2008-02-28,74.190002,80.510002,73.43,80.230003,540000
2008-02-29,77.879997,81.339996,77.879997,78.620003,471600
2008-03-03,79,81.300003,75.800003,77.029999,442400
2008-03-04,76.360001,77.5,74.050003,76.599998,334200
2008-03-05,77.980003,78.790001,74.889999,77.790001,295800
2008-03-06,77.699997,78,74.949997,75.339996,319200
2008-03-07,75.959999,75.959999,70.279999,70.870003,402000
2008-03-10,70.980003,70.980003,66.269997,66.480003,364900
2008-03-11,66.870003,70.629997,64.809998,70.150002,686800
2008-03-12,69.980003,70.68,69.160004,69.339996,408500
2008-03-13,68.669998,74,66.800003,73.690002,444600
2008-03-14,73.029999,74.739998,69.400002,71.400002,521300
2008-03-17,69.239998,71.040001,65.139999,69.290001,429700
2008-03-18,70.650002,76.349998,69.5,76.269997,635000
2008-03-19,87.989998,94.82,83.779999,90,1337000
2008-03-20,89.639999,99.800003,86.550003,96.889999,1171800
2008-03-24,96.860001,105,96.860001,104.879997,903900
2008-03-25,105.699997,107.400002,101.599998,102.290001,956700
2008-03-26,102.800003,104.949997,101.25,104.300003,535800
2008-03-27,106.370003,106.370003,99.75,100.5,644700
2008-03-28,101.389999,104.129997,99.910004,102,775300
2008-03-31,102.760002,103.470001,100.360001,102.470001,369400
2008-04-01,103.730003,105.620003,100.949997,105.410004,425400
2008-04-02,106.910004,111.849998,105.870003,106.25,609400
2008-04-03,107.290001,111.150002,105.699997,109.709999,392600
2008-04-04,111.339996,113,107.860001,108.690002,534600
2008-04-07,111.120003,113.900002,108.349998,109.32,384800
2008-04-08,109.580002,111.25,106.309998,111.18,457700
2008-04-09,111.370003,112.830002,107.089996,107.879997,303100
2008-04-10,108,110.199997,103.5,109.470001,360700
2008-04-11,107.940002,108.989998,106.029999,106.730003,211400
2008-04-14,105.989998,109.669998,104.150002,107.75,260800
2008-04-15,109.760002,114.870003,107.220001,113.889999,333600
2008-04-16,115.940002,120.839996,115.580002,120.379997,474900
2008-04-17,119.900002,124,118.650002,121.769997,391100
2008-04-18,124.169998,128.830002,123.120003,127.57,426200
2008-04-21,127.059998,128.119995,124.720001,126.639999,279200
2008-04-22,127.010002,131.139999,125.089996,128.889999,353200
2008-04-23,129.179993,129.179993,109.230003,113.559998,1622200
2008-04-24,113.5,113.669998,106.349998,113.220001,690800
2008-04-25,114.339996,117,107.860001,112.050003,369700
2008-04-28,112.010002,116.389999,110.900002,111.540001,461500
2008-04-29,110.910004,113.489998,103.220001,103.379997,571000
2008-04-30,102.589996,105.220001,98.050003,104.120003,965500
2008-05-01,103.839996,104.940002,98.5,103.739998,540300
2008-05-02,104.379997,105.919998,99.809998,101.199997,468800
2008-05-05,102.879997,102.879997,98.5,99.5,376700
2008-05-06,98.010002,101.410004,96.25,99.089996,555300
2008-05-07,99.910004,107,99.75,102.150002,711500
2008-05-08,101.910004,106.940002,99.620003,106.669998,406400
2008-05-09,105,109.239998,104.160004,108.330002,279100
2008-05-12,109.269997,110.980003,106.110001,110.139999,213100
2008-05-13,111.099998,111.099998,106.849998,108.110001,291200
2008-05-14,107,111.43,102.32,111.25,721800
2008-05-15,111.540001,111.860001,105.949997,109.830002,526000
2008-05-16,109.809998,110,104.879997,106.800003,398400
2008-05-19,106.32,109.449997,102.120003,102.93,432100
2008-05-20,103.290001,103.290001,99.540001,100.040001,515100
2008-05-21,99.209999,103.220001,98.669998,98.900002,452100
2008-05-22,98.199997,100.699997,97.040001,98.019997,292000
2008-05-23,96.900002,98.889999,94.410004,97.959999,378000
2008-05-27,98.459999,103.18,96.510002,103.160004,362300
2008-05-28,103.160004,104.760002,102.93,103.709999,467400
2008-05-29,104.059998,109.699997,103.010002,105.720001,530100
2008-05-30,106.730003,108.610001,104.120003,105,265300
2008-06-02,105.580002,109.760002,105.5,106.830002,400400
2008-06-03,107.529999,111.160004,105.760002,108.389999,416300
2008-06-04,107.75,112.230003,106.5,108.639999,335800
2008-06-05,108.510002,113.32,108.510002,112.839996,400100
2008-06-06,111.800003,119.129997,111.800003,116.769997,720200
2008-06-09,116.360001,118.419998,113.010002,114.389999,472500
2008-06-10,114.080002,119.610001,111.809998,115.099998,563300
2008-06-11,116.029999,119,111.400002,112.029999,439800
2008-06-12,113.949997,115.5,112.910004,114.309998,365000
2008-06-13,115.339996,125.82,113.589996,125.82,792500
2008-06-16,126.610001,129.490005,122.290001,129.149994,513400
2008-06-17,129.309998,130.490005,118.660004,124.43,1088900
2008-06-18,91.25,116,90.739998,103.699997,7437800
2008-06-19,103.709999,103.75,96.25,98.849998,1996500
2008-06-20,99.360001,101,95.519997,96.620003,1482200
