date,open,high,low,close,volume
2006-11-14,13.99,14.1,13.77,13.94,458800
2006-11-15,13.98,14.23,13.93,14.22,148300
2006-11-16,14.29,14.35,14.13,14.17,201200
2006-11-17,14.14,14.16,14.03,14.16,172100
2006-11-20,14.15,14.16,14.04,14.14,190000
2006-11-21,14.16,14.18,14,14.14,131900
2006-11-22,14.21,14.29,14.07,14.13,143900
2006-11-24,14.07,14.28,14.07,14.2,112600
2006-11-27,14.14,14.18,13.7,13.8,372000
2006-11-28,13.79,14.05,13.66,14.01,281600
2006-11-29,14.07,14.2,14.01,14.14,236300
2006-11-30,14.28,14.85,14.22,14.7,674300
2006-12-01,14.7,14.77,14.24,14.54,316500
2006-12-04,14.54,15.03,14.53,14.89,288700
2006-12-05,14.94,15.05,14.8,14.98,254500
2006-12-06,14.85,15.05,14.85,15.02,147800
2006-12-07,15.01,15.07,14.63,14.81,235300
2006-12-08,14.8,15.21,14.8,15.05,268000
2006-12-11,15.02,15.15,15.02,15.06,90100
2006-12-12,15.04,15.21,15.01,15.02,317200
2006-12-13,15.09,15.18,14.75,14.86,281000
2006-12-14,14.9,15.27,14.84,14.98,163800
2006-12-15,14.96,15.06,14.9,14.94,283600
2006-12-18,14.92,15.02,14.65,14.74,193100
2006-12-19,14.66,14.69,14.46,14.65,206000
2006-12-20,14.73,14.96,14.67,14.82,147600
2006-12-21,14.86,15.05,14.84,14.96,185100
2006-12-22,14.98,14.98,14.81,14.85,89000
2006-12-26,14.9,15.14,14.86,15.11,131000
2006-12-27,15.15,15.37,15.13,15.34,242200
2006-12-28,15.37,15.41,15.05,15.08,278900
2006-12-29,15.06,15.14,14.93,15.1,217300
2007-01-03,15.17,15.17,14.71,14.96,250800
2007-01-04,14.93,14.93,14.73,14.88,152900
2007-01-05,14.8,14.82,14.57,14.63,197500
2007-01-08,14.65,14.87,14.5,14.8,192600
2007-01-09,14.79,14.79,14.5,14.72,122700
2007-01-10,14.64,14.79,14.57,14.79,112000
2007-01-11,14.8,15.09,14.78,14.97,141000
2007-01-12,14.94,15.19,14.93,15.17,156900
2007-01-16,15.24,15.33,15.16,15.25,218100
2007-01-17,15.2,15.39,15.2,15.32,212000
2007-01-18,15.31,15.32,14.97,15.13,188000
2007-01-19,15.16,15.37,15.05,15.33,172700
2007-01-22,15.29,15.29,15,15.14,169700
2007-01-23,15.1,15.43,15.1,15.31,144600
2007-01-24,15.36,15.43,15.22,15.43,227500
2007-01-25,15.41,15.46,15.22,15.3,155400
2007-01-26,15.32,15.52,15.21,15.45,369300
2007-01-29,15.4,15.79,15.4,15.74,376400
2007-01-30,15.75,15.96,15.69,15.93,121000
2007-01-31,15.88,15.97,15.7,15.94,314300
2007-02-01,16,16.379999,15.89,16.33,225200
2007-02-02,16.4,16.450001,15.58,15.68,438100
2007-02-05,15.58,15.74,15.46,15.61,454700
2007-02-06,15.65,15.82,15.5,15.8,337300
2007-02-07,15.85,15.85,15.63,15.81,152500
2007-02-08,15.82,15.9,15.7,15.84,134600
2007-02-09,15.84,15.94,15.8,15.88,221500
2007-02-12,15.94,16.1,15.82,15.95,240000
2007-02-13,15.9,16.34,15.7,16.09,666400
2007-02-14,16.049999,16.129999,15.7,16.129999,941600
2007-02-15,16.08,16.389999,16.049999,16.299999,600200
2007-02-16,16.35,16.790001,16.309999,16.66,773700
2007-02-20,16.66,17.07,16.66,16.9,397900
2007-02-21,17.200001,17.219999,16.85,16.92,520700
2007-02-22,16.91,17.110001,16.889999,17,258700
2007-02-23,17,17.15,16.75,16.950001,364600
2007-02-26,17.02,17.030001,16.799999,16.85,301300
2007-02-27,15.95,16.67,15.95,16.07,549600
2007-02-28,16.059999,16.309999,15.9,16.110001,413200
2007-03-01,15.95,16.24,15.95,16.1,368700
2007-03-02,16,16,15.75,15.76,327700
2007-03-05,16.059999,16.059999,15.13,15.18,435300
2007-03-06,15.27,15.63,15.2,15.51,242300
2007-03-07,15.52,15.7,15.37,15.49,174100
2007-03-08,15.6,16.08,15.6,15.88,260300
2007-03-09,16.01,16.049999,15.82,15.97,182500
2007-03-12,15.97,16.030001,15.91,16,119000
2007-03-13,15.87,16.02,15.56,15.63,158800
2007-03-14,15.65,15.95,15.55,15.91,246200
2007-03-15,15.98,16.040001,15.81,15.97,196800
2007-03-16,15.94,16,15.37,15.52,669900
2007-03-19,15.55,15.72,15.45,15.54,231800
2007-03-20,15.53,15.64,15.49,15.6,426500
2007-03-21,15.61,15.61,15.41,15.48,342600
2007-03-22,15.55,15.56,15.45,15.5,410800
2007-03-23,15.5,15.65,15.47,15.51,177600
2007-03-26,15.5,15.6,15.31,15.45,220900
2007-03-27,15.37,15.5,15.31,15.34,94200
2007-03-28,15.25,15.47,15.21,15.36,175700
2007-03-29,15.42,15.5,15.3,15.4,200800
2007-03-30,15.44,15.56,15.3,15.42,182000
2007-04-02,15.48,15.58,15.36,15.49,147100
2007-04-03,15.52,15.59,15.37,15.49,154700
2007-04-04,15.51,15.56,15.42,15.49,113500
2007-04-05,15.51,15.56,15.42,15.48,121700
2007-04-09,15.47,15.48,15.16,15.37,206000
2007-04-10,15.35,15.44,15.33,15.4,160100
2007-04-11,15.39,15.4,14.97,14.99,221500
2007-04-12,15,15.36,14.88,15.27,222000
2007-04-13,15.25,15.34,14.98,15.28,153100
2007-04-16,15.33,15.48,15.33,15.39,180400
2007-04-17,15.42,15.55,15.36,15.42,215800
2007-04-18,15.38,15.55,15.28,15.32,288600
2007-04-19,15.15,15.48,15.15,15.36,132300
2007-04-20,15.59,15.7,15.43,15.45,266200
2007-04-23,15.42,15.59,15.42,15.49,186600
2007-04-24,15.5,15.6,15.4,15.49,202200
2007-04-25,15.5,15.56,15.42,15.48,187400
2007-04-26,15.48,15.58,15.42,15.51,284100
2007-04-27,15.5,15.6,15.4,15.44,169300
2007-04-30,15.49,15.81,15.47,15.56,276900
2007-05-01,15.34,15.44,14.22,14.22,1265500
2007-05-02,14.21,14.71,14.11,14.7,414400
2007-05-03,14.73,14.73,14.28,14.58,242100
2007-05-04,14.88,15.2,14.8,14.98,490200
2007-05-07,15,15.17,14.77,15,151700
2007-05-08,14.95,15.02,14.65,14.96,127500
2007-05-09,14.84,14.96,14.48,14.81,327900
2007-05-10,14.56,14.62,14.32,14.56,234300
2007-05-11,14.62,14.79,14.48,14.77,173200
2007-05-14,14.74,14.74,14.41,14.55,300000
2007-05-15,14.52,14.77,14.25,14.47,403800
2007-05-16,14.5,14.67,14.34,14.54,288100
2007-05-17,14.49,14.49,14.02,14.36,427400
2007-05-18,14.35,14.48,13.98,14.24,280300
2007-05-21,14.18,14.45,14.17,14.28,205800
2007-05-22,14.2,14.65,14.19,14.59,251900
2007-05-23,14.62,14.79,14.43,14.45,198100
2007-05-24,14.4,14.6,13.97,14.19,263900
2007-05-25,14.26,14.67,14.26,14.52,186600
2007-05-29,14.54,14.85,14.44,14.56,227700
2007-05-30,14.41,14.74,14.32,14.7,166600
2007-05-31,14.72,14.88,14.58,14.63,196900
2007-06-01,14.65,15,14.65,15,466500
2007-06-04,14.93,15.08,14.81,15.03,374400
2007-06-05,15,15.05,14.88,14.95,227400
2007-06-06,14.85,14.95,14.7,14.78,386600
2007-06-07,14.68,14.78,14.54,14.58,280600
2007-06-08,14.21,14.6,14.06,14.58,448900
2007-06-11,14.3,14.78,14.3,14.74,294200
2007-06-12,14.65,14.77,14.51,14.6,236000
2007-06-13,14.62,14.87,14.49,14.83,197200
2007-06-14,14.9,15,14.71,14.74,162100
2007-06-15,15.11,15.19,14.75,14.88,758000
2007-06-18,14.88,14.93,14.62,14.7,338200
2007-06-19,14.62,14.7,14.5,14.68,164700
2007-06-20,14.72,14.95,14.61,14.64,157300
2007-06-21,14.54,14.68,14.41,14.55,204100
2007-06-22,14.5,14.79,14.32,14.57,346700
2007-06-25,14.51,14.76,14.45,14.58,321000
2007-06-26,14.65,14.74,14.5,14.59,299800
2007-06-27,14.5,14.53,14.34,14.51,283000
2007-06-28,14.55,14.74,14.52,14.61,189400
2007-06-29,14.69,14.74,14.45,14.63,230900
2007-07-02,14.65,14.65,14.5,14.59,182800
2007-07-03,14.58,14.65,14.5,14.61,73700
2007-07-05,14.58,14.64,14.46,14.58,136000
2007-07-06,14.55,14.65,14.45,14.57,157700
2007-07-09,14.57,14.69,14.5,14.6,103000
2007-07-10,14.53,14.67,14.45,14.51,229900
2007-07-11,14.5,14.58,14.44,14.49,279700
2007-07-12,14.6,14.79,14.6,14.73,143900
2007-07-13,14.72,14.8,14.62,14.73,265100
2007-07-16,14.71,14.78,14.55,14.7,129500
2007-07-17,14.67,14.79,14.55,14.6,120100
2007-07-18,14.52,14.52,14.23,14.4,187300
2007-07-19,14.46,14.54,14.26,14.42,97900
2007-07-20,14.39,14.39,14.07,14.16,313700
2007-07-23,14.11,14.39,14.07,14.29,210800
2007-07-24,14.11,14.16,13.67,13.78,351000
2007-07-25,13.87,14.24,13.3,13.6,301000
2007-07-26,13.39,13.52,12.88,12.88,473900
2007-07-27,12.77,13.5,12.77,13.15,419300
2007-07-30,13.2,13.58,13,13.23,341500
2007-07-31,13.5,13.95,12.7,12.71,632300
2007-08-01,12.6,12.9,12.3,12.51,477100
2007-08-02,12.54,12.63,12.3,12.59,228600
2007-08-03,12.6,13.25,12.44,12.46,578200
2007-08-06,12.55,13.99,12.5,13.99,629500
2007-08-07,13.9,14,13.51,13.93,605300
2007-08-08,14,14.3,13.52,13.98,782300
2007-08-09,14.06,14.32,13.31,13.37,685800
2007-08-10,13.31,13.5,12.76,13.48,627200
2007-08-13,13.55,13.87,12.86,12.87,368500
2007-08-14,12.86,12.95,12.43,12.58,231400
2007-08-15,12.59,12.78,12.32,12.38,270600
2007-08-16,12.3,12.76,11.81,12.55,393700
2007-08-17,12.68,13.07,12.39,12.84,406800
2007-08-20,12.91,12.91,12.57,12.73,183900
2007-08-21,12.69,12.83,12.55,12.78,216000
2007-08-22,12.79,13.06,12.51,12.99,292000
2007-08-23,13.06,13.06,12.51,12.69,225700
2007-08-24,12.72,13.18,12.62,13.18,249000
2007-08-27,13.16,13.24,12.98,13.01,136800
2007-08-28,12.94,12.99,12.55,12.55,122800
2007-08-29,12.6,12.87,12.37,12.8,217300
2007-08-30,12.73,12.87,12.6,12.66,122200
2007-08-31,12.82,13.12,12.66,13.09,132200
2007-09-04,13.04,13.13,12.89,13.04,156700
2007-09-05,12.98,13.1,12.71,12.86,175600
2007-09-06,12.93,12.93,12.59,12.86,122100
2007-09-07,12.87,12.87,11.94,11.97,275200
2007-09-10,12.03,12.12,11.53,12,211000
2007-09-11,12.06,12.36,12.03,12.25,223600
2007-09-12,12.23,12.29,11.69,11.73,231000
2007-09-13,11.75,11.98,11.53,11.62,209900
2007-09-14,11.46,11.81,11.46,11.67,228200
2007-09-17,11.66,11.86,11.6,11.61,360100
2007-09-18,11.7,12.7,11.67,12.65,313300
2007-09-19,12.74,12.87,12.45,12.56,242100
2007-09-20,12.52,12.69,12.1,12.32,217100
2007-09-21,12.44,12.73,12.4,12.52,248500
2007-09-24,12.51,12.52,11.92,11.95,281500
2007-09-25,11.93,12.09,11.59,11.86,364600
2007-09-26,11.93,12.27,11.79,12.11,203600
2007-09-27,12.12,12.15,11.62,11.62,321000
2007-09-28,11.55,11.72,11.29,11.29,183900
2007-10-01,11.25,11.58,11.25,11.46,283000
2007-10-02,11.5,11.6,11.36,11.45,183900
2007-10-03,11.29,11.55,11.11,11.49,233700
2007-10-04,11.53,11.56,11.13,11.15,283800
2007-10-05,11.25,11.45,11.08,11.13,227200
2007-10-08,11.14,11.43,11.02,11.4,179300
2007-10-09,11.41,11.46,11.17,11.39,367400
2007-10-10,11.43,11.51,11.17,11.35,245600
2007-10-11,11.41,11.52,10.86,10.86,364800
2007-10-12,10.86,11,10.8,10.86,237800
2007-10-15,10.85,10.9,10.6,10.76,238200
2007-10-16,10.71,10.89,10.52,10.69,288000
2007-10-17,10.81,10.88,10.65,10.66,152000
2007-10-18,10.62,10.78,10.57,10.57,142400
2007-10-19,10.55,10.68,9.96,9.96,256000
2007-10-22,9.85,10.49,9.79,10.43,163300
2007-10-23,10.35,10.5,10.25,10.48,149900
2007-10-24,10.25,10.33,9.88,10.07,216800
2007-10-25,10.08,10.16,9.7,9.81,278400
2007-10-26,9.94,10.26,9.89,10.18,229500
2007-10-29,10.23,10.37,9.94,10.34,248600
2007-10-30,10.31,10.5,10.26,10.37,197600
2007-10-31,10.4,10.41,9.93,10.15,228400
2007-11-01,9.9,9.9,8.15,8.54,840600
2007-11-02,8.66,8.66,8,8.37,530100
2007-11-05,9.14,9.14,8.04,8.23,274000
2007-11-06,8.23,8.48,7.99,8.19,416300
2007-11-07,8.19,8.4,8.06,8.21,392000
2007-11-08,8.31,8.35,7.78,8.05,361800
2007-11-09,7.99,8.02,7.49,7.78,312700
2007-11-12,7.79,8.09,7.68,8,285500
2007-11-13,8.06,8.14,7.9,8.09,225600
2007-11-14,8.11,8.26,7.79,7.85,164200
2007-11-15,7.8,7.93,7.56,7.85,343700
2007-11-16,7.81,7.96,7.46,7.47,337200
2007-11-19,7.4,7.47,7.12,7.14,322700
2007-11-20,7.11,7.28,6.9,7.01,478200
2007-11-21,6.98,7.05,6.78,7.03,626900
2007-11-23,7.07,7.17,7.01,7.12,95800
2007-11-26,7.14,7.14,6.96,7.02,406700
2007-11-27,7.07,7.09,6.93,6.93,259600
2007-11-28,6.96,7.13,6.93,7.07,592600
2007-11-29,7.04,7.14,6.96,6.96,363000
2007-11-30,7.03,7.12,6.86,6.91,348100
2007-12-03,6.99,7.19,6.9,7,326900
2007-12-04,7.05,7.05,6.81,6.95,173600
2007-12-05,7.09,7.25,7,7.17,245300
2007-12-06,7.14,7.71,7.1,7.71,259700
2007-12-07,7.72,8.38,7.72,8.1,211300
2007-12-10,8.13,8.9,8.11,8.85,269200
2007-12-11,8.91,8.91,7.97,7.99,272300
2007-12-12,8.2,8.52,7.94,8.21,314400
2007-12-13,8.18,8.18,7.28,7.44,406200
2007-12-14,7.44,7.75,7.25,7.25,273500
2007-12-17,7.2,7.37,7.17,7.23,170600
2007-12-18,7.38,7.96,7.3,7.96,227500
2007-12-19,7.96,7.96,7.52,7.88,150900
2007-12-20,7.95,7.95,7.65,7.79,219700
2007-12-21,7.9,7.91,7.66,7.8,678600
2007-12-24,7.78,8.1,7.78,7.81,204700
2007-12-26,7.72,8.25,7.65,8.19,255300
2007-12-27,8.28,8.28,7.66,7.67,286900
2007-12-28,7.8,8.18,7.65,7.65,209200
2007-12-31,7.65,7.86,7.62,7.69,266400
2008-01-02,7.66,8.12,7.66,7.66,231200
2008-01-03,7.67,7.8,7.6,7.63,209300
2008-01-04,7.54,7.65,7.25,7.28,342100
2008-01-07,7.3,7.64,7.2,7.44,222600
2008-01-08,7.49,7.85,7.06,7.1,177700
2008-01-09,7.07,7.32,6.96,7.26,255900
2008-01-10,7.2,7.78,7.03,7.75,250800
2008-01-11,7.77,8.04,7.38,7.43,219400
2008-01-14,7.52,7.85,7.37,7.67,151200
2008-01-15,7.59,7.8,7.32,7.42,217800
2008-01-16,7.42,8.18,7.41,8.13,229500
2008-01-17,8.04,8.16,7.75,7.79,225400
2008-01-18,7.72,8.08,7.32,7.4,269300
2008-01-22,7.05,7.98,7.02,7.67,159300
2008-01-23,7.47,8.83,7.3,8.63,321700
2008-01-24,8.57,8.89,8.13,8.75,218800
2008-01-25,8.93,9.05,8.7,8.94,195200
2008-01-28,8.94,9.12,8.59,9,240200
2008-01-29,9.09,9.13,8.6,8.71,197800
2008-01-30,8.63,8.99,8.24,8.75,140600
2008-01-31,8.58,9.2,8.58,9.19,270400
2008-02-01,9.21,9.5,9.01,9.5,176500
2008-02-04,9.41,9.44,9.11,9.21,151900
2008-02-05,9,9.21,8.51,8.52,203300
2008-02-06,8.64,8.99,8.51,8.57,143800
2008-02-07,8.58,9.12,8.58,8.94,296800
2008-02-08,8.95,9.25,8.79,9.01,181400
2008-02-11,9.28,9.31,8.6,8.8,455900
2008-02-12,8.8,8.95,8.62,8.73,353100
2008-02-13,8.71,8.88,8.55,8.8,300600
2008-02-14,8.81,8.91,8.29,8.39,453100
2008-02-15,8.31,8.83,8.3,8.58,386500
2008-02-19,8.65,8.78,8.5,8.71,186100
2008-02-20,8.66,8.88,8.57,8.78,348400
2008-02-21,8.8,8.88,8.11,8.18,228100
2008-02-22,8.21,8.36,8.05,8.23,137500
2008-02-25,8.25,8.82,8.09,8.78,203300
2008-02-26,8.74,8.82,8.57,8.74,240000
2008-02-27,8.64,8.9,8.56,8.72,110800
2008-02-28,8.68,8.79,8.46,8.59,288600
2008-02-29,8.47,8.47,7.88,7.9,260700
2008-03-03,7.96,8.43,7.82,8,329100
2008-03-04,8,8.2,7.77,8.05,260900
2008-03-05,8.08,8.44,7.89,8.38,365700
2008-03-06,8.35,8.39,7.71,7.79,228700
2008-03-07,7.66,8.32,7.64,8.05,267600
2008-03-10,8.05,8.05,7.55,7.68,226600
2008-03-11,7.89,8.48,7.87,8.23,455500
2008-03-12,8.24,8.42,7.89,7.89,204600
2008-03-13,7.82,8.33,7.68,7.97,333600
2008-03-14,8.03,8.03,7.58,7.67,223100
2008-03-17,7.63,8.12,7.55,7.77,128600
2008-03-18,8.13,8.42,7.86,8.31,225400
2008-03-19,8.35,8.76,8.23,8.23,203200
2008-03-20,8.56,8.94,8.29,8.45,618400
2008-03-24,8.43,9,8.35,9,294500
2008-03-25,9,9.07,8.77,9.04,168400
2008-03-26,9,9.23,8.71,9.23,200400
2008-03-27,9.25,9.36,8.86,9.25,202900
2008-03-28,9.25,9.38,8.89,8.91,227400
2008-03-31,8.99,9.44,8.63,8.99,149300
2008-04-01,9.48,10.34,9.02,10.33,442100
2008-04-02,10.18,10.59,9.92,10.13,256500
2008-04-03,10,10.49,9.98,10.49,167600
2008-04-04,10.49,10.49,10.05,10.24,139900
2008-04-07,10.27,10.48,10.19,10.22,103400
2008-04-08,10.17,10.43,10.03,10.19,181200
2008-04-09,10.24,10.36,9.5,9.59,272800
2008-04-10,9.57,10.09,9.5,9.76,107100
2008-04-11,9.64,9.95,8.96,9.04,151000
2008-04-14,9.02,9.26,8.85,9.1,147900
2008-04-15,9.1,9.41,9.04,9.32,102400
2008-04-16,9.49,10.25,9.35,10.23,158700
2008-04-17,10.12,10.25,9.82,9.91,151200
2008-04-18,10.09,10.23,9.92,10.04,180800
2008-04-21,9.95,10.17,9.71,9.94,272300
2008-04-22,9.9,10.03,9.42,9.66,217000
2008-04-23,9.71,9.89,9.45,9.69,194200
2008-04-24,9.73,10.14,9.35,10,163100
2008-04-25,10.15,10.23,9.42,9.92,164500
2008-04-28,10,10.19,9.89,10,186000
2008-04-29,10.48,10.48,8.25,8.35,328200
2008-04-30,8.32,8.76,8.19,8.38,217400
2008-05-01,8.45,8.79,8.21,8.63,173200
2008-05-02,8.7,8.84,8.43,8.57,164900
2008-05-05,8.57,8.57,8.07,8.22,352300
2008-05-06,8.25,8.47,7.92,7.97,357700
2008-05-07,7.95,8.01,7.84,7.98,231100
2008-05-08,8.03,8.03,7.87,7.92,183000
2008-05-09,7.79,8,7.78,7.92,168100
2008-05-12,7.89,8.03,7.86,7.99,125900
2008-05-13,8,8.04,7.87,8.04,153200
2008-05-14,8.08,8.21,7.88,7.98,363500
2008-05-15,7.98,8.08,7.86,8.02,140600
2008-05-16,8.87,8.87,7.87,8.07,176500
2008-05-19,8.07,8.23,7.92,8.15,165800
2008-05-20,8.13,8.38,8.04,8.36,194400
2008-05-21,8.4,8.4,7.75,7.81,264300
2008-05-22,7.81,7.94,7.8,7.9,137400
2008-05-23,7.85,7.96,7.8,7.85,214800
2008-05-27,7.84,8.09,7.84,8.07,156700
2008-05-28,8.12,8.24,7.95,8.22,87000
2008-05-29,8.14,8.62,8.11,8.37,138100
2008-05-30,8.38,8.58,8.21,8.58,138500
2008-06-02,8.57,8.69,7.92,7.93,180200
2008-06-03,7.97,8.12,7.88,7.91,108400
2008-06-04,7.88,8.36,7.88,8.27,169400
2008-06-05,8.28,8.88,8.1,8.88,244200
2008-06-06,8.84,8.87,8.46,8.5,332700
2008-06-09,8.35,8.61,8.11,8.21,243900
2008-06-10,8.12,8.35,8.03,8.24,153700
2008-06-11,8.2,8.39,8.02,8.03,214600
2008-06-12,8.12,8.6,7.99,8.46,192700
2008-06-13,8.58,8.96,8.49,8.96,102300
2008-06-16,8.96,9.3,8.95,9.3,110700
2008-06-17,9.31,9.33,8.74,8.75,67900
2008-06-18,8.81,9.01,8.59,8.91,103900
2008-06-19,8.91,8.95,8.73,8.87,146200
2008-06-20,8.83,9.38,8.66,8.8,417700
2008-06-23,8.89,9.14,8.74,8.78,195300
2008-06-24,8.73,9,8.67,8.67,157200
2008-06-25,8.69,9,8.63,8.84,179000
2008-06-26,8.75,8.98,8.39,8.48,152500
2008-06-27,8.55,8.75,8.27,8.39,339400
2008-06-30,8.26,8.32,7.55,7.56,294800
2008-07-01,7.5,8,7.5,7.69,305100
2008-07-02,7.7,7.81,7,7.1,315300
2008-07-03,7.2,7.32,6.85,7.03,153000
2008-07-07,7.06,7.2,6.86,7.06,277400
2008-07-08,7.09,7.77,6.97,7.74,360600
2008-07-09,7.76,8.04,7.5,7.55,215300
2008-07-10,7.56,8.34,7.52,8.28,223200
2008-07-11,8.2,8.74,8.1,8.7,269000
2008-07-14,8.74,8.89,8.33,8.49,164300
2008-07-15,8.36,8.81,8.12,8.4,254700
2008-07-16,8.46,9.55,8.35,9.29,381900
2008-07-17,9.35,9.77,9.18,9.75,238700
2008-07-18,9.75,9.75,9.31,9.42,277800
2008-07-21,9.51,9.72,9.28,9.31,166800
2008-07-22,9.3,9.32,8.98,9.06,380000
2008-07-23,9.17,9.47,9.1,9.2,237800
2008-07-24,9.29,9.42,9.05,9.24,297100
2008-07-25,9.39,9.73,9.1,9.49,214800
2008-07-28,9.43,9.5,9.11,9.34,205700
2008-07-29,9.5,9.59,9.38,9.5,237200
2008-07-30,9.74,9.98,9.26,9.49,350600
2008-07-31,9.79,9.96,9.19,9.3,384200
2008-08-01,9.05,9.05,7.15,7.89,717100
2008-08-04,7.79,7.98,7.48,7.5,279400
2008-08-05,7.38,7.69,7.36,7.69,380100
2008-08-06,7.64,7.94,7.5,7.92,250600
2008-08-07,7.78,7.89,7.55,7.64,244700
2008-08-08,7.54,8.6,7.54,8.6,269300
2008-08-11,8.63,9.37,8.63,9.36,287000
2008-08-12,9.4,9.6,9.24,9.59,273400
2008-08-13,9.63,9.63,8.65,9.55,431700
2008-08-14,9.46,9.62,9.37,9.6,171300
2008-08-15,9.61,9.99,9.47,9.72,167600
2008-08-18,9.77,9.9,9.28,9.36,84900
2008-08-19,9.33,9.54,9,9.2,205700
2008-08-20,9.26,9.46,8.68,8.93,164500
2008-08-21,8.85,8.95,8.37,8.39,117500
2008-08-22,8.46,8.72,8.27,8.67,140000
2008-08-25,8.64,8.66,8.41,8.42,118100
2008-08-26,8.49,8.75,8.37,8.64,156400
2008-08-27,8.63,8.82,8.49,8.61,83900
2008-08-28,8.61,9.08,8.44,9.06,213600
2008-08-29,9.03,9.12,8.61,8.69,102500
2008-09-02,9.15,9.51,8.6,8.82,148300
2008-09-03,8.84,9.45,8.68,9.16,156500
2008-09-04,9.09,9.25,8.79,9.16,151600
2008-09-05,9.11,9.3,8.76,8.87,262100
2008-09-08,9.24,9.55,9.06,9.38,194200
2008-09-09,9.42,9.6,9.03,9.03,186200
2008-09-10,9.21,9.72,9.01,9.72,352900
2008-09-11,9.6,9.75,9.22,9.72,135900
2008-09-12,9.67,9.76,9.47,9.75,170500
2008-09-15,9.58,9.75,9.28,9.35,122200
2008-09-16,9.09,9.75,9.09,9.75,218000
2008-09-17,9.59,9.8,8.91,9.3,240500
2008-09-18,9.61,9.89,9.37,9.8,442000
2008-09-19,10.18,11.69,9.84,10.02,840200
2008-09-22,9.9,10,9.41,9.69,295200
2008-09-23,9.75,9.77,9.4,9.49,261900
2008-09-24,9.53,9.7,9.35,9.44,108600
2008-09-25,9.46,9.65,9.11,9.25,155400
2008-09-26,9.04,9.22,8.65,9.15,231500
2008-09-29,8.94,8.94,8.08,8.76,299400
2008-09-30,8.84,9.57,8.48,9.45,177100
2008-10-01,9.37,9.37,8.93,9.19,195400
2008-10-02,9.27,9.27,8.4,8.42,147500
2008-10-03,8.55,8.99,8.07,8.08,203100
2008-10-06,7.89,8.1,7.08,7.09,436000
2008-10-07,7.11,7.55,7.05,7.1,214700
2008-10-08,7.1,8.17,6.87,7.19,329500
2008-10-09,7.14,7.54,6.67,6.67,296100
2008-10-10,6.21,7.14,5.87,6.84,571900
2008-10-13,7.1,7.71,7.05,7.71,96800
2008-10-14,7.76,7.9,6.49,6.73,305600
2008-10-15,6.58,6.59,6.27,6.27,167100
2008-10-16,6.49,6.85,6,6.66,334800
2008-10-17,6.35,7.24,6.02,6.26,286200
2008-10-20,6.33,6.72,6.2,6.72,143000
2008-10-21,6.54,7.18,6.5,6.82,202900
2008-10-22,6.55,6.82,6.11,6.24,130600
2008-10-23,6.18,6.48,5.46,5.59,383500
2008-10-24,5.19,5.48,4.99,5.03,230300
2008-10-27,4.81,5.09,4.5,4.54,302700
2008-10-28,4.66,4.91,4.26,4.8,187400
2008-10-29,4.94,5.32,4.71,5.16,257500
2008-10-30,5.09,5.48,5.01,5.29,313100
2008-10-31,5.25,6.08,5.25,6.04,374100
2008-11-03,6.02,6.23,5.55,5.6,218600
2008-11-04,5.6,5.93,5.52,5.7,170100
2008-11-05,5.59,5.62,5.27,5.33,226800
2008-11-06,5.29,5.51,5.1,5.13,241900
2008-11-07,5.19,5.4,5.08,5.26,190100
2008-11-10,5.47,5.55,4.99,5.04,179000
2008-11-11,4.85,5.44,4.84,5.08,277100
2008-11-12,4.95,5.2,4.46,4.5,220300
2008-11-13,4.53,5.36,4.47,5.36,350200
2008-11-14,5.56,5.56,4.45,4.69,250400
2008-11-17,4.62,5.24,4.55,5,243000
2008-11-18,5.01,5.14,4.58,5.07,140800
2008-11-19,5.07,5.14,4.31,4.31,99900
2008-11-20,4.25,4.31,3.9,4.17,416600
2008-11-21,4.29,4.98,3.62,4.19,666700
2008-11-24,4.25,4.72,4.11,4.41,294600
2008-11-25,4.34,4.75,4.24,4.75,584700
2008-11-26,4.66,5.13,4.45,5.05,359400
2008-11-28,4.93,5.06,4.73,4.93,99200
2008-12-01,4.78,5.01,4.21,4.25,273800
2008-12-02,3.91,4.82,3.91,4.78,290500
2008-12-03,4.58,5.04,4.36,4.74,229700
2008-12-04,4.65,5.21,4.35,4.57,231000
2008-12-05,4.47,4.72,4.26,4.61,407400
2008-12-08,4.75,4.84,4.43,4.56,267900
2008-12-09,4.46,4.51,3.96,3.97,315700
2008-12-10,4.15,4.2,3.94,4.06,233400
2008-12-11,4.02,4.47,3.26,3.45,340600
2008-12-12,3.97,3.97,3.32,3.74,133200
2008-12-15,3.7,4.15,3.6,3.87,190800
2008-12-16,3.95,4.1,3.7,3.97,204600
2008-12-17,3.9,4.25,3.82,4.12,166800
2008-12-18,4.13,4.37,4,4.37,275500
2008-12-19,4.59,4.66,3.94,4,438100
2008-12-22,3.96,4.24,3.79,4.24,251700
2008-12-23,4.29,4.3,4.08,4.12,103500
2008-12-24,4.11,4.18,4.01,4.06,70700
2008-12-26,4.06,4.18,3.92,4.09,104400
2008-12-29,4.08,4.3,3.78,3.91,294700
