date,open,high,low,close,volume
2004-01-06,2.45,2.45,2.45,2.45,0
2004-01-07,2.35,2.4,2.35,2.4,1400
2004-01-08,2.35,2.35,2.35,2.35,1400
2004-01-09,2.35,2.35,2.35,2.35,0
2004-01-12,2.505,2.505,2.5,2.5,1800
2004-01-13,2.5,2.5,2.5,2.5,0
2004-01-14,2.44,2.44,2.44,2.44,200
2004-01-15,2.44,2.44,2.44,2.44,0
2004-01-16,2.475,2.475,2.475,2.475,2000
2004-01-20,2.575,2.575,2.5,2.55,5800
2004-01-21,2.35,2.575,2.35,2.36,5400
2004-01-22,2.36,2.36,2.36,2.36,0
2004-01-23,2.36,2.36,2.36,2.36,0
2004-01-26,2.36,2.36,2.36,2.36,0
2004-01-27,2.575,2.575,2.575,2.575,2000
2004-01-28,2.575,3.6,2.56,2.625,120600
2004-01-29,2.75,2.9,2.505,2.68,20000
2004-01-30,2.715,2.72,2.5,2.5,12400
2004-02-02,2.74,2.74,2.575,2.575,7000
2004-02-03,2.52,2.575,2.5,2.5,5000
2004-02-04,2.65,2.65,2.495,2.54,15400
2004-02-05,2.51,2.575,2.265,2.32,21800
2004-02-06,2.325,2.65,2.325,2.635,14200
2004-02-09,2.635,2.635,2.635,2.635,0
2004-02-10,2.635,2.635,2.635,2.635,0
2004-02-11,2.61,2.635,2.605,2.635,4000
2004-02-12,2.48,2.63,2.48,2.63,800
2004-02-13,2.645,2.645,2.64,2.64,600
2004-02-17,2.63,2.63,2.5,2.505,19800
2004-02-18,2.45,2.505,2.445,2.505,2600
2004-02-19,2.505,2.505,2.505,2.505,0
2004-02-20,2.475,2.475,2.475,2.475,2000
2004-02-23,2.625,2.63,2.515,2.515,1000
2004-02-24,2.515,2.515,2.515,2.515,0
2004-02-25,2.51,2.51,2.51,2.51,1200
2004-02-26,2.49,2.49,2.49,2.49,1200
2004-02-27,2.495,2.595,2.495,2.595,1800
2004-03-01,2.595,2.595,2.595,2.595,0
2004-03-02,2.595,2.595,2.595,2.595,0
2004-03-03,2.595,2.595,2.595,2.595,0
2004-03-04,2.545,2.545,2.505,2.505,800
2004-03-05,2.55,2.6,2.55,2.55,4200
2004-03-08,2.6,2.6,2.5,2.5,4800
2004-03-09,2.5,2.5,2.5,2.5,0
2004-03-10,2.575,2.575,2.5,2.5,4600
2004-03-11,2.495,2.495,2.49,2.495,4600
2004-03-12,2.495,2.495,2.495,2.495,0
2004-03-15,2.49,2.6,2.49,2.6,4200
2004-03-16,2.595,2.6,2.595,2.6,10600
2004-03-17,2.55,2.6,2.55,2.6,12600
2004-03-18,2.6,2.6,2.6,2.6,0
2004-03-19,2.6,2.6,2.6,2.6,0
2004-03-22,2.595,2.615,2.575,2.58,49200
2004-03-23,2.58,2.58,2.58,2.58,0
2004-03-24,2.58,2.58,2.58,2.58,0
2004-03-25,2.525,2.525,2.525,2.525,600
2004-03-26,2.55,2.6,2.55,2.6,3600
2004-03-29,2.6,2.6,2.6,2.6,0
2004-03-30,2.58,2.58,2.58,2.58,1600
2004-03-31,2.595,2.7,2.595,2.7,17800
2004-04-01,2.7,2.7,2.655,2.7,14600
2004-04-02,2.7,2.7,2.65,2.695,18800
2004-04-05,2.7,2.7,2.7,2.7,5200
2004-04-06,2.7,2.7,2.7,2.7,0
2004-04-07,2.7,2.7,2.7,2.7,2000
2004-04-08,2.7,2.7,2.7,2.7,8400
2004-04-12,2.7,2.75,2.655,2.665,65600
2004-04-13,2.805,2.805,2.71,2.8,47800
2004-04-14,2.8,2.8,2.8,2.8,1800
2004-04-15,2.8,2.8,2.8,2.8,2000
2004-04-16,2.8,2.8,2.8,2.8,2000
2004-04-19,2.765,2.8,2.7,2.7,17800
2004-04-20,2.75,2.75,2.75,2.75,3000
2004-04-21,2.775,2.8,2.775,2.8,4800
2004-04-22,2.625,2.695,2.615,2.615,4600
2004-04-23,2.61,2.61,2.605,2.605,2200
2004-04-26,2.62,2.62,2.6,2.605,3200
2004-04-27,2.6,2.805,2.6,2.665,10200
2004-04-28,2.6,2.65,2.6,2.63,2800
2004-04-29,2.79,2.79,2.6,2.625,2200
2004-04-30,2.65,2.65,2.65,2.65,6000
2004-05-03,2.605,2.605,2.58,2.58,5400
2004-05-04,2.58,2.58,2.58,2.58,600
2004-05-05,2.575,2.8,2.575,2.575,12600
2004-05-06,2.575,2.575,2.575,2.575,0
2004-05-07,2.575,2.6,2.575,2.575,4000
2004-05-10,2.595,2.595,2.575,2.575,10400
2004-05-11,2.795,2.795,2.795,2.795,400
2004-05-12,2.795,2.795,2.795,2.795,0
2004-05-13,2.795,2.795,2.795,2.795,0
2004-05-14,2.795,2.795,2.795,2.795,0
2004-05-17,2.585,2.74,2.56,2.74,7200
2004-05-18,2.575,2.65,2.56,2.56,11400
2004-05-19,2.56,2.56,2.545,2.545,3000
2004-05-20,2.545,2.545,2.53,2.53,2000
2004-05-21,2.535,2.535,2.525,2.525,1600
2004-05-24,2.525,2.525,2.525,2.525,0
2004-05-25,2.525,2.525,2.525,2.525,0
2004-05-26,2.525,2.535,2.525,2.525,6400
2004-05-27,2.55,2.55,2.55,2.55,2400
2004-05-28,2.55,2.55,2.55,2.55,0
2004-06-01,2.55,2.55,2.55,2.55,0
2004-06-02,2.55,2.55,2.55,2.55,0
2004-06-03,2.55,2.55,2.55,2.55,0
2004-06-04,2.55,2.55,2.55,2.55,0
2004-06-07,2.525,2.535,2.525,2.525,2600
2004-06-08,2.525,2.525,2.525,2.525,0
2004-06-09,2.535,2.535,2.525,2.525,1200
2004-06-10,2.525,2.525,2.525,2.525,0
2004-06-14,2.575,2.575,2.525,2.525,6200
2004-06-15,2.525,2.525,2.525,2.525,0
2004-06-16,2.51,2.51,2.505,2.505,2600
2004-06-17,2.505,2.505,2.505,2.505,0
2004-06-18,2.505,2.505,2.505,2.505,1000
2004-06-21,2.505,2.505,2.505,2.505,400
2004-06-22,2.505,2.505,2.505,2.505,0
2004-06-23,2.57,2.57,2.57,2.57,400
2004-06-24,2.575,2.58,2.505,2.505,3200
2004-06-25,2.505,2.505,2.505,2.505,0
2004-06-28,2.505,2.505,2.505,2.505,1000
2004-06-29,2.505,2.63,2.505,2.625,4400
2004-06-30,2.625,2.625,2.625,2.625,4800
2004-07-01,2.625,2.625,2.625,2.625,1400
2004-07-02,2.625,2.625,2.535,2.535,1800
2004-07-06,2.505,2.68,2.505,2.68,4400
2004-07-07,2.68,2.68,2.68,2.68,0
2004-07-08,2.505,2.505,2.505,2.505,600
2004-07-09,2.505,2.505,2.505,2.505,0
2004-07-12,2.505,2.505,2.505,2.505,0
2004-07-13,2.505,2.505,2.505,2.505,0
2004-07-14,2.505,2.505,2.505,2.505,0
2004-07-15,2.51,2.625,2.51,2.515,1600
2004-07-16,2.515,2.515,2.515,2.515,0
2004-07-19,2.515,2.515,2.515,2.515,0
2004-07-20,2.515,2.515,2.515,2.515,0
2004-07-21,2.51,2.53,2.5,2.53,42600
2004-07-22,2.5,2.5,2.47,2.47,800
2004-07-23,2.47,2.47,2.47,2.47,0
2004-07-26,2.44,2.44,2.4,2.425,10400
2004-07-27,2.425,2.425,2.425,2.425,0
2004-07-28,2.425,2.425,2.425,2.425,0
2004-07-29,2.425,2.425,2.425,2.425,0
2004-07-30,2.4,2.4,2.4,2.4,800
2004-08-02,2.4,2.4,2.4,2.4,1200
2004-08-03,2.4,2.4,2.4,2.4,0
2004-08-04,2.4,2.4,2.4,2.4,0
2004-08-05,2.4,2.4,2.4,2.4,0
2004-08-06,2.4,2.4,2.4,2.4,0
2004-08-09,2.4,2.4,2.31,2.31,1600
2004-08-10,2.35,2.435,2.2,2.435,19800
2004-08-11,2.35,2.35,2.35,2.35,400
2004-08-12,2.35,2.395,2.32,2.365,6000
2004-08-13,2.375,2.415,2.355,2.375,3400
2004-08-16,2.325,2.325,2.325,2.325,1400
2004-08-17,2.325,2.325,2.325,2.325,0
2004-08-18,2.455,2.455,2.455,2.455,1000
2004-08-19,2.33,2.33,2.33,2.33,200
2004-08-20,2.375,2.435,2.35,2.385,2800
2004-08-23,2.325,2.325,2.325,2.325,1000
2004-08-24,2.325,2.325,2.325,2.325,0
2004-08-25,2.325,2.325,2.325,2.325,0
2004-08-26,2.325,2.325,2.325,2.325,0
2004-08-27,2.355,2.375,2.325,2.375,800
2004-08-30,2.435,2.435,2.325,2.39,2000
2004-08-31,2.39,2.39,2.39,2.39,0
2004-09-01,2.33,2.46,1.99,2.25,28800
2004-09-02,2.205,2.45,2.205,2.45,3000
2004-09-03,2.37,2.375,2.365,2.375,1000
2004-09-07,2.275,2.335,2.25,2.335,1800
2004-09-08,2.335,2.335,2.335,2.335,0
2004-09-09,2.2,2.205,2.2,2.205,400
2004-09-10,2.17,2.24,2.125,2.18,4600
2004-09-13,2.18,2.18,2.18,2.18,0
2004-09-14,2.18,2.18,2.18,2.18,0
2004-09-15,2.18,2.18,2.18,2.18,0
2004-09-16,2.195,2.195,2.195,2.195,400
2004-09-17,2.195,2.195,2.195,2.195,0
2004-09-20,2.195,2.25,2.13,2.25,3800
2004-09-21,2.365,2.365,2.3,2.3,800
2004-09-22,2.3,2.37,2.235,2.295,8000
2004-09-23,2.285,2.335,2.285,2.31,4600
2004-09-24,2.3,2.315,2.255,2.26,5200
2004-09-27,2.26,2.26,2.26,2.26,0
2004-09-28,2.26,2.26,2.26,2.26,0
2004-09-29,2.25,2.32,2.25,2.3,1800
2004-09-30,2.245,2.33,2.225,2.225,2200
2004-10-01,2.225,2.225,2.225,2.225,0
2004-10-04,2.225,2.225,2.225,2.225,0
2004-10-05,2.225,2.225,2.225,2.225,0
2004-10-06,2.225,2.225,2.225,2.225,0
2004-10-07,2.225,2.225,2.225,2.225,0
2004-10-08,2.225,2.225,2.225,2.225,0
2004-10-11,2.225,2.225,2.225,2.225,0
2004-10-12,2.225,2.225,2.225,2.225,0
2004-10-13,2.305,2.305,2.185,2.255,14600
2004-10-14,2.145,2.145,2.125,2.145,6200
2004-10-15,2.2,2.475,2.125,2.395,23800
2004-10-18,2.385,2.4,2.37,2.37,4200
2004-10-19,2.355,2.395,2.355,2.395,2600
2004-10-20,2.25,2.25,2.2,2.205,4600
2004-10-21,2.205,2.205,2.205,2.205,0
2004-10-22,2.205,2.205,2.205,2.205,0
2004-10-25,2.205,2.205,2.205,2.205,0
2004-10-26,2.205,2.205,2.205,2.205,0
2004-10-27,2.205,2.205,2.205,2.205,0
2004-10-28,2.4,2.4,2.235,2.235,800
2004-10-29,2.23,2.4,2.23,2.4,1200
2004-11-01,2.255,2.255,2.245,2.245,1600
2004-11-02,2.245,2.245,2.245,2.245,0
2004-11-03,2.23,2.27,2.23,2.27,1800
2004-11-04,2.27,2.27,2.27,2.27,0
2004-11-05,2.27,2.27,2.27,2.27,0
2004-11-08,2.225,2.4,2.225,2.4,2000
2004-11-09,2.375,2.375,2.33,2.33,8200
2004-11-10,2.365,2.5,2.365,2.4,12600
2004-11-11,2.495,2.695,2.49,2.5,20000
2004-11-12,2.495,2.5,2.495,2.5,2200
2004-11-15,2.5,2.5,2.5,2.5,3000
2004-11-16,2.475,2.5,2.475,2.5,12600
2004-11-17,2.5,2.5,2.5,2.5,1200
2004-11-18,2.5,2.5,2.5,2.5,0
2004-11-19,2.5,2.5,2.5,2.5,0
2004-11-22,2.55,2.69,2.55,2.69,48400
2004-11-23,2.525,2.525,2.525,2.525,3000
2004-11-24,2.675,2.675,2.55,2.55,8000
2004-11-26,2.625,3.5,2.625,3.12,374200
2004-11-29,3.11,3.225,3.09,3.09,128600
2004-11-30,3.1,3.1,3.025,3.05,54000
2004-12-01,3.095,3.1,2.955,2.975,31600
2004-12-02,2.975,3.06,2.975,3.025,11200
2004-12-03,2.955,2.955,2.925,2.925,25400
2004-12-06,2.95,3.1,2.875,3.03,63800
2004-12-07,3.08,3.08,2.82,2.875,19000
2004-12-08,2.875,2.98,2.85,2.85,9000
2004-12-09,2.8,3.03,2.75,2.875,8400
2004-12-10,2.75,2.875,2.75,2.875,5000
2004-12-13,2.875,3.015,2.875,3.015,12400
2004-12-14,2.9,3.085,2.9,3.02,4400
2004-12-15,3.005,3.005,2.87,2.87,26400
2004-12-16,2.87,2.87,2.87,2.87,0
2004-12-17,2.87,2.87,2.87,2.87,0
2004-12-20,3.045,3.1,3.04,3.1,60000
2004-12-21,3.07,3.1,2.825,3.01,26400
2004-12-22,3.01,3.07,2.95,3,4000
2004-12-23,3.095,3.15,3,3.15,5400
2004-12-27,3.175,3.175,3.05,3.05,8200
2004-12-28,3.045,3.805,3,3.685,84800
2004-12-29,3.875,4.395,3.765,4.05,215600
2004-12-30,4.37,4.37,3.85,3.95,34000
2004-12-31,3.875,4.17,3.875,4,15400
2005-01-03,4.1,4.105,4.005,4.02,45000
2005-01-04,4.15,4.24,3.88,3.895,30800
2005-01-05,4.12,4.12,3.56,4.11,18200
2005-01-06,4.045,4.045,3.84,3.9,7000
2005-01-07,3.755,3.845,3.5,3.57,28800
2005-01-10,3.5,3.65,3.385,3.5,30200
2005-01-11,3.725,3.725,3.345,3.375,16800
2005-01-12,3.295,3.295,3.11,3.13,41600
2005-01-13,3.125,3.13,3.105,3.125,19600
2005-01-14,3.35,3.35,2.995,3.025,29400
2005-01-18,3.26,3.385,3.17,3.18,5400
2005-01-19,3.18,3.18,3.18,3.18,0
2005-01-20,3.1,3.175,3.1,3.175,2400
2005-01-21,3.175,3.175,3.175,3.175,0
2005-01-24,3.135,3.15,3.13,3.13,8200
2005-01-25,3.125,3.32,3.055,3.32,13000
2005-01-26,3.165,3.25,3.165,3.25,6200
2005-01-27,3.26,3.395,3.01,3.135,51200
2005-01-28,3.065,3.225,3.065,3.225,5200
2005-01-31,3.31,3.31,3.19,3.195,7600
2005-02-01,2.9,3.285,2.9,3.175,19800
2005-02-02,3.26,3.29,3.26,3.29,8000
2005-02-03,3.285,3.285,3.22,3.285,13600
2005-02-04,3.3,3.3,3.295,3.295,3600
2005-02-07,3.01,3.4,3.01,3.4,7600
2005-02-08,3.45,3.525,3.36,3.5,7400
2005-02-09,3.545,3.545,3.545,3.545,1200
2005-02-10,3.545,3.545,3.545,3.545,0
2005-02-11,3.545,3.65,3.545,3.65,13200
2005-02-14,3.655,3.655,3.625,3.625,2000
2005-02-15,3.63,3.715,3.63,3.715,5800
2005-02-16,3.655,3.655,3.605,3.605,800
2005-02-17,3.405,3.75,3.405,3.75,3600
2005-02-18,3.585,3.75,3.48,3.75,6400
2005-02-22,3.65,3.74,3.605,3.715,2800
2005-02-23,3.55,3.74,3.505,3.6,2600
2005-02-24,3.6,3.85,3.6,3.735,52800
2005-02-25,3.76,3.85,3.605,3.775,15800
2005-02-28,3.7,3.7,3.45,3.5,12400
2005-03-01,3.5,3.5,3.4,3.425,50000
2005-03-02,3.55,3.55,3.495,3.495,2400
2005-03-03,3.42,3.495,3.4,3.495,1600
2005-03-04,3.495,3.495,3.495,3.495,0
2005-03-07,3.405,3.425,3.395,3.395,5200
2005-03-08,3.35,3.35,3.25,3.27,9000
2005-03-09,3.08,3.23,2.95,3.13,24000
2005-03-10,3.1,3.265,3.1,3.175,4600
2005-03-11,3.14,3.29,2.93,3.29,17600
2005-03-14,3.11,3.19,3.11,3.19,2200
2005-03-15,3.11,3.13,3.105,3.13,5800
2005-03-16,3.245,3.245,3.245,3.245,400
2005-03-17,3.125,3.185,3.125,3.185,3400
2005-03-18,3.185,3.185,3.185,3.185,0
2005-03-21,3.1,3.17,3.09,3.17,9000
2005-03-22,3.17,3.17,3.17,3.17,0
2005-03-23,3.17,3.17,3.17,3.17,0
2005-03-24,3.17,3.17,3.17,3.17,0
2005-03-28,2.96,3.03,2.96,3.03,400
2005-03-29,3.055,3.075,3.005,3.005,16000
2005-03-30,2.95,3.095,2.95,3,12600
2005-03-31,2.805,2.9,2.805,2.865,9800
2005-04-01,2.905,2.905,2.755,2.9,18000
2005-04-04,2.75,2.9,2.75,2.9,10200
2005-04-05,3,3.125,3,3.125,9000
2005-04-06,3.13,3.22,3.13,3.22,2800
2005-04-07,3.22,3.22,2.75,3.02,8000
2005-04-08,3.22,5.75,3.22,4.69,6278600
2005-04-11,4.645,4.89,3.79,3.79,1611400
2005-04-12,3.935,4.29,3.705,4,582600
2005-04-13,4.05,4.3,3.805,3.935,506200
2005-04-14,3.88,4.07,3.74,3.8,182800
2005-04-15,3.8,3.81,3.31,3.475,156000
2005-04-18,3.405,3.485,3.175,3.19,184600
2005-04-19,3.175,3.365,3.12,3.245,120200
2005-04-20,3.235,3.395,3.025,3.13,80600
2005-04-21,3.055,3.195,3,3.09,64000
2005-04-22,3.195,3.215,3.1,3.185,51000
2005-04-25,3.28,3.42,3.225,3.25,132600
2005-04-26,3.28,3.305,3.055,3.1,32000
2005-04-27,3.06,3.125,2.915,2.97,73600
2005-04-28,2.95,2.98,2.875,2.875,33000
2005-04-29,2.935,2.935,2.555,2.705,184200
2005-05-02,2.7,2.765,2.65,2.72,59200
2005-05-03,2.75,2.925,2.71,2.785,61600
2005-05-04,2.825,2.94,2.705,2.75,34000
2005-05-05,2.74,2.905,2.74,2.845,30400
2005-05-06,2.85,2.865,2.76,2.79,13000
2005-05-09,2.79,2.87,2.79,2.8,26600
2005-05-10,2.755,2.875,2.755,2.825,31000
2005-05-11,2.875,3.12,2.85,3.03,60800
2005-05-12,3.065,3.135,2.96,2.96,28000
2005-05-13,2.925,3.015,2.925,3,2200
2005-05-16,3,3.07,2.95,2.96,2600
2005-05-17,2.975,2.985,2.9,2.95,38800
2005-05-18,2.95,3,2.9,2.995,16400
2005-05-19,3,3.1,2.99,3.1,19400
2005-05-20,3.155,3.225,3.1,3.2,22800
2005-05-23,3.215,3.25,3.17,3.25,29000
2005-05-24,3.21,3.21,2.98,3.16,13600
2005-05-25,3.125,3.125,2.96,3.06,28400
2005-05-26,3,3.22,3,3.175,8800
2005-05-27,3.1,3.155,3.1,3.155,3000
2005-05-31,3.075,3.24,3.075,3.135,27400
2005-06-01,3.22,3.22,3.195,3.2,11200
2005-06-02,3.055,3.2,3.055,3.11,2000
2005-06-03,3.2,3.69,3.2,3.575,137800
2005-06-06,3.55,3.695,3.4,3.585,53000
2005-06-07,3.58,3.58,3.54,3.55,13000
2005-06-08,3.595,3.595,3.45,3.5,18600
2005-06-09,3.555,3.555,3.45,3.5,12000
2005-06-10,3.5,3.55,3.46,3.525,8800
2005-06-13,3.505,3.55,3.43,3.45,26400
2005-06-14,3.365,3.52,3.365,3.5,9400
2005-06-15,3.415,3.7,3.415,3.625,20800
2005-06-16,3.735,3.865,3.52,3.865,55000
2005-06-17,3.615,3.99,3.615,3.765,59800
2005-06-20,3.795,3.98,3.775,3.805,53000
2005-06-21,3.96,4.105,3.865,4.05,145400
2005-06-22,4.22,4.525,4.1,4.475,193200
2005-06-23,4.475,4.5,4.3,4.35,79600
2005-06-24,4.3,4.3,4.05,4.195,39200
2005-06-27,4.07,4.195,4.07,4.12,13400
2005-06-28,4.24,4.31,4.11,4.195,16200
2005-06-29,4.08,4.235,4.045,4.17,9800
2005-06-30,4.04,4.175,3.925,3.925,17200
2005-07-01,3.925,3.925,3.615,3.675,40800
2005-07-05,3.755,4.05,3.755,3.855,13200
2005-07-06,3.99,3.99,3.925,3.925,1600
2005-07-07,3.9,4.35,3.9,4.3,93800
2005-07-08,4.3,4.425,4.015,4.3,49600
2005-07-11,4.16,4.275,4.075,4.275,30200
2005-07-12,4.38,4.425,4.14,4.225,20000
2005-07-13,4.125,4.405,3.26,3.825,124000
2005-07-14,3.01,3.34,2.9,3.11,173200
2005-07-15,3.235,3.235,2.96,3.07,69200
2005-07-18,3.12,3.12,2.875,2.93,58200
2005-07-19,2.99,3.095,2.89,3.06,54400
2005-07-20,3.025,3.06,2.96,2.995,21800
2005-07-21,3,3.1,2.97,3.015,26000
2005-07-22,3.06,3.09,2.95,3.05,19000
2005-07-25,2.985,3.05,2.975,3.02,36400
2005-07-26,3.02,3.02,2.955,2.96,15600
2005-07-27,2.96,3.035,2.88,2.925,26200
2005-07-28,2.89,3.025,2.88,3.005,19400
2005-07-29,3,3.1,3,3.1,13600
2005-08-01,3.095,3.095,2.935,2.955,8200
2005-08-02,2.96,3.05,2.95,3,22800
2005-08-03,3,3.05,3,3.05,4200
2005-08-04,3,3.05,3,3,21000
2005-08-05,2.95,2.95,2.95,2.95,5000
2005-08-08,3,3.045,2.98,3,10000
2005-08-09,3,3.04,3,3.015,4000
2005-08-10,3,3.04,3,3,19400
2005-08-11,3.015,3.065,2.955,3,8000
2005-08-12,3,3,3,3,1000
2005-08-15,3.005,3.005,3.005,3.005,4000
2005-08-16,2.995,3.065,2.95,2.95,13200
2005-08-17,2.965,2.965,2.95,2.95,800
2005-08-18,2.95,2.95,2.95,2.95,1600
2005-08-19,3.015,3.015,2.875,2.875,9800
2005-08-22,2.84,2.925,2.84,2.84,18400
2005-08-23,2.84,2.875,2.84,2.84,3200
2005-08-24,2.835,2.925,2.835,2.925,1600
2005-08-25,2.865,2.935,2.83,2.835,26200
2005-08-26,2.83,2.84,2.75,2.78,5200
2005-08-29,2.73,2.885,2.73,2.845,3000
2005-08-30,2.94,2.94,2.8,2.8,2600
2005-08-31,2.805,2.805,2.555,2.75,21600
2005-09-01,2.765,2.86,2.75,2.75,9600
2005-09-02,2.755,2.78,2.685,2.685,9200
2005-09-06,2.775,2.85,2.775,2.85,6400
2005-09-07,2.9,2.91,2.805,2.805,5800
2005-09-08,2.805,2.805,2.805,2.805,0
2005-09-09,2.805,2.805,2.805,2.805,0
2005-09-12,2.805,2.805,2.805,2.805,0
2005-09-13,2.805,2.805,2.805,2.805,0
2005-09-14,2.85,2.895,2.805,2.875,4600
2005-09-15,2.895,2.91,2.81,2.825,3600
2005-09-16,2.83,2.91,2.805,2.825,7400
2005-09-19,2.975,2.975,2.875,2.875,1600
2005-09-20,2.9,2.96,2.9,2.96,8200
2005-09-21,2.88,2.88,2.875,2.875,4000
2005-09-22,2.96,2.96,2.88,2.88,6400
2005-09-23,2.88,2.88,2.875,2.88,2800
2005-09-26,2.835,2.84,2.815,2.815,2600
2005-09-27,2.815,2.815,2.72,2.72,1800
2005-09-28,2.7,2.715,2.7,2.715,1200
2005-09-29,2.765,2.89,2.755,2.79,1600
2005-09-30,2.79,2.79,2.79,2.79,0
2005-10-03,2.79,2.79,2.79,2.79,0
2005-10-04,2.765,2.765,2.675,2.69,7000
2005-10-05,2.675,2.73,2.675,2.73,1600
2005-10-06,2.865,2.865,2.675,2.675,4600
2005-10-07,2.675,2.675,2.675,2.675,800
2005-10-10,2.76,2.85,2.695,2.695,2800
2005-10-11,2.87,2.87,2.68,2.68,4400
2005-10-12,2.68,2.9,2.68,2.755,18000
2005-10-13,2.935,2.935,2.8,2.8,1200
2005-10-14,2.8,2.925,2.79,2.79,58400
2005-10-17,2.81,2.81,2.81,2.81,1000
2005-10-18,2.765,2.765,2.46,2.705,26200
2005-10-19,2.68,2.68,2.535,2.55,5200
2005-10-20,2.535,2.57,2.52,2.57,5200
2005-10-21,2.52,2.61,2.4,2.475,26400
2005-10-24,2.625,2.625,2.535,2.535,2400
2005-10-25,2.575,2.575,2.445,2.445,8400
2005-10-26,2.445,2.445,2.445,2.445,0
2005-10-27,2.43,2.455,2.39,2.39,10400
2005-10-28,2.375,2.375,2.375,2.375,400
2005-10-31,2.33,2.375,2.255,2.34,10600
2005-11-01,2.49,2.49,2.36,2.425,7200
2005-11-02,2.495,2.625,2.32,2.545,11800
2005-11-03,2.545,2.545,2.545,2.545,0
2005-11-04,2.55,2.55,2.55,2.55,1000
2005-11-07,2.55,2.55,2.33,2.33,7000
2005-11-08,2.38,2.545,2.335,2.355,20400
2005-11-09,2.355,2.355,2.355,2.355,0
2005-11-10,2.375,2.425,2.375,2.4,1400
2005-11-11,2.445,2.5,2.445,2.5,2400
2005-11-14,2.405,2.405,2.4,2.4,3200
2005-11-15,2.4,2.43,2.4,2.43,3200
2005-11-16,2.43,2.43,2.43,2.43,800
2005-11-17,2.465,2.465,2.465,2.465,200
2005-11-18,2.405,2.405,2.405,2.405,1000
2005-11-21,2.43,2.44,2.41,2.41,10000
2005-11-22,2.415,2.505,2.35,2.35,21400
2005-11-23,2.46,2.46,2.46,2.46,200
2005-11-25,2.415,2.44,2.37,2.37,7000
2005-11-28,2.375,2.4,2.375,2.4,3200
2005-11-29,2.4,2.4,2.25,2.39,4400
2005-11-30,2.375,2.48,2.375,2.425,11600
2005-12-01,2.395,2.53,2.37,2.41,13400
2005-12-02,2.495,2.54,2.37,2.385,11200
2005-12-05,2.475,2.5,2.475,2.5,3400
2005-12-06,2.58,2.615,2.555,2.555,18400
2005-12-07,2.555,2.555,2.555,2.555,4000
2005-12-08,2.615,2.73,2.615,2.7,12600
2005-12-09,2.725,2.73,2.63,2.7,9600
2005-12-12,2.625,2.715,2.62,2.62,14800
2005-12-13,2.625,2.625,2.625,2.625,200
2005-12-14,2.74,2.74,2.675,2.725,10000
2005-12-15,2.635,2.75,2.635,2.75,3000
2005-12-16,2.635,2.785,2.62,2.785,2000
2005-12-19,2.785,2.785,2.785,2.785,0
2005-12-20,2.775,2.775,2.775,2.775,1800
2005-12-21,2.77,2.77,2.77,2.77,2000
2005-12-22,2.715,2.73,2.7,2.7,4200
2005-12-23,2.7,2.7,2.7,2.7,0
2005-12-27,2.65,2.75,2.65,2.71,12800
2005-12-28,2.655,2.82,2.655,2.695,11600
2005-12-29,2.655,2.7,2.65,2.7,4800
2005-12-30,2.79,2.79,2.65,2.65,3200
2006-01-03,2.62,2.74,2.62,2.725,6200
2006-01-04,2.73,2.765,2.56,2.765,16400
2006-01-05,2.765,2.765,2.765,2.765,0
2006-01-06,2.65,2.85,2.625,2.795,22600
2006-01-09,2.895,2.895,2.69,2.78,21600
2006-01-10,2.75,2.75,2.725,2.725,1000
2006-01-11,2.845,2.85,2.715,2.85,10000
2006-01-12,2.85,3.075,2.85,3.05,57200
2006-01-13,3.015,3.015,2.98,2.985,6000
2006-01-17,2.855,2.985,2.8,2.8,18400
2006-01-18,2.845,2.845,2.845,2.845,1000
2006-01-19,2.825,2.825,2.825,2.825,2000
2006-01-20,2.825,2.825,2.825,2.825,0
2006-01-23,2.805,2.805,2.785,2.805,400
2006-01-24,2.79,2.79,2.79,2.79,800
2006-01-25,2.86,2.87,2.8,2.8,16400
2006-01-26,2.8,2.99,2.74,2.99,17400
2006-01-27,2.99,3.125,2.815,3.05,27800
2006-01-30,3.125,3.275,3.055,3.165,37600
2006-01-31,3.295,3.295,3.18,3.25,9400
2006-02-01,3.25,3.35,3.2,3.29,15600
2006-02-02,3.34,3.34,3.2,3.25,6600
2006-02-03,3.25,3.3,3.155,3.155,6400
2006-02-06,3.14,3.165,3.125,3.14,5800
2006-02-07,3.125,3.125,3.005,3.005,1800
2006-02-08,3.005,3.005,3.005,3.005,0
2006-02-09,3.15,3.16,3.15,3.16,4000
2006-02-10,3.165,3.2,3.125,3.155,5800
2006-02-13,2.89,3.215,2.89,2.96,7600
2006-02-14,2.98,3.16,2.98,3.16,5200
2006-02-15,3.1,3.1,3.075,3.075,3000
2006-02-16,3.075,3.075,3.075,3.075,0
2006-02-17,3.03,3.05,3.005,3.03,6400
2006-02-21,3.005,3.01,3.005,3.01,600
2006-02-22,3.025,3.025,2.845,2.845,14200
2006-02-23,3.005,3.005,2.925,2.925,5000
2006-02-24,2.88,3.015,2.875,3.015,5200
2006-02-27,3.125,3.125,2.86,3.05,19200
2006-02-28,2.93,2.945,2.925,2.945,3000
2006-03-01,3.05,3.58,2.84,2.95,72600
2006-03-02,2.93,3.12,2.925,3.015,4400
2006-03-03,3.005,3.09,3,3.09,6600
2006-03-06,3.07,3.37,3.07,3.225,31000
2006-03-07,3.155,3.155,3.055,3.105,8800
