date,open,high,low,close,volume
2002-09-03,37.549999,37.849998,37.474998,37.799999,2373400
2002-09-04,37.75,37.75,35.650002,36.255001,10190600
2002-09-05,36.025002,37.25,35.755001,37.150002,5789600
2002-09-06,37.025002,37.325001,36.700001,36.924999,3120800
2002-09-09,36.599998,37.075001,36.599998,36.764999,2503800
2002-09-10,36.814999,37.075001,36.625,37.049999,2441200
2002-09-11,36.924999,36.924999,36.525002,36.775002,1643200
2002-09-12,36.5,36.625,36.299999,36.400002,1794000
2002-09-13,36.125,37,36.110001,36.91,3047400
2002-09-16,36.834999,37.419998,36.759998,37.404999,1391200
2002-09-17,37.404999,37.404999,36.610001,36.904999,2095200
2002-09-18,31.775,32.75,31.5,32.5,20006200
2002-09-19,31.975,32.075001,31.799999,31.855,3825800
2002-09-20,32.009998,32.150002,32,32.07,3471000
2002-09-23,32.049999,32.049999,31.775,31.865,2627800
2002-09-24,31.799999,31.799999,31,31.139999,2665800
2002-09-25,31.014999,31.370001,31,31.245001,1574800
2002-09-26,31.245001,31.895,31.15,31.875,1354000
2002-09-27,31.75,31.75,31.355,31.41,1449000
2002-09-30,31.25,31.25,30.700001,31.025,1503400
2002-10-01,31.025,31.635,30.924999,31.49,1096400
2002-10-02,31.49,31.66,31,31.5,1173800
2002-10-03,31.575001,31.915001,31.445,31.5,1308600
2002-10-04,31.504999,31.665001,30.610001,30.865,1105800
2002-10-07,30.965,31.469999,30.955,31.225,1083600
2002-10-08,31.6,31.725,31.309999,31.559999,1596400
2002-10-09,31.15,32.23,31.15,31.825001,3053800
2002-10-10,31.9,31.950001,31.365,31.389999,1718400
2002-10-11,31.35,31.424999,30.809999,31.165001,2098400
2002-10-14,31.165001,31.4,31.165001,31.355,1072400
2002-10-15,31.5,31.695,31.025,31.684999,1360200
2002-10-16,31.684999,32.279999,31.65,32.125,1804200
2002-10-17,32.125,32.325001,30.75,31.049999,3042200
2002-10-18,31,32,31,31.934999,1982600
2002-10-21,31.934999,31.950001,31.43,31.809999,1101000
2002-10-22,31.809999,31.975,31.725,31.855,1302600
2002-10-23,31.825001,32.150002,31.674999,32.150002,1348800
2002-10-24,32.150002,32.59,32.110001,32.325001,1908200
2002-10-25,32.275002,32.924999,32.150002,32.700001,1603600
2002-10-28,32.700001,32.700001,32.25,32.25,1235400
2002-10-29,32.299999,32.715,32.25,32.695,1189800
2002-10-30,32.775002,32.845001,32.490002,32.724998,1376800
2002-10-31,32.474998,32.724998,32.365002,32.535,1025200
2002-11-01,32.5,32.650002,32.369999,32.400002,1469400
2002-11-04,32.400002,32.494999,32.049999,32.259998,941200
2002-11-05,32.310001,32.599998,32.310001,32.375,858800
2002-11-06,32.325001,32.400002,32.075001,32.130001,1278200
2002-11-07,32.130001,32.384998,32.040001,32.169998,773400
2002-11-08,32.224998,32.474998,32.189999,32.215,723600
2002-11-11,32.200001,32.400002,32.200001,32.27,609600
2002-11-12,32.299999,32.474998,32.060001,32.080002,1282400
2002-11-13,32.049999,32.950001,32.049999,32.625,1907000
2002-11-14,32.575001,32.580002,32.400002,32.474998,952800
2002-11-15,32.395,32.564999,32.240002,32.509998,1200400
2002-11-18,32.575001,32.584999,32.349998,32.584999,1143600
2002-11-19,32.349998,32.915001,32.334999,32.715,811000
2002-11-20,32.625,32.955002,32.400002,32.825001,1002600
2002-11-21,32.849998,32.895,32.455002,32.5,1144200
2002-11-22,32.549999,32.799999,32.349998,32.560001,553200
2002-11-25,32.560001,32.564999,32.084999,32.345001,749000
2002-11-26,32.325001,32.365002,31.549999,31.610001,1442600
2002-11-27,31.65,32.125,31.615,32.080002,731800
2002-11-29,32.080002,32.23,31.895,32.195,372800
2002-12-02,32.25,32.264999,31.575001,31.725,740800
2002-12-03,31.6,31.924999,31.549999,31.785,1034400
2002-12-04,31.875,32.174999,31.780001,31.875,562200
2002-12-05,31.975,31.975,31.5,31.584999,591200
2002-12-06,31.584999,31.965,31.58,31.950001,975400
2002-12-09,32.125,32.560001,32.064999,32.150002,2336600
2002-12-10,32.459999,32.5,32.205002,32.384998,1199200
2002-12-11,32.389999,33.25,32.125,33.075001,4089600
2002-12-12,33.150002,33.525002,33.09,33.119999,3003000
2002-12-13,32.5,33.174999,32.400002,32.775002,3393800
2002-12-16,32.700001,32.945,32.555,32.945,1205600
2002-12-17,32.950001,33.174999,32.759998,32.98,1428000
2002-12-18,33.029999,33.615002,33,33.575001,1502600
2002-12-19,33.575001,33.665001,33.400002,33.505001,1051600
2002-12-20,33.650002,33.950001,33.650002,33.880001,1219000
2002-12-23,33.799999,33.849998,33.650002,33.709999,791400
2002-12-24,33.75,33.994999,33.634998,33.84,266000
2002-12-26,33.849998,33.990002,33.474998,33.5,798400
2002-12-27,33.599998,33.810001,33.424999,33.575001,538400
2002-12-30,33.549999,33.755001,33.509998,33.599998,547600
2002-12-31,33.599998,33.895,33.325001,33.720001,708400
2003-01-02,33.805,34.095001,33.59,33.825001,761400
2003-01-03,33.875,33.93,33.525002,33.75,673000
2003-01-06,33.845001,34.125,33.775002,33.869999,1052600
2003-01-07,33.869999,33.880001,33.455002,33.5,874400
2003-01-08,33.5,33.625,32.994999,33.215,935600
2003-01-09,33.25,33.665001,33.220001,33.619999,1179800
2003-01-10,33.5,33.740002,33.384998,33.549999,518800
2003-01-13,33.650002,34.009998,33.650002,33.900002,926000
2003-01-14,33.935001,33.939999,33.57,33.799999,570400
2003-01-15,33.849998,33.869999,33.630001,33.700001,679000
2003-01-16,33.700001,34.125,33.700001,34.09,1069400
2003-01-17,34.099998,34.494999,34.099998,34.165001,869000
2003-01-21,34.115002,34.285,33.5,33.5,845400
2003-01-22,33.505001,33.875,33.505001,33.560001,733200
2003-01-23,33.610001,33.639999,33.375,33.525002,602000
2003-01-24,33.525002,33.525002,33.005001,33.009998,491600
2003-01-27,32.875,33.075001,32.705002,32.93,743400
2003-01-28,33.099998,33.365002,32.950001,33.325001,606400
2003-01-29,33,33.005001,31.975,32.349998,2468600
2003-01-30,32.625,32.799999,32.084999,32.139999,1333800
2003-01-31,32.055,32.310001,32,32.25,1121800
2003-02-03,32.375,32.514999,32.325001,32.43,818200
2003-02-04,32.305,32.360001,31.985001,32.044998,1399800
2003-02-05,32.044998,32.424999,31.965,32.189999,1666600
2003-02-06,32.064999,32.279999,32.064999,32.200001,1276600
2003-02-07,32.23,32.450001,32.064999,32.23,1229400
2003-02-10,32.275002,32.474998,32.025002,32.450001,494200
2003-02-11,32.549999,32.555,31.93,31.969999,620800
2003-02-12,31.870001,32.240002,31.715,31.76,686400
2003-02-13,31.865,32.25,31.754999,32.134998,999600
2003-02-14,32.060001,32.625,32.060001,32.549999,1152600
2003-02-18,32.599998,32.755001,32.549999,32.674999,894800
2003-02-19,32.650002,32.744999,32.450001,32.490002,909000
2003-02-20,32.349998,32.490002,32.174999,32.174999,1522200
2003-02-21,32.23,32.5,32.18,32.43,1050800
2003-02-24,32.435001,32.474998,32.029999,32.029999,1006200
2003-02-25,31.98,32.599998,31.834999,32.525002,850800
2003-02-26,32.525002,32.529999,32.220001,32.240002,957800
2003-02-27,32.150002,32.779999,32.09,32.525002,1088800
2003-02-28,32.575001,32.720001,32.279999,32.305,1342400
2003-03-03,32.424999,32.634998,32.349998,32.349998,820400
2003-03-04,32.349998,32.349998,31.450001,31.450001,1439400
2003-03-05,31.450001,31.725,31.15,31.725,1411600
2003-03-06,31.6,31.66,31.375,31.555,1089200
2003-03-07,31.43,31.625,31.139999,31.535,1298000
2003-03-10,31.424999,31.49,30.655001,30.66,960200
2003-03-11,30.775,31.209999,30.700001,30.844999,864200
2003-03-12,30.57,30.875,30.344999,30.65,1244400
2003-03-13,30.85,31.275,30.799999,31.195,725400
2003-03-14,31.32,31.67,31.184999,31.309999,849400
2003-03-17,31.35,32.325001,31.35,32.325001,658400
2003-03-18,32.325001,32.395,31.91,32.165001,800000
2003-03-19,32.165001,32.445,32.07,32.445,1020600
2003-03-20,32.445,32.685001,32.205002,32.625,819200
2003-03-21,32.924999,33.110001,32.735001,33.029999,1282600
2003-03-24,32.93,32.935001,32.125,32.27,714600
2003-03-25,32.150002,32.764999,32.150002,32.75,841000
2003-03-26,32.75,32.75,32.369999,32.474998,843400
2003-03-27,31.875,31.91,31.5,31.684999,1863800
2003-03-28,31.684999,31.775,31.370001,31.469999,1320600
2003-03-31,31.35,31.555,30.879999,31.33,1013200
2003-04-01,31.4,31.5,31.225,31.41,1049800
2003-04-02,31.799999,32.264999,31.67,32.040001,1075600
2003-04-03,32.099998,32.200001,31.639999,31.715,1166000
2003-04-04,31.84,32.125,31.65,31.85,1037200
2003-04-07,32.150002,32.424999,31.629999,31.75,905800
2003-04-08,31.834999,32.044998,31.530001,31.809999,670000
2003-04-09,32.305,32.474998,31.639999,31.805,781600
2003-04-10,31.865,31.975,31.665001,31.75,397600
2003-04-11,31.9,32.240002,31.545,31.629999,597200
2003-04-14,31.725,32.34,31.725,32.215,541000
2003-04-15,32.215,32.400002,32.040001,32.360001,729800
2003-04-16,32.25,32.25,31.33,31.440001,1015800
2003-04-17,31.440001,32.349998,31.375,32.025002,1496400
2003-04-21,32.139999,32.314999,31.655001,31.745001,1020000
2003-04-22,31.745001,32.130001,31.5,32.130001,1162600
2003-04-23,32.174999,32.200001,31.674999,32.07,912200
2003-04-24,32.169998,32.400002,32.110001,32.275002,724600
2003-04-25,32.375,32.424999,32.154999,32.23,712400
2003-04-28,32.305,32.75,32.27,32.630001,763800
2003-04-29,32.57,32.849998,32.41,32.764999,600000
2003-04-30,32.650002,32.91,32.615002,32.625,928000
2003-05-01,32.575001,32.994999,32.25,32.650002,923800
2003-05-02,32.700001,32.98,32.575001,32.814999,624200
2003-05-05,32.939999,32.994999,32.615002,32.75,815600
2003-05-06,32.884998,33.145,32.805,33.064999,1224600
2003-05-07,33.064999,33.459999,33,33.25,885400
2003-05-08,33.25,33.389999,33.064999,33.174999,916400
2003-05-09,33.299999,33.959999,33.240002,33.814999,901800
2003-05-12,33.814999,34.064999,33.814999,34.029999,1128200
2003-05-13,34.035,34.25,33.834999,34.169998,879000
2003-05-14,34.169998,34.244999,34.060001,34.060001,1025400
2003-05-15,34.125,34.205002,33.880001,33.915001,1329000
2003-05-16,33.82,34.075001,33.75,33.775002,880600
2003-05-19,33.700001,33.974998,33.57,33.57,1046400
2003-05-20,33.599998,33.970001,33.529999,33.785,810000
2003-05-21,33.674999,33.915001,33.52,33.775002,941000
2003-05-22,33.869999,34.290001,33.799999,34.174999,675400
2003-05-23,34.174999,34.459999,34.064999,34.325001,545200
2003-05-27,34.224998,34.634998,34.174999,34.575001,601200
2003-05-28,34.674999,34.779999,34.474998,34.695,677600
2003-05-29,34.595001,34.689999,34.25,34.470001,1473800
2003-05-30,34.73,35.595001,34.709999,35.549999,3311600
2003-06-02,35.700001,35.720001,35.445,35.525002,1246400
2003-06-03,35.529999,35.775002,35.474998,35.75,790800
2003-06-04,35.825001,35.880001,35.5,35.715,881200
2003-06-05,35.715,35.75,35.099998,35.525002,1329200
2003-06-06,35.625,35.66,35.255001,35.400002,862400
2003-06-09,35.5,35.685001,35.314999,35.415001,470200
2003-06-10,35.415001,35.525002,35.035,35.235001,474200
2003-06-11,35.275002,35.75,35.174999,35.709999,1205000
2003-06-12,35.91,35.950001,35.25,35.830002,889800
2003-06-13,35.924999,36.25,35.775002,36.25,1306400
2003-06-16,36.345001,36.41,36.16,36.41,1042200
2003-06-17,36.41,36.41,35.705002,35.98,727000
2003-06-18,35.98,36.145,35.825001,36.09,908800
2003-06-19,35.990002,36.105,35.540001,35.615002,780800
2003-06-20,35.619999,35.790001,35.330002,35.584999,1688000
2003-06-23,35.474998,35.580002,34.959999,35.130001,809800
2003-06-24,35.224998,35.369999,35.005001,35.285,730200
2003-06-25,35.285,35.369999,34.84,34.900002,589200
2003-06-26,34.900002,34.924999,34.529999,34.869999,643600
2003-06-27,34.904999,35.255001,34.450001,34.91,843600
2003-06-30,34.875,35,34.599998,34.830002,717000
2003-07-01,34.775002,35.400002,34.465,35.279999,899600
2003-07-02,35.23,35.52,35.215,35.465,943200
2003-07-03,35.34,35.605,35.169998,35.450001,371600
2003-07-07,35.509998,35.849998,35.349998,35.400002,608200
2003-07-08,35.294998,35.66,35.084999,35.66,804600
2003-07-09,35.66,35.66,35.195,35.375,1074400
2003-07-10,35.25,35.57,35.195,35.57,531400
2003-07-11,35.57,35.669998,35.395,35.584999,845800
2003-07-14,35.695,35.764999,35.400002,35.450001,690200
2003-07-15,35.650002,35.735001,35.48,35.630001,883600
2003-07-16,35.650002,35.919998,35.544998,35.900002,809600
2003-07-17,36.049999,36.619999,36.02,36.555,2298600
2003-07-18,36.625,36.84,36.240002,36.805,968000
2003-07-21,36.805,36.805,36.32,36.325001,1195000
2003-07-22,36.450001,36.959999,36.279999,36.904999,1067800
2003-07-23,37,37.005001,36.634998,36.75,735000
2003-07-24,36.799999,37,36.634998,36.685001,865600
2003-07-25,36.685001,37.099998,36.665001,37.049999,656400
2003-07-28,36.924999,37.029999,36.654999,36.709999,793400
2003-07-29,36.700001,36.974998,36.5,36.695,841800
2003-07-30,36.775002,36.895,36.645,36.674999,765400
2003-07-31,36.689999,36.849998,36.395,36.404999,770400
2003-08-01,36.384998,36.395,36,36.025002,930800
2003-08-04,35.875,35.900002,35.555,35.805,802200
2003-08-05,35.805,36.055,35.619999,35.669998,1085400
2003-08-06,35.695,35.869999,35.595001,35.665001,927200
2003-08-07,35.825001,35.880001,35.674999,35.855,967600
2003-08-08,36,36.154999,35.884998,35.98,739400
2003-08-11,36,36.544998,36,36.540001,746600
2003-08-12,36.540001,36.715,36.32,36.715,535800
2003-08-13,36.715,36.865002,36.360001,36.435001,750800
2003-08-14,36.445,36.490002,36.169998,36.360001,674000
2003-08-15,36.349998,36.490002,36.224998,36.48,226800
2003-08-18,36.465,36.525002,36.299999,36.384998,484200
2003-08-19,36.41,36.494999,36.044998,36.200001,488200
2003-08-20,36.189999,36.25,35.91,35.91,447200
2003-08-21,35.709999,35.75,35.389999,35.424999,967400
2003-08-22,35.450001,35.470001,34.805,34.82,1150600
2003-08-25,34.900002,35.41,34.884998,35.404999,770200
2003-08-26,35.404999,35.43,34.900002,35.41,797600
2003-08-27,35.360001,35.395,35.07,35.099998,649000
2003-08-28,35.110001,35.205002,34.799999,35.134998,581600
2003-08-29,35.099998,35.105,34.845001,34.950001,544200
2003-09-02,34.955002,35.445,34.945,35.380001,944800
2003-09-03,35.5,35.595001,35.314999,35.549999,972400
2003-09-04,35.505001,35.790001,35.450001,35.68,671600
2003-09-05,35.625,35.650002,35.424999,35.465,609000
2003-09-08,35.400002,35.474998,35.259998,35.395,738400
2003-09-09,35.349998,35.575001,35.200001,35.509998,722800
2003-09-10,35.549999,36.174999,35.549999,36.029999,975400
2003-09-11,36.154999,36.244999,35.965,36.075001,579200
2003-09-12,36.125,36.334999,35.974998,36.23,555400
2003-09-15,36.23,36.34,36.014999,36.285,571200
2003-09-16,36.224998,36.34,35.974998,36.275002,2117800
2003-09-17,36.325001,36.325001,36.174999,36.299999,1217600
2003-09-18,36.349998,36.66,36.32,36.540001,761800
2003-09-19,36.540001,36.564999,36.355,36.525002,768800
2003-09-22,36.400002,36.700001,36.209999,36.595001,743400
2003-09-23,36.599998,36.77,36.474998,36.740002,570000
2003-09-24,36.66,36.91,36.555,36.779999,1420600
2003-09-25,36.799999,36.974998,36.724998,36.915001,1337400
2003-09-26,36.849998,36.849998,36.465,36.709999,573000
2003-09-29,36.759998,36.779999,36.275002,36.450001,617000
2003-09-30,36.424999,36.57,36.080002,36.34,842400
2003-10-01,36.34,36.985001,36.34,36.985001,653600
2003-10-02,36.985001,37.139999,36.849998,36.994999,519200
2003-10-03,36.994999,37.575001,36.994999,37.174999,908200
2003-10-06,37.18,37.459999,37.18,37.459999,389600
2003-10-07,37.459999,37.599998,37.244999,37.57,653200
2003-10-08,37.564999,37.564999,37.174999,37.290001,481400
2003-10-09,37.450001,37.525002,37.029999,37.099998,824200
2003-10-10,37.110001,37.150002,36.875,37.029999,546600
2003-10-13,37.075001,37.639999,37.075001,37.634998,632200
2003-10-14,37.564999,37.845001,37.560001,37.785,515200
2003-10-15,37.75,37.830002,37.5,37.634998,475400
2003-10-16,37.634998,37.875,37.450001,37.875,566000
2003-10-17,38.044998,38.044998,37.435001,37.580002,701000
2003-10-20,37.580002,37.919998,37.509998,37.919998,610800
2003-10-21,37.790001,37.884998,37.540001,37.799999,797000
2003-10-22,37.799999,37.849998,37.450001,37.66,585800
2003-10-23,37.535,37.904999,37.535,37.84,694600
2003-10-24,37.845001,38.189999,37.59,38.189999,858600
2003-10-27,38.189999,38.375,38,38.189999,722400
2003-10-28,38.224998,38.474998,38.125,38.275002,902600
2003-10-29,38.275002,38.275002,38.025002,38.044998,1265800
2003-10-30,37.950001,38,37.584999,37.689999,1202000
2003-10-31,37.799999,38.645,37.799999,38.549999,1134200
2003-11-03,38.549999,38.865002,38.485001,38.740002,654400
2003-11-04,38.740002,38.84,38.52,38.799999,540200
2003-11-05,38.720001,38.825001,38.474998,38.615002,517200
2003-11-06,38.639999,38.689999,38.549999,38.639999,452400
2003-11-07,38.674999,38.674999,38.380001,38.470001,692000
2003-11-10,38.5,38.59,38.32,38.404999,471600
2003-11-11,38.355,38.645,38.200001,38.599998,418400
2003-11-12,38.605,39,38.505001,38.950001,510200
2003-11-13,38.875,39.07,38.715,39,434200
2003-11-14,38.950001,39.040001,38.525002,38.595001,654400
2003-11-17,38.5,38.720001,38.325001,38.700001,495800
2003-11-18,38.650002,38.73,38.509998,38.625,555400
2003-11-19,38.674999,38.875,38.619999,38.695,797000
2003-11-20,38.525002,38.665001,38.424999,38.5,665800
2003-11-21,38.424999,38.665001,38.299999,38.584999,548800
2003-11-24,38.634998,39.080002,38.595001,39.029999,471400
2003-11-25,39.029999,39.07,38.799999,38.965,483800
2003-11-26,38.965,38.990002,38.705002,38.825001,526600
2003-11-28,38.924999,38.939999,38.799999,38.849998,249200
2003-12-01,38.700001,38.75,38.575001,38.75,564600
2003-12-02,38.75,39.105,38.665001,39.064999,647200
2003-12-03,38.990002,39.325001,38.945,39.255001,767600
2003-12-04,39.275002,39.299999,38.825001,38.924999,590800
2003-12-05,38.924999,39,38.715,38.860001,478200
2003-12-08,38.810001,38.924999,38.735001,38.915001,437600
2003-12-09,38.799999,38.805,38.48,38.535,812800
2003-12-10,38.5,38.575001,38.049999,38.130001,704000
2003-12-11,38.150002,38.580002,38.145,38.439999,537400
2003-12-12,38.525002,38.57,38.330002,38.41,424400
2003-12-15,38.535,38.880001,38.395,38.709999,699000
2003-12-16,38.724998,38.724998,38.41,38.599998,704200
2003-12-17,38.525002,38.525002,38.380001,38.490002,491400
2003-12-18,38.615002,38.615002,38.334999,38.400002,656600
2003-12-19,38.450001,38.450001,37.950001,38.025002,1006800
2003-12-22,38.029999,38.27,37.950001,38.209999,600000
2003-12-23,38.209999,38.57,38.195,38.540001,559400
2003-12-24,38.490002,38.525002,38.27,38.325001,250000
2003-12-26,38.375,38.450001,38.310001,38.355,108000
2003-12-29,38.404999,38.595001,38.330002,38.575001,471200
2003-12-30,38.5,38.599998,38.400002,38.540001,328400
2003-12-31,38.59,38.615002,38.294998,38.494999,444200
2004-01-02,38.494999,38.639999,38.134998,38.27,412800
2004-01-05,38.299999,38.595001,38.209999,38.450001,628400
2004-01-06,38.450001,38.619999,38.279999,38.584999,457200
2004-01-07,38.525002,38.525002,38.349998,38.445,543800
2004-01-08,38.375,38.439999,37.884998,38.044998,638200
2004-01-09,37.974998,37.974998,37.360001,37.424999,772200
2004-01-12,37.424999,37.775002,37.400002,37.755001,697200
2004-01-13,37.985001,38.375,37.895,38.174999,839800
2004-01-14,38.165001,38.595001,38.139999,38.290001,563200
2004-01-15,38.299999,38.299999,37.825001,37.935001,674200
2004-01-16,37.924999,38,37.634998,37.700001,724800
2004-01-20,37.575001,37.744999,37.445,37.5,606000
2004-01-21,37.450001,37.584999,37.404999,37.575001,645600
2004-01-22,37.509998,37.52,37.285,37.490002,698800
2004-01-23,37.525002,37.73,37.424999,37.485001,771800
2004-01-26,37.599998,37.724998,37.450001,37.669998,703600
2004-01-27,37.674999,37.825001,37.625,37.674999,685200
2004-01-28,37.674999,38.105,37.48,37.48,1192400
2004-01-29,37.299999,37.740002,37.279999,37.700001,1305200
2004-01-30,37.575001,37.799999,37.455002,37.755001,1726400
2004-02-02,37.759998,38.424999,37.654999,38.264999,1592400
2004-02-03,38.325001,38.93,38.110001,38.869999,1276000
2004-02-04,38.799999,38.91,38.674999,38.744999,898800
2004-02-05,38.689999,39.139999,38.689999,39.115002,819400
2004-02-06,39.025002,39.200001,39,39.07,961600
2004-02-09,38.875,39.080002,38.849998,39.049999,558200
2004-02-10,39.075001,39.23,39.02,39.189999,744600
2004-02-11,39.25,39.994999,39.16,39.915001,1165800
2004-02-12,39.814999,39.900002,39.669998,39.720001,527400
2004-02-13,39.669998,39.685001,39.349998,39.445,922600
2004-02-17,39.57,39.950001,39.314999,39.825001,836400
2004-02-18,39.825001,40.174999,39.799999,39.990002,851600
2004-02-19,40.099998,40.264999,39.924999,40.080002,1007600
2004-02-20,40.450001,41.935001,40.435001,41.860001,3438200
2004-02-23,41.700001,41.994999,41.424999,41.849998,1528600
