date,open,high,low,close,volume
2018-02-16,15.74,16.07,15.7,15.86,135300
2018-02-20,15.63,15.79,15.53,15.56,62100
2018-02-21,15.77,15.96,15.69,15.71,138500
2018-02-22,15.79,15.96,15.45,15.73,182100
2018-02-23,15.99,16.059999,15.9,16.059999,61000
2018-02-26,15.39,15.49,15.28,15.46,74100
2018-02-27,15.2,15.2,14.52,14.52,82800
2018-02-28,15.02,15.12,14.63,14.7,85500
2018-03-01,14.94,14.94,14.61,14.72,74900
2018-03-02,14.52,14.61,14.27,14.59,50700
2018-03-05,14.36,14.67,14.36,14.66,56400
2018-03-06,15.1,15.17,14.96,14.99,58400
2018-03-07,14.69,14.81,14.59,14.69,40400
2018-03-08,14.67,14.76,14.51,14.72,64900
2018-03-09,14.74,14.94,14.67,14.94,65300
2018-03-12,14.73,14.75,14.59,14.63,52600
2018-03-13,14.74,14.79,14.5,14.51,89900
2018-03-14,14.7,14.75,14.43,14.46,50500
2018-03-15,14.65,14.69,14.47,14.56,54400
2018-03-16,14.59,14.59,14.42,14.43,136300
2018-03-19,14.45,14.5,14.11,14.2,47700
2018-03-20,13.96,14.01,13.73,13.8,61900
2018-03-21,13.56,13.83,13.5,13.78,95900
2018-03-22,13.61,13.9,13.15,13.15,62300
2018-03-23,13.15,13.46,13.04,13.05,92700
2018-03-26,13.55,13.65,13.41,13.64,99100
2018-03-27,13.68,13.72,13.28,13.37,83600
2018-03-28,13.48,13.61,13.37,13.44,55500
2018-03-29,13.71,13.96,13.64,13.92,95100
2018-04-02,13.89,13.89,13.52,13.53,54100
2018-04-03,13.68,13.73,13.56,13.65,71500
2018-04-04,13.51,13.87,13.51,13.87,86400
2018-04-05,13.87,14.02,13.83,13.86,36100
2018-04-06,13.71,13.89,13.57,13.65,70000
2018-04-09,14.3,14.59,14.27,14.42,125500
2018-04-10,15.25,16,15.18,16,262500
2018-04-11,15.51,15.57,15.26,15.3,167200
2018-04-12,15.18,15.47,15.15,15.33,123200
2018-04-13,15.38,15.39,15.19,15.27,64900
2018-04-16,15.45,15.6,15.45,15.58,80100
2018-04-17,15.17,15.47,15.12,15.25,114600
2018-04-18,15.24,15.68,15.24,15.51,132800
2018-04-19,16.33,16.48,15.4,16.27,287700
2018-04-20,16.02,16.02,15.57,15.81,201400
2018-04-23,15.05,15.08,14.26,14.29,306200
2018-04-24,14.19,14.23,13.85,13.98,128500
2018-04-25,13.95,14,13.8,13.96,106200
2018-04-26,13.69,14.74,13.69,14.13,312600
2018-04-27,14.13,14.28,14.11,14.16,90600
2018-04-30,14.24,14.24,14.01,14.02,44200
2018-05-01,14,14.01,13.81,13.99,84700
2018-05-02,13.94,14.09,13.89,13.97,77700
2018-05-03,13.84,13.84,13.54,13.75,56500
2018-05-04,13.6,13.85,13.6,13.81,52800
2018-05-07,13.72,13.91,13.72,13.87,84500
2018-05-08,13.98,13.98,13.8,13.9,63500
2018-05-09,13.98,14,13.91,13.94,36100
2018-05-10,13.95,14.17,13.95,14.06,52700
2018-05-11,14.1,14.12,13.97,14.03,72600
2018-05-14,13.91,14.06,13.9,13.92,69300
2018-05-15,13.76,13.87,13.67,13.77,53600
2018-05-16,13.89,13.94,13.81,13.9,48900
2018-05-17,13.76,13.87,13.64,13.76,43100
2018-05-18,13.83,13.85,13.78,13.85,31700
2018-05-21,13.78,13.78,13.59,13.64,41300
2018-05-22,13.7,13.73,13.6,13.62,46400
2018-05-23,13.32,13.39,13.27,13.37,77400
2018-05-24,13.17,13.2,12.99,13.2,70700
2018-05-25,13.08,13.08,12.91,12.98,43800
2018-05-29,13.07,13.09,12.86,12.95,49000
2018-05-30,12.67,12.79,12.66,12.77,52500
2018-05-31,13.09,13.16,12.99,13.03,57500
2018-06-01,13.15,13.18,13.08,13.08,40300
2018-06-04,13.32,13.37,13.29,13.31,41100
2018-06-05,13.34,13.34,13.15,13.29,28100
2018-06-06,13.39,13.59,13.39,13.59,52200
2018-06-07,13.49,13.49,13.24,13.27,76800
2018-06-08,13.41,13.53,13.41,13.46,50100
2018-06-11,13.31,13.37,13.3,13.36,105100
2018-06-12,13.08,13.13,12.95,13.07,79300
2018-06-13,12.94,12.95,12.75,12.78,84600
2018-06-14,12.77,12.87,12.7,12.71,65700
2018-06-15,12.5,12.53,12.17,12.27,375800
2018-06-18,12.25,12.25,12.07,12.14,38000
2018-06-19,11.77,11.79,11.62,11.72,152700
2018-06-20,11.57,11.65,11.44,11.44,67200
2018-06-21,11.52,11.52,11.3,11.31,83700
2018-06-22,11.44,11.44,11.29,11.35,50500
2018-06-25,11.01,11.01,10.64,10.78,94800
2018-06-26,10.99,11.18,10.99,11.02,125900
2018-06-27,10.86,10.94,10.65,10.65,57700
2018-06-28,10.51,10.57,10.42,10.49,53100
2018-06-29,11.09,11.09,10.87,10.91,51800
2018-07-02,10.74,10.93,10.61,10.69,33100
2018-07-03,10.68,10.68,10.49,10.52,16000
2018-07-05,10.25,10.26,10.13,10.21,44200
2018-07-06,10.12,10.26,10.12,10.14,42400
2018-07-09,10.44,10.52,10.41,10.45,64600
2018-07-10,10.37,10.39,10.25,10.31,49200
2018-07-11,10.23,10.26,10.1,10.16,28900
2018-07-12,10.39,10.4,10.29,10.32,26200
2018-07-13,10.13,10.13,10.05,10.09,26700
2018-07-16,9.88,9.91,9.8,9.83,56700
2018-07-17,9.97,10.17,9.97,10.17,32900
2018-07-18,10,10.27,9.95,10.27,65600
2018-07-19,10.04,10.14,9.99,10.02,36700
2018-07-20,10.22,10.34,10.12,10.18,45600
2018-07-23,10.26,10.44,10.23,10.42,52500
2018-07-24,11.29,11.55,11.1,11.48,206100
2018-07-25,11.39,11.43,11.19,11.4,58400
2018-07-26,11.34,11.42,11.15,11.4,86200
2018-07-27,11.33,11.33,11.11,11.25,65700
2018-07-30,11.5,11.61,11.44,11.5,71800
2018-07-31,11.36,11.54,11.36,11.54,47300
2018-08-01,11.25,11.25,10.96,11.08,66200
2018-08-02,10.46,10.51,10.37,10.49,79200
2018-08-03,10.2,10.36,10.18,10.36,33600
2018-08-06,10.23,10.31,10.15,10.29,73300
2018-08-07,10.51,10.56,10.42,10.43,63500
2018-08-08,10.53,10.69,10.41,10.67,95400
2018-08-09,11.24,11.37,11.17,11.18,114500
2018-08-10,10.8,10.86,10.73,10.86,58600
2018-08-13,10.45,10.52,10.29,10.35,87100
2018-08-14,10.2,10.32,10.08,10.26,80800
2018-08-15,9.9,9.95,9.2,9.29,162400
2018-08-16,9.66,9.86,9.66,9.85,108300
2018-08-17,9.7,9.87,9.67,9.84,86200
2018-08-20,10.12,10.37,10.12,10.37,88400
2018-08-21,10.4,10.49,10.37,10.4,33700
2018-08-22,10.25,10.35,10.23,10.33,29000
2018-08-23,10.21,10.21,10.02,10.03,44000
2018-08-24,10.22,10.32,10.12,10.25,48500
2018-08-27,10.36,10.51,10.36,10.46,72300
2018-08-28,10.95,10.97,10.83,10.85,40800
2018-08-29,10.95,11.07,10.88,11.02,34300
2018-08-30,10.76,10.78,10.58,10.58,64900
2018-08-31,10.55,10.64,10.45,10.53,30400
2018-09-04,10.39,10.43,10.32,10.36,43400
2018-09-05,10.13,10.13,9.85,9.99,92100
2018-09-06,10.19,10.39,10.19,10.26,63900
2018-09-07,10.02,10.18,9.97,10.09,78000
2018-09-10,9.81,9.89,9.73,9.8,87300
2018-09-11,9.81,9.99,9.75,9.99,68700
2018-09-12,9.84,10.22,9.84,10.22,85200
2018-09-13,10.39,10.5,10.37,10.47,58400
2018-09-14,10.45,10.48,10.26,10.31,58800
2018-09-17,10.19,10.33,10.19,10.3,29800
2018-09-18,10.35,10.52,10.31,10.45,38700
2018-09-19,10.77,10.88,10.59,10.81,56200
2018-09-20,10.79,10.79,10.63,10.76,43600
2018-09-21,11.14,11.19,11.08,11.14,58100
2018-09-24,10.95,11.03,10.86,10.96,42200
2018-09-25,11.1,11.1,10.92,10.98,18900
2018-09-26,10.78,10.89,10.64,10.69,27500
2018-09-27,10.71,10.75,10.62,10.69,26100
2018-09-28,11.08,11.09,10.9,11.08,34000
2018-10-01,11.15,11.15,11.05,11.12,37800
2018-10-02,10.96,11.09,10.96,11.07,29500
2018-10-03,11.84,12,11.77,11.79,75700
2018-10-04,11.84,12,11.71,11.82,41300
2018-10-05,12.11,12.13,11.93,12.07,78500
2018-10-08,10.41,10.66,10.23,10.64,86500
2018-10-09,10.64,10.7,10.6,10.68,36600
2018-10-10,10.44,10.48,10.05,10.08,84500
2018-10-11,10.05,10.16,9.9,10.08,96000
2018-10-12,10.26,10.26,9.94,10.15,41400
2018-10-15,9.89,10.06,9.89,10.02,21100
2018-10-16,10.01,10.18,9.96,10.13,33000
2018-10-17,10.09,10.09,9.9,9.92,44100
2018-10-18,9.65,9.65,9.45,9.48,59700
2018-10-19,9.83,9.83,9.62,9.62,35400
2018-10-22,9.96,9.96,9.79,9.84,54100
2018-10-23,9.58,9.8,9.36,9.73,52900
2018-10-24,9.68,9.79,9.35,9.49,38400
2018-10-25,9.58,9.87,9.5,9.61,43100
2018-10-26,9.02,9.24,9.02,9.15,53500
2018-10-29,9.21,9.21,8.74,8.79,54600
2018-10-30,8.94,8.95,8.83,8.9,48600
2018-10-31,9.03,9.17,9.02,9.1,51300
2018-11-01,9.54,9.79,9.4,9.79,56900
2018-11-02,9.79,9.8,9.46,9.5,54300
2018-11-05,9.63,9.84,9.63,9.81,46800
2018-11-06,9.92,9.92,9.76,9.89,41800
2018-11-07,9.76,9.94,9.74,9.85,84500
2018-11-08,9.62,9.84,9.44,9.74,94700
2018-11-09,9.44,10.64,9.38,9.87,258700
2018-11-12,9.82,9.82,9.45,9.46,64500
2018-11-13,9.41,9.51,9.35,9.48,41500
2018-11-14,9.51,9.68,9.46,9.51,44300
2018-11-15,9.62,9.79,9.45,9.68,35300
2018-11-16,9.57,9.81,9.57,9.81,20200
2018-11-19,9.65,9.79,9.58,9.58,26800
2018-11-20,9.4,9.4,9.1,9.14,46600
2018-11-21,9.31,9.38,9.22,9.23,34800
2018-11-23,9.13,9.3,9.1,9.27,19500
2018-11-26,9.32,9.32,9.17,9.24,37100
2018-11-27,8.95,9.1,8.88,9.01,50700
2018-11-28,8.97,9.13,8.81,9.12,53300
2018-11-29,8.93,9,8.87,8.93,27000
2018-11-30,8.98,9.15,8.92,9.12,23600
2018-12-03,9.42,9.59,9.23,9.37,25500
2018-12-04,9.42,9.42,9.06,9.07,64800
2018-12-06,8.87,8.98,8.8,8.98,34100
2018-12-07,8.88,8.99,8.69,8.72,49700
2018-12-10,8.6,8.63,8.46,8.59,40900
2018-12-11,8.53,8.63,8.3,8.44,70400
2018-12-12,8.58,8.64,8.48,8.48,74400
2018-12-13,8.9,8.96,8.83,8.84,43600
2018-12-14,8.6,8.74,8.57,8.57,38600
2018-12-17,8.59,8.62,8.4,8.4,38500
2018-12-18,8.24,8.39,8.21,8.31,100400
2018-12-19,8.43,8.51,8.04,8.33,49800
2018-12-20,8.24,8.25,8.02,8.16,54500
2018-12-21,7.97,7.97,7.55,7.67,113700
2018-12-24,7.62,7.64,7.49,7.49,17200
2018-12-26,7.51,7.73,7.44,7.73,34700
2018-12-27,7.73,7.86,7.66,7.77,49700
2018-12-28,7.92,8,7.82,7.9,78000
2018-12-31,7.96,8.03,7.81,7.82,46700
2019-01-02,7.73,7.92,7.71,7.88,28100
2019-01-03,7.64,7.71,7.6,7.63,34400
2019-01-04,7.71,7.98,7.71,7.98,60300
2019-01-07,7.97,8.15,7.97,8.15,39800
2019-01-08,8.11,8.5,8.11,8.48,105300
2019-01-09,8.28,8.5,8.2,8.5,92700
2019-01-10,8.2,8.39,8.2,8.39,90200
2019-01-11,8.27,8.31,8.23,8.23,45500
2019-01-14,8.15,8.36,8.15,8.34,45400
2019-01-15,8.59,8.68,8.45,8.68,118400
2019-01-16,8.65,8.8,8.65,8.8,39500
2019-01-17,8.54,8.73,8.51,8.65,38100
2019-01-18,9.07,9.37,9.01,9.29,119200
2019-01-22,8.79,8.87,8.66,8.76,50900
2019-01-23,8.84,8.93,8.76,8.93,70200
2019-01-24,8.87,8.99,8.84,8.99,15800
2019-01-25,9.11,9.18,9,9.13,57100
2019-01-28,9.02,9.12,8.99,9.1,33800
2019-01-29,8.91,8.98,8.85,8.88,24000
2019-01-30,8.93,9.18,8.92,9.17,28400
2019-01-31,9.21,9.34,9.21,9.28,29600
2019-02-01,9.32,9.44,9.32,9.41,43600
2019-02-04,9.35,9.44,9.35,9.44,10500
2019-02-05,9.51,9.54,9.34,9.45,64000
2019-02-06,9.5,9.5,9.32,9.32,11400
2019-02-07,9.29,9.29,9.14,9.14,34100
2019-02-08,9.14,9.14,9.04,9.1,11800
2019-02-11,9.14,9.17,9.07,9.13,25000
2019-02-12,9.18,9.38,9.11,9.38,35800
2019-02-13,9.41,9.5,9.29,9.36,83100
2019-02-14,9.33,9.33,9.23,9.25,20700
2019-02-15,9.09,9.24,9.09,9.24,16400
2019-02-19,9.25,9.43,9.21,9.42,32100
2019-02-20,9.57,9.68,9.54,9.65,59500
2019-02-21,9.68,9.68,9.5,9.5,37300
2019-02-22,9.73,9.89,9.7,9.87,86700
2019-02-25,10.02,10.22,10.01,10.2,59000
2019-02-26,10.26,10.46,10.25,10.44,80600
2019-02-27,10.49,10.6,10.49,10.58,54200
2019-02-28,10.34,10.39,10.16,10.23,51400
2019-03-01,10.45,10.51,10.44,10.49,24200
2019-03-04,10.73,10.75,10.52,10.59,84600
2019-03-05,10.54,10.63,10.42,10.63,52300
2019-03-06,10.86,10.92,10.74,10.79,55500
2019-03-07,10.81,10.81,10.56,10.56,66600
2019-03-08,9.74,9.75,9.6,9.75,72400
2019-03-11,9.73,9.89,9.72,9.89,62600
2019-03-12,9.87,9.87,9.78,9.81,22000
2019-03-13,9.79,9.9,9.72,9.84,35300
2019-03-14,9.79,9.87,9.74,9.77,55300
2019-03-15,9.7,9.73,9.47,9.56,144300
2019-03-18,9.91,9.93,9.81,9.93,33400
2019-03-19,9.87,9.91,9.82,9.88,31100
2019-03-20,9.75,9.85,9.69,9.82,23500
2019-03-21,9.82,10.07,9.82,10.07,58600
2019-03-22,9.87,9.88,9.66,9.74,42500
2019-03-25,9.46,9.59,9.44,9.59,31800
2019-03-26,9.42,9.49,9.36,9.4,33900
2019-03-27,9.37,9.63,9.37,9.61,64900
2019-03-28,9.52,9.55,9.43,9.47,25500
2019-03-29,9.36,9.36,9.2,9.29,44800
2019-04-01,9.83,10.12,9.83,10.12,156200
2019-04-02,10.22,10.28,10.16,10.16,41600
2019-04-03,10.69,10.95,10.68,10.8,126200
2019-04-04,10.79,11.05,10.79,11.01,104600
2019-04-05,11.06,11.11,11.04,11.11,27800
2019-04-08,10.91,10.91,10.73,10.84,82700
2019-04-09,10.86,10.89,10.61,10.67,75500
2019-04-10,10.86,10.89,10.8,10.83,38800
2019-04-11,10.72,10.84,10.56,10.56,74400
2019-04-12,10.62,10.7,10.51,10.7,47800
2019-04-15,10.67,10.69,10.57,10.59,41600
2019-04-16,10.64,10.68,10.59,10.6,32500
2019-04-17,10.78,10.81,10.52,10.64,167500
2019-04-18,10.63,10.73,10.57,10.73,32500
2019-04-22,10.55,10.58,10.44,10.58,62600
2019-04-23,10.28,10.33,10.17,10.25,33300
2019-04-24,10.25,10.25,10.11,10.12,22400
2019-04-25,10.05,10.05,9.82,9.82,68400
2019-04-26,9.9,9.94,9.82,9.93,28200
2019-04-29,9.84,10.04,9.8,9.86,47400
2019-04-30,9.74,9.74,9.51,9.62,68300
2019-05-01,9.57,9.65,9.5,9.56,55800
2019-05-02,9.63,9.8,9.63,9.73,34300
2019-05-03,9.78,9.94,9.76,9.93,35300
2019-05-06,9.37,9.44,9.27,9.38,76500
2019-05-07,9.24,9.24,8.88,8.92,77100
2019-05-08,8.98,8.98,8.83,8.87,49900
2019-05-09,8.5,8.64,8.3,8.47,82000
2019-05-10,8.63,8.8,8.47,8.56,71400
2019-05-13,8.27,8.38,8.16,8.27,84400
2019-05-14,8.83,8.85,8.7,8.74,76100
2019-05-15,8.78,8.86,8.74,8.86,38400
2019-05-16,8.95,9.05,8.95,9.04,34600
2019-05-17,8.91,8.99,8.9,8.91,44100
2019-05-20,8.74,8.81,8.62,8.68,30500
2019-05-21,8.85,8.95,8.82,8.93,34100
2019-05-22,8.82,8.82,8.73,8.78,13000
2019-05-23,8.46,8.55,8.41,8.53,27200
2019-05-24,8.58,8.61,8.44,8.44,21100
2019-05-28,8.85,8.95,8.8,8.82,71100
2019-05-29,8.81,8.96,8.8,8.95,27600
2019-05-30,8.9,8.94,8.78,8.94,56700
2019-05-31,8.9,8.99,8.89,8.91,30100
2019-06-03,9.05,9.08,8.97,9.03,28100
2019-06-04,8.71,8.96,8.59,8.96,31000
2019-06-05,8.87,8.88,8.76,8.79,39800
2019-06-06,8.79,8.82,8.73,8.8,7900
2019-06-07,8.81,8.97,8.8,8.97,17100
2019-06-10,8.91,8.99,8.88,8.88,38800
2019-06-11,9.06,9.08,9.01,9.08,60300
2019-06-12,9,9.03,8.92,8.93,20200
2019-06-13,8.98,8.98,8.92,8.92,8600
2019-06-14,8.81,8.85,8.75,8.79,20300
2019-06-17,8.71,8.77,8.64,8.77,20700
2019-06-18,8.84,9.05,8.82,9.05,67500
2019-06-19,9.02,9.18,8.82,8.82,56800
2019-06-20,9.12,9.2,9.04,9.06,62700
2019-06-21,9.05,9.08,8.99,8.99,63000
2019-06-24,9,9.02,8.93,8.96,26700
2019-06-25,8.76,8.89,8.59,8.6,81800
2019-06-26,8.84,8.91,8.77,8.88,42700
2019-06-27,8.93,8.93,8.81,8.81,22600
2019-06-28,8.88,8.88,8.79,8.8,22700
2019-07-01,9.03,9.13,8.84,8.89,152400
2019-07-02,8.83,8.83,8.69,8.69,39500
2019-07-03,8.65,8.75,8.64,8.75,20900
2019-07-05,8.39,8.45,8.31,8.45,48200
2019-07-08,8.31,8.39,8.28,8.39,22700
2019-07-09,8.2,8.3,8.18,8.3,44400
2019-07-10,8.33,8.36,8.27,8.27,41200
2019-07-11,8.35,8.35,8.21,8.23,38200
2019-07-12,8.27,8.27,8.18,8.25,24500
2019-07-15,8.32,8.32,8.18,8.3,47300
2019-07-16,8.3,8.33,8.21,8.21,41900
2019-07-17,8.3,8.3,8.16,8.16,49500
2019-07-18,8.31,8.33,8.25,8.25,42700
2019-07-19,8.35,8.44,8.35,8.35,25500
2019-07-22,8.37,8.44,8.35,8.44,27000
2019-07-23,8.36,8.4,8.33,8.39,48400
2019-07-24,8.34,8.34,8.2,8.25,49800
2019-07-25,8.3,8.31,8.16,8.21,52300
2019-07-26,8.23,8.29,8.19,8.29,36000
2019-07-29,8.32,8.32,8.22,8.3,19300
2019-07-30,8.24,8.24,8.2,8.21,21900
2019-07-31,8.19,8.21,8.05,8.05,31200
2019-08-01,8.11,8.13,7.83,7.86,89100
2019-08-02,7.72,7.78,7.62,7.63,37600
2019-08-05,7.39,7.49,7.18,7.31,74900
2019-08-06,7.34,7.34,7.15,7.24,57500
2019-08-07,7.16,7.24,7.11,7.16,43800
2019-08-08,7.33,7.47,7.31,7.47,42400
2019-08-09,7.24,7.29,7.17,7.29,45500
2019-08-12,7.23,7.29,7.16,7.24,34000
2019-08-13,7.1,7.37,7.05,7.37,67400
2019-08-14,7.1,7.13,6.96,7.08,67900
2019-08-15,7.12,7.12,6.97,7.1,32100
2019-08-16,7.08,7.14,6.97,7.09,28500
2019-08-19,7.32,7.32,6.97,7.32,22800
2019-08-20,7.38,7.43,7.34,7.41,37200
2019-08-21,7.49,7.49,7.4,7.47,18900
2019-08-22,7.39,7.48,7.33,7.48,62400
2019-08-23,7.36,7.5,7.3,7.3,64300
2019-08-26,7.3,7.3,7.17,7.18,40600
2019-08-27,7.32,7.32,7.02,7.02,45800
2019-08-28,7.09,7.29,7.09,7.29,48200
2019-08-29,7.25,7.25,7.16,7.2,49100
2019-08-30,7.35,7.42,7.3,7.36,48400
2019-09-03,7.34,7.39,7.28,7.38,30800
2019-09-04,7.48,7.51,7.4,7.49,45200
2019-09-05,7.64,7.66,7.56,7.62,38500
2019-09-06,7.87,7.95,7.79,7.88,33000
2019-09-09,8,8.07,7.95,8.05,28600
2019-09-10,8.13,8.19,8.07,8.17,22600
2019-09-11,8.49,8.75,8.49,8.67,222100
2019-09-12,8.7,8.83,8.7,8.83,21900
2019-09-13,8.96,8.99,8.91,8.92,23900
2019-09-16,8.81,8.92,8.81,8.81,43700
2019-09-17,8.58,8.63,8.47,8.61,52800
2019-09-18,8.56,8.61,8.45,8.53,17300
2019-09-19,8.38,8.47,8.3,8.3,40100
2019-09-20,8.38,8.41,8.14,8.17,72900
2019-09-23,7.95,8.01,7.89,7.99,36200
2019-09-24,8.1,8.1,7.94,7.94,22800
2019-09-25,7.95,8.06,7.94,8.06,21300
2019-09-26,7.96,8.01,7.86,7.96,20500
2019-09-27,7.95,7.95,7.76,7.83,21700
2019-09-30,7.9,8,7.66,7.82,59900
2019-10-01,7.84,7.84,7.7,7.76,18700
2019-10-02,7.72,7.73,7.65,7.7,9600
2019-10-03,7.7,7.78,7.67,7.78,11000
2019-10-04,7.67,7.75,7.66,7.75,15500
2019-10-07,7.69,7.8,7.65,7.65,16900
2019-10-08,7.68,7.73,7.66,7.66,31800
2019-10-09,7.78,7.82,7.73,7.78,38300
2019-10-10,7.88,8.09,7.88,8.02,38500
2019-10-11,8.18,8.25,8.13,8.22,43000
2019-10-14,8.06,8.1,8.04,8.06,17800
2019-10-15,8.03,8.09,8,8.03,12500
2019-10-16,7.96,8,7.94,7.99,20200
2019-10-17,8.08,8.08,7.95,7.95,12700
2019-10-18,7.89,7.95,7.81,7.81,23600
2019-10-21,8,8,7.9,7.93,24300
2019-10-22,7.9,7.94,7.86,7.92,18300
2019-10-23,7.83,7.89,7.83,7.89,14300
2019-10-24,7.91,7.92,7.88,7.88,7400
2019-10-25,7.91,8.01,7.9,8.01,8700
2019-10-28,7.86,7.97,7.82,7.95,39200
2019-10-29,7.84,7.84,7.66,7.71,23300
2019-10-30,7.57,7.61,7.46,7.61,21600
2019-10-31,7.51,7.51,7.34,7.46,28700
2019-11-01,7.56,7.61,7.51,7.52,46300
2019-11-04,7.82,8.04,7.82,7.93,62600
2019-11-05,8.14,8.2,8.06,8.12,40100
2019-11-06,8.16,8.19,8.08,8.14,18400
2019-11-07,8.17,8.33,8.17,8.33,27700
2019-11-08,8.21,8.21,8.08,8.11,11400
2019-11-11,7.93,8.1,7.7,8.1,24800
2019-11-12,7.94,7.95,7.84,7.94,14800
2019-11-13,7.73,7.79,7.59,7.79,18600
2019-11-14,7.7,7.71,7.61,7.69,12900
2019-11-15,7.6,7.79,7.6,7.79,65600
2019-11-18,7.73,7.94,7.61,7.94,26000
2019-11-19,7.63,7.65,7.53,7.59,51800
2019-11-20,7.58,7.67,7.52,7.67,15500
2019-11-21,7.61,7.64,7.56,7.56,53600
2019-11-22,7.6,7.62,7.58,7.62,11600
2019-11-25,7.8,7.93,7.76,7.86,37900
2019-11-26,7.9,7.94,7.8,7.93,51800
2019-11-27,7.87,7.91,7.85,7.91,15500
2019-11-29,7.7,7.73,7.6,7.72,32200
2019-12-02,7.56,7.57,7.5,7.52,37900
2019-12-03,7.54,7.68,7.49,7.68,40300
2019-12-04,7.69,7.73,7.65,7.65,17700
2019-12-05,7.68,7.68,7.58,7.59,9300
2019-12-06,7.76,7.88,7.7,7.81,37600
2019-12-09,7.84,7.93,7.84,7.84,41400
2019-12-10,7.97,8.18,7.97,8.18,58500
2019-12-11,8.12,8.12,8,8.06,14400
2019-12-12,8.1,8.38,8.1,8.31,54000
2019-12-13,8.38,8.38,8.22,8.31,11800
2019-12-16,8.27,8.31,8.24,8.29,40800
2019-12-17,8.41,8.48,8.36,8.38,14100
2019-12-18,8.34,8.36,8.27,8.33,34900
2019-12-19,8.25,8.29,8.24,8.24,13400
2019-12-20,8.34,8.34,8.29,8.29,21900
2019-12-23,8.23,8.23,8.16,8.2,26700
2019-12-24,8.22,8.28,8.21,8.21,8400
2019-12-26,8.21,8.38,8.21,8.3,24000
2019-12-27,8.4,8.4,8.33,8.4,32300
2019-12-30,8.73,8.74,8.62,8.62,74400
2019-12-31,8.63,8.69,8.57,8.69,19500
2020-01-02,8.94,9.07,8.81,8.96,47600
2020-01-03,8.96,9.01,8.95,8.97,25500
2020-01-06,8.76,8.94,8.74,8.94,34500
2020-01-07,8.76,8.76,8.54,8.62,67500
2020-01-08,8.5,8.55,8.41,8.51,21300
2020-01-09,8.4,8.48,8.26,8.48,25100
2020-01-10,8.42,8.48,8.38,8.48,20000
2020-01-13,8.43,8.5,8.36,8.5,8400
2020-01-14,8.61,8.65,8.49,8.62,22600
2020-01-15,8.61,8.69,8.58,8.65,18100
2020-01-16,8.49,8.49,8.41,8.49,35400
2020-01-17,8.5,8.53,8.47,8.48,6700
2020-01-21,8.15,8.15,7.95,7.96,47600
2020-01-22,7.99,8.02,7.92,8,31500
2020-01-23,7.82,7.86,7.75,7.86,14200
2020-01-24,7.78,7.78,7.67,7.72,29500
2020-01-27,7.42,7.46,7.34,7.46,36200
2020-01-28,7.4,7.48,7.38,7.45,23900
2020-01-29,7.48,7.77,7.45,7.77,23500
2020-01-30,7.46,7.5,7.41,7.5,44900
2020-01-31,7.38,7.43,7.27,7.35,36800
2020-02-03,7.25,7.31,7.24,7.31,19300
2020-02-04,7.19,7.39,7.1,7.35,112400
2020-02-05,7.37,7.41,7.31,7.4,75800
2020-02-06,7.44,7.44,7.36,7.42,39200
2020-02-07,7.35,7.36,7.09,7.21,85000
2020-02-10,7.25,7.3,7.2,7.26,37100
2020-02-11,7.26,7.34,7.24,7.26,29800
2020-02-12,7.34,7.39,7.26,7.36,72800
2020-02-13,7.29,7.33,7.26,7.33,35400
2020-02-14,7.26,7.3,7.2,7.26,36000
2020-02-18,7.35,7.35,7.27,7.3,29500
2020-02-19,7.31,7.36,7.31,7.32,35500
2020-02-20,7.31,7.32,7.28,7.3,44700
2020-02-21,7.38,7.45,7.37,7.39,39400
2020-02-24,7.11,7.11,7,7,90500
2020-02-25,7.01,7.1,6.85,6.85,115600
2020-02-26,6.96,6.96,6.81,6.85,44200
2020-02-27,6.85,6.86,6.57,6.57,76600
2020-02-28,6.56,6.68,6.49,6.68,72600
2020-03-02,6.81,6.92,6.76,6.92,76400
2020-03-03,6.75,6.83,6.6,6.7,67900
2020-03-04,6.79,6.79,6.69,6.75,41100
2020-03-05,6.7,6.77,6.68,6.71,39600
2020-03-06,6.5,6.57,6.45,6.45,51800
2020-03-09,6.2,6.31,6.1,6.15,47100
2020-03-10,6.16,6.19,6.02,6.19,79300
2020-03-11,6,6.04,5.8,5.86,125400
2020-03-12,5.61,5.64,5.4,5.41,71500
2020-03-13,5.67,5.85,5.47,5.85,89500
2020-03-16,5.39,5.49,5.28,5.31,63500
2020-03-17,5.43,5.63,5.36,5.53,51100
2020-03-18,5.3,5.3,5.05,5.23,68600
2020-03-19,5.27,5.29,5,5.29,142400
2020-03-20,5.07,5.07,4.81,4.9,234500
2020-03-23,4.79,4.9,4.61,4.66,63400
2020-03-24,4.89,5.05,4.88,4.97,137500
2020-03-25,5.17,5.3,5.08,5.21,52900
2020-03-26,5.13,5.21,5.08,5.21,58600
2020-03-27,4.99,5.01,4.91,5.01,41300
2020-03-30,4.82,4.99,4.77,4.99,67700
2020-03-31,4.97,5.02,4.91,5,74400
2020-04-01,4.84,4.85,4.64,4.69,93300
2020-04-02,4.8,4.92,4.79,4.92,66400
2020-04-03,4.82,4.94,4.82,4.88,43100
2020-04-06,4.94,5.05,4.94,5.03,69300
2020-04-07,5.41,5.44,5.23,5.23,78400
2020-04-08,5.42,5.54,5.39,5.54,42400
