date,open,high,low,close,volume
2007-09-26,9.953333,10.28,9.846667,10.12,258900
2007-09-27,10.206667,10.346667,9.866667,9.993333,237300
2007-09-28,10.073333,10.893333,10.073333,10.52,226350
2007-10-01,10.5,10.946667,10.306667,10.526667,255450
2007-10-02,10.513333,10.773333,10.173333,10.686667,250200
2007-10-03,10.6,10.88,10.54,10.846667,170700
2007-10-04,10.906667,10.986667,10.673333,10.873333,184500
2007-10-05,10.973333,11.353333,10.86,11.24,138300
2007-10-08,11.193333,11.193333,10.733333,10.78,92250
2007-10-09,10.8,10.8,10.173333,10.446667,197550
2007-10-10,10.453333,10.633333,9.913333,10.166667,271500
2007-10-11,10.253333,10.346667,10.166667,10.213333,148650
2007-10-12,10.206667,10.3,10.186667,10.226667,103050
2007-10-15,10.206667,10.306667,10.14,10.233333,183150
2007-10-16,10.206667,10.253333,10.02,10.086667,201900
2007-10-17,10.24,10.366667,10.186667,10.366667,180600
2007-10-18,10.36,10.36,9.913333,10.113333,279300
2007-10-19,10.053333,10.286667,9.72,9.733333,244650
2007-10-22,9.686667,10.02,9.506667,9.96,377250
2007-10-23,10.013333,10.4,9.833333,10.38,213000
2007-10-24,10.353333,10.353333,9.773333,10.033333,177150
2007-10-25,10.033333,10.213333,9.96,10.166667,190350
2007-10-26,10.32,10.913333,10.32,10.813333,134250
2007-10-29,10.846667,10.973333,10.606667,10.72,254550
2007-10-30,10.933333,10.933333,10.513333,10.666667,162750
2007-10-31,10.726667,10.98,10.5,10.653333,308550
2007-11-01,10.506667,10.593333,9.966667,10.006667,276150
2007-11-02,10.04,10.08,9.68,10.02,137700
2007-11-05,9.806667,9.906667,9.526667,9.526667,218550
2007-11-06,9.546667,9.706667,9.353333,9.42,187500
2007-11-07,9.32,9.32,8.98,9.006667,196050
2007-11-08,8.933333,9.14,8.54,8.98,445200
2007-11-09,8.853333,8.993333,8.533333,8.9,322350
2007-11-12,8.933333,9.28,8.7,8.906667,417150
2007-11-13,9,9.766667,9,9.42,199050
2007-11-14,9.466667,9.586667,9.246667,9.306667,123150
2007-11-15,9.28,9.34,9.026667,9.266667,124500
2007-11-16,9.293333,9.353333,9.073333,9.246667,161700
2007-11-19,9.126667,9.126667,8.7,8.76,139350
2007-11-20,8.72,9,8.513333,8.7,216000
2007-11-21,8.613333,8.613333,8.04,8.14,541950
2007-11-23,8.206667,8.32,7.893333,8.2,255150
2007-11-26,8.193333,8.333333,7.713333,7.74,281250
2007-11-27,7.766667,8.086667,7.733333,8.02,216150
2007-11-28,8.133333,8.413333,7.86,8.2,293850
2007-11-29,8.173333,8.306667,7.933333,8.04,174150
2007-11-30,8.146667,8.226667,7.693333,7.76,390000
2007-12-03,7.8,7.833333,7.38,7.46,195750
2007-12-04,7.373333,7.553333,7.22,7.426667,151800
2007-12-05,7.566667,7.713333,7.026667,7.44,196200
2007-12-06,7.38,7.8,7.313333,7.68,156150
2007-12-07,7.693333,7.833333,7.6,7.7,94650
2007-12-10,7.706667,7.886667,7.666667,7.773333,169800
2007-12-11,7.82,7.873333,7.313333,7.393333,170700
2007-12-12,7.566667,7.746667,7.513333,7.586667,146400
2007-12-13,7.54,7.74,7.46,7.606667,137100
2007-12-14,7.513333,7.6,7.24,7.34,278700
2007-12-17,7.273333,7.52,7.273333,7.366667,247650
2007-12-18,7.473333,7.766667,7.333333,7.666667,208950
2007-12-19,7.64,7.973333,7.506667,7.946667,223350
2007-12-20,7.993333,8.76,7.993333,8.74,273900
2007-12-21,8.873333,9.486667,8.873333,9.406667,389250
2007-12-24,9.466667,10.16,9.4,9.833333,162000
2007-12-26,9.733333,10,9.673333,9.92,313500
2007-12-27,9.886667,10.313333,9.626667,9.7,184800
2007-12-28,9.746667,9.9,9.66,9.66,138750
2007-12-31,9.593333,9.713333,9.4,9.406667,202800
2008-01-02,9.426667,9.686667,9.42,9.466667,189300
2008-01-03,9.506667,9.52,9.086667,9.14,250350
2008-01-04,9.013333,9.013333,8.186667,8.253333,154200
2008-01-07,8.3,8.3,7.706667,7.82,364950
2008-01-08,7.873333,8.04,7.62,7.68,255600
2008-01-09,7.913333,8.146667,7.666667,8.146667,153900
2008-01-10,7.98,8.16,7.746667,7.96,224850
2008-01-11,7.88,8.073333,7.666667,7.726667,241950
2008-01-14,7.793333,8.073333,7.666667,7.886667,118800
2008-01-15,7.786667,7.953333,7.466667,7.706667,259200
2008-01-16,7.693333,7.993333,7.533333,7.633333,498300
2008-01-17,7.653333,7.86,7.553333,7.686667,313350
2008-01-18,7.686667,7.853333,7.54,7.626667,389250
2008-01-22,7.406667,8.32,7.406667,7.98,187200
2008-01-23,7.78,9.06,7.753333,9.04,325500
2008-01-24,9.106667,10.286667,8.953333,10.126667,288900
2008-01-25,10.226667,10.286667,8.553333,8.853333,286950
2008-01-28,8.853333,9.84,8.693333,9.513333,225000
2008-01-29,9.613333,9.613333,8.84,9.38,212400
2008-01-30,9.32,9.946667,9.186667,9.22,141600
2008-01-31,9.16,10.2,9,9.853333,244950
2008-02-01,9.946667,10.093333,9.746667,9.966667,86400
2008-02-04,9.973333,9.973333,9.393333,9.493333,189450
2008-02-05,9.3,9.34,9,9.013333,214050
2008-02-06,9.12,9.426667,8.806667,8.873333,125400
2008-02-07,8.84,9.46,8.666667,9.333333,160650
2008-02-08,9.28,9.613333,8.826667,9.053333,116550
2008-02-11,9.106667,9.34,8.9,9.28,122850
2008-02-12,9.366667,9.42,8.946667,9.093333,103500
2008-02-13,9.2,9.453333,9.12,9.266667,196500
2008-02-14,8.833333,9.233333,8.833333,8.953333,151500
2008-02-15,8.9,9.106667,8.686667,8.986667,240300
2008-02-19,9.086667,9.16,8.786667,8.893333,128250
2008-02-20,8.84,9.133333,8.786667,8.973333,131100
2008-02-21,9.02,9.62,8.933333,8.993333,250650
2008-02-22,8.98,9.486667,8.74,9.406667,256350
2008-02-25,9.393333,9.78,9.193333,9.666667,166500
2008-02-26,9.58,10.1,9.58,9.76,153000
2008-02-27,9.646667,9.86,9.526667,9.84,135300
2008-02-28,9.766667,9.886667,9.373333,9.373333,153150
2008-02-29,9.333333,9.486667,8.993333,9.033333,70950
2008-03-03,9,9.38,8.76,8.933333,150150
2008-03-04,8.82,9.293333,8.693333,9.02,109200
2008-03-05,9.08,9.246667,8.706667,8.946667,121050
2008-03-06,8.88,8.946667,8.153333,8.166667,119700
2008-03-07,8.106667,8.36,7.886667,7.92,169500
2008-03-10,8,8.233333,7.68,7.726667,174300
2008-03-11,7.986667,8.066667,7.68,7.94,174600
2008-03-12,8.02,8.54,7.693333,7.813333,126600
2008-03-13,7.72,8.386667,7.7,8.286667,108300
2008-03-14,8.373333,8.373333,7.686667,8.18,105150
2008-03-17,8.053333,8.486667,7.893333,8.133333,114300
2008-03-18,8.173333,8.566667,8.053333,8.333333,142800
2008-03-19,8.273333,8.666667,7.933333,7.96,325800
2008-03-20,8.98,9.76,8.506667,9.213333,740250
2008-03-24,9.32,9.833333,9.32,9.446667,364050
2008-03-25,9.406667,9.893333,9.406667,9.666667,250500
2008-03-26,9.606667,9.64,9.333333,9.593333,187050
2008-03-27,9.613333,9.613333,9.06,9.126667,127950
2008-03-28,9.16,9.233333,8.726667,8.893333,115650
2008-03-31,8.873333,9.2,8.606667,9.02,129450
2008-04-01,9.186667,9.453333,8.953333,9.406667,106350
2008-04-02,9.48,9.573333,9.093333,9.293333,142800
2008-04-03,9.173333,9.466667,9.1,9.133333,110250
2008-04-04,9.18,9.5,9.073333,9.106667,82200
2008-04-07,9.186667,9.36,8.98,9.153333,133950
2008-04-08,9.08,9.606667,8.966667,9.266667,248700
2008-04-09,9.24,9.34,8.926667,9.026667,384600
2008-04-10,8.98,9.153333,8.866667,9.086667,421650
2008-04-11,8.98,9.073333,8.746667,8.813333,317100
2008-04-14,8.766667,8.92,8.46,8.74,327450
2008-04-15,8.806667,9.473333,8.666667,9.013333,340800
2008-04-16,9.126667,9.5,8.926667,9.386667,328050
2008-04-17,9.38,9.52,9.146667,9.233333,503550
2008-04-18,9.446667,9.506667,9.146667,9.213333,290550
2008-04-21,9.173333,9.28,9.046667,9.066667,165300
2008-04-22,9.02,9.046667,8.433333,8.673333,250050
2008-04-23,8.72,9.06,8.62,8.86,70050
2008-04-24,8.866667,9.486667,8.586667,9.386667,244950
2008-04-25,9.453333,9.56,8.726667,9.046667,301050
2008-04-28,9.073333,9.473333,8.933333,9.326667,217950
2008-04-29,9.306667,9.486667,9.246667,9.36,410400
2008-04-30,9.406667,9.6,9.28,9.313333,213600
2008-05-01,9.293333,9.9,9.226667,9.86,319350
2008-05-02,9.973333,10,9.666667,9.786667,403800
2008-05-05,9.766667,10.06,9.626667,9.74,201300
2008-05-06,9.66,9.78,9.433333,9.633333,90000
2008-05-07,9.653333,9.713333,9.233333,9.273333,85950
2008-05-08,9.226667,9.226667,8.593333,8.826667,100200
2008-05-09,8.74,8.786667,8.546667,8.7,118650
2008-05-12,8.72,8.9,8.546667,8.773333,103950
2008-05-13,8.786667,8.82,8.546667,8.753333,84750
2008-05-14,8.773333,8.873333,8.673333,8.766667,85800
2008-05-15,8.76,8.853333,8.54,8.72,100800
2008-05-16,8.78,8.78,8.42,8.52,145200
2008-05-19,8.5,8.773333,8.38,8.433333,115050
2008-05-20,8.38,8.52,8.246667,8.386667,161100
2008-05-21,8.406667,8.546667,8.113333,8.146667,242700
2008-05-22,8.16,8.566667,8.02,8.386667,111150
2008-05-23,8.32,8.32,8.04,8.166667,83550
2008-05-27,8.193333,8.513333,8.193333,8.506667,97650
2008-05-28,8.513333,8.806667,8.426667,8.713333,157950
2008-05-29,8.666667,9.533333,8.28,9.286667,281100
2008-05-30,9.773333,10.066667,9.606667,9.733333,258450
2008-06-02,9.706667,9.986667,9.6,9.906667,139650
2008-06-03,9.98,10.053333,9.853333,9.96,74400
2008-06-04,9.9,10.3,9.833333,9.893333,166800
2008-06-05,9.866667,10.093333,9.866667,10.033333,206100
2008-06-06,9.926667,10.153333,9.92,9.986667,156300
2008-06-09,10,10.113333,9.886667,10.013333,93600
2008-06-10,9.9,10.293333,9.886667,10.013333,85800
2008-06-11,10,10,9.44,9.46,188250
2008-06-12,9.593333,10.073333,9.593333,9.666667,153750
2008-06-13,9.833333,10.186667,9.6,10.146667,90750
2008-06-16,10.066667,10.146667,9.9,9.986667,66600
2008-06-17,10.013333,10.013333,9.493333,9.633333,104850
2008-06-18,9.593333,9.666667,8.933333,9.166667,85200
2008-06-19,9.166667,9.626667,8.946667,9.626667,120600
2008-06-20,9.586667,9.806667,9.066667,9.433333,160200
2008-06-23,9.486667,9.486667,8.98,9.066667,104400
2008-06-24,8.98,9.233333,8.553333,8.873333,116700
2008-06-25,8.9,9.66,8.786667,9.1,71550
2008-06-26,8.98,8.98,8.146667,8.22,149400
2008-06-27,8.22,8.353333,7.746667,7.873333,543750
2008-06-30,7.926667,8.173333,7.826667,7.86,140400
2008-07-01,7.713333,8.02,7.653333,7.96,176850
2008-07-02,7.926667,7.993333,7.666667,7.68,112800
2008-07-03,7.713333,8.213333,7.666667,7.986667,49650
2008-07-07,8.066667,8.44,7.833333,8.066667,130200
2008-07-08,8.093333,8.873333,7.973333,8.866667,114150
2008-07-09,8.82,8.853333,8.073333,8.193333,93750
2008-07-10,8.173333,8.753333,8.126667,8.393333,94500
2008-07-11,8.273333,8.913333,8.266667,8.906667,86100
2008-07-14,8.98,9.166667,8.793333,8.86,81750
2008-07-15,8.833333,9.173333,8.413333,8.426667,102150
2008-07-16,8.493333,9.36,8.293333,9.34,113550
2008-07-17,9.46,9.666667,9.013333,9.626667,158550
2008-07-18,9.54,9.666667,8.72,9.006667,146250
2008-07-21,9.046667,9.466667,8.72,9.366667,63900
2008-07-22,9.18,10.253333,9.173333,10.233333,159150
2008-07-23,10.2,10.833333,9.806667,10.6,374100
2008-07-24,10.666667,10.686667,9.8,9.813333,131700
2008-07-25,9.973333,10.326667,9.92,10,107850
2008-07-28,9.906667,9.993333,9.306667,9.406667,122100
2008-07-29,9.44,10.14,9.433333,9.593333,154950
2008-07-30,9.593333,10.233333,9.306667,9.88,138750
2008-07-31,9.66,10.333333,9.66,10.2,198900
2008-08-01,10.273333,10.42,9.866667,10.12,64050
2008-08-04,10.073333,10.373333,9.626667,10,151200
2008-08-05,10.206667,10.6,10.06,10.433333,91200
2008-08-06,10.433333,10.566667,10.086667,10.466667,51450
2008-08-07,10.313333,10.313333,9.473333,9.52,124200
2008-08-08,9.573333,10.413333,9.573333,10.3,84300
2008-08-11,10.34,10.953333,10.2,10.58,97800
2008-08-12,10.593333,10.72,10.2,10.353333,57450
2008-08-13,10.04,10.66,9.753333,9.933333,140100
2008-08-14,9.84,10.566667,9.693333,10.326667,48600
2008-08-15,10.453333,10.753333,10.32,10.7,242250
2008-08-18,10.726667,10.726667,10.386667,10.573333,312900
2008-08-19,10.566667,10.566667,10.02,10.24,118500
2008-08-20,10.1,10.546667,10.1,10.333333,143700
2008-08-21,10.553333,10.926667,9.933333,10.613333,297900
2008-08-22,9.506667,10.933333,9.506667,10.933333,305550
2008-08-25,10.88,10.88,10.286667,10.666667,260400
2008-08-26,10.753333,10.866667,10.56,10.646667,162150
2008-08-27,10.666667,10.953333,10.613333,10.746667,152850
2008-08-28,10.806667,11.193333,10.8,11.106667,119250
2008-08-29,11.053333,11.126667,10.826667,10.88,121050
2008-09-02,11,11.313333,10.68,10.893333,134250
2008-09-03,10.88,11.286667,10.84,11.02,116700
2008-09-04,10.886667,11.206667,10.513333,10.86,107250
2008-09-05,10.78,11.126667,10.64,11.006667,75900
2008-09-08,11.18,11.673333,10.88,11.653333,192450
2008-09-09,11.653333,12.3,11.526667,11.613333,214950
2008-09-10,11.806667,12.153333,11.466667,11.846667,294600
2008-09-11,11.633333,12.12,11.633333,12.093333,151350
2008-09-12,11.96,11.96,11.333333,11.886667,215550
2008-09-15,11.333333,12,11.333333,11.68,105600
2008-09-16,11.286667,12.033333,11.286667,11.74,230250
2008-09-17,11.526667,11.986667,11.006667,11.126667,490500
2008-09-18,11.453333,11.626667,10.953333,11.246667,339150
2008-09-19,11.66,11.833333,11.166667,11.766667,429750
2008-09-22,11.766667,11.926667,11.113333,11.366667,239700
2008-09-23,11.333333,11.633333,10.886667,11.173333,168750
2008-09-24,11.22,11.22,10.66,10.66,64200
2008-09-25,10.78,10.886667,10.04,10.826667,157500
2008-09-26,10.56,11.153333,10.56,11.126667,104250
2008-09-29,10.82,11.3,10.666667,10.7,130950
2008-09-30,10.873333,10.946667,10.686667,10.92,103800
2008-10-01,10.726667,11.133333,10.72,10.913333,128700
2008-10-02,10.833333,11.04,10.666667,10.94,277350
2008-10-03,11.18,11.18,10.513333,10.56,255150
2008-10-06,10.22,10.82,9.753333,10.793333,289050
2008-10-07,10.84,10.86,9.513333,9.766667,325050
2008-10-08,9.526667,10.113333,9.286667,9.333333,252600
2008-10-09,9.56,9.56,8.7,8.78,175050
2008-10-10,8.666667,9.533333,8.046667,9.533333,302850
2008-10-13,10.046667,10.213333,9.186667,10.186667,134400
2008-10-14,10.66,10.66,9.033333,9.38,122850
2008-10-15,9.133333,9.133333,7.746667,8,171150
2008-10-16,8.093333,9.18,7.92,9.14,140100
2008-10-17,8.753333,9.273333,8.346667,8.76,168450
2008-10-20,8.84,9.246667,7.866667,8.053333,157800
2008-10-21,7.933333,8.38,7.913333,8.033333,64350
2008-10-22,7.926667,8.486667,7.466667,7.7,232200
2008-10-23,7.773333,8.153333,7.02,7.306667,91800
2008-10-24,6.986667,7.226667,6.86,6.966667,102450
2008-10-27,6.846667,7.326667,6.846667,6.873333,100950
2008-10-28,7.046667,8.04,6.8,8.026667,140850
2008-10-29,8.106667,8.6,7.94,8.266667,91050
2008-10-30,8.56,8.733333,8.06,8.706667,75150
2008-10-31,8.64,9.646667,8.64,9.34,229050
2008-11-03,9.34,9.766667,9,9.12,181200
2008-11-04,9.36,9.413333,8.906667,9.393333,114300
2008-11-05,9.253333,9.453333,9.08,9.28,137550
2008-11-06,9.206667,9.693333,9.166667,9.2,151050
2008-11-07,9.333333,9.64,9.026667,9.353333,139500
2008-11-10,9.58,9.666667,8.94,9.06,82950
2008-11-11,8.973333,9.533333,8.746667,9.046667,71850
2008-11-12,8.873333,8.98,8.173333,8.173333,70200
2008-11-13,8.226667,8.266667,7.353333,8,162600
2008-11-14,7.82,8,6.726667,6.786667,125700
2008-11-17,6.726667,6.853333,6.386667,6.62,129450
2008-11-18,6.66,6.866667,6.1,6.62,129600
2008-11-19,6.646667,6.646667,6,6.013333,93000
2008-11-20,5.933333,6.533333,5.333333,5.346667,249450
2008-11-21,5.466667,6,4.5,5.926667,175950
2008-11-24,5.96,6.22,5.666667,6.08,113850
2008-11-25,6.16,6.28,5.606667,6,59100
2008-11-26,5.826667,6.413333,5.64,6.36,89250
2008-11-28,6.22,6.32,6.12,6.253333,14400
2008-12-01,6.06,6.633333,5.546667,5.566667,74400
2008-12-02,5.713333,6.44,5.66,6.433333,55200
2008-12-03,6.233333,7,6.053333,6.906667,104550
2008-12-04,6.786667,7.166667,6.34,6.566667,77400
2008-12-05,6.446667,7.226667,6.2,7.153333,59400
2008-12-08,7.266667,7.88,6.953333,7.693333,74250
2008-12-09,7.56,8.1,7.106667,7.113333,49200
2008-12-10,7.186667,7.866667,7.186667,7.853333,73650
2008-12-11,7.706667,7.886667,7.073333,7.08,62550
2008-12-12,7,7.2,6.826667,7.2,66300
2008-12-15,7.246667,7.246667,6.173333,6.186667,100500
2008-12-16,6.346667,6.566667,6.24,6.54,73050
2008-12-17,6.46,6.52,6.26,6.48,76650
2008-12-18,6.586667,6.846667,6.386667,6.606667,111600
2008-12-19,6.926667,7.266667,6.8,6.953333,168150
2008-12-22,7.02,7.02,6.06,6.373333,58350
2008-12-23,6.46,6.66,6.373333,6.613333,59400
2008-12-24,6.666667,6.706667,6.5,6.653333,9000
2008-12-26,6.233333,6.713333,6.233333,6.666667,5400
2008-12-29,6.66,6.693333,6.226667,6.306667,26850
2008-12-30,6.42,6.42,6.1,6.333333,60450
2008-12-31,6.386667,6.76,6.266667,6.366667,70650
2009-01-02,6.466667,6.54,6.086667,6.453333,43950
2009-01-05,6.453333,6.453333,6.053333,6.14,162600
2009-01-06,6.14,6.473333,6.14,6.246667,138750
2009-01-07,6.133333,6.373333,6.133333,6.28,72900
2009-01-08,6.353333,6.533333,6.253333,6.486667,40200
2009-01-09,6.466667,6.62,6.406667,6.506667,41700
2009-01-12,6.473333,6.6,6.146667,6.153333,45900
2009-01-13,6.16,6.333333,6.16,6.286667,31350
2009-01-14,6.146667,6.26,5.366667,5.38,96600
2009-01-15,5.413333,5.94,5.3,5.94,39450
2009-01-16,5.826667,6,5.613333,5.873333,25200
2009-01-20,5.753333,6.126667,5.046667,5.06,42450
2009-01-21,5.126667,5.606667,5.08,5.553333,43350
2009-01-22,5.42,5.546667,5.34,5.36,28650
2009-01-23,5.266667,5.6,5.026667,5.026667,49500
2009-01-26,5.1,5.606667,5.1,5.546667,48450
2009-01-27,5.586667,6.06,5.586667,5.806667,35400
2009-01-28,5.946667,6.033333,5.873333,5.933333,33300
2009-01-29,5.826667,5.92,5.286667,5.293333,77700
2009-01-30,5.346667,5.453333,5.133333,5.233333,44100
2009-02-02,5.16,5.493333,5.12,5.433333,43200
2009-02-03,5.48,5.673333,5.293333,5.366667,68100
2009-02-04,5.393333,5.653333,5.193333,5.193333,30300
2009-02-05,5.16,5.68,5.16,5.566667,51150
2009-02-06,5.573333,6.02,5.573333,6.02,47250
2009-02-09,5.973333,6.133333,5.826667,5.833333,49950
2009-02-10,5.766667,5.993333,5.44,5.573333,44250
2009-02-11,5.453333,5.846667,5.453333,5.6,43350
2009-02-12,5.506667,5.646667,5.333333,5.513333,22500
2009-02-13,5.5,5.646667,5.166667,5.613333,39300
2009-02-17,5.373333,5.673333,5.346667,5.38,30450
2009-02-18,5.566667,5.573333,5.1,5.106667,27300
2009-02-19,5.2,5.2,4.753333,4.806667,48750
2009-02-20,4.72,4.9,4.713333,4.786667,27600
2009-02-23,4.826667,4.86,4.34,4.386667,59550
2009-02-24,4.493333,4.666667,4.406667,4.593333,74100
2009-02-25,4.593333,4.62,4.433333,4.44,58050
2009-02-26,4.466667,4.466667,4.28,4.28,70050
2009-02-27,4.193333,4.646667,4.193333,4.566667,46050
2009-03-02,4.486667,4.8,4.486667,4.706667,31500
2009-03-03,4.8,4.8,4.393333,4.393333,58050
2009-03-04,4.506667,4.66,4.24,4.66,31950
2009-03-05,4.52,4.626667,4.186667,4.22,23850
2009-03-06,4.273333,4.326667,4.033333,4.313333,48000
2009-03-09,4.246667,4.386667,4.153333,4.3,23400
2009-03-10,4.42,5.046667,4.42,5.033333,39750
2009-03-11,5.093333,5.233333,5.053333,5.113333,41850
2009-03-12,5.053333,5.666667,5.053333,5.646667,34350
2009-03-13,5.626667,5.66,5.433333,5.506667,40800
2009-03-16,5.58,5.64,5.166667,5.2,23850
2009-03-17,5.18,5.366667,5,5.366667,31350
2009-03-18,5.346667,5.486667,5.333333,5.446667,34350
2009-03-19,5.433333,5.64,5.34,5.56,18450
2009-03-20,5.593333,5.653333,5.006667,5.006667,61950
2009-03-23,5.2,5.966667,4.926667,5.966667,69750
2009-03-24,5.873333,5.96,5.493333,5.506667,26850
2009-03-25,5.693333,5.98,5.393333,5.806667,23100
2009-03-26,5.866667,6.566667,5.833333,6.566667,43800
2009-03-27,6.393333,6.666667,6.026667,6.026667,41250
2009-03-30,6.066667,7.113333,6.046667,6.74,102300
2009-03-31,6.866667,7.1,6.666667,6.9,283350
2009-04-01,6.773333,7,6.546667,6.88,53400
2009-04-02,7.046667,8,6.6,7.793333,67650
2009-04-03,7.793333,8.166667,7.74,7.873333,25800
2009-04-06,7.72,7.9,7.72,7.86,26100
2009-04-07,7.74,7.893333,7.186667,7.24,51900
2009-04-08,7.333333,7.52,7.013333,7.366667,30450
2009-04-09,7.613333,7.833333,7.466667,7.646667,59400
2009-04-13,7.486667,7.833333,7.266667,7.8,40650
2009-04-14,7.62,7.973333,7.566667,7.573333,32700
2009-04-15,7.54,7.54,6.96,7.273333,49950
2009-04-16,7.4,7.466667,7.2,7.293333,70350
2009-04-17,7.333333,7.42,6.886667,7.406667,70200
2009-04-20,7.193333,7.286667,6.62,7.106667,76800
2009-04-21,7.046667,7.753333,7.046667,7.446667,63300
